signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1628665500,1628665500,1628670060,1,-1.0000000000000093,SL,historical,GROSS,MARKET_RAW
1628726400,1628726400,1628731380,-1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1628731500,1628731500,1628745900,-1,1.9999999999999931,TP,historical,GROSS,MARKET_RAW
1628747100,1628747100,1628768580,1,-0.9999999999999986,SL,historical,GROSS,MARKET_RAW
1628813700,1628813700,1628818500,-1,-1.0000000000000095,SL,historical,GROSS,MARKET_RAW
1628818800,1628818800,1628822760,-1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1628823000,1628823000,1628835660,-1,-1.0000000000000098,SL,historical,GROSS,MARKET_RAW
1628907000,1628907000,1628928600,1,0.10086073889754037,TIME,historical,GROSS,MARKET_RAW
1628932500,1628932500,1628934000,-1,-0.9999999999999887,SL,historical,GROSS,MARKET_RAW
1628934300,1628934300,1628934720,-1,1.999999999999986,TP,historical,GROSS,MARKET_RAW
1628988900,1628988900,1628999760,1,-0.9999999999999928,SL,historical,GROSS,MARKET_RAW
1629000000,1629000000,1629000240,1,-1.0000000000000115,SL,historical,GROSS,MARKET_RAW
1629000300,1629000300,1629008160,1,-1.0000000000000115,SL,historical,GROSS,MARKET_RAW
1629072000,1629072000,1629073020,1,2.000000000000006,TP,historical,GROSS,MARKET_RAW
1629073200,1629073200,1629094620,1,-1.0000000000000082,SL,historical,GROSS,MARKET_RAW
1629108600,1629108600,1629112560,-1,-0.9999999999999866,SL,historical,GROSS,MARKET_RAW
1629160200,1629160200,1629164880,1,2.000000000000008,TP,historical,GROSS,MARKET_RAW
1629174900,1629174900,1629180000,1,-0.9999999999999883,SL,historical,GROSS,MARKET_RAW
1629180300,1629180300,1629192660,1,2.000000000000003,TP,historical,GROSS,MARKET_RAW
1629244800,1629244800,1629251940,-1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1629252600,1629252600,1629267360,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1629278100,1629278100,1629286320,1,-0.9999999999999892,SL,historical,GROSS,MARKET_RAW
1629331200,1629331200,1629334680,-1,-0.9999999999999976,SL,historical,GROSS,MARKET_RAW
1629334800,1629334800,1629342540,-1,2.0,TP,historical,GROSS,MARKET_RAW
1629342600,1629342600,1629360000,-1,-0.9999999999999927,SL,historical,GROSS,MARKET_RAW
1629418500,1629418500,1629440100,1,1.1003041785311174,TIME,historical,GROSS,MARKET_RAW
1629440400,1629440400,1629444900,1,-0.9999999999999958,SL,historical,GROSS,MARKET_RAW
1629445200,1629445200,1629465900,1,1.9999999999999956,TP,historical,GROSS,MARKET_RAW
1629506100,1629506100,1629527700,1,-0.42004738710267664,TIME,historical,GROSS,MARKET_RAW
1629543000,1629543000,1629543660,-1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1629543900,1629543900,1629543960,-1,1.9999999999999867,TP,historical,GROSS,MARKET_RAW
1629596400,1629596400,1629618000,-1,-0.12434888725529704,TIME,historical,GROSS,MARKET_RAW
1629627600,1629627600,1629635460,-1,1.9999999999999853,TP,historical,GROSS,MARKET_RAW
1629635700,1629635700,1629642900,-1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1629676800,1629676800,1629682260,1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1629682500,1629682500,1629704100,1,0.5963267563781146,TIME,historical,GROSS,MARKET_RAW
1629704400,1629704400,1629726000,1,0.4306265753845968,TIME,historical,GROSS,MARKET_RAW
1629763200,1629763200,1629767100,-1,2.000000000000011,TP,historical,GROSS,MARKET_RAW
1629778800,1629778800,1629786960,1,2.0,TP,historical,GROSS,MARKET_RAW
1629787200,1629787200,1629800820,1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1629857100,1629857100,1629871380,-1,-0.9999999999999929,SL,historical,GROSS,MARKET_RAW
1629871500,1629871500,1629878880,-1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1629879000,1629879000,1629880740,-1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1629936000,1629936000,1629945240,1,-1.000000000000009,SL,historical,GROSS,MARKET_RAW
1629945300,1629945300,1629947340,1,-1.0000000000000084,SL,historical,GROSS,MARKET_RAW
1629947400,1629947400,1629948360,1,-1.0,SL,historical,GROSS,MARKET_RAW
1630022400,1630022400,1630023360,1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1630023600,1630023600,1630025700,1,2.000000000000005,TP,historical,GROSS,MARKET_RAW
1630026000,1630026000,1630034880,1,-0.9999999999999933,SL,historical,GROSS,MARKET_RAW
1630108800,1630108800,1630130400,1,-0.644887051124212,TIME,historical,GROSS,MARKET_RAW
1630131000,1630131000,1630132080,1,2.0,TP,historical,GROSS,MARKET_RAW
1630132200,1630132200,1630134660,1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1630198500,1630198500,1630201260,1,-1.0000000000000162,SL,historical,GROSS,MARKET_RAW
1630201500,1630201500,1630204740,1,-0.9999999999999927,SL,historical,GROSS,MARKET_RAW
1630204800,1630204800,1630205400,1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1630281600,1630281600,1630284540,1,-0.9999999999999956,SL,historical,GROSS,MARKET_RAW
1630284600,1630284600,1630293960,1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1630294200,1630294200,1630315800,-1,0.2425234698479088,TIME,historical,GROSS,MARKET_RAW
1630368000,1630368000,1630389600,-1,-0.36282225399398793,TIME,historical,GROSS,MARKET_RAW
1630396800,1630396800,1630401540,1,-0.9999999999999908,SL,historical,GROSS,MARKET_RAW
1630401600,1630401600,1630410120,1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1630454400,1630454400,1630474800,-1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1630476900,1630476900,1630482540,1,-1.000000000000008,SL,historical,GROSS,MARKET_RAW
1630482600,1630482600,1630488600,1,1.999999999999996,TP,historical,GROSS,MARKET_RAW
1630545300,1630545300,1630546500,1,1.9999999999999925,TP,historical,GROSS,MARKET_RAW
1630546800,1630546800,1630566240,1,1.9999999999999958,TP,historical,GROSS,MARKET_RAW
1630566300,1630566300,1630568640,1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1630627200,1630627200,1630629720,-1,1.9999999999999907,TP,historical,GROSS,MARKET_RAW
1630629900,1630629900,1630637700,-1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1630638000,1630638000,1630640760,-1,-1.0000000000000093,SL,historical,GROSS,MARKET_RAW
1630713600,1630713600,1630726980,-1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1630727100,1630727100,1630748700,-1,-0.15307862900947602,TIME,historical,GROSS,MARKET_RAW
1630749900,1630749900,1630751040,1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1630803300,1630803300,1630811640,1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1630811700,1630811700,1630814400,1,-0.9999999999999981,SL,historical,GROSS,MARKET_RAW
1630820100,1630820100,1630825560,-1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1630886400,1630886400,1630900320,1,-0.9999999999999977,SL,historical,GROSS,MARKET_RAW
1630928700,1630928700,1630944240,-1,-1.000000000000009,SL,historical,GROSS,MARKET_RAW
1630955100,1630955100,1630955520,-1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1630972800,1630972800,1630994400,1,0.007753572714236057,TIME,historical,GROSS,MARKET_RAW
1630998600,1630998600,1631000340,-1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1631000400,1631000400,1631003040,-1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1631061000,1631061000,1631081700,-1,2.000000000000001,TP,historical,GROSS,MARKET_RAW
1631082000,1631082000,1631088900,-1,1.9999999999999947,TP,historical,GROSS,MARKET_RAW
1631089200,1631089200,1631090820,1,1.999999999999997,TP,historical,GROSS,MARKET_RAW
1631145600,1631145600,1631167200,-1,-0.6794447482276742,TIME,historical,GROSS,MARKET_RAW
1631167500,1631167500,1631170920,1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1631182800,1631182800,1631186760,-1,-0.9999999999999921,SL,historical,GROSS,MARKET_RAW
1631232000,1631232000,1631234820,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1631235000,1631235000,1631237940,-1,-0.9999999999999872,SL,historical,GROSS,MARKET_RAW
1631238300,1631238300,1631250060,-1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1631318400,1631318400,1631322840,-1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1631325300,1631325300,1631330820,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1631331000,1631331000,1631352600,1,0.6864006252343169,TIME,historical,GROSS,MARKET_RAW
1631405400,1631405400,1631427000,-1,-0.1853474676089576,TIME,historical,GROSS,MARKET_RAW
1631435400,1631435400,1631457000,1,0.125856050815411,TIME,historical,GROSS,MARKET_RAW
1631479200,1631479200,1631479680,-1,-1.000000000000014,SL,historical,GROSS,MARKET_RAW
1631499900,1631499900,1631519160,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1631519400,1631519400,1631525820,-1,-0.9999999999999964,SL,historical,GROSS,MARKET_RAW
1631532300,1631532300,1631539860,-1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1631577600,1631577600,1631599200,1,0.8467431787923353,TIME,historical,GROSS,MARKET_RAW
1631599500,1631599500,1631601840,1,2.0,TP,historical,GROSS,MARKET_RAW
1631603100,1631603100,1631622720,1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1631664000,1631664000,1631668260,-1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1631685900,1631685900,1631700600,1,2.0000000000000133,TP,historical,GROSS,MARKET_RAW
1631700900,1631700900,1631718240,1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1631750700,1631750700,1631762280,-1,2.0,TP,historical,GROSS,MARKET_RAW
1631762400,1631762400,1631765340,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1631767500,1631767500,1631784120,1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1631837700,1631837700,1631840160,1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1631840400,1631840400,1631842260,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1631842500,1631842500,1631846640,1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1631923800,1631923800,1631934780,1,1.9999999999999896,TP,historical,GROSS,MARKET_RAW
1631934900,1631934900,1631939580,1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1631939700,1631939700,1631944020,1,1.9999999999999933,TP,historical,GROSS,MARKET_RAW
1632011400,1632011400,1632033000,-1,0.26308036531862733,TIME,historical,GROSS,MARKET_RAW
1632040500,1632040500,1632049260,1,-0.9999999999999831,SL,historical,GROSS,MARKET_RAW
1632049500,1632049500,1632051180,1,-0.9999999999999842,SL,historical,GROSS,MARKET_RAW
1632096000,1632096000,1632105180,-1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1632105900,1632105900,1632106920,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1632107700,1632107700,1632123240,1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1632182400,1632182400,1632183540,-1,1.9999999999999973,TP,historical,GROSS,MARKET_RAW
1632183900,1632183900,1632184620,1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1632184800,1632184800,1632206400,1,1.3998004805584796,TIME,historical,GROSS,MARKET_RAW
1632281100,1632281100,1632302700,1,-0.14717617133398705,TIME,historical,GROSS,MARKET_RAW
1632310500,1632310500,1632316140,1,2.000000000000011,TP,historical,GROSS,MARKET_RAW
1632316500,1632316500,1632318300,1,-1.0000000000000095,SL,historical,GROSS,MARKET_RAW
1632360300,1632360300,1632367440,1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1632367500,1632367500,1632389100,1,0.46834105103907153,TIME,historical,GROSS,MARKET_RAW
1632392700,1632392700,1632414300,1,0.3926517306534243,TIME,historical,GROSS,MARKET_RAW
1632441600,1632441600,1632446460,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1632446700,1632446700,1632455460,1,-0.9999999999999903,SL,historical,GROSS,MARKET_RAW
1632455700,1632455700,1632467220,-1,-1.0000000000000093,SL,historical,GROSS,MARKET_RAW
1632528000,1632528000,1632532200,1,-1.0,SL,historical,GROSS,MARKET_RAW
1632532500,1632532500,1632533400,1,-0.9999999999999936,SL,historical,GROSS,MARKET_RAW
1632534300,1632534300,1632555900,1,0.5582531550211421,TIME,historical,GROSS,MARKET_RAW
1632614400,1632614400,1632615480,1,-1.0000000000000084,SL,historical,GROSS,MARKET_RAW
1632624600,1632624600,1632641820,-1,1.9999999999999907,TP,historical,GROSS,MARKET_RAW
1632642900,1632642900,1632647940,1,1.9999999999999911,TP,historical,GROSS,MARKET_RAW
1632702600,1632702600,1632704160,1,2.0000000000000075,TP,historical,GROSS,MARKET_RAW
1632704700,1632704700,1632726300,1,0.15023760121628874,TIME,historical,GROSS,MARKET_RAW
1632736500,1632736500,1632737640,-1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1632787200,1632787200,1632794520,-1,-0.9999999999999957,SL,historical,GROSS,MARKET_RAW
1632794700,1632794700,1632815340,-1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1632815400,1632815400,1632816960,-1,-0.9999999999999953,SL,historical,GROSS,MARKET_RAW
1632873600,1632873600,1632875280,-1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1632875400,1632875400,1632875940,-1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1632876000,1632876000,1632887220,-1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1632960300,1632960300,1632960960,-1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1632961200,1632961200,1632962640,-1,-0.9999999999999887,SL,historical,GROSS,MARKET_RAW
1632963000,1632963000,1632964140,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1633057800,1633057800,1633065480,-1,-0.9999999999999926,SL,historical,GROSS,MARKET_RAW
1633065600,1633065600,1633072620,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1633072800,1633072800,1633075200,1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1633133700,1633133700,1633155300,1,0.05724576188116016,TIME,historical,GROSS,MARKET_RAW
1633183800,1633183800,1633205400,-1,-0.10473648032994595,TIME,historical,GROSS,MARKET_RAW
1633213200,1633213200,1633217220,1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1633219200,1633219200,1633222020,1,-0.9999999999999871,SL,historical,GROSS,MARKET_RAW
1633222200,1633222200,1633227060,1,1.9999999999999925,TP,historical,GROSS,MARKET_RAW
1633227300,1633227300,1633248900,1,0.7847491500238439,TIME,historical,GROSS,MARKET_RAW
1633305600,1633305600,1633316520,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1633318200,1633318200,1633339800,-1,0.054774519762135314,TIME,historical,GROSS,MARKET_RAW
1633347000,1633347000,1633349220,-1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1633392000,1633392000,1633413600,1,0.2295144061798207,TIME,historical,GROSS,MARKET_RAW
1633421700,1633421700,1633425480,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1633425600,1633425600,1633428960,1,1.9999999999999942,TP,historical,GROSS,MARKET_RAW
1633482900,1633482900,1633497540,1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1633498200,1633498200,1633507620,1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1633507800,1633507800,1633509240,-1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1633564800,1633564800,1633570020,-1,1.9999999999999916,TP,historical,GROSS,MARKET_RAW
1633570500,1633570500,1633592100,1,1.0136378948883265,TIME,historical,GROSS,MARKET_RAW
1633592400,1633592400,1633599000,-1,1.9999999999999958,TP,historical,GROSS,MARKET_RAW
1633651200,1633651200,1633653180,-1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1633653300,1633653300,1633674900,-1,-0.46697515328308,TIME,historical,GROSS,MARKET_RAW
1633681500,1633681500,1633682220,-1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1633737600,1633737600,1633749240,-1,-0.9999999999999958,SL,historical,GROSS,MARKET_RAW
1633749300,1633749300,1633749420,-1,-1.0000000000000102,SL,historical,GROSS,MARKET_RAW
1633749600,1633749600,1633759260,-1,-1.0000000000000102,SL,historical,GROSS,MARKET_RAW
1633824000,1633824000,1633825860,-1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1633829400,1633829400,1633836300,-1,-0.9999999999999887,SL,historical,GROSS,MARKET_RAW
1633836600,1633836600,1633838100,-1,-0.9999999999999901,SL,historical,GROSS,MARKET_RAW
1633914000,1633914000,1633915680,-1,-0.9999999999999993,SL,historical,GROSS,MARKET_RAW
1633921800,1633921800,1633924260,1,2.000000000000002,TP,historical,GROSS,MARKET_RAW
1633924500,1633924500,1633946100,1,0.3110598114326595,TIME,historical,GROSS,MARKET_RAW
1633996800,1633996800,1633997700,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1633998000,1633998000,1634017860,-1,-1.0000000000000102,SL,historical,GROSS,MARKET_RAW
1634018100,1634018100,1634032860,-1,2.0000000000000058,TP,historical,GROSS,MARKET_RAW
1634100000,1634100000,1634103060,1,-1.000000000000014,SL,historical,GROSS,MARKET_RAW
1634103300,1634103300,1634103840,1,-1.0000000000000093,SL,historical,GROSS,MARKET_RAW
1634103900,1634103900,1634104740,1,-0.9999999999999927,SL,historical,GROSS,MARKET_RAW
1634169600,1634169600,1634173380,1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1634173500,1634173500,1634194020,1,-0.9999999999999947,SL,historical,GROSS,MARKET_RAW
1634194200,1634194200,1634210460,-1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1634260200,1634260200,1634262300,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1634262600,1634262600,1634264340,-1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1634264400,1634264400,1634264520,-1,-1.000000000000009,SL,historical,GROSS,MARKET_RAW
1634342400,1634342400,1634362080,-1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1634362200,1634362200,1634377860,-1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1634378100,1634378100,1634388660,-1,1.999999999999993,TP,historical,GROSS,MARKET_RAW
1634428800,1634428800,1634434320,-1,-1.0000000000000109,SL,historical,GROSS,MARKET_RAW
1634439300,1634439300,1634460900,-1,1.0413719104854164,TIME,historical,GROSS,MARKET_RAW
1634461200,1634461200,1634462160,-1,-0.9999999999999968,SL,historical,GROSS,MARKET_RAW
1634519700,1634519700,1634528640,1,-1.0000000000000053,SL,historical,GROSS,MARKET_RAW
1634528700,1634528700,1634546220,1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1634550900,1634550900,1634562240,-1,2.0000000000000053,TP,historical,GROSS,MARKET_RAW
1634603400,1634603400,1634605620,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1634605800,1634605800,1634613360,1,1.9999999999999973,TP,historical,GROSS,MARKET_RAW
1634613600,1634613600,1634619180,1,-1.0,SL,historical,GROSS,MARKET_RAW
1634688000,1634688000,1634694360,1,-0.9999999999999974,SL,historical,GROSS,MARKET_RAW
1634694600,1634694600,1634709120,1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1634737800,1634737800,1634738460,-1,-0.9999999999999886,SL,historical,GROSS,MARKET_RAW
1634781000,1634781000,1634781420,-1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1634781600,1634781600,1634781780,-1,2.0,TP,historical,GROSS,MARKET_RAW
1634781900,1634781900,1634782260,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1634860800,1634860800,1634862840,-1,-0.9999999999999949,SL,historical,GROSS,MARKET_RAW
1634865000,1634865000,1634886600,-1,0.3362718240556106,TIME,historical,GROSS,MARKET_RAW
1634890200,1634890200,1634898180,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1634947200,1634947200,1634948880,-1,-0.9999999999999948,SL,historical,GROSS,MARKET_RAW
1634950800,1634950800,1634972400,-1,0.30594606815473485,TIME,historical,GROSS,MARKET_RAW
1634973900,1634973900,1634981700,1,-0.9999999999999941,SL,historical,GROSS,MARKET_RAW
1635033600,1635033600,1635055200,-1,1.0540753602667379,TIME,historical,GROSS,MARKET_RAW
1635055500,1635055500,1635067020,-1,-1.0000000000000069,SL,historical,GROSS,MARKET_RAW
1635069300,1635069300,1635075300,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1635123300,1635123300,1635123480,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1635123900,1635123900,1635145500,-1,-0.0797428768227035,TIME,historical,GROSS,MARKET_RAW
1635146400,1635146400,1635147660,1,2.000000000000013,TP,historical,GROSS,MARKET_RAW
1635206400,1635206400,1635222720,-1,2.0000000000000058,TP,historical,GROSS,MARKET_RAW
1635222900,1635222900,1635235500,-1,-1.00000000000001,SL,historical,GROSS,MARKET_RAW
1635235800,1635235800,1635251580,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1635292800,1635292800,1635308520,-1,-0.9999999999999976,SL,historical,GROSS,MARKET_RAW
1635308700,1635308700,1635309480,-1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1635309600,1635309600,1635315060,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1635379200,1635379200,1635379980,-1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1635384000,1635384000,1635394260,-1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1635394500,1635394500,1635409320,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1635465600,1635465600,1635469020,-1,-1.000000000000004,SL,historical,GROSS,MARKET_RAW
1635469200,1635469200,1635470760,-1,-1.0000000000000044,SL,historical,GROSS,MARKET_RAW
1635471300,1635471300,1635486240,-1,2.000000000000003,TP,historical,GROSS,MARKET_RAW
1635583200,1635583200,1635590160,-1,-0.9999999999999993,SL,historical,GROSS,MARKET_RAW
1635590400,1635590400,1635600720,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1635600900,1635600900,1635601560,-1,2.0000000000000027,TP,historical,GROSS,MARKET_RAW
1635642000,1635642000,1635645780,1,-0.999999999999995,SL,historical,GROSS,MARKET_RAW
1635645900,1635645900,1635648960,1,-0.9999999999999943,SL,historical,GROSS,MARKET_RAW
1635649200,1635649200,1635656520,1,-1.000000000000007,SL,historical,GROSS,MARKET_RAW
1635724800,1635724800,1635733080,1,-1.00000000000001,SL,historical,GROSS,MARKET_RAW
1635733200,1635733200,1635733380,1,-0.9999999999999964,SL,historical,GROSS,MARKET_RAW
1635739800,1635739800,1635750060,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1635814200,1635814200,1635816000,-1,-0.9999999999999989,SL,historical,GROSS,MARKET_RAW
1635816300,1635816300,1635832800,-1,-0.9999999999999922,SL,historical,GROSS,MARKET_RAW
1635834900,1635834900,1635840480,1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1635897600,1635897600,1635901140,-1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1635901200,1635901200,1635905160,-1,1.9999999999999956,TP,historical,GROSS,MARKET_RAW
1635905400,1635905400,1635907740,-1,-0.9999999999999903,SL,historical,GROSS,MARKET_RAW
1635988800,1635988800,1635991380,1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1636010700,1636010700,1636013040,-1,2.0000000000000084,TP,historical,GROSS,MARKET_RAW
1636013100,1636013100,1636014060,-1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1636070400,1636070400,1636077480,-1,-1.0000000000000053,SL,historical,GROSS,MARKET_RAW
1636078800,1636078800,1636093680,1,2.000000000000008,TP,historical,GROSS,MARKET_RAW
1636093800,1636093800,1636099500,1,-0.9999999999999923,SL,historical,GROSS,MARKET_RAW
1636160100,1636160100,1636166580,1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1636166700,1636166700,1636176600,1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1636176900,1636176900,1636181220,1,-0.9999999999999825,SL,historical,GROSS,MARKET_RAW
1636246800,1636246800,1636268400,1,-0.5199172160703396,TIME,historical,GROSS,MARKET_RAW
1636269000,1636269000,1636275900,1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1636281000,1636281000,1636281900,1,-1.0,SL,historical,GROSS,MARKET_RAW
1636329600,1636329600,1636330500,1,1.9999999999999973,TP,historical,GROSS,MARKET_RAW
1636330800,1636330800,1636331820,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1636332000,1636332000,1636352220,1,2.0000000000000124,TP,historical,GROSS,MARKET_RAW
1636416000,1636416000,1636429320,-1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1636429800,1636429800,1636451400,-1,0.34668393058383845,TIME,historical,GROSS,MARKET_RAW
1636453800,1636453800,1636457760,1,-0.9999999999999885,SL,historical,GROSS,MARKET_RAW
1636502400,1636502400,1636514100,1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1636514400,1636514400,1636536000,1,0.2445854526611863,TIME,historical,GROSS,MARKET_RAW
1636539900,1636539900,1636551000,-1,1.999999999999982,TP,historical,GROSS,MARKET_RAW
1636588800,1636588800,1636610400,-1,0.1446250487492329,TIME,historical,GROSS,MARKET_RAW
1636711200,1636711200,1636732800,-1,1.1223754924789464,TIME,historical,GROSS,MARKET_RAW
1636733100,1636733100,1636739880,-1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1636740000,1636740000,1636747920,-1,-0.9999999999999953,SL,historical,GROSS,MARKET_RAW
1636767900,1636767900,1636769640,1,-0.9999999999999961,SL,historical,GROSS,MARKET_RAW
1636769700,1636769700,1636791300,1,0.625602800090757,TIME,historical,GROSS,MARKET_RAW
1636797000,1636797000,1636805340,-1,-1.0000000000000124,SL,historical,GROSS,MARKET_RAW
1636849200,1636849200,1636849260,-1,-0.9999999999999982,SL,historical,GROSS,MARKET_RAW
1636849500,1636849500,1636858140,-1,1.9999999999999964,TP,historical,GROSS,MARKET_RAW
1636860300,1636860300,1636864860,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1636934400,1636934400,1636956000,1,0.41259277234643105,TIME,historical,GROSS,MARKET_RAW
1636967400,1636967400,1636969260,1,-0.9999999999999979,SL,historical,GROSS,MARKET_RAW
1636969500,1636969500,1636983120,1,-1.0000000000000016,SL,historical,GROSS,MARKET_RAW
1637020800,1637020800,1637021460,-1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1637023500,1637023500,1637024580,-1,1.999999999999996,TP,historical,GROSS,MARKET_RAW
1637024700,1637024700,1637027160,-1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1637107800,1637107800,1637108580,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1637110800,1637110800,1637112780,-1,-0.9999999999999953,SL,historical,GROSS,MARKET_RAW
1637112900,1637112900,1637118480,-1,1.9999999999999984,TP,historical,GROSS,MARKET_RAW
1637199600,1637199600,1637207400,-1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1637207700,1637207700,1637229300,-1,1.6988029236288478,TIME,historical,GROSS,MARKET_RAW
1637229600,1637229600,1637241540,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1637280000,1637280000,1637301600,-1,0.7188934613766599,TIME,historical,GROSS,MARKET_RAW
