flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
644,2022-01-27 16:00:00+00:00,1,3.1641549963264493,1.1383973710819009,0.12453174817316559,0.006379181945101564,0.00843264158580431,0.03621989959901479,0.03621989959901479,0.00843264158580431,0.027787258013210477,,,
645,2022-01-28 09:15:00+00:00,-1,-5.106420116054189,1.321889808619252,0.13033548208393686,0.0035583086566592925,-0.04121490503555189,0.023145220901697457,-0.023145220901697457,0.04121490503555189,-0.06436012593724935,,,
646,2022-01-28 21:30:00+00:00,1,-0.8193642236769006,1.0494161801501252,0.1368949643433497,0.016547764881986282,0.09665924019864529,0.06959758413006784,0.06959758413006784,0.09665924019864529,-0.027061656068577453,,,
647,2022-01-31 02:30:00+00:00,-1,-1.918694108364027,1.063052154040318,0.11813128404031792,0.0025303828855509636,-0.06519430641095028,-0.0533195171344721,0.0533195171344721,0.06519430641095028,-0.011874789276478184,,,
648,2022-01-31 15:30:00+00:00,1,3.4068120610445285,0.927491382612026,0.1145783514038975,0.010907768160144826,0.08295830847811812,-0.004512443057393335,-0.004512443057393335,0.08295830847811812,-0.08747075153551145,,,
649,2022-02-01 11:15:00+00:00,-1,-1.724183002348244,0.8784617592194002,0.11847945925584147,-0.013106979807874453,0.03940964673114893,0.06436161464285617,-0.06436161464285617,-0.03940964673114893,-0.024951967911707236,,,
650,2022-02-02 15:15:00+00:00,-1,3.74110076953286,1.080706542339474,0.14449370708214915,0.005272812409769401,-0.05898514475510481,-0.04997061789562424,0.04997061789562424,0.05898514475510481,-0.009014526859480565,,,
651,2022-02-03 13:45:00+00:00,1,2.835134500793469,1.1720542231491136,0.12004765490594171,0.0019249092947148938,0.030628047589518537,0.050285511867117556,0.050285511867117556,0.030628047589518537,0.01965746427759902,,,
652,2022-02-04 06:45:00+00:00,1,16.37131596419439,1.0370788841324654,0.11933813995199549,0.021225722835835015,0.09994551088060952,-0.04353981431693318,-0.04353981431693318,0.09994551088060952,-0.1434853251975427,,,
653,2022-02-04 23:45:00+00:00,-1,0.6241855949308958,0.772124150746182,0.11592018202649534,-0.022838169972395406,0.1690170543653159,0.11560935901099102,-0.11560935901099102,-0.1690170543653159,0.053407695354324866,,,
654,2022-02-07 01:30:00+00:00,-1,-1.844972537207652,0.8872665483744849,0.12777451947357565,-0.029115529108565852,0.05701051607248377,0.009145216736711495,-0.009145216736711495,-0.05701051607248377,0.04786529933577228,,,
655,2022-02-08 06:15:00+00:00,-1,7.773028904379449,1.055873080100484,0.14400780031567006,-0.011303220670255243,0.15096249310154983,0.017581759888733756,-0.017581759888733756,-0.15096249310154983,0.13338073321281607,,,
656,2022-02-09 08:45:00+00:00,-1,-5.549812185225618,1.2911153462201652,0.11284500759433969,-0.0177685683457387,0.01842422039776383,-0.07337741665821697,0.07337741665821697,-0.01842422039776383,0.0918016370559808,,,
657,2022-02-09 21:45:00+00:00,1,-0.3012312903373693,1.0984056816889047,0.10973513239250332,0.015892237413405397,0.019680456324748494,0.09377983057822775,0.09377983057822775,0.019680456324748494,0.07409937425347926,,,
658,2022-02-10 10:30:00+00:00,1,-4.71904222951891,1.1090667401559486,0.11696705452860567,0.026485820591631182,0.09485443741184459,-0.0022342776642864876,-0.0022342776642864876,0.09485443741184459,-0.09708871507613108,,,
659,2022-02-10 22:30:00+00:00,-1,1.175532864002077,1.22509024288487,0.24057431730934165,-0.03313943933277308,-0.015537873169044075,-0.0666029347526724,0.0666029347526724,0.015537873169044075,0.05106506158362832,,,
660,2022-02-11 11:00:00+00:00,1,-5.084900543273945,1.5373708809551865,0.1445431156721324,0.008238988826928306,-0.010131949492671873,0.01563821750850632,0.01563821750850632,-0.010131949492671873,0.025770167001178193,,,
661,2022-02-12 02:15:00+00:00,-1,2.05485205217943,1.63046415431624,0.11511734706398102,0.01479845253567369,0.0745246598397108,-0.005575500177607614,0.005575500177607614,-0.0745246598397108,0.08010016001731841,,,
662,2022-02-12 17:30:00+00:00,1,-1.4391171802171967,1.4526591235764568,0.11647042719655132,0.009825145956144254,0.06726546840039149,0.014837830576337762,0.014837830576337762,0.06726546840039149,-0.05242763782405373,,,
663,2022-02-13 18:00:00+00:00,-1,2.952905726744292,1.7155867116191104,0.1166409225402616,-0.014555182742533646,-0.001412140499623556,-0.0808043455766631,0.0808043455766631,0.001412140499623556,0.07939220507703955,,,
664,2022-02-14 07:15:00+00:00,1,-1.0480704129993226,1.6623064873771791,0.1010647665493003,0.0040762306730517395,0.02467458865068246,-0.04140599401277995,-0.04140599401277995,0.02467458865068246,-0.06608058266346241,,,
665,2022-02-14 19:15:00+00:00,-1,-7.778148244024508,1.4313908058567937,0.12630043391275958,-0.025733040376715977,-0.029311963543640737,-0.011170380223745245,0.011170380223745245,0.029311963543640737,-0.01814158331989549,,,
666,2022-02-15 13:30:00+00:00,1,-1.029404091976309,1.1286644184769823,0.1403113395173543,0.013046034266041673,-0.048334606954318605,-0.021759845782305727,-0.021759845782305727,-0.048334606954318605,0.02657476117201288,,,
667,2022-02-16 01:30:00+00:00,-1,0.6551759168331417,1.2505457362157597,0.10197945391087582,-0.01961610884510101,-0.026996235187564988,0.01534787662408403,-0.01534787662408403,0.026996235187564988,-0.042344111811649016,,,
668,2022-02-16 14:00:00+00:00,-1,-2.323734464989391,1.4400310963262946,0.1399114075171981,0.010260711263917699,-0.04509444995737039,0.001936116873840265,-0.001936116873840265,0.04509444995737039,-0.04703056683121066,,,
669,2022-02-17 04:15:00+00:00,-1,9.294512043705025,1.4849914569742155,0.12072469272574793,-0.02086344370959914,-0.059050524881884156,-0.225517373698479,0.225517373698479,0.059050524881884156,0.16646684881659485,,,
670,2022-02-17 16:15:00+00:00,-1,3.717379257427837,2.3397412199630314,0.56507350434049,0.020811589555401966,-0.03581671193085332,-0.05881037340206093,0.05881037340206093,0.03581671193085332,0.022993661471207613,,,
671,2022-02-18 04:15:00+00:00,-1,3.2079399865138547,2.152565564424173,0.1596597880130155,-0.005312686055658489,0.06294801559980387,-0.07729077423249088,0.07729077423249088,-0.06294801559980387,0.14023878983229476,,,
672,2022-02-18 16:15:00+00:00,1,0.1034629426151175,1.953691549568548,0.10390258266457897,-0.016970587403912774,0.004209630141422903,-0.07400666649498162,-0.07400666649498162,0.004209630141422903,-0.07821629663640453,,,
673,2022-02-19 14:00:00+00:00,1,0.4934741042480865,1.903898869978504,0.11436634930790723,0.0263930819996272,0.015517572109061807,-0.05269747909073704,-0.05269747909073704,0.015517572109061807,-0.06821505119979884,,,
674,2022-02-20 05:45:00+00:00,1,-6.633578431372574,1.9727135552016093,0.12380732581126175,0.0153503061616167,-0.10274276958228913,-0.173743511448955,-0.173743511448955,-0.10274276958228913,-0.07100074186666587,,,
675,2022-02-20 22:45:00+00:00,-1,3.6356095093576366,1.9873653953408557,0.13494545747571562,-0.020599652908639854,0.07512196461483607,0.015210101036510179,-0.015210101036510179,-0.07512196461483607,0.05991186357832589,,,
676,2022-02-21 11:45:00+00:00,1,-2.20486305198434,1.897831398900428,0.1378844245656643,0.016987948662592345,-0.08581354386705307,-0.08853663639184124,-0.08853663639184124,-0.08581354386705307,-0.0027230925247881677,,,
677,2022-02-22 00:30:00+00:00,-1,-0.8211948422212113,1.9527320448580288,0.1177161102900448,0.0036133433274780913,0.002271106354068925,-0.030962921621118477,0.030962921621118477,-0.002271106354068925,0.0332340279751874,,,
678,2022-02-22 12:30:00+00:00,1,2.252188025270953,1.649533083246867,0.2689527659142774,0.00026676794005631166,0.04449888546909038,0.066568767289958,0.066568767289958,0.04449888546909038,0.022069881820867623,,,
679,2022-02-23 14:00:00+00:00,1,-10.733712891419264,1.3042695681785013,0.11362407464152291,0.011550563168279737,0.0008538232764808721,0.05033552943312965,0.05033552943312965,0.0008538232764808721,0.04948170615664878,,,
680,2022-02-24 02:00:00+00:00,-1,5.417420814479622,1.757419933001899,0.14401879273292262,0.000135196200952592,-0.009402801069641987,-0.09522667962383452,0.09522667962383452,0.009402801069641987,0.08582387855419253,,,
681,2022-02-24 18:30:00+00:00,1,8.162376590671046,1.1127993544752828,0.10879520406487764,0.010239037962948672,0.04628001859996322,-0.03067543892306334,-0.03067543892306334,0.04628001859996322,-0.07695545752302656,,,
682,2022-02-25 06:30:00+00:00,1,0.8404925635695004,1.142420689900174,0.11430820936081387,0.012701814463001782,0.0026449564763055596,-0.02882989064665308,-0.02882989064665308,0.0026449564763055596,-0.03147484712295864,,,
683,2022-02-26 01:00:00+00:00,-1,1.629347901251646,1.1876762130879952,0.09220104809446394,-0.006120170305797146,0.06445979673627263,0.07139885591850881,-0.07139885591850881,-0.06445979673627263,-0.006939059182236182,,,
684,2022-02-27 12:15:00+00:00,1,-9.44900671767796,1.0206570622760882,0.12365280782306898,0.02662093539875876,0.05411634636619969,0.05375042345692367,0.05375042345692367,0.05411634636619969,-0.0003659229092760202,,,
685,2022-02-28 00:15:00+00:00,-1,-2.824534161490679,1.424574407428525,0.10390410563293084,0.0012021196437483894,-0.01672988110023507,-0.05235073948002935,0.05235073948002935,0.01672988110023507,0.035620858379794285,,,
686,2022-02-28 12:30:00+00:00,1,22.94083085863896,1.2450297064822204,0.08712067402372914,0.00018040152786902297,0.022839290662913077,-0.03958271573877379,-0.03958271573877379,0.022839290662913077,-0.062422006401686866,,,
687,2022-03-01 00:30:00+00:00,-1,-1.5861318051575828,1.107672829507159,0.2621152125209706,-0.05731284174956919,0.08657869129273514,0.09144405636546502,-0.09144405636546502,-0.08657869129273514,-0.004865365072729874,,,
688,2022-03-01 15:00:00+00:00,1,1.29372384937238,0.8410608203677511,0.09656019276545713,-0.0046785911497781996,-0.003692793368366629,-0.0445491954736932,-0.0445491954736932,-0.003692793368366629,-0.040856402105326574,,,
689,2022-03-02 17:45:00+00:00,-1,0.8532819668274317,0.9105378544285296,0.08846472460632238,0.004614687659298511,-0.04579935882166828,-0.017246456836704494,0.017246456836704494,0.04579935882166828,-0.028552901984963786,,,
690,2022-03-03 15:45:00+00:00,-1,3.741705246913581,1.1701549639917694,0.08242266695398204,0.0030215149414907216,-0.06518709146306198,-0.06759734265789741,0.06759734265789741,0.06518709146306198,0.0024102511948354277,,,
691,2022-03-04 03:45:00+00:00,-1,3.006270854907374,1.5116279069767442,0.08927245604250844,0.015748635458521676,-0.011913332215348182,-0.10212514718146361,0.10212514718146361,0.011913332215348182,0.09021181496611543,,,
692,2022-03-04 15:45:00+00:00,-1,4.601464290647876,1.867205565944783,0.12113758015076992,0.007531553490075282,-0.03418402934449536,-0.02915519104026102,0.02915519104026102,0.03418402934449536,-0.00502883830423434,,,
693,2022-03-05 03:45:00+00:00,-1,-0.5444820028973893,1.8488125,0.11214872577579427,0.004048173261699262,0.048383904311259024,-0.018149715221301717,0.018149715221301717,-0.048383904311259024,0.06653361953256073,,,
694,2022-03-05 15:45:00+00:00,1,1.121969696969686,2.0317197034852765,0.0962696771214846,0.004280619352968529,-0.0033895050518280576,-0.031113929487935583,-0.031113929487935583,-0.0033895050518280576,-0.027724424436107526,,,
695,2022-03-06 04:00:00+00:00,1,1.989296789036685,2.0756130046507564,0.16095105434320933,-0.011364895073441517,-0.14669704177875564,-0.13643759952094378,-0.13643759952094378,-0.14669704177875564,0.010259442257811863,,,
696,2022-03-06 16:00:00+00:00,1,-5.963823648040709,1.92292340238694,0.25720379747366295,-0.013139855483471408,0.04758247810262317,0.046628843201346845,0.046628843201346845,0.04758247810262317,-0.0009536349012763262,,,
697,2022-03-07 04:00:00+00:00,1,6.28355220540606,2.041779997324653,0.08062542993745492,0.017823095005692124,-0.07474112458963843,-0.047287273330453676,-0.047287273330453676,-0.07474112458963843,0.02745385125918475,,,
698,2022-03-07 16:00:00+00:00,1,-2.221911113373722,1.856399295454096,0.09504077147017598,,0.048072021059005245,0.03344831669976359,0.03344831669976359,0.048072021059005245,-0.014623704359241652,,,
699,2022-03-08 04:45:00+00:00,1,-1.1202214605852707,2.05831105374758,0.09488784022648566,0.009504474290800147,0.019940965215070095,0.026498859293857684,0.026498859293857684,0.019940965215070095,0.006557894078787589,,,
700,2022-03-08 17:15:00+00:00,1,7.351773708332505,1.6026326770608097,0.09990599654923771,-0.004236291597207398,-0.004025546423931924,-0.0024625419365117123,-0.0024625419365117123,-0.004025546423931924,0.0015630044874202116,,,
701,2022-03-09 05:15:00+00:00,1,1.8726633926664928,1.4445326228671844,0.1885211869931811,0.03403078111259106,0.09311561332714179,0.08612311978566156,0.08612311978566156,0.09311561332714179,-0.006992493541480224,,,
702,2022-03-09 17:15:00+00:00,1,-12.551531862745106,1.1859436307076645,0.08759118146046618,-0.006718925742640991,0.0013317844814488935,-0.007951387485140383,-0.007951387485140383,0.0013317844814488935,-0.009283171966589277,,,
703,2022-03-10 05:15:00+00:00,-1,0.2398730186340895,1.2973138426149222,0.1203434304089035,0.013423277128081779,-0.10012289416687199,-0.10167148304650951,0.10167148304650951,0.10012289416687199,0.0015485888796375191,,,
704,2022-03-10 17:30:00+00:00,-1,1.920513785134626,2.0389282937059643,0.10347338100790782,-0.002275396986702205,-0.03294075647035603,-0.04478874004095702,0.04478874004095702,0.03294075647035603,0.011847983570600996,,,
705,2022-03-11 05:30:00+00:00,-1,-0.4712419920008442,2.120921030677186,0.21358477429242817,-0.0018428931541301097,0.0770270424194971,0.07934991575796661,-0.07934991575796661,-0.0770270424194971,-0.0023228733384695194,,,
706,2022-03-11 17:30:00+00:00,-1,-1.2605287146763773,2.037072625698324,0.09727736159785771,-0.0076133401906961495,-0.056811608416315884,-0.09136816865943959,0.09136816865943959,0.056811608416315884,0.0345565602431237,,,
707,2022-03-12 06:00:00+00:00,1,-0.6872491509725255,2.2386236189658053,0.07481773484675536,0.005789068661009367,-0.039946720861637156,-0.053122462372401744,-0.053122462372401744,-0.039946720861637156,-0.013175741510764588,,,
708,2022-03-13 00:15:00+00:00,-1,4.061989997367804,2.218728194631809,0.10285962897071199,0.0008768811938004717,-0.043259722514989184,-0.03409178676101045,0.03409178676101045,0.043259722514989184,-0.009167935753978736,,,
709,2022-03-13 12:15:00+00:00,-1,4.588791544986805,2.3431781626611343,0.2526989350555131,0.049833997832699595,-0.08729899819437437,-0.16960238636445454,0.16960238636445454,0.08729899819437437,0.08230338817008018,,,
710,2022-03-14 00:15:00+00:00,-1,-4.276300680151905,2.4961153163956133,0.12172573419268318,0.006450823093370417,-0.10408930207048926,-0.1271052908872204,0.1271052908872204,0.10408930207048926,0.02301598881673113,,,
711,2022-03-14 12:15:00+00:00,1,4.30399928743204,1.745568928820327,0.1747296456091385,-0.0024307307572613013,-0.010908285541383404,-0.026111100143446506,-0.026111100143446506,-0.010908285541383404,-0.015202814602063103,,,
712,2022-03-15 00:15:00+00:00,1,-2.828905365049932,1.780387671316816,0.08744280214997757,-0.01378445076270296,0.08669363279633997,0.10794934109304027,0.10794934109304027,0.08669363279633997,0.0212557082967003,,,
713,2022-03-15 12:15:00+00:00,1,4.076515832584149,2.202112542629784,0.0899188985826802,0.00731568779060332,0.025196994492895874,-0.005479810567503977,-0.005479810567503977,0.025196994492895874,-0.03067680506039985,,,
714,2022-03-16 00:30:00+00:00,1,6.277860044803895,1.273461081906054,0.0864764591270033,-0.001762330517903976,-0.007480152591910583,-0.06821679169671728,-0.06821679169671728,-0.007480152591910583,-0.0607366391048067,,,
715,2022-03-16 12:30:00+00:00,1,2.222636321979551,1.306385151150494,0.186214611542318,0.015792838183456226,-0.0036621489780784278,-0.10397829568251717,-0.10397829568251717,-0.0036621489780784278,-0.10031614670443874,,,
716,2022-03-17 10:45:00+00:00,-1,-1.3806306306306173,1.304404625297908,0.09073312351731211,0.004578818491790315,0.01359583537978653,-0.007027164408928109,0.007027164408928109,-0.01359583537978653,0.020622999788714638,,,
717,2022-03-18 03:00:00+00:00,-1,-0.6044542447629618,1.4342473845684776,0.08021947320249012,-0.0042763129639862285,-0.04079300161707415,-0.11745835304511676,0.11745835304511676,0.04079300161707415,0.07666535142804261,,,
718,2022-03-18 15:00:00+00:00,1,6.185496520934697,1.4942043653445871,0.1186687319090991,-0.0023089224414150067,0.04194895863940264,0.022545038133082156,0.022545038133082156,0.04194895863940264,-0.019403920506320487,,,
719,2022-03-19 20:30:00+00:00,1,-2.7228334081724537,1.112478003261168,0.07537740560451622,-0.0023978071625982977,0.021652354577347325,0.07051108809400382,0.07051108809400382,0.021652354577347325,0.0488587335166565,,,
720,2022-03-20 19:15:00+00:00,-1,1.887514511028388,1.2145841373177402,0.07698087107423923,-0.02193414878342992,-0.024959913782165125,-0.05960067020389935,0.05960067020389935,0.024959913782165125,0.034640756421734226,,,
721,2022-03-21 09:15:00+00:00,1,-0.0078005293216609,1.4485697124408738,0.08434160460712903,0.018519090051396958,-0.04555279317309785,-0.05327473638211607,-0.05327473638211607,-0.04555279317309785,-0.007721943209018221,,,
722,2022-03-21 21:45:00+00:00,1,8.65110383437199,1.6032471437161755,0.07319111205516937,-0.024263857722427673,0.07177099702605871,0.007547857202720696,0.007547857202720696,0.07177099702605871,-0.06422313982333802,,,
723,2022-03-22 10:45:00+00:00,1,-1.7163904235727416,1.2405069884538589,0.07978636468390543,0.01573404768147313,0.011545562978506608,0.03847234145262938,0.03847234145262938,0.011545562978506608,0.02692677847412277,,,
724,2022-03-22 23:30:00+00:00,-1,2.2340966921119563,1.2712486792648918,0.08765856702282804,-0.022916502162082963,-0.017376947676744324,-0.0014266105359247586,0.0014266105359247586,0.017376947676744324,-0.015950337140819566,,,
725,2022-03-23 11:30:00+00:00,-1,-5.675272463066088,1.5839940776528805,0.0818687808772045,-0.00013964482258188582,-0.0685107686076925,-0.02011075685536556,0.02011075685536556,0.0685107686076925,-0.04840001175232693,,,
726,2022-03-23 23:30:00+00:00,1,1.3631660061646382,1.4730198921946631,0.13861485595926615,-0.013678827008735794,0.09595972274371274,0.01990738414465629,0.01990738414465629,0.09595972274371274,-0.07605233859905645,,,
727,2022-03-24 15:00:00+00:00,1,1.3213116817723758,0.9566241849436872,0.1017951111728177,0.019013753402353117,0.04529530090367859,0.009682017827691528,0.009682017827691528,0.04529530090367859,-0.03561328307598706,,,
728,2022-03-25 14:15:00+00:00,1,-2.1373053892215323,0.6727612920168067,0.09183492150769479,0.02499133450697677,0.062091237852491966,0.0659347210888338,0.0659347210888338,0.062091237852491966,0.0038434832363418367,,,
729,2022-03-27 20:30:00+00:00,-1,-3.46431881371637,0.874105821881244,0.14370704817331192,-0.03170335516053413,0.17778081720000843,0.1616810351196617,-0.1616810351196617,-0.17778081720000843,0.016099782080346736,,,
730,2022-03-28 23:45:00+00:00,1,3.5414758955022947,0.8760901012605911,0.07570726206064171,-0.025926554798342494,-0.07441370043251848,-0.08461657131413931,-0.08461657131413931,-0.07441370043251848,-0.010202870881620835,,,
731,2022-03-29 16:15:00+00:00,-1,0.2112209032429214,1.0027462816434185,0.0747437372827553,0.003478342403774093,-0.03650888945246056,-0.06331708819366416,0.06331708819366416,0.03650888945246056,0.026808198741203604,,,
732,2022-03-30 07:30:00+00:00,-1,3.279214436275802,1.0287977377328277,0.07524143772452185,-0.004161448819928637,0.04240279140257194,0.03647889018015674,-0.03647889018015674,-0.04240279140257194,0.0059239012224152066,,,
733,2022-03-30 19:30:00+00:00,-1,-0.7282302177827896,1.1797624137299212,0.09223884364821155,-0.01213878935752355,-0.012152337778255352,-0.013011890319691431,0.013011890319691431,0.012152337778255352,0.0008595525414360795,,,
734,2022-03-31 13:45:00+00:00,-1,12.051056797425426,1.3530165441470876,0.09479516700797097,0.0037100984714921736,-0.038146883662019494,-0.03947798424605243,0.03947798424605243,0.038146883662019494,0.0013311005840329349,,,
735,2022-04-01 01:45:00+00:00,-1,-2.149762610330438,1.6368115233456817,0.08947996092114652,0.03247076483527067,-0.10538583898481946,-0.07296798240685491,0.07296798240685491,0.10538583898481946,-0.032417856577964546,,,
736,2022-04-01 13:45:00+00:00,1,6.176333798418701,1.8889944608417903,0.07842795172646011,0.0018203699186045696,-0.006731455781158905,0.0018561362274047547,0.0018561362274047547,-0.006731455781158905,0.00858759200856366,,,
737,2022-04-02 01:45:00+00:00,-1,0.0407024550687243,1.919965281743222,0.13644706328794753,-0.0070486604393789065,0.04021280922556649,0.09063415843357807,-0.09063415843357807,-0.04021280922556649,-0.05042134920801158,,,
738,2022-04-02 13:45:00+00:00,1,-5.073581847649942,1.7883505738685244,0.12334341520251413,0.008214423047480324,-0.03048486974405848,0.022954248013944547,0.022954248013944547,-0.03048486974405848,0.05343911775800303,,,
739,2022-04-03 05:45:00+00:00,-1,-0.3543771043770912,1.7392407186130852,0.07787901994068025,0.00032112985175558606,0.04866648788062304,0.05207327138260249,-0.05207327138260249,-0.04866648788062304,-0.0034067835019794476,,,
740,2022-04-03 21:45:00+00:00,1,-5.9923438870723,1.6612444977991196,0.07405082707876898,-0.0012791580403987979,0.055902726483863865,0.04604320877389923,0.04604320877389923,0.055902726483863865,-0.009859517709964634,,,
741,2022-04-04 12:15:00+00:00,1,2.5221722057274536,1.9152439534689096,0.07587451054780847,0.010778792602396337,-0.027299922525602465,-0.02549092739507042,-0.02549092739507042,-0.027299922525602465,0.0018089951305320442,,,
742,2022-04-05 00:15:00+00:00,1,2.861598581611581,1.6560076116408464,0.18780108021327035,0.00047298537405460195,-0.0016921639588344825,-0.03388994846924075,-0.03388994846924075,-0.0016921639588344825,-0.032197784510406266,,,
743,2022-04-05 12:30:00+00:00,1,-13.144822278870803,1.458421474943468,0.09945505512571762,0.011528731989820074,0.016877296253459805,0.08845397784661789,0.08845397784661789,0.016877296253459805,0.07157668159315808,,,
744,2022-04-06 00:45:00+00:00,-1,0.8890026402284508,2.300768522894024,0.08634608902182839,-0.012023092082827702,-0.10870854106412348,-0.11087647189520146,0.11087647189520146,0.10870854106412348,0.0021679308310779827,,,
745,2022-04-06 13:15:00+00:00,-1,6.819938904273863,2.372851759948534,0.089270012117868,0.012442197947791556,-0.029031545372001623,-0.026534318688143467,0.026534318688143467,0.029031545372001623,-0.002497226683858156,,,
746,2022-04-07 03:30:00+00:00,1,-0.3379626870119805,2.369234936347295,0.08798345616129088,-0.008188005977538992,-0.035409810143840724,-0.04161163538424741,-0.04161163538424741,-0.035409810143840724,-0.006201825240406689,,,
747,2022-04-07 15:30:00+00:00,1,1.5087830352903906,2.3751411100658517,0.0925497319015176,-0.0021259553594319414,-0.021855895128843075,-0.023579541901223543,-0.023579541901223543,-0.021855895128843075,-0.0017236467723804674,,,
748,2022-04-08 03:30:00+00:00,1,0.6951677364660251,2.4358020622439853,0.0692181648847372,-0.003322400214564425,0.037201440370305976,-0.02193874794499914,-0.02193874794499914,0.037201440370305976,-0.05914018831530511,,,
749,2022-04-08 15:30:00+00:00,1,-4.702382465864882,2.124348425451256,0.26109203314518803,0.0053827235003431895,0.02445601461758738,0.028402314509553713,0.028402314509553713,0.02445601461758738,0.0039462998919663345,,,
750,2022-04-09 04:00:00+00:00,1,-0.7726378449276184,2.637302323250044,0.08101709219880782,-0.0014909753686254135,-0.03366321605356744,-0.0011459173140349822,-0.0011459173140349822,-0.03366321605356744,0.032517298739532456,,,
751,2022-04-09 16:45:00+00:00,1,2.550116844565057,2.557862725998432,0.08200278090895763,0.0026878449932983273,-0.0037624717164411055,-0.04286116024472242,-0.04286116024472242,-0.0037624717164411055,-0.039098688528281314,,,
752,2022-04-10 05:45:00+00:00,1,6.281205164992839,2.536048612251601,0.0941765462337405,0.0021017953349140583,-0.07665904486029915,-0.12947629687263934,-0.12947629687263934,-0.07665904486029915,-0.05281725201234019,,,
753,2022-04-10 18:00:00+00:00,-1,6.0701770479772765,2.529942185529728,0.10072101154913637,-0.010908185780168722,0.1212451010755748,0.05182876439631413,-0.05182876439631413,-0.1212451010755748,0.06941633667926067,,,
754,2022-04-11 07:30:00+00:00,1,-22.252835408022143,2.5995413748890424,0.07498402275077343,-0.0036087364763783825,-0.010317100282538188,0.02192607410265267,0.02192607410265267,-0.010317100282538188,0.03224317438519086,,,
755,2022-04-11 19:30:00+00:00,-1,-0.4952461849861637,2.6644357935153584,0.08815501927103364,-0.03314532544695936,-0.09633426682964502,-0.11517376117725961,0.11517376117725961,0.09633426682964502,0.018839494347614588,,,
756,2022-04-12 07:30:00+00:00,-1,3.40436137071652,2.8181162131822317,0.08942576242384659,0.006941014852010596,-0.0062666267524042795,-0.03849014510225859,0.03849014510225859,0.0062666267524042795,0.032223518349854305,,,
757,2022-04-12 20:45:00+00:00,-1,-3.048038161784472,2.7028944815968146,0.10676211806877545,-0.0026735211034818462,-0.0516989447206481,-0.08681459970258866,0.08681459970258866,0.0516989447206481,0.03511565498194056,,,
758,2022-04-13 08:45:00+00:00,1,8.165082812924213,2.75444351209093,0.1905905015145124,0.010094962526114415,-0.03614155818474902,-0.06525413381770011,-0.06525413381770011,-0.03614155818474902,-0.02911257563295109,,,
759,2022-04-13 22:00:00+00:00,1,-0.2492510485320465,2.24572977055152,0.08649866671110029,-0.00983914269176367,-0.021662605724256444,0.010585767123310183,0.010585767123310183,-0.021662605724256444,0.032248372847566625,,,
760,2022-04-14 11:45:00+00:00,1,-7.621084797555381,2.155922354625458,0.07635432725928659,-0.0020494979505496502,-0.0508632985694067,-0.11079114761599834,-0.11079114761599834,-0.0508632985694067,-0.059927849046591646,,,
761,2022-04-14 23:45:00+00:00,-1,-3.026606388497703,2.876683885343867,0.14561704508741258,-0.0029028029958340085,-0.03911177227368678,0.0032079944088993896,-0.0032079944088993896,0.03911177227368678,-0.04231976668258617,,,
762,2022-04-15 11:45:00+00:00,1,2.623777363763394,2.7498172959805114,0.12341569496833449,0.0028528624571979577,0.08425939141320174,0.013089487048787768,0.013089487048787768,0.08425939141320174,-0.07116990436441398,,,
763,2022-04-16 06:45:00+00:00,1,-3.808892881203652,2.501872060636501,0.07229970555889897,-0.0013020219218997653,-0.05929658368765197,-0.0326329300478495,-0.0326329300478495,-0.05929658368765197,0.02666365363980247,,,
764,2022-04-16 21:45:00+00:00,-1,0.6699330393597671,2.54693743242608,0.1009416941680672,-0.01383980879052693,0.13294875372364,0.10487303767487888,-0.10487303767487888,-0.13294875372364,0.028075716048761135,,,
765,2022-04-17 09:45:00+00:00,1,-3.430212909766824,2.497776241502477,0.10754769478172,-0.0015679218056483535,0.05946988978445707,0.01945673859714058,0.01945673859714058,0.05946988978445707,-0.040013151187316486,,,
766,2022-04-17 23:15:00+00:00,-1,3.916371823737524,2.7667456874810856,0.08819082357287122,0.0035504530671151002,-0.10261602844177865,-0.10737566098031152,0.10737566098031152,0.10261602844177865,0.004759632538532871,,,
767,2022-04-18 11:15:00+00:00,1,16.733661653134664,2.3989333333333334,0.09708401124884114,0.0022835326362784514,0.06511779746128561,-0.005363626180481243,-0.005363626180481243,0.06511779746128561,-0.07048142364176685,,,
768,2022-04-18 23:15:00+00:00,1,-0.2898437499999814,2.315727985201772,0.07469526620657296,-0.022044125367393974,0.0882931942666325,0.04596946211195221,0.04596946211195221,0.0882931942666325,-0.04232373215468029,,,
769,2022-04-19 12:15:00+00:00,1,2.7783732660782205,2.152922214126427,0.08693376150021725,0.00424345187421693,0.08240839244277652,0.07842575462577911,0.07842575462577911,0.08240839244277652,-0.003982637816997411,,,
770,2022-04-20 07:00:00+00:00,-1,3.960184038223272,2.14226669567109,0.07729721966634173,-0.002950878825100034,0.04975201682228821,0.005998055582136649,-0.005998055582136649,-0.04975201682228821,0.043753961240151566,,,
