signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1639063800,1639066380,-0.32758868348864345,1,-1,-1,-1,-1,2.3911762548034066,0.40244285218374826,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-09 15:30:00+00:00,2021-12-09 16:13:00+00:00
1639239300,1639241340,0.6527337388253617,1,1,-1,0,-1,2.9467366206462176,0.1731204445915792,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-12-11 16:15:00+00:00,2021-12-11 16:49:00+00:00
1639409400,1639411560,0.39754121918474983,-1,-1,-1,-1,-1,2.8996506019978745,0.3866058381152692,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-13 15:30:00+00:00,2021-12-13 16:06:00+00:00
1639521000,1639522980,-1.0015373657821518,1,0,-1,0,-1,2.3406395743505986,0.4019933418441743,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-12-14 22:30:00+00:00,2021-12-14 23:03:00+00:00
1639584900,1639587540,-1.0017168331720296,-1,-1,-1,-1,-1,3.271611308001516,0.4061622017796899,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-15 16:15:00+00:00,2021-12-15 16:59:00+00:00
1639666800,1639668360,1.8599920794576952,-1,1,1,1,-1,2.4643131573604657,0.032962175681284074,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-16 15:00:00+00:00,2021-12-16 15:26:00+00:00
1639777500,1639780440,-0.38778878810852313,-1,-1,-1,-1,-1,2.650597041086408,0.3969728867382117,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-17 21:45:00+00:00,2021-12-17 22:34:00+00:00
1639876500,1639877760,-1.0027362301062723,-1,-1,-1,-1,-1,2.4510889567920526,0.04150584254215896,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-19 01:15:00+00:00,2021-12-19 01:36:00+00:00
1639883700,1639885800,-1.0025623634970056,1,0,-1,-1,-1,2.4181068431356243,4.8360743521740186e-05,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-12-19 03:15:00+00:00,2021-12-19 03:50:00+00:00
1639961100,1639965300,-0.17462863019351613,-1,-1,-1,0,-1,2.4543736698056446,1.8801534791057009,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-12-20 00:45:00+00:00,2021-12-20 01:55:00+00:00
1640088900,1640090760,-0.28577868304474424,1,1,1,1,0,2.4912060127018205,0.2392660618852608,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-21 12:15:00+00:00,2021-12-21 12:46:00+00:00
1640183400,1640187240,-0.0436839293997412,-1,1,1,1,1,2.9287965019253237,0.9039123809387734,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-12-22 14:30:00+00:00,2021-12-22 15:34:00+00:00
1640357100,1640359020,-1.0029058075445643,-1,1,1,1,1,2.0803471832725875,0.18578199052130345,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-24 14:45:00+00:00,2021-12-24 15:17:00+00:00
1640450700,1640453580,-1.0042441312299912,-1,1,1,1,1,2.6983068228988363,0.437177821095991,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-25 16:45:00+00:00,2021-12-25 17:33:00+00:00
1640473200,1640475180,-1.0040513041915733,-1,1,1,1,1,2.277806091633362,0.34530958683985336,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-25 23:00:00+00:00,2021-12-25 23:33:00+00:00
1640610000,1640612160,-1.0040196185470465,1,1,1,1,1,2.4526017836743215,1.0065128846231683,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-12-27 13:00:00+00:00,2021-12-27 13:36:00+00:00
1640655000,1640657100,1.777930053724331,-1,-1,1,0,1,2.087186546390823,3.6150956044738884e-05,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-12-28 01:30:00+00:00,2021-12-28 02:05:00+00:00
1640764800,1640766420,-1.0039815467527755,1,-1,-1,-1,-1,2.0626042184554776,0.2130550941529813,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-12-29 08:00:00+00:00,2021-12-29 08:27:00+00:00
1640822400,1640823840,-1.0016760821058275,-1,-1,-1,-1,-1,2.634238419328423,0.3252814672495485,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-12-30 00:00:00+00:00,2021-12-30 00:24:00+00:00
1642662000,1642665120,2.2172750043314,1,0,-1,-1,-1,2.6579458509333582,0.7900234652940321,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-01-20 07:00:00+00:00,2022-01-20 07:52:00+00:00
1642693500,1642695360,-1.0021044502287073,1,1,-1,1,-1,2.221198009528835,0.2850288359315391,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-01-20 15:45:00+00:00,2022-01-20 16:16:00+00:00
1642715100,1642716180,2.2204299934470053,-1,1,1,1,0,2.538056610920185,0.00217795322402895,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-01-20 21:45:00+00:00,2022-01-20 22:03:00+00:00
1642752900,1642757160,2.2200492528230327,-1,-1,-1,-1,-1,2.0772922440059816,0.3535752836136882,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-01-21 08:15:00+00:00,2022-01-21 09:26:00+00:00
1642802400,1642803480,-1.0007959430989464,1,-1,-1,-1,-1,2.5984736847813514,0.10649005657538387,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-01-21 22:00:00+00:00,2022-01-21 22:18:00+00:00
1642897800,1642899300,-0.3889842396871145,-1,-1,-1,-1,-1,2.12998284630793,0.2528979558116624,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-01-23 00:30:00+00:00,2022-01-23 00:55:00+00:00
1643039100,1643042460,1.2054837964486007,1,-1,-1,-1,-1,2.143396989643505,0.5838683028541358,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-01-24 15:45:00+00:00,2022-01-24 16:41:00+00:00
1643131800,1643132880,0.491965655234429,1,1,-1,1,-1,2.301872057530224,0.49798697574228107,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-01-25 17:30:00+00:00,2022-01-25 17:48:00+00:00
1643221800,1643224440,-1.001886002146624,1,1,0,1,0,2.0847450015379914,0.6104754240792796,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-01-26 18:30:00+00:00,2022-01-26 19:14:00+00:00
1643276700,1643278020,-1.0021234319080625,-1,-1,-1,-1,-1,2.872221658017478,0.15723828410398047,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-01-27 09:45:00+00:00,2022-01-27 10:07:00+00:00
1643468400,1643469600,0.3416015708823437,1,1,1,1,1,3.4694656904248413,0.9068854175756896,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-01-29 15:00:00+00:00,2022-01-29 15:20:00+00:00
1643628600,1643630640,2.21749194063802,1,-1,-1,-1,-1,2.1433634982578686,3.020505608790941,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-01-31 11:30:00+00:00,2022-01-31 12:04:00+00:00
1643708700,1643712300,-1.002298664205913,-1,1,1,1,1,2.5302030806550913,0.35819626843466523,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-01 09:45:00+00:00,2022-02-01 10:45:00+00:00
1643776200,1643778300,2.218684020793771,-1,1,1,1,1,2.25210662138268,0.713834842431234,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-02 04:30:00+00:00,2022-02-02 05:05:00+00:00
1643822100,1643824980,0.6013442846325612,-1,-1,0,-1,1,3.2042513390309195,0.1487568618355049,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-02-02 17:15:00+00:00,2022-02-02 18:03:00+00:00
1643920200,1643922000,-1.0026394123514613,-1,-1,-1,-1,-1,2.195100402338745,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-02-03 20:30:00+00:00,2022-02-03 21:00:00+00:00
1643957100,1643959020,2.2194566366011172,1,1,-1,1,-1,2.681739130460671,0.05868023449564387,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-02-04 06:45:00+00:00,2022-02-04 07:17:00+00:00
1644158700,1644160020,-1.0024514569842478,-1,1,1,1,1,4.867522946349557,0.580818247894615,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-06 14:45:00+00:00,2022-02-06 15:07:00+00:00
1644296400,1644298500,-1.00357817115853,-1,1,1,1,1,2.147659227115357,0.28262447379882577,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-08 05:00:00+00:00,2022-02-08 05:35:00+00:00
1644300000,1644303480,2.2194701621112936,-1,1,1,1,1,3.4297939525376506,4.053347660509116,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-02-08 06:00:00+00:00,2022-02-08 06:58:00+00:00
1644353100,1644355260,-0.31362664179143135,-1,-1,1,-1,1,2.348693802993693,1.1469218545790307,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-02-08 20:45:00+00:00,2022-02-08 21:21:00+00:00
1644464700,1644469020,-1.0028552823449601,-1,1,1,1,1,2.8478893470934863,0.9724179585262694,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-02-10 03:45:00+00:00,2022-02-10 04:57:00+00:00
1644488100,1644490200,-1.0032423092397709,1,1,1,1,1,2.320281223862441,0.5762432748537765,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-02-10 10:15:00+00:00,2022-02-10 10:50:00+00:00
1644605100,1644609060,-0.01759134167418641,1,-1,1,-1,1,2.1057202214669313,2.8825681717992397,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-02-11 18:45:00+00:00,2022-02-11 19:51:00+00:00
1644745500,1644749160,-1.0043387971049695,1,-1,1,-1,-1,2.1927638778133436,1.1539970734716363,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-02-13 09:45:00+00:00,2022-02-13 10:46:00+00:00
1644805800,1644807900,-1.0021837697597447,-1,-1,-1,-1,-1,2.4526241938749855,0.27733614427093417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-02-14 02:30:00+00:00,2022-02-14 03:05:00+00:00
1644929100,1644931320,-0.1708661353457272,1,1,1,1,1,2.5179287611971493,0.1181667586968602,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-02-15 12:45:00+00:00,2022-02-15 13:22:00+00:00
1645105500,1645106640,2.220074932331428,-1,-1,1,-1,1,2.282715065718808,0.2462781379287875,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-02-17 13:45:00+00:00,2022-02-17 14:04:00+00:00
1645182900,1645186560,-1.0032316089336322,1,-1,-1,-1,-1,2.165110079662644,2.456670262495489,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-02-18 11:15:00+00:00,2022-02-18 12:16:00+00:00
1645227000,1645229820,0.027120342331376182,-1,-1,-1,-1,-1,2.1911927362749335,0.2284554495636111,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-02-18 23:30:00+00:00,2022-02-19 00:17:00+00:00
1645397100,1645398180,-1.0039397570261923,1,-1,-1,-1,-1,2.2409021293983513,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-20 22:45:00+00:00,2022-02-20 23:03:00+00:00
1645427700,1645428840,-1.0029679105043614,1,-1,-1,-1,-1,2.174108930199468,0.35767918088737816,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-21 07:15:00+00:00,2022-02-21 07:34:00+00:00
1645534800,1645538700,1.1139595385689045,1,-1,-1,-1,-1,2.1297376862110378,1.2914565454598834,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-02-22 13:00:00+00:00,2022-02-22 14:05:00+00:00
1645625700,1645626720,-1.0024531860286514,1,1,-1,1,-1,3.200019848224672,0.025050833672232695,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-02-23 14:15:00+00:00,2022-02-23 14:32:00+00:00
1645675200,1645679580,2.221272747215061,1,-1,-1,-1,-1,2.0979945493622605,0.9786226610315262,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-02-24 04:00:00+00:00,2022-02-24 05:13:00+00:00
1645767900,1645770780,0.6352694422109207,1,1,0,1,-1,2.486264745449629,0.8498521447320481,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-02-25 05:45:00+00:00,2022-02-25 06:33:00+00:00
1645877700,1645881420,0.6660313580246886,1,1,1,1,1,2.1462176040011465,0.7975315533228112,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-02-26 12:15:00+00:00,2022-02-26 13:17:00+00:00
1645991100,1645992060,-1.0020668525372192,-1,1,1,1,1,3.7324444365265323,0.02220577350111013,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-27 19:45:00+00:00,2022-02-27 20:01:00+00:00
1646037900,1646040660,2.2206821236946683,1,-1,-1,-1,-1,2.5971977106406148,0.11638567321885919,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-28 08:45:00+00:00,2022-02-28 09:31:00+00:00
1646088300,1646089440,-0.4262769992150402,-1,1,1,1,1,4.890967459999587,0.5927277597348269,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-02-28 22:45:00+00:00,2022-02-28 23:04:00+00:00
1646181900,1646183940,-0.2687809696188436,1,1,1,1,1,3.7859604006236043,0.19813094151137525,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-02 00:45:00+00:00,2022-03-02 01:19:00+00:00
1646281800,1646283600,2.2198185499105225,-1,0,1,1,1,2.2094112975394724,0.1841646816226394,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-03 04:30:00+00:00,2022-03-03 05:00:00+00:00
1646381700,1646383080,2.219225689575806,-1,-1,1,-1,1,2.2895623023738896,0.032586937293422116,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-03-04 08:15:00+00:00,2022-03-04 08:38:00+00:00
1646470800,1646472300,-1.0036450782604107,-1,-1,-1,-1,-1,2.1334715801538695,0.2620590352771529,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-05 09:00:00+00:00,2022-03-05 09:25:00+00:00
1646544600,1646548500,-1.0023263419530055,1,-1,-1,-1,-1,2.186002890240848,0.07332624867164131,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-06 05:30:00+00:00,2022-03-06 06:35:00+00:00
1646631900,1646634000,-1.0017478258877413,-1,-1,-1,-1,-1,2.3571412221010326,0.16742268041239478,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-07 05:45:00+00:00,2022-03-07 06:20:00+00:00
1646762400,1646763960,2.221021122424274,1,1,-1,-1,-1,3.402870209821808,0.00027732657184335527,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-03-08 18:00:00+00:00,2022-03-08 18:26:00+00:00
1647000000,1647002880,-1.0016043898034073,1,0,-1,-1,-1,2.574884550749293,0.28408737964593095,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-11 12:00:00+00:00,2022-03-11 12:48:00+00:00
1647094500,1647096360,-1.003764729890302,-1,-1,-1,-1,-1,2.161729254487926,0.45349415568265494,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-12 14:15:00+00:00,2022-03-12 14:46:00+00:00
1647134100,1647137040,2.2188243262767826,-1,-1,-1,-1,-1,2.776314278143764,1.7516617326705135,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-13 01:15:00+00:00,2022-03-13 02:04:00+00:00
1647213300,1647216960,-1.0018798841421337,-1,-1,-1,-1,-1,2.4504290164959124,0.7698072119387563,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-13 23:15:00+00:00,2022-03-14 00:16:00+00:00
1647246600,1647248820,-1.00241289989735,1,0,-1,-1,-1,2.657341002301939,0.21463841987894136,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-14 08:30:00+00:00,2022-03-14 09:07:00+00:00
1647396900,1647398040,0.13457233601100002,-1,1,0,1,0,5.558357068652564,1.2150737680093369,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-16 02:15:00+00:00,2022-03-16 02:34:00+00:00
1647533700,1647537600,-1.002717609976551,-1,1,1,1,1,2.1084643512341468,0.5838338767804864,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-17 16:15:00+00:00,2022-03-17 17:20:00+00:00
1647718200,1647720240,-1.0037287662440786,1,1,1,1,1,2.336219283005195,0.2706319702601881,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-19 19:30:00+00:00,2022-03-19 20:04:00+00:00
1647831600,1647833760,-1.002469575214209,-1,-1,1,-1,1,3.4891681187514774,0.2116759950248839,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-03-21 03:00:00+00:00,2022-03-21 03:36:00+00:00
1647951300,1647954600,-1.0027629588470517,1,1,1,1,1,2.3008899950778665,0.7941615524962854,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-22 12:15:00+00:00,2022-03-22 13:10:00+00:00
1648010700,1648012680,-1.0026851597245128,-1,1,1,1,1,2.502549815821755,0.5937190900098992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-23 04:45:00+00:00,2022-03-23 05:18:00+00:00
1648051200,1648053300,1.3989483819370752,1,1,1,1,1,2.268180285213209,0.5970970307529001,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-23 16:00:00+00:00,2022-03-23 16:35:00+00:00
1648206000,1648207260,0.30783572032432516,1,1,1,1,1,2.3979017762439025,0.2160747326142684,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-25 11:00:00+00:00,2022-03-25 11:21:00+00:00
1648374300,1648375260,-1.0069382384145737,-1,1,1,1,1,3.3553252434774583,0.07286557902118028,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-03-27 09:45:00+00:00,2022-03-27 10:01:00+00:00
1648395900,1648397400,2.217963919498289,1,1,1,1,1,4.038343846267269,0.35186204366169876,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-03-27 15:45:00+00:00,2022-03-27 16:10:00+00:00
1648476900,1648481160,0.3575692424679926,1,1,1,1,1,2.789506047012746,1.325440369621716,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-03-28 14:15:00+00:00,2022-03-28 15:26:00+00:00
1648701900,1648704180,-1.0052449303066462,-1,0,1,1,1,2.465569964584727,0.7717562724014483,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-31 04:45:00+00:00,2022-03-31 05:23:00+00:00
1648735200,1648736160,2.2190708627371394,-1,0,1,1,1,2.877873570818751,0.042619813864486364,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-03-31 14:00:00+00:00,2022-03-31 14:16:00+00:00
1648861200,1648864140,1.028174206283008,-1,1,1,1,1,4.464354855289159,0.6842368640533761,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-02 01:00:00+00:00,2022-04-02 01:49:00+00:00
1648959300,1648961520,-1.0033967250080078,-1,-1,1,-1,1,2.9240408842523493,0.00396994186869872,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-03 04:15:00+00:00,2022-04-03 04:52:00+00:00
1649023200,1649026080,-1.0029256219262528,1,1,1,1,1,2.871254482440031,1.968418534173357,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-04-03 22:00:00+00:00,2022-04-03 22:48:00+00:00
1649141100,1649145720,-1.0051186706153277,1,1,1,1,1,2.207312352718586,1.0473840078973171,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-04-05 06:45:00+00:00,2022-04-05 08:02:00+00:00
1649243700,1649246280,-1.0027746287368717,1,-1,-1,-1,-1,2.8499238490492615,0.8617873222040688,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-04-06 11:15:00+00:00,2022-04-06 11:58:00+00:00
1649292300,1649293260,-0.3570434475147649,-1,-1,-1,-1,-1,2.4794935829413562,0.0004966123940192334,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-07 00:45:00+00:00,2022-04-07 01:01:00+00:00
1649484900,1649488800,-0.25693290716229306,-1,-1,-1,-1,-1,2.121429532889813,0.3564066460151811,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-09 06:15:00+00:00,2022-04-09 07:20:00+00:00
1649612700,1649614320,2.2187052791748143,-1,0,-1,-1,-1,2.0718668032776435,0.18336127409891004,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-10 17:45:00+00:00,2022-04-10 18:12:00+00:00
1649659500,1649662740,-1.0047404029039886,1,-1,-1,-1,-1,2.172862593106395,0.9834126640704036,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-04-11 06:45:00+00:00,2022-04-11 07:39:00+00:00
1649680200,1649684940,0.6773683267962775,-1,-1,-1,-1,-1,2.0592991295881293,0.5188125549349469,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-11 12:30:00+00:00,2022-04-11 13:49:00+00:00
1649799000,1649802780,-1.001944481780963,-1,-1,-1,-1,-1,2.6828855339353295,0.17927823050060196,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-12 21:30:00+00:00,2022-04-12 22:33:00+00:00
1649864700,1649867640,-0.9209995106632771,1,0,-1,0,-1,2.114869368541501,0.29348734332758286,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-13 15:45:00+00:00,2022-04-13 16:34:00+00:00
1650005100,1650006240,1.0931534915835137,1,-1,-1,-1,-1,2.9057328449584654,0.2794073178107209,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-15 06:45:00+00:00,2022-04-15 07:04:00+00:00
1650120300,1650121500,-1.0063803412561503,1,1,-1,1,-1,2.352869805686457,0.23998377117346045,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-16 14:45:00+00:00,2022-04-16 15:05:00+00:00
1650167100,1650168480,1.470779618525818,-1,-1,-1,1,-1,2.15786417669084,0.4066498552348807,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-17 03:45:00+00:00,2022-04-17 04:08:00+00:00
1650295800,1650298260,2.2197769424136116,1,-1,-1,-1,-1,2.4623373158385755,0.31999678637423656,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-18 15:30:00+00:00,2022-04-18 16:11:00+00:00
1650371400,1650373440,1.836101066741408,1,1,-1,1,-1,2.370612738087961,0.11990332072296093,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-04-19 12:30:00+00:00,2022-04-19 13:04:00+00:00
1650516300,1650518820,2.2183070581587763,1,1,1,1,1,2.5841219001202727,0.18985349315899008,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-21 04:45:00+00:00,2022-04-21 05:27:00+00:00
1650609000,1650610140,2.2173893166963707,-1,-1,-1,-1,0,2.1809491013419797,0.1165775401069681,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-22 06:30:00+00:00,2022-04-22 06:49:00+00:00
1650647700,1650651420,-0.25053785058068656,-1,-1,-1,-1,-1,2.34167046530111,0.24336973478940652,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-22 17:15:00+00:00,2022-04-22 18:17:00+00:00
1650847500,1650849000,-1.0026467808708073,-1,-1,-1,-1,-1,2.266107943472653,0.08932395227901989,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-25 00:45:00+00:00,2022-04-25 01:10:00+00:00
1650938400,1650940680,-1.0026480831123663,1,1,0,1,0,2.4311324478530696,0.2003451323708897,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-26 02:00:00+00:00,2022-04-26 02:38:00+00:00
1650987900,1650989280,-0.33081424148092387,-1,0,1,0,1,3.2964645300713133,0.00037355248411858396,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-26 15:45:00+00:00,2022-04-26 16:08:00+00:00
1651079700,1651083900,0.969481466748013,1,0,-1,-1,-1,2.38797224640048,0.3365466748017072,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-04-27 17:15:00+00:00,2022-04-27 18:25:00+00:00
1651308300,1651310640,-1.0051320306513432,1,-1,-1,-1,-1,2.190771420687982,0.4168734491315418,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-04-30 08:45:00+00:00,2022-04-30 09:24:00+00:00
1651340700,1651345260,0.5537785631013626,-1,-1,-1,-1,-1,2.3604288725725064,0.25655767157740683,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-04-30 17:45:00+00:00,2022-04-30 19:01:00+00:00
1651603500,1651607400,-1.0024929410096057,-1,-1,-1,-1,-1,4.749752938602432,0.6797157567763012,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-03 18:45:00+00:00,2022-05-03 19:50:00+00:00
1651653900,1651655040,0.9495076986024737,1,1,-1,0,-1,2.2868743591389205,0.08436154949783817,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-04 08:45:00+00:00,2022-05-04 09:04:00+00:00
1651762800,1651763820,2.220121180045585,-1,-1,1,0,1,3.3973599115580204,0.09622689288427466,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-05-05 15:00:00+00:00,2022-05-05 15:17:00+00:00
1651849200,1651851480,-0.0803560866017911,1,-1,-1,-1,-1,2.098584012869636,0.20698072720831587,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-06 15:00:00+00:00,2022-05-06 15:38:00+00:00
1651959900,1651960860,-1.0027734859119077,-1,-1,-1,-1,-1,2.85341500234133,0.5703387244430723,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-05-07 21:45:00+00:00,2022-05-07 22:01:00+00:00
1652030100,1652033400,-1.0017935024441802,1,-1,-1,-1,-1,3.1958349959783843,0.9721759809750367,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-05-08 17:15:00+00:00,2022-05-08 18:10:00+00:00
1652096700,1652098200,-1.0012775238823515,1,-1,-1,-1,-1,2.2227491901610685,0.12043686415320154,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-05-09 11:45:00+00:00,2022-05-09 12:10:00+00:00
