signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1783041300,1783042505,-1.004679255499155,-1,1,1,1,1,4.366848666388386,0.15374853572823147,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-03 01:15:00+00:00,2026-07-03 01:35:05+00:00
1783114200,1783116323,0.8261770244629236,1,1,1,1,1,2.301223259396509,0.710575454082494,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-03 21:30:00+00:00,2026-07-03 22:05:23+00:00
1783290600,1783291651,2.21795904165889,-1,1,1,1,1,4.805430665605928,1.693407397838362,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-05 22:30:00+00:00,2026-07-05 22:47:31+00:00
1783403100,1783405716,-1.0036331328901917,-1,0,1,1,1,3.0788400440475026,0.49051019275591484,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-07 05:45:00+00:00,2026-07-07 06:28:36+00:00
1783556100,1783560657,-1.0052843853079803,1,-1,-1,-1,-1,2.2337878417647183,1.412367760933567,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-09 00:15:00+00:00,2026-07-09 01:30:57+00:00
1783579500,1783581163,1.0981173881000783,1,0,-1,-1,-1,2.3195728547211405,0.20164118628487296,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-09 06:45:00+00:00,2026-07-09 07:12:43+00:00
1783683900,1783685739,-1.0046160683996885,1,1,1,1,1,2.1135019353602527,0.44626652540418965,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-10 11:45:00+00:00,2026-07-10 12:15:39+00:00
1783758600,1783759800,-1.0107908247212352,1,1,1,1,1,2.5608103687211625,0.14216268769570795,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-11 08:30:00+00:00,2026-07-11 08:50:00+00:00
1783816200,1783818084,-0.1900751154485381,-1,0,1,1,1,2.463605286977092,0.2598918001485114,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-12 00:30:00+00:00,2026-07-12 01:01:24+00:00
1784009700,1784012091,2.2167848266875216,1,-1,-1,-1,-1,2.640341909290902,0.2689601250977431,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-14 06:15:00+00:00,2026-07-14 06:54:51+00:00
1784034900,1784036011,1.7799793047398602,1,1,-1,-1,-1,4.016997903161561,0.0054814023847587065,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-14 13:15:00+00:00,2026-07-14 13:33:31+00:00
1784127600,1784131318,-1.0027490867752964,1,1,1,1,1,2.1435384813062965,0.5107995452823151,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-15 15:00:00+00:00,2026-07-15 16:01:58+00:00
1784188800,1784190204,-1.0046320110620015,-1,0,1,1,1,3.502613807850313,0.1823679925564091,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-16 08:00:00+00:00,2026-07-16 08:23:24+00:00
1784245500,1784247367,2.2157918323763512,-1,-1,1,-1,1,2.145208942509095,0.6527651858567555,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-16 23:45:00+00:00,2026-07-17 00:16:07+00:00
1784350800,1784352088,-1.0144627457824436,-1,1,1,1,0,2.1797644053750833,0.14048865619534576,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-18 05:00:00+00:00,2026-07-18 05:21:28+00:00
1784394000,1784395767,1.0245780051886875,1,1,1,1,1,2.4719223253342792,0.35625684056906287,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-18 17:00:00+00:00,2026-07-18 17:29:27+00:00
1784505600,1784509535,-1.005371953056322,-1,1,1,1,1,2.311226366616011,2.9177891810990126,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-20 00:00:00+00:00,2026-07-20 01:05:35+00:00
1784620800,1784622713,-0.2127785355608756,1,1,1,1,1,2.493770312768147,0.4010466008029986,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-21 08:00:00+00:00,2026-07-21 08:31:53+00:00
1784727900,1784730725,-1.0053158074027737,-1,0,1,1,1,3.1383152751397874,2.3719429701320824,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-22 13:45:00+00:00,2026-07-22 14:32:05+00:00
1784810700,1784813423,-1.006486782576516,-1,-1,1,-1,1,2.2784039205175413,1.355504293220557,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-23 12:45:00+00:00,2026-07-23 13:30:23+00:00
1785045600,1785049843,2.2102614232627196,1,0,-1,1,-1,3.381569058461753,2.1672240802675793,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-26 06:00:00+00:00,2026-07-26 07:10:43+00:00
1785105000,1785106001,-1.0079386978502662,1,1,-1,1,0,2.2392048172201777,0.22180597830331955,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-26 22:30:00+00:00,2026-07-26 22:46:41+00:00
1785160800,1785161891,-1.0035158875409222,1,1,1,1,1,3.480557248765065,0.41878682842288895,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-27 14:00:00+00:00,2026-07-27 14:18:11+00:00
1785192300,1785194337,0.3789391630391676,-1,0,1,1,0,3.1764677860217687,0.07760780342200306,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-27 22:45:00+00:00,2026-07-27 23:18:57+00:00
1785311100,1785312372,-1.005646466955716,1,1,-1,0,-1,2.4137574825815293,0.31533307055577425,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-29 07:45:00+00:00,2026-07-29 08:06:12+00:00
1785342600,1785344466,-1.0029805083139807,-1,0,-1,0,-1,2.2385925420475217,0.23288493874610208,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-29 16:30:00+00:00,2026-07-29 17:01:06+00:00
1785465000,1785466069,1.275181920991485,-1,1,1,1,1,2.7007820325078424,0.29550735863672284,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-31 02:30:00+00:00,2026-07-31 02:47:49+00:00
1785553200,1785554538,2.2111218436288467,-1,-1,-1,-1,-1,2.3436608118534834,0.0777072949704557,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 03:00:00+00:00,2026-08-01 03:22:18+00:00
1785611700,1785614612,-1.0050322990250145,-1,-1,-1,-1,-1,2.231219333401384,0.5360099337748417,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-01 19:15:00+00:00,2026-08-01 20:03:32+00:00
1785637800,1785640697,-0.4587336695386017,1,-1,-1,-1,-1,2.7078959032552574,0.6265243013010992,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-02 02:30:00+00:00,2026-08-02 03:18:17+00:00
1785732300,1785734032,-1.0061023719242783,-1,-1,-1,0,-1,2.555355959485216,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-03 04:45:00+00:00,2026-08-03 05:13:52+00:00
1785766500,1785767781,0.3350877488256583,1,0,-1,-1,-1,3.461957426952794,0.7724009571922317,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-03 14:15:00+00:00,2026-08-03 14:36:21+00:00
1785990600,1785992376,1.0871473108402394,-1,1,1,1,1,3.213636551750332,0.3815580286168496,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-06 04:30:00+00:00,2026-08-06 04:59:36+00:00
1786082400,1786086634,-1.0072361704383896,-1,-1,1,-1,1,2.380601212100565,1.3199334827561644,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-07 06:00:00+00:00,2026-08-07 07:10:34+00:00
1786095000,1786096142,0.33431196839271493,1,0,1,-1,1,3.957117469501795,0.27254668255861686,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-07 09:30:00+00:00,2026-08-07 09:49:02+00:00
1786199400,1786200442,2.2039351655230477,-1,1,1,1,1,3.485807558781195,1.5319609967496643,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-08 14:30:00+00:00,2026-08-08 14:47:22+00:00
1786283100,1786285060,-1.0157303623263292,1,1,1,1,1,2.869526719034781,0.6341917468196857,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-09 13:45:00+00:00,2026-08-09 14:17:40+00:00
1786319100,1786322888,1.6579351270092209,-1,1,1,1,1,2.5125759338034697,3.5530706633100984,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-08-09 23:45:00+00:00,2026-08-10 00:48:08+00:00
1786410900,1786412965,-1.0101741338783943,-1,-1,-1,-1,0,2.2266783879156367,0.23607562595809736,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-11 01:15:00+00:00,2026-08-11 01:49:25+00:00
1786497300,1786498835,-1.0098131917513018,-1,-1,-1,-1,-1,2.662425421230793,0.0013850415512263983,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-12 01:15:00+00:00,2026-08-12 01:40:35+00:00
1786530600,1786531762,-1.0075057082119716,1,0,-1,-1,-1,3.1562865599600194,0.00105453449832753,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-12 10:30:00+00:00,2026-08-12 10:49:22+00:00
1786600800,1786604621,-1.007043078462431,1,0,-1,-1,-1,2.9931594084026885,1.1832943345388098,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 06:00:00+00:00,2026-08-13 07:03:41+00:00
1786635000,1786636378,-1.0041537504374018,1,0,-1,-1,-1,2.0627094454589483,0.15343271047658325,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-13 15:30:00+00:00,2026-08-13 15:52:58+00:00
1786690800,1786695397,-0.1934524339199094,-1,-1,-1,-1,-1,4.730769763823239,1.3636034470272853,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-14 07:00:00+00:00,2026-08-14 08:16:37+00:00
1786829400,1786830307,-1.0263458301284998,1,-1,-1,-1,-1,5.3540983032304705,0.3418298899918853,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-15 21:30:00+00:00,2026-08-15 21:45:07+00:00
1786896900,1786898411,-1.0299928999932049,1,0,-1,0,-1,2.163041476951831,0.2644728823889759,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-08-16 16:15:00+00:00,2026-08-16 16:40:11+00:00
1786921200,1786922533,-1.0065570603264025,-1,-1,-1,-1,-1,3.074517425521389,0.7695917409666876,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-16 23:00:00+00:00,2026-08-16 23:22:13+00:00
1786966200,1786967594,2.214063370068067,1,1,-1,1,-1,2.3427536891708938,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-08-17 11:30:00+00:00,2026-08-17 11:53:14+00:00
1787090400,1787092497,-1.011297564852289,-1,1,1,1,1,2.911841768498506,0.07242465137199712,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-18 22:00:00+00:00,2026-08-18 22:34:57+00:00
1787143500,1787146596,2.213798932443706,1,1,1,1,1,2.204168852427399,1.8273561301084238,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-19 12:45:00+00:00,2026-08-19 13:36:36+00:00
1787208300,1787210249,2.2183106124215537,1,1,1,1,1,2.190325185151803,0.02575200173125648,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-20 06:45:00+00:00,2026-08-20 07:17:29+00:00
1787452200,1787453624,-1.005698547309076,1,1,1,1,1,2.099169188361087,0.02261712439414523,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-23 02:30:00+00:00,2026-08-23 02:53:44+00:00
1787463900,1787468292,1.0347207115617918,1,1,1,1,1,2.5568660500544684,1.043925507020266,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-23 05:45:00+00:00,2026-08-23 06:58:12+00:00
1787583600,1787585948,-0.04277963876146339,1,1,1,1,1,2.0540364355187672,0.25336869266055057,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-24 15:00:00+00:00,2026-08-24 15:39:08+00:00
1787686200,1787687550,0.3381367376277264,-1,1,1,1,1,4.0812657326136215,0.07147916420730763,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-08-25 19:30:00+00:00,2026-08-25 19:52:30+00:00
1787848200,1787850056,-1.0023971061861057,1,1,1,1,1,2.238443984887715,0.3763599731363065,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-08-27 16:30:00+00:00,2026-08-27 17:00:56+00:00
1787933700,1787934780,-0.06217671858379631,-1,-1,1,0,1,2.308125973768191,0.07109976508288883,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-08-28 16:15:00+00:00,2026-08-28 16:33:00+00:00
1788093000,1788094891,-1.0071848418196383,1,-1,1,-1,1,2.0687560239902494,0.6969590231302365,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-08-30 12:30:00+00:00,2026-08-30 13:01:31+00:00
1788170400,1788174339,-0.0019118871467923466,1,1,1,0,1,2.5864894670861793,0.8969447216767074,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-31 10:00:00+00:00,2026-08-31 11:05:39+00:00
