signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1669977000,1669979580,-1.0084278957089927,1,1,1,1,1,2.095287875476321,0.12979539641950125,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-02 10:30:00+00:00,2022-12-02 11:13:00+00:00,STALE_H4_075,1.0,-1.5126418435634892,72.76647972495684,6.719554258481395
1670061600,1670064420,-1.0078222723078967,-1,0,1,0,1,3.106978533399109,0.203440094899234,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-03 10:00:00+00:00,2022-12-03 10:47:00+00:00,STALE_H4_075,1.0,-1.0078222723078967,71.75865745264895,7.727376530789286
1670244300,1670246220,-1.0053398193171306,1,1,1,1,1,2.131928344573045,0.019529693104842684,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-05 12:45:00+00:00,2022-12-05 13:17:00+00:00,STALE_H4_075,1.0,-1.5080097289756957,70.25064772367325,9.23538625976498
1670330700,1670332260,2.2160918939101215,-1,-1,1,-1,1,2.341009457207248,0.05515643105448572,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-12-06 12:45:00+00:00,2022-12-06 13:11:00+00:00,STALE_H4_075,1.0,2.2160918939101215,72.46673961758337,7.019294365854861
1670427900,1670429580,0.7149843131395566,1,-1,0,-1,0,2.283058032137529,0.28239608801959976,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-07 15:45:00+00:00,2022-12-07 16:13:00+00:00,STALE_H4_075,1.0,0.7149843131395566,73.18172393072292,6.304310052715309
1670579100,1670581920,-1.0145924371783377,-1,1,1,1,1,2.611156577274874,3.601089918255837,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-12-09 09:45:00+00:00,2022-12-09 10:32:00+00:00,STALE_H4_075,1.0,-0.7609443278837533,72.42077960283918,7.0652543805990575
1670627700,1670631600,0.13378116842303203,-1,1,1,1,1,2.439558942697068,0.9970049916806002,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-12-09 23:15:00+00:00,2022-12-10 00:20:00+00:00,STALE_H4_075,1.0,0.10033587631727403,72.52111547915645,6.964918504281783
1670744700,1670746140,-1.012114103649954,1,1,1,1,1,3.505407291412298,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-11 07:45:00+00:00,2022-12-11 08:09:00+00:00,STALE_H4_075,1.0,-1.5181711554749309,71.00294432368152,8.483089659756715
1670790600,1670792760,-0.52526227057812,-1,1,1,1,1,2.2733611126751585,0.8665377176015088,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-12-11 20:30:00+00:00,2022-12-11 21:06:00+00:00,STALE_H4_075,1.0,-0.39394670293359,70.60899762074793,8.877036362690305
1670880600,1670881800,2.215591941961811,1,0,0,-1,-1,2.6653364605530707,0.3614697120158103,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-12 21:30:00+00:00,2022-12-12 21:50:00+00:00,STALE_H4_075,1.0,2.215591941961811,72.82458956270973,6.6614444207285
1671003000,1671004500,-1.0078689153964973,-1,1,1,1,1,3.0454532903963583,0.003976143141095197,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-12-14 07:30:00+00:00,2022-12-14 07:55:00+00:00,STALE_H4_075,1.0,-1.0078689153964973,71.81672064731323,7.6693133361250005
1671021900,1671025920,-1.0055002258248704,-1,1,1,1,1,2.630280930368303,2.322261763542845,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-12-14 12:45:00+00:00,2022-12-14 13:52:00+00:00,STALE_H4_075,1.0,-0.7541251693686528,71.06259547794458,8.42343850549365
1671032700,1671035640,-1.0028905395781982,1,1,1,1,1,2.2149290156823405,0.127978635990108,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-14 15:45:00+00:00,2022-12-14 16:34:00+00:00,STALE_H4_075,1.0,-1.5043358093672974,69.55825966857729,9.92777431486094
1671074100,1671075600,1.4051946341763992,-1,1,1,0,1,3.288855344600512,0.0019420169232620577,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-12-15 03:15:00+00:00,2022-12-15 03:40:00+00:00,STALE_H4_075,1.0,1.4051946341763992,70.96345430275369,8.522579680684544
1671182100,1671185940,1.0976388118811853,-1,-1,1,-1,1,2.293960119630399,0.7069306930693293,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-12-16 09:15:00+00:00,2022-12-16 10:19:00+00:00,STALE_H4_075,1.0,1.0976388118811853,72.06109311463487,7.424940868803361
1671355800,1671356940,0.5804740816658752,1,-1,-1,-1,-1,2.5225660853272354,1.3682284040995945,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-12-18 09:30:00+00:00,2022-12-18 09:49:00+00:00,STALE_H4_075,1.0,0.43535556124940644,72.49644867588428,6.989585307553952
1671449400,1671450480,-1.0086087852390888,1,-1,-1,-1,-1,2.2833572653009644,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-12-19 11:30:00+00:00,2022-12-19 11:48:00+00:00,STALE_H4_075,1.0,-1.0086087852390888,71.48783989064519,7.998194092793042
1671522300,1671524160,0.2055480286088462,1,1,-1,1,-1,2.060397392166406,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-12-20 07:45:00+00:00,2022-12-20 08:16:00+00:00,STALE_H4_075,1.0,0.2055480286088462,71.69338791925404,7.792646064184197
1671613200,1671615960,0.17528019400353795,-1,1,-1,1,-1,2.6702964292088285,0.6071428571428295,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-12-21 09:00:00+00:00,2022-12-21 09:46:00+00:00,STALE_H4_075,0.75,0.13146014550265345,71.8248480647567,7.661185918681539
1671714900,1671716820,2.2114493520429286,-1,1,-1,1,-1,2.194794760744146,0.7511349566652818,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-12-22 13:15:00+00:00,2022-12-22 13:47:00+00:00,STALE_H4_075,0.75,1.6585870140321965,73.48343507878889,6.002598904649346
1671778800,1671780840,-1.0112498625429434,1,1,-1,1,-1,2.577925814402581,0.3067010309277485,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-12-23 07:00:00+00:00,2022-12-23 07:34:00+00:00,STALE_H4_075,1.0,-1.0112498625429434,72.47218521624595,7.013848767192286
1671831900,1671834480,-0.210497777777791,-1,0,-1,1,-1,2.176596684764934,0.6079681274899005,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-23 21:45:00+00:00,2022-12-23 22:28:00+00:00,STALE_H4_075,1.0,-0.210497777777791,72.26168743846816,7.224346544970075
1671944400,1671945360,2.195613498361025,-1,0,-1,1,-1,2.636768639035107,0.18514750762960958,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-25 05:00:00+00:00,2022-12-25 05:16:00+00:00,STALE_H4_075,1.0,2.195613498361025,74.45730093682918,5.028733046609048
1672029000,1672032480,0.0977982850167566,1,1,0,1,-1,2.530964329805688,0.4229478181263963,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-26 04:30:00+00:00,2022-12-26 05:28:00+00:00,STALE_H4_075,1.0,0.0977982850167566,74.55509922184594,4.930934761592297
1672142400,1672144500,2.210851958683264,-1,0,0,1,1,2.653892492822559,0.18853171155508333,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-12-27 12:00:00+00:00,2022-12-27 12:35:00+00:00,STALE_H4_075,1.0,2.210851958683264,76.7659511805292,2.720082802909033
1672166700,1672169340,0.26984048036913283,-1,-1,-1,-1,0,2.416196453394321,0.04931405265113078,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-27 18:45:00+00:00,2022-12-27 19:29:00+00:00,STALE_H4_075,1.0,0.40476072055369927,77.1707119010829,2.315322082355337
1672306200,1672307340,0.6997048927313395,-1,-1,-1,-1,-1,3.342857317729328,0.3187319884726845,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-29 09:30:00+00:00,2022-12-29 09:49:00+00:00,STALE_H4_075,1.0,1.0495573390970092,78.2202692401799,1.2657647432583303
1672460100,1672464300,-1.01725603812929,1,-1,-1,1,-1,2.172683477258112,0.28150134048257236,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-12-31 04:15:00+00:00,2022-12-31 05:25:00+00:00,STALE_H4_075,1.0,-1.01725603812929,77.20301320205061,2.28302078138762
1672527600,1672528560,-1.0084434334136712,-1,-1,-1,-1,-1,2.1636132582999763,0.17948717948724388,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-12-31 23:00:00+00:00,2022-12-31 23:16:00+00:00,STALE_H4_075,1.0,-1.5126651501205068,75.6903480519301,3.7956859315081317
1672606800,1672611240,2.2091826590309194,1,1,-1,1,-1,2.9363117715799625,0.6862051541183132,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-01-01 21:00:00+00:00,2023-01-01 22:14:00+00:00,STALE_H4_075,1.0,2.2091826590309194,77.89953071096102,1.5865032724772163
1672758900,1672760880,-1.0068593892860442,-1,0,1,1,1,2.1701802251410824,0.3373047392109562,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-01-03 15:15:00+00:00,2023-01-03 15:48:00+00:00,STALE_H4_075,1.0,-1.0068593892860442,76.89267132167497,2.5933626617632655
1672928100,1672930560,0.5671410506566816,-1,0,1,1,1,5.361096816046836,0.8037523452157326,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-01-05 14:15:00+00:00,2023-01-05 14:56:00+00:00,STALE_H4_075,1.0,0.5671410506566816,77.45981237233165,2.0262216111065783
1673035200,1673036520,-0.225928989899029,1,1,1,1,1,2.926933486686052,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-01-06 20:00:00+00:00,2023-01-06 20:22:00+00:00,STALE_H4_075,1.0,-0.3388934848485435,77.12091888748311,2.365115095955119
1673223300,1673224380,-1.0046195846817783,-1,1,1,1,1,2.298732353203245,0.06310679611646962,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-09 00:15:00+00:00,2023-01-09 00:33:00+00:00,STALE_H4_075,1.0,-1.0046195846817783,76.11629930280134,3.3697346806368955
1673289900,1673291100,-1.004581759180514,1,1,1,1,1,3.253019634291547,0.2762374553495988,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-01-09 18:45:00+00:00,2023-01-09 19:05:00+00:00,STALE_H4_075,1.0,-1.506872638770771,74.60942666403056,4.876607319407668
1673313300,1673316720,-1.0069044077513987,-1,1,1,1,1,2.401986054208148,0.5923632610939661,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-10 01:15:00+00:00,2023-01-10 02:12:00+00:00,STALE_H4_075,1.0,-1.0069044077513987,73.60252225627917,5.8835117271590605
1673454600,1673457060,-1.0059874156196142,-1,1,1,1,1,3.1614498558450363,0.14589800443461237,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-11 16:30:00+00:00,2023-01-11 17:11:00+00:00,STALE_H4_075,1.0,-1.0059874156196142,72.59653484065956,6.889499142778675
1673527500,1673530500,-1.0052736230624382,-1,1,1,1,1,2.1285534574386658,3.363754889178609,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-01-12 12:45:00+00:00,2023-01-12 13:35:00+00:00,STALE_H4_075,1.0,-0.7539552172968287,71.84257962336272,7.643454360075509
1673604900,1673606700,-1.0061517278797956,-1,1,1,1,1,2.6341733647972214,2.4219532554257484,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-01-13 10:15:00+00:00,2023-01-13 10:45:00+00:00,STALE_H4_075,1.0,-0.7546137959098467,71.08796582745288,8.398068155985356
1673657100,1673658420,0.2470749036980103,-1,1,1,1,1,4.38623016564477,0.5627831626348944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-14 00:45:00+00:00,2023-01-14 01:07:00+00:00,STALE_H4_075,1.0,0.2470749036980103,71.33504073115088,8.15099325228735
1674052200,1674055380,-1.0025559478929549,1,1,1,1,1,3.410114446884706,0.956034681193885,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-01-18 14:30:00+00:00,2023-01-18 15:23:00+00:00,STALE_H4_075,1.0,-0.7519169609197162,70.58312377023117,8.902910213207065
1674098100,1674101340,-1.0039005099127354,-1,-1,1,-1,1,2.0749559026024977,0.702617927373605,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-01-19 03:15:00+00:00,2023-01-19 04:09:00+00:00,STALE_H4_075,1.0,-1.0039005099127354,69.57922326031843,9.906810723119804
1674157500,1674160320,2.2187943282126366,1,0,1,-1,1,2.5309632812780474,0.0570592538404949,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-01-19 19:45:00+00:00,2023-01-19 20:32:00+00:00,STALE_H4_075,1.0,2.2187943282126366,71.79801758853107,7.688016394907166
1674248400,1674250500,-1.0014083137254888,-1,1,1,1,1,3.329822434237579,0.8814604462474686,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-01-20 21:00:00+00:00,2023-01-20 21:35:00+00:00,STALE_H4_075,1.0,-0.7510562352941166,71.04696135323695,8.43907263020128
1674295200,1674297180,-1.0024562930710132,-1,1,1,1,1,4.225835070074565,2.9259796806966807,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-01-21 10:00:00+00:00,2023-01-21 10:33:00+00:00,STALE_H4_075,1.0,-0.7518422198032599,70.29511913343369,9.190914850004546
1674369900,1674371520,2.2178705207571756,-1,1,1,1,1,2.2630784916995688,0.12454301730439976,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-22 06:45:00+00:00,2023-01-22 07:12:00+00:00,STALE_H4_075,1.0,2.2178705207571756,72.51298965419086,6.973044329247372
1674604800,1674606900,-1.0018901790574393,-1,-1,1,0,1,2.1550647563602867,0.24516544907605284,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2023-01-25 00:00:00+00:00,2023-01-25 00:35:00+00:00,STALE_H4_075,1.0,-1.0018901790574393,71.51109947513342,7.974934508304813
1674726300,1674728640,0.040590894965583164,-1,1,1,1,1,2.160221013873442,0.36223606784351847,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-01-26 09:45:00+00:00,2023-01-26 10:24:00+00:00,STALE_H4_075,1.0,0.040590894965583164,71.55169037009901,7.934343613339223
1674988200,1674990240,-1.004143646892229,1,1,1,1,1,2.8480181345475377,0.927173418297633,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-01-29 10:30:00+00:00,2023-01-29 11:04:00+00:00,STALE_H4_075,1.0,-0.7531077351691717,70.79858263492984,8.68745134850839
1675201500,1675203180,2.218673333333335,1,1,1,1,1,2.5973620385760685,0.11018131101815148,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-01-31 21:45:00+00:00,2023-01-31 22:13:00+00:00,STALE_H4_075,1.0,3.3280100000000026,74.12659263492985,5.359441348508383
1675345500,1675349220,-1.006319268871058,-1,1,1,1,1,2.0861250901797717,4.092197370667565,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-02-02 13:45:00+00:00,2023-02-02 14:47:00+00:00,STALE_H4_075,1.0,-0.7547394516532935,73.37185318327656,6.114180800161677
1675490400,1675491660,-1.0076391784284837,-1,-1,1,-1,1,2.2415845721046703,0.002949231093386469,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-02-04 06:00:00+00:00,2023-02-04 06:21:00+00:00,STALE_H4_075,1.0,-1.0076391784284837,72.36421400484807,7.1218199785901675
1675521000,1675523940,-1.004952195048305,1,0,1,-1,1,2.1345473251104794,0.40896739130434784,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-02-04 14:30:00+00:00,2023-02-04 15:19:00+00:00,STALE_H4_075,1.0,-1.004952195048305,71.35926180979976,8.126772173638471
1675662300,1675664040,0.6508163145059014,1,-1,-1,-1,-1,3.6848489997720097,0.1521071115012839,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-02-06 05:45:00+00:00,2023-02-06 06:14:00+00:00,STALE_H4_075,1.0,0.6508163145059014,72.01007812430566,7.4759558591325685
1675759500,1675761420,2.215188527865399,1,-1,-1,-1,-1,2.3940885417380056,0.9743690851734802,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-02-07 08:45:00+00:00,2023-02-07 09:17:00+00:00,STALE_H4_075,1.0,1.6613913958990492,73.67146952020471,5.814564463233523
1675835100,1675836360,-1.008702193821511,1,1,0,1,0,2.24810743998277,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-02-08 05:45:00+00:00,2023-02-08 06:06:00+00:00,STALE_H4_075,1.0,-1.008702193821511,72.6627673263832,6.823266657055029
1675875600,1675876920,0.9660563962221554,-1,-1,-1,-1,1,3.155307967381796,0.05279953582826415,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-08 17:00:00+00:00,2023-02-08 17:22:00+00:00,STALE_H4_075,1.0,1.4490845943332331,74.11185192071643,5.3741820627218
1675991700,1675993620,0.5861751578637799,-1,-1,-1,-1,-1,2.1480293129496486,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-10 01:15:00+00:00,2023-02-10 01:47:00+00:00,STALE_H4_075,1.0,0.8792627367956699,74.9911146575121,4.4949193259261335
1676383200,1676386860,-1.0034881711957397,1,0,-1,1,-1,3.3011369068260676,2.1398121022325354,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-02-14 14:00:00+00:00,2023-02-14 15:01:00+00:00,STALE_H4_075,1.0,-1.0034881711957397,73.98762648631636,5.498407497121875
1676440800,1676445000,-1.007967042181058,-1,1,-1,1,0,2.1641267071487658,0.7162037037036747,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2023-02-15 06:00:00+00:00,2023-02-15 07:10:00+00:00,STALE_H4_075,0.75,-0.7559752816357935,73.23165120468056,6.254382778757673
1676466900,1676467920,2.2199012521002266,1,1,1,1,-1,2.9412152723152816,0.014727153188678292,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-15 13:15:00+00:00,2023-02-15 13:32:00+00:00,STALE_H4_075,1.0,3.3298518781503397,76.5615030828309,2.924530900607337
1676523600,1676526120,-1.0044096745539488,1,1,1,1,1,2.085622772107642,0.5596140592695195,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-16 05:00:00+00:00,2023-02-16 05:42:00+00:00,STALE_H4_075,1.0,-1.5066145118309233,75.05488857099998,4.431145412438255
1676563200,1676564340,2.2203824252807927,-1,1,1,1,1,4.005349999732579,1.331239291833235,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-02-16 16:00:00+00:00,2023-02-16 16:19:00+00:00,STALE_H4_075,1.0,1.6652868189605945,76.72017538996057,2.7658585934776596
1676645100,1676646060,-1.0027596597041957,-1,0,1,1,1,2.5253324696996415,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-02-17 14:45:00+00:00,2023-02-17 15:01:00+00:00,STALE_H4_075,1.0,-1.0027596597041957,75.71741573025638,3.768618253181856
1676723400,1676724960,-1.0048113595756591,-1,1,1,1,1,2.1365788634775624,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-02-18 12:30:00+00:00,2023-02-18 12:56:00+00:00,STALE_H4_075,1.0,-1.0048113595756591,74.71260437068072,4.773429612757511
1676785500,1676787360,2.2157994496365494,1,1,1,1,1,2.0815572431040135,0.8901869158879003,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-02-19 05:45:00+00:00,2023-02-19 06:16:00+00:00,STALE_H4_075,1.0,1.6618495872274122,76.37445395790813,3.1115800255301025
1676910600,1676912760,-0.5436061027190334,1,1,1,1,1,2.0898180466817635,1.3469672321636044,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-02-20 16:30:00+00:00,2023-02-20 17:06:00+00:00,STALE_H4_075,1.0,-0.4077045770392751,75.96674938086886,3.519284602569371
1677015900,1677017220,0.898313507625274,-1,-1,1,-1,1,2.7196200461420856,0.11237745098037967,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-02-21 21:45:00+00:00,2023-02-21 22:07:00+00:00,STALE_H4_075,1.0,0.898313507625274,76.86506288849414,2.620971094944096
1677152700,1677154740,-0.35399442701046885,-1,0,1,1,0,3.12111748097333,0.09491831858978515,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-02-23 11:45:00+00:00,2023-02-23 12:19:00+00:00,STALE_H4_075,1.0,-0.35399442701046885,76.51106846148367,2.9749655219545588
1677254400,1677256320,0.20717718454421305,-1,-1,-1,-1,-1,5.079749919722309,0.016519638141248377,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-24 16:00:00+00:00,2023-02-24 16:32:00+00:00,STALE_H4_075,1.0,0.31076577681631956,76.8218342383,2.6641997451382338
1677359700,1677361800,2.2184866414777535,1,-1,-1,-1,-1,2.5903438546950817,0.9095298068849997,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-02-25 21:15:00+00:00,2023-02-25 21:50:00+00:00,STALE_H4_075,1.0,1.6638649811083153,78.48569921940832,1.0003347640299154
1677450600,1677451680,0.043122470387329456,1,1,-1,1,-1,2.5230764964142773,0.6134728580771595,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2023-02-26 22:30:00+00:00,2023-02-26 22:48:00+00:00,STALE_H4_075,1.0,0.043122470387329456,78.52882168979565,0.9572122936425842
1677573900,1677574920,-1.005004173651415,-1,-1,-1,0,-1,2.8989190694997564,0.38104448742748065,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-28 08:45:00+00:00,2023-02-28 09:02:00+00:00,STALE_H4_075,1.0,-1.5075062604771226,77.02131542931852,2.464718554119713
1677619800,1677621240,-1.0028343936848014,-1,-1,-1,0,-1,2.099792418111277,0.02315689981098805,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-02-28 21:30:00+00:00,2023-02-28 21:54:00+00:00,STALE_H4_075,1.0,-1.5042515905272023,75.51706383879132,3.968970144646917
1677678300,1677679680,-1.004441681355386,1,1,0,1,0,2.7004698323581935,0.22648798744412407,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-03-01 13:45:00+00:00,2023-03-01 14:08:00+00:00,STALE_H4_075,1.0,-1.004441681355386,74.51262215743593,4.973411826002305
1677701700,1677705720,0.03363791564721358,-1,0,0,1,1,3.9173676780811517,0.49178608878015356,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-03-01 20:15:00+00:00,2023-03-01 21:22:00+00:00,STALE_H4_075,1.0,0.03363791564721358,74.54626007308315,4.939773910355086
1677913200,1677916140,-1.0091789977407954,1,-1,-1,-1,-1,2.759447586332548,0.16266173752315885,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-04 07:00:00+00:00,2023-03-04 07:49:00+00:00,STALE_H4_075,1.0,-1.0091789977407954,73.53708107534236,5.948952908095876
1678051800,1678052760,-1.0066605808563993,-1,-1,-1,-1,-1,2.056271812674576,0.4929200153081119,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-03-05 21:30:00+00:00,2023-03-05 21:46:00+00:00,STALE_H4_075,1.0,-1.5099908712845989,72.02709020405776,7.458943779380476
1678200300,1678203960,-1.0050958207980063,1,-1,-1,-1,-1,2.080836322751648,8.015581361164287,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2023-03-07 14:45:00+00:00,2023-03-07 15:46:00+00:00,STALE_H4_075,1.0,-0.7538218655985047,71.27326833845925,8.212765644978987
1678274100,1678276140,-1.0054195681937947,1,-1,-1,-1,-1,2.7789653715154428,0.09067930489728272,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-08 11:15:00+00:00,2023-03-08 11:49:00+00:00,STALE_H4_075,1.0,-1.0054195681937947,70.26784877026545,9.218185213172788
1678351500,1678355400,-1.006490599181073,-1,-1,-1,-1,-1,2.99443800703003,1.466718116920664,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-03-09 08:45:00+00:00,2023-03-09 09:50:00+00:00,STALE_H4_075,1.0,-0.7548679493858048,69.51298082087963,9.9730531625586
1678396500,1678397760,-0.3650740447098025,1,-1,-1,-1,-1,2.1281749299969785,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-09 21:15:00+00:00,2023-03-09 21:36:00+00:00,STALE_H4_075,1.0,-0.3650740447098025,69.14790677616983,10.3381272072684
1678646700,1678647720,-1.0015773565513764,-1,1,-1,0,-1,4.823229996687426,0.42808531032829683,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2023-03-12 18:45:00+00:00,2023-03-12 19:02:00+00:00,STALE_H4_075,0.75,-0.7511830174135323,68.3967237587563,11.089310224681938
1678878900,1678880940,-1.0019735700333208,1,1,1,1,1,2.0565993312624142,1.861116856256446,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-03-15 11:15:00+00:00,2023-03-15 11:49:00+00:00,STALE_H4_075,1.0,-0.7514801775249906,67.6452435812313,11.840790402206935
1678944600,1678946640,-1.0033779833229504,-1,0,1,-1,1,2.8459656640222635,1.1727944449390015,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2023-03-16 05:30:00+00:00,2023-03-16 06:04:00+00:00,STALE_H4_075,1.0,-1.0033779833229504,66.64186559790835,12.844168385529883
1678966200,1678969860,2.2203947011786522,1,1,1,1,1,2.2985196874539295,1.047330269578822,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2023-03-16 11:30:00+00:00,2023-03-16 12:31:00+00:00,STALE_H4_075,1.0,1.6652960258839893,68.30716162379234,11.178872359645894
1679061600,1679063220,1.1179135794064003,1,1,1,1,1,2.0563514763160406,0.011680683486850883,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-03-17 14:00:00+00:00,2023-03-17 14:27:00+00:00,STALE_H4_075,1.0,1.6768703691096005,69.98403199290193,9.5020019905363
1679157900,1679159820,0.7000140884371935,1,1,1,1,1,4.10985665278327,0.4909735223321805,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2023-03-18 16:45:00+00:00,2023-03-18 17:17:00+00:00,STALE_H4_075,1.0,1.0500211326557902,71.03405312555772,8.451980857880514
1679289300,1679291940,-1.0017262099608208,-1,1,1,0,1,2.977761456697749,0.034495294260200995,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2023-03-20 05:15:00+00:00,2023-03-20 05:59:00+00:00,STALE_H4_075,1.0,-1.0017262099608208,70.0323269155969,9.453707067841336
