signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1777441500,1777443264,-1.00506589159503,1,0,0,0,-1,2.2425314893812365,0.0005909417078559278,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-29 05:45:00+00:00,2026-04-29 06:14:24+00:00,STALE_H4_075,1.0,-1.00506589159503,11.179691591896464,3.94803089077916
1777481100,1777482203,-0.1612523265298245,-1,-1,-1,0,1,2.177900447845608,0.06450055944362836,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-29 16:45:00+00:00,2026-04-29 17:03:23+00:00,STALE_H4_075,1.0,-0.24187848979473675,10.937813102101728,4.189909380573896
1777605300,1777606800,2.2157272768206435,1,1,-1,1,-1,2.208470418255453,0.0007584787083528827,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-01 03:15:00+00:00,2026-05-01 03:40:00+00:00,STALE_H4_075,1.0,2.2157272768206435,13.153540378922372,1.974182103753252
1777641300,1777644159,-0.23071122154503979,1,1,1,1,1,2.8053937194591945,1.1322081575246254,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-01 13:15:00+00:00,2026-05-01 14:02:39+00:00,STALE_H4_075,1.0,-0.17303341615877985,12.980506962763592,2.1472155199120326
1777845600,1777846608,-1.005419649148552,1,1,1,1,1,3.3177345374130933,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-03 22:00:00+00:00,2026-05-03 22:16:48+00:00,STALE_H4_075,1.0,-1.5081294737228281,11.472377489040763,3.655344993634861
1777860900,1777863740,-1.0026531766558076,1,1,1,1,1,2.1051595107933885,0.9446459818189497,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-04 02:15:00+00:00,2026-05-04 03:02:20+00:00,STALE_H4_075,1.0,-0.7519898824918556,10.720387606548908,4.407334876126717
1778047200,1778048926,-1.0050099617161679,-1,1,1,1,1,2.329372467578625,0.49790099009903177,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-06 06:00:00+00:00,2026-05-06 06:28:46+00:00,STALE_H4_075,1.0,-1.0050099617161679,9.71537764483274,5.412344837842884
1778077800,1778080756,1.1761398401768373,-1,1,1,1,1,3.4465968358093555,1.1247130833970962,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-05-06 14:30:00+00:00,2026-05-06 15:19:16+00:00,STALE_H4_075,1.0,0.8821048801326279,10.597482524965368,4.530239957710256
1778214600,1778216083,-1.004800168251023,-1,-1,1,-1,1,2.1436194669558417,0.05370427774330376,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-08 04:30:00+00:00,2026-05-08 04:54:43+00:00,STALE_H4_075,1.0,-1.004800168251023,9.592682356714345,5.535040125961279
1778289300,1778290300,-1.0094501542859609,-1,-1,1,-1,1,3.525082214973354,0.3029890276200395,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-09 01:15:00+00:00,2026-05-09 01:31:40+00:00,STALE_H4_075,1.0,-1.0094501542859609,8.583232202428384,6.54449028024724
1778350500,1778351762,0.6119787609668341,1,1,1,1,1,2.721905116672346,0.12217432446645034,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-09 18:15:00+00:00,2026-05-09 18:36:02+00:00,STALE_H4_075,1.0,0.9179681414502512,9.501200343878635,5.6265221387969895
1778455800,1778457320,-0.22842707283719849,1,1,1,0,1,2.7592319415025495,0.08666740144751098,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-10 23:30:00+00:00,2026-05-10 23:55:20+00:00,STALE_H4_075,1.0,-0.34264060925579776,9.158559734622838,5.969162748052787
1778551200,1778554327,0.18894754291711538,-1,0,1,1,1,2.41720624821983,0.7210074256578679,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-12 02:00:00+00:00,2026-05-12 02:52:07+00:00,STALE_H4_075,1.0,0.18894754291711538,9.347507277539952,5.780215205135672
1778671800,1778673855,2.216404153988227,-1,0,1,1,1,4.194547708872331,0.8392069461855841,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-13 11:30:00+00:00,2026-05-13 12:04:15+00:00,STALE_H4_075,1.0,2.216404153988227,11.56391143152818,3.563811051147445
1778740200,1778742255,2.218100609384515,1,-1,-1,-1,-1,2.6031448599356546,0.2861891307960778,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-14 06:30:00+00:00,2026-05-14 07:04:15+00:00,STALE_H4_075,1.0,2.218100609384515,13.782012040912694,1.3457104417629306
1778803200,1778804248,-1.0055274403479089,1,1,1,1,1,2.319221082555955,0.1840817752926255,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-15 00:00:00+00:00,2026-05-15 00:17:28+00:00,STALE_H4_075,1.0,-1.5082911605218632,12.27372088039083,2.8540016022847947
1778851800,1778852825,1.6835480929999684,-1,-1,1,1,1,2.3875135754313828,0.04512126339537565,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-05-15 13:30:00+00:00,2026-05-15 13:47:05+00:00,STALE_H4_075,1.0,1.6835480929999684,13.957268973390798,1.170453509284826
1778942700,1778943760,0.263328357140753,-1,-1,-1,-1,-1,2.1402355443454093,1.0217726909768867,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-16 14:45:00+00:00,2026-05-16 15:02:40+00:00,STALE_H4_075,1.0,0.19749626785556473,14.154765241246363,0.9729572414292615
1779061500,1779062520,-1.0033537464931936,1,-1,-1,-1,-1,7.703073395510761,0.5089417738470662,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-17 23:45:00+00:00,2026-05-18 00:02:00+00:00,STALE_H4_075,1.0,-1.0033537464931936,13.15141149475317,1.9763109879224547
1779120000,1779122185,-0.17528029448231727,-1,-1,-1,-1,-1,2.5518891327008935,0.8011810168902965,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-18 16:00:00+00:00,2026-05-18 16:36:25+00:00,STALE_H4_075,1.0,-0.13146022086173795,13.019951273891431,2.107771208784193
1779259500,1779260636,0.47254471084764393,1,0,-1,-1,-1,2.1569725374334787,0.3281370073553425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-20 06:45:00+00:00,2026-05-20 07:03:56+00:00,STALE_H4_075,1.0,0.47254471084764393,13.492495984739076,1.6352264979365483
1779417000,1779417944,2.2163839020147846,-1,1,-1,0,-1,2.124254378330321,0.24418997922408356,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-05-22 02:30:00+00:00,2026-05-22 02:45:44+00:00,STALE_H4_075,0.75,1.6622879265110884,15.154783911250163,0.0
1779523200,1779526119,-1.005252196497164,-1,-1,-1,-1,-1,4.4306556518806985,0.9235648588645339,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-23 08:00:00+00:00,2026-05-23 08:48:39+00:00,STALE_H4_075,1.0,-0.7539391473728729,14.400844763877291,0.753939147372872
1779548400,1779550132,2.2165710925088407,1,-1,-1,-1,-1,2.7509304928245775,0.36909458289225455,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-23 15:00:00+00:00,2026-05-23 15:28:52+00:00,STALE_H4_075,1.0,2.2165710925088407,16.61741585638613,0.0
1779623100,1779624542,-1.005808759042491,1,1,-1,1,-1,2.1555366218975465,0.16726322917672332,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-24 11:45:00+00:00,2026-05-24 12:09:02+00:00,STALE_H4_075,1.0,-1.005808759042491,15.61160709734364,1.0058087590424911
1779687000,1779689040,-1.0049264909933218,1,1,-1,1,-1,2.6437338256427783,0.05677070533297139,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-25 05:30:00+00:00,2026-05-25 06:04:00+00:00,STALE_H4_075,1.0,-1.0049264909933218,14.606680606350318,2.010735250035813
1779757200,1779760059,-1.0047465435878355,-1,0,1,1,1,4.300503240439155,0.7186195379904953,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 01:00:00+00:00,2026-05-26 01:47:39+00:00,STALE_H4_075,1.0,-1.0047465435878355,13.601934062762483,3.015481793623648
1779810300,1779813041,0.8199208570797497,-1,0,-1,1,-1,2.3965992721104903,0.04373757455269843,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 15:45:00+00:00,2026-05-26 16:30:41+00:00,STALE_H4_075,1.0,0.8199208570797497,14.421854919842232,2.195560936543899
1779919200,1779920215,2.2174768749061218,-1,-1,-1,-1,-1,2.8620189204571855,1.7365941583712594,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-27 22:00:00+00:00,2026-05-27 22:16:55+00:00,STALE_H4_075,1.0,1.6631076561795912,16.084962576021823,0.5324532803643081
1779947100,1779950729,-0.4408529305296155,-1,-1,-1,-1,-1,2.2296581578375183,0.166773027015509,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-28 05:45:00+00:00,2026-05-28 06:45:29+00:00,STALE_H4_075,1.0,-0.6612793957944232,15.4236831802274,1.1937326761587315
1780038000,1780039809,-1.0061762141779849,1,-1,-1,-1,-1,2.063466956319701,0.2111613876319782,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-29 07:00:00+00:00,2026-05-29 07:30:09+00:00,STALE_H4_075,1.0,-1.0061762141779849,14.417506966049414,2.199908890336717
1780065000,1780066125,-1.003640935488132,-1,-1,-1,-1,-1,2.373727790035769,0.764340636360705,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-29 14:30:00+00:00,2026-05-29 14:48:45+00:00,STALE_H4_075,1.0,-0.7527307016160989,13.664776264433316,2.9526395919528152
1780106400,1780108423,-1.007528370565044,-1,-1,-1,-1,-1,2.2836656899411616,0.447043363994672,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-30 02:00:00+00:00,2026-05-30 02:33:43+00:00,STALE_H4_075,1.0,-1.5112925558475658,12.15348370858575,4.4639321478003815
1780325100,1780327833,2.2200915466734976,-1,-1,-1,-1,-1,2.9404038011245275,0.5054957724827291,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-01 14:45:00+00:00,2026-06-01 15:30:33+00:00,STALE_H4_075,1.0,3.3301373200102464,15.483621028595996,1.133794827790135
1780463700,1780465968,2.220454680439625,-1,-1,-1,-1,-1,2.559517562138296,0.3432462573079796,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-03 05:15:00+00:00,2026-06-03 05:52:48+00:00,STALE_H4_075,1.0,3.330682020659437,18.814303049255432,0.0
1780550100,1780552287,-0.44691569089274724,1,-1,-1,-1,-1,2.2038443476528373,0.5978401052590359,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-04 05:15:00+00:00,2026-06-04 05:51:27+00:00,STALE_H4_075,1.0,-0.44691569089274724,18.367387358362684,0.4469156908927481
1780668900,1780670083,-0.11496389753135693,-1,-1,-1,-1,-1,3.6680033883644296,0.41822895891503215,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-05 14:15:00+00:00,2026-06-05 14:34:43+00:00,STALE_H4_075,1.0,-0.17244584629703538,18.19494151206565,0.619361537189782
1780795800,1780796923,-1.002858815690412,-1,-1,-1,-1,-1,2.1226853183227194,0.08525118653175144,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-07 01:30:00+00:00,2026-06-07 01:48:43+00:00,STALE_H4_075,1.0,-1.5042882235356179,16.690653288530033,2.1236497607253995
1780870500,1780871801,-0.043497543453072184,-1,-1,-1,1,-1,3.9276613282924093,1.4475086906141335,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-07 22:15:00+00:00,2026-06-07 22:36:41+00:00,STALE_H4_075,1.0,-0.032623157589804136,16.65803013094023,2.156272918315203
1780970400,1780973717,1.364215222602464,-1,0,-1,0,-1,2.2976875795829463,0.42032611508929807,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-09 02:00:00+00:00,2026-06-09 02:55:17+00:00,STALE_H4_075,1.0,1.364215222602464,18.022245353542694,0.7920576957127388
1781072100,1781073623,-1.0039401136358383,-1,-1,-1,-1,-1,2.1916801578364766,0.5490535692193389,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-10 06:15:00+00:00,2026-06-10 06:40:23+00:00,STALE_H4_075,1.0,-1.5059101704537574,16.516335183088938,2.297967866166495
1781100900,1781104008,0.46064425708326723,1,0,-1,-1,-1,2.544947204444464,0.5682635108149543,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-10 14:15:00+00:00,2026-06-10 15:06:48+00:00,STALE_H4_075,1.0,0.46064425708326723,16.976979440172205,1.837323609083228
1781336700,1781337693,2.214568269890265,1,1,-1,1,-1,2.9352923792835157,0.3175925925926101,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-06-13 07:45:00+00:00,2026-06-13 08:01:33+00:00,STALE_H4_075,1.0,2.214568269890265,19.19154771006247,0.0
1781389800,1781392666,-1.0062597010040424,-1,1,1,1,1,2.225412770211272,0.3966550174737999,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-13 22:30:00+00:00,2026-06-13 23:17:46+00:00,STALE_H4_075,1.0,-1.0062597010040424,18.185288009058425,1.0062597010040442
1781473500,1781475773,-1.0034751207332235,-1,0,0,-1,1,4.055405199571612,1.9989038092628229,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-14 21:45:00+00:00,2026-06-14 22:22:53+00:00,STALE_H4_075,1.0,-1.0034751207332235,17.1818128883252,2.0097348217372684
1781523000,1781524313,-1.0046427270678313,-1,1,1,1,1,4.649070993684461,0.30227631282393946,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-15 11:30:00+00:00,2026-06-15 11:51:53+00:00,STALE_H4_075,1.0,-1.0046427270678313,16.17717016125737,3.0143775488051006
1781570700,1781571986,0.6928827247630065,-1,1,1,1,1,3.2101116242011294,0.14857239113954465,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-16 00:45:00+00:00,2026-06-16 01:06:26+00:00,STALE_H4_075,1.0,0.6928827247630065,16.870052886020375,2.3214948240420945
1781697600,1781699710,-1.0039853886119683,-1,-1,0,-1,1,2.091265001136652,0.38713505815334476,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-17 12:00:00+00:00,2026-06-17 12:35:10+00:00,STALE_H4_075,1.0,-1.0039853886119683,15.866067497408407,3.325480212654062
1781799300,1781803966,-0.15596436621650214,-1,-1,-1,-1,-1,3.3740873923561567,0.49021735064156985,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-18 16:15:00+00:00,2026-06-18 17:32:46+00:00,STALE_H4_075,1.0,-0.23394654932475323,15.632120948083653,3.5594267619788162
1781914500,1781919024,-1.0056374386292062,-1,0,-1,-1,-1,3.6945723686692244,2.104674390731104,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-20 00:15:00+00:00,2026-06-20 01:30:24+00:00,STALE_H4_075,1.0,-1.0056374386292062,14.626483509454447,4.565064200608022
1782031500,1782032461,-1.0083880987321132,1,1,1,1,1,2.252062743636193,0.7733828118410989,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-21 08:45:00+00:00,2026-06-21 09:01:01+00:00,STALE_H4_075,1.0,-0.7562910740490849,13.870192435405363,5.3213552746571064
1782080100,1782081021,2.2182873437638073,1,0,1,0,1,2.0619970519658963,0.014478918058862221,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-21 22:15:00+00:00,2026-06-21 22:30:21+00:00,STALE_H4_075,1.0,2.2182873437638073,16.08847977916917,3.1030679308932996
1782135900,1782136970,-1.002806353874498,1,1,0,1,0,2.5101995898892984,0.15719921648687055,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-22 13:45:00+00:00,2026-06-22 14:02:50+00:00,STALE_H4_075,1.0,-1.002806353874498,15.085673425294672,4.105874284767797
1782176400,1782179864,2.21842630649825,-1,-1,0,-1,1,2.0609039542745666,0.657281996651963,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-23 01:00:00+00:00,2026-06-23 01:57:44+00:00,STALE_H4_075,1.0,2.21842630649825,17.304099731792924,1.8874479782695452
1782224100,1782225377,1.4784086009083768,-1,-1,-1,-1,-1,2.335408064235342,0.6623317282344999,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-23 14:15:00+00:00,2026-06-23 14:36:17+00:00,STALE_H4_075,1.0,2.217612901362565,19.521712633155488,0.0
1782312300,1782314551,1.093537157090165,-1,-1,-1,-1,-1,3.222293451407482,0.2502186561204703,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-24 14:45:00+00:00,2026-06-24 15:22:31+00:00,STALE_H4_075,1.0,1.6403057356352475,21.162018368790736,0.0
1782437400,1782439777,0.6757157463796739,1,-1,-1,-1,-1,2.7026422665421785,0.31558627560869973,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-26 01:30:00+00:00,2026-06-26 02:09:37+00:00,STALE_H4_075,1.0,0.6757157463796739,21.83773411517041,0.0
1782536400,1782538122,-0.6251636143162401,1,-1,-1,0,-1,2.273765032639168,0.328461538461558,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-27 05:00:00+00:00,2026-06-27 05:28:42+00:00,STALE_H4_075,1.0,-0.6251636143162401,21.21257050085417,0.6251636143162393
1782625500,1782627128,-1.0051880432710785,1,-1,-1,-1,-1,2.335745903027568,0.008577475771461222,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-28 05:45:00+00:00,2026-06-28 06:12:08+00:00,STALE_H4_075,1.0,-1.0051880432710785,20.20738245758309,1.630351657587319
1782685800,1782687684,-1.0031735875816563,-1,-1,-1,-1,-1,2.279936135110644,0.3753532290302717,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-28 22:30:00+00:00,2026-06-28 23:01:24+00:00,STALE_H4_075,1.0,-1.5047603813724844,18.702622076210606,3.1351120389598037
1782740700,1782743106,0.16905745388541638,-1,0,-1,-1,-1,2.4208509667583784,0.38047175806512257,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-29 13:45:00+00:00,2026-06-29 14:25:06+00:00,STALE_H4_075,1.0,0.16905745388541638,18.87167953009602,2.9660545850743887
1782861300,1782865155,-1.0048048847612816,1,-1,-1,-1,-1,2.574683372157704,0.3220938209065367,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-30 23:15:00+00:00,2026-07-01 00:19:15+00:00,STALE_H4_075,1.0,-1.0048048847612816,17.86687464533474,3.97085946983567
1782914400,1782916062,2.219315085058809,1,0,-1,-1,-1,2.6631468161704603,0.9763779527558945,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-01 14:00:00+00:00,2026-07-01 14:27:42+00:00,STALE_H4_075,1.0,2.219315085058809,20.08618973039355,1.7515443847768601
1783041300,1783042505,-1.004679255499155,-1,1,1,1,1,4.366848666388386,0.15374853572823147,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-03 01:15:00+00:00,2026-07-03 01:35:05+00:00,STALE_H4_075,1.0,-1.004679255499155,19.081510474894394,2.7562236402760156
1783114200,1783116323,0.8261770244629236,1,1,1,1,1,2.301223259396509,0.710575454082494,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-03 21:30:00+00:00,2026-07-03 22:05:23+00:00,STALE_H4_075,1.0,1.2392655366943854,20.32077601158878,1.5169581035816293
1783290600,1783291651,2.21795904165889,-1,1,1,1,1,4.805430665605928,1.693407397838362,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-05 22:30:00+00:00,2026-07-05 22:47:31+00:00,STALE_H4_075,1.0,1.6634692812441676,21.98424529283295,0.0
1783403100,1783405716,-1.0036331328901917,-1,0,1,1,1,3.0788400440475026,0.49051019275591484,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-07 05:45:00+00:00,2026-07-07 06:28:36+00:00,STALE_H4_075,1.0,-1.0036331328901917,20.98061215994276,1.0036331328901902
1783556100,1783560657,-1.0052843853079803,1,-1,-1,-1,-1,2.2337878417647183,1.412367760933567,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-09 00:15:00+00:00,2026-07-09 01:30:57+00:00,STALE_H4_075,1.0,-0.7539632889809852,20.226648870961775,1.757596421871174
1783579500,1783581163,1.0981173881000783,1,0,-1,-1,-1,2.3195728547211405,0.20164118628487296,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-09 06:45:00+00:00,2026-07-09 07:12:43+00:00,STALE_H4_075,1.0,1.0981173881000783,21.324766259061853,0.6594790337710954
1783683900,1783685739,-1.0046160683996885,1,1,1,1,1,2.1135019353602527,0.44626652540418965,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-10 11:45:00+00:00,2026-07-10 12:15:39+00:00,STALE_H4_075,1.0,-1.5069241025995328,19.81784215646232,2.1664031363706293
1783758600,1783759800,-1.0107908247212352,1,1,1,1,1,2.5608103687211625,0.14216268769570795,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-11 08:30:00+00:00,2026-07-11 08:50:00+00:00,STALE_H4_075,1.0,-1.5161862370818526,18.301655919380465,3.6825893734524833
1783816200,1783818084,-0.1900751154485381,-1,0,1,1,1,2.463605286977092,0.2598918001485114,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-12 00:30:00+00:00,2026-07-12 01:01:24+00:00,STALE_H4_075,1.0,-0.1900751154485381,18.111580803931925,3.872664488901023
1784009700,1784012091,2.2167848266875216,1,-1,-1,-1,-1,2.640341909290902,0.2689601250977431,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-14 06:15:00+00:00,2026-07-14 06:54:51+00:00,STALE_H4_075,1.0,2.2167848266875216,20.328365630619448,1.6558796622135006
1784034900,1784036011,1.7799793047398602,1,1,-1,-1,-1,4.016997903161561,0.0054814023847587065,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-14 13:15:00+00:00,2026-07-14 13:33:31+00:00,STALE_H4_075,1.0,1.7799793047398602,22.10834493535931,0.0
1784127600,1784131318,-1.0027490867752964,1,1,1,1,1,2.1435384813062965,0.5107995452823151,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-15 15:00:00+00:00,2026-07-15 16:01:58+00:00,STALE_H4_075,1.0,-1.5041236301629446,20.604221305196365,1.504123630162944
1784188800,1784190204,-1.0046320110620015,-1,0,1,1,1,3.502613807850313,0.1823679925564091,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-16 08:00:00+00:00,2026-07-16 08:23:24+00:00,STALE_H4_075,1.0,-1.0046320110620015,19.599589294134365,2.508755641224944
1784245500,1784247367,2.2157918323763512,-1,-1,1,-1,1,2.145208942509095,0.6527651858567555,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-16 23:45:00+00:00,2026-07-17 00:16:07+00:00,STALE_H4_075,1.0,2.2157918323763512,21.815381126510715,0.29296380884859374
1784350800,1784352088,-1.0144627457824436,-1,1,1,1,0,2.1797644053750833,0.14048865619534576,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-07-18 05:00:00+00:00,2026-07-18 05:21:28+00:00,STALE_H4_075,1.0,-1.0144627457824436,20.800918380728273,1.3074265546310357
1784394000,1784395767,1.0245780051886875,1,1,1,1,1,2.4719223253342792,0.35625684056906287,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-18 17:00:00+00:00,2026-07-18 17:29:27+00:00,STALE_H4_075,1.0,1.536867007783031,22.337785388511303,0.0
1784505600,1784509535,-1.005371953056322,-1,1,1,1,1,2.311226366616011,2.9177891810990126,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-07-20 00:00:00+00:00,2026-07-20 01:05:35+00:00,STALE_H4_075,1.0,-0.7540289647922416,21.583756423719063,0.7540289647922407
1784620800,1784622713,-0.2127785355608756,1,1,1,1,1,2.493770312768147,0.4010466008029986,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-21 08:00:00+00:00,2026-07-21 08:31:53+00:00,STALE_H4_075,1.0,-0.3191678033413134,21.26458862037775,1.0731967681335526
1784727900,1784730725,-1.0053158074027737,-1,0,1,1,1,3.1383152751397874,2.3719429701320824,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-22 13:45:00+00:00,2026-07-22 14:32:05+00:00,STALE_H4_075,1.0,-1.0053158074027737,20.259272812974977,2.078512575536326
1784810700,1784813423,-1.006486782576516,-1,-1,1,-1,1,2.2784039205175413,1.355504293220557,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-23 12:45:00+00:00,2026-07-23 13:30:23+00:00,STALE_H4_075,1.0,-1.006486782576516,19.25278603039846,3.0849993581128423
1785045600,1785049843,2.2102614232627196,1,0,-1,1,-1,3.381569058461753,2.1672240802675793,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-26 06:00:00+00:00,2026-07-26 07:10:43+00:00,STALE_H4_075,1.0,2.2102614232627196,21.46304745366118,0.8747379348501241
1785105000,1785106001,-1.0079386978502662,1,1,-1,1,0,2.2392048172201777,0.22180597830331955,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-07-26 22:30:00+00:00,2026-07-26 22:46:41+00:00,STALE_H4_075,1.0,-1.0079386978502662,20.45510875581091,1.8826766327003917
1785160800,1785161891,-1.0035158875409222,1,1,1,1,1,3.480557248765065,0.41878682842288895,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-07-27 14:00:00+00:00,2026-07-27 14:18:11+00:00,STALE_H4_075,1.0,-1.5052738313113834,18.949834924499527,3.3879504640117766
1785192300,1785194337,0.3789391630391676,-1,0,1,1,0,3.1764677860217687,0.07760780342200306,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-27 22:45:00+00:00,2026-07-27 23:18:57+00:00,STALE_H4_075,1.0,0.3789391630391676,19.328774087538694,3.0090113009726096
1785311100,1785312372,-1.005646466955716,1,1,-1,0,-1,2.4137574825815293,0.31533307055577425,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-07-29 07:45:00+00:00,2026-07-29 08:06:12+00:00,STALE_H4_075,1.0,-1.005646466955716,18.323127620582977,4.014657767928327
