signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1777340100,1777340143,1777340399,1777343403,1,-3.18219242053703,158.87779017857142,77153.8984375,76915.58175223214,-0.9999999999999915,stop,0.21277163700480142,1.5269696426877972,0.6967324531363603,0.7105992434380368,1.4684045815200786,256
1777372500,1777374419,1777374599,1777375149,-1,2.539611027216482,165.57198660714286,76436.796875,76411.96107700893,0.09999999999997489,stop,1.0116445627812136,0.07610926678013515,-0.4348561702701336,-0.5036989602467097,-0.40890446740027975,180
1777434300,1777437171,1777437299,1777439814,1,-2.842520506880701,184.16238839285714,77127.8984375,77155.52279575892,0.09999999999998044,stop,1.6518200467245825,0.12217478387607987,-0.30895796908662837,-0.651047363939652,-0.5576769822343562,128
1777478400,1777479858,1777479899,1777485599,-1,2.525583829034732,289.14955357142856,75703.8984375,76137.62276785714,-1.0000000000000049,stop,0.1172349639876794,1.5282694786898154,-0.5450520692609948,-0.5803387396845738,-0.134202826947869,41
1777510200,1777516196,1777516199,1777516200,-1,2.5577980806954215,169.31305803571428,76084.296875,76084.296875,-0.0,exitz,0.0,0.0005998503669963647,-0.3343012237606663,-0.2870514717757219,-0.03248420448964929,3
1777605600,1777605601,1777605899,1777606800,1,-3.6227397281299596,131.84319196428572,77278.1015625,77080.33677455357,-1.0000000000000315,stop,0.21160317104243997,1.598904610539949,-4.415816272543733,-5.2327194694048575,-4.907344781027922,298
1777638900,1777638964,1777639199,1777639282,1,-3.1845051186767677,150.19977678571428,77994.0,78016.52996651786,0.10000000000001662,stop,0.7057267478581354,0.04592841379412836,-1.2103671449483204,-1.6823947272605682,-2.5466083118465734,235
1777640700,1777641057,1777641299,1777642704,1,-2.795014190624427,179.48493303571428,78312.8984375,78339.82117745536,0.10000000000002471,stop,1.0368645398383893,0.7760923028134201,-1.7388297988104604,-1.4229519613726034,-1.1811576404455955,242
1777815000,1777816898,1777817099,1777821017,1,-3.31548399750074,132.77176339285714,78695.3984375,78715.31420200893,0.10000000000000209,stop,0.6952132376737403,0.8917441063855721,-0.4887969839488583,-0.3938855195080844,0.2583733666208543,201
1777845900,1777846411,1777846499,1777846582,1,-3.5637578011038626,162.23660714285714,79230.796875,79255.13236607143,0.09999999999998975,stop,1.221065738422168,0.0,-0.7735615420599323,-1.113198591122974,-1.8651867037230676,88
1777847100,1777847434,1777847699,1777848709,1,-3.575717303424328,199.05803571428572,79150.0,79179.85870535714,0.09999999999998747,stop,1.0047321088160757,0.517437036040279,0.7404797147278477,0.909753526654556,-0.6515844715064253,265
1777861200,1777862453,1777862699,1777863573,1,-2.633626245808931,334.7271205357143,80129.296875,80179.50594308035,0.09999999999999006,stop,0.8087277916613179,0.4642540982376703,-0.6904178010139522,-0.6736830874029518,-0.18762951564690722,246
1777889700,1777889723,1777889999,1777890340,-1,2.9873481346942765,249.25725446428572,78358.796875,78321.40828683035,0.10000000000001334,stop,0.7975570276871687,0.6495548157584251,-1.8735663321161755,-4.362178705036615,-4.667868152927559,276
1777890900,1777894601,1777894799,1777899659,-1,3.6166091325980827,276.82198660714283,78721.0,78679.47670200893,0.09999999999998499,stop,0.6054488827069033,0.9851209014947638,-0.19507121042605305,-0.6852610041022851,-0.5165774646467701,198
1777950000,1777950792,1777950899,1777958795,1,-2.5189076173782396,207.33482142857142,80633.5,81044.62946428571,1.32195020419294,trail,2.5779557737441596,0.23101974463320632,0.16206425080205844,0.0554658398466938,0.16157440303167325,107
1778023200,1778023621,1778023799,1778026303,-1,2.625632470482419,241.48604910714286,80840.0,81202.22907366071,-0.9999999999999886,stop,0.510187339829876,1.5475143445416795,-0.6580349075548304,-0.30976815338434127,-0.1561296196587813,178
1778026500,1778026884,1778027099,1778028678,-1,3.002520373365719,259.58091517857144,80951.0,80912.0628627232,0.10000000000001814,stop,1.1549264890824624,0.3809927144758141,0.052789416319660165,0.1802785654246091,0.7554544692359121,215
1778070000,1778070097,1778070299,1778072771,1,-3.1274153017508985,264.56529017857144,82377.6015625,81980.75362723214,-0.9999999999999947,stop,0.13418237886020068,1.5202414675353986,0.281210121893858,0.3949875659405907,0.9725269510083294,202
1778077500,1778080396,1778080499,1778083941,-1,3.354863879940522,311.06473214285717,81369.5,81836.09709821429,-1.0000000000000089,stop,0.01640032434682147,1.5607683862310469,0.10864900937878971,-0.37838788148424546,-0.7393959399240798,103
1778148900,1778149500,1778149799,1778150510,-1,2.5547588416669553,182.01506696428572,80573.6015625,80846.62416294643,-1.0000000000000229,stop,0.05549849618758258,1.5179890302939254,-0.48180249010488363,-0.8790481066679747,-0.9361776491472265,299
1778151000,1778160982,1778161199,1778163150,-1,2.607786375365676,198.91517857142858,80645.5,80615.6627232143,0.0999999999999763,stop,2.300485894472249,0.15835895594407162,-1.4196927531027672,-1.1713535471418632,-0.5690632223892991,217
1778197800,1778200675,1778200799,1778202052,-1,2.536341064631687,179.32087053571428,79881.6015625,79854.70343191964,0.10000000000001391,stop,1.174439773077366,0.07863871315074547,-0.7383325605350047,-0.5080365839616858,-0.4957506465054475,124
1778244900,1778249900,1778249999,1778250596,1,-2.7960017635916783,175.87890625,80328.703125,80064.884765625,-1.0,stop,0.3070294280955025,1.5715713492504164,-0.5691504719600222,-1.6079511382565241,-1.9422543031649084,99
1778310600,1778311106,1778311199,1778311756,1,-2.7185083924064113,114.14899553571429,80187.5,80204.62234933036,0.09999999999998785,stop,0.7087091491285962,0.0008897362567524626,0.12613722470729144,0.5247390677323946,0.12791669722079635,93
1778342700,1778342979,1778342999,1778343635,1,-2.6642112616960025,102.17857142857143,80534.3984375,80682.11383928571,0.9637728649656027,trail,2.5690318070604685,0.1389265117091926,0.2446696959105208,0.2847343586158686,-0.2858047885354771,20
1778350200,1778351117,1778351399,1778354232,1,-2.6134536957152004,137.55078125,81000.1015625,80793.775390625,-1.0,stop,0.313350183170988,1.5194388436088944,-0.2246329480589555,-0.2813165592252861,-0.2108312271036265,282
1778428500,1778428581,1778428799,1778428966,1,-4.227921020951734,112.05636160714286,81381.3984375,81398.20689174107,0.0999999999999629,stop,0.5970070466372849,0.0,-1.8160503971514652,-2.2140086153233236,-3.2260551281093597,218
1778430600,1778431813,1778432099,1778432771,1,-3.545462062018142,148.55022321428572,81309.6015625,81331.88409598214,0.0999999999999832,stop,0.60853787725111,0.1454158871834171,-0.16561107730219907,-0.5782450920729371,-0.4045874937077858,286
1778453700,1778454005,1778454299,1778454776,1,-2.6534165880149,339.20033482142856,82191.8984375,82242.77848772322,0.100000000000009,stop,0.6135063593305553,0.023584882379941007,-0.18690558643869265,-0.4831906713367015,-0.3343111013133239,294
1778506800,1778506905,1778507099,1778508773,1,-2.9017087973467173,184.47935267857142,81037.8984375,81065.57034040178,0.099999999999994,stop,0.9925314667545911,0.7475006579206079,1.5622513891955825,2.279938412581257,1.9785412009546657,194
1778516100,1778521277,1778521499,1778524459,1,-2.919861146167092,315.30747767857144,81936.3984375,81983.69455915179,0.10000000000000263,stop,0.5153699531530128,0.4706467432760326,-0.6952043339215016,-0.7992198658126722,-0.8147552966120443,222
1778551500,1778552382,1778552399,1778559348,-1,2.5649787994189603,208.73549107142858,81079.8984375,81048.58811383929,0.09999999999999601,stop,0.5533318718687675,0.8398413063354488,0.1509086923278457,0.6031482085474289,0.591657888967903,17
1778671200,1778671697,1778671799,1778673710,-1,3.5009861848152743,149.84486607142858,80529.6015625,80507.12483258928,0.10000000000002034,stop,0.7027580607920393,0.8615681396682581,0.50453221709953,-0.20886184372230207,-0.6566687273296042,102
1778675100,1778675460,1778675699,1778676259,-1,2.600683196424667,157.21651785714286,80072.8984375,80049.31595982143,0.10000000000001058,stop,1.7288060994136272,0.32121306773813413,-1.0940326267516647,-1.1042196129655133,-1.1423835418056876,239
1778677500,1778678903,1778678999,1778679995,-1,3.0809932906124478,210.55915178571428,80105.296875,79678.88113839286,1.3501059219093219,trail,2.5394066606240826,0.3495529017656007,-0.3761190707141381,-0.4488049994434462,-0.26358388856202397,96
1778729100,1778729106,1778729399,1778730671,1,-3.0099123483790997,184.45647321428572,79281.6015625,79004.91685267857,-1.0000000000000226,stop,0.48681877862687795,1.5266558966074313,1.1162440326006062,0.8370453734124751,1.9744664887791714,293
1778740500,1778740850,1778741099,1778755230,1,-2.8982319659639053,214.89285714285714,79842.3984375,79520.05915178571,-1.0000000000000129,stop,0.2680478228353,1.5193618082100715,-0.05631440086421805,0.08376267242812033,-0.008834344357653316,249
1778769900,1778769992,1778770199,1778774490,1,-3.249479959150379,254.45814732142858,80656.8984375,81341.06780133929,1.7924869532671583,trail,3.1891295623359333,0.0,-0.7851856075475504,-0.729399174102884,-0.5018322810418672,207
1778813700,1778814426,1778814599,1778823561,-1,4.334187882704816,253.05133928571428,81131.203125,80393.32254464286,1.9439548839903495,trail,3.415932325985516,0.4058279746310655,-0.3031128988153519,0.48764190637487104,0.5267582277029471,173
1778852100,1778852164,1778852399,1778852826,-1,2.754903793332023,177.29910714285714,79268.6015625,79242.00669642857,0.10000000000002345,stop,1.6052058416215536,0.34180410424272945,-2.544869696588191,-2.3620924084099206,-2.3666309958453984,235
1778853300,1778853327,1778853599,1778854156,-1,4.805355276566225,229.36328125,78727.796875,79071.841796875,-1.0,stop,0.5135820971779893,1.5220464260776265,-0.33704038012841253,-0.999301735442887,-2.8103956264795547,272
1778890800,1778892662,1778892899,1778895978,-1,2.5485331846206263,101.63002232142857,79065.6015625,79050.3570591518,0.09999999999995363,stop,0.9367618231834879,0.6828537071507405,-0.6395747881902691,-0.1957929069135355,-0.22531174329154793,237
1778913000,1778913074,1778913299,1778913767,1,-3.1353984790429275,92.18526785714286,78834.6015625,78696.32366071429,-0.99999999999997,stop,0.33738105038862926,1.5024092593040994,0.8537494854596963,1.1346884912467614,1.5197825613210973,225
1778914200,1778914345,1778914499,1778915100,1,-4.7196614345782,100.12109375,78613.703125,78585.1015625,-0.19044646456764594,exitz,0.28559166634153954,0.636260777964184,2.2033475088759706,2.8146385236627522,2.349186531933986,154
1778979900,1778980109,1778980199,1778980468,1,-3.005290323784552,101.30747767857143,78016.1015625,78031.29768415178,0.0999999999999699,stop,0.6840252722495497,0.17274144417576,1.1785747729188125,1.150889871821001,1.6464418898002127,90
1779014700,1779015669,1779015899,1779017619,-1,3.110920260408641,107.14229910714286,78375.296875,78359.22553013393,0.09999999999997931,stop,1.2095479663956583,0.4265647216912588,0.054104448460669065,-0.10638597076026438,-0.02238553325798572,230
1779061500,1779061942,1779062099,1779062773,1,-7.703073385442617,256.02120535714283,77449.0,77064.96819196429,-0.9999999999999893,stop,0.2187318816887901,1.542840951197716,1.8529654090106586,2.4185618692648054,2.224028422589856,157
1779063000,1779063270,1779063299,1779068084,1,-3.6274354856066773,280.84933035714283,77177.703125,76756.42912946429,-0.9999999999999902,stop,0.44933456789632853,1.5043653458697113,1.603339678351302,1.6695729233312537,0.876971558688767,29
1779099000,1779099302,1779099599,1779102616,-1,4.613556162075214,151.17075892857142,76720.703125,76698.02751116072,0.09999999999997984,stop,0.6198495374642855,0.95385717133386,-0.6291002517552733,-1.037216959888962,-0.9717384402985626,297
1779179100,1779179703,1779179999,1779180591,1,-3.2943439712027636,146.67857142857142,77104.3984375,77126.40022321428,0.09999999999997923,stop,1.2742041027514002,0.0006924153883613343,-0.3149957389822255,0.2604014487460434,0.14929541027514,296
1779203700,1779204271,1779204299,1779209162,-1,3.251632708192728,255.42075892857142,76400.0,76783.13113839286,-0.9999999999999947,stop,0.09004749690854988,1.5268923388841067,0.11393577648924876,0.10375037687289443,0.6138767876883818,28
1779242100,1779244212,1779244499,1779245272,-1,2.800871966999966,177.30803571428572,76679.8984375,76653.30223214286,0.09999999999999688,stop,0.6587229649772137,0.030446660120351486,-0.18611677619155526,-0.2255960923534003,-0.13535765541204017,287
1779256200,1779257708,1779257999,1779260636,1,-2.6633293805322356,143.25,77276.1015625,77297.5890625,0.10000000000001355,stop,0.8076461605584643,0.4698407504363002,-0.25272687609075045,-0.20664267015706805,-0.27852312390924955,291
1779325500,1779325933,1779326099,1779326346,1,-2.554594888273849,141.18582589285714,78093.796875,77882.01813616071,-1.0000000000000195,stop,0.39807908934606034,1.570957095709571,-0.12887492342048576,0.30954328965830713,-0.2060670737732456,166
1779326700,1779329981,1779329999,1779330298,1,-3.0683222093610927,152.06473214285714,77950.0,77972.80970982143,0.10000000000002734,stop,0.6247339449541285,0.09730642201834863,0.1058862385321101,-0.12951926605504588,-0.3472,18
1779361500,1779366050,1779366299,1779371679,-1,2.819670700786893,189.17912946428572,77099.796875,77071.42000558035,0.10000000000001759,stop,2.130751690958057,1.2110297956691414,0.04389853956679616,-0.3092307283877419,0.14115259476887043,249
1779434100,1779438907,1779439199,1779439223,-1,2.7550304572874817,116.34988839285714,77269.3984375,77251.94595424108,0.09999999999996903,stop,0.5148130206859506,0.0008729058652559485,-1.2169650693768317,-1.2874690046475044,-0.37816967947088476,292
1779462300,1779463379,1779463499,1779463751,-1,3.5231092784115354,160.48604910714286,76590.8984375,76831.62751116071,-0.9999999999999828,stop,0.39192464298256896,1.534742046865166,-0.25050853468988943,0.08348661814869032,0.4635819618833691,120
1779463800,1779464298,1779464399,1779469507,-1,3.1524168123724685,194.80747767857142,76676.796875,76969.00809151786,-0.999999999999993,stop,0.3320987123848809,1.5189676162649137,1.5194488606253314,0.39987395981036683,0.7628124149586789,101
1779505200,1779513672,1779513899,1779522423,-1,2.578825795466763,164.234375,75452.796875,75017.1171875,1.7685282085434306,trail,3.3050137950718295,0.247217201027495,-0.15464751213014938,-0.1497954523832176,-0.10655503757967844,227
1779522900,1779525473,1779525599,1779525968,-1,4.115537778215389,88.37220982142857,74326.703125,74459.26143973214,-1.0000000000000155,stop,0.22295611980071103,1.5230325265371332,-2.3468739541433288,-1.6657173708505144,-1.3850331201101267,126
1779544500,1779546067,1779546299,1779548188,1,-5.2989633170374475,94.04966517857143,75268.1015625,75623.37360491071,2.5183293084999834,trail,4.281730421213146,0.4008852655499979,-0.3306098957498947,-1.0887698250235853,-0.22959943513887157,232
1779660600,1779660694,1779660899,1779662302,1,-2.741638923603125,152.59988839285714,76945.8984375,76716.99860491071,-1.0000000000000182,stop,0.0006655476689375738,1.8112623830263404,-4.970514775523936,-4.423997747377121,-4.886655769237802,205
1779687300,1779689346,1779689399,1779689727,1,-2.693620899837784,174.38560267857142,77540.796875,77279.21847098214,-0.9999999999999922,stop,0.0,1.613073961836678,0.29075293040937733,0.3653003689611807,0.5017616056371381,53
1779690300,1779690638,1779690899,1779693136,1,-2.522104989056538,141.63504464285714,77320.0,77341.24525669643,0.10000000000002936,stop,1.2539379851069699,0.0007170718253811907,0.1355817343682282,0.3784484456877192,2.123746109294354,261
1779724500,1779727447,1779727499,1779728028,1,-2.5381631588660403,135.51450892857142,77649.3984375,77669.72561383928,0.09999999999999183,stop,0.9998929345006219,0.12988692236104135,-0.33131830572965143,-0.31581027993510186,-0.6870228378945982,52
1779757200,1779757212,1779757499,1779763662,-1,4.300503215652126,179.65011160714286,76612.5,76585.55248325893,0.09999999999999847,stop,0.7787272507012328,1.484569770728692,-0.5572028962548108,-0.49762528227923203,-1.0013822751939068,287
1779794700,1779803384,1779803399,1779803400,1,-2.739187676237042,187.90959821428572,77329.6015625,77381.1015625,0.18271197245699375,exitz,0.2740679586854906,0.0005404859622134978,-0.5587793332422624,-0.5561184792744421,-0.12826147641758776,15
1779888900,1779888942,1779889199,1779890589,-1,3.4186170659094213,193.94308035714286,74932.796875,75223.71149553571,-0.9999999999999858,stop,0.5042555517830734,1.6355475246442197,-0.6228470475850678,-1.0750576902050375,-0.9750363980595375,257
1779890700,1779890790,1779890999,1779892276,-1,3.4957949682871616,231.1640625,74993.203125,74958.528515625,0.09999999999999161,stop,1.1139274730474162,0.6782926087397344,0.9469397411200108,1.2809152049748218,1.289567068843151,209
1779919500,1779919722,1779919799,1779920299,-1,2.817871718760605,174.36383928571428,74512.703125,74486.54854910714,0.09999999999999204,stop,1.6889969916149268,0.0,1.6827241886961533,1.0019458490686808,0.1502784356397619,77
1779974700,1779977650,1779977699,1779977787,1,-2.762592366126791,155.44977678571428,73283.703125,73307.02059151785,0.0999999999999786,stop,0.5300646884400825,0.35511871513393595,0.9063920219983774,0.7655205588621727,0.1440879360726004,49
1780065300,1780065478,1780065599,1780065859,-1,2.6860457457144915,222.02176339285714,72666.1015625,72632.79829799107,0.09999999999999251,stop,0.5855281843247551,0.3215830574846115,0.707595328040054,0.22699773540138188,-0.7593920520380131,121
1780103400,1780113860,1780113899,1780114412,-1,2.7932365454464896,127.5859375,73472.5,73453.362109375,0.1000000000000152,stop,1.2877349825485274,0.0007960320862163983,-0.4467577000796032,-0.10348417120813178,-0.6301512460963811,39
1780147800,1780149217,1780149299,1780150403,1,-2.533909631576889,63.844308035714285,73799.0,73956.07784598214,1.6402176984911077,trail,2.960326547736629,0.24277810312125794,-0.8489891529512539,-0.8082406104414862,0.45422999938816006,82
1780150500,1780150705,1780150799,1780151267,1,-2.62877698863849,81.05078125,73971.8984375,73984.0560546875,0.10000000000004788,stop,0.7785435442671936,0.7020097354089354,-0.2886886114993494,-1.255964142850258,-1.3299918068340644,94
1780200900,1780201259,1780201498,1780207550,1,-2.5813225060140765,134.95703125,74161.1015625,73958.666015625,-1.0,stop,0.24822715563402703,1.5041824654838056,-0.030333728906770094,0.12527135372948567,-0.01256186865032273,239
1780264200,1780264982,1780265099,1780265669,-1,3.3226675330615634,97.09207589285714,73687.703125,73833.34123883929,-1.0000000000000284,stop,0.0,1.5500750047416791,0.5252745863244228,1.4676789912005932,2.2092431130703667,117
1780266600,1780269723,1780269899,1780272190,-1,2.668274270358874,128.02120535714286,73782.703125,73763.49994419643,0.09999999999998269,stop,2.4363639533768646,0.3077493091092958,-0.48661372017400856,-1.093568831893433,-0.1429206587217868,176
1780280100,1780287723,1780287899,1780300212,-1,3.164414915359127,237.00055803571428,73392.703125,72787.00027901786,1.7038014621914093,trail,3.0578118929609968,0.7371092876231737,-0.7050682238259498,-1.1713118517559247,-1.1054826291190356,176
1780322700,1780322802,1780322999,1780323402,-1,3.857294586583931,342.97098214285717,71686.0,71634.55435267858,0.09999999999998949,stop,0.5577640236640178,0.0,0.8371016133965935,0.723389369415103,0.8219308693077167,197
1780381800,1780382692,1780382699,1780382989,-1,3.1277877826078524,220.27790178571428,70220.3984375,70187.35675223214,0.10000000000001132,stop,1.503995054947839,0.28284583698554483,-0.2115580460963981,0.35771575070046463,0.13753932988463236,7
1780410600,1780410637,1780410899,1780411162,1,-2.7957143041320305,304.97154017857144,68037.296875,68083.0426060268,0.10000000000001545,stop,0.6974523749837606,0.06785981566634768,1.4794669438197723,2.2867656342347518,1.8027809240104005,262
1780414200,1780416636,1780416899,1780416900,1,-3.9345652451514783,369.3080357142857,67903.3984375,67896.0,-0.013355495114334643,exitz,0.0,0.031139317014203687,-0.7310970081595648,-1.1039649440918706,-1.0820278029616197,263
1780458000,1780459377,1780459499,1780463400,1,-2.5213495313830117,341.7299107142857,66465.8984375,67040.8984375,1.1217435796945252,exitz,1.7385120350109409,0.6589862503674189,-0.45211143407688037,-0.27155034455730104,0.4734870505241843,122
1780464000,1780464646,1780464899,1780478400,-1,2.561695430548979,422.72935267857144,66923.296875,66826.703125,0.15233347986199025,exitz,0.30917018577457556,1.3495632521969398,-0.16132145087131747,-0.06812130460667616,0.06198558210819095,253
1780500000,1780500415,1780500599,1780501652,1,-3.0037892728803772,301.5931919642857,66579.703125,66127.31333705357,-1.0000000000000138,stop,0.26624233284917337,1.5076703888390337,0.48378495896975693,0.6764078415409238,1.2563488172003219,184
1780531200,1780531231,1780531499,1780532792,1,-2.898445563003549,402.01450892857144,64320.80078125,63717.779017857145,-0.9999999999999966,stop,0.12984411654474534,1.5362668480448634,0.3641717910634222,0.2743701503310615,0.43108091225829737,268
1780533000,1780533059,1780533299,1780533570,1,-4.609656969115649,437.49330357142856,63683.30078125,63027.060825892855,-1.000000000000003,stop,0.24069118404873546,1.529398409159324,2.133746945106303,2.2331770384240577,2.2628917789558005,240
1780533600,1780533772,1780533899,1780535771,1,-4.144911103326838,437.49330357142856,63564.30078125,62908.060825892855,-1.000000000000003,stop,0.030402251054863084,1.517737516390557,0.5010344546089991,2.01900411740996,2.634781399715302,127
1780630200,1780639078,1780639199,1780639509,-1,2.60865640770875,338.62081473214283,62294.3984375,62243.60531529018,0.09999999999999633,stop,1.0702190229701793,0.4409084579401904,-0.5049896301716275,-1.3363029687290142,-1.8622646189036576,121
1780667700,1780667791,1780667999,1780668412,-1,2.87037430848682,404.03599330357144,60700.3984375,60639.79303850447,0.09999999999999486,stop,0.6939937088459427,0.7108354942630337,-1.5045747255820698,-1.4377489960740713,-2.373550911043358,208
1780668600,1780668661,1780668899,1780670086,-1,4.307666109311749,468.76450892857144,60834.30078125,60763.98610491071,0.10000000000000178,stop,1.139806386945166,0.4473444869563561,0.8752812412949122,-0.20521864799422873,-0.2611169178096868,238
1780809900,1780810096,1780810199,1780812454,-1,3.473653193798092,202.79966517857142,61706.6015625,61676.181612723216,0.09999999999999454,stop,0.6563204252965602,0.6508886485772543,0.17258411136518106,0.48177162873503443,0.4802884840279899,103
1780870500,1780870594,1780870799,1780871252,-1,3.9276613274573986,431.5,63143.80078125,63079.07578125,0.09999999999999776,stop,0.6702183516801854,0.1976843134414832,4.288754707415991,4.334642960602549,4.633138398030128,205
1781016000,1781016390,1781016599,1781017774,-1,2.973892160274628,270.1138392857143,61190.69921875,61595.86997767857,-1.0000000000000024,stop,0.14179496078868864,1.5127013246729637,-0.717839700523093,-0.8973936253729,-1.6644747171744718,209
1781018100,1781018562,1781018699,1781019354,-1,3.8924538725017377,313.185546875,61411.80078125,61364.82294921875,0.0999999999999938,stop,0.6762789131343117,0.17369395887771202,-0.4106241931762197,0.4294578767828077,0.07598331161015522,137
1781100900,1781103572,1781103599,1781103855,1,-2.5449472042761396,339.8060825892857,62170.80078125,62221.771693638395,0.10000000000000409,stop,0.674201163511555,0.12684164500991488,0.07415764473073781,-0.018542285064436535,0.3234151568523605,27
1781131200,1781132992,1781132999,1781134945,-1,2.5089569316824996,227.73549107142858,61224.19921875,61565.802455357145,-1.000000000000006,stop,0.38816276323076093,1.5118450779461996,-0.4162758330025337,-0.3512847278376484,-0.928708999220783,7
1781183400,1781183952,1781183999,1781184750,1,-2.5192915121994677,209.65708705357142,62979.8984375,62665.412806919645,-0.9999999999999934,stop,0.2389690861592391,1.5630247627463534,0.17983234208708684,0.4765035380104896,0.2170210444084529,47
1781227800,1781228924,1781228999,1781234419,1,-2.5938315920049577,177.17857142857142,63419.6015625,63446.178348214286,0.09999999999999923,stop,1.9121774843781496,0.37647399717798835,-0.08126511791977424,-0.10780966539004233,0.13827857286837333,75
1781247900,1781248485,1781248499,1781251606,-1,3.001264476510398,168.89285714285714,62957.0,63210.33928571428,-0.9999999999999877,stop,0.2196751427363079,1.5293765859589765,0.558948112708818,0.6501209293719603,0.5767108532459294,14
1781340300,1781349000,1781349299,1781349807,1,-2.7360482749368256,92.328125,63894.0,63907.84921875,0.10000000000001051,stop,0.605432391267558,0.0,-0.8307666271788797,-0.8296666102555424,-0.4246065324081909,299
1781358600,1781361430,1781361599,1781363241,1,-3.063764865898968,93.064453125,64172.5,64186.45966796875,0.10000000000002085,stop,0.7596801611786187,0.34812902684211633,-0.516862893240152,-0.027954416671913368,-0.042980964973031964,169
1781387100,1781387157,1781387399,1781387981,-1,4.120159177806447,124.13560267857143,64471.5,64452.87965959821,0.1000000000000067,stop,0.5260439377660698,0.2215319328751051,2.237063443185241,2.5858818346512265,2.6003569325379523,242
1781415300,1781415546,1781415599,1781415841,1,-2.5232546720476687,72.72795758928571,64334.3984375,64345.30763113839,0.09999999999999239,stop,0.6063907740824148,0.07422781663258612,0.46749559766282894,0.46749559766282894,0.7493679433124758,53
1781447700,1781449212,1781449499,1781454425,1,-3.8524990982391976,111.24246651785714,64104.30078125,64120.98715122768,0.1000000000000112,stop,0.7110383177030949,1.3322180223881532,-0.7730860586967918,-0.40631262650711203,-0.625639276335426,287
1781473500,1781474733,1781474999,1781476522,-1,4.05540519886064,208.51339285714286,64993.69921875,65306.46930803572,-1.00000000000001,stop,0.1673678463613591,1.546194895840024,-0.7822114458218254,-0.6047648104138565,0.11749844777014151,266
1781524500,1781525061,1781525099,1781527252,-1,2.70535770260238,161.60630580357142,66105.796875,66348.20633370536,-0.9999999999999916,stop,0.30567147274588785,1.6614450696395182,0.46844165284005274,0.45480898554377874,0.10703094111329997,38
1781568600,1781569383,1781569499,1781577053,-1,3.512650631175951,154.17075892857142,66233.5,65795.08537946429,1.8957966849335386,trail,3.3462794182586855,1.2544430529112405,0.005168781716701536,0.4209516639278398,0.3982495638387977,116
1781592900,1781593238,1781593499,1781594215,-1,2.5647082363583986,177.26450892857142,66378.1015625,66351.51188616072,0.09999999999998281,stop,0.5630269031474101,0.6707402300587425,-0.18276888981231387,0.2555326798002884,-0.1139716298660824,261
1781661600,1781662033,1781662199,1781663017,-1,2.8754700800150754,152.02957589285714,65814.1015625,66042.14592633929,-1.0000000000000182,stop,0.08288888807320592,1.6279727056163444,0.16644582050162057,0.007245711852648502,0.9261664164559146,166
1781663100,1781663546,1781663699,1781664424,-1,2.761394574386221,153.40066964285714,65876.0,65852.98989955358,0.09999999999997651,stop,0.8670105567964379,0.059994034064039234,1.313553587928438,1.3096320763639804,1.6420947710753964,153
1781687100,1781690092,1781690099,1781694013,-1,2.5893093817877104,196.99944196428572,64837.0,64807.45008370536,0.10000000000000211,stop,0.5253821988935565,0.6456831424581401,0.1492310699302878,0.04112479923404424,-0.24417105967599845,7
1781798700,1781803494,1781803499,1781806840,-1,3.517043152853625,364.3353794642857,62341.19921875,62887.70228794643,-0.9999999999999981,stop,0.27501918396542135,1.5112492322584696,0.11637200197889687,0.09770573558445617,-0.2451059827933998,5
1781838900,1781839442,1781839499,1781840421,1,-3.1676522287223317,149.41378348214286,62814.1015625,62589.98088727678,-1.000000000000014,stop,0.08431388293909045,1.5279767095736874,2.5051288611183216,2.9950382727138614,3.1944896255641932,57
1781863800,1781864188,1781864399,1781868236,-1,2.5463143032650306,171.59988839285714,62405.6015625,62663.00139508928,-0.9999999999999879,stop,0.17482528853001722,1.5075721853486261,0.7861219419395331,0.9790216157680963,0.9714413005232402,211
1781874600,1781874773,1781874899,1781875394,-1,3.666951476528292,166.60714285714286,62752.80078125,62727.80970982143,0.10000000000000417,stop,0.7400689978563773,0.1926547427652733,0.23169212218649518,0.7094486870310825,2.8678289121114684,126
1781913900,1781917657,1781917799,1781921400,-1,5.276967099373589,119.62806919642857,63415.8984375,63468.8984375,-0.29535988978737265,exitz,0.3962150172479341,1.4904594084623333,-0.8726918205841674,-0.7590257191303963,-0.8467977618502287,142
1781952000,1781952908,1781953199,1781956483,1,-2.8373551789927913,117.92131696428571,63649.69921875,63667.387416294645,0.10000000000001176,stop,1.0201784066441095,0.5333932754418759,-0.47489293235217567,-0.38247166552303435,-0.15095473582093086,291
1781964900,1781965075,1781965199,1781966773,1,-2.594466751610714,134.30022321428572,63292.1015625,63801.150669642855,2.5269211272053282,trail,4.437062152526738,0.2539203709705567,0.9903185327383178,1.361862498234067,1.2278344261341443,124
1782002400,1782012127,1782012299,1782017406,1,-2.7504426885538007,107.79241071428571,64382.5,64398.66886160714,0.09999999999998586,stop,1.7209003748110414,1.043672734049823,-0.4165631277049554,-0.5686929241473567,-0.554777287693359,172
1782030000,1782034565,1782034799,1782036461,1,-2.619741075098354,88.72209821428571,64204.1015625,64217.409877232145,0.10000000000001563,stop,0.6751242216491604,1.4269450908862193,-0.9433863765016668,-1.4190200641549784,-1.4393169381722122,234
