signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1777727700,1777727832,1777728299,1777731927,-1,2.9327181293381495,80.87053571428571,78267.6015625,78388.90736607143,-1.0000000000000515,stop,0.06559481093016838,1.758308032017665,0.17804305823902844,0.15456803753795198,1.4182583494341707,467
1777814400,1777817009,1777817399,1777820979,1,-2.9474652980662617,124.01450892857143,78709.8984375,78728.5006138393,0.100000000000038,stop,0.627383748661321,1.071636203281226,-0.6224700090895182,-1.0160101514619726,-0.9143965369835398,390
1777845900,1777846411,1777846799,1777847005,1,-3.5637578011038626,162.23660714285714,79197.1015625,78953.74665178571,-1.000000000000017,stop,0.0,1.6056795355108555,-0.9307393852673289,-2.689262816103024,-3.028899865166066,388
1777847100,1777847434,1777847999,1777848736,1,-3.575717303424328,199.05803571428572,79121.796875,79151.65558035714,0.09999999999998747,stop,1.1464150350983426,0.0,-0.8299244208212787,0.23662226109578594,0.4058960730224943,565
1777861200,1777862453,1777862999,1777863579,1,-2.633626245808931,334.7271205357143,80099.8984375,80150.10750558035,0.09999999999999006,stop,0.8965558632348112,0.08096613879576081,-1.2523494117509766,-1.3676718942502137,-1.3509371806392134,546
1777889700,1777889723,1777890299,1777890722,-1,2.9873481346942765,249.25725446428572,78214.203125,78588.08900669643,-1.0000000000000167,stop,0.34464894586371564,1.665322643836935,-1.6994553013529032,-3.2937857787310065,-5.782398151651447,576
1777890900,1777894601,1777895099,1777899747,-1,3.6166091325980827,276.82198660714283,78696.796875,78655.27357700893,0.09999999999998499,stop,0.5194561196617379,1.0725529920474133,-0.6823823490873172,-0.6867285537177589,-1.1769183473939908,498
1777950000,1777950792,1777951199,1777951575,1,-2.5189076173782396,207.33482142857142,80711.6015625,80742.7017857143,0.10000000000002274,stop,0.5242501561053334,0.035231358870012705,-0.9115690200891415,-0.5744407122709558,-0.6810391232263204,407
1778022900,1778023160,1778023499,1778025809,-1,2.667573399276142,241.48604910714286,81012.296875,80976.07396763393,0.09999999999999885,stop,1.223673173222906,0.09110257127209452,-0.12216026602394493,0.03147826770161505,-0.079100066321119,339
1778069700,1778069912,1778070299,1778072771,1,-3.469086907709859,264.56529017857144,82377.6015625,81980.75362723214,-0.9999999999999947,stop,0.13418237886020068,1.5202414675353986,0.281210121893858,0.3949875659405907,0.9725269510083294,387
1778078700,1778078938,1778079299,1778080625,-1,3.1750022195781646,329.57924107142856,81623.1015625,81573.6646763393,0.09999999999998571,stop,1.1105068353521637,0.1829510705952869,0.11347327998699641,0.17112254193150764,0.5106416121746139,361
1778117700,1778119788,1778120099,1778127267,-1,2.618062697404039,196.47209821428572,80887.3984375,80857.92762276786,0.09999999999997743,stop,1.0770056635177432,1.1838910695925333,-0.8164327222944915,-0.8270894517692102,-1.3294667658871044,311
1778131200,1778131616,1778132099,1778134927,-1,2.544750140408121,168.37946428571428,81001.6015625,80976.34464285715,0.09999999999998026,stop,0.9455020282631175,0.2719861070604767,-0.23045973963995017,-0.11168040936447757,0.39433809687939125,483
1778151000,1778160982,1778161499,1778161572,-1,2.607786375365676,198.91517857142858,80522.8984375,80493.0611607143,0.0999999999999763,stop,0.5675707520703818,0.387610252036717,-1.355359427250488,-2.071745180330812,-1.823405974369908,517
1778198400,1778200695,1778201099,1778202048,-1,2.598617062219665,176.82087053571428,79871.5,79844.97686941964,0.1000000000000141,stop,1.1339159194983321,0.0,-0.5338647933018371,-1.1163752157872646,-0.8828231759467026,404
1778244900,1778249900,1778250299,1778250615,1,-2.7960017635916783,175.87890625,80217.703125,79953.884765625,-1.0,stop,0.12677401443642422,1.5527817878956136,-2.906563020544142,-3.0339144919489174,-4.072715158245419,399
1778342400,1778343009,1778343599,1778344141,1,-2.7120003701932456,102.17857142857143,80609.8984375,80625.2252232143,0.10000000000004612,stop,1.8301293254106956,0.07630636141209367,-0.6830872072701852,-0.496220727018525,-0.43841751135966445,590
1778350200,1778351117,1778351699,1778354820,1,-2.6134536957152004,137.55078125,80984.703125,80778.376953125,-1.0,stop,0.0,1.560900803680459,-1.5834492942947207,-1.574702524635788,-1.6313861358021184,582
1778428200,1778428289,1778428799,1778428966,1,-2.8850269585013213,112.05636160714286,81381.3984375,81398.20689174107,0.0999999999999629,stop,0.5970070466372849,0.0,-1.8160503971514652,-2.2140086153233236,-3.2260551281093597,510
1778430300,1778431814,1778432399,1778436563,1,-3.9418038747744677,135.44252232142858,81338.703125,81359.01950334822,0.10000000000000817,stop,1.8398602464639304,1.173237527450116,-0.6984627935050862,-0.32930250954831425,-0.7818699451615694,585
1778452800,1778453737,1778454299,1778454417,1,-2.543202213681818,309.4146205357143,82191.8984375,82238.31063058035,0.09999999999998925,stop,0.5109699154689785,0.0,-0.2048980018792687,-0.5297048898860355,-0.366493468549302,562
1778506800,1778506905,1778507399,1778509105,1,-2.9017087973467173,184.47935267857142,80994.0,81021.67190290178,0.099999999999994,stop,1.230490007169066,0.5095421175061331,-0.9502249029756161,0.4022299727454498,1.1199169961311244,494
1778516100,1778521277,1778521799,1778524531,1,-2.919861146167092,315.30747767857144,81909.8984375,81957.19455915179,0.10000000000000263,stop,0.5994148993595041,0.3866017970695413,-0.8807127396549923,-1.0592834729421925,-1.1632990048333631,522
1778574900,1778576041,1778576399,1778576906,-1,2.5097535376809494,139.62946428571428,80797.5,80776.55558035715,0.09999999999997619,stop,0.6209514979058094,0.39748057678166065,-0.739121399111168,-0.6187693832528696,-0.4232742910125652,358
1778639400,1778644106,1778644499,1778656785,1,-2.7752800536920206,187.74274553571428,81207.296875,80925.68275669643,-0.9999999999999778,stop,0.24609805757427142,1.5361362521735253,-0.7089571536849615,-0.9422384710270929,-0.9635442210233776,393
1778672100,1778673022,1778673599,1778675476,-1,4.210968261246894,153.83816964285714,80460.1015625,80106.91908482143,1.5305368340358168,trail,2.795805251053766,0.6363728697973723,-0.9659602870015018,-0.8626150799120713,-0.8171127184613934,577
1778676300,1778679337,1778679899,1778682254,-1,3.584253493309974,207.90178571428572,79812.0,79780.81473214286,0.10000000000000667,stop,1.8292140863216662,0.0,-1.1514977453296114,-1.5262239639252737,-1.9004240927635816,562
1778729100,1778729106,1778729699,1778730533,1,-3.0099123483790997,184.45647321428572,79335.3984375,79058.71372767857,-1.0000000000000226,stop,0.19516799477228586,1.5147120219273564,-0.47165598736635744,-0.2342185353929559,-0.513417194581087,593
1778742300,1778743647,1778744099,1778745910,1,-2.5050395917493655,180.32254464285714,79874.203125,79603.71930803571,-1.0000000000000153,stop,0.14305962158582403,1.5206258626345401,-0.5007520006932022,-0.2340424215041252,-0.11368517475505821,452
1778769900,1778769992,1778770499,1778771241,1,-3.249479959150379,254.45814732142858,80809.203125,80847.37184709821,0.09999999999999673,stop,1.2803554471708747,0.0,-1.706751697957626,-2.188166819813636,-2.132380386368969,507
1778813400,1778816093,1778816399,1778823561,-1,5.044173255761643,253.05133928571428,80928.203125,80393.32254464286,1.409149046900779,trail,2.6137235703511603,0.5730062540245398,-1.0495955613185495,-0.9918935845528241,-0.9812114636534441,306
1778852100,1778852164,1778852699,1778852799,-1,2.754903793332023,177.29910714285714,79116.703125,79090.10825892857,0.10000000000002345,stop,0.7484703512526754,0.1370389021780184,-3.985893239330228,-4.887794284275463,-4.705016996097193,535
1778914200,1778914345,1778914799,1778915100,1,-4.7196614345782,100.12109375,78610.203125,78585.1015625,-0.16714135226873708,exitz,0.0009363661191525886,0.6013031095158207,0.916858491670243,1.5950216534665054,2.206312668253287,454
1778915400,1778915550,1778915999,1778916407,-1,2.664461462702965,122.87834821428571,78280.203125,78464.52064732143,-1.000000000000034,stop,0.21731350875121483,1.5169347587171547,-3.0469668207703977,-3.1771769044223834,-3.2056603602212554,449
1778917200,1778917755,1778918099,1778922825,-1,3.1202159403817205,182.77176339285714,78303.0,78275.58423549107,0.10000000000000152,stop,0.5558931019427407,1.2299321887966488,-0.47053220039874577,-0.21064522924827572,-0.251680014166771,344
1778979600,1778979637,1778980199,1778980468,1,-3.2662115620301395,101.30747767857143,78016.1015625,78031.29768415178,0.0999999999999699,stop,0.6840252722495497,0.17274144417576,1.1785747729188125,1.150889871821001,1.6464418898002127,562
1779013800,1779013954,1779014399,1779014634,-1,4.290216742511737,101.58537946428571,78425.3984375,78410.16063058036,0.09999999999999455,stop,0.5020407490620246,0.07775171527293302,-0.17326865925807924,0.49904142473398855,0.3179283787718152,445
1779061500,1779061942,1779062399,1779062917,1,-7.703073385442617,256.02120535714283,77430.3984375,77046.36662946429,-0.9999999999999893,stop,0.08712046905991849,1.5240741951655443,-0.910080864883716,0.9835000762876263,1.549096536541773,457
1779099000,1779099302,1779099899,1779102616,-1,4.613556162075214,151.17075892857142,76725.796875,76703.12126116072,0.09999999999997984,stop,0.6535448766694476,0.920161832128698,-0.6085833044171608,-0.7871892741917623,-1.195305982325451,597
1779179100,1779179703,1779180299,1779182179,1,-3.2943439712027636,146.67857142857142,77145.5,76925.48214285714,-0.9999999999999907,stop,0.2420258095933772,1.5271487703920137,-0.4485786462137814,-0.6101777453128805,-0.03478055758461164,596
1779242100,1779244212,1779244799,1779253742,-1,2.800871966999966,177.30803571428572,76625.796875,76891.75892857143,-1.0000000000000235,stop,0.3535954377218823,1.83014829921696,-0.9277639298033588,-0.5369363244958079,-0.5764156406576528,587
1779254700,1779255036,1779255599,1779260636,1,-2.538277476097241,155.73604910714286,77263.296875,77286.65728236607,0.09999999999998577,stop,0.8251140358106486,0.9329688009488353,-0.4418032170102372,-0.28573988010563317,0.06225477373790217,563
1779326700,1779329981,1779330299,1779330619,1,-3.0683222093610927,152.06473214285714,77968.0,77990.80970982143,0.10000000000002734,stop,0.6786788990825688,0.0,-0.9647412844036698,-0.6319779816513762,-0.8673834862385321,318
1779361500,1779366050,1779366599,1779371678,-1,2.819670700786893,189.17912946428572,77080.0,77051.62313058035,0.10000000000001759,stop,2.0261055016238507,1.315675985003348,-0.3256255733623591,-0.4017356471362117,-0.7548649150907498,549
1779386700,1779387509,1779387899,1779389356,1,-3.08031495365146,258.8203125,77845.796875,77457.56640625,-1.0,stop,0.024359322647831205,1.506444504814513,-0.2754686226568867,-0.4698300582571161,0.1645989918198557,390
1779463800,1779464298,1779464699,1779470171,-1,3.1524168123724685,194.80747767857142,76685.703125,76977.91434151786,-0.999999999999993,stop,0.3116057233704293,1.5107062547444106,-1.0430971512052594,0.4409401452326731,-0.6786347555822914,401
1779505200,1779513672,1779514199,1779522423,-1,2.578825795466763,164.234375,75450.0,75017.1171875,1.7571750229917864,trail,3.287984016744363,0.2526876605460946,-0.20397678622395585,-0.37203881647797543,-0.3671867567310437,527
1779522900,1779525473,1779525899,1779526119,-1,4.115537778215389,88.37220982142857,74426.203125,74558.76143973214,-1.0000000000000155,stop,0.4843681920650657,2.1726287074632333,-2.869609694183616,-4.340660381528513,-3.6595037982356993,426
1779544500,1779546067,1779546599,1779548188,1,-5.2989633170374475,94.04966517857143,75294.796875,75623.37360491071,2.32910083048032,trail,3.997887704183651,0.3934091623797742,-1.030290084669835,-1.030290084669835,-1.7884500139435258,532
1779669000,1779670890,1779671399,1779674100,-1,2.6384333184496507,271.02120535714283,77042.3984375,77016.296875,0.06420546187054312,exitz,0.09740358679761979,0.6302262853377808,-0.37154034632569444,-0.5080610290938292,-0.11216257952931004,509
1779724500,1779727447,1779727799,1779730473,1,-2.5381631588660403,135.51450892857142,77748.3984375,77545.12667410714,-0.9999999999999899,stop,0.26934385320496457,1.5378311824149036,-0.7379283649451084,-0.737178906449461,-0.7216708806549115,352
1779757200,1779757212,1779757799,1779763718,-1,4.300503215652126,179.65011160714286,76644.796875,76617.84935825893,0.09999999999999847,stop,0.9585037880552786,1.3047932333746461,-0.405780084676004,-1.3231448779715034,-1.2635672639959246,587
1779803400,1779803462,1779803999,1779805107,-1,2.5287153303123473,239.18526785714286,77199.203125,77557.98102678571,-0.9999999999999885,stop,0.4711959311278055,1.8847183985814941,1.1626708972983062,1.3479025710419485,1.6016611450702254,537
1779888900,1779888942,1779889499,1779890421,-1,3.4186170659094213,193.94308035714286,74900.0,75190.91462053571,-0.9999999999999858,stop,0.3351498794404194,1.5468455974173203,-1.207586909358761,-2.132592520126832,-2.5848031627468018,557
1779890700,1779890790,1779891299,1779892266,-1,3.4957949682871616,231.1640625,74983.6015625,74948.926953125,0.09999999999999161,stop,1.0723917672107879,0.7198283145763629,-0.26428740410287604,0.06056304707830613,0.39453851093311704,509
1779919500,1779919722,1779920099,1779920201,-1,2.817871718760605,174.36383928571428,74363.1015625,74336.94698660714,0.09999999999999204,stop,0.8310119695321001,0.0,0.4175446457146515,1.0317864686679896,0.3510081290405172,377
1779943800,1779945111,1779945599,1779950704,-1,2.7855133882836864,329.63002232142856,72948.6015625,72899.15705915178,0.10000000000000925,stop,0.6655899725239844,0.3197476879009035,-0.28789379326456715,-0.4641567504151875,-0.33429998798030125,488
1780022700,1780024154,1780024499,1780027860,1,-2.540504675765243,164.21428571428572,73422.3984375,73176.07700892857,-1.0000000000000253,stop,0.0,1.526064321444106,-1.361026533275337,-1.2605480643758156,-0.5419747716398434,345
1780065300,1780065478,1780065899,1780066285,-1,2.6860457457144915,222.02176339285714,72619.703125,72952.73577008929,-1.0000000000000124,stop,0.19863621397315157,1.6448626788618192,-0.10897721074842345,0.04190889828910957,-0.43868869434956254,421
1780103400,1780113860,1780114199,1780115573,-1,2.7932365454464896,127.5859375,73316.203125,73297.065234375,0.1000000000000152,stop,0.5008878819423183,1.1270589676076175,-0.33390484354907846,-0.602718755740616,-0.25944522686914456,339
1780147800,1780149217,1780149599,1780150403,1,-2.533909631576889,63.844308035714285,73805.0,73956.07784598214,1.577565284782396,trail,2.8663479271735617,0.3367567236843255,-1.2937968166840021,-2.1865937120331442,-2.1458451695233767,382
1780150800,1780151263,1780151699,1780152345,1,-2.668646303268135,81.05078125,74017.203125,73895.626953125,-1.0,stop,0.2812665670634729,1.6236927080823171,-0.4639259723360162,-1.2671454045978119,-1.0647260108920913,436
1780264800,1780264972,1780265399,1780265714,-1,3.0293216148377176,104.39229910714286,73789.703125,73946.29157366071,-0.9999999999999735,stop,0.06518380721758049,1.5106029261617246,-1.2902801610083872,-1.1676956877335343,-0.2911942524496047,427
1780268700,1780268912,1780269299,1780270418,-1,2.60882248142137,127.54966517857143,73903.703125,73631.77483258929,1.421293642911601,trail,2.6734684056018096,0.27513792334043546,0.3449636652389432,0.3316110233671233,0.41472815648666267,387
1780279800,1780287724,1780288199,1780300209,-1,3.3647357434409804,220.02901785714286,73368.3984375,72778.51450892857,1.7872913137133752,trail,3.1832093981110448,0.9044261613220659,-0.7898816105830196,-1.1075598794801822,-1.6097663660434398,475
1780322700,1780322802,1780323299,1780326109,-1,3.857294586583931,342.97098214285717,71654.6015625,71603.15591517858,0.09999999999998949,stop,0.7784915164886658,0.19184385392870856,-0.03703848331608645,0.32131909326981273,0.2076068492883222,497
1780381200,1780382846,1780383299,1780383601,-1,2.75269692254796,227.02790178571428,70139.8984375,70105.84425223214,0.10000000000000243,stop,1.0954394175511388,0.0004473569072398079,-0.3620493862361553,-0.5157681019777108,-0.5673173825196518,453
1780410600,1780410637,1780411199,1780412053,1,-2.7957143041320305,304.97154017857144,68049.6015625,68095.3472935268,0.10000000000001545,stop,0.6571053724641314,0.6079204551068692,-0.17967865122074841,0.8938590215348695,1.7011577119498489,562
1780414200,1780416636,1780417199,1780417200,1,-3.9345652451514783,369.3080357142857,68051.796875,68055.8984375,0.007404049561801148,exitz,0.024369900271985493,0.0002538531278331822,-1.330042308854639,-1.7042641281353883,-2.077132064067694,563
1780458000,1780459377,1780459799,1780461049,1,-2.5213495313830117,341.7299107142857,66335.8984375,66387.15792410714,0.10000000000000406,stop,0.7552794016786962,0.13431202847904897,-1.6267187040726345,-2.3468826545608934,-2.166321565041314,422
1780464000,1780464646,1780465199,1780478400,-1,2.561695430548979,422.72935267857144,66923.6015625,66826.703125,0.15281398825042583,exitz,0.24507775919401317,1.3488424896142863,-0.24225015213898837,-0.5227931266179205,-0.42959298035327925,553
1780504800,1780514549,1780514999,1780517595,-1,3.461376960796283,389.07840401785717,65626.703125,65568.34136439732,0.10000000000000568,stop,1.0992723332451269,0.5101799481805462,-0.5795747018373459,-0.415083433910117,-0.716577133608279,450
1780533300,1780542425,1780542899,1780549496,1,-3.8087981004185343,437.49330357142856,63931.0,63996.623995535716,0.10000000000000253,stop,1.8487157966703573,0.17600269391878448,-1.3307703689342185,-1.1929379021107467,-0.6242416975770038,474
1780576500,1780579212,1780579799,1780580289,-1,4.325899415714505,476.2505580357143,63200.0,63914.37583705357,-1.0000000000000013,stop,0.08462096383932809,1.611128361538759,-0.9114982758034826,-1.0026234971134502,-1.1724969857318783,587
1780630200,1780639078,1780639499,1780640565,-1,2.60865640770875,338.62081473214283,62141.69921875,61469.31040736607,1.3237792483130986,trail,2.5518149465605706,1.3953660833689707,-1.3655461319345397,-1.6664680867192863,-2.4977814252766732,421
1780667700,1780667791,1780668299,1780668572,-1,2.87037430848682,404.03599330357144,60576.69921875,61182.753208705355,-0.9999999999999967,stop,0.38783480023341493,1.5063053108803817,-1.318454627382058,-2.7581759106117474,-2.691350181103749,508
1780668600,1780668661,1780669199,1780670084,-1,4.307666109311749,468.76450892857144,60754.6015625,60684.28688616071,0.10000000000000178,stop,0.96978664946085,0.350064164680617,0.5495329906455276,0.2856494918014442,-0.7948503974876968,538
1780809600,1780809643,1780810199,1780812454,-1,3.905064373833747,202.79966517857142,61706.6015625,61676.181612723216,0.09999999999999454,stop,0.6563204252965602,0.6508886485772543,0.17258411136518106,0.48177162873503443,0.4802884840279899,556
1780870500,1780870594,1780871099,1780879015,-1,3.9276613274573986,431.5,62939.80078125,63587.05078125,-1.0,stop,0.43684820393974505,1.5573580533024334,2.9960620654692933,3.172653534183082,3.2185417873696407,505
1780912200,1780917702,1780918199,1780919051,1,-2.752590120422769,234.642578125,63582.30078125,63617.49716796875,0.10000000000000414,stop,1.1890425098013102,0.3362660962068305,-0.5310270774199456,-1.3450310895061472,-2.058882775497973,497
1780968900,1780969091,1780969499,1780971737,-1,2.855811250019407,270.3931361607143,62677.80078125,62637.24181082589,0.09999999999999847,stop,0.5029713473169131,0.5898818374782915,-0.00184915936513571,-0.0162668237901782,0.437513995102617,408
1780988400,1780988620,1780988999,1780990116,1,-2.607249367908728,206.857421875,63407.8984375,63097.6123046875,-1.0,stop,0.052213651084401055,1.5672593026220127,-0.5196816194729537,-0.25187185467043083,-0.0720416198506293,379
1781015700,1781015785,1781016299,1781016723,-1,2.894596965689399,270.1138392857143,61329.80078125,61289.28370535714,0.10000000000000205,stop,0.9399827288428325,0.0744043929890671,-0.6534282007420813,-1.420509292543653,-1.5127013246729637,514
1781100900,1781103572,1781103899,1781105938,1,-2.5449472042761396,339.8060825892857,62146.1015625,62197.072474888395,0.10000000000000409,stop,0.6127000940169888,0.9773267151942128,-0.7321846017415723,-0.7527845861404999,-0.8454845159356743,327
1781131200,1781132992,1781133299,1781134159,-1,2.5089569316824996,227.73549107142858,61180.6015625,61522.204799107145,-1.000000000000006,stop,0.1967228781040034,1.5105243297018882,-0.5664466236382081,-0.8575772723485795,-0.7925861671836942,307
1781145600,1781146520,1781147099,1781150386,1,-2.699730465417475,215.71400669642858,62138.30078125,62660.64299665178,1.6143047404948774,trail,3.63304743512965,0.7542357644812765,-0.6193457928210275,-0.3282159667528543,-0.4348386212213126,579
1781227800,1781228924,1781229299,1781231663,1,-2.5938315920049577,177.17857142857142,63437.30078125,63463.877566964286,0.09999999999999923,stop,1.8122826799032454,0.4763688016528926,-0.4249993700866761,-0.4994960693408587,-0.5260406168111268,375
1781338500,1781339451,1781339999,1781345096,1,-4.097839042489463,94.9140625,63846.8984375,63704.52734375,-1.0,stop,0.36982467692814225,1.7257387439295415,-0.5773726232611738,0.2412544242324471,-0.2423244711498889,548
1781358900,1781359338,1781359799,1781361451,1,-3.0792021347729577,93.064453125,64138.69921875,64152.65888671875,0.10000000000002085,stop,0.5232848538269429,0.7166991962055866,-0.7854519507229952,-0.08915192344015614,-0.004281307057860606,461
1781387100,1781387157,1781387699,1781387981,-1,4.120159177806447,124.13560267857143,64469.80078125,64451.18044084821,0.1000000000000067,stop,0.5123555299818836,0.22313678068428552,1.437125479319041,1.7021771086666277,2.0509955001326134,542
1781415300,1781415546,1781415899,1781418278,1,-2.5232546720476687,72.72795758928571,64330.30078125,64341.20997488839,0.09999999999999239,stop,1.6472452303218408,0.4124961155848491,-0.8332099272223651,-0.28187234564964686,-0.28187234564964686,353
1781447700,1781449212,1781449799,1781454617,1,-3.8524990982391976,111.24246651785714,64084.8984375,64101.58480747768,0.1000000000000112,stop,0.8854532183910929,1.1578031217001552,-1.982156697007472,-2.126899644588694,-1.7601262123990138,587
1781473500,1781474733,1781475299,1781475506,-1,4.05540519886064,208.51339285714286,65090.0,65058.72299107143,0.09999999999999402,stop,0.5985264521377952,0.2009388314385424,-1.3941513049435845,-2.0579088787547906,-1.8804622433468217,566
1781523300,1781523369,1781523899,1781527252,-1,3.8973027903747277,158.46344866071428,66118.5,66356.19517299107,-0.9999999999999738,stop,0.39189834012110586,1.6142326647685554,-0.29847182678238454,-0.653147466338459,-0.21771582211281965,530
1781568600,1781569383,1781569799,1781577053,-1,3.512650631175951,154.17075892857142,66210.8984375,65795.08537946429,1.798062792734731,trail,3.1996785799604743,1.4010438912094516,-0.7614831652634704,-0.7329535171605002,-0.3171706349493619,416
1781616900,1781616957,1781617499,1781618821,1,-2.806066628197592,199.64229910714286,66100.0,66129.94634486607,0.09999999999998889,stop,0.6977322722838559,0.6922537238755698,-0.08112164893126378,0.6506950209498573,1.0869440042039473,542
1781662200,1781666112,1781666699,1781671594,-1,2.7565041618072947,152.02957589285714,65693.0,65921.04436383929,-1.0000000000000182,stop,0.1197341036643334,1.513531568766357,-0.5439936572491989,-0.6709220847388571,-0.9893223020368012,587
1781687400,1781690134,1781690699,1781696725,-1,2.8569420927629823,196.99944196428572,64814.3984375,64784.84852120536,0.10000000000000211,stop,1.46903176280299,0.6883347543927733,-0.42841967803797487,-0.18730224376315424,-0.27918860810768703,565
1781838900,1781839442,1781839799,1781840422,1,-3.1676522287223317,149.41378348214286,62809.69921875,62585.57854352678,-1.000000000000014,stop,0.0,1.5293100453969102,-0.6866940927994263,0.38214450447153026,0.8720539160670702,357
1781863800,1781864188,1781864699,1781868236,-1,2.5463143032650306,171.59988839285714,62402.69921875,62660.09905133928,-0.9999999999999879,stop,0.1579118524131158,1.5244856214655276,-0.6252735710081396,0.11363643754451118,0.30653611137307446,511
1781874600,1781874773,1781875199,1781876382,-1,3.666951476528292,166.60714285714286,62676.80078125,62926.71149553572,-1.0000000000000124,stop,0.1908728563772776,1.5203476688102893,-0.5623961682743837,-0.2796858252947481,0.19807073954983923,426
1781914500,1781917640,1781918099,1781921400,-1,3.694572366707187,125.14955357142857,63422.19921875,63468.8984375,-0.24876487060124494,exitz,0.42908038596678977,1.3743556815952342,-0.6464453243440883,-1.300849876041165,-1.192198619508802,459
1781964900,1781965075,1781965499,1781966591,1,-2.594466751610714,134.30022321428572,63320.30078125,63340.44581473214,0.09999999999999587,stop,0.8324690650112604,0.10200443768542294,-0.5882343164385496,0.1935961041443328,0.5651400696400821,424
1782002400,1782012127,1782012599,1782017470,1,-2.7504426885538007,107.79241071428571,64323.5,64339.66886160714,0.09999999999998586,stop,2.2682487420016155,0.4963243668592492,-0.9861620177672858,-1.3739516680126733,-1.5260814644550744,472
1782030000,1782034565,1782035099,1782037512,1,-2.619741075098354,88.72209821428571,64115.1015625,64319.939732142855,1.5391743715537511,trail,2.80876155733065,0.3324988993018429,-2.0738914397131896,-2.4221963645512297,-2.8978300522045415,534
1782092100,1782096645,1782097199,1782098210,-1,3.4409258697574128,288.81417410714283,64226.5,64183.17787388393,0.10000000000000242,stop,1.279017688941272,0.006924867888436978,-0.6886727014520196,-0.8953773028953446,-0.7520379476577369,554
1782129900,1782131014,1782131399,1782134920,1,-3.3418256130980564,179.06389508928572,64920.0,64946.859584263395,0.10000000000000775,stop,1.558103043949109,0.6372114403247294,-1.109677218296417,-1.3319267956339158,-1.0163969677374116,385
1782135600,1782135846,1782136199,1782136841,1,-2.6054195806351887,233.50641741071428,65470.5,65505.52596261161,0.10000000000000653,stop,0.5426108901201716,0.11091103099940613,-1.2693374374318158,-1.7425578363626153,-1.2607723623380456,353
1782196200,1782202459,1782202799,1782203797,-1,3.393571031168721,210.685546875,62373.1015625,62341.49873046875,0.09999999999999079,stop,2.387926319400024,0.5985111846557463,-0.7822120866590649,-0.9986372611730678,-1.2297837231508004,340
1782257100,1782258374,1782258899,1782259505,1,-2.5364800360004027,123.63504464285714,62684.3984375,62702.94369419643,0.10000000000001008,stop,0.8169204798830082,0.0007898751545898517,-1.0846565622827844,-0.5095642597290051,-0.5322178791626421,525
1782299100,1782301013,1782301499,1782301779,1,-2.6977897568402414,118.02120535714286,62706.69921875,63123.09095982143,2.3520730296525296,trail,4.261118518728663,0.15757893840960027,-2.142822018591544,-1.819157990297597,-2.2877244744531757,486
1782308100,1782308202,1782308699,1782308958,-1,3.4358544515758624,270.0786830357143,61464.19921875,61423.68741629464,0.10000000000000564,stop,0.7756998725156566,0.336201214510487,-0.014810498759248813,0.09182798498288156,-1.310353092373461,497
1782312000,1782313505,1782314099,1782319865,-1,3.6080773960394077,365.07840401785717,60871.80078125,59442.53920200893,2.609962797965927,trail,4.414944196948888,0.7042258688011152,-0.5475600351869132,-0.23201351837797804,-0.6190451078802941,594
1782398100,1782398201,1782398699,1782399915,-1,2.8074557582423756,589.37890625,59459.8984375,59371.4916015625,0.10000000000000164,stop,0.7380650976597452,0.53141217250681,0.7312782921640233,0.7699644090375859,0.8992517281831377,498
1782573300,1782573397,1782573899,1782578354,-1,3.1441969596980686,137.67885044642858,60748.5,60727.848172433034,0.10000000000000804,stop,0.7285126286627985,1.2797842092570337,0.48590206326592233,1.2972047316700475,1.088044973968519,502
1782627300,1782627513,1782627899,1782633191,1,-2.685755089667319,123.03515625,59888.0,60175.482421875,1.557725074345705,trail,2.918690668952599,0.16093596215512587,0.439692669143093,0.2746928278883703,0.4998571292504048,386
1782663900,1782663946,1782664499,1782666778,-1,3.070536727256787,158.18582589285714,59619.8984375,59596.17056361607,0.10000000000000789,stop,0.6125608091184574,1.2769791405762183,-0.5758901326070929,-0.37107761342510115,-0.4646434001601586,553
1782687900,1782693074,1782693599,1782694307,-1,2.5843422443620128,238.07114955357142,59077.69921875,59434.805943080355,-0.9999999999999942,stop,0.048304887095999165,1.5129897907639875,-0.3725744128019202,-0.7791788309832909,-1.520980442943251,525
1782741000,1782742096,1782742499,1782743624,-1,3.1902646827962573,382.1568080357143,59070.19921875,59643.43443080357,-1.0000000000000018,stop,0.21509290694703026,1.5556441426641843,-0.8046435220676815,-0.4699580184718724,-0.3119118022852554,403
1782744900,1782745277,1782745799,1782748245,-1,2.5249318030005496,469.064453125,59233.6015625,59937.1982421875,-1.0,stop,0.3538959281482006,1.501709270031354,-0.7751633279341775,-0.30486215497104024,-0.19080533475460212,522
1782780900,1782781324,1782781799,1782782801,-1,3.9560264100626523,139.02092633928572,59763.6015625,59972.13295200893,-0.999999999999995,stop,0.04821666188326767,1.5134299780632652,-0.07122915960028178,0.010789742519332625,0.5919747275971348,475
1782783000,1782783429,1782783899,1782785987,-1,2.637028777026809,150.49274553571428,59804.0,59781.42608816965,0.09999999999998435,stop,0.5608139927247917,0.8239599826462922,-1.1110118175784163,-0.4445293177545489,-0.6784484005295106,470
