signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1776743700,1776744895,1776744895,1776748102,-1,2.6785579755217603,185.84207589285714,75569.0,75847.76311383929,-1.0000000000000149,stop,0.05490212564070997,1.5066555765413823,-0.3718294803155281,-0.35459374408835265,0.0037834542937702125,0
1776800400,1776800515,1776800515,1776800860,-1,3.927932389543967,316.91629464285717,75022.0,74974.46255580358,0.09999999999998861,stop,0.7702398602605324,0.05174374993396887,-1.6553316171110413,-1.838986184527939,-1.1343689361417397,0
1776821400,1776821865,1776821865,1776824016,1,-2.5118170261021238,216.36495535714286,76232.1015625,76737.81752232143,1.5582189484326754,trail,2.85581570490501,0.30088774031145704,0.009243641128013081,0.025889416753067888,0.9932220176103743,0
1776824100,1776824183,1776824183,1776824219,1,-2.8559823278565926,240.0,76820.8984375,76856.8984375,0.1,stop,0.70458984375,0.058756510416666664,-1.8183268229166667,-1.7875,-2.0308268229166666,0
1776825000,1776826399,1776826399,1776828819,1,-3.544324398315773,266.76450892857144,77326.203125,77366.21780133928,0.09999999999999584,stop,1.397475535622393,0.14244773471786998,-0.3688588032013923,-0.2597679701783525,0.13456976583647462,0
1776904800,1776905203,1776905203,1776908464,-1,2.555242618125858,253.72823660714286,78306.3984375,78268.33920200892,0.1000000000000142,stop,1.1484667272219424,0.5470604665688692,0.0035717349086502406,-0.08747671444375286,0.671209045462643,0
1776939000,1776939212,1776939212,1776944182,-1,2.9498494760287346,199.53627232142858,77163.0,77462.30440848214,-1.0000000000000069,stop,0.23202235093086926,1.5385673814005127,-1.7530490618593892,-1.5781513498094073,-1.59216822487408,0
1776996600,1776998710,1776998710,1776999167,1,-2.780768458039667,193.0859375,78389.8984375,78100.26953125,-1.0,stop,0.0005259963584867489,1.641756018612179,-0.5422213230831479,-0.7778676916852114,-0.7726886506170342,0
1777104600,1777105496,1777105496,1777105873,-1,2.631516704976286,67.17131696428571,77490.0,77590.75697544643,-1.000000000000062,stop,0.0015119920911182928,1.7358832276877323,-0.3945136286979422,0.44371152520125284,0.7473893213481653,0
1777106400,1777107843,1777107843,1777109988,-1,2.6846383053989458,70.77120535714286,77560.203125,77666.35993303571,-0.9999999999999608,stop,0.3391209727018971,1.9315103057829082,0.3998359906009998,0.08047499645171972,0.07197489394584536,0
1777180200,1777180314,1777180314,1777180413,1,-2.7369505417086075,100.86439732142857,77844.6015625,78037.36467633929,1.2740743609462384,trail,2.5320969963872555,0.0,-0.23097223221151986,0.06351349108432135,-0.48975098064166334,0
1777180500,1777181305,1777181305,1777182419,1,-3.1477974206942547,128.05022321428572,78151.703125,77959.62779017857,-1.0000000000000324,stop,0.10152266566724481,1.5384588566497868,0.6294527293803874,-2.0187391596140603,-2.5286709142095125,0
1777182600,1777190185,1777190185,1777192780,1,-4.049310259206066,136.72265625,78079.8984375,78100.4068359375,0.09999999999997161,stop,0.7526070683694751,0.7782063369618011,-0.5814691008828319,-0.6224393588754606,-0.5771263678180624,0
1777248000,1777248168,1777248168,1777249537,1,-2.751276585431848,337.1713169642857,78829.0,78323.24302455357,-1.0000000000000124,stop,0.04064143155288467,1.5122829607537764,0.31498267989162726,-0.1580706077843667,-0.6243117056789763,0
1777270800,1777271392,1777271392,1777272394,-1,2.5181015924303605,229.24386160714286,77681.5,77647.11342075893,0.09999999999998187,stop,1.1904285488248683,0.0,0.4781003152347221,0.29182215406336337,0.4261973442387507,0
1777304100,1777304907,1777304907,1777306760,-1,2.985913968037531,297.1283482142857,76868.703125,76824.13387276785,0.10000000000001119,stop,0.8649460798491513,0.078748586732375,0.03197271501387913,0.6643541038286875,1.4417959110082748,0
1777336200,1777336380,1777336380,1777337516,1,-2.7951796572079957,144.40680803571428,77263.6015625,77285.26258370536,0.10000000000003072,stop,1.2907870483080026,0.6405515173295927,0.3386699745340583,0.6751759236717328,0.9085660626717212,0
1777340100,1777340143,1777340143,1777343403,1,-3.18219242053703,158.87779017857142,77156.1015625,76917.78487723214,-0.9999999999999915,stop,0.20328124506074624,1.5408364329894735,0.6967324531363603,0.7105992434380368,1.4684045815200786,0
1777371000,1777374731,1777374731,1777375116,-1,2.5030889970274974,183.16462053571428,76400.1015625,76372.62686941965,0.09999999999998184,stop,0.7141372996456764,0.1605028166139091,-0.7823819200502086,-0.7599891539799715,-0.8222197172113542,0
1777434000,1777434144,1777434144,1777443975,1,-2.709631464582131,165.98381696428572,77050.0,77074.89757254464,0.09999999999997328,stop,2.3020410633297805,1.2664073452728757,-0.722350164569346,-0.9729864209277072,-0.9994856157314174,0
1777478400,1777479858,1777479858,1777485602,-1,2.525583829034732,289.14955357142856,75751.3984375,76185.12276785714,-1.0000000000000049,stop,0.34030292035603177,1.5511004407938922,-0.5450520692609948,-0.5803387396845738,-0.134202826947869,0
1777510200,1777516196,1777516196,1777516200,-1,2.5577980806954215,169.31305803571428,76076.8984375,76084.296875,-0.029131194745926018,exitz,0.005306368631121688,0.04429664248588539,-0.3343012237606663,-0.2870514717757219,-0.03248420448964929,0
1777557000,1777557370,1777557370,1777558312,1,-2.6785325258082953,189.72823660714286,76532.796875,76248.20452008929,-0.9999999999999855,stop,0.07329562667466683,1.6170332918618913,0.8991891009520784,-0.3552367254619948,-0.954490239504931,0
1777558500,1777559483,1777559483,1777563165,1,-2.6703105918585623,215.078125,76424.8984375,76457.16015625,0.1,stop,0.8833999273519797,1.4362150381402108,-0.333817653468943,0.031166000726480205,0.5811841627315656,0
1777605600,1777605601,1777605601,1777605613,1,-3.6227397281299596,131.84319196428572,77265.8984375,77285.67491629464,0.09999999999996635,stop,0.5574804349390298,0.3200416485018814,-4.415816272543733,-5.2327194694048575,-4.907344781027922,0
1777608000,1777609125,1777609125,1777618229,1,-3.170479759125869,183.76506696428572,77174.296875,76898.64927455357,-1.0000000000000226,stop,0.0,1.5954899227772261,0.023424949970696038,0.06912698485000318,0.16763081258521684,0
1777638900,1777638964,1777638964,1777639141,1,-3.1845051186767677,150.19977678571428,77983.1015625,78005.63152901786,0.10000000000001662,stop,1.079863871777915,0.09055647612183179,-1.2103671449483204,-1.6823947272605682,-2.5466083118465734,0
1777701900,1777702491,1777702491,1777714662,-1,2.568360092623942,139.38448660714286,78146.296875,78355.37360491071,-0.9999999999999801,stop,0.33646812957157785,1.5274745072604763,0.434051173646893,0.2862473326206977,0.22313503645251564,0
1777729500,1777729962,1777729962,1777731937,-1,2.5961853052194073,87.12834821428571,78280.1015625,78410.79408482143,-1.0000000000000477,stop,0.0953155622734318,1.5482726376061589,0.368350263235426,0.3281796405651556,0.4751431462717922,0
1777772100,1777773972,1777773972,1777782600,1,-3.073182043043446,159.65848214285714,78253.1015625,78183.203125,-0.2918664746645789,exitz,0.03508465334768689,1.1530960336656089,-0.0688970598515246,0.1710193353558796,-0.15467585666950942,0
1777812900,1777820742,1777820742,1777823500,1,-2.5519622424683015,132.86439732142858,78787.0,78587.70340401786,-1.0000000000000102,stop,0.0,1.5271091548260551,-0.46964001461613736,-0.994964152663035,-0.7195423636982187,0
1777845900,1777846411,1777846411,1777846601,1,-3.5637578011038626,162.23660714285714,79167.5,79191.83549107143,0.09999999999998975,stop,1.6112173578052338,0.042520844225530395,-0.7735615420599323,-1.113198591122974,-1.8651867037230676,0
1777861200,1777862453,1777862453,1777862786,1,-2.633626245808931,334.7271205357143,80001.703125,80051.91219308035,0.09999999999999006,stop,0.8612892631424518,0.0003034187962942896,-0.6904178010139522,-0.6736830874029518,-0.18762951564690722,0
1777864500,1777868341,1777868341,1777872369,1,-2.789371773788361,388.88504464285717,80558.203125,79974.87555803571,-1.000000000000007,stop,0.08228652770483381,1.5202516351405257,0.11571542958492255,-0.2861947933796539,-0.5821731656148387,0
1777888500,1777888847,1777888847,1777889050,-1,2.6894662531092766,186.82868303571428,79783.0,79282.01590401786,1.7876773089364673,trail,3.184735824992458,0.0,-0.21142363880202034,-0.11344785048850498,0.13381242962153186,0
1777950000,1777950792,1777950792,1777958795,1,-2.5189076173782396,207.33482142857142,80624.0,81044.62946428571,1.3524966087461918,trail,2.6237753805740374,0.18520013780332883,0.16206425080205844,0.0554658398466938,0.16157440303167325,0
1778022900,1778023160,1778023160,1778025809,-1,2.667573399276142,241.48604910714286,81046.796875,81010.57396763393,0.09999999999999885,stop,1.3665385690814178,0.11763101887263341,0.5019052878960492,0.3913269538733151,-0.0020705129834566937,0
1778069400,1778070185,1778070185,1778072473,1,-3.471914168216872,263.73660714285717,82434.703125,82039.09821428571,-1.0000000000000104,stop,0.07316722243851244,1.5060598879428542,0.2820937082113174,0.3962286507439443,0.9755827140850076,0
1778077500,1778080396,1778080396,1778083941,-1,3.354863879940522,311.06473214285717,81377.1015625,81843.69866071429,-1.0000000000000089,stop,0.38577179474299816,1.5363311494937462,0.10864900937878971,-0.37838788148424546,-0.7393959399240798,0
1778148900,1778149500,1778149500,1778149997,-1,2.5547588416669553,182.01506696428572,80731.796875,80704.49461495536,0.09999999999999697,stop,1.1537506400017168,0.17417857504192585,-0.48180249010488363,-0.8790481066679747,-0.9361776491472265,0
1778151900,1778152646,1778152646,1778158450,-1,2.566809742190064,194.59375,80828.0,81119.890625,-1.0,stop,0.46250200738718483,1.5005620684117553,-0.13308977035490605,0.5293078528986671,0.5128472779829774,0
1778168100,1778169605,1778169605,1778175159,-1,2.5514460216932826,291.97935267857144,79793.796875,79749.99997209822,0.0999999999999962,stop,1.1380834704631069,0.6778090580187949,-0.42776462223853123,-0.25924885374799084,-0.24453248781121767,0
1778289300,1778289697,1778289697,1778291453,-1,3.525082147207141,94.39285714285714,80239.296875,80380.88616071429,-1.0000000000000293,stop,0.4353480892924707,1.558397181233447,0.33586360196746123,0.6334894059780553,0.7066543700340523,0
1778310600,1778311106,1778311106,1778312241,1,-2.7185083924064113,114.14899553571429,80178.203125,80195.32547433036,0.09999999999998785,stop,0.7901542372467062,0.0,0.12613722470729144,0.5247390677323946,0.12791669722079635,0
1778337900,1778338080,1778338080,1778338341,1,-2.5617286495462412,79.54910714285714,80336.3984375,80217.07477678571,-1.0000000000000349,stop,0.0,1.5449379875413884,-0.6813794264549077,-0.18983949716594647,-0.20241034850440542,0
1778425500,1778427388,1778427388,1778427708,1,-4.685723954840269,87.57142857142857,81054.3984375,81067.53415178572,0.10000000000001266,stop,1.4947619290375205,0.5938009787928222,-0.3664865415986949,0.1781581362153344,0.550443515497553,0
1778428200,1778428289,1778428289,1778428967,1,-2.8850269585013213,112.05636160714286,81366.296875,81383.10532924107,0.0999999999999629,stop,0.7317746072059959,0.7736759542840068,-2.145335026518264,-3.1573815393043,-3.4411394138592164,0
1778430300,1778431814,1778431814,1778432765,1,-3.9418038747744677,135.44252232142858,81314.703125,81335.01950334822,0.10000000000000817,stop,0.6297643719125057,0.3455686345601595,-0.18163839596560546,-0.6342058315788606,-0.44374219757491357,0
1778507100,1778508066,1778508066,1778509668,1,-2.530253939475372,209.78627232142858,81144.0,80829.32059151786,-1.0000000000000064,stop,0.36704022216488397,1.5224944605080106,-0.18541936547879032,0.023833780660057403,-0.9962520315903994,0
1778516100,1778521277,1778521277,1778524485,1,-2.919861146167092,315.30747767857144,81917.1015625,81964.39768415179,0.10000000000000263,stop,0.576570135089933,0.40944656133911234,-0.6952043339215016,-0.7992198658126722,-0.8147552966120443,0
1778550600,1778557842,1778557842,1778569874,-1,2.598980932226734,201.39285714285714,81010.1015625,80979.89263392857,0.10000000000001101,stop,0.864487276112786,1.2915133445646392,-0.3883113140627771,-0.3818329934385529,-0.28353320624224154,0
1778671200,1778671697,1778671697,1778673720,-1,3.5009861848152743,149.84486607142858,80531.1015625,80508.62483258928,0.10000000000002034,stop,0.712768413761256,0.8515577866990414,0.50453221709953,-0.20886184372230207,-0.6566687273296042,0
1778675100,1778675460,1778675460,1778675477,-1,2.600683196424667,157.21651785714286,80140.1015625,80116.51908482143,0.10000000000001058,stop,0.7003180327403348,0.0,-1.0940326267516647,-1.1042196129655133,-1.1423835418056876,0
1778676000,1778676035,1778676035,1778676259,-1,3.4340306195219146,180.53794642857142,79808.203125,80079.01004464286,-0.9999999999999925,stop,0.0005625548645540981,1.6561615212472647,-2.2953536677340787,-1.886030093594293,-3.2480619675820033,0
1778729400,1778734086,1778734086,1778738042,1,-2.747422492313142,204.09877232142858,79387.703125,79860.34905133929,1.5438470336801275,trail,2.816268164978332,0.2665682374331843,-0.37971810961188807,-0.295927490464668,-0.2929800817509467,0
1778740200,1778744124,1778744124,1778751478,1,-2.6031448588215915,214.89285714285714,79894.203125,79571.86383928571,-1.0000000000000129,stop,0.026975652318431114,1.504492479641017,-0.7092197108193452,-0.9818846601296327,-0.7580812697357487,0
1778762700,1778767625,1778767625,1778767800,-1,2.8869194184672646,176.27176339285714,79538.203125,79725.203125,-0.7072412748763504,exitz,0.1344692113119264,1.1601404335204304,-0.8407649764625063,-1.1975914828146221,-0.30523713193976176,0
1778812800,1778821165,1778821165,1778829097,-1,3.2220392275986542,245.12220982142858,80725.6015625,80688.83323102679,0.0999999999999966,stop,1.8717385414982959,0.4911771870354392,-0.4246924934947263,-0.6356204426090302,-0.6311265107829321,0
1778852100,1778852164,1778852164,1778852598,-1,2.754903793332023,177.29910714285714,79592.0,79143.75111607143,1.685471484325798,trail,3.0287800579126274,0.3011771371018507,-2.544869696588191,-2.3620924084099206,-2.3666309958453984,0
1778852700,1778852764,1778852764,1778853196,-1,3.7504611552570566,229.36328125,78988.1015625,78953.6970703125,0.10000000000000846,stop,1.52293202990616,1.1680092647785139,-2.473355246351142,-3.7433792598395694,-4.440553843009691,0
1778915400,1778915550,1778915550,1778915748,-1,2.664461462702965,122.87834821428571,78351.703125,78075.64229910714,1.4977459680227079,trail,2.858963296669361,0.0007629497088983551,-1.5999691187022589,-1.628452574501131,-1.1327895802868329,0
1778943000,1778943228,1778943228,1778947439,-1,2.68233826226512,134.17801339285714,78071.703125,78272.97014508929,-1.0000000000000207,stop,0.28099331661447224,1.6321601018103782,0.4866436262461166,0.5134853002948675,1.3415014535427767,0
1779012600,1779016544,1779016544,1779018126,-1,3.536435517432046,76.60044642857143,78274.8984375,78389.79910714286,-0.9999999999999819,stop,0.38113762858058686,1.5012967333974414,-0.7597255004808112,-1.382478072092549,-1.057435090479937,0
1779063600,1779066663,1779066663,1779067993,1,-2.7298483789086947,313.0853794642857,77255.296875,76785.66880580357,-1.0000000000000133,stop,0.0,1.5152366370851744,0.11403638541375173,-0.4928268297421437,-0.21399913376549998,0
1779099000,1779099302,1779099302,1779102627,-1,4.613556162075214,151.17075892857142,76735.1015625,76712.42594866072,0.09999999999997984,stop,0.7150957186837851,0.8586109901143605,-0.6291002517552733,-1.037216959888962,-0.9717384402985626,0
1779120000,1779120488,1779120488,1779126733,-1,2.5518891324709996,329.01395089285717,76227.796875,76721.31780133929,-1.0000000000000082,stop,0.16320071642641618,1.5111916186250514,-0.24163109127822072,0.010946534304172539,-0.0021370674346540748,0
1779177000,1779180174,1779180174,1779181050,1,-3.0494902460992046,153.31417410714286,77290.1015625,77060.13030133929,-0.9999999999999819,stop,0.0077964904873352526,1.5158313890638024,-0.429163678982598,-0.5837685949209978,-0.033275217570130196,0
1779203700,1779204271,1779204271,1779209172,-1,3.251632708192728,255.42075892857142,76430.796875,76813.92801339286,-0.9999999999999947,stop,0.21062060588052803,1.5002818353819198,0.11393577648924876,0.10375037687289443,0.6138767876883818,0
1779242100,1779244212,1779244212,1779244414,-1,2.800871966999966,177.30803571428572,76689.0,76662.40379464286,0.09999999999999688,stop,0.6457688143616084,0.03780497016390966,-0.18611677619155526,-0.2255960923534003,-0.13535765541204017,0
1779254700,1779255036,1779255036,1779255237,1,-2.538277476097241,155.73604910714286,77209.8984375,77233.25884486607,0.09999999999998577,stop,0.5785530262040497,0.14638149054568778,0.06872605964619337,0.4167207134897287,-0.8141780642757068,0
1779325500,1779325933,1779325933,1779326232,1,-2.554594888273849,141.18582589285714,78023.0,78044.17787388393,0.10000000000002944,stop,0.8995237248275726,0.19334005256813108,-0.12887492342048576,0.30954328965830713,-0.2060670737732456,0
1779326400,1779327740,1779327740,1779331415,1,-3.3517415877135077,152.06473214285714,77932.296875,77955.10658482143,0.10000000000002734,stop,0.9134678899082569,1.1343853211009174,0.2873981651376147,0.39390091743119265,0.37879633027522935,0
1779360000,1779361240,1779361240,1779371710,-1,2.538695159520641,174.35770089285714,77111.0,77084.84634486608,0.09999999999997933,stop,2.3761317847072645,1.3294329634596367,-0.4680123796203541,-0.8591354108990588,-0.18639842022218026,0
1779434100,1779438907,1779438907,1779438973,-1,2.7550304572874817,116.34988839285714,77276.0,77258.54751674108,0.09999999999996903,stop,0.9110451369071315,0.0008729058652559485,-1.2169650693768317,-1.2874690046475044,-0.37816967947088476,0
1779460500,1779461547,1779461547,1779462036,-1,2.58270163530257,165.8359375,76717.0,76692.124609375,0.1000000000000234,stop,0.5203749941112734,0.48301691242285766,-0.039195364394403354,-0.18028925425166062,-0.34008573985961277,0
1779464100,1779464298,1779464298,1779465126,-1,3.0959524564314904,194.80747767857142,76782.1015625,76752.88044084821,0.10000000000001424,stop,0.8726564402240079,0.0,1.5194488606253314,0.39987395981036683,0.7628124149586789,0
1779505200,1779513672,1779513672,1779522423,-1,2.578825795466763,164.234375,75460.703125,75017.1171875,1.8006215710525482,trail,3.3531538388355058,0.19907715726381886,-0.15464751213014938,-0.1497954523832176,-0.10655503757967844,0
1779522900,1779525473,1779525473,1779525827,-1,4.115537778215389,88.37220982142857,74433.8984375,74420.64260602678,0.10000000000001254,stop,1.4359541054412963,0.15727158490303922,-2.3468739541433288,-1.6657173708505144,-1.3850331201101267,0
1779544500,1779546067,1779546067,1779546266,1,-5.2989633170374475,94.04966517857143,75260.8984375,75275.00588727678,0.09999999999998821,stop,0.6071426452351709,0.05208351875255878,-0.3306098957498947,-1.0887698250235853,-0.22959943513887157,0
1779660600,1779660694,1779660694,1779662301,1,-2.741638923603125,152.59988839285714,76952.6015625,76723.70172991071,-1.0000000000000182,stop,0.20442552631290248,1.5111515803100282,-4.970514775523936,-4.423997747377121,-4.886655769237802,0
1779667800,1779670911,1779670911,1779674100,-1,2.996543227668391,264.52845982142856,76987.203125,77016.296875,-0.07332229336089811,exitz,0.0710875779214615,0.8543504171632896,-0.25100678219962663,0.1546088369002289,-0.16027930427078171,0
1779687000,1779687436,1779687436,1779689404,1,-2.6437338248612403,174.38560267857142,77456.703125,77482.8609654018,0.10000000000002704,stop,1.2667240535169713,0.8246362388359644,-0.2981897542072135,-0.14336045875346803,-0.09291549732959146,0
1779690300,1779690638,1779690638,1779693209,1,-2.522104989056538,141.63504464285714,77267.1015625,77288.34681919643,0.10000000000002936,stop,1.627422087388204,0.003530199755722785,0.1355817343682282,0.3784484456877192,2.123746109294354,0
1779756900,1779757389,1779757389,1779758015,-1,3.512638824895523,159.82142857142858,76603.796875,76843.52901785714,-1.0000000000000084,stop,0.13325418994413407,1.5273393854748603,-0.6263337988826815,-0.5593645251396647,-1.1256215083798882,0
1779761400,1779761801,1779761801,1779763844,-1,2.577226110962599,197.6640625,76673.6015625,76643.951953125,0.10000000000000982,stop,1.0168768032884077,0.37789020196830164,0.31520493261135923,0.08553021619698827,-0.037429350618552626,0
1779793800,1779803408,1779803408,1779803604,1,-4.050464518511138,176.93805803571428,77426.796875,77161.38978794643,-0.9999999999999765,stop,0.032806325357252114,1.6497210421574844,-2.863731695855529,-3.206763111333983,-3.203937263658527,0
1779888900,1779888942,1779888942,1779890403,-1,3.4186170659094213,193.94308035714286,75128.6015625,75099.51010044642,0.10000000000001859,stop,1.513854281159904,0.7270174307861406,-0.6228470475850678,-1.0750576902050375,-0.9750363980595375,0
1779919200,1779919213,1779919213,1779919320,-1,2.8620189171683332,174.36383928571428,74350.3984375,74611.94419642857,-0.9999999999999761,stop,0.0837419189656276,1.590917237406388,-0.0665365166741343,-0.9182039301030532,-2.333617102989183,0
1779921300,1779922553,1779922553,1779922971,-1,3.2900153118664477,221.31417410714286,74461.5,74428.30287388393,0.09999999999998122,stop,0.6099925616813121,0.03522989447673319,-0.4907121874960602,-0.5056089965834163,-0.40666170778754146,0
1779943500,1779944777,1779944777,1779950722,-1,2.7539233698894567,329.63002232142856,72991.296875,72941.85237165178,0.10000000000000925,stop,0.7951149235564088,0.1902227368684791,-0.04640619471573413,-0.16230317743276165,-0.19143147840601865,0
1780074000,1780074733,1780074733,1780080355,1,-2.60421970376401,409.1713169642857,74202.6015625,73588.84458705357,-1.0000000000000102,stop,0.2211787489686117,1.5191718889578374,-0.18329730577509257,-0.20090148451724207,-0.2047965522649628,0
1780103400,1780113860,1780113860,1780114412,-1,2.7932365454464896,127.5859375,73472.5,73453.362109375,0.1000000000000152,stop,1.2877349825485274,0.036066376829342967,-0.4467577000796032,-0.10348417120813178,-0.6301512460963811,0
1780147800,1780149217,1780149217,1780149663,1,-2.533909631576889,63.844308035714285,73775.1015625,73784.67820870536,0.10000000000000868,stop,0.73457507713554,0.0015907839418227588,-0.8489891529512539,-0.8082406104414862,0.45422999938816006,0
1780150500,1780150705,1780150705,1780151289,1,-2.62877698863849,81.05078125,73949.6015625,73961.7591796875,0.10000000000004788,stop,1.053641139332016,0.42691214034411296,-0.2886886114993494,-1.255964142850258,-1.3299918068340644,0
1780200900,1780201259,1780201259,1780211556,1,-2.5813225060140765,134.95703125,74150.0,73947.564453125,-1.0,stop,0.3304871342151727,1.544936177602825,-0.030333728906770094,0.12527135372948567,-0.01256186865032273,0
1780265100,1780270374,1780270374,1780270402,-1,3.208887163423142,104.39229910714286,73634.203125,73618.54428013392,0.10000000000003452,stop,0.6849164221071143,0.0,-0.9588979585291145,-0.9924253358350572,-1.555655339416585,0
1780279800,1780287724,1780287724,1780300209,-1,3.3647357434409804,220.02901785714286,73370.703125,72778.51450892857,1.794274294177938,trail,3.1936838688078883,0.893951690625222,-0.7594523855416797,-1.2616588721049373,-1.190752031489353,0
1780322400,1780323119,1780323119,1780328215,-1,2.6295039394337945,342.97098214285717,71521.1015625,71469.65591517858,0.09999999999998949,stop,1.4097402555141196,0.5810896121730414,-0.03703848331608645,0.32131909326981273,0.2076068492883222,0
1780381200,1780382846,1780382846,1780382869,-1,2.75269692254796,227.02790178571428,70133.3984375,70099.34425223214,0.10000000000000243,stop,1.0760654222606765,0.03437765771788985,-0.4466342537742667,-0.4981835343162076,0.054164597845804435,0
1780414200,1780416636,1780416636,1780416900,1,-3.9345652451514783,369.3080357142857,67603.703125,67896.0,0.5276478291528156,exitz,0.9994197642792384,0.13052281656089454,-0.7310970081595648,-1.1039649440918706,-1.0820278029616197,0
1780458000,1780459377,1780459377,1780463400,1,-2.5213495313830117,341.7299107142857,66165.3984375,67040.8984375,1.7079765287348814,exitz,2.617861458571475,0.031297560338352,-0.45211143407688037,-0.27155034455730104,0.4734870505241843,0
1780463700,1780464659,1780464659,1780478400,-1,2.559517561829695,422.72935267857144,66891.5,66826.703125,0.10218811727396855,exitz,0.3583853334054976,1.4247812960789723,-0.16132145087131747,-0.06812130460667616,0.06198558210819095,0
1780500000,1780500415,1780500415,1780500541,1,-3.0037892728803772,301.5931919642857,66480.796875,66526.03585379464,0.1000000000000046,stop,0.547431331008132,0.05336244460685904,0.48378495896975693,0.6764078415409238,1.2563488172003219,0
1780531200,1780531231,1780531231,1780532792,1,-2.898445563003549,402.01450892857144,64311.30078125,63708.279017857145,-0.9999999999999966,stop,0.2527213669993476,1.5126358601352008,0.3641717910634222,0.2743701503310615,0.43108091225829737,0
1780533300,1780542425,1780542425,1780543135,1,-3.8087981004185343,437.49330357142856,63897.1015625,63962.725558035716,0.10000000000000253,stop,0.5490351893141222,0.5017219651321194,-0.9643629749434941,-0.3956667704097512,-0.7058411608340944,0
1780623300,1780624232,1780624232,1780629363,-1,2.516770309381526,301.2427455357143,63230.0,62450.820591517855,1.7243666335079,trail,3.087211273241242,0.6489782837835084,0.05079219824128842,-0.28515987529338105,-0.0843251634319884,0
1780629600,1780629663,1780629663,1780633557,-1,2.8085861011720734,322.95675223214283,62578.5,63062.93512834822,-1.0000000000000067,stop,0.3793077529834286,1.6079576527222572,1.1453497564098467,0.5669417189283243,0.48581872469172177,0
1780667700,1780667791,1780667791,1780668155,-1,2.87037430848682,404.03599330357144,60988.19921875,60927.59381975447,0.09999999999999486,stop,0.8266590242841309,0.034408676406100555,-1.5045747255820698,-1.4377489960740713,-2.373550911043358,0
1780809900,1780810096,1780810096,1780810631,-1,3.473653193798092,202.79966517857142,61780.1015625,61749.681612723216,0.09999999999999454,stop,0.8491292372123485,0.11635944383449316,0.17258411136518106,0.48177162873503443,0.4802884840279899,0
1780821600,1780821650,1780821650,1780822020,-1,2.933106258473262,239.61411830357142,62378.5,62737.921177455355,-0.9999999999999943,stop,0.09432483636613463,1.5078442948518649,0.13646616059815297,0.48243257562789876,0.723657014568392,0
1780822200,1780824230,1780824230,1780825932,-1,3.289423324909423,246.23549107142858,62620.5,62583.56467633929,0.09999999999999662,stop,1.0518386235592199,0.2030576493357567,-0.06050483395051376,-0.16771292724825157,-0.2919905541932764,0
1780911600,1780911962,1780911962,1780912921,1,-2.69154591188858,233.92131696428572,63386.6015625,63421.68976004465,0.10000000000001008,stop,0.591645256174452,0.2842836252078428,-0.7386965721742325,0.09491706565327646,0.1517604315019311,0
1780928100,1780930648,1780930648,1780938070,1,-2.531051197081409,410.40066964285717,64020.80078125,63405.19977678572,-0.9999999999999948,stop,0.3866933718409981,1.504627174554483,0.04459247414465937,-0.12255553833225914,0.054101093498024305,0
1780968300,1780971339,1780971339,1780979656,-1,2.9292331970001273,260.98604910714283,62622.3984375,63013.87751116072,-1.0000000000000082,stop,0.4429265726864335,2.37867419876969,-0.29196663580557086,-0.10114884527472434,-0.19617607502453566,0
1780988400,1780988620,1780988620,1780990135,1,-2.607249367908728,206.857421875,63387.8984375,63077.6123046875,-1.0,stop,0.1745238927023633,1.9612504838968567,0.048833454504253575,0.2286636893240551,0.5134122045868701,0
1781015700,1781015785,1781015785,1781016750,-1,2.894596965689399,270.1138392857143,61380.30078125,61339.78370535714,0.10000000000000205,stop,1.1269409392534564,0.48424316797646494,-0.9466350166513788,-1.0388270487806894,-1.7148296435861203,0
1781100000,1781103686,1781103686,1781106451,1,-2.608972331448891,334.591796875,62295.69921875,62345.88798828125,0.0999999999999942,stop,0.8493908739076883,1.4396623684410226,-0.7435949822253095,-0.7645159972214277,-0.8586605647039595,0
1781131200,1781132992,1781132992,1781134932,-1,2.5089569316824996,227.73549107142858,61215.0,61556.603236607145,-1.000000000000006,stop,0.34776845004435164,1.5377454655943856,-0.4162758330025337,-0.3512847278376484,-0.928708999220783,0
1781145000,1781146590,1781146590,1781150386,1,-2.6323342351601378,215.71400669642858,62148.80078125,62660.64299665178,1.5818543673957814,trail,3.584371875481006,0.8029113241299205,-0.17291775263575204,-0.27954040710421035,-0.6272229760230961,0
1781183400,1781183952,1781183952,1781184750,1,-2.5192915121994677,209.65708705357142,62968.0,62653.514369419645,-0.9999999999999934,stop,0.29572098358954024,1.5062728653160522,0.17983234208708684,0.4765035380104896,0.2170210444084529,0
1781227800,1781228924,1781228924,1781234425,1,-2.5938315920049577,177.17857142857142,63417.80078125,63444.377566964286,0.09999999999999923,stop,1.9223411358597058,0.36631034569643217,-0.08126511791977424,-0.10780966539004233,0.13827857286837333,0
1781247900,1781248485,1781248485,1781251664,-1,3.001264476510398,168.89285714285714,62976.8984375,63230.23772321428,-0.9999999999999877,stop,0.33749207020511734,1.5874061640938888,0.558948112708818,0.6501209293719603,0.5767108532459294,0
