R,signal_ts,entry_ts,exit_ts,side,lane
-1.003040430930431,1636518900,1636520940,1636551780,-1,FASTV200
-1.0014555802011582,1636558500,1636560180,1636574460,1,FASTV200
0.7116389299009439,1636575300,1636577220,1636663620,-1,FASTV200
2.2187973274200763,1636665600,1636674600,1636734360,-1,FASTV200
-1.0016396752489698,1636734600,1636734720,1636751640,-1,FASTV200
0.02465112505621983,1636751700,1636752120,1636838520,-1,FASTV200
-1.0028509293415289,1636854300,1636854840,1636908720,1,FASTV200
2.219333310837478,1636908900,1636909320,1636967520,1,FASTV200
-1.0029159603283215,1636972200,1636972260,1636988580,1,FASTV200
2.2201784535480673,1636997700,1636998660,1637024760,-1,FASTV200
-1.0012610622929827,1637031900,1637032080,1637057100,1,FASTV200
-1.001697644025076,1637057400,1637057520,1637064720,-1,FASTV200
0.11053845242611453,1637067600,1637067720,1637154120,1,FASTV200
-1.0024692481954203,1637227800,1637227860,1637248980,1,FASTV200
0.027062743689244582,1637249100,1637249160,1637335560,-1,FASTV200
-1.00258076983813,1637369700,1637369940,1637432580,-1,FASTV200
0.7928702740291388,1637444700,1637454720,1637541120,-1,FASTV200
-1.0022566836499824,1637541300,1637541360,1637557320,1,FASTV200
-1.0020274836747447,1637557500,1637558160,1637614440,1,FASTV200
-1.0013873956453612,1637614800,1637614860,1637662980,-1,FASTV200
-0.43095596045326195,1637682000,1637684160,1637770560,1,FASTV200
1.4684248461328584,1637773500,1637777520,1637863920,1,FASTV200
-1.0026354497611818,1637864700,1637867160,1637895900,1,FASTV200
2.219785115969962,1637896200,1637896980,1637915220,-1,FASTV200
-0.0556616313780329,1637923200,1637923680,1638010080,-1,FASTV200
-1.002637377326192,1638121200,1638123960,1638128160,-1,FASTV200
2.2204439859959795,1638132300,1638133260,1638206340,1,FASTV200
-1.0025028547774177,1638208200,1638209400,1638233160,1,FASTV200
-1.0027293536328081,1638233700,1638234840,1638282420,-1,FASTV200
-1.0016486074701851,1638282600,1638284460,1638288900,1,FASTV200
-0.22082948633836152,1638294900,1638295440,1638381840,-1,FASTV200
-1.0022686448581903,1638414600,1638414960,1638457320,-1,FASTV200
0.030779146532502074,1638459300,1638459420,1638545820,-1,FASTV200
2.2201544411453797,1638547800,1638547860,1638562740,-1,FASTV200
2.22133894534235,1638565200,1638568920,1638595320,-1,FASTV200
0.2034780281875259,1638601500,1638607020,1638693420,1,FASTV200
-0.012658592104076763,1638830400,1638832680,1638919080,-1,FASTV200
-0.19346863520038993,1638961200,1638962280,1639048680,1,FASTV200
-0.01934899202384843,1639049700,1639051380,1639137780,-1,FASTV200
-1.0015421425480278,1639146000,1639146180,1639148640,1,FASTV200
0.17492785939228855,1639148700,1639148760,1639235160,1,FASTV200
1.50599041531807,1639245000,1639245900,1639332300,1,FASTV200
2.219170931372553,1639354800,1639354980,1639404900,-1,FASTV200
2.219754179140861,1639405200,1639405440,1639423980,-1,FASTV200
-1.0017946079705033,1639454100,1639462560,1639484520,-1,FASTV200
0.0715613816487401,1639486800,1639486860,1639573260,1,FASTV200
-1.001980700922228,1639579500,1639580760,1639594980,-1,FASTV200
0.3090244777593188,1639595100,1639596300,1639682700,-1,FASTV200
2.219939379718731,1639685700,1639692300,1639754220,-1,FASTV200
-0.03331603531963601,1639759800,1639763340,1639849740,-1,FASTV200
-1.0027649018020184,1639882800,1639882860,1639959180,1,FASTV200
0.03187851662429214,1639963200,1639963620,1640050020,-1,FASTV200
2.2191727851710614,1640057100,1640057280,1640074200,1,FASTV200
0.3919089260012556,1640084100,1640085660,1640172060,1,FASTV200
0.8754139971314587,1640172300,1640172480,1640258880,-1,FASTV200
2.2189916388954036,1640268300,1640268600,1640282460,1,FASTV200
0.6668115047306243,1640283000,1640283060,1640369460,1,FASTV200
-1.0024115675559468,1640374500,1640374740,1640452860,1,FASTV200
-1.0036597496049617,1640453700,1640453760,1640457060,-1,FASTV200
-1.0026473440904102,1640458200,1640458680,1640485980,1,FASTV200
-1.0028176669164557,1640486100,1640488200,1640554500,-1,FASTV200
0.5240844457990392,1640554800,1640554980,1640641380,1,FASTV200
2.219218533508164,1640641800,1640641980,1640665080,-1,FASTV200
0.9313256777764655,1640665500,1640665560,1640751960,-1,FASTV200
2.2187514064947087,1640752200,1640753700,1640820060,-1,FASTV200
-1.0023200994935233,1640820300,1640820600,1640864580,-1,FASTV200
-1.003014449654965,1640865000,1640865780,1640939640,-1,FASTV200
0.3624868304619791,1642602900,1642602960,1642689360,1,FASTV200
-1.0033105509167517,1642689600,1642689720,1642714740,1,FASTV200
2.220882677919313,1642721100,1642723380,1642801620,-1,FASTV200
0.3584919021017511,1642801800,1642801860,1642888260,-1,FASTV200
-0.17111987192148728,1642889100,1642890000,1642976400,-1,FASTV200
2.220960390564152,1642980300,1642980600,1643022360,-1,FASTV200
1.4223741765076776,1643025300,1643035080,1643121480,1,FASTV200
1.0277199696155555,1643121600,1643129640,1643216040,1,FASTV200
-1.0019760544406693,1643220600,1643220720,1643228220,1,FASTV200
0.4379431527609719,1643228400,1643232840,1643319240,-1,FASTV200
-1.0014984686609694,1643320800,1643321100,1643328240,-1,FASTV200
-0.3850244724401952,1643328900,1643329020,1643415420,-1,FASTV200
0.08184682406974823,1643416800,1643418720,1643505120,1,FASTV200
1.3783670182575505,1643510100,1643510880,1643597280,-1,FASTV200
-1.002001196423894,1643598600,1643602140,1643642280,-1,FASTV200
0.7606346416133685,1643642400,1643645160,1643731560,1,FASTV200
-1.0014843629968309,1643732700,1643732760,1643814840,1,FASTV200
0.09966220909461108,1643818200,1643818500,1643904900,-1,FASTV200
-1.002589104991176,1643918700,1643920320,1643932680,-1,FASTV200
2.2201703637315267,1643932800,1643942400,1643987880,1,FASTV200
1.3179322232066562,1643988600,1643988780,1644075180,1,FASTV200
0.30601754339189924,1644080100,1644082260,1644168660,1,FASTV200
2.218688613550318,1644178200,1644188820,1644244320,1,FASTV200
2.2200635038788223,1644247200,1644247260,1644300600,1,FASTV200
0.6848954381242053,1644306900,1644307260,1644393660,-1,FASTV200
-1.0020983618320003,1644398700,1644399420,1644412380,-1,FASTV200
-0.2762630770152306,1644415200,1644417060,1644503460,1,FASTV200
-1.001265664986326,1644503700,1644504480,1644505440,-1,FASTV200
0.7049375985061952,1644505800,1644505860,1644592260,-1,FASTV200
-1.0018948243175851,1644592500,1644593160,1644606120,1,FASTV200
-0.6438363642513711,1644606300,1644606360,1644692760,-1,FASTV200
-1.0023293089080796,1644693900,1644693960,1644702120,1,FASTV200
-0.010405843004400527,1644707700,1644708840,1644795240,-1,FASTV200
-1.0024280709015956,1644802200,1644802260,1644843660,-1,FASTV200
2.039934236935606,1644848100,1644848460,1644934860,1,FASTV200
-1.0027144978527682,1644935100,1644935820,1644985080,1,FASTV200
-1.0044099767947934,1644985200,1644985620,1644998520,-1,FASTV200
1.2137675526655887,1644998700,1645000980,1645087380,-1,FASTV200
2.2189110119388165,1645087500,1645087560,1645109460,-1,FASTV200
1.5393560254238796,1645113600,1645113780,1645200180,-1,FASTV200
0.17450454489024259,1645200600,1645200660,1645287060,1,FASTV200
2.21900671355864,1645287900,1645288020,1645339080,-1,FASTV200
0.4373716498731923,1645343100,1645343400,1645429800,1,FASTV200
-1.002913567190174,1645430400,1645430700,1645439040,1,FASTV200
-1.0023157820844082,1645440600,1645441440,1645443600,1,FASTV200
-1.001698957553603,1645444200,1645444320,1645499700,1,FASTV200
1.0782023173661175,1645507200,1645507320,1645593720,1,FASTV200
2.219938763289437,1645605600,1645606080,1645663800,-1,FASTV200
-1.0014345317957707,1645664100,1645671360,1645732860,-1,FASTV200
-0.1857130343824311,1645733100,1645733400,1645819800,-1,FASTV200
-1.0016186112294678,1645823400,1645823700,1645836180,-1,FASTV200
0.71117785454287,1645839900,1645842720,1645929120,-1,FASTV200
-1.0022328548367772,1645935000,1645936140,1645991640,1,FASTV200
-1.001712669994104,1645992300,1645992840,1646057760,-1,FASTV200
2.2210032592420985,1646061900,1646062440,1646087820,1,FASTV200
-0.4339756073029801,1646091300,1646100900,1646187300,-1,FASTV200
-0.23626782511691954,1646187600,1646188080,1646274480,1,FASTV200
2.219777882424916,1646280600,1646280720,1646355660,-1,FASTV200
2.2204360493416884,1646355900,1646356020,1646432340,-1,FASTV200
0.18639598487081185,1646432700,1646435760,1646522160,1,FASTV200
-1.0040296024464832,1646525700,1646527140,1646539320,1,FASTV200
-1.003233308751228,1646541600,1646541660,1646558760,1,FASTV200
-0.11521486326034171,1646574000,1646575320,1646661720,-1,FASTV200
-1.0019575379768069,1646662200,1646669100,1646676240,1,FASTV200
-0.698587796366201,1646702100,1646703540,1646789940,-1,FASTV200
2.219351226048227,1646791800,1646791860,1646796720,1,FASTV200
-1.001248580015189,1646801100,1646810700,1646886660,1,FASTV200
0.6297805806353576,1646888400,1646888760,1646975160,-1,FASTV200
-1.0019228573563494,1646977200,1646977560,1646998740,-1,FASTV200
-1.0021025917110546,1646998800,1646998860,1647014700,1,FASTV200
-0.3667344531867071,1647016200,1647016380,1647102780,-1,FASTV200
0.38680435513989825,1647105000,1647105060,1647191460,-1,FASTV200
-1.0037380011525463,1647191700,1647191760,1647211740,1,FASTV200
-1.0029899919427112,1647211800,1647211860,1647220140,-1,FASTV200
-1.0015516346383646,1647220800,1647221040,1647251760,-1,FASTV200
-1.0022434153341495,1647253200,1647255360,1647328380,1,FASTV200
-1.002807881149126,1647328800,1647329220,1647354480,-1,FASTV200
2.220360085423075,1647360900,1647361440,1647396480,1,FASTV200
-0.6981933188090073,1647400800,1647401820,1647488220,-1,FASTV200
0.7083380997177781,1647489300,1647489780,1647576180,-1,FASTV200
-1.0046110738635525,1647579900,1647580800,1647620220,-1,FASTV200
0.8340356859876874,1647620400,1647620760,1647707160,1,FASTV200
-1.003468685796511,1647716700,1647717360,1647777660,1,FASTV200
0.46241175863238826,1647777900,1647777960,1647864360,-1,FASTV200
-1.0028525759237883,1647868200,1647869220,1647916140,-1,FASTV200
-1.001996642389172,1647923100,1647923160,1648009080,1,FASTV200
-1.0025301691018587,1648009200,1648009620,1648049760,-1,FASTV200
1.4645256036578294,1648050000,1648050240,1648136640,1,FASTV200
0.043474770030426185,1648141500,1648141920,1648228320,1,FASTV200
-0.06340664367816376,1648231800,1648232400,1648318800,-1,FASTV200
2.2171553612629022,1648343700,1648343760,1648413420,1,FASTV200
-1.0017596158854143,1648416600,1648416660,1648427640,-1,FASTV200
-0.408769270035733,1648428300,1648428360,1648514760,-1,FASTV200
0.46023394136352386,1648528800,1648529400,1648615800,-1,FASTV200
-0.32153987390802274,1648616100,1648616940,1648703340,1,FASTV200
-1.0051766850620225,1648708200,1648711920,1648730100,-1,FASTV200
-1.0045945291696925,1648730700,1648731600,1648734900,1,FASTV200
2.219773829157414,1648736400,1648736760,1648781820,-1,FASTV200
-1.001833662402915,1648784100,1648785300,1648822260,-1,FASTV200
0.06334594530462244,1648833000,1648833780,1648920180,1,FASTV200
0.5622978468509048,1648935000,1648935060,1649021460,1,FASTV200
-1.00292183055533,1649023800,1649024340,1649029620,1,FASTV200
-0.3780615622183341,1649032500,1649033340,1649119740,-1,FASTV200
-1.0028617590142572,1649119800,1649123040,1649169720,1,FASTV200
1.7226091597058033,1649175000,1649177160,1649263560,-1,FASTV200
-0.2737643324117892,1649263800,1649264160,1649350560,1,FASTV200
-0.16568884369019152,1649350800,1649351040,1649437440,1,FASTV200
0.031319334682100713,1649439000,1649441520,1649527920,-1,FASTV200
-1.0056134011445574,1649560500,1649560800,1649612100,-1,FASTV200
2.2180859129792543,1649612400,1649612460,1649630700,-1,FASTV200
2.2196592653659404,1649631300,1649631720,1649704920,-1,FASTV200
0.3606962973316949,1649706300,1649707500,1649793900,-1,FASTV200
-1.002189049838855,1649795400,1649796000,1649805840,-1,FASTV200
-1.0019459792281227,1649805900,1649806740,1649863320,-1,FASTV200
-1.0015898463825559,1649864400,1649865300,1649950980,1,FASTV200
-0.4282734295032983,1649951100,1649952240,1650038640,-1,FASTV200
-0.36276684409952964,1650038700,1650041400,1650127800,1,FASTV200
-0.08011338241108532,1650128100,1650131280,1650217680,-1,FASTV200
2.218634119134285,1650225000,1650225420,1650255540,-1,FASTV200
2.2179933031688215,1650255900,1650255960,1650301740,1,FASTV200
1.3264460795183874,1650301800,1650301860,1650388260,1,FASTV200
-0.0021341820897677914,1650388500,1650388800,1650475200,1,FASTV200
-1.0030157626361766,1650493200,1650493320,1650536340,-1,FASTV200
-1.0030309536934934,1650536400,1650540360,1650561120,1,FASTV200
2.2197254336768526,1650561900,1650562500,1650580260,-1,FASTV200
0.4959255458766043,1650581100,1650588300,1650674700,-1,FASTV200
-0.09844445262339552,1650675000,1650677460,1650763860,1,FASTV200
-1.0036430449407845,1650765300,1650766320,1650819060,1,FASTV200
-0.24438300388324607,1650820200,1650820560,1650906960,-1,FASTV200
-1.0015130698739978,1650907200,1650912300,1650993240,1,FASTV200
-0.3773213449815706,1650994200,1651001280,1651087680,-1,FASTV200
1.4533151006205633,1651087800,1651088640,1651175040,1,FASTV200
-1.0017365852302704,1651175100,1651177800,1651228920,1,FASTV200
-1.0029492423374966,1651229400,1651232340,1651239240,-1,FASTV200
0.5361940496204576,1651239300,1651239780,1651326180,-1,FASTV200
-1.0064811562860367,1651326300,1651327500,1651330620,1,FASTV200
-1.0040626814066655,1651330800,1651331160,1651359960,1,FASTV200
-1.002807700696343,1651360500,1651360560,1651420260,-1,FASTV200
-1.004004746075298,1651420500,1651420620,1651467060,-1,FASTV200
-1.0041150796875702,1651467300,1651471560,1651491420,1,FASTV200
-1.0033030370777571,1651491600,1651493880,1651517460,1,FASTV200
0.7230956359738157,1651522500,1651524480,1651610880,-1,FASTV200
-1.0022506405419345,1651611600,1651611720,1651650300,-1,FASTV200
0.6585799982933671,1651659300,1651660020,1651746420,1,FASTV200
2.21716340966223,1651747800,1651748040,1651760580,-1,FASTV200
0.33210657158439005,1651770300,1651771560,1651857960,-1,FASTV200
0.11106402914571083,1651866300,1651866960,1651953360,-1,FASTV200
2.2190802445056326,1651959000,1651960080,1652029260,-1,FASTV200
-1.0022841468682533,1652029800,1652029860,1652084940,1,FASTV200
-1.002315848944394,1652085000,1652085540,1652093820,1,FASTV200
-1.0014642082827363,1652094300,1652097120,1652114520,1,FASTV200
-1.0009534865590186,1652115300,1652116740,1652139840,1,FASTV200
-1.0007149676765807,1652140800,1652142420,1652161560,-1,FASTV200
1.0237402180602566,1652166000,1652166600,1652253000,-1,FASTV200
-1.000816666666667,1652260800,1652261100,1652273400,1,FASTV200
0.5031570128529883,1652292300,1652292480,1652378880,-1,FASTV200
-1.0007061737074194,1652383800,1652390160,1652411100,-1,FASTV200
0.583647802328034,1652415000,1652416500,1652502900,-1,FASTV200
-1.0023073733804457,1652505900,1652506140,1652568720,-1,FASTV200
-1.0016197159103986,1652569200,1652569500,1652646240,-1,FASTV200
-1.0014690627901879,1652647800,1652648400,1652681100,1,FASTV200
-1.0022116770926446,1652681400,1652681880,1652758440,-1,FASTV200
-1.001970113795444,1652758500,1652758620,1652811420,1,FASTV200
-1.0018902143608015,1652811900,1652812320,1652823060,-1,FASTV200
1.174317983391626,1652823600,1652826900,1652913300,-1,FASTV200
-1.001989301319679,1652915400,1652915520,1652965860,-1,FASTV200
0.4946784680260996,1652966100,1652969460,1653055860,1,FASTV200
0.786530839870587,1653057300,1653057420,1653143820,-1,FASTV200
0.32012313499081174,1653149400,1653149520,1653235920,1,FASTV200
-1.0024327070115489,1653239700,1653241500,1653288060,-1,FASTV200
-1.0033507154287873,1653289200,1653290160,1653314880,1,FASTV200
-1.0016426192263999,1653319500,1653320340,1653333300,1,FASTV200
-0.3311615508717148,1653341100,1653343200,1653429600,-1,FASTV200
0.32812397319723496,1653429900,1653430200,1653516600,1,FASTV200
-1.0031335932160101,1653526500,1653526860,1653553260,1,FASTV200
2.219249687368529,1653553500,1653553560,1653570900,-1,FASTV200
-0.23259446177420443,1653576000,1653576180,1653662580,1,FASTV200
-0.21945348782510732,1653666900,1653667020,1653753420,-1,FASTV200
-1.0050041472265363,1653764400,1653765060,1653825960,-1,FASTV200
2.2183817159167196,1653826200,1653826260,1653876300,1,FASTV200
-1.003395259861183,1653876600,1653876660,1653890880,-1,FASTV200
2.2194151928643144,1653891000,1653891180,1653945420,1,FASTV200
-1.002056686743631,1653945600,1653946560,1654015380,-1,FASTV200
-1.0014587332702665,1654017600,1654019400,1654094160,1,FASTV200
1.2405369494114695,1654094700,1654094820,1654181220,-1,FASTV200
-0.6244200887773381,1654181400,1654182060,1654268460,1,FASTV200
-0.43454826270255315,1654270200,1654273140,1654359540,-1,FASTV200
-1.004465494040756,1654381800,1654388100,1654421820,1,FASTV200
-1.0047742733713547,1654422600,1654423440,1654443540,-1,FASTV200
2.218877999841387,1654445700,1654449960,1654482660,1,FASTV200
-1.0021970385174428,1654483200,1654485240,1654562280,1,FASTV200
-1.0014189292239808,1654575300,1654579620,1654629000,-1,FASTV200
-1.0027971891398586,1654630500,1654630620,1654659060,1,FASTV200
-0.3189440419563339,1654660800,1654660920,1654747320,-1,FASTV200
-1.004004290391566,1654747500,1654748220,1654766940,-1,FASTV200
-1.0035327248441661,1654767000,1654767060,1654777020,1,FASTV200
-1.002974578633888,1654777200,1654777680,1654820160,1,FASTV200
-1.003548285122378,1654820700,1654821000,1654830060,-1,FASTV200
1.155709222263926,1654831800,1654832820,1654919220,-1,FASTV200
2.216862383305881,1654920600,1654920660,1654947420,-1,FASTV200
-1.0019994221171522,1654947900,1654948860,1654964280,1,FASTV200
-1.0014496444108385,1654965300,1654965600,1655001720,1,FASTV200
-1.0013078168264111,1655006100,1655006580,1655078340,1,FASTV200
-1.0009158818340183,1655082900,1655083080,1655106060,1,FASTV200
2.2214584056667017,1655106300,1655106720,1655170140,-1,FASTV200
0.31757911254893934,1655173500,1655174460,1655260860,1,FASTV200
-1.0010208043519704,1655261100,1655262540,1655341980,-1,FASTV200
-1.0011799139954545,1655344800,1655344860,1655370360,1,FASTV200
0.4444917726309426,1655370600,1655370960,1655457360,-1,FASTV200
-1.0012549844513907,1655457600,1655463960,1655517840,1,FASTV200
2.2202841200086776,1655519700,1655519760,1655535240,-1,FASTV200
-1.0008979865816534,1655540100,1655541000,1655577000,1,FASTV200
2.221181328310072,1655579100,1655579340,1655665140,1,FASTV200
0.09542169164354579,1655665200,1655665260,1655751660,-1,FASTV200
-1.0012480010843925,1655758500,1655761620,1655791620,-1,FASTV200
-1.001268019806205,1655793900,1655794800,1655862900,1,FASTV200
0.15159407622471013,1655865300,1655869200,1655955600,-1,FASTV200
1.464776070632076,1655956800,1655958420,1656044820,1,FASTV200
0.46821200948042346,1656045600,1656046320,1656132720,1,FASTV200
-1.0027765461215952,1656133800,1656136800,1656142560,-1,FASTV200
-1.0024537915234795,1656146100,1656147300,1656172260,1,FASTV200
0.660975162956959,1656172800,1656173340,1656259740,1,FASTV200
0.900408101077656,1656259800,1656264180,1656350580,-1,FASTV200
-1.002248583561789,1656364200,1656367920,1656439740,1,FASTV200
0.5991327579585023,1656439800,1656439920,1656526320,-1,FASTV200
-1.0028014492320896,1656527100,1656527340,1656570540,1,FASTV200
2.219238346324321,1656570600,1656570660,1656596640,-1,FASTV200
2.2208941725494826,1656604800,1656606300,1656635520,1,FASTV200
-0.5526191133311789,1656648300,1656649980,1656736380,1,FASTV200
0.25763488774905646,1656741300,1656743400,1656829800,-1,FASTV200
-1.0018051176077325,1656831600,1656832560,1656878820,-1,FASTV200
1.1481586200426785,1656884100,1656886200,1656972600,1,FASTV200
-1.0018984188369888,1656976800,1656979320,1657051980,-1,FASTV200
-0.05696322663379782,1657058100,1657058520,1657144920,1,FASTV200
2.219859538352097,1657148700,1657148820,1657222740,1,FASTV200
0.1612304393075742,1657224600,1657224660,1657311060,1,FASTV200
0.28665370892672754,1657312800,1657313280,1657399680,-1,FASTV200
2.219525776101163,1657401600,1657407240,1657469400,-1,FASTV200
0.3169718420023488,1657470900,1657478100,1657564500,-1,FASTV200
-1.002573473239761,1657566600,1657569960,1657576140,1,FASTV200
1.3090154424616258,1657582200,1657583760,1657670160,-1,FASTV200
-1.0020369208009716,1657670400,1657670460,1657698060,-1,FASTV200
-1.0027536113855726,1657698300,1657698360,1657715580,1,FASTV200
-1.0011441747177285,1657716900,1657718520,1657731780,-1,FASTV200
-1.001581418744821,1657756800,1657758540,1657827000,-1,FASTV200
0.3317143633637682,1657829100,1657832580,1657918980,1,FASTV200
-1.0023608403157271,1657927200,1657927320,1657988040,-1,FASTV200
-1.0020860918639045,1657988400,1657988580,1658041860,-1,FASTV200
-1.0023860846485588,1658042700,1658043420,1658066280,1,FASTV200
-1.0020883264083178,1658066700,1658074560,1658122200,-1,FASTV200
0.3135314511537574,1658123100,1658123760,1658210160,1,FASTV200
-1.0016043765185365,1658210400,1658210820,1658242620,-1,FASTV200
0.1470073529684665,1658248800,1658252940,1658339340,1,FASTV200
0.8433308081165948,1658343000,1658343240,1658429640,-1,FASTV200
-1.0015512639955253,1658430600,1658431920,1658497800,-1,FASTV200
-1.002011680582314,1658498700,1658499180,1658511420,1,FASTV200
1.2243580701196897,1658511600,1658511660,1658598060,-1,FASTV200
-1.0019143408536302,1658598300,1658599560,1658619180,-1,FASTV200
-1.0027766382219356,1658619300,1658619780,1658675580,-1,FASTV200
-1.0019931672801796,1658676000,1658678520,1658710080,1,FASTV200
1.7639073677325268,1658710200,1658712660,1658799060,-1,FASTV200
-0.23944428297507528,1658799300,1658805060,1658891460,-1,FASTV200
2.218354464926351,1658898900,1658898960,1658944800,1,FASTV200
2.219942778073757,1658945400,1658945760,1658949960,1,FASTV200
0.9206735881847457,1658951700,1658952060,1659038460,1,FASTV200
-0.11866878075759842,1659038700,1659040200,1659126600,1,FASTV200
-1.00204865622214,1659137100,1659137400,1659219000,1,FASTV200
0.35252269430760624,1659219300,1659225840,1659312240,-1,FASTV200
0.8837031565134573,1659316200,1659324480,1659410880,-1,FASTV200
-1.0021528079875262,1659411000,1659415380,1659457740,-1,FASTV200
0.1569285258710045,1659463500,1659463740,1659550140,1,FASTV200
-1.002718598333787,1659552900,1659553440,1659565320,1,FASTV200
0.9685340920969604,1659566100,1659566580,1659652980,-1,FASTV200
-1.0033497731128027,1659653400,1659655920,1659664800,-1,FASTV200
-1.002716560866472,1659673200,1659678840,1659724140,1,FASTV200
-1.0023499657723287,1659724500,1659725340,1659743760,-1,FASTV200
-1.0028958308877194,1659749100,1659750840,1659833640,1,FASTV200
-1.0034701715718013,1659840900,1659847500,1659892380,-1,FASTV200
2.2185563976987424,1659894300,1659894900,1659947520,1,FASTV200
-1.002581464145868,1659947700,1659948360,1660011300,1,FASTV200
2.2184863624645548,1660014300,1660014360,1660053300,-1,FASTV200
-1.0025862177944593,1660053600,1660053780,1660134600,-1,FASTV200
2.2190098105640277,1660134900,1660134960,1660181100,1,FASTV200
-1.0023063006979782,1660181700,1660182600,1660258560,1,FASTV200
-1.002366932618458,1660258800,1660263120,1660346040,-1,FASTV200
0.02818535870652253,1660347600,1660351080,1660437480,1,FASTV200
-1.0036521900993476,1660439100,1660440360,1660461720,-1,FASTV200
-1.0026029404904364,1660467000,1660469340,1660496400,1,FASTV200
-1.0036595369920618,1660497900,1660497960,1660528020,-1,FASTV200
-1.0017230619924746,1660538100,1660539300,1660546560,1,FASTV200
-0.04739205735679632,1660547700,1660549080,1660635480,-1,FASTV200
-1.0026722611733558,1660667700,1660667940,1660716000,-1,FASTV200
-1.0045480859010318,1660716600,1660716660,1660721100,1,FASTV200
-1.0025825785799691,1660722000,1660722300,1660743660,1,FASTV200
-0.14374776004272313,1660749300,1660750920,1660837320,-1,FASTV200
-1.0027659793725754,1660869300,1660869960,1660890660,1,FASTV200
-1.0012956822456713,1660895400,1660895580,1660945620,1,FASTV200
0.11300110421779748,1660946400,1660946640,1661033040,1,FASTV200
-1.0018145178658862,1661041500,1661042700,1661115120,-1,FASTV200
1.2150405857777118,1661117400,1661117520,1661203920,-1,FASTV200
-1.0025873787599755,1661204400,1661204640,1661243040,-1,FASTV200
-0.13485761215480818,1661243400,1661243520,1661329920,1,FASTV200
-1.0031731281729215,1661356500,1661357040,1661386440,1,FASTV200
-0.04525185320061939,1661392500,1661392560,1661478960,-1,FASTV200
-1.0061194541623197,1661491500,1661491560,1661517000,-1,FASTV200
0.6133643782055701,1661526300,1661526900,1661613300,-1,FASTV200
-0.031956779464794575,1661616300,1661620560,1661706960,1,FASTV200
-1.00483396914738,1661724600,1661727600,1661780160,-1,FASTV200
-1.0018702924115725,1661787000,1661787180,1661873460,1,FASTV200
-1.0015783720903457,1661878500,1661879760,1661910420,-1,FASTV200
-1.002532118819631,1661922600,1661922960,1661958300,1,FASTV200
0.3461461331599212,1661959500,1661967600,1662054000,-1,FASTV200
-1.0018531147980543,1662054300,1662054360,1662092580,-1,FASTV200
-1.002966611911376,1662096600,1662097920,1662140940,1,FASTV200
-0.12629685598018328,1662141000,1662141360,1662227760,-1,FASTV200
-1.0040470927186966,1662295500,1662296340,1662376680,1,FASTV200
-1.004571367393678,1662377700,1662378780,1662389880,-1,FASTV200
-0.2862787225302798,1662390600,1662390720,1662477120,1,FASTV200
2.2196341221773546,1662477300,1662477600,1662486480,-1,FASTV200
0.0008816333053657773,1662486600,1662489060,1662575460,-1,FASTV200
0.7037080881205386,1662576600,1662582060,1662668460,1,FASTV200
2.2192324608138416,1662669000,1662669180,1662696060,1,FASTV200
2.220435762373496,1662696900,1662697500,1662765300,1,FASTV200
-1.0039208628772107,1662785400,1662785940,1662812580,1,FASTV200
1.0947695750832989,1662813000,1662813060,1662899460,1,FASTV200
-1.0035565423704804,1662904500,1662904560,1662917940,-1,FASTV200
-1.0029842694632058,1662926700,1662927420,1662946140,-1,FASTV200
-0.13040016371077837,1662947400,1662947520,1663033920,-1,FASTV200
-1.0029579583167412,1663043100,1663044480,1663051200,-1,FASTV200
-1.0023468621885876,1663052700,1663052940,1663072200,-1,FASTV200
2.220218716774564,1663072800,1663072860,1663094700,-1,FASTV200
-0.22673379278011827,1663113600,1663113720,1663200120,-1,FASTV200
-1.0025466385210813,1663252800,1663253100,1663254960,1,FASTV200
0.4507777263714486,1663259100,1663264920,1663351320,-1,FASTV200
0.1565779994520321,1663374600,1663374660,1663461060,1,FASTV200
1.698472046254408,1663461900,1663462200,1663548600,-1,FASTV200
2.219641438925456,1663548900,1663551060,1663567080,-1,FASTV200
-1.0018884210371921,1663567200,1663567980,1663594800,-1,FASTV200
-1.0017643031072996,1663595400,1663596000,1663617660,-1,FASTV200
-1.0021224761197034,1663632000,1663632120,1663675560,1,FASTV200
-1.0023263386193204,1663680900,1663681020,1663767060,-1,FASTV200
2.21923186787625,1663767300,1663767600,1663783140,1,FASTV200
-1.0013357735583686,1663783500,1663783680,1663798380,1,FASTV200
-1.0008502703676985,1663798500,1663798680,1663836420,-1,FASTV200
-0.3430888859032292,1663836600,1663836660,1663923060,1,FASTV200
-1.0032039065970377,1663923300,1663923420,1663941000,1,FASTV200
-1.0022025977092905,1663941300,1663941420,1663972080,-1,FASTV200
-1.0020752946244484,1663973400,1663973460,1664059740,1,FASTV200
0.2636851012045663,1664067300,1664068680,1664155080,-1,FASTV200
-1.00201319114053,1664155200,1664155320,1664182200,-1,FASTV200
2.220020731426689,1664187000,1664187840,1664247540,1,FASTV200
-1.0016114222291204,1664247900,1664248080,1664295960,1,FASTV200
-0.5550545474254776,1664304000,1664307000,1664393400,-1,FASTV200
-1.0017435913107728,1664393700,1664394120,1664459100,1,FASTV200
-1.001804073208404,1664459400,1664460900,1664469480,-1,FASTV200
-0.5367580612087258,1664486400,1664489400,1664575800,1,FASTV200
0.12439681833707299,1664578500,1664584980,1664671380,-1,FASTV200
