mode,entry_time_utc,month,R,equity,drawdown
TRAIL_0P5R,2026-07-12 22:55:08+00:00,2026-07,-1.0072529364383367,3.239311509147454,3.8794884894477386
TRAIL_0P5R,2026-07-14 06:54:51+00:00,2026-07,1.3684918894969973,4.607803398644451,2.510996599950741
TRAIL_0P5R,2026-07-14 13:00:27+00:00,2026-07,0.9575332427315253,5.565336641375977,1.5534633572192158
TRAIL_0P5R,2026-07-15 01:38:28+00:00,2026-07,0.5700901118415972,6.1354267532175735,0.9833732453776189
TRAIL_0P5R,2026-07-16 08:23:24+00:00,2026-07,-1.0049304868814979,5.130496266336076,1.9883037322591166
TRAIL_0P5R,2026-07-17 00:16:29+00:00,2026-07,0.5936817843808251,5.724178050716901,1.3946219478782913
TRAIL_0P5R,2026-07-17 06:06:02+00:00,2026-07,-1.0043066642215424,4.719871386495359,2.3989286120998337
TRAIL_0P5R,2026-07-17 19:09:16+00:00,2026-07,0.3716798902198452,5.091551276715204,2.027248721879989
TRAIL_0P5R,2026-07-19 14:36:45+00:00,2026-07,-1.0062526370887273,4.085298639626476,3.0335013589687163
TRAIL_0P5R,2026-07-20 01:05:58+00:00,2026-07,0.5600321906685161,4.645330830294992,2.4734691683002
TRAIL_0P5R,2026-07-21 09:01:53+00:00,2026-07,-0.31249625555138544,4.332834574743607,2.785965423851586
TRAIL_0P5R,2026-07-22 14:32:05+00:00,2026-07,-1.0053158074027737,3.327518767340833,3.7912812312543593
TRAIL_0P5R,2026-07-23 13:30:26+00:00,2026-07,-1.0056915668234436,2.3218272005173892,4.796972798077803
TRAIL_0P5R,2026-07-26 07:10:43+00:00,2026-07,0.8406218840579895,3.1624490845753788,3.9563509140198136
TRAIL_0P5R,2026-07-27 00:03:23+00:00,2026-07,-1.0054133468343598,2.157035737741019,4.961764260854173
TRAIL_0P5R,2026-07-27 23:18:57+00:00,2026-07,0.8458859616580439,3.002921699399063,4.11587829919613
TRAIL_0P5R,2026-07-28 14:18:34+00:00,2026-07,0.9034878618554982,3.906409561254561,3.2123904373406313
TRAIL_0P5R,2026-07-29 17:41:14+00:00,2026-07,-1.0028558379391497,2.9035537233154116,4.215246275279781
TRAIL_0P5R,2026-07-31 02:47:49+00:00,2026-07,1.4277481200332856,4.331301843348697,2.787498155246495
TRAIL_0P5R,2026-08-01 03:22:18+00:00,2026-08,2.2113724101958363,6.542674253544534,0.5761257450506587
TRAIL_0P5R,2026-08-02 03:18:17+00:00,2026-08,-0.4587336695386017,6.083940584005932,1.0348594145892607
TRAIL_0P5R,2026-08-03 05:13:52+00:00,2026-08,0.592788389974532,6.676728973980464,0.44207102461472836
TRAIL_0P5R,2026-08-03 14:36:21+00:00,2026-08,0.3350877488256583,7.011816722806122,0.1069832757890703
TRAIL_0P5R,2026-08-06 04:59:36+00:00,2026-08,0.8528247529882815,7.864641475794404,0.0
TRAIL_0P5R,2026-08-07 09:49:02+00:00,2026-08,0.4960050480436786,8.360646523838081,0.0
TRAIL_0P5R,2026-08-08 14:47:22+00:00,2026-08,2.2039351655230477,10.564581689361129,0.0
TRAIL_0P5R,2026-08-09 14:17:40+00:00,2026-08,0.9241151921949925,11.488696881556121,0.0
TRAIL_0P5R,2026-08-10 00:48:08+00:00,2026-08,1.5052736252756416,12.993970506831763,0.0
TRAIL_0P5R,2026-08-12 01:40:35+00:00,2026-08,-1.0098131917513018,11.984157315080461,1.0098131917513022
TRAIL_0P5R,2026-08-12 10:49:22+00:00,2026-08,-1.0075057082119716,10.97665160686849,2.017318899963273
TRAIL_0P5R,2026-08-13 07:03:41+00:00,2026-08,-1.007043078462431,9.96960852840606,3.024361978425704
TRAIL_0P5R,2026-08-14 08:16:37+00:00,2026-08,0.5362125993514574,10.505821127757518,2.4881493790742457
TRAIL_0P5R,2026-08-15 21:45:07+00:00,2026-08,-1.0263458301284998,9.479475297629017,3.514495209202746
TRAIL_0P5R,2026-08-16 23:22:13+00:00,2026-08,-1.0065570603264025,8.472918237302615,4.521052269529148
TRAIL_0P5R,2026-08-18 22:34:57+00:00,2026-08,1.0589828370070535,9.531901074309669,3.462069432522094
TRAIL_0P5R,2026-08-19 13:53:02+00:00,2026-08,2.2157861063688102,11.74768718067848,1.246283326153284
TRAIL_0P5R,2026-08-23 06:58:12+00:00,2026-08,0.7670833394002475,12.514770520078727,0.4791999867530361
TRAIL_0P5R,2026-08-23 21:46:02+00:00,2026-08,0.6069959679742851,13.121766488053012,0.0
TRAIL_0P5R,2026-08-25 02:31:18+00:00,2026-08,-1.003145060366233,12.11862142768678,1.0031450603662329
TRAIL_0P5R,2026-08-25 15:33:57+00:00,2026-08,0.7840128345539229,12.902634262240703,0.2191322258123094
TRAIL_0P5R,2026-08-26 16:48:22+00:00,2026-08,-1.0022157712501774,11.900418490990525,1.2213479970624874
TRAIL_0P5R,2026-08-30 13:01:39+00:00,2026-08,0.6224597670964799,12.522878258087005,0.5988882299660077
TRAIL_0P5R,2026-08-31 11:05:39+00:00,2026-08,-0.0019118871467923466,12.520966370940211,0.6008001171128008
TRAIL_1P0R,2026-03-01 14:49:23+00:00,2026-03,0.6863479481663084,0.6863479481663084,0.0
TRAIL_1P0R,2026-03-01 23:02:23+00:00,2026-03,-1.0018104453489303,-0.31546249718262187,1.0018104453489303
TRAIL_1P0R,2026-03-02 15:52:22+00:00,2026-03,-1.0016101787878313,-1.3170726759704532,2.0034206241367616
TRAIL_1P0R,2026-03-03 10:23:35+00:00,2026-03,-1.0022251199374392,-2.319297795907892,3.005645744074201
TRAIL_1P0R,2026-03-06 07:20:48+00:00,2026-03,2.219347859404499,-0.09994993650339312,0.7862978846697015
TRAIL_1P0R,2026-03-08 10:02:52+00:00,2026-03,0.3509229240054461,0.250972987502053,0.4353749606642554
TRAIL_1P0R,2026-03-09 09:52:29+00:00,2026-03,0.0594557807017536,0.3104287682038066,0.3759191799625018
TRAIL_1P0R,2026-03-10 16:05:45+00:00,2026-03,-0.2838977375617715,0.026531030642035103,0.6598169175242733
TRAIL_1P0R,2026-03-12 04:01:43+00:00,2026-03,-1.00352750937612,-0.9769964787340849,1.6633444269003932
TRAIL_1P0R,2026-03-12 11:51:15+00:00,2026-03,1.3224616129643092,0.3454651342302243,0.3408828139360841
TRAIL_1P0R,2026-03-13 14:35:35+00:00,2026-03,-1.0025685134426676,-0.6571033792124433,1.3434513273787516
TRAIL_1P0R,2026-03-15 00:26:10+00:00,2026-03,-1.0063316103925888,-1.6634349896050322,2.349782937771341
TRAIL_1P0R,2026-03-15 07:30:33+00:00,2026-03,2.217239791389728,0.5538048017846959,0.13254314638161246
TRAIL_1P0R,2026-03-17 14:07:38+00:00,2026-03,-1.0033072812093422,-0.4495024794246463,1.1358504275909547
TRAIL_1P0R,2026-03-19 00:29:34+00:00,2026-03,0.9326785335525138,0.48317605412786757,0.20317189403844083
TRAIL_1P0R,2026-03-19 14:34:56+00:00,2026-03,-1.0029507032160145,-0.519774649088147,1.2061225972544554
TRAIL_1P0R,2026-03-21 14:34:17+00:00,2026-03,2.2136218505818785,1.6938472014937316,0.0
TRAIL_1P0R,2026-03-22 00:15:24+00:00,2026-03,0.6083566207348897,2.302203822228621,0.0
TRAIL_1P0R,2026-03-22 22:52:29+00:00,2026-03,-1.0023200179563752,1.299883804272246,1.0023200179563752
TRAIL_1P0R,2026-03-24 14:52:09+00:00,2026-03,-1.0023526473941227,0.29753115687812337,2.0046726653504976
TRAIL_1P0R,2026-03-26 03:36:02+00:00,2026-03,2.218214969355915,2.5157461262340384,0.0
TRAIL_1P0R,2026-03-28 00:17:55+00:00,2026-03,-1.0056002344258763,1.510145891808162,1.0056002344258763
TRAIL_1P0R,2026-03-29 13:07:09+00:00,2026-03,-1.005115803612989,0.505030088195173,2.0107160380388653
TRAIL_1P0R,2026-03-30 00:37:56+00:00,2026-03,0.20532341251979142,0.7103535007149644,1.805392625519074
TRAIL_1P0R,2026-03-31 09:05:26+00:00,2026-03,-1.00342490960836,-0.29307140889339567,2.8088175351274343
TRAIL_1P0R,2026-04-01 07:19:57+00:00,2026-04,-1.0030545892784883,-1.296125998171884,3.811872124405922
TRAIL_1P0R,2026-04-02 01:57:08+00:00,2026-04,0.23735586548196752,-1.0587701326899164,3.5745162589239547
TRAIL_1P0R,2026-04-04 08:31:47+00:00,2026-04,1.1698425159031824,0.11107238321326607,2.4046737430207723
TRAIL_1P0R,2026-04-05 08:02:01+00:00,2026-04,-1.006828621643911,-0.895756238430645,3.4115023646646834
TRAIL_1P0R,2026-04-06 00:55:00+00:00,2026-04,-0.18155763057595484,-1.0773138690065998,3.593059995240638
TRAIL_1P0R,2026-04-07 12:22:48+00:00,2026-04,-1.003179473701688,-2.0804933427082877,4.596239468942326
TRAIL_1P0R,2026-04-07 23:05:38+00:00,2026-04,-0.1224372480196787,-2.2029305907279664,4.718676716962005
TRAIL_1P0R,2026-04-09 17:21:01+00:00,2026-04,0.3934609523547987,-1.8094696383731677,4.325215764607206
TRAIL_1P0R,2026-04-12 02:11:45+00:00,2026-04,0.5788146944075542,-1.2306549439656136,3.746401070199652
TRAIL_1P0R,2026-04-17 09:00:58+00:00,2026-04,0.06435133299882387,-1.1663036109667897,3.682049737200828
TRAIL_1P0R,2026-04-18 01:46:45+00:00,2026-04,2.217282555628636,1.0509789446618463,1.464767181572192
TRAIL_1P0R,2026-04-18 22:25:00+00:00,2026-04,0.22473479095413726,1.2757137356159836,1.2400323906180548
TRAIL_1P0R,2026-04-20 00:03:51+00:00,2026-04,-1.0029579808165048,0.2727557547994788,2.2429903714345594
TRAIL_1P0R,2026-04-20 16:08:57+00:00,2026-04,0.21965055006296968,0.49240630486244846,2.02333982137159
TRAIL_1P0R,2026-04-22 02:32:07+00:00,2026-04,1.2114327870370583,1.7038390918995068,0.8119070343345316
TRAIL_1P0R,2026-04-24 02:51:24+00:00,2026-04,-1.0042215082530837,0.6996175836464231,1.8161285425876152
TRAIL_1P0R,2026-04-25 09:38:44+00:00,2026-04,0.571670862619866,1.271288446266289,1.2444576799677494
TRAIL_1P0R,2026-04-26 06:48:52+00:00,2026-04,0.7404699027085446,2.0117583489748334,0.503987777259205
TRAIL_1P0R,2026-04-27 17:04:20+00:00,2026-04,0.4725238687136813,2.4842822176885146,0.03146390854552372
TRAIL_1P0R,2026-04-30 09:02:30+00:00,2026-04,1.7908407904561892,4.275123008144703,0.0
TRAIL_1P0R,2026-05-01 13:30:05+00:00,2026-05,0.06358766504307989,4.338710673187784,0.0
TRAIL_1P0R,2026-05-03 14:20:58+00:00,2026-05,0.08228118427661263,4.420991857464396,0.0
TRAIL_1P0R,2026-05-03 22:16:48+00:00,2026-05,-1.005419649148552,3.415572208315844,1.005419649148552
TRAIL_1P0R,2026-05-04 03:02:20+00:00,2026-05,-1.0025990734353,2.412973134880544,2.008018722583852
TRAIL_1P0R,2026-05-06 15:19:16+00:00,2026-05,1.1761398401768373,3.5891129750573816,0.8318788824070147
TRAIL_1P0R,2026-05-08 14:31:00+00:00,2026-05,0.5540853877566851,4.143198362814067,0.27779349465032954
TRAIL_1P0R,2026-05-09 18:36:02+00:00,2026-05,0.6119787609668341,4.755177123780901,0.0
TRAIL_1P0R,2026-05-10 23:55:20+00:00,2026-05,-0.22842707283719849,4.526750050943702,0.22842707283719843
TRAIL_1P0R,2026-05-12 02:52:48+00:00,2026-05,0.4554261231605521,4.9821761741042545,0.0
TRAIL_1P0R,2026-05-13 12:04:15+00:00,2026-05,2.216404153988227,7.198580328092481,0.0
TRAIL_1P0R,2026-05-14 07:04:15+00:00,2026-05,2.218100609384515,9.416680937476997,0.0
TRAIL_1P0R,2026-05-15 14:02:11+00:00,2026-05,0.9076055077699315,10.324286445246928,0.0
TRAIL_1P0R,2026-05-16 23:49:28+00:00,2026-05,-1.0129442608366546,9.311342184410274,1.0129442608366546
TRAIL_1P0R,2026-05-17 01:23:16+00:00,2026-05,0.32970019647936305,9.641042380889637,0.6832440643572912
TRAIL_1P0R,2026-05-18 00:02:00+00:00,2026-05,-1.0033537464931936,8.637688634396444,1.6865978108504844
TRAIL_1P0R,2026-05-18 16:36:25+00:00,2026-05,-0.17528029448231727,8.462408339914127,1.861878105332801
TRAIL_1P0R,2026-05-21 11:12:55+00:00,2026-05,0.004615386750555969,8.467023726664683,1.8572627185822448
TRAIL_1P0R,2026-05-22 15:05:45+00:00,2026-05,2.217089737144711,10.684113463809394,0.0
TRAIL_1P0R,2026-05-23 08:48:39+00:00,2026-05,-1.005252196497164,9.67886126731223,1.005252196497164
TRAIL_1P0R,2026-05-23 15:28:52+00:00,2026-05,2.2165710925088407,11.895432359821072,0.0
TRAIL_1P0R,2026-05-25 00:49:45+00:00,2026-05,0.3222793723333576,12.217711732154429,0.0
TRAIL_1P0R,2026-05-26 01:47:39+00:00,2026-05,-1.0047465435878355,11.212965188566594,1.004746543587835
TRAIL_1P0R,2026-05-26 16:30:42+00:00,2026-05,0.7995608242595396,12.012526012826134,0.20518571932829488
TRAIL_1P0R,2026-05-27 22:16:55+00:00,2026-05,2.2174768749061218,14.230002887732256,0.0
TRAIL_1P0R,2026-05-28 14:22:19+00:00,2026-05,-0.47391267879212473,13.756090208940131,0.47391267879212506
TRAIL_1P0R,2026-05-30 14:45:00+00:00,2026-05,-1.0101392651997998,12.74595094374033,1.4840519439919255
TRAIL_1P0R,2026-06-01 15:30:33+00:00,2026-06,2.2200915466734976,14.966042490413829,0.0
TRAIL_1P0R,2026-06-03 05:52:48+00:00,2026-06,2.220454680439625,17.186497170853453,0.0
TRAIL_1P0R,2026-06-04 13:31:05+00:00,2026-06,0.7097944215239602,17.896291592377413,0.0
TRAIL_1P0R,2026-06-05 14:34:43+00:00,2026-06,-0.11496389753135693,17.781327694846055,0.11496389753135716
TRAIL_1P0R,2026-06-07 06:17:27+00:00,2026-06,-1.003173006061138,16.778154688784916,1.1181369035924966
TRAIL_1P0R,2026-06-07 22:36:41+00:00,2026-06,-0.043497543453072184,16.734657145331845,1.161634447045568
TRAIL_1P0R,2026-06-10 15:06:48+00:00,2026-06,0.46064425708326723,17.19530140241511,0.700990189962301
TRAIL_1P0R,2026-06-13 08:01:33+00:00,2026-06,0.3237932355967071,17.51909463801182,0.3771969543655942
TRAIL_1P0R,2026-06-14 04:11:06+00:00,2026-06,-1.0078080558583826,16.511286582153435,1.3850050102239777
TRAIL_1P0R,2026-06-14 21:14:06+00:00,2026-06,-1.0060610217517625,15.505225560401673,2.3910660319757397
TRAIL_1P0R,2026-06-14 22:22:53+00:00,2026-06,-1.0034751207332235,14.501750439668449,3.394541152708964
TRAIL_1P0R,2026-06-15 11:51:53+00:00,2026-06,-1.0046427270678313,13.497107712600616,4.399183879776796
TRAIL_1P0R,2026-06-16 01:06:26+00:00,2026-06,0.2925439542566309,13.789651666857248,4.106639925520165
TRAIL_1P0R,2026-06-17 13:32:30+00:00,2026-06,-1.0039855210838167,12.785666145773432,5.110625446603981
TRAIL_1P0R,2026-06-18 17:32:46+00:00,2026-06,-0.15596436621650214,12.62970177955693,5.266589812820483
TRAIL_1P0R,2026-06-20 01:30:24+00:00,2026-06,-1.0056374386292062,11.624064340927724,6.272227251449689
TRAIL_1P0R,2026-06-22 01:56:08+00:00,2026-06,0.44315715475974465,12.067221495687468,5.829070096689945
TRAIL_1P0R,2026-06-24 04:03:19+00:00,2026-06,-1.0039736076236065,11.063247888063861,6.8330437043135515
TRAIL_1P0R,2026-06-25 15:24:56+00:00,2026-06,-0.33254318034740366,10.730704707716457,7.165586884660955
TRAIL_1P0R,2026-06-27 15:37:48+00:00,2026-06,0.8622498775039633,11.59295458522042,6.303337007156992
TRAIL_1P0R,2026-06-28 17:53:03+00:00,2026-06,0.045366468869408275,11.638321054089829,6.257970538287584
TRAIL_1P0R,2026-06-30 02:22:34+00:00,2026-06,2.2175523066633245,13.855873360753154,4.040418231624258
TRAIL_1P0R,2026-07-01 00:19:15+00:00,2026-07,-1.0048048847612816,12.851068475991873,5.045223116385539
TRAIL_1P0R,2026-07-01 14:27:42+00:00,2026-07,0.46550931078059826,13.316577786772472,4.579713805604941
TRAIL_1P0R,2026-07-03 01:35:05+00:00,2026-07,-1.004679255499155,12.311898531273316,5.584393061104096
TRAIL_1P0R,2026-07-04 14:01:26+00:00,2026-07,-1.0098906777269798,11.302007853546336,6.594283738831077
TRAIL_1P0R,2026-07-04 16:18:57+00:00,2026-07,-1.006162390360097,10.29584546318624,7.600446129191173
TRAIL_1P0R,2026-07-05 12:01:09+00:00,2026-07,2.217087952075461,12.5129334152617,5.383358177115712
TRAIL_1P0R,2026-07-06 11:23:42+00:00,2026-07,2.216948130128084,14.729881545389784,3.166410046987629
TRAIL_1P0R,2026-07-07 06:28:36+00:00,2026-07,-1.0036331328901917,13.726248412499592,4.170043179877821
TRAIL_1P0R,2026-07-11 11:17:33+00:00,2026-07,0.24598493071898753,13.97223334321858,3.9240582491588327
TRAIL_1P0R,2026-07-12 22:55:08+00:00,2026-07,-1.0072529364383367,12.964980406780244,4.931311185597169
TRAIL_1P0R,2026-07-14 06:54:51+00:00,2026-07,2.2167848266875216,15.181765233467765,2.714526358909648
TRAIL_1P0R,2026-07-14 13:33:31+00:00,2026-07,1.7799793047398602,16.961744538207626,0.9345470541697871
TRAIL_1P0R,2026-07-16 08:23:24+00:00,2026-07,-1.0049304868814979,15.956814051326127,1.9394775410512857
TRAIL_1P0R,2026-07-17 00:16:29+00:00,2026-07,2.215890545459698,18.172704596785824,0.0
TRAIL_1P0R,2026-07-19 12:49:27+00:00,2026-07,0.747726094140638,18.920430690926462,0.0
TRAIL_1P0R,2026-07-20 12:02:30+00:00,2026-07,-1.0041651193850518,17.91626557154141,1.0041651193850534
TRAIL_1P0R,2026-07-21 09:01:53+00:00,2026-07,-0.31249625555138544,17.603769315990025,1.3166613749364373
TRAIL_1P0R,2026-07-22 14:32:05+00:00,2026-07,-1.0053158074027737,16.59845350858725,2.321977182339211
TRAIL_1P0R,2026-07-23 13:30:26+00:00,2026-07,-1.0056915668234436,15.592761941763808,3.3276687491626546
TRAIL_1P0R,2026-07-26 07:10:43+00:00,2026-07,0.9797894797473435,16.57255142151115,2.347879269415312
TRAIL_1P0R,2026-07-27 00:03:23+00:00,2026-07,-1.0054133468343598,15.567138074676791,3.3532926162496715
TRAIL_1P0R,2026-07-27 23:18:57+00:00,2026-07,0.3458859616580413,15.913024036334832,3.0074066545916303
TRAIL_1P0R,2026-07-28 14:18:34+00:00,2026-07,1.6429600456137496,17.55598408194858,1.3644466089778824
TRAIL_1P0R,2026-07-29 17:41:14+00:00,2026-07,-1.0028558379391497,16.55312824400943,2.3673024469170336
TRAIL_1P0R,2026-07-31 02:47:49+00:00,2026-07,1.275181920991485,17.828310165000914,1.092120525925548
TRAIL_1P0R,2026-08-01 16:53:28+00:00,2026-08,-1.0193085215141924,16.809001643486724,2.1114290474397386
TRAIL_1P0R,2026-08-02 03:18:17+00:00,2026-08,-0.4587336695386017,16.35026797394812,2.5701627169783414
TRAIL_1P0R,2026-08-03 05:13:52+00:00,2026-08,0.09278838997453032,16.44305636392265,2.4773743270038118
TRAIL_1P0R,2026-08-03 14:36:21+00:00,2026-08,0.3350877488256583,16.778144112748308,2.1422865781781546
TRAIL_1P0R,2026-08-06 04:59:36+00:00,2026-08,0.3528247529882712,17.13096886573658,1.789461825189882
TRAIL_1P0R,2026-08-07 09:49:02+00:00,2026-08,0.11548885445636864,17.24645772019295,1.6739729707335123
TRAIL_1P0R,2026-08-08 14:47:22+00:00,2026-08,2.2039351655230477,19.450392885716,0.0
TRAIL_1P0R,2026-08-09 14:17:40+00:00,2026-08,0.4241151921950132,19.874508077911013,0.0
TRAIL_1P0R,2026-08-10 00:48:08+00:00,2026-08,1.6579351270092209,21.532443204920234,0.0
TRAIL_1P0R,2026-08-12 01:40:35+00:00,2026-08,-1.0098131917513018,20.522630013168932,1.0098131917513022
TRAIL_1P0R,2026-08-12 10:49:22+00:00,2026-08,-1.0075057082119716,19.51512430495696,2.017318899963275
TRAIL_1P0R,2026-08-13 07:03:41+00:00,2026-08,-1.007043078462431,18.50808122649453,3.0243619784257056
TRAIL_1P0R,2026-08-14 08:16:37+00:00,2026-08,0.03621259935145463,18.544293825845983,2.988149379074251
TRAIL_1P0R,2026-08-15 21:45:07+00:00,2026-08,-1.0263458301284998,17.517947995717485,4.0144952092027495
TRAIL_1P0R,2026-08-16 23:22:13+00:00,2026-08,-1.0065570603264025,16.511390935391084,5.02105226952915
TRAIL_1P0R,2026-08-18 22:34:57+00:00,2026-08,0.5589828370070599,17.070373772398145,4.462069432522089
TRAIL_1P0R,2026-08-19 13:53:02+00:00,2026-08,2.2157861063688102,19.286159878766956,2.2462833261532786
TRAIL_1P0R,2026-08-23 06:58:12+00:00,2026-08,0.48397534841394346,19.770135227180898,1.7623079777393365
TRAIL_1P0R,2026-08-25 02:31:18+00:00,2026-08,-1.003145060366233,18.766990166814665,2.7654530381055693
TRAIL_1P0R,2026-08-25 15:33:57+00:00,2026-08,0.7840128345539229,19.55100300136859,1.9814402035516459
TRAIL_1P0R,2026-08-26 16:48:22+00:00,2026-08,-1.0022157712501774,18.54878723011841,2.983655974801824
TRAIL_1P0R,2026-08-30 13:01:39+00:00,2026-08,0.1224597670964811,18.67124699721489,2.861196207705344
TRAIL_1P0R,2026-08-31 11:05:39+00:00,2026-08,-0.0019118871467923466,18.669335110068097,2.8631080948521372
TRAIL_2P5R,2026-03-01 14:49:23+00:00,2026-03,0.053937487481562664,0.053937487481562664,0.0
TRAIL_2P5R,2026-03-02 15:52:22+00:00,2026-03,-1.0016101787878313,-0.9476726913062686,1.0016101787878313
TRAIL_2P5R,2026-03-03 10:23:35+00:00,2026-03,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
TRAIL_2P5R,2026-03-06 07:20:48+00:00,2026-03,2.219347859404499,0.2694500481607913,0.0
TRAIL_2P5R,2026-03-08 10:02:52+00:00,2026-03,2.217890902749247,2.4873409509100384,0.0
TRAIL_2P5R,2026-03-09 09:52:29+00:00,2026-03,2.2194323888888925,4.70677333979893,0.0
TRAIL_2P5R,2026-03-10 16:05:45+00:00,2026-03,-0.2838977375617715,4.422875602237159,0.2838977375617713
TRAIL_2P5R,2026-03-12 04:01:43+00:00,2026-03,-1.00352750937612,3.419348092861039,1.2874252469378913
TRAIL_2P5R,2026-03-12 11:51:15+00:00,2026-03,1.3224616129643092,4.741809705825348,0.0
TRAIL_2P5R,2026-03-13 14:35:35+00:00,2026-03,-1.0025685134426676,3.7392411923826807,1.0025685134426676
TRAIL_2P5R,2026-03-15 00:26:10+00:00,2026-03,-1.0063316103925888,2.732909581990092,2.0089001238352564
TRAIL_2P5R,2026-03-15 07:30:33+00:00,2026-03,2.217239791389728,4.95014937337982,0.0
TRAIL_2P5R,2026-03-17 14:07:38+00:00,2026-03,-1.0033072812093422,3.9468420921704777,1.0033072812093424
TRAIL_2P5R,2026-03-19 00:29:34+00:00,2026-03,2.218502725351408,6.165344817521886,0.0
TRAIL_2P5R,2026-03-19 14:34:56+00:00,2026-03,-1.0029507032160145,5.162394114305871,1.0029507032160145
TRAIL_2P5R,2026-03-21 14:34:17+00:00,2026-03,2.2136218505818785,7.37601596488775,0.0
TRAIL_2P5R,2026-03-22 00:15:24+00:00,2026-03,0.9368780555555447,8.312894020443295,0.0
TRAIL_2P5R,2026-03-24 14:52:09+00:00,2026-03,-1.0023526473941227,7.310541373049173,1.0023526473941224
TRAIL_2P5R,2026-03-26 03:36:02+00:00,2026-03,2.218214969355915,9.528756342405087,0.0
TRAIL_2P5R,2026-03-28 00:17:55+00:00,2026-03,-1.0056002344258763,8.523156107979212,1.0056002344258754
TRAIL_2P5R,2026-03-29 13:07:09+00:00,2026-03,-1.005115803612989,7.518040304366222,2.010716038038865
TRAIL_2P5R,2026-03-30 00:37:56+00:00,2026-03,0.2996303225806422,7.817670626946864,1.711085715458223
TRAIL_2P5R,2026-03-31 09:05:26+00:00,2026-03,-1.00342490960836,6.814245717338504,2.714510625066583
TRAIL_2P5R,2026-04-01 07:19:57+00:00,2026-04,-1.0030545892784883,5.811191128060015,3.717565214345072
TRAIL_2P5R,2026-04-02 01:57:08+00:00,2026-04,0.5550521007748141,6.366243228834829,3.1625131135702578
TRAIL_2P5R,2026-04-04 08:31:47+00:00,2026-04,-0.33015748409682455,6.0360857447380045,3.4926705976670824
TRAIL_2P5R,2026-04-05 08:02:01+00:00,2026-04,-1.006828621643911,5.0292571230940935,4.4994992193109935
TRAIL_2P5R,2026-04-06 00:55:00+00:00,2026-04,-0.18155763057595484,4.847699492518139,4.681056849886948
TRAIL_2P5R,2026-04-07 12:22:48+00:00,2026-04,-1.003179473701688,3.844520018816451,5.684236323588636
TRAIL_2P5R,2026-04-07 23:05:38+00:00,2026-04,-0.1224372480196787,3.722082770796772,5.806673571608314
TRAIL_2P5R,2026-04-09 17:21:01+00:00,2026-04,0.3934609523547987,4.115543723151571,5.413212619253516
TRAIL_2P5R,2026-04-12 02:11:45+00:00,2026-04,0.5788146944075542,4.694358417559125,4.834397924845962
TRAIL_2P5R,2026-04-17 09:00:58+00:00,2026-04,2.2163165445726745,6.9106749621318,2.6180813802732867
TRAIL_2P5R,2026-04-18 01:46:45+00:00,2026-04,2.217282555628636,9.127957517760436,0.4007988246446512
TRAIL_2P5R,2026-04-18 22:25:00+00:00,2026-04,2.216606261565789,11.344563779326226,0.0
TRAIL_2P5R,2026-04-20 00:03:51+00:00,2026-04,-1.0029579808165048,10.341605798509722,1.002957980816504
TRAIL_2P5R,2026-04-20 16:08:57+00:00,2026-04,0.21965055006296968,10.561256348572691,0.7833074307535348
TRAIL_2P5R,2026-04-22 02:32:07+00:00,2026-04,0.8743031574074068,11.435559505980098,0.0
TRAIL_2P5R,2026-04-24 02:51:24+00:00,2026-04,-1.0042215082530837,10.431337997727015,1.0042215082530834
TRAIL_2P5R,2026-04-25 09:38:44+00:00,2026-04,-0.9283291373801391,9.503008860346876,1.9325506456332224
TRAIL_2P5R,2026-04-26 06:48:52+00:00,2026-04,2.2160611656892386,11.719070026036114,0.0
TRAIL_2P5R,2026-04-27 17:04:20+00:00,2026-04,0.4725238687136813,12.191593894749795,0.0
TRAIL_2P5R,2026-04-30 09:02:30+00:00,2026-04,1.7908407904561892,13.982434685205984,0.0
TRAIL_2P5R,2026-05-01 13:30:05+00:00,2026-05,0.06358766504307989,14.046022350249064,0.0
TRAIL_2P5R,2026-05-03 14:20:58+00:00,2026-05,2.2156432099562338,16.261665560205298,0.0
TRAIL_2P5R,2026-05-04 03:02:20+00:00,2026-05,-1.0025990734353,15.259066486769997,1.0025990734353005
TRAIL_2P5R,2026-05-06 15:19:16+00:00,2026-05,1.1761398401768373,16.435206326946833,0.0
TRAIL_2P5R,2026-05-08 14:31:00+00:00,2026-05,0.5540853877566851,16.98929171470352,0.0
TRAIL_2P5R,2026-05-09 18:36:02+00:00,2026-05,0.6119787609668341,17.601270475670354,0.0
TRAIL_2P5R,2026-05-10 23:55:20+00:00,2026-05,-0.22842707283719849,17.372843402833155,0.22842707283719932
TRAIL_2P5R,2026-05-12 02:52:48+00:00,2026-05,0.19121036148285275,17.564053764316007,0.0372167113543469
TRAIL_2P5R,2026-05-13 12:04:15+00:00,2026-05,2.216404153988227,19.780457918304233,0.0
TRAIL_2P5R,2026-05-14 07:04:15+00:00,2026-05,2.218100609384515,21.998558527688747,0.0
TRAIL_2P5R,2026-05-15 14:02:11+00:00,2026-05,0.9076055077699315,22.90616403545868,0.0
TRAIL_2P5R,2026-05-16 23:49:28+00:00,2026-05,-1.0129442608366546,21.893219774622025,1.0129442608366546
TRAIL_2P5R,2026-05-17 01:23:16+00:00,2026-05,-1.0085498211473831,20.884669953474642,2.021494081984038
