mode,trade_index,year,R,equity,drawdown
NO_TRAIL,625,2023,2.215590594986624,62.05362130645387,1.4979992893197362
NO_TRAIL,626,2023,2.2132972314100106,64.26691853786389,0.0
NO_TRAIL,627,2023,-1.0082275728904202,63.25869096497347,1.0082275728904193
NO_TRAIL,628,2023,-0.31281399226192336,62.945876972711545,1.321041565152342
NO_TRAIL,629,2023,-1.0075938629382444,61.9382831097733,2.3286354280905854
NO_TRAIL,630,2023,-1.0139770163170145,60.92430609345629,3.3426124444075995
NO_TRAIL,631,2023,-0.2305595032729248,60.693746590183366,3.573171947680521
NO_TRAIL,632,2023,2.217556675742255,62.911303265925625,1.3556152719382624
NO_TRAIL,633,2023,-1.0042296737797418,61.907073592145885,2.3598449457180024
NO_TRAIL,634,2023,0.8742576275093095,62.78133121965519,1.4855873182086938
NO_TRAIL,635,2023,-0.18594666468784007,62.59538455496735,1.671533982896534
NO_TRAIL,636,2023,-1.0128145914678308,61.58256996349952,2.684348574364364
NO_TRAIL,637,2023,-1.0066387598647133,60.57593120363481,3.690987334229078
NO_TRAIL,638,2023,-0.20359589431631314,60.372335309318494,3.894583228545393
NO_TRAIL,639,2023,0.2939421802934987,60.66627748961199,3.6006410482518945
NO_TRAIL,640,2023,0.01899752567987456,60.685275015291865,3.5816435225720227
NO_TRAIL,641,2023,2.1965007550301068,62.88177577032197,1.3851427675419146
NO_TRAIL,642,2023,-0.19735815946898566,62.68441761085299,1.5825009270108978
NO_TRAIL,643,2023,-1.0081013395782539,61.676316271274736,2.5906022665891513
NO_TRAIL,644,2023,2.2076933507191345,63.88400962199387,0.3829089158700185
NO_TRAIL,645,2023,-1.0074486572473946,62.876560964746474,1.390357573117413
NO_TRAIL,646,2023,0.16319212409555287,63.039753088842026,1.2271654490218609
NO_TRAIL,647,2023,-1.013070199076934,62.02668288976509,2.240235648098796
NO_TRAIL,648,2023,2.21542758485173,64.24211047461682,0.024808063247064638
NO_TRAIL,649,2023,0.277707829897572,64.51981830451439,0.0
NO_TRAIL,650,2023,-1.007945079950803,63.51187322456359,1.007945079950801
NO_TRAIL,651,2023,-1.0062610311417526,62.50561219342183,2.0142061110925553
NO_TRAIL,652,2023,2.2114161548065003,64.71702834822834,0.0
NO_TRAIL,653,2023,-0.3042784058222352,64.41274994240611,0.304278405822231
NO_TRAIL,654,2023,-1.0062058343858287,63.40654410802028,1.310484240208062
NO_TRAIL,655,2023,-1.0088143339831008,62.397729774037174,2.3192985741911656
NO_TRAIL,656,2023,0.09071175690918842,62.48844153094636,2.228586817281979
NO_TRAIL,657,2023,-1.0136814698162677,61.47476006113009,3.2422682870982484
NO_TRAIL,658,2023,-1.0200962289562325,60.45466383217386,4.2623645160544825
NO_TRAIL,659,2023,2.2153522418020497,62.67001607397591,2.047012274252431
NO_TRAIL,660,2023,-1.0040731101693148,61.66594296380659,3.0510853844217465
NO_TRAIL,661,2023,-1.005828992180581,60.66011397162601,4.056914376602329
NO_TRAIL,662,2023,-0.20842089072835265,60.451693080897655,4.265335267330684
NO_TRAIL,663,2023,2.2190860591728883,62.67077914007054,2.0462492081577963
NO_TRAIL,664,2023,-1.00359311874106,61.667186021329485,3.0498423268988546
NO_TRAIL,665,2023,-0.4173946838795094,61.24979133744998,3.467237010778362
NO_TRAIL,666,2023,0.3563268659470477,61.606118203397024,3.1109101448313154
NO_TRAIL,667,2023,2.2127042812868827,63.818822484683906,0.8982058635444332
NO_TRAIL,668,2023,-1.0050653162019865,62.81375716848192,1.9032711797464188
NO_TRAIL,669,2023,-1.0018617790409987,61.81189538944092,2.9051329587874193
NO_TRAIL,670,2023,-1.0078678072027183,60.8040275822382,3.913000765990141
NO_TRAIL,671,2023,-1.0047554245393027,59.799272157698894,4.917756190529445
NO_TRAIL,672,2023,-1.0045553680013324,58.79471678969756,5.9223115585307795
NO_TRAIL,673,2023,2.219029875789565,61.013746665487126,3.7032816827412134
NO_TRAIL,674,2023,-0.2964020431733291,60.717344622313796,3.9996837259145437
NO_TRAIL,675,2023,-1.007669588253506,59.70967503406029,5.00735331416805
NO_TRAIL,676,2023,0.8586142627339324,60.56828929679422,4.14873905143412
NO_TRAIL,677,2023,-1.0065018294702996,59.56178746732392,5.155240880904422
NO_TRAIL,678,2023,2.216725274852641,61.77851274217656,2.93851560605178
NO_TRAIL,679,2023,0.061255074309982664,61.83976781648654,2.877260531741797
NO_TRAIL,680,2023,2.216158895006817,64.05592671149336,0.6611016367349833
NO_TRAIL,681,2023,-1.005918112545826,63.05000859894753,1.6670197492808114
NO_TRAIL,682,2023,-1.002416016402074,62.047592582545455,2.669435765682884
NO_TRAIL,683,2023,-1.0035148312380013,61.044077751307455,3.6729505969208844
NO_TRAIL,684,2023,-1.0021098328625202,60.04196791844493,4.675060429783407
NO_TRAIL,685,2023,2.2176088800712686,62.2595767985162,2.4574515497121396
NO_TRAIL,686,2023,2.215082692720881,64.47465949123708,0.24236885699126276
NO_TRAIL,687,2023,-1.0029856800321226,63.47167381120495,1.2453545370233883
NO_TRAIL,688,2023,-0.17089286862772485,63.30078094257723,1.416247405651113
NO_TRAIL,689,2023,2.2093882577367223,65.51016920031395,0.0
NO_TRAIL,690,2023,-0.3208005902287279,65.18936861008522,0.3208005902287283
NO_TRAIL,691,2023,2.2166131810791407,67.40598179116436,0.0
NO_TRAIL,692,2023,-1.003895220015868,66.4020865711485,1.0038952200158633
NO_TRAIL,693,2023,0.13484990082763526,66.53693647197613,0.8690453191882312
NO_TRAIL,694,2023,-1.0066790027620331,65.5302574692141,1.8757243219502584
NO_TRAIL,695,2023,-1.0099053165510377,64.52035215266307,2.8856296385012996
NO_TRAIL,696,2023,0.14864275963140336,64.66899491229447,2.7369868788698994
NO_TRAIL,697,2023,2.2190696342424068,66.88806454653687,0.5179172446274976
NO_TRAIL,698,2023,0.7053386034814846,67.59340315001835,0.0
NO_TRAIL,699,2023,2.21626810631098,69.80967125632932,0.0
NO_TRAIL,700,2023,-1.0043209791082024,68.80535027722112,1.0043209791082006
NO_TRAIL,701,2023,-1.0056118022082867,67.79973847501283,2.0099327813164933
NO_TRAIL,702,2023,2.216417699688963,70.01615617470179,0.0
NO_TRAIL,703,2023,0.5559271649538079,70.5720833396556,0.0
NO_TRAIL,704,2023,-0.7653533901269794,69.80672994952863,0.7653533901269753
NO_TRAIL,705,2023,2.219618521217028,72.02634847074566,0.0
NO_TRAIL,706,2023,-1.0039545570216744,71.02239391372399,1.0039545570216717
NO_TRAIL,707,2023,0.5690842332886318,71.59147814701262,0.4348703237330369
NO_TRAIL,708,2023,0.28364548600345657,71.87512363301607,0.15122483772958617
NO_TRAIL,709,2023,-1.0061096510329461,70.86901398198313,1.1573344887625296
NO_TRAIL,710,2023,2.2145746514719926,73.08358863345512,0.0
NO_TRAIL,711,2023,-1.003767111629089,72.07982152182603,1.003767111629088
NO_TRAIL,712,2023,2.2178803909115894,74.29770191273762,0.0
NO_TRAIL,713,2023,0.03171124832342114,74.32941316106104,0.0
NO_TRAIL,714,2023,0.24544036654582346,74.57485352760686,0.0
NO_TRAIL,715,2023,0.35975811795989754,74.93461164556676,0.0
NO_TRAIL,716,2023,-1.0039181378447637,73.930693507722,1.0039181378447637
NO_TRAIL,717,2024,2.2195273519497802,76.15022085967178,0.0
NO_TRAIL,718,2024,2.217802245435919,78.3680231051077,0.0
NO_TRAIL,719,2024,-1.0021095742471473,77.36591353086055,1.002109574247143
NO_TRAIL,720,2024,-1.003780386946734,76.36213314391382,2.0058899611938728
NO_TRAIL,721,2024,-1.0052845099791539,75.35684863393467,3.011174471173021
NO_TRAIL,722,2024,-1.0037441759880645,74.35310445794661,4.014918647161082
NO_TRAIL,723,2024,-1.002020748400737,73.35108370954588,5.0169393955618204
NO_TRAIL,724,2024,2.218875648148148,75.56995935769402,2.7980637474136785
NO_TRAIL,725,2024,0.604852480943489,76.17481183863751,2.193211266470186
NO_TRAIL,726,2024,2.2167339041458853,78.39154574278339,0.0
NO_TRAIL,727,2024,-1.003688709408832,77.38785703337456,1.0036887094088343
NO_TRAIL,728,2024,-1.002788192717463,76.3850688406571,2.0064769021262947
NO_TRAIL,729,2024,-1.0037984537578948,75.3812703868992,3.0102753558841897
NO_TRAIL,730,2024,0.37722485098482916,75.75849523788403,2.6330505048993587
NO_TRAIL,731,2024,2.219347075359238,77.97784231324327,0.41370342954012074
NO_TRAIL,732,2024,-1.005320250752164,76.97252206249111,1.419023680292284
NO_TRAIL,733,2024,-0.20644536709059239,76.76607669540051,1.6254690473828788
NO_TRAIL,734,2024,2.216836229148076,78.98291292454859,0.0
NO_TRAIL,735,2024,0.8624530071455957,79.84536593169418,0.0
NO_TRAIL,736,2024,-1.0046094932857497,78.84075643840842,1.0046094932857557
NO_TRAIL,737,2024,-1.0033166019342035,77.83743983647422,2.0079260952199576
NO_TRAIL,738,2024,2.2175477016330336,80.05498753810726,0.0
NO_TRAIL,739,2024,-1.0039365614727138,79.05105097663454,1.0039365614727132
NO_TRAIL,740,2024,0.8603522715527255,79.91140324818727,0.1435842899199855
NO_TRAIL,741,2024,-1.0044864816679777,78.90691676651929,1.1480707715879674
NO_TRAIL,742,2024,-0.447744182177833,78.45917258434146,1.595814953765796
NO_TRAIL,743,2024,2.2190464236925806,80.67821900803403,0.0
NO_TRAIL,744,2024,2.2185729682175395,82.89679197625158,0.0
NO_TRAIL,745,2024,-1.003618795315744,81.89317318093583,1.0036187953157452
NO_TRAIL,746,2024,0.20422223229575528,82.09739541323158,0.7993965630199966
NO_TRAIL,747,2024,0.09199067368032075,82.1893860869119,0.7074058893396824
NO_TRAIL,748,2024,2.2182902953833055,84.40767638229521,0.0
NO_TRAIL,749,2024,2.2180602996066936,86.6257366819019,0.0
NO_TRAIL,750,2024,-1.0018209364566302,85.62391574544527,1.0018209364566246
NO_TRAIL,751,2024,1.1318492562297282,86.755765001675,0.0
NO_TRAIL,752,2024,-0.19150624826177615,86.56425875341323,0.1915062482617742
NO_TRAIL,753,2024,-0.5961280141576392,85.96813073925559,0.7876342624194166
NO_TRAIL,754,2024,2.216745573879731,88.18487631313532,0.0
NO_TRAIL,755,2024,-1.0040228547207173,87.1808534584146,1.0040228547207164
NO_TRAIL,756,2024,-1.003986005229661,86.17686745318494,2.0080088599503796
NO_TRAIL,757,2024,-0.24554869421760478,85.93131875896734,2.2535575541679833
NO_TRAIL,758,2024,-0.19281773563499194,85.73850102333235,2.4463752898029725
NO_TRAIL,759,2024,-1.00589383295335,84.732607190379,3.45226912275632
NO_TRAIL,760,2024,-1.002636987506244,83.72997020287275,4.45490611026257
NO_TRAIL,761,2024,-1.0016532574719355,82.72831694540082,5.456559367734499
NO_TRAIL,762,2024,2.2168641491105765,84.9451810945114,3.239695218623922
NO_TRAIL,763,2024,2.2209779880770215,87.16615908258842,1.0187172305468977
NO_TRAIL,764,2024,-1.0037138875409644,86.16244519504745,2.022431118087866
NO_TRAIL,765,2024,-1.00319871761592,85.15924647743154,3.025629835703782
NO_TRAIL,766,2024,2.2188675579751562,87.3781140354067,0.8067622777286232
NO_TRAIL,767,2024,-1.0017465524609501,86.37636748294575,1.8085088301895667
NO_TRAIL,768,2024,2.219485843473299,88.59585332641905,0.0
NO_TRAIL,769,2024,2.220436578489286,90.81628990490833,0.0
NO_TRAIL,770,2024,-1.0015117431538,89.81477816175453,1.0015117431537988
NO_TRAIL,771,2024,1.104726944483686,90.91950510623822,0.0
NO_TRAIL,772,2024,1.6576091823085335,92.57711428854675,0.0
NO_TRAIL,773,2024,-1.0027250824104728,91.57438920613627,1.0027250824104783
NO_TRAIL,774,2024,2.219018289032464,93.79340749516874,0.0
NO_TRAIL,775,2024,0.08005220245156504,93.8734596976203,0.0
NO_TRAIL,776,2024,-1.0035517237175968,92.86990797390271,1.0035517237175924
NO_TRAIL,777,2024,0.8299171428571472,93.69982511675985,0.17363458086045114
NO_TRAIL,778,2024,-1.0083116210404983,92.69151349571935,1.1819462019009563
NO_TRAIL,779,2024,-1.0065160194537914,91.68499747626555,2.1884622213547544
NO_TRAIL,780,2024,2.2152901593936707,93.90028763565923,0.0
NO_TRAIL,781,2024,-1.0027073427298527,92.89758029292938,1.002707342729849
NO_TRAIL,782,2024,0.3227996427804111,93.22037993570979,0.6799076999494389
NO_TRAIL,783,2024,2.2176059051665655,95.43798584087635,0.0
NO_TRAIL,784,2024,-1.0035613367896754,94.43442450408668,1.003561336789673
NO_TRAIL,785,2024,-1.0030021952594463,93.43142230882724,2.006563532049114
NO_TRAIL,786,2024,0.8422796809240737,94.27370198975132,1.1642838511250346
NO_TRAIL,787,2024,-1.0022955618386173,93.2714064279127,2.1665794129636566
NO_TRAIL,788,2024,-0.43234094353566044,92.83906548437703,2.5989203564993204
NO_TRAIL,789,2024,2.2179542172269007,95.05701970160393,0.3809661392724166
NO_TRAIL,790,2024,-1.0028978000743187,94.05412190152961,1.383863939346739
NO_TRAIL,791,2024,-1.0019213014513424,93.05220060007827,2.3857852407980857
NO_TRAIL,792,2024,-1.002099493160754,92.05010110691751,3.387884733958842
NO_TRAIL,793,2024,-1.0021503656372033,91.0479507412803,4.390035099596048
NO_TRAIL,794,2024,-1.004283544649517,90.04366719663079,5.394318644245558
NO_TRAIL,795,2024,2.218166895678968,92.26183409230975,3.176151748566596
NO_TRAIL,796,2024,-1.004064698288192,91.25776939402157,4.180216446854786
NO_TRAIL,797,2024,0.33659837890783256,91.5943677729294,3.8436180679469487
NO_TRAIL,798,2024,-1.004478508496608,90.5898892644328,4.848096576443552
NO_TRAIL,799,2024,-1.0036213165513779,89.58626794788142,5.851717892994927
NO_TRAIL,800,2024,0.307307329724561,89.89357527760599,5.544410563270361
NO_TRAIL,801,2024,1.2737224026886,91.1672976802946,4.270688160581756
NO_TRAIL,802,2024,2.218440792532683,93.38573847282728,2.0522473680490663
NO_TRAIL,803,2024,-1.0033979612528603,92.38234051157443,3.0556453293019246
NO_TRAIL,804,2024,1.0515111045169758,93.4338516160914,2.0041342247849485
NO_TRAIL,805,2024,-1.004402634755588,92.42944898133581,3.0085368595405413
NO_TRAIL,806,2024,-1.006550675206593,91.42289830612921,4.015087534747138
NO_TRAIL,807,2024,2.2177429206528103,93.64064122678202,1.797344614094328
NO_TRAIL,808,2024,-1.0027682484189702,92.63787297836305,2.800112862513302
NO_TRAIL,809,2024,-1.004273931684892,91.63359904667816,3.8043867941981944
NO_TRAIL,810,2024,2.217916796073177,93.85151584275134,1.5864699981250112
NO_TRAIL,811,2024,2.2165641536236618,96.068079996375,0.0
NO_TRAIL,812,2024,-1.002144011600266,95.06593598477474,1.0021440116002651
NO_TRAIL,813,2024,-0.23744620043673736,94.828489784338,1.239590212037001
NO_TRAIL,814,2024,-1.0039714796246237,93.82451830471338,2.2435616916616254
NO_TRAIL,815,2024,2.2192319414370467,96.04375024615042,0.02432975022458095
NO_TRAIL,816,2024,-1.0045131782259498,95.03923706792447,1.0288429284505298
NO_TRAIL,817,2024,-1.0052265439224959,94.03401052400199,2.0340694723730195
NO_TRAIL,818,2024,0.6019477920653337,94.63595831606732,1.432121680307688
NO_TRAIL,819,2024,-1.0040885422653962,93.63186977380192,2.436210222573081
NO_TRAIL,820,2024,0.1876364898002799,93.81950626360221,2.2485737327727975
NO_TRAIL,821,2024,-0.6786587737253535,93.14084748987685,2.9272325064981572
NO_TRAIL,822,2024,-1.0051387695061877,92.13570872037066,3.9323712760043463
NO_TRAIL,823,2024,2.211365416838908,94.34707413720956,1.7210058591654445
NO_TRAIL,824,2024,-1.0033885874908743,93.34368554971869,2.7243944466563192
NO_TRAIL,825,2024,-1.0057475342873023,92.33793801543138,3.7301419809436283
NO_TRAIL,826,2024,1.180691080917864,93.51862909634924,2.549450900025761
NO_TRAIL,827,2024,-1.0082923642527484,92.51033673209649,3.557743264278514
NO_TRAIL,828,2024,-1.0033490742581093,91.50698765783838,4.561092338536625
NO_TRAIL,829,2024,2.21422228663447,93.72120994447285,2.346870051902158
NO_TRAIL,830,2024,-1.0064848334943715,92.71472511097848,3.353354885396527
NO_TRAIL,831,2024,-1.0166717219817354,91.69805338899674,4.370026607378264
NO_TRAIL,832,2024,-1.0088103138460407,90.6892430751507,5.3788369212243055
NO_TRAIL,833,2024,-1.0092196040314718,89.68002347111923,6.388056525255777
NO_TRAIL,834,2024,-1.0041263714724264,88.6758970996468,7.392182896728201
NO_TRAIL,835,2024,2.2183438299669427,90.89424092961374,5.173839066761261
NO_TRAIL,836,2024,-1.0045662007304905,89.88967472888325,6.178405267491755
NO_TRAIL,837,2024,0.5730108083271532,90.4626855372104,5.6053944591646
NO_TRAIL,838,2024,-1.0035316418699727,89.45915389534044,6.6089261010345695
NO_TRAIL,839,2024,-1.0113148899129512,88.44783900542748,7.620240990947522
NO_TRAIL,840,2024,-1.0064101686422025,87.44142883678528,8.626651159589727
NO_TRAIL,841,2024,-1.0039370206516132,86.43749181613366,9.630588180241347
NO_TRAIL,842,2024,-1.0021225970297492,85.4353692191039,10.6327107772711
NO_TRAIL,843,2024,-0.20076052407524128,85.23460869502867,10.833471301346336
NO_TRAIL,844,2024,0.23128616608359878,85.46589486111226,10.602185135262744
NO_TRAIL,845,2024,-1.0106129439444638,84.4552819171678,11.61279807920721
NO_TRAIL,846,2024,2.2153367808642015,86.670618698032,9.397461298343003
NO_TRAIL,847,2024,-1.0020408288618403,85.66857786917016,10.39950212720484
NO_TRAIL,848,2024,-0.4128142695079726,85.25576359966219,10.812316396712816
NO_TRAIL,849,2024,-0.020002143810481304,85.2357614558517,10.832318540523303
NO_TRAIL,850,2024,2.217935059197525,87.45369651504923,8.614383481325774
NO_TRAIL,851,2024,-0.24051291005291128,87.21318360499632,8.854896391378688
NO_TRAIL,852,2024,2.217443329247363,89.43062693424368,6.637453062131328
NO_TRAIL,853,2024,2.2195861835802932,91.65021311782397,4.417866878551038
NO_TRAIL,854,2024,-1.0019884810576223,90.64822463676634,5.419855359608661
NO_TRAIL,855,2024,-1.0048277837286457,89.6433968530377,6.424683143337305
NO_TRAIL,856,2024,-1.0016231251282104,88.6417737279095,7.42630626846551
NO_TRAIL,857,2024,-1.001713428004373,87.64006029990512,8.428019696469889
NO_TRAIL,858,2024,2.2164836769305016,89.85654397683562,6.2115360195393805
NO_TRAIL,859,2024,1.5517721497126762,91.4083161265483,4.659763869826705
NO_TRAIL,860,2024,-1.0029702497237876,90.40534587682451,5.6627341195504926
NO_TRAIL,861,2024,0.776198346740338,91.18154422356486,4.886535772810149
NO_TRAIL,862,2024,-1.0027578611785817,90.17878636238628,5.8892936339887285
NO_TRAIL,863,2024,-1.003769995470423,89.17501636691586,6.893063629459149
NO_TRAIL,864,2024,-1.0032386410146477,88.17177772590121,7.896302270473797
NO_TRAIL,865,2024,0.8459949036813235,89.01777262958254,7.050307366792467
NO_TRAIL,866,2024,2.21983286451855,91.23760549410109,4.8304745022739155
NO_TRAIL,867,2024,-1.0053311932705467,90.23227430083054,5.835805695544465
NO_TRAIL,868,2024,-0.34438829904099527,89.88788600178954,6.180193994585466
NO_TRAIL,869,2024,1.2920719443128033,91.17995794610235,4.888122050272656
NO_TRAIL,870,2024,2.2177453448858784,93.39770329098823,2.670376705386772
NO_TRAIL,871,2024,-0.016398766438535065,93.38130452454969,2.686775471825314
NO_TRAIL,872,2024,-1.0010541969082793,92.3802503276414,3.687829668733599
NO_TRAIL,873,2024,-1.0013843717055402,91.37886595593586,4.68921404043914
NO_TRAIL,874,2024,-1.0016190487470926,90.37724690718878,5.690833089186228
NO_TRAIL,875,2024,-1.0017569892203522,89.37548991796842,6.692590078406582
NO_TRAIL,876,2024,-1.0021346654040417,88.37335525256438,7.6947247438106245
NO_TRAIL,877,2024,-0.3322930902691492,88.04106216229523,8.027017834079771
NO_TRAIL,878,2024,-1.0018664102302477,87.03919575206498,9.02888424431002
NO_TRAIL,879,2024,-0.21917285011304502,86.82002290195194,9.24805709442306
NO_TRAIL,880,2024,2.218929282407411,89.03895218435936,7.029127812015645
NO_TRAIL,881,2024,-1.0064115361271397,88.03254064823221,8.035539348142791
NO_TRAIL,882,2024,-1.0041972683410694,87.02834337989114,9.039736616483864
NO_TRAIL,883,2024,-1.0033926756345302,86.02495070425661,10.043129292118394
NO_TRAIL,884,2024,-1.0023261392161367,85.02262456504047,11.045455431334531
NO_TRAIL,885,2024,0.6791567457138049,85.70178131075428,10.36629868562072
NO_TRAIL,886,2024,-1.0022591544125492,84.69952215634173,11.368557840033276
NO_TRAIL,887,2024,-1.0071706149038069,83.69235154143792,12.37572845493709
NO_TRAIL,888,2024,2.214190845996328,85.90654238743424,10.161537608940762
NO_TRAIL,889,2024,2.2191188248532745,88.12566121228751,7.942418784087494
NO_TRAIL,890,2024,0.1880698177385292,88.31373103002603,7.754348966348971
NO_TRAIL,891,2024,-0.46376673512607225,87.84996429489996,8.218115701475043
NO_TRAIL,892,2024,2.2190431664839023,90.06900746138386,5.999072534991143
NO_TRAIL,893,2024,2.217473165438778,92.28648062682264,3.7815993695523673
NO_TRAIL,894,2024,0.6226348604426422,92.90911548726528,3.1589645091097225
NO_TRAIL,895,2024,-1.0036917356157828,91.9054237516495,4.162656244725511
NO_TRAIL,896,2024,-1.0037720552211837,90.9016516964283,5.166428299946702
NO_TRAIL,897,2024,-0.35238402744560415,90.5492676689827,5.518812327392311
NO_TRAIL,898,2024,-1.0025267384319188,89.54674093055077,6.521339065824236
NO_TRAIL,899,2024,-1.0035365295753031,88.54320440097547,7.524875595399536
NO_TRAIL,900,2024,-1.0095244084805772,87.5336799924949,8.534400003880108
NO_TRAIL,901,2024,-1.0035099010711108,86.53017009142378,9.53790990495122
NO_TRAIL,902,2024,0.34417531928194045,86.87434541070573,9.193734585669276
NO_TRAIL,903,2024,2.2160765462676237,89.09042195697336,6.977658039401646
NO_TRAIL,904,2024,-0.09021403108356521,89.0002079258898,7.067872070485208
NO_TRAIL,905,2024,2.218929095072921,91.21913702096272,4.848942975412285
NO_TRAIL,906,2024,2.2176157138076578,93.43675273477038,2.631327261604625
NO_TRAIL,907,2024,0.3126216111212617,93.74937434589164,2.3187056504833663
NO_TRAIL,908,2024,2.2131488401358332,95.96252318602747,0.10555681034753661
NO_TRAIL,909,2024,-1.0043099041630528,94.95821328186442,1.1098667145105878
NO_TRAIL,910,2024,0.10726827689002942,95.06548155875444,1.0025984376205628
NO_TRAIL,911,2024,-1.002190035126639,94.0632915236278,2.004788472747208
NO_TRAIL,912,2024,2.2171793308550187,96.28047085448281,0.0
NO_TRAIL,913,2024,-1.0082465332393689,95.27222432124344,1.0082465332393724
NO_TRAIL,914,2024,1.2474552542372939,96.51967957548074,0.0
NO_TRAIL,915,2024,-1.0041791229527968,95.51550045252795,1.0041791229527917
NO_TRAIL,916,2024,-0.4898425017847967,95.02565795074315,1.4940216247375844
NO_TRAIL,917,2024,-1.0039409707068025,94.02171698003635,2.497962595444392
NO_TRAIL,918,2024,0.028733419504506887,94.05045039954085,2.469229175939887
NO_TRAIL,919,2024,-1.0057755058756124,93.04467489366523,3.4750046818155056
NO_TRAIL,920,2024,-1.0049295398874576,92.03974535377777,4.479934221702962
NO_TRAIL,921,2024,2.217367094175957,94.25711244795373,2.2625671275270065
NO_TRAIL,922,2024,0.7182318777387094,94.97534432569243,1.544335249788304
NO_TRAIL,923,2024,-0.033242494706442874,94.94210183098599,1.5775777444947465
NO_TRAIL,924,2024,2.215305720589421,97.15740755157542,0.0
NO_TRAIL,925,2024,2.2182865911269443,99.37569414270236,0.0
NO_TRAIL,926,2024,0.25881500315570904,99.63450914585806,0.0
NO_TRAIL,927,2024,2.2168312979851343,101.8513404438432,0.0
NO_TRAIL,928,2024,0.4580273662360269,102.30936781007922,0.0
NO_TRAIL,929,2024,2.2178975923848223,104.52726540246404,0.0
NO_TRAIL,930,2024,-1.0034710802204758,103.52379432224356,1.0034710802204785
NO_TRAIL,931,2024,2.2174774307895464,105.7412717530331,0.0
NO_TRAIL,932,2024,2.2201845231086272,107.96145627614173,0.0
NO_TRAIL,933,2024,-1.0036797380586637,106.95777653808307,1.0036797380586648
NO_TRAIL,934,2024,-0.00448209002543631,106.95329444805763,1.0081618280840985
NO_TRAIL,935,2024,2.2174652814439755,109.17075972950161,0.0
NO_TRAIL,936,2024,-1.0030527539242893,108.16770697557732,1.003052753924294
NO_TRAIL,937,2024,-1.002821145393122,107.16488583018419,2.0058738993174217
NO_TRAIL,938,2024,-1.001459002737274,106.16342682744691,3.0073329020546993
NO_TRAIL,939,2024,0.6680210534068552,106.83144788085377,2.3393118486478386
NO_TRAIL,940,2024,0.5143957107205736,107.34584359157435,1.8249161379272607
NO_TRAIL,941,2024,-1.0035835872037502,106.3422600043706,2.8284997251310102
NO_TRAIL,942,2024,2.2181095109323414,108.56036951530294,0.6103902141986737
NO_TRAIL,943,2024,-1.002606131873334,107.5577633834296,1.6129963460720091
NO_TRAIL,944,2024,1.43883098937494,108.99659437280454,0.174165356697074
NO_TRAIL,945,2024,2.2193812664916646,111.2159756392962,0.0
NO_TRAIL,946,2024,2.2195011761085692,113.43547681540477,0.0
NO_TRAIL,947,2024,2.218184879157589,115.65366169456236,0.0
NO_TRAIL,948,2024,0.20293585639244432,115.8565975509548,0.0
NO_TRAIL,949,2024,-1.0045462857104832,114.85205126524431,1.0045462857104894
NO_TRAIL,950,2024,0.16452850443069703,115.016579769675,0.8400177812797978
NO_TRAIL,951,2024,-1.0043196685361109,114.01226010113889,1.8443374498159102
NO_TRAIL,952,2024,-1.0051719422557186,113.00708815888318,2.8495093920716243
NO_TRAIL,953,2024,2.2184737297595016,115.22556188864267,0.6310356623121294
NO_TRAIL,954,2024,-1.0053524267228584,114.22020946191981,1.6363880890349947
NO_TRAIL,955,2024,-1.0039521556377355,113.21625730628207,2.6403402446727284
NO_TRAIL,956,2024,0.40009234108619823,113.61634964736827,2.2402479035865355
NO_TRAIL,957,2024,-1.0037554415742764,112.612594205794,3.244003345160806
NO_TRAIL,958,2024,-1.0019823735581423,111.61061183223586,4.245985718718941
NO_TRAIL,959,2024,-0.770157425479706,110.84045440675615,5.016143144198651
NO_TRAIL,960,2024,-1.004104874095545,109.8363495326606,6.020248018294197
NO_TRAIL,961,2024,-1.003549091684266,108.83280044097634,7.02379710997846
NO_TRAIL,962,2024,-1.00529528032847,107.82750516064787,8.029092390306928
NO_TRAIL,963,2024,2.219086933466818,110.04659209411469,5.810005456840116
NO_TRAIL,964,2024,1.1413662171144014,111.18795831122908,4.668639239725721
NO_TRAIL,965,2024,-1.0051897828361458,110.18276852839294,5.673829022561861
NO_TRAIL,966,2024,1.2090257165921605,111.3917942449851,4.464803305969696
NO_TRAIL,967,2024,1.1587352378296527,112.55052948281475,3.30606806814005
NO_TRAIL,968,2024,0.2665923602007014,112.81712184301546,3.0394757079393457
NO_TRAIL,969,2024,0.007933231974787945,112.82505507499025,3.0315424759645566
NO_TRAIL,970,2024,-1.0084057721157444,111.8166493028745,4.039948248080307
NO_TRAIL,971,2024,2.2169279389877294,114.03357724186222,1.823020309092584
NO_TRAIL,972,2025,2.2177025836023594,116.25127982546458,0.0
NO_TRAIL,973,2025,-1.0056081006807838,115.24567172478379,1.0056081006807887
NO_TRAIL,974,2025,-1.0088781589453,114.2367935658385,2.014486259626082
NO_TRAIL,975,2025,-1.002068432772304,113.23472513306619,3.016554692398387
NO_TRAIL,976,2025,-1.0032798613718017,112.23144527169438,4.019834553770195
NO_TRAIL,977,2025,-1.003206310281347,111.22823896141304,5.023040864051538
NO_TRAIL,978,2025,-1.0034825534305176,110.22475640798253,6.0265234174820534
NO_TRAIL,979,2025,0.3844427661918343,110.60919917417436,5.642080651290215
NO_TRAIL,980,2025,-1.0056040366158185,109.60359513755854,6.647684687906036
NO_TRAIL,981,2025,-1.0049641897048436,108.59863094785369,7.652648877610886
