R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.09013162885125467,1654064700,1654065120,1654066980,-1,PROTECTED_STOP,7.0,1.391406616444377,0.21738839435111984,1.7370689575265315
-1.009144769202244,1654087500,1654087860,1654090320,-1,SL,6.0,1.7254678945516584,0.4463943644565455,1.062015501496813
0.09389255603536367,1654128000,1654128120,1654129560,-1,PROTECTED_STOP,2.0,1.825798594915849,0.0,597779148.6736667
0.08722327567798788,1654152600,1654152780,1654153620,1,PROTECTED_STOP,3.0,-1.4756092305637967,0.0,1224855861.6271424
0.08888865591825881,1654155000,1654155120,1654157340,-1,PROTECTED_STOP,2.0,1.4436335391672117,0.1289810181875779,6.982758566552654
0.09227191864160642,1654214400,1654214880,1654215420,-1,PROTECTED_STOP,8.0,1.125025328683123,0.1472078452737887,2.725388582521902
-1.011172520813564,1654248000,1654248060,1654248960,1,SL,1.0,-1.7547940781822675,0.0,1139740752.4502015
-1.0100107067697672,1654249200,1654249800,1654251300,1,SL,10.0,-1.6180380996386141,0.46577285947365993,0.9232409361840972
-1.0117090549624348,1654305300,1654305360,1654309080,1,SL,1.0,-1.074696410874464,0.0,581257413.9976236
0.0863702311471728,1654309200,1654311120,1654314720,1,PROTECTED_STOP,32.0,-1.6951194451715985,0.3780789395587956,1.575091570925578
0.08581503482177777,1654315800,1654315980,1654316160,1,PROTECTED_STOP,3.0,-1.121189636937942,0.22224498156492958,2.5806451496786083
-1.0139002093510265,1654387200,1654388400,1654390260,1,SL,20.0,-1.2528167499743046,0.7369155617585849,0.5852272719330412
0.0878189473068317,1654391400,1654392660,1654398060,1,PROTECTED_STOP,21.0,-0.9266285063756935,0.5984376371456193,0.5462012311201042
-1.014322820114054,1654422600,1654423440,1654430220,-1,SL,14.0,0.945500772778482,0.2293416277864073,1.759493663214408
-1.0105325250395452,1654475100,1654475340,1654476420,-1,SL,4.0,1.1374424389715199,0.011597258829715799,42.63635996000433
-1.0105647818499128,1654476900,1654476960,1654477500,-1,SL,1.0,2.5633609814408342,0.11623036649213137,4.288288251394315
1.4070129345282247,1654479900,1654480020,1654480440,1,PROTECTED_STOP,2.0,-1.4117835128380045,0.1590273417432326,2.3015075232164395
0.09246145057129138,1654562400,1654562580,1654562760,-1,PROTECTED_STOP,3.0,4.095220468716971,0.5827123695976189,1.1214833740344867
2.2890410320939374,1654563600,1654563660,1654566780,-1,PROTECTED_STOP,1.0,5.015281427228181,0.0,1572414352.9793801
0.09591562930581397,1654567200,1654567260,1654569600,-1,PROTECTED_STOP,1.0,2.9787135128874986,0.0,585779284.5035262
-1.003389593548837,1654646400,1654647240,1654650360,1,SL,14.0,-1.2593185279313759,0.24889033487485712,1.9228758092676972
0.096563993580166,1654650600,1654650900,1654652460,1,PROTECTED_STOP,5.0,-1.117600261553482,0.10061431180474582,6.745874520412087
-1.0040330040248837,1654660800,1654660920,1654661580,-1,SL,2.0,1.5827778303191036,0.0,507135016.4654281
0.09074985680242204,1654736700,1654738740,1654743660,-1,PROTECTED_STOP,34.0,1.8861527201849757,0.4086049714697962,1.0382022446500998
0.0875694734685472,1654752300,1654752780,1654755000,-1,PROTECTED_STOP,8.0,2.216041358735755,0.3921327596804133,0.8746081482397232
-1.011246204254185,1654763100,1654763520,1654764960,-1,SL,7.0,1.3158837457081256,0.05548949663099453,6.539999882139277
4.34644382089548,1654819200,1654819260,1654820220,-1,PROTECTED_STOP,1.0,1.8738811520114138,0.0,398805970.14922273
-1.0080434654748727,1654821000,1654821060,1654823820,-1,SL,1.0,1.4356677363976924,0.0,866213941.6100875
-1.007496838107517,1654824000,1654825080,1654830060,-1,SL,18.0,2.446023251591609,0.38598376954908653,1.0643274826226625
-1.0092049676561325,1654907100,1654907340,1654921380,-1,SL,4.0,1.2969766439281032,0.0,337953884.6439987
-1.0160594167156183,1654921500,1654921680,1654924020,-1,SL,3.0,1.4830563710547524,0.05261303581915443,6.031249885364265
1.3326694522272127,1654924200,1654924260,1654926720,-1,PROTECTED_STOP,1.0,1.9029238249657006,0.0,509928127.6647799
0.09123619425173225,1654992600,1654993800,1654996440,-1,PROTECTED_STOP,20.0,0.7302520465852035,0.5392798149983441,0.631217837594521
0.09295652359827701,1654999800,1655000220,1655000520,-1,PROTECTED_STOP,7.0,0.8579133815907808,0.2880966379817209,1.6415584358605166
-1.004457214154507,1655001900,1655001960,1655002920,1,SL,1.0,-3.0312386707625403,0.0,609434027.657429
-1.0027476455020519,1655082900,1655083080,1655085300,1,SL,3.0,-1.3898324418606434,0.38100807449225205,0.9958677659812705
-1.0025383531428218,1655085900,1655086080,1655089260,1,SL,3.0,-3.015633834648241,0.0,478841776.95355153
0.09759157328552473,1655089500,1655089800,1655092800,1,PROTECTED_STOP,5.0,-2.223476145017345,0.4364125341265643,1.7882352900200573
0.09745867809274517,1655165100,1655165160,1655165760,1,PROTECTED_STOP,1.0,-1.124946615217865,0.0,609697644.5810779
-1.0020506182572873,1655169000,1655169060,1655170020,1,SL,1.0,-2.289857939706083,0.0,672731315.8267156
0.09813408595092801,1655170200,1655170260,1655172540,1,PROTECTED_STOP,1.0,-2.863279250508941,0.0,458134083.4505391
0.09696557928268132,1655251200,1655251260,1655252220,-1,PROTECTED_STOP,1.0,2.802092246141386,0.07267579046719538,7.53977262352808
1.9753545726652673,1655262600,1655263500,1655266440,-1,PROTECTED_STOP,15.0,1.2011071563785982,0.28741195713856554,2.0617886107125316
-1.0030196832649056,1655266800,1655267160,1655268420,-1,SL,6.0,1.8363398277128258,0.054888401815210146,10.551180910131903
0.09705236444295158,1655339100,1655339400,1655339940,1,PROTECTED_STOP,5.0,-1.6249645863093392,0.0,573449644.9141644
-1.003681765586152,1655349600,1655350320,1655356320,1,SL,12.0,-1.9459295483430412,0.2301247834847463,1.7462365515515847
-1.004614335091329,1655356500,1655356680,1655360640,1,SL,3.0,-1.446136978787484,0.004380084026106282,111.28568887839657
-1.0033056288539877,1655424000,1655424120,1655425020,-1,SL,2.0,2.4220514300333233,0.0,463246073.2984441
0.09641428017656686,1655425200,1655425680,1655427960,-1,PROTECTED_STOP,8.0,3.634419929373446,0.4406347300896471,0.7234803320887543
-1.0034541681574298,1655430300,1655430540,1655431260,-1,SL,4.0,1.6675933259682454,0.3381037567084092,1.5496296250463117
0.0942252512384914,1655515200,1655515980,1655517960,-1,PROTECTED_STOP,13.0,1.469920896473458,0.3932059447982953,1.6414686783308479
0.09636649810537387,1655537100,1655537400,1655538900,1,PROTECTED_STOP,5.0,-3.579326322324132,0.3335895465026983,1.8811544935119153
0.09735278527313004,1655540400,1655540700,1655542080,1,PROTECTED_STOP,5.0,-2.660800063972597,0.21700545661690024,2.257253374511114
0.09710941535572029,1655605200,1655606520,1655610000,1,PROTECTED_STOP,22.0,-2.007319553190398,0.7062690772481856,0.813829786081726
-1.0026848954348333,1655618100,1655618520,1655619480,-1,SL,7.0,1.009334940761086,0.0,481573578.16884047
1.708795522949585,1655628600,1655628900,1655631300,1,PROTECTED_STOP,5.0,-1.5252582791333797,0.14379232505642978,2.8095237899851506
-1.003240850653154,1655686800,1655686860,1655687700,1,SL,1.0,-2.9876336469971876,0.0,486402647.08923125
0.09691280976615424,1655688000,1655690400,1655691300,1,PROTECTED_STOP,40.0,-2.0077264187154977,0.7441705751255646,0.626408009170779
0.09647221792557796,1655713800,1655714160,1655714640,1,PROTECTED_STOP,6.0,-1.4581398271873554,0.3578241814900814,2.040345815623494
1.5534529831815673,1655788800,1655788860,1655791680,1,PROTECTED_STOP,1.0,-2.1244317024884602,0.0,966876347.1605142
0.09619594058137945,1655793900,1655794800,1655801280,1,PROTECTED_STOP,15.0,-1.0118420855843684,0.42112946600076323,2.763729239925252
0.09549450337512239,1655812800,1655813700,1655816640,1,PROTECTED_STOP,15.0,-1.9309855804392757,0.7193828351012628,0.9419124204958175
0.09555475663036009,1655856000,1655856180,1655856600,-1,PROTECTED_STOP,3.0,1.2459221265089562,0.0,494277275.24459964
0.09586250943505714,1655862900,1655863320,1655870700,-1,PROTECTED_STOP,7.0,0.8253480841995009,0.29872844452185915,2.0448979523383475
1.9637716230661124,1655875500,1655876160,1655878980,-1,PROTECTED_STOP,11.0,3.5228582826021735,0.48202531645570196,0.7647058807664767
-1.0046021908928897,1655944200,1655944500,1655945760,-1,SL,5.0,3.6023819153045453,0.4886728245016948,0.7228412241475759
0.09569914630114282,1655948100,1655948580,1655949840,-1,PROTECTED_STOP,8.0,0.9647888040068363,0.0,373072414.1040797
0.09570326826985785,1655956500,1655959200,1655963580,1,PROTECTED_STOP,45.0,-0.6375319618901165,0.6536841628549311,1.1144519866559663
0.09530781319589918,1656030600,1656033000,1656034080,1,PROTECTED_STOP,40.0,-1.5603588861087083,0.40551631990838466,0.9242174606533067
-1.0060044970986446,1656038400,1656038460,1656041580,1,SL,1.0,-1.1672576538274764,0.022001934235964454,16.346153103221358
0.09372786647933325,1656045600,1656046320,1656048480,1,PROTECTED_STOP,12.0,-1.606191548405987,0.1359049687060993,3.526315763526497
0.09463855044286482,1656115500,1656116160,1656123180,1,PROTECTED_STOP,11.0,-1.660468373273185,0.6192482177576265,0.9755799740045052
0.09140203353041305,1656141600,1656142200,1656142620,1,PROTECTED_STOP,10.0,-3.361828679699886,0.19432782109503144,2.3580246792237016
0.09263862542954877,1656146100,1656147300,1656149340,1,PROTECTED_STOP,20.0,-1.5897215684531998,0.10000000000000804,5.288659740927364
0.08946081591626728,1656244500,1656244560,1656245340,1,PROTECTED_STOP,1.0,-1.0554093367765665,0.0,1497972340.6467857
1.7231577678083971,1656246300,1656246540,1656248820,-1,PROTECTED_STOP,4.0,3.5240712750134158,0.09171829381187063,8.27173904024761
0.09480501765923824,1656249300,1656250920,1656257820,-1,PROTECTED_STOP,27.0,3.2547849307954233,0.270369017172086,1.962162154904873
0.09412694560669049,1656289500,1656289560,1656291000,-1,PROTECTED_STOP,1.0,1.0783675015475458,0.0,343096234.3096234
0.09133884803922807,1656303900,1656303960,1656308220,-1,PROTECTED_STOP,1.0,1.6007228548730574,0.0,558823529.4117873
0.08956723494752625,1656315300,1656316800,1656319500,1,PROTECTED_STOP,25.0,-2.9928527839299552,0.6618554544503348,0.6084070787268122
0.09217140012378189,1656374400,1656374820,1656375780,1,PROTECTED_STOP,7.0,-1.0745531000297766,0.14692823121013956,3.8461538199767547
-1.006308201576723,1656379800,1656380100,1656382440,1,SL,5.0,-0.6057217514282881,0.19116686266824773,2.2727272608384053
0.08931629353234449,1656398700,1656398940,1656400020,1,PROTECTED_STOP,4.0,-1.186590979521059,0.0,516242317.82263273
0.0921579078455678,1656460800,1656461400,1656461580,-1,PROTECTED_STOP,10.0,1.2977312805295227,0.39286010792863135,0.8461538439999002
0.09264433235035041,1656462600,1656462780,1656463320,-1,PROTECTED_STOP,3.0,1.1691896106013226,0.0,438925966.1648426
0.09219804394203249,1656481200,1656481740,1656481920,-1,PROTECTED_STOP,9.0,0.6030287752974294,0.1163660543595709,13.709999882181991
0.08832335459131252,1656564900,1656565020,1656566400,-1,PROTECTED_STOP,2.0,1.2117368922609877,0.0,472677253.9702384
2.1836844288862634,1656570300,1656570420,1656570600,-1,PROTECTED_STOP,2.0,1.305399379637541,0.16699079476210177,2.130434769850571
-1.0056145697825594,1656573300,1656573720,1656577440,1,SL,7.0,-3.17543732414249,0.6408969832125494,0.7875507430201045
0.0966204433077605,1656633600,1656633660,1656634020,-1,PROTECTED_STOP,1.0,3.950997363907005,0.0,870076726.3427047
0.09735382912180213,1656635700,1656635820,1656639660,-1,PROTECTED_STOP,2.0,4.242898678480782,0.0,504110044.00652635
-1.0033012134497632,1656648300,1656649980,1656650940,1,SL,28.0,-1.841289010933855,0.4804686096237454,1.4513088975029336
0.09395830640818353,1656720000,1656720120,1656723960,-1,PROTECTED_STOP,2.0,1.4603339866182528,0.16774367259019216,2.5842696475153906
0.08948630692330291,1656751200,1656752220,1656754260,-1,PROTECTED_STOP,17.0,1.4569278618924892,0.6066831975439949,1.0899182543342492
-1.0082587571666235,1656756000,1656757320,1656758400,-1,SL,22.0,1.1099071820106752,0.34048455705565983,0.9733840275595408
0.0874803316100685,1656807900,1656807960,1656808320,-1,PROTECTED_STOP,1.0,1.0927795025500717,0.25625261981274333,1.6946564819366359
-1.011986479750769,1656816000,1656818640,1656821520,-1,SL,44.0,0.2295099316712182,0.4448598130841622,1.1512605016135304
0.09295465930018952,1656825300,1656825360,1656827100,-1,PROTECTED_STOP,1.0,1.809849151270738,0.0,718232044.198895
0.09125288276850894,1656901200,1656901320,1656901620,-1,PROTECTED_STOP,2.0,1.4867264424225919,0.025979099521457685,18.947367691706926
-1.0080020756471508,1656903000,1656903600,1656916320,-1,SL,10.0,1.7091582119845572,0.2947898857194472,1.7863247802649895
0.08294760814246344,1656916500,1656917220,1656922320,-1,PROTECTED_STOP,12.0,1.8165297990766551,0.4274809160305314,1.0187499976170344
0.09461704252087581,1656979800,1656979860,1656980220,1,PROTECTED_STOP,1.0,-1.8568581378847926,0.0,433712984.0546523
-1.0065441996653703,1657008600,1657008780,1657009560,1,SL,3.0,-2.633991726011431,0.15616285554935846,3.0249999806292878
-1.0055113549203423,1657010400,1657012620,1657013580,1,SL,37.0,0.4031595276018595,0.5579409322737586,0.7559523795974652
0.09528008400420762,1657065600,1657065780,1657069140,1,PROTECTED_STOP,3.0,-1.1042245403702855,0.0007000350017399001,787.9988743550675
0.09511063508771163,1657072200,1657072260,1657074060,1,PROTECTED_STOP,1.0,-1.168913063891449,0.0,551894736.842089
0.09544356474069285,1657080900,1657081200,1657083660,-1,PROTECTED_STOP,5.0,4.053671223061145,0.48561587347790247,1.7048951013842848
-1.0063976425584862,1657152300,1657152960,1657161540,1,SL,11.0,-2.5260480810413517,0.38951160928743783,1.2973621069809524
0.09210200789902286,1657161600,1657163640,1657165680,1,PROTECTED_STOP,34.0,-1.3993378696687104,0.229679343773337,2.0909090818050724
0.08889830892404509,1657173300,1657173780,1657176180,1,PROTECTED_STOP,8.0,-1.7492669413217143,0.20831868775630952,2.3700787287800527
0.09301451378808968,1657238400,1657240740,1657241760,1,PROTECTED_STOP,39.0,-1.0120381478490066,0.4160619254958853,1.3046511596549497
0.09522733631569413,1657244100,1657244160,1657245600,-1,PROTECTED_STOP,1.0,3.8233964679169317,0.08070838906055398,6.9439999139617985
-1.0039043560100234,1657248600,1657248900,1657253880,-1,SL,5.0,1.682512860308576,0.0,362165668.28188324
-1.005512154766445,1657324800,1657324920,1657325100,1,SL,2.0,-2.2764505866588673,0.059564719358555916,9.756410092611313
0.09450904925544974,1657325400,1657326000,1657327800,1,PROTECTED_STOP,10.0,-2.9541291658561297,0.43604429171438297,1.2854640951256007
0.09476871856454074,1657330500,1657330560,1657337100,1,PROTECTED_STOP,1.0,-1.0226698160443888,0.0,518247794.0792653
0.09399035842727561,1657421400,1657424040,1657426020,-1,PROTECTED_STOP,44.0,0.8240181859577097,0.3886531700812151,1.5327510877593464
-1.0121105228597136,1657460400,1657460460,1657461840,1,SL,1.0,-2.091805219703199,0.0,472297463.6789194
-1.009219876670738,1657462200,1657462680,1657463160,1,SL,8.0,-2.2614529354554564,0.6718001690299836,0.5068493143139644
0.09342773300827573,1657497600,1657497660,1657500000,-1,PROTECTED_STOP,1.0,1.401133115491297,0.0,701564298.7742884
0.09323051613358352,1657504200,1657504680,1657505160,-1,PROTECTED_STOP,8.0,1.3794189840193862,0.2678810986372787,1.2656826521018167
-1.0072677414425457,1657520700,1657521660,1657527420,-1,SL,16.0,1.02071703464574,0.2535146699266583,1.6075949303675194
0.0940671011714685,1657584000,1657585260,1657586700,-1,PROTECTED_STOP,21.0,2.4595097690518832,0.36230031948881875,1.4765432058010575
1.3355201621598585,1657603500,1657603800,1657605720,-1,PROTECTED_STOP,5.0,1.654468869227076,0.1847587009962642,1.8529411664416195
-1.012082219321141,1657605900,1657606080,1657606860,-1,SL,3.0,1.1933853742025573,0.3929503916449105,3.9767441759262914
-1.0061107624029082,1657670400,1657670460,1657672740,-1,SL,1.0,1.1662705645660434,0.018069424631458098,29.421051003390613
-1.0062156450911768,1657672800,1657672860,1657681800,-1,SL,1.0,1.0236357618098253,0.0,457409568.26136243
0.09159599224305878,1657682100,1657682220,1657684980,-1,PROTECTED_STOP,2.0,1.3462182741603563,0.0,435681965.0937401
0.09522692411103727,1657757100,1657757160,1657759320,-1,PROTECTED_STOP,1.0,1.9458963922745773,0.0,520871143.3756777
-1.007641373153712,1657772400,1657773240,1657777860,1,SL,14.0,-1.648858519692486,0.30335984418110795,1.3071161005603134
-1.008026020015411,1657778100,1657778340,1657780140,1,SL,4.0,-1.311854682732254,0.021555042340253055,19.55555464832581
2.9137565409772836,1657846800,1657846860,1657850460,1,PROTECTED_STOP,1.0,-1.2065400567472073,0.0,360908041.55448246
0.09095850811486307,1657850700,1657850760,1657850940,-1,PROTECTED_STOP,1.0,1.8706095996899077,0.0,537453183.5205956
1.9634262821069528,1657851600,1657851660,1657853760,-1,PROTECTED_STOP,1.0,2.1180904806996206,0.0,909738510.9894749
0.0926133790128277,1657929600,1657930800,1657931040,-1,PROTECTED_STOP,20.0,1.3571363981944446,0.33148077655122327,1.8681671969363456
0.0918977370236391,1657936200,1657937760,1657958580,-1,PROTECTED_STOP,26.0,2.364191642181778,0.6595440397072407,1.4410714263864906
0.08703621212120868,1657977600,1657977660,1657978380,-1,PROTECTED_STOP,1.0,2.6141488634861414,0.1366310160427658,3.6438355897693513
0.09352762364820381,1658016600,1658017200,1658017560,-1,PROTECTED_STOP,10.0,1.385041325471952,0.5410274822116388,0.624999998844783
0.0929653162055351,1658028600,1658029020,1658030820,-1,PROTECTED_STOP,7.0,2.8996966941096356,0.507905138339897,0.8424124497032874
-1.0073532931490747,1658040000,1658040420,1658040900,-1,SL,7.0,1.0436183498396612,0.3396059982358135,1.0060606030981933
0.09216695147509094,1658103000,1658104800,1658105520,-1,PROTECTED_STOP,30.0,1.533884900331416,0.6658068676446888,0.6677966091665277
-1.007813654169011,1658108100,1658108280,1658112180,-1,SL,3.0,1.9681864597882361,0.0,434247341.91381466
0.09257007516169638,1658112900,1658113800,1658114160,-1,PROTECTED_STOP,15.0,2.2730484611225976,0.7278447823807191,0.6815561950289899
-1.00362739267016,1658188800,1658188860,1658189340,-1,SL,1.0,1.5955248219548313,0.0,853193717.2774986
-1.0034245431632038,1658202600,1658203440,1658207760,-1,SL,14.0,0.5303937523279482,0.37854442344044614,1.403245938864877
0.09546425358054615,1658208300,1658210760,1658211360,-1,PROTECTED_STOP,41.0,1.7579651779030265,0.43302801008895,1.3605150183173147
0.09582721595127167,1658275200,1658275860,1658275980,-1,PROTECTED_STOP,11.0,1.2676758472747058,0.2203793288796739,2.731707304677692
0.0938436296873234,1658300400,1658300460,1658301420,-1,PROTECTED_STOP,1.0,1.050711292712259,0.0,591187270.5018457
0.09478300666092421,1658304900,1658306280,1658307180,-1,PROTECTED_STOP,23.0,3.1964269336965976,0.39822162730662536,1.2873949547503694
0.09520024299536267,1658368800,1658370240,1658370720,-1,PROTECTED_STOP,24.0,1.5062850860824466,0.6297728586033726,0.9268774688839526
-1.0046240814249332,1658371800,1658372100,1658382000,-1,SL,5.0,-0.019533088156653576,0.3126717557251943,2.226562492878882
-1.0048630412614312,1658382600,1658385120,1658387880,-1,SL,42.0,0.7363153264662261,0.5491073466965066,0.9313154814238375
0.0940576308418835,1658448000,1658449200,1658451180,1,PROTECTED_STOP,20.0,-2.1086095473011657,0.46361689274533696,0.7147595341133396
1.4501590360341663,1658461200,1658462100,1658471760,1,PROTECTED_STOP,15.0,-2.2404140734824214,0.2761322245893469,1.2996515632378562
0.0933886649925474,1658475900,1658476500,1658477820,1,PROTECTED_STOP,10.0,-0.7246531835136506,0.5736510075335444,0.9372197293078599
-1.0082022170662506,1658536800,1658536980,1658543040,-1,SL,3.0,1.7404117190294177,0.1721577726217861,2.9245282848997047
0.09078609067035573,1658543100,1658545260,1658550840,-1,PROTECTED_STOP,36.0,1.764101183576306,0.6787291143623916,0.6071428562483282
0.091657668003869,1658560200,1658560260,1658561460,1,PROTECTED_STOP,1.0,-1.3804216019837519,0.0,442696452.450256
-1.0077107344632856,1658626500,1658626620,1658627280,1,SL,2.0,-1.1606233180553833,0.18798151001540064,2.0710382403490377
0.09267054399365114,1658627400,1658627460,1658632140,1,PROTECTED_STOP,1.0,-2.5464537220125214,0.0,378670030.1310201
0.09185924334281065,1658643300,1658644140,1658646780,1,PROTECTED_STOP,14.0,-1.2357883412131676,0.4050341493362043,1.6127320915089467
1.381740453108548,1658707800,1658708460,1658713020,-1,PROTECTED_STOP,11.0,2.119319335225467,0.4042149631190681,1.1313868585149103
1.4209954635376534,1658713200,1658713260,1658722440,-1,PROTECTED_STOP,1.0,3.4723192988513127,0.0,904453404.6119835
-1.005937030982402,1658723100,1658724120,1658733180,-1,SL,17.0,2.155322204741476,0.009808500700613102,44.99999541211604
0.09576768069040542,1658798700,1658799540,1658805240,-1,PROTECTED_STOP,14.0,1.2518863407122196,0.02839266450917376,13.361701657053345
0.09390487945363203,1658806500,1658806560,1658809440,-1,PROTECTED_STOP,1.0,1.2298394627572429,0.0,501974821.0318635
0.09026359014986549,1658823900,1658824260,1658830320,1,PROTECTED_STOP,6.0,-1.5427150946679546,0.0,461675579.3226788
0.0938890384734076,1658880000,1658880240,1658882760,-1,PROTECTED_STOP,4.0,1.3828513916700387,0.16426851108503757,2.789473667229343
2.9096740970513766,1658893200,1658895240,1658905380,1,PROTECTED_STOP,34.0,-1.518730258027087,0.3294469996791121,1.8454545398528057
0.08720416987098542,1658905500,1658905560,1658906520,1,PROTECTED_STOP,1.0,-1.6634616047294215,0.0,1033581133.0427921
2.017858055118568,1658969100,1658969340,1658976420,1,PROTECTED_STOP,4.0,-1.1524859541384644,0.0,715376099.7494688
0.09227014847492217,1658976900,1658976960,1658977500,-1,PROTECTED_STOP,1.0,1.402989060532743,0.0,1349793653.0525138
0.09413479829572072,1658979300,1658979660,1658985840,-1,PROTECTED_STOP,6.0,0.9499882971827089,0.045689420723415926,8.016666491206408
0.09427799124387577,1659054300,1659054780,1659056160,1,PROTECTED_STOP,8.0,-2.3784884651125173,0.28266804017512814,1.5841836678649248
0.09073559771351736,1659069300,1659069360,1659069780,-1,PROTECTED_STOP,1.0,1.9360664016944784,0.016237262861420212,25.92856983168801
0.09116410337302636,1659073200,1659073380,1659074100,-1,PROTECTED_STOP,3.0,1.3983601301488149,0.0,724347346.0051886
0.09420301703162628,1659139200,1659139740,1659140760,1,PROTECTED_STOP,9.0,-0.2957886322106648,0.1781021897810053,2.3319672000216
0.09082980161324888,1659182100,1659183600,1659183840,1,PROTECTED_STOP,25.0,-2.5904435103938552,0.6672661870503529,1.3481989688200533
0.09186611597950589,1659184200,1659184440,1659185460,1,PROTECTED_STOP,4.0,-2.5860164102966916,0.6164344203418989,2.120717777962664
0.09362724886108781,1659225600,1659225780,1659225900,-1,PROTECTED_STOP,3.0,1.3682868446164302,0.0,396455872.13343793
-1.0066618284106914,1659227700,1659228780,1659233220,-1,SL,18.0,1.8722231431235339,0.1468354430379873,3.3390804370294624
0.09151629329459705,1659233400,1659234120,1659236760,-1,PROTECTED_STOP,12.0,1.7867636075109703,0.21087239085557813,2.5329949118458686
0.09360068179146502,1659315300,1659315720,1659332760,-1,PROTECTED_STOP,7.0,2.101724502275119,0.0189255906900139,17.78260775605195
-1.0120410062613423,1659335700,1659336660,1659338160,1,SL,16.0,-2.7828176626636734,0.5415138379459703,0.7701149411065789
0.08791158365978198,1659338400,1659338460,1659339180,1,PROTECTED_STOP,1.0,-1.7979545147933296,0.0,329043088.97593594
0.0929229917979399,1659398400,1659398760,1659399540,1,PROTECTED_STOP,6.0,-2.8025811740906468,0.44929045697174164,0.9797160221602592
-1.0064559123131023,1659401400,1659402720,1659404280,1,SL,22.0,-1.633417528329116,0.2235062846250321,1.5932835749606855
-1.0062159794907437,1659405000,1659405960,1659407640,1,SL,16.0,-0.37164799767978796,0.47603076389292737,0.7755102024524517
-1.0074292576011998,1659490500,1659490560,1659504660,-1,SL,1.0,3.502121871486744,0.0,413262451.0352611
1.59395044530716,1659511200,1659511380,1659515100,1,PROTECTED_STOP,3.0,-1.1233078560133631,0.11509477049555913,3.9999999652455265
1.5717268705657985,1659515400,1659515580,1659521520,1,PROTECTED_STOP,3.0,-1.959582081704173,0.18154176354856064,1.8068965417711258
-1.0070008548686171,1659573000,1659573240,1659575040,-1,SL,4.0,2.84277217896488,0.18776578344782466,2.3658536459365602
0.5135429117763546,1659575100,1659575400,1659597000,-1,TIME,5.0,2.0451358470770975,0.16431491494130915,2.1741572901392674
0.09171344802645445,1659599700,1659600000,1659600960,-1,PROTECTED_STOP,5.0,1.272941704515091,0.007594544327308796,53.71427864176673
2.0358895787755515,1659663000,1659663180,1659664860,1,PROTECTED_STOP,3.0,-1.0436180599428866,0.0,399624960.93345267
2.007486644135691,1659665400,1659666000,1659670020,1,PROTECTED_STOP,10.0,-5.164099197729348,0.5138941043935235,0.8951406632197924
-1.0085192192664778,1659670200,1659672600,1659676260,1,SL,40.0,-2.1988642676072967,0.6511884149221107,0.6226734338999299
-1.0076270261437936,1659746100,1659747000,1659750420,1,SL,15.0,-2.151831191016035,0.19607843137254952,2.4999999872500003
0.09133946898883626,1659751500,1659751680,1659754860,1,PROTECTED_STOP,3.0,-1.6898294759828931,0.10737397139892153,3.656249965947469
1.4543039007829235,1659805800,1659805860,1659806280,1,PROTECTED_STOP,1.0,-1.759963020277557,0.0,1111619205.9862974
-1.0139737252340708,1659830400,1659830580,1659832260,-1,SL,3.0,4.071637358322892,0.21580666231220091,2.6271186318944766
1.5116341839513736,1659832500,1659833340,1659833940,-1,PROTECTED_STOP,14.0,3.041396944371189,0.4082966687617338,1.0517241353553468
-1.0101479594423368,1659836100,1659836340,1659840840,-1,SL,4.0,2.0867075194545315,0.21692015209124507,1.8650306662490233
0.08983147090938903,1659918000,1659918060,1659919680,-1,PROTECTED_STOP,1.0,1.6716950830173132,0.0,437622835.75102425
0.08504220275571497,1659936300,1659936660,1659937680,1,PROTECTED_STOP,6.0,-1.612494083129223,0.15138242540373395,8.151898680329948
0.08508538899429192,1659938700,1659939060,1659939360,1,PROTECTED_STOP,6.0,-1.5769302640892215,0.5939278937381904,3.0383386530309666
0.09249549976314814,1660003200,1660003800,1660010820,-1,PROTECTED_STOP,10.0,1.618183918287144,0.1913784936048989,2.0495049397862464
0.0864587753446783,1660021200,1660021680,1660028280,-1,PROTECTED_STOP,8.0,1.9513800706213238,0.22311435523118073,2.1755725093326768
1.701756484168418,1660037700,1660037760,1660039140,-1,PROTECTED_STOP,1.0,1.0956003002015644,0.0,468562584.63917583
0.09168247535596637,1660092300,1660093200,1660098300,1,PROTECTED_STOP,15.0,-1.1983799505762638,0.6276013143482886,0.5898778350112366
0.08660407634797744,1660112700,1660113900,1660114500,1,PROTECTED_STOP,20.0,-1.4553092927558762,0.742012279162994,0.6028368786201994
0.08565885918003223,1660117200,1660117500,1660119780,1,PROTECTED_STOP,5.0,-1.4388061334221949,0.024331550802193274,15.384614752290181
1.4055815871683897,1660180800,1660180980,1660182720,1,PROTECTED_STOP,3.0,-1.1963205755080144,0.12435305637152767,3.2362204464161906
1.5434114936734322,1660188300,1660190700,1660203180,1,PROTECTED_STOP,40.0,-1.4472755778890336,0.19761052578514926,1.7142857056106418
0.0920952479481343,1660216200,1660217580,1660218960,1,PROTECTED_STOP,23.0,-1.1570728877205407,0.12938823367130128,4.4104477271065115
0.09247245691112649,1660262400,1660262820,1660264080,-1,PROTECTED_STOP,7.0,1.8277927900883775,0.38607637715443716,1.2941176437068556
