flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
219,2021-04-28 06:00:00+00:00,1,2.926540737558382,54183.85,257.7035714285713,54420.0,-0.9163629308313876,54420.0,-0.9163629308313876,54420.0,-0.9163629308313876,False,False,2.926540737558382,1.2877198331416166,4.500713721468461,False
220,2021-04-28 18:00:00+00:00,-1,3.02319744655311,54938.03,235.6478571428566,54989.0,0.216297320153867,54989.0,0.216297320153867,54989.0,0.216297320153867,True,True,3.0231974465531106,6.942986962992611,6.272197922444819,True
221,2021-04-29 12:45:00+00:00,-1,4.645969214714335,54356.91,205.33928571428518,54578.85,1.0808452908948392,54578.85,1.0808452908948392,54746.31,1.8963735977041247,False,False,4.645969214714335,0.37625532655011024,9.773629011218409,False
222,2021-04-30 02:15:00+00:00,1,9.616248004431016,53526.31,263.08285714285637,53222.21,1.15590959936576,53043.62,1.834745164478315,53043.62,1.834745164478315,False,False,9.616248004431016,0.6100359473929935,10.16291988401268,False
223,2021-04-30 14:15:00+00:00,1,7.028458988041535,56056.18,323.79928571428536,54429.85,5.02264851021026,54400.01,5.114804365138015,54100.0,6.041335130448985,False,False,7.0284589880415345,0.42402811265357127,7.5107948266011375,False
224,2021-05-01 02:15:00+00:00,-1,2.229997504163149,58331.99,349.15285714285557,58488.17,0.4473112472228729,58488.17,0.4473112472228729,58488.17,0.4473112472228729,False,False,2.2299975041631495,0.3718142279067302,3.2277839832738104,False
225,2021-05-01 15:00:00+00:00,1,1.4753752325878635,57301.53,259.8864285714283,57261.08,0.15564491082642137,57261.08,0.15564491082642137,57261.08,0.15564491082642137,True,True,1.4753752325878637,0.9631130081546451,2.977685307593157,False
226,2021-05-02 10:15:00+00:00,-1,0.818633996375053,56763.52,311.33571428571355,56808.66,0.1449881845504612,56808.66,0.1449881845504612,57062.19,0.9593181453185783,True,True,0.818633996375053,1.8998141647739153,1.2620460228967327,True
227,2021-05-02 22:45:00+00:00,-1,-9.5473828701666,56427.82,220.6342857142845,56965.26,2.435886146434978,57205.85,3.5263331693040985,57205.85,3.5263331693040985,False,False,-9.5473828701666,11.914603351376602,0.3073864960762481,True
228,2021-05-03 11:30:00+00:00,1,-6.36249267435046,58841.1,237.66785714285652,58417.34,1.7829924714863312,58417.34,1.7829924714863312,58320.01,2.1925135618435,False,False,-6.3624926743504595,9.847566381655085,0.24786692112343187,True
229,2021-05-03 23:30:00+00:00,-1,3.318106649673977,57328.94,371.0278571428571,57458.97,0.3504588604244163,57458.97,0.3504588604244163,57691.83,0.978066721982753,True,True,3.318106649673977,0.01129295258922236,7.758527950346445,False
230,2021-05-04 11:30:00+00:00,-1,7.471267661205451,56097.83,304.1371428571438,56539.36,1.4517463926048317,56670.0,1.8812894558845519,56670.0,1.8812894558845519,False,False,7.471267661205451,0.9902440628287903,9.467866939726408,False
231,2021-05-04 23:30:00+00:00,1,3.608239292950106,53825.54,405.79071428571376,53591.01,0.5779580255127974,53591.01,0.5779580255127974,53591.01,0.5779580255127974,False,False,3.608239292950106,2.3291809465470528,5.146495290499863,True
232,2021-05-05 11:45:00+00:00,1,7.86015678254939,55191.6,293.40000000000094,55227.86,-0.12358554873892952,55161.95,0.10105657805044771,54725.02,1.5902522154055905,False,True,7.86015678254939,0.2594069529652363,9.367416496250828,False
233,2021-05-05 23:45:00+00:00,-1,-1.9373092492334671,57497.77,301.20642857142747,57480.65,-0.05683809632215583,57668.0,0.5651605804277687,57668.0,0.5651605804277687,False,False,-1.9373092492334671,3.161386709162462,3.568184135701899,True
234,2021-05-06 12:45:00+00:00,-1,3.844157577114124,57713.55,331.88285714285877,58222.0,1.532016460196783,58238.89,1.5829079107085795,58450.0,2.219005845435978,False,False,3.844157577114124,0.2568376105166121,7.27859227438249,False
235,2021-05-07 02:30:00+00:00,1,3.4021199957397648,55709.21,409.0978571428568,55954.16,-0.5987564973102949,55936.44,-0.5554416774191379,55936.44,-0.5554416774191379,False,False,3.4021199957397648,1.0002741223283973,4.940504978724972,False
236,2021-05-07 14:30:00+00:00,1,2.470141004556358,57101.01,370.90999999999934,56725.66,1.0119705588956869,56503.45,1.6110646787630585,56261.5,2.2633792564234008,False,True,2.470141004556358,0.7576231430805385,4.580599067159151,False
237,2021-05-08 03:30:00+00:00,1,1.1726990692864334,58220.01,279.73928571428667,57655.0,2.0197735136032278,57483.0,2.6346317361829237,56961.25,4.499761257293135,False,False,1.1726990692864334,2.5078351015613976,4.624591775505239,True
238,2021-05-08 16:00:00+00:00,-1,0.0968161751571361,58198.63,419.8678571428562,59022.32,1.9617838945926964,59144.7,2.25325655180627,59513.69,3.1320806716399052,False,False,0.09681617515713613,3.316114763998889,0.4248955878975399,True
239,2021-05-09 04:15:00+00:00,-1,1.8335496934947413,58440.98,400.0164285714288,59056.0,1.5374868532185197,59139.29,1.74570330147154,59335.19,2.2354331875655076,False,True,1.8335496934947415,0.46105606376881,5.312231819050294,False
240,2021-05-09 16:15:00+00:00,1,5.620172335600942,57707.53,275.6249999999979,57256.23,1.6373696145124683,57069.0,2.316662131519288,56316.0,5.048634920634955,False,False,5.620172335600942,2.2551655328798423,7.06202267573702,True
241,2021-05-10 04:15:00+00:00,1,-4.585647105558353,59256.59,255.32928571428627,59107.6,0.5835209994936418,58728.64,2.067722073177198,58088.88,4.573349260478752,False,False,-4.585647105558353,10.012913296835144,1.0847560992667753,True
242,2021-05-10 17:00:00+00:00,-1,5.23749642118658,57629.01,449.07142857142856,58671.01,2.320343566088755,58671.01,2.320343566088755,58671.01,2.320343566088755,False,False,5.23749642118658,0.32954668363288875,9.751254970574205,False
243,2021-05-11 05:30:00+00:00,1,3.818578124117688,54741.31,442.72499999999957,55000.0,-0.5843130611553505,54800.0,-0.13256536224519144,54541.33,0.4517025241402589,False,True,3.818578124117688,0.016466203625277273,4.275317635100802,False
244,2021-05-11 23:30:00+00:00,1,-0.3944039530574479,56529.23,231.28571428571428,56300.0,0.9911117974058199,56300.0,0.9911117974058199,56300.0,0.9911117974058199,True,True,-0.3944039530574479,2.132643607164917,6.575243977764029,True
245,2021-05-12 11:30:00+00:00,-1,17.571204585686672,56438.01,296.5749999999986,56512.06,0.24968389108992997,57265.0,2.7884683469611455,57269.03,2.802056815308103,False,False,17.571204585686672,1.5992244794740051,20.210772991654824,True
246,2021-05-12 23:30:00+00:00,1,-1.713757879446144,51226.83,857.5657142857142,51243.0,-0.018855697855722477,51243.0,-0.018855697855722477,51243.0,-0.018855697855722477,False,True,-1.713757879446144,6.565689259965087,0.3185411863480663,True
247,2021-05-13 11:30:00+00:00,1,-0.4865504732675337,49757.17,608.8371428571429,48500.0,2.0648707371898625,48500.0,2.0648707371898625,48500.0,2.0648707371898625,False,True,-0.48655047326753376,4.536845414912732,1.8424959993993213,True
248,2021-05-13 23:30:00+00:00,-1,-2.4117593708636624,49460.94,543.4207142857152,49932.9,0.8684983615693677,49932.9,0.8684983615693677,49932.9,0.8684983615693677,False,False,-2.4117593708636624,2.832170286373742,1.0866902649749102,True
249,2021-05-14 11:30:00+00:00,-1,2.7550892855004783,50771.54,298.2807142857143,51000.0,0.7659228004300809,51000.0,0.7659228004300809,51000.0,0.7659228004300809,False,True,2.7550892855004783,2.5528301480149302,5.722227144612105,True
250,2021-05-14 23:30:00+00:00,-1,3.326793294654808,49949.75,356.048571428573,50204.74,0.7161663336462833,50204.74,0.7161663336462833,50422.78,1.3285546915749766,False,True,3.326793294654808,2.1336414774870116,6.011764045033967,True
251,2021-05-15 11:30:00+00:00,1,-4.1628443216284365,48765.25,471.47571428571507,47809.27,2.0276336002763395,47809.27,2.0276336002763395,47809.27,2.0276336002763395,False,False,-4.1628443216284365,4.624055776240544,1.7586695875866893,True
252,2021-05-16 02:30:00+00:00,1,0.5848175203128435,48048.21,505.0464285714287,47736.56,0.617071980652418,46950.0,2.174473351106332,46481.14,3.102823644219413,False,False,0.5848175203128435,0.5370001343582255,3.526764866030704,False
253,2021-05-16 14:30:00+00:00,1,-12.645688021796088,48343.57,309.8842857142871,48412.31,-0.22182473642234363,48412.31,-0.22182473642234363,48412.31,-0.22182473642234363,False,False,-12.645688021796088,14.44916766166166,0.4645927742613619,True
254,2021-05-17 02:30:00+00:00,1,-0.1781168202517227,44424.87,557.7799999999994,44524.51,-0.17863673849904896,44524.51,-0.17863673849904896,44524.51,-0.17863673849904896,False,True,-0.17811682025172276,3.988794865359111,2.5983900462547886,True
255,2021-05-17 14:45:00+00:00,1,1.141531276196561,44488.79,501.0199999999994,43810.0,1.3548161750029972,43810.0,1.3548161750029972,43810.0,1.3548161750029972,False,True,1.141531276196561,4.666061235080443,1.6837850784399855,True
256,2021-05-18 02:45:00+00:00,1,-3.382669351999369,45060.72,529.5078571428567,44570.24,0.9262940924929012,44159.09,1.7027698226520416,42525.3,4.788257559917499,False,True,-3.382669351999369,4.5055422083309224,1.4841894967159535,True
257,2021-05-18 14:45:00+00:00,-1,5.7285815547419325,43269.57,511.9085714285705,43937.74,1.3052526120735835,44414.64,2.2368642838006823,45692.56,4.733247566529742,False,False,5.7285815547419325,1.1327022682621992,5.88607061528845,False
258,2021-05-19 02:45:00+00:00,1,-4.526815209105127,40337.06,640.8942857142865,40500.53,-0.2550654665578916,40500.53,-0.2550654665578916,40500.53,-0.2550654665578916,False,False,-4.526815209105127,18.176258174960854,1.1748271388640001,True
259,2021-05-19 15:00:00+00:00,-1,-0.5363964290183384,37018.31,2631.4492857142855,37618.0,0.22789342863479178,37618.0,0.22789342863479178,39580.0,0.9734901652511432,False,False,-0.5363964290183384,1.322275150385624,0.8118378004081936,False
260,2021-05-20 05:30:00+00:00,1,-0.7010117199475876,39950.0,603.427857142858,39131.02,1.3572127807916474,37844.3,3.489563789729855,36421.26,5.8478241569888105,False,True,-0.7010117199475876,3.0796059180941215,4.159569317672008,True
261,2021-05-20 17:30:00+00:00,1,0.6588913981014823,39526.99,844.1907142857142,38091.68,1.70022007552457,38091.68,1.70022007552457,38091.68,1.70022007552457,False,True,0.6588913981014823,0.37312658700174994,3.2497751439036717,False
262,2021-05-21 06:00:00+00:00,1,-5.279353553845772,39222.64,461.95428571428573,39566.56,-0.7444892506370413,39566.56,-0.7444892506370413,39566.56,-0.7444892506370413,False,True,-5.279353553845772,6.846218549763735,5.4499332030380305,True
263,2021-05-22 05:15:00+00:00,-1,-5.245217518358779,35407.61,527.9685714285707,37119.99,3.2433369951674607,37460.17,3.8876556504986777,38065.0,5.033235203394147,False,False,-5.245217518358779,6.522604159338489,0.39112176590597975,True
264,2021-05-22 17:15:00+00:00,1,-2.136421896087799,38176.92,589.0550000000013,37879.56,0.504808549286569,37070.0,1.8791454108699455,37070.0,1.8791454108699455,False,False,-2.136421896087799,2.6770335537428505,0.3027900620485357,True
265,2021-05-23 05:15:00+00:00,-1,12.592776012628711,36918.45,319.9064285714277,37387.09,1.464928360748346,37630.0,2.224244142818563,38177.11,3.93446297913008,False,False,12.592776012628711,1.2403001770607256,18.198290125014275,False
266,2021-05-23 20:30:00+00:00,-1,-4.375225409239695,33605.79,662.6835714285727,33778.99,0.26136154186925614,33778.99,0.26136154186925614,33900.0,0.44396754753669115,True,True,-4.375225409239695,4.942932254890008,0.2654962452452558,True
267,2021-05-24 10:00:00+00:00,1,5.741948763888042,36282.78,433.76214285714275,36159.73,0.28368081914544,36130.57,0.35090660286167175,35004.06,2.9479751081484786,False,False,5.741948763888042,0.9737133748417104,8.378578121320603,False
268,2021-05-24 22:00:00+00:00,-1,2.55624620308494,38773.42,578.4771428571429,39287.55,0.8887645887971947,39917.09,1.9770357638528717,39917.09,1.9770357638528717,False,False,2.5562462030849398,1.7574246667358218,2.6646169499227,True
269,2021-05-25 10:00:00+00:00,1,2.122319859402458,37294.69,398.3000000000003,37760.0,-1.168240020085356,37760.0,-1.168240020085356,37760.0,-1.168240020085356,False,True,2.122319859402458,2.1475520964097465,3.1767762992718973,True
270,2021-05-25 22:45:00+00:00,-1,-3.993263213368185,38397.28,325.29285714285703,38479.29,0.25211128433719704,38479.29,0.25211128433719704,38479.29,0.25211128433719704,True,True,-3.993263213368185,7.693744098724233,1.821497112492031,True
271,2021-05-26 12:00:00+00:00,-1,3.809576271386816,40142.73,302.1307142857139,39900.0,-0.8033939898293901,40338.0,0.6463096625632611,40900.0,2.5064317005647907,False,False,3.8095762713868155,0.5205362863282822,7.423045370617752,False
272,2021-05-27 00:00:00+00:00,-1,-2.4449237094014333,38991.74,261.31285714285644,39430.98,1.680897009058679,39430.98,1.680897009058679,39430.98,1.680897009058679,False,True,-2.4449237094014333,3.6474286432792855,7.1122409372454545,True
273,2021-05-27 12:00:00+00:00,1,-3.4874079101797166,39630.63,353.59500000000014,39200.95,1.2151755539529692,39060.46,1.6124945205673102,37820.0,5.120632361882936,False,False,-3.4874079101797166,4.536291519959259,2.2856375231550277,True
274,2021-05-28 00:00:00+00:00,-1,5.364499667730476,38397.5,348.2542857142856,38750.0,1.0121914200625164,39145.64,2.148257841150554,39189.89,2.2753201683498916,False,False,5.364499667730476,1.4094586057806657,9.405483677772404,False
275,2021-05-28 12:15:00+00:00,-1,1.5081407152631765,36712.71,525.6207142857145,36599.0,-0.21633470087746423,36599.0,-0.21633470087746423,37100.0,0.7368240814601525,False,False,1.5081407152631765,1.029639786429386,3.849049219358334,False
276,2021-05-29 00:30:00+00:00,-1,2.4626834084544997,35872.9,408.3878571428582,36088.75,0.5285416699461072,36088.75,0.5285416699461072,36088.75,0.5285416699461072,False,True,2.4626834084544993,3.6781211138570873,3.230507413295833,True
277,2021-05-29 13:15:00+00:00,1,-1.2579286368466611,34292.55,428.1721428571436,34400.0,-0.2509504688534746,34400.0,-0.2509504688534746,34400.0,-0.2509504688534746,False,True,-1.2579286368466613,2.1873211875730916,2.4182796972512564,True
278,2021-05-30 03:00:00+00:00,1,2.040792515090695,34661.15,356.29785714285754,33800.0,2.4169384764352473,33606.7,2.9594620872985575,33356.0,3.6630868635190863,False,False,2.040792515090695,0.7994434832814536,5.16379754499144,False
279,2021-05-30 15:00:00+00:00,1,-2.8182430653590345,35388.28,344.5692857142858,35150.0,0.6915300053690182,35150.0,0.6915300053690182,35150.0,0.6915300053690182,False,False,-2.8182430653590345,3.294547851665735,2.7910787173220424,True
280,2021-05-31 05:00:00+00:00,-1,-9.579837155192664,34300.01,282.7407142857145,34670.19,1.3092560826804973,34742.97,1.5666650666814834,35448.56,4.062202371178017,False,False,-9.579837155192664,11.119693207052382,0.046332202396435776,True
281,2021-05-31 17:00:00+00:00,-1,0.4750099525894836,37008.62,315.7828571428566,37444.0,1.3787322210560544,37444.0,1.3787322210560544,37444.0,1.3787322210560544,False,False,0.47500995258948364,2.8030020629003687,1.7421465021171885,True
282,2021-06-01 05:00:00+00:00,-1,3.991075612238857,36858.62,265.2442857142856,36950.0,0.34451260563037955,37118.71,0.9805677784898968,37787.94,3.503638155662436,False,False,3.991075612238857,2.2777870534439897,5.122146161759253,True
283,2021-06-01 17:00:00+00:00,-1,-2.092877580684795,35800.01,343.00142857142885,36490.15,2.0120615907472237,36655.92,2.4953540385087813,37462.79,4.847734911558045,False,False,-2.092877580684795,3.248587052948539,0.05317762108447552,True
284,2021-06-02 05:00:00+00:00,1,6.000059097579961,36517.87,217.557857142857,36483.18,0.15945183711394767,36271.47,1.1325722878314874,35905.0,2.8170437420587766,False,False,6.000059097579961,0.04040304549529101,7.883512103512679,False
285,2021-06-03 03:45:00+00:00,-1,-5.826685974908317,37623.5,158.3335714285708,37525.88,-0.616546441283566,37525.88,-0.616546441283566,37873.43,1.5785028894693474,False,True,-5.826685974908317,11.662087726183918,0.2420838464904684,True
286,2021-06-03 21:45:00+00:00,-1,11.565132351592847,38762.13,163.60642857142895,39000.0,1.4539159743111862,39000.0,1.4539159743111862,39000.0,1.4539159743111862,False,False,11.565132351592847,3.2713873450659023,15.542726665473287,True
287,2021-06-04 10:00:00+00:00,-1,-0.6282289326970635,36982.29,293.523571428571,36890.11,-0.3140463287202551,36890.11,-0.3140463287202551,37073.0,0.3090382130420262,False,False,-0.6282289326970635,0.9188699861047891,4.871090907763556,False
288,2021-06-04 22:15:00+00:00,1,-2.7687466194620582,37101.2,174.317142857143,37070.54,0.1758863155824141,36885.0,1.2402681483666702,36725.17,2.157160184229065,False,False,-2.7687466194620582,9.800240940158314,4.585263313173035,True
289,2021-06-05 10:15:00+00:00,-1,3.887714702349975,36618.56,361.00642857142833,37746.52,3.1244872964272496,37850.0,3.411130391425567,37900.49,3.550989396706433,False,False,3.887714702349975,0.0,5.037472621184028,False
290,2021-06-06 04:15:00+00:00,1,1.0306183723653164,35969.14,212.92071428571322,35800.0,0.7943802018860152,35800.0,0.7943802018860152,35420.0,2.579082086222581,False,False,1.0306183723653164,2.4851504080996043,2.592608247872312,True
291,2021-06-06 17:45:00+00:00,1,1.3367696708847567,36036.9,194.00499999999946,36002.0,0.17989227081777043,36002.0,0.17989227081777043,35440.0,3.0767248266797407,True,True,1.3367696708847567,4.304218963428794,4.036493904796272,True
292,2021-06-07 05:45:00+00:00,-1,2.99621958033875,36296.24,185.3535714285707,36395.0,0.5328195148268884,36550.49,1.3717027303030942,36820.0,2.825734599895974,True,True,2.99621958033875,2.7124376192219724,3.8479970712345177,True
293,2021-06-07 17:45:00+00:00,-1,14.362265770276036,35740.88,199.74285714285725,35904.0,0.8166499785438548,36096.03,1.7780360463453075,36496.0,3.7804605921899697,False,False,14.362265770276036,0.24591617794308265,17.226548419396345,False
294,2021-06-08 07:00:00+00:00,1,-0.6021126113713663,32879.76,272.174999999999,32536.0,1.2630109304675423,32452.49,1.5698355837237146,32405.0,1.7443189124644212,True,True,-0.6021126113713663,7.020336180766085,1.7277119500321474,True
295,2021-06-08 19:30:00+00:00,-1,-4.941029652154031,32828.65,284.46499999999986,32800.0,-0.10071537799026758,32800.0,-0.10071537799026758,32800.0,-0.10071537799026758,False,False,-4.941029652154031,5.836746172639866,1.5420174713936747,True
296,2021-06-09 09:30:00+00:00,1,6.969176054725147,34283.91,330.5871428571424,33817.17,1.4118516405875439,33783.01,1.5151829429024615,33373.26,2.754644334106857,False,False,6.969176054725147,1.1605714507953566,8.423497586545155,False
297,2021-06-09 23:30:00+00:00,-1,-1.4858560885950625,37355.17,308.56285714285747,37400.0,0.14528644314194464,37400.0,0.14528644314194464,37400.0,0.14528644314194464,True,True,-1.4858560885950625,3.674551144939213,3.6489809902126713,True
298,2021-06-10 23:30:00+00:00,-1,-1.6653519278413365,36862.73,296.0935714285718,36910.0,0.15964547886646702,37080.0,0.7337883053378279,37080.0,0.7337883053378279,True,True,-1.6653519278413365,2.7586211887651233,3.2514383725222062,True
299,2021-06-12 07:00:00+00:00,-1,-1.6916622997091308,35414.22,257.6164285714284,35382.67,-0.12246889755811964,35487.09,0.28286239508902644,35888.0,1.8390907855809961,False,False,-1.6916622997091308,3.050193671100166,3.215322891452687,True
300,2021-06-13 04:45:00+00:00,-1,-8.244080180681664,35165.93,223.28142857142822,35100.0,-0.2952775805037862,35582.0,1.8634330793297391,35900.0,3.2876446764813183,False,False,-8.244080180681664,9.065330748510874,1.5777398158633855,True
301,2021-06-13 20:00:00+00:00,-1,-0.5505049223586757,38953.47,337.81714285714304,37730.0,-3.62169305456883,37730.0,-3.62169305456883,37730.0,-3.62169305456883,False,False,-0.5505049223586757,2.5729008085523803,0.8983262288981388,True
302,2021-06-14 08:45:00+00:00,1,2.9659415524773776,39004.43,268.2992857142864,39000.0,0.016511411829541082,39000.0,0.016511411829541082,39000.0,0.016511411829541082,True,True,2.9659415524773776,0.16190874263549795,7.437850587962783,False
303,2021-06-14 22:00:00+00:00,-1,0.698608434823632,40216.86,304.3335714285718,40330.86,0.3745889730957802,40330.86,0.3745889730957802,40330.86,0.3745889730957802,True,True,0.698608434823632,2.113273264533508,2.2667890261390804,True
304,2021-06-15 20:15:00+00:00,-1,-0.0503814373310735,40000.48,387.4442857142848,40551.81,1.4229916928148085,41325.21,3.4191496657583924,41413.0,3.6457370829354274,False,False,-0.050381437331073566,1.2763641592708208,1.0194498010774007,False
305,2021-06-16 09:15:00+00:00,-1,7.791153142414169,40021.23,171.37642857142833,40223.73,1.1816094061943858,40330.0,1.8017063523488233,40495.0,2.764499201840545,False,False,7.791153142414169,0.8963893184176595,10.218616495850855,False
306,2021-06-16 22:45:00+00:00,-1,-3.1980454265781835,38562.99,219.4121428571421,38915.0,1.604332355612577,38915.0,1.604332355612577,39087.45,2.390296148474662,False,True,-3.1980454265781835,4.566793737812426,2.0873502898980045,True
307,2021-06-17 14:30:00+00:00,-1,5.100950067242201,38743.83,230.50999999999996,38875.0,0.5690425578065953,38887.0,0.6211010368313664,39439.99,3.0200858964903747,True,True,5.100950067242201,1.7620493687909344,6.694763784651422,True
308,2021-06-18 02:30:00+00:00,1,-3.679597738282924,37568.01,248.7364285714284,37200.62,1.477025307913424,37200.62,1.477025307913424,37200.62,1.477025307913424,False,True,-3.679597738282924,4.2294166803070485,2.252987241227813,True
309,2021-06-18 14:30:00+00:00,-1,3.4998519465503604,36652.76,303.9442857142858,37298.18,2.1234812771137506,37650.0,3.2809960472078923,38000.0,4.432522877783044,False,False,3.4998519465503604,0.5825080724380732,5.108699432696787,False
310,2021-06-19 04:15:00+00:00,1,1.8610041068415413,35243.97,314.1100000000006,34704.08,1.7187927795994984,34704.08,1.7187927795994984,34704.08,1.7187927795994984,False,False,1.8610041068415415,0.9110184330330233,3.9089172582853124,False
311,2021-06-19 23:15:00+00:00,-1,8.75853887120284,35632.17,192.06285714285747,35760.0,0.6655633572342468,36079.56,2.329393650888095,36182.3,2.8643226919758606,True,True,8.75853887120284,1.4800883639284945,10.32042337330038,False
312,2021-06-20 11:15:00+00:00,1,4.758562537809412,33949.98,344.77428571428544,33650.0,0.8700764889658759,33650.0,0.8700764889658759,33650.0,0.8700764889658759,False,False,4.758562537809412,1.8504280233030412,6.395546568769626,True
313,2021-06-20 23:15:00+00:00,1,-14.445287434315835,35590.61,267.37785714285667,35441.11,0.5591338100975355,35378.0,0.7951668184938954,34880.39,2.65624090038443,False,False,-14.445287434315835,14.678141421049427,0.5822097673436948,True
314,2021-06-21 11:15:00+00:00,1,0.1825159645683556,31728.26,611.3985714285702,31888.0,-0.26126982865982057,31888.0,-0.26126982865982057,31888.0,-0.26126982865982057,False,True,0.1825159645683556,0.7814051624028298,2.3908135679554445,False
315,2021-06-22 06:00:00+00:00,1,-0.7386759193456223,32593.77,256.2964285714287,32460.58,0.5196716971141063,32460.58,0.5196716971141063,32337.27,1.0007942811755357,False,True,-0.7386759193456223,14.880269776904534,1.2728620598358462,True
316,2021-06-22 18:30:00+00:00,1,1.3238910405578483,33254.02,620.9649999999996,32252.0,1.6136497226091606,31751.74,2.419266786372817,29608.0,5.8715386535473,False,False,1.3238910405578483,2.4840691504352064,1.813274500173124,True
317,2021-06-23 08:15:00+00:00,1,-3.112662117049244,34078.99,290.134285714285,33805.0,0.9443558155336891,33750.0,1.1339232079726587,33534.89,1.8753385132007834,False,False,-3.112662117049244,4.661565580470137,2.7186721419638222,True
318,2021-06-23 20:15:00+00:00,1,-0.7803204714982925,33175.9,279.2314285714292,32726.51,1.609381874737808,32726.51,1.609381874737808,32726.51,1.609381874737808,False,True,-0.7803204714982925,3.136824549017198,2.419140293253926,True
319,2021-06-24 08:45:00+00:00,1,5.864372898296659,33354.42,252.98357142857017,32765.0,2.329874610717245,32765.0,2.329874610717245,32460.34,3.5341425332531573,False,False,5.864372898296659,0.9266609633036647,8.112463542240219,False
320,2021-06-25 13:45:00+00:00,-1,3.491320162715547,32992.28,298.6807142857147,33200.0,0.695458360934876,33578.46,1.9625639419064296,34048.1,3.5349453429725424,False,False,3.491320162715547,1.5599935908626803,5.8332524219603705,True
321,2021-06-26 05:00:00+00:00,-1,4.570051982805913,32421.57,246.09785714285707,32397.51,-0.0977659873975853,32397.51,-0.0977659873975853,32397.51,-0.0977659873975853,False,False,4.570051982805913,4.063424248441294e-05,9.352255345579723,False
322,2021-06-26 17:00:00+00:00,-1,-4.617847759247183,31296.89,383.32142857142907,31544.56,0.6461157178794413,31600.0,0.790746296468835,31753.43,1.191010900959658,False,False,-4.617847759247183,5.277842169011454,1.0665983415633975,True
323,2021-06-27 05:00:00+00:00,1,-0.3344534285414249,33067.01,272.08571428571514,32862.74,0.7507560642654751,32712.83,1.3017221463824395,32228.68,3.081124645594872,False,False,-0.33445342854142496,2.6977160558647477,1.8192428856452667,True
324,2021-06-27 22:15:00+00:00,-1,0.0884524494618753,34100.8,291.68214285714254,33850.0,-0.8598400901176781,33850.0,-0.8598400901176781,33850.0,-0.8598400901176781,False,False,0.08845244946187536,4.040631313440497,0.6198528241358728,True
325,2021-06-28 13:30:00+00:00,-1,-1.1010370522402892,34307.11,250.57285714285794,34498.81,0.765046949561277,34520.64,0.8521673194565522,34935.46,2.5076538902286623,True,True,-1.1010370522402892,3.4755959202056865,1.4942959276172847,True
326,2021-06-29 03:45:00+00:00,-1,-6.786260621186078,34564.83,247.56785714285797,34631.37,0.26877479478931005,34836.14,1.0959015565717782,35178.0,2.4767754872401353,False,True,-6.786260621186078,7.503680087710408,0.16694412787259555,True
327,2021-06-29 16:15:00+00:00,1,-4.739234152376331,36304.79,241.3385714285718,35918.7,1.5997857189366582,35918.7,1.5997857189366582,35448.84,3.5466771636764127,False,False,-4.739234152376331,5.669918371937469,1.3185211055008614,True
328,2021-06-30 06:15:00+00:00,-1,1.6008740798634635,35043.92,268.69071428571414,35098.0,0.20127230724652212,35285.0,0.8972397897742296,35911.04,3.2272049382322328,True,True,1.6008740798634635,1.0572750932431676,3.7261429099309646,False
329,2021-06-30 18:30:00+00:00,-1,3.098760027337998,34837.9,226.79071428571427,34839.98,0.009171451338088436,34839.98,0.009171451338088436,34839.98,0.009171451338088436,True,True,3.098760027337998,1.5569420516712955,3.434443965014951,True
330,2021-07-01 07:00:00+00:00,1,-1.6905952161783433,33498.14,201.7514285714273,33380.0,0.585572061801652,33380.0,0.585572061801652,33380.0,0.585572061801652,True,True,-1.6905952161783433,2.6276889524591924,1.7142877373854808,True
331,2021-07-02 04:15:00+00:00,-1,-2.731327076171829,32965.24,206.5442857142859,33045.03,0.38630940441690514,33343.04,1.8291476750057185,33909.99,4.574079581687769,True,True,-2.731327076171829,3.9834556407826818,1.3616450294298585,True
332,2021-07-02 20:00:00+00:00,-1,-8.667088833996416,33184.98,147.76357142857108,33334.97,1.0150675064896029,33457.6,1.8449743557516805,33788.0,4.080978783674681,False,False,-8.667088833996416,9.914622297202579,1.1706538920766527,True
333,2021-07-03 09:45:00+00:00,-1,0.369632401583748,34613.41,217.02642857142928,34775.0,0.744563696982245,34775.0,0.744563696982245,34775.0,0.744563696982245,False,True,0.36963240158374805,1.5424388734749175,0.8910435529576899,True
334,2021-07-04 07:15:00+00:00,-1,-0.6235217024994776,35401.56,160.23499999999953,35440.0,0.2398976503260988,35440.0,0.2398976503260988,35440.0,0.2398976503260988,True,True,-0.6235217024994776,2.0578525290979264,1.1642899491371936,True
335,2021-07-05 00:00:00+00:00,1,-7.698955529395856,34951.25,190.5271428571437,35214.86,-1.3835823917102144,35214.86,-1.3835823917102144,35214.86,-1.3835823917102144,False,False,-7.698955529395856,8.71923010594662,0.3445178414774002,True
336,2021-07-05 14:00:00+00:00,1,0.5035016469946805,33610.0,225.30214285714308,33421.0,0.8388735127115009,33290.0,1.4203149421570385,33290.0,1.4203149421570385,False,False,0.5035016469946805,2.565443864271151,2.883594411314329,True
