signal_ts,confirm_ts,entry_ts,R,side,orig_z,confirm_z,signal_atr,confirm_atr,fill_atr,atr_expansion_confirm,atr_expansion_fill,crowd_exc_atr,confirm_bars,h1,h4,signal_time_utc
1782914400,1782915300,1782916062,2.219315085058809,1,-2.6631468161704603,-3.411774975458553,228.5999999999996,270.485714285714,270.485714285714,1.1832270966129241,1.1832270966129241,0.9763779527558945,1,0,-1,2026-07-01 14:00:00+00:00
1783041300,1783042200,1783042505,-1.004679255499155,-1,4.366848666388386,3.5178474067015264,146.34285714285684,150.764285714285,150.764285714285,1.0302128074970687,1.0302128074970687,0.15374853572823147,1,1,1,2026-07-03 01:15:00+00:00
1783114200,1783116000,1783116323,0.8261770244629236,1,-2.301223259396509,-1.8075361470955396,168.31428571428478,182.03571428571325,182.03571428571325,1.0815226616873195,1.0815226616873195,0.710575454082494,2,1,1,2026-07-03 21:30:00+00:00
1783290600,1783291500,1783291651,2.21795904165889,-1,4.805430665605928,2.1728218393830385,165.87857142857112,191.87857142857112,191.87857142857112,1.1567411617792709,1.1567411617792709,1.693407397838362,1,1,1,2026-07-05 22:30:00+00:00
1783403100,1783404900,1783405716,-1.0036331328901917,-1,3.0788400440475026,2.2902688009669965,193.0642857142853,185.04285714285652,185.04285714285652,0.9584520330015898,0.9584520330015898,0.49051019275591484,2,0,1,2026-07-07 05:45:00+00:00
1783556100,1783559700,1783560657,-1.0052843853079803,1,-2.2337878417647183,0.05815263562430196,130.98571428571555,166.70714285714348,167.56428571428634,1.2727124004798704,1.2792561893336167,1.412367760933567,4,-1,-1,2026-07-09 00:15:00+00:00
1783579500,1783580400,1783581163,1.0981173881000783,1,-2.3195728547211405,-2.6047773642185956,209.7785714285705,206.3285714285708,206.3285714285708,0.9835540876434349,0.9835540876434349,0.20164118628487296,1,0,-1,2026-07-09 06:45:00+00:00
1783683900,1783685700,1783685739,-1.0046160683996885,1,-2.1135019353602527,-1.602549764610678,155.06428571428634,140.44285714285797,140.44285714285797,0.905707310332122,0.905707310332122,0.44626652540418965,2,1,1,2026-07-10 11:45:00+00:00
1783758600,1783759500,1783759800,-1.0107908247212352,1,-2.5608103687211625,-1.5938743669582487,66.1214285714294,65.12142857142888,65.12142857142888,0.9848763098195882,0.9848763098195882,0.14216268769570795,1,1,1,2026-07-11 08:30:00+00:00
1783816200,1783817100,1783818084,-0.1900751154485381,-1,2.463605286977092,3.2776435317142636,134.67142857142764,141.45714285714192,145.6071428571418,1.0503871857430787,1.0812029277606872,0.2598918001485114,1,0,1,2026-07-12 00:30:00+00:00
1784009700,1784011500,1784012091,2.2167848266875216,1,-2.640341909290902,-1.5368086216349373,127.90000000000042,116.55714285714359,116.55714285714359,0.9113146431363817,0.9113146431363817,0.2689601250977431,2,-1,-1,2026-07-14 06:15:00+00:00
1784034900,1784035800,1784036011,1.7799793047398602,1,-4.016997903161561,-3.385669504900528,200.67857142857196,220.6357142857149,220.6357142857149,1.0994483004093256,1.0994483004093256,0.0054814023847587065,1,1,-1,2026-07-14 13:15:00+00:00
1784127600,1784130300,1784131318,-1.0027490867752964,1,-2.1435384813062965,-2.194053556380551,263.8999999999999,288.4142857142854,294.8428571428568,1.0928923293455306,1.1172522059221557,0.5107995452823151,3,1,1,2026-07-15 15:00:00+00:00
1784188800,1784189700,1784190204,-1.0046320110620015,-1,3.502613807850313,2.7043302458049974,153.53571428571377,169.59285714285684,169.59285714285684,1.1045824610374524,1.1045824610374524,0.1823679925564091,1,0,1,2026-07-16 08:00:00+00:00
1784245500,1784247300,1784247367,2.2157918323763512,-1,2.145208942509095,2.4342398604938897,110.2999999999998,113.83571428571408,113.83571428571408,1.032055433234037,1.032055433234037,0.6527651858567555,2,-1,1,2026-07-16 23:45:00+00:00
1784350800,1784351700,1784352088,-1.0144627457824436,-1,2.1797644053750833,1.979657638400454,49.11428571428509,46.79999999999927,46.79999999999927,0.9528795811518298,0.9528795811518298,0.14048865619534576,1,1,1,2026-07-18 05:00:00+00:00
1784394000,1784394900,1784395767,1.0245780051886875,1,-2.4719223253342792,-2.361691260233334,78.3142857142853,76.1285714285706,76.1285714285706,0.972090477927758,0.972090477927758,0.35625684056906287,1,1,1,2026-07-18 17:00:00+00:00
1784505600,1784509200,1784509535,-1.005371953056322,-1,2.311226366616011,2.554707974431225,133.62857142857112,211.55714285714308,211.55714285714308,1.5831729741287204,1.5831729741287204,2.9177891810990126,4,1,1,2026-07-20 00:00:00+00:00
1784620800,1784621700,1784622713,-0.2127785355608756,1,-2.493770312768147,-2.7296005576690443,158.33571428571304,164.6142857142851,171.02142857142775,1.03965353904453,1.0801190959534477,0.4010466008029986,1,1,1,2026-07-21 08:00:00+00:00
1784727900,1784730600,1784730725,-1.0053158074027737,-1,3.1383152751397874,2.214148823197929,137.27142857142982,178.6214285714294,178.6214285714294,1.301228015402221,1.301228015402221,2.3719429701320824,3,0,1,2026-07-22 13:45:00+00:00
1784810700,1784812500,1784813423,-1.006486782576516,-1,2.2784039205175413,2.8162437350055756,111.47142857142742,138.94999999999916,140.79285714285652,1.2465077534281739,1.2630398564654695,1.355504293220557,2,-1,1,2026-07-23 12:45:00+00:00
1785045600,1785049200,1785049843,2.2102614232627196,1,-3.381569058461753,0.3025594174618786,59.799999999998754,63.76428571428395,63.76428571428395,1.0662924032489176,1.0662924032489176,2.1672240802675793,4,0,-1,2026-07-26 06:00:00+00:00
1785105000,1785105900,1785106001,-1.0079386978502662,1,-2.2392048172201777,-3.0614919267915806,91.52142857142773,108.24285714285672,108.24285714285672,1.1827050651681947,1.1827050651681947,0.22180597830331955,1,1,-1,2026-07-26 22:30:00+00:00
1785160800,1785161700,1785161891,-1.0035158875409222,1,-3.480557248765065,-2.326213532928888,206.0714285714296,222.58571428571562,222.58571428571562,1.0801386481802437,1.0801386481802437,0.41878682842288895,1,1,1,2026-07-27 14:00:00+00:00
1785192300,1785193200,1785194337,0.3789391630391676,-1,3.1764677860217687,3.7722848174432815,134.00714285714326,157.77857142857206,167.65714285714316,1.1773892649645552,1.2511060178028874,0.07760780342200306,1,0,1,2026-07-27 22:45:00+00:00
1785311100,1785312000,1785312372,-1.005646466955716,1,-2.4137574825815293,-2.200161757740087,126.85000000000011,120.28571428571429,120.28571428571429,0.9482515907427213,0.9482515907427213,0.31533307055577425,1,1,-1,2026-07-29 07:45:00+00:00
1785342600,1785343500,1785344466,-1.0029805083139807,-1,2.2385925420475217,3.048605957622901,237.8857142857149,262.0500000000008,261.3142857142863,1.1015793898630801,1.0984866682680756,0.23288493874610208,1,0,-1,2026-07-29 16:30:00+00:00
1785465000,1785465900,1785466069,1.275181920991485,-1,2.7007820325078424,3.017419426239288,221.3142857142853,228.8285714285708,228.8285714285708,1.0339530080041304,1.0339530080041304,0.29550735863672284,1,1,1,2026-07-31 02:30:00+00:00
1785553200,1785554100,1785554538,2.2111218436288467,-1,2.3436608118534834,2.0313690686203616,63.05714285714306,65.72857142857121,65.72857142857121,1.0423652016311666,1.0423652016311666,0.0777072949704557,1,-1,-1,2026-08-01 03:00:00+00:00
1785611700,1785613500,1785614612,-1.0050322990250145,-1,2.231219333401384,1.6478227012576725,138.05714285714097,147.3571428571408,149.6928571428554,1.0673634105960261,1.0842818708609292,0.5360099337748417,2,-1,-1,2026-08-01 19:15:00+00:00
1785637800,1785639600,1785640697,-0.4587336695386017,1,-2.7078959032552574,-2.712221245511606,122.42142857142919,135.02142857142877,136.1000000000001,1.102923157710481,1.1117334733648356,0.6265243013010992,2,-1,-1,2026-08-02 02:30:00+00:00
1785732300,1785733200,1785734032,-1.0061023719242783,-1,2.555355959485216,2.3094526684646945,114.40714285714421,118.46428571428676,118.46428571428676,1.0354623212836331,1.0354623212836331,0.0,1,-1,-1,2026-08-03 04:45:00+00:00
1785766500,1785767400,1785767781,0.3350877488256583,1,-3.461957426952794,-4.201718386179952,214.91428571428696,248.32857142857287,248.32857142857287,1.1554772666843924,1.1554772666843924,0.7724009571922317,1,0,-1,2026-08-03 14:15:00+00:00
1785990600,1785991500,1785992376,1.0871473108402394,-1,3.213636551750332,1.6761432670957948,94.35000000000062,95.1857142857147,95.1857142857147,1.008857597092889,1.008857597092889,0.3815580286168496,1,1,1,2026-08-06 04:30:00+00:00
1786082400,1786086000,1786086634,-1.0072361704383896,-1,2.380601212100565,1.5058498732289984,98.79285714285548,96.31428571428425,96.31428571428425,0.9749114308437584,0.9749114308437584,1.3199334827561644,4,-1,1,2026-08-07 06:00:00+00:00
1786095000,1786095900,1786096142,0.33431196839271493,1,-3.957117469501795,-4.01153663443318,107.87142857142784,111.7142857142852,111.7142857142852,1.0356244206065444,1.0356244206065444,0.27254668255861686,1,0,1,2026-08-07 09:30:00+00:00
1786199400,1786200300,1786200442,2.2039351655230477,-1,3.485807558781195,3.2725746147367913,39.55714285714358,43.91428571428644,43.91428571428644,1.1101480678945448,1.1101480678945448,1.5319609967496643,1,1,1,2026-08-08 14:30:00+00:00
1786283100,1786284900,1786285060,-1.0157303623263292,1,-2.869526719034781,-2.7794527448083457,46.042857142856,46.899999999998855,46.899999999998855,1.0186161960905993,1.0186161960905993,0.6341917468196857,2,1,1,2026-08-09 13:45:00+00:00
1786319100,1786322700,1786322888,1.6579351270092209,-1,2.5125759338034697,1.5796735900849765,122.00714285714328,183.06428571428583,183.06428571428583,1.500439084362738,1.500439084362738,3.5530706633100984,4,1,1,2026-08-09 23:45:00+00:00
1786410900,1786412700,1786412965,-1.0101741338783943,-1,2.2266783879156367,2.427416205374946,69.89285714285766,72.87857142857163,72.87857142857163,1.0427184466019368,1.0427184466019368,0.23607562595809736,2,-1,-1,2026-08-11 01:15:00+00:00
1786497300,1786498200,1786498835,-1.0098131917513018,-1,2.662425421230793,2.5775306259892607,72.19999999999916,72.36428571428458,72.36428571428458,1.0022754254056152,1.0022754254056152,0.0013850415512263983,1,-1,-1,2026-08-12 01:15:00+00:00
1786530600,1786531500,1786531762,-1.0075057082119716,1,-3.1562865599600194,-2.9709228854115155,94.82857142857132,95.39285714285714,95.39285714285714,1.0059505875263643,1.0059505875263643,0.00105453449832753,1,0,-1,2026-08-12 10:30:00+00:00
1786600800,1786604400,1786604621,-1.007043078462431,1,-2.9931594084026885,-2.029143046573469,100.73571428571293,98.97142857142795,98.97142857142795,0.9824859958874069,0.9824859958874069,1.1832943345388098,4,0,-1,2026-08-13 06:00:00+00:00
1786635000,1786635900,1786636378,-1.0041537504374018,1,-2.0627094454589483,-1.2646263457699964,170.1071428571413,171.97857142857018,171.97857142857018,1.0110014696619796,1.0110014696619796,0.15343271047658325,1,0,-1,2026-08-13 15:30:00+00:00
1786690800,1786694400,1786695397,-0.1934524339199094,-1,4.730769763823239,2.5007767349842362,98.63571428571542,96.54285714285756,97.88571428571491,0.9787819537982404,0.9923962633065341,1.3636034470272853,4,-1,-1,2026-08-14 07:00:00+00:00
1786829400,1786830300,1786830307,-1.0263458301284998,1,-5.3540983032304705,-3.3327258178252754,26.6214285714294,25.692857142857974,25.692857142857974,0.9651193989804143,0.9651193989804143,0.3418298899918853,1,-1,-1,2026-08-15 21:30:00+00:00
1786896900,1786897800,1786898411,-1.0299928999932049,1,-2.163041476951831,3.6208122512614747,23.442857142856933,32.45714285714296,32.45714285714296,1.3845216331505348,1.3845216331505348,0.2644728823889759,1,0,-1,2026-08-16 16:15:00+00:00
1786921200,1786922100,1786922533,-1.0065570603264025,-1,3.074517425521389,2.658200766878851,106.54999999999927,112.3785714285706,112.3785714285706,1.054702688208084,1.054702688208084,0.7695917409666876,1,-1,-1,2026-08-16 23:00:00+00:00
1786966200,1786967100,1786967594,2.214063370068067,1,-2.3427536891708938,-2.1537471341985746,86.63571428571439,79.2000000000002,79.2000000000002,0.9141726440761824,0.9141726440761824,0.0,1,1,-1,2026-08-17 11:30:00+00:00
1787090400,1787091300,1787092497,-1.011297564852289,-1,2.911841768498506,2.724255350927009,63.514285714285506,61.828571428570804,61.435714285713665,0.9734592892487562,0.9672739541160528,0.07242465137199712,1,1,1,2026-08-18 22:00:00+00:00
1787143500,1787146200,1787146596,2.213798932443706,1,-2.204168852427399,-3.5489809817122184,85.64285714285714,112.12857142857163,112.12857142857163,1.3092577147623043,1.3092577147623043,1.8273561301084238,3,1,1,2026-08-19 12:45:00+00:00
1787208300,1787209200,1787210249,2.2183106124215537,1,-2.190325185151803,-2.3361458861003808,198.04285714285652,191.09999999999854,193.6357142857118,0.9649426531053842,0.9777465195123616,0.02575200173125648,1,1,1,2026-08-20 06:45:00+00:00
1787452200,1787453100,1787453624,-1.005698547309076,1,-2.099169188361087,-1.1003572040815808,150.32857142857287,146.27142857142982,146.27142857142982,0.9730114986220649,0.9730114986220649,0.02261712439414523,1,1,1,2026-08-23 02:30:00+00:00
1787463900,1787467500,1787468292,1.0347207115617918,1,-2.5568660500544684,-0.6854262108062097,293.02857142857,327.3428571428573,327.3428571428573,1.1171021840873696,1.1171021840873696,1.043925507020266,4,1,1,2026-08-23 05:45:00+00:00
1787583600,1787585400,1787585948,-0.04277963876146339,1,-2.0540364355187672,-1.481178609663292,597.942857142857,567.1642857142859,567.1642857142859,0.9485258983180435,0.9485258983180435,0.25336869266055057,2,1,1,2026-08-24 15:00:00+00:00
1787686200,1787687100,1787687550,0.3381367376277264,-1,4.0812657326136215,3.140147112424151,242.028571428571,228.6500000000004,228.6500000000004,0.9447231731790848,0.9447231731790848,0.07147916420730763,1,1,1,2026-08-25 19:30:00+00:00
1787848200,1787849100,1787850056,-1.0023971061861057,1,-2.238443984887715,-2.040099741810183,372.2500000000031,390.54285714285965,395.8142857142884,1.0491413220761756,1.0633023121941843,0.3763599731363065,1,1,1,2026-08-27 16:30:00+00:00
1787933700,1787934600,1787934780,-0.06217671858379631,-1,2.308125973768191,2.149714149748783,526.0214285714288,589.3428571428574,589.3428571428574,1.1203780400038021,1.1203780400038021,0.07109976508288883,1,-1,1,2026-08-28 16:15:00+00:00
1788093000,1788094800,1788094891,-1.0071848418196383,1,-2.0687560239902494,-2.9837680412952334,121.67142857142815,146.1642857142859,146.1642857142859,1.2013032758013442,1.2013032758013442,0.6969590231302365,2,-1,1,2026-08-30 12:30:00+00:00
1788170400,1788174000,1788174339,-0.0019118871467923466,1,-2.5864894670861793,-2.461954585502951,221.86428571428405,227.26428571428445,227.26428571428445,1.024339203502787,1.024339203502787,0.8969447216767074,4,1,1,2026-08-31 10:00:00+00:00
