signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1782625500,-1.0051880432710785,1782627128.0,1.0,-2.335745903027568,-2.0896347317777253,1.0,0.008577475771461222,-1.0051880432710785,1782627128.0,1.0,-2.335745903027568,-2.0896347317777253,1.0,0.008577475771461222,both,0.0,COMMON,False
1782685800,-1.0031735875816563,1782687684.0,-1.0,2.279936135110644,2.321369498447854,1.0,0.3753532290302717,-1.0031735875816563,1782687684.0,-1.0,2.279936135110644,2.321369498447854,1.0,0.3753532290302717,both,0.0,COMMON,False
1782740700,0.16905745388541638,1782743106.0,-1.0,2.4208509667583784,3.4461589384851026,2.0,0.38047175806512257,0.16905745388541638,1782743106.0,-1.0,2.4208509667583784,3.4461589384851026,2.0,0.38047175806512257,both,0.0,COMMON,False
1782861300,-1.0048048847612816,1782865155.0,1.0,-2.574683372157704,-1.4894022917852854,4.0,0.3220938209065367,-1.0048048847612816,1782865155.0,1.0,-2.574683372157704,-1.4894022917852854,4.0,0.3220938209065367,both,0.0,COMMON,False
1782914400,2.219315085058809,1782916062.0,1.0,-2.6631468161704603,-3.411774975458553,1.0,0.9763779527558945,2.219315085058809,1782916062.0,1.0,-2.6631468161704603,-3.411774975458553,1.0,0.9763779527558945,both,0.0,COMMON,False
1783041300,-1.004679255499155,1783042505.0,-1.0,4.366848666388386,3.5178474067015264,1.0,0.15374853572823147,-1.004679255499155,1783042505.0,-1.0,4.366848666388386,3.5178474067015264,1.0,0.15374853572823147,both,0.0,COMMON,False
1783114200,0.8261770244629236,1783116323.0,1.0,-2.301223259396509,-1.8075361470955396,2.0,0.710575454082494,0.8261770244629236,1783116323.0,1.0,-2.301223259396509,-1.8075361470955396,2.0,0.710575454082494,both,0.0,COMMON,False
1783290600,2.21795904165889,1783291651.0,-1.0,4.805430665605928,2.1728218393830385,1.0,1.693407397838362,2.21795904165889,1783291651.0,-1.0,4.805430665605928,2.1728218393830385,1.0,1.693407397838362,both,0.0,COMMON,False
1783403100,-1.0036331328901917,1783405716.0,-1.0,3.0788400440475026,2.2902688009669965,2.0,0.49051019275591484,-1.0036331328901917,1783405716.0,-1.0,3.0788400440475026,2.2902688009669965,2.0,0.49051019275591484,both,0.0,COMMON,False
1783556100,-1.0052843853079803,1783560657.0,1.0,-2.2337878417647183,0.05815263562430196,4.0,1.412367760933567,,,,,,,,left_only,1.0052843853079803,REMOVED_BASE,True
1783573200,,,,,,,,1.7392471995605123,1783574432.0,1.0,-2.166272405327224,-3.2410791393949516,1.0,0.4875154511742846,right_only,1.7392471995605123,ADDED_CAND,False
1783579500,1.0981173881000783,1783581163.0,1.0,-2.3195728547211405,-2.6047773642185956,1.0,0.20164118628487296,,,,,,,,left_only,-1.0981173881000783,REMOVED_BASE,False
1783683900,-1.0046160683996885,1783685739.0,1.0,-2.1135019353602527,-1.602549764610678,2.0,0.44626652540418965,-1.0046160683996885,1783685739.0,1.0,-2.1135019353602527,-1.602549764610678,2.0,0.44626652540418965,both,0.0,COMMON,False
1783758600,-1.0107908247212352,1783759800.0,1.0,-2.5608103687211625,-1.5938743669582487,1.0,0.14216268769570795,-1.0107908247212352,1783759800.0,1.0,-2.5608103687211625,-1.5938743669582487,1.0,0.14216268769570795,both,0.0,COMMON,False
1783816200,-0.1900751154485381,1783818084.0,-1.0,2.463605286977092,3.2776435317142636,1.0,0.2598918001485114,-0.1900751154485381,1783818084.0,-1.0,2.463605286977092,3.2776435317142636,1.0,0.2598918001485114,both,0.0,COMMON,False
1784009700,2.2167848266875216,1784012091.0,1.0,-2.640341909290902,-1.5368086216349373,2.0,0.2689601250977431,2.2167848266875216,1784012091.0,1.0,-2.640341909290902,-1.5368086216349373,2.0,0.2689601250977431,both,0.0,COMMON,False
1784034900,1.7799793047398602,1784036011.0,1.0,-4.016997903161561,-3.385669504900528,1.0,0.0054814023847587065,1.7799793047398602,1784036011.0,1.0,-4.016997903161561,-3.385669504900528,1.0,0.0054814023847587065,both,0.0,COMMON,False
1784127600,-1.0027490867752964,1784131318.0,1.0,-2.1435384813062965,-2.194053556380551,3.0,0.5107995452823151,-1.0027490867752964,1784131318.0,1.0,-2.1435384813062965,-2.194053556380551,3.0,0.5107995452823151,both,0.0,COMMON,False
1784188800,-1.0046320110620015,1784190204.0,-1.0,3.502613807850313,2.7043302458049974,1.0,0.1823679925564091,-1.0046320110620015,1784190204.0,-1.0,3.502613807850313,2.7043302458049974,1.0,0.1823679925564091,both,0.0,COMMON,False
1784245500,2.2157918323763512,1784247367.0,-1.0,2.145208942509095,2.4342398604938897,2.0,0.6527651858567555,2.2157918323763512,1784247367.0,-1.0,2.145208942509095,2.4342398604938897,2.0,0.6527651858567555,both,0.0,COMMON,False
1784350800,-1.0144627457824436,1784352088.0,-1.0,2.1797644053750833,1.979657638400454,1.0,0.14048865619534576,-1.0144627457824436,1784352088.0,-1.0,2.1797644053750833,1.979657638400454,1.0,0.14048865619534576,both,0.0,COMMON,False
1784394000,1.0245780051886875,1784395767.0,1.0,-2.4719223253342792,-2.361691260233334,1.0,0.35625684056906287,1.0245780051886875,1784395767.0,1.0,-2.4719223253342792,-2.361691260233334,1.0,0.35625684056906287,both,0.0,COMMON,False
1784505600,-1.005371953056322,1784509535.0,-1.0,2.311226366616011,2.554707974431225,4.0,2.9177891810990126,-1.005371953056322,1784509535.0,-1.0,2.311226366616011,2.554707974431225,4.0,2.9177891810990126,both,0.0,COMMON,False
1784620800,-0.2127785355608756,1784622713.0,1.0,-2.493770312768147,-2.7296005576690443,1.0,0.4010466008029986,-0.2127785355608756,1784622713.0,1.0,-2.493770312768147,-2.7296005576690443,1.0,0.4010466008029986,both,0.0,COMMON,False
1784727900,-1.0053158074027737,1784730725.0,-1.0,3.1383152751397874,2.214148823197929,3.0,2.3719429701320824,-1.0053158074027737,1784730725.0,-1.0,3.1383152751397874,2.214148823197929,3.0,2.3719429701320824,both,0.0,COMMON,False
1784810700,-1.006486782576516,1784813423.0,-1.0,2.2784039205175413,2.8162437350055756,2.0,1.355504293220557,-1.006486782576516,1784813423.0,-1.0,2.2784039205175413,2.8162437350055756,2.0,1.355504293220557,both,0.0,COMMON,False
1785045600,2.2102614232627196,1785049843.0,1.0,-3.381569058461753,0.3025594174618786,4.0,2.1672240802675793,,,,,,,,left_only,-2.2102614232627196,REMOVED_BASE,True
1785060900,,,,,,,,2.2074565137764792,1785062987.0,1.0,-2.0641448185457967,-1.7037523920770834,2.0,0.23693892568064753,right_only,2.2074565137764792,ADDED_CAND,False
1785105000,-1.0079386978502662,1785106001.0,1.0,-2.2392048172201777,-3.0614919267915806,1.0,0.22180597830331955,-1.0079386978502662,1785106001.0,1.0,-2.2392048172201777,-3.0614919267915806,1.0,0.22180597830331955,both,0.0,COMMON,False
1785160800,-1.0035158875409222,1785161891.0,1.0,-3.480557248765065,-2.326213532928888,1.0,0.41878682842288895,-1.0035158875409222,1785161891.0,1.0,-3.480557248765065,-2.326213532928888,1.0,0.41878682842288895,both,0.0,COMMON,False
1785192300,0.3789391630391676,1785194337.0,-1.0,3.1764677860217687,3.7722848174432815,1.0,0.07760780342200306,0.3789391630391676,1785194337.0,-1.0,3.1764677860217687,3.7722848174432815,1.0,0.07760780342200306,both,0.0,COMMON,False
1785311100,-1.005646466955716,1785312372.0,1.0,-2.4137574825815293,-2.200161757740087,1.0,0.31533307055577425,-1.005646466955716,1785312372.0,1.0,-2.4137574825815293,-2.200161757740087,1.0,0.31533307055577425,both,0.0,COMMON,False
1785342600,-1.0029805083139807,1785344466.0,-1.0,2.2385925420475217,3.048605957622901,1.0,0.23288493874610208,-1.0029805083139807,1785344466.0,-1.0,2.2385925420475217,3.048605957622901,1.0,0.23288493874610208,both,0.0,COMMON,False
1785465000,1.275181920991485,1785466069.0,-1.0,2.7007820325078424,3.017419426239288,1.0,0.29550735863672284,1.275181920991485,1785466069.0,-1.0,2.7007820325078424,3.017419426239288,1.0,0.29550735863672284,both,0.0,COMMON,False
1785553200,2.2111218436288467,1785554538.0,-1.0,2.3436608118534834,2.0313690686203616,1.0,0.0777072949704557,2.2111218436288467,1785554538.0,-1.0,2.3436608118534834,2.0313690686203616,1.0,0.0777072949704557,both,0.0,COMMON,False
1785611700,-1.0050322990250145,1785614612.0,-1.0,2.231219333401384,1.6478227012576725,2.0,0.5360099337748417,-1.0050322990250145,1785614612.0,-1.0,2.231219333401384,1.6478227012576725,2.0,0.5360099337748417,both,0.0,COMMON,False
1785637800,-0.4587336695386017,1785640697.0,1.0,-2.7078959032552574,-2.712221245511606,2.0,0.6265243013010992,-0.4587336695386017,1785640697.0,1.0,-2.7078959032552574,-2.712221245511606,2.0,0.6265243013010992,both,0.0,COMMON,False
1785732300,-1.0061023719242783,1785734032.0,-1.0,2.555355959485216,2.3094526684646945,1.0,0.0,-1.0061023719242783,1785734032.0,-1.0,2.555355959485216,2.3094526684646945,1.0,0.0,both,0.0,COMMON,False
1785766500,0.3350877488256583,1785767781.0,1.0,-3.461957426952794,-4.201718386179952,1.0,0.7724009571922317,0.3350877488256583,1785767781.0,1.0,-3.461957426952794,-4.201718386179952,1.0,0.7724009571922317,both,0.0,COMMON,False
1785990600,1.0871473108402394,1785992376.0,-1.0,3.213636551750332,1.6761432670957948,1.0,0.3815580286168496,1.0871473108402394,1785992376.0,-1.0,3.213636551750332,1.6761432670957948,1.0,0.3815580286168496,both,0.0,COMMON,False
1786082400,-1.0072361704383896,1786086634.0,-1.0,2.380601212100565,1.5058498732289984,4.0,1.3199334827561644,-1.0072361704383896,1786086634.0,-1.0,2.380601212100565,1.5058498732289984,4.0,1.3199334827561644,both,0.0,COMMON,False
1786095000,0.33431196839271493,1786096142.0,1.0,-3.957117469501795,-4.01153663443318,1.0,0.27254668255861686,0.33431196839271493,1786096142.0,1.0,-3.957117469501795,-4.01153663443318,1.0,0.27254668255861686,both,0.0,COMMON,False
1786199400,2.2039351655230477,1786200442.0,-1.0,3.485807558781195,3.2725746147367913,1.0,1.5319609967496643,2.2039351655230477,1786200442.0,-1.0,3.485807558781195,3.2725746147367913,1.0,1.5319609967496643,both,0.0,COMMON,False
1786283100,-1.0157303623263292,1786285060.0,1.0,-2.869526719034781,-2.7794527448083457,2.0,0.6341917468196857,-1.0157303623263292,1786285060.0,1.0,-2.869526719034781,-2.7794527448083457,2.0,0.6341917468196857,both,0.0,COMMON,False
1786319100,1.6579351270092209,1786322888.0,-1.0,2.5125759338034697,1.5796735900849765,4.0,3.5530706633100984,1.6579351270092209,1786322888.0,-1.0,2.5125759338034697,1.5796735900849765,4.0,3.5530706633100984,both,0.0,COMMON,False
1786410900,-1.0101741338783943,1786412965.0,-1.0,2.2266783879156367,2.427416205374946,2.0,0.23607562595809736,-1.0101741338783943,1786412965.0,-1.0,2.2266783879156367,2.427416205374946,2.0,0.23607562595809736,both,0.0,COMMON,False
1786497300,-1.0098131917513018,1786498835.0,-1.0,2.662425421230793,2.5775306259892607,1.0,0.0013850415512263983,-1.0098131917513018,1786498835.0,-1.0,2.662425421230793,2.5775306259892607,1.0,0.0013850415512263983,both,0.0,COMMON,False
1786530600,-1.0075057082119716,1786531762.0,1.0,-3.1562865599600194,-2.9709228854115155,1.0,0.00105453449832753,-1.0075057082119716,1786531762.0,1.0,-3.1562865599600194,-2.9709228854115155,1.0,0.00105453449832753,both,0.0,COMMON,False
1786600800,-1.007043078462431,1786604621.0,1.0,-2.9931594084026885,-2.029143046573469,4.0,1.1832943345388098,-1.007043078462431,1786604621.0,1.0,-2.9931594084026885,-2.029143046573469,4.0,1.1832943345388098,both,0.0,COMMON,False
1786635000,-1.0041537504374018,1786636378.0,1.0,-2.0627094454589483,-1.2646263457699964,1.0,0.15343271047658325,-1.0041537504374018,1786636378.0,1.0,-2.0627094454589483,-1.2646263457699964,1.0,0.15343271047658325,both,0.0,COMMON,False
1786690800,-0.1934524339199094,1786695397.0,-1.0,4.730769763823239,2.5007767349842362,4.0,1.3636034470272853,-0.1934524339199094,1786695397.0,-1.0,4.730769763823239,2.5007767349842362,4.0,1.3636034470272853,both,0.0,COMMON,False
1786829400,-1.0263458301284998,1786830307.0,1.0,-5.3540983032304705,-3.3327258178252754,1.0,0.3418298899918853,-1.0263458301284998,1786830307.0,1.0,-5.3540983032304705,-3.3327258178252754,1.0,0.3418298899918853,both,0.0,COMMON,False
1786896900,-1.0299928999932049,1786898411.0,1.0,-2.163041476951831,3.6208122512614747,1.0,0.2644728823889759,,,,,,,,left_only,1.0299928999932049,REMOVED_BASE,True
1786921200,-1.0065570603264025,1786922533.0,-1.0,3.074517425521389,2.658200766878851,1.0,0.7695917409666876,-1.0065570603264025,1786922533.0,-1.0,3.074517425521389,2.658200766878851,1.0,0.7695917409666876,both,0.0,COMMON,False
1786966200,2.214063370068067,1786967594.0,1.0,-2.3427536891708938,-2.1537471341985746,1.0,0.0,2.214063370068067,1786967594.0,1.0,-2.3427536891708938,-2.1537471341985746,1.0,0.0,both,0.0,COMMON,False
1787090400,-1.011297564852289,1787092497.0,-1.0,2.911841768498506,2.724255350927009,1.0,0.07242465137199712,-1.011297564852289,1787092497.0,-1.0,2.911841768498506,2.724255350927009,1.0,0.07242465137199712,both,0.0,COMMON,False
1787143500,2.213798932443706,1787146596.0,1.0,-2.204168852427399,-3.5489809817122184,3.0,1.8273561301084238,2.213798932443706,1787146596.0,1.0,-2.204168852427399,-3.5489809817122184,3.0,1.8273561301084238,both,0.0,COMMON,False
1787208300,2.2183106124215537,1787210249.0,1.0,-2.190325185151803,-2.3361458861003808,1.0,0.02575200173125648,2.2183106124215537,1787210249.0,1.0,-2.190325185151803,-2.3361458861003808,1.0,0.02575200173125648,both,0.0,COMMON,False
1787452200,-1.005698547309076,1787453624.0,1.0,-2.099169188361087,-1.1003572040815808,1.0,0.02261712439414523,-1.005698547309076,1787453624.0,1.0,-2.099169188361087,-1.1003572040815808,1.0,0.02261712439414523,both,0.0,COMMON,False
1787463900,1.0347207115617918,1787468292.0,1.0,-2.5568660500544684,-0.6854262108062097,4.0,1.043925507020266,1.0347207115617918,1787468292.0,1.0,-2.5568660500544684,-0.6854262108062097,4.0,1.043925507020266,both,0.0,COMMON,False
1787583600,-0.04277963876146339,1787585948.0,1.0,-2.0540364355187672,-1.481178609663292,2.0,0.25336869266055057,-0.04277963876146339,1787585948.0,1.0,-2.0540364355187672,-1.481178609663292,2.0,0.25336869266055057,both,0.0,COMMON,False
1787686200,0.3381367376277264,1787687550.0,-1.0,4.0812657326136215,3.140147112424151,1.0,0.07147916420730763,0.3381367376277264,1787687550.0,-1.0,4.0812657326136215,3.140147112424151,1.0,0.07147916420730763,both,0.0,COMMON,False
1787848200,-1.0023971061861057,1787850056.0,1.0,-2.238443984887715,-2.040099741810183,1.0,0.3763599731363065,-1.0023971061861057,1787850056.0,1.0,-2.238443984887715,-2.040099741810183,1.0,0.3763599731363065,both,0.0,COMMON,False
1787933700,-0.06217671858379631,1787934780.0,-1.0,2.308125973768191,2.149714149748783,1.0,0.07109976508288883,-0.06217671858379631,1787934780.0,-1.0,2.308125973768191,2.149714149748783,1.0,0.07109976508288883,both,0.0,COMMON,False
1788093000,-1.0071848418196383,1788094891.0,1.0,-2.0687560239902494,-2.9837680412952334,2.0,0.6969590231302365,-1.0071848418196383,1788094891.0,1.0,-2.0687560239902494,-2.9837680412952334,2.0,0.6969590231302365,both,0.0,COMMON,False
1788170400,-0.0019118871467923466,1788174339.0,1.0,-2.5864894670861793,-2.461954585502951,4.0,0.8969447216767074,-0.0019118871467923466,1788174339.0,1.0,-2.5864894670861793,-2.461954585502951,4.0,0.8969447216767074,both,0.0,COMMON,False
