signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1781336700,1781337600,1781337693,1,True,False,-2.9352923792835157,-4.3663022922211265,2.214568269890265,0.3175925925926101,1,2026-06-13 07:45:00+00:00
1781387100,1781388000,0,-1,False,False,4.120159181303471,3.506481163765697,,0.09747396282868909,1,2026-06-13 21:45:00+00:00
1781389800,1781391600,1781392666,-1,True,False,2.225412770211272,1.5657251507250478,-1.0062597010040424,0.3966550174737999,2,2026-06-13 22:30:00+00:00
1781473500,1781475300,1781475773,-1,True,False,4.055405199571612,2.118955558784589,-1.0034751207332235,1.9989038092628229,2,2026-06-14 21:45:00+00:00
1781523000,1781523900,1781524313,-1,True,False,4.649070993684461,3.08421814783947,-1.0046427270678313,0.30227631282393946,1,2026-06-15 11:30:00+00:00
1781544600,1781545500,0,1,False,False,-2.1009692128818966,-1.7858815888380066,,0.7281300584136196,1,2026-06-15 17:30:00+00:00
1781570700,1781571600,1781571986,-1,True,False,3.2101116242011294,2.9523597082405733,0.6928827247630065,0.14857239113954465,1,2026-06-16 00:45:00+00:00
1781661600,1781664300,0,-1,False,False,2.8754700860211138,3.113386101141286,,1.2589738770907417,3,2026-06-17 02:00:00+00:00
1781665200,1781666100,0,-1,False,False,2.508772683668492,2.127770579971594,,0.0,1,2026-06-17 03:00:00+00:00
1781678700,1781681400,0,-1,False,False,2.060731360834039,2.0057297724204592,,0.5450607501320398,3,2026-06-17 06:45:00+00:00
1781687700,1781690400,0,-1,False,False,3.006514559830056,2.1065565626386142,,0.5253707760261407,3,2026-06-17 09:15:00+00:00
1781697600,1781699400,1781699710,-1,True,False,2.091265001136652,1.703875771511167,-1.0039853886119683,0.38713505815334476,2,2026-06-17 12:00:00+00:00
1781728200,1781729100,0,-1,False,False,2.7056416518070705,2.4507355734817557,,0.24736521948252435,1,2026-06-17 20:30:00+00:00
1781730000,1781731800,0,-1,False,False,2.192692364003538,1.8424019221738088,,0.040926031117081006,2,2026-06-17 21:00:00+00:00
1781799300,1781802900,1781803966,-1,True,False,3.3740873923561567,1.9268683483554263,-0.15596436621650214,0.49021735064156985,4,2026-06-18 16:15:00+00:00
1781914500,1781918100,1781919024,-1,True,False,3.6945723686692244,0.2640871697336237,-1.0056374386292062,2.104674390731104,4,2026-06-20 00:15:00+00:00
1782000900,1782002700,0,1,False,False,-2.7395698739288847,-2.5909603058142157,,0.16191425722832703,2,2026-06-21 00:15:00+00:00
1782031500,1782032400,1782032461,1,True,False,-2.252062743636193,-1.602967374891162,-1.0083880987321132,0.7733828118410989,1,2026-06-21 08:45:00+00:00
1782080100,1782081000,1782081021,1,True,False,-2.0619970519658963,-1.5857434942971587,2.2182873437638073,0.014478918058862221,1,2026-06-21 22:15:00+00:00
1782135900,1782136800,1782136970,1,True,False,-2.5101995898892984,-2.517681937635179,-1.002806353874498,0.15719921648687055,1,2026-06-22 13:45:00+00:00
1782171000,1782171900,0,-1,False,False,2.1213792696194664,2.1337242826296574,,0.0,1,2026-06-22 23:30:00+00:00
1782172800,1782173700,0,-1,False,False,2.0586783722310615,1.7817256530729135,,0.09012629161885388,1,2026-06-23 00:00:00+00:00
1782176400,1782179100,1782179864,-1,True,False,2.0609039542745666,1.7010499939163757,2.21842630649825,0.657281996651963,3,2026-06-23 01:00:00+00:00
1782224100,1782225000,1782225377,-1,True,False,2.335408064235342,2.0572897859303056,1.4784086009083768,0.6623317282344999,1,2026-06-23 14:15:00+00:00
1782312300,1782314100,1782314551,-1,True,False,3.222293451407482,2.4484003037118467,1.093537157090165,0.2502186561204703,2,2026-06-24 14:45:00+00:00
1782437400,1782439200,1782439777,1,True,False,-2.7026422665421785,-1.499341861604085,0.6757157463796739,0.31558627560869973,2,2026-06-26 01:30:00+00:00
1782536400,1782537300,1782538122,1,True,False,-2.273765032639168,-2.142916376326279,-0.6251636143162401,0.328461538461558,1,2026-06-27 05:00:00+00:00
1782625500,1782626400,1782627128,1,True,False,-2.335745903027568,-2.0896347317777253,-1.0051880432710785,0.008577475771461222,1,2026-06-28 05:45:00+00:00
1782685800,1782686700,1782687684,-1,True,False,2.279936135110644,2.321369498447854,-1.0031735875816563,0.3753532290302717,1,2026-06-28 22:30:00+00:00
1782740700,1782742500,1782743106,-1,True,False,2.4208509667583784,3.4461589384851026,0.16905745388541638,0.38047175806512257,2,2026-06-29 13:45:00+00:00
1782861300,1782864900,1782865155,1,True,False,-2.574683372157704,-1.4894022917852854,-1.0048048847612816,0.3220938209065367,4,2026-06-30 23:15:00+00:00
1782868500,1782869400,0,1,False,False,-5.227572975913936,-3.7498095863150027,,0.7199670152554286,1,2026-07-01 01:15:00+00:00
1782870300,1782873900,0,1,False,False,-3.0925977992883134,-2.153547454844647,,0.9644623346750948,4,2026-07-01 01:45:00+00:00
1782874800,1782878400,0,1,False,False,-2.263749970344489,-1.6288826792913746,,0.8178224586403843,4,2026-07-01 03:00:00+00:00
1782914400,1782915300,1782916062,1,True,False,-2.6631468161704603,-3.411774975458553,2.219315085058809,0.9763779527558945,1,2026-07-01 14:00:00+00:00
1783041300,1783042200,1783042505,-1,True,False,4.366848666388386,3.5178474067015264,-1.004679255499155,0.15374853572823147,1,2026-07-03 01:15:00+00:00
1783102500,1783104300,0,1,False,False,-2.064226364858639,-1.7277034941710012,,0.17327020516651648,2,2026-07-03 18:15:00+00:00
1783114200,1783116000,1783116323,1,True,False,-2.301223259396509,-1.8075361470955396,0.8261770244629236,0.710575454082494,2,2026-07-03 21:30:00+00:00
1783290600,1783291500,1783291651,-1,True,False,4.805430665605928,2.1728218393830385,2.21795904165889,1.693407397838362,1,2026-07-05 22:30:00+00:00
1783340100,1783341900,0,-1,False,False,3.06243705127208,2.287584490824055,,1.186786361130809,2,2026-07-06 12:15:00+00:00
1783342800,1783343700,0,-1,False,False,2.4333279830448054,2.096343454954287,,0.3371166990656668,1,2026-07-06 13:00:00+00:00
1783355400,1783356300,0,1,False,False,-2.483821267667234,-2.3276671476720843,,0.020561864913325845,1,2026-07-06 16:30:00+00:00
1783398600,1783399500,0,-1,False,False,2.3968347479390415,2.388202568366988,,0.17531493701256712,1,2026-07-07 04:30:00+00:00
1783403100,1783404900,1783405716,-1,True,False,3.0788400440475026,2.2902688009669965,-1.0036331328901917,0.49051019275591484,2,2026-07-07 05:45:00+00:00
1783440000,1783442700,0,1,False,False,-3.8343927788474423,-2.7607654284510392,,0.39038548362822456,3,2026-07-07 16:00:00+00:00
1783443600,1783445400,0,1,False,False,-2.2378586164662426,-2.033959758076536,,0.2798752148723634,2,2026-07-07 17:00:00+00:00
1783499400,1783501200,0,-1,False,False,2.717469070638313,3.028180233833224,,1.2774029460595773,2,2026-07-08 08:30:00+00:00
1783503900,1783504800,0,-1,False,False,2.229488045453863,1.9886944958419448,,0.0008024302172176493,1,2026-07-08 09:45:00+00:00
1783556100,1783559700,1783560657,1,True,True,-2.2337878417647183,0.05815263562430196,-1.0052843853079803,1.412367760933567,4,2026-07-09 00:15:00+00:00
1783574100,1783576800,0,1,False,False,-3.2410791393949516,-2.2865937041182964,,1.3712810067651005,3,2026-07-09 05:15:00+00:00
1783577700,1783578600,0,1,False,False,-2.336959635417785,-2.2854674107225277,,0.19624735343506713,1,2026-07-09 06:15:00+00:00
1783579500,1783580400,1783581163,1,True,False,-2.3195728547211405,-2.6047773642185956,1.0981173881000783,0.20164118628487296,1,2026-07-09 06:45:00+00:00
1783677600,1783679400,0,1,False,False,-2.1765015384693536,-1.9222497682610815,,0.7936166046602862,2,2026-07-10 10:00:00+00:00
1783683900,1783685700,1783685739,1,True,False,-2.1135019353602527,-1.602549764610678,-1.0046160683996885,0.44626652540418965,2,2026-07-10 11:45:00+00:00
1783756800,1783757700,0,1,False,False,-2.383905819641989,-3.940705850803035,,0.14733611050205866,1,2026-07-11 08:00:00+00:00
1783758600,1783759500,1783759800,1,True,False,-2.5608103687211625,-1.5938743669582487,-1.0107908247212352,0.14216268769570795,1,2026-07-11 08:30:00+00:00
1783816200,1783817100,1783818084,-1,True,False,2.463605286977092,3.2776435317142636,-0.1900751154485381,0.2598918001485114,1,2026-07-12 00:30:00+00:00
1783909800,1783911600,0,-1,False,False,2.2397368077367554,2.0213008292204306,,0.15196885761341514,2,2026-07-13 02:30:00+00:00
1783912500,1783914300,0,-1,False,False,2.279109996795314,2.790458791552599,,0.3199081474143941,2,2026-07-13 03:15:00+00:00
1783915200,1783917900,0,-1,False,False,2.6696090250360243,2.1669656567968985,,0.34287855018850383,3,2026-07-13 04:00:00+00:00
1783954800,1783957500,0,-1,False,False,2.129395558518311,0.834253685828807,,0.8559316711674793,3,2026-07-13 15:00:00+00:00
1783999800,1784001600,0,1,False,False,-2.0513249348793803,-1.7869980060359532,,0.2303473491773316,2,2026-07-14 03:30:00+00:00
1784009700,1784011500,1784012091,1,True,False,-2.640341909290902,-1.5368086216349373,2.2167848266875216,0.2689601250977431,2,2026-07-14 06:15:00+00:00
1784034900,1784035800,1784036011,1,True,False,-4.016997903161561,-3.385669504900528,1.7799793047398602,0.0054814023847587065,1,2026-07-14 13:15:00+00:00
1784127600,1784130300,1784131318,1,True,False,-2.1435384813062965,-2.194053556380551,-1.0027490867752964,0.5107995452823151,3,2026-07-15 15:00:00+00:00
1784188800,1784189700,1784190204,-1,True,False,3.502613807850313,2.7043302458049974,-1.0046320110620015,0.1823679925564091,1,2026-07-16 08:00:00+00:00
1784245500,1784247300,1784247367,-1,True,False,2.145208942509095,2.4342398604938897,2.2157918323763512,0.6527651858567555,2,2026-07-16 23:45:00+00:00
1784269800,1784270700,0,-1,False,False,3.13785595733875,2.728566043335645,,0.18303198887344393,1,2026-07-17 06:30:00+00:00
1784271600,1784272500,0,-1,False,False,2.426286191692733,2.1646558836146217,,0.000575066748810691,1,2026-07-17 07:00:00+00:00
1784310300,1784313900,0,1,False,False,-3.3542335107415284,-2.353064897737569,,0.5346692534615975,4,2026-07-17 17:45:00+00:00
1784350800,1784351700,1784352088,-1,True,False,2.1797644053750833,1.979657638400454,-1.0144627457824436,0.14048865619534576,1,2026-07-18 05:00:00+00:00
1784381400,1784383200,0,1,False,False,-2.359293923496318,-1.995020492980862,,0.47940230362146397,2,2026-07-18 13:30:00+00:00
1784387700,1784391300,0,1,False,False,-2.5603552903615157,-1.7907635009732088,,0.7231255978220628,4,2026-07-18 15:15:00+00:00
1784394000,1784394900,1784395767,1,True,False,-2.4719223253342792,-2.361691260233334,1.0245780051886875,0.35625684056906287,1,2026-07-18 17:00:00+00:00
1784505600,1784509200,1784509535,-1,True,False,2.311226366616011,2.554707974431225,-1.005371953056322,2.9177891810990126,4,2026-07-20 00:00:00+00:00
1784565900,1784566800,0,1,False,False,-2.4672208685653323,-2.185708298494823,,0.029981896056886503,1,2026-07-20 16:45:00+00:00
1784619000,1784619900,0,1,False,False,-2.482265636133535,-1.8399035355994493,,0.11044596036939172,1,2026-07-21 07:30:00+00:00
1784620800,1784621700,1784622713,1,True,False,-2.493770312768147,-2.7296005576690443,-0.2127785355608756,0.4010466008029986,1,2026-07-21 08:00:00+00:00
1784709900,1784713500,0,-1,False,False,2.1521632520454586,1.7646467454049701,,1.0302331170391075,4,2026-07-22 08:45:00+00:00
1784727900,1784730600,1784730725,-1,True,False,3.1383152751397874,2.214148823197929,-1.0053158074027737,2.3719429701320824,3,2026-07-22 13:45:00+00:00
1784810700,1784812500,1784813423,-1,True,False,2.2784039205175413,2.8162437350055756,-1.006486782576516,1.355504293220557,2,2026-07-23 12:45:00+00:00
1784899800,1784901600,0,-1,False,False,2.3890899020299514,3.5684294541078896,,0.39634645096793397,2,2026-07-24 13:30:00+00:00
1784902500,1784903400,0,-1,False,False,3.2052181830760507,3.308455878401741,,0.11251991962861421,1,2026-07-24 14:15:00+00:00
1784907900,1784908800,0,-1,False,False,2.166215930635621,1.920146795142096,,0.22624783195219564,1,2026-07-24 15:45:00+00:00
1784931300,1784933100,0,1,False,False,-3.8770411052558447,-2.384225907243687,,0.06069880132617445,2,2026-07-24 22:15:00+00:00
1784970000,1784971800,0,1,False,False,-2.700849483957215,-1.8227050745608913,,0.8013252599109981,2,2026-07-25 09:00:00+00:00
1784997000,1784997900,0,1,False,False,-2.056280768572707,-1.8351911439606567,,0.040066042927880394,1,2026-07-25 16:30:00+00:00
1785045600,1785049200,1785049843,1,True,True,-3.381569058461753,0.3025594174618786,2.2102614232627196,2.1672240802675793,4,2026-07-26 06:00:00+00:00
1785105000,1785105900,1785106001,1,True,False,-2.2392048172201777,-3.0614919267915806,-1.0079386978502662,0.22180597830331955,1,2026-07-26 22:30:00+00:00
1785155400,1785156300,0,1,False,False,-2.8192613767277264,-1.632014830311426,,1.624056130972255,1,2026-07-27 12:30:00+00:00
1785160800,1785161700,1785161891,1,True,False,-3.480557248765065,-2.326213532928888,-1.0035158875409222,0.41878682842288895,1,2026-07-27 14:00:00+00:00
1785192300,1785193200,1785194337,-1,True,False,3.1764677860217687,3.7722848174432815,0.3789391630391676,0.07760780342200306,1,2026-07-27 22:45:00+00:00
1785303900,1785304800,0,1,False,False,-2.055360442197393,-3.1995370223446082,,0.05838908680166902,1,2026-07-29 05:45:00+00:00
1785305700,1785306600,0,1,False,False,-3.1957802638346866,-2.6444440081954856,,0.2002820874470671,1,2026-07-29 06:15:00+00:00
1785307500,1785310200,0,1,False,False,-3.2582486709922676,-2.483706888161034,,0.4810005270976378,3,2026-07-29 06:45:00+00:00
1785311100,1785312000,1785312372,1,True,False,-2.4137574825815293,-2.200161757740087,-1.005646466955716,0.31533307055577425,1,2026-07-29 07:45:00+00:00
1785342600,1785343500,1785344466,-1,True,False,2.2385925420475217,3.048605957622901,-1.0029805083139807,0.23288493874610208,1,2026-07-29 16:30:00+00:00
1785456900,1785457800,0,-1,False,False,2.7985776954417867,1.5388512860994012,,0.05111498062124332,1,2026-07-31 00:15:00+00:00
1785460500,1785462300,0,-1,False,False,5.18986176520693,2.7808900100227194,,0.25529379047313133,2,2026-07-31 01:15:00+00:00
1785463200,1785464100,0,-1,False,False,3.1442557569613383,2.823555462030324,,0.26937318169798413,1,2026-07-31 02:00:00+00:00
1785465000,1785465900,1785466069,-1,True,False,2.7007820325078424,3.017419426239288,1.275181920991485,0.29550735863672284,1,2026-07-31 02:30:00+00:00
1785553200,1785554100,1785554538,-1,True,False,2.3436608118534834,2.0313690686203616,2.2111218436288467,0.0777072949704557,1,2026-08-01 03:00:00+00:00
1785611700,1785613500,1785614612,-1,True,False,2.231219333401384,1.6478227012576725,-1.0050322990250145,0.5360099337748417,2,2026-08-01 19:15:00+00:00
1785637800,1785639600,1785640697,1,True,False,-2.7078959032552574,-2.712221245511606,-0.4587336695386017,0.6265243013010992,2,2026-08-02 02:30:00+00:00
1785732300,1785733200,1785734032,-1,True,False,2.555355959485216,2.3094526684646945,-1.0061023719242783,0.0,1,2026-08-03 04:45:00+00:00
1785766500,1785767400,1785767781,1,True,False,-3.461957426952794,-4.201718386179952,0.3350877488256583,0.7724009571922317,1,2026-08-03 14:15:00+00:00
1785856500,1785858300,0,1,False,False,-2.054212978096142,-1.6300679992907232,,1.219083788274406,2,2026-08-04 15:15:00+00:00
1785881700,1785884400,0,1,False,False,-2.0920355252006653,-1.3846376988414635,,0.4272590439611429,3,2026-08-04 22:15:00+00:00
1785917700,1785919500,0,-1,False,False,2.2330016274617677,1.7038687008470623,,0.7520734975117728,2,2026-08-05 08:15:00+00:00
1785940200,1785941100,0,1,False,False,-2.3188832589975092,-2.1451566681960132,,0.30177175238504506,1,2026-08-05 14:30:00+00:00
1785984300,1785987000,0,-1,False,False,2.2970115896946717,2.0131263127408743,,0.18720427895494812,3,2026-08-06 02:45:00+00:00
1785990600,1785991500,1785992376,-1,True,False,3.213636551750332,1.6761432670957948,1.0871473108402394,0.3815580286168496,1,2026-08-06 04:30:00+00:00
1786082400,1786086000,1786086634,-1,True,False,2.380601212100565,1.5058498732289984,-1.0072361704383896,1.3199334827561644,4,2026-08-07 06:00:00+00:00
1786095000,1786095900,1786096142,1,True,False,-3.957117469501795,-4.01153663443318,0.33431196839271493,0.27254668255861686,1,2026-08-07 09:30:00+00:00
1786199400,1786200300,1786200442,-1,True,False,3.485807558781195,3.2725746147367913,2.2039351655230477,1.5319609967496643,1,2026-08-08 14:30:00+00:00
1786249800,1786250700,0,-1,False,False,2.0902302508136104,2.269956281324234,,0.0,1,2026-08-09 04:30:00+00:00
1786257900,1786258800,0,-1,False,False,2.7513008374290173,2.5984958753370697,,0.07786885245907803,1,2026-08-09 06:45:00+00:00
1786259700,1786260600,0,-1,False,False,2.420664016103562,2.092732441374495,,0.0918564260901533,1,2026-08-09 07:15:00+00:00
1786277700,1786280400,0,1,False,False,-2.163607879758251,-1.9474306692734873,,0.2863571282470887,3,2026-08-09 12:15:00+00:00
1786283100,1786284900,1786285060,1,True,False,-2.869526719034781,-2.7794527448083457,-1.0157303623263292,0.6341917468196857,2,2026-08-09 13:45:00+00:00
1786315500,1786318200,0,-1,False,False,3.3899137191260893,2.076127524004535,,0.7596660808436456,3,2026-08-09 22:45:00+00:00
1786319100,1786322700,1786322888,-1,True,False,2.5125759338034697,1.5796735900849765,1.6579351270092209,3.5530706633100984,4,2026-08-09 23:45:00+00:00
1786410900,1786412700,1786412965,-1,True,False,2.2266783879156367,2.427416205374946,-1.0101741338783943,0.23607562595809736,2,2026-08-11 01:15:00+00:00
1786463100,1786466700,0,-1,False,False,2.3877438615351734,2.2589790484543917,,0.549689922480636,4,2026-08-11 15:45:00+00:00
1786497300,1786498200,1786498835,-1,True,False,2.662425421230793,2.5775306259892607,-1.0098131917513018,0.0013850415512263983,1,2026-08-12 01:15:00+00:00
1786530600,1786531500,1786531762,1,True,False,-3.1562865599600194,-2.9709228854115155,-1.0075057082119716,0.00105453449832753,1,2026-08-12 10:30:00+00:00
1786600800,1786604400,1786604621,1,True,False,-2.9931594084026885,-2.029143046573469,-1.007043078462431,1.1832943345388098,4,2026-08-13 06:00:00+00:00
1786635000,1786635900,1786636378,1,True,False,-2.0627094454589483,-1.2646263457699964,-1.0041537504374018,0.15343271047658325,1,2026-08-13 15:30:00+00:00
1786642200,1786645800,0,-1,False,False,2.0635476189948507,1.4172726671397629,,0.4997281304973547,4,2026-08-13 17:30:00+00:00
1786690800,1786694400,1786695397,-1,True,False,4.730769763823239,2.5007767349842362,-0.1934524339199094,1.3636034470272853,4,2026-08-14 07:00:00+00:00
1786829400,1786830300,1786830307,1,True,False,-5.3540983032304705,-3.3327258178252754,-1.0263458301284998,0.3418298899918853,1,2026-08-15 21:30:00+00:00
1786893300,1786894200,0,1,False,False,-4.664528696360272,-3.3327473445219944,,0.005109489051020674,1,2026-08-16 15:15:00+00:00
1786895100,1786896000,0,1,False,False,-2.6613027105055354,-2.218091289054576,,0.044164037855051776,1,2026-08-16 15:45:00+00:00
1786896900,1786897800,1786898411,1,True,True,-2.163041476951831,3.6208122512614747,-1.0299928999932049,0.2644728823889759,1,2026-08-16 16:15:00+00:00
1786918500,1786919400,0,-1,False,False,2.972834164549258,2.44691188147208,,0.3711429813124752,1,2026-08-16 22:15:00+00:00
1786921200,1786922100,1786922533,-1,True,False,3.074517425521389,2.658200766878851,-1.0065570603264025,0.7695917409666876,1,2026-08-16 23:00:00+00:00
1786937400,1786939200,0,1,False,False,-2.1105022851718283,-2.169156731357291,,0.08778032036615982,2,2026-08-17 03:30:00+00:00
1786943700,1786947300,0,1,False,False,-2.0887163351132574,-1.9741893742367196,,0.7584347096542254,4,2026-08-17 05:15:00+00:00
1786966200,1786967100,1786967594,1,True,False,-2.3427536891708938,-2.1537471341985746,2.214063370068067,0.0,1,2026-08-17 11:30:00+00:00
1787051700,1787055300,0,-1,False,True,2.314698519811525,-1.747577717272839,,1.0221776033585932,4,2026-08-18 11:15:00+00:00
1787065200,1787067000,0,1,False,False,-3.256780183398484,-2.2503301566270104,,0.3892829638036481,2,2026-08-18 15:00:00+00:00
1787090400,1787091300,1787092497,-1,True,False,2.911841768498506,2.724255350927009,-1.011297564852289,0.07242465137199712,1,2026-08-18 22:00:00+00:00
1787143500,1787146200,1787146596,1,True,False,-2.204168852427399,-3.5489809817122184,2.213798932443706,1.8273561301084238,3,2026-08-19 12:45:00+00:00
1787151600,1787152500,0,1,False,False,-2.1413794873735323,-2.126899051786974,,0.14509628302735572,1,2026-08-19 15:00:00+00:00
1787205600,1787207400,0,1,False,False,-2.685835311556995,-2.6325869730172338,,0.3748841360843172,2,2026-08-20 06:00:00+00:00
1787208300,1787209200,1787210249,1,True,False,-2.190325185151803,-2.3361458861003808,2.2183106124215537,0.02575200173125648,1,2026-08-20 06:45:00+00:00
1787251500,1787254200,0,1,False,False,-2.913856312538042,-1.8125607128903403,,0.5366110055391312,3,2026-08-20 18:45:00+00:00
1787277600,1787278500,0,-1,False,False,3.4687817899599516,2.5952328115752072,,0.15698847374923106,1,2026-08-21 02:00:00+00:00
1787279400,1787280300,0,-1,False,False,2.297623151353762,1.9914570123460758,,0.2628794449262669,1,2026-08-21 02:30:00+00:00
1787302800,1787303700,0,-1,False,False,3.9006061818592594,1.0989300712715089,,0.1687550079546686,1,2026-08-21 09:00:00+00:00
1787350500,1787351400,0,-1,False,False,2.9403941898606045,2.1157225380308016,,0.0,1,2026-08-21 22:15:00+00:00
1787393700,1787394600,0,1,False,False,-2.2132265049596733,-2.018702103523194,,0.7057357269762371,1,2026-08-22 10:15:00+00:00
1787452200,1787453100,1787453624,1,True,False,-2.099169188361087,-1.1003572040815808,-1.005698547309076,0.02261712439414523,1,2026-08-23 02:30:00+00:00
1787462100,1787463000,0,1,False,False,-6.269663375235365,-2.7924939250675496,,1.2550571935850108,1,2026-08-23 05:15:00+00:00
1787463900,1787467500,1787468292,1,True,False,-2.5568660500544684,-0.6854262108062097,1.0347207115617918,1.043925507020266,4,2026-08-23 05:45:00+00:00
1787568300,1787570100,0,1,False,False,-2.463781863897215,-1.6990229029571824,,1.194207581605428,2,2026-08-24 10:45:00+00:00
1787579100,1787580000,0,1,False,False,-2.1100712060839015,-1.2802685822751199,,0.9839773217476977,1,2026-08-24 13:45:00+00:00
1787583600,1787585400,1787585948,1,True,False,-2.0540364355187672,-1.481178609663292,-0.04277963876146339,0.25336869266055057,2,2026-08-24 15:00:00+00:00
1787686200,1787687100,1787687550,-1,True,False,4.0812657326136215,3.140147112424151,0.3381367376277264,0.07147916420730763,1,2026-08-25 19:30:00+00:00
1787821200,1787822100,0,1,False,False,-3.2976861322698054,-2.678711016086745,,0.33239827641056374,1,2026-08-27 09:00:00+00:00
1787846400,1787847300,0,1,False,False,-2.5612282852947206,-2.6458962186539305,,0.30372695174579606,1,2026-08-27 16:00:00+00:00
1787848200,1787849100,1787850056,1,True,False,-2.238443984887715,-2.040099741810183,-1.0023971061861057,0.3763599731363065,1,2026-08-27 16:30:00+00:00
1787933700,1787934600,1787934780,-1,True,False,2.308125973768191,2.149714149748783,-0.06217671858379631,0.07109976508288883,1,2026-08-28 16:15:00+00:00
1788093000,1788094800,1788094891,1,True,False,-2.0687560239902494,-2.9837680412952334,-1.0071848418196383,0.6969590231302365,2,2026-08-30 12:30:00+00:00
1788132600,1788135300,0,1,False,True,-3.3200753834302508,2.432117499990617,,2.6168538426654586,3,2026-08-30 23:30:00+00:00
1788136200,1788138900,0,-1,False,False,2.618725692930981,0.8922053068091739,,0.8716540257325691,3,2026-08-31 00:30:00+00:00
1788170400,1788174000,1788174339,1,True,False,-2.5864894670861793,-2.461954585502951,-0.0019118871467923466,0.8969447216767074,4,2026-08-31 10:00:00+00:00
