signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1654824600,1654825500,1654826700,-1,True,False,2.533086184262346,1.9331157526884717,1.2114940631976578,0.1129250386398808,1,2022-06-10 01:30:00+00:00
1654924500,1654925400,0,-1,False,True,2.4800651382146195,-0.16444120131235995,,0.001753287413939319,1,2022-06-11 05:15:00+00:00
1654927200,1654929000,0,1,False,False,-2.140463666531555,-1.7697133832416072,,0.2941327184216828,2,2022-06-11 06:00:00+00:00
1654938000,1654939800,0,1,False,False,-2.921986317408228,-1.3074139755846712,,4.3921276595745065,2,2022-06-11 09:00:00+00:00
1654974900,1654975800,0,-1,False,False,2.490624047724056,1.7202244901890258,,0.13225208126645407,1,2022-06-11 19:15:00+00:00
1655001900,1655005500,0,1,False,False,-3.0312386707625403,-1.8088871301978127,,1.1916958375212214,4,2022-06-12 02:45:00+00:00
1655047800,1655051400,0,-1,False,False,3.8982071129955562,0.5468820590762983,,1.0098039215686219,4,2022-06-12 15:30:00+00:00
1655086500,1655087400,1655088420,1,True,False,-2.7066512211432046,-2.601709410353785,-1.0008448330583817,0.4793644724824259,1,2022-06-13 02:15:00+00:00
1655113500,1655114400,0,1,False,False,-2.08864639667897,-2.3468803657225923,,0.3842383846304642,1,2022-06-13 09:45:00+00:00
1655132400,1655134200,0,1,False,False,-2.650866298583301,-1.7505805176282099,,0.482390336935793,2,2022-06-13 15:00:00+00:00
1655138700,1655140500,0,-1,False,False,2.309087752024934,0.44944274984783544,,0.7023264169585962,2,2022-06-13 16:45:00+00:00
1655170200,1655172900,1655173560,1,True,False,-2.863279250508941,-2.3573822767793513,0.49654233911548773,0.8766244725738435,3,2022-06-14 01:30:00+00:00
1655321400,1655323200,0,-1,False,False,2.247755198552004,1.1195851064124516,,0.6209888295757144,2,2022-06-15 19:30:00+00:00
1655340300,1655341200,0,1,False,False,-2.1867899348755997,-2.115541650549519,,0.26945175624805423,1,2022-06-16 00:45:00+00:00
1655347500,1655348400,1655349480,1,True,False,-2.1521994594843017,-1.9093082123702207,-1.0012292866217474,0.1655279832914513,1,2022-06-16 02:45:00+00:00
1655374500,1655375400,0,-1,False,False,2.172327624918484,1.9014597556207082,,0.2964367543651858,1,2022-06-16 10:15:00+00:00
1655377200,1655379000,0,-1,False,False,2.5128028686810326,2.203632912949016,,0.21876442275992944,2,2022-06-16 11:00:00+00:00
1655379900,1655380800,1655380980,-1,True,False,2.3574252889010086,1.9985533968252083,0.20188304931533949,0.00844015738038469,1,2022-06-16 11:45:00+00:00
1655508600,1655510400,1655510700,-1,True,False,2.5189132445916864,1.6659108809676015,2.2199062328656693,0.08635703918722833,2,2022-06-17 23:30:00+00:00
1655535600,1655536500,1655536560,1,True,False,-5.108740764689671,-3.8424300620413905,-1.0013823857482738,1.158589702443722,1,2022-06-18 07:00:00+00:00
1655577000,1655577900,1655578260,1,True,False,-3.4324203797630455,-3.065334817689867,1.679934412091144,0.6419838790543501,1,2022-06-18 18:30:00+00:00
1655671500,1655673300,0,-1,False,False,2.5775231839322603,1.368254712602806,,0.6649499284692371,2,2022-06-19 20:45:00+00:00
1655687700,1655691300,1655692020,1,True,False,-2.443772073415324,-0.699351055425243,0.6889598302084136,1.141868742307821,4,2022-06-20 01:15:00+00:00
1655788500,1655789400,0,1,False,False,-2.1353015781194804,-1.4111865220811783,,0.2161615272951124,1,2022-06-21 05:15:00+00:00
1655791200,1655792100,1655792220,1,True,False,-2.2248985211099717,-0.6635036362167189,-1.0013482816542778,0.0,1,2022-06-21 06:00:00+00:00
1655874900,1655877600,1655878020,-1,True,False,4.085243954700208,2.1175878330537277,0.21328269479605863,1.1333895921237809,3,2022-06-22 05:15:00+00:00
1655978400,1655979300,1655979540,1,True,False,-2.386610653000942,-3.003795130513698,0.28163538341158056,0.41267605633804355,1,2022-06-23 10:00:00+00:00
1656090000,1656093600,0,-1,False,False,2.8724242988531152,0.6204638250396851,,1.3758936662974315,4,2022-06-24 17:00:00+00:00
1656108000,1656108900,1656109560,1,True,False,-2.0585677533797893,-1.7120762321957614,0.20725648654118592,0.15640558591376477,1,2022-06-24 22:00:00+00:00
1656197100,1656199800,0,1,False,False,-2.417991771350639,-2.069427289622345,,0.42646577137242864,3,2022-06-25 22:45:00+00:00
1656245700,1656246600,1656246660,-1,True,False,2.678797797538628,3.2419642864508846,0.8945909865729816,0.40874457024852157,1,2022-06-26 12:15:00+00:00
1656338400,1656340200,1656341220,-1,True,False,3.0480040125712984,2.7433477473215926,-0.01283094001635432,0.21250484433535657,2,2022-06-27 14:00:00+00:00
1656453600,1656456300,0,-1,False,False,2.0518412360890452,1.4794053498800648,,0.8449158741770199,3,2022-06-28 22:00:00+00:00
1656497700,1656499500,1656499740,-1,True,False,2.2043860130913777,1.7702139393290777,2.2202105995203847,0.18705035971225648,2,2022-06-29 10:15:00+00:00
1656580500,1656583200,0,1,False,False,-2.7871628405689575,-0.8801228857975686,,1.0271508862948564,3,2022-06-30 09:15:00+00:00
1656623700,1656626400,0,-1,False,False,2.28757592162652,0.9467628339427238,,0.5929588820209555,3,2022-06-30 21:15:00+00:00
1656633600,1656634500,1656635100,-1,True,False,3.950997363907005,0.6682588931133319,-1.0011268712702486,0.17851662404092838,1,2022-07-01 00:00:00+00:00
1656636300,1656637200,0,-1,False,False,2.5098833039938566,1.6873641778849133,,0.34019682059045925,1,2022-07-01 00:45:00+00:00
1656707400,1656708300,1656708480,-1,True,False,2.444254146844849,0.9557256717783725,0.5750111029891667,0.05665056781099735,1,2022-07-01 20:30:00+00:00
1656824400,1656825300,0,-1,False,False,2.8974242746486247,1.809849151270738,,2.0491273432449875,1,2022-07-03 05:00:00+00:00
1656883800,1656886500,1656887460,1,True,False,-2.1759838008272316,-0.9289815688318347,1.5109008621215276,0.5003869696756396,3,2022-07-03 21:30:00+00:00
1656989100,1656990900,0,1,False,False,-2.51360475556686,-1.5529865637743916,,0.3014598540146123,2,2022-07-05 02:45:00+00:00
1657016100,1657017900,0,-1,False,False,2.07387536486947,2.853496220946881,,0.44652606172059023,2,2022-07-05 10:15:00+00:00
1657018800,1657021500,0,-1,False,False,2.545287293423589,2.046271263793712,,0.5602737215127986,3,2022-07-05 11:00:00+00:00
1657028700,1657029600,1657030260,-1,True,False,2.0520778459168167,2.5874177001282432,-1.001820228434025,0.7759543131950785,1,2022-07-05 13:45:00+00:00
1657049400,1657050300,0,1,False,False,-2.7162721692510723,-2.840852365485574,,0.0030626196335627426,1,2022-07-05 19:30:00+00:00
1657051200,1657052100,1657052160,1,True,False,-3.1511536164673504,-2.903766474101338,-1.0016573151739803,0.31207654512541083,1,2022-07-05 20:00:00+00:00
1657080900,1657081800,0,-1,False,False,3.948033741839367,3.1228241418996787,,0.48561587347790247,1,2022-07-06 04:15:00+00:00
1657082700,1657085400,1657086360,-1,True,False,2.2528637776840097,1.6118488712396235,-0.4553680331511487,0.6747227750924141,3,2022-07-06 04:45:00+00:00
1657193400,1657194300,0,1,False,False,-2.42617699698108,-2.1998999316924324,,0.23338165251602794,1,2022-07-07 11:30:00+00:00
1657207800,1657211400,0,1,False,False,-2.518073871470681,-1.8694521314299977,,0.5680211471076423,4,2022-07-07 15:30:00+00:00
1657225800,1657228500,1657229280,1,True,False,-2.7174451105101083,-1.7136892819733014,0.4924099901613264,0.6091598525611225,3,2022-07-07 20:30:00+00:00
1657416600,1657420200,1657420560,-1,True,False,2.901626490370827,2.4659916429902253,1.735485112334977,0.731392604248633,4,2022-07-10 01:30:00+00:00
1657510200,1657512000,0,-1,False,False,2.6284714133879246,1.759612108782658,,0.22243256034074688,2,2022-07-11 03:30:00+00:00
1657530900,1657531800,0,-1,False,False,3.1623142144462606,3.0126196879120513,,0.4924292297563869,1,2022-07-11 09:15:00+00:00
1657557900,1657558800,1657559520,-1,True,False,2.1413214750754466,1.2462306294180494,1.1862034138888897,0.0008749999999872691,1,2022-07-11 16:45:00+00:00
1657688400,1657690200,0,1,False,False,-2.245797264953819,-2.395007418394083,,0.6089898501691595,2,2022-07-13 05:00:00+00:00
1657708200,1657709100,0,1,False,False,-2.1729573243258677,-1.9793482555460262,,0.35017730496454125,1,2022-07-13 10:30:00+00:00
1657728000,1657731600,0,1,False,False,-2.0751777620362812,-0.35588637529680445,,0.810154937464998,4,2022-07-13 16:00:00+00:00
1657792800,1657796400,0,-1,False,False,3.378825611735864,2.1243205080127123,,0.3346041055718317,4,2022-07-14 10:00:00+00:00
1657816200,1657819800,1657820040,1,True,False,-2.886245707853532,-1.315223517504996,0.4266724160283749,0.7551254414530008,4,2022-07-14 16:30:00+00:00
1657935900,1657937700,0,-1,False,False,2.2069711754630057,2.364191642181778,,0.20728526962230137,2,2022-07-16 01:45:00+00:00
1657942200,1657944900,0,-1,False,False,2.486595437637043,1.9329137764681845,,0.48065476190474965,3,2022-07-16 03:30:00+00:00
1657979100,1657982700,1657982820,-1,True,False,3.1209728558378593,0.929767078091678,-1.0039386811817967,1.2846697538386331,4,2022-07-16 13:45:00+00:00
1657994400,1657995300,0,1,False,False,-2.6218540654681823,-2.3663686038593625,,0.0,1,2022-07-16 18:00:00+00:00
1658031300,1658032200,0,-1,False,False,2.180227032643104,1.1663762204443147,,0.7857861732600422,1,2022-07-17 04:15:00+00:00
1658045700,1658049300,1658049780,1,True,False,-2.856339261847008,-0.44728868479617884,-1.0023560339898874,0.8806898501555017,4,2022-07-17 08:15:00+00:00
1658103300,1658105100,1658106060,-1,True,False,2.0881030007531396,1.0007552697443935,-1.0025217069593246,0.4294145053579763,2,2022-07-18 00:15:00+00:00
1658113200,1658114100,1658114340,-1,True,False,3.6213267466583523,1.6203747804221507,-1.0023483633207049,0.21875,1,2022-07-18 03:00:00+00:00
1658124000,1658125800,0,1,False,False,-3.2352443041202052,-2.5441396251524466,,0.5614018515019932,2,2022-07-18 06:00:00+00:00
1658129400,1658132100,1658132700,1,True,False,-2.5923338697835905,-1.481516295781226,-1.0013778253709649,0.49119879206897504,3,2022-07-18 07:30:00+00:00
1658209500,1658210400,0,-1,False,False,2.126468236366573,2.023243983508567,,0.05507574044766438,1,2022-07-19 05:45:00+00:00
1658242800,1658243700,1658244000,1,True,False,-4.243957212115299,-4.860046374366533,1.4830148397277818,0.056152809284285156,1,2022-07-19 15:00:00+00:00
1658336400,1658337300,1658337720,-1,True,False,2.4923636116473284,2.0377351384506284,0.6167454345540919,0.2697327532629102,1,2022-07-20 17:00:00+00:00
1658448900,1658449800,0,1,False,False,-2.4489883707345896,-1.3553006436849127,,0.23430623117906996,1,2022-07-22 00:15:00+00:00
1658462400,1658466000,1658466720,1,True,False,-2.116951174428935,-0.009530675429318326,0.1440529753174069,0.998580553584097,4,2022-07-22 04:00:00+00:00
1658560500,1658561400,1658562600,1,True,False,-2.265236702519675,-2.162755165889337,-1.0025564902130957,0.6580850448365638,1,2022-07-23 07:15:00+00:00
1658584800,1658585700,0,-1,False,False,2.3371551760557776,1.8236111398711783,,0.05927373391955157,1,2022-07-23 14:00:00+00:00
1658607300,1658608200,0,-1,False,False,3.06341404076,2.0926221538416847,,0.13916349809885406,1,2022-07-23 20:15:00+00:00
1658628000,1658631600,1658632200,1,True,False,-3.1403690875259755,-2.065192769612823,-1.0027507093187373,0.8054612895588521,4,2022-07-24 02:00:00+00:00
1658716200,1658717100,0,-1,False,False,3.7002596841729374,2.929550861836427,,0.0,1,2022-07-25 02:30:00+00:00
1658718000,1658719800,0,-1,False,False,2.9131414176687445,2.059057619914413,,0.0,2,2022-07-25 03:00:00+00:00
1658725200,1658727000,1658727540,-1,True,False,2.3064551620475164,2.643826203068224,1.4392681801042084,0.3970947342057401,2,2022-07-25 05:00:00+00:00
1658842200,1658843100,1658843160,1,True,False,-3.126900751060765,-2.597290087163876,1.0431549179552457,0.5050140682490433,1,2022-07-26 13:30:00+00:00
1658935800,1658937600,0,1,False,False,-2.09766938124808,-2.0638619424179363,,0.26340118400779305,2,2022-07-27 15:30:00+00:00
1658938500,1658939400,1658940420,1,True,False,-2.1916725688418226,-2.195839530081716,2.219244999163689,0.19835296201186525,1,2022-07-27 16:15:00+00:00
1659033000,1659036600,0,1,False,False,-2.3306925482537912,-1.2318146343423462,,0.21579421479331742,4,2022-07-28 18:30:00+00:00
1659054600,1659055500,0,1,False,False,-2.3784884651125173,-2.416109943149347,,0.0,1,2022-07-29 00:30:00+00:00
1659069900,1659071700,1659072840,-1,True,False,2.4017147421390765,1.3614397856717546,-1.0029592820838624,0.8950127064803045,2,2022-07-29 04:45:00+00:00
1659077100,1659078000,0,-1,False,False,4.0449721420372065,3.6465407027734558,,0.08325922632278729,1,2022-07-29 06:45:00+00:00
1659098700,1659099600,1659099960,1,True,False,-2.9680342997020053,-2.565177090097574,1.7427932884123785,0.17902613357159955,1,2022-07-29 12:45:00+00:00
1659189600,1659191400,1659191700,1,True,False,-2.2369572062065735,-1.4191712587556522,-1.0018776354134102,0.40491584818122583,2,2022-07-30 14:00:00+00:00
1659213000,1659215700,0,-1,False,False,4.759140298854253,2.3718267371879493,,0.9119025304592371,3,2022-07-30 20:30:00+00:00
1659291300,1659292200,1659292740,-1,True,True,2.4015909604111165,-0.028957031579537957,1.7954096271024385,0.4849069198249713,1,2022-07-31 18:15:00+00:00
1659398400,1659399300,1659399540,1,True,False,-2.7913496050997666,-2.3478115921665808,-1.002360072328544,0.44929045697174164,1,2022-08-02 00:00:00+00:00
1659411900,1659414600,0,-1,False,False,2.093642983490848,2.2883981556031254,,0.37605946016430464,3,2022-08-02 03:45:00+00:00
1659444300,1659446100,1659446160,1,True,False,-2.6954289791877097,-0.09074418677710283,1.2224636869531555,1.2907729222714943,2,2022-08-02 12:45:00+00:00
1659555000,1659555900,1659556140,1,True,False,-2.0947944015554705,-1.760803373467893,-1.002807388764888,0.3329485107365654,1,2022-08-03 19:30:00+00:00
1659566700,1659567600,0,-1,False,False,2.166210227579296,2.9182773058112144,,0.5054859544004111,1,2022-08-03 22:45:00+00:00
1659605400,1659606300,1659607440,-1,True,False,2.43797501164064,2.3663925673676216,-1.0024017878501752,0.20302171860245585,1,2022-08-04 09:30:00+00:00
1659708900,1659709800,0,-1,False,True,2.4899068424385615,-0.07098235184756933,,0.5247620897261657,1,2022-08-05 14:15:00+00:00
1659744900,1659746700,1659747240,1,True,False,-2.286906509438823,-2.164835812693274,-0.7914220405531345,0.3460629075016128,2,2022-08-06 00:15:00+00:00
1659868200,1659869100,0,-1,False,False,2.140794542955143,1.118160989567014,,0.1592057761733577,1,2022-08-07 10:30:00+00:00
1659879900,1659880800,1659881880,1,True,False,-3.704675946545507,-3.625314857615488,2.217013913113468,0.10748949731999001,1,2022-08-07 13:45:00+00:00
1659940200,1659941100,0,1,False,False,-2.3480548776842394,-2.707642755595636,,0.034210818616027955,1,2022-08-08 06:30:00+00:00
1659942000,1659942900,1659943140,1,True,False,-2.7215763716551935,-2.536834212083896,0.45464682550385577,0.0013486176669208708,1,2022-08-08 07:00:00+00:00
1660039200,1660041000,0,-1,False,False,2.596961586494019,3.981123359424366,,0.65474391267843,2,2022-08-09 10:00:00+00:00
1660041900,1660045500,0,-1,False,False,3.586427624734667,2.533672525195807,,0.4927443277479522,4,2022-08-09 10:45:00+00:00
1660080600,1660081500,1660081980,-1,True,False,2.9409486393032536,2.3417926430457965,2.2176368597375777,0.12990974958693238,1,2022-08-09 21:30:00+00:00
1660122000,1660122900,1660123020,-1,True,False,2.29080607695449,0.35162072864458116,-1.0045976748681607,0.42625047972366775,1,2022-08-10 09:00:00+00:00
1660136400,1660138200,1660138500,1,True,False,-4.390465924874896,-3.4786353578397122,0.8261318691731652,0.8163686382393454,2,2022-08-10 13:00:00+00:00
1660238100,1660241700,0,-1,False,False,2.5214397596702343,1.9573554143642384,,0.4021906225979948,4,2022-08-11 17:15:00+00:00
1660300200,1660302000,1660302780,-1,True,False,2.250324700601758,0.9668375207904061,-1.0034193724137226,0.38295906108490785,2,2022-08-12 10:30:00+00:00
1660350600,1660351500,1660351560,1,True,False,-2.110882842335395,-1.88015835796227,0.07646747757764451,0.6981320880587393,1,2022-08-13 00:30:00+00:00
1660438800,1660440600,1660441320,-1,True,False,2.3413491249463663,2.145699411473469,-1.0036491624651653,1.7771395749569041,2,2022-08-14 01:00:00+00:00
1660462200,1660463100,1660463400,1,True,False,-5.120064361009815,-4.9324048909693685,-1.0036694342401513,0.09941298996402223,1,2022-08-14 07:30:00+00:00
1660486500,1660490100,0,-1,False,False,2.1777039984352498,2.3292772612841013,,0.5194071983062718,4,2022-08-14 14:15:00+00:00
1660513500,1660514400,0,-1,False,False,2.2914114563951475,2.0223894261773787,,0.001692456479727456,1,2022-08-14 21:45:00+00:00
1660536900,1660539600,0,1,False,False,-2.4545664345879543,-1.6145013128614012,,0.3190033975085117,3,2022-08-15 04:15:00+00:00
1660587300,1660588200,0,1,False,False,-2.164337805356034,-1.3988507113531647,,0.0011477291359072177,1,2022-08-15 18:15:00+00:00
1660620600,1660621500,0,-1,False,False,3.7112402734416783,0.45944845585926125,,0.12482795763270932,1,2022-08-16 03:30:00+00:00
1660627800,1660628700,1660629180,-1,True,False,3.4387468701346697,3.520687808171922,-0.371454105974243,0.1489550348321658,1,2022-08-16 05:30:00+00:00
1660716900,1660717800,1660718160,1,True,False,-2.6551303747337736,-4.37391687616927,-1.0039215825648482,0.02611128380477636,1,2022-08-17 06:15:00+00:00
1660750200,1660751100,0,-1,False,False,2.9432952332783886,2.182089316308971,,0.08273638968479512,1,2022-08-17 15:30:00+00:00
1660754700,1660758300,1660759140,-1,True,False,2.47810584383621,1.7773636606767704,0.3859891052114047,0.254670599803357,4,2022-08-17 16:45:00+00:00
1660873500,1660874400,0,-1,False,False,2.060069769529243,2.7781155312244725,,0.14814351011209104,1,2022-08-19 01:45:00+00:00
1660876200,1660877100,0,-1,False,False,4.1758183684669925,3.5947051522460782,,0.0008323919376774042,1,2022-08-19 02:30:00+00:00
1660878000,1660878900,0,-1,False,False,3.135818686858718,3.013128129420039,,0.11262844780964054,1,2022-08-19 03:00:00+00:00
1660892400,1660893300,1660893960,1,True,False,-2.6460447720417917,-1.9688268224222987,-1.0015187310777598,0.1415401059992027,1,2022-08-19 07:00:00+00:00
1660956300,1660957200,0,-1,False,False,2.29733105697119,1.4844339531612494,,0.02136472640069762,1,2022-08-20 00:45:00+00:00
1660958100,1660959900,0,-1,False,False,2.082181117957006,2.0617637461999494,,0.3487383045080808,2,2022-08-20 01:15:00+00:00
1660979700,1660983300,0,-1,False,False,2.6447156465799377,1.0503961080640323,,0.6357320099255732,4,2022-08-20 07:15:00+00:00
1661007600,1661011200,0,1,False,False,-2.6828972068244354,-2.6388861407856683,,0.9031694534564623,4,2022-08-20 15:00:00+00:00
1661012100,1661013000,1661013120,1,True,False,-2.447869006504737,-2.5303881127031516,-1.004109349933135,0.7139843653058426,1,2022-08-20 16:15:00+00:00
1661033700,1661034600,0,-1,False,False,2.596709722036422,1.797982232869689,,0.15506641009995753,1,2022-08-20 22:15:00+00:00
1661091300,1661093100,0,1,False,False,-2.1586431404004527,-0.6416436421106132,,0.30319596299409335,2,2022-08-21 14:15:00+00:00
1661113800,1661114700,1661115540,1,True,False,-2.267571064795877,-2.127525464315438,-1.0041757511600182,0.3745936484121271,1,2022-08-21 20:30:00+00:00
1661155200,1661158800,1661158920,1,True,True,-3.1349340449232317,3.0484416050799754,0.9034391933297763,2.7147303777235536,4,2022-08-22 08:00:00+00:00
1661266800,1661267700,0,1,False,False,-2.156285947739731,-1.045337141605418,,0.7353606433777142,1,2022-08-23 15:00:00+00:00
1661302800,1661304600,0,-1,False,False,2.5897888915179403,1.365107380426615,,0.5617090027825212,2,2022-08-24 01:00:00+00:00
1661306400,1661309100,0,-1,False,False,2.0916703007977855,2.8926207727591304,,1.1408364083640747,3,2022-08-24 02:00:00+00:00
1661343300,1661346000,1661347200,1,True,False,-2.9637284524359053,-3.325224176259593,0.5465221471714687,0.6153134397409217,3,2022-08-24 12:15:00+00:00
1661441400,1661444100,1661444340,-1,True,False,2.9183153510327178,2.7776979763863143,2.219448779514893,0.5940938042848833,3,2022-08-25 15:30:00+00:00
1661527800,1661531400,0,-1,False,False,2.1745579504416965,1.6239426615281682,,0.35032362459547817,4,2022-08-26 15:30:00+00:00
1661557500,1661560200,0,1,False,False,-3.1934897257171535,-1.862387928024814,,1.1688582759340496,3,2022-08-26 23:45:00+00:00
1661578200,1661580000,0,1,False,False,-3.204586028941465,-2.446015927377551,,1.116835632374943,2,2022-08-27 05:30:00+00:00
1661607000,1661607900,1661607960,1,True,False,-2.053996203589174,-2.3958915697868965,-1.004703588205904,1.1040479760119635,1,2022-08-27 13:30:00+00:00
1661654700,1661655600,1661656080,-1,True,False,4.205674902250739,3.248518068789751,1.0682326711560004,0.001683501683538419,1,2022-08-28 02:45:00+00:00
1661751000,1661754600,0,1,False,False,-2.1184764130677274,-1.3420160062889182,,0.8787401574803071,4,2022-08-29 05:30:00+00:00
1661785200,1661788800,0,1,False,False,-4.264671456162695,-1.1292909156297077,,0.1793625749447707,4,2022-08-29 15:00:00+00:00
1661828400,1661829300,1661829720,-1,True,False,2.1019806123621967,1.6835229840384112,-1.0037799887672056,0.02021903959563152,1,2022-08-30 03:00:00+00:00
1661837400,1661841000,1661841600,1,True,False,-2.6896023040927988,-1.276719462396075,-1.003441439243088,0.5626154013250805,4,2022-08-30 05:30:00+00:00
1661871600,1661872500,1661872740,-1,True,False,4.155029897884853,3.746135951527589,-1.002171587525468,0.04146685472497171,1,2022-08-30 15:00:00+00:00
1661913000,1661913900,1661914440,1,True,False,-2.880370462185774,-4.141308222080271,-1.0024061557331956,0.022382946326631563,1,2022-08-31 02:30:00+00:00
1661960700,1661963400,0,-1,False,False,3.172776767933971,1.4680645453163716,,0.8325411738697759,3,2022-08-31 15:45:00+00:00
1661991300,1661993100,1661993280,-1,True,False,2.567636760717383,1.8306050309430462,-0.2555154844237166,0.2899668250694699,2,2022-09-01 00:15:00+00:00
1662105600,1662106500,0,-1,False,False,2.0565340346728793,2.021283149773944,,0.6197432492253235,1,2022-09-02 08:00:00+00:00
1662122700,1662124500,0,1,False,False,-3.627640844861902,-3.6961153336341988,,1.2664878364628456,2,2022-09-02 12:45:00+00:00
1662126300,1662129000,0,1,False,False,-3.135750073826291,-2.09380519723451,,1.092359982266902,3,2022-09-02 13:45:00+00:00
1662141600,1662142500,1662142800,-1,True,False,2.0750356426676997,2.8879510602991227,0.08581142360064753,0.8504968383017207,1,2022-09-02 18:00:00+00:00
1662273000,1662273900,0,-1,False,False,2.16763134662739,3.502485398631697,,0.18468786808004783,1,2022-09-04 06:30:00+00:00
1662274800,1662275700,1662275880,-1,True,False,4.40924607787904,3.9955011144983668,-1.0071589519582709,0.40878299462742484,1,2022-09-04 07:00:00+00:00
1662344100,1662347700,1662348000,-1,True,False,3.097959831810785,2.44948440518657,-1.0033270118987747,0.25641025641025716,4,2022-09-05 02:15:00+00:00
1662426000,1662426900,1662427200,1,True,False,-3.923064291636486,-3.7892304850981535,-1.0031569096485013,0.026893135173359096,1,2022-09-06 01:00:00+00:00
1662451200,1662453000,0,1,False,False,-2.432309407849947,-2.5378544312192224,,0.8907721280602483,2,2022-09-06 08:00:00+00:00
1662453900,1662454800,1662455580,1,True,False,-2.381469458090224,-2.449858889396898,-1.0038080192289365,0.32430444907466444,1,2022-09-06 08:45:00+00:00
1662475500,1662478200,0,-1,False,False,3.102323668921607,1.5529099296863265,,0.8442092886537693,3,2022-09-06 14:45:00+00:00
1662547500,1662550200,1662550620,1,True,False,-2.6380243285235934,-2.075606567817511,2.2169101029256884,1.4908825674689608,3,2022-09-07 10:45:00+00:00
1662586200,1662588900,0,1,False,False,-2.9277879638008883,-2.008276023811552,,0.9204088361358458,3,2022-09-07 21:30:00+00:00
1662615000,1662617700,1662618120,1,True,False,-2.548994510387046,-1.5053014068618769,-1.0043024919975112,0.5197076107209716,3,2022-09-08 05:30:00+00:00
1662622200,1662623100,0,1,False,False,-2.0692474385610353,-0.36638947223704166,,0.3444261394838266,1,2022-09-08 07:30:00+00:00
1662691500,1662693300,0,1,False,False,-2.980136186483572,-2.5473848104840915,,0.8238055322715451,2,2022-09-09 02:45:00+00:00
1662694200,1662695100,1662695160,1,True,False,-2.5141353323480953,-1.26344132223244,2.2191131063925438,0.0,1,2022-09-09 03:30:00+00:00
1662701400,1662704100,0,1,False,False,-2.8075164005938107,-2.450410363971987,,0.3110988751671519,3,2022-09-09 05:30:00+00:00
1662705000,1662707700,1662708240,1,True,False,-2.168558872318749,-1.845566540704765,0.8944236342887809,0.41115660871316406,3,2022-09-09 06:30:00+00:00
1662796800,1662797700,0,1,False,False,-2.7620594948797756,-1.0754965102498193,,0.005776054129878696,1,2022-09-10 08:00:00+00:00
1662842700,1662844500,0,1,False,False,-2.771798431138386,-0.8977921093674364,,0.6271764808819285,2,2022-09-10 20:45:00+00:00
1662883200,1662885000,0,1,False,False,-2.897076631085364,-1.407935602311225,,0.6927119484382948,2,2022-09-11 08:00:00+00:00
1662888600,1662889500,1662890220,1,True,False,-2.9316924959824275,-2.0952833033593614,1.5401670014850843,0.026731470230871603,1,2022-09-11 09:30:00+00:00
1663001100,1663002000,1663003140,-1,True,False,2.53546203140538,2.3412403049968247,2.2202940464713885,0.17986651835371464,1,2022-09-12 16:45:00+00:00
1663083900,1663084800,0,-1,False,False,2.513496653696555,1.696482312341998,,0.0062110180328323345,1,2022-09-13 15:45:00+00:00
1663085700,1663086600,0,-1,False,False,2.120146478614231,2.3394873718754408,,0.18210947930573346,1,2022-09-13 16:15:00+00:00
1663091100,1663092900,0,-1,False,False,2.2634304417273468,1.8772732929393738,,0.07395594538026047,2,2022-09-13 17:45:00+00:00
1663122600,1663126200,1663126380,-1,True,False,3.684731006220288,1.9083497203405626,0.9520889629745597,0.8567850993895867,4,2022-09-14 02:30:00+00:00
1663226100,1663227900,0,-1,False,True,2.9412421427070834,-0.4716823873844859,,0.9033337316286317,2,2022-09-15 07:15:00+00:00
1663231500,1663234200,1663234260,-1,True,False,2.872026474662065,0.8994462740216775,0.689522566031935,0.48969813128893896,3,2022-09-15 08:45:00+00:00
1663323300,1663324200,0,1,False,False,-2.4290107074681253,-2.6580467244542194,,0.0,1,2022-09-16 10:15:00+00:00
1663325100,1663328700,1663329000,1,True,False,-2.4434408532031044,-2.2103006117927397,-1.0040545437551052,1.0139327024185432,4,2022-09-16 10:45:00+00:00
1663362900,1663363800,1663364700,1,True,False,-2.3521309149528746,-2.5279929166839965,1.0515065213448211,0.0013767332087517162,1,2022-09-16 21:15:00+00:00
1663497000,1663497900,0,-1,False,False,4.872632681351306,1.0205575045030455,,0.7475086541487627,1,2022-09-18 10:30:00+00:00
1663514100,1663517700,1663517760,-1,True,False,3.350550048549713,1.6548970864120398,2.2190488223277964,0.7345589754183435,4,2022-09-18 15:15:00+00:00
1663563600,1663566300,0,-1,False,False,2.586820463835677,1.597662408021003,,0.1634372367312676,3,2022-09-19 05:00:00+00:00
1663602300,1663604100,0,1,False,False,-2.927895916777752,-1.8644086721127389,,0.30946753788405845,2,2022-09-19 15:45:00+00:00
1663637400,1663639200,0,1,False,False,-2.481321326851418,-1.889761663304232,,0.11518491892322841,2,2022-09-20 01:30:00+00:00
1663658100,1663659000,0,-1,False,False,4.724693832156204,3.722211559059561,,1.0287098510676638,1,2022-09-20 07:15:00+00:00
1663660800,1663661700,1663662480,-1,True,False,2.7498317965134045,1.6710770397013577,1.1372145795909971,0.2141878520322562,1,2022-09-20 08:00:00+00:00
1663755300,1663757100,0,1,False,False,-3.533847677370597,-3.1433371747605903,,0.9748578924355209,2,2022-09-21 10:15:00+00:00
