signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1645991100,-1.0020668525372192,1645992060.0,-1.0,3.7324444365265323,2.637061280394585,1.0,0.02220577350111013,-1.0020668525372192,1645992060.0,-1.0,3.7324444365265323,2.637061280394585,1.0,0.02220577350111013,both,0.0,COMMON,False
1646037900,2.2206821236946683,1646040660.0,1.0,-2.5971977106406148,-2.298107065942269,2.0,0.11638567321885919,2.2206821236946683,1646040660.0,1.0,-2.5971977106406148,-2.298107065942269,2.0,0.11638567321885919,both,0.0,COMMON,False
1646088300,-0.4262769992150402,1646089440.0,-1.0,4.890967459999587,2.6578721640776233,1.0,0.5927277597348269,-0.4262769992150402,1646089440.0,-1.0,4.890967459999587,2.6578721640776233,1.0,0.5927277597348269,both,0.0,COMMON,False
1646181900,-0.2687809696188436,1646183940.0,1.0,-3.7859604006236043,-2.939072210600981,1.0,0.19813094151137525,-0.2687809696188436,1646183940.0,1.0,-3.7859604006236043,-2.939072210600981,1.0,0.19813094151137525,both,0.0,COMMON,False
1646281800,2.2198185499105225,1646283600.0,-1.0,2.2094112975394724,2.2477926082467965,1.0,0.1841646816226394,2.2198185499105225,1646283600.0,-1.0,2.2094112975394724,2.2477926082467965,1.0,0.1841646816226394,both,0.0,COMMON,False
1646381700,2.219225689575806,1646383080.0,-1.0,2.2895623023738896,2.232729820377342,1.0,0.032586937293422116,2.219225689575806,1646383080.0,-1.0,2.2895623023738896,2.232729820377342,1.0,0.032586937293422116,both,0.0,COMMON,False
1646470800,-1.0036450782604107,1646472300.0,-1.0,2.1334715801538695,2.411661584394662,1.0,0.2620590352771529,-1.0036450782604107,1646472300.0,-1.0,2.1334715801538695,2.411661584394662,1.0,0.2620590352771529,both,0.0,COMMON,False
1646544600,-1.0023263419530055,1646548500.0,1.0,-2.186002890240848,-1.6538814483893445,3.0,0.07332624867164131,-1.0023263419530055,1646548500.0,1.0,-2.186002890240848,-1.6538814483893445,3.0,0.07332624867164131,both,0.0,COMMON,False
1646631900,-1.0017478258877413,1646634000.0,-1.0,2.3571412221010326,2.0426762558590097,1.0,0.16742268041239478,-1.0017478258877413,1646634000.0,-1.0,2.3571412221010326,2.0426762558590097,1.0,0.16742268041239478,both,0.0,COMMON,False
1646762400,2.221021122424274,1646763960.0,1.0,-3.402870209821808,-2.511929183545983,1.0,0.00027732657184335527,2.221021122424274,1646763960.0,1.0,-3.402870209821808,-2.511929183545983,1.0,0.00027732657184335527,both,0.0,COMMON,False
1647000000,-1.0016043898034073,1647002880.0,1.0,-2.574884550749293,-2.153560649576787,2.0,0.28408737964593095,-1.0016043898034073,1647002880.0,1.0,-2.574884550749293,-2.153560649576787,2.0,0.28408737964593095,both,0.0,COMMON,False
1647094500,-1.003764729890302,1647096360.0,-1.0,2.161729254487926,1.26420614917626,2.0,0.45349415568265494,-1.003764729890302,1647096360.0,-1.0,2.161729254487926,1.26420614917626,2.0,0.45349415568265494,both,0.0,COMMON,False
1647134100,2.2188243262767826,1647137040.0,-1.0,2.776314278143764,0.9750262678644156,2.0,1.7516617326705135,2.2188243262767826,1647137040.0,-1.0,2.776314278143764,0.9750262678644156,2.0,1.7516617326705135,both,0.0,COMMON,False
1647213300,-1.0018798841421337,1647216960.0,-1.0,2.4504290164959124,1.4905986211088145,4.0,0.7698072119387563,-1.0018798841421337,1647216960.0,-1.0,2.4504290164959124,1.4905986211088145,4.0,0.7698072119387563,both,0.0,COMMON,False
1647246600,-1.00241289989735,1647248820.0,1.0,-2.657341002301939,-2.2622755164403205,2.0,0.21463841987894136,-1.00241289989735,1647248820.0,1.0,-2.657341002301939,-2.2622755164403205,2.0,0.21463841987894136,both,0.0,COMMON,False
1647396900,0.13457233601100002,1647398040.0,-1.0,5.558357068652564,0.9465244295289571,1.0,1.2150737680093369,0.13457233601100002,1647398040.0,-1.0,5.558357068652564,0.9465244295289571,1.0,1.2150737680093369,both,0.0,COMMON,False
1647533700,-1.002717609976551,1647537600.0,-1.0,2.1084643512341468,1.973064794946265,4.0,0.5838338767804864,-1.002717609976551,1647537600.0,-1.0,2.1084643512341468,1.973064794946265,4.0,0.5838338767804864,both,0.0,COMMON,False
1647718200,-1.0037287662440786,1647720240.0,1.0,-2.336219283005195,-2.496955722151418,1.0,0.2706319702601881,-1.0037287662440786,1647720240.0,1.0,-2.336219283005195,-2.496955722151418,1.0,0.2706319702601881,both,0.0,COMMON,False
1647831600,-1.002469575214209,1647833760.0,-1.0,3.4891681187514774,2.512616462404443,2.0,0.2116759950248839,-1.002469575214209,1647833760.0,-1.0,3.4891681187514774,2.512616462404443,2.0,0.2116759950248839,both,0.0,COMMON,False
1647951300,-1.0027629588470517,1647954600.0,1.0,-2.3008899950778665,-2.100799662310566,3.0,0.7941615524962854,-1.0027629588470517,1647954600.0,1.0,-2.3008899950778665,-2.100799662310566,3.0,0.7941615524962854,both,0.0,COMMON,False
1648010700,-1.0026851597245128,1648012680.0,-1.0,2.502549815821755,2.7447830191609337,2.0,0.5937190900098992,-1.0026851597245128,1648012680.0,-1.0,2.502549815821755,2.7447830191609337,2.0,0.5937190900098992,both,0.0,COMMON,False
1648051200,1.3989483819370752,1648053300.0,1.0,-2.268180285213209,-2.5692513325406656,2.0,0.5970970307529001,1.3989483819370752,1648053300.0,1.0,-2.268180285213209,-2.5692513325406656,2.0,0.5970970307529001,both,0.0,COMMON,False
1648206000,0.30783572032432516,1648207260.0,1.0,-2.3979017762439025,-1.7106513625188413,1.0,0.2160747326142684,0.30783572032432516,1648207260.0,1.0,-2.3979017762439025,-1.7106513625188413,1.0,0.2160747326142684,both,0.0,COMMON,False
1648374300,-1.0069382384145737,1648375260.0,-1.0,3.3553252434774583,2.106723611403913,1.0,0.07286557902118028,-1.0069382384145737,1648375260.0,-1.0,3.3553252434774583,2.106723611403913,1.0,0.07286557902118028,both,0.0,COMMON,False
1648395900,2.217963919498289,1648397400.0,1.0,-4.038343846267269,-3.477933803168831,1.0,0.35186204366169876,2.217963919498289,1648397400.0,1.0,-4.038343846267269,-3.477933803168831,1.0,0.35186204366169876,both,0.0,COMMON,False
1648476900,0.3575692424679926,1648481160.0,1.0,-2.789506047012746,-1.7328937788291587,4.0,1.325440369621716,0.3575692424679926,1648481160.0,1.0,-2.789506047012746,-1.7328937788291587,4.0,1.325440369621716,both,0.0,COMMON,False
1648701900,-1.0052449303066462,1648704180.0,-1.0,2.465569964584727,3.1687333081753595,2.0,0.7717562724014483,-1.0052449303066462,1648704180.0,-1.0,2.465569964584727,3.1687333081753595,2.0,0.7717562724014483,both,0.0,COMMON,False
1648735200,2.2190708627371394,1648736160.0,-1.0,2.877873570818751,0.2760343404320784,1.0,0.042619813864486364,2.2190708627371394,1648736160.0,-1.0,2.877873570818751,0.2760343404320784,1.0,0.042619813864486364,both,0.0,COMMON,False
1648861200,1.028174206283008,1648864140.0,-1.0,4.464354855289159,2.125042443504162,2.0,0.6842368640533761,1.028174206283008,1648864140.0,-1.0,4.464354855289159,2.125042443504162,2.0,0.6842368640533761,both,0.0,COMMON,False
1648959300,-1.0033967250080078,1648961520.0,-1.0,2.9240408842523493,1.3291377512436975,2.0,0.00396994186869872,-1.0033967250080078,1648961520.0,-1.0,2.9240408842523493,1.3291377512436975,2.0,0.00396994186869872,both,0.0,COMMON,False
1649023200,-1.0029256219262528,1649026080.0,1.0,-2.871254482440031,-0.4333220301839679,2.0,1.968418534173357,-1.0029256219262528,1649026080.0,1.0,-2.871254482440031,-0.4333220301839679,2.0,1.968418534173357,both,0.0,COMMON,False
1649141100,-1.0051186706153277,1649145720.0,1.0,-2.207312352718586,-1.639031963195582,4.0,1.0473840078973171,-1.0051186706153277,1649145720.0,1.0,-2.207312352718586,-1.639031963195582,4.0,1.0473840078973171,both,0.0,COMMON,False
1649243700,-1.0027746287368717,1649246280.0,1.0,-2.8499238490492615,-0.7502759450511647,2.0,0.8617873222040688,-1.0027746287368717,1649246280.0,1.0,-2.8499238490492615,-0.7502759450511647,2.0,0.8617873222040688,both,0.0,COMMON,False
1649292300,-0.3570434475147649,1649293260.0,-1.0,2.4794935829413562,-0.18451073837944165,1.0,0.0004966123940192334,,,,,,,,left_only,0.3570434475147649,REMOVED_BASE,True
1649308500,,,,,,,,-0.38528941231781805,1649310540.0,-1.0,2.8264745555467563,1.6647429502682898,2.0,0.24823695345556976,right_only,-0.38528941231781805,ADDED_CAND,False
1649439900,,,,,,,,0.23802607816075044,1649442120.0,-1.0,2.145303366545761,2.3197810820496363,2.0,0.4674947572189216,right_only,0.23802607816075044,ADDED_CAND,False
1649484900,-0.25693290716229306,1649488800.0,-1.0,2.121429532889813,1.0161452177370824,4.0,0.3564066460151811,,,,,,,,left_only,0.25693290716229306,REMOVED_BASE,False
1649612700,2.2187052791748143,1649614320.0,-1.0,2.0718668032776435,1.5790211375047216,1.0,0.18336127409891004,2.2187052791748143,1649614320.0,-1.0,2.0718668032776435,1.5790211375047216,1.0,0.18336127409891004,both,0.0,COMMON,False
1649659500,-1.0047404029039886,1649662740.0,1.0,-2.172862593106395,-1.3146348500107625,3.0,0.9834126640704036,-1.0047404029039886,1649662740.0,1.0,-2.172862593106395,-1.3146348500107625,3.0,0.9834126640704036,both,0.0,COMMON,False
1649680200,0.6773683267962775,1649684940.0,-1.0,2.0592991295881293,1.0219591445439808,4.0,0.5188125549349469,0.6773683267962775,1649684940.0,-1.0,2.0592991295881293,1.0219591445439808,4.0,0.5188125549349469,both,0.0,COMMON,False
1649799000,-1.001944481780963,1649802780.0,-1.0,2.6828855339353295,1.6451974504879228,4.0,0.17927823050060196,-1.001944481780963,1649802780.0,-1.0,2.6828855339353295,1.6451974504879228,4.0,0.17927823050060196,both,0.0,COMMON,False
1649864700,-0.9209995106632771,1649867640.0,1.0,-2.114869368541501,-1.7268472050058539,2.0,0.29348734332758286,-0.9209995106632771,1649867640.0,1.0,-2.114869368541501,-1.7268472050058539,2.0,0.29348734332758286,both,0.0,COMMON,False
1650005100,1.0931534915835137,1650006240.0,1.0,-2.9057328449584654,-2.9680453327408314,1.0,0.2794073178107209,1.0931534915835137,1650006240.0,1.0,-2.9057328449584654,-2.9680453327408314,1.0,0.2794073178107209,both,0.0,COMMON,False
1650120300,-1.0063803412561503,1650121500.0,1.0,-2.352869805686457,-2.2457524075479833,1.0,0.23998377117346045,-1.0063803412561503,1650121500.0,1.0,-2.352869805686457,-2.2457524075479833,1.0,0.23998377117346045,both,0.0,COMMON,False
1650167100,1.470779618525818,1650168480.0,-1.0,2.15786417669084,1.8138075543797045,1.0,0.4066498552348807,1.470779618525818,1650168480.0,-1.0,2.15786417669084,1.8138075543797045,1.0,0.4066498552348807,both,0.0,COMMON,False
1650295800,2.2197769424136116,1650298260.0,1.0,-2.4623373158385755,-1.8745896538689943,2.0,0.31999678637423656,2.2197769424136116,1650298260.0,1.0,-2.4623373158385755,-1.8745896538689943,2.0,0.31999678637423656,both,0.0,COMMON,False
1650371400,1.836101066741408,1650373440.0,1.0,-2.370612738087961,-1.8335184069265171,1.0,0.11990332072296093,1.836101066741408,1650373440.0,1.0,-2.370612738087961,-1.8335184069265171,1.0,0.11990332072296093,both,0.0,COMMON,False
1650516300,2.2183070581587763,1650518820.0,1.0,-2.5841219001202727,-2.2337402696895214,2.0,0.18985349315899008,2.2183070581587763,1650518820.0,1.0,-2.5841219001202727,-2.2337402696895214,2.0,0.18985349315899008,both,0.0,COMMON,False
1650609000,2.2173893166963707,1650610140.0,-1.0,2.1809491013419797,1.70362645252609,1.0,0.1165775401069681,2.2173893166963707,1650610140.0,-1.0,2.1809491013419797,1.70362645252609,1.0,0.1165775401069681,both,0.0,COMMON,False
1650647700,-0.25053785058068656,1650651420.0,-1.0,2.34167046530111,1.985042781330958,3.0,0.24336973478940652,-0.25053785058068656,1650651420.0,-1.0,2.34167046530111,1.985042781330958,3.0,0.24336973478940652,both,0.0,COMMON,False
1650847500,-1.0026467808708073,1650849000.0,-1.0,2.266107943472653,1.0050592085381473,1.0,0.08932395227901989,-1.0026467808708073,1650849000.0,-1.0,2.266107943472653,1.0050592085381473,1.0,0.08932395227901989,both,0.0,COMMON,False
1650938400,-1.0026480831123663,1650940680.0,1.0,-2.4311324478530696,-2.2411322397210847,2.0,0.2003451323708897,-1.0026480831123663,1650940680.0,1.0,-2.4311324478530696,-2.2411322397210847,2.0,0.2003451323708897,both,0.0,COMMON,False
1650987900,-0.33081424148092387,1650989280.0,-1.0,3.2964645300713133,2.4080783880907526,1.0,0.00037355248411858396,-0.33081424148092387,1650989280.0,-1.0,3.2964645300713133,2.4080783880907526,1.0,0.00037355248411858396,both,0.0,COMMON,False
1651079700,0.969481466748013,1651083900.0,1.0,-2.38797224640048,-1.5766173298947672,4.0,0.3365466748017072,0.969481466748013,1651083900.0,1.0,-2.38797224640048,-1.5766173298947672,4.0,0.3365466748017072,both,0.0,COMMON,False
1651308300,-1.0051320306513432,1651310640.0,1.0,-2.190771420687982,-2.507346072130505,2.0,0.4168734491315418,-1.0051320306513432,1651310640.0,1.0,-2.190771420687982,-2.507346072130505,2.0,0.4168734491315418,both,0.0,COMMON,False
1651340700,0.5537785631013626,1651345260.0,-1.0,2.3604288725725064,2.0275482345909683,4.0,0.25655767157740683,0.5537785631013626,1651345260.0,-1.0,2.3604288725725064,2.0275482345909683,4.0,0.25655767157740683,both,0.0,COMMON,False
1651603500,-1.0024929410096057,1651607400.0,-1.0,4.749752938602432,2.087881324047607,4.0,0.6797157567763012,-1.0024929410096057,1651607400.0,-1.0,4.749752938602432,2.087881324047607,4.0,0.6797157567763012,both,0.0,COMMON,False
1651653900,0.9495076986024737,1651655040.0,1.0,-2.2868743591389205,-2.3838483740527443,1.0,0.08436154949783817,0.9495076986024737,1651655040.0,1.0,-2.2868743591389205,-2.3838483740527443,1.0,0.08436154949783817,both,0.0,COMMON,False
1651762800,2.220121180045585,1651763820.0,-1.0,3.3973599115580204,3.25690960112451,1.0,0.09622689288427466,2.220121180045585,1651763820.0,-1.0,3.3973599115580204,3.25690960112451,1.0,0.09622689288427466,both,0.0,COMMON,False
1651849200,-0.0803560866017911,1651851480.0,1.0,-2.098584012869636,-0.7931381739875688,2.0,0.20698072720831587,-0.0803560866017911,1651851480.0,1.0,-2.098584012869636,-0.7931381739875688,2.0,0.20698072720831587,both,0.0,COMMON,False
1651959900,-1.0027734859119077,1651960860.0,-1.0,2.85341500234133,2.086105013489571,1.0,0.5703387244430723,-1.0027734859119077,1651960860.0,-1.0,2.85341500234133,2.086105013489571,1.0,0.5703387244430723,both,0.0,COMMON,False
1652030100,-1.0017935024441802,1652033400.0,1.0,-3.1958349959783843,-2.4110429648779266,3.0,0.9721759809750367,-1.0017935024441802,1652033400.0,1.0,-3.1958349959783843,-2.4110429648779266,3.0,0.9721759809750367,both,0.0,COMMON,False
1652096700,-1.0012775238823515,1652098200.0,1.0,-2.2227491901610685,-1.2684272806487176,1.0,0.12043686415320154,-1.0012775238823515,1652098200.0,1.0,-2.2227491901610685,-1.2684272806487176,1.0,0.12043686415320154,both,0.0,COMMON,False
1652115600,-1.000902287874706,1652118660.0,1.0,-2.2159109308180427,-2.190103721333657,3.0,2.118982876460641,-1.000902287874706,1652118660.0,1.0,-2.2159109308180427,-2.190103721333657,3.0,2.118982876460641,both,0.0,COMMON,False
1652186700,0.4258601410849576,1652191440.0,-1.0,2.1801566177451788,0.3631104409664271,4.0,1.0588292094146137,0.4258601410849576,1652191440.0,-1.0,2.1801566177451788,0.3631104409664271,4.0,1.0588292094146137,both,0.0,COMMON,False
1652334300,1.2471771969982544,1652337600.0,1.0,-2.332142339539094,-1.8745395614688303,3.0,0.6681504294891861,1.2471771969982544,1652337600.0,1.0,-2.332142339539094,-1.8745395614688303,3.0,0.6681504294891861,both,0.0,COMMON,False
1652449500,-1.0014253453651305,1652451540.0,1.0,-2.0977008271835573,-2.0353796159930675,1.0,0.404995058844662,-1.0014253453651305,1652451540.0,1.0,-2.0977008271835573,-2.0353796159930675,1.0,0.404995058844662,both,0.0,COMMON,False
1652493600,-0.18775069451145274,1652497740.0,-1.0,2.1618088195017995,0.9226724488050182,4.0,0.3357915776414728,-0.18775069451145274,1652497740.0,-1.0,2.1618088195017995,0.9226724488050182,4.0,0.3357915776414728,both,0.0,COMMON,False
1652619600,-1.001784874910952,1652620980.0,1.0,-2.5252661571884785,-2.784933862326087,1.0,0.5316590158959096,-1.001784874910952,1652620980.0,1.0,-2.5252661571884785,-2.784933862326087,1.0,0.5316590158959096,both,0.0,COMMON,False
1652718600,-1.0012369915242774,1652719680.0,-1.0,2.1895638395840797,2.124778754653578,1.0,0.5334019334398328,-1.0012369915242774,1652719680.0,-1.0,2.1895638395840797,2.124778754653578,1.0,0.5334019334398328,both,0.0,COMMON,False
1652775300,-1.0028525051908654,1652777400.0,1.0,-2.481234334009984,-1.3638909312755405,2.0,0.30522280785818146,-1.0028525051908654,1652777400.0,1.0,-2.481234334009984,-1.3638909312755405,2.0,0.30522280785818146,both,0.0,COMMON,False
1652848200,1.1147484434268349,1652850480.0,-1.0,2.7107333881243156,2.569084679350439,2.0,0.26167001541984036,1.1147484434268349,1652850480.0,-1.0,2.7107333881243156,2.569084679350439,2.0,0.26167001541984036,both,0.0,COMMON,False
1652960700,1.5071184314359973,1652961960.0,1.0,-3.205723211461929,-2.5338605108318037,1.0,0.19706824580137844,1.5071184314359973,1652961960.0,1.0,-3.205723211461929,-2.5338605108318037,1.0,0.19706824580137844,both,0.0,COMMON,False
1653064200,-0.5107585921267178,1653065400.0,-1.0,2.629282576898029,2.56310531920626,1.0,0.43164220824597765,-0.5107585921267178,1653065400.0,-1.0,2.629282576898029,2.56310531920626,1.0,0.43164220824597765,both,0.0,COMMON,False
1653213600,0.7513609178165247,1653214800.0,1.0,-3.342419461560527,-3.697879892478734,1.0,0.3475309463596368,0.7513609178165247,1653214800.0,1.0,-3.342419461560527,-3.697879892478734,1.0,0.3475309463596368,both,0.0,COMMON,False
1653333300,0.003805276938569007,1653334260.0,-1.0,2.144505411355408,3.238937933944966,1.0,0.032024169184285585,0.003805276938569007,1653334260.0,-1.0,2.144505411355408,3.238937933944966,1.0,0.032024169184285585,both,0.0,COMMON,False
1653448500,-1.0026497713416582,1653451620.0,1.0,-2.7202326759469098,-2.789039750106508,3.0,0.7016630840592729,-1.0026497713416582,1653451620.0,1.0,-2.7202326759469098,-2.789039750106508,3.0,0.7016630840592729,both,0.0,COMMON,False
1653554700,-1.0023490086970548,1653556440.0,-1.0,3.1936190782905873,3.6921629405004124,1.0,0.024723419726806323,-1.0023490086970548,1653556440.0,-1.0,3.1936190782905873,3.6921629405004124,1.0,0.024723419726806323,both,0.0,COMMON,False
1653615000,0.3248060273427783,1653618000.0,-1.0,2.8852649871474902,2.8975249434541777,3.0,1.1751230425055839,0.3248060273427783,1653618000.0,-1.0,2.8852649871474902,2.8975249434541777,3.0,1.1751230425055839,both,0.0,COMMON,False
1653828300,2.2190162837943403,1653830040.0,1.0,-2.239848726554606,-2.187062799496198,1.0,0.11026722925457762,2.2190162837943403,1653830040.0,1.0,-2.239848726554606,-2.187062799496198,1.0,0.11026722925457762,both,0.0,COMMON,False
1653942600,-1.002332047992851,1653944400.0,-1.0,2.7531496672304883,2.376330386288812,1.0,0.31629331801647037,-1.002332047992851,1653944400.0,-1.0,2.7531496672304883,2.376330386288812,1.0,0.31629331801647037,both,0.0,COMMON,False
1653946200,0.04600826108438932,1653947820.0,-1.0,5.605569683130708,3.5730462669182463,1.0,0.5937622893789551,0.04600826108438932,1653947820.0,-1.0,5.605569683130708,3.5730462669182463,1.0,0.5937622893789551,both,0.0,COMMON,False
1654093800,2.220177860179191,1654095300.0,-1.0,4.567333746932394,1.9392689980135718,1.0,0.341377280753383,2.220177860179191,1654095300.0,-1.0,4.567333746932394,1.9392689980135718,1.0,0.341377280753383,both,0.0,COMMON,False
1654173900,-1.0028975306505088,1654177560.0,1.0,-2.4070576779361113,-2.193801617026,4.0,4.08048463868455,-1.0028975306505088,1654177560.0,1.0,-2.4070576779361113,-2.193801617026,4.0,4.08048463868455,both,0.0,COMMON,False
1654260300,0.041777273920570034,1654261560.0,-1.0,2.5761035492828146,2.245823230418338,1.0,0.4818870442325103,0.041777273920570034,1654261560.0,-1.0,2.5761035492828146,2.245823230418338,1.0,0.4818870442325103,both,0.0,COMMON,False
1654444800,2.218165194461357,1654445760.0,1.0,-2.800746988292797,-1.3478572601360768,1.0,0.46873641186190046,2.218165194461357,1654445760.0,1.0,-2.800746988292797,-1.3478572601360768,1.0,0.46873641186190046,both,0.0,COMMON,False
1654568100,-1.0012988460083234,1654570080.0,-1.0,3.0178526890530555,2.994773537258036,1.0,0.16129398410896112,-1.0012988460083234,1654570080.0,-1.0,3.0178526890530555,2.994773537258036,1.0,0.16129398410896112,both,0.0,COMMON,False
1654633800,-1.0015296784645615,1654637280.0,1.0,-2.9635588449218213,-2.5141804135733175,3.0,0.3515067718317001,-1.0015296784645615,1654637280.0,1.0,-2.9635588449218213,-2.5141804135733175,3.0,0.3515067718317001,both,0.0,COMMON,False
1654695900,0.3941701684591017,1654699620.0,-1.0,5.129327410547544,2.295502095312556,4.0,2.5547766693628002,0.3941701684591017,1654699620.0,-1.0,5.129327410547544,2.295502095312556,4.0,2.5547766693628002,both,0.0,COMMON,False
1654824600,1.2114940631976578,1654826700.0,-1.0,2.533086184262346,1.9331157526884717,1.0,0.1129250386398808,1.2114940631976578,1654826700.0,-1.0,2.533086184262346,1.9331157526884717,1.0,0.1129250386398808,both,0.0,COMMON,False
1655086500,-1.0008448330583817,1655088420.0,1.0,-2.7066512211432046,-2.601709410353785,1.0,0.4793644724824259,-1.0008448330583817,1655088420.0,1.0,-2.7066512211432046,-2.601709410353785,1.0,0.4793644724824259,both,0.0,COMMON,False
1655170200,0.49654233911548773,1655173560.0,1.0,-2.863279250508941,-2.3573822767793513,3.0,0.8766244725738435,0.49654233911548773,1655173560.0,1.0,-2.863279250508941,-2.3573822767793513,3.0,0.8766244725738435,both,0.0,COMMON,False
1655347500,-1.0012292866217474,1655349480.0,1.0,-2.1521994594843017,-1.9093082123702207,1.0,0.1655279832914513,-1.0012292866217474,1655349480.0,1.0,-2.1521994594843017,-1.9093082123702207,1.0,0.1655279832914513,both,0.0,COMMON,False
1655379900,0.20188304931533949,1655380980.0,-1.0,2.3574252889010086,1.9985533968252083,1.0,0.00844015738038469,0.20188304931533949,1655380980.0,-1.0,2.3574252889010086,1.9985533968252083,1.0,0.00844015738038469,both,0.0,COMMON,False
1655508600,2.2199062328656693,1655510700.0,-1.0,2.5189132445916864,1.6659108809676015,2.0,0.08635703918722833,2.2199062328656693,1655510700.0,-1.0,2.5189132445916864,1.6659108809676015,2.0,0.08635703918722833,both,0.0,COMMON,False
1655535600,-1.0013823857482738,1655536560.0,1.0,-5.108740764689671,-3.8424300620413905,1.0,1.158589702443722,-1.0013823857482738,1655536560.0,1.0,-5.108740764689671,-3.8424300620413905,1.0,1.158589702443722,both,0.0,COMMON,False
1655577000,1.679934412091144,1655578260.0,1.0,-3.4324203797630455,-3.065334817689867,1.0,0.6419838790543501,1.679934412091144,1655578260.0,1.0,-3.4324203797630455,-3.065334817689867,1.0,0.6419838790543501,both,0.0,COMMON,False
1655687700,0.6889598302084136,1655692020.0,1.0,-2.443772073415324,-0.699351055425243,4.0,1.141868742307821,0.6889598302084136,1655692020.0,1.0,-2.443772073415324,-0.699351055425243,4.0,1.141868742307821,both,0.0,COMMON,False
1655791200,-1.0013482816542778,1655792220.0,1.0,-2.2248985211099717,-0.6635036362167189,1.0,0.0,-1.0013482816542778,1655792220.0,1.0,-2.2248985211099717,-0.6635036362167189,1.0,0.0,both,0.0,COMMON,False
1655874900,0.21328269479605863,1655878020.0,-1.0,4.085243954700208,2.1175878330537277,3.0,1.1333895921237809,0.21328269479605863,1655878020.0,-1.0,4.085243954700208,2.1175878330537277,3.0,1.1333895921237809,both,0.0,COMMON,False
1655978400,0.28163538341158056,1655979540.0,1.0,-2.386610653000942,-3.003795130513698,1.0,0.41267605633804355,0.28163538341158056,1655979540.0,1.0,-2.386610653000942,-3.003795130513698,1.0,0.41267605633804355,both,0.0,COMMON,False
1656108000,0.20725648654118592,1656109560.0,1.0,-2.0585677533797893,-1.7120762321957614,1.0,0.15640558591376477,0.20725648654118592,1656109560.0,1.0,-2.0585677533797893,-1.7120762321957614,1.0,0.15640558591376477,both,0.0,COMMON,False
1656245700,0.8945909865729816,1656246660.0,-1.0,2.678797797538628,3.2419642864508846,1.0,0.40874457024852157,0.8945909865729816,1656246660.0,-1.0,2.678797797538628,3.2419642864508846,1.0,0.40874457024852157,both,0.0,COMMON,False
1656338400,-0.01283094001635432,1656341220.0,-1.0,3.0480040125712984,2.7433477473215926,2.0,0.21250484433535657,-0.01283094001635432,1656341220.0,-1.0,3.0480040125712984,2.7433477473215926,2.0,0.21250484433535657,both,0.0,COMMON,False
1656497700,2.2202105995203847,1656499740.0,-1.0,2.2043860130913777,1.7702139393290777,2.0,0.18705035971225648,2.2202105995203847,1656499740.0,-1.0,2.2043860130913777,1.7702139393290777,2.0,0.18705035971225648,both,0.0,COMMON,False
1656633600,-1.0011268712702486,1656635100.0,-1.0,3.950997363907005,0.6682588931133319,1.0,0.17851662404092838,-1.0011268712702486,1656635100.0,-1.0,3.950997363907005,0.6682588931133319,1.0,0.17851662404092838,both,0.0,COMMON,False
1656707400,0.5750111029891667,1656708480.0,-1.0,2.444254146844849,0.9557256717783725,1.0,0.05665056781099735,0.5750111029891667,1656708480.0,-1.0,2.444254146844849,0.9557256717783725,1.0,0.05665056781099735,both,0.0,COMMON,False
1656883800,1.5109008621215276,1656887460.0,1.0,-2.1759838008272316,-0.9289815688318347,3.0,0.5003869696756396,1.5109008621215276,1656887460.0,1.0,-2.1759838008272316,-0.9289815688318347,3.0,0.5003869696756396,both,0.0,COMMON,False
1657028700,-1.001820228434025,1657030260.0,-1.0,2.0520778459168167,2.5874177001282432,1.0,0.7759543131950785,-1.001820228434025,1657030260.0,-1.0,2.0520778459168167,2.5874177001282432,1.0,0.7759543131950785,both,0.0,COMMON,False
1657051200,-1.0016573151739803,1657052160.0,1.0,-3.1511536164673504,-2.903766474101338,1.0,0.31207654512541083,-1.0016573151739803,1657052160.0,1.0,-3.1511536164673504,-2.903766474101338,1.0,0.31207654512541083,both,0.0,COMMON,False
1657082700,-0.4553680331511487,1657086360.0,-1.0,2.2528637776840097,1.6118488712396235,3.0,0.6747227750924141,-0.4553680331511487,1657086360.0,-1.0,2.2528637776840097,1.6118488712396235,3.0,0.6747227750924141,both,0.0,COMMON,False
1657225800,0.4924099901613264,1657229280.0,1.0,-2.7174451105101083,-1.7136892819733014,3.0,0.6091598525611225,0.4924099901613264,1657229280.0,1.0,-2.7174451105101083,-1.7136892819733014,3.0,0.6091598525611225,both,0.0,COMMON,False
1657416600,1.735485112334977,1657420560.0,-1.0,2.901626490370827,2.4659916429902253,4.0,0.731392604248633,1.735485112334977,1657420560.0,-1.0,2.901626490370827,2.4659916429902253,4.0,0.731392604248633,both,0.0,COMMON,False
1657557900,1.1862034138888897,1657559520.0,-1.0,2.1413214750754466,1.2462306294180494,1.0,0.0008749999999872691,1.1862034138888897,1657559520.0,-1.0,2.1413214750754466,1.2462306294180494,1.0,0.0008749999999872691,both,0.0,COMMON,False
1657816200,0.4266724160283749,1657820040.0,1.0,-2.886245707853532,-1.315223517504996,4.0,0.7551254414530008,0.4266724160283749,1657820040.0,1.0,-2.886245707853532,-1.315223517504996,4.0,0.7551254414530008,both,0.0,COMMON,False
