order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-04-29 21:55:00,2021-04-30 00:30:00,2021-04-30 03:15:00,SELL,1.2906020434921872,321.40499999999986,53708.8175,53660.60675,0.149999999999995,0.122999999999995,be,1.5140010267419564,31,33,False
2021-04-30 04:15:00,2021-04-30 06:35:00,2021-04-30 06:50:00,SELL,1.2813356033819936,217.52285714285765,54416.76428571429,54384.135857142865,0.14999999999999808,0.12299999999999808,be,0.6537900778900259,28,3,False
2021-04-30 07:15:00,2021-04-30 08:45:00,2021-04-30 08:50:00,SELL,1.5933294150624422,207.11571428571602,54716.80357142857,54573.0,0.6943151171532813,0.6673151171532813,signal,1.6196432636000564,18,1,False
2021-04-30 16:35:00,2021-04-30 17:25:00,2021-04-30 20:05:00,BUY,-1.458471245062902,429.6571428571432,56389.014285714286,56453.462857142855,0.14999999999999486,0.12299999999999486,be,1.683239127543563,10,32,False
2021-04-30 22:30:00,2021-04-30 23:30:00,2021-04-30 23:40:00,SELL,1.1403906192540636,253.80714285714308,57661.970714285715,57623.89964285714,0.15000000000001085,0.12300000000001085,be,1.0321250668392703,12,2,False
2021-05-01 07:15:00,2021-05-01 09:00:00,2021-05-01 09:10:00,BUY,-1.5054354447577525,244.9235714285704,57408.39464285714,57445.13317857143,0.14999999999999694,0.12299999999999695,be,0.5468046883430093,21,2,False
2021-05-01 23:00:00,2021-05-01 23:40:00,2021-05-02 00:00:00,SELL,1.509650897396759,171.1314285714278,57967.48714285714,57941.81742857143,0.15000000000000835,0.12300000000000835,be,0.9725106851876735,8,4,False
2021-05-02 02:00:00,2021-05-02 02:20:00,2021-05-02 02:40:00,SELL,1.5472296606698517,168.03357142857203,57728.63035714286,57703.42532142857,0.15000000000000757,0.12300000000000758,be,0.6792116371303378,4,4,False
2021-05-02 09:25:00,2021-05-02 10:10:00,2021-05-02 10:55:00,SELL,1.004457746574494,265.90571428571377,56682.518571428576,56948.42428571429,-0.9999999999999961,-1.0269999999999961,stop,0.20664682433087805,9,9,True
2021-05-02 21:25:00,2021-05-03 00:15:00,2021-05-03 00:15:00,SELL,2.935897678282438,174.6642857142849,57259.32642857143,57433.99071428572,-1.0000000000000118,-1.0270000000000117,stop,0.0,34,0,True
2021-05-03 07:30:00,2021-05-03 07:30:00,2021-05-03 07:40:00,SELL,1.1166999937380622,210.00000000000105,58844.15,58812.65,0.14999999999999925,0.12299999999999925,be,1.9678095238095044,0,2,False
2021-05-04 09:20:00,2021-05-04 12:05:00,2021-05-04 12:15:00,BUY,-1.155214968088303,272.67999999999927,55739.280000000006,55780.18200000001,0.15000000000000724,0.12300000000000724,be,1.7817588381985938,33,2,False
2021-05-04 22:35:00,2021-05-04 23:55:00,2021-05-05 00:00:00,BUY,-1.2787355087127164,340.1242857142856,53337.633571428574,52997.50928571429,-1.0000000000000016,-1.0270000000000015,stop,0.17407292292311474,16,1,True
2021-05-05 04:35:00,2021-05-05 04:40:00,2021-05-05 04:50:00,BUY,-1.887590943157238,333.4114285714287,54859.35285714286,54909.364571428574,0.14999999999999464,0.12299999999999464,be,0.7139141686804594,1,2,False
2021-05-05 08:30:00,2021-05-05 10:50:00,2021-05-05 10:55:00,SELL,1.2229732964883222,329.2685714285711,55778.83285714286,55700.0,0.23941810419631493,0.21241810419631493,signal,1.3399482836416747,28,1,False
2021-05-05 17:40:00,2021-05-05 20:25:00,2021-05-05 20:35:00,BUY,-1.1698881091884308,452.1278571428572,56743.16821428572,56810.98739285715,0.15000000000000271,0.12300000000000272,be,0.6565217803434175,33,2,False
2021-05-06 03:15:00,2021-05-06 04:30:00,2021-05-06 04:35:00,SELL,1.0245268447913554,387.9028571428571,57541.85428571429,57361.08,0.46602978654450045,0.4390297865445004,signal,0.6124582001384858,15,1,False
2021-05-06 09:15:00,2021-05-06 10:05:00,2021-05-06 10:10:00,SELL,2.140264344404984,297.47357142857123,57494.24035714286,57791.71392857143,-0.9999999999999983,-1.0269999999999984,stop,0.8709020969449979,10,1,False
2021-05-06 22:55:00,2021-05-07 00:15:00,2021-05-07 00:25:00,SELL,1.111933125633583,317.226428571429,56909.00964285714,56861.425678571424,0.1500000000000091,0.1230000000000091,be,0.5012496706948794,16,2,False
2021-05-07 02:15:00,2021-05-07 02:35:00,2021-05-07 02:45:00,BUY,-1.337783230796877,372.0871428571424,55790.85928571429,55846.67235714286,0.1500000000000033,0.1230000000000033,be,0.5886543474838809,4,2,False
2021-05-07 07:20:00,2021-05-07 10:00:00,2021-05-07 10:10:00,SELL,1.0472519708260521,287.55928571428586,56608.77892857143,56565.64503571429,0.14999999999999764,0.12299999999999764,be,1.0954225588263926,32,2,False
2021-05-07 11:00:00,2021-05-07 12:30:00,2021-05-07 12:35:00,SELL,1.1570497250087632,296.11285714285833,56894.249285714286,57190.36214285714,-0.9999999999999929,-1.0269999999999928,stop,1.3197646650167223,18,1,False
2021-05-07 17:00:00,2021-05-07 18:05:00,2021-05-07 18:15:00,BUY,-1.9867500231149198,385.4357142857147,57797.39642857143,57855.21178571429,0.14999999999999594,0.12299999999999595,be,0.5539278367709958,13,2,False
2021-05-07 20:00:00,2021-05-07 21:15:00,2021-05-07 22:15:00,BUY,-1.0091820084196717,335.3142857142848,57167.65857142857,57217.95571428571,0.14999999999999186,0.12299999999999187,be,1.5583631561008908,15,12,False
2021-05-07 23:00:00,2021-05-08 00:00:00,2021-05-08 00:30:00,SELL,1.4273525822493982,325.9164285714277,57585.48464285714,57536.59717857143,0.14999999999999267,0.12299999999999267,be,1.915321193206844,12,6,False
2021-05-08 02:00:00,2021-05-08 02:40:00,2021-05-08 02:50:00,SELL,1.8418341338118442,288.3985714285726,58045.237857142856,58001.97807142857,0.14999999999998917,0.12299999999998917,be,0.8731938438371312,8,2,False
2021-05-08 05:00:00,2021-05-08 06:20:00,2021-05-08 06:30:00,BUY,-1.7328375033066272,288.9485714285719,57680.65714285714,57723.99942857143,0.15000000000000369,0.12300000000000369,be,0.531800023731367,16,2,False
2021-05-08 08:10:00,2021-05-08 10:40:00,2021-05-08 10:50:00,BUY,-1.6285604906978528,243.61928571428507,58533.221071428576,58569.76396428572,0.14999999999999628,0.12299999999999628,be,1.1983407952103253,30,2,False
2021-05-08 11:50:00,2021-05-08 13:25:00,2021-05-08 15:40:00,SELL,1.1789359502590662,307.2142857142857,59225.21142857143,58533.637142857144,2.251113694489645,2.224113694489645,trail,2.751113694489652,19,27,False
2021-05-08 15:45:00,2021-05-08 17:15:00,2021-05-08 17:55:00,SELL,1.0396771528175646,343.90499999999935,59063.917499999996,59012.33175,0.14999999999999555,0.12299999999999556,be,1.0174830258356133,18,8,False
2021-05-09 07:45:00,2021-05-09 09:15:00,2021-05-09 09:25:00,SELL,1.051256753757935,281.75357142857166,58348.86035714286,58306.59732142858,0.149999999999995,0.122999999999995,be,1.3409603123296803,18,2,False
2021-05-09 13:45:00,2021-05-09 16:15:00,2021-05-09 17:10:00,SELL,2.289091535514312,385.10785714285623,57694.771785714285,57637.005607142855,0.15000000000000385,0.12300000000000386,be,0.647381716810321,30,11,False
2021-05-09 17:15:00,2021-05-09 19:25:00,2021-05-09 19:40:00,BUY,-1.0167848266802508,247.61428571428405,57178.94857142858,57216.09071428572,0.1499999999999941,0.12299999999999411,be,1.3102694282582215,26,3,False
2021-05-09 23:30:00,2021-05-10 00:45:00,2021-05-10 00:55:00,SELL,1.171136627459993,280.9249999999998,58713.3175,58671.17875,0.1499999999999939,0.12299999999999389,be,0.6738720299012031,15,2,False
2021-05-10 05:30:00,2021-05-10 07:50:00,2021-05-10 08:00:00,BUY,-1.4959724533872356,286.4171428571431,58594.55428571429,58637.51685714286,0.15000000000000227,0.12300000000000227,be,0.5387796021786468,28,2,False
2021-05-10 11:30:00,2021-05-10 11:45:00,2021-05-10 14:10:00,SELL,1.401137190370786,345.9064285714277,58385.29964285714,57398.95321428571,2.8514833697800275,2.8244833697800273,trail,3.351483369780026,3,29,False
2021-05-10 14:30:00,2021-05-10 15:50:00,2021-05-10 15:55:00,SELL,1.491659456013152,421.3750000000005,57982.9925,58404.3675,-0.9999999999999988,-1.0269999999999988,stop,1.1897537822604478,16,1,False
2021-05-11 00:20:00,2021-05-11 02:50:00,2021-05-11 03:50:00,BUY,-1.0844594110811738,457.98642857142687,54992.06035714286,55060.75832142857,0.14999999999999414,0.12299999999999414,be,0.7537770146027387,30,12,False
2021-05-11 10:45:00,2021-05-11 11:45:00,2021-05-11 11:55:00,BUY,-1.1484723335883584,323.1257142857134,55420.281428571434,55468.75028571429,0.14999999999999686,0.12299999999999686,be,0.8258351459847336,12,2,False
2021-05-11 13:45:00,2021-05-11 14:15:00,2021-05-11 14:20:00,SELL,1.5086887906205233,382.7592857142855,55946.08892857142,55781.69,0.4295099680328511,0.40250996803285105,signal,0.620674500758581,6,1,False
2021-05-12 03:00:00,2021-05-12 03:40:00,2021-05-12 03:50:00,SELL,1.0365831122127809,283.49714285714333,57629.595714285715,57587.071142857145,0.14999999999999541,0.12299999999999542,be,0.8980538982504246,8,2,False
2021-05-12 13:40:00,2021-05-12 15:05:00,2021-05-12 15:15:00,BUY,-1.6508545935502514,320.8664285714279,55826.32035714286,55874.45032142857,0.14999999999999336,0.12299999999999336,be,0.759504956446033,17,2,False
2021-05-12 23:40:00,2021-05-12 23:55:00,2021-05-12 23:55:00,BUY,-1.6020673034792212,757.9928571428572,49804.32071428571,49046.32785714285,-1.0000000000000049,-1.0270000000000048,stop,0.0,3,0,True
2021-05-13 08:55:00,2021-05-13 09:40:00,2021-05-13 09:50:00,BUY,-1.0058265284658303,331.5778571428569,49581.33321428571,49631.06989285714,0.14999999999999153,0.12299999999999153,be,0.6214129842377066,9,2,False
2021-05-13 17:05:00,2021-05-13 17:25:00,2021-05-13 17:30:00,BUY,-2.5805237495730386,520.1171428571417,47693.47428571429,47173.35714285715,-0.9999999999999961,-1.0269999999999961,stop,1.5420482199064898,4,1,False
2021-05-13 23:15:00,2021-05-14 00:00:00,2021-05-14 00:10:00,SELL,1.5670676043598664,571.7135714285718,50013.22035714286,49927.46332142858,0.1499999999999954,0.12299999999999539,be,0.837692825703183,9,2,False
2021-05-14 06:30:00,2021-05-14 07:10:00,2021-05-14 07:15:00,SELL,1.2918701343386845,386.4542857142863,49632.671428571426,50019.125714285714,-1.000000000000004,-1.027000000000004,stop,0.346590615042237,8,1,True
2021-05-14 19:25:00,2021-05-14 20:25:00,2021-05-14 20:30:00,BUY,-1.5832555101140375,283.90071428571434,49811.07892857143,49527.17821428571,-1.0000000000000036,-1.0270000000000035,stop,1.387566327262309,12,1,False
2021-05-15 07:20:00,2021-05-15 10:15:00,2021-05-15 10:25:00,BUY,-2.7087265917807697,417.5557142857137,48013.12642857143,48075.75978571428,0.14999999999999494,0.12299999999999495,be,0.6317086855817421,35,2,False
2021-05-15 13:35:00,2021-05-15 16:10:00,2021-05-15 16:20:00,BUY,-1.0450904088834494,383.0635714285719,48300.98464285715,48358.44417857143,0.14999999999999153,0.12299999999999153,be,0.6236441545509785,31,2,False
2021-05-15 16:35:00,2021-05-15 19:15:00,2021-05-15 19:25:00,BUY,-1.3984836264604088,429.88785714285666,47206.38821428572,47270.871392857145,0.14999999999999614,0.12299999999999614,be,1.1668200843076888,32,2,False
2021-05-15 22:40:00,2021-05-15 23:25:00,2021-05-15 23:35:00,BUY,-1.5629339349380182,421.3107142857142,47371.31392857143,47434.51053571428,0.14999999999999303,0.12299999999999303,be,0.5018767960531402,9,2,False
2021-05-16 07:50:00,2021-05-16 10:45:00,2021-05-16 11:55:00,SELL,3.2667101134058214,297.8614285714284,49742.18214285714,49085.930714285714,2.2032105053644297,2.1762105053644296,trail,2.7032105053644297,35,14,False
2021-05-16 12:45:00,2021-05-16 14:25:00,2021-05-16 14:35:00,BUY,-1.1589603298883673,259.2078571428584,48426.96821428571,49020.39607142857,2.289389927002868,2.262389927002868,trail,2.7893899270028664,20,2,False
2021-05-16 15:45:00,2021-05-16 16:05:00,2021-05-16 16:30:00,BUY,-1.5492216208891383,348.12142857142993,47489.86785714286,47542.08607142857,0.149999999999995,0.122999999999995,be,1.9333832611773163,4,5,False
2021-05-16 18:45:00,2021-05-16 18:55:00,2021-05-16 19:05:00,BUY,-1.5881825294365572,631.8164285714281,45509.815357142856,45604.58782142857,0.14999999999999933,0.12299999999999933,be,0.7543087221310943,2,2,False
2021-05-17 03:30:00,2021-05-17 04:00:00,2021-05-17 05:45:00,BUY,-1.2761950128388777,580.8614285714284,42444.737857142856,42531.86707142857,0.1499999999999975,0.1229999999999975,be,2.4035373570780374,6,21,False
2021-05-17 14:20:00,2021-05-17 15:50:00,2021-05-17 16:00:00,BUY,-1.2074872291610594,522.3271428571419,43303.96928571429,43382.31835714286,0.1500000000000026,0.12300000000000261,be,0.525266048371438,18,2,False
2021-05-17 17:40:00,2021-05-17 19:00:00,2021-05-17 19:10:00,SELL,1.6363095504556011,652.3728571428572,43883.64928571428,43785.79335714285,0.1500000000000008,0.1230000000000008,be,0.534432544053458,16,2,False
2021-05-18 09:55:00,2021-05-18 12:35:00,2021-05-18 12:45:00,BUY,-1.772256319307788,339.4371428571415,44476.32428571429,44527.239857142864,0.15000000000000657,0.12300000000000658,be,0.898857772951852,32,2,False
2021-05-18 12:55:00,2021-05-18 14:00:00,2021-05-18 14:00:00,BUY,-1.1777367154859801,372.54999999999876,43273.795000000006,42901.24500000001,-0.9999999999999916,-1.0269999999999915,stop,0.0,13,0,True
2021-05-18 18:55:00,2021-05-18 19:40:00,2021-05-18 19:50:00,SELL,1.271490936200225,508.3557142857145,43424.623571428565,43348.37021428571,0.15000000000000077,0.12300000000000078,be,0.9869734072598088,9,2,False
2021-05-19 03:55:00,2021-05-19 04:20:00,2021-05-19 04:30:00,BUY,-1.3451566763974443,608.3478571428584,39735.878214285716,39827.13039285714,0.14999999999999722,0.12299999999999722,be,0.8879817350740332,5,2,False
2021-05-19 11:40:00,2021-05-19 12:30:00,2021-05-19 12:40:00,BUY,-2.769024677834874,558.2671428571432,37762.599285714285,37846.33935714285,0.1499999999999949,0.12299999999999489,be,1.0526693569642753,10,2,False
2021-05-19 20:35:00,2021-05-19 21:15:00,2021-05-19 23:40:00,BUY,-1.0566546376166994,934.5857142857146,37376.52142857143,37516.70928571429,0.15000000000000363,0.12300000000000363,be,2.4237782974885698,8,29,False
2021-05-19 23:55:00,2021-05-20 00:40:00,2021-05-20 00:50:00,BUY,-1.5820434882665195,910.6885714285709,35461.70714285714,35598.31042857143,0.1499999999999998,0.1229999999999998,be,1.4585039263853694,9,2,False
2021-05-20 06:35:00,2021-05-20 09:30:00,2021-05-20 10:50:00,BUY,-1.8336545465982559,604.9542857142868,38778.81857142857,40197.52285714286,2.3451429623962134,2.3181429623962133,trail,2.845142962396208,35,16,False
2021-05-21 04:30:00,2021-05-21 06:00:00,2021-05-21 06:10:00,BUY,-1.738902932611297,384.2957142857148,39476.71642857143,39534.36078571429,0.1500000000000094,0.12300000000000941,be,0.9315315214845543,18,2,False
2021-05-21 11:20:00,2021-05-21 14:15:00,2021-05-21 14:15:00,BUY,-1.2795576023725708,539.9607142857146,39524.29892857143,38984.338214285715,-0.999999999999997,-1.026999999999997,stop,0.0,35,0,True
2021-05-22 05:15:00,2021-05-22 05:45:00,2021-05-22 08:00:00,SELL,8.426149772921546,506.2949999999993,36691.5625,36615.61825,0.15000000000000113,0.12300000000000114,be,2.3450211833022268,6,27,False
2021-05-22 08:15:00,2021-05-22 10:00:00,2021-05-22 10:25:00,SELL,1.6079350496472276,660.1321428571412,37537.76821428571,37438.74839285714,0.14999999999999844,0.12299999999999844,be,1.114577167991251,21,5,False
2021-05-22 14:15:00,2021-05-22 14:45:00,2021-05-22 15:05:00,BUY,-1.231536345405895,518.029285714286,37382.24607142857,37459.950464285714,0.1500000000000018,0.1230000000000018,be,1.1240753073805891,6,4,False
2021-05-22 17:15:00,2021-05-22 18:30:00,2021-05-22 19:20:00,BUY,-1.0895734919031288,596.0800000000012,37496.7,37586.111999999994,0.14999999999999403,0.12299999999999403,be,0.8143705542880139,15,10,False
2021-05-23 02:25:00,2021-05-23 04:20:00,2021-05-23 04:25:00,BUY,-1.3321371894025047,327.7914285714287,37089.62285714285,37256.64,0.5095226058382241,0.48252260583822404,signal,0.533135181779365,23,1,False
2021-05-23 20:00:00,2021-05-23 21:15:00,2021-05-23 22:00:00,SELL,1.0427977657289123,864.2228571428584,34330.17428571428,34200.540857142856,0.14999999999999636,0.12299999999999636,be,0.8067066034554521,15,9,False
2021-05-23 23:00:00,2021-05-23 23:15:00,2021-05-23 23:25:00,SELL,1.3332253866936263,489.3857142857149,34548.64857142857,34475.24071428572,0.14999999999999436,0.12299999999999436,be,0.7231281198003322,3,2,False
2021-05-24 02:30:00,2021-05-24 04:40:00,2021-05-24 07:15:00,BUY,-1.1881568144188739,512.4721428571429,34545.79178571429,36420.39392857143,3.657959108578719,3.6309591085787187,trail,4.157959108578711,26,31,False
2021-05-24 23:50:00,2021-05-25 00:20:00,2021-05-25 00:30:00,SELL,1.0359946746493518,441.2635714285721,39257.62535714286,39191.435821428575,0.14999999999999983,0.12299999999999983,be,0.6684788327028423,6,2,False
2021-05-25 10:05:00,2021-05-25 10:30:00,2021-05-25 10:40:00,BUY,-1.1904190864714608,375.95571428571463,37070.06642857143,37126.45978571429,0.14999999999999944,0.12299999999999944,be,0.9238683127572005,5,2,False
2021-05-26 02:15:00,2021-05-26 03:55:00,2021-05-26 06:10:00,SELL,1.401678815738424,345.4314285714276,39613.93714285714,39493.72,0.34802028105638916,0.32102028105638913,signal,1.7773053986319336,20,27,False
2021-05-26 15:15:00,2021-05-26 17:00:00,2021-05-26 17:10:00,BUY,-1.5027284377172665,375.21999999999963,38206.799999999996,38263.083,0.15000000000000838,0.12300000000000838,be,0.9940568199989489,21,2,False
2021-05-26 19:05:00,2021-05-26 21:50:00,2021-05-26 23:20:00,SELL,1.2123716352750704,430.32285714285797,39027.544285714284,38962.99585714286,0.14999999999999486,0.12299999999999486,be,0.8937575109718181,33,18,False
2021-05-26 23:25:00,2021-05-26 23:45:00,2021-05-27 00:45:00,SELL,1.6533827788247928,268.59928571428514,39400.598928571424,38482.699642857144,3.417355646621747,3.390355646621747,trail,3.917355646621746,4,12,False
2021-05-27 03:00:00,2021-05-27 03:05:00,2021-05-27 03:15:00,BUY,-1.0940646583526077,355.4271428571431,37287.94928571428,37341.26335714285,0.14999999999999347,0.12299999999999348,be,0.8205921245664253,1,2,False
2021-05-27 14:05:00,2021-05-27 16:00:00,2021-05-27 16:10:00,BUY,-1.6329231472927275,399.18214285714305,39419.95678571429,39479.83410714286,0.14999999999999233,0.12299999999999234,be,0.8148240599081965,23,2,False
2021-05-28 06:40:00,2021-05-28 08:55:00,2021-05-28 08:55:00,BUY,-2.5066986911683298,384.5835714285718,36311.45464285714,35926.87107142857,-0.9999999999999987,-1.0269999999999986,stop,0.0,27,0,True
2021-05-28 18:45:00,2021-05-28 20:30:00,2021-05-28 20:35:00,BUY,-1.1077741767438225,434.8107142857126,35515.72392857143,35460.33,-0.12739780035647974,-0.15439780035647974,signal,1.0375918913812987,21,1,False
2021-05-28 22:15:00,2021-05-29 00:50:00,2021-05-29 02:00:00,SELL,1.1556803359692325,459.24000000000007,36126.61,36585.85,-0.9999999999999954,-1.0269999999999955,stop,0.4716705861858735,31,14,True
2021-05-29 09:05:00,2021-05-29 09:20:00,2021-05-29 09:30:00,BUY,-1.008312781291264,289.3378571428574,35037.41321428571,35080.81389285714,0.15000000000000493,0.12300000000000494,be,1.1282200985995121,3,2,False
2021-05-29 15:05:00,2021-05-29 15:25:00,2021-05-29 17:00:00,BUY,-1.438702098407197,456.639285714286,33846.39107142857,34863.510357142855,2.227402060081814,2.2004020600818137,trail,2.7274020600818214,4,19,False
2021-05-29 21:35:00,2021-05-29 23:20:00,2021-05-29 23:30:00,SELL,1.579296838202433,351.8500000000001,34775.355,34722.57750000001,0.14999999999999003,0.12299999999999003,be,0.8365922978542082,21,2,False
2021-05-30 00:35:00,2021-05-30 02:20:00,2021-05-30 03:15:00,SELL,1.3847489342394022,364.72857142857174,34388.69285714286,34753.421428571426,-0.99999999999999,-1.02699999999999,stop,0.4425286906114131,21,11,True
2021-05-30 09:55:00,2021-05-30 12:45:00,2021-05-30 12:55:00,BUY,-1.3388308283117092,296.33714285714296,35521.79428571429,35566.24485714286,0.14999999999999403,0.12299999999999403,be,0.9199174685203958,34,2,False
2021-05-30 22:40:00,2021-05-31 00:00:00,2021-05-31 00:10:00,BUY,-1.17930655331519,208.78285714285553,35432.65571428572,35917.908571428576,2.324198757423992,2.297198757423992,trail,2.8241987574239893,16,2,False
2021-05-31 01:40:00,2021-05-31 03:00:00,2021-05-31 03:10:00,BUY,-1.2645583188706448,255.05000000000084,34489.405,34527.6625,0.14999999999999836,0.12299999999999836,be,0.9768476769261057,16,2,False
2021-05-31 04:40:00,2021-05-31 06:15:00,2021-05-31 06:25:00,SELL,1.3695779276632343,291.17642857142863,34882.95464285715,34839.27817857143,0.15000000000000607,0.12300000000000608,be,0.9030766815406657,19,2,False
2021-05-31 07:40:00,2021-05-31 09:00:00,2021-05-31 09:25:00,SELL,1.6004159332850136,318.34571428571456,36269.13857142857,36221.38671428571,0.15000000000000596,0.12300000000000597,be,0.7511914271097907,16,5,False
2021-05-31 13:40:00,2021-05-31 14:05:00,2021-05-31 14:15:00,BUY,-1.6759225163030202,338.4578571428569,36402.12321428571,36452.89189285714,0.14999999999998948,0.12299999999998948,be,0.672570545816016,5,2,False
2021-05-31 20:30:00,2021-05-31 22:05:00,2021-05-31 23:15:00,SELL,1.0384596151900498,205.2528571428567,37087.959285714285,37057.171357142855,0.15000000000000632,0.12300000000000633,be,1.4309632021826744,19,14,False
2021-05-31 23:30:00,2021-06-01 00:05:00,2021-06-01 00:20:00,SELL,1.369963737339841,235.88285714285666,37652.014285714286,37616.63185714286,0.15000000000000233,0.12300000000000233,be,0.8564178345183453,7,3,False
2021-06-01 12:10:00,2021-06-01 13:00:00,2021-06-01 13:05:00,BUY,-1.600073224082565,239.71642857142848,35960.86535714286,35721.14892857143,-1.000000000000013,-1.027000000000013,stop,1.0709931079281059,10,1,False
2021-06-02 10:10:00,2021-06-02 11:10:00,2021-06-02 12:15:00,BUY,-1.3920184459518354,239.9171428571426,36853.794285714284,37340.25142857143,2.027604768312875,2.0006047683128747,trail,2.527604768312875,12,13,False
2021-06-02 20:15:00,2021-06-02 22:35:00,2021-06-02 22:35:00,BUY,-1.2054114638187654,174.97142857142848,37503.15285714286,37328.18142857143,-1.0000000000000029,-1.0270000000000028,stop,0.0,28,0,True
2021-06-03 02:20:00,2021-06-03 03:45:00,2021-06-03 03:55:00,SELL,2.0299466427528134,183.40928571428543,37629.04392857143,37601.53253571429,0.15000000000000935,0.12300000000000935,be,0.8208086520000302,17,2,False
2021-06-03 05:20:00,2021-06-03 05:35:00,2021-06-03 05:40:00,SELL,1.1250726225238064,185.12142857142837,38577.68214285714,38762.80357142857,-1.000000000000011,-1.027000000000011,stop,1.651252073928307,3,1,False
2021-06-03 09:15:00,2021-06-03 10:10:00,2021-06-03 10:20:00,SELL,1.0239147428111781,232.9985714285701,39422.45785714286,39387.50807142857,0.14999999999999822,0.12299999999999822,be,0.6896087652284909,11,2,False
2021-06-03 19:45:00,2021-06-03 21:00:00,2021-06-03 21:00:00,SELL,1.664606139370439,166.85285714285732,38782.889285714286,38949.74214285714,-0.9999999999999812,-1.0269999999999813,stop,0.0,15,0,True
2021-06-03 22:45:00,2021-06-03 23:05:00,2021-06-03 23:30:00,SELL,1.146612443521832,164.8728571428572,39183.57928571428,39158.84835714285,0.15000000000000316,0.12300000000000316,be,1.487748134926443,4,5,False
2021-06-04 07:50:00,2021-06-04 08:00:00,2021-06-04 09:05:00,BUY,-1.213361187319036,342.76642857142934,36319.75035714286,36371.165321428576,0.15000000000000333,0.12300000000000333,be,1.5457746111991895,2,13,False
2021-06-04 10:50:00,2021-06-04 12:35:00,2021-06-04 12:45:00,SELL,1.7129870962683516,280.61785714285674,37123.45678571428,36083.51892857143,3.705886245911437,3.678886245911437,trail,4.2058862459114446,21,2,False
2021-06-04 22:50:00,2021-06-04 23:05:00,2021-06-04 23:10:00,BUY,-1.6840581650404778,167.53142857142873,36928.50285714286,36760.971428571436,-0.9999999999999876,-1.0269999999999875,stop,1.5788508765945597,3,1,False
2021-06-05 05:35:00,2021-06-05 07:05:00,2021-06-05 07:15:00,SELL,1.436465024893543,191.7585714285711,37863.307857142856,37834.54407142857,0.14999999999998917,0.12299999999998917,be,0.5906273513569686,18,2,False
2021-06-05 08:40:00,2021-06-05 09:40:00,2021-06-05 09:45:00,BUY,-1.0356192361553973,180.98071428571453,37416.788928571434,37235.80821428572,-1.0000000000000142,-1.0270000000000141,stop,0.9570692220559909,12,1,False
2021-06-05 11:50:00,2021-06-05 12:05:00,2021-06-05 12:40:00,BUY,-1.6154231645680441,381.42928571428587,35233.06607142857,36034.10535714286,2.1000990634849024,2.0730990634849022,trail,2.600099063484903,3,7,False
2021-06-05 20:50:00,2021-06-05 20:50:00,2021-06-05 21:25:00,SELL,1.2992928001699562,211.4628571428579,35994.974285714285,35440.22142857143,2.6234056639463708,2.5964056639463706,trail,3.1234056639463805,0,7,False
2021-06-06 00:30:00,2021-06-06 01:20:00,2021-06-06 01:55:00,SELL,2.236671145529709,330.6571428571432,36167.22571428571,36117.62714285714,0.14999999999999772,0.12299999999999772,be,0.818931996889298,10,7,False
2021-06-06 09:30:00,2021-06-06 10:35:00,2021-06-06 10:45:00,BUY,-2.656493708686314,215.79642857142815,35885.81535714286,35918.18482142858,0.1500000000000053,0.1230000000000053,be,0.6298280456117596,13,2,False
2021-06-06 14:05:00,2021-06-06 14:45:00,2021-06-06 14:50:00,SELL,1.0321470214441584,198.15928571428594,35897.72892857143,36095.88821428572,-1.0000000000000184,-1.0270000000000183,stop,0.745505960212383,8,1,False
2021-06-06 17:05:00,2021-06-06 19:05:00,2021-06-06 19:30:00,BUY,-1.1287624838641281,211.96642857142797,35814.34035714286,35812.39,-0.009201254915706883,-0.03620125491570688,signal,0.35694163159260517,24,5,True
2021-06-06 23:05:00,2021-06-07 00:10:00,2021-06-07 00:15:00,SELL,2.126121454227744,191.221428571429,35969.81214285715,36161.033571428576,-1.0,-1.027,stop,1.6201748160322902,13,1,False
2021-06-07 09:05:00,2021-06-07 09:35:00,2021-06-07 10:00:00,SELL,1.0400790224992849,199.27357142857105,36339.67035714286,36309.77932142857,0.15000000000001473,0.12300000000001474,be,0.623115028514292,6,5,False
2021-06-07 12:05:00,2021-06-07 14:00:00,2021-06-07 14:00:00,BUY,-2.4050405829634043,148.87071428571446,36171.31392857143,36022.44321428571,-1.000000000000014,-1.027000000000014,stop,0.0,23,0,True
2021-06-07 21:15:00,2021-06-07 21:15:00,2021-06-07 23:25:00,BUY,-1.0060382315000669,327.9578571428574,33724.30321428571,33773.49689285714,0.14999999999999777,0.12299999999999778,be,1.7823228594266363,0,26,False
2021-06-08 02:45:00,2021-06-08 02:45:00,2021-06-08 02:55:00,BUY,-1.6430850340984284,396.3228571428564,32476.24571428572,32535.694142857148,0.1499999999999987,0.1229999999999987,be,1.5666880537512675,0,2,False
2021-06-08 05:45:00,2021-06-08 07:05:00,2021-06-08 07:30:00,BUY,-1.0518683231413612,328.90428571428544,32230.983571428573,33135.547857142854,2.750235630860899,2.723235630860899,trail,3.2502356308609093,16,5,False
2021-06-08 12:05:00,2021-06-08 13:25:00,2021-06-08 13:50:00,BUY,-1.0458868331725262,268.8835714285706,32555.70464285714,32596.037178571427,0.1500000000000007,0.12300000000000069,be,0.8973227923929049,16,5,False
