order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-05-06 09:50:00,2021-05-06 10:10:00,2021-05-06 10:10:00,SELL,1.9609656435819174,291.65071428571383,57746.47607142857,58038.12678571429,-1.0000000000000053,-1.0270000000000052,stop,0.0,4,0,True
2021-05-06 19:00:00,2021-05-06 21:45:00,2021-05-06 22:05:00,SELL,1.3271752465631461,407.95214285714246,56471.728214285715,56410.53539285714,0.15000000000000313,0.12300000000000313,be,0.56506190326947,33,4,False
2021-05-06 23:00:00,2021-05-07 00:15:00,2021-05-07 00:25:00,SELL,1.111933125633583,295.13142857142884,56987.14714285714,56942.877428571424,0.14999999999999938,0.12299999999999939,be,0.8035306304212981,15,2,False
2021-05-07 02:20:00,2021-05-07 02:35:00,2021-05-07 02:45:00,BUY,-1.337783230796877,372.0871428571424,55747.23928571429,55803.052357142864,0.1500000000000033,0.1230000000000033,be,0.7058849501460713,3,2,False
2021-05-07 07:25:00,2021-05-07 10:00:00,2021-05-07 10:05:00,SELL,1.0472519708260521,287.55928571428586,56628.30892857143,56635.98,-0.026676486587863514,-0.05367648658786352,signal,1.1633389884818883,31,1,False
2021-05-07 11:05:00,2021-05-07 12:30:00,2021-05-07 12:35:00,SELL,1.1570497250087632,296.11285714285833,56855.809285714284,57151.92214285714,-0.9999999999999929,-1.0269999999999928,stop,1.189949295394129,17,1,False
2021-05-07 17:05:00,2021-05-07 18:00:00,2021-05-07 18:10:00,BUY,-1.9867500231149198,385.4357142857147,58009.366428571426,58067.18178571428,0.14999999999999594,0.12299999999999595,be,0.5528641055577219,11,2,False
2021-05-07 20:05:00,2021-05-07 21:15:00,2021-05-07 21:50:00,BUY,-1.0091820084196717,335.3142857142848,57347.14857142857,57397.44571428571,0.14999999999999186,0.12299999999999187,be,1.0230743012951478,14,7,False
2021-05-07 23:05:00,2021-05-08 00:00:00,2021-05-08 00:30:00,SELL,1.4273525822493982,325.9164285714277,57620.84464285714,57571.95717857143,0.14999999999999267,0.12299999999999267,be,2.023815263772701,11,6,False
2021-05-08 02:05:00,2021-05-08 02:45:00,2021-05-08 02:50:00,SELL,1.8418341338118442,288.3985714285726,58071.157857142854,58359.55642857143,-1.0000000000000036,-1.0270000000000035,stop,0.5899053393369219,8,1,False
2021-05-08 05:05:00,2021-05-08 06:35:00,2021-05-08 07:35:00,BUY,-1.7328375033066272,288.9485714285719,57598.58714285714,58206.10571428572,2.102514535458622,2.075514535458622,trail,2.602514535458617,18,12,False
2021-05-08 08:15:00,2021-05-08 10:40:00,2021-05-08 10:50:00,BUY,-1.6285604906978528,274.3892857142855,58644.32607142857,58685.48446428571,0.14999999999999603,0.12299999999999603,be,0.6590415077640079,29,2,False
2021-05-08 11:55:00,2021-05-08 13:25:00,2021-05-08 13:40:00,SELL,1.1789359502590662,307.2142857142857,59191.521428571425,59498.73571428571,-0.9999999999999898,-1.0269999999999897,stop,0.3607951639153547,18,3,True
2021-05-08 15:45:00,2021-05-08 17:15:00,2021-05-08 17:55:00,SELL,1.0784853932379355,343.90499999999935,59063.917499999996,59012.33175,0.14999999999999555,0.12299999999999556,be,1.0174830258356133,18,8,False
2021-05-09 17:15:00,2021-05-09 19:25:00,2021-05-09 19:40:00,BUY,-1.007087185317623,247.61428571428405,57178.94857142858,57216.09071428572,0.1499999999999941,0.12299999999999411,be,1.3102694282582215,26,3,False
2021-05-09 23:35:00,2021-05-10 00:45:00,2021-05-10 00:55:00,SELL,1.171136627459993,280.9249999999998,58733.47749999999,58691.338749999995,0.1499999999999939,0.12299999999999389,be,0.7456349559490673,14,2,False
2021-05-10 05:35:00,2021-05-10 07:55:00,2021-05-10 08:05:00,BUY,-1.4959724533872356,286.4171428571431,58448.50428571428,58491.466857142856,0.15000000000000227,0.12300000000000227,be,0.7973535103645013,28,2,False
2021-05-10 14:35:00,2021-05-10 15:55:00,2021-05-10 16:00:00,SELL,1.491659456013152,421.3750000000005,58129.8525,58551.2275,-0.9999999999999988,-1.0269999999999988,stop,0.5293918718481205,16,1,False
2021-05-11 00:25:00,2021-05-11 01:10:00,2021-05-11 01:20:00,BUY,-1.0844594110811738,457.98642857142687,55446.48035714286,55515.17832142857,0.14999999999999414,0.12299999999999414,be,0.5250584468348221,9,2,False
2021-05-11 10:50:00,2021-05-11 11:50:00,2021-05-11 12:15:00,BUY,-1.1484723335883584,323.1257142857134,55389.721428571436,55066.59571428572,-1.0000000000000016,-1.0270000000000015,stop,0.49599448246588457,12,5,True
2021-05-11 13:50:00,2021-05-11 15:15:00,2021-05-11 15:20:00,SELL,1.5086887906205233,382.7592857142855,56089.29892857143,56026.76,0.16338970968325292,0.13638970968325292,signal,0.7054797588189602,17,1,False
2021-05-12 03:05:00,2021-05-12 03:40:00,2021-05-12 03:45:00,SELL,1.0365831122127809,283.49714285714333,57487.51571428571,57771.01285714286,-1.0000000000000036,-1.0270000000000035,stop,0.39688482625170923,7,1,True
2021-05-12 13:45:00,2021-05-12 15:05:00,2021-05-12 15:25:00,BUY,-1.6508545935502514,324.90571428571377,55916.311428571425,55591.40571428571,-0.9999999999999969,-1.0269999999999968,stop,0.4730866976793271,16,4,True
2021-05-12 23:45:00,2021-05-12 23:55:00,2021-05-12 23:55:00,BUY,-1.6020673034792212,857.5657142857142,49940.28142857143,49082.71571428571,-1.0000000000000024,-1.0270000000000024,stop,0.0,2,0,True
2021-05-13 09:00:00,2021-05-13 09:40:00,2021-05-13 09:50:00,BUY,-1.0058265284658303,343.39928571428544,49564.79107142857,49616.300964285714,0.1500000000000094,0.12300000000000941,be,0.648192753541798,8,2,False
2021-05-13 17:10:00,2021-05-13 17:25:00,2021-05-13 17:35:00,BUY,-2.5805237495730386,520.1171428571417,47336.02428571429,47414.04185714286,0.15000000000000221,0.12300000000000222,be,2.2292972462247467,3,2,False
2021-05-13 23:20:00,2021-05-14 00:05:00,2021-05-14 00:15:00,SELL,1.5670676043598664,571.7135714285718,50162.83035714286,50077.07332142858,0.1499999999999954,0.12299999999999539,be,0.5783496731005494,9,2,False
2021-05-14 06:35:00,2021-05-14 07:10:00,2021-05-14 07:20:00,SELL,1.2918701343386845,386.4542857142863,49760.73142857143,49702.76328571429,0.14999999999999777,0.12299999999999778,be,0.6779622797743559,7,2,False
2021-05-14 19:30:00,2021-05-14 20:25:00,2021-05-14 20:30:00,BUY,-1.5832555101140375,283.78500000000037,49805.8625,49522.0775,-1.000000000000011,-1.027000000000011,stop,1.4065137339887541,11,1,False
2021-05-15 07:25:00,2021-05-15 10:05:00,2021-05-15 10:15:00,BUY,-2.7087265917807697,417.5557142857137,48130.92642857143,48193.559785714286,0.14999999999999494,0.12299999999999495,be,0.9800454344843628,32,2,False
2021-05-15 13:40:00,2021-05-15 16:05:00,2021-05-15 16:25:00,BUY,-1.0450904088834494,383.0635714285719,48511.294642857145,48128.23107142857,-1.0000000000000069,-1.0270000000000068,stop,0.4747915769295927,29,4,True
2021-05-15 16:40:00,2021-05-15 19:15:00,2021-05-15 19:25:00,BUY,-1.3984836264604088,429.88785714285666,47355.158214285715,47419.64139285714,0.14999999999999614,0.12299999999999614,be,0.8207530867684705,31,2,False
2021-05-15 22:45:00,2021-05-15 23:30:00,2021-05-15 23:40:00,BUY,-1.5629339349380182,434.937142857142,47282.46428571429,47347.70485714286,0.14999999999999827,0.12299999999999828,be,0.6790767795674819,9,2,False
2021-05-16 07:55:00,2021-05-16 09:45:00,2021-05-16 10:05:00,SELL,3.2667101134058214,297.8614285714284,49491.31214285714,49446.632928571424,0.15000000000000488,0.12300000000000488,be,1.047239128453785,22,4,False
2021-05-16 14:15:00,2021-05-16 14:25:00,2021-05-16 14:35:00,BUY,-1.0004910163150251,253.95928571428678,48516.471071428576,48554.56496428572,0.14999999999999333,0.12299999999999334,be,2.4946082471036988,2,2,False
2021-05-16 17:25:00,2021-05-16 18:25:00,2021-05-16 18:30:00,BUY,-1.989216654727754,483.0378571428576,46312.62321428571,45829.58535714285,-1.000000000000003,-1.027000000000003,stop,0.6570432959262338,12,1,False
2021-05-16 20:25:00,2021-05-16 20:40:00,2021-05-16 20:50:00,BUY,-2.1679128649276733,809.8892857142855,43987.376071428575,44108.85946428572,0.15000000000000405,0.12300000000000405,be,1.054840388236484,3,2,False
2021-05-17 03:35:00,2021-05-17 03:55:00,2021-05-17 04:05:00,BUY,-1.2761950128388777,580.8614285714284,42793.49785714286,42880.62707142857,0.1499999999999975,0.1229999999999975,be,1.042662006920753,4,2,False
2021-05-17 14:25:00,2021-05-17 15:45:00,2021-05-17 15:55:00,BUY,-1.2074872291610594,522.3271428571419,43394.51928571429,43472.86835714286,0.1500000000000026,0.12300000000000261,be,0.7954415541436741,16,2,False
2021-05-17 17:45:00,2021-05-17 18:40:00,2021-05-17 19:20:00,SELL,1.6363095504556011,638.3192857142858,43623.998928571425,44262.31821428571,-1.0,-1.027,stop,0.3940331025561448,11,8,True
2021-05-18 10:00:00,2021-05-18 12:35:00,2021-05-18 12:45:00,BUY,-1.772256319307788,323.3107142857126,44496.19392857143,44544.69053571429,0.15000000000000066,0.12300000000000066,be,0.8822351342693274,31,2,False
2021-05-18 13:00:00,2021-05-18 13:20:00,2021-05-18 13:40:00,BUY,-1.1777367154859801,395.8349999999991,43392.1275,43936.26,1.374644738337946,1.3476447383379462,signal,1.4442697083380667,4,4,False
2021-05-18 19:00:00,2021-05-18 19:45:00,2021-05-18 20:25:00,SELL,1.271490936200225,511.8935714285716,43587.85035714286,43511.066321428574,0.14999999999999852,0.12299999999999853,be,1.6715786345096875,9,8,False
2021-05-19 04:00:00,2021-05-19 04:20:00,2021-05-19 04:30:00,BUY,-1.3451566763974443,612.5871428571439,39719.15928571428,39811.04735714285,0.14999999999999689,0.12299999999999689,be,0.9091289635760345,4,2,False
2021-05-19 11:45:00,2021-05-19 12:40:00,2021-05-19 12:40:00,BUY,-2.769024677834874,719.2657142857149,37328.881428571425,36609.61571428571,-0.9999999999999978,-1.0269999999999977,stop,0.0,11,0,True
2021-05-19 20:40:00,2021-05-19 21:15:00,2021-05-19 22:15:00,BUY,-1.0566546376166994,934.5857142857146,37019.20142857143,39174.45714285714,2.3061081304168347,2.2791081304168346,trail,2.806108130416834,7,12,False
2021-05-20 00:00:00,2021-05-20 00:50:00,2021-05-20 02:15:00,BUY,-1.5820434882665195,935.1764285714281,35286.37535714286,37673.521785714285,2.55261612209155,2.52561612209155,trail,3.052616122091552,10,17,False
2021-05-20 06:40:00,2021-05-20 09:30:00,2021-05-20 10:50:00,BUY,-1.8336545465982559,604.9542857142868,38894.55857142857,40197.52285714286,2.153822720961209,2.1268227209612087,trail,2.653822720961204,34,16,False
2021-05-21 04:35:00,2021-05-21 06:10:00,2021-05-21 07:00:00,BUY,-1.738902932611297,384.2957142857148,39218.26642857143,40617.85214285714,3.6419498377365565,3.6149498377365563,trail,4.141949837736562,19,10,False
2021-05-21 11:25:00,2021-05-21 14:15:00,2021-05-21 14:15:00,BUY,-1.2795576023725708,539.9607142857146,39590.05892857143,39050.09821428572,-0.999999999999997,-1.026999999999997,stop,0.0,34,0,True
2021-05-22 05:20:00,2021-05-22 05:45:00,2021-05-22 05:55:00,SELL,8.426149772921546,506.2949999999993,36523.8725,36447.92825,0.15000000000000113,0.12300000000000114,be,1.2528120957149425,5,2,False
2021-05-22 08:20:00,2021-05-22 10:35:00,2021-05-22 10:45:00,SELL,1.6079350496472276,660.1321428571412,37666.02821428571,38326.16035714285,-0.9999999999999969,-1.0269999999999968,stop,0.3800575642322655,27,2,True
2021-05-22 14:20:00,2021-05-22 14:45:00,2021-05-22 15:05:00,BUY,-1.231536345405895,518.029285714286,37470.63607142857,37548.34046428571,0.1500000000000018,0.1230000000000018,be,0.953447888357121,5,4,False
2021-05-22 17:20:00,2021-05-22 18:40:00,2021-05-22 19:00:00,BUY,-1.0895734919031288,596.0800000000012,37312.59,37402.00199999999,0.14999999999999403,0.12299999999999403,be,0.6326835324117633,16,4,False
2021-05-23 02:30:00,2021-05-23 04:20:00,2021-05-23 04:25:00,BUY,-1.3321371894025047,331.8007142857142,37088.138928571425,37256.64,0.5078381816968541,0.4808381816968541,signal,0.531165437084656,22,1,False
2021-05-23 23:05:00,2021-05-23 23:25:00,2021-05-23 23:40:00,SELL,1.3332253866936263,489.3857142857149,34772.338571428576,34698.93071428572,0.14999999999999436,0.12299999999999436,be,0.5524038882564233,4,3,False
2021-05-24 23:55:00,2021-05-25 00:20:00,2021-05-25 00:30:00,SELL,1.0359946746493518,441.2635714285721,39236.62535714286,39170.435821428575,0.14999999999999983,0.12299999999999983,be,0.6208882284478539,5,2,False
2021-05-25 10:10:00,2021-05-25 10:35:00,2021-05-25 11:10:00,BUY,-1.1904190864714608,375.95571428571463,36859.48642857143,36915.879785714285,0.14999999999999944,0.12299999999999944,be,1.6637958878135333,5,7,False
2021-05-25 23:00:00,2021-05-26 01:40:00,2021-05-26 02:10:00,SELL,3.566933746674486,325.29285714285703,38885.21928571429,38836.425357142856,0.1500000000000076,0.1230000000000076,be,0.9856942096133152,32,6,False
2021-05-26 15:15:00,2021-05-26 17:00:00,2021-05-26 17:10:00,BUY,-1.1168357649444702,375.21999999999963,38206.799999999996,38263.083,0.15000000000000838,0.12300000000000838,be,0.9940568199989489,21,2,False
2021-05-26 19:10:00,2021-05-26 21:05:00,2021-05-26 21:45:00,SELL,1.2123716352750704,430.32285714285797,38966.194285714286,38901.64585714286,0.14999999999999486,0.12299999999999486,be,0.9654711080716712,23,8,False
2021-05-27 14:10:00,2021-05-27 15:35:00,2021-05-27 16:00:00,BUY,-1.6329231472927275,399.18214285714305,39519.04678571429,39578.924107142855,0.14999999999999233,0.12299999999999234,be,0.7584588131089374,17,5,False
2021-05-28 06:45:00,2021-05-28 08:55:00,2021-05-28 08:55:00,BUY,-2.5066986911683298,398.7578571428572,36327.29321428572,35928.53535714286,-1.0000000000000078,-1.0270000000000077,stop,0.0,26,0,True
2021-05-28 09:45:00,2021-05-28 11:50:00,2021-05-28 12:00:00,BUY,-1.9575058819925126,519.9457142857142,35148.34142857143,35226.33328571429,0.14999999999999983,0.12299999999999983,be,0.643660601930969,25,2,False
2021-05-28 18:50:00,2021-05-28 20:40:00,2021-05-28 20:45:00,BUY,-1.1077741767438225,434.8107142857126,35372.04392857143,35369.34,-0.006218633724047965,-0.033218633724047965,signal,0.41279128027794676,22,1,True
2021-05-28 22:20:00,2021-05-28 23:45:00,2021-05-29 00:00:00,SELL,1.1556803359692325,459.24000000000007,35898.45,35829.564,0.14999999999999694,0.12299999999999695,be,0.6059141189791715,17,3,False
2021-05-29 01:20:00,2021-05-29 03:20:00,2021-05-29 05:00:00,SELL,2.825428557215085,407.2314285714295,36808.50714285715,35814.61571428571,2.440605903277191,2.413605903277191,trail,2.940605903277184,24,20,False
2021-05-29 09:10:00,2021-05-29 09:20:00,2021-05-29 09:30:00,BUY,-1.008312781291264,289.3378571428574,34986.533214285715,35029.933892857145,0.15000000000000493,0.12300000000000494,be,1.3040698836999662,2,2,False
2021-05-29 15:10:00,2021-05-29 17:50:00,2021-05-29 18:00:00,BUY,-1.438702098407197,456.639285714286,33782.29107142857,33850.78696428571,0.15000000000000063,0.12300000000000064,be,0.5089332780641296,32,2,False
2021-05-29 21:40:00,2021-05-29 23:20:00,2021-05-29 23:30:00,SELL,1.579296838202433,351.8500000000001,34949.155,34896.3775,0.14999999999999003,0.12299999999999003,be,1.3305527923831142,20,2,False
2021-05-30 00:40:00,2021-05-30 01:00:00,2021-05-30 02:05:00,SELL,1.3847489342394022,364.72857142857174,34059.362857142856,34004.65357142857,0.1499999999999985,0.1229999999999985,be,1.241095139242494,4,13,False
2021-05-30 10:00:00,2021-05-30 12:45:00,2021-05-30 13:00:00,BUY,-1.3388308283117092,297.3464285714285,35404.790357142854,35449.39232142857,0.1499999999999978,0.1229999999999978,be,1.3102886243799472,33,3,False
2021-05-30 22:45:00,2021-05-31 00:00:00,2021-05-31 00:10:00,BUY,-1.17930655331519,214.8878571428556,35449.99821428572,35914.85607142858,2.163257911934155,2.136257911934155,trail,2.663257911934143,15,2,False
2021-05-31 01:45:00,2021-05-31 03:00:00,2021-05-31 03:05:00,BUY,-1.2645583188706448,270.6164285714294,34471.095357142854,34377.78,-0.3448251742714319,-0.3718251742714319,signal,0.9883163571000774,15,1,False
2021-05-31 04:45:00,2021-05-31 06:20:00,2021-05-31 06:35:00,SELL,1.3695779276632343,302.0657142857147,34889.03857142857,34843.72871428572,0.14999999999999714,0.12299999999999714,be,0.595991411518778,19,3,False
2021-05-31 07:45:00,2021-05-31 09:30:00,2021-05-31 09:55:00,SELL,1.6004159332850136,321.2392857142856,36305.178928571426,35951.84,1.0999243999244026,1.0729243999244027,signal,1.3484618719912755,21,5,False
2021-05-31 20:35:00,2021-05-31 22:05:00,2021-05-31 23:10:00,SELL,1.0384596151900498,205.2528571428567,37080.26928571428,37049.48135714285,0.15000000000000632,0.12300000000000633,be,1.3934972194575224,18,13,False
2021-05-31 23:35:00,2021-06-01 00:25:00,2021-06-01 00:40:00,SELL,1.369963737339841,235.88285714285666,37685.81428571428,37650.43185714285,0.15000000000000233,0.12300000000000233,be,0.6088797102677804,10,3,False
2021-06-01 12:15:00,2021-06-01 13:05:00,2021-06-01 13:05:00,BUY,-1.600073224082565,246.72571428571402,35833.05142857143,35586.32571428572,-0.9999999999999937,-1.0269999999999937,stop,0.0,10,0,True
2021-06-02 20:20:00,2021-06-02 22:35:00,2021-06-02 23:25:00,BUY,-1.2054114638187654,174.97142857142848,37359.29285714286,37676.61,1.8135369039843319,1.786536903984332,signal,2.1863406270411345,27,10,False
2021-06-03 02:30:00,2021-06-03 03:45:00,2021-06-03 04:10:00,SELL,1.9551787549332411,178.68857142857087,37566.572857142855,37745.26142857142,-0.9999999999999797,-1.0269999999999797,stop,0.49288466765800787,15,5,True
2021-06-03 21:35:00,2021-06-03 23:05:00,2021-06-03 23:15:00,SELL,2.1370796086568604,172.47857142857174,39087.75785714286,39061.88607142858,0.1499999999999884,0.1229999999999884,be,0.8665879819439385,18,2,False
2021-06-04 06:45:00,2021-06-04 08:00:00,2021-06-04 10:15:00,BUY,-1.622093012055995,322.74285714285827,36301.18571428572,36920.62,1.9192811614730751,1.8922811614730752,signal,2.316470432011302,15,27,False
2021-06-04 22:50:00,2021-06-04 23:05:00,2021-06-04 23:10:00,BUY,-1.4115135448413987,167.53142857142873,36928.50285714286,36760.971428571436,-0.9999999999999876,-1.0269999999999875,stop,1.5788508765945597,3,1,False
2021-06-05 05:40:00,2021-06-05 06:05:00,2021-06-05 06:15:00,SELL,1.436465024893543,191.7585714285711,37832.17785714286,37803.414071428575,0.14999999999998917,0.12299999999998917,be,0.9335064180405602,5,2,False
2021-06-05 08:45:00,2021-06-05 09:30:00,2021-06-05 09:40:00,BUY,-1.0356192361553973,185.16285714285758,37542.04571428571,37569.82014285714,0.15000000000000127,0.12300000000000127,be,0.5830234388260628,9,2,False
2021-06-05 11:55:00,2021-06-05 12:05:00,2021-06-05 15:55:00,BUY,-1.6154231645680441,381.42928571428587,35340.21607142857,36259.28535714286,2.409540431572225,2.3825404315722247,trail,2.9095404315722253,2,46,False
2021-06-05 17:15:00,2021-06-05 17:25:00,2021-06-05 19:20:00,SELL,1.5273829120515159,271.4214285714292,36339.372142857144,36298.65892857143,0.15000000000000363,0.12300000000000363,be,1.5819389983946965,2,23,False
2021-06-06 00:35:00,2021-06-06 01:20:00,2021-06-06 01:30:00,SELL,2.236671145529709,330.6571428571432,36130.85571428572,36081.25714285715,0.14999999999999772,0.12299999999999772,be,0.7089389095308053,9,2,False
2021-06-06 09:35:00,2021-06-06 10:35:00,2021-06-06 11:05:00,BUY,-2.656493708686314,215.79642857142815,35926.29535714286,35958.664821428574,0.1500000000000053,0.1230000000000053,be,1.2371596908461806,12,6,False
2021-06-06 14:10:00,2021-06-06 14:45:00,2021-06-06 14:50:00,SELL,1.0321470214441584,198.15928571428594,35831.13892857143,36029.29821428572,-1.0000000000000184,-1.0270000000000183,stop,0.40946316635608776,7,1,True
2021-06-06 17:10:00,2021-06-06 18:20:00,2021-06-06 18:40:00,BUY,-1.1287624838641281,211.96642857142797,35875.50035714285,35907.295321428566,0.149999999999994,0.122999999999994,be,0.6477895758425446,14,4,False
2021-06-06 20:10:00,2021-06-06 20:20:00,2021-06-06 20:30:00,SELL,2.067502857656551,125.92071428571424,35803.251071428575,35784.36296428572,0.1499999999999831,0.1229999999999831,be,0.9320235522352794,2,2,False
2021-06-06 23:10:00,2021-06-07 00:00:00,2021-06-07 00:10:00,SELL,2.126121454227744,191.221428571429,35929.772142857146,35901.08892857143,0.1500000000000114,0.1230000000000114,be,2.1690672742893535,10,2,False
2021-06-07 09:10:00,2021-06-07 10:00:00,2021-06-07 10:10:00,SELL,1.0400790224992849,199.27357142857105,36414.41035714286,36384.51932142857,0.15000000000001473,0.12300000000001474,be,0.7212715470118234,10,2,False
2021-06-07 12:10:00,2021-06-07 14:00:00,2021-06-07 14:10:00,BUY,-2.4050405829634043,148.87071428571446,36073.45392857143,36095.78453571429,0.15000000000001676,0.12300000000001676,be,1.6804921816149094,22,2,False
2021-06-07 21:20:00,2021-06-07 23:40:00,2021-06-07 23:50:00,BUY,-1.0060382315000669,327.9578571428574,33569.51321428571,33618.70689285714,0.14999999999999777,0.12299999999999778,be,0.7996356239151092,28,2,False
2021-06-08 05:50:00,2021-06-08 07:05:00,2021-06-08 07:30:00,BUY,-1.0518683231413612,328.90428571428544,32319.443571428576,33135.547857142854,2.481282005620373,2.4542820056203727,trail,2.9812820056203835,15,5,False
2021-06-08 12:10:00,2021-06-08 13:25:00,2021-06-08 13:35:00,BUY,-1.0458868331725262,268.8835714285706,32610.404642857146,32650.73717857143,0.1500000000000007,0.12300000000000069,be,0.6938890172857651,15,2,False
2021-06-08 15:10:00,2021-06-08 15:20:00,2021-06-08 16:10:00,BUY,-2.65901741478253,319.6378571428574,31122.143214285712,32098.66107142857,3.0550757218548696,3.0280757218548695,trail,3.55507572185487,2,10,False
2021-06-08 19:05:00,2021-06-08 20:25:00,2021-06-08 20:35:00,SELL,1.6560765189248527,341.2671428571427,33171.91071428571,33120.72064285714,0.15000000000000466,0.12300000000000466,be,0.8815402261320097,16,2,False
2021-06-09 01:05:00,2021-06-09 01:55:00,2021-06-09 02:10:00,BUY,-2.159754583058597,276.9964285714289,32494.505357142858,32536.054821428574,0.15000000000000477,0.12300000000000477,be,0.667931510205132,10,3,False
2021-06-09 06:35:00,2021-06-09 06:40:00,2021-06-09 06:50:00,SELL,1.7725289537621267,307.52571428571304,34133.30857142857,34087.17971428571,0.15000000000000824,0.12300000000000824,be,1.4084304216139878,1,2,False
2021-06-09 12:35:00,2021-06-09 14:50:00,2021-06-09 15:00:00,BUY,-1.47166559982041,306.6628571428576,34637.42571428571,34683.42514285714,0.149999999999996,0.122999999999996,be,1.780503484515356,27,2,False
2021-06-09 22:35:00,2021-06-09 23:40:00,2021-06-10 00:00:00,SELL,2.261170527018917,330.71428571428623,37506.55142857143,37456.944285714286,0.15000000000000605,0.12300000000000605,be,0.8966997840172838,13,4,False
2021-06-10 22:10:00,2021-06-11 00:10:00,2021-06-11 01:00:00,SELL,1.0542638793164663,336.0199999999999,37170.61,36495.090000000004,2.010356526397229,1.9833565263972293,trail,2.5103565263972354,24,10,False
2021-06-11 01:10:00,2021-06-11 03:00:00,2021-06-11 03:10:00,SELL,1.1240888270443747,323.68785714285696,36654.49178571429,36605.93860714286,0.1499999999999938,0.12299999999999381,be,1.0951655364626,22,2,False
2021-06-11 04:45:00,2021-06-11 06:55:00,2021-06-11 07:05:00,BUY,-1.1605818610149734,260.4914285714289,36536.70285714286,36575.77657142858,0.15000000000001357,0.12300000000001357,be,0.5558614486903757,26,2,False
2021-06-11 14:00:00,2021-06-11 15:00:00,2021-06-11 15:10:00,BUY,-2.0740846948666656,246.19071428571417,37060.24392857143,37097.172535714286,0.15000000000000274,0.12300000000000275,be,0.7632540974331827,12,2,False
2021-06-11 17:25:00,2021-06-11 18:55:00,2021-06-11 19:05:00,SELL,2.275557788495605,232.0050000000005,37219.9775,37185.17675,0.15000000000000896,0.12300000000000896,be,1.0731557509536447,18,2,False
2021-06-11 21:05:00,2021-06-11 21:30:00,2021-06-11 21:40:00,BUY,-1.074977271468252,214.13357142857006,36859.459642857146,36891.579678571434,0.1500000000000114,0.1230000000000114,be,0.8898201056083072,5,2,False
2021-06-12 00:10:00,2021-06-12 01:00:00,2021-06-12 01:15:00,BUY,-1.060731896680236,243.13142857142677,36938.28285714286,36974.75257142857,0.14999999999998856,0.12299999999998856,be,0.7585080379806083,10,3,False
2021-06-12 09:10:00,2021-06-12 10:35:00,2021-06-12 10:35:00,SELL,1.1696572036206228,208.89714285714268,35601.845714285715,35810.74285714286,-1.0000000000000149,-1.0270000000000148,stop,0.0,17,0,True
2021-06-12 12:20:00,2021-06-12 12:35:00,2021-06-12 15:20:00,SELL,1.2569697168492056,311.64571428571384,36159.578571428574,35455.822857142855,2.2581915361766276,2.2311915361766275,trail,2.7581915361766227,3,33,False
2021-06-13 01:50:00,2021-06-13 02:50:00,2021-06-13 03:00:00,BUY,-1.8518806851632588,203.1899999999992,35403.87500000001,35434.353500000005,0.14999999999998798,0.12299999999998798,be,0.7255524386042433,12,2,False
2021-06-13 04:50:00,2021-06-13 06:55:00,2021-06-13 07:05:00,SELL,2.365726955365896,211.67214285714257,35333.50821428571,35301.757392857144,0.149999999999993,0.122999999999993,be,0.8363793737619761,25,2,False
2021-06-13 12:15:00,2021-06-13 14:25:00,2021-06-13 14:35:00,BUY,-1.8262142509147603,200.1228571428567,35685.82571428572,35715.844142857146,0.14999999999999572,0.12299999999999572,be,0.6704595748325843,26,2,False
2021-06-13 18:15:00,2021-06-13 20:00:00,2021-06-13 20:00:00,SELL,1.1187737577242127,292.28000000000094,37816.77,38109.049999999996,-0.9999999999999928,-1.0269999999999928,stop,0.0,21,0,True
2021-06-14 08:10:00,2021-06-14 08:45:00,2021-06-14 08:55:00,BUY,-1.2148184152020034,230.6014285714295,38943.337857142855,38977.92807142857,0.15000000000000585,0.12300000000000585,be,1.0306186927351522,7,2,False
2021-06-14 21:55:00,2021-06-15 00:00:00,2021-06-15 00:15:00,SELL,1.5394343478241164,302.8285714285718,40645.11285714286,40599.688571428575,0.15000000000001065,0.12300000000001066,be,1.6178224360788866,25,3,False
2021-06-15 15:25:00,2021-06-15 17:05:00,2021-06-15 17:15:00,SELL,1.2214107121566764,272.3335714285708,40321.67035714285,40280.82032142857,0.1499999999999936,0.12299999999999361,be,0.5749212494131272,20,2,False
2021-06-16 17:20:00,2021-06-16 17:35:00,2021-06-16 17:50:00,SELL,1.0431903465872854,315.884285714285,39107.76642857143,39060.383785714286,0.14999999999999458,0.12299999999999459,be,0.9745544254451258,3,3,False
2021-06-16 23:20:00,2021-06-17 01:00:00,2021-06-17 01:10:00,SELL,1.2020613993693992,230.384285714285,38657.856428571424,38623.29878571428,0.15000000000000518,0.12300000000000519,be,0.5870471076276067,20,2,False
2021-06-17 02:20:00,2021-06-17 04:35:00,2021-06-17 06:25:00,SELL,1.5650899980042512,207.73285714285728,39067.35928571429,39036.19935714286,0.14999999999998537,0.12299999999998537,be,2.1053929153514503,27,22,False
2021-06-17 12:20:00,2021-06-17 14:00:00,2021-06-17 14:00:00,BUY,-1.0516791403020902,183.02071428571384,38530.93892857143,38347.91821428572,-0.9999999999999829,-1.0269999999999828,stop,0.0,20,0,True
2021-06-17 22:40:00,2021-06-17 22:55:00,2021-06-17 23:00:00,SELL,1.121922414434316,190.64714285714268,37928.78071428571,38119.42785714286,-1.0000000000000164,-1.0270000000000163,stop,1.0893460619094368,3,1,False
