R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
0.08235999037155194,1779971100,1779971246,1779973871,43.75,1,PROTECTED_STOP,2.433333333333333,-1.5868833718362048,0.0,-1.5868833718362048,1.5868833718362048
0.08262803757194317,1780034400,1780035325,1780035997,11.2,1,PROTECTED_STOP,15.416666666666666,-1.4978133277137946,0.44823755176241104,-1.0208191917039329,1.0208191917039329
0.07862573304156065,1780059300,1780059391,1780061880,41.483333333333334,-1,PROTECTED_STOP,1.5166666666666666,1.754867051528407,0.1409190371991795,1.754867051528407,1.754867051528407
0.07336100834242781,1780113900,1780113946,1780114390,7.4,-1,PROTECTED_STOP,0.7666666666666667,1.0948769372362988,0.0010881392818914318,1.0948769372362988,1.0948769372362988
-1.0471676093722335,1780137900,1780137953,1780140017,34.4,1,SL,0.8833333333333333,-1.0040831333404796,0.0,-1.0040831333404796,1.0040831333404796
0.8026493668628453,1780223100,1780223209,1780226401,53.2,1,EXIT_Z,1.8166666666666667,-1.4100675228816586,0.0,-1.4100675228816586,1.4100675228816586
0.07439480249475394,1780227000,1780227066,1780229306,37.333333333333336,-1,PROTECTED_STOP,1.1,1.2129863170802486,0.0,1.2129863170802486,1.2129863170802486
0.08629035236403675,1780349400,1780349777,1780350481,11.733333333333333,-1,PROTECTED_STOP,6.283333333333333,1.4940626123291072,0.07466203646282196,1.4693580024146948,1.4693580024146948
0.08970343102719637,1780999500,1780999616,1781003235,60.31666666666667,-1,PROTECTED_STOP,1.9333333333333333,1.0718760612973586,0.17359447653936874,1.0718760612973586,1.0718760612973586
0.08875321766271237,1781071200,1781071417,1781073410,33.21666666666667,-1,PROTECTED_STOP,3.6166666666666667,1.6193034229566832,0.06609749380335965,1.6193034229566832,1.6193034229566832
0.09001033758827129,1781214000,1781215439,1781221668,103.81666666666666,1,PROTECTED_STOP,23.983333333333334,-1.1054124255017124,0.338553770502859,-1.0151338429553518,1.0151338429553518
0.0862842682529967,1781244600,1781244925,1781251658,112.21666666666667,-1,PROTECTED_STOP,5.416666666666667,1.1789856559640728,0.24529441836685245,1.1116400649284237,1.1116400649284237
0.08609501221117408,1781297100,1781297252,1781297610,5.966666666666667,-1,PROTECTED_STOP,2.533333333333333,1.0603617034871948,0.08153297012963555,1.0603617034871948,1.0603617034871948
-1.0230473921674939,1781336400,1781336804,1781344260,124.26666666666667,1,SL,6.733333333333333,-2.9352923792835157,0.2707092582566336,-1.6453365602575774,1.6453365602575774
0.08268024627423214,1781387100,1781387137,1781387570,7.216666666666667,-1,PROTECTED_STOP,0.6166666666666667,4.120159181303471,0.09666839288796775,4.120159181303471,4.120159181303471
0.4925782631634002,1781419500,1781419560,1781441160,360.0,1,TIME,1.0,-1.08974808004215,0.0,-1.08974808004215,1.08974808004215
0.08226009090604798,1781458800,1781458862,1781464800,98.96666666666667,1,EXIT_Z,1.0333333333333334,-1.9397695590567474,0.0,-1.9397695590567474,1.9397695590567474
2.718245941728161,1781516100,1781516601,1781522400,96.65,1,EXIT_Z,8.35,-1.841559033988045,0.366233891597061,-1.1466499166984845,1.1466499166984845
0.08747651760638055,1781562300,1781562869,1781563295,7.1,1,PROTECTED_STOP,9.483333333333333,-1.0758110794821998,0.7060110174983789,-1.2315818267016727,1.2315818267016727
1.103263651534913,1781613300,1781613362,1781614800,23.966666666666665,-1,EXIT_Z,1.0333333333333334,1.2164432396699498,0.0,1.2164432396699498,1.2164432396699498
0.9047350254165383,1781633100,1781633774,1781655374,360.0,-1,TIME,11.233333333333333,1.2922496174932794,0.26687376447331507,1.3925143100970099,1.3925143100970099
-1.012267286036032,1781684100,1781684811,1781685426,10.25,1,SL,11.85,-1.0041685429286957,0.5427927927927959,-1.1949327713668905,1.1949327713668905
3.9278013426497216,1781787000,1781787157,1781795903,145.76666666666668,-1,PROTECTED_STOP,2.6166666666666667,1.0526125983710557,0.0,1.0526125983710557,1.0526125983710557
0.08745746752783792,1781821200,1781821388,1781825705,71.95,1,PROTECTED_STOP,3.1333333333333333,-1.2644818760120777,0.1772530903802475,-1.2644818760120777,1.2644818760120777
-1.0122984767138783,1781860500,1781860926,1781868091,119.41666666666667,-1,SL,7.1,0.9241201694479856,0.2846755442823867,1.5523789000608617,1.5523789000608617
-1.0184382997316008,1781909400,1781909468,1781913393,65.41666666666667,-1,SL,1.1333333333333333,1.6646258635402613,0.0,1.6646258635402613,1.6646258635402613
-1.0163458218851702,1781940900,1781941029,1781942530,25.016666666666666,1,SL,2.15,-1.0900531065439951,0.11770524233428868,-1.0900531065439951,1.0900531065439951
-1.0240960342460204,1781990100,1781990162,1781992202,34.0,-1,SL,1.0333333333333334,1.3404414582818753,0.03957677085857367,1.3404414582818753,1.3404414582818753
0.08000302222221536,1781998200,1781998277,1782012674,239.95,1,PROTECTED_STOP,1.2833333333333334,-1.1644759843096215,0.000933333333319747,-1.1644759843096215,1.1644759843096215
0.08577445998666482,1782049500,1782049906,1782058422,141.93333333333334,1,PROTECTED_STOP,6.766666666666667,-1.0148032935933387,0.0366352650109427,-1.0420331534091216,1.0420331534091216
0.0868156058751619,1782128100,1782128168,1782128301,2.216666666666667,1,PROTECTED_STOP,1.1333333333333333,-1.2229960435321183,0.1346389228886178,-1.2229960435321183,1.2229960435321183
3.177466374296003,1782192900,1782193144,1782195683,42.31666666666667,-1,PROTECTED_STOP,4.066666666666666,1.019623659113172,0.3535222971101273,1.019623659113172,1.019623659113172
-1.0130563620555386,1782221700,1782221701,1782222494,13.216666666666667,-1,SL,0.016666666666666666,1.2032408311524172,0.0,1.2032408311524172,1.2032408311524172
0.08510370143981005,1782252300,1782252418,1782252930,8.533333333333333,1,PROTECTED_STOP,1.9666666666666666,-1.2379394106410782,0.10625509372454191,-1.2379394106410782,1.2379394106410782
0.08546593439217504,1782263400,1782263531,1782265296,29.416666666666668,1,PROTECTED_STOP,2.183333333333333,-1.4966821079205703,0.10251843055763737,-1.4966821079205703,1.4966821079205703
-1.009256621627481,1782344700,1782345421,1782348407,49.766666666666666,1,SL,12.016666666666667,-1.31076435026433,0.4037936858516443,-1.094751196740827,1.094751196740827
-1.0093949730094482,1782508500,1782508688,1782510133,24.083333333333332,-1,SL,3.1333333333333333,1.0314367759133134,0.0,1.0314367759133134,1.0314367759133134
-0.1036950420683921,1782527400,1782527413,1782528600,19.783333333333335,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,1.144234030958257,1.144234030958257
0.08161061128830595,1782569100,1782569182,1782570992,30.166666666666668,1,PROTECTED_STOP,1.3666666666666667,-1.205281986100471,0.15767202656079746,-1.205281986100471,1.205281986100471
0.08527795590141195,1782573300,1782573363,1782574115,12.533333333333333,-1,PROTECTED_STOP,1.05,3.144196961933056,0.018884565499340995,3.144196961933056,3.144196961933056
0.08345723199653488,1782624600,1782624692,1782627163,41.18333333333333,1,PROTECTED_STOP,1.5333333333333334,-1.332594967437164,0.3532966056513122,-1.332594967437164,1.332594967437164
0.8870098181316165,1782634200,1782634478,1782638100,60.36666666666667,1,EXIT_Z,4.633333333333334,-1.0210525792400367,0.0,-1.0210525792400367,1.0210525792400367
0.0862673763020868,1782648600,1782648802,1782649711,15.15,-1,PROTECTED_STOP,3.3666666666666667,1.2495095274526071,0.038964843749979966,1.2495095274526071,1.2495095274526071
0.08913062366088725,1782735000,1782735102,1782735763,11.016666666666667,1,PROTECTED_STOP,1.7,-1.0155766321130475,0.4256957007043623,-1.0155766321130475,1.0155766321130475
0.08500234295233296,1782779700,1782779798,1782780362,9.4,-1,PROTECTED_STOP,1.6333333333333333,2.318012663631083,0.14595088398088032,2.318012663631083,2.318012663631083
0.08800755374102628,1782854700,1782854738,1782855854,18.6,1,PROTECTED_STOP,0.6333333333333333,-1.0511985655663199,0.021511040870977573,-1.0511985655663199,1.0511985655663199
0.08982744401259757,1782896400,1782896444,1782912178,262.23333333333335,-1,PROTECTED_STOP,0.7333333333333333,1.2005249312712878,0.0,1.2005249312712878,1.2005249312712878
0.08992741638836146,1782914100,1782914393,1782917170,46.28333333333333,1,PROTECTED_STOP,4.883333333333334,-2.171925864865126,0.6012051691592644,-2.171925864865126,2.171925864865126
4.158456063496869,1782936900,1782937923,1782944484,109.35,1,PROTECTED_STOP,17.05,-0.9563029651803141,0.6667175456002564,-1.0103467033627191,1.0103467033627191
-1.0084225545651166,1782965400,1782965628,1782970808,86.33333333333333,1,SL,3.8,-1.154249626226544,0.02197411674117904,-1.154249626226544,1.154249626226544
0.09123849624366755,1782990000,1782990577,1782995483,81.76666666666667,1,PROTECTED_STOP,9.616666666666667,-1.1562530597784786,0.23150416462518333,-1.0360405972507383,1.0360405972507383
0.09042898148148597,1782999300,1782999418,1783001707,38.15,1,PROTECTED_STOP,1.9666666666666666,-1.0842749821565316,0.5870370370370505,-1.0842749821565316,1.0842749821565316
0.08110107569369754,1783036800,1783036876,1783037046,2.8333333333333335,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,1.0217652295922974,1.0217652295922974
0.08434165897116926,1783066800,1783067198,1783068420,20.366666666666667,1,PROTECTED_STOP,6.633333333333334,-1.7497494645567215,0.16274648269869094,-1.1749135575779286,1.1749135575779286
0.08531410786263069,1783071900,1783071982,1783072292,5.166666666666667,1,PROTECTED_STOP,1.3666666666666667,-1.0634745480257781,0.0007143221592834409,-1.0634745480257781,1.0634745480257781
0.5849936646113125,1783146300,1783146520,1783162800,271.3333333333333,1,EXIT_Z,3.6666666666666665,-1.5135497269321248,0.20650465481805252,-1.5135497269321248,1.5135497269321248
0.08701217299393386,1783197000,1783197158,1783198711,25.883333333333333,1,PROTECTED_STOP,2.6333333333333333,-1.6010228766878003,0.0863207962653041,-1.6010228766878003,1.6010228766878003
0.07899588353415204,1783233300,1783233427,1783235849,40.36666666666667,-1,PROTECTED_STOP,2.1166666666666667,1.1201747401734508,0.0,1.1201747401734508,1.1201747401734508
-1.0189389771180588,1783244400,1783244404,1783244630,3.7666666666666666,1,SL,0.06666666666666667,-2.2573607140239207,0.0,-2.2573607140239207,2.2573607140239207
0.08008526615968868,1783263900,1783263917,1783265774,30.95,-1,PROTECTED_STOP,0.2833333333333333,2.576174867735904,0.0,2.576174867735904,2.576174867735904
0.08908767904067949,1783311900,1783312041,1783324929,214.8,-1,PROTECTED_STOP,2.35,1.0842295260207766,0.0,1.0842295260207766,1.0842295260207766
-1.0159433579634314,1783425000,1783425098,1783425931,13.883333333333333,-1,SL,1.6333333333333333,1.1814013741929936,0.33148158136024,1.1814013741929936,1.1814013741929936
0.08824174092113951,1783466400,1783466474,1783470379,65.08333333333333,-1,PROTECTED_STOP,1.2333333333333334,1.1656919501207281,0.0005544334877745911,1.1656919501207281,1.1656919501207281
0.08977681434376313,1783572600,1783572633,1783574352,28.65,1,PROTECTED_STOP,0.55,-1.5262567308707404,0.0004918666338684022,-1.5262567308707404,1.5262567308707404
-1.0104944042953534,1783604100,1783604104,1783604642,8.966666666666667,-1,SL,0.06666666666666667,1.0735623603866877,0.0,1.0735623603866877,1.0735623603866877
-1.0228446042431567,1783734000,1783734028,1783737938,65.16666666666667,-1,SL,0.4666666666666667,2.799041588485917,0.004283965728289744,2.799041588485917,2.799041588485917
-0.44585801952581866,1783742700,1783742883,1783746000,51.95,-1,EXIT_Z,3.05,1.4951737414129438,0.11129707112972076,1.4951737414129438,1.4951737414129438
0.07230707201380832,1783751400,1783751515,1783759671,135.93333333333334,1,PROTECTED_STOP,1.9166666666666667,-1.097482802384676,0.001293661060877357,-1.097482802384676,1.097482802384676
0.0778306877517445,1783836900,1783837034,1783837970,15.6,-1,PROTECTED_STOP,2.2333333333333334,2.355497292896029,0.1650007459346876,2.355497292896029,2.355497292896029
1.4663243346768655,1783865700,1783865827,1783867800,32.88333333333333,1,EXIT_Z,2.1166666666666667,-1.0850722357259321,0.18368922047855446,-1.0850722357259321,1.0850722357259321
-1.0281835688320224,1783893900,1783893944,1783894236,4.866666666666666,-1,SL,0.7333333333333333,1.3066846940975247,0.44476055002371406,1.3066846940975247,1.3066846940975247
-1.020619803921579,1783937700,1783937963,1783939315,22.533333333333335,1,SL,4.383333333333334,-1.0043338039828806,0.0,-1.0043338039828806,1.0043338039828806
0.08557205712970155,1783949700,1783949840,1783952776,48.93333333333333,-1,PROTECTED_STOP,2.3333333333333335,1.1616650359348883,0.46026261230130233,1.1616650359348883,1.1616650359348883
0.08076549902880062,1784031600,1784031788,1784032093,5.083333333333333,1,PROTECTED_STOP,3.1333333333333333,-1.5561287056725854,0.17966345839061115,-1.5561287056725854,1.5561287056725854
3.12270344968133,1784092500,1784092678,1784097300,77.03333333333333,1,EXIT_Z,2.966666666666667,-1.176676336871357,0.0007781236104822308,-1.176676336871357,1.176676336871357
0.089014092396102,1784123400,1784123697,1784124099,6.7,1,PROTECTED_STOP,4.95,-1.2073307107528932,0.4547857893021239,-1.2073307107528932,1.2073307107528932
0.0826464927536348,1784236800,1784237013,1784241229,70.26666666666667,-1,PROTECTED_STOP,3.55,1.0258970523665203,0.0,1.0258970523665203,1.0258970523665203
3.115915413469741,1784374800,1784375885,1784376393,8.466666666666667,1,PROTECTED_STOP,18.083333333333332,-2.618945211930798,0.0608695652172871,-3.797851380655702,3.797851380655702
0.6599944381241474,1784378100,1784378248,1784378700,7.533333333333333,1,EXIT_Z,2.466666666666667,-1.1176585170115234,0.14865377322711715,-1.1176585170115234,1.1176585170115234
0.07855464170920702,1784499600,1784499604,1784499714,1.8333333333333333,1,PROTECTED_STOP,0.06666666666666667,-1.1394727939623068,0.0,-1.1394727939623068,1.1394727939623068
0.08451505858378848,1784585400,1784585838,1784586991,19.216666666666665,-1,PROTECTED_STOP,7.3,1.0548792515446448,0.17401935812532682,1.0686329934249688,1.0686329934249688
0.08268963696369602,1784595900,1784595995,1784596287,4.866666666666666,1,PROTECTED_STOP,1.5833333333333333,-1.0131328985402994,0.21227722772273683,-1.0131328985402994,1.0131328985402994
0.08593683311990293,1784617800,1784618139,1784618451,5.2,1,PROTECTED_STOP,5.65,-1.306480611451485,0.11395646606916211,-1.1337858135069405,1.1337858135069405
-1.0181529225352455,1784766300,1784766440,1784767802,22.7,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,-1.1368048869148284,1.1368048869148284
0.08480148522201775,1784770500,1784770586,1784772108,25.366666666666667,-1,PROTECTED_STOP,1.4333333333333333,1.101925584851479,0.0,1.101925584851479,1.101925584851479
0.07764616627495273,1784810100,1784810168,1784811068,15.0,-1,PROTECTED_STOP,1.1333333333333333,1.24506077321539,0.14394829612221086,1.24506077321539,1.24506077321539
0.08067680190222612,1784855400,1784855478,1784860810,88.86666666666666,-1,PROTECTED_STOP,1.3,1.2665775453518455,0.1061078912171325,1.2665775453518455,1.2665775453518455
-1.0197236608194402,1784877300,1784877404,1784877879,7.916666666666667,1,SL,1.7333333333333334,-2.0481622503843298,0.5262481526697976,-2.0481622503843298,2.0481622503843298
3.213157795501226,1784898300,1784898323,1784901242,48.65,-1,PROTECTED_STOP,0.38333333333333336,1.2095843463026867,0.03009219978507849,1.2095843463026867,1.2095843463026867
-1.0357149043062266,1784962500,1784962787,1784969134,105.78333333333333,1,SL,4.783333333333333,-1.1848373387579454,0.09210526315789634,-1.1848373387579454,1.1848373387579454
0.05973778613989909,1784992800,1784993002,1784993820,13.633333333333333,-1,PROTECTED_STOP,3.3666666666666667,1.1912029798133354,0.38193791157107715,1.1912029798133354,1.1912029798133354
0.44245724922945345,1785004200,1785004297,1785010200,98.38333333333334,-1,EXIT_Z,1.6166666666666667,1.0066993515668605,0.03716927583998925,1.0066993515668605,1.0066993515668605
0.06861811360085598,1785037200,1785037391,1785040007,43.6,-1,PROTECTED_STOP,3.183333333333333,1.094978485784937,0.0,1.094978485784937,1.094978485784937
3.2660306330326265,1785051300,1785053461,1785074740,354.65,1,PROTECTED_STOP,36.016666666666666,-1.8243663389784075,0.33162428219851087,-1.0722677473333107,1.0722677473333107
0.08324185374243061,1785129900,1785131860,1785133673,30.216666666666665,1,PROTECTED_STOP,32.666666666666664,-1.1282639721671905,0.45260442395302325,-1.0188308218048374,1.0188308218048374
1.0383567759440757,1785144000,1785144091,1785147900,63.483333333333334,1,EXIT_Z,1.5166666666666666,-1.0190760142034159,0.0007805530775979195,-1.0190760142034159,1.0190760142034159
0.08404565144005188,1785192300,1785192337,1785192543,3.433333333333333,-1,PROTECTED_STOP,0.6166666666666667,3.1764677860217687,0.07760780342200306,3.1764677860217687,3.1764677860217687
0.07821256649749048,1785230700,1785231037,1785231888,14.183333333333334,1,PROTECTED_STOP,5.616666666666666,-1.1618637882955543,0.23166875045965823,-1.0811773560166753,1.0811773560166753
0.08521053334669439,1785245700,1785245706,1785245799,1.55,1,PROTECTED_STOP,0.1,-1.485932062850044,0.0,-1.485932062850044,1.485932062850044
0.08429211394092384,1785271800,1785272703,1785274607,31.733333333333334,1,PROTECTED_STOP,15.05,-1.0244974321521425,0.25194695853502364,-1.0016086191970992,1.0016086191970992
-1.0131782546619963,1785333900,1785333928,1785334331,6.716666666666667,1,SL,0.4666666666666667,-1.0441481720634862,0.1395104895104628,-1.0441481720634862,1.0441481720634862
-1.0122574312101236,1785378000,1785378120,1785384218,101.63333333333334,1,SL,2.0,-1.5707156464275553,0.0,-1.5707156464275553,1.5707156464275553
-0.2754504894917576,1785530400,1785530465,1785546600,268.9166666666667,1,EXIT_Z,1.0833333333333333,-1.0071930544812668,0.028967182021943674,-1.0071930544812668,1.0071930544812668
0.07539061951340657,1785680400,1785680545,1785683255,45.166666666666664,-1,PROTECTED_STOP,2.4166666666666665,1.7463214695705898,0.13928601287519402,1.7463214695705898,1.7463214695705898
0.08285830314361547,1785730800,1785732752,1785734062,21.833333333333332,-1,PROTECTED_STOP,32.53333333333333,2.483965249464746,0.6053523431108977,1.0275426082208299,1.0275426082208299
-1.016956785032454,1785806700,1785806789,1785807269,8.0,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,1.5732798311479403,1.5732798311479403
0.08661868607455835,1785816000,1785817094,1785820377,54.71666666666667,1,PROTECTED_STOP,18.233333333333334,-1.7273328214094532,0.24529403836650407,-1.185736349881311,1.185736349881311
0.07586628679960908,1785837000,1785837614,1785838916,21.7,-1,PROTECTED_STOP,10.233333333333333,1.5070552820706957,0.3396011396011728,1.0985910159365575,1.0985910159365575
-1.0139302711796445,1785895500,1785895874,1785899936,67.7,1,SL,6.233333333333333,-1.7328448314244504,0.37597814511274386,-1.270856488963918,1.270856488963918
-1.020942922598596,1785915600,1785915832,1785916672,14.0,-1,SL,3.8666666666666667,1.0382614064744005,0.17378497790865963,1.0382614064744005,1.0382614064744005
0.07627851980341685,1785932700,1785932739,1785932999,4.333333333333333,1,PROTECTED_STOP,0.65,-2.088446772616783,0.08058030434443042,-2.088446772616783,2.088446772616783
-1.0227565247854118,1785993000,1785993421,1785996558,52.28333333333333,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,-1.0738242326468996,1.0738242326468996
0.0791430831315757,1786011600,1786012908,1786014956,34.13333333333333,-1,PROTECTED_STOP,21.8,1.734891213938983,0.1811138014527545,1.0521329920558906,1.0521329920558906
0.0779924304538913,1786048200,1786049114,1786054000,81.43333333333334,-1,PROTECTED_STOP,15.233333333333333,1.267280827580861,0.10146412884335312,1.0128920414154567,1.0128920414154567
-1.017718200287983,1786078200,1786078360,1786081842,58.03333333333333,-1,SL,2.6666666666666665,1.4701309312724453,0.0,1.4701309312724453,1.4701309312724453
0.07884644992526295,1786093500,1786093892,1786093934,0.7,1,PROTECTED_STOP,6.533333333333333,-1.2190611799863993,0.2697589686098674,-1.0485185662001666,1.0485185662001666
0.06742326231977964,1786144200,1786146393,1786147767,22.9,1,PROTECTED_STOP,36.55,-1.0742320009183652,0.16419195179677282,-1.0005910677557692,1.0005910677557692
0.05452575484899098,1786167000,1786167964,1786168801,13.95,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,2.3176855399994043,2.3176855399994043
0.055319996077237504,1786210800,1786211638,1786218980,122.36666666666666,-1,PROTECTED_STOP,13.966666666666667,1.0672328037266614,0.0020594292438653517,1.1648600541303504,1.1648600541303504
-1.0660501885698161,1786221000,1786221121,1786226259,85.63333333333334,1,SL,2.0166666666666666,-1.0327482726491481,0.0030461270669703815,-1.0327482726491481,1.0327482726491481
0.06583348642693294,1786313700,1786313708,1786313779,1.1833333333333333,-1,PROTECTED_STOP,0.13333333333333333,2.957206754031245,0.5065531533550378,2.957206754031245,2.957206754031245
0.08130318416523498,1786343400,1786343622,1786348354,78.86666666666666,1,PROTECTED_STOP,3.7,-1.049948723384166,0.0,-1.049948723384166,1.049948723384166
-1.023784039326413,1786357800,1786359662,1786362968,55.1,-1,SL,31.033333333333335,1.217203896750694,0.33275807969880555,1.0005070385243908,1.0005070385243908
0.07532100113010837,1786400700,1786401090,1786401402,5.2,-1,PROTECTED_STOP,6.5,0.9959020887711302,0.09493095179025798,1.0011286362683898,1.0011286362683898
2.9852651330481494,1786521600,1786521795,1786536607,246.86666666666667,1,PROTECTED_STOP,3.25,-1.0087119976860857,0.5062555492776173,-1.0087119976860857,1.0087119976860857
-1.0236376714335091,1786621200,1786621335,1786623287,32.53333333333333,-1,SL,2.25,1.5027347463250142,0.13533594311734287,1.5027347463250142,1.5027347463250142
0.08442395092710314,1786631100,1786631515,1786632854,22.316666666666666,1,PROTECTED_STOP,6.916666666666667,-1.208594694712351,0.49404015056462225,-1.0827118922607943,1.0827118922607943
0.07587860876226935,1786690500,1786690636,1786690816,3.0,-1,PROTECTED_STOP,2.2666666666666666,3.90723512696462,0.47352434118713976,3.90723512696462,3.90723512696462
0.04734601585315561,1786770000,1786770385,1786771294,15.15,1,PROTECTED_STOP,6.416666666666667,-1.0569772518958631,0.00250312891110255,-1.0222777528145754,1.0222777528145754
-1.0531531730247865,1786806000,1786806951,1786808012,17.683333333333334,-1,SL,15.85,1.4766513551413631,0.09871632616167023,1.2574704654942723,1.2574704654942723
0.015102067108940603,1786824300,1786824406,1786827436,50.5,-1,PROTECTED_STOP,1.7666666666666666,1.1391686427094527,0.0,1.1391686427094527,1.1391686427094527
-1.102383872838991,1786887300,1786889097,1786890071,16.233333333333334,-1,SL,29.95,1.2781009054072612,0.0,1.4794334266722844,1.4794334266722844
-0.007651212675319069,1786893000,1786893046,1786895079,33.88333333333333,1,PROTECTED_STOP,0.7666666666666667,-5.799456558055107,0.06142595978047586,-5.799456558055107,5.799456558055107
0.01000798293719564,1786897200,1786897203,1786897257,0.9,-1,PROTECTED_STOP,0.05,4.996481787875805,0.0,4.996481787875805,4.996481787875805
0.07447108361260277,1786964700,1786965430,1786967443,33.55,1,PROTECTED_STOP,12.166666666666666,-2.04883562978172,0.20933230213974474,-1.6549487756091177,1.6549487756091177
0.0762883513113576,1787023500,1787023844,1787024151,5.116666666666666,-1,PROTECTED_STOP,5.733333333333333,1.1561215689802447,0.16656091370558432,1.0519205606969704,1.0519205606969704
-1.0311859903381722,1787088900,1787089132,1787094185,84.21666666666667,-1,SL,3.8666666666666667,1.4305373602597982,0.04347826086956555,1.4305373602597982,1.4305373602597982
3.0659741452726514,1787143200,1787143260,1787146153,48.21666666666667,1,PROTECTED_STOP,1.0,-2.710479614176684,0.2430857001116179,-2.710479614176684,2.710479614176684
0.0838428072698729,1787436300,1787436314,1787436394,1.3333333333333333,1,PROTECTED_STOP,0.23333333333333334,-1.3478563087775774,0.0,-1.3478563087775774,1.3478563087775774
0.08546370856217421,1787616600,1787616943,1787617395,7.533333333333333,-1,PROTECTED_STOP,5.716666666666667,1.6680364365485318,0.6140108261883138,1.094343897333285,1.094343897333285
0.0835128910655791,1787817900,1787817929,1787817978,0.8166666666666667,-1,PROTECTED_STOP,0.48333333333333334,7.072044017870161,0.03303650934988291,7.072044017870161,7.072044017870161
3.4687692750070123,1787875800,1787875872,1787879938,67.76666666666667,1,PROTECTED_STOP,1.2,-1.1334990500214472,0.04289620062223042,-1.1334990500214472,1.1334990500214472
0.08483318999060604,1787909100,1787909236,1787913137,65.01666666666667,-1,PROTECTED_STOP,2.2666666666666666,1.0256925442873097,0.13302207478394626,1.0256925442873097,1.0256925442873097
0.07106304098247733,1787984700,1787985027,1787985874,14.116666666666667,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,-1.125638818499686,1.125638818499686
0.07366975932521674,1787996700,1787997751,1787998525,12.9,-1,PROTECTED_STOP,17.516666666666666,1.2011638211475484,0.15981967570709016,1.2105325218001202,1.2105325218001202
0.2599244303935454,1788029400,1788029717,1788036000,104.71666666666667,-1,EXIT_Z,5.283333333333333,1.2171122549680071,0.038918565354890036,1.2465651822430943,1.2465651822430943
0.06571373583243649,1788082800,1788082856,1788084678,30.366666666666667,1,PROTECTED_STOP,0.9333333333333333,-1.009142717620064,0.08834887444660404,-1.009142717620064,1.009142717620064
3.3549066494326656,1788090900,1788091090,1788091794,11.733333333333333,1,PROTECTED_STOP,3.1666666666666665,-1.3242953474102346,0.0,-1.3242953474102346,1.3242953474102346
-1.012887570322855,1788166800,1788166992,1788167324,5.533333333333333,-1,SL,3.2,1.0651295999869828,0.06758042352276553,1.0651295999869828,1.0651295999869828
