flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
325,2021-06-28 13:30:00+00:00,-1,2021-06-28 13:30:00+00:00,63247,34307.11,250.57285714285794,2021-06-28 15:00:00+00:00,True,-1.5,0.06845735486114653,-1.5684573548611465,1.5079845610914395,0.6270032668000756,IMMEDIATE_FLOW_SL15_TIME12
326,2021-06-29 03:45:00+00:00,-1,2021-06-29 03:45:00+00:00,63304,34564.83,247.56785714285797,2021-06-29 04:00:00+00:00,True,-1.5,0.06980879989613215,-1.569808799896132,1.668916170169782,0.16694412787259555,IMMEDIATE_FLOW_SL15_TIME12
327,2021-06-29 16:15:00+00:00,1,2021-06-29 16:15:00+00:00,63354,36304.79,241.3385714285718,2021-06-29 22:15:00+00:00,True,-1.5,0.07521547381568267,-1.5752154738156827,2.368001089163404,1.3185211055008614,IMMEDIATE_FLOW_SL15_TIME12
328,2021-06-30 06:15:00+00:00,-1,2021-06-30 06:15:00+00:00,63410,35043.92,268.69071428571414,2021-06-30 18:15:00+00:00,False,1.6008740798634635,0.0652123764179208,1.5356617034455426,1.0572750932431676,3.7261429099309646,IMMEDIATE_FLOW_SL15_TIME12
329,2021-06-30 18:30:00+00:00,-1,2021-06-30 18:30:00+00:00,63459,34837.9,226.79071428571427,2021-06-30 23:45:00+00:00,True,-1.5,0.07680627513724109,-1.5768062751372411,1.5569420516712955,2.1072291319561525,IMMEDIATE_FLOW_SL15_TIME12
330,2021-07-01 07:00:00+00:00,1,2021-07-01 07:00:00+00:00,63509,33498.14,201.7514285714273,2021-07-01 08:00:00+00:00,True,-1.5,0.08301834648011042,-1.5830183464801104,1.7355019613952185,0.7279254528203096,IMMEDIATE_FLOW_SL15_TIME12
331,2021-07-02 04:15:00+00:00,-1,2021-07-02 04:15:00+00:00,63594,32965.24,206.5442857142859,2021-07-02 07:45:00+00:00,True,-1.5,0.07980186884860382,-1.5798018688486037,2.5802698833180107,1.3616450294298585,IMMEDIATE_FLOW_SL15_TIME12
332,2021-07-02 20:00:00+00:00,-1,2021-07-02 20:00:00+00:00,63657,33184.98,147.76357142857108,2021-07-02 21:30:00+00:00,True,-1.5,0.11229080239185212,-1.612290802391852,2.0878623670051755,1.1706538920766527,IMMEDIATE_FLOW_SL15_TIME12
333,2021-07-03 09:45:00+00:00,-1,2021-07-03 09:45:00+00:00,63712,34613.41,217.02642857142928,2021-07-03 17:30:00+00:00,True,-1.5,0.07974468876404099,-1.579744688764041,1.5424388734749175,0.8910435529576899,IMMEDIATE_FLOW_SL15_TIME12
334,2021-07-04 07:15:00+00:00,-1,2021-07-04 07:15:00+00:00,63798,35401.56,160.23499999999953,2021-07-04 07:45:00+00:00,True,-1.5,0.11046762567479046,-1.6104676256747905,2.0578525290979264,0.2905108122444895,IMMEDIATE_FLOW_SL15_TIME12
335,2021-07-05 00:00:00+00:00,1,2021-07-05 00:00:00+00:00,63865,34951.25,190.5271428571437,2021-07-05 01:15:00+00:00,True,-1.5,0.09172249548245805,-1.591722495482458,1.9616102692529553,0.3445178414774002,IMMEDIATE_FLOW_SL15_TIME12
336,2021-07-05 14:00:00+00:00,1,2021-07-05 14:00:00+00:00,63921,33610.0,225.30214285714308,2021-07-05 17:30:00+00:00,True,-1.5,0.07458872688421572,-1.5745887268842158,2.565443864271151,0.6653731655586457,IMMEDIATE_FLOW_SL15_TIME12
337,2021-07-06 04:00:00+00:00,-1,2021-07-06 04:00:00+00:00,63977,34486.0,180.6842857142848,2021-07-06 04:30:00+00:00,True,-1.5,0.09543165268542653,-1.5954316526854266,1.519501261078938,0.469935720554422,IMMEDIATE_FLOW_SL15_TIME12
338,2021-07-06 19:00:00+00:00,-1,2021-07-06 19:00:00+00:00,64037,33834.7,221.86785714285725,2021-07-06 19:45:00+00:00,True,-1.5,0.07624966598522283,-1.5762496659852228,1.6464755404600675,0.15630925744088464,IMMEDIATE_FLOW_SL15_TIME12
339,2021-07-07 07:00:00+00:00,1,2021-07-07 07:00:00+00:00,64085,34751.04,153.1114285714284,2021-07-07 10:00:00+00:00,True,-1.5,0.11348284162794617,-1.613482841627946,1.9818246281886382,1.2994457817835707,IMMEDIATE_FLOW_SL15_TIME12
340,2021-07-07 23:15:00+00:00,-1,2021-07-07 23:15:00+00:00,64150,33962.68,160.61785714285674,2021-07-08 11:15:00+00:00,False,9.253080737331306,0.10572510617481627,9.14735563115649,0.07215885086605364,11.808649634225011,IMMEDIATE_FLOW_SL15_TIME12
341,2021-07-08 11:15:00+00:00,-1,2021-07-08 11:15:00+00:00,64198,32476.47,210.1807142857142,2021-07-08 12:30:00+00:00,True,-1.5,0.07725844426394976,-1.5772584442639497,2.3386065732549834,0.09734480192216861,IMMEDIATE_FLOW_SL15_TIME12
342,2021-07-09 02:15:00+00:00,1,2021-07-09 02:15:00+00:00,64258,32825.01,208.58928571428572,2021-07-09 14:15:00+00:00,False,3.0080164369488673,0.07868335587706533,2.929333081071802,1.136252033216344,4.194798390548744,IMMEDIATE_FLOW_SL15_TIME12
343,2021-07-09 14:15:00+00:00,1,2021-07-09 14:15:00+00:00,64306,33452.45,189.0699999999992,2021-07-10 02:15:00+00:00,False,1.7437985931136921,0.08846577986988984,1.6553328132438023,1.0482361030306018,4.210768498439774,IMMEDIATE_FLOW_SL15_TIME12
344,2021-07-10 18:45:00+00:00,-1,2021-07-10 18:45:00+00:00,64420,33448.98,164.71214285714242,2021-07-11 00:00:00+00:00,True,-1.5,0.10153768696036837,-1.6015376869603684,1.8508653625155216,2.6651344119828364,IMMEDIATE_FLOW_SL15_TIME12
345,2021-07-12 02:45:00+00:00,-1,2021-07-12 02:45:00+00:00,64548,34249.03,112.98500000000006,2021-07-12 03:15:00+00:00,True,-1.5,0.15156449971235111,-1.651564499712351,2.5783068548922206,0.256848254193006,IMMEDIATE_FLOW_SL15_TIME12
346,2021-07-12 14:45:00+00:00,-1,2021-07-12 14:45:00+00:00,64596,33405.94,147.04357142857148,2021-07-13 02:45:00+00:00,False,2.30557512107687,0.11359197711076888,2.1919831439661013,0.7076813966705529,5.140925187383734,IMMEDIATE_FLOW_SL15_TIME12
347,2021-07-13 07:15:00+00:00,1,2021-07-13 07:15:00+00:00,64662,33189.99,132.54214285714338,2021-07-13 11:00:00+00:00,True,-1.5,0.12520542253407224,-1.6252054225340722,2.131246665481021,1.055136102263955,IMMEDIATE_FLOW_SL15_TIME12
348,2021-07-13 20:15:00+00:00,-1,2021-07-13 20:15:00+00:00,64714,32474.51,163.43142857142837,2021-07-13 23:15:00+00:00,True,-1.5,0.09935209611720087,-1.599352096117201,1.6856610898410986,0.5782853446617975,IMMEDIATE_FLOW_SL15_TIME12
349,2021-07-14 10:30:00+00:00,-1,2021-07-14 10:30:00+00:00,64771,32492.1,206.11928571428584,2021-07-14 13:00:00+00:00,True,-1.5,0.07881867989063195,-1.5788186798906318,1.7363731819646797,1.0629767090484976,IMMEDIATE_FLOW_SL15_TIME12
350,2021-07-15 05:00:00+00:00,1,2021-07-15 05:00:00+00:00,64845,32570.0,131.14285714285765,2021-07-15 06:30:00+00:00,True,-1.5,0.12417755991285355,-1.6241775599128536,1.6707734204793008,0.6100217864923724,IMMEDIATE_FLOW_SL15_TIME12
351,2021-07-15 17:15:00+00:00,1,2021-07-15 17:15:00+00:00,64894,31335.0,166.1335714285711,2021-07-16 05:15:00+00:00,False,2.4247958828309466,0.09430664654516394,2.3304892362857825,1.17375433708677,4.260487473504555,IMMEDIATE_FLOW_SL15_TIME12
352,2021-07-16 05:15:00+00:00,1,2021-07-16 05:15:00+00:00,64942,31737.84,122.58642857142851,2021-07-16 06:30:00+00:00,True,-1.5,0.1294508713968571,-1.6294508713968572,1.5323066524492943,0.8857424207993044,IMMEDIATE_FLOW_SL15_TIME12
353,2021-07-16 18:45:00+00:00,1,2021-07-16 18:45:00+00:00,64996,31943.28,174.09428571428649,2021-07-16 21:15:00+00:00,True,-1.5,0.09174132243611795,-1.5917413224361179,1.7229744145208545,0.6704413043835069,IMMEDIATE_FLOW_SL15_TIME12
354,2021-07-17 08:45:00+00:00,1,2021-07-17 08:45:00+00:00,65052,31684.88,132.63714285714272,2021-07-17 10:00:00+00:00,True,-1.5,0.11944195765030279,-1.6194419576503027,3.354113262822319,0.6964866553216965,IMMEDIATE_FLOW_SL15_TIME12
355,2021-07-18 03:15:00+00:00,1,2021-07-18 03:15:00+00:00,65126,32085.99,161.1557142857143,2021-07-18 06:45:00+00:00,True,-1.5,0.09954965029385952,-1.5995496502938595,1.588463686408009,0.6009715536880832,IMMEDIATE_FLOW_SL15_TIME12
356,2021-07-18 15:15:00+00:00,-1,2021-07-18 15:15:00+00:00,65174,31391.89,137.0457142857145,2021-07-18 17:45:00+00:00,True,-1.5,0.11453072488846248,-1.6145307248884624,2.613069674352667,0.9034211733310912,IMMEDIATE_FLOW_SL15_TIME12
357,2021-07-19 04:45:00+00:00,1,2021-07-19 04:45:00+00:00,65228,31727.6,106.78999999999984,2021-07-19 07:30:00+00:00,True,-1.5,0.1485513624871245,-1.6485513624871244,1.516808689952241,1.5207416424759033,IMMEDIATE_FLOW_SL15_TIME12
358,2021-07-19 17:45:00+00:00,1,2021-07-19 17:45:00+00:00,65280,30728.99,141.34785714285707,2021-07-20 02:15:00+00:00,True,-1.5,0.10869987922400165,-1.6086998792240017,3.7070954635726583,2.271063788930036,IMMEDIATE_FLOW_SL15_TIME12
359,2021-07-20 05:45:00+00:00,1,2021-07-20 05:45:00+00:00,65328,29708.74,205.62571428571468,2021-07-20 09:45:00+00:00,True,-1.5,0.07223984632272215,-1.572239846322722,2.2309466575886874,0.7754866678708832,IMMEDIATE_FLOW_SL15_TIME12
360,2021-07-21 03:45:00+00:00,1,2021-07-21 03:45:00+00:00,65416,29818.53,106.03999999999931,2021-07-21 15:45:00+00:00,False,19.670407393436587,0.1406003866465494,19.529807006790037,0.09930215013201532,20.09119200301787,IMMEDIATE_FLOW_SL15_TIME12
361,2021-07-21 17:00:00+00:00,1,2021-07-21 17:00:00+00:00,65469,32013.83,211.22214285714315,2021-07-21 19:00:00+00:00,True,-1.5,0.07578237197804603,-1.575782371978046,2.148591022992048,4.11921774976243,IMMEDIATE_FLOW_SL15_TIME12
362,2021-07-22 11:30:00+00:00,1,2021-07-22 11:30:00+00:00,65543,31890.79,147.67499999999927,2021-07-22 23:30:00+00:00,False,2.802302353140343,0.10797626544777437,2.6943260876925685,1.088809886575261,4.690638225833771,IMMEDIATE_FLOW_SL15_TIME12
363,2021-07-23 17:00:00+00:00,1,2021-07-23 17:00:00+00:00,65661,32023.06,122.39214285714297,2021-07-24 05:00:00+00:00,False,12.884242102375813,0.13082155133674536,12.753420551039067,0.02500160491162382,14.926938587327593,IMMEDIATE_FLOW_SL15_TIME12
364,2021-07-24 19:45:00+00:00,1,2021-07-24 19:45:00+00:00,65768,33828.05,158.9721428571429,2021-07-25 07:45:00+00:00,False,5.313572458786573,0.1063961565593253,5.207176302227247,1.0571034457969006,5.9160050503007895,IMMEDIATE_FLOW_SL15_TIME12
365,2021-07-25 14:30:00+00:00,1,2021-07-25 14:30:00+00:00,65843,33936.77,151.16571428571427,2021-07-26 02:30:00+00:00,False,29.696813336357497,0.11225022208361685,29.58456311427388,0.37554812126708403,94.14720836168445,IMMEDIATE_FLOW_SL15_TIME12
366,2021-07-26 02:30:00+00:00,-1,2021-07-26 02:30:00+00:00,65891,38425.91,1302.6607142857142,2021-07-26 14:30:00+00:00,False,0.17964002248146121,0.014749009307872625,0.1648910131735886,0.6592200030158041,0.5833522049651153,IMMEDIATE_FLOW_SL15_TIME12
367,2021-07-26 16:00:00+00:00,1,2021-07-26 16:00:00+00:00,65945,38821.13,262.80214285714254,2021-07-26 20:00:00+00:00,True,-1.5,0.07385999516203126,-1.5738599951620313,2.344387276685616,6.688682142730971,IMMEDIATE_FLOW_SL15_TIME12
368,2021-07-27 04:00:00+00:00,1,2021-07-27 04:00:00+00:00,65993,37033.8,312.00214285714173,2021-07-27 16:00:00+00:00,False,2.95440278569516,0.059348630847315835,2.8950541548478443,0.9092565756187679,5.495891740670286,IMMEDIATE_FLOW_SL15_TIME12
369,2021-07-27 16:00:00+00:00,1,2021-07-27 16:00:00+00:00,66041,37955.58,377.46928571428674,2021-07-27 18:00:00+00:00,True,-1.5,0.050276381995129085,-1.550276381995129,1.6705465156105417,0.21800449232388047,IMMEDIATE_FLOW_SL15_TIME12
370,2021-07-28 04:00:00+00:00,1,2021-07-28 04:00:00+00:00,66089,39728.99,394.59571428571456,2021-07-28 16:00:00+00:00,False,0.17993099628190867,0.050341385577281586,0.1295896107046271,1.2838456720621785,2.952414225047701,IMMEDIATE_FLOW_SL15_TIME12
371,2021-07-28 16:30:00+00:00,-1,2021-07-28 16:30:00+00:00,66139,39780.08,257.8421428571419,2021-07-28 16:45:00+00:00,True,-1.5,0.07714037658700398,-1.577140376587004,1.5432698301009191,0.0025209222697221744,IMMEDIATE_FLOW_SL15_TIME12
372,2021-07-29 12:30:00+00:00,-1,2021-07-29 12:30:00+00:00,66219,39676.7,268.4642857142857,2021-07-29 15:00:00+00:00,True,-1.5,0.07389567646667553,-1.5738956764666756,1.7563974990022841,0.22237594785152567,IMMEDIATE_FLOW_SL15_TIME12
373,2021-07-30 05:30:00+00:00,-1,2021-07-30 05:30:00+00:00,66287,39719.54,141.68428571428427,2021-07-30 17:30:00+00:00,False,5.0445255548050225,0.14016917895925693,4.904356375845766,1.1073211062825872,9.87787737323436,IMMEDIATE_FLOW_SL15_TIME12
374,2021-07-30 22:45:00+00:00,1,2021-07-30 22:45:00+00:00,66356,41342.26,464.3742857142856,2021-07-31 10:45:00+00:00,False,0.9454442537116018,0.04451394195568847,0.9009303117559133,0.3063477121287676,2.48019762383791,IMMEDIATE_FLOW_SL15_TIME12
375,2021-08-01 07:30:00+00:00,-1,2021-08-01 07:30:00+00:00,66487,41772.59,192.79642857142866,2021-08-01 19:30:00+00:00,False,1.858333178963741,0.10833341237056103,1.74999976659318,0.9336791212048339,6.249389622658947,IMMEDIATE_FLOW_SL15_TIME12
376,2021-08-01 23:00:00+00:00,-1,2021-08-01 23:00:00+00:00,66549,40249.98,299.9492857142853,2021-08-02 11:00:00+00:00,False,2.4988224199805376,0.06709464218951308,2.4317277777910244,0.6668460620723883,3.4034420104351044,IMMEDIATE_FLOW_SL15_TIME12
377,2021-08-02 11:00:00+00:00,-1,2021-08-02 11:00:00+00:00,66597,39500.46,231.2192857142857,2021-08-02 16:15:00+00:00,True,-1.5,0.08541774505957549,-1.5854177450595754,1.9874639720488012,2.8650724266080094,IMMEDIATE_FLOW_SL15_TIME12
378,2021-08-03 02:15:00+00:00,-1,2021-08-03 02:15:00+00:00,66658,39003.28,306.94571428571464,2021-08-03 14:15:00+00:00,False,1.4915992590592901,0.06353449190643289,1.4280647671528572,0.2625871489607232,4.380546583388391,IMMEDIATE_FLOW_SL15_TIME12
379,2021-08-03 15:30:00+00:00,-1,2021-08-03 15:30:00+00:00,66711,38108.49,235.59142857142848,2021-08-03 16:45:00+00:00,True,-1.5,0.08087834568320461,-1.5808783456832045,1.5683932231344828,0.6555416762676096,IMMEDIATE_FLOW_SL15_TIME12
380,2021-08-04 03:30:00+00:00,-1,2021-08-04 03:30:00+00:00,66759,37992.65,181.03642857142717,2021-08-04 12:00:00+00:00,True,-1.5,0.10493095312308971,-1.6049309531230898,2.247006324693947,2.7212755128210477,IMMEDIATE_FLOW_SL15_TIME12
381,2021-08-04 18:00:00+00:00,1,2021-08-04 18:00:00+00:00,66817,39649.98,216.86142857142892,2021-08-05 01:00:00+00:00,True,-1.5,0.09141777830477646,-1.5914177783047765,1.5170055927748587,1.5002206807506913,IMMEDIATE_FLOW_SL15_TIME12
382,2021-08-05 10:00:00+00:00,-1,2021-08-05 10:00:00+00:00,66881,38237.5,244.98000000000062,2021-08-05 14:30:00+00:00,True,-1.5,0.07804208506816865,-1.5780420850681687,2.0348599885704903,3.8635807004653344,IMMEDIATE_FLOW_SL15_TIME12
383,2021-08-05 22:00:00+00:00,1,2021-08-05 22:00:00+00:00,66929,40916.93,329.78928571428594,2021-08-06 00:15:00+00:00,True,-1.5,0.06203495955209491,-1.5620349595520948,1.7190673698573762,0.7067239904267864,IMMEDIATE_FLOW_SL15_TIME12
384,2021-08-06 19:00:00+00:00,1,2021-08-06 19:00:00+00:00,67013,42856.36,411.85857142857174,2021-08-07 07:00:00+00:00,False,0.5410595176568844,0.052028005452634536,0.4890315122042499,1.1266488843257658,2.6432374497486966,IMMEDIATE_FLOW_SL15_TIME12
385,2021-08-08 06:15:00+00:00,1,2021-08-08 06:15:00+00:00,67154,44999.43,265.86785714285776,2021-08-08 08:45:00+00:00,True,-1.5,0.08462743575621598,-1.584627435756216,2.2316725548406176,1.3185873755759399,IMMEDIATE_FLOW_SL15_TIME12
386,2021-08-08 19:15:00+00:00,1,2021-08-08 19:15:00+00:00,67206,43785.35,328.2128571428569,2021-08-09 00:00:00+00:00,True,-1.5,0.06670267335222357,-1.5667026733522236,1.7834462826824027,2.443201058546501,IMMEDIATE_FLOW_SL15_TIME12
387,2021-08-10 11:00:00+00:00,-1,2021-08-10 11:00:00+00:00,67365,45510.15,275.6749999999993,2021-08-10 12:45:00+00:00,True,-1.5,0.08254312142921941,-1.5825431214292194,1.6923551283214007,1.121429219189271,IMMEDIATE_FLOW_SL15_TIME12
388,2021-08-11 06:15:00+00:00,1,2021-08-11 06:15:00+00:00,67442,45983.96,170.39642857142775,2021-08-11 18:15:00+00:00,False,2.0176479218629098,0.13493228815157995,1.8827156337113298,0.9328834021504468,4.520693341158232,IMMEDIATE_FLOW_SL15_TIME12
389,2021-08-12 01:15:00+00:00,-1,2021-08-12 01:15:00+00:00,67518,45869.37,254.98142857142895,2021-08-12 13:15:00+00:00,False,4.527114019508423,0.08994649190137084,4.437167527607053,1.401278524486358,6.154840408545161,IMMEDIATE_FLOW_SL15_TIME12
390,2021-08-12 15:00:00+00:00,1,2021-08-12 15:00:00+00:00,67573,44216.45,307.0492857142859,2021-08-13 03:00:00+00:00,False,3.210233815418198,0.07200220299672687,3.138231612421471,1.3562969183634912,3.7340910835626744,IMMEDIATE_FLOW_SL15_TIME12
391,2021-08-13 05:30:00+00:00,1,2021-08-13 05:30:00+00:00,67631,45330.01,185.73428571428562,2021-08-13 17:30:00+00:00,False,6.335771532296508,0.1220291930099836,6.213742339286524,0.9655729382989733,7.278193117664243,IMMEDIATE_FLOW_SL15_TIME12
392,2021-08-13 20:00:00+00:00,-1,2021-08-13 20:00:00+00:00,67689,47642.68,233.64714285714166,2021-08-14 08:00:00+00:00,False,0.02743453192544599,0.10195433896045981,-0.07451980703501382,1.4466686639804995,1.119893857037189,IMMEDIATE_FLOW_SL15_TIME12
393,2021-08-14 09:45:00+00:00,-1,2021-08-14 09:45:00+00:00,67744,47035.91,245.93571428571366,2021-08-14 19:30:00+00:00,True,-1.5,0.09562643257529577,-1.5956264325752958,1.5576834829078345,4.21211698759841,IMMEDIATE_FLOW_SL15_TIME12
394,2021-08-15 09:45:00+00:00,-1,2021-08-15 09:45:00+00:00,67840,46033.61,245.7799999999999,2021-08-15 14:00:00+00:00,True,-1.5,0.09364799820978116,-1.593647998209781,2.0482545365774207,2.2524615509805552,IMMEDIATE_FLOW_SL15_TIME12
395,2021-08-15 23:30:00+00:00,1,2021-08-15 23:30:00+00:00,67895,46973.47,221.05214285714308,2021-08-16 11:30:00+00:00,False,2.336688499481369,0.10624975038210108,2.230438749099268,0.9208687026008616,4.979639580835812,IMMEDIATE_FLOW_SL15_TIME12
396,2021-08-16 14:00:00+00:00,-1,2021-08-16 14:00:00+00:00,67953,46429.41,264.0185714285721,2021-08-17 02:00:00+00:00,False,0.45118038233242047,0.08792830320377874,0.3632520791286417,1.0037172709711955,4.5050239972296335,IMMEDIATE_FLOW_SL15_TIME12
397,2021-08-17 03:30:00+00:00,-1,2021-08-17 03:30:00+00:00,68007,46490.01,250.17999999999978,2021-08-17 09:30:00+00:00,True,-1.5,0.09291312255176282,-1.5929131225517628,1.5108721720361271,3.329642657286765,IMMEDIATE_FLOW_SL15_TIME12
398,2021-08-17 15:30:00+00:00,-1,2021-08-17 15:30:00+00:00,68055,45718.46,264.9721428571419,2021-08-17 18:00:00+00:00,True,-1.5,0.08627031413005712,-1.5862703141300571,1.8936707632338934,0.6281792425618778,IMMEDIATE_FLOW_SL15_TIME12
399,2021-08-18 03:30:00+00:00,1,2021-08-18 03:30:00+00:00,68103,44835.01,313.9992857142856,2021-08-18 15:30:00+00:00,False,1.697424243458237,0.07139349043105198,1.626030753027185,0.5031221636082079,2.3407378087757196,IMMEDIATE_FLOW_SL15_TIME12
400,2021-08-18 15:30:00+00:00,1,2021-08-18 15:30:00+00:00,68151,45368.0,226.18714285714253,2021-08-18 19:15:00+00:00,True,-1.5,0.1002886358325282,-1.6002886358325281,1.5976593339270402,3.0152023292974888,IMMEDIATE_FLOW_SL15_TIME12
401,2021-08-19 03:30:00+00:00,-1,2021-08-19 03:30:00+00:00,68199,44203.92,233.47785714285783,2021-08-19 07:45:00+00:00,True,-1.5,0.09466405195965327,-1.5946640519596533,2.0817819982929002,1.1373241267908554,IMMEDIATE_FLOW_SL15_TIME12
402,2021-08-19 15:30:00+00:00,1,2021-08-19 15:30:00+00:00,68247,45641.85,245.88142857142935,2021-08-20 03:30:00+00:00,False,6.027946106427599,0.09281272332192607,5.935133383105673,0.8737544809635136,7.556691088038938,IMMEDIATE_FLOW_SL15_TIME12
403,2021-08-20 03:30:00+00:00,1,2021-08-20 03:30:00+00:00,68295,47124.01,221.2742857142865,2021-08-20 07:45:00+00:00,True,-1.5,0.10648324961908907,-1.606483249619089,1.7670828706453559,0.6145766082173272,IMMEDIATE_FLOW_SL15_TIME12
404,2021-08-20 15:30:00+00:00,1,2021-08-20 15:30:00+00:00,68343,48558.57,290.77642857142877,2021-08-21 03:30:00+00:00,False,1.0717168565932984,0.08349811956657908,0.9882187370267194,0.8057393137093569,3.237642076509443,IMMEDIATE_FLOW_SL15_TIME12
405,2021-08-21 13:15:00+00:00,1,2021-08-21 13:15:00+00:00,68430,49302.61,326.5371428571431,2021-08-21 19:15:00+00:00,True,-1.5,0.07549311170026593,-1.575493111700266,1.6263693476130454,1.6242868892622115,IMMEDIATE_FLOW_SL15_TIME12
406,2021-08-22 13:30:00+00:00,-1,2021-08-22 13:30:00+00:00,68527,48822.95,185.61857142857116,2021-08-22 22:45:00+00:00,True,-1.5,0.1315141842334128,-1.6315141842334129,2.7855510147537776,4.025136031647082,IMMEDIATE_FLOW_SL15_TIME12
407,2021-08-23 01:30:00+00:00,1,2021-08-23 01:30:00+00:00,68575,49882.38,240.42499999999927,2021-08-23 13:30:00+00:00,False,1.545637932827292,0.10373792242903224,1.4419000103982598,1.0758864510762152,2.9847977539773516,IMMEDIATE_FLOW_SL15_TIME12
408,2021-08-23 15:00:00+00:00,-1,2021-08-23 15:00:00+00:00,68629,49837.41,184.88857142857108,2021-08-24 03:00:00+00:00,False,3.0815317333993018,0.13477688105577132,2.9467548523435303,0.6089613821452126,5.6055384710482175,IMMEDIATE_FLOW_SL15_TIME12
409,2021-08-24 09:30:00+00:00,1,2021-08-24 09:30:00+00:00,68703,49689.71,138.1249999999995,2021-08-24 10:30:00+00:00,True,-1.5,0.1798722533936658,-1.6798722533936659,2.6605610859728457,1.4419547511312145,IMMEDIATE_FLOW_SL15_TIME12
410,2021-08-24 21:30:00+00:00,-1,2021-08-24 21:30:00+00:00,68751,48251.47,227.16142857142768,2021-08-25 06:00:00+00:00,True,-1.5,0.10620524422531534,-1.6062052442253154,1.6960185645198746,2.8678724381025615,IMMEDIATE_FLOW_SL15_TIME12
411,2021-08-25 09:30:00+00:00,-1,2021-08-25 09:30:00+00:00,68799,47223.01,237.43214285714254,2021-08-25 10:30:00+00:00,True,-1.5,0.09944527609392172,-1.5994452760939217,1.55703434063866,0.19209699011747988,IMMEDIATE_FLOW_SL15_TIME12
412,2021-08-25 21:30:00+00:00,1,2021-08-25 21:30:00+00:00,68847,48861.42,198.57214285714196,2021-08-26 03:00:00+00:00,True,-1.5,0.12303190995715899,-1.623031909957159,3.1744634012108044,2.611544562789363,IMMEDIATE_FLOW_SL15_TIME12
413,2021-08-26 09:30:00+00:00,-1,2021-08-26 09:30:00+00:00,68895,46883.42,294.2814285714293,2021-08-26 12:15:00+00:00,True,-1.5,0.07965745617654607,-1.579657456176546,1.9414069136929122,2.0504861721287093,IMMEDIATE_FLOW_SL15_TIME12
414,2021-08-27 00:00:00+00:00,1,2021-08-27 00:00:00+00:00,68953,46634.09,223.67928571428587,2021-08-27 12:00:00+00:00,False,3.647722664146073,0.1042432021612576,3.5434794619848153,1.225504628757351,5.190646046156647,IMMEDIATE_FLOW_SL15_TIME12
415,2021-08-27 14:45:00+00:00,1,2021-08-27 14:45:00+00:00,69012,48150.01,275.33500000000015,2021-08-28 02:45:00+00:00,False,3.0069551637096548,0.08743895618065262,2.919516207529002,0.5448272104890477,4.296547841720077,IMMEDIATE_FLOW_SL15_TIME12
416,2021-08-28 02:45:00+00:00,1,2021-08-28 02:45:00+00:00,69060,48977.93,158.60785714285728,2021-08-28 06:00:00+00:00,True,-1.5,0.1543994442718113,-1.6543994442718113,1.929538709575732,0.946170024003492,IMMEDIATE_FLOW_SL15_TIME12
417,2021-08-28 20:45:00+00:00,-1,2021-08-28 20:45:00+00:00,69132,48745.78,136.95285714285637,2021-08-28 21:45:00+00:00,True,-1.5,0.17796554601687853,-1.6779655460168785,1.8562591924228546,0.3342756110027368,IMMEDIATE_FLOW_SL15_TIME12
418,2021-08-29 09:45:00+00:00,1,2021-08-29 09:45:00+00:00,69184,48597.7,163.18999999999974,2021-08-29 11:30:00+00:00,True,-1.5,0.14889913597646937,-1.6488991359764693,1.759176420123751,0.571726208713788,IMMEDIATE_FLOW_SL15_TIME12
419,2021-08-29 22:15:00+00:00,1,2021-08-29 22:15:00+00:00,69234,49248.45,194.47571428571453,2021-08-29 23:30:00+00:00,True,-1.5,0.1266185091050662,-1.6266185091050662,2.0055460468806157,1.0192018099946691,IMMEDIATE_FLOW_SL15_TIME12
420,2021-08-30 20:45:00+00:00,1,2021-08-30 20:45:00+00:00,69324,48671.83,156.855714285714,2021-08-30 21:00:00+00:00,True,-1.5,0.15514841209847113,-1.6551484120984712,1.9396806892594687,0.29020300731334364,IMMEDIATE_FLOW_SL15_TIME12
421,2021-08-31 08:45:00+00:00,1,2021-08-31 08:45:00+00:00,69372,47764.01,206.0850000000007,2021-08-31 09:15:00+00:00,True,-1.5,0.11588424679137212,-1.615884246791372,1.6789674163573325,0.261785185724322,IMMEDIATE_FLOW_SL15_TIME12
422,2021-08-31 21:45:00+00:00,-1,2021-08-31 21:45:00+00:00,69424,46952.02,192.87999999999894,2021-08-31 23:00:00+00:00,True,-1.5,0.12171303401078457,-1.6217130340107846,1.8041269182911919,0.9573309829945831,IMMEDIATE_FLOW_SL15_TIME12
423,2021-09-01 09:45:00+00:00,1,2021-09-01 09:45:00+00:00,69472,47688.05,188.82071428571467,2021-09-01 13:15:00+00:00,True,-1.5,0.12627865057178175,-1.6262786505717817,1.793288417962617,1.058941021150053,IMMEDIATE_FLOW_SL15_TIME12
424,2021-09-01 21:45:00+00:00,-1,2021-09-01 21:45:00+00:00,69520,48462.99,175.60500000000164,2021-09-01 22:00:00+00:00,True,-1.5,0.13798863927564575,-1.6379886392756458,1.820620141795485,0.08524814213718872,IMMEDIATE_FLOW_SL15_TIME12
