R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
0.1294355285460551,1780349400,1780349777,1780350481,11.733333333333333,-1,PROTECTED_STOP,6.283333333333333,1.4940626123291072,0.07466203646282196,1.4693580024146948,1.4693580024146948
0.13455514654079453,1780999500,1780999616,1781003235,60.31666666666667,-1,PROTECTED_STOP,1.9333333333333333,1.0718760612973586,0.17359447653936874,1.0718760612973586,1.0718760612973586
-1.0168701735059325,1781071200,1781071417,1781072299,14.7,-1,SL,3.6166666666666667,1.6193034229566832,0.06609749380335965,1.6193034229566832,1.6193034229566832
-1.0149844936176042,1781214000,1781215439,1781219008,59.483333333333334,1,SL,23.983333333333334,-1.1054124255017124,0.338553770502859,-1.0151338429553518,1.0151338429553518
0.979426402379514,1781244600,1781244925,1781245264,5.65,-1,TP,5.416666666666667,1.1789856559640728,0.24529441836685245,1.1116400649284237,1.1116400649284237
0.1291425183167611,1781297100,1781297252,1781297610,5.966666666666667,-1,PROTECTED_STOP,2.533333333333333,1.0603617034871948,0.08153297012963555,1.0603617034871948,1.0603617034871948
-1.0345710882512071,1781336400,1781336804,1781337959,19.25,1,SL,6.733333333333333,-2.9352923792835157,0.2707092582566336,-1.6453365602575774,1.6453365602575774
0.1240203694113482,1781387100,1781387137,1781387570,7.216666666666667,-1,PROTECTED_STOP,0.6166666666666667,4.120159181303471,0.09666839288796775,4.120159181303471,4.120159181303471
0.964413453624594,1781419500,1781419560,1781421862,38.36666666666667,1,TP,1.0,-1.08974808004215,0.0,-1.08974808004215,1.08974808004215
0.11543858653990342,1781423400,1781423769,1781425854,34.75,1,PROTECTED_STOP,6.15,-1.2431261865345895,0.13199448106702436,-1.2664297388726533,1.2664297388726533
0.9653435883620917,1781428800,1781428941,1781429598,10.95,1,TP,2.35,-1.663193364548828,0.022629310344811703,-1.663193364548828,1.663193364548828
0.9778467348810413,1781516100,1781516601,1781518331,28.833333333333332,1,TP,8.35,-1.841559033988045,0.366233891597061,-1.1466499166984845,1.1466499166984845
-1.0238828752642777,1781522400,1781522403,1781522646,4.05,-1,SL,0.05,6.35497042253151,0.0,6.35497042253151,6.35497042253151
-1.0218716825426837,1781567700,1781568018,1781570441,40.38333333333333,-1,SL,5.3,2.4067284145115173,0.13731962652081578,1.308501392898174,1.308501392898174
0.9803614203374023,1781613300,1781613362,1781613635,4.55,-1,TP,1.0333333333333334,1.2164432396699498,0.0,1.2164432396699498,1.2164432396699498
0.983691072437149,1781633100,1781633774,1781635074,21.666666666666668,-1,TP,11.233333333333333,1.2922496174932794,0.26687376447331507,1.3925143100970099,1.3925143100970099
-1.0278504331495117,1781655300,1781655337,1781656443,18.433333333333334,-1,SL,0.6166666666666667,1.1668968538422502,0.0593687526503919,1.1668968538422502,1.1668968538422502
-1.0184009290540361,1781684100,1781684811,1781685070,4.316666666666666,1,SL,11.85,-1.0041685429286957,0.5427927927927959,-1.1949327713668905,1.1949327713668905
0.9815088368269476,1781787000,1781787157,1781789699,42.36666666666667,-1,TP,2.6166666666666667,1.0526125983710557,0.0,1.0526125983710557,1.0526125983710557
0.9857669409932954,1781792700,1781792716,1781792917,3.35,-1,TP,0.26666666666666666,1.1102368938386098,0.0,1.1102368938386098,1.1102368938386098
0.1311862012917569,1781821200,1781821388,1781825705,71.95,1,PROTECTED_STOP,3.1333333333333333,-1.2644818760120777,0.1772530903802475,-1.2644818760120777,1.2644818760120777
-1.0184477150708005,1781860500,1781860926,1781863761,47.25,-1,SL,7.1,0.9241201694479856,0.2846755442823867,1.5523789000608617,1.5523789000608617
-1.0276574495973807,1781909400,1781909468,1781913392,65.4,-1,SL,1.1333333333333333,1.6646258635402613,0.0,1.6646258635402613,1.6646258635402613
-1.0245187328277832,1781940900,1781941029,1781942446,23.616666666666667,1,SL,2.15,-1.0900531065439951,0.11770524233428868,-1.0900531065439951,1.0900531065439951
-1.036144051369004,1781990100,1781990162,1781991868,28.433333333333334,-1,SL,1.0333333333333334,1.3404414582818753,0.03957677085857367,1.3404414582818753,1.3404414582818753
0.9700045333333092,1781998200,1781998277,1782012138,231.01666666666668,1,TP,1.2833333333333334,-1.1644759843096215,0.000933333333319747,-1.1644759843096215,1.1644759843096215
0.9786616899799965,1782049500,1782049906,1782054110,70.06666666666666,1,TP,6.766666666666667,-1.0148032935933387,0.0366352650109427,-1.0420331534091216,1.0420331534091216
0.13022340881274286,1782128100,1782128168,1782128301,2.216666666666667,1,PROTECTED_STOP,1.1333333333333333,-1.2229960435321183,0.1346389228886178,-1.2229960435321183,1.2229960435321183
0.9795224309851117,1782192900,1782193144,1782194905,29.35,-1,TP,4.066666666666666,1.019623659113172,0.3535222971101273,1.019623659113172,1.019623659113172
-1.0195845430833015,1782221700,1782221701,1782221733,0.5333333333333333,-1,SL,0.016666666666666666,1.2032408311524172,0.0,1.2032408311524172,1.2032408311524172
0.12765555215971508,1782252300,1782252418,1782252930,8.533333333333333,1,PROTECTED_STOP,1.9666666666666666,-1.2379394106410782,0.10625509372454191,-1.2379394106410782,1.2379394106410782
-1.0218010984117452,1782263400,1782263531,1782263802,4.516666666666667,1,SL,2.183333333333333,-1.4966821079205703,0.10251843055763737,-1.4966821079205703,1.4966821079205703
-1.013884932441218,1782344700,1782345421,1782347890,41.15,1,SL,12.016666666666667,-1.31076435026433,0.4037936858516443,-1.094751196740827,1.094751196740827
-1.0140924595141603,1782508500,1782508688,1782509483,13.25,-1,SL,3.1333333333333333,1.0314367759133134,0.0,1.0314367759133134,1.0314367759133134
-0.15554256310258813,1782527400,1782527413,1782528600,19.783333333333335,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,1.144234030958257,1.144234030958257
0.9724159169324962,1782569100,1782569182,1782569620,7.3,1,TP,1.3666666666666667,-1.205281986100471,0.15767202656079746,-1.205281986100471,1.205281986100471
0.12791693385211791,1782573300,1782573363,1782574115,12.533333333333333,-1,PROTECTED_STOP,1.05,3.144196961933056,0.018884565499340995,3.144196961933056,3.144196961933056
0.9751858479948086,1782624600,1782624692,1782626150,24.3,1,TP,1.5333333333333334,-1.332594967437164,0.3532966056513122,-1.332594967437164,1.332594967437164
0.9782008230665737,1782634200,1782634478,1782635888,23.5,1,TP,4.633333333333334,-1.0210525792400367,0.0,-1.0210525792400367,1.0210525792400367
0.1294010644531302,1782648600,1782648802,1782649711,15.15,-1,PROTECTED_STOP,3.3666666666666667,1.2495095274526071,0.038964843749979966,1.2495095274526071,1.2495095274526071
0.9836959354913374,1782735000,1782735102,1782735137,0.5833333333333334,1,TP,1.7,-1.0155766321130475,0.4256957007043623,-1.0155766321130475,1.0155766321130475
0.9775035144284829,1782779700,1782779798,1782780094,4.933333333333334,-1,TP,1.6333333333333333,2.318012663631083,0.14595088398088032,2.318012663631083,2.318012663631083
0.1320113306115394,1782854700,1782854738,1782855854,18.6,1,PROTECTED_STOP,0.6333333333333333,-1.0511985655663199,0.021511040870977573,-1.0511985655663199,1.0511985655663199
0.9847411660188973,1782896400,1782896444,1782900904,74.33333333333333,-1,TP,0.7333333333333333,1.2005249312712878,0.0,1.2005249312712878,1.2005249312712878
-1.0151088754174347,1782914100,1782914393,1782914504,1.85,1,SL,4.883333333333334,-2.171925864865126,0.6012051691592644,-2.171925864865126,2.171925864865126
0.9839635732275248,1782936900,1782937923,1782939924,33.35,1,TP,17.05,-0.9563029651803141,0.6667175456002564,-1.0103467033627191,1.0103467033627191
-1.0126338318476706,1782965400,1782965628,1782968459,47.18333333333333,1,SL,3.8,-1.154249626226544,0.02197411674117904,-1.154249626226544,1.154249626226544
0.9868577443655204,1782990000,1782990577,1782995472,81.58333333333333,1,TP,9.616666666666667,-1.1562530597784786,0.23150416462518333,-1.0360405972507383,1.0360405972507383
-1.0143565277777777,1782999300,1782999418,1783000417,16.65,1,SL,1.9666666666666666,-1.0842749821565316,0.5870370370370505,-1.0842749821565316,1.0842749821565316
0.12165161354054628,1783036800,1783036876,1783037046,2.8333333333333335,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,1.0217652295922974,1.0217652295922974
0.1265124884567539,1783066800,1783067198,1783068420,20.366666666666667,1,PROTECTED_STOP,6.633333333333334,-1.7497494645567215,0.16274648269869094,-1.1749135575779286,1.1749135575779286
0.12797116179394605,1783071900,1783071982,1783072292,5.166666666666667,1,PROTECTED_STOP,1.3666666666666667,-1.0634745480257781,0.0007143221592834409,-1.0634745480257781,1.0634745480257781
0.9736094668117385,1783146300,1783146520,1783146671,2.5166666666666666,1,TP,3.6666666666666665,-1.5135497269321248,0.20650465481805252,-1.5135497269321248,1.5135497269321248
0.1305182594909008,1783197000,1783197158,1783198711,25.883333333333333,1,PROTECTED_STOP,2.6333333333333333,-1.6010228766878003,0.0863207962653041,-1.6010228766878003,1.6010228766878003
0.11849382530122807,1783233300,1783233427,1783235849,40.36666666666667,-1,PROTECTED_STOP,2.1166666666666667,1.1201747401734508,0.0,1.1201747401734508,1.1201747401734508
-1.0284084656770789,1783244400,1783244404,1783244614,3.5,1,SL,0.06666666666666667,-2.2573607140239207,0.0,-2.2573607140239207,2.2573607140239207
0.9701278992395189,1783263900,1783263917,1783264514,9.95,-1,TP,0.2833333333333333,2.576174867735904,0.0,2.576174867735904,2.576174867735904
0.9836315185610315,1783311900,1783312041,1783315696,60.916666666666664,-1,TP,2.35,1.0842295260207766,0.0,1.0842295260207766,1.0842295260207766
-1.023915036945129,1783425000,1783425098,1783425903,13.416666666666666,-1,SL,1.6333333333333333,1.1814013741929936,0.33148158136024,1.1814013741929936,1.1814013741929936
0.9823626113817132,1783466400,1783466474,1783467855,23.016666666666666,-1,TP,1.2333333333333334,1.1656919501207281,0.0005544334877745911,1.1656919501207281,1.1656919501207281
0.9846652215156518,1783572600,1783572633,1783573895,21.033333333333335,1,TP,0.55,-1.5262567308707404,0.0004918666338684022,-1.5262567308707404,1.5262567308707404
-1.0157416064430302,1783604100,1783604104,1783604236,2.2,-1,SL,0.06666666666666667,1.0735623603866877,0.0,1.0735623603866877,1.0735623603866877
-1.0342669063647656,1783734000,1783734028,1783737732,61.733333333333334,-1,SL,0.4666666666666667,2.799041588485917,0.004283965728289744,2.799041588485917,2.799041588485917
-1.0312695955369644,1783742700,1783742883,1783744673,29.833333333333332,-1,SL,3.05,1.4951737414129438,0.11129707112972076,1.4951737414129438,1.4951737414129438
-1.0415393919793279,1783751400,1783751515,1783753790,37.916666666666664,1,SL,1.9166666666666667,-1.097482802384676,0.001293661060877357,-1.097482802384676,1.097482802384676
0.11674603162761674,1783836900,1783837034,1783837970,15.6,-1,PROTECTED_STOP,2.2333333333333334,2.355497292896029,0.1650007459346876,2.355497292896029,2.355497292896029
0.9615995283423374,1783865700,1783865827,1783867439,26.866666666666667,1,TP,2.1166666666666667,-1.0850722357259321,0.18368922047855446,-1.0850722357259321,1.0850722357259321
-1.0393445398773073,1783867800,1783867874,1783868005,2.183333333333333,-1,SL,1.2333333333333334,1.4607256866173548,0.04662576687120166,1.4607256866173548,1.4607256866173548
-1.0309297058823634,1783937700,1783937963,1783939299,22.266666666666666,1,SL,4.383333333333334,-1.0043338039828806,0.0,-1.0043338039828806,1.0043338039828806
0.9783580856945188,1783949700,1783949840,1783950053,3.55,-1,TP,2.3333333333333335,1.1616650359348883,0.46026261230130233,1.1616650359348883,1.1616650359348883
0.9711482485432045,1784031600,1784031788,1784031893,1.75,1,TP,3.1333333333333333,-1.5561287056725854,0.17966345839061115,-1.5561287056725854,1.5561287056725854
0.9748510838150288,1784092500,1784092678,1784094770,34.86666666666667,1,TP,2.966666666666667,-1.176676336871357,0.0007781236104822308,-1.176676336871357,1.176676336871357
0.9774963551171357,1784097300,1784097323,1784097471,2.466666666666667,-1,TP,0.38333333333333336,1.6533452197024319,0.24098643649816137,1.6533452197024319,1.6533452197024319
0.12130687753549446,1784116800,1784117115,1784117254,2.316666666666667,-1,PROTECTED_STOP,5.25,0.9688573716233109,0.0354969574036505,1.0219523406025293,1.0219523406025293
0.9739697391304136,1784236800,1784237013,1784240723,61.833333333333336,-1,TP,3.55,1.0258970523665203,0.0,1.0258970523665203,1.0258970523665203
0.8853820716112905,1784374800,1784375885,1784375890,0.08333333333333333,1,TP,18.083333333333332,-2.618945211930798,0.0608695652172871,-3.797851380655702,3.797851380655702
0.9149063329540711,1784378100,1784378248,1784378391,2.3833333333333333,1,TP,2.466666666666667,-1.1176585170115234,0.14865377322711715,-1.1176585170115234,1.1176585170115234
0.11783196256381051,1784499600,1784499604,1784499714,1.8333333333333333,1,PROTECTED_STOP,0.06666666666666667,-1.1394727939623068,0.0,-1.1394727939623068,1.1394727939623068
0.1267725878756827,1784585400,1784585838,1784586991,19.216666666666665,-1,PROTECTED_STOP,7.3,1.0548792515446448,0.17401935812532682,1.0686329934249688,1.0686329934249688
0.12403445544554405,1784595900,1784595995,1784596287,4.866666666666666,1,PROTECTED_STOP,1.5833333333333333,-1.0131328985402994,0.21227722772273683,-1.0131328985402994,1.0131328985402994
0.12890524967985437,1784617800,1784618139,1784618451,5.2,1,PROTECTED_STOP,5.65,-1.306480611451485,0.11395646606916211,-1.1337858135069405,1.1337858135069405
-1.027229383802851,1784766300,1784766440,1784766630,3.1666666666666665,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,-1.1368048869148284,1.1368048869148284
0.1272022278330266,1784770500,1784770586,1784772108,25.366666666666667,-1,PROTECTED_STOP,1.4333333333333333,1.101925584851479,0.0,1.101925584851479,1.101925584851479
0.9664692494124287,1784810100,1784810168,1784810242,1.2333333333333334,-1,TP,1.1333333333333333,1.24506077321539,0.14394829612221086,1.24506077321539,1.24506077321539
-1.0289847971466877,1784855400,1784855478,1784857120,27.366666666666667,-1,SL,1.3,1.2665775453518455,0.1061078912171325,1.2665775453518455,1.2665775453518455
-1.0295854912292164,1784877300,1784877404,1784877662,4.3,1,SL,1.7333333333333334,-2.0481622503843298,0.5262481526697976,-2.0481622503843298,2.0481622503843298
0.9744117314327613,1784898300,1784898323,1784898347,0.4,-1,TP,0.38333333333333336,1.2095843463026867,0.03009219978507849,1.2095843463026867,1.2095843463026867
-1.0535723564592963,1784962500,1784962787,1784966804,66.95,1,SL,4.783333333333333,-1.1848373387579454,0.09210526315789634,-1.1848373387579454,1.1848373387579454
0.08960667920984863,1784992800,1784993002,1784993820,13.633333333333333,-1,PROTECTED_STOP,3.3666666666666667,1.1912029798133354,0.38193791157107715,1.1912029798133354,1.1912029798133354
0.6636858738441802,1785004200,1785004297,1785010200,98.38333333333334,-1,EXIT_Z,1.6166666666666667,1.0066993515668605,0.03716927583998925,1.0066993515668605,1.0066993515668605
0.9529271704012962,1785037200,1785037391,1785039340,32.483333333333334,-1,TP,3.183333333333333,1.094978485784937,0.0,1.094978485784937,1.094978485784937
0.9538039479081127,1785051300,1785053461,1785055673,36.86666666666667,1,TP,36.016666666666666,-1.8243663389784075,0.33162428219851087,-1.0722677473333107,1.0722677473333107
0.9748627806136493,1785129900,1785131860,1785132375,8.583333333333334,1,TP,32.666666666666664,-1.1282639721671905,0.45260442395302325,-1.0188308218048374,1.0188308218048374
0.9745735225245195,1785144000,1785144091,1785144940,14.15,1,TP,1.5166666666666666,-1.0190760142034159,0.0007805530775979195,-1.0190760142034159,1.0190760142034159
0.12606847716007782,1785192300,1785192337,1785192543,3.433333333333333,-1,PROTECTED_STOP,0.6166666666666667,3.1764677860217687,0.07760780342200306,3.1764677860217687,3.1764677860217687
0.11731884974623571,1785230700,1785231037,1785231888,14.183333333333334,1,PROTECTED_STOP,5.616666666666666,-1.1618637882955543,0.23166875045965823,-1.0811773560166753,1.0811773560166753
0.1278158000200416,1785245700,1785245706,1785245799,1.55,1,PROTECTED_STOP,0.1,-1.485932062850044,0.0,-1.485932062850044,1.485932062850044
0.12643817091138576,1785271800,1785272703,1785274607,31.733333333333334,1,PROTECTED_STOP,15.05,-1.0244974321521425,0.25194695853502364,-1.0016086191970992,1.0016086191970992
-1.0197673819930135,1785333900,1785333928,1785334091,2.716666666666667,1,SL,0.4666666666666667,-1.0441481720634862,0.1395104895104628,-1.0441481720634862,1.0441481720634862
-1.018386146815175,1785378000,1785378120,1785378986,14.433333333333334,1,SL,2.0,-1.5707156464275553,0.0,-1.5707156464275553,1.5707156464275553
-1.025337352721421,1785530400,1785530465,1785531746,21.35,1,SL,1.0833333333333333,-1.0071930544812668,0.028967182021943674,-1.0071930544812668,1.0071930544812668
-1.0369140707298354,1785680400,1785680545,1785681381,13.933333333333334,-1,SL,2.4166666666666665,1.7463214695705898,0.13928601287519402,1.7463214695705898,1.7463214695705898
0.9742874547154592,1785730800,1785732752,1785733545,13.216666666666667,-1,TP,32.53333333333333,2.483965249464746,0.6053523431108977,1.0275426082208299,1.0275426082208299
-1.0254351775486619,1785806700,1785806789,1785807048,4.316666666666666,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,1.5732798311479403,1.5732798311479403
0.9799280291118002,1785816000,1785817094,1785818364,21.166666666666668,1,TP,18.233333333333334,-1.7273328214094532,0.24529403836650407,-1.185736349881311,1.185736349881311
0.9637994301994302,1785837000,1785837614,1785838516,15.033333333333333,-1,TP,10.233333333333333,1.5070552820706957,0.3396011396011728,1.0985910159365575,1.0985910159365575
-1.0208954067694485,1785895500,1785895874,1785896289,6.916666666666667,1,SL,6.233333333333333,-1.7328448314244504,0.37597814511274386,-1.270856488963918,1.270856488963918
-1.0314143838978684,1785915600,1785915832,1785916661,13.816666666666666,-1,SL,3.8666666666666667,1.0382614064744005,0.17378497790865963,1.0382614064744005,1.0382614064744005
0.11441777970512529,1785932700,1785932739,1785932999,4.333333333333333,1,PROTECTED_STOP,0.65,-2.088446772616783,0.08058030434443042,-2.088446772616783,2.088446772616783
-1.0341347871781505,1785993000,1785993421,1785994138,11.95,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,-1.0738242326468996,1.0738242326468996
0.9687146246973268,1786011600,1786012908,1786014336,23.8,-1,TP,21.8,1.734891213938983,0.1811138014527545,1.0521329920558906,1.0521329920558906
0.11698864568083694,1786048200,1786049114,1786054000,81.43333333333334,-1,PROTECTED_STOP,15.233333333333333,1.267280827580861,0.10146412884335312,1.0128920414154567,1.0128920414154567
-1.0265773004319956,1786078200,1786078360,1786081693,55.55,-1,SL,2.6666666666666665,1.4701309312724453,0.0,1.4701309312724453,1.4701309312724453
0.11826967488789444,1786093500,1786093892,1786093934,0.7,1,PROTECTED_STOP,6.533333333333333,-1.2190611799863993,0.2697589686098674,-1.0485185662001666,1.0485185662001666
0.10113489347966949,1786144200,1786146393,1786147767,22.9,1,PROTECTED_STOP,36.55,-1.0742320009183652,0.16419195179677282,-1.0005910677557692,1.0005910677557692
0.08178863227348646,1786167000,1786167964,1786168801,13.95,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,2.3176855399994043,2.3176855399994043
0.9329799941159252,1786210800,1786211638,1786213386,29.133333333333333,-1,TP,13.966666666666667,1.0672328037266614,0.0020594292438653517,1.1648600541303504,1.1648600541303504
-1.0990752828547006,1786221000,1786221121,1786223671,42.5,1,SL,2.0166666666666666,-1.0327482726491481,0.0030461270669703815,-1.0327482726491481,1.0327482726491481
0.9487502296404166,1786313700,1786313708,1786313740,0.5333333333333333,-1,TP,0.13333333333333333,2.957206754031245,0.5065531533550378,2.957206754031245,2.957206754031245
0.9719547762478348,1786343400,1786343622,1786345031,23.483333333333334,1,TP,3.7,-1.049948723384166,0.0,-1.049948723384166,1.049948723384166
-1.035676058989628,1786357800,1786359662,1786360910,20.8,-1,SL,31.033333333333335,1.217203896750694,0.33275807969880555,1.0005070385243908,1.0005070385243908
0.11298150169516256,1786400700,1786401090,1786401402,5.2,-1,PROTECTED_STOP,6.5,0.9959020887711302,0.09493095179025798,1.0011286362683898,1.0011286362683898
-1.036066300750707,1786521600,1786521795,1786523578,29.716666666666665,1,SL,3.25,-1.0087119976860857,0.5062555492776173,-1.0087119976860857,1.0087119976860857
-1.0354565071502404,1786621200,1786621335,1786622775,24.0,-1,SL,2.25,1.5027347463250142,0.13533594311734287,1.5027347463250142,1.5027347463250142
0.12663592639065469,1786631100,1786631515,1786632854,22.316666666666666,1,PROTECTED_STOP,6.916666666666667,-1.208594694712351,0.49404015056462225,-1.0827118922607943,1.0827118922607943
0.11381791314340406,1786690500,1786690636,1786690816,3.0,-1,PROTECTED_STOP,2.2666666666666666,3.90723512696462,0.47352434118713976,3.90723512696462,3.90723512696462
0.07101902377973342,1786770000,1786770385,1786771294,15.15,1,PROTECTED_STOP,6.416666666666667,-1.0569772518958631,0.00250312891110255,-1.0222777528145754,1.0222777528145754
-1.0797297595372324,1786806000,1786806951,1786807099,2.466666666666667,-1,SL,15.85,1.4766513551413631,0.09871632616167023,1.2574704654942723,1.2574704654942723
0.8726531006633784,1786824300,1786824406,1786824635,3.816666666666667,-1,TP,1.7666666666666666,1.1391686427094527,0.0,1.1391686427094527,1.1391686427094527
-1.1535758092587654,1786887300,1786889097,1786890018,15.35,-1,SL,29.95,1.2781009054072612,0.0,1.4794334266722844,1.4794334266722844
0.8385231809870347,1786893000,1786893046,1786894686,27.333333333333332,1,TP,0.7666666666666667,-5.799456558055107,0.06142595978047586,-5.799456558055107,5.799456558055107
0.015011974405793466,1786897200,1786897203,1786897257,0.9,-1,PROTECTED_STOP,0.05,4.996481787875805,0.0,4.996481787875805,4.996481787875805
0.9617066254189471,1786964700,1786965430,1786967252,30.366666666666667,1,TP,12.166666666666666,-2.04883562978172,0.20933230213974474,-1.6549487756091177,1.6549487756091177
0.1144325269670364,1787023500,1787023844,1787024151,5.116666666666666,-1,PROTECTED_STOP,5.733333333333333,1.1561215689802447,0.16656091370558432,1.0519205606969704,1.0519205606969704
-1.0467789855072542,1787088900,1787089132,1787094112,83.0,-1,SL,3.8666666666666667,1.4305373602597982,0.04347826086956555,1.4305373602597982,1.4305373602597982
0.9438080491132611,1787143200,1787143260,1787143321,1.0166666666666666,1,TP,1.0,-2.710479614176684,0.2430857001116179,-2.710479614176684,2.710479614176684
0.12576421090480933,1787436300,1787436314,1787436394,1.3333333333333333,1,PROTECTED_STOP,0.23333333333333334,-1.3478563087775774,0.0,-1.3478563087775774,1.3478563087775774
0.1281955628432613,1787616600,1787616943,1787617395,7.533333333333333,-1,PROTECTED_STOP,5.716666666666667,1.6680364365485318,0.6140108261883138,1.094343897333285,1.094343897333285
0.12526933659836867,1787817900,1787817929,1787817978,0.8166666666666667,-1,PROTECTED_STOP,0.48333333333333334,7.072044017870161,0.03303650934988291,7.072044017870161,7.072044017870161
0.9735413924766595,1787875800,1787875872,1787876181,5.15,1,TP,1.2,-1.1334990500214472,0.04289620062223042,-1.1334990500214472,1.1334990500214472
-1.0224408368034956,1787879400,1787879473,1787879733,4.333333333333333,1,SL,1.2166666666666666,-1.3353511134327551,0.10715843743796767,-1.3353511134327551,1.3353511134327551
0.9772497849859061,1787909100,1787909236,1787911438,36.7,-1,TP,2.2666666666666666,1.0256925442873097,0.13302207478394626,1.0256925442873097,1.0256925442873097
0.10659456147371599,1787984700,1787985027,1787985874,14.116666666666667,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,-1.125638818499686,1.125638818499686
0.9605046389877934,1787996700,1787997751,1787998003,4.2,-1,TP,17.516666666666666,1.2011638211475484,0.15981967570709016,1.2105325218001202,1.2105325218001202
-1.0298233729423782,1788029400,1788029717,1788030929,20.2,-1,SL,5.283333333333333,1.2171122549680071,0.038918565354890036,1.2465651822430943,1.2465651822430943
0.09857060374865474,1788082800,1788082856,1788084678,30.366666666666667,1,PROTECTED_STOP,0.9333333333333333,-1.009142717620064,0.08834887444660404,-1.009142717620064,1.009142717620064
0.9528683757001043,1788090900,1788091090,1788091432,5.7,1,TP,3.1666666666666665,-1.3242953474102346,0.0,-1.3242953474102346,1.3242953474102346
-1.0193313554843133,1788166800,1788166992,1788167316,5.4,-1,SL,3.2,1.0651295999869828,0.06758042352276553,1.0651295999869828,1.0651295999869828
