R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.08380991728068579,1779589800,1779589924,1779593933,66.81666666666666,1,PROTECTED_STOP,1.0666666666666667,-1.181422894643395,0.0,-1.181422894643395,1.181422894643395,60.0
-1.013617051953176,1779636600,1779637993,1779638757,12.733333333333333,-1,SL,22.216666666666665,1.0443974110794716,0.33166481983875207,1.0776439650265563,1.0776439650265563,60.0
0.08128581028690247,1779703500,1779703703,1779704393,11.5,1,PROTECTED_STOP,2.3833333333333333,-1.0494867866233224,0.0,-1.0494867866233224,1.0494867866233224,60.0
0.6655502879336045,1779748800,1779749299,1779752700,56.68333333333333,1,EXIT_Z,7.316666666666666,-1.3990754853503558,0.37525110486136615,-1.376020589434867,1.376020589434867,60.0
-1.0152023217665633,1779792900,1779793016,1779794414,23.3,1,SL,0.9333333333333333,-2.4593856287625258,0.0,-2.4593856287625258,2.4593856287625258,60.0
0.07948418795990951,1779884700,1779884896,1779885360,7.733333333333333,-1,PROTECTED_STOP,2.2666666666666666,1.8791351307210913,0.698418216582708,1.8791351307210913,1.8791351307210913,60.0
0.08537245107122363,1779918600,1779918669,1779919106,7.283333333333333,-1,PROTECTED_STOP,0.15,1.0149715718239873,0.0,1.0149715718239873,1.0149715718239873,60.0
2.001601938799325,1779937800,1779937966,1779938294,5.466666666666667,-1,PROTECTED_STOP,1.7666666666666666,1.028575839945461,0.07303589504006777,1.028575839945461,1.028575839945461,60.0
0.08234824366843473,1779971100,1779971306,1779971823,8.616666666666667,1,PROTECTED_STOP,2.433333333333333,-1.5868833718362048,0.0,-1.5868833718362048,1.5868833718362048,60.0
0.08263539036459037,1780034400,1780035385,1780036298,15.216666666666667,1,PROTECTED_STOP,15.416666666666666,-1.4978133277137946,0.44823755176241104,-1.0208191917039329,1.0208191917039329,60.0
0.07862430342813978,1780059300,1780059451,1780061880,40.483333333333334,-1,PROTECTED_STOP,1.5166666666666666,1.754867051528407,0.1409190371991795,1.754867051528407,1.754867051528407,60.0
0.07336318462099148,1780113900,1780114006,1780114384,6.3,-1,PROTECTED_STOP,0.7666666666666667,1.0948769372362988,0.0010881392818914318,1.0948769372362988,1.0948769372362988,60.0
-1.0471701079991749,1780137900,1780138013,1780139940,32.11666666666667,1,SL,0.8833333333333333,-1.0040831333404796,0.0,-1.0040831333404796,1.0040831333404796,60.0
0.830473122882066,1780223100,1780223270,1780226401,52.18333333333333,1,EXIT_Z,1.8166666666666667,-1.4100675228816586,0.0,-1.4100675228816586,1.4100675228816586,61.0
0.07439591129586273,1780227000,1780227126,1780229302,36.266666666666666,-1,PROTECTED_STOP,1.1,1.2129863170802486,0.0,1.2129863170802486,1.2129863170802486,60.0
0.08628759353426563,1780349400,1780349837,1780350502,11.083333333333334,-1,PROTECTED_STOP,6.283333333333333,1.4940626123291072,0.07466203646282196,1.4693580024146948,1.4693580024146948,60.0
0.08970226386736357,1780999500,1780999676,1781003235,59.31666666666667,-1,PROTECTED_STOP,1.9333333333333333,1.0718760612973586,0.17359447653936874,1.0718760612973586,1.0718760612973586,60.0
0.08873698705590065,1781071200,1781071477,1781073500,33.71666666666667,-1,PROTECTED_STOP,3.6166666666666667,1.6193034229566832,0.06609749380335965,1.6193034229566832,1.6193034229566832,60.0
0.09001222368170028,1781214000,1781215499,1781221721,103.7,1,PROTECTED_STOP,23.983333333333334,-1.1054124255017124,0.338553770502859,-1.0151338429553518,1.0151338429553518,60.0
0.08630383107928909,1781244600,1781244985,1781245309,5.4,-1,PROTECTED_STOP,5.416666666666667,1.1789856559640728,0.24529441836685245,1.1116400649284237,1.1116400649284237,60.0
-1.0138990262383265,1781297100,1781297312,1781312937,260.4166666666667,-1,SL,2.533333333333333,1.0603617034871948,0.08153297012963555,1.0603617034871948,1.0603617034871948,60.0
0.0769680202129646,1781336400,1781336864,1781338258,23.233333333333334,1,PROTECTED_STOP,6.733333333333333,-2.9352923792835157,0.2707092582566336,-1.6453365602575774,1.6453365602575774,60.0
0.08268499913688246,1781387100,1781387197,1781387564,6.116666666666666,-1,PROTECTED_STOP,0.6166666666666667,4.120159181303471,0.09666839288796775,4.120159181303471,4.120159181303471,60.0
2.1217864830642417,1781419500,1781419620,1781430150,175.5,1,PROTECTED_STOP,1.0,-1.08974808004215,0.0,-1.08974808004215,1.08974808004215,60.0
-0.06824011811154261,1781458800,1781458922,1781464800,97.96666666666667,1,EXIT_Z,1.0333333333333334,-1.9397695590567474,0.0,-1.9397695590567474,1.9397695590567474,60.0
3.071443399777965,1781516100,1781516661,1781522400,95.65,1,PROTECTED_STOP,8.35,-1.841559033988045,0.366233891597061,-1.1466499166984845,1.1466499166984845,60.0
0.08747719809892752,1781562300,1781562929,1781563297,6.133333333333334,1,PROTECTED_STOP,9.483333333333333,-1.0758110794821998,0.7060110174983789,-1.2315818267016727,1.2315818267016727,60.0
0.8064212433562301,1781613300,1781613422,1781614800,22.966666666666665,-1,EXIT_Z,1.0333333333333334,1.2164432396699498,0.0,1.2164432396699498,1.2164432396699498,60.0
0.8615731031723795,1781633100,1781633834,1781655434,360.0,-1,TIME,11.233333333333333,1.2922496174932794,0.26687376447331507,1.3925143100970099,1.3925143100970099,60.0
-1.0122669106606568,1781684100,1781684871,1781685426,9.25,1,SL,11.85,-1.0041685429286957,0.5427927927927959,-1.1949327713668905,1.1949327713668905,60.0
2.2943753281271584,1781787000,1781787217,1781794513,121.6,-1,PROTECTED_STOP,2.6166666666666667,1.0526125983710557,0.0,1.0526125983710557,1.0526125983710557,60.0
0.08746235795657026,1781821200,1781821448,1781823900,40.86666666666667,1,PROTECTED_STOP,3.1333333333333333,-1.2644818760120777,0.1772530903802475,-1.2644818760120777,1.2644818760120777,60.0
-1.0122923610230448,1781860500,1781860986,1781866588,93.36666666666666,-1,SL,7.1,0.9241201694479856,0.2846755442823867,1.5523789000608617,1.5523789000608617,60.0
-1.0184382997316008,1781909400,1781909528,1781913393,64.41666666666667,-1,SL,1.1333333333333333,1.6646258635402613,0.0,1.6646258635402613,1.6646258635402613,60.0
-1.0163376158552035,1781940900,1781941089,1781942547,24.3,1,SL,2.15,-1.0900531065439951,0.11770524233428868,-1.0900531065439951,1.0900531065439951,60.0
0.0759011388417954,1781990100,1781990222,1781991374,19.2,-1,PROTECTED_STOP,1.0333333333333334,1.3404414582818753,0.03957677085857367,1.3404414582818753,1.3404414582818753,60.0
0.08000697333332649,1781998200,1781998337,1781999243,15.1,1,PROTECTED_STOP,1.2833333333333334,-1.1644759843096215,0.000933333333319747,-1.1644759843096215,1.1644759843096215,60.0
0.08577759063658394,1782049500,1782049966,1782058428,141.03333333333333,1,PROTECTED_STOP,6.766666666666667,-1.0148032935933387,0.0366352650109427,-1.0420331534091216,1.0420331534091216,60.0
0.08679814361485999,1782128100,1782128228,1782129698,24.5,1,PROTECTED_STOP,1.1333333333333333,-1.2229960435321183,0.1346389228886178,-1.2229960435321183,1.2229960435321183,60.0
0.08633111747145307,1782192900,1782193204,1782193464,4.333333333333333,-1,PROTECTED_STOP,4.066666666666666,1.019623659113172,0.3535222971101273,1.019623659113172,1.019623659113172,60.0
0.08692225220362287,1782221700,1782221761,1782221835,1.2333333333333334,-1,PROTECTED_STOP,0.016666666666666666,1.2032408311524172,0.0,1.2032408311524172,1.2032408311524172,60.0
0.08510065878835664,1782252300,1782252478,1782253183,11.75,1,PROTECTED_STOP,1.9666666666666666,-1.2379394106410782,0.10625509372454191,-1.2379394106410782,1.2379394106410782,60.0
0.08546692725084937,1782263400,1782263591,1782265296,28.416666666666668,1,PROTECTED_STOP,2.183333333333333,-1.4966821079205703,0.10251843055763737,-1.4966821079205703,1.4966821079205703,60.0
-1.0092590468147835,1782344700,1782345481,1782348407,48.766666666666666,1,SL,12.016666666666667,-1.31076435026433,0.4037936858516443,-1.094751196740827,1.094751196740827,60.0
-1.0093965632028805,1782508500,1782508748,1782510153,23.416666666666668,-1,SL,3.1333333333333333,1.0314367759133134,0.0,1.0314367759133134,1.0314367759133134,60.0
-0.38779595565668384,1782527400,1782527473,1782528600,18.783333333333335,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,1.144234030958257,1.144234030958257,60.0
0.0816134062452315,1782569100,1782569242,1782570994,29.2,1,PROTECTED_STOP,1.3666666666666667,-1.205281986100471,0.15767202656079746,-1.205281986100471,1.205281986100471,60.0
0.08528686554257062,1782573300,1782573423,1782573899,7.933333333333334,-1,PROTECTED_STOP,1.05,3.144196961933056,0.018884565499340995,3.144196961933056,3.144196961933056,60.0
0.08345490985922073,1782624600,1782624752,1782627139,39.78333333333333,1,PROTECTED_STOP,1.5333333333333334,-1.332594967437164,0.3532966056513122,-1.332594967437164,1.332594967437164,60.0
0.9826766780550183,1782634200,1782634538,1782638100,59.36666666666667,1,EXIT_Z,4.633333333333334,-1.0210525792400367,0.0,-1.0210525792400367,1.0210525792400367,60.0
0.08626514322917013,1782648600,1782648862,1782649712,14.166666666666666,-1,PROTECTED_STOP,3.3666666666666667,1.2495095274526071,0.038964843749979966,1.2495095274526071,1.2495095274526071,60.0
-1.0109026955595661,1782735000,1782735162,1782735814,10.866666666666667,1,SL,1.7,-1.0155766321130475,0.4256957007043623,-1.0155766321130475,1.0155766321130475,60.0
0.08500399806545027,1782779700,1782779858,1782780345,8.116666666666667,-1,PROTECTED_STOP,1.6333333333333333,2.318012663631083,0.14595088398088032,2.318012663631083,2.318012663631083,60.0
0.08800743082079274,1782854700,1782854798,1782855854,17.6,1,PROTECTED_STOP,0.6333333333333333,-1.0511985655663199,0.021511040870977573,-1.0511985655663199,1.0511985655663199,60.0
0.08982557838239212,1782896400,1782896504,1782899127,43.71666666666667,-1,PROTECTED_STOP,0.7333333333333333,1.2005249312712878,0.0,1.2005249312712878,1.2005249312712878,60.0
2.076002311117557,1782914100,1782914453,1782915543,18.166666666666668,1,PROTECTED_STOP,4.883333333333334,-2.171925864865126,0.6012051691592644,-2.171925864865126,2.171925864865126,60.0
2.5828425551400334,1782936900,1782937983,1782941941,65.96666666666667,1,PROTECTED_STOP,17.05,-0.9563029651803141,0.6667175456002564,-1.0103467033627191,1.0103467033627191,60.0
-1.008418726369936,1782965400,1782965688,1782971239,92.51666666666667,1,SL,3.8,-1.154249626226544,0.02197411674117904,-1.154249626226544,1.154249626226544,60.0
0.0912444267515885,1782990000,1782990637,1782994559,65.36666666666666,1,PROTECTED_STOP,9.616666666666667,-1.1562530597784786,0.23150416462518333,-1.0360405972507383,1.0360405972507383,60.0
0.09043813271605387,1782999300,1782999478,1783000997,25.316666666666666,1,PROTECTED_STOP,1.9666666666666666,-1.0842749821565316,0.5870370370370505,-1.0842749821565316,1.0842749821565316,60.0
0.08111592026693251,1783036800,1783036936,1783037629,11.55,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,1.0217652295922974,1.0217652295922974,60.0
0.08433342024735663,1783066800,1783067258,1783068307,17.483333333333334,1,PROTECTED_STOP,6.633333333333334,-1.7497494645567215,0.16274648269869094,-1.1749135575779286,1.1749135575779286,60.0
1.1963120601391268,1783071900,1783072042,1783075500,57.63333333333333,1,EXIT_Z,1.3666666666666667,-1.0634745480257781,0.0007143221592834409,-1.0634745480257781,1.0634745480257781,60.0
0.08239454721315093,1783146300,1783146580,1783146882,5.033333333333333,1,PROTECTED_STOP,3.6666666666666665,-1.5135497269321248,0.20650465481805252,-1.5135497269321248,1.5135497269321248,60.0
0.0870107754191372,1783197000,1783197218,1783197780,9.366666666666667,1,PROTECTED_STOP,2.6333333333333333,-1.6010228766878003,0.0863207962653041,-1.6010228766878003,1.6010228766878003,60.0
0.07899929718877052,1783233300,1783233487,1783236121,43.9,-1,PROTECTED_STOP,2.1166666666666667,1.1201747401734508,0.0,1.1201747401734508,1.1201747401734508,60.0
0.08107729737907332,1783244400,1783244464,1783245130,11.1,1,PROTECTED_STOP,0.06666666666666667,-2.2573607140239207,0.0,-2.2573607140239207,2.2573607140239207,60.0
0.08007322560202075,1783263900,1783263977,1783265823,30.766666666666666,-1,PROTECTED_STOP,0.2833333333333333,2.576174867735904,0.0,2.576174867735904,2.576174867735904,60.0
0.08909187608720232,1783311900,1783312101,1783316652,75.85,-1,PROTECTED_STOP,2.35,1.0842295260207766,0.0,1.0842295260207766,1.0842295260207766,60.0
-1.0159414702551093,1783425000,1783425158,1783425926,12.8,-1,SL,1.6333333333333333,1.1814013741929936,0.33148158136024,1.1814013741929936,1.1814013741929936,60.0
0.08823967103611845,1783466400,1783466537,1783470379,64.03333333333333,-1,PROTECTED_STOP,1.2333333333333334,1.1656919501207281,0.0005544334877745911,1.1656919501207281,1.1656919501207281,63.0
0.08977276464181089,1783572600,1783572693,1783574344,27.516666666666666,1,PROTECTED_STOP,0.55,-1.5262567308707404,0.0004918666338684022,-1.5262567308707404,1.5262567308707404,60.0
-1.0105086829899688,1783604100,1783604164,1783604699,8.916666666666666,-1,SL,0.06666666666666667,1.0735623603866877,0.0,1.0735623603866877,1.0735623603866877,60.0
-1.0228413912688605,1783734000,1783734088,1783737914,63.766666666666666,-1,SL,0.4666666666666667,2.799041588485917,0.004283965728289744,2.799041588485917,2.799041588485917,60.0
-0.4536679497907927,1783742700,1783742943,1783746000,50.95,-1,EXIT_Z,3.05,1.4951737414129438,0.11129707112972076,1.4951737414129438,1.4951737414129438,60.0
0.07231039241053103,1783751400,1783751575,1783759756,136.35,1,PROTECTED_STOP,1.9166666666666667,-1.097482802384676,0.001293661060877357,-1.097482802384676,1.097482802384676,60.0
0.07782644089710229,1783836900,1783837094,1783838082,16.466666666666665,-1,PROTECTED_STOP,2.2333333333333334,2.355497292896029,0.1650007459346876,2.355497292896029,2.355497292896029,60.0
1.4863350541691907,1783865700,1783865888,1783867800,31.866666666666667,1,EXIT_Z,2.1166666666666667,-1.0850722357259321,0.18368922047855446,-1.0850722357259321,1.0850722357259321,61.0
0.07180085348506685,1783893900,1783894004,1783894878,14.566666666666666,-1,PROTECTED_STOP,0.7333333333333333,1.3066846940975247,0.44476055002371406,1.3066846940975247,1.3066846940975247,60.0
-1.020619803921579,1783937700,1783938023,1783939315,21.533333333333335,1,SL,4.383333333333334,-1.0043338039828806,0.0,-1.0043338039828806,1.0043338039828806,60.0
2.149365745219999,1783949700,1783949900,1783952214,38.56666666666667,-1,PROTECTED_STOP,2.3333333333333335,1.1616650359348883,0.46026261230130233,1.1616650359348883,1.1616650359348883,60.0
0.08076274907790688,1784031600,1784031848,1784032093,4.083333333333333,1,PROTECTED_STOP,3.1333333333333333,-1.5561287056725854,0.17966345839061115,-1.5561287056725854,1.5561287056725854,60.0
2.745276107899816,1784092500,1784092738,1784097193,74.25,1,PROTECTED_STOP,2.966666666666667,-1.176676336871357,0.0007781236104822308,-1.176676336871357,1.176676336871357,60.0
2.8616017295519693,1784097300,1784097383,1784100644,54.35,-1,PROTECTED_STOP,0.38333333333333336,1.6533452197024319,0.24098643649816137,1.6533452197024319,1.6533452197024319,60.0
-1.0191144607842935,1784116800,1784117175,1784118602,23.783333333333335,-1,SL,5.25,0.9688573716233109,0.0354969574036505,1.0219523406025293,1.0219523406025293,60.0
0.08264605990339324,1784236800,1784237073,1784241229,69.26666666666667,-1,PROTECTED_STOP,3.55,1.0258970523665203,0.0,1.0258970523665203,1.0258970523665203,60.0
2.803197306052896,1784374800,1784375945,1784376393,7.466666666666667,1,PROTECTED_STOP,18.083333333333332,-2.618945211930798,0.0608695652172871,-3.797851380655702,3.797851380655702,60.0
0.04324611300722536,1784378100,1784378308,1784378419,1.85,1,PROTECTED_STOP,2.466666666666667,-1.1176585170115234,0.14865377322711715,-1.1176585170115234,1.1176585170115234,60.0
-1.021449725846089,1784499600,1784499664,1784500351,11.45,1,SL,0.06666666666666667,-1.1394727939623068,0.0,-1.1394727939623068,1.1394727939623068,60.0
0.08451465444047043,1784585400,1784585899,1784586991,18.2,-1,PROTECTED_STOP,7.3,1.0548792515446448,0.17401935812532682,1.0686329934249688,1.0686329934249688,61.0
0.08269465346534619,1784595900,1784596055,1784596295,4.0,1,PROTECTED_STOP,1.5833333333333333,-1.0131328985402994,0.21227722772273683,-1.0131328985402994,1.0131328985402994,60.0
0.0859368544600651,1784617800,1784618199,1784618451,4.2,1,PROTECTED_STOP,5.65,-1.306480611451485,0.11395646606916211,-1.1337858135069405,1.1337858135069405,60.0
-1.0181426525821937,1784766300,1784766500,1784768120,27.0,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,-1.1368048869148284,1.1368048869148284,60.0
0.08480324108451918,1784770500,1784770646,1784773966,55.333333333333336,-1,PROTECTED_STOP,1.4333333333333333,1.101925584851479,0.0,1.101925584851479,1.101925584851479,60.0
0.07767235115548543,1784810100,1784810228,1784810595,6.116666666666666,-1,PROTECTED_STOP,1.1333333333333333,1.24506077321539,0.14394829612221086,1.24506077321539,1.24506077321539,60.0
0.08068060633081878,1784855400,1784855538,1784860802,87.73333333333333,-1,PROTECTED_STOP,1.3,1.2665775453518455,0.1061078912171325,1.2665775453518455,1.2665775453518455,60.0
-1.0197098974062166,1784877300,1784877464,1784878443,16.316666666666666,1,SL,1.7333333333333334,-2.0481622503843298,0.5262481526697976,-2.0481622503843298,2.0481622503843298,60.0
0.08297267190827784,1784898300,1784898383,1784899071,11.466666666666667,-1,PROTECTED_STOP,0.38333333333333336,1.2095843463026867,0.03009219978507849,1.2095843463026867,1.2095843463026867,60.0
-1.035716132376402,1784962500,1784962847,1784969134,104.78333333333333,1,SL,4.783333333333333,-1.1848373387579454,0.09210526315789634,-1.1848373387579454,1.1848373387579454,60.0
0.0597427406711001,1784992800,1784993062,1784993797,12.25,-1,PROTECTED_STOP,3.3666666666666667,1.1912029798133354,0.38193791157107715,1.1912029798133354,1.1912029798133354,60.0
0.45612802343677106,1785004200,1785004357,1785010200,97.38333333333334,-1,EXIT_Z,1.6166666666666667,1.0066993515668605,0.03716927583998925,1.0066993515668605,1.0066993515668605,60.0
0.06861996178567448,1785037200,1785037451,1785039881,40.5,-1,PROTECTED_STOP,3.183333333333333,1.094978485784937,0.0,1.094978485784937,1.094978485784937,60.0
2.3233177878042737,1785051300,1785053521,1785067682,236.01666666666668,1,PROTECTED_STOP,36.016666666666666,-1.8243663389784075,0.33162428219851087,-1.0722677473333107,1.0722677473333107,60.0
0.08323691018533819,1785129900,1785131920,1785133639,28.65,1,PROTECTED_STOP,32.666666666666664,-1.1282639721671905,0.45260442395302325,-1.0188308218048374,1.0188308218048374,60.0
0.9066969075230457,1785144000,1785144151,1785147900,62.483333333333334,1,EXIT_Z,1.5166666666666666,-1.0190760142034159,0.0007805530775979195,-1.0190760142034159,1.0190760142034159,60.0
0.08406943126699784,1785192300,1785192397,1785192708,5.183333333333334,-1,PROTECTED_STOP,0.6166666666666667,3.1764677860217687,0.07760780342200306,3.1764677860217687,3.1764677860217687,60.0
0.07820604545118125,1785230700,1785231097,1785231662,9.416666666666666,1,PROTECTED_STOP,5.616666666666666,-1.1618637882955543,0.23166875045965823,-1.0811773560166753,1.0811773560166753,60.0
-1.0148128444043574,1785245700,1785245766,1785245868,1.7,1,SL,0.1,-1.485932062850044,0.0,-1.485932062850044,1.485932062850044,60.0
0.08429479057040534,1785271800,1785272763,1785274611,30.8,1,PROTECTED_STOP,15.05,-1.0244974321521425,0.25194695853502364,-1.0016086191970992,1.0016086191970992,60.0
-1.0131759702797118,1785333900,1785333988,1785334370,6.366666666666666,1,SL,0.4666666666666667,-1.0441481720634862,0.1395104895104628,-1.0441481720634862,1.0441481720634862,60.0
-1.0122555841188163,1785378000,1785378180,1785384231,100.85,1,SL,2.0,-1.5707156464275553,0.0,-1.5707156464275553,1.5707156464275553,60.0
0.08311358124031282,1785530400,1785530525,1785534666,69.01666666666667,1,PROTECTED_STOP,1.0833333333333333,-1.0071930544812668,0.028967182021943674,-1.0071930544812668,1.0071930544812668,60.0
0.07538929297995062,1785680400,1785680605,1785683255,44.166666666666664,-1,PROTECTED_STOP,2.4166666666666665,1.7463214695705898,0.13928601287519402,1.7463214695705898,1.7463214695705898,60.0
0.08285789412176203,1785730800,1785732812,1785734432,27.0,-1,PROTECTED_STOP,32.53333333333333,2.483965249464746,0.6053523431108977,1.0275426082208299,1.0275426082208299,60.0
-1.0169562237495215,1785806700,1785806849,1785807269,7.0,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,1.5732798311479403,1.5732798311479403,60.0
0.08661656857901348,1785816000,1785817154,1785820361,53.45,1,PROTECTED_STOP,18.233333333333334,-1.7273328214094532,0.24529403836650407,-1.185736349881311,1.185736349881311,60.0
0.07586617283949512,1785837000,1785837674,1785838916,20.7,-1,PROTECTED_STOP,10.233333333333333,1.5070552820706957,0.3396011396011728,1.0985910159365575,1.0985910159365575,60.0
-1.0139307249463714,1785895500,1785895934,1785899936,66.7,1,SL,6.233333333333333,-1.7328448314244504,0.37597814511274386,-1.270856488963918,1.270856488963918,60.0
-1.0209382097856357,1785915600,1785915892,1785916672,13.0,-1,SL,3.8666666666666667,1.0382614064744005,0.17378497790865963,1.0382614064744005,1.0382614064744005,60.0
-1.0237398775263495,1785932700,1785932799,1785933927,18.8,1,SL,0.65,-2.088446772616783,0.08058030434443042,-2.088446772616783,2.088446772616783,60.0
-1.0227513399894756,1785993000,1785993481,1785996670,53.15,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,-1.0738242326468996,1.0738242326468996,60.0
0.07914447134787916,1786011600,1786012968,1786014954,33.1,-1,PROTECTED_STOP,21.8,1.734891213938983,0.1811138014527545,1.0521329920558906,1.0521329920558906,60.0
0.07799280624696109,1786048200,1786049174,1786054000,80.43333333333334,-1,PROTECTED_STOP,15.233333333333333,1.267280827580861,0.10146412884335312,1.0128920414154567,1.0128920414154567,60.0
-1.0177161015444676,1786078200,1786078420,1786081840,57.0,-1,SL,2.6666666666666665,1.4701309312724453,0.0,1.4701309312724453,1.4701309312724453,60.0
0.07884406296711646,1786093500,1786093952,1786094442,8.166666666666666,1,PROTECTED_STOP,6.533333333333333,-1.2190611799863993,0.2697589686098674,-1.0485185662001666,1.0485185662001666,60.0
0.0674227602037191,1786144200,1786146454,1786147767,21.883333333333333,1,PROTECTED_STOP,36.55,-1.0742320009183652,0.16419195179677282,-1.0005910677557692,1.0005910677557692,61.0
0.05452589482099658,1786167000,1786168024,1786168801,12.95,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,2.3176855399994043,2.3176855399994043,60.0
0.055319927429596044,1786210800,1786211700,1786218980,121.33333333333333,-1,PROTECTED_STOP,13.966666666666667,1.0672328037266614,0.0020594292438653517,1.1648600541303504,1.1648600541303504,62.0
-1.0660552654482613,1786221000,1786221181,1786224600,56.983333333333334,1,SL,2.0166666666666666,-1.0327482726491481,0.0030461270669703815,-1.0327482726491481,1.0327482726491481,60.0
3.0994425674919124,1786313700,1786313768,1786314815,17.45,-1,PROTECTED_STOP,0.13333333333333333,2.957206754031245,0.5065531533550378,2.957206754031245,2.957206754031245,60.0
0.08130791738382362,1786343400,1786343682,1786348648,82.76666666666667,1,PROTECTED_STOP,3.7,-1.049948723384166,0.0,-1.049948723384166,1.049948723384166,60.0
-1.0237829411149288,1786357800,1786359722,1786362963,54.016666666666666,-1,SL,31.033333333333335,1.217203896750694,0.33275807969880555,1.0005070385243908,1.0005070385243908,60.0
0.07532181151628219,1786400700,1786401150,1786405321,69.51666666666667,-1,PROTECTED_STOP,6.5,0.9959020887711302,0.09493095179025798,1.0011286362683898,1.0011286362683898,60.0
2.5829843409476196,1786521600,1786521855,1786529021,119.43333333333334,1,PROTECTED_STOP,3.25,-1.0087119976860857,0.5062555492776173,-1.0087119976860857,1.0087119976860857,60.0
-1.023634278714274,1786621200,1786621395,1786623262,31.116666666666667,-1,SL,2.25,1.5027347463250142,0.13533594311734287,1.5027347463250142,1.5027347463250142,60.0
0.08441109368466622,1786631100,1786631575,1786632311,12.266666666666667,1,PROTECTED_STOP,6.916666666666667,-1.208594694712351,0.49404015056462225,-1.0827118922607943,1.0827118922607943,60.0
0.0758835891962786,1786690500,1786690696,1786690723,0.45,-1,PROTECTED_STOP,2.2666666666666666,3.90723512696462,0.47352434118713976,3.90723512696462,3.90723512696462,60.0
0.04734584897789487,1786770000,1786770445,1786771294,14.15,1,PROTECTED_STOP,6.416666666666667,-1.0569772518958631,0.00250312891110255,-1.0222777528145754,1.0222777528145754,60.0
-1.0531828722955634,1786806000,1786807011,1786808190,19.65,-1,SL,15.85,1.4766513551413631,0.09871632616167023,1.2574704654942723,1.2574704654942723,60.0
0.015112162292096068,1786824300,1786824466,1786826832,39.43333333333333,-1,PROTECTED_STOP,1.7666666666666666,1.1391686427094527,0.0,1.1391686427094527,1.1391686427094527,60.0
-1.102383872838991,1786887300,1786889157,1786890071,15.233333333333333,-1,SL,29.95,1.2781009054072612,0.0,1.4794334266722844,1.4794334266722844,60.0
-0.007651383302985121,1786893000,1786893106,1786895079,32.88333333333333,1,PROTECTED_STOP,0.7666666666666667,-5.799456558055107,0.06142595978047586,-5.799456558055107,5.799456558055107,60.0
0.010036563071260246,1786897200,1786897263,1786897363,1.6666666666666667,-1,PROTECTED_STOP,0.05,4.996481787875805,0.0,4.996481787875805,4.996481787875805,60.0
0.07447998625073976,1786964700,1786965490,1786967482,33.2,1,PROTECTED_STOP,12.166666666666666,-2.04883562978172,0.20933230213974474,-1.6549487756091177,1.6549487756091177,60.0
-1.0237057635363733,1787023500,1787023904,1787027641,62.28333333333333,-1,SL,5.733333333333333,1.1561215689802447,0.16656091370558432,1.0519205606969704,1.0519205606969704,60.0
-1.0311870531401046,1787088900,1787089195,1787094185,83.16666666666667,-1,SL,3.8666666666666667,1.4305373602597982,0.04347826086956555,1.4305373602597982,1.4305373602597982,63.0
0.06250860308408754,1787143200,1787143320,1787144439,18.65,1,PROTECTED_STOP,1.0,-2.710479614176684,0.2430857001116179,-2.710479614176684,2.710479614176684,60.0
-1.016175966796993,1787436300,1787436374,1787438027,27.55,1,SL,0.23333333333333334,-1.3478563087775774,0.0,-1.3478563087775774,1.3478563087775774,60.0
-1.014522923334282,1787616600,1787617003,1787618593,26.5,-1,SL,5.716666666666667,1.6680364365485318,0.6140108261883138,1.094343897333285,1.094343897333285,60.0
-1.016475868210143,1787817900,1787817989,1787818091,1.7,-1,SL,0.48333333333333334,7.072044017870161,0.03303650934988291,7.072044017870161,7.072044017870161,60.0
2.112808208415786,1787875800,1787875932,1787878961,50.483333333333334,1,PROTECTED_STOP,1.2,-1.1334990500214472,0.04289620062223042,-1.1334990500214472,1.1334990500214472,60.0
2.3845467327648553,1787879400,1787879533,1787880799,21.1,1,PROTECTED_STOP,1.2166666666666666,-1.3353511134327551,0.10715843743796767,-1.3353511134327551,1.3353511134327551,60.0
0.08483617151986844,1787909100,1787909296,1787910350,17.566666666666666,-1,PROTECTED_STOP,2.2666666666666666,1.0256925442873097,0.13302207478394626,1.0256925442873097,1.0256925442873097,60.0
0.07105896676007711,1787984700,1787985087,1787987274,36.45,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,-1.125638818499686,1.125638818499686,60.0
0.07367311859228576,1787996700,1787997811,1787998523,11.866666666666667,-1,PROTECTED_STOP,17.516666666666666,1.2011638211475484,0.15981967570709016,1.2105325218001202,1.2105325218001202,60.0
0.1958264689850346,1788029400,1788029777,1788036000,103.71666666666667,-1,EXIT_Z,5.283333333333333,1.2171122549680071,0.038918565354890036,1.2465651822430943,1.2465651822430943,60.0
0.0657035823050747,1788082800,1788082916,1788085715,46.65,1,PROTECTED_STOP,0.9333333333333333,-1.009142717620064,0.08834887444660404,-1.009142717620064,1.009142717620064,60.0
