R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.06761325317545575,1779589800,1779589864,1779593891,67.11666666666666,1,PROTECTED_STOP,1.0666666666666667,-1.181422894643395,0.0,-1.181422894643395,1.181422894643395,0.0
-1.0272293964056871,1779636600,1779637933,1779638747,13.566666666666666,-1,SL,22.216666666666665,1.0443974110794716,0.33166481983875207,1.0776439650265563,1.0776439650265563,0.0
0.06257509433962913,1779703500,1779703643,1779704395,12.533333333333333,1,PROTECTED_STOP,2.3833333333333333,-1.0494867866233224,0.0,-1.0494867866233224,1.0494867866233224,0.0
0.05865134592203512,1779748800,1779749239,1779750607,22.8,1,PROTECTED_STOP,7.316666666666666,-1.3990754853503558,0.37525110486136615,-1.376020589434867,1.376020589434867,0.0
-1.030420424815985,1779792900,1779792956,1779794044,18.133333333333333,1,SL,0.9333333333333333,-2.4593856287625258,0.0,-2.4593856287625258,2.4593856287625258,0.0
0.059015315680711944,1779884700,1779884836,1779886136,21.666666666666668,-1,PROTECTED_STOP,2.2666666666666666,1.8791351307210913,0.698418216582708,1.8791351307210913,1.8791351307210913,0.0
0.07075221407911389,1779918600,1779918609,1779918810,3.35,-1,PROTECTED_STOP,0.15,1.0149715718239873,0.0,1.0149715718239873,1.0149715718239873,0.0
2.2330347582340146,1779937800,1779937906,1779938304,6.633333333333334,-1,PROTECTED_STOP,1.7666666666666666,1.028575839945461,0.07303589504006777,1.028575839945461,1.028575839945461,0.0
0.06471998074310686,1779971100,1779971246,1779973871,43.75,1,PROTECTED_STOP,2.433333333333333,-1.5868833718362048,0.0,-1.5868833718362048,1.5868833718362048,0.0
0.06525607514390544,1780034400,1780035325,1780035997,11.2,1,PROTECTED_STOP,15.416666666666666,-1.4978133277137946,0.44823755176241104,-1.0208191917039329,1.0208191917039329,0.0
0.05725146608313556,1780059300,1780059391,1780061880,41.483333333333334,-1,PROTECTED_STOP,1.5166666666666666,1.754867051528407,0.1409190371991795,1.754867051528407,1.754867051528407,0.0
0.046722016684828505,1780113900,1780113946,1780114390,7.4,-1,PROTECTED_STOP,0.7666666666666667,1.0948769372362988,0.0010881392818914318,1.0948769372362988,1.0948769372362988,0.0
-1.0943352187443738,1780137900,1780137953,1780140017,34.4,1,SL,0.8833333333333333,-1.0040831333404796,0.0,-1.0040831333404796,1.0040831333404796,0.0
0.7763349384697646,1780223100,1780223209,1780226401,53.2,1,EXIT_Z,1.8166666666666667,-1.4100675228816586,0.0,-1.4100675228816586,1.4100675228816586,0.0
0.04878960498955648,1780227000,1780227066,1780229306,37.333333333333336,-1,PROTECTED_STOP,1.1,1.2129863170802486,0.0,1.2129863170802486,1.2129863170802486,0.0
0.07258070472805883,1780349400,1780349777,1780350481,11.733333333333333,-1,PROTECTED_STOP,6.283333333333333,1.4940626123291072,0.07466203646282196,1.4693580024146948,1.4693580024146948,0.0
0.07940686205439094,1780999500,1780999616,1781003235,60.31666666666667,-1,PROTECTED_STOP,1.9333333333333333,1.0718760612973586,0.17359447653936874,1.0718760612973586,1.0718760612973586,0.0
0.0775064353254316,1781071200,1781071417,1781073410,33.21666666666667,-1,PROTECTED_STOP,3.6166666666666667,1.6193034229566832,0.06609749380335965,1.6193034229566832,1.6193034229566832,0.0
0.0800206751765416,1781214000,1781215439,1781221668,103.81666666666666,1,PROTECTED_STOP,23.983333333333334,-1.1054124255017124,0.338553770502859,-1.0151338429553518,1.0151338429553518,0.0
0.07256853650600602,1781244600,1781244925,1781251658,112.21666666666667,-1,PROTECTED_STOP,5.416666666666667,1.1789856559640728,0.24529441836685245,1.1116400649284237,1.1116400649284237,0.0
0.07219002442233322,1781297100,1781297252,1781297610,5.966666666666667,-1,PROTECTED_STOP,2.533333333333333,1.0603617034871948,0.08153297012963555,1.0603617034871948,1.0603617034871948,0.0
-1.0460947843349726,1781336400,1781336804,1781344260,124.26666666666667,1,SL,6.733333333333333,-2.9352923792835157,0.2707092582566336,-1.6453365602575774,1.6453365602575774,0.0
0.06536049254847125,1781387100,1781387137,1781387570,7.216666666666667,-1,PROTECTED_STOP,0.6166666666666667,4.120159181303471,0.09666839288796775,4.120159181303471,4.120159181303471,0.0
2.084766107417919,1781419500,1781419560,1781430150,176.5,1,PROTECTED_STOP,1.0,-1.08974808004215,0.0,-1.08974808004215,1.08974808004215,0.0
0.06744311071295547,1781458800,1781458862,1781464800,98.96666666666667,1,EXIT_Z,1.0333333333333334,-1.9397695590567474,0.0,-1.9397695590567474,1.9397695590567474,0.0
2.83322917772736,1781516100,1781516601,1781522400,96.65,1,PROTECTED_STOP,8.35,-1.841559033988045,0.366233891597061,-1.1466499166984845,1.1466499166984845,0.0
0.07495303521277502,1781562300,1781562869,1781563295,7.1,1,PROTECTED_STOP,9.483333333333333,-1.0758110794821998,0.7060110174983789,-1.2315818267016727,1.2315818267016727,0.0
1.0901712650931892,1781613300,1781613362,1781614800,23.966666666666665,-1,EXIT_Z,1.0333333333333334,1.2164432396699498,0.0,1.2164432396699498,1.2164432396699498,0.0
0.8938624070413146,1781633100,1781633774,1781655374,360.0,-1,TIME,11.233333333333333,1.2922496174932794,0.26687376447331507,1.3925143100970099,1.3925143100970099,0.0
-1.024534572072068,1781684100,1781684811,1781685426,10.25,1,SL,11.85,-1.0041685429286957,0.5427927927927959,-1.1949327713668905,1.1949327713668905,0.0
2.3464918481984127,1781787000,1781787157,1781794513,122.6,-1,PROTECTED_STOP,2.6166666666666667,1.0526125983710557,0.0,1.0526125983710557,1.0526125983710557,0.0
0.07491493505567626,1781821200,1781821388,1781825705,71.95,1,PROTECTED_STOP,3.1333333333333333,-1.2644818760120777,0.1772530903802475,-1.2644818760120777,1.2644818760120777,0.0
-1.0245969534277515,1781860500,1781860926,1781868091,119.41666666666667,-1,SL,7.1,0.9241201694479856,0.2846755442823867,1.5523789000608617,1.5523789000608617,0.0
-1.0368765994632032,1781909400,1781909468,1781913393,65.41666666666667,-1,SL,1.1333333333333333,1.6646258635402613,0.0,1.6646258635402613,1.6646258635402613,0.0
-1.032691643770359,1781940900,1781941029,1781942530,25.016666666666666,1,SL,2.15,-1.0900531065439951,0.11770524233428868,-1.0900531065439951,1.0900531065439951,0.0
-1.0481920684920425,1781990100,1781990162,1781992202,34.0,-1,SL,1.0333333333333334,1.3404414582818753,0.03957677085857367,1.3404414582818753,1.3404414582818753,0.0
0.06000604444443769,1781998200,1781998277,1782012674,239.95,1,PROTECTED_STOP,1.2833333333333334,-1.1644759843096215,0.000933333333319747,-1.1644759843096215,1.1644759843096215,0.0
0.07154891997334302,1782049500,1782049906,1782058422,141.93333333333334,1,PROTECTED_STOP,6.766666666666667,-1.0148032935933387,0.0366352650109427,-1.0420331534091216,1.0420331534091216,0.0
0.07363121175031481,1782128100,1782128168,1782128301,2.216666666666667,1,PROTECTED_STOP,1.1333333333333333,-1.2229960435321183,0.1346389228886178,-1.2229960435321183,1.2229960435321183,0.0
3.1638146616194263,1782192900,1782193144,1782195683,42.31666666666667,-1,PROTECTED_STOP,4.066666666666666,1.019623659113172,0.3535222971101273,1.019623659113172,1.019623659113172,0.0
-1.0261127241110641,1782221700,1782221701,1782222494,13.216666666666667,-1,SL,0.016666666666666666,1.2032408311524172,0.0,1.2032408311524172,1.2032408311524172,0.0
0.07020740287963616,1782252300,1782252418,1782252930,8.533333333333333,1,PROTECTED_STOP,1.9666666666666666,-1.2379394106410782,0.10625509372454191,-1.2379394106410782,1.2379394106410782,0.0
0.07093186878433771,1782263400,1782263531,1782265296,29.416666666666668,1,PROTECTED_STOP,2.183333333333333,-1.4966821079205703,0.10251843055763737,-1.4966821079205703,1.4966821079205703,0.0
-1.0185132432549548,1782344700,1782345421,1782348407,49.766666666666666,1,SL,12.016666666666667,-1.31076435026433,0.4037936858516443,-1.094751196740827,1.094751196740827,0.0
-1.018789946018895,1782508500,1782508688,1782510133,24.083333333333332,-1,SL,3.1333333333333333,1.0314367759133134,0.0,1.0314367759133134,1.0314367759133134,0.0
-0.11892007366482432,1782527400,1782527413,1782528600,19.783333333333335,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,1.144234030958257,1.144234030958257,0.0
0.06322122257663351,1782569100,1782569182,1782570992,30.166666666666668,1,PROTECTED_STOP,1.3666666666666667,-1.205281986100471,0.15767202656079746,-1.205281986100471,1.205281986100471,0.0
0.0705559118028386,1782573300,1782573363,1782574115,12.533333333333333,-1,PROTECTED_STOP,1.05,3.144196961933056,0.018884565499340995,3.144196961933056,3.144196961933056,0.0
0.06691446399305954,1782624600,1782624692,1782627163,41.18333333333333,1,PROTECTED_STOP,1.5333333333333334,-1.332594967437164,0.3532966056513122,-1.332594967437164,1.332594967437164,0.0
0.8724770335093298,1782634200,1782634478,1782638100,60.36666666666667,1,EXIT_Z,4.633333333333334,-1.0210525792400367,0.0,-1.0210525792400367,1.0210525792400367,0.0
0.07253475260417018,1782648600,1782648802,1782649711,15.15,-1,PROTECTED_STOP,3.3666666666666667,1.2495095274526071,0.038964843749979966,1.2495095274526071,1.2495095274526071,0.0
0.0782612473217676,1782735000,1782735102,1782735763,11.016666666666667,1,PROTECTED_STOP,1.7,-1.0155766321130475,0.4256957007043623,-1.0155766321130475,1.0155766321130475,0.0
0.07000468590466787,1782779700,1782779798,1782780362,9.4,-1,PROTECTED_STOP,1.6333333333333333,2.318012663631083,0.14595088398088032,2.318012663631083,2.318012663631083,0.0
0.0760151074820451,1782854700,1782854738,1782855854,18.6,1,PROTECTED_STOP,0.6333333333333333,-1.0511985655663199,0.021511040870977573,-1.0511985655663199,1.0511985655663199,0.0
0.0796548880251832,1782896400,1782896444,1782912178,262.23333333333335,-1,PROTECTED_STOP,0.7333333333333333,1.2005249312712878,0.0,1.2005249312712878,1.2005249312712878,0.0
0.079854832776726,1782914100,1782914393,1782917170,46.28333333333333,1,PROTECTED_STOP,4.883333333333334,-2.171925864865126,0.6012051691592644,-2.171925864865126,2.171925864865126,0.0
2.4660128418428147,1782936900,1782937923,1782941941,66.96666666666667,1,PROTECTED_STOP,17.05,-0.9563029651803141,0.6667175456002564,-1.0103467033627191,1.0103467033627191,0.0
-1.0168451091302246,1782965400,1782965628,1782970808,86.33333333333333,1,SL,3.8,-1.154249626226544,0.02197411674117904,-1.154249626226544,1.154249626226544,0.0
0.08247699248733897,1782990000,1782990577,1782995483,81.76666666666667,1,PROTECTED_STOP,9.616666666666667,-1.1562530597784786,0.23150416462518333,-1.0360405972507383,1.0360405972507383,0.0
0.08085796296296745,1782999300,1782999418,1783001707,38.15,1,PROTECTED_STOP,1.9666666666666666,-1.0842749821565316,0.5870370370370505,-1.0842749821565316,1.0842749821565316,0.0
0.06220215138741023,1783036800,1783036876,1783037046,2.8333333333333335,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,1.0217652295922974,1.0217652295922974,0.0
0.06868331794232468,1783066800,1783067198,1783068420,20.366666666666667,1,PROTECTED_STOP,6.633333333333334,-1.7497494645567215,0.16274648269869094,-1.1749135575779286,1.1749135575779286,0.0
0.07062821572527686,1783071900,1783071982,1783072292,5.166666666666667,1,PROTECTED_STOP,1.3666666666666667,-1.0634745480257781,0.0007143221592834409,-1.0634745480257781,1.0634745480257781,0.0
0.567399975819147,1783146300,1783146520,1783162800,271.3333333333333,1,EXIT_Z,3.6666666666666665,-1.5135497269321248,0.20650465481805252,-1.5135497269321248,1.5135497269321248,0.0
0.0740243459878562,1783197000,1783197158,1783198711,25.883333333333333,1,PROTECTED_STOP,2.6333333333333333,-1.6010228766878003,0.0863207962653041,-1.6010228766878003,1.6010228766878003,0.0
0.05799176706828861,1783233300,1783233427,1783235849,40.36666666666667,-1,PROTECTED_STOP,2.1166666666666667,1.1201747401734508,0.0,1.1201747401734508,1.1201747401734508,0.0
-1.037877954236099,1783244400,1783244404,1783244630,3.7666666666666666,1,SL,0.06666666666666667,-2.2573607140239207,0.0,-2.2573607140239207,2.2573607140239207,0.0
0.06017053231938444,1783263900,1783263917,1783265774,30.95,-1,PROTECTED_STOP,0.2833333333333333,2.576174867735904,0.0,2.576174867735904,2.576174867735904,0.0
0.07817535808135458,1783311900,1783312041,1783324929,214.8,-1,PROTECTED_STOP,2.35,1.0842295260207766,0.0,1.0842295260207766,1.0842295260207766,0.0
-1.0318867159268637,1783425000,1783425098,1783425931,13.883333333333333,-1,SL,1.6333333333333333,1.1814013741929936,0.33148158136024,1.1814013741929936,1.1814013741929936,0.0
0.0764834818422912,1783466400,1783466474,1783470379,65.08333333333333,-1,PROTECTED_STOP,1.2333333333333334,1.1656919501207281,0.0005544334877745911,1.1656919501207281,1.1656919501207281,0.0
0.079553628687531,1783572600,1783572633,1783574352,28.65,1,PROTECTED_STOP,0.55,-1.5262567308707404,0.0004918666338684022,-1.5262567308707404,1.5262567308707404,0.0
-1.0209888085907068,1783604100,1783604104,1783604642,8.966666666666667,-1,SL,0.06666666666666667,1.0735623603866877,0.0,1.0735623603866877,1.0735623603866877,0.0
-1.0456892084863227,1783734000,1783734028,1783737938,65.16666666666667,-1,SL,0.4666666666666667,2.799041588485917,0.004283965728289744,2.799041588485917,2.799041588485917,0.0
-0.46670441655045825,1783742700,1783742883,1783746000,51.95,-1,EXIT_Z,3.05,1.4951737414129438,0.11129707112972076,1.4951737414129438,1.4951737414129438,0.0
0.04461414402760766,1783751400,1783751515,1783759671,135.93333333333334,1,PROTECTED_STOP,1.9166666666666667,-1.097482802384676,0.001293661060877357,-1.097482802384676,1.097482802384676,0.0
0.05566137550349729,1783836900,1783837034,1783837970,15.6,-1,PROTECTED_STOP,2.2333333333333334,2.355497292896029,0.1650007459346876,2.355497292896029,2.355497292896029,0.0
1.440724020238424,1783865700,1783865827,1783867800,32.88333333333333,1,EXIT_Z,2.1166666666666667,-1.0850722357259321,0.18368922047855446,-1.0850722357259321,1.0850722357259321,0.0
-1.0563671376640127,1783893900,1783893944,1783894236,4.866666666666666,-1,SL,0.7333333333333333,1.3066846940975247,0.44476055002371406,1.3066846940975247,1.3066846940975247,0.0
-1.0412396078431478,1783937700,1783937963,1783939315,22.533333333333335,1,SL,4.383333333333334,-1.0043338039828806,0.0,-1.0043338039828806,1.0043338039828806,0.0
2.265776687399193,1783949700,1783949840,1783952214,39.56666666666667,-1,PROTECTED_STOP,2.3333333333333335,1.1616650359348883,0.46026261230130233,1.1616650359348883,1.1616650359348883,0.0
0.06153099805758775,1784031600,1784031788,1784032093,5.083333333333333,1,PROTECTED_STOP,3.1333333333333333,-1.5561287056725854,0.17966345839061115,-1.5561287056725854,1.5561287056725854,0.0
2.735254238920988,1784092500,1784092678,1784097193,75.25,1,PROTECTED_STOP,2.966666666666667,-1.176676336871357,0.0007781236104822308,-1.176676336871357,1.176676336871357,0.0
2.9938997846280078,1784097300,1784097323,1784100644,55.35,-1,PROTECTED_STOP,0.38333333333333336,1.6533452197024319,0.24098643649816137,1.6533452197024319,1.6533452197024319,0.0
0.06174250338066127,1784116800,1784117115,1784117254,2.316666666666667,-1,PROTECTED_STOP,5.25,0.9688573716233109,0.0354969574036505,1.0219523406025293,1.0219523406025293,0.0
0.0652929855072579,1784236800,1784237013,1784241229,70.26666666666667,-1,PROTECTED_STOP,3.55,1.0258970523665203,0.0,1.0258970523665203,1.0258970523665203,0.0
3.0395034612105762,1784374800,1784375885,1784376393,8.466666666666667,1,PROTECTED_STOP,18.083333333333332,-2.618945211930798,0.0608695652172871,-3.797851380655702,3.797851380655702,0.0
0.6032653267602224,1784378100,1784378248,1784378700,7.533333333333333,1,EXIT_Z,2.466666666666667,-1.1176585170115234,0.14865377322711715,-1.1176585170115234,1.1176585170115234,0.0
0.057109283418414716,1784499600,1784499604,1784499714,1.8333333333333333,1,PROTECTED_STOP,0.06666666666666667,-1.1394727939623068,0.0,-1.1394727939623068,1.1394727939623068,0.0
0.06903011716758896,1784585400,1784585838,1784586991,19.216666666666665,-1,PROTECTED_STOP,7.3,1.0548792515446448,0.17401935812532682,1.0686329934249688,1.0686329934249688,0.0
0.06537927392739246,1784595900,1784595995,1784596287,4.866666666666666,1,PROTECTED_STOP,1.5833333333333333,-1.0131328985402994,0.21227722772273683,-1.0131328985402994,1.0131328985402994,0.0
0.07187366623983446,1784617800,1784618139,1784618451,5.2,1,PROTECTED_STOP,5.65,-1.306480611451485,0.11395646606916211,-1.1337858135069405,1.1337858135069405,0.0
-1.0363058450704568,1784766300,1784766440,1784767802,22.7,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,-1.1368048869148284,1.1368048869148284,0.0
0.06960297044405828,1784770500,1784770586,1784772108,25.366666666666667,-1,PROTECTED_STOP,1.4333333333333333,1.101925584851479,0.0,1.101925584851479,1.101925584851479,0.0
0.055292332549923086,1784810100,1784810168,1784811068,15.0,-1,PROTECTED_STOP,1.1333333333333333,1.24506077321539,0.14394829612221086,1.24506077321539,1.24506077321539,0.0
0.06135360380444048,1784855400,1784855478,1784860810,88.86666666666666,-1,PROTECTED_STOP,1.3,1.2665775453518455,0.1061078912171325,1.2665775453518455,1.2665775453518455,0.0
-1.0394473216389053,1784877300,1784877404,1784877879,7.916666666666667,1,SL,1.7333333333333334,-2.0481622503843298,0.5262481526697976,-2.0481622503843298,2.0481622503843298,0.0
1.9792126251484643,1784898300,1784898323,1784900537,36.9,-1,PROTECTED_STOP,0.38333333333333336,1.2095843463026867,0.03009219978507849,1.2095843463026867,1.2095843463026867,0.0
-1.0714298086124472,1784962500,1784962787,1784969134,105.78333333333333,1,SL,4.783333333333333,-1.1848373387579454,0.09210526315789634,-1.1848373387579454,1.1848373387579454,0.0
0.01947557227975516,1784992800,1784993002,1784993820,13.633333333333333,-1,PROTECTED_STOP,3.3666666666666667,1.1912029798133354,0.38193791157107715,1.1912029798133354,1.1912029798133354,0.0
0.4149581372638763,1785004200,1785004297,1785010200,98.38333333333334,-1,EXIT_Z,1.6166666666666667,1.0066993515668605,0.03716927583998925,1.0066993515668605,1.0066993515668605,0.0
0.03723622720168976,1785037200,1785037391,1785040007,43.6,-1,PROTECTED_STOP,3.183333333333333,1.094978485784937,0.0,1.094978485784937,1.094978485784937,0.0
2.2973060021876472,1785051300,1785053461,1785067682,237.01666666666668,1,PROTECTED_STOP,36.016666666666666,-1.8243663389784075,0.33162428219851087,-1.0722677473333107,1.0722677473333107,0.0
0.06648370748486082,1785129900,1785131860,1785133673,30.216666666666665,1,PROTECTED_STOP,32.666666666666664,-1.1282639721671905,0.45260442395302325,-1.0188308218048374,1.0188308218048374,0.0
1.0214057909604302,1785144000,1785144091,1785147900,63.483333333333334,1,EXIT_Z,1.5166666666666666,-1.0190760142034159,0.0007805530775979195,-1.0190760142034159,1.0190760142034159,0.0
0.06809130288009599,1785192300,1785192337,1785192543,3.433333333333333,-1,PROTECTED_STOP,0.6166666666666667,3.1764677860217687,0.07760780342200306,3.1764677860217687,3.1764677860217687,0.0
0.056425132995002375,1785230700,1785231037,1785231888,14.183333333333334,1,PROTECTED_STOP,5.616666666666666,-1.1618637882955543,0.23166875045965823,-1.0811773560166753,1.0811773560166753,0.0
0.07042106669338646,1785245700,1785245706,1785245799,1.55,1,PROTECTED_STOP,0.1,-1.485932062850044,0.0,-1.485932062850044,1.485932062850044,0.0
0.06858422788184856,1785271800,1785272703,1785274607,31.733333333333334,1,PROTECTED_STOP,15.05,-1.0244974321521425,0.25194695853502364,-1.0016086191970992,1.0016086191970992,0.0
-1.026356509324001,1785333900,1785333928,1785334331,6.716666666666667,1,SL,0.4666666666666667,-1.0441481720634862,0.1395104895104628,-1.0441481720634862,1.0441481720634862,0.0
-1.024514862420254,1785378000,1785378120,1785384218,101.63333333333334,1,SL,2.0,-1.5707156464275553,0.0,-1.5707156464275553,1.5707156464275553,0.0
-0.29234205797270485,1785530400,1785530465,1785546600,268.9166666666667,1,EXIT_Z,1.0833333333333333,-1.0071930544812668,0.028967182021943674,-1.0071930544812668,1.0071930544812668,0.0
0.0507812390268253,1785680400,1785680545,1785683255,45.166666666666664,-1,PROTECTED_STOP,2.4166666666666665,1.7463214695705898,0.13928601287519402,1.7463214695705898,1.7463214695705898,0.0
0.06571660628724074,1785730800,1785732752,1785734062,21.833333333333332,-1,PROTECTED_STOP,32.53333333333333,2.483965249464746,0.6053523431108977,1.0275426082208299,1.0275426082208299,0.0
-1.0339135700649091,1785806700,1785806789,1785807269,8.0,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,1.5732798311479403,1.5732798311479403,0.0
0.07323737214910495,1785816000,1785817094,1785820377,54.71666666666667,1,PROTECTED_STOP,18.233333333333334,-1.7273328214094532,0.24529403836650407,-1.185736349881311,1.185736349881311,0.0
0.05173257359922921,1785837000,1785837614,1785838916,21.7,-1,PROTECTED_STOP,10.233333333333333,1.5070552820706957,0.3396011396011728,1.0985910159365575,1.0985910159365575,0.0
-1.0278605423592837,1785895500,1785895874,1785899936,67.7,1,SL,6.233333333333333,-1.7328448314244504,0.37597814511274386,-1.270856488963918,1.270856488963918,0.0
-1.0418858451971884,1785915600,1785915832,1785916672,14.0,-1,SL,3.8666666666666667,1.0382614064744005,0.17378497790865963,1.0382614064744005,1.0382614064744005,0.0
0.05255703960682816,1785932700,1785932739,1785932999,4.333333333333333,1,PROTECTED_STOP,0.65,-2.088446772616783,0.08058030434443042,-2.088446772616783,2.088446772616783,0.0
-1.0455130495708382,1785993000,1785993421,1785996558,52.28333333333333,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,-1.0738242326468996,1.0738242326468996,0.0
0.05828616626313362,1786011600,1786012908,1786014956,34.13333333333333,-1,PROTECTED_STOP,21.8,1.734891213938983,0.1811138014527545,1.0521329920558906,1.0521329920558906,0.0
0.05598486090777124,1786048200,1786049114,1786054000,81.43333333333334,-1,PROTECTED_STOP,15.233333333333333,1.267280827580861,0.10146412884335312,1.0128920414154567,1.0128920414154567,0.0
-1.0354364005759686,1786078200,1786078360,1786081842,58.03333333333333,-1,SL,2.6666666666666665,1.4701309312724453,0.0,1.4701309312724453,1.4701309312724453,0.0
0.057692899850524386,1786093500,1786093892,1786093934,0.7,1,PROTECTED_STOP,6.533333333333333,-1.2190611799863993,0.2697589686098674,-1.0485185662001666,1.0485185662001666,0.0
0.034846524639555385,1786144200,1786146393,1786147767,22.9,1,PROTECTED_STOP,36.55,-1.0742320009183652,0.16419195179677282,-1.0005910677557692,1.0005910677557692,0.0
0.009051509698020863,1786167000,1786167964,1786168801,13.95,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,2.3176855399994043,2.3176855399994043,0.0
0.010639992154513889,1786210800,1786211638,1786218980,122.36666666666666,-1,PROTECTED_STOP,13.966666666666667,1.0672328037266614,0.0020594292438653517,1.1648600541303504,1.1648600541303504,0.0
-1.1321003771395852,1786221000,1786221121,1786226259,85.63333333333334,1,SL,2.0166666666666666,-1.0327482726491481,0.0030461270669703815,-1.0327482726491481,1.0327482726491481,0.0
0.031666972853877304,1786313700,1786313708,1786313779,1.1833333333333333,-1,PROTECTED_STOP,0.13333333333333333,2.957206754031245,0.5065531533550378,2.957206754031245,2.957206754031245,0.0
0.06260636833046712,1786343400,1786343622,1786348354,78.86666666666666,1,PROTECTED_STOP,3.7,-1.049948723384166,0.0,-1.049948723384166,1.049948723384166,0.0
-1.0475680786528432,1786357800,1786359662,1786362968,55.1,-1,SL,31.033333333333335,1.217203896750694,0.33275807969880555,1.0005070385243908,1.0005070385243908,0.0
0.0506420022602388,1786400700,1786401090,1786401402,5.2,-1,PROTECTED_STOP,6.5,0.9959020887711302,0.09493095179025798,1.0011286362683898,1.0011286362683898,0.0
2.3276481394785966,1786521600,1786521795,1786529021,120.43333333333334,1,PROTECTED_STOP,3.25,-1.0087119976860857,0.5062555492776173,-1.0087119976860857,1.0087119976860857,0.0
-1.047275342867026,1786621200,1786621335,1786623287,32.53333333333333,-1,SL,2.25,1.5027347463250142,0.13533594311734287,1.5027347463250142,1.5027347463250142,0.0
0.06884790185419068,1786631100,1786631515,1786632854,22.316666666666666,1,PROTECTED_STOP,6.916666666666667,-1.208594694712351,0.49404015056462225,-1.0827118922607943,1.0827118922607943,0.0
0.05175721752454966,1786690500,1786690636,1786690816,3.0,-1,PROTECTED_STOP,2.2666666666666666,3.90723512696462,0.47352434118713976,3.90723512696462,3.90723512696462,0.0
-0.005307968293695717,1786770000,1786770385,1786771294,15.15,1,PROTECTED_STOP,6.416666666666667,-1.0569772518958631,0.00250312891110255,-1.0222777528145754,1.0222777528145754,0.0
-1.1063063460495555,1786806000,1786806951,1786808012,17.683333333333334,-1,SL,15.85,1.4766513551413631,0.09871632616167023,1.2574704654942723,1.2574704654942723,0.0
-0.06979586578212649,1786824300,1786824406,1786827436,50.5,-1,PROTECTED_STOP,1.7666666666666666,1.1391686427094527,0.0,1.1391686427094527,1.1391686427094527,0.0
-1.2047677456780665,1786887300,1786889097,1786890071,16.233333333333334,-1,SL,29.95,1.2781009054072612,0.0,1.4794334266722844,1.4794334266722844,0.0
-0.11530242535052285,1786893000,1786893046,1786895079,33.88333333333333,1,PROTECTED_STOP,0.7666666666666667,-5.799456558055107,0.06142595978047586,-5.799456558055107,5.799456558055107,0.0
-0.07998403412557178,1786897200,1786897203,1786897257,0.9,-1,PROTECTED_STOP,0.05,4.996481787875805,0.0,4.996481787875805,4.996481787875805,0.0
0.048942167225217645,1786964700,1786965430,1786967443,33.55,1,PROTECTED_STOP,12.166666666666666,-2.04883562978172,0.20933230213974474,-1.6549487756091177,1.6549487756091177,0.0
0.05257670262269424,1787023500,1787023844,1787024151,5.116666666666666,-1,PROTECTED_STOP,5.733333333333333,1.1561215689802447,0.16656091370558432,1.0519205606969704,1.0519205606969704,0.0
-1.0623719806763368,1787088900,1787089132,1787094185,84.21666666666667,-1,SL,3.8666666666666667,1.4305373602597982,0.04347826086956555,1.4305373602597982,1.4305373602597982,0.0
1.9369422960849845,1787143200,1787143260,1787143507,4.116666666666666,1,PROTECTED_STOP,1.0,-2.710479614176684,0.2430857001116179,-2.710479614176684,2.710479614176684,0.0
0.06768561453976693,1787436300,1787436314,1787436394,1.3333333333333333,1,PROTECTED_STOP,0.23333333333333334,-1.3478563087775774,0.0,-1.3478563087775774,1.3478563087775774,0.0
0.07092741712434573,1787616600,1787616943,1787617395,7.533333333333333,-1,PROTECTED_STOP,5.716666666666667,1.6680364365485318,0.6140108261883138,1.094343897333285,1.094343897333285,0.0
0.0670257821311772,1787817900,1787817929,1787817978,0.8166666666666667,-1,PROTECTED_STOP,0.48333333333333334,7.072044017870161,0.03303650934988291,7.072044017870161,7.072044017870161,0.0
2.1184882373275236,1787875800,1787875872,1787878961,51.483333333333334,1,PROTECTED_STOP,1.2,-1.1334990500214472,0.04289620062223042,-1.1334990500214472,1.1334990500214472,0.0
2.0978731865952702,1787879400,1787879473,1787880800,22.116666666666667,1,PROTECTED_STOP,1.2166666666666666,-1.3353511134327551,0.10715843743796767,-1.3353511134327551,1.3353511134327551,0.0
0.06966637998118627,1787909100,1787909236,1787913137,65.01666666666667,-1,PROTECTED_STOP,2.2666666666666666,1.0256925442873097,0.13302207478394626,1.0256925442873097,1.0256925442873097,0.0
0.042126081964990014,1787984700,1787985027,1787985874,14.116666666666667,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,-1.125638818499686,1.125638818499686,0.0
0.047339518650454646,1787996700,1787997751,1787998525,12.9,-1,PROTECTED_STOP,17.516666666666666,1.2011638211475484,0.15981967570709016,1.2105325218001202,1.2105325218001202,0.0
0.240042181765325,1788029400,1788029717,1788036000,104.71666666666667,-1,EXIT_Z,5.283333333333333,1.2171122549680071,0.038918565354890036,1.2465651822430943,1.2465651822430943,0.0
