R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.0926357909072082,1639262700,1639262760,1639263720,16.0,-1,PROTECTED_STOP,1.0,1.2165155359311033,0.0,1.2165155359311033,1.2165155359311033,0.0
0.09388056752825293,1639266300,1639266900,1639267800,15.0,1,PROTECTED_STOP,10.0,-1.2888190978423824,0.4626748598063784,-1.1587213720382536,1.1587213720382536,0.0
-1.0087681231774526,1639286100,1639286700,1639289700,50.0,-1,SL,10.0,0.7471383592703841,0.19081084817621413,1.0465102020168957,1.0465102020168957,0.0
0.090846127450983,1639354800,1639354980,1639355280,5.0,-1,PROTECTED_STOP,3.0,1.1334153343644955,0.0,1.1334153343644955,1.1334153343644955,0.0
0.09388760526515039,1639383600,1639383840,1639388700,81.0,-1,PROTECTED_STOP,4.0,1.0376866208326951,0.14538584196491935,1.0376866208326951,1.0376866208326951,0.0
0.09334622689113778,1639462200,1639462560,1639462740,3.0,-1,PROTECTED_STOP,6.0,0.30255489871213564,0.31280945609128,1.0213075842859285,1.0213075842859285,0.0
-1.0059204500281196,1639473300,1639473900,1639475040,19.0,1,SL,10.0,-1.9564372102768588,0.04275267204200793,-1.243727334665866,1.243727334665866,0.0
0.09104703634105098,1639545900,1639546500,1639549680,53.0,1,PROTECTED_STOP,10.0,-1.0843984096315284,0.2898366085931791,-1.1373311169631835,1.1373311169631835,0.0
0.09213989889176409,1639572900,1639572960,1639575600,44.0,1,PROTECTED_STOP,1.0,-1.0556216132962704,0.0,-1.0556216132962704,1.0556216132962704,0.0
0.4979081979691095,1639641300,1639641780,1639644300,42.0,1,EXIT_Z,8.0,-1.4663942668064063,0.14481646813244284,-1.2741656067539555,1.2741656067539555,0.0
0.09352437378392907,1639660500,1639660860,1639661100,4.0,1,PROTECTED_STOP,6.0,-1.5205802332043359,0.29662760992737097,-1.5276467540031178,1.5276467540031178,0.0
-1.0056752766245343,1639807200,1639807620,1639810680,51.0,1,SL,7.0,-1.7249904249577919,0.12668131341167946,-1.0995847351685775,1.0995847351685775,0.0
2.0865816762385214,1639882800,1639882860,1639884720,31.0,1,PROTECTED_STOP,1.0,-1.2751810259374765,0.0,-1.2751810259374765,1.2751810259374765,0.0
0.09240195431525655,1639980600,1639981560,1639982640,18.0,-1,PROTECTED_STOP,16.0,1.1504289489036919,0.4618418195445647,1.185662287283004,1.185662287283004,0.0
0.09398037325152722,1639992300,1639993320,1639994520,20.0,-1,PROTECTED_STOP,17.0,0.7140098474154003,0.27940767460872995,1.0228140519785394,1.0228140519785394,0.0
0.09420320314614472,1640022900,1640023080,1640023800,12.0,-1,PROTECTED_STOP,3.0,1.0270338067537068,0.0033877706855445716,1.0270338067537068,1.0270338067537068,0.0
0.09270493617258661,1640084100,1640085660,1640086680,17.0,1,PROTECTED_STOP,26.0,-1.4255336298733108,0.20250476379896148,-1.0012092758491604,1.0012092758491604,0.0
0.09064607236917675,1640168100,1640168580,1640169300,12.0,-1,PROTECTED_STOP,8.0,1.9821778085852544,0.09091950074428856,1.2775117535199492,1.2775117535199492,0.0
-1.0090977978794506,1640176800,1640176860,1640179680,47.0,1,SL,1.0,-1.4465809735399213,0.0,-1.4465809735399213,1.4465809735399213,0.0
0.0894127573406406,1640209500,1640209800,1640210160,6.0,1,PROTECTED_STOP,5.0,-1.1260783591097843,0.10162998468565415,-1.0804723388654187,1.0804723388654187,0.0
0.09014957238483479,1640240400,1640241060,1640242680,27.0,-1,PROTECTED_STOP,11.0,1.0955367462034513,0.059367324413073255,1.0493742208993373,1.0493742208993373,0.0
-0.5956062813537945,1640268300,1640268600,1640270700,35.0,1,EXIT_Z,5.0,-0.8356548477847244,0.11541464871668825,-1.1625693875225753,1.1625693875225753,0.0
0.09089625989690035,1640302800,1640302860,1640304900,34.0,1,PROTECTED_STOP,1.0,-1.0105063368699978,0.0,-1.0105063368699978,1.0105063368699978,0.0
0.09177154044901481,1640311800,1640311980,1640312700,12.0,-1,PROTECTED_STOP,3.0,2.3981287781645086,0.0,2.3981287781645086,2.3981287781645086,0.0
0.08970223533348698,1640402400,1640404860,1640412900,134.0,-1,PROTECTED_STOP,41.0,0.9352139182666089,0.472430887138506,1.1152032023873537,1.1152032023873537,0.0
0.08463330165218859,1640448600,1640449080,1640449260,3.0,-1,PROTECTED_STOP,8.0,1.5934943265569843,0.32344708164618874,1.6539665865169582,1.6539665865169582,0.0
-1.007942032271232,1640458200,1640458680,1640470980,205.0,1,SL,8.0,-1.2068793441933037,0.23678972584244165,-1.0065820796422635,1.0065820796422635,0.0
-1.013462448521589,1640505600,1640505840,1640506620,13.0,-1,SL,4.0,1.0195517672421033,0.050853731895784675,1.0195517672421033,1.0195517672421033,0.0
0.08885121663214861,1640532600,1640533560,1640533800,4.0,-1,PROTECTED_STOP,16.0,-0.10277131017699323,0.34288496977911476,1.3808609361225959,1.3808609361225959,0.0
0.08875701368957822,1640538300,1640539620,1640540580,16.0,1,PROTECTED_STOP,22.0,-1.4357957436133713,0.13268870478535305,-1.4207359265977373,1.4207359265977373,0.0
-1.0105678909767075,1640576100,1640576160,1640582280,102.0,1,SL,1.0,-1.1155201678667828,0.0,-1.1155201678667828,1.1155201678667828,0.0
0.08641227754907663,1640605200,1640605680,1640607720,34.0,-1,PROTECTED_STOP,8.0,1.1679909953639125,0.15022649373914831,1.0147826129542017,1.0147826129542017,0.0
0.08746867742269523,1640609400,1640609460,1640610600,19.0,1,PROTECTED_STOP,1.0,-1.005233471133347,0.0,-1.005233471133347,1.005233471133347,0.0
2.1999707671352784,1640704200,1640704680,1640712600,132.0,-1,PROTECTED_STOP,8.0,1.2026462838888532,0.3370907427833656,1.2084069962996205,1.2084069962996205,0.0
-1.0086003086419735,1640772300,1640772720,1640775180,41.0,1,SL,7.0,-1.9094184172350148,0.19013781223083395,-1.6090066531782083,1.6090066531782083,0.0
2.2616387638913276,1640779500,1640779560,1640779740,3.0,-1,PROTECTED_STOP,1.0,1.0806200611312444,0.009484678033661993,1.0806200611312444,1.0806200611312444,0.0
0.09132857345209677,1640808300,1640808360,1640808600,4.0,1,PROTECTED_STOP,1.0,-1.4324027909309887,0.0,-1.4324027909309887,1.4324027909309887,0.0
0.09006026937710153,1640854500,1640855340,1640857740,40.0,1,PROTECTED_STOP,14.0,-1.5191508709148036,0.6040956096409105,-1.0720259759421813,1.0720259759421813,0.0
0.06560684738267468,1640865000,1640865780,1640866200,7.0,-1,EXIT_Z,13.0,0.46704355685798044,0.27542033626903506,1.0358480641464614,1.0358480641464614,0.0
0.09412082745622988,1642598700,1642599000,1642605600,110.0,1,PROTECTED_STOP,5.0,-4.460248929747781,0.020582034406769274,-5.273233863208723,5.273233863208723,0.0
2.9515310393120577,1642712700,1642713240,1642714860,27.0,-1,PROTECTED_STOP,9.0,1.1490767073093733,0.08416758654146414,1.0427762890569539,1.0427762890569539,0.0
0.09310104534835316,1642764000,1642764540,1642766580,34.0,1,PROTECTED_STOP,9.0,-1.81501440514384,0.5080438756855531,-1.2292163021983962,1.2292163021983962,0.0
0.09361801585038991,1642965600,1642965720,1642966080,6.0,1,PROTECTED_STOP,2.0,-1.3479036859133393,0.0,-1.3479036859133393,1.3479036859133393,0.0
0.09275618217205713,1643086800,1643087040,1643087760,12.0,1,PROTECTED_STOP,4.0,-1.1631583314571032,0.23532760092801175,-1.1631583314571032,1.1631583314571032,0.0
1.2129054419745628,1643094900,1643095200,1643098200,50.0,1,EXIT_Z,5.0,-1.3128898944907779,0.08866435352880915,-1.1495917280923653,1.1495917280923653,0.0
1.4161464522095264,1643169900,1643171880,1643172900,17.0,1,EXIT_Z,33.0,-2.861507073991099,0.28806903608803947,-1.984634149652543,1.984634149652543,0.0
0.09353513348867863,1643189700,1643189760,1643190840,18.0,1,PROTECTED_STOP,1.0,-1.3873321952098296,0.0,-1.3873321952098296,1.3873321952098296,0.0
0.229081750001013,1643273100,1643273160,1643274300,19.0,1,EXIT_Z,1.0,-1.1530829459107208,0.0,-1.1530829459107208,1.1530829459107208,0.0
-1.0060801623317968,1643344200,1643344380,1643345460,18.0,1,SL,3.0,-1.17161797738741,0.0,-1.17161797738741,1.17161797738741,0.0
-1.008291760944845,1643427300,1643427420,1643430660,54.0,-1,SL,2.0,1.0251652881706563,0.0,1.0251652881706563,1.0251652881706563,0.0
2.736896414100556,1643486700,1643488140,1643488260,2.0,1,PROTECTED_STOP,24.0,-1.395681972422166,0.2702078391185696,-1.0640523295830309,1.0640523295830309,0.0
0.08684600611604307,1643526600,1643526900,1643529180,38.0,-1,PROTECTED_STOP,5.0,1.5274446811735087,0.1370196924258757,1.8313822301939182,1.8313822301939182,0.0
-1.0089504080642304,1643543100,1643543640,1643547240,60.0,1,SL,9.0,-1.4759266715747743,0.5923974634706164,-1.4049553187490407,1.4049553187490407,0.0
0.09130983056072062,1643547900,1643548140,1643553000,81.0,-1,PROTECTED_STOP,4.0,1.5209506952953917,0.004200729962915605,1.5209506952953917,1.5209506952953917,0.0
0.08697014803441926,1643610900,1643612280,1643612460,3.0,-1,PROTECTED_STOP,23.0,0.8077240209068941,0.7400358550366942,1.0194915805626772,1.0194915805626772,0.0
-1.011740788203848,1643615100,1643615520,1643626200,178.0,-1,SL,7.0,1.31059585464682,0.3356590251079837,1.1156760364723288,1.1156760364723288,0.0
2.360401370928626,1643634600,1643634660,1643641260,110.0,1,PROTECTED_STOP,1.0,-1.1311332023173015,0.0,-1.1311332023173015,1.1311332023173015,0.0
0.09208619126558981,1643680500,1643680920,1643695980,251.0,1,PROTECTED_STOP,7.0,-3.4458022595262445,0.0,-3.3890133922979517,3.3890133922979517,0.0
2.536309450382831,1643706600,1643706780,1643707620,14.0,-1,PROTECTED_STOP,3.0,2.511487572706071,0.6119691002909271,2.511487572706071,2.511487572706071,0.0
0.09318988804107729,1643723400,1643723460,1643725560,35.0,1,PROTECTED_STOP,1.0,-1.0902252861851016,0.0,-1.0902252861851016,1.0902252861851016,0.0
0.09005314938854737,1643775600,1643776260,1643779800,59.0,-1,PROTECTED_STOP,11.0,2.25210662138268,0.4572167437111049,1.1618256456127005,1.1618256456127005,0.0
0.0881111618645319,1643804400,1643804700,1643805000,5.0,1,PROTECTED_STOP,5.0,-2.0006103352851827,0.027816099541257997,-1.3209422182897463,1.3209422182897463,0.0
0.08999922884305973,1643810700,1643810820,1643811900,18.0,-1,PROTECTED_STOP,2.0,1.4051549520806939,0.0,1.4051549520806939,1.4051549520806939,0.0
-1.0106081550126371,1643883000,1643883240,1643887200,66.0,1,SL,4.0,-2.97574389002991,0.24008237386504977,-2.97574389002991,2.97574389002991,0.0
-1.0066794362153213,1643890500,1643890680,1643891220,9.0,1,SL,3.0,-1.6628262516780987,0.04713289823244437,-1.6628262516780987,1.6628262516780987,0.0
0.09388689637327027,1643933100,1643934840,1643939400,76.0,-1,PROTECTED_STOP,29.0,0.2652645337893885,0.3735078774192454,1.2311414324552223,1.2311414324552223,0.0
0.09028099127148206,1644018900,1644018960,1644019680,12.0,-1,PROTECTED_STOP,1.0,3.638772280692922,0.0,3.638772280692922,3.638772280692922,0.0
-1.0115196480297288,1644157800,1644157860,1644157920,1.0,1,SL,1.0,-1.068762316193613,0.0,-1.068762316193613,1.068762316193613,0.0
0.08865633983712363,1644158400,1644158460,1644158640,3.0,-1,PROTECTED_STOP,1.0,4.769364341664687,0.0,4.769364341664687,4.769364341664687,0.0
-1.0096281043785442,1644230100,1644231180,1644235200,67.0,-1,SL,18.0,1.830004040735616,0.35662992003726307,1.1152012783532368,1.1152012783532368,0.0
0.09352384496979967,1644247200,1644247260,1644247800,9.0,1,PROTECTED_STOP,1.0,-1.142470062355168,0.0,-1.142470062355168,1.142470062355168,0.0
0.0937781425358008,1644278100,1644278160,1644279600,24.0,-1,PROTECTED_STOP,1.0,1.2658741416268133,0.0,1.2658741416268133,1.2658741416268133,0.0
0.09221681282717419,1644370200,1644370560,1644371820,21.0,-1,PROTECTED_STOP,6.0,1.5345248440822052,0.562616077023899,1.2577423282800704,1.2577423282800704,0.0
0.09215750551024773,1644385500,1644385620,1644386520,15.0,-1,PROTECTED_STOP,2.0,1.0427437104156827,0.14684258388693447,1.0427437104156827,1.0427437104156827,0.0
0.0939869251264011,1644410700,1644410760,1644411600,14.0,-1,PROTECTED_STOP,1.0,1.133023794427719,0.0,1.133023794427719,1.133023794427719,0.0
0.09317118199719056,1644571200,1644571920,1644572100,3.0,-1,PROTECTED_STOP,12.0,-0.0769418001243331,0.6739848101265963,1.03466123470107,1.03466123470107,0.0
0.09379362376333666,1644606000,1644606120,1644606300,3.0,-1,PROTECTED_STOP,2.0,1.2406555082643118,0.49588395353873693,1.2406555082643118,1.2406555082643118,0.0
-1.0079209029947767,1644674400,1644674460,1644676860,40.0,1,SL,1.0,-1.278832979239934,0.0,-1.278832979239934,1.278832979239934,0.0
0.09362876305327993,1644682800,1644683940,1644684060,2.0,1,PROTECTED_STOP,19.0,-2.7873348104528914,0.2817780454827981,-1.9253669870568988,1.9253669870568988,0.0
-1.0142852361571804,1644730500,1644731160,1644734160,50.0,-1,SL,11.0,1.1196253048462235,0.3117114894913163,1.053267914818787,1.053267914818787,0.0
-1.0135722494004744,1644740700,1644741240,1644743280,34.0,1,SL,9.0,-1.5850360142008093,0.3145323741007262,-1.3389808477336245,1.3389808477336245,0.0
0.09121181500573124,1644765300,1644765660,1644766680,17.0,1,PROTECTED_STOP,6.0,-3.1363645633722625,0.26910828728796243,-2.042596462929204,2.042596462929204,0.0
-1.008655645327813,1644837000,1644838080,1644840960,48.0,1,SL,18.0,-1.0892681729415952,0.3847319792806406,-1.0052137164913566,1.0052137164913566,0.0
0.09281606008045849,1644866100,1644866280,1644866940,11.0,-1,PROTECTED_STOP,3.0,1.5764270276874646,0.008419477743019606,1.5764270276874646,1.5764270276874646,0.0
0.09280798907919324,1644891900,1644892560,1644893460,15.0,1,PROTECTED_STOP,11.0,-1.0517625711658558,0.32145802583186595,-1.0248294873320116,1.0248294873320116,0.0
0.09091500433397087,1644920700,1644921300,1644921780,8.0,1,PROTECTED_STOP,10.0,-0.7237306907345075,0.2350918947507504,-1.1340817968159844,1.1340817968159844,0.0
2.3397556219690765,1645018800,1645018860,1645023060,70.0,-1,PROTECTED_STOP,1.0,1.1752267871555984,0.0,1.1752267871555984,1.1752267871555984,0.0
0.09196030762435743,1645040700,1645040760,1645042020,21.0,1,PROTECTED_STOP,1.0,-1.6956797164427502,0.0,-1.6956797164427502,1.6956797164427502,0.0
0.09018181321243476,1645069500,1645070100,1645071360,21.0,-1,PROTECTED_STOP,10.0,1.2598182140120937,0.5604591713693178,1.3609732174786575,1.3609732174786575,0.0
0.09320579570926407,1645104600,1645105380,1645105680,5.0,-1,PROTECTED_STOP,13.0,2.1027316860625485,0.6474543707973236,1.272102762617796,1.272102762617796,0.0
0.09358918141468776,1645149000,1645149060,1645150560,25.0,-1,PROTECTED_STOP,1.0,1.3641602752892654,0.0,1.3641602752892654,1.3641602752892654,0.0
-1.0069740682375234,1645223100,1645223280,1645229940,111.0,-1,SL,3.0,1.3933519928918439,0.22902596428034558,1.3933519928918439,1.3933519928918439,0.0
0.08437350832016896,1645252200,1645252560,1645252740,3.0,1,PROTECTED_STOP,6.0,-1.220397082896936,0.527950826480621,-1.364274980583932,1.364274980583932,0.0
0.08814757454384092,1645263600,1645263780,1645264440,11.0,-1,PROTECTED_STOP,3.0,1.1698003996993118,0.0534045393858475,1.1698003996993118,1.1698003996993118,0.0
0.7171333676445553,1645287900,1645288020,1645289700,28.0,-1,EXIT_Z,2.0,1.0460971393803056,0.0619660319094084,1.0460971393803056,1.0460971393803056,0.0
-1.009172731053973,1645336500,1645336560,1645337400,14.0,1,SL,1.0,-1.1042899418661851,0.0,-1.1042899418661851,1.1042899418661851,0.0
-1.0082724630996378,1645372500,1645373460,1645378260,80.0,1,SL,16.0,-0.9309038897946856,0.7012915129151152,-1.039767624441472,1.039767624441472,0.0
2.8768103879876805,1645395300,1645395420,1645397520,35.0,1,PROTECTED_STOP,2.0,-1.1799659488740892,0.0,-1.1799659488740892,1.1799659488740892,0.0
0.0910876678043155,1645427700,1645428000,1645431600,60.0,1,PROTECTED_STOP,5.0,-1.8697281087399777,0.35767918088737816,-2.174108930199468,2.174108930199468,0.0
0.09284099128187777,1645582200,1645582920,1645591320,140.0,-1,PROTECTED_STOP,12.0,2.436260029654761,0.6277849531804893,1.4312336614739414,1.4312336614739414,0.0
-0.7219299231179171,1645605300,1645606080,1645607400,22.0,-1,EXIT_Z,13.0,0.9258375239718527,0.5275176981045869,3.9662922641082483,3.9662922641082483,0.0
0.09300785809699862,1645618800,1645619520,1645620600,18.0,1,PROTECTED_STOP,12.0,-0.6423113572350042,0.0,-1.038150644402498,1.038150644402498,0.0
2.0728842097234073,1645863900,1645864680,1645865700,17.0,-1,PROTECTED_STOP,13.0,1.7830275347392588,0.22616813875797037,2.1587958940749004,2.1587958940749004,0.0
0.09250917410016048,1645911000,1645911060,1645912140,18.0,-1,PROTECTED_STOP,1.0,1.6669128900505292,0.0,1.6669128900505292,1.6669128900505292,0.0
0.09330143548967254,1645935000,1645936140,1645940880,79.0,1,PROTECTED_STOP,19.0,-1.194288424443245,0.06554453238215001,-1.352595138626008,1.352595138626008,0.0
-1.0084356138067785,1645953900,1645954260,1645957680,57.0,-1,SL,6.0,1.39228606504455,0.0,1.7651249708732661,1.7651249708732661,0.0
0.09294953502949094,1645960200,1645960740,1645961760,17.0,1,PROTECTED_STOP,9.0,-1.9100539708516457,0.47331056448827113,-1.4690071305148047,1.4690071305148047,0.0
0.09377898548201108,1646050200,1646050500,1646052960,41.0,1,PROTECTED_STOP,5.0,-0.9977265709638778,0.31291995961423114,-1.047617019005826,1.047617019005826,0.0
0.09124184452318448,1646121000,1646121120,1646122980,31.0,1,PROTECTED_STOP,2.0,-1.0196358287693277,0.0,-1.0196358287693277,1.0196358287693277,0.0
0.09311848137536888,1646127600,1646127840,1646128260,7.0,1,PROTECTED_STOP,4.0,-1.4351005281125202,0.034383954154748486,-1.4351005281125202,1.4351005281125202,0.0
0.09362177501622954,1646219400,1646219580,1646223420,64.0,1,PROTECTED_STOP,3.0,-1.0878163013953706,0.07919873875542964,-1.0878163013953706,1.0878163013953706,0.0
3.2319101394134195,1646228700,1646228820,1646232300,58.0,1,PROTECTED_STOP,2.0,-1.351394622253971,0.0,-1.351394622253971,1.351394622253971,0.0
0.8496719967199757,1646288400,1646288760,1646290500,29.0,1,EXIT_Z,6.0,-0.5752073794637438,0.0,-1.1396424633944733,1.1396424633944733,0.0
0.09324913790229311,1646291700,1646291880,1646296620,79.0,-1,PROTECTED_STOP,3.0,2.5321583839185404,0.0,2.5321583839185404,2.5321583839185404,0.0
0.09278933011579932,1646310900,1646311320,1646312040,12.0,-1,PROTECTED_STOP,7.0,0.7237285009357214,0.28120231377975624,1.0931498612081285,1.0931498612081285,0.0
0.09379049760192004,1646355300,1646355660,1646356620,16.0,-1,PROTECTED_STOP,6.0,1.1515903885148333,0.3565647482014513,1.0558277617094363,1.0558277617094363,0.0
-1.0101788609770894,1646499000,1646499060,1646502060,50.0,-1,SL,1.0,3.2590671307838748,0.09937337104200102,3.2590671307838748,3.2590671307838748,0.0
0.09025277380888326,1646511300,1646511720,1646512680,16.0,-1,PROTECTED_STOP,7.0,1.1459998114097087,0.24744668465894887,1.1311372243922748,1.1311372243922748,0.0
0.08826746267371123,1646539800,1646540760,1646541300,9.0,1,PROTECTED_STOP,16.0,-2.6796063732449587,0.62708145088422,-2.675321236055086,2.675321236055086,0.0
0.09403690542901903,1646579700,1646580480,1646581860,23.0,1,PROTECTED_STOP,13.0,-1.1882624649247702,0.46194416059596566,-1.2519299690012602,1.2519299690012602,0.0
0.09360724180758023,1646646000,1646646300,1646652960,111.0,1,PROTECTED_STOP,5.0,-1.5911039140637768,0.0165520206363,-1.5857249551922563,1.5857249551922563,0.0
0.09138701147800427,1646791800,1646791860,1646792160,5.0,1,PROTECTED_STOP,1.0,-1.3072940000342215,0.0,-1.3072940000342215,1.3072940000342215,0.0
0.09302426251867452,1646828700,1646828880,1646829360,8.0,1,PROTECTED_STOP,3.0,-1.1848047291507902,0.0627138372544391,-1.1848047291507902,1.1848047291507902,0.0
-0.4834215943824782,1646858700,1646858760,1646860500,29.0,1,EXIT_Z,1.0,-1.1419424144128065,0.0,-1.1419424144128065,1.1419424144128065,0.0
-1.0064010684332556,1646877300,1646877360,1646879400,34.0,1,SL,1.0,-1.6936249465917526,0.0,-1.6936249465917526,1.6936249465917526,0.0
1.0639830892737585,1646946000,1646946240,1646950200,66.0,-1,EXIT_Z,4.0,1.8588437599211223,0.00884561064448864,1.8588437599211223,1.8588437599211223,0.0
0.12300576205509943,1646950800,1646951640,1646952300,11.0,1,EXIT_Z,14.0,-0.5419412285005432,0.2511481056257178,-1.6574314553310727,1.6574314553310727,0.0
0.09422376609668197,1646988000,1646989500,1646997900,140.0,1,PROTECTED_STOP,25.0,-1.4870342494505393,0.39278024065863826,-1.2208032012581704,1.2208032012581704,0.0
0.08695084048771123,1647129600,1647129660,1647129780,2.0,-1,PROTECTED_STOP,1.0,1.2678878939361524,0.07373205396439068,1.2678878939361524,1.2678878939361524,0.0
-1.0102414428528783,1647144000,1647144360,1647158940,243.0,1,SL,6.0,-1.0487062379559018,0.028983885407375218,-1.033804082633077,1.033804082633077,0.0
0.0855793108923645,1647165600,1647166320,1647166800,8.0,-1,PROTECTED_STOP,12.0,2.9647535409551504,0.48126389329949865,1.0525293080756464,1.0525293080756464,0.0
0.09377087302683053,1647277800,1647278880,1647279300,7.0,-1,PROTECTED_STOP,18.0,2.23196695735437,0.23678033963827047,1.084124292322055,1.084124292322055,0.0
-1.008170797343148,1647489300,1647489780,1647492840,51.0,-1,SL,8.0,1.2593639815128754,0.2819635679466253,1.3533421580816154,1.3533421580816154,0.0
0.08750333639424064,1647562200,1647562440,1647563160,12.0,1,PROTECTED_STOP,4.0,-1.0422730415989272,0.0,-1.0422730415989272,1.0422730415989272,0.0
0.08735294039025415,1647593700,1647594120,1647594300,3.0,-1,PROTECTED_STOP,7.0,1.6911272876851746,0.26851109329060724,1.0884664694887893,1.0884664694887893,0.0
0.09308646036681054,1647618300,1647618360,1647620340,33.0,1,PROTECTED_STOP,1.0,-1.131670099270755,0.0,-1.131670099270755,1.131670099270755,0.0
0.08941627473343383,1647656100,1647657000,1647659100,35.0,1,PROTECTED_STOP,15.0,-1.1081985099066114,0.03725628631945937,-1.087320407071795,1.087320407071795,0.0
0.08959394261049734,1647716700,1647717360,1647727260,165.0,1,PROTECTED_STOP,11.0,-2.0364494993341324,0.5617238085128867,-1.5243461148154238,1.5243461148154238,0.0
0.09020297721520427,1647784500,1647784560,1647785160,10.0,-1,PROTECTED_STOP,1.0,1.2112421976323031,0.0,1.2112421976323031,1.2112421976323031,0.0
-1.0076303630888486,1647799800,1647799980,1647805200,87.0,-1,SL,3.0,1.494072447765836,0.0,1.494072447765836,1.494072447765836,0.0
0.09120772452445348,1647826500,1647826680,1647827220,9.0,-1,PROTECTED_STOP,3.0,1.2654407241437542,0.13944350527712346,1.2654407241437542,1.2654407241437542,0.0
-1.0108423770258868,1647909000,1647909060,1647909960,15.0,-1,SL,1.0,1.1596740818761841,0.0,1.1596740818761841,1.1596740818761841,0.0
0.09174901279061769,1647915600,1647915780,1647915960,3.0,1,PROTECTED_STOP,3.0,-1.9404083682964208,0.02077591689633235,-1.9404083682964208,1.9404083682964208,0.0
0.09216234355875448,1647969300,1647970980,1647980340,156.0,-1,PROTECTED_STOP,28.0,1.7276743945068531,0.1801887164909706,1.0174269696794234,1.0174269696794234,0.0
0.09086888022042074,1648031400,1648032120,1648039020,115.0,-1,PROTECTED_STOP,12.0,0.7042463215714982,0.15928299433454116,1.1106490351606522,1.1106490351606522,0.0
0.09290544749396298,1648049400,1648049760,1648050540,13.0,1,PROTECTED_STOP,6.0,-1.5746767787629357,0.3182840215567852,-1.1605747151381816,1.1605747151381816,0.0
-1.0071879276046822,1648061100,1648061940,1648067340,90.0,-1,SL,14.0,1.1384343012256912,0.2701277779811666,1.077214606862437,1.077214606862437,0.0
0.08848545830460904,1648100700,1648100880,1648101180,5.0,1,PROTECTED_STOP,3.0,-1.0750238380919266,0.0,-1.0750238380919266,1.0750238380919266,0.0
-1.0109139372695157,1648128600,1648128660,1648128780,2.0,-1,SL,1.0,1.2444949655034592,0.10504984116549401,1.2444949655034592,1.2444949655034592,0.0
0.09164773838378987,1648133700,1648133940,1648134060,2.0,1,PROTECTED_STOP,4.0,-5.0927641736296705,0.44172384043380847,-5.0927641736296705,5.0927641736296705,0.0
0.08765875115225004,1648170000,1648170360,1648171380,17.0,1,PROTECTED_STOP,6.0,-0.931751833481479,0.30467716724784083,-1.018822919685783,1.018822919685783,0.0
0.08720338717329645,1648254900,1648255500,1648258860,56.0,-1,PROTECTED_STOP,10.0,1.1081414381797312,0.2616498545701831,1.0607239884044912,1.0607239884044912,0.0
-1.0152005828779724,1648343700,1648343760,1648344600,14.0,1,SL,1.0,-1.488565684001719,0.0,-1.488565684001719,1.488565684001719,0.0
1.687616857248248,1648386600,1648386660,1648390500,64.0,1,EXIT_Z,1.0,-1.1847196041398873,0.0,-1.1847196041398873,1.1847196041398873,0.0
-1.0178210454273038,1648392300,1648392360,1648393800,24.0,1,SL,1.0,-1.4914291423609558,0.0,-1.4914291423609558,1.4914291423609558,0.0
-1.012426430158559,1648444200,1648444320,1648444440,2.0,-1,SL,2.0,1.0768719349841256,0.5156479493842857,1.0768719349841256,1.0768719349841256,0.0
0.09026542172425953,1648449600,1648449720,1648450440,12.0,-1,PROTECTED_STOP,2.0,1.1711347480557082,0.0,1.1711347480557082,1.1711347480557082,0.0
-1.006665244932423,1648487100,1648487580,1648491960,73.0,-1,SL,8.0,0.9103366733271274,0.04856418918918912,1.1092450749788996,1.1092450749788996,0.0
0.08878343112181604,1648555200,1648555620,1648556160,9.0,1,PROTECTED_STOP,7.0,-2.4990051673301896,0.5749962389047798,-2.0008751209356883,2.0008751209356883,0.0
-0.21929504482478177,1648570800,1648570860,1648571400,9.0,1,EXIT_Z,1.0,-1.1800361706818416,0.0,-1.1800361706818416,1.1800361706818416,0.0
2.1528042344670224,1648605000,1648605360,1648620300,249.0,1,EXIT_Z,6.0,-0.886288242847247,0.3769117955164382,-1.211134070944407,1.211134070944407,0.0
0.08942061970398119,1648620600,1648620840,1648625640,80.0,-1,PROTECTED_STOP,4.0,1.2270955578217015,0.0,1.2270955578217015,1.2270955578217015,0.0
-1.0092329567172518,1648653900,1648653960,1648656060,35.0,-1,SL,1.0,1.0230280826293376,0.0,1.0230280826293376,1.0230280826293376,0.0
2.0073213522634488,1648691700,1648692360,1648703100,179.0,-1,PROTECTED_STOP,11.0,1.7186555982569593,0.4453363685376994,1.3547854897124467,1.3547854897124467,0.0
2.2773925696975215,1648734300,1648734420,1648735440,17.0,-1,PROTECTED_STOP,2.0,1.6170495675164018,0.2525257185034739,1.6170495675164018,1.6170495675164018,0.0
-0.7555055492737054,1648735800,1648736100,1648736400,5.0,1,EXIT_Z,5.0,0.2760343404320784,0.5577107071409841,-1.0512697394066615,1.0512697394066615,0.0
0.09294603459348962,1648821600,1648821900,1648822800,15.0,1,PROTECTED_STOP,5.0,-1.1577830355416192,0.0,-1.0574777575245369,1.0574777575245369,0.0
0.09133347519439246,1648848900,1648849440,1648853160,62.0,-1,PROTECTED_STOP,9.0,0.9226423839913582,0.0,1.2328509520579933,1.2328509520579933,0.0
0.0928766149999508,1648923300,1648923360,1648923600,4.0,1,PROTECTED_STOP,1.0,-4.495106796648928,0.0,-4.495106796648928,4.495106796648928,0.0
