R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
-1.0608150185769383,1779792900,1779793136,1779794414,21.3,1,SL,0.9333333333333333,-2.4593856287625258,0.0,-2.4593856287625258,2.4593856287625258,180.0
0.017890461015512615,1779884700,1779885016,1779885360,5.733333333333333,-1,PROTECTED_STOP,2.2666666666666666,1.8791351307210913,0.698418216582708,1.8791351307210913,1.8791351307210913,180.0
-1.058437783955269,1779918600,1779918789,1779919318,8.816666666666666,-1,SL,0.15,1.0149715718239873,0.0,1.0149715718239873,1.0149715718239873,180.0
0.02929466824848008,1779971100,1779971426,1779971475,0.8166666666666667,1,PROTECTED_STOP,2.433333333333333,-1.5868833718362048,0.0,-1.5868833718362048,1.5868833718362048,180.0
0.030513187220126387,1780034400,1780035505,1780035997,8.2,1,PROTECTED_STOP,15.416666666666666,-1.4978133277137946,0.44823755176241104,-1.0208191917039329,1.0208191917039329,180.0
1.3731408898614015,1780059300,1780059571,1780061061,24.833333333333332,-1,PROTECTED_STOP,1.5166666666666666,1.754867051528407,0.1409190371991795,1.754867051528407,1.754867051528407,180.0
-0.006463402248795949,1780113900,1780114126,1780114232,1.7666666666666666,-1,PROTECTED_STOP,0.7666666666666667,1.0948769372362988,0.0010881392818914318,1.0948769372362988,1.0948769372362988,180.0
-0.04455232276412947,1780131600,1780132348,1780132764,6.933333333333334,1,PROTECTED_STOP,9.466666666666667,-1.1845215401130855,0.3111766564838145,-1.0367657089786644,1.0367657089786644,180.0
-1.188636866190646,1780137900,1780138135,1780140233,34.96666666666667,1,SL,0.8833333333333333,-1.0040831333404796,0.0,-1.0040831333404796,1.0040831333404796,182.0
0.7408309612983296,1780223100,1780223389,1780226401,50.2,1,EXIT_Z,1.8166666666666667,-1.4100675228816586,0.0,-1.4100675228816586,1.4100675228816586,180.0
-0.002422869022917426,1780227000,1780227246,1780229306,34.333333333333336,-1,PROTECTED_STOP,1.1,1.2129863170802486,0.0,1.2129863170802486,1.2129863170802486,180.0
0.04513393691348724,1780349400,1780349957,1780350569,10.2,-1,PROTECTED_STOP,6.283333333333333,1.4940626123291072,0.07466203646282196,1.4693580024146948,1.4693580024146948,180.0
0.05883719881640302,1780999500,1780999796,1781004244,74.13333333333334,-1,PROTECTED_STOP,1.9333333333333333,1.0718760612973586,0.17359447653936874,1.0718760612973586,1.0718760612973586,180.0
0.054956247131178505,1781071200,1781071597,1781073486,31.483333333333334,-1,PROTECTED_STOP,3.6166666666666667,1.6193034229566832,0.06609749380335965,1.6193034229566832,1.6193034229566832,180.0
0.06002720465236484,1781214000,1781215619,1781221423,96.73333333333333,1,PROTECTED_STOP,23.983333333333334,-1.1054124255017124,0.338553770502859,-1.0151338429553518,1.0151338429553518,180.0
0.04519875447319491,1781244600,1781245105,1781245384,4.65,-1,PROTECTED_STOP,5.416666666666667,1.1789856559640728,0.24529441836685245,1.1116400649284237,1.1116400649284237,180.0
-1.0555842695221889,1781297100,1781297432,1781302937,91.75,-1,SL,2.533333333333333,1.0603617034871948,0.08153297012963555,1.0603617034871948,1.0603617034871948,180.0
0.007886807435487295,1781336400,1781336984,1781337032,0.8,1,PROTECTED_STOP,6.733333333333333,-2.9352923792835157,0.2707092582566336,-1.6453365602575774,1.6453365602575774,180.0
0.0307341964439775,1781387100,1781387317,1781387565,4.133333333333334,-1,PROTECTED_STOP,0.6166666666666667,4.120159181303471,0.09666839288796775,4.120159181303471,4.120159181303471,180.0
0.005086588582896803,1781419500,1781419740,1781422685,49.083333333333336,1,PROTECTED_STOP,1.0,-1.08974808004215,0.0,-1.08974808004215,1.08974808004215,180.0
0.007865562880044266,1781423400,1781423949,1781427667,61.96666666666667,1,PROTECTED_STOP,6.15,-1.2431261865345895,0.13199448106702436,-1.2664297388726533,1.2664297388726533,180.0
1.4736951149425155,1781428800,1781429121,1781430151,17.166666666666668,1,PROTECTED_STOP,2.35,-1.663193364548828,0.022629310344811703,-1.663193364548828,1.663193364548828,180.0
1.3203313416027123,1781516100,1781516781,1781520891,68.5,1,PROTECTED_STOP,8.35,-1.841559033988045,0.366233891597061,-1.1466499166984845,1.1466499166984845,180.0
0.03626343526016121,1781522400,1781522583,1781523238,10.916666666666666,-1,PROTECTED_STOP,0.05,6.35497042253151,0.0,6.35497042253151,6.35497042253151,180.0
0.054747654537494084,1781610300,1781610851,1781611484,10.55,1,PROTECTED_STOP,6.183333333333334,-1.2336325083351258,0.15548735934528513,-1.0574836254952027,1.0574836254952027,180.0
0.6450931886070256,1781613300,1781613542,1781614800,20.966666666666665,-1,EXIT_Z,1.0333333333333334,1.2164432396699498,0.0,1.2164432396699498,1.2164432396699498,180.0
1.3769246822931682,1781633100,1781633954,1781637637,61.38333333333333,-1,PROTECTED_STOP,11.233333333333333,1.2922496174932794,0.26687376447331507,1.3925143100970099,1.3925143100970099,180.0
0.025636396680201,1781655300,1781655517,1781656337,13.666666666666666,-1,PROTECTED_STOP,0.6166666666666667,1.1668968538422502,0.0593687526503919,1.1668968538422502,1.1668968538422502,180.0
-1.0490308558558514,1781684100,1781684991,1781685513,8.7,1,SL,11.85,-1.0041685429286957,0.5427927927927959,-1.1949327713668905,1.1949327713668905,180.0
1.4774563967667074,1781787000,1781787337,1781790315,49.63333333333333,-1,PROTECTED_STOP,2.6166666666666667,1.0526125983710557,0.0,1.0526125983710557,1.0526125983710557,180.0
0.06214073061971848,1781792700,1781792896,1781794685,29.816666666666666,-1,PROTECTED_STOP,0.26666666666666666,1.1102368938386098,0.0,1.1102368938386098,1.1102368938386098,180.0
0.049836417297574195,1781821200,1781821568,1781825736,69.46666666666667,1,PROTECTED_STOP,3.1333333333333333,-1.2644818760120777,0.1772530903802475,-1.2644818760120777,1.2644818760120777,180.0
0.05074667230323952,1781860500,1781861106,1781861520,6.9,-1,PROTECTED_STOP,7.1,0.9241201694479856,0.2846755442823867,1.5523789000608617,1.5523789000608617,180.0
-1.0737557622287401,1781909400,1781909649,1781913393,62.4,-1,SL,1.1333333333333333,1.6646258635402613,0.0,1.6646258635402613,1.6646258635402613,181.0
-1.0653770304429244,1781940900,1781941209,1781942531,22.033333333333335,1,SL,2.15,-1.0900531065439951,0.11770524233428868,-1.0900531065439951,1.0900531065439951,180.0
-1.0963873031257554,1781990100,1781990342,1781992202,31.0,-1,SL,1.0333333333333334,1.3404414582818753,0.03957677085857367,1.3404414582818753,1.3404414582818753,180.0
0.020065475555548995,1781998200,1781998457,1782000086,27.15,1,PROTECTED_STOP,1.2833333333333334,-1.1644759843096215,0.000933333333319747,-1.1644759843096215,1.1644759843096215,180.0
0.04309757350840844,1782049500,1782050086,1782058422,138.93333333333334,1,PROTECTED_STOP,6.766666666666667,-1.0148032935933387,0.0366352650109427,-1.0420331534091216,1.0420331534091216,180.0
0.04726234190127342,1782128100,1782128348,1782129032,11.4,1,PROTECTED_STOP,1.1333333333333333,-1.2229960435321183,0.1346389228886178,-1.2229960435321183,1.2229960435321183,180.0
1.6793147324039186,1782192900,1782193324,1782195528,36.733333333333334,-1,PROTECTED_STOP,4.066666666666666,1.019623659113172,0.3535222971101273,1.019623659113172,1.019623659113172,180.0
0.04770403549798048,1782221700,1782221881,1782222131,4.166666666666667,-1,PROTECTED_STOP,0.016666666666666666,1.2032408311524172,0.0,1.2032408311524172,1.2032408311524172,180.0
-1.0596064928008817,1782252300,1782252598,1782255665,51.11666666666667,1,SL,1.9666666666666666,-1.2379394106410782,0.10625509372454191,-1.2379394106410782,1.2379394106410782,180.0
0.04188156284532758,1782263400,1782263711,1782265303,26.533333333333335,1,PROTECTED_STOP,2.183333333333333,-1.4966821079205703,0.10251843055763737,-1.4966821079205703,1.4966821079205703,180.0
-1.0370189077995828,1782344700,1782345601,1782349115,58.56666666666667,1,SL,12.016666666666667,-1.31076435026433,0.4037936858516443,-1.094751196740827,1.094751196740827,180.0
-1.0376159784075591,1782508500,1782508868,1782514601,95.55,-1,SL,3.1333333333333333,1.0314367759133134,0.0,1.0314367759133134,1.0314367759133134,180.0
-0.16655515834326998,1782527400,1782527593,1782528600,16.783333333333335,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,1.144234030958257,1.144234030958257,180.0
0.02640039927953909,1782569100,1782569362,1782569751,6.483333333333333,1,PROTECTED_STOP,1.3666666666666667,-1.205281986100471,0.15767202656079746,-1.205281986100471,1.205281986100471,180.0
0.04117099524425657,1782573300,1782573543,1782578354,80.18333333333334,-1,PROTECTED_STOP,1.05,3.144196961933056,0.018884565499340995,3.144196961933056,3.144196961933056,180.0
0.03376766779220254,1782624600,1782624872,1782627054,36.36666666666667,1,PROTECTED_STOP,1.5333333333333334,-1.332594967437164,0.3532966056513122,-1.332594967437164,1.332594967437164,180.0
1.354588356282596,1782634200,1782634658,1782635929,21.183333333333334,1,PROTECTED_STOP,4.633333333333334,-1.0210525792400367,0.0,-1.0210525792400367,1.0210525792400367,180.0
-1.043596772000042,1782735000,1782735282,1782735814,8.866666666666667,1,SL,1.7,-1.0155766321130475,0.4256957007043623,-1.0155766321130475,1.0155766321130475,180.0
-1.0598890142762634,1782779700,1782779978,1782780828,14.166666666666666,-1,SL,1.6333333333333333,2.318012663631083,0.14595088398088032,2.318012663631083,2.318012663631083,180.0
0.05201612011063585,1782854700,1782854918,1782855846,15.466666666666667,1,PROTECTED_STOP,0.6333333333333333,-1.0511985655663199,0.021511040870977573,-1.0511985655663199,1.0511985655663199,180.0
0.059301553457967504,1782896400,1782896624,1782899127,41.71666666666667,-1,PROTECTED_STOP,0.7333333333333333,1.2005249312712878,0.0,1.2005249312712878,1.2005249312712878,180.0
0.05983813948985698,1782914100,1782914573,1782914700,2.1166666666666667,1,PROTECTED_STOP,4.883333333333334,-2.171925864865126,0.6012051691592644,-2.171925864865126,2.171925864865126,180.0
1.3804842046350454,1782936900,1782938103,1782940762,44.31666666666667,1,PROTECTED_STOP,17.05,-0.9563029651803141,0.6667175456002564,-1.0103467033627191,1.0103467033627191,180.0
-1.033651024175486,1782965400,1782965808,1782971359,92.51666666666667,1,SL,3.8,-1.154249626226544,0.02197411674117904,-1.154249626226544,1.154249626226544,180.0
0.06494535358484023,1782990000,1782990757,1782995482,78.75,1,PROTECTED_STOP,9.616666666666667,-1.1562530597784786,0.23150416462518333,-1.0360405972507383,1.0360405972507383,180.0
0.06178253086420201,1782999300,1782999598,1782999863,4.416666666666667,1,PROTECTED_STOP,1.9666666666666666,-1.0842749821565316,0.5870370370370505,-1.0842749821565316,1.0842749821565316,180.0
0.024418071654357915,1783036800,1783037056,1783040734,61.3,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,1.0217652295922974,1.0217652295922974,180.0
0.037376674452727215,1783066800,1783067378,1783068421,17.383333333333333,1,PROTECTED_STOP,6.633333333333334,-1.7497494645567215,0.16274648269869094,-1.1749135575779286,1.1749135575779286,180.0
0.0441026255983786,1783075500,1783075698,1783076600,15.033333333333333,-1,PROTECTED_STOP,0.3,1.572739265390826,0.05415598858855921,1.572739265390826,1.572739265390826,180.0
0.029466021843384746,1783146300,1783146700,1783149994,54.9,1,PROTECTED_STOP,3.6666666666666665,-1.5135497269321248,0.20650465481805252,-1.5135497269321248,1.5135497269321248,180.0
0.04801926069468854,1783197000,1783197338,1783201691,72.55,1,PROTECTED_STOP,2.6333333333333333,-1.6010228766878003,0.0863207962653041,-1.6010228766878003,1.6010228766878003,180.0
-1.0839895582329404,1783233300,1783233607,1783237266,60.983333333333334,-1,SL,2.1166666666666667,1.1201747401734508,0.0,1.1201747401734508,1.1201747401734508,180.0
0.024365454506187476,1783244400,1783244584,1783245740,19.266666666666666,1,PROTECTED_STOP,0.06666666666666667,-2.2573607140239207,0.0,-2.2573607140239207,2.2573607140239207,180.0
0.020297718631171385,1783263900,1783264097,1783265823,28.766666666666666,-1,PROTECTED_STOP,0.2833333333333333,2.576174867735904,0.0,2.576174867735904,2.576174867735904,180.0
0.05633524063313913,1783311900,1783312221,1783325129,215.13333333333333,-1,PROTECTED_STOP,2.35,1.0842295260207766,0.0,1.0842295260207766,1.0842295260207766,180.0
0.05296348923473782,1783466400,1783466654,1783470379,62.083333333333336,-1,PROTECTED_STOP,1.2333333333333334,1.1656919501207281,0.0005544334877745911,1.1656919501207281,1.1656919501207281,180.0
0.05909158322500062,1783572600,1783572813,1783574344,25.516666666666666,1,PROTECTED_STOP,0.55,-1.5262567308707404,0.0004918666338684022,-1.5262567308707404,1.5262567308707404,180.0
0.05788479727705052,1783604100,1783604284,1783604506,3.7,-1,PROTECTED_STOP,0.06666666666666667,1.0735623603866877,0.0,1.0735623603866877,1.0735623603866877,180.0
0.008543186454486956,1783734000,1783734208,1783735910,28.366666666666667,-1,PROTECTED_STOP,0.4666666666666667,2.799041588485917,0.004283965728289744,2.799041588485917,2.799041588485917,180.0
-1.1108008624407328,1783751400,1783751695,1783756519,80.4,1,SL,1.9166666666666667,-1.097482802384676,0.001293661060877357,-1.097482802384676,1.097482802384676,180.0
-0.07676501446291131,1783779900,1783780101,1783780221,2.0,-1,PROTECTED_STOP,0.35,3.359194768805957,0.0226503897631707,3.359194768805957,3.359194768805957,180.0
1.390209079786217,1783828800,1783829108,1783834369,87.68333333333334,-1,PROTECTED_STOP,2.1333333333333333,1.12532501621855,0.3263571382574303,1.12532501621855,1.12532501621855,180.0
0.011287940723050435,1783836900,1783837214,1783838101,14.783333333333333,-1,PROTECTED_STOP,2.2333333333333334,2.355497292896029,0.1650007459346876,2.355497292896029,2.355497292896029,180.0
1.448396078095129,1783865700,1783866007,1783867623,26.933333333333334,1,PROTECTED_STOP,2.1166666666666667,-1.0850722357259321,0.18368922047855446,-1.0850722357259321,1.0850722357259321,180.0
-1.0824481045751744,1783937700,1783938143,1783939320,19.616666666666667,1,SL,4.383333333333334,-1.0043338039828806,0.0,-1.0043338039828806,1.0043338039828806,180.0
1.5035223220456362,1783949700,1783950020,1783950775,12.583333333333334,-1,PROTECTED_STOP,2.3333333333333335,1.1616650359348883,0.46026261230130233,1.1616650359348883,1.1616650359348883,180.0
-1.0770311355551208,1784031600,1784031968,1784032154,3.1,1,SL,3.1333333333333333,-1.5561287056725854,0.17966345839061115,-1.5561287056725854,1.5561287056725854,180.0
1.5910740477249066,1784092500,1784092858,1784096131,54.55,1,PROTECTED_STOP,2.966666666666667,-1.176676336871357,0.0007781236104822308,-1.176676336871357,1.176676336871357,180.0
2.276749191944096,1784097300,1784097503,1784100644,52.35,-1,PROTECTED_STOP,0.38333333333333336,1.6533452197024319,0.24098643649816137,1.6533452197024319,1.6533452197024319,180.0
0.023503110209600414,1784116800,1784117295,1784118380,18.083333333333332,-1,PROTECTED_STOP,5.25,0.9688573716233109,0.0354969574036505,1.0219523406025293,1.0219523406025293,180.0
0.03058856811595341,1784236800,1784237193,1784241207,66.9,-1,PROTECTED_STOP,3.55,1.0258970523665203,0.0,1.0258970523665203,1.0258970523665203,180.0
-0.20594093776634637,1784374800,1784376065,1784376139,1.2333333333333334,1,PROTECTED_STOP,18.083333333333332,-2.618945211930798,0.0608695652172871,-3.797851380655702,3.797851380655702,180.0
-1.0857108905275035,1784499600,1784499784,1784502019,37.25,1,SL,0.06666666666666667,-1.1394727939623068,0.0,-1.1394727939623068,1.1394727939623068,180.0
0.03801230769229639,1784585400,1784586019,1784588805,46.43333333333333,-1,PROTECTED_STOP,7.3,1.0548792515446448,0.17401935812532682,1.0686329934249688,1.0686329934249688,181.0
-1.0692722904290384,1784595900,1784596175,1784596840,11.083333333333334,1,SL,1.5833333333333333,-1.0131328985402994,0.21227722772273683,-1.0131328985402994,1.0131328985402994,180.0
1.314610584720447,1784617800,1784618319,1784622274,65.91666666666667,1,PROTECTED_STOP,5.65,-1.306480611451485,0.11395646606916211,-1.1337858135069405,1.1337858135069405,180.0
-1.0725306259781249,1784766300,1784766620,1784768186,26.1,1,SL,2.3333333333333335,-1.1368048869148284,0.002464788732418278,-1.1368048869148284,1.1368048869148284,180.0
0.0392395795171144,1784770500,1784770766,1784773922,52.6,-1,PROTECTED_STOP,1.4333333333333333,1.101925584851479,0.0,1.101925584851479,1.101925584851479,180.0
0.010729984332139564,1784810100,1784810348,1784810590,4.033333333333333,-1,PROTECTED_STOP,1.1333333333333333,1.24506077321539,0.14394829612221086,1.24506077321539,1.24506077321539,180.0
-1.078770022917623,1784877300,1784877584,1784878525,15.683333333333334,1,SL,1.7333333333333334,-2.0481622503843298,0.5262481526697976,-2.0481622503843298,2.0481622503843298,180.0
0.03199447932574158,1784898300,1784898503,1784898658,2.5833333333333335,-1,PROTECTED_STOP,0.38333333333333336,1.2095843463026867,0.03009219978507849,1.2095843463026867,1.2095843463026867,180.0
-1.0982005028971003,1784929800,1784932593,1784940973,139.66666666666666,1,SL,43.55,-3.0253320075130676,0.5888816005247929,-1.0562968312978542,1.0562968312978542,180.0
-1.1428580542264835,1784962500,1784962967,1784969135,102.8,1,SL,4.783333333333333,-1.1848373387579454,0.09210526315789634,-1.1848373387579454,1.1848373387579454,180.0
-0.06099868297267444,1784992800,1784993182,1784993755,9.55,-1,PROTECTED_STOP,3.3666666666666667,1.1912029798133354,0.38193791157107715,1.1912029798133354,1.1912029798133354,180.0
-0.01005318441210494,1785004200,1785004477,1785005258,13.016666666666667,-1,PROTECTED_STOP,1.6166666666666667,1.0066993515668605,0.03716927583998925,1.0066993515668605,1.0066993515668605,180.0
-0.025532992878212937,1785037200,1785037572,1785040017,40.75,-1,PROTECTED_STOP,3.183333333333333,1.094978485784937,0.0,1.094978485784937,1.094978485784937,181.0
1.3810344271260706,1785051300,1785053641,1785062861,153.66666666666666,1,PROTECTED_STOP,36.016666666666666,-1.8243663389784075,0.33162428219851087,-1.0722677473333107,1.0722677473333107,180.0
0.032968746912564795,1785129900,1785132040,1785133696,27.6,1,PROTECTED_STOP,32.666666666666664,-1.1282639721671905,0.45260442395302325,-1.0188308218048374,1.0188308218048374,180.0
0.032160466845092675,1785144000,1785144272,1785147095,47.05,1,PROTECTED_STOP,1.5166666666666666,-1.0190760142034159,0.0007805530775979195,-1.0190760142034159,1.0190760142034159,181.0
1.328159593482918,1785192300,1785192517,1785193126,10.15,-1,PROTECTED_STOP,0.6166666666666667,3.1764677860217687,0.07760780342200306,3.1764677860217687,3.1764677860217687,180.0
0.0128239072344183,1785230700,1785231217,1785231662,7.416666666666667,1,PROTECTED_STOP,5.616666666666666,-1.1618637882955543,0.23166875045965823,-1.0811773560166753,1.0811773560166753,180.0
-1.0590542564205214,1785245700,1785245886,1785245985,1.65,1,SL,0.1,-1.485932062850044,0.0,-1.485932062850044,1.485932062850044,180.0
0.0372240510769654,1785271800,1785272883,1785276021,52.3,1,PROTECTED_STOP,15.05,-1.0244974321521425,0.25194695853502364,-1.0016086191970992,1.0016086191970992,180.0
-1.052589417249409,1785333900,1785334108,1785334429,5.35,1,SL,0.4666666666666667,-1.0441481720634862,0.1395104895104628,-1.0441481720634862,1.0441481720634862,180.0
0.032438553939893075,1785530400,1785530645,1785534602,65.95,1,PROTECTED_STOP,1.0833333333333333,-1.0071930544812668,0.028967182021943674,-1.0071930544812668,1.0071930544812668,180.0
0.0015518657860151136,1785680400,1785680725,1785683256,42.18333333333333,-1,PROTECTED_STOP,2.4166666666666665,1.7463214695705898,0.13928601287519402,1.7463214695705898,1.7463214695705898,180.0
0.031481967979422903,1785730800,1785732932,1785733251,5.316666666666666,-1,PROTECTED_STOP,32.53333333333333,2.483965249464746,0.6053523431108977,1.0275426082208299,1.0275426082208299,180.0
-1.0678684077892315,1785806700,1785806969,1785807276,5.116666666666666,-1,SL,1.4833333333333334,1.5732798311479403,0.09702176403206204,1.5732798311479403,1.5732798311479403,180.0
1.2895152522575215,1785816000,1785817274,1785818877,26.716666666666665,1,PROTECTED_STOP,18.233333333333334,-1.7273328214094532,0.24529403836650407,-1.185736349881311,1.185736349881311,180.0
0.003468186134841733,1785837000,1785837794,1785838913,18.65,-1,PROTECTED_STOP,10.233333333333333,1.5070552820706957,0.3396011396011728,1.0985910159365575,1.0985910159365575,180.0
-1.0556822768594454,1785895500,1785896054,1785899939,64.75,1,SL,6.233333333333333,-1.7328448314244504,0.37597814511274386,-1.270856488963918,1.270856488963918,180.0
-1.0838223531336961,1785915600,1785916012,1785916883,14.516666666666667,-1,SL,3.8666666666666667,1.0382614064744005,0.17378497790865963,1.0382614064744005,1.0382614064744005,180.0
-1.0949453809561376,1785932700,1785932919,1785933928,16.816666666666666,1,SL,0.65,-2.088446772616783,0.08058030434443042,-2.088446772616783,2.088446772616783,180.0
-1.0909476265545481,1785993000,1785993601,1785996792,53.18333333333333,1,SL,7.016666666666667,-1.8320961719694386,0.552811350499194,-1.0738242326468996,1.0738242326468996,180.0
0.01658873284909046,1786011600,1786013088,1786014952,31.066666666666666,-1,PROTECTED_STOP,21.8,1.734891213938983,0.1811138014527545,1.0521329920558906,1.0521329920558906,180.0
0.011952503660333458,1786048200,1786049294,1786052547,54.21666666666667,-1,PROTECTED_STOP,15.233333333333333,1.267280827580861,0.10146412884335312,1.0128920414154567,1.0128920414154567,180.0
-1.0709005266583802,1786078200,1786078540,1786081879,55.65,-1,SL,2.6666666666666665,1.4701309312724453,0.0,1.4701309312724453,1.4701309312724453,180.0
0.01537193572496355,1786093500,1786094072,1786094442,6.166666666666667,1,PROTECTED_STOP,6.533333333333333,-1.2190611799863993,0.2697589686098674,-1.0485185662001666,1.0485185662001666,180.0
-0.030320608277739844,1786144200,1786146573,1786147767,19.9,1,PROTECTED_STOP,36.55,-1.0742320009183652,0.16419195179677282,-1.0005910677557692,1.0005910677557692,180.0
-0.08189362127578498,1786167000,1786168144,1786168801,10.95,-1,PROTECTED_STOP,16.066666666666666,2.112297804659748,0.0,2.3176855399994043,2.3176855399994043,180.0
-0.07872056487206502,1786210800,1786211818,1786218980,119.36666666666666,-1,PROTECTED_STOP,13.966666666666667,1.0672328037266614,0.0020594292438653517,1.1648600541303504,1.1648600541303504,180.0
-1.2642157818393203,1786221000,1786221301,1786224613,55.2,1,SL,2.0166666666666666,-1.0327482726491481,0.0030461270669703815,-1.0327482726491481,1.0327482726491481,180.0
-0.03656192076473312,1786313700,1786313888,1786313973,1.4166666666666667,-1,PROTECTED_STOP,0.13333333333333333,2.957206754031245,0.5065531533550378,2.957206754031245,2.957206754031245,180.0
0.025218818129663464,1786343400,1786343802,1786348362,76.0,1,PROTECTED_STOP,3.7,-1.049948723384166,0.0,-1.049948723384166,1.049948723384166,180.0
-1.0951442108565872,1786357800,1786359842,1786363345,58.38333333333333,-1,SL,31.033333333333335,1.217203896750694,0.33275807969880555,1.0005070385243908,1.0005070385243908,180.0
0.001352076959100515,1786400700,1786401270,1786406917,94.11666666666666,-1,PROTECTED_STOP,6.5,0.9959020887711302,0.09493095179025798,1.0011286362683898,1.0011286362683898,180.0
1.4524225468829937,1786521600,1786521975,1786527056,84.68333333333334,1,PROTECTED_STOP,3.25,-1.0087119976860857,0.5062555492776173,-1.0087119976860857,1.0087119976860857,180.0
-1.0945979601075786,1786621200,1786621515,1786624201,44.766666666666666,-1,SL,2.25,1.5027347463250142,0.13533594311734287,1.5027347463250142,1.5027347463250142,180.0
0.03763422556811759,1786631100,1786631695,1786631922,3.783333333333333,1,PROTECTED_STOP,6.916666666666667,-1.208594694712351,0.49404015056462225,-1.0827118922607943,1.0827118922607943,180.0
0.003532824343913679,1786690500,1786690816,1786695390,76.23333333333333,-1,PROTECTED_STOP,2.2666666666666666,3.90723512696462,0.47352434118713976,3.90723512696462,3.90723512696462,180.0
-1.21065565289941,1786770000,1786770565,1786772237,27.866666666666667,1,SL,6.416666666666667,-1.0569772518958631,0.00250312891110255,-1.0222777528145754,1.0222777528145754,180.0
-1.212746338817589,1786806000,1786807131,1786811405,71.23333333333333,-1,SL,15.85,1.4766513551413631,0.09871632616167023,1.2574704654942723,1.2574704654942723,180.0
-0.2395513508316388,1786824300,1786824586,1786826832,37.43333333333333,-1,PROTECTED_STOP,1.7666666666666666,1.1391686427094527,0.0,1.1391686427094527,1.1391686427094527,180.0
-1.4095361410835638,1786887300,1786889277,1786890071,13.233333333333333,-1,SL,29.95,1.2781009054072612,0.0,1.4794334266722844,1.4794334266722844,180.0
2.5531298476542252,1786893000,1786893226,1786896685,57.65,1,PROTECTED_STOP,0.7666666666666667,-5.799456558055107,0.06142595978047586,-5.799456558055107,5.799456558055107,180.0
-0.25987251675811457,1786897200,1786897383,1786897450,1.1166666666666667,-1,PROTECTED_STOP,0.05,4.996481787875805,0.0,4.996481787875805,4.996481787875805,180.0
-0.002068666036505143,1786964700,1786965610,1786967484,31.233333333333334,1,PROTECTED_STOP,12.166666666666666,-2.04883562978172,0.20933230213974474,-1.6549487756091177,1.6549487756091177,180.0
-1.0947793781725832,1787023500,1787024024,1787024694,11.166666666666666,-1,SL,5.733333333333333,1.1561215689802447,0.16656091370558432,1.0519205606969704,1.0519205606969704,180.0
0.09472658763542516,1787045100,1787045886,1787050201,71.91666666666667,1,EXIT_Z,10.1,-1.0363916666998692,0.11242829827915746,-1.0192739185010973,1.0192739185010973,180.0
-0.024761932367164022,1787088900,1787089312,1787091999,44.78333333333333,-1,PROTECTED_STOP,3.8666666666666667,1.4305373602597982,0.04347826086956555,1.4305373602597982,1.4305373602597982,180.0
-0.0501336640621345,1787143200,1787143440,1787143890,7.5,1,PROTECTED_STOP,1.0,-2.710479614176684,0.2430857001116179,-2.710479614176684,2.710479614176684,180.0
0.035320885212966266,1787436300,1787436494,1787436598,1.7333333333333334,1,PROTECTED_STOP,0.23333333333333334,-1.3478563087775774,0.0,-1.3478563087775774,1.3478563087775774,180.0
-1.0580584298076052,1787616600,1787617123,1787618340,20.283333333333335,-1,SL,5.716666666666667,1.6680364365485318,0.6140108261883138,1.094343897333285,1.094343897333285,180.0
-1.0661284535470381,1787817900,1787818109,1787818223,1.9,-1,SL,0.48333333333333334,7.072044017870161,0.03303650934988291,7.072044017870161,7.072044017870161,180.0
1.6969086452342408,1787875800,1787876052,1787878696,44.06666666666667,1,PROTECTED_STOP,1.2,-1.1334990500214472,0.04289620062223042,-1.1334990500214472,1.1334990500214472,180.0
2.219781029810287,1787879400,1787879653,1787880799,19.1,1,PROTECTED_STOP,1.2166666666666666,-1.3353511134327551,0.10715843743796767,-1.3353511134327551,1.3353511134327551,180.0
0.03933512989586299,1787909100,1787909416,1787910362,15.766666666666667,-1,PROTECTED_STOP,2.2666666666666666,1.0256925442873097,0.13302207478394626,1.0256925442873097,1.0256925442873097,180.0
-0.01575276999068946,1787984700,1787985207,1787987274,34.45,1,PROTECTED_STOP,5.45,-1.3312748565033554,0.3868642370844969,-1.125638818499686,1.125638818499686,180.0
-1.1052305678760865,1787996700,1787997931,1787998727,13.266666666666667,-1,SL,17.516666666666666,1.2011638211475484,0.15981967570709016,1.2105325218001202,1.2105325218001202,180.0
0.10465380282712244,1788029400,1788029897,1788036000,101.71666666666667,-1,EXIT_Z,5.283333333333333,1.2171122549680071,0.038918565354890036,1.2465651822430943,1.2465651822430943,180.0
-0.037139078835863065,1788082800,1788083036,1788084678,27.366666666666667,1,PROTECTED_STOP,0.9333333333333333,-1.009142717620064,0.08834887444660404,-1.009142717620064,1.009142717620064,180.0
1.3006261898606655,1788090900,1788091270,1788091532,4.366666666666666,1,PROTECTED_STOP,3.1666666666666665,-1.3242953474102346,0.0,-1.3242953474102346,1.3242953474102346,180.0
-0.48406821465065053,1788166800,1788167172,1788168900,28.8,-1,EXIT_Z,3.2,1.0651295999869828,0.06758042352276553,1.0651295999869828,1.0651295999869828,180.0
