order_ts,fill_ts,exit_ts,R,kind,mfe
1782432600,1782435923,1782436999,0.12300000000000089,be,0.7429209919607795
1782457200,1782467321,1782470362,-1.0270000000000066,stop,0.07442970329569266
1782470400,1782477619,1782477685,0.12299999999998451,be,0.6148063508900699
1782481200,1782482020,1782482222,-1.026999999999997,stop,0.15757271815446924
1782508500,1782514989,1782517353,0.12299999999999314,be,0.7272551154080333
1782519300,1782527181,1782527692,0.12299999999998976,be,0.909791864416106
1782584400,1782588302,1782588397,0.12299999999999742,be,0.501102356199733
1782675300,1782684190,1782684207,0.12299999999999736,be,0.5647198175581076
1782686100,1782689342,1782689847,-1.0269999999999848,stop,0.028495986452336544
1782696900,1782701012,1782702562,-1.0270000000000026,stop,0.2740854062527784
1782707700,1782709955,1782714503,2.420058993288473,trail,2.9470589932884628
1782718500,1782721952,1782722543,0.12300000000000832,be,0.688032792148432
1782729300,1782731870,1782732964,0.12299999999998212,be,1.817220848438276
1782776400,1782778937,1782779328,-1.0269999999999915,stop,0.28798057448195
1782798000,1782799205,1782800842,0.12299999999999223,be,0.9870677078267764
1782841200,1782850230,1782854700,1.0237341005793328,signal,1.0507341005793327
1782855000,1782865539,1782867906,0.1230000000000076,be,1.6631775920033443
1782868200,1782868364,1782868365,-1.0270000000000223,stop,0.0
1782879000,1782887680,1782896400,0.9216935244881259,signal,0.994351103409436
1782908100,1782910890,1782911163,0.12299999999997849,be,0.5198719844450627
1782940800,1782947625,1782948092,0.12299999999998404,be,0.7057680572951793
1782951600,1782955834,1782959874,-1.026999999999987,stop,0.45765258540291787
1782965400,1782971359,1782975049,-1.0270000000000086,stop,0.47924427025252436
1782981000,1782984466,1782984697,-1.0270000000000183,stop,0.044131124369013064
1783002600,1783009640,1783031240,0.9904940271792045,time,2.3638350502792327
1783056000,1783064848,1783066800,0.8076236898930848,signal,0.8541633749407489
1783067100,1783069245,1783071392,0.12300000000000316,be,1.4893648850231795
1783122300,1783128305,1783129257,0.12300000000001227,be,0.6958612975391437
1783143900,1783146145,1783157827,0.12299999999998829,be,2.4387162845274397
1783168800,1783171245,1783173052,1.995777979556893,trail,2.522777979556893
1783179600,1783186387,1783187333,-1.0269999999999828,stop,0.0
1783191900,1783193680,1783197000,1.8243897305559627,signal,1.9402311845949094
1783202700,1783206876,1783209685,0.12299999999998137,be,1.3334965189385342
1783213500,1783215200,1783215387,0.12299999999998429,be,0.6534780635560654
1783237200,1783238245,1783239194,0.12299999999997321,be,0.910550156382907
1783298700,1783308639,1783310960,0.1230000000000015,be,0.7134540462620459
1783322700,1783325156,1783327270,2.1111600492539853,trail,2.6381600492539854
1783344300,1783345832,1783346495,0.12299999999998673,be,0.7923160950588538
1783387800,1783391068,1783391446,-1.0269999999999833,stop,0.09538948329069892
1783420200,1783425911,1783426009,-1.026999999999986,stop,0.0
1783432200,1783436318,1783436442,0.1229999999999822,be,0.6957887105068719
1783443000,1783451707,1783459043,0.12299999999999137,be,1.1439511062472134
1783524600,1783528058,1783528841,0.12299999999999914,be,0.8445549718016782
1783554900,1783557632,1783558295,0.12300000000001099,be,1.0489193688583762
1783566900,1783571564,1783572600,-0.5498386497984746,signal,0.03750762300676756
1783604100,1783604651,1783604987,0.12300000000000944,be,0.6196087711881508
1783617300,1783619246,1783620454,-1.0269999999999873,stop,0.18574791825999892
1783638900,1783643625,1783644527,0.12300000000001599,be,1.499165430709262
1783682100,1783689409,1783690577,0.12300000000001238,be,0.6629490105210908
1783692900,1783693278,1783693308,0.12299999999998801,be,0.6658067893528833
1783714800,1783719029,1783725993,-1.027,stop,0.35591299834149925
1783762200,1783763136,1783764928,0.12300000000005254,be,0.553840593762622
1783784400,1783787559,1783789573,0.12299999999995559,be,1.7223133428659674
1783809300,1783810173,1783811302,0.12300000000003852,be,1.0622876602245035
1783820100,1783828805,1783838083,3.2887144127384915,trail,3.815714412738472
1783838100,1783841065,1783843686,-1.0269999999999695,stop,0.31406274255615396
1783890900,1783891344,1783892600,-1.0269999999999566,stop,0.3642815431930404
1783923300,1783931422,1783937700,-0.0319217544290971,signal,0.4151562822641428
1783938000,1783939315,1783940374,-1.0269999999999797,stop,0.06273371100938216
1783949700,1783955877,1783958664,2.019320506590792,trail,2.546320506590778
1783983900,1783985024,1783986355,0.12300000000000541,be,0.6368046677218123
1784006400,1784012268,1784012818,0.12300000000001282,be,0.5395540959022592
1784073000,1784076190,1784081955,-1.026999999999982,stop,0.47438751346921315
1784096100,1784098628,1784099700,0.27352839118272554,signal,0.3280346564768351
1784118000,1784118604,1784118604,-1.0270000000000277,stop,0.0
1784128800,1784133278,1784135655,0.1230000000000053,be,0.5620592584167425
1784169600,1784178915,1784179828,-1.0269999999999786,stop,0.3635034854958328
1784202000,1784208989,1784210404,0.1229999999999904,be,2.1062777033295537
1784213100,1784213769,1784214363,0.1229999999999877,be,0.7451576679572871
1784247600,1784250357,1784252861,3.2455851123802324,trail,3.7725851123802143
1784280000,1784282700,1784283215,0.12300000000001124,be,0.5178829404819971
1784296800,1784297433,1784297733,0.12299999999999242,be,0.5416360818856537
1784372700,1784375890,1784375890,-1.0269999999999309,stop,0.0
1784426700,1784430518,1784430960,-1.0269999999999613,stop,0.009716288522900286
1784448300,1784452752,1784453928,-1.026999999999967,stop,0.08655572159975251
1784459100,1784462629,1784463297,-1.0269999999999877,stop,0.04214142561406085
1784499600,1784502005,1784502300,-0.5728203854185604,signal,0.0
1784515800,1784523732,1784524200,-0.34640788375066034,signal,0.0
1784547300,1784551489,1784552188,0.12300000000000894,be,0.9636158561373435
1784558100,1784560215,1784561100,-0.47247764641352347,signal,0.218367950360601
1784585700,1784593496,1784594566,-1.0270000000000234,stop,0.4534869614144962
1784596500,1784597484,1784598007,0.12300000000000641,be,1.0267678570660599
1784629800,1784631068,1784637303,2.1217609407170888,trail,2.6487609407171346
1784651700,1784656016,1784656019,-1.02699999999997,stop,0.08752937566119472
1784676900,1784678027,1784678708,-1.027,stop,0.23910537748814115
1784723400,1784729078,1784729124,-1.027,stop,0.125199709513435
1784734200,1784738356,1784746062,2.632216583935588,trail,3.1592165839356188
1784759700,1784765158,1784766179,-1.0270000000000359,stop,0.0
1784792100,1784794816,1784795395,0.12299999999995745,be,0.8008526187575594
1784802900,1784806826,1784807707,0.12300000000005512,be,0.5726227420309864
1784835300,1784837780,1784841832,0.12299999999998076,be,0.7174689322413935
1784846100,1784851532,1784853182,-1.0269999999999853,stop,0.322158958175756
1784856900,1784862508,1784864919,-1.0269999999999835,stop,0.47899248878623746
1784878500,1784878947,1784881239,0.1230000000000297,be,1.0280124843593947
1784940600,1784942006,1784943044,0.12299999999994593,be,1.1337799922599943
1784992800,1785001680,1785002504,0.12299999999997654,be,1.4529629162992286
1785045000,1785045999,1785046856,-1.0270000000000357,stop,0.2442813312209456
1785067500,1785069663,1785069956,-1.0270000000000554,stop,0.0
1785110700,1785113756,1785114810,0.12300000000000993,be,0.9880370671175789
1785129900,1785139307,1785147095,0.12299999999998404,be,1.0051125095142714
1785159300,1785162499,1785162579,0.12300000000002134,be,0.7122760569713986
1785184500,1785188476,1785189706,-1.027000000000016,stop,0.4870453456086122
1785206100,1785215834,1785217189,0.12300000000001152,be,0.5094331964504215
1785230700,1785233456,1785234185,0.12299999999997005,be,1.061356232152194
1785245700,1785245984,1785245985,-1.027,stop,0.0
1785271800,1785279725,1785280452,-1.0270000000000077,stop,0.0
1785283500,1785285350,1785285967,2.3326640255789406,trail,2.8596640255789314
1785326700,1785329880,1785330997,0.12300000000002034,be,0.5782301508718188
1785342000,1785347998,1785348003,-1.0269999999999955,stop,0.24355976998142165
1785378000,1785386342,1785389576,0.12299999999999883,be,0.5990949634829282
1785399300,1785399834,1785400085,-1.0270000000000086,stop,0.18071325505597094
1785453900,1785455456,1785455613,0.12300000000001443,be,0.6861596151844492
1785508200,1785518375,1785520081,-1.026999999999984,stop,0.3124947177070999
1785553500,1785561151,1785564000,1.6696831564880776,signal,2.1930061327976023
1785575100,1785577772,1785578474,0.12299999999997488,be,1.099002560991972
1785598200,1785599992,1785600083,-1.027000000000065,stop,0.0
1785609000,1785609069,1785609070,-1.0270000000000112,stop,0.0
1785630600,1785633274,1785633311,-1.0270000000000452,stop,0.0
1785652200,1785659594,1785659929,-1.0270000000000377,stop,0.0
1785680400,1785688962,1785691468,0.12300000000003894,be,1.207382708146873
1785691500,1785696042,1785696100,-1.0269999999999582,stop,0.1222712980985038
1785709800,1785710349,1785711197,0.12299999999998759,be,1.2943436161525257
1785720600,1785728794,1785730800,0.010962582877197934,signal,0.3138807207420292
1785742200,1785750962,1785759058,2.8023660691556436,trail,3.329366069155653
1785763200,1785765125,1785765334,-1.0269999999999921,stop,0.4515386916102434
1785789000,1785791459,1785794150,-1.0269999999999857,stop,0.44980874353353
1785806700,1785807276,1785807643,-1.027,stop,0.4913239577786826
1785817500,1785827418,1785831093,0.12299999999998534,be,0.9319894535938386
1785837000,1785840314,1785840324,-1.0269999999999764,stop,0.06299424159845349
1785848400,1785851810,1785852563,0.1230000000000189,be,1.6766364411279078
1785870000,1785874624,1785884993,2.011318772350731,trail,2.5383187723507312
1785885000,1785886176,1785887106,0.1229999999999895,be,0.5391269404847511
1785895800,1785899939,1785900555,-1.0269999999999866,stop,0.0
1785915600,1785916883,1785917394,0.12300000000001224,be,0.6585778781038171
1785926400,1785932343,1785932411,-1.0269999999999708,stop,0.0
1785960900,1785963678,1785963954,0.12300000000000189,be,0.5532627226415234
1785982500,1785990707,1785992079,0.12300000000003145,be,0.815245652540963
1785993300,1785997030,1786003960,0.12299999999998432,be,2.053802658214833
1786004100,1786010724,1786011600,0.44815534781410177,signal,0.4751553478141018
1786025700,1786027364,1786027381,-1.027000000000015,stop,0.0
1786036500,1786041601,1786047704,0.12300000000000558,be,0.5070005980861411
1786059000,1786060965,1786063519,0.12299999999995484,be,1.8534727695260889
1786080600,1786081826,1786084021,-1.0269999999999908,stop,0.31055269910147376
1786091400,1786092130,1786093433,-1.0269999999999668,stop,0.15084422455030708
1786102200,1786111338,1786111440,0.12299999999998631,be,1.0686360984394139
1786114200,1786122138,1786123800,-0.6710663676525142,signal,0.3522071965737025
1786125000,1786130559,1786144200,0.2160957888281189,signal,0.47683808764791985
1786156200,1786159182,1786159437,-1.0270000000000954,stop,0.0015188231680579995
1786178100,1786181434,1786183774,2.0921475549288826,trail,2.6191475549287997
1786193100,1786198443,1786198991,-1.0269999999999375,stop,0.4877840909089975
1786203900,1786209243,1786210392,0.12299999999998215,be,0.6263521040715628
1786221000,1786226259,1786226410,0.12300000000002534,be,0.6439936085944324
1786231800,1786235874,1786237070,0.12299999999989261,be,0.8628597511170187
1786253400,1786256430,1786262433,0.12299999999998343,be,0.5718541989774615
1786264200,1786270403,1786270453,-1.027000000000043,stop,0.0
1786276200,1786276959,1786280833,2.5120520296109965,trail,3.0390520296109442
1786297800,1786306184,1786306447,-1.0269999999999357,stop,0.0
1786308600,1786314801,1786314804,-1.0270000000000934,stop,0.0
1786319400,1786320637,1786320662,-1.0269999999999744,stop,0.0
1786354200,1786355164,1786356503,0.1230000000000111,be,0.5843692774941154
1786386600,1786394614,1786416214,0.7124713161572717,time,1.5451653253856257
1786416300,1786418621,1786426413,2.1503087603357356,trail,2.67730876033575
1786454400,1786455098,1786455242,0.12300000000002043,be,0.9311912139743037
1786476000,1786478238,1786478442,-1.0270000000000086,stop,0.0
1786494000,1786495101,1786498835,-1.0270000000000425,stop,0.46049800713077926
1786538100,1786538364,1786538779,-1.0269999999999695,stop,0.29199599471432597
1786560000,1786568447,1786569164,0.12299999999998729,be,0.5839465282638758
1786570800,1786580197,1786584667,2.141566959267672,trail,2.6685669592676944
1786584900,1786591513,1786592142,0.12299999999999614,be,0.6332744879418855
1786606500,1786610750,1786612325,-1.0270000000000326,stop,0.408594664170383
1786621200,1786624201,1786624207,-1.0270000000000348,stop,0.0
1786632000,1786634832,1786634948,-1.0269999999999926,stop,0.0
1786660500,1786662283,1786662979,0.1229999999999632,be,0.5665744423309701
1786678800,1786688302,1786690346,-1.0269999999999897,stop,0.2820240951987661
1786712400,1786721403,1786721624,0.12300000000000649,be,0.9514595392090412
1786723200,1786728157,1786728300,0.05486451475895983,signal,0.1371675249522068
1786747800,1786750789,1786751324,-1.027,stop,0.1827792752321054
1786770000,1786772410,1786772963,0.12299999999994277,be,0.568869907740418
1786780800,1786784046,1786784065,-1.0269999999999773,stop,0.0
1786806000,1786808137,1786810209,0.12299999999996844,be,0.7127576928238505
1786824300,1786830023,1786830300,-0.7680599607923085,signal,0.11511075058018741
1786835100,1786836809,1786838025,-1.0270000000000454,stop,0.028116941052720633
1786891200,1786894304,1786894500,-0.5223892328437953,signal,0.0
1786928400,1786928625,1786929715,0.12299999999998648,be,0.6681119321115352
1786950000,1786951040,1786952272,0.1230000000000144,be,0.6057509972408623
1786964700,1786969625,1786970386,0.12300000000004002,be,1.3929464564444234
1787007900,1787017932,1787019081,0.12300000000004652,be,1.0540393233477194
1787019300,1787021315,1787023500,0.8339182905411056,signal,1.1338964623233252
1787055900,1787057819,1787058001,0.12300000000004424,be,0.6455803319575997
1787088900,1787094350,1787094763,0.12300000000004821,be,0.6290229966396229
1787122200,1787128659,1787128736,-1.0270000000000148,stop,0.0
1787133300,1787142841,1787142896,-1.027,stop,0.0
1787194200,1787195477,1787196377,0.12300000000000844,be,1.0402511086663366
1787215800,1787220898,1787221209,-1.0269999999999824,stop,0.03763288492542743
1787275200,1787276848,1787276852,-1.0269999999999804,stop,0.0
1787286000,1787293940,1787294657,0.12300000000000177,be,0.5299881523031933
1787297700,1787299979,1787300768,-1.0269999999999944,stop,0.2323864156921268
1787389800,1787393365,1787414965,0.9325669978448747,time,1.9226159778409813
1787444100,1787447676,1787448300,0.281407120996181,signal,0.3424234282643631
1787454900,1787456615,1787457817,0.12299999999999442,be,0.8513588453281093
1787476500,1787483943,1787484046,-1.0269999999999915,stop,0.07687196407297098
1787487300,1787491061,1787491148,-1.0269999999999808,stop,0.06204117942830686
1787562000,1787563673,1787565802,-1.027,stop,0.07505413323143549
1787572800,1787573777,1787575423,2.4359178256870306,trail,2.962917825687051
1787583600,1787590934,1787592118,0.12299999999999442,be,0.9646621509378249
1787616600,1787618594,1787618726,-1.0270000000000343,stop,0.25093145652946774
1787627400,1787632220,1787644116,0.12299999999998851,be,1.6469849391811622
1787667300,1787673706,1787691038,3.3040856636264326,trail,3.83108566362645
1787691300,1787694024,1787695714,-1.0269999999999742,stop,0.4678711322285231
1787735400,1787735840,1787737633,-1.0270000000000203,stop,0.43901863419188214
1787757000,1787765267,1787770262,0.12299999999999439,be,0.551324239370725
1787780400,1787787944,1787793523,2.0289080337269185,trail,2.555908033726898
1787810400,1787811194,1787811882,0.12300000000001601,be,0.7486232553476148
1787821200,1787826395,1787827006,0.12300000000001851,be,1.2550540880048524
1787837400,1787839526,1787840376,0.12300000000000644,be,1.5378204755349687
1787848200,1787854815,1787860799,0.12299999999998437,be,1.1676880456682337
1787879400,1787881916,1787882190,0.12299999999998615,be,0.6832577853653025
1787927700,1787929212,1787933036,5.100078886825382,trail,5.6270788868253945
1787949300,1787956809,1787970749,0.12300000000002778,be,0.5559325118001229
1787975400,1787984507,1787986419,0.12300000000003433,be,0.6316956739978324
1788013200,1788014419,1788014515,-1.027,stop,0.3370723499719574
1788024000,1788030733,1788032937,0.12299999999999714,be,0.6796868699669072
1788046800,1788052061,1788052525,-1.0270000000000743,stop,0.002490344919454823
1788079800,1788084241,1788088265,3.1186709575031513,trail,3.6456709575031843
1788112500,1788122410,1788122689,-1.0269999999999724,stop,0.20032168301394357
1788123300,1788123695,1788124242,0.12299999999998285,be,0.7511807939543135
1788134100,1788136523,1788142428,0.12300000000001524,be,1.6565845296923931
1788144900,1788153587,1788165742,-1.0269999999999944,stop,0.3557904046249747
1788166800,1788167338,1788168137,0.12299999999996719,be,0.9707193939627811
1788177600,1788179477,1788179928,0.12299999999999611,be,0.7771895652898793
1788213300,1788215650,1788217253,-1.026999999999979,stop,0.19306242994239772
