order_ts,fill_ts,exit_ts,R,kind,mfe
1780890300,1780895211,1780910699,2.219232677724605,trail,2.7462326777246022
1780909500,1780920296,1780920320,0.1230000000000119,be,0.6009071743435763
1780931100,1780938200,1780938690,0.12299999999999689,be,0.629951705279017
1780949400,1780952847,1780960925,2.1216753895858633,trail,2.6486753895858586
1780966200,1780968155,1780969659,0.12300000000000327,be,0.6533902037650224
1780979100,1780979656,1780979827,-1.027000000000005,stop,0.19996391426887836
1780990500,1780992468,1780992626,0.12299999999998781,be,0.5784939101397871
1781003700,1781006605,1781011211,2.0286797590864927,trail,2.555679759086509
1781017500,1781025532,1781026444,0.12300000000000841,be,0.6608098441616899
1781038500,1781042114,1781045462,0.12300000000000663,be,1.0615078636149666
1781053200,1781055782,1781057348,0.12299999999999611,be,1.1749664138284028
1781071200,1781075834,1781076889,-1.0270000000000112,stop,0.33503489442536183
1781086800,1781094621,1781094803,-1.0270000000000044,stop,0.35382481220502326
1781105700,1781112734,1781116897,0.122999999999992,be,1.091013710383778
1781128500,1781131430,1781134143,0.12300000000001546,be,1.8674864574434982
1781144400,1781145122,1781146164,0.12299999999998623,be,0.6303471920599569
1781159100,1781161658,1781163510,0.12300000000001435,be,0.8745638984302365
1781172600,1781180563,1781180675,0.12300000000000932,be,0.8163730103113425
1781191500,1781198861,1781199064,2.2721236189155873,trail,2.799123618915591
1781215800,1781219008,1781227229,0.12300000000001196,be,2.3616873046357023
1781230200,1781234595,1781237257,0.12299999999999142,be,0.7472188028484981
1781246700,1781251013,1781251355,0.12299999999997979,be,0.5722276074295694
1781262000,1781267970,1781268867,0.12299999999998254,be,0.6980663586556111
1781278800,1781279989,1781280143,0.12300000000000072,be,0.5423785197313303
1781297400,1781302937,1781312302,0.12300000000000683,be,1.5473366050543709
1781313900,1781314931,1781321372,2.581520746331558,trail,3.1085207463315583
1781325900,1781335579,1781336400,-0.34580549029305374,signal,0.36369234574008585
1781356200,1781366688,1781366741,0.12299999999995842,be,0.6295574861088897
1781388600,1781392711,1781399209,0.12300000000001543,be,1.9054327482421718
1781408100,1781412205,1781414962,-1.027000000000022,stop,0.06616135815526111
1781430000,1781440644,1781443790,-1.0269999999999786,stop,0.45819768949321205
1781451600,1781458671,1781459780,-1.027,stop,0.24699660861068
1781469600,1781471736,1781471747,-1.0269999999999815,stop,0.0
1781495400,1781499720,1781510321,0.12300000000002148,be,1.8362822349100947
1781522400,1781527342,1781528063,-1.026999999999955,stop,0.18036103831750294
1781540700,1781542991,1781543999,0.12300000000003047,be,0.516543255599182
1781553900,1781562287,1781563333,0.12299999999996772,be,0.6159475685207364
1781581500,1781591817,1781594218,0.12299999999998973,be,0.5847522236340226
1781603400,1781613233,1781615100,2.0192302202916643,signal,2.2995368933935594
1781640300,1781644170,1781660999,0.12300000000002667,be,2.3336524181860807
1781655300,1781661376,1781662521,0.12299999999996475,be,0.7808178333096868
1781684100,1781685513,1781685911,-1.0270000000000117,stop,0.1019047439498947
1781696400,1781700503,1781701054,0.12299999999999894,be,0.55959432648124
1781715300,1781719236,1781719377,0.12300000000001013,be,0.7645797343688064
1781733900,1781741079,1781762679,1.3454637877260494,time,2.2465864730835037
1781761200,1781767013,1781768219,-1.0269999999999946,stop,0.3442619307419872
1781798400,1781806838,1781808717,0.12299999999999373,be,0.637052393285839
1781828400,1781838813,1781838912,-1.0269999999999921,stop,0.12049552791201285
1781851500,1781854683,1781856619,0.12300000000000794,be,0.8033883415030274
1781865600,1781868236,1781868540,0.12300000000001815,be,0.5392201462225953
1781883900,1781890036,1781909400,1.892788932082244,signal,1.9877264181125804
1781909400,1781913393,1781913396,-1.0270000000000181,stop,0.0
1781932200,1781942547,1781942841,0.12299999999998076,be,1.097100061084584
1781953500,1781961718,1781961843,-1.0269999999999906,stop,0.0
1781972700,1781976914,1781976981,0.12299999999999284,be,0.5010048390935204
1781990100,1781993559,1781993941,0.12299999999997885,be,0.5422461445266512
1782011700,1782021899,1782026557,0.12300000000001068,be,1.9061085053382305
1782040500,1782040636,1782040718,-1.0269999999999824,stop,0.13519351807692756
1782060600,1782065153,1782068621,2.1307311199356307,trail,2.6577311199356393
1782076200,1782084788,1782084801,0.1230000000000033,be,0.529518670675323
1782095700,1782097278,1782097500,0.25001748402706775,signal,0.33660129484020207
1782110100,1782113497,1782116460,0.12300000000000208,be,1.2860289890323569
1782124500,1782126406,1782127592,0.12299999999998126,be,1.1220369462154651
1782137400,1782138648,1782139033,0.12299999999999306,be,0.5526551027366052
1782154800,1782158625,1782164824,2.0247523664480362,trail,2.5517523664480253
1782170100,1782176482,1782180934,0.12299999999999026,be,1.774475496529
1782195900,1782196397,1782199245,-1.027,stop,0.36851408902631116
1782211500,1782214348,1782216152,0.12300000000000946,be,0.7878076688364476
1782227400,1782230858,1782236179,0.12300000000000855,be,1.2309278468680112
1782245100,1782252425,1782253500,0.7598345272937101,signal,0.9471270410445243
1782263400,1782267684,1782268369,0.12299999999998562,be,0.5239775802087432
1782280500,1782286666,1782287324,0.12300000000001368,be,0.6186865655716997
1782298800,1782306397,1782306490,0.12299999999997183,be,0.673049826472645
1782321000,1782331569,1782334047,-1.0269999999999926,stop,0.1044538706256603
1782344700,1782349115,1782350107,0.12300000000000946,be,0.8374703426925616
1782373200,1782382842,1782384330,-1.0269999999999948,stop,0.13150099901445939
1782395700,1782396478,1782396607,-1.027,stop,0.2255512973550292
1782417900,1782424651,1782426300,1.0453089312159203,signal,1.2833632473674512
1782435600,1782437358,1782439757,0.12300000000000183,be,0.5951783060556729
1782456600,1782467346,1782470364,-1.0269999999999904,stop,0.08313436140998465
1782478200,1782481987,1782482139,-1.027,stop,0.10899269994919379
1782495000,1782500265,1782505864,0.12300000000000155,be,1.293489026398222
1782511500,1782515008,1782516270,0.12300000000000305,be,0.5842324540162643
1782528900,1782538276,1782540146,0.12299999999997974,be,0.9439042343410672
1782549300,1782559639,1782562265,0.12299999999997688,be,1.1949073643049994
1782571500,1782579887,1782580573,0.12300000000001471,be,1.2055040504148773
1782602100,1782610918,1782616280,0.1229999999999771,be,1.4277534494310837
1782626400,1782627396,1782630192,2.7719470897914857,trail,3.2989470897914583
1782668400,1782677724,1782684145,0.12299999999999525,be,2.1570220973198624
1782688800,1782689850,1782693195,2.503645699645613,trail,3.030645699645605
1782705000,1782709937,1782731537,1.3769153171569861,time,2.4469422200151385
1782729000,1782731530,1782732804,0.12299999999998212,be,1.510889971910775
1782742500,1782747143,1782752628,-1.026999999999995,stop,0.322695290901213
1782774900,1782775420,1782778210,0.122999999999993,be,1.091355229719269
1782796200,1782800989,1782809075,2.461490275470925,trail,2.9884902754709377
1782819300,1782820303,1782821224,2.0383933437454242,trail,2.5653933437454
1782841200,1782850230,1782854700,1.0237341005793328,signal,1.0507341005793327
1782861300,1782865312,1782865941,0.12299999999997699,be,1.279125828360578
1782877200,1782887826,1782889681,0.1229999999999889,be,0.7723006489275228
1782908100,1782910890,1782911163,0.12299999999997849,be,0.5198719844450627
1782940800,1782947625,1782948092,0.12299999999998404,be,0.7057680572951793
1782958500,1782960437,1782960967,0.12300000000000594,be,0.6033559818758614
1782971400,1782976646,1782981000,0.6528797747125085,signal,0.9376599625190183
1782999300,1783002450,1783002765,0.12299999999998365,be,0.7611238706910631
1783034400,1783038618,1783038800,0.12299999999999442,be,0.7510019703132915
1783050000,1783056925,1783057800,0.1230000000000134,be,0.6632379000373778
1783068000,1783069130,1783069479,0.1229999999999839,be,0.5687347327006718
1783080000,1783088027,1783088424,0.12299999999999528,be,0.6909636706807697
1783111800,1783114212,1783116325,0.12299999999997746,be,1.6389704324668068
1783125300,1783126951,1783142248,0.12299999999999597,be,1.3990344498748428
1783137900,1783144561,1783145654,0.12299999999998035,be,1.0162214390769682
1783164300,1783168113,1783169951,-1.0270000000000128,stop,0.39597502431457926
1783179000,1783186387,1783187336,-1.0269999999999828,stop,0.1402675671152607
1783197300,1783206877,1783210335,0.12300000000000258,be,1.505563641243181
1783227300,1783237885,1783240276,0.12299999999999828,be,0.6429044924940789
1783288800,1783289801,1783289968,-1.0270000000000243,stop,0.0
1783300800,1783305683,1783311900,-0.5209422475239982,signal,0.3881578276883391
1783319700,1783325154,1783330915,3.074306937877233,trail,3.6013069378772524
1783336500,1783337607,1783338359,0.12299999999999181,be,0.9366885757622141
1783348500,1783350549,1783351793,0.12299999999999506,be,0.6345457915804238
1783387800,1783391068,1783391446,-1.0269999999999833,stop,0.09538948329069892
1783401900,1783406259,1783407757,-1.0269999999999944,stop,0.20302711223871878
1783417200,1783418602,1783419461,0.1230000000000192,be,0.6710075482391735
1783429500,1783436315,1783436438,0.12299999999999062,be,0.6463306836047136
1783447200,1783450285,1783451891,-1.027000000000007,stop,0.25459657511208633
1783478100,1783478709,1783479602,0.12299999999998565,be,0.6706914715933815
1783490400,1783497728,1783498167,0.12299999999999278,be,0.6215405996911318
1783509900,1783512474,1783516159,2.009801525514087,trail,2.5368015255140777
1783524600,1783528058,1783528841,0.12299999999999914,be,0.8445549718016782
1783549800,1783558307,1783559401,3.2387221971794706,trail,3.7657221971794708
1783583700,1783594356,1783600949,0.12299999999998942,be,0.8211717690816941
1783606800,1783609652,1783610561,0.1229999999999992,be,0.5413093420470517
1783630800,1783639262,1783643070,0.12300000000001482,be,1.5356401774053658
1783658700,1783666968,1783671492,2.5106302326135794,trail,3.037630232613585
1783679400,1783689549,1783689900,0.12299999999999045,be,0.5075509916285271
1783709400,1783719515,1783722373,0.12299999999998085,be,0.6975431782882415
1783734000,1783739721,1783739973,0.12299999999999331,be,1.3597255591016235
1783758000,1783765948,1783766693,0.12300000000002184,be,0.5939880464080628
1783779900,1783780002,1783780036,0.12300000000005137,be,0.7299171521482481
1783799700,1783810177,1783811314,0.12299999999999492,be,1.1179918076191573
1783836900,1783841627,1783843686,-1.0270000000000217,stop,0.4828639694634571
1783868700,1783878830,1783878900,0.22238664216241646,signal,0.25047972540791275
1783890900,1783891344,1783892600,-1.0269999999999566,stop,0.3642815431930404
1783903500,1783904154,1783906551,2.0575028087617246,trail,2.5845028087617106
1783918800,1783928036,1783932637,-1.0269999999999908,stop,0.39575700848011935
1783938900,1783939316,1783940644,0.12300000000003533,be,0.5079167293872237
1783950300,1783952772,1783953490,0.12300000000001376,be,0.7485333259441765
1783965600,1783972201,1783974199,0.12299999999998962,be,0.6300597767776328
1783983900,1783985024,1783986355,0.12300000000000541,be,0.6368046677218123
1784005500,1784015213,1784016210,0.12300000000001918,be,0.5176832596365906
1784034000,1784037851,1784041261,2.928863164626279,trail,3.45586316462629
1784048700,1784049086,1784067738,2.58024594657757,trail,3.107245946577558
1784073000,1784076190,1784081955,-1.026999999999982,stop,0.47438751346921315
1784092800,1784100535,1784100900,0.5345723975023503,signal,0.8206931888248977
1784116800,1784118604,1784118604,-1.0269999999999724,stop,0.0
1784129700,1784133276,1784137694,0.12299999999999778,be,0.5027219632321338
1784153700,1784156048,1784162781,3.850227011494253,trail,4.377227011494253
1784168700,1784179400,1784188028,4.160746648591677,trail,4.687746648591663
1784190300,1784191050,1784206009,2.0762410911125064,trail,2.6032410911124884
1784202000,1784208989,1784210404,0.1229999999999904,be,2.1062777033295537
1784241000,1784241229,1784244026,3.28929325433848,trail,3.8162932543384485
1784254200,1784258321,1784266704,3.0917447278638712,trail,3.6187447278638776
1784272800,1784282700,1784288311,-1.026999999999982,stop,0.45456880093807844
1784296800,1784297433,1784297733,0.12299999999999242,be,0.5416360818856537
1784314500,1784320812,1784326630,0.12299999999999664,be,1.0206106663262486
1784351400,1784360671,1784363357,0.12300000000003386,be,1.2862134002931809
1784372700,1784375890,1784375890,-1.0269999999999309,stop,0.0
1784409300,1784411181,1784420834,2.2722067112390922,trail,2.799206711239082
1784422200,1784431434,1784432297,0.1230000000000239,be,0.6237465609746955
1784442300,1784449376,1784450120,0.12300000000004649,be,0.5190487371773098
1784460300,1784462160,1784463038,-1.0270000000000117,stop,0.25303679352315994
1784473200,1784481318,1784484504,3.4251768421874664,trail,3.9521768421874577
1784499600,1784502005,1784502300,-0.5728203854185604,signal,0.0
1784515800,1784523732,1784524200,-0.34640788375066034,signal,0.0
1784547300,1784551489,1784552188,0.12300000000000894,be,0.9636158561373435
1784567400,1784576165,1784585700,0.45779479375689963,signal,1.2292582811346877
1784589000,1784593472,1784594532,-1.027,stop,0.360596505058468
1784628900,1784632193,1784636809,2.0094780389825533,trail,2.536478038982584
1784643000,1784648008,1784650210,0.12300000000001685,be,1.2015161443387488
1784676900,1784678027,1784678708,-1.027,stop,0.23910537748814115
1784692800,1784695302,1784697938,2.1355718641806543,trail,2.662571864180699
1784706300,1784707445,1784708544,-1.0270000000000157,stop,0.07164087105568875
1784718600,1784729157,1784729761,3.3427314649964077,trail,3.869731464996373
1784750700,1784756595,1784764614,0.12299999999998187,be,1.562653723257071
1784767500,1784769429,1784770500,-0.5961487405021338,signal,0.27756569293842276
1784781600,1784789623,1784790859,3.3579146019092585,trail,3.884914601909267
1784800500,1784808549,1784809872,-1.0269999999999824,stop,0.2610953640566251
1784826900,1784837186,1784845200,-0.04487269003910045,signal,0.2639333406908901
1784848800,1784851474,1784852873,-1.0269999999999744,stop,0.11410071016227812
1784873400,1784883945,1784884545,-1.0270000000000166,stop,0.3787934671626669
1784901300,1784907383,1784916962,0.12300000000001424,be,2.2279921316525853
1784931300,1784942007,1784943044,0.12300000000000497,be,0.7025875523852798
1784962500,1784969366,1784969535,-1.0270000000000348,stop,0.09664419181659016
1784987100,1784987116,1784987206,0.12300000000000982,be,0.8800124113708545
1785010500,1785013981,1785024635,2.028435266201987,trail,2.5554352662019872
1785034500,1785043944,1785045140,0.12299999999995753,be,0.6268658488513487
1785059400,1785069975,1785071419,-1.027000000000018,stop,0.21112081725749215
1785083700,1785085261,1785085637,0.12299999999999214,be,0.546672841509713
1785103800,1785111578,1785112073,2.072241185631258,trail,2.5992411856313065
1785129900,1785139307,1785147095,0.12299999999998404,be,1.0051125095142714
1785153900,1785154805,1785155488,-1.026999999999978,stop,0.19737690374091033
1785168600,1785173729,1785180837,0.12300000000000541,be,1.1103003388889914
1785184800,1785189626,1785191136,-1.027000000000016,stop,0.03747133782718313
1785205800,1785215835,1785217238,0.12300000000001152,be,0.5726965592863849
1785230700,1785233456,1785234185,0.12299999999997005,be,1.061356232152194
1785245700,1785245984,1785245985,-1.027,stop,0.0
1785257700,1785259929,1785262648,0.12300000000001163,be,0.7448071491998753
1785271800,1785279725,1785280452,-1.0270000000000077,stop,0.0
1785292500,1785297888,1785298719,0.12299999999999692,be,0.5921515572789611
1785309600,1785313709,1785318161,2.4586782699440786,trail,2.985678269944094
1785324600,1785329878,1785332222,0.12300000000002287,be,0.7894259494326008
1785342000,1785347998,1785348003,-1.0269999999999955,stop,0.24355976998142165
1785358800,1785362742,1785375309,0.12299999999999311,be,1.2553951735968996
1785378000,1785386342,1785389576,0.12299999999999883,be,0.5990949634829282
1785399300,1785399834,1785400085,-1.0270000000000086,stop,0.18071325505597094
1785412500,1785421088,1785423332,0.12299999999998268,be,1.5233135531220692
1785439800,1785448813,1785450664,2.1238008951862715,trail,2.6508008951862627
1785459900,1785460153,1785460154,-1.0269999999999921,stop,0.0
1785476700,1785479540,1785481632,3.1073039905789313,trail,3.63430399057894
1785490500,1785494297,1785495918,-1.027000000000016,stop,0.17858036506733785
1785507000,1785507137,1785507531,1.9895658138461936,trail,2.516565813846202
1785518100,1785520474,1785530400,1.2944976127263474,signal,1.404711151316695
1785546900,1785551770,1785559756,0.12299999999996791,be,1.5823629977085072
1785562800,1785568238,1785568500,-0.23385949603909098,signal,0.0
1785586200,1785592199,1785599340,0.12300000000007699,be,1.9675799440665311
1785603000,1785603362,1785604456,0.12299999999991912,be,2.4866194889219826
1785614400,1785618090,1785629112,-1.026999999999979,stop,0.30622703863380224
1785629100,1785633274,1785633311,-1.0269999999999513,stop,0.0
1785649200,1785659995,1785661501,-1.0270000000000075,stop,0.3342137035918959
1785680400,1785688962,1785691468,0.12300000000003894,be,1.207382708146873
1785709800,1785710349,1785711197,0.12299999999998759,be,1.2943436161525257
1785721200,1785728787,1785730800,-0.09838498938627764,signal,0.20453314847855367
1785740400,1785750958,1785759061,2.481668689243487,trail,3.0086686892434784
1785763200,1785765125,1785765334,-1.0269999999999921,stop,0.4515386916102434
1785789000,1785791459,1785794150,-1.0269999999999857,stop,0.44980874353353
1785806700,1785807276,1785807643,-1.027,stop,0.4913239577786826
1785818100,1785826205,1785828058,-1.027,stop,0.11019906003046438
1785837300,1785840322,1785840427,-1.0269999999999764,stop,0.05159826643811809
1785851400,1785852028,1785853171,0.12300000000001315,be,1.8797481766648352
1785867300,1785874624,1785876637,2.0638339680782387,trail,2.590833968078256
1785885600,1785886040,1785887503,-1.027,stop,0.030798703212496316
1785897000,1785899956,1785913808,0.12300000000002126,be,2.195080603084536
1785915600,1785916883,1785917394,0.12300000000001224,be,0.6585778781038171
1785927900,1785932240,1785932343,-1.0269999999999904,stop,0.13548807933597576
1785956700,1785965303,1785965732,0.12299999999997566,be,0.5504464388713359
1785982500,1785990707,1785992079,0.12300000000003145,be,0.815245652540963
1786001700,1786008519,1786008715,-1.0270000000000301,stop,0.0
1786019400,1786027364,1786027371,-1.0269999999999693,stop,0.0
1786038900,1786044830,1786048200,0.5720106506096154,signal,0.8775643432484419
1786056300,1786064617,1786066215,0.12300000000003677,be,1.9162656181207873
1786078200,1786083285,1786087311,0.12300000000001207,be,1.272175657745704
1786101000,1786111560,1786111640,0.1229999999999781,be,0.6424301484053874
1786123800,1786126132,1786129296,0.12300000000000225,be,1.0446332984494557
1786156200,1786159182,1786159437,-1.0270000000000954,stop,0.0015188231680579995
1786170900,1786181427,1786191181,2.0454647966455313,trail,2.5724647966455976
1786193100,1786198443,1786198991,-1.0269999999999375,stop,0.4877840909089975
1786221000,1786226259,1786226410,0.12300000000002534,be,0.6439936085944324
1786245600,1786248920,1786256228,0.12299999999997213,be,1.117688713088771
1786260000,1786262652,1786262682,-1.0270000000001123,stop,0.0
1786276200,1786276959,1786280833,2.5120520296109965,trail,3.0390520296109442
1786295700,1786306068,1786306242,-1.02700000000006,stop,0.0
1786317000,1786320649,1786320664,-1.0270000000000097,stop,0.0
1786344300,1786354750,1786355284,-1.0269999999999906,stop,0.193802606021385
1786368900,1786369011,1786369852,2.59242195820126,trail,3.1194219582012717
1786384500,1786394630,1786416230,0.8126971305761501,time,1.5754631850770051
1786405500,1786410723,1786411443,0.12300000000000602,be,1.3540390825635842
1786444200,1786454772,1786455064,0.12299999999997796,be,0.7086150522998348
1786473000,1786478810,1786480170,0.1229999999999879,be,0.5091976205889746
1786494000,1786495101,1786498835,-1.0270000000000425,stop,0.46049800713077926
1786506000,1786515247,1786515596,0.12300000000001485,be,0.5994459529973795
1786529100,1786538779,1786540316,0.123,be,1.9819164723341107
1786558800,1786568443,1786579772,0.1230000000000081,be,1.9661379926363503
1786579500,1786579772,1786580207,-1.0269999999999886,stop,0.16256696201401832
1786590600,1786593221,1786594461,0.12299999999997202,be,0.5435060194867796
1786604100,1786610750,1786612184,-1.026999999999966,stop,0.18751740025636515
1786621800,1786624203,1786624493,0.12299999999996439,be,1.7740874407710705
1786635300,1786636805,1786637254,0.123,be,0.6088122165451518
1786660500,1786662283,1786662979,0.1229999999999632,be,0.5665744423309701
1786678800,1786688302,1786690346,-1.0269999999999897,stop,0.2820240951987661
1786711200,1786721741,1786722388,-1.027,stop,0.47753656594442817
1786747800,1786750789,1786751324,-1.027,stop,0.1827792752321054
1786770000,1786772410,1786772963,0.12299999999994277,be,0.568869907740418
1786783500,1786784293,1786786500,0.7559810049979778,signal,0.9088785486287888
1786806000,1786808137,1786810209,0.12299999999996844,be,0.7127576928238505
1786824300,1786830023,1786830300,-0.7680599607923085,signal,0.11511075058018741
1786860900,1786862957,1786873594,4.442748913568459,trail,4.9697489135683695
1786887300,1786890076,1786890184,0.1229999999998278,be,0.7399559489334439
1786901700,1786908479,1786912548,1.9966366938346682,trail,2.5236366938346064
1786919400,1786921338,1786927083,2.053508383143085,trail,2.5805083831430853
1786946400,1786956691,1786958464,0.1229999999999696,be,0.7358728750019412
1786967700,1786971733,1786972534,0.12299999999999736,be,0.6944351477701224
1786987500,1786988163,1786990741,2.040005658385465,trail,2.5670056583854586
1787007300,1787018000,1787019261,0.12300000000000519,be,1.2768968910493408
1787028900,1787034221,1787035084,-1.027000000000037,stop,0.0
1787050500,1787050995,1787051429,0.12300000000001943,be,0.6440196129570706
1787061900,1787062826,1787063007,-1.0270000000000228,stop,0.4723181585144186
1787076900,1787086320,1787088900,0.3094516939666193,signal,0.7804138522732366
1787112600,1787116455,1787120133,2.7280528866383382,trail,3.255052886638298
1787127300,1787128474,1787128710,-1.0270000000000126,stop,0.0011413532650662033
1787139300,1787142896,1787142941,0.12300000000000291,be,0.5093484905189911
1787157000,1787160506,1787172690,1.9834121096891122,trail,2.510412109689109
1787186100,1787195447,1787209870,1.9737268909259782,trail,2.500726890925978
1787208600,1787211053,1787213285,3.5915920826840764,trail,4.118592082684077
1787228400,1787233029,1787238270,3.093973482503597,trail,3.620973482503608
1787258100,1787263438,1787268318,2.5280218554643032,trail,3.0550218554643283
1787275200,1787276848,1787276852,-1.0269999999999804,stop,0.0
1787287800,1787294008,1787294960,0.12299999999998634,be,0.840048313610363
1787347500,1787349132,1787349940,0.123,be,1.0969112865768695
1787383500,1787394165,1787415765,1.1051522487597298,time,1.4022615013419402
1787424300,1787429610,1787432712,2.1506521441438218,trail,2.677652144143834
1787444100,1787447676,1787448300,0.281407120996181,signal,0.3424234282643631
1787461200,1787461736,1787461778,0.1229999999999978,be,0.5260848072548795
1787474700,1787483943,1787484085,-1.027,stop,0.1068506261542402
1787519700,1787519794,1787519819,0.12300000000001618,be,0.5254905437138132
1787537700,1787547114,1787549480,0.12299999999998537,be,1.1201288558198388
1787560500,1787563800,1787565856,-1.0270000000000077,stop,0.10874494838440539
1787574600,1787579162,1787580212,2.1880423711359014,trail,2.7150423711359073
1787616600,1787618594,1787618726,-1.0270000000000343,stop,0.25093145652946774
1787660700,1787668404,1787668664,0.12299999999997963,be,0.563883264933867
1787690400,1787696027,1787698390,0.12300000000001082,be,1.4800871790653953
1787706900,1787711181,1787717395,0.1230000000000245,be,1.0055914128281254
1787735400,1787735840,1787737633,-1.0270000000000203,stop,0.43901863419188214
1787749800,1787751906,1787752921,0.123,be,1.5167472277509242
1787763000,1787765434,1787767442,0.12299999999997877,be,0.6332246211689843
1787780400,1787787944,1787793523,2.0289080337269185,trail,2.555908033726898
1787810400,1787811194,1787811882,0.12300000000001601,be,0.7486232553476148
1787822100,1787826388,1787826624,0.12300000000002695,be,0.7488780670876065
1787837400,1787839526,1787840376,0.12300000000000644,be,1.5378204755349687
1787850600,1787854651,1787859636,0.12300000000001682,be,0.9078051930291385
1787875800,1787884156,1787885133,0.1230000000000247,be,1.3765697618749082
1787896800,1787899829,1787907196,2.002808963212919,trail,2.5298089632129295
1787910900,1787914698,1787915969,-1.0269999999999617,stop,0.19864094996223583
1787925600,1787925622,1787925753,3.5160472331046217,trail,4.043047233104593
1787949300,1787956809,1787970749,0.12300000000002778,be,0.5559325118001229
1787975400,1787984507,1787986419,0.12300000000003433,be,0.6316956739978324
1788013200,1788014419,1788014515,-1.027,stop,0.3370723499719574
1788042600,1788052586,1788053192,0.12300000000001249,be,0.7476370721467404
1788063600,1788065128,1788072135,2.750824106151885,trail,3.2778241061518623
1788076500,1788079133,1788081811,0.12300000000006983,be,1.0102448775613067
1788097800,1788102130,1788102733,0.12300000000004055,be,1.0533778545488788
1788113100,1788122410,1788122689,-1.0270000000000092,stop,0.20133003079991102
1788133500,1788133648,1788133800,1.1458278693096327,signal,1.1728278693096326
1788144600,1788153914,1788156967,0.12299999999999336,be,0.8104993559951914
1788166800,1788167338,1788168137,0.12299999999996719,be,0.9707193939627811
1788178200,1788179137,1788179483,-1.0270000000000192,stop,0.3329383947962148
1788201900,1788210340,1788214799,0.123,be,1.1042959427207637
