order_ts,fill_ts,exit_ts,R,kind,mfe
1778811900,1778813505,1778821313,2.322056582173831,trail,2.849056582173848
1778823300,1778829783,1778831029,0.123,be,0.6524798567591764
1778838000,1778842429,1778850672,3.299887020872371,trail,3.8268870208723595
1778853600,1778854160,1778855401,0.12300000000000938,be,0.5812066229690852
1778895000,1778896635,1778897096,0.12299999999996705,be,0.6466088955699001
1778912400,1778913664,1778914183,-1.0269999999999289,stop,0.3258070256836998
1778933700,1778942779,1778947465,0.12300000000001779,be,1.55615610058916
1778944500,1778947479,1778948356,0.1229999999999862,be,1.1366622182680488
1778967900,1778969221,1778972321,0.12299999999996628,be,1.4282528133562336
1778978700,1778979441,1778979513,-1.027,stop,0.1830730551660784
1778990100,1778994466,1779011795,0.12299999999999495,be,1.5642353832213418
1779011700,1779012288,1779012458,0.12299999999996786,be,0.9704939132686248
1779036300,1779046842,1779049862,0.12300000000000982,be,0.8913444153837888
1779060000,1779061226,1779061227,-1.026999999999975,stop,0.0
1779083100,1779091501,1779099977,2.014279472540051,trail,2.54127947254004
1779094500,1779104428,1779104470,0.12299999999996841,be,0.6342916507653819
1779105300,1779107058,1779107661,0.12300000000002306,be,1.527734881497315
1779117000,1779121225,1779124040,0.1230000000000086,be,1.3637371264951739
1779143400,1779153964,1779154716,0.12300000000001482,be,0.6101190919795687
1779154200,1779156278,1779157568,2.296779835002192,trail,2.823779835002228
1779166500,1779175284,1779176344,0.12299999999998254,be,0.6767105362425075
1779177300,1779179183,1779181357,0.1229999999999783,be,2.2096844641641433
1779192900,1779197774,1779198911,0.12300000000000696,be,1.885976455690691
1779203700,1779210983,1779212312,0.12300000000002767,be,0.8700651498533938
1779223500,1779228932,1779229043,0.12300000000003089,be,0.5666473125415117
1779234300,1779235581,1779235632,0.12299999999998334,be,0.5307620027741525
1779245100,1779253740,1779253866,-1.027,stop,0.0
1779260400,1779265367,1779266412,2.3854139027934984,trail,2.9124139027935314
1779271500,1779277346,1779277746,0.12299999999998648,be,0.5311935434085767
1779282300,1779283570,1779283909,-1.0269999999999633,stop,0.0
1779294900,1779298080,1779301107,0.12299999999997785,be,0.5191425989759586
1779309000,1779314428,1779315570,-1.0269999999999881,stop,0.3746640282578859
1779321900,1779324369,1779324555,-1.026999999999968,stop,0.2545305768296865
1779332700,1779342533,1779343784,0.12299999999999753,be,1.078792771347938
1779343500,1779345822,1779346091,-1.027,stop,0.045362631437045026
1779354300,1779357276,1779359100,0.0485205140152537,signal,0.26449959536012946
1779370800,1779371713,1779371996,0.12299999999995967,be,0.598798125891232
1779381600,1779383439,1779383774,-1.0269999999999917,stop,0.38158393664960505
1779408600,1779411760,1779413718,0.12300000000000674,be,1.5973564711900579
1779433500,1779434407,1779434846,0.12299999999998107,be,0.5352379501243781
1779444300,1779451935,1779452677,0.12299999999998085,be,0.5052680534778474
1779460500,1779471001,1779475136,2.4992166109200546,trail,3.026216610920055
1779522900,1779523220,1779523442,0.12300000000001882,be,0.8436850779538385
1779533700,1779542132,1779544022,0.12300000000002231,be,0.7082796492671375
1779549000,1779558399,1779559988,2.3725737819522172,trail,2.8995737819522454
1779568800,1779575461,1779575720,0.12299999999996422,be,0.6931663891379293
1779591900,1779594158,1779595636,0.12299999999996958,be,0.7108966249030882
1779605400,1779609980,1779615556,2.4158196028499646,trail,2.942819602849904
1779618600,1779628372,1779629088,0.12299999999999689,be,0.6692546713553928
1779629400,1779630980,1779631415,0.1230000000000025,be,0.8061612766483225
1779658500,1779658585,1779658778,0.1230000000000166,be,0.5896867974089495
1779675000,1779675932,1779689400,2.197153525502379,trail,2.724153525502379
1779687300,1779693527,1779693626,0.12300000000004055,be,0.5044960143872341
1779701100,1779710632,1779713111,0.12299999999997771,be,0.9600327483980671
1779727200,1779735730,1779735770,0.12300000000003314,be,0.5096018953130772
1779738000,1779748236,1779748509,-1.02700000000004,stop,0.06464323175821617
1779748800,1779755850,1779755886,0.12300000000000669,be,0.6707874841937673
1779763200,1779773722,1779775191,0.1229999999999698,be,0.5191968539052523
1779774600,1779777622,1779779913,3.4614203347446257,trail,3.9884203347446614
1779791400,1779791802,1779791822,0.12300000000002095,be,0.6693802031902033
1779802200,1779803299,1779803385,-1.0269999999999817,stop,0.0
1779833400,1779843563,1779854216,2.405752987208874,trail,2.9327529872088487
1779848400,1779850996,1779856300,4.12929322268328,trail,4.656293222683232
1779859200,1779864362,1779866310,0.12300000000003733,be,0.5949529842200953
1779872700,1779874708,1779875653,0.1230000000000106,be,0.6793703672066868
1779888600,1779895871,1779896214,0.12300000000002786,be,0.599204134128986
1779918600,1779919571,1779920097,1.9836911223210743,trail,2.510691122321086
1779945000,1779954250,1779960948,0.12299999999998784,be,0.9156278250724417
1779956700,1779961633,1779965161,0.12300000000002564,be,1.2233741898884196
1779971100,1779974727,1779975024,0.122999999999997,be,0.9728413519078655
1779981900,1779986591,1779990349,-1.0270000000000195,stop,0.19057720492844324
1780003500,1780009111,1780018700,0.12299999999999331,be,2.168839946884245
1780017000,1780017634,1780019390,-1.0269999999999737,stop,0.14475175697116877
1780034400,1780040200,1780047178,2.41382882257322,trail,2.9408288225732493
1780045200,1780055561,1780058015,-1.027000000000013,stop,0.38122275062357364
1780059300,1780067231,1780067344,-1.0269999999999453,stop,0.4452851016440663
1780070100,1780080740,1780082330,0.12300000000001166,be,0.7913453272269664
1780098900,1780108426,1780115923,2.6209412365974054,trail,3.147941236597445
1780113900,1780117512,1780120074,0.1229999999999819,be,1.7459331944840593
1780138800,1780140208,1780144377,2.399194810142736,trail,2.9261948101427757
1780150200,1780154513,1780155692,0.12300000000004216,be,1.5999038298353794
1780161900,1780162387,1780162620,0.12299999999998981,be,0.5226599546344683
1780173000,1780180782,1780182927,0.12300000000001343,be,1.9579372380660105
1780188900,1780194878,1780196463,2.3314422636825567,trail,2.858442263682557
1780201500,1780207550,1780210973,0.12300000000004313,be,0.8797794436886741
1780212300,1780222830,1780227000,2.6027562483099334,signal,2.6297562483099335
1780232100,1780233633,1780233900,0.3267378668693732,signal,0.5953716779663552
1780245000,1780245235,1780245280,0.1230000000000484,be,0.6988777092925542
1780256700,1780257981,1780263300,0.1229999999999846,be,0.5743658217844092
1780267500,1780268604,1780270433,3.277995166512633,trail,3.8049951665126014
1780278300,1780281770,1780283053,-1.0269999999999901,stop,0.32021268174263784
1780300200,1780305650,1780306805,0.12299999999997455,be,0.5272409590608251
1780320600,1780322299,1780323251,2.0648046244356113,trail,2.5918046244356034
1780331400,1780334994,1780338754,0.12299999999999045,be,0.7864030309667338
1780349400,1780354582,1780357017,0.12299999999999278,be,1.0438974998304487
1780370100,1780378805,1780380600,-0.21722949603599828,signal,0.30029301312066176
1780383900,1780384583,1780385777,0.12300000000000721,be,1.5398725393962633
1780404000,1780408822,1780409339,-1.0270000000000177,stop,0.060666584042813096
1780425000,1780435612,1780438872,1.9961145310261117,trail,2.5231145310261005
1780441800,1780447109,1780457700,2.385983455680933,signal,2.562846499397379
1780457700,1780458622,1780459619,2.6635254907083743,trail,3.1905254907083807
1780481400,1780488036,1780491860,0.123,be,0.6888344469190795
1780492200,1780494334,1780495551,0.12300000000000172,be,1.3902216827036453
1780503900,1780508082,1780512359,0.12299999999998129,be,1.1871072392037083
1780528500,1780532688,1780532968,-1.0270000000000024,stop,0.15502878747469823
1780548600,1780557475,1780559970,0.12300000000000258,be,0.9347288550580592
1780559400,1780560905,1780561290,0.1229999999999978,be,0.6058302165647844
1780572900,1780575810,1780576383,-1.0270000000000048,stop,0.2603510179198891
1780587000,1780593867,1780596430,0.12299999999999767,be,0.8805468689696647
1780609200,1780617046,1780618818,0.12299999999999153,be,0.713998581942127
1780621500,1780623024,1780626228,1.9902472087740068,trail,2.517247208774014
1780632300,1780633564,1780635034,0.1230000000000043,be,0.8270585785192813
1780643100,1780644822,1780646347,-1.0270000000000017,stop,0.129682229808717
1780653900,1780659900,1780662145,0.12299999999999872,be,0.566693220475776
1780668000,1780676508,1780678378,0.12300000000000266,be,1.5503484415958508
1780682100,1780692648,1780693200,0.20804949529675373,signal,0.4514965424318094
1780693200,1780702273,1780712189,0.12299999999999567,be,1.3499082549196637
1780708800,1780718760,1780719255,-1.0269999999999972,stop,0.07660904175548004
1780721400,1780721672,1780722633,0.12299999999999153,be,2.0094932929984477
1780732200,1780741837,1780743900,0.7854904455177599,signal,0.881662831101544
1780743900,1780750342,1780759266,2.2531588045254107,trail,2.7801588045254033
1780769700,1780780281,1780782475,0.12300000000000649,be,0.5209522021748987
1780783200,1780792279,1780792501,0.12300000000001618,be,0.5546427524721869
1780794600,1780795097,1780795408,0.12300000000001904,be,1.3441832755632526
1780808100,1780814175,1780815517,0.1229999999999907,be,0.5840439006432901
1780818900,1780822004,1780822097,-1.027,stop,0.06954165261660183
1780829700,1780834461,1780834638,0.12300000000000891,be,0.814261083006551
1780845900,1780849579,1780849926,0.12299999999999728,be,0.5291866896530211
1780856700,1780858865,1780859174,-1.026999999999995,stop,0.25874250027415113
1780870800,1780879219,1780879915,0.12299999999999664,be,0.5966468713789108
1780890300,1780895211,1780910699,2.219232677724605,trail,2.7462326777246022
1780909500,1780920296,1780920320,0.1230000000000119,be,0.6009071743435763
1780929900,1780940500,1780944643,0.12299999999999225,be,0.9867266447493721
1780949400,1780952847,1780960925,2.1216753895858633,trail,2.6486753895858586
1780966200,1780968155,1780969659,0.12300000000000327,be,0.6533902037650224
1780977000,1780979656,1780980578,-1.0270000000000044,stop,0.33669550942481125
1780987800,1780990147,1780992301,0.12300000000001399,be,1.0167567364707648
1781003100,1781006824,1781011211,2.5186504390673754,trail,3.0456504390673924
1781016000,1781025529,1781026078,0.12300000000000308,be,0.5585421986431024
1781027100,1781036101,1781037786,0.12299999999999595,be,0.6927267967582543
1781038500,1781042114,1781045462,0.12300000000000663,be,1.0615078636149666
1781049300,1781057820,1781058290,0.12300000000000105,be,0.5644969670661183
1781071200,1781075834,1781076889,-1.0270000000000112,stop,0.33503489442536183
1781082600,1781087505,1781089361,0.12300000000001263,be,0.9909011838062691
1781094900,1781098630,1781099040,-1.0269999999999884,stop,0.10875730442439033
1781105700,1781112734,1781116897,0.122999999999992,be,1.091013710383778
1781128500,1781131430,1781134143,0.12300000000001546,be,1.8674864574434982
1781139300,1781140793,1781142900,-0.19002201651768283,signal,0.3514398137336211
1781159100,1781161658,1781163510,0.12300000000001435,be,0.8745638984302365
1781170500,1781180597,1781180675,0.1230000000000116,be,0.8555460332052952
1781181900,1781190072,1781190324,0.12300000000000208,be,0.5426518627042187
1781199300,1781200828,1781205483,0.12299999999999484,be,1.3550040604415816
1781215800,1781219008,1781227229,0.12300000000001196,be,2.3616873046357023
1781230200,1781234595,1781237257,0.12299999999999142,be,0.7472188028484981
1781241000,1781242749,1781244600,-0.2828982891761528,signal,0.38056942133481897
1781251800,1781252486,1781254947,0.12300000000000372,be,1.0170086861381982
1781262600,1781267352,1781267887,0.12299999999998254,be,0.5137227577981035
1781273400,1781274935,1781275961,0.1230000000000035,be,1.38724643986784
1781297400,1781302937,1781312302,0.12300000000000683,be,1.5473366050543709
1781308500,1781314931,1781317800,0.12300000000001607,be,0.535448789535966
1781321700,1781332165,1781335579,-1.0270000000000086,stop,0.22166122399042093
1781332800,1781336667,1781336700,-0.03884452020682501,signal,0.0
1781356200,1781366688,1781366741,0.12299999999995842,be,0.6295574861088897
1781367000,1781369388,1781370726,0.12299999999997804,be,1.1830001768971954
1781388600,1781392711,1781399209,0.12300000000001543,be,1.9054327482421718
1781408100,1781412205,1781414962,-1.027000000000022,stop,0.06616135815526111
1781430000,1781440644,1781443790,-1.0269999999999786,stop,0.45819768949321205
1781440800,1781447352,1781447522,-1.027,stop,0.15819381206754382
1781451600,1781458671,1781459780,-1.027,stop,0.24699660861068
1781465400,1781469313,1781471705,-1.027,stop,0.0
1781476200,1781479012,1781484000,0.35383806629912967,signal,0.4662648838667908
1781495400,1781499720,1781510321,0.12300000000002148,be,1.8362822349100947
1781506200,1781509819,1781510152,0.12299999999999703,be,0.7872437421116667
1781522400,1781527342,1781528063,-1.026999999999955,stop,0.18036103831750294
1781540700,1781542991,1781543999,0.12300000000003047,be,0.516543255599182
1781551500,1781562237,1781563319,0.123,be,0.5619655205999805
1781566200,1781576701,1781576874,-1.0269999999999724,stop,0.2760999440721684
1781581500,1781591817,1781594218,0.12299999999998973,be,0.5847522236340226
1781592300,1781599813,1781600028,-1.0269999999999648,stop,0.0
1781603400,1781613233,1781615100,2.0192302202916643,signal,2.2995368933935594
1781615100,1781615424,1781616125,0.123,be,0.7647973713033954
1781640300,1781644170,1781660999,0.12300000000002667,be,2.3336524181860807
1781652000,1781660998,1781662977,-1.0270000000000314,stop,0.4113577399827513
1781664000,1781671711,1781678754,2.221689658473542,trail,2.748689658473542
1781684100,1781685513,1781685911,-1.0270000000000117,stop,0.1019047439498947
1781695500,1781700328,1781703057,0.123000000000003,be,0.5540240363799623
1781715300,1781719236,1781719377,0.12300000000001013,be,0.7645797343688064
1781733900,1781741079,1781762679,1.3454637877260494,time,2.2465864730835037
1781761200,1781767013,1781768219,-1.0269999999999946,stop,0.3442619307419872
1781772900,1781775080,1781776295,0.12300000000001546,be,0.6865545838615146
1781798400,1781806838,1781808717,0.12299999999999373,be,0.637052393285839
1781809200,1781812872,1781821200,1.1748638319481954,signal,1.329022635970126
1781828400,1781838813,1781838912,-1.0269999999999921,stop,0.12049552791201285
1781839500,1781840421,1781840917,0.12300000000001671,be,0.5763904321016681
1781851500,1781854683,1781856619,0.12300000000000794,be,0.8033883415030274
1781862300,1781868236,1781868536,0.1230000000000036,be,0.5085975820714971
1781873700,1781874329,1781876320,0.12300000000001626,be,2.140158438767547
1781885700,1781888138,1781894350,0.12299999999998792,be,0.8978158351948293
1781909400,1781913393,1781913396,-1.0270000000000181,stop,0.0
1781932200,1781942547,1781942841,0.12299999999998076,be,1.097100061084584
1781949300,1781959875,1781961217,0.12300000000000758,be,0.8242892544741315
1781960100,1781961810,1781961850,-1.0270000000000095,stop,0.053212023099773645
1781970900,1781976913,1781978895,0.12299999999999081,be,0.7015838164549201
1781990100,1781993559,1781993941,0.12299999999997885,be,0.5422461445266512
1782011700,1782021899,1782026557,0.12300000000001068,be,1.9061085053382305
1782022500,1782030573,1782030920,-1.02700000000001,stop,0.15267014231363385
1782040500,1782040636,1782040718,-1.0269999999999824,stop,0.13519351807692756
1782060600,1782065153,1782068621,2.1307311199356307,trail,2.6577311199356393
1782071400,1782074090,1782074793,-1.0269999999999908,stop,0.2112390524749517
1782082200,1782084697,1782085800,-0.44496433362981624,signal,0.35462411625486356
1782095700,1782097278,1782097500,0.25001748402706775,signal,0.33660129484020207
1782110100,1782113497,1782116460,0.12300000000000208,be,1.2860289890323569
1782122700,1782127600,1782127990,-1.0270000000000066,stop,0.4870411718541771
1782133500,1782143474,1782146448,-1.0269999999999906,stop,0.43035032133813195
1782154800,1782158625,1782164824,2.0247523664480362,trail,2.5517523664480253
1782168000,1782176410,1782179708,0.12300000000000968,be,1.6012714968062471
1782179400,1782181620,1782191092,2.6818190468344523,trail,3.2088190468344524
1782195900,1782196397,1782199245,-1.027,stop,0.36851408902631116
1782211500,1782214348,1782216152,0.12300000000000946,be,0.7878076688364476
1782222300,1782224089,1782224417,-1.0270000000000172,stop,0.053012050057184346
1782245100,1782252425,1782253500,0.7598345272937101,signal,0.9471270410445243
1782260100,1782267686,1782268493,0.12300000000002143,be,0.7187244069598702
1782272400,1782275092,1782279563,2.393083215635361,trail,2.920083215635372
1782283200,1782287585,1782293518,0.123,be,1.234718481467231
1782298800,1782306397,1782306490,0.12299999999997183,be,0.673049826472645
1782321000,1782331569,1782334047,-1.0269999999999926,stop,0.1044538706256603
1782331800,1782338422,1782344700,0.6241719990246622,signal,1.2264699620690678
1782344700,1782349115,1782350107,0.12300000000000946,be,0.8374703426925616
1782373200,1782382842,1782384330,-1.0269999999999948,stop,0.13150099901445939
1782384000,1782384382,1782385419,-1.0270000000000161,stop,0.41507022594436704
1782395700,1782396478,1782396607,-1.027,stop,0.2255512973550292
1782417900,1782424651,1782426300,1.0453089312159203,signal,1.2833632473674512
1782429000,1782429948,1782431400,1.159828742086214,signal,1.203282804492002
1782439800,1782439971,1782440012,-1.0270000000000148,stop,0.07552420449842169
1782456600,1782467346,1782470364,-1.0269999999999904,stop,0.08313436140998465
1782467400,1782470791,1782472108,0.12299999999998604,be,0.5789525492530728
1782478200,1782481987,1782482139,-1.027,stop,0.10899269994919379
1782495000,1782500265,1782505864,0.12300000000000155,be,1.293489026398222
1782508500,1782514989,1782517353,0.12299999999999314,be,0.7272551154080333
1782519300,1782527181,1782527692,0.12299999999998976,be,0.909791864416106
1782530700,1782540643,1782543040,2.224306211077176,trail,2.7513062110771838
1782546600,1782551734,1782559005,0.12300000000000805,be,1.4752204356846714
1782557400,1782559643,1782562265,0.12300000000002931,be,1.5362355903529135
1782569400,1782579887,1782588064,0.12300000000001138,be,2.13705301061431
1782580800,1782588287,1782588613,-1.0270000000000066,stop,0.04790877630866394
1782602100,1782610918,1782616280,0.1229999999999771,be,1.4277534494310837
1782626400,1782627396,1782630192,2.7719470897914857,trail,3.2989470897914583
1782668400,1782677724,1782684145,0.12299999999999525,be,2.1570220973198624
1782679500,1782684248,1782684458,0.12299999999999864,be,0.8991064385113517
1782691500,1782700979,1782702331,-1.0269999999999921,stop,0.3372731310914152
1782705000,1782709937,1782731537,1.3769153171569861,time,2.4469422200151385
1782716100,1782721953,1782722543,0.12300000000001007,be,0.6106534503843619
1782729000,1782731530,1782732804,0.12299999999998212,be,1.510889971910775
1782741000,1782751790,1782753166,-1.0270000000000081,stop,0.3695739787536989
1782774900,1782775420,1782778210,0.122999999999993,be,1.091355229719269
1782785700,1782787688,1782789543,0.12300000000002123,be,1.0739822350088963
1782796500,1782800953,1782809072,2.3637707848925684,trail,2.890770784892562
1782819300,1782820303,1782821224,2.0383933437454242,trail,2.5653933437454
1782841200,1782850230,1782854700,1.0237341005793328,signal,1.0507341005793327
1782855000,1782865539,1782867906,0.1230000000000076,be,1.6631775920033443
1782865800,1782868238,1782868365,-1.0269999999999924,stop,0.012718801784844563
1782877200,1782887826,1782889681,0.1229999999999889,be,0.7723006489275228
1782908100,1782910890,1782911163,0.12299999999997849,be,0.5198719844450627
1782919500,1782924887,1782936093,0.12300000000000857,be,1.3164520965823898
1782940800,1782947625,1782948092,0.12299999999998404,be,0.7057680572951793
1782951600,1782955834,1782959874,-1.026999999999987,stop,0.45765258540291787
1782965400,1782971359,1782975049,-1.0270000000000086,stop,0.47924427025252436
1782981000,1782984466,1782984697,-1.0270000000000183,stop,0.044131124369013064
1782999300,1783002450,1783002765,0.12299999999998365,be,0.7611238706910631
1783034400,1783038618,1783038800,0.12299999999999442,be,0.7510019703132915
1783045800,1783056397,1783058687,-1.026999999999994,stop,0.2899839877713432
1783056600,1783064852,1783066800,0.7866198997554593,signal,0.8324234454221181
1783067400,1783068751,1783071296,0.1229999999999839,be,1.1304416437882439
1783079400,1783088021,1783088341,0.12300000000001476,be,0.5577741645516259
1783090500,1783093099,1783096407,0.12299999999998479,be,0.7174179574155053
1783111800,1783114212,1783116325,0.12299999999997746,be,1.6389704324668068
1783123800,1783125594,1783126874,0.12299999999998942,be,0.724454306868359
1783135500,1783146147,1783164300,0.9680720599632933,signal,2.242599260269389
1783149900,1783157822,1783159357,0.12300000000001127,be,0.6253882300741987
1783164300,1783168113,1783169951,-1.0270000000000128,stop,0.39597502431457926
1783175100,1783177767,1783177769,-1.0269999999999653,stop,0.0
1783187400,1783193680,1783197000,1.875689445410426,signal,1.9915511535628978
1783198200,1783206813,1783209647,0.12299999999998215,be,0.9773054064417178
1783209000,1783210890,1783212510,0.123000000000026,be,0.8500828645887806
1783227300,1783237885,1783240276,0.12299999999999828,be,0.6429044924940789
1783288800,1783289801,1783289968,-1.0270000000000243,stop,0.0
1783299600,1783308139,1783311900,-0.3300176223833278,signal,0.15149578217529514
1783319700,1783325154,1783330915,3.074306937877233,trail,3.6013069378772524
1783330500,1783333713,1783334381,-1.0270000000000155,stop,0.0815038482333012
1783341300,1783350548,1783351761,0.12300000000001707,be,0.8257635474322701
1783387800,1783391068,1783391446,-1.0269999999999833,stop,0.09538948329069892
1783399500,1783407745,1783408421,0.12300000000001285,be,0.5718053794070075
1783410300,1783418573,1783424812,0.12299999999998268,be,1.7194529487904768
1783421100,1783425894,1783425998,-1.027,stop,0.012816310923566445
1783432200,1783436318,1783436442,0.1229999999999822,be,0.6957887105068719
1783443000,1783451707,1783459043,0.12299999999999137,be,1.1439511062472134
1783478100,1783478709,1783479602,0.12299999999998565,be,0.6706914715933815
1783489200,1783497963,1783498700,2.8567539915816553,trail,3.383753991581667
1783500000,1783500435,1783502417,2.1683040591352865,trail,2.6953040591352813
1783524600,1783528058,1783528841,0.12299999999999914,be,0.8445549718016782
1783549800,1783558307,1783559401,3.2387221971794706,trail,3.7657221971794708
1783566900,1783571564,1783572600,-0.5498386497984746,signal,0.03750762300676756
1783583700,1783594356,1783600949,0.12299999999998942,be,0.8211717690816941
1783594500,1783601177,1783602921,1.9952749614304965,trail,2.5222749614305084
1783606800,1783609652,1783610561,0.1229999999999992,be,0.5413093420470517
1783617600,1783620071,1783620423,0.12299999999999664,be,0.5295019074849963
1783630800,1783639262,1783643070,0.12300000000001482,be,1.5356401774053658
1783641600,1783643624,1783644286,0.12299999999999334,be,1.1116624642193684
1783658700,1783666968,1783671492,2.5106302326135794,trail,3.037630232613585
1783671900,1783673581,1783674059,0.12299999999999486,be,1.163478577050366
1783682700,1783689918,1783691432,2.1340598963569843,trail,2.661059896356978
1783693500,1783693986,1783701464,0.12299999999998801,be,2.179495832158827
1783709400,1783719515,1783722373,0.12299999999998085,be,0.6975431782882415
1783720200,1783726007,1783732695,0.12300000000000308,be,1.2462033642196826
1783734000,1783739721,1783739973,0.12299999999999331,be,1.3597255591016235
1783758000,1783765948,1783766693,0.12300000000002184,be,0.5939880464080628
1783773600,1783784237,1783784237,-1.027,stop,0.0
1783784400,1783787559,1783789573,0.12299999999995559,be,1.7223133428659674
1783799700,1783810177,1783811314,0.12299999999999492,be,1.1179918076191573
1783810500,1783812106,1783812132,-1.0270000000000405,stop,0.0
1783836900,1783841627,1783843686,-1.0270000000000217,stop,0.4828639694634571
1783868700,1783878830,1783878900,0.22238664216241646,signal,0.25047972540791275
1783879500,1783885928,1783889334,0.1229999999999827,be,0.682536856716801
1783890900,1783891344,1783892600,-1.0269999999999566,stop,0.3642815431930404
1783903500,1783904154,1783906551,2.0575028087617246,trail,2.5845028087617106
1783918800,1783928036,1783932637,-1.0269999999999908,stop,0.39575700848011935
1783929600,1783932634,1783937700,0.8397967482248895,signal,0.8667967482248895
1783940400,1783945760,1783945942,0.1229999999999647,be,0.6779921746982012
1783951200,1783952773,1783953503,0.12300000000000963,be,0.7828277901936042
1783965600,1783972201,1783974199,0.12299999999998962,be,0.6300597767776328
1783983900,1783985024,1783986355,0.12300000000000541,be,0.6368046677218123
1784005500,1784015213,1784016210,0.12300000000001918,be,0.5176832596365906
1784020500,1784021871,1784022297,0.12299999999997593,be,0.6326132839420788
1784034000,1784037851,1784041261,2.928863164626279,trail,3.45586316462629
1784044800,1784049087,1784067780,2.05561012753663,trail,2.5826101275366207
1784073000,1784076190,1784081955,-1.026999999999982,stop,0.47438751346921315
1784092800,1784100535,1784100900,0.5345723975023503,signal,0.8206931888248977
1784103600,1784107128,1784118604,0.12300000000001479,be,1.6311217513387823
1784116800,1784118604,1784118604,-1.0269999999999724,stop,0.0
1784127600,1784133278,1784135655,0.12299999999998742,be,0.6019329300140315
1784153700,1784156048,1784162781,3.850227011494253,trail,4.377227011494253
1784164500,1784166581,1784178885,0.12300000000001884,be,2.015634695556657
1784175300,1784178924,1784179243,0.12300000000002409,be,0.6384708253834954
1784188500,1784191050,1784205999,2.6716932087480534,trail,3.1986932087480535
1784199300,1784208989,1784210404,0.12300000000001049,be,1.8807202375550924
1784213100,1784213769,1784214363,0.1229999999999877,be,0.7451576679572871
1784241000,1784241229,1784244026,3.28929325433848,trail,3.8162932543384485
1784254200,1784258321,1784266704,3.0917447278638712,trail,3.6187447278638776
1784272800,1784282700,1784288311,-1.026999999999982,stop,0.45456880093807844
1784283600,1784288314,1784291030,0.12300000000000813,be,0.6251051740152131
1784296800,1784297433,1784297733,0.12299999999999242,be,0.5416360818856537
1784314500,1784320812,1784326630,0.12299999999999664,be,1.0206106663262486
1784325600,1784329744,1784333160,0.12299999999999842,be,0.8398943128614548
1784351400,1784360671,1784363357,0.12300000000003386,be,1.2862134002931809
1784365200,1784375890,1784375890,-1.0270000000000845,stop,0.0
1784376000,1784380377,1784380392,-1.0269999999998802,stop,0.12308836592070156
1784409300,1784411181,1784420834,2.2722067112390922,trail,2.799206711239082
1784420400,1784430960,1784439164,0.12299999999997424,be,1.2122308661735737
1784442000,1784452752,1784453931,-1.026999999999959,stop,0.04963237991809731
1784452800,1784455278,1784457513,2.198301631525476,trail,2.725301631525459
1784463900,1784464118,1784467151,0.12299999999999567,be,1.6866932866901179
1784474700,1784481301,1784481704,0.123,be,0.6864903086265701
1784499600,1784502005,1784502300,-0.5728203854185604,signal,0.0
1784515800,1784523732,1784524200,-0.34640788375066034,signal,0.0
1784529300,1784534032,1784536531,0.1229999999999957,be,0.5653905011632264
1784547300,1784551489,1784552188,0.12300000000000894,be,0.9636158561373435
1784558100,1784560215,1784561100,-0.47247764641352347,signal,0.218367950360601
1784569800,1784576007,1784585700,0.4675719892603034,signal,1.3665029793339525
1784585700,1784593496,1784594566,-1.0270000000000234,stop,0.4534869614144962
1784596500,1784597484,1784598007,0.12300000000000641,be,1.0267678570660599
1784628900,1784632193,1784636809,2.0094780389825533,trail,2.536478038982584
1784642100,1784651405,1784652332,0.12300000000004532,be,0.897256733696374
1784652900,1784656016,1784656019,-1.0269999999999702,stop,0.18998530989694526
1784676900,1784678027,1784678708,-1.027,stop,0.23910537748814115
1784692800,1784695302,1784697938,2.1355718641806543,trail,2.662571864180699
1784705400,1784708423,1784712162,0.12300000000000652,be,1.3253854490787191
1784718600,1784729157,1784729761,3.3427314649964077,trail,3.869731464996373
1784729400,1784738034,1784738310,-1.026999999999957,stop,0.17536091159079842
1784750700,1784756595,1784764614,0.12299999999998187,be,1.562653723257071
1784766300,1784768144,1784768909,0.12300000000004782,be,0.9889438043582913
1784779800,1784789616,1784790865,3.117448254458761,trail,3.6444482544587693
1784790900,1784795420,1784797522,-1.0269999999999455,stop,0.31778369819531166
1784801700,1784808036,1784809010,-1.027000000000017,stop,0.4168627415147437
1784813400,1784814866,1784815364,2.199623067776434,trail,2.726623067776449
1784826900,1784837186,1784845200,-0.04487269003910045,signal,0.2639333406908901
1784845200,1784853171,1784855400,1.5519571375538994,signal,2.0088095034124334
1784856000,1784862476,1784862916,-1.0269999999999828,stop,0.0
1784873400,1784883945,1784884545,-1.0270000000000166,stop,0.3787934671626669
1784890500,1784896043,1784898358,3.742771794311033,trail,4.2697717943110405
1784901300,1784907383,1784916962,0.12300000000001424,be,2.2279921316525853
1784931300,1784942007,1784943044,0.12300000000000497,be,0.7025875523852798
1784943900,1784945849,1784949292,0.12299999999997899,be,0.6571342564720399
1784962500,1784969366,1784969535,-1.0270000000000348,stop,0.09664419181659016
1784987100,1784987116,1784987206,0.12300000000000982,be,0.8800124113708545
1785010500,1785013981,1785024635,2.028435266201987,trail,2.5554352662019872
1785034500,1785043944,1785045140,0.12299999999995753,be,0.6268658488513487
1785045300,1785046287,1785046942,-1.0270000000000357,stop,0.27001354579008896
1785059400,1785069975,1785071419,-1.027000000000018,stop,0.21112081725749215
1785083700,1785085261,1785085637,0.12299999999999214,be,0.546672841509713
