Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
38,38,2021-11-28 19:45:00+00:00,31790,2021-11-28 20:45:00+00:00,31794,2021-11-28 19:45:00+00:00,31794,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,54881.91,54989.2,54822.44,54918.51,166.75999999999476,31886,0.3223360568630702,0.3223360568630702,0.1493269124643774,38,54835.130000000005,False,,,NO_FILL,0.0,0.0,0.0,0.0030411161603883,,15,1,True,False,0.0,1,2021-11-28 20:45:00+00:00,4.7589527,-0.38411845999999983,-0.07818339200000003,0.08514987400000017,1,8640,2021-11-28 20:45:00+00:00,54938.06,336.4171428571421,7.0115630254955885,7.0115630254955885,7.0115630254955885,True,True,False
39,39,2021-12-24 03:45:00+00:00,34222,2021-12-24 04:30:00+00:00,34225,2021-12-24 03:45:00+00:00,34225,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,51036.0,51080.68,51007.63,51007.63,73.05000000000291,34318,0.3152240963523093,0.3152240963523093,0.1524811609993947,39,51044.155,True,2021-12-24 04:45:00+00:00,34226.0,TP,1.5,0.3493781998630935,1.1506218001369064,0.0014311139052062,2021-12-24 04:45:00+00:00,16,0,False,False,0.0,-1,2021-12-24 04:30:00+00:00,1.5533775238759755,-0.0618873790267922,-0.086587982,0.09546049400000009,0,8640,2021-12-24 04:30:00+00:00,51070.99,161.74571428571394,-1.3688770733602804,1.3688770733602804,,False,False,False
40,40,2022-01-07 07:45:00+00:00,35582,2022-01-07 08:00:00+00:00,35583,2022-01-07 07:45:00+00:00,35583,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41706.71,41800.0,41607.5,41754.17,192.5,35678,0.3891158491495493,0.3891158491495493,0.2174693442151616,40,41657.92,True,2022-01-07 08:15:00+00:00,35584.0,TP,1.5,0.1082023896103896,1.3917976103896104,0.0046209700340295,2022-01-07 08:15:00+00:00,17,0,False,False,0.0,1,2021-12-30 15:00:00+00:00,2.839323717190825,-0.24936640280539546,-0.08623574616585071,0.09997348166433963,1,8640,2022-01-07 08:00:00+00:00,41736.48,260.09928571428566,-0.1118419065247208,-0.1118419065247208,-0.1118419065247208,True,True,False
41,41,2022-02-01 11:45:00+00:00,37998,2022-02-01 13:00:00+00:00,38003,2022-02-01 11:45:00+00:00,38003,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,38650.01,38711.58,38589.98,38625.08,121.59999999999854,38094,0.3739888059493246,0.3739888059493246,0.1210835771373208,41,38685.880000000005,True,2022-02-01 13:15:00+00:00,38004.0,SL,-1.0,0.1590702302631598,-1.15907023026316,0.0031432657083152,2022-02-01 13:15:00+00:00,18,0,False,False,0.0,-1,2022-02-01 13:00:00+00:00,0.8332648758180673,-0.013634050598796521,-0.1145657290577164,0.11761522119247063,0,6728,2022-02-01 13:00:00+00:00,38603.8,159.7914285714287,0.23449317860778962,-0.23449317860778962,,False,False,False
42,42,2022-02-01 19:45:00+00:00,38030,2022-02-01 22:15:00+00:00,38040,2022-02-01 19:45:00+00:00,38040,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,38779.59,38797.93,38731.0,38731.0,66.93000000000029,38126,0.3519300422183044,0.3519300422183044,0.1278090658155459,42,38764.465,True,2022-02-01 23:15:00+00:00,38044.0,SL,-1.0,0.289589608546241,-1.289589608546241,0.0017265812903647,2022-02-01 23:15:00+00:00,18,1,True,True,-1.289589608546241,-1,2022-02-01 22:15:00+00:00,0.8466780716268896,0.038458145608953664,-0.1145773395474828,0.11709607425777682,0,6728,2022-02-01 22:15:00+00:00,38711.83,154.8214285714296,-1.4078800461360996,1.4078800461360996,,False,False,False
43,43,2022-02-05 03:45:00+00:00,38350,2022-02-05 04:45:00+00:00,38354,2022-02-05 03:45:00+00:00,38354,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41486.88,41496.64,41369.69,41465.42,126.94999999999708,38446,0.342302638478252,0.342302638478252,0.1516167874702038,43,41528.895,True,2022-02-05 05:15:00+00:00,38356.0,SL,-1.0,0.1635639818826346,-1.1635639818826349,0.0030569077265358,2022-02-05 05:45:00+00:00,18,2,True,True,-1.1635639818826349,-1,2022-02-05 04:45:00+00:00,0.7969357839544455,0.053630176968511356,-0.11338625117851082,0.11350730904782105,0,6728,2022-02-05 04:45:00+00:00,41451.66,139.42214285714363,-1.2535311566619585,1.2535311566619585,,False,False,False
44,44,2022-02-06 15:45:00+00:00,38494,2022-02-06 18:15:00+00:00,38504,2022-02-06 15:45:00+00:00,38504,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41607.7,41647.86,41495.24,41528.32,152.62000000000262,38590,0.3258477562497378,0.3258477562497378,0.2050105519284626,44,41604.630000000005,True,2022-02-06 19:15:00+00:00,38508.0,SL,-1.0,0.1363013694142291,-1.136301369414229,0.003668341720621,2022-02-06 22:45:00+00:00,18,3,True,True,-1.136301369414229,-1,2022-02-06 18:15:00+00:00,0.7800086610763356,-0.04674712929616942,-0.10614727509868074,0.11341275509436338,0,6728,2022-02-06 18:15:00+00:00,41507.84,166.05071428571424,7.442184186414688,-7.442184186414688,,False,False,False
45,45,2022-02-07 07:45:00+00:00,38558,2022-02-07 08:15:00+00:00,38560,2022-02-07 07:45:00+00:00,38560,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42682.57,42694.99,42522.08,42579.07,172.90999999999622,38654,0.3259830104112768,0.3259830104112768,0.2289898831918616,45,42665.525,True,2022-02-07 08:45:00+00:00,38562.0,TP,1.5,0.123374949395642,1.376625050604358,0.0040526865660271,2022-02-07 09:30:00+00:00,18,4,True,True,1.376625050604358,-1,2022-02-07 08:15:00+00:00,0.8133120614361234,-0.030702363005923217,-0.1060243306298868,0.11320771849774573,0,6728,2022-02-07 08:15:00+00:00,42568.26,145.60142857142844,10.863492312673538,-10.863492312673538,,False,False,False
46,46,2022-02-14 03:45:00+00:00,39214,2022-02-14 06:15:00+00:00,39224,2022-02-14 03:45:00+00:00,39224,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41809.67,41978.99,41800.35,41868.98,178.63999999999942,39310,0.4110710020771134,0.4110710020771134,0.2081562730121343,46,41779.66,False,,,NO_FILL,0.0,0.0,0.0,0.0042757648099577,,18,5,True,False,0.0,1,2022-02-14 06:15:00+00:00,1.704046456272828,-0.09264022565727714,-0.10071927277308398,0.1056148146395711,0,6728,2022-02-14 06:15:00+00:00,41850.75,124.2999999999998,5.0623491552695175,5.0623491552695175,,False,False,False
47,47,2022-02-18 19:45:00+00:00,39662,2022-02-18 22:30:00+00:00,39673,2022-02-18 19:45:00+00:00,39673,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,39848.22,39975.5,39848.22,39941.75,127.27999999999884,39758,0.3470341174465148,0.3470341174465148,0.1365390713620627,47,39878.11,True,2022-02-18 22:45:00+00:00,39674.0,TP,1.5,0.1566550518541812,1.3433449481458188,0.0031917259870138,2022-02-18 23:30:00+00:00,18,5,True,True,1.3433449481458188,1,2022-02-18 22:30:00+00:00,1.8606045721536604,0.035848726629488015,-0.09736757949217666,0.1007619966047718,0,6728,2022-02-18 22:30:00+00:00,39931.1,193.49285714285776,-0.6811620953154169,-0.6811620953154169,,False,False,False
48,48,2022-03-18 23:45:00+00:00,42366,2022-03-19 01:30:00+00:00,42373,2022-03-18 23:45:00+00:00,42373,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41767.41,41826.97,41682.05,41736.29,144.91999999999825,42462,0.3437440820952923,0.3437440820952923,0.1245204202818275,48,41808.75,True,2022-03-19 01:45:00+00:00,42374.0,TP,1.5,0.1442476883797974,1.3557523116202026,0.0034662600532184,2022-03-19 03:45:00+00:00,19,0,False,False,0.0,-1,2022-03-19 01:30:00+00:00,1.0753002271989611,0.0013853432811468114,-0.07649738040759754,0.07859823254865995,0,6728,2022-03-19 01:30:00+00:00,41723.1,135.27857142857152,0.032525476529922555,-0.032525476529922555,,False,False,False
49,49,2022-03-19 23:45:00+00:00,42462,2022-03-20 00:30:00+00:00,42465,2022-03-19 23:45:00+00:00,42465,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42143.54,42143.93,41927.12,42041.0,216.80999999999767,42558,0.3604038728808098,0.3604038728808098,0.1220210878732076,49,42149.405,False,,,NO_FILL,0.0,0.0,0.0,0.0051438448538003,,19,1,True,False,0.0,-1,2022-03-20 00:30:00+00:00,1.0247923483513717,-0.060533721391763384,-0.07586919009154607,0.0756030974038518,0,6728,2022-03-20 00:30:00+00:00,42020.0,186.9000000000004,-1.8453718566078154,1.8453718566078154,,False,False,False
50,50,2022-03-22 07:45:00+00:00,42686,2022-03-22 12:15:00+00:00,42704,2022-03-22 07:45:00+00:00,42704,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42905.45,42909.28,42808.56,42893.24,100.72000000000116,42782,0.337731061529729,0.337731061529729,0.1497453561719854,50,42943.6,True,2022-03-22 12:45:00+00:00,42706.0,TP,1.5,0.2131830818109586,1.2868169181890414,0.0023454018759489,2022-03-22 13:45:00+00:00,19,1,True,True,1.2868169181890414,-1,2022-03-22 12:15:00+00:00,1.055791165888387,-0.23795420054743022,-0.07386019040869794,0.07638201302941752,1,6728,2022-03-22 12:15:00+00:00,42878.9,165.73571428571398,-2.939016506486227,2.939016506486227,-2.939016506486227,True,False,True
51,51,2022-03-24 07:45:00+00:00,42878,2022-03-24 08:00:00+00:00,42879,2022-03-24 07:45:00+00:00,42879,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,43077.75,43150.01,42984.94,43062.5,165.0699999999997,42974,0.3358535214205613,0.3358535214205613,0.1577735429517293,51,43145.035,True,2022-03-24 08:30:00+00:00,42881.0,TP,1.5,0.1306870872962988,1.3693129127037011,0.0038259326942254,2022-03-24 09:30:00+00:00,19,2,True,True,1.3693129127037011,-1,2022-03-24 08:00:00+00:00,1.069389042175798,-0.10109039940977271,-0.07587926599681394,0.07870560081216287,1,6728,2022-03-24 08:00:00+00:00,43037.9,192.48571428571398,4.070951462075106,-4.070951462075106,4.070951462075106,True,False,True
52,52,2022-03-25 03:45:00+00:00,42958,2022-03-25 05:15:00+00:00,42964,2022-03-25 03:45:00+00:00,42964,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,44092.99,44100.83,44011.78,44033.98,89.05000000000291,43054,0.3925517750691694,0.3925517750691694,0.1443150997081339,52,44078.505000000005,True,2022-03-25 05:30:00+00:00,42965.0,SL,-1.0,0.2474930095451912,-1.2474930095451913,0.0020202590809285,2022-03-25 06:00:00+00:00,19,3,True,True,-1.2474930095451913,-1,2022-03-25 05:15:00+00:00,0.810255180595169,0.014770858264824938,-0.07684174735174439,0.07781314480109772,0,6728,2022-03-25 05:15:00+00:00,44008.0,106.33571428571408,2.347282864243962,-2.347282864243962,,False,False,False
53,53,2022-04-06 19:45:00+00:00,44174,2022-04-06 20:00:00+00:00,44175,2022-04-06 19:45:00+00:00,44175,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,43754.56,44041.1,43725.34,43797.68,315.76000000000204,44270,0.3611745987426431,0.3611745987426431,0.2031307776728394,53,43639.8,False,,,NO_FILL,0.0,0.0,0.0,0.0072355968634137,,20,0,False,False,0.0,1,2022-04-06 20:00:00+00:00,2.400993263509859,0.18802044069398782,-0.06760115324284525,0.07055111487989377,-1,7419,2022-04-06 20:00:00+00:00,43789.2,316.1999999999992,-1.1236559139784836,-1.1236559139784836,1.1236559139784836,True,False,True
54,54,2022-04-07 03:45:00+00:00,44206,2022-04-07 06:30:00+00:00,44217,2022-04-07 03:45:00+00:00,44217,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,43424.02,43497.63,43396.81,43481.97,100.81999999999972,44302,0.4021203471333232,0.4021203471333232,0.2050859148286051,54,43431.56,True,2022-04-07 06:45:00+00:00,44218.0,SL,-1.0,0.2153915889704429,-1.215391588970443,0.002321353412127,2022-04-07 09:15:00+00:00,20,0,False,False,0.0,1,2022-04-07 06:30:00+00:00,2.443779173489088,0.07454423714179326,-0.06728207538499131,0.07058361201326768,-1,7461,2022-04-07 06:30:00+00:00,43458.8,142.57142857143012,0.9202404809618935,0.9202404809618935,-0.9202404809618935,True,False,True
55,55,2022-04-08 19:45:00+00:00,44366,2022-04-08 20:45:00+00:00,44370,2022-04-08 19:45:00+00:00,44370,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,42734.79,42824.51,42714.28,42798.74,110.2300000000032,44462,0.3209692066461038,0.3209692066461038,0.1866312298331473,55,42743.625,True,2022-04-08 21:00:00+00:00,44371.0,SL,-1.0,0.1938838111221934,-1.1938838111221934,0.0025788640996172,2022-04-08 21:30:00+00:00,20,1,True,True,-1.1938838111221934,1,2022-04-08 20:45:00+00:00,2.596965565990104,-0.019952311504530584,-0.06732108419193938,0.07066546900751329,0,7614,2022-04-08 20:45:00+00:00,42778.5,301.7214285714295,-1.0831182973887992,-1.0831182973887992,,False,False,False
56,56,2022-04-26 23:45:00+00:00,46110,2022-04-27 00:00:00+00:00,46111,2022-04-26 23:45:00+00:00,46111,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,38112.64,38261.17,38052.49,38141.31,208.6800000000003,46206,0.3738290454113959,0.3738290454113959,0.1917424584172319,56,38036.97,True,2022-04-27 00:30:00+00:00,46113.0,TP,1.5,0.0911370759056928,1.4088629240943071,0.0054862414119736,2022-04-27 02:00:00+00:00,21,0,False,False,0.0,1,2022-04-27 00:00:00+00:00,3.4015234262719174,0.20157955874455302,-0.06815012639678708,0.07187787460251155,-1,8640,2022-04-27 00:00:00+00:00,38114.3,214.89285714285714,4.338906431776606,4.338906431776606,-4.338906431776606,True,False,True
57,57,2022-05-30 07:45:00+00:00,49310,2022-05-30 11:45:00+00:00,49326,2022-05-30 07:45:00+00:00,49326,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,30668.8,30671.08,30611.91,30665.37,59.17000000000189,49406,0.31864172592553,0.31864172592553,0.1648454359773785,57,30694.955,True,2022-05-30 12:00:00+00:00,49327.0,SL,-1.0,0.2593793729930625,-1.2593793729930625,0.0019276783432326,2022-05-30 12:00:00+00:00,22,0,False,False,0.0,-1,2022-05-30 11:45:00+00:00,1.0398884319278223,-0.12088463305854091,-0.08904072286525784,0.08847679298130118,1,8640,2022-05-30 11:45:00+00:00,30659.1,94.17857142857169,11.33378839590442,-11.33378839590442,11.33378839590442,True,False,True
58,58,2022-06-11 19:45:00+00:00,50510,2022-06-11 21:15:00+00:00,50516,2022-06-11 19:45:00+00:00,50516,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,28526.67,28596.51,28520.4,28565.35,76.10999999999694,50606,0.3763790550453832,0.3763790550453832,0.186827389585349,58,28527.295,True,2022-06-11 21:30:00+00:00,50517.0,TP,1.5,0.1874083234791824,1.3125916765208177,0.0026679711483334,2022-06-11 22:30:00+00:00,23,0,False,False,0.0,1,2022-06-11 21:15:00+00:00,2.570995513520068,0.08938634489279984,-0.09041578830203192,0.08599578559711146,-1,8640,2022-06-11 21:15:00+00:00,28552.9,117.7642857142855,-8.540789713107337,-8.540789713107337,8.540789713107337,True,False,True
59,59,2022-06-12 07:45:00+00:00,50558,2022-06-12 11:45:00+00:00,50574,2022-06-12 07:45:00+00:00,50574,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,27449.74,27526.59,27442.65,27457.39,83.93999999999869,50654,0.4346603355227181,0.4346603355227181,0.3014149719846387,59,27415.42,False,,,NO_FILL,0.0,0.0,0.0,0.0030617805599913,,23,1,True,False,0.0,1,2022-06-12 11:45:00+00:00,2.227834327038607,-0.09816745176478703,-0.09001903054993488,0.08527121364167373,1,8640,2022-06-12 11:45:00+00:00,27443.8,104.35000000000011,-8.424532822232848,-8.424532822232848,-8.424532822232848,True,True,False
60,60,2022-06-18 11:45:00+00:00,51150,2022-06-18 14:00:00+00:00,51159,2022-06-18 11:45:00+00:00,51159,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,19200.12,19261.75,19180.0,19207.12,81.75,51246,0.3166436610103739,0.3166436610103739,0.2150505675047732,60,19166.245,True,2022-06-18 14:15:00+00:00,51160.0,SL,-1.0,0.117224740061162,-1.117224740061162,0.0042653112281513,2022-06-18 14:45:00+00:00,23,1,True,True,-1.117224740061162,1,2022-06-18 14:00:00+00:00,1.77414159162457,-0.020230661201779965,-0.09545904253902977,0.09402786623477373,0,8640,2022-06-18 14:00:00+00:00,19199.2,125.94999999999995,-5.531560142913863,-5.531560142913863,,False,False,False
61,61,2022-08-17 23:45:00+00:00,56958,2022-08-18 00:45:00+00:00,56962,2022-08-17 23:45:00+00:00,56962,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,23455.84,23473.24,23415.58,23456.27,57.659999999999854,57054,0.3778771238797572,0.3778771238797572,0.1542369020279203,61,23427.44,True,2022-08-18 01:00:00+00:00,56963.0,TP,1.5,0.2031515782171354,1.2968484217828644,0.0024612164197197,2022-08-18 02:15:00+00:00,24,0,False,False,0.0,1,2022-08-18 00:45:00+00:00,2.291276500112368,0.03849528874030339,-0.07538270227128686,0.07659705454882548,0,8640,2022-08-18 00:45:00+00:00,23443.2,82.87142857142862,1.358731253232183,1.358731253232183,,False,False,False
62,62,2022-08-26 19:45:00+00:00,57806,2022-08-26 20:00:00+00:00,57807,2022-08-26 19:45:00+00:00,57807,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,20643.01,20749.98,20638.57,20734.59,111.40999999999984,57902,0.3284391290633573,0.3284391290633573,0.1976373077931535,62,20678.885,True,2022-08-26 20:30:00+00:00,57809.0,SL,-1.0,0.092805336145768,-1.092805336145768,0.0053876212377988,2022-08-26 23:00:00+00:00,25,0,False,False,0.0,1,2022-08-26 20:00:00+00:00,2.2002129513115865,-0.022105318228458515,-0.07484465797765598,0.07701325964080002,0,8640,2022-08-26 20:00:00+00:00,20721.7,91.80714285714306,-5.262117793511255,-5.262117793511255,,False,False,False
63,63,2022-08-27 07:45:00+00:00,57854,2022-08-27 10:15:00+00:00,57864,2022-08-27 07:45:00+00:00,57864,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,20205.62,20246.41,20182.1,20206.06,64.31000000000131,57950,0.3875928520826897,0.3875928520826897,0.2620506281033594,63,20173.905,True,2022-08-27 11:00:00+00:00,57867.0,SL,-1.0,0.1568488959726293,-1.1568488959726293,0.0031877814434043,2022-08-27 13:15:00+00:00,25,1,True,True,-1.1568488959726293,1,2022-08-27 10:15:00+00:00,2.0979553832706266,0.07991639027422304,-0.07510111279278031,0.07741927232940989,-1,8640,2022-08-27 10:15:00+00:00,20193.0,49.84285714285683,-5.394955574663291,-5.394955574663291,5.394955574663291,True,False,True
64,64,2022-08-27 15:45:00+00:00,57886,2022-08-27 16:45:00+00:00,57890,2022-08-27 15:45:00+00:00,57890,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,19903.15,20026.41,19901.89,20002.67,124.52000000000044,57982,0.322973858805032,0.322973858805032,0.2135822333602651,64,19940.41,False,,,NO_FILL,0.0,0.0,0.0,0.00624460580299,,25,2,True,False,0.0,1,2022-08-27 16:45:00+00:00,2.0129855838010347,0.009396871931098172,-0.07441316978421485,0.07745780962290036,0,8640,2022-08-27 16:45:00+00:00,19991.0,112.21428571428571,-0.05792488860598345,-0.05792488860598345,,False,False,False
65,65,2022-09-06 23:45:00+00:00,58878,2022-09-07 00:45:00+00:00,58882,2022-09-06 23:45:00+00:00,58882,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,18743.82,18851.52,18743.14,18833.11,108.38000000000102,58974,0.3225893602368502,0.3225893602368502,0.2580941845216061,65,18778.92,True,2022-09-07 01:30:00+00:00,58885.0,SL,-1.0,0.0866346189333817,-1.0866346189333818,0.0057713649134242,2022-09-07 02:15:00+00:00,26,0,False,False,0.0,1,2022-09-07 00:45:00+00:00,3.166337129270429,0.09397496792033655,-0.07466925974075733,0.08118266540226565,-1,8640,2022-09-07 00:45:00+00:00,18821.5,84.48571428571346,-0.5941832938789458,-0.5941832938789458,0.5941832938789458,True,False,True
66,66,2022-09-07 03:45:00+00:00,58894,2022-09-07 05:15:00+00:00,58900,2022-09-07 03:45:00+00:00,58900,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,18754.08,18789.55,18742.04,18769.19,47.5099999999984,58990,0.4043468713618851,0.4043468713618851,0.2801097063790033,66,18745.435,True,2022-09-07 05:45:00+00:00,58902.0,TP,1.5,0.1972788360345256,1.3027211639654743,0.0025344837289717,2022-09-07 06:45:00+00:00,26,1,True,True,1.3027211639654743,1,2022-09-07 05:15:00+00:00,3.110331987329835,0.024715202698895045,-0.07502427299012328,0.08118266540226565,0,8640,2022-09-07 05:15:00+00:00,18760.8,80.77857142857154,1.7232292864090615,1.7232292864090615,,False,False,False
67,67,2022-09-12 03:45:00+00:00,59374,2022-09-12 09:30:00+00:00,59397,2022-09-12 03:45:00+00:00,59397,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,22188.64,22221.51,22145.0,22185.74,76.5099999999984,59470,0.3340125509854891,0.3340125509854891,0.2332367971454082,67,22223.995000000003,False,,,NO_FILL,0.0,0.0,0.0,0.003442675360573,,26,2,True,False,0.0,-1,2022-09-12 09:30:00+00:00,0.6844705489475804,-0.17274893310136963,-0.07441316978421485,0.07526741056762348,1,8640,2022-09-12 09:30:00+00:00,22175.3,121.69285714285694,1.7223689616716766,-1.7223689616716766,1.7223689616716766,True,False,True
68,68,2022-10-10 23:45:00+00:00,62142,2022-10-11 00:30:00+00:00,62145,2022-10-10 23:45:00+00:00,62145,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,19035.01,19071.18,19025.19,19042.28,45.9900000000016,62238,0.3695652823966094,0.3695652823966094,0.1305823472453687,68,19019.285,True,2022-10-11 00:45:00+00:00,62146.0,SL,-1.0,0.2067763100673987,-1.2067763100673987,0.0024180719727372,2022-10-11 01:30:00+00:00,27,0,False,False,0.0,1,2022-10-11 00:30:00+00:00,3.0352755644090306,0.16950261981354897,-0.07841054370174114,0.08434836066129524,-1,8640,2022-10-11 00:30:00+00:00,19036.4,71.80000000000005,1.8593314763231183,1.8593314763231183,-1.8593314763231183,True,False,True
69,69,2022-10-11 03:45:00+00:00,62158,2022-10-11 04:00:00+00:00,62159,2022-10-11 03:45:00+00:00,62159,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,19044.19,19080.58,19023.71,19077.32,56.87000000000262,62254,0.4753453020575121,0.4753453020575121,0.1010255483708331,69,19048.885,True,2022-10-11 04:15:00+00:00,62160.0,TP,1.5,0.1674774485668992,1.3325225514331007,0.002985476577763,2022-10-11 08:00:00+00:00,27,1,True,True,1.3325225514331007,1,2022-10-11 04:00:00+00:00,3.0275601566871853,-0.0010406452044566805,-0.07841054370174114,0.08438183946025142,0,8640,2022-10-11 04:00:00+00:00,19069.6,52.69285714285771,1.0513758980615588,1.0513758980615588,,False,False,False
70,70,2022-11-21 23:45:00+00:00,66174,2022-11-22 00:15:00+00:00,66176,2022-11-21 23:45:00+00:00,66176,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,15866.32,15967.76,15856.32,15926.38,111.44000000000052,66270,0.3924682747583956,0.3924682747583956,0.1514310082113437,70,15870.66,True,2022-11-22 00:45:00+00:00,66178.0,SL,-1.0,0.0712071966977742,-1.0712071966977743,0.0070217621699412,2022-11-22 06:00:00+00:00,28,0,False,False,0.0,1,2022-11-22 00:15:00+00:00,2.7773498416899014,0.11613919011147367,-0.08175847671650988,0.089343643803982,-1,8640,2022-11-22 00:15:00+00:00,15919.4,109.38571428571387,-1.4170040485830013,-1.4170040485830013,1.4170040485830013,True,False,True
71,71,2022-12-07 11:45:00+00:00,67662,2022-12-07 13:15:00+00:00,67668,2022-12-07 11:45:00+00:00,67668,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,16835.76,16868.51,16826.6,16851.9,41.909999999999854,67758,0.3152484836247357,0.3152484836247357,0.1592912567287139,71,16830.945,False,,,NO_FILL,0.0,0.0,0.0,0.002490056262438,,29,0,False,False,0.0,1,2022-12-07 13:15:00+00:00,1.7444367568263368,0.02700642478150339,-0.06934709444676261,0.07416238127549626,0,8640,2022-12-07 13:15:00+00:00,16843.9,30.642857142857142,-0.8386946386946624,-0.8386946386946624,,False,False,False
72,72,2022-12-19 19:45:00+00:00,68846,2022-12-19 20:45:00+00:00,68850,2022-12-19 19:45:00+00:00,68850,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,16593.01,16615.48,16584.83,16599.71,30.649999999997817,68942,0.3630164080153772,0.3630164080153772,0.2409113993810894,72,16584.385000000002,False,,,NO_FILL,0.0,0.0,0.0,0.0018481240033922,,30,0,False,False,0.0,1,2022-12-19 20:45:00+00:00,2.0314198339886413,0.09479817037205329,-0.06376806424384922,0.06770589888657033,-1,8640,2022-12-19 20:45:00+00:00,16593.8,41.45714285714296,5.391109579600262,5.391109579600262,-5.391109579600262,True,False,True
73,73,2022-12-30 07:45:00+00:00,69854,2022-12-30 08:15:00+00:00,69856,2022-12-30 07:45:00+00:00,69856,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,16482.45,16484.39,16458.25,16482.93,26.139999999999414,69950,0.3913032113290691,0.3913032113290691,0.163043415555506,73,16469.86,False,,,NO_FILL,0.0,0.0,0.0,0.0015871416029036,,31,0,False,False,0.0,1,2022-12-30 08:15:00+00:00,2.313149247943836,0.08737607213270682,-0.05160272177413372,0.05806628334871845,-1,8640,2022-12-30 08:15:00+00:00,16474.7,35.65714285714291,1.6714743589743157,1.6714743589743157,-1.6714743589743157,True,False,True
74,74,2023-01-06 23:45:00+00:00,70590,2023-01-07 01:15:00+00:00,70596,2023-01-06 23:45:00+00:00,70596,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,16970.05,16970.36,16944.15,16951.9,26.209999999999127,70686,0.3206240896294449,0.3206240896294449,0.1124604403584315,74,16965.005,True,2023-01-07 01:30:00+00:00,70597.0,TP,1.5,0.3236361121709379,1.176363887829062,0.0015449450206468,2023-01-07 06:00:00+00:00,32,0,False,False,0.0,-1,2023-01-07 01:15:00+00:00,1.392403129201809,-0.07264892767985676,-0.051219196492690466,0.05252218770614134,1,8640,2023-01-07 01:15:00+00:00,16943.4,20.342857142857092,-0.9044943820225457,0.9044943820225457,-0.9044943820225457,True,False,True
75,75,2023-01-09 07:45:00+00:00,70814,2023-01-09 11:45:00+00:00,70830,2023-01-09 07:45:00+00:00,70830,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,17259.39,17264.52,17236.21,17238.93,28.31000000000131,70910,0.3268479081955767,0.3268479081955767,0.1230436508742255,75,17253.085,True,2023-01-09 12:30:00+00:00,70833.0,SL,-1.0,0.3047171494171529,-1.304717149417153,0.0016408659668691,2023-01-09 13:30:00+00:00,32,1,True,True,-1.304717149417153,-1,2023-01-09 11:45:00+00:00,1.1502090260627216,-0.03248915007807751,-0.05156163521201379,0.04851098256100077,0,8640,2023-01-09 11:45:00+00:00,17232.2,25.792857142857297,-2.4231514815840343,2.4231514815840343,,False,False,False
