signal_time,side,signed12_atr
2021-10-15 20:00:00+00:00,1,1.9011781688679734
2021-10-16 10:15:00+00:00,-1,4.604761977302154
2021-10-17 06:30:00+00:00,-1,-0.8280861351252949
2021-10-17 20:30:00+00:00,1,5.953214275856363
2021-10-18 09:45:00+00:00,-1,-1.1032459664562202
2021-10-18 21:45:00+00:00,-1,-1.2267660096199198
2021-10-19 14:45:00+00:00,-1,-2.530948497419234
2021-10-20 11:45:00+00:00,-1,-12.564482029598292
2021-10-21 00:30:00+00:00,-1,3.545962983721728
2021-10-21 12:30:00+00:00,-1,4.1731097549278715
2021-10-22 03:30:00+00:00,-1,7.176242074002754
2021-10-22 15:30:00+00:00,-1,-0.25584309907153924
2021-10-23 07:00:00+00:00,1,0.5641536396310853
2021-10-23 19:15:00+00:00,-1,1.2696815223983395
2021-10-24 07:15:00+00:00,-1,2.309767520121128
2021-10-24 19:15:00+00:00,1,7.761902877455034
2021-10-25 07:45:00+00:00,1,0.3259952534876873
2021-10-25 22:30:00+00:00,-1,0.8011208097997441
2021-10-26 10:30:00+00:00,-1,11.85578158962596
2021-10-26 22:30:00+00:00,-1,3.0505385610982008
2021-10-27 10:30:00+00:00,1,-0.6696646351151276
2021-10-27 22:30:00+00:00,-1,-6.728949034355949
2021-10-28 11:00:00+00:00,1,-0.62145553749069
2021-10-29 00:00:00+00:00,-1,-0.9716433405801587
2021-10-29 12:00:00+00:00,1,3.8737666385685703
2021-10-30 05:00:00+00:00,-1,1.9998529514482466
2021-10-30 17:00:00+00:00,1,0.22939420835039406
2021-10-31 05:00:00+00:00,-1,3.6260160897617357
2021-10-31 17:00:00+00:00,-1,-0.43508925816658417
2021-11-01 05:00:00+00:00,1,0.18847365468432792
2021-11-01 17:15:00+00:00,-1,-2.5102118280886496
2021-11-02 05:15:00+00:00,1,11.032364156509454
2021-11-02 23:30:00+00:00,-1,-0.0786243156549352
2021-11-03 12:45:00+00:00,1,1.6831951770911824
2021-11-04 01:15:00+00:00,1,-2.9595721599977725
2021-11-04 14:15:00+00:00,1,-0.6406970784213226
2021-11-05 02:15:00+00:00,1,-0.8469801417079001
2021-11-05 14:15:00+00:00,-1,2.1363138275123
2021-11-06 02:15:00+00:00,1,-2.8611028259679423
2021-11-06 14:15:00+00:00,1,4.903575752520617
2021-11-07 02:15:00+00:00,1,0.8846338916235018
2021-11-07 15:30:00+00:00,-1,-17.231341342331575
2021-11-08 03:30:00+00:00,1,2.6474704068121606
2021-11-08 16:15:00+00:00,1,7.129492716821176
2021-11-09 06:45:00+00:00,1,-4.524475493846038
2021-11-09 18:45:00+00:00,-1,0.02164033303822325
2021-11-10 13:45:00+00:00,1,-8.237929435722112
2021-11-11 01:45:00+00:00,-1,-0.050181742521440496
2021-11-11 13:45:00+00:00,1,0.9975243210875092
2021-11-12 04:45:00+00:00,-1,7.131804138189306
2021-11-12 16:45:00+00:00,-1,-1.3817477570791974
2021-11-13 09:00:00+00:00,-1,-2.904484711803782
2021-11-13 21:00:00+00:00,-1,-0.1070954408817646
2021-11-14 09:00:00+00:00,-1,-0.05689598213775867
2021-11-14 21:30:00+00:00,1,6.41985120427401
2021-11-15 09:30:00+00:00,1,-8.406416025279677
2021-11-15 21:30:00+00:00,-1,11.708907663378598
2021-11-16 09:30:00+00:00,-1,-0.11726284727221134
2021-11-16 21:30:00+00:00,1,-2.43582902244145
2021-11-17 09:30:00+00:00,-1,-1.8867047468977707
2021-11-17 21:30:00+00:00,-1,2.6967366741279375
2021-11-18 09:30:00+00:00,1,-5.698751891074151
2021-11-18 21:30:00+00:00,-1,1.5172349551972775
2021-11-19 10:30:00+00:00,-1,-3.126884410639462
2021-11-19 23:00:00+00:00,1,2.644025132301358
2021-11-20 11:45:00+00:00,1,6.117313719272392
2021-11-21 00:30:00+00:00,1,-2.6475672623628737
2021-11-21 14:30:00+00:00,1,-4.755992152311481
2021-11-22 03:30:00+00:00,1,2.0597252882020936
2021-11-22 15:30:00+00:00,1,-1.9682431858707699
2021-11-23 03:30:00+00:00,-1,-0.28313259769738186
2021-11-23 15:30:00+00:00,1,-1.909517092371621
2021-11-24 03:30:00+00:00,-1,-0.913833340039423
2021-11-24 15:30:00+00:00,1,3.1986585755349735
2021-11-25 03:30:00+00:00,1,3.727836628257196
2021-11-25 15:30:00+00:00,1,-2.299372617802795
2021-11-26 03:30:00+00:00,-1,14.54575883423584
2021-11-26 15:30:00+00:00,-1,-0.10630933727561008
2021-11-27 03:30:00+00:00,1,2.054824787767371
2021-11-27 15:30:00+00:00,1,-3.7931260411226027
2021-11-28 03:30:00+00:00,1,0.9450315831332194
2021-11-28 16:15:00+00:00,-1,-15.69974533634235
2021-11-29 04:15:00+00:00,1,-1.0276872664347139
2021-11-29 16:15:00+00:00,-1,-0.3645673922214052
2021-11-30 04:15:00+00:00,-1,-0.5330758879603551
2021-11-30 16:15:00+00:00,-1,0.19670337730404383
2021-12-01 04:15:00+00:00,-1,-6.240515700231436
2021-12-01 16:15:00+00:00,1,-5.579898777233236
2021-12-02 04:15:00+00:00,-1,0.8650160896756374
2021-12-02 16:15:00+00:00,-1,-0.9132770717396399
2021-12-03 04:15:00+00:00,-1,5.4109740595271
2021-12-03 16:15:00+00:00,-1,8.22586631220141
2021-12-04 04:15:00+00:00,-1,11.225875938733942
2021-12-04 16:15:00+00:00,-1,-1.8889067488056583
2021-12-05 04:15:00+00:00,1,-2.512691694723825
2021-12-05 16:15:00+00:00,1,2.2636413342692165
2021-12-06 04:15:00+00:00,1,-0.9979436999220184
2021-12-06 17:00:00+00:00,1,5.544826916776873
2021-12-07 05:00:00+00:00,1,0.7844122354614994
2021-12-07 19:30:00+00:00,-1,1.8054865362896229
2021-12-08 10:00:00+00:00,-1,-1.4980626716322312
2021-12-09 06:15:00+00:00,-1,9.465130495068665
2021-12-09 18:15:00+00:00,-1,-0.8121020856759901
2021-12-10 09:15:00+00:00,1,1.3612139427482237
2021-12-10 22:15:00+00:00,1,2.1278335333260503
2021-12-11 11:30:00+00:00,-1,-3.4847667707446663
2021-12-11 23:30:00+00:00,1,0.05401409780181897
2021-12-12 12:15:00+00:00,1,1.6383346453147598
2021-12-13 01:15:00+00:00,-1,2.2751486536487215
2021-12-13 14:45:00+00:00,-1,3.831759606543964
2021-12-14 06:30:00+00:00,1,0.15253325750457442
2021-12-14 19:00:00+00:00,1,3.8870336587335883
2021-12-15 08:45:00+00:00,1,2.927560360794051
2021-12-15 20:45:00+00:00,1,-0.6650158325933594
2021-12-16 13:00:00+00:00,1,-2.3729009975881183
2021-12-17 01:00:00+00:00,-1,3.6709756970685286
2021-12-17 14:45:00+00:00,-1,0.871241016581688
2021-12-18 02:45:00+00:00,-1,-3.8203473259916905
2021-12-18 14:45:00+00:00,-1,-0.7788124119256177
2021-12-19 03:00:00+00:00,1,-0.6972168392108781
2021-12-19 17:00:00+00:00,-1,0.7261804651816157
2021-12-20 05:00:00+00:00,1,-3.11867575490844
2021-12-20 19:00:00+00:00,-1,-9.234802285011757
2021-12-21 07:00:00+00:00,1,0.05256365929554153
2021-12-22 02:30:00+00:00,-1,3.03463977764097
2021-12-22 14:45:00+00:00,-1,2.20678699955017
2021-12-23 02:45:00+00:00,-1,-1.0702396857588625
2021-12-23 17:30:00+00:00,1,5.487154527845184
2021-12-24 22:15:00+00:00,-1,0.5682051879578863
2021-12-25 10:30:00+00:00,-1,0.26882842493105485
2021-12-25 23:15:00+00:00,-1,3.0736036210030377
2021-12-26 11:45:00+00:00,-1,-6.484583309124919
2021-12-26 23:45:00+00:00,1,-0.0026637359891398655
2021-12-27 12:45:00+00:00,1,-5.381971609468946
2021-12-28 00:45:00+00:00,-1,4.683077103002489
2021-12-28 12:45:00+00:00,-1,7.428331982905162
2021-12-29 00:45:00+00:00,-1,4.504359889021004
2021-12-29 12:45:00+00:00,1,-0.49497681607419447
2021-12-30 00:45:00+00:00,-1,-2.2938050482708054
2021-12-30 13:00:00+00:00,1,-2.5201573651982074
2022-01-19 13:15:00+00:00,1,-2.1803656345767743
2022-01-20 01:30:00+00:00,-1,-4.88745426687965
2022-01-20 13:30:00+00:00,1,-17.382291886657384
2022-01-21 01:30:00+00:00,-1,3.7327381788115477
2022-01-21 13:30:00+00:00,1,-7.033239885997361
2022-01-22 01:30:00+00:00,1,-1.578389842603746
2022-01-22 16:15:00+00:00,1,-0.12258490351577608
2022-01-24 00:15:00+00:00,1,-7.620353036217885
2022-01-24 12:15:00+00:00,1,5.820701190768263
2022-01-25 00:15:00+00:00,1,0.6454586112353505
2022-01-25 17:00:00+00:00,1,1.0593051966695328
2022-01-26 10:30:00+00:00,1,-7.180075023325729
2022-01-26 23:15:00+00:00,-1,0.646197628737968
2022-01-27 16:00:00+00:00,1,3.1641549963264493
2022-01-28 09:15:00+00:00,-1,-5.106420116054189
2022-01-28 21:30:00+00:00,1,-0.8193642236769006
2022-01-31 02:30:00+00:00,-1,-1.918694108364027
2022-01-31 15:30:00+00:00,1,3.4068120610445285
2022-02-01 11:15:00+00:00,-1,-1.724183002348244
2022-02-02 15:15:00+00:00,-1,3.74110076953286
2022-02-03 13:45:00+00:00,1,2.835134500793469
2022-02-04 06:45:00+00:00,1,16.37131596419439
2022-02-04 23:45:00+00:00,-1,0.6241855949308958
2022-02-07 01:30:00+00:00,-1,-1.8449725372076518
2022-02-08 06:15:00+00:00,-1,7.773028904379449
2022-02-09 08:45:00+00:00,-1,-5.549812185225618
2022-02-09 21:45:00+00:00,1,-0.3012312903373693
2022-02-10 10:30:00+00:00,1,-4.71904222951891
2022-02-10 22:30:00+00:00,-1,1.175532864002077
2022-02-11 11:00:00+00:00,1,-5.084900543273945
2022-02-12 02:15:00+00:00,-1,2.05485205217943
2022-02-12 17:30:00+00:00,1,-1.4391171802171967
2022-02-13 18:00:00+00:00,-1,2.9529057267442917
2022-02-14 07:15:00+00:00,1,-1.0480704129993226
2022-02-14 19:15:00+00:00,-1,-7.778148244024508
2022-02-15 13:30:00+00:00,1,-1.029404091976309
2022-02-16 01:30:00+00:00,-1,0.6551759168331417
2022-02-16 14:00:00+00:00,-1,-2.323734464989391
2022-02-17 04:15:00+00:00,-1,9.294512043705023
2022-02-17 16:15:00+00:00,-1,3.717379257427837
2022-02-18 04:15:00+00:00,-1,3.2079399865138547
2022-02-18 16:15:00+00:00,1,0.1034629426151175
2022-02-19 14:00:00+00:00,1,0.4934741042480865
2022-02-20 05:45:00+00:00,1,-6.633578431372574
2022-02-20 22:45:00+00:00,-1,3.6356095093576366
2022-02-21 11:45:00+00:00,1,-2.20486305198434
2022-02-22 00:30:00+00:00,-1,-0.8211948422212113
2022-02-22 12:30:00+00:00,1,2.252188025270953
2022-02-23 14:00:00+00:00,1,-10.733712891419263
2022-02-24 02:00:00+00:00,-1,5.417420814479622
2022-02-24 18:30:00+00:00,1,8.162376590671046
2022-02-25 06:30:00+00:00,1,0.8404925635695004
2022-02-26 01:00:00+00:00,-1,1.6293479012516459
2022-02-27 12:15:00+00:00,1,-9.44900671767796
2022-02-28 00:15:00+00:00,-1,-2.824534161490679
2022-02-28 12:30:00+00:00,1,22.94083085863896
2022-03-01 00:30:00+00:00,-1,-1.5861318051575828
2022-03-01 15:00:00+00:00,1,1.29372384937238
2022-03-02 17:45:00+00:00,-1,0.8532819668274317
2022-03-03 15:45:00+00:00,-1,3.741705246913581
2022-03-04 03:45:00+00:00,-1,3.006270854907374
2022-03-04 15:45:00+00:00,-1,4.601464290647876
2022-03-05 03:45:00+00:00,-1,-0.5444820028973893
2022-03-05 15:45:00+00:00,1,1.121969696969686
2022-03-06 04:00:00+00:00,1,1.989296789036685
2022-03-06 16:00:00+00:00,1,-5.963823648040709
2022-03-07 04:00:00+00:00,1,6.2835522054060595
2022-03-07 16:00:00+00:00,1,-2.221911113373722
2022-03-08 04:45:00+00:00,1,-1.1202214605852707
2022-03-08 17:15:00+00:00,1,7.351773708332505
2022-03-09 05:15:00+00:00,1,1.8726633926664928
2022-03-09 17:15:00+00:00,1,-12.551531862745106
2022-03-10 05:15:00+00:00,-1,0.23987301863408952
2022-03-10 17:30:00+00:00,-1,1.9205137851346261
2022-03-11 05:30:00+00:00,-1,-0.4712419920008442
2022-03-11 17:30:00+00:00,-1,-1.2605287146763773
2022-03-12 06:00:00+00:00,1,-0.6872491509725255
2022-03-13 00:15:00+00:00,-1,4.061989997367804
2022-03-13 12:15:00+00:00,-1,4.588791544986805
2022-03-14 00:15:00+00:00,-1,-4.276300680151905
2022-03-14 12:15:00+00:00,1,4.30399928743204
2022-03-15 00:15:00+00:00,1,-2.828905365049932
2022-03-15 12:15:00+00:00,1,4.076515832584149
2022-03-16 00:30:00+00:00,1,6.277860044803895
2022-03-16 12:30:00+00:00,1,2.222636321979551
2022-03-17 10:45:00+00:00,-1,-1.3806306306306173
2022-03-18 03:00:00+00:00,-1,-0.6044542447629618
2022-03-18 15:00:00+00:00,1,6.185496520934697
2022-03-19 20:30:00+00:00,1,-2.7228334081724537
2022-03-20 19:15:00+00:00,-1,1.887514511028388
2022-03-21 09:15:00+00:00,1,-0.0078005293216609276
2022-03-21 21:45:00+00:00,1,8.65110383437199
2022-03-22 10:45:00+00:00,1,-1.7163904235727416
2022-03-22 23:30:00+00:00,-1,2.2340966921119563
2022-03-23 11:30:00+00:00,-1,-5.675272463066088
2022-03-23 23:30:00+00:00,1,1.3631660061646382
2022-03-24 15:00:00+00:00,1,1.3213116817723758
2022-03-25 14:15:00+00:00,1,-2.1373053892215323
2022-03-27 20:30:00+00:00,-1,-3.46431881371637
2022-03-28 23:45:00+00:00,1,3.5414758955022947
2022-03-29 16:15:00+00:00,-1,0.21122090324292142
2022-03-30 07:30:00+00:00,-1,3.279214436275802
2022-03-30 19:30:00+00:00,-1,-0.7282302177827896
2022-03-31 13:45:00+00:00,-1,12.051056797425426
2022-04-01 01:45:00+00:00,-1,-2.149762610330438
2022-04-01 13:45:00+00:00,1,6.176333798418701
2022-04-02 01:45:00+00:00,-1,0.04070245506872436
2022-04-02 13:45:00+00:00,1,-5.073581847649942
2022-04-03 05:45:00+00:00,-1,-0.3543771043770912
2022-04-03 21:45:00+00:00,1,-5.9923438870723
2022-04-04 12:15:00+00:00,1,2.5221722057274536
2022-04-05 00:15:00+00:00,1,2.8615985816115814
2022-04-05 12:30:00+00:00,1,-13.144822278870803
2022-04-06 00:45:00+00:00,-1,0.8890026402284508
2022-04-06 13:15:00+00:00,-1,6.819938904273863
2022-04-07 03:30:00+00:00,1,-0.33796268701198057
2022-04-07 15:30:00+00:00,1,1.5087830352903906
2022-04-08 03:30:00+00:00,1,0.6951677364660251
2022-04-08 15:30:00+00:00,1,-4.702382465864882
2022-04-09 04:00:00+00:00,1,-0.7726378449276184
2022-04-09 16:45:00+00:00,1,2.5501168445650575
2022-04-10 05:45:00+00:00,1,6.281205164992839
2022-04-10 18:00:00+00:00,-1,6.0701770479772765
2022-04-11 07:30:00+00:00,1,-22.252835408022143
2022-04-11 19:30:00+00:00,-1,-0.49524618498616374
2022-04-12 07:30:00+00:00,-1,3.40436137071652
2022-04-12 20:45:00+00:00,-1,-3.0480381617844716
2022-04-13 08:45:00+00:00,1,8.165082812924213
2022-04-13 22:00:00+00:00,1,-0.24925104853204658
2022-04-14 11:45:00+00:00,1,-7.621084797555381
2022-04-14 23:45:00+00:00,-1,-3.026606388497703
2022-04-15 11:45:00+00:00,1,2.623777363763394
2022-04-16 06:45:00+00:00,1,-3.8088928812036515
2022-04-16 21:45:00+00:00,-1,0.6699330393597671
2022-04-17 09:45:00+00:00,1,-3.430212909766824
2022-04-17 23:15:00+00:00,-1,3.916371823737524
2022-04-18 11:15:00+00:00,1,16.733661653134664
2022-04-18 23:15:00+00:00,1,-0.2898437499999814
2022-04-19 12:15:00+00:00,1,2.7783732660782205
2022-04-20 07:00:00+00:00,-1,3.960184038223272
2022-04-20 19:15:00+00:00,-1,-2.337574215436763
2022-04-21 07:15:00+00:00,1,-0.83944499504456
2022-04-21 19:15:00+00:00,-1,5.129578311241704
2022-04-22 08:00:00+00:00,1,-7.729334871203445
2022-04-22 20:00:00+00:00,-1,-0.3450626089713352
2022-04-23 15:30:00+00:00,1,0.19367389581386224
2022-04-24 09:00:00+00:00,1,-3.3154736390912833
2022-04-24 21:00:00+00:00,1,-10.856866537717652
2022-04-25 09:00:00+00:00,1,9.349198137609877
2022-04-25 21:30:00+00:00,1,1.1091564892741979
2022-04-26 09:30:00+00:00,1,-17.72487994650785
2022-04-26 21:30:00+00:00,-1,-2.2520517315852207
2022-04-27 09:30:00+00:00,1,1.5950807506096223
2022-04-27 22:45:00+00:00,1,3.9140497289856553
2022-04-28 10:45:00+00:00,1,0.6005808693995969
2022-04-28 22:45:00+00:00,-1,5.7738026543565875
2022-04-29 10:45:00+00:00,-1,1.2624896734640796
2022-04-29 23:45:00+00:00,-1,0.07203270369321906
2022-04-30 16:00:00+00:00,-1,3.3285167464114584
2022-05-01 04:15:00+00:00,1,3.7037342119714394
2022-05-01 16:15:00+00:00,-1,-0.49940068082659145
2022-05-02 04:15:00+00:00,1,1.6339651461501068
2022-05-02 16:30:00+00:00,1,-0.7908008876336469
2022-05-03 13:30:00+00:00,-1,3.334570550368295
2022-05-04 01:30:00+00:00,-1,-11.060074428495675
2022-05-04 13:30:00+00:00,1,5.62670502983798
2022-05-05 02:15:00+00:00,-1,14.447551080262166
2022-05-05 14:15:00+00:00,-1,13.78025743124367
2022-05-06 02:45:00+00:00,1,-2.3510274963820237
2022-05-06 14:45:00+00:00,1,-0.5090458097919291
2022-05-07 03:30:00+00:00,1,1.1749593217436014
2022-05-07 19:45:00+00:00,-1,22.847046685581404
2022-05-08 09:30:00+00:00,1,-1.2250085881140762
2022-05-08 22:00:00+00:00,-1,4.707857290162895
2022-05-09 10:00:00+00:00,1,-11.789913605394396
2022-05-09 22:00:00+00:00,-1,-0.730353616041665
2022-05-10 10:00:00+00:00,1,-2.390520231213869
2022-05-10 22:00:00+00:00,-1,-4.767556587347656
2022-05-11 10:00:00+00:00,1,-6.68414689930079
2022-05-11 22:00:00+00:00,1,-2.0318140919542786
2022-05-12 10:00:00+00:00,1,1.2385720556656217
2022-05-13 02:00:00+00:00,1,3.807238280301194
2022-05-13 14:00:00+00:00,1,-4.28290800161301
2022-05-14 02:00:00+00:00,-1,4.3832471121819605
2022-05-14 14:00:00+00:00,1,5.145754716981122
2022-05-15 02:30:00+00:00,1,1.0854682817709886
2022-05-15 14:30:00+00:00,1,2.268338395915449
2022-05-16 02:45:00+00:00,1,-6.141745151163287
2022-05-16 14:45:00+00:00,-1,-2.0109999009018047
2022-05-17 06:30:00+00:00,1,-4.807569324317255
2022-05-17 18:30:00+00:00,-1,-0.8600391971345515
2022-05-18 06:30:00+00:00,-1,5.8538545853123924
2022-05-18 18:30:00+00:00,-1,0.036363636363629444
2022-05-19 10:45:00+00:00,1,7.172424477149486
2022-05-20 01:30:00+00:00,-1,1.77441621383464
2022-05-20 14:45:00+00:00,-1,1.2940741487681062
2022-05-21 02:45:00+00:00,1,1.4253701480592038
2022-05-21 16:30:00+00:00,1,-1.7108979324316425
2022-05-22 09:15:00+00:00,1,7.496630994847479
2022-05-23 01:00:00+00:00,1,1.4722555627365816
2022-05-23 17:30:00+00:00,-1,5.008034379671165
2022-05-24 06:30:00+00:00,1,-0.03809702542931439
2022-05-24 18:45:00+00:00,1,3.474619883040938
2022-05-25 06:45:00+00:00,1,0.5645582204548096
2022-05-25 21:15:00+00:00,-1,4.546885480481149
2022-05-26 09:15:00+00:00,-1,-2.7051168293404224
2022-05-26 21:15:00+00:00,1,-4.017950172796205
2022-05-27 09:15:00+00:00,-1,1.1595075656515565
2022-05-27 22:00:00+00:00,1,-0.4354665713264337
2022-05-28 10:00:00+00:00,1,3.4889039855072492
2022-05-28 22:45:00+00:00,1,3.262389000286355
2022-05-29 12:30:00+00:00,1,-0.16933895921238323
2022-05-30 00:30:00+00:00,1,12.132017852948039
2022-05-30 12:30:00+00:00,1,8.685781534182079
2022-05-31 01:15:00+00:00,1,1.8134196866517471
2022-05-31 16:00:00+00:00,1,-1.4336761373540174
2022-06-01 15:00:00+00:00,-1,6.922712549197161
2022-06-02 03:00:00+00:00,-1,-3.5167444332880335
2022-06-02 15:00:00+00:00,1,1.2718145832138197
2022-06-03 07:00:00+00:00,1,-10.90776092774314
2022-06-03 19:00:00+00:00,-1,-1.063559627732475
2022-06-04 11:45:00+00:00,1,3.5411181882519425
2022-06-04 23:45:00+00:00,1,-2.0614096301465437
2022-06-05 15:00:00+00:00,1,18.68049877350774
2022-06-06 03:00:00+00:00,1,1.4351372549019688
2022-06-06 15:00:00+00:00,1,-12.66826066572897
2022-06-07 03:00:00+00:00,-1,-1.7609078944100913
2022-06-07 15:00:00+00:00,1,7.0010870127853515
2022-06-08 03:45:00+00:00,-1,-1.827950777052399
2022-06-08 15:45:00+00:00,-1,0.821678908005499
2022-06-09 10:30:00+00:00,1,-4.357685784282919
2022-06-10 00:45:00+00:00,-1,0.8000430477830394
2022-06-10 12:45:00+00:00,-1,3.0015626627773955
2022-06-11 05:00:00+00:00,-1,15.4447088290543
2022-06-11 18:30:00+00:00,-1,5.761558636193319
2022-06-12 07:00:00+00:00,1,2.78027139874738
2022-06-12 19:00:00+00:00,1,-17.55711615217499
2022-06-13 07:15:00+00:00,1,-5.501072417423854
2022-06-13 20:00:00+00:00,-1,2.4963348615535956
2022-06-14 08:00:00+00:00,-1,1.2543856695511644
2022-06-14 23:00:00+00:00,-1,5.167657550535071
2022-06-15 11:45:00+00:00,1,5.210329559615034
2022-06-16 00:30:00+00:00,1,-5.100166992159856
2022-06-16 12:30:00+00:00,-1,4.045825287488838
2022-06-17 00:30:00+00:00,-1,-2.6358347008802054
2022-06-17 13:15:00+00:00,-1,0.8182546036829611
2022-06-18 01:15:00+00:00,-1,11.464799206742653
2022-06-18 13:15:00+00:00,1,-2.176571920757978
2022-06-19 01:15:00+00:00,1,2.445100292519848
2022-06-19 13:15:00+00:00,1,1.0147718815543103
2022-06-20 01:15:00+00:00,1,3.5806206417925255
2022-06-20 18:15:00+00:00,-1,-4.519122678396872
2022-06-21 15:45:00+00:00,1,-5.492783806496401
2022-06-22 05:00:00+00:00,-1,1.5335021097046184
2022-06-22 17:00:00+00:00,-1,-0.25290084388185363
2022-06-23 10:00:00+00:00,1,-0.023140495867768597
2022-06-23 22:00:00+00:00,1,0.2558697972251778
2022-06-24 15:45:00+00:00,-1,-2.7981327998475636
2022-06-25 23:00:00+00:00,1,-0.48433794062320085
2022-06-26 13:00:00+00:00,-1,3.1245889660212045
2022-06-27 09:30:00+00:00,1,-7.60489359869044
2022-06-28 07:45:00+00:00,1,-9.643617021276654
2022-06-28 20:00:00+00:00,-1,1.5926532355662968
2022-06-29 09:30:00+00:00,-1,-1.8146772767462542
2022-06-29 21:30:00+00:00,-1,13.403933434190634
2022-06-30 09:30:00+00:00,1,-0.7880338516040138
2022-06-30 21:30:00+00:00,-1,-4.22535211267605
2022-07-01 09:30:00+00:00,-1,-0.25520448060868617
2022-07-02 05:15:00+00:00,-1,-1.0645161290322778
2022-07-03 06:15:00+00:00,-1,-0.5236754863326398
2022-07-03 20:15:00+00:00,1,-4.346150834051204
2022-07-04 10:00:00+00:00,1,6.737398288069244
2022-07-05 01:45:00+00:00,1,-6.302598575298525
2022-07-05 13:45:00+00:00,-1,-3.812138893655981
2022-07-06 03:45:00+00:00,-1,-1.5097742736796416
2022-07-06 19:00:00+00:00,1,-0.8953951108584419
2022-07-07 20:30:00+00:00,1,0.25575560153189353
2022-07-09 20:45:00+00:00,-1,3.302425011690795
2022-07-10 17:00:00+00:00,-1,3.292291950886749
2022-07-11 09:15:00+00:00,-1,2.704037558685437
2022-07-12 01:30:00+00:00,-1,0.3609330241440396
2022-07-12 15:15:00+00:00,1,-3.8541261821479393
2022-07-13 05:00:00+00:00,1,7.05681259222819
2022-07-13 17:00:00+00:00,1,1.1984274163637656
2022-07-14 05:00:00+00:00,1,1.8804014971078362
2022-07-14 17:00:00+00:00,1,1.657788252034345
2022-07-16 17:00:00+00:00,1,-0.6309362279511527
2022-07-18 05:45:00+00:00,1,0.1540714150765113
2022-07-18 18:15:00+00:00,-1,-0.6835511613733183
2022-07-19 06:45:00+00:00,-1,-8.768376198447712
2022-07-20 18:00:00+00:00,-1,3.568019179774061
2022-07-21 09:45:00+00:00,-1,-1.7535133734861879
2022-07-22 16:30:00+00:00,-1,0.9794548918896626
2022-07-23 13:45:00+00:00,-1,-0.6801281007436359
2022-07-24 01:45:00+00:00,1,1.5457343540367545
2022-07-24 15:45:00+00:00,1,-8.046260420335827
2022-07-25 03:45:00+00:00,-1,-0.220307545024824
2022-07-25 21:00:00+00:00,1,-7.164372469635649
2022-07-26 13:45:00+00:00,1,1.9848077440172198
2022-07-27 14:30:00+00:00,1,16.224535989135337
2022-07-28 04:00:00+00:00,-1,-5.518199233716476
2022-07-28 18:45:00+00:00,1,0.7075718979584188
2022-07-29 13:00:00+00:00,1,2.602761807533176
2022-07-30 20:30:00+00:00,-1,2.8839295481894855
2022-08-01 01:30:00+00:00,-1,2.568872213002371
2022-08-01 17:30:00+00:00,-1,0.2547154064430036
2022-08-02 05:30:00+00:00,-1,-3.4056877539175963
2022-08-02 17:30:00+00:00,1,-1.2518547442405372
2022-08-03 07:45:00+00:00,1,7.348982785602523
2022-08-03 22:45:00+00:00,-1,0.6755258669698472
2022-08-04 10:45:00+00:00,-1,3.058288770053493
2022-08-05 02:00:00+00:00,1,4.970829535095732
2022-08-05 14:00:00+00:00,-1,0.2297533501650758
2022-08-06 02:00:00+00:00,1,-0.27000410340582603
2022-08-06 23:45:00+00:00,-1,-1.5143043762246764
2022-08-07 13:30:00+00:00,1,1.2270027524264695
2022-08-08 05:45:00+00:00,1,10.269449715369943
2022-08-08 20:45:00+00:00,-1,3.893144960700419
2022-08-09 10:00:00+00:00,-1,2.902161547212729
2022-08-09 22:00:00+00:00,-1,2.9223391501265166
2022-08-10 10:00:00+00:00,1,15.781402936378568
2022-08-10 22:00:00+00:00,-1,-3.1937268485110977
2022-08-11 10:30:00+00:00,1,-3.3840361445782925
2022-08-11 22:30:00+00:00,-1,2.8335158017662976
2022-08-12 10:30:00+00:00,-1,-4.861001688238562
2022-08-12 22:30:00+00:00,1,3.8572197309417002
2022-08-13 10:45:00+00:00,-1,1.146712852709818
2022-08-14 07:30:00+00:00,1,-8.785567194914531
2022-08-14 19:45:00+00:00,-1,3.0262184597682236
2022-08-15 07:45:00+00:00,-1,0.24541326067210661
2022-08-15 20:30:00+00:00,-1,0.23721118767731542
2022-08-16 13:45:00+00:00,-1,-0.5178455548345415
2022-08-17 06:15:00+00:00,1,-12.311278501628621
2022-08-17 18:15:00+00:00,-1,1.2393941929545538
2022-08-18 06:15:00+00:00,1,-2.446893787575126
2022-08-18 18:45:00+00:00,-1,18.257431243633636
2022-08-19 06:45:00+00:00,1,-3.3283748274172855
2022-08-19 18:45:00+00:00,-1,0.7161970722493338
2022-08-20 06:45:00+00:00,-1,2.4186752064722694
2022-08-20 18:45:00+00:00,1,0.14292110683264952
2022-08-21 06:45:00+00:00,1,6.691951896392268
2022-08-21 19:00:00+00:00,1,-2.2821219808095723
2022-08-22 07:45:00+00:00,1,-0.49465802978043055
2022-08-22 19:45:00+00:00,-1,-3.1077987756188374
2022-08-23 07:45:00+00:00,-1,-2.0874385089724963
2022-08-23 19:45:00+00:00,1,-2.744031830238759
2022-08-24 12:15:00+00:00,1,-1.8416347381864444
2022-08-25 00:15:00+00:00,-1,-3.908100929614877
2022-08-25 15:30:00+00:00,-1,0.044909674151604226
2022-08-26 12:00:00+00:00,-1,12.803581117742855
2022-08-27 00:00:00+00:00,1,0.3184271395528285
