R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0022457740560617,1776792300,1776800700,1776800699,-1,1.2049242566493708,3.8641609808820534,370.2000000000002,372.76428571428653,140.0,1.7034035656402091,0.7794164283403989,1.2012425715829196,1,1,1.0069267577371321,1.2049242566493708,2026-04-21 17:25:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,>=1.50,0.90-1.10,0.50-1.00,>=1.00
0.04555739278472833,1776831000,1776835200,1776835199,1,-2.0196413224550507,-1.4310272129215844,273.1857142857137,271.22142857143,70.0,0.7800554306332919,2.1464101333346464,1.3126601474663726,1,1,0.9928097055901345,2.0196413224550507,2026-04-22 04:10:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
0.40807025141929715,1776926100,1776926700,1776926699,-1,1.8769802943798477,1.6624830152936065,195.71428571428987,187.72857142857538,10.0,0.0005109489051392193,1282.9974889158323,0.48233576642331766,1,1,0.9591970802919706,1.8769802943798477,2026-04-23 06:35:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.20548316461622562,1777013100,1777015200,1777015199,-1,1.1799140440190587,0.9350190745950786,196.62857142857163,164.39999999999938,35.0,0.5350188898575842,1.1692015187272338,0.6011333914559567,1,1,0.8360941586747999,1.1799140440190587,2026-04-24 06:45:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,<0.90,1.00-1.50,0.50-0.75
-1.0093756440564967,1777133400,1777134900,1777134899,-1,1.191309703361098,1.5822698074839312,91.64999999999729,104.12857142856956,25.0,0.4593562465903662,2.266033249223255,0.37861429350788994,-1,1,1.1361546255163408,1.191309703361098,2026-04-25 16:10:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.25-0.50,1.10-1.25,1.50-2.50,0.35-0.50
2.2120553846441378,1777179000,1777179300,1777179299,1,-1.1514909922382475,-1.2075699816783139,84.9785714285733,84.9785714285733,5.0,0.6013280658988501,1.4892367881304425,0.6566361267546638,-1,1,1.0,1.1514909922382475,2026-04-26 04:50:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.003507928845981,1777240800,1777241400,1777241399,1,-1.952472902440446,-1.5092553121467849,248.5999999999996,248.5999999999996,10.0,0.25221238938051965,2.7814991915237024,0.46942880128719744,1,1,1.0,1.952472902440446,2026-04-26 22:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
0.31772969173441473,1777312500,1777318200,1777318199,-1,2.0474775862557415,1.2934898132455008,309.25714285714537,186.70714285714453,95.0,0.43329637841832613,1.082089549741463,0.4685421286030816,-1,0,0.6037278270509983,2.0474775862557415,2026-04-27 17:55:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.25-0.50,<0.90,1.00-1.50,0.35-0.50
2.2151429372130385,1777411800,1777412400,1777412399,1,-1.6258855526975493,-1.6342223857999605,119.79285714285548,119.79285714285548,10.0,0.0008347743127289865,1115.9986632108134,0.5142209766860018,-1,-1,1.0,1.6258855526975493,2026-04-28 21:30:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0074841206970009,1777456500,1777457400,1777457399,1,-1.1480178117738609,-1.5059658352031602,115.41428571428592,145.85000000000062,15.0,1.0172050996411184,0.6950596245295179,0.4514172546106427,1,0,1.2637083797499722,1.1480178117738609,2026-04-29 09:55:00+00:00,ONE_ALIGN,1.00-1.25,<=15,1.00-1.50,1.25-1.50,0.50-1.00,0.35-0.50
-1.0037643936460092,1777466100,1777466400,1777466399,1,-1.5714717005983585,-1.4532198384015627,227.47857142857123,227.47857142857123,5.0,0.04352058278642215,6.949494789816386,0.3024460702735082,1,1,1.0,1.5714717005983585,2026-04-29 12:35:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.5391304647262646,1777477200,1777478100,1777478099,-1,2.036165004149875,2.411081737134558,292.9357142857126,297.4214285714261,15.0,0.059057326083256236,19.179190426686546,0.8735705054741262,0,1,1.0153129648143153,2.036165004149875,2026-04-29 15:40:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
1.8095625691252006,1777566000,1777576500,1777576499,1,-1.55385713403002,-0.39938311237685364,250.1499999999973,156.78571428571533,175.0,1.088946632020834,0.45227606419550764,0.3210073955626775,0,-1,0.6267667970646293,1.55385713403002,2026-04-30 16:20:00+00:00,MIXED_NEUTRAL,1.50-1.75,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
0.264421179064449,1777664700,1777674300,1777674299,1,-1.0641653304096192,-0.4397354606771364,192.94285714285692,158.80714285714203,160.0,3.0195468680586743,0.21592859587768584,0.33014956315710065,1,1,0.8230786317192326,1.0641653304096192,2026-05-01 19:45:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.30-0.35
-1.0067589301047508,1777762500,1777763100,1777763099,-1,1.1361597093394777,1.22940171431382,129.40000000000146,141.98571428571657,10.0,0.5448222565687728,1.0014184378783302,0.4095826893353895,1,1,1.0972620887613214,1.1361597093394777,2026-05-02 22:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
-1.0028660190244882,1777860300,1777860600,1777860599,1,-1.6583221247986413,-1.7760167198715882,309.79285714285754,309.79285714285754,5.0,0.0745659542090054,9.965367831726596,0.6804546816997618,1,1,1.0,1.6583221247986413,2026-05-04 02:05:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0027480308257541,1777893300,1777894500,1777894499,-1,2.009625908694212,1.6627971161213033,318.8428571428553,316.64285714285506,20.0,0.25059366459069066,1.7897371643224718,0.4484967964514565,1,1,0.9931000492853616,2.009625908694212,2026-05-04 11:15:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.5876459221283997,1777906800,1777914600,1777914599,1,-1.2644171616509123,-1.692355553156434,331.59999999999854,513.2357142857124,130.0,2.7545235223160818,0.21009415363512712,0.40711700844391013,1,1,1.5477554713079453,1.2644171616509123,2026-05-04 15:00:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,>=1.50,>=1.50,<0.50,0.35-0.50
-1.005119278091645,1778013900,1778014200,1778014198,-1,1.6134460740550691,1.3294281597992847,177.00000000000105,177.00000000000105,5.0,0.0005649717514453117,910.9983874798852,0.3384180790960103,1,1,1.0,1.6134460740550691,2026-05-05 20:45:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
1.2528667675701042,1778083800,1778084400,1778084399,-1,1.742646720006454,1.725370206232917,338.2142857142847,351.1071428571418,10.0,0.20785638859557418,2.1934566039563634,0.4559239704329389,1,1,1.0381203801478354,1.742646720006454,2026-05-06 16:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.22635507754359868,1778173200,1778175000,1778174999,-1,2.0409016409100276,1.6626538111195652,312.47142857143,297.15000000000043,30.0,0.45316143190231534,2.1313559275002376,0.3481918346820358,-1,1,0.9509669455493044,2.0409016409100276,2026-05-07 17:00:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
-0.574568416458687,1778261700,1778262000,1778261999,-1,1.3367367618321453,1.2997375911033928,290.9642857142847,290.9642857142847,5.0,0.03986743586598308,15.775861673249642,0.4069227936663617,-1,1,1.0,1.3367367618321453,2026-05-08 17:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.5166387499208666,1778348400,1778351400,1778351399,1,-1.2533852956547116,-2.5837643365058316,137.92142857143023,144.51428571428656,50.0,1.2652131130560726,1.0074498559372722,1.100626650784616,1,1,1.0478015433217607,1.2533852956547116,2026-05-09 17:40:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,1.00-1.50,0.90-1.10,1.00-1.50,>=1.00
-1.0049052012570576,1778437800,1778440800,1778440799,1,-1.453773440751766,-1.2357851938320543,184.3571428571418,183.52142857142567,50.0,1.1889965129794562,0.571167882731295,0.3417280123982972,1,1,0.9954668733049105,1.453773440751766,2026-05-10 18:30:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2172511567647555,1778446200,1778446500,1778446499,1,-1.83111285076552,-1.6273617843439099,180.0999999999975,180.0999999999975,5.0,0.5596890616323695,3.2152777720334504,1.3886729594670144,1,1,1.0,1.83111285076552,2026-05-10 20:50:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,>=2.50,>=1.00
-0.17065918070383387,1778460300,1778462700,1778462699,1,-1.2661339094811532,-0.3180450785604235,401.42857142857144,420.24285714285776,40.0,0.7924199288256373,0.5545425959678771,0.30964412811385,1,1,1.0468683274021366,1.2661339094811532,2026-05-11 00:45:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.1672839666479979,1778555700,1778557800,1778557799,-1,2.046859676603675,1.591184485189479,216.73571428571344,210.95714285714243,35.0,0.08581880499623719,8.57526871727866,0.4904590844676026,1,1,0.9733381669577845,2.046859676603675,2026-05-12 03:15:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.003485080887884,1778685000,1778685300,1778685299,-1,1.9870859770445568,1.8918717827719551,253.14285714285714,276.5142857142855,5.0,0.0003950338600681407,2119.994633261614,0.710665914221196,-1,0,1.0923250564334077,1.9870859770445568,2026-05-13 15:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0027733607341094,1778775900,1778778000,1778777999,1,-2.0434920814393136,-1.8059206722276062,327.87857142857166,381.9500000000002,35.0,1.2766921551968449,1.0482560909132383,1.22057381870465,1,0,1.1649129686512862,2.0434920814393136,2026-05-14 16:25:00+00:00,ONE_ALIGN,1.75-2.05,30-60,1.00-1.50,1.10-1.25,1.00-1.50,>=1.00
2.217779538615064,1778829900,1778830500,1778830499,-1,2.025819996083991,1.8836106021719794,202.01428571428656,214.27857142857206,10.0,0.539070787073091,1.0955004571044265,0.4390778587087031,0,1,1.0607099922211995,2.025819996083991,2026-05-15 07:25:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
0.6425623837693144,1778858400,1778859000,1778858999,-1,2.0413066860596367,1.964057143880981,350.97142857142796,361.54999999999876,10.0,0.29689026375772587,1.571017269180609,0.3621377401497641,-1,1,1.0301408336046873,2.0413066860596367,2026-05-15 15:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.04073154618031837,1778945700,1778949900,1778949899,-1,1.9790846481047877,1.5426655755471408,151.69999999999916,161.63571428571282,70.0,1.125247198417917,0.5717633269669387,0.38826631509554715,-1,-1,1.0654958093982447,1.9790846481047877,2026-05-16 15:35:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
2.2155802851738624,1779047100,1779049200,1779049199,-1,1.5968369652159264,0.8777866972593824,130.9142857142859,133.37142857142732,35.0,0.7302487996508509,0.8294979068137073,0.604975993016127,-1,-1,1.018769096464415,1.5968369652159264,2026-05-17 19:45:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-0.049950416437753484,1779065100,1779066000,1779065999,1,-1.773580592893675,-1.4528141874916123,342.37857142857166,349.9642857142857,15.0,0.19276907349842476,3.2954545283591967,0.5645797258673646,-1,-1,1.022155925980013,1.773580592893675,2026-05-18 00:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.2979850335200849,1779154200,1779154500,1779154499,1,-1.7941484751323062,-1.678613185424756,177.2214285714269,177.2214285714269,5.0,0.5439522792310406,1.0881742718582665,0.5919148764660563,-1,-1,1.0,1.7941484751323062,2026-05-19 01:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
0.837225834365299,1779254100,1779255600,1779255599,1,-2.0156747195003444,-2.4210639681792774,155.73571428571242,137.8571428571408,25.0,0.6600926478007879,0.9747081697295465,0.4077420538458059,-1,-1,0.88519928450213,2.0156747195003444,2026-05-20 05:15:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
-1.0055836106638034,1779351900,1779352200,1779352199,1,-1.2441429017350134,-1.2360780099619941,155.24999999999687,166.8857142857118,5.0,0.37681159420290616,1.186324783176363,0.37681159420290616,1,-1,1.0749482401656372,1.2441429017350134,2026-05-21 08:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0051431460278022,1779364800,1779366300,1779366299,-1,1.9955419112815782,1.484614036594503,166.5642857142853,163.8142857142853,25.0,0.578755521248821,0.9170124465481809,0.34581242763406655,0,-1,0.9834898580556627,1.9955419112815782,2026-05-21 12:00:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0032948763331038,1779387300,1779387600,1779387599,1,-1.265610410192976,-1.2204109843021913,262.32142857143066,262.32142857143066,5.0,0.3042069434989876,1.7230576384461156,0.44525527569776113,0,-1,1.0,1.265610410192976,2026-05-21 18:15:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.21829778376366,1779468000,1779470400,1779470399,-1,1.9631174740053343,1.5017312002311414,217.44285714285797,201.55000000000084,40.0,0.5155377439064699,0.5994647624410729,0.3090467117797634,-1,-1,0.9269101898692599,1.9631174740053343,2026-05-22 16:40:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0039647355699053,1779529500,1779530400,1779530399,-1,1.7643482837529803,1.551927420995808,209.14999999999938,214.53571428571325,15.0,0.15060961032751657,2.6222222048112225,0.3762849629452418,-1,-1,1.025750486663705,1.7643482837529803,2026-05-23 09:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2171723266302457,1779552600,1779560100,1779560099,1,-1.9859901081702833,-0.8785532980322142,166.47142857142586,155.142857142854,125.0,0.9797477044537523,1.7204169203778086,0.980949111816733,-1,-1,0.931948854372261,1.9859901081702833,2026-05-23 16:10:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,0.50-1.00,0.90-1.10,1.50-2.50,0.75-1.00
0.23460830077841585,1779574800,1779583800,1779583799,1,-2.0281690003401436,-1.1601327623182338,329.11428571428615,208.29285714285757,150.0,0.9446566542234822,0.7931810863265909,0.49010330757879106,1,-1,0.6328891396822646,2.0281690003401436,2026-05-23 22:20:00+00:00,ONE_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
0.34968966939641993,1779670200,1779671100,1779671099,-1,1.2745869791845907,0.8840065561935087,274.749999999999,270.3571428571408,15.0,0.04076433121023361,19.464285236782235,0.5011828935395727,1,-1,0.9840114389704888,1.2745869791845907,2026-05-25 00:50:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0054794730392136,1779769800,1779779700,1779779699,-1,1.7633835467965961,0.9445915898670488,155.4285714285704,122.21428571428467,165.0,2.225459558823507,0.22578779984074374,0.32169117647059037,-1,0,0.786305147058822,1.7633835467965961,2026-05-26 04:30:00+00:00,ONE_ALIGN,1.75-2.05,120-180,>=1.50,<0.90,<0.50,0.30-0.35
1.1681015557095138,1779807000,1779807900,1779807899,-1,2.042160400367613,1.9814935972632282,340.221428571429,363.4357142857147,15.0,0.668388234553152,1.2792436216568026,0.37358023136190205,1,-1,1.0682328735487392,2.042160400367613,2026-05-26 14:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
1.1060786611987923,1779894300,1779903900,1779903899,-1,1.6911724519557554,0.5771741482550808,287.3928571428561,260.6571428571416,160.0,1.615558593264536,0.41955632108427804,0.49131353299370456,-1,-1,0.9069715421896348,1.6911724519557554,2026-05-27 15:05:00+00:00,BOTH_ALIGN,1.50-1.75,120-180,>=1.50,0.90-1.10,<0.50,0.35-0.50
-0.35217856639909023,1779990600,1779990900,1779990899,-1,1.2963099048914302,1.162239971292672,281.7857142857174,281.7857142857174,5.0,0.0,445019011.4068185,0.41875792141951373,-1,-1,1.0,1.2963099048914302,2026-05-28 17:50:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.3285740123903646,1780149900,1780150200,1780150199,1,-1.6737723792979302,-1.9015358673462612,69.04999999999875,69.04999999999875,5.0,0.4981897175958697,1.2093023231543758,0.576393917451175,0,-1,1.0,1.6737723792979302,2026-05-30 14:05:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-1.0072106422377247,1780238400,1780241100,1780241099,1,-1.5134912056953018,-0.10583149112397917,113.57857142857185,127.89999999999834,45.0,0.80032702345759,0.7348734864305974,0.5872586629771435,0,-1,1.126092698572398,1.5134912056953018,2026-05-31 14:40:00+00:00,MIXED_NEUTRAL,1.50-1.75,30-60,0.50-1.00,1.10-1.25,0.50-1.00,0.50-0.75
2.218868816430062,1780283100,1780283700,1780283699,-1,1.228527104210186,0.7875126568692713,244.6928571428559,237.8571428571418,10.0,0.07519631024313858,5.815217313972375,0.3890591703885833,-1,-1,0.9720641036868384,1.228527104210186,2026-06-01 03:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.22004449975855,1780329300,1780330200,1780330199,-1,1.9926213288784032,1.736691647400812,361.57142857142753,359.17857142857036,15.0,0.3092058474911192,1.862254019021948,0.5384828131173385,-1,-1,0.9933820624259185,1.9926213288784032,2026-06-01 15:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.001903631089974,1780416000,1780416300,1780416299,1,-1.8977889156494858,-1.3668443524935494,393.47142857143,393.47142857143,5.0,0.1977271902116757,1.9948586017361365,0.35123261808807177,-1,-1,1.0,1.8977889156494858,2026-06-02 16:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.00185144660998,1780460100,1780460700,1780460699,1,-1.0191430952629714,-0.9938218599083863,398.7428571428562,398.7428571428562,10.0,0.061443106907423474,5.938775413549213,0.32125967325882876,-1,-1,1.0,1.0191430952629714,2026-06-03 04:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.040605866384744296,1780539300,1780539900,1780539899,1,-2.0053519502598323,-0.9170350990801139,576.5428571428571,576.5428571428571,10.0,0.44922939689776503,2.5864864807288845,1.0871698300213144,-1,-1,1.0,2.0053519502598323,2026-06-04 02:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,>=1.00
0.7028059553825498,1780629300,1780639500,1780639499,-1,1.8876903572704842,0.7342974753734761,322.9571428571435,444.2357142857145,170.0,4.133056133056134,0.30573868736983606,0.614322997301724,-1,-1,1.375525279780597,1.8876903572704842,2026-06-05 03:15:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,>=1.50,1.25-1.50,<0.50,0.50-0.75
0.532070630989454,1780728000,1780734600,1780734599,1,-1.1481771291193987,-1.0569814011623129,468.6642857142854,412.4999999999995,110.0,0.7158642342218772,1.337108790978669,0.8423940377669127,-1,-1,0.8801609437154218,1.1481771291193987,2026-06-06 06:40:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,0.50-1.00,<0.90,1.00-1.50,0.75-1.00
-1.0028670668549922,1780823700,1780824300,1780824299,-1,1.9008240606546067,1.0871952367222093,242.74285714285725,242.74285714285725,10.0,0.2665371939736225,3.4791344537168607,0.6731403013182731,1,-1,1.0,1.9008240606546067,2026-06-07 09:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
0.18637466821383797,1780902600,1780902900,1780902899,1,-1.4148227285671162,-0.6834418581363159,250.32857142857185,266.99285714285725,5.0,0.03994749757461615,27.239999318105134,0.6111967128916271,1,-1,1.0665696513154126,1.4148227285671162,2026-06-08 07:10:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
1.524616762168684,1780999500,1780999800,1780999799,-1,1.0718760612973586,1.3691266784000988,202.77142857142826,202.77142857142826,5.0,0.17359447653936874,4.90056815358861,0.5824291954346844,0,-1,1.0,1.0718760612973586,2026-06-09 10:05:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0027826192105842,1781086200,1781089500,1781089499,-1,1.6516440296838513,1.284247261887188,243.5000000000005,241.94285714285746,55.0,0.8447638603695962,1.3825960119754175,0.9852156057494905,-1,-1,0.9936051628043406,1.6516440296838513,2026-06-10 10:10:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.75-1.00
-1.0021726505991342,1781099400,1781106900,1781106899,1,-1.4276769477044429,-1.3017397079516615,321.1642857142854,388.40000000000043,125.0,1.9560082734692896,0.6844953832858429,1.2137090496630665,-1,-1,1.2093499099259415,1.4276769477044429,2026-06-10 13:50:00+00:00,BOTH_OPPOSE,1.25-1.50,120-180,>=1.50,1.10-1.25,0.50-1.00,>=1.00
-1.0031540689121201,1781128500,1781130000,1781129999,-1,1.0532983698262688,1.4656486053573983,215.2499999999995,232.84285714285684,25.0,0.5728222996515828,1.030819138508611,0.5245063879210301,-1,-1,1.081732205077154,1.0532983698262688,2026-06-10 21:55:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
0.9099817590469986,1781148900,1781150400,1781150399,1,-1.6561607603217041,-2.3562369070503277,202.53571428571533,243.07857142857185,25.0,0.383636043025905,6.845559827716229,1.320260976900018,0,-1,1.200176335743251,1.6561607603217041,2026-06-11 03:35:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.25-0.50,1.10-1.25,>=2.50,>=1.00
-1.0045411705348175,1781236800,1781238000,1781237999,1,-1.120654713480422,-2.127418398920381,155.7285714285707,152.25,20.0,0.6344372075956551,2.264170036916949,1.008806531510866,1,-1,0.9776625997614944,1.120654713480422,2026-06-12 04:00:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
-1.0039557592480466,1781250000,1781250900,1781250899,-1,1.9831721003563887,1.8514469315014368,176.89285714285765,175.39285714285714,15.0,0.13341409246920197,2.754237267491488,0.35332121946295075,1,-1,0.9915202907328863,1.9831721003563887,2026-06-12 07:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.1018868966186436,1781258100,1781263500,1781263499,1,-1.4848568861586955,-1.698981686545653,196.31428571428583,196.5214285714293,90.0,1.071750836850538,0.4824144482190801,0.41209430941635783,1,-1,1.0010551593654522,1.4848568861586955,2026-06-12 09:55:00+00:00,ONE_ALIGN,1.25-1.50,60-120,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
0.5538276534156819,1781355000,1781355300,1781355299,1,-1.2258022438897078,-1.302426795737266,74.02857142857154,74.02857142857154,5.0,0.18776534156688365,3.3021582557961597,0.4660362794287913,1,1,1.0,1.2258022438897078,2026-06-13 12:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0067019534302202,1781443800,1781444700,1781444699,1,-1.2234735588333023,-1.310047443524816,106.64999999999938,107.73571428571346,15.0,0.33755274261603574,3.0888888797379743,0.8007501172057635,1,1,1.0101801620788944,1.2234735588333023,2026-06-14 13:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
2.216580160436545,1781449200,1781449500,1781449499,1,-2.0246850849649976,-1.11097622791064,126.24285714285672,126.24285714285672,5.0,0.0625777978951674,21.53164522555883,1.1929387801290532,0,1,1.0,2.0246850849649976,2026-06-14 15:00:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.002391482990847,1781477100,1781478300,1781478299,-1,1.4716609145374562,0.8670666453444824,303.221428571429,309.61428571428615,20.0,0.09465030270195297,7.226480759886623,0.5810934960307074,1,0,1.0210831311394315,1.4716609145374562,2026-06-14 22:45:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.4957731666284341,1781529000,1781531700,1781531699,-1,2.0347954417807412,1.0327542112937738,186.81428571428737,229.20714285714453,45.0,1.9468532538043566,0.446796810328659,0.6819606943488196,1,1,1.226925135734494,2.0347954417807412,2026-06-15 13:10:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,>=1.50,1.10-1.25,<0.50,0.50-0.75
-1.0035035912907684,1781618100,1781618700,1781618699,1,-1.674358158066547,-1.3059380884067397,209.92142857143128,207.95714285714556,10.0,0.01905474837524219,48.999997428462635,0.9008132294396024,1,1,0.9906427574943006,1.674358158066547,2026-06-16 13:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-1.0036580864085338,1781690700,1781694300,1781694299,-1,1.7057990503791078,0.6705330257732944,196.46428571428623,193.5857142857141,60.0,0.6902017814942646,1.0648967536193865,0.6764588256680659,-1,1,0.9853481185239011,1.7057990503791078,2026-06-17 10:05:00+00:00,ONE_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.0022347333048247,1781715300,1781718900,1781718899,1,-1.174040384830312,-1.5443673583748383,328.5214285714293,303.8142857142863,60.0,0.42828256473810256,1.5422885536128617,0.5433435522796936,0,1,0.9247929032678884,1.174040384830312,2026-06-17 16:55:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.6101213877847841,1781724600,1781725200,1781725199,-1,1.0927852085257403,1.9651475484233556,508.5642857142863,508.5642857142863,10.0,0.42669138611497304,0.8589861731020817,0.33761710136379136,0,1,1.0,1.0927852085257403,2026-06-17 19:30:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
