R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.16669034960809534,1776831000,1776832801,1776832801,1,-2.0196413224550507,-1.7602054677791537,273.1857142857137,273.307142857142,30.016666666666666,0.7800554306332919,0.45612388491500666,0.35580191392562943,1,1,1.000444490927155,2.0196413224550507,2026-04-22 04:10:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
0.36172504984115733,1776921600,1776921921,1776921921,-1,1.9407883714148366,1.8893882679999117,217.357142857146,217.357142857146,5.35,0.09661518238580209,3.3523809176830857,0.3238908971410148,1,1,1.0,1.9407883714148366,2026-04-23 05:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.005077378913604514,1777008600,1777017426,1777017426,-1,1.9874082407379776,1.18475148084269,215.49285714285776,169.9428571428559,147.1,1.9522688852795727,0.16900404079768752,0.3294772780005957,0,1,0.7886240843249613,1.9874082407379776,2026-04-24 05:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,120-180,>=1.50,<0.90,<0.50,0.30-0.35
-1.0112423362034952,1777113600,1777113656,1777113656,-1,2.016058216464011,2.016058216464011,76.87142857142628,76.87142857142628,0.9333333333333333,0.0,356439323.54574424,0.35643932354574426,0,1,1.0,2.016058216464011,2026-04-25 10:40:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.5514783990851659,1777186800,1777189922,1777189922,1,-2.0340597143378645,-1.595702158454942,145.75000000000207,134.72857142857225,52.03333333333333,0.2929674099485179,1.2810304405922863,0.3753001715265613,1,1,0.9243812790982527,2.0340597143378645,2026-04-26 07:00:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.692920059493915,1777276500,1777276787,1777276787,-1,1.7831392562406976,1.7831392562406976,241.72142857142794,241.72142857142794,4.783333333333333,0.1025974409739788,2.959677390506779,0.30365532933421624,0,1,1.0,1.7831392562406976,2026-04-27 07:55:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.437582817258189,1777363800,1777368351,1777368351,-1,1.9658664427009553,1.2645953731378206,206.1500000000004,180.8071428571441,75.85,0.9662866844530521,0.32128514022975907,0.31045355323793294,-1,-1,0.8770659367312333,1.9658664427009553,2026-04-28 08:10:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
-1.0074826958781977,1777456500,1777456507,1777456507,1,-1.1480178117738609,-1.1480178117738609,115.41428571428592,115.41428571428592,0.11666666666666667,0.13169946775601102,2.4605262971043187,0.3231835623219681,1,0,1.0,1.1480178117738609,2026-04-29 09:55:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0042848358639977,1777465500,1777466767,1777466767,1,-1.8235605870127198,-1.2398849317592315,200.0857142857141,233.75,21.116666666666667,0.7611737826645149,0.4156270513253232,0.3133657004141667,1,1,1.1682493217192642,1.8235605870127198,2026-04-29 12:25:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
-0.1960442348935093,1777475700,1777477027,1777477027,-1,1.8303914352950672,2.252461906150247,290.8714285714263,292.9357142857126,22.116666666666667,0.39673886351356297,0.8370883861050745,0.3321054958008183,0,1,1.00709690093807,1.8303914352950672,2026-04-29 15:15:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0067541654830172,1777594800,1777594946,1777594946,-1,1.078265294242201,1.078265294242201,125.72142857142795,125.72142857142795,2.433333333333333,0.11135730924379351,2.7285714040694105,0.3038463723653006,-1,-1,1.0,1.078265294242201,2026-05-01 00:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.2219941686973588,1777610700,1777611947,1777611947,1,-2.027691810090684,-1.8022495703696135,185.64285714285714,184.70000000000022,20.783333333333335,0.29249711427473674,1.0386740295979509,0.3038091573681872,1,0,0.9949211235090432,2.027691810090684,2026-05-01 04:45:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0063666025753064,1777698600,1777698626,1777698626,-1,1.2041841194603442,1.2041841194603442,136.21428571428675,136.21428571428675,0.43333333333333335,0.0932354483481688,4.763779476466067,0.44415312008389807,1,1,1.0,1.2041841194603442,2026-05-02 05:10:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0083873096330853,1777758600,1777758628,1777758628,-1,1.0533542157478613,1.0533542157478613,104.27857142857205,104.27857142857205,0.4666666666666667,0.0,330844578.39577854,0.3279676690183961,1,1,1.0,1.0533542157478613,2026-05-02 21:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0064983856354595,1777842300,1777842392,1777842392,1,-1.0299631096358122,-1.0299631096358122,134.89999999999938,134.89999999999938,1.5333333333333334,0.0,349888806.5233306,0.34988880652333065,1,1,1.0,1.0299631096358122,2026-05-03 21:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
1.2958146102506214,1777854900,1777856196,1777856196,1,-1.8016193585161897,-1.0324093106749939,276.23571428571347,270.41428571428486,21.6,0.35042536136323654,0.9225206585244532,0.32327463605100315,1,1,0.9789258655909806,1.8016193585161897,2026-05-04 00:35:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0054658417796483,1777942800,1777942859,1777942859,-1,1.6202929120991783,1.6202929120991783,162.79285714285757,162.79285714285757,0.9833333333333333,0.14189811767806618,2.1168831019640004,0.3003817296300806,1,1,1.0,1.6202929120991783,2026-05-05 01:00:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.3052779972034588,1777958100,1777958188,1777958188,1,-1.947065136979534,-1.947065136979534,225.3357142857141,225.3357142857141,1.4666666666666666,0.0,307097346.81584936,0.3070973468158494,1,1,1.0,1.947065136979534,2026-05-05 05:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0050532240538979,1778050500,1778053049,1778053049,-1,1.9759394051974095,0.6816336867971062,178.94999999999814,153.09999999999647,42.483333333333334,0.7164012293936766,0.4563182520931605,0.32690695725063207,1,1,0.855546241967019,1.9759394051974095,2026-05-06 06:55:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,<0.90,<0.50,0.30-0.35
-1.0034076478498177,1778074200,1778074294,1778074294,1,-1.2981765745931282,-1.2981765745931282,267.3642857142851,267.3642857142851,1.5666666666666667,0.4117977077823422,0.7938237946207941,0.3268948198017476,1,1,1.0,1.2981765745931282,2026-05-06 13:30:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
1.6891687861271583,1778116500,1778116581,1778116581,-1,1.0067978246777902,1.0067978246777902,185.35714285714388,185.35714285714388,1.35,0.07283236994219613,4.237036978862709,0.30805394990369056,0,1,1.0,1.0067978246777902,2026-05-07 01:15:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0054841204462324,1778203500,1778205695,1778205695,-1,1.1798200687644782,1.499067108601884,161.27857142856996,151.60714285714286,36.583333333333336,0.9747110146596303,0.35814249327126746,0.3490854333673094,-1,1,0.9400327738163866,1.1798200687644782,2026-05-08 01:25:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
0.13113638468099284,1778244300,1778249906,1778249906,1,-1.0419108731460773,-0.2983063463290671,175.87857142857163,219.6357142857118,93.43333333333334,3.8048978597246266,0.08368200834620797,0.31840149453762706,-1,1,1.2487917800430337,1.0419108731460773,2026-05-08 12:45:00+00:00,ONE_ALIGN,1.00-1.25,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
1.1699125378676638,1778341200,1778341337,1778341337,1,-1.9696783052279074,-1.9696783052279074,97.45714285714556,97.45714285714556,2.283333333333333,0.04001759014945544,10.794871525136234,0.4319847552038003,1,1,1.0,1.9696783052279074,2026-05-09 15:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0080462221655722,1778427900,1778427953,1778427953,1,-1.9363834472206847,-1.9363834472206847,112.0571428571441,112.0571428571441,0.8833333333333333,0.1811575726670306,1.7487684632528528,0.31680265170830857,1,1,1.0,1.9363834472206847,2026-05-10 15:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.217263002035901,1778446200,1778446223,1778446223,1,-1.83111285076552,-1.83111285076552,180.0999999999975,180.0999999999975,0.38333333333333336,0.5596890616323695,0.5763888878591755,0.3225985563576159,1,1,1.0,1.83111285076552,2026-05-10 20:50:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.11114177429899409,1778459400,1778459495,1778459495,1,-1.5742591336094884,-1.5742591336094884,404.26428571428653,404.26428571428653,1.5833333333333333,0.045267417000908215,6.6830599616536075,0.30252486880930746,1,1,1.0,1.5742591336094884,2026-05-11 00:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0053446653627407,1778548800,1778549108,1778549108,1,-1.6208573537086828,-1.550841317963151,169.20714285714453,169.20714285714453,5.133333333333334,0.7357845413482978,0.44096385482244577,0.32386339651316354,1,1,1.0,1.6208573537086828,2026-05-12 01:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-0.43104073300652884,1778581800,1778581933,1778581933,-1,1.9108697282178497,1.9108697282178497,160.76428571428445,160.76428571428445,2.216666666666667,0.14742080241700886,2.071729943753235,0.3054160927711765,-1,1,1.0,1.9108697282178497,2026-05-12 10:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0034895491597675,1778685000,1778685103,1778685103,-1,1.9870859770445568,1.9870859770445568,253.14285714285714,253.14285714285714,1.7166666666666666,0.0003950338600681407,780.9980229138887,0.3085214446952826,-1,0,1.0,1.9870859770445568,2026-05-13 15:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0027634010848974,1778775900,1778776139,1778776139,1,-2.0434920814393136,-2.0434920814393136,327.87857142857166,327.87857142857166,3.9833333333333334,0.11162669106596107,2.907103799092902,0.32420538962591466,1,0,1.0,2.0434920814393136,2026-05-14 16:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2168951834731576,1778850600,1778851670,1778851670,-1,1.1113526652063874,2.192773513289043,166.88571428571387,172.7857142857122,17.833333333333332,0.630371511727428,0.587452470551019,0.3385550419448733,-1,1,1.0353535353535255,1.1113526652063874,2026-05-15 13:10:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.3578086022270422,1778921100,1778921306,1778921306,-1,1.558044200206867,1.558044200206867,200.778571428571,200.778571428571,3.433333333333333,0.000498061119171001,635.9987231064376,0.31676687182044305,-1,-1,1.0,1.558044200206867,2026-05-16 08:45:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
2.2154713914069752,1779035700,1779036639,1779036639,-1,1.1823097862605085,1.378486913786353,128.4357142857147,127.16428571428696,15.65,0.7015182692842875,0.45394006594549857,0.31844724987482154,-1,-1,0.9901006618096945,1.1823097862605085,2026-05-17 16:35:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-0.0890332653658553,1779064800,1779066654,1779066654,1,-1.9720420506749308,-1.1628157180405718,328.12142857142834,349.9642857142857,30.9,0.6531118706054037,0.48670088586236354,0.3178701264775762,-1,-1,1.0665694320482408,1.9720420506749308,2026-05-18 00:40:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0054603202134103,1779153900,1779154593,1779154593,1,-1.584401580401428,-1.678613185424756,156.49285714285568,177.2214285714269,11.55,1.3821717102560906,0.2316227460182979,0.3201424072299457,-1,-1,1.1324569811492993,1.584401580401428,2026-05-19 01:25:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-0.457504591743493,1779208500,1779208736,1779208736,-1,1.7649975504984348,1.7649975504984348,286.6428571428561,286.6428571428561,3.933333333333333,0.1541988537253829,1.990950213332899,0.3066533765262704,-1,-1,1.0,1.7649975504984348,2026-05-19 16:35:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.09366792960137679,1779295500,1779296090,1779296090,-1,1.1948736504497646,1.2630020960929207,309.9357142857137,309.9357142857137,9.833333333333334,0.10002074162844848,3.0838709369098094,0.3084510612800083,1,-1,1.0,1.1948736504497646,2026-05-20 16:45:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0032935378564378,1779387300,1779387500,1779387500,1,-1.265610410192976,-1.265610410192976,262.32142857143066,262.32142857143066,3.3333333333333335,0.3042069434989876,1.0676691694225748,0.32479237576581343,0,-1,1.0,1.265610410192976,2026-05-21 18:15:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.21829778376366,1779468000,1779470399,1779470399,-1,1.9631174740053343,1.5415883072260321,217.44285714285797,201.55000000000084,39.983333333333334,0.5155377439064699,0.5994647624410729,0.3090467117797634,-1,-1,0.9269101898692599,1.9631174740053343,2026-05-22 16:40:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.003965580258725,1779529500,1779530308,1779530308,-1,1.7643482837529803,1.6905237839186575,209.14999999999938,209.14999999999938,13.466666666666667,0.15060961032751657,1.993650780413216,0.30026296916083456,-1,-1,1.0,1.7643482837529803,2026-05-23 09:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2171793148164065,1779552600,1779559820,1779559820,1,-1.9859901081702833,-1.1092403000375433,166.47142857142586,143.9642857142826,120.33333333333333,0.9797477044537523,0.35928877952297755,0.35201235733291636,-1,-1,0.8647987642667078,1.9859901081702833,2026-05-23 16:10:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,0.50-1.00,<0.90,<0.50,0.35-0.50
0.17431338609640087,1779574800,1779580655,1779580655,1,-2.0281690003401436,-1.2868028236676596,329.11428571428615,340.33571428571406,97.58333333333333,0.9446566542234822,0.40270183296062606,0.3460803889226314,1,-1,1.0340958416529191,2.0281690003401436,2026-05-23 22:20:00+00:00,ONE_ALIGN,1.75-2.05,60-120,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
0.21155658745382824,1779668100,1779669892,1779669892,-1,2.0168770106699245,2.2079330975694047,268.11428571428405,271.0214285714267,29.866666666666667,0.28271526001706293,1.064643795706435,0.30061807331625234,1,-1,1.0108429241261716,2.0168770106699245,2026-05-25 00:15:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0043748647952568,1779765600,1779766076,1779766076,-1,2.0457201960509983,2.0301531556808254,194.14999999999833,194.14999999999833,7.933333333333334,0.379088333762588,0.8953804324205279,0.3389132114344758,-1,1,1.0,2.0457201960509983,2026-05-26 03:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0044597384068576,1779795900,1779796302,1779796302,1,-1.842835088289025,-1.861544705988325,192.47142857143004,192.47142857143004,6.7,0.1184591405032429,2.5833333115249477,0.30601944629997485,0,-1,1.0,1.842835088289025,2026-05-26 11:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.5428244327787185,1779809700,1779810745,1779810745,-1,2.0071338768587297,2.358358096466443,401.39285714285717,402.39999999999935,17.416666666666668,0.4389714387401304,0.8422247426896786,0.3236230981403894,0,-1,1.0025091200284706,2.0071338768587297,2026-05-26 15:35:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
1.4363939387222924,1779897300,1779898620,1779898620,-1,1.083994419112469,0.8845871571230659,322.2642857142845,297.53571428571325,22.0,0.41580778863843054,0.8253731323434145,0.343196577786663,-1,-1,0.923266174612674,1.083994419112469,2026-05-27 15:55:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.4519258796401595,1779987600,1779987771,1779987771,-1,1.8548414674645417,1.8548414674645417,345.2214285714311,345.2214285714311,2.85,0.07618298814426311,4.209125420034394,0.31921541039911194,-1,-1,1.0,1.8548414674645417,2026-05-28 17:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0075250459921137,1780106700,1780107150,1780107150,-1,1.9583878704691777,1.9219844457969077,108.71428571428363,108.71428571428363,7.5,0.0009198423127999458,359.9996086080422,0.3311432325887054,-1,-1,1.0,1.9583878704691777,2026-05-30 02:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0070613068537175,1780191300,1780193724,1780193724,1,-1.1965134542450697,-1.3695714519161326,116.77142857142773,117.98571428571346,40.4,1.306826523122029,0.2660550456680243,0.34768779055547194,1,-1,1.0103988255444092,1.1965134542450697,2026-05-31 01:35:00+00:00,ONE_ALIGN,1.00-1.25,30-60,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0072076389325517,1780238400,1780240931,1780240931,1,-1.5134912056953018,-0.6896529245722525,113.57857142857185,127.89999999999834,42.18333333333333,0.80032702345759,0.3960396034655742,0.31696119740896683,0,-1,1.126092698572398,1.5134912056953018,2026-05-31 14:40:00+00:00,MIXED_NEUTRAL,1.50-1.75,30-60,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
2.217592623332471,1780295100,1780295111,1780295111,-1,1.7944791315179769,1.7944791315179769,175.56428571428427,175.56428571428427,0.18333333333333332,0.0,307579641.15708786,0.30757964115708786,-1,-1,1.0,1.7944791315179769,2026-06-01 06:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.220041995258791,1780329300,1780330099,1780330099,-1,1.9926213288784032,1.952341056609289,361.57142857142753,359.17857142857036,13.316666666666666,0.3092058474911192,1.4203935553346196,0.31307783484787904,-1,-1,0.9933820624259185,1.9926213288784032,2026-06-01 15:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0019031764473345,1780416000,1780416272,1780416272,1,-1.8977889156494858,-1.8977889156494858,393.47142857143,393.47142857143,4.533333333333333,0.1977271902116757,1.5694087324226704,0.31031478052501094,-1,-1,1.0,1.8977889156494858,2026-06-02 16:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0019371966625539,1780459200,1780459234,1780459234,1,-1.9685934972058023,-1.9685934972058023,378.1999999999986,378.1999999999986,0.5666666666666667,0.07139079851930222,4.4407406785378,0.3170280274987022,-1,-1,1.0,1.9685934972058023,2026-06-03 04:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.001794536037118,1780532700,1780543051,1780543051,1,-1.9950745082204329,-0.3516005037910052,396.8571428571413,666.3499999999996,172.51666666666668,6.6258099352052096,0.04757558470474152,0.30590352771776913,-1,-1,1.6790676745860387,1.9950745082204329,2026-06-04 00:25:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,>=1.50,>=1.50,<0.50,0.30-0.35
-1.0015935321476028,1780572900,1780573007,1780573007,-1,1.3755093580125846,1.3755093580125846,434.7999999999998,434.7999999999998,1.7833333333333334,0.12327506899723682,2.628731321959569,0.32382704691813013,-1,-1,1.0,1.3755093580125846,2026-06-04 11:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.001329422829865,1780587600,1780597834,1780597834,1,-1.098148352547081,-0.28790448577420336,534.9857142857145,448.85000000000116,170.56666666666666,1.7477102192314875,0.17647058813432165,0.30841945045261543,-1,-1,0.8389943656706472,1.098148352547081,2026-06-04 15:40:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.30-0.35
0.2852104233139964,1780641000,1780643194,1780643194,-1,1.3992494210574007,1.0905457781507264,529.0642857142858,544.3999999999994,36.56666666666667,1.0070609836773734,0.301801801502124,0.3039328193981342,-1,-1,1.0289864855742605,1.3992494210574007,2026-06-05 06:30:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
0.4925519750360802,1780730700,1780731801,1780731801,1,-1.8664640661701493,-1.6495064999704345,498.24285714285674,513.4214285714281,18.35,0.15915933136451554,2.058007553273689,0.32755110818017047,-1,-1,1.0304642027697335,1.8664640661701493,2026-06-06 07:25:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0029777035311451,1780829400,1780830378,1780830378,1,-1.7505082148945605,-1.8198178251497725,233.02857142857206,230.70714285714348,16.3,0.3849313388916,0.7915273112101875,0.30468366846493294,1,-1,0.9900380088278568,1.7505082148945605,2026-06-07 10:50:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.2190317622752853,1780860000,1780860041,1780860041,1,-1.5290909924969236,-1.5290909924969236,213.5857142857151,213.5857142857151,0.6833333333333333,0.0196642365059397,15.357142076158759,0.30198648919804577,1,-1,1.0,1.5290909924969236,2026-06-07 19:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.21090725926724604,1780874100,1780874238,1780874238,-1,1.9824902085341665,1.9824902085341665,530.028571428571,530.028571428571,2.3,0.05886475122634354,5.169871707046098,0.30432321707725224,1,-1,1.0,1.9824902085341665,2026-06-07 23:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.2938876913267355,1781015100,1781015129,1781015129,-1,1.0989007278916763,1.0989007278916763,245.20714285714192,245.20714285714192,0.48333333333333334,0.05301640012817172,5.923076811355327,0.31361239768126786,-1,-1,1.0,1.0989007278916763,2026-06-09 14:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.23093978000109378,1781103600,1781103679,1781103679,1,-1.9612900694195146,-1.9612900694195146,333.4071428571432,333.4071428571432,1.3166666666666667,0.1292713756239863,2.4129930207767254,0.30503245709877624,0,-1,1.0,1.9612900694195146,2026-06-10 15:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
1.0852405724860605,1781190300,1781190471,1781190471,1,-1.12794296328916,-1.12794296328916,277.04285714285754,277.04285714285754,2.85,0.2793791574279428,1.1511627865772018,0.3216108905275042,1,-1,1.0,1.12794296328916,2026-06-11 15:05:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.17663173404206023,1781278500,1781278530,1781278530,1,-1.9949716280835108,-1.9949716280835108,289.36428571428615,289.36428571428615,0.5,0.24709338204438264,1.812587405251857,0.4195403717508869,1,0,1.0,1.9949716280835108,2026-06-12 15:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.006255121484447,1781390400,1781391253,1781391253,-1,1.9337753678971563,1.7709309120701828,114.45714285714348,115.40000000000042,14.216666666666667,0.18871692461306663,2.9907407248931137,0.33811782326507506,1,1,1.008237643534696,1.9337753678971563,2026-06-13 22:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0025690063810375,1781476800,1781478362,1781478362,-1,1.7015233370812097,0.8670666453444824,282.08571428571514,309.61428571428615,26.033333333333335,0.8713663526790313,0.37510170827577366,0.3119619163374851,1,0,1.0975893851919358,1.7015233370812097,2026-06-14 22:40:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
0.03887014775730043,1781528400,1781528493,1781528493,-1,1.9056547637479802,1.9056547637479802,186.81428571428737,186.81428571428737,1.55,0.36239198592947575,1.0324963043886575,0.3393744742677643,1,1,1.0,1.9056547637479802,2026-06-15 13:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0035060366501434,1781617800,1781618712,1781618712,1,-1.8254799106306137,-1.3059380884067397,209.92142857143128,207.95714285714556,15.2,1.0175235632378914,0.29915730307683436,0.30439960529453564,1,1,0.9906427574943006,1.8254799106306137,2026-06-16 13:50:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0040890953453414,1781684100,1781684811,1781684811,1,-1.1949327713668905,-1.0041685429286957,177.60000000000167,177.60000000000167,11.85,0.5427927927927959,0.5746887956216661,0.31137387387384635,-1,1,1.0,1.1949327713668905,2026-06-17 08:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0036908924716696,1781695800,1781699175,1781699175,-1,1.2991933137913168,1.8507379623705542,194.4928571428562,161.2499999999995,56.25,0.9059458665393783,0.34903518690189345,0.3162069851996049,-1,1,0.829079290462376,1.2991933137913168,2026-06-17 11:30:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.50-1.00,<0.90,<0.50,0.30-0.35
-1.0022329779652441,1781715300,1781718787,1781718787,1,-1.174040384830312,-1.6628502662106461,328.5214285714293,303.8142857142863,58.11666666666667,0.42828256473810256,0.9530916822096485,0.38536299002023733,0,1,0.9247929032678884,1.174040384830312,2026-06-17 16:55:00+00:00,ONE_ALIGN,1.00-1.25,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
