R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.2658177171988663,1623320400,1623321900,1623321840,-1,1.5727942290424477,1.226945918540295,383.23357142856963,384.67285714285543,25.0,0.291493251970543,1.6315459616394257,0.3831605865128992,1,1,1.0037556357834743,1.5727942290424477,2021-06-10 10:20:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0014442969786317,1623410400,1623417300,1623417240,1,-1.2890199429789833,-0.7327461848944878,288.148571428571,266.59999999999957,115.0,1.006147622258354,0.7861823943621148,0.5398950938008168,1,1,0.9252171498829966,1.2890199429789833,2021-06-11 11:20:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.320124056654945,1623463200,1623464100,1623464040,-1,1.8056970403939598,2.183044498755007,278.76357142857006,287.6299999999984,15.0,0.47427287332583346,1.3054988248700865,0.47018338633096785,0,1,1.0318062669594554,1.8056970403939598,2021-06-12 02:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.001614024167734,1623562500,1623564000,1623563940,-1,1.9961466737805993,1.6978329978944726,240.75785714285666,240.17642857142866,25.0,0.37165972924783564,1.7289897137206718,0.3634772340911375,-1,-1,0.9975850068681953,1.9961466737805993,2021-06-13 05:35:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2202369753370355,1623581700,1623585900,1623585840,1,-1.9737049152198791,-2.200440556611357,201.86428571428561,208.38571428571387,70.0,1.3396624323272375,0.302222386343953,0.3473125508651529,-1,-1,1.0323060047415151,1.9737049152198791,2021-06-13 10:55:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0011381548755138,1623618900,1623619500,1623619440,-1,1.6354253603990498,1.6164255127275113,379.59928571428514,379.59928571428514,10.0,0.18490551126282304,2.113548927164724,0.3016338657870428,1,1,1.0,1.6354253603990498,2021-06-13 21:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.46334481974078595,1623679800,1623683100,1623683040,-1,1.639809888892303,1.1168518340987874,303.9714285714285,359.7728571428571,55.0,1.416284425227942,0.36240737704079945,0.30364695930067187,1,1,1.1835745840774512,1.639809888892303,2021-06-14 14:10:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-1.0016152297262106,1623771000,1623771600,1623771540,-1,1.4020786333816366,1.4613325011684524,274.3621428571423,274.3621428571423,10.0,0.2510914927350956,1.4404122456787551,0.3491370894047791,1,1,1.0,1.4020786333816366,2021-06-15 15:30:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.0147577772494922,1623782400,1623782700,1623782640,-1,1.5895613961581165,1.6725794358475485,270.4142857142854,271.1907142857136,5.0,3.6980294793312355e-05,24854.32789840351,0.7798404564424868,1,1,1.0028712557451516,1.5895613961581165,2021-06-15 18:40:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.75-1.00
0.4565744649318357,1623872100,1623873000,1623872940,-1,1.8273134446511494,1.3616888930377529,466.2178571428563,430.3435714285707,15.0,0.1358806811653015,3.630465640211766,0.35427643422372734,-1,1,0.9230525275583917,1.8273134446511494,2021-06-16 19:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.7176626888155684,1623960600,1623964800,1623964740,-1,1.389481718440203,0.8455328315064023,269.5321428571432,221.47357142857123,70.0,0.8604168599027534,0.4445258931489843,0.35454027481481554,-1,0,0.82169632564364,1.389481718440203,2021-06-17 20:10:00+00:00,ONE_ALIGN,1.25-1.50,60-120,0.50-1.00,<0.90,<0.50,0.35-0.50
-0.25489883615381276,1624052400,1624058400,1624058340,-1,1.3254135097683362,0.8550978268902648,334.3457142857151,234.39857142857156,100.0,0.5609164167115317,0.9850165280508639,0.30641936062757025,-1,-1,0.7010664752480311,1.3254135097683362,2021-06-18 21:40:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
0.25852576392292737,1624152300,1624152600,1624152540,-1,1.6651205432456249,1.7209061562601657,247.6928571428585,249.8900000000015,5.0,0.0199844277186783,19.109089952874342,0.3764743201545673,-1,-1,1.0088704328517466,1.6651205432456249,2021-06-20 01:25:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0017534572408222,1624239000,1624239300,1624239240,1,-1.1545216952785935,-1.1878468913093168,224.61714285714282,224.61714285714282,5.0,0.0032499745599002816,156.05474650264026,0.38149358909125713,0,-1,1.0,1.1545216952785935,2021-06-21 01:30:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.001482291326583,1624250100,1624251600,1624251540,1,-1.981310251386687,-1.1395896016056875,256.7085714285713,303.11285714285674,25.0,2.087542293651499,0.18740786346431393,0.3140915768853964,-1,-1,1.1807664054848177,1.981310251386687,2021-06-21 04:35:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,>=1.50,1.10-1.25,<0.50,0.30-0.35
0.1319627490560125,1624257000,1624257300,1624257240,-1,1.6679897461169577,1.4380447588006704,458.8357142857146,458.8357142857146,5.0,0.02961844419883445,52.23325798626318,0.6317075828572283,-1,-1,1.0,1.6679897461169577,2021-06-21 06:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0012266741714781,1624352700,1624353000,1624352940,1,-1.3327768270892253,-1.3327768270892253,286.37714285714327,286.37714285714327,5.0,0.6328018995929475,0.8426774073428684,0.47144125628541156,-1,-1,1.0,1.3327768270892253,2021-06-22 09:05:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.5190912048853888,1624365300,1624373700,1624373640,1,-1.5527655138857555,-2.766747083099035,541.2185714285713,658.7942857142856,140.0,1.5447178721034263,0.37554872408495826,0.5182933750029733,-1,-1,1.2172425716570807,1.5527655138857555,2021-06-22 12:35:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,>=1.50,1.10-1.25,<0.50,0.50-0.75
-0.024330362335664747,1624460100,1624460700,1624460640,-1,1.4901422034508998,1.3954759223276076,301.46999999999855,294.04142857142716,10.0,0.0842206521378563,6.350531629992394,0.4282018111254756,1,-1,0.9753588369371035,1.4901422034508998,2021-06-23 14:55:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0015442410959834,1624547700,1624548300,1624548240,1,-1.4146062165480393,-1.8957536085584406,247.91285714285706,247.91285714285706,10.0,0.7562738058880056,0.8667662263860543,0.4754089858763761,1,-1,1.0,1.4146062165480393,2021-06-24 15:15:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2209042856615078,1624623900,1624624200,1624624140,-1,1.1555661352899456,1.6777473855650413,281.4164285714287,274.4871428571428,5.0,0.01034054768861826,54.66666137997052,0.40644393286003777,-1,-1,0.9753771101798803,1.1555661352899456,2021-06-25 12:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.5763139420681649,1624697100,1624697400,1624697340,1,-1.2520595917864992,-1.239963917436077,376.42214285714283,376.42214285714283,5.0,0.16866701708378748,2.669869254921976,0.35077638897058233,-1,-1,1.0,1.2520595917864992,2021-06-26 08:45:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.7596131544111422,1624784700,1624794900,1624794840,1,-1.0039595911452757,-0.6590313201937615,245.331428571428,273.82571428571435,170.0,3.182185032492505,0.23438240523446438,0.6443528288262897,1,-1,1.116146088090749,1.0039595911452757,2021-06-27 09:05:00+00:00,ONE_ALIGN,1.00-1.25,120-180,>=1.50,1.10-1.25,<0.50,0.50-0.75
1.1724053217360422,1624882200,1624882800,1624882740,1,-1.4039929451767084,-1.1899516641988328,236.3442857142862,249.8192857142863,10.0,0.2170139203704072,6.811269221879275,0.8964041561644338,1,1,1.0570142830374578,1.4039929451767084,2021-06-28 12:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
0.9675274083829407,1624970700,1624971600,1624971540,-1,1.3254487202938858,1.1896289183365856,263.59071428571406,257.80214285714254,15.0,0.4091570535489221,1.0676865991522553,0.31036753408289103,1,1,0.9780395472418004,1.3254487202938858,2021-06-29 12:45:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0018905769039816,1625065800,1625074800,1625074740,1,-1.510009729225994,-1.0009292588368515,203.81785714285797,212.56214285714253,150.0,1.4139585414147842,1.3328359753230221,1.7126566086666932,-1,1,1.0429024514184526,1.510009729225994,2021-06-30 15:10:00+00:00,ONE_ALIGN,1.50-1.75,120-180,1.00-1.50,0.90-1.10,1.00-1.50,>=1.00
-0.1681736918563336,1625126400,1625126700,1625126640,1,-1.8702736766132741,-1.8785295672162878,209.29785714285597,209.29785714285597,5.0,0.9057904490183297,0.7586243266231667,0.562929795882152,-1,-1,1.0,1.8702736766132741,2021-07-01 08:00:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.001716760675766,1625224200,1625225700,1625225640,-1,1.7146632570932234,1.1289152232774533,212.9564285714288,211.3428571428571,25.0,0.8259436034869605,1.1759053939938928,0.7815213709041761,-1,-1,0.992422997326749,1.7146632570932234,2021-07-02 11:10:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,1.00-1.50,0.75-1.00
1.2621769946492465,1625269500,1625270100,1625270040,1,-1.0540671353461448,-0.8297230112139266,148.26571428571384,148.26571428571384,10.0,0.0038444491549900514,251.22800482731688,0.7525003372323823,0,-1,1.0,1.0540671353461448,2021-07-02 23:45:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
0.41682358530186964,1625357400,1625358300,1625358240,1,-1.7462445439330936,-1.2543362319242513,175.93214285714203,182.48071428571347,15.0,0.34325734353748233,3.84285476608578,0.650023345039693,1,1,1.0372221432776438,1.7462445439330936,2021-07-04 00:10:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.0017715555878102,1625451600,1625455200,1625455140,1,-1.4533407175897946,-0.8440633076182301,216.51642857142932,212.77071428571435,60.0,0.78931654806795,0.6291398470671549,0.44098270339101237,0,1,0.9827000920418413,1.4533407175897946,2021-07-05 02:20:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0027027411441183,1625499900,1625500200,1625500140,1,-1.0366897793212495,-1.0228889579128444,138.3821428571438,138.3821428571438,5.0,0.019222133326476185,41.4812008494715,0.45771801687869773,-1,-1,1.0,1.0366897793212495,2021-07-05 15:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.21977772107935,1625507100,1625507400,1625507340,1,-1.1813220804295315,-2.167541853453529,151.4557142857146,151.4557142857146,5.0,6.602590103119321e-05,17273.738375842262,0.9822673294409261,-1,-1,1.0,1.1813220804295315,2021-07-05 17:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
-0.05020772900812361,1625548800,1625552400,1625552340,-1,1.8859651781725157,0.8134669739914697,202.32785714285743,196.65357142857152,60.0,0.3601580179270686,1.401536979778012,0.4405226312314742,0,-1,0.9719549952516946,1.8859651781725157,2021-07-06 05:20:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0021873450073169,1625656800,1625657700,1625657640,1,-1.3845223243864282,-1.5786654308209158,177.56214285714304,161.45142857142855,15.0,0.3252382465696111,1.9243289984122838,0.43545318138116423,1,1,0.9092671780905668,1.3845223243864282,2021-07-07 11:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2183979541962553,1625693100,1625693700,1625693640,-1,1.268827821332166,1.253345422828462,99.53785714285706,116.80142857142866,10.0,0.31284579449311617,1.871868972822098,0.307320258623821,1,1,1.1734372421117611,1.268827821332166,2021-07-07 21:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,1.10-1.25,1.50-2.50,0.30-0.35
0.17186534171228973,1625704500,1625713800,1625713740,-1,1.7590848389725857,1.5533052391157058,211.6035714285707,185.0228571428566,155.0,1.0210130128778374,0.4757694973354706,0.31459771472936227,-1,0,0.8743843777954063,1.7590848389725857,2021-07-08 00:35:00+00:00,ONE_ALIGN,1.75-2.05,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
0.747353787444727,1625801700,1625803800,1625803740,1,-1.6962206166582245,-1.6830285739162654,214.8378571428571,208.7099999999999,35.0,1.1882915022292773,0.7404128631788347,0.4015121038124855,-1,-1,0.9714768280397506,1.6962206166582245,2021-07-09 03:35:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0032295575561827,1625893200,1625894400,1625894340,1,-1.0021527709737565,-2.2458469427980834,115.9164285714287,126.5857142857146,20.0,1.8791124147322842,0.3582774766250607,0.4357449640443101,1,-1,1.0920429126895623,1.0021527709737565,2021-07-10 05:00:00+00:00,ONE_ALIGN,1.00-1.25,15-30,>=1.50,0.90-1.10,<0.50,0.35-0.50
1.3748167915459155,1625961600,1625962200,1625962140,1,-1.0532182914558554,-1.0554655573260547,108.61285714285675,108.61285714285675,10.0,0.44175248918179066,1.3386827814629736,0.4772915597995197,-1,-1,1.0,1.0532182914558554,2021-07-11 00:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
1.4555315123147468,1626050700,1626051900,1626051840,-1,1.0427876913903995,1.2674957861556808,170.35642857142844,149.79785714285703,20.0,0.0,1031660510.1069613,0.7250680296353689,1,1,0.8793202487222168,1.0427876913903995,2021-07-12 00:45:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,<0.25,<0.90,,0.50-0.75
2.21862364084768,1626150600,1626153000,1626152940,-1,1.0129540254991085,0.9135764398766649,101.82000000000023,98.17571428571475,40.0,0.7656648988410818,1.628399176939484,1.0148300923197948,-1,-1,0.9642085472963516,1.0129540254991085,2021-07-13 04:30:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
0.6663414482506557,1626233400,1626236100,1626236040,1,-1.0721274857570118,-0.20603820423034774,194.77357142857156,199.74214285714334,45.0,0.9939746885577677,0.5174070242728587,0.3751535665956423,-1,-1,1.0255094743713413,1.0721274857570118,2021-07-14 03:30:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0024807548962258,1626322500,1626322800,1626322740,1,-1.3378633989452573,-1.7421436775178663,145.6985714285716,145.6985714285716,5.0,0.020521820980679988,31.170567042995703,0.39478767318044355,0,-1,1.0,1.3378633989452573,2021-07-15 04:15:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.8145322683734375,1626345900,1626348300,1626348240,-1,1.8756390033561314,2.8241691763426564,161.37428571428532,165.9114285714282,40.0,0.4925196083638731,1.3917966755837867,0.6763778969918969,-1,-1,1.028115649510455,1.8756390033561314,2021-07-15 10:45:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
0.22289598624238094,1626436800,1626437100,1626437040,1,-1.0077706553274655,-1.0910314305554094,158.480714285714,158.480714285714,5.0,0.13541079806916045,4.529356909701256,0.5995682214600283,-1,-1,1.0,1.0077706553274655,2021-07-16 12:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.002366471693257,1626524100,1626528600,1626528540,-1,1.5626935943234819,0.6300680911143889,147.15071428571406,142.22785714285732,75.0,1.2844653926246568,0.4337865718013348,0.47889675794011866,-1,-1,0.966545475727027,1.5626935943234819,2021-07-17 12:15:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
0.9818368241491341,1626572400,1626573000,1626572940,-1,1.81477348291704,0.19169999646736982,136.6692857142854,148.93642857142837,10.0,0.06241343807002039,18.849941081330158,0.6689140103586753,0,-1,1.0897578617831376,1.81477348291704,2021-07-18 01:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0027978854426975,1626662400,1626664800,1626664740,1,-1.2078298918982906,-0.9248294094862722,125.37428571428556,125.36999999999976,40.0,0.7048494792735114,0.8799366288296331,0.4067022173605731,-1,-1,0.9999658166404587,1.2078298918982906,2021-07-19 02:40:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.5336445022095018,1626698100,1626699600,1626699540,-1,1.517848329246562,0.4978283604259654,145.63642857142935,176.0642857142861,25.0,0.9611606201352852,1.107372480630955,0.3140011084353848,-1,-1,1.2089302617575037,1.517848329246562,2021-07-19 12:35:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,1.10-1.25,1.00-1.50,0.30-0.35
2.2202021208477576,1626786000,1626794700,1626794640,1,-1.1199404687913388,-1.9036346011375727,163.56142857142837,184.40285714285685,145.0,2.72319705134812,0.3644956331029415,0.30147694618883614,-1,-1,1.127422637191793,1.1199404687913388,2021-07-20 13:00:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,>=1.50,1.10-1.25,<0.50,0.30-0.35
-1.0021266488059113,1626862500,1626862800,1626862740,-1,1.2239126040988102,1.5012112568720493,164.05571428571446,164.05571428571446,5.0,0.26679960640549183,2.3982179485163067,0.4646592185581522,1,-1,1.0,1.2239126040988102,2021-07-21 10:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.23168595529187308,1626885900,1626886200,1626886140,-1,1.7063778253263064,1.072336386678039,181.79642857142895,181.79642857142895,5.0,0.18707738247253664,3.351661258179562,0.5217924287370117,1,0,1.0,1.7063778253263064,2021-07-21 16:45:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.1672943421470865,1626972600,1626972900,1626972840,-1,1.2166903925531571,1.412259611632507,164.78571428571402,164.78571428571402,5.0,0.06626788036409874,5.874542035894791,0.3255743389683665,1,1,1.0,1.2166903925531571,2021-07-22 16:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2193244498812192,1627066200,1627066500,1627066440,1,-1.032434418479066,-0.9662268439626115,123.20571428571436,123.20571428571436,5.0,0.0,447463011.9196482,0.43788553406614356,1,1,1.0,1.032434418479066,2021-07-23 18:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.3731178540278659,1627087200,1627087800,1627087740,-1,1.9996158938048936,1.8777739633143349,224.57428571428656,234.21357142857207,10.0,0.36077149145683607,1.2561095990855455,0.4353570565259825,1,1,1.0429224819022649,1.9996158938048936,2021-07-24 00:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0021512208692125,1627175700,1627176000,1627175940,-1,1.0956712991901778,1.1090162459698285,175.74000000000055,175.74000000000055,5.0,0.0,495618527.3699685,0.3533629224991371,1,1,1.0,1.0956712991901778,2021-07-25 01:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
2.219182677285394,1627254900,1627255500,1627255440,1,-1.2185676031583768,-2.1763042039086895,127.02928571428545,127.02928571428545,10.0,0.5727025826440484,1.799587625723683,1.029132764660595,1,1,1.0,1.2185676031583768,2021-07-25 23:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
0.2582764665451651,1627267200,1627268400,1627268340,-1,1.5532850432917382,1.3695741645019786,1300.654285714286,1309.1192857142862,20.0,0.012170797554633081,31.061905217901334,0.3529838828369901,1,1,1.0065082628742898,1.5532850432917382,2021-07-26 02:40:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.009190850979188,1627354800,1627356300,1627356240,1,-1.6432758042937243,-2.011050802460951,353.8985714285705,349.26571428571333,25.0,0.4146103201482366,1.3764056396979942,0.5354358997129884,0,1,0.9869090821018127,1.6432758042937243,2021-07-27 03:00:00+00:00,ONE_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-0.36515164920391513,1627443000,1627443300,1627443240,1,-1.984309642673328,-1.8846843083504772,379.44714285714355,379.44714285714355,5.0,0.011806651029890236,91.06918871512566,0.6258842752425456,1,1,1.0,1.984309642673328,2021-07-28 03:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.20089403408253506,1627536000,1627536900,1627536840,1,-1.8488730391082004,-0.5439009116285728,245.01214285714272,239.45785714285688,15.0,0.42438712950088353,1.34881707702942,0.5265861458761392,1,1,0.9773305696219132,1.8488730391082004,2021-07-29 05:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-1.0034240702034567,1627634400,1627634700,1627634640,-1,1.4462836289944556,1.4542876116531416,126.44428571428527,183.49142857142786,5.0,0.06651150704435002,87.69559915708481,4.535752618318617,1,1,1.4511642620691207,1.4462836289944556,2021-07-30 08:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,1.25-1.50,>=2.50,>=1.00
2.21954883157681,1627676700,1627677900,1627677840,1,-1.0479864032091954,-2.967809226117511,167.44857142857083,187.25857142857058,20.0,0.5381353763202402,1.6974808535762667,0.6391813264627045,0,1,1.1183049806337115,1.0479864032091954,2021-07-30 20:25:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.50-1.00,1.10-1.25,1.50-2.50,0.50-0.75
-0.22569936192428403,1627689000,1627689300,1627689240,1,-1.6277209755608693,-1.2023345786461201,459.1807142857142,459.1807142857142,5.0,0.299751265063707,2.3420517213352,0.4112542058604461,1,1,1.0,1.6277209755608693,2021-07-30 23:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0020695030810063,1627783500,1627786200,1627786140,1,-1.7318394653137794,-1.544765751424775,224.3778571428572,213.02285714285713,45.0,0.2131672020093733,3.1361070310750896,0.6309000442493264,1,1,0.9493934020736701,1.7318394653137794,2021-08-01 02:05:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,<0.25,0.90-1.10,>=2.50,0.50-0.75
1.2070627460144205,1627838400,1627839000,1627838940,-1,1.668917807709863,1.104985311132122,223.14071428571384,242.04357142857094,10.0,0.2329919941612669,5.928640097655208,0.8923965338975953,1,1,1.0847127213129448,1.668917807709863,2021-08-01 17:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
2.2197841349090948,1627925400,1627927200,1627927140,-1,1.3419329758627396,1.09405014404059,180.83428571428627,172.69071428571468,30.0,0.27351008026290274,2.0218358195387087,0.38665234152814437,-1,1,0.9549666624533899,1.3419329758627396,2021-08-02 17:30:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.5647823976215064,1627992300,1627992600,1627992540,1,-1.052258793812263,-1.4150505986037054,176.39571428571486,176.39571428571486,5.0,0.5733699393409247,2.038461534906304,0.9788786575637437,-1,-1,1.0,1.052258793812263,2021-08-03 12:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.50-2.50,0.75-1.00
-0.9509237062394289,1628079000,1628080200,1628080140,1,-1.0631454508805593,-0.8199866471778121,154.40714285714265,155.197142857143,20.0,0.6837118934172169,0.732120866599947,0.41720867835498765,-1,-1,1.0051163436184507,1.0631454508805593,2021-08-04 12:10:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0015460832840797,1628166600,1628167500,1628167440,-1,1.9218208432196857,1.552298920991869,270.72000000000014,277.33642857142905,15.0,0.6674054373522466,0.6548594189878015,0.4370197990543647,-1,0,1.0244401173590016,1.9218208432196857,2021-08-05 12:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.4774452247975074,1628180700,1628182200,1628182140,1,-1.1267765545144,-1.5308440965557781,444.4264285714276,399.26142857142776,25.0,0.7552881161432771,0.4713260040829691,0.3395612643584031,-1,-1,0.8983746305430597,1.1267765545144,2021-08-05 16:25:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.50-1.00,<0.90,<0.50,0.30-0.35
0.6487848823596276,1628268600,1628268900,1628268840,1,-1.2339171543397962,-2.391536916948156,381.8707142857155,381.8707142857155,5.0,0.25299138264820437,2.0613808012919916,0.4752917498255752,1,1,1.0,1.2339171543397962,2021-08-06 16:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.06582235648361975,1628357100,1628361900,1628361840,1,-1.287358670585311,-0.8461796269165769,368.27000000000044,353.0271428571427,80.0,0.623944388627905,0.6911393495755618,0.33478154614820843,1,1,0.9586095605320614,1.287358670585311,2021-08-07 17:25:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0014897220272787,1628460900,1628461800,1628461740,-1,1.862145400636987,2.199756529359931,330.7821428571427,324.44071428571414,15.0,0.38463382243382976,1.3595064021874264,0.33375441324134814,1,1,0.9808289875727444,1.862145400636987,2021-08-08 22:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.43908655676978275,1628517600,1628518200,1628518140,1,-1.9358574307748462,-1.3713177580530533,334.6571428571427,334.6571428571427,10.0,0.06056945274480392,50.46817874250767,2.0609451037309174,1,1,1.0,1.9358574307748462,2021-08-09 14:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
