R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
2.220154584252445,1629387900,1629388200,1629388200,1,-2.0360091268000384,-2.087047583550514,245.88142857142935,245.88142857142935,5.0,0.0,643196197.9351294,0.46197063625326024,0,-1,1.0,2.0360091268000384,2021-08-19 15:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.3658487643720938,1629471000,1629471120,1629471120,1,-1.1446153216220423,-1.1446153216220423,257.4778571428573,257.4778571428573,2.0,0.0050101395681770725,77.01548850399097,0.35610829225260193,1,1,1.0,1.1446153216220423,2021-08-20 14:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.714213161695723,1629557700,1629558120,1629558120,1,-1.664667658224441,-1.648319873119547,246.49571428571394,232.17928571428533,7.0,0.09213141926547208,7.73051510763829,0.5213072380279004,1,1,0.9419201724747458,1.664667658224441,2021-08-21 14:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0023853480621314,1629644700,1629645060,1629645060,-1,1.107726896699017,0.2990399774652068,224.89142857142775,224.89142857142775,6.0,0.5157599857709045,0.8598154996692803,0.37360250025411035,0,1,1.0,1.107726896699017,2021-08-22 15:05:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-0.6806512697682182,1629682200,1629682260,1629682260,1,-1.57611781528506,-1.57611781528506,235.88857142857054,235.88857142857054,1.0,0.0,932219813.2290161,0.4812441709766303,1,1,1.0,1.57611781528506,2021-08-23 01:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.003017530447935,1629778800,1629779400,1629779400,1,-1.1046645713232168,-1.9777631494405012,181.7635714285716,175.29428571428642,10.0,0.24482353449732558,2.575730326557948,0.619981215786611,-1,1,0.9644082383315876,1.1046645713232168,2021-08-24 04:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.9784137345308871,1629813000,1629813660,1629813660,-1,1.9073984513516895,2.2215234721187715,250.13999999999993,242.00642857142884,11.0,0.17941952506595263,1.941176459769203,0.3084672583353463,0,1,0.9674839232886739,1.9073984513516895,2021-08-24 13:50:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2191303802076194,1629900900,1629900960,1629900960,1,-1.0286204161325896,-1.0286204161325896,170.92999999999978,170.92999999999978,1.0,0.0,672848534.4878148,0.6375709354706801,-1,-1,1.0,1.0286204161325896,2021-08-25 14:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0025904471976792,1629929100,1629929640,1629929640,1,-1.5151283297544382,-1.2167448662996712,210.54571428571373,210.54571428571373,9.0,0.5993472744297259,0.7224027248426638,0.36224912133094883,1,1,1.0,1.5151283297544382,2021-08-25 22:05:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0022758387934554,1629950700,1629951840,1629951840,1,-2.0406241874059448,-1.6306805244381783,233.98357142857327,238.25785714285874,19.0,1.0436630166342364,0.31957411926792256,0.3017305854806881,0,0,1.0182674607802122,2.0406241874059448,2021-08-26 04:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-0.162474308973699,1629957000,1629959100,1629959100,-1,1.273293756879457,2.897257792359746,285.88142857142884,303.75214285714276,35.0,0.8178915334529282,0.458515096522617,0.35794560182293933,-1,0,1.062510931105302,1.273293756879457,2021-08-26 05:50:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
1.5352142531482156,1630050300,1630050900,1630050900,1,-1.1683460073719705,-1.375915384835382,220.4135714285715,220.4135714285715,10.0,0.022684628571613748,21.14199906800312,0.45949983634660274,-1,-1,1.0,1.1683460073719705,2021-08-27 07:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0037161675591157,1630137600,1630138320,1630138320,1,-1.2748205162113047,-1.286095200846192,146.7778571428566,146.7778571428566,12.0,0.25746390317730594,3.0661550555690993,0.7662599944522686,1,1,1.0,1.2748205162113047,2021-08-28 08:00:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-1.0029045075372245,1630161900,1630162020,1630162020,-1,1.5222651299855707,1.5222651299855707,185.59214285714344,185.59214285714344,2.0,0.10824811703079726,4.782478801016822,0.3299708654538449,1,1,1.0,1.5222651299855707,2021-08-28 14:45:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0036814221450794,1630198500,1630198560,1630198560,1,-1.7042566605296305,-1.7042566605296305,149.8050000000003,149.8050000000003,1.0,0.0,713527585.8616147,0.5038550115149413,1,1,1.0,1.7042566605296305,2021-08-29 00:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
0.32170400683185135,1630206900,1630207260,1630207260,-1,1.816725964465541,1.9506351060723,266.44571428571516,266.44571428571516,6.0,0.09972012524663151,4.080541923701789,0.3463369649137802,1,1,1.0,1.816725964465541,2021-08-29 03:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.0545580016124831,1630294200,1630295040,1630295040,-1,1.6318623725499144,2.1419279273107548,185.85142857142895,185.85142857142895,14.0,0.4329802607305428,2.0704610365999754,0.4504673471897729,-1,1,1.0,1.6318623725499144,2021-08-30 03:30:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0030897999894939,1630381500,1630386060,1630386060,-1,1.5734760631056042,1.1463329153396464,169.16571428571427,141.29142857142818,76.0,1.3468450209431382,0.3730688199477183,0.43566747736790606,-1,-1,0.8352249695987006,1.5734760631056042,2021-08-31 03:45:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
-1.002815529843115,1630396800,1630396980,1630396980,1,-1.3323993368636984,-1.3323993368636984,188.84071428571457,188.84071428571457,3.0,0.3785200679333086,1.1338836008096795,0.3325554038362034,-1,-1,1.0,1.3323993368636984,2021-08-31 08:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0030709047251973,1630444800,1630444860,1630444860,-1,1.7043201397579164,1.7043201397579164,169.89285714285558,169.89285714285558,1.0,0.13255413075470251,2.72468914463074,0.3403910027327854,-1,-1,1.0,1.7043201397579164,2021-08-31 21:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2192926579841816,1630495800,1630497420,1630497420,1,-2.0225787183111783,-1.8840425753587797,181.24428571428507,172.27499999999938,27.0,0.37176344475883644,1.1773523269014017,0.42119948609219476,0,-1,0.9505127255243515,2.0225787183111783,2021-09-01 11:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0020977414392707,1630547100,1630547160,1630547160,1,-1.864462982417703,-1.864462982417703,264.0078571428577,264.0078571428577,1.0,0.0,949895971.7107923,0.8485353520322579,1,1,1.0,1.864462982417703,2021-09-02 01:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.75-1.00
-1.0025503915682739,1630629900,1630632060,1630632060,-1,1.312832968443661,2.7428769212434028,211.4614285714285,221.91428571428645,36.0,0.5729177222458742,0.9601320660088107,0.5304040588287122,1,1,1.0494315072657665,1.312832968443661,2021-09-03 00:45:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0023172626534176,1630641000,1630641780,1630641780,-1,1.4945037419073919,1.2039319676789837,237.00857142857163,248.70071428571464,13.0,0.05476595180404707,7.640985992988956,0.39247525707326864,0,1,1.0493321519414613,1.4945037419073919,2021-09-03 03:50:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.08008786169639694,1630667700,1630668000,1630668000,1,-1.8940286514122395,-1.6139493736835855,343.9178571428565,343.9178571428565,5.0,0.10618814708660833,4.168674659538251,0.3723854325679926,1,1,1.0,1.8940286514122395,2021-09-03 11:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0036270874315014,1630792200,1630792800,1630792800,1,-1.7274242754363927,-1.7532048892930072,154.0807142857146,152.13785714285768,10.0,0.33664174157331045,1.0044341593451316,0.33021653771444553,1,1,0.9873906533217762,1.7274242754363927,2021-09-04 21:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0034956965319317,1630822500,1630822860,1630822860,-1,1.6130280453140244,1.500228792830869,157.49571428571446,157.49571428571446,6.0,0.2984843124982657,1.3601361366899347,0.40502689415585513,-1,1,1.0,1.6130280453140244,2021-09-05 06:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
2.2184764570212576,1630837200,1630840620,1630840620,1,-2.0253988330200494,-1.3352690562153664,149.4814285714274,153.00642857142728,57.0,2.0575131167751377,0.5215892831383756,0.8992421418810231,1,1,1.0235815246996756,2.0253988330200494,2021-09-05 10:20:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,>=1.50,0.90-1.10,0.50-1.00,0.75-1.00
0.37203973718730765,1630875900,1630879140,1630879140,1,-1.9767341925809292,-1.8649735112879149,222.22357142857123,256.2278571428568,54.0,0.8323149466592492,0.7523248260857364,0.31612308068129613,1,1,1.1530183566742624,1.9767341925809292,2021-09-05 21:05:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,1.10-1.25,0.50-1.00,0.30-0.35
-1.002773345992772,1630969800,1630970460,1630970460,1,-1.0227332333522345,-1.650876073261395,210.39571428571278,218.21285714285582,11.0,0.299768463507541,1.197716818582634,0.3381722875941347,1,1,1.0371544776170085,1.0227332333522345,2021-09-06 23:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.219725116942031,1631003700,1631004180,1631004180,-1,1.9108014371921491,2.198609757947428,228.06714285714406,228.06714285714406,8.0,1.0816989984152352,0.39614916866500094,0.42798799852173885,1,1,1.0,1.9108014371921491,2021-09-07 08:35:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
2.2205862559040446,1631026200,1631026740,1631026740,-1,1.4132741218461036,1.4132741218461036,321.4771428571434,321.4771428571434,9.0,1.7671551854386374,3.7032388643011855,4.334927166561496,-1,1,1.0,1.4132741218461036,2021-09-07 14:50:00+00:00,ONE_ALIGN,1.25-1.50,<=15,>=1.50,0.90-1.10,>=2.50,>=1.00
0.008539029562481325,1631030100,1631038560,1631038560,-1,1.2968488176087336,1.713886254619757,1183.2807142857152,1355.3650000000005,141.0,0.8079993094260293,0.38768316742280207,0.3015936925967955,-1,1,1.1454298068384927,1.2968488176087336,2021-09-07 15:55:00+00:00,ONE_ALIGN,1.25-1.50,120-180,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
-1.0020374214818883,1631310900,1631314800,1631314800,-1,1.286597972467912,2.0927447820723497,241.5907142857151,313.2400000000006,65.0,2.07458304629729,0.2641660014688391,0.34227308878357693,-1,-1,1.2965730116164567,1.286597972467912,2021-09-10 21:55:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,>=1.50,1.25-1.50,<0.50,0.30-0.35
-0.4138773338076529,1631325600,1631325960,1631325960,1,-1.2438305116475445,-1.7094488900090863,224.88285714285666,224.88285714285666,6.0,0.0,506930592.4354278,0.41159206698089484,-1,-1,1.0,1.2438305116475445,2021-09-11 02:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0025945858699365,1631413800,1631414100,1631414100,-1,2.0010151542268866,1.7544812933235845,193.24214285714282,193.24214285714282,5.0,0.0,398308561.7970113,0.3906497769267912,-1,-1,1.0,2.0010151542268866,2021-09-12 02:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0027106798168912,1631435400,1631435760,1631435760,1,-1.9239082348453274,-3.0257037865396845,188.46928571428413,188.46928571428413,6.0,0.07592749102732506,6.679245195051345,0.40733427576303305,-1,-1,1.0,1.9239082348453274,2021-09-12 08:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0016518081078027,1631498100,1631499660,1631499660,-1,1.2745900545731572,1.9683654661960555,303.1099999999985,309.7571428571412,26.0,0.4085975388472804,0.9184497353379898,0.33845798554979056,1,-1,1.021929803890148,1.2745900545731572,2021-09-13 01:55:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0008684257563842,1631543100,1631543580,1631543580,-1,1.149600004145383,0.5027496850150203,560.1742857142843,634.0514285714271,8.0,0.2869464095358048,2.2354112153028765,0.45875008288237507,0,-1,1.1318824243475247,1.149600004145383,2021-09-13 14:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,1.10-1.25,1.50-2.50,0.35-0.50
1.2867988554881002,1631622900,1631622960,1631622960,1,-1.392708928392392,-1.392708928392392,172.38928571428656,172.38928571428656,1.0,0.0,1884281837.2039611,1.2169549814580778,1,-1,1.0,1.392708928392392,2021-09-14 12:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,>=1.00
-1.0026823246323486,1631709600,1631710320,1631710320,-1,1.2890230634862154,1.1121971618892217,196.3471428571429,191.5164285714283,12.0,0.4430927730040816,0.8512643658948774,0.3771381590913829,1,1,0.9753970736960033,1.2890230634862154,2021-09-15 12:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
-0.25948425568398176,1631725500,1631726700,1631726700,1,-1.7770737848857638,-0.370045296095119,226.4228571428565,216.00142857142782,20.0,0.06664521502118405,6.223326613049823,0.41471078134464723,1,1,0.9539736018574596,1.7770737848857638,2021-09-15 17:05:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.4676793699484257,1631815800,1631816100,1631816100,-1,1.0570246114905093,1.1341574417897407,241.70357142857236,241.45357142857287,5.0,0.13264181331916827,2.5077978600698088,0.31724810496919187,0,1,0.9989656751924604,1.0570246114905093,2021-09-16 18:10:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0030569130835099,1631902800,1631902920,1631902920,-1,1.214314398106069,1.214314398106069,170.6007142857135,170.6007142857135,2.0,0.39724335436543956,1.0450051618964795,0.38792334649411464,-1,1,1.0,1.214314398106069,2021-09-17 18:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.33519488974863537,1631934600,1631934720,1631934720,1,-1.5519071708341534,-1.5519071708341534,168.9321428571436,168.9321428571436,2.0,0.0,332145197.7759475,0.33102048582481225,0,1,1.0,1.5519071708341534,2021-09-18 03:10:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
2.2189893948730424,1632021300,1632021360,1632021360,-1,1.40597886304285,1.40597886304285,164.60142857142844,164.60142857142844,1.0,0.0,574235599.4132824,0.4828026141068109,1,1,1.0,1.40597886304285,2021-09-19 03:15:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0018290498280231,1632105900,1632106080,1632106080,1,-1.425660055706334,-1.425660055706334,280.1907142857136,280.1907142857136,3.0,0.10649888978679116,4.780831054305487,0.4878819783463722,-1,0,1.0,1.425660055706334,2021-09-20 02:45:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0016766597989,1632132300,1632132900,1632132900,1,-1.0053285877182032,-0.9288252535644957,298.6114285714284,319.3057142857142,10.0,1.0887727959890634,0.9626906979346856,0.9553217750731857,-1,-1,1.0693017203436863,1.0053285877182032,2021-09-20 10:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,1.00-1.50,0.90-1.10,0.50-1.00,0.75-1.00
-1.0011936542289888,1632138900,1632138960,1632138960,1,-1.9630956844620753,-1.9630956844620753,406.6050000000006,406.6050000000006,1.0,0.0,429237220.3981716,0.30535777966331773,-1,-1,1.0,1.9630956844620753,2021-09-20 11:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.000690247344653,1632188100,1632188460,1632188460,1,-1.6416362130057063,-1.123762593134393,687.7557142857144,687.7557142857144,6.0,0.08532099229585297,6.846625686625667,0.48892360036475035,-1,-1,1.0,1.6416362130057063,2021-09-21 01:35:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.000795799270412,1632259500,1632263460,1632263460,-1,1.7593503860620106,1.102837003633687,570.6642857142859,684.207857142858,66.0,1.553470266481422,0.2267317908095924,0.33191143153967756,-1,-1,1.1989673688558458,1.7593503860620106,2021-09-21 21:25:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
-0.3764240369914294,1632327300,1632327660,1632327660,-1,1.0769657827039272,1.8474693922060847,320.17714285714254,320.17714285714254,6.0,0.13242669236673024,2.4339622457710957,0.30192661205403637,0,-1,1.0,1.0769657827039272,2021-09-22 16:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0020707413998806,1632420000,1632420060,1632420060,1,-1.1520987327196215,-1.1520987327196215,240.81428571428583,240.81428571428583,1.0,0.0,401429673.13284594,0.3246485139704584,1,-1,1.0,1.1520987327196215,2021-09-23 18:00:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
0.15295004051420277,1632476400,1632476640,1632476640,-1,1.9722781267129372,1.9722781267129372,403.83642857142746,403.83642857142746,4.0,0.030953126354199362,15.731999491747759,0.31829718892550507,1,-1,1.0,1.9722781267129372,2021-09-24 09:40:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0018237694057668,1632580200,1632581100,1632581100,-1,1.65379201264112,1.5456910996253823,257.14928571428544,237.61428571428561,15.0,0.37445174981736945,1.0146432624268502,0.3671408214794487,-1,-1,0.9240324547441875,1.65379201264112,2021-09-25 14:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.04899562145640138,1632650400,1632650520,1632650520,1,-1.9440151233739036,-1.9440151233739036,483.26571428571384,483.26571428571384,2.0,0.0,478887686.7502656,0.3182100352955762,0,-1,1.0,1.9440151233739036,2021-09-26 10:00:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
1.2090838448641361,1632775200,1632775980,1632775980,-1,1.190673202071383,1.099261180728882,174.5771428571435,171.89571428571486,13.0,0.3810349906713167,1.1001202616949484,0.34122450983600894,-1,-1,0.9846404373015609,1.190673202071383,2021-09-27 20:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0019978706460955,1632862500,1632863760,1632863760,1,-1.0804473329558724,-1.0230516341836196,232.91214285714264,215.5514285714276,21.0,0.2990827319927342,1.0875681847071248,0.32514406106534527,-1,-1,0.9254623907849954,1.0804473329558724,2021-09-28 20:55:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.40239180953564646,1632876300,1632876420,1632876420,-1,1.5896740979750008,1.5896740979750008,279.7407142857134,279.7407142857134,2.0,0.0,399620056.32767516,0.389610787540497,-1,-1,1.0,1.5896740979750008,2021-09-29 00:45:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
0.6807439998902526,1632965100,1632966900,1632966900,1,-1.4118252851576345,-2.1682498001545154,248.77785714285815,268.9257142857153,30.0,0.3352790355136235,1.4517443908263945,0.3495889907519363,0,-1,1.0809873409725828,1.4118252851576345,2021-09-30 01:25:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0023540251331928,1633058400,1633058760,1633058760,-1,1.3413126682198855,1.2052747174448257,204.9335714285714,204.9335714285714,6.0,0.0,523389112.1513343,0.5090429999965131,1,1,1.0,1.3413126682198855,2021-10-01 03:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
2.219283112168295,1633073100,1633073160,1633073160,1,-1.739677322560063,-1.739677322560063,168.46214285714294,168.46214285714294,1.0,0.0,882572176.0293763,0.6545684278366715,1,1,1.0,1.739677322560063,2021-10-01 07:25:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
0.4516246178865453,1633084200,1633084320,1633084320,1,-1.5267073732040874,-1.5267073732040874,382.7085714285708,382.7085714285708,2.0,0.32625347149640366,4.923594410665524,0.49653970197389813,1,1,1.0,1.5267073732040874,2021-10-01 10:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
-1.0040500137247845,1633170900,1633172580,1633172580,-1,1.5464943886405262,2.266364427553803,130.39785714285816,138.52285714285765,28.0,0.659750105446504,0.8567941402798559,0.33382450412746645,1,1,1.062309306134518,1.5464943886405262,2021-10-02 10:35:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.5188746972767557,1633182900,1633182960,1633182960,-1,1.3708237190845025,1.3708237190845025,136.4007142857138,136.4007142857138,1.0,0.0,1347720215.122477,0.748603117914136,1,1,1.0,1.3708237190845025,2021-10-02 13:55:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0034820764384016,1633270800,1633272660,1633272660,-1,1.0607033610346701,2.9228006754516445,152.89000000000047,138.13214285714275,31.0,0.27189482634573603,1.9189319150014876,0.4789718097978658,1,1,0.9034740196032593,1.0607033610346701,2021-10-03 14:20:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0045963755173895,1633283400,1633283460,1633283460,1,-1.5242679403616217,-1.5242679403616217,118.24785714285619,118.24785714285619,1.0,0.0,3268727310.0690427,2.981533945042802,1,1,1.0,1.5242679403616217,2021-10-03 17:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,>=1.00
-1.002315149179755,1633299000,1633302120,1633302120,-1,1.0884860283852926,0.8485946915499215,229.85214285714287,255.4307142857147,52.0,0.9701454040330185,0.44504237812328895,0.31859611613678507,1,1,1.1112827190150207,1.0884860283852926,2021-10-03 22:10:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
0.3545816069344827,1633369200,1633369920,1633369920,1,-1.9985980283446518,-2.3351445188073123,446.1714285714287,448.3064285714286,12.0,0.40739946209015665,2.9306816234385726,0.9230532786885328,1,1,1.0047851562499999,1.9985980283446518,2021-10-04 17:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
2.220020684209439,1633456500,1633457040,1633457040,1,-1.8788704057538257,-1.8342656478715127,253.58428571428522,241.96714285714293,9.0,0.15627939991774062,3.0565228166772456,0.38787892444890426,1,1,0.9541882383428467,1.8788704057538257,2021-10-05 17:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.491094632561365,1633525800,1633525860,1633525860,1,-1.8234305554259862,-1.8234305554259862,351.24642857142834,351.24642857142834,1.0,0.009736753805320965,728.1490480238351,5.612071297115381,1,1,1.0,1.8234305554259862,2021-10-06 13:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,>=1.00
-1.0019974459025374,1633612800,1633613280,1633613280,-1,1.1380898594368951,1.1414663096136928,300.4571428571435,300.4571428571435,8.0,0.12447698744770333,3.7548128040597457,0.43061049828831294,1,1,1.0,1.1380898594368951,2021-10-07 13:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.32026398810108636,1633681500,1633681560,1633681560,-1,1.2523926023479297,1.2523926023479297,254.36500000000055,254.36500000000055,1.0,0.0,519214514.57550925,0.45489748982760553,1,1,1.0,1.2523926023479297,2021-10-08 08:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.08605856359184236,1633768200,1633773120,1633773120,1,-1.5475772628830597,-1.7856510211747685,249.3057142857147,233.4021428571432,82.0,1.0363180031401498,0.552020436067427,0.37050895630151004,1,1,0.936208556333589,1.5475772628830597,2021-10-09 08:30:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0022634549622866,1633860600,1633861140,1633861140,-1,1.4334317303777486,1.9706084624848768,270.26642857142826,291.6885714285714,9.0,0.22163315035692857,1.3988313793312466,0.30999040629219976,1,1,1.0792630552391433,1.4334317303777486,2021-10-10 10:10:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
-1.0015399120465682,1633900800,1633909800,1633909800,-1,1.2822924987252502,1.3946624463118853,393.38999999999993,409.5735714285719,150.0,0.8790004829812678,0.5009109569477004,0.39520577543913465,1,1,1.0411387463549453,1.2822924987252502,2021-10-10 21:20:00+00:00,BOTH_OPPOSE,1.25-1.50,120-180,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.33964428979822,1633930800,1633930920,1633930920,1,-1.9843622140826163,-1.9843622140826163,288.4207142857137,288.4207142857137,2.0,0.0,566741540.7552197,0.4595023638583739,1,1,1.0,1.9843622140826163,2021-10-11 05:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
