mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
FLAT_1_1_1,663,2023-03-01 13:45:00+00:00,2023,NORMAL,-1.004441681355386,1.0,-1.004441681355386,66.2327945025068,4.292026950580777
FLAT_1_1_1,664,2023-03-01 20:15:00+00:00,2023,NORMAL,0.0336379156472135,1.0,0.0336379156472135,66.26643241815403,4.258389034933558
FLAT_1_1_1,665,2023-03-04 07:00:00+00:00,2023,NORMAL,-1.0091789977407954,1.0,-1.0091789977407954,65.25725342041324,5.2675680326743475
FLAT_1_1_1,666,2023-03-05 21:30:00+00:00,2023,HIGH,-1.006660580856399,1.0,-1.006660580856399,64.25059283955683,6.274228613530752
FLAT_1_1_1,667,2023-03-07 14:45:00+00:00,2023,LOW,-1.0050958207980063,1.0,-1.0050958207980063,63.245497018758826,7.279324434328757
FLAT_1_1_1,668,2023-03-08 11:15:00+00:00,2023,NORMAL,-1.0054195681937947,1.0,-1.0054195681937947,62.24007745056503,8.284744002522551
FLAT_1_1_1,669,2023-03-09 08:45:00+00:00,2023,LOW,-1.006490599181073,1.0,-1.006490599181073,61.23358685138396,9.291234601703621
FLAT_1_1_1,670,2023-03-09 21:15:00+00:00,2023,NORMAL,-0.3650740447098025,1.0,-0.3650740447098025,60.86851280667416,9.656308646413422
FLAT_1_1_1,671,2023-03-12 18:45:00+00:00,2023,NORMAL,-1.0015773565513764,1.0,-1.0015773565513764,59.86693545012278,10.657886002964801
FLAT_1_1_1,672,2023-03-15 11:15:00+00:00,2023,LOW,-1.0019735700333208,1.0,-1.0019735700333208,58.86496188008946,11.659859572998123
FLAT_1_1_1,673,2023-03-16 05:30:00+00:00,2023,NORMAL,-1.0033779833229504,1.0,-1.0033779833229504,57.86158389676651,12.663237556321072
FLAT_1_1_1,674,2023-03-16 11:30:00+00:00,2023,LOW,2.220394701178652,1.0,2.220394701178652,60.08197859794517,10.442842855142416
FLAT_1_1_1,675,2023-03-17 14:00:00+00:00,2023,HIGH,1.1179135794064003,1.0,1.1179135794064003,61.199892177351565,9.324929275736018
FLAT_1_1_1,676,2023-03-18 16:45:00+00:00,2023,HIGH,0.7000140884371935,1.0,0.7000140884371935,61.89990626578876,8.624915187298825
FLAT_1_1_1,677,2023-03-20 05:15:00+00:00,2023,NORMAL,-1.0017262099608208,1.0,-1.0017262099608208,60.898180055827936,9.626641397259647
FLAT_1_1_1,678,2023-03-20 09:45:00+00:00,2023,HIGH,-0.0759529967448979,1.0,-0.0759529967448979,60.82222705908304,9.702594394004542
FLAT_1_1_1,679,2023-03-22 14:30:00+00:00,2023,LOW,-1.0036402640137008,1.0,-1.0036402640137008,59.818586795069336,10.706234658018246
FLAT_1_1_1,680,2023-03-23 11:30:00+00:00,2023,NORMAL,2.218116919225815,1.0,2.218116919225815,62.03670371429515,8.488117738792432
FLAT_1_1_1,681,2023-03-23 15:30:00+00:00,2023,NORMAL,-1.001492463931048,1.0,-1.001492463931048,61.0352112503641,9.489610202723483
FLAT_1_1_1,682,2023-03-25 05:45:00+00:00,2023,NORMAL,-1.0049239774185303,1.0,-1.0049239774185303,60.03028727294557,10.494534180142011
FLAT_1_1_1,683,2023-03-26 08:45:00+00:00,2023,NORMAL,-1.0049657691667049,1.0,-1.0049657691667049,59.02532150377887,11.499499949308714
FLAT_1_1_1,684,2023-03-27 00:00:00+00:00,2023,HIGH,-1.0029219913730558,1.0,-1.0029219913730558,58.02239951240581,12.50242194068177
FLAT_1_1_1,685,2023-03-28 10:00:00+00:00,2023,NORMAL,2.2180135575038946,1.0,2.2180135575038946,60.24041306990971,10.284408383177876
FLAT_1_1_1,686,2023-03-29 06:45:00+00:00,2023,NORMAL,1.093431222651222,1.0,1.093431222651222,61.333844292560926,9.190977160526657
FLAT_1_1_1,687,2023-03-30 17:45:00+00:00,2023,NORMAL,-1.0021415373380984,1.0,-1.0021415373380984,60.33170275522283,10.193118697864755
FLAT_1_1_1,688,2023-04-01 06:30:00+00:00,2023,LOW,-1.0058893445776067,1.0,-1.0058893445776067,59.325813410645225,11.199008042442358
FLAT_1_1_1,689,2023-04-02 13:45:00+00:00,2023,NORMAL,2.2176601520807413,1.0,2.2176601520807413,61.543473562725964,8.981347890361619
FLAT_1_1_1,690,2023-04-04 07:45:00+00:00,2023,NORMAL,2.2184755651258508,1.0,2.2184755651258508,63.761949127851814,6.762872325235769
FLAT_1_1_1,691,2023-04-05 11:00:00+00:00,2023,NORMAL,-1.0060917760376191,1.0,-1.0060917760376191,62.75585735181419,7.76896410127339
FLAT_1_1_1,692,2023-04-05 14:00:00+00:00,2023,NORMAL,0.5421207036193398,1.0,0.5421207036193398,63.29797805543353,7.226843397654051
FLAT_1_1_1,693,2023-04-06 17:15:00+00:00,2023,NORMAL,-0.3091236226294656,1.0,-0.3091236226294656,62.98885443280407,7.535967020283515
FLAT_1_1_1,694,2023-04-08 18:00:00+00:00,2023,LOW,-1.0119677257422803,1.0,-1.0119677257422803,61.97688670706179,8.547934746025796
FLAT_1_1_1,695,2023-04-10 15:30:00+00:00,2023,HIGH,2.217197946330574,1.0,2.217197946330574,64.19408465339237,6.330736799695217
FLAT_1_1_1,696,2023-04-10 17:00:00+00:00,2023,HIGH,2.219971248408351,1.0,2.219971248408351,66.41405590180072,4.11076555128686
FLAT_1_1_1,697,2023-04-11 13:45:00+00:00,2023,LOW,-1.004333378247526,1.0,-1.004333378247526,65.4097225235532,5.115098929534383
FLAT_1_1_1,698,2023-04-13 09:45:00+00:00,2023,HIGH,2.2182638046995966,1.0,2.2182638046995966,67.6279863282528,2.89683512483478
FLAT_1_1_1,699,2023-04-14 16:00:00+00:00,2023,NORMAL,-0.1190093392116729,1.0,-0.1190093392116729,67.50897698904113,3.0158444640464523
FLAT_1_1_1,700,2023-04-18 06:30:00+00:00,2023,HIGH,-1.006032128178341,1.0,-1.006032128178341,66.50294486086278,4.0218765922248
FLAT_1_1_1,701,2023-04-18 12:00:00+00:00,2023,HIGH,-1.0034343620830375,1.0,-1.0034343620830375,65.49951049877974,5.025310954307841
FLAT_1_1_1,702,2023-04-19 21:30:00+00:00,2023,LOW,-1.0033323910927892,1.0,-1.0033323910927892,64.49617810768696,6.028643345400624
FLAT_1_1_1,703,2023-04-20 12:00:00+00:00,2023,NORMAL,-1.0036375140718947,1.0,-1.0036375140718947,63.49254059361506,7.032280859472522
FLAT_1_1_1,704,2023-04-20 22:15:00+00:00,2023,HIGH,1.564928012994406,1.0,1.564928012994406,65.05746860660946,5.467352846478121
FLAT_1_1_1,705,2023-04-22 04:30:00+00:00,2023,HIGH,-1.005488589053871,1.0,-1.005488589053871,64.05198001755559,6.47284143553199
FLAT_1_1_1,706,2023-04-22 16:15:00+00:00,2023,HIGH,0.1244421784525551,1.0,0.1244421784525551,64.17642219600815,6.348399257079436
FLAT_1_1_1,707,2023-04-24 01:00:00+00:00,2023,NORMAL,1.1451998122584228,1.0,1.1451998122584228,65.32162200826657,5.20319944482101
FLAT_1_1_1,708,2023-04-26 13:45:00+00:00,2023,HIGH,-1.0015161435742628,1.0,-1.0015161435742628,64.32010586469231,6.204715588395274
FLAT_1_1_1,709,2023-04-26 20:00:00+00:00,2023,NORMAL,-1.0013597817603543,1.0,-1.0013597817603543,63.31874608293195,7.206075370155631
FLAT_1_1_1,710,2023-04-28 12:45:00+00:00,2023,NORMAL,-0.0799756580047291,1.0,-0.0799756580047291,63.238770424927225,7.286051028160358
FLAT_1_1_1,711,2023-04-30 01:30:00+00:00,2023,NORMAL,-1.007381166349725,1.0,-1.007381166349725,62.2313892585775,8.293432194510082
FLAT_1_1_1,712,2023-04-30 15:30:00+00:00,2023,HIGH,-1.0035490029013596,1.0,-1.0035490029013596,61.22784025567614,9.29698119741144
FLAT_1_1_1,713,2023-05-01 02:45:00+00:00,2023,NORMAL,0.8652708520864154,1.0,0.8652708520864154,62.09311110776256,8.431710345325023
FLAT_1_1_1,714,2023-05-02 07:30:00+00:00,2023,HIGH,-1.0051340374942843,1.0,-1.0051340374942843,61.08797707026827,9.43684438281931
FLAT_1_1_1,715,2023-05-02 14:45:00+00:00,2023,LOW,-0.4817832833410678,1.0,-0.4817832833410678,60.60619378692721,9.918627666160376
FLAT_1_1_1,716,2023-05-04 06:30:00+00:00,2023,HIGH,-1.0049321586852062,1.0,-1.0049321586852062,59.601261628242,10.923559824845583
FLAT_1_1_1,717,2023-05-04 14:30:00+00:00,2023,NORMAL,-1.002482509404736,1.0,-1.002482509404736,58.598779118837264,11.926042334250319
FLAT_1_1_1,718,2023-05-05 02:30:00+00:00,2023,HIGH,-1.0030998939273403,1.0,-1.0030998939273403,57.59567922490992,12.92914222817766
FLAT_1_1_1,719,2023-05-05 16:00:00+00:00,2023,HIGH,-1.0017282023827474,1.0,-1.0017282023827474,56.59395102252717,13.930870430560411
FLAT_1_1_1,720,2023-05-07 09:15:00+00:00,2023,NORMAL,-1.0060460893804564,1.0,-1.0060460893804564,55.58790493314672,14.936916519940866
FLAT_1_1_1,721,2023-05-08 09:30:00+00:00,2023,HIGH,0.6327553893113813,1.0,0.6327553893113813,56.2206603224581,14.304161130629481
FLAT_1_1_1,722,2023-05-09 12:30:00+00:00,2023,HIGH,-1.004343278358806,1.0,-1.004343278358806,55.2163170440993,15.308504408988284
FLAT_1_1_1,723,2023-05-11 12:15:00+00:00,2023,LOW,2.217393580218918,1.0,2.217393580218918,57.433710624318216,13.091110828769366
FLAT_1_1_1,724,2023-05-12 15:30:00+00:00,2023,NORMAL,-1.0027940776182884,1.0,-1.0027940776182884,56.430916546699926,14.093904906387657
FLAT_1_1_1,725,2023-05-13 05:00:00+00:00,2023,NORMAL,0.1585340882009794,1.0,0.1585340882009794,56.589450634900906,13.935370818186676
FLAT_1_1_1,726,2023-05-15 08:00:00+00:00,2023,NORMAL,-1.003531244919963,1.0,-1.003531244919963,55.585919389980944,14.938902063106639
FLAT_1_1_1,727,2023-05-16 11:45:00+00:00,2023,LOW,1.2981629560076458,1.0,1.2981629560076458,56.88408234598859,13.640739107098995
FLAT_1_1_1,728,2023-05-17 20:30:00+00:00,2023,NORMAL,-1.0026292880345593,1.0,-1.0026292880345593,55.881453057954026,14.643368395133557
FLAT_1_1_1,729,2023-05-18 17:45:00+00:00,2023,NORMAL,-1.002160960982952,1.0,-1.002160960982952,54.87929209697107,15.645529356116512
FLAT_1_1_1,730,2023-05-20 04:00:00+00:00,2023,HIGH,-1.013153902882724,1.0,-1.013153902882724,53.86613819408835,16.658683258999233
FLAT_1_1_1,731,2023-05-20 16:45:00+00:00,2023,NORMAL,-1.0098334332318617,1.0,-1.0098334332318617,52.85630476085649,17.668516692231094
FLAT_1_1_1,732,2023-05-21 22:45:00+00:00,2023,HIGH,-1.0051004158162602,1.0,-1.0051004158162602,51.85120434504023,18.673617108047353
FLAT_1_1_1,733,2023-05-22 14:15:00+00:00,2023,NORMAL,1.156412912842758,1.0,1.156412912842758,53.00761725788299,17.51720419520459
FLAT_1_1_1,734,2023-05-23 19:45:00+00:00,2023,NORMAL,2.2168166429595497,1.0,2.2168166429595497,55.22443390084254,15.300387552245041
FLAT_1_1_1,735,2023-05-26 05:30:00+00:00,2023,NORMAL,2.213477437501471,1.0,2.213477437501471,57.437911338344016,13.086910114743567
FLAT_1_1_1,736,2023-05-27 03:00:00+00:00,2023,NORMAL,-1.0098199296698815,1.0,-1.0098199296698815,56.428091408674135,14.096730044413448
FLAT_1_1_1,737,2023-05-29 04:15:00+00:00,2023,HIGH,-1.0042255323938776,1.0,-1.0042255323938776,55.42386587628026,15.100955576807323
FLAT_1_1_1,738,2023-05-29 16:15:00+00:00,2023,NORMAL,-1.0033385561686696,1.0,-1.0033385561686696,54.42052732011159,16.104294132975994
FLAT_1_1_1,739,2023-05-30 16:45:00+00:00,2023,NORMAL,1.4150389278377733,1.0,1.4150389278377733,55.83556624794936,14.689255205138224
FLAT_1_1_1,740,2023-06-02 00:30:00+00:00,2023,LOW,1.4036990551784851,1.0,1.4036990551784851,57.239265303127844,13.285556149959739
FLAT_1_1_1,741,2023-06-03 15:45:00+00:00,2023,NORMAL,-1.0091451572417331,1.0,-1.0091451572417331,56.23012014588611,14.294701307201471
FLAT_1_1_1,742,2023-06-04 22:30:00+00:00,2023,LOW,2.216230547310559,1.0,2.216230547310559,58.44635069319667,12.078470759890912
FLAT_1_1_1,743,2023-06-05 22:45:00+00:00,2023,HIGH,-1.0031483313683858,1.0,-1.0031483313683858,57.443202361828284,13.081619091259299
FLAT_1_1_1,744,2023-06-07 10:45:00+00:00,2023,NORMAL,0.4102956250721132,1.0,0.4102956250721132,57.8534979869004,12.671323466187182
FLAT_1_1_1,745,2023-06-10 05:15:00+00:00,2023,HIGH,-0.3103581769870164,1.0,-0.3103581769870164,57.543139809913384,12.981681643174198
FLAT_1_1_1,746,2023-06-11 19:45:00+00:00,2023,NORMAL,-0.5222182271268352,1.0,-0.5222182271268352,57.02092158278655,13.503899870301034
FLAT_1_1_1,747,2023-06-12 23:15:00+00:00,2023,NORMAL,2.2160054894894943,1.0,2.2160054894894943,59.236927072276046,11.287894380811537
FLAT_1_1_1,748,2023-06-14 00:15:00+00:00,2023,HIGH,2.214974389995803,1.0,2.214974389995803,61.45190146227185,9.072919990815734
FLAT_1_1_1,749,2023-06-14 20:45:00+00:00,2023,HIGH,-0.7449825347222201,1.0,-0.7449825347222201,60.70691892754963,9.817902525537953
FLAT_1_1_1,750,2023-06-16 07:00:00+00:00,2023,NORMAL,-1.005636108354985,1.0,-1.005636108354985,59.701282819194645,10.823538633892937
FLAT_1_1_1,751,2023-06-17 13:30:00+00:00,2023,LOW,-0.1646794978452138,1.0,-0.1646794978452138,59.53660332134943,10.98821813173815
FLAT_1_1_1,752,2023-06-19 18:00:00+00:00,2023,HIGH,-1.0038343348696244,1.0,-1.0038343348696244,58.53276898647981,11.992052466607774
FLAT_1_1_1,753,2023-06-21 16:45:00+00:00,2023,NORMAL,0.3230306401226226,1.0,0.3230306401226226,58.85579962660243,11.66902182648515
FLAT_1_1_1,754,2023-06-23 08:30:00+00:00,2023,NORMAL,-1.006743791925324,1.0,-1.006743791925324,57.84905583467711,12.675765618410473
FLAT_1_1_1,755,2023-06-23 16:00:00+00:00,2023,LOW,0.5391930906953443,1.0,0.5391930906953443,58.38824892537245,12.136572527715131
FLAT_1_1_1,756,2023-06-26 17:00:00+00:00,2023,NORMAL,-1.002294414279027,1.0,-1.002294414279027,57.38595451109342,13.13886694199416
FLAT_1_1_1,757,2023-06-27 16:45:00+00:00,2023,NORMAL,0.7215510241235474,1.0,0.7215510241235474,58.10750553521697,12.41731591787061
FLAT_1_1_1,758,2023-06-29 07:30:00+00:00,2023,NORMAL,2.2157262862725364,1.0,2.2157262862725364,60.32323182148951,10.201589631598075
FLAT_1_1_1,759,2023-06-30 05:00:00+00:00,2023,HIGH,-1.0020973399024349,1.0,-1.0020973399024349,59.32113448158707,11.20368697150051
FLAT_1_1_1,760,2023-07-01 02:00:00+00:00,2023,NORMAL,0.4868857559542548,1.0,0.4868857559542548,59.80802023754133,10.716801215546255
FLAT_1_1_1,761,2023-07-02 08:15:00+00:00,2023,NORMAL,2.210570658264463,1.0,2.210570658264463,62.018590895805794,8.50623055728179
FLAT_1_1_1,762,2023-07-02 21:30:00+00:00,2023,LOW,-1.0073346893640258,1.0,-1.0073346893640258,61.011256206441765,9.513565246645818
FLAT_1_1_1,763,2023-07-03 15:00:00+00:00,2023,HIGH,0.5097891367624489,1.0,0.5097891367624489,61.521045343204214,9.003776109883368
FLAT_1_1_1,764,2023-07-05 08:30:00+00:00,2023,NORMAL,-1.0086481090207429,1.0,-1.0086481090207429,60.512397234183474,10.012424218904108
FLAT_1_1_1,765,2023-07-06 09:00:00+00:00,2023,HIGH,-1.0033769875276335,1.0,-1.0033769875276335,59.509020246655844,11.015801206431739
FLAT_1_1_1,766,2023-07-06 14:45:00+00:00,2023,NORMAL,-0.1407562537713498,1.0,-0.1407562537713498,59.36826399288449,11.15655746020309
FLAT_1_1_1,767,2023-07-11 15:30:00+00:00,2023,LOW,0.0123128041649922,1.0,0.0123128041649922,59.380576797049486,11.144244656038097
FLAT_1_1_1,768,2023-07-13 05:30:00+00:00,2023,HIGH,-1.0079955103271598,1.0,-1.0079955103271598,58.37258128672232,12.15224016636526
FLAT_1_1_1,769,2023-07-13 10:30:00+00:00,2023,NORMAL,2.2162785584985265,1.0,2.2162785584985265,60.58885984522085,9.93596160786673
FLAT_1_1_1,770,2023-07-14 18:45:00+00:00,2023,NORMAL,-0.1832111063363227,1.0,-0.1832111063363227,60.40564873888453,10.119172714203053
FLAT_1_1_1,771,2023-07-19 00:45:00+00:00,2023,LOW,0.0241314692401735,1.0,0.0241314692401735,60.429780208124704,10.095041244962879
FLAT_1_1_1,772,2023-07-20 05:45:00+00:00,2023,LOW,-1.0066248336472128,1.0,-1.0066248336472128,59.42315537447749,11.101666078610094
FLAT_1_1_1,773,2023-07-20 15:30:00+00:00,2023,NORMAL,0.056253373846499,1.0,0.056253373846499,59.47940874832399,11.045412704763592
FLAT_1_1_1,774,2023-07-23 17:30:00+00:00,2023,NORMAL,-1.0116387667827,1.0,-1.0116387667827,58.46776998154129,12.057051471546295
FLAT_1_1_1,775,2023-07-24 05:00:00+00:00,2023,HIGH,2.217313636438516,1.0,2.217313636438516,60.68508361797981,9.839737835107776
FLAT_1_1_1,776,2023-07-24 15:15:00+00:00,2023,NORMAL,0.34926421716113,1.0,0.34926421716113,61.034347835140935,9.490473617946648
FLAT_1_1_1,777,2023-07-26 09:45:00+00:00,2023,NORMAL,2.214711572632586,1.0,2.214711572632586,63.24905940777352,7.27576204531406
FLAT_1_1_1,778,2023-07-26 21:00:00+00:00,2023,NORMAL,-0.6192847723132997,1.0,-0.6192847723132997,62.62977463546022,7.89504681762736
FLAT_1_1_1,779,2023-07-27 21:45:00+00:00,2023,HIGH,-1.0068795503046173,1.0,-1.0068795503046173,61.622895085155605,8.901926367931978
FLAT_1_1_1,780,2023-07-28 14:45:00+00:00,2023,NORMAL,-0.598587225928174,1.0,-0.598587225928174,61.024307859227434,9.500513593860148
FLAT_1_1_1,781,2023-07-30 07:00:00+00:00,2023,HIGH,-1.0287812979350934,1.0,-1.0287812979350934,59.995526561292344,10.529294891795239
FLAT_1_1_1,782,2023-07-30 16:00:00+00:00,2023,NORMAL,-1.008191635581066,1.0,-1.008191635581066,58.98733492571128,11.537486527376302
FLAT_1_1_1,783,2023-07-31 15:45:00+00:00,2023,NORMAL,2.216622777777774,1.0,2.216622777777774,61.20395770348905,9.32086374959853
FLAT_1_1_1,784,2023-08-02 01:15:00+00:00,2023,NORMAL,-1.002926848426378,1.0,-1.002926848426378,60.201030855062676,10.323790598024907
FLAT_1_1_1,785,2023-08-02 08:45:00+00:00,2023,NORMAL,1.1832480796596192,1.0,1.1832480796596192,61.384278934722296,9.140542518365287
FLAT_1_1_1,786,2023-08-04 05:00:00+00:00,2023,HIGH,2.2138709906267144,1.0,2.2138709906267144,63.59814992534901,6.92667152773857
FLAT_1_1_1,787,2023-08-05 13:30:00+00:00,2023,HIGH,-1.0145904527813854,1.0,-1.0145904527813854,62.58355947256763,7.941261980519954
FLAT_1_1_1,788,2023-08-07 17:00:00+00:00,2023,HIGH,-1.0032422132635863,1.0,-1.0032422132635863,61.580317259304046,8.944504193783537
FLAT_1_1_1,789,2023-08-08 12:00:00+00:00,2023,LOW,2.214825027275345,1.0,2.214825027275345,63.79514228657939,6.729679166508191
FLAT_1_1_1,790,2023-08-09 07:45:00+00:00,2023,LOW,-1.0092031592879391,1.0,-1.0092031592879391,62.78593912729145,7.738882325796133
FLAT_1_1_1,791,2023-08-09 18:00:00+00:00,2023,NORMAL,0.2076957483042224,1.0,0.2076957483042224,62.993634875595674,7.5311865774919085
FLAT_1_1_1,792,2023-08-11 04:15:00+00:00,2023,NORMAL,-1.010787044638402,1.0,-1.010787044638402,61.98284783095727,8.541973622130314
FLAT_1_1_1,793,2023-08-12 00:45:00+00:00,2023,NORMAL,-1.0202602261553797,1.0,-1.0202602261553797,60.96258760480189,9.562233848285693
FLAT_1_1_1,794,2023-08-12 06:00:00+00:00,2023,NORMAL,-1.027737407182806,1.0,-1.027737407182806,59.934850197619085,10.589971255468498
FLAT_1_1_1,795,2023-08-13 14:00:00+00:00,2023,NORMAL,-1.0424920000000308,1.0,-1.0424920000000308,58.89235819761905,11.63246325546853
FLAT_1_1_1,796,2023-08-13 17:30:00+00:00,2023,HIGH,2.203542343863458,1.0,2.203542343863458,61.095900541482514,9.428920911605069
FLAT_1_1_1,797,2023-08-14 01:45:00+00:00,2023,HIGH,-1.006587359680098,1.0,-1.006587359680098,60.08931318180242,10.435508271285165
FLAT_1_1_1,798,2023-08-14 07:00:00+00:00,2023,NORMAL,-1.0101485979188272,1.0,-1.0101485979188272,59.07916458388359,11.445656869203994
FLAT_1_1_1,799,2023-08-15 08:45:00+00:00,2023,NORMAL,2.208189327610877,1.0,2.208189327610877,61.28735391149446,9.23746754159312
FLAT_1_1_1,800,2023-08-16 07:15:00+00:00,2023,HIGH,2.209079237819599,1.0,2.209079237819599,63.496433149314065,7.028388303773518
FLAT_1_1_1,801,2023-08-16 21:00:00+00:00,2023,HIGH,2.2183799878608506,1.0,2.2183799878608506,65.71481313717491,4.810008315912668
FLAT_1_1_1,802,2023-08-17 16:45:00+00:00,2023,HIGH,2.2203756240735264,1.0,2.2203756240735264,67.93518876124844,2.5896326918391424
FLAT_1_1_1,803,2023-08-18 04:00:00+00:00,2023,NORMAL,-1.0028860555281789,1.0,-1.0028860555281789,66.93230270572026,3.592518747367322
FLAT_1_1_1,804,2023-08-19 16:00:00+00:00,2023,HIGH,0.4032617931267568,1.0,0.4032617931267568,67.33556449884702,3.1892569542405624
FLAT_1_1_1,805,2023-08-21 19:30:00+00:00,2023,NORMAL,-1.0056422636492854,1.0,-1.0056422636492854,66.32992223519773,4.194899217889855
FLAT_1_1_1,806,2023-08-23 14:00:00+00:00,2023,LOW,-1.0047869872857913,1.0,-1.0047869872857913,65.32513524791193,5.199686205175652
FLAT_1_1_1,807,2023-08-24 15:00:00+00:00,2023,NORMAL,0.4041323769098388,1.0,0.4041323769098388,65.72926762482177,4.79555382826581
FLAT_1_1_1,808,2023-08-26 19:15:00+00:00,2023,HIGH,-1.0160301210120803,1.0,-1.0160301210120803,64.7132375038097,5.811583949277889
FLAT_1_1_1,809,2023-08-27 16:30:00+00:00,2023,NORMAL,-1.009189606188477,1.0,-1.009189606188477,63.704047897621216,6.820773555466367
FLAT_1_1_1,810,2023-08-28 01:30:00+00:00,2023,HIGH,-1.009126084823005,1.0,-1.009126084823005,62.69492181279821,7.829899640289369
FLAT_1_1_1,811,2023-08-28 12:45:00+00:00,2023,NORMAL,-0.2661487551811879,1.0,-0.2661487551811879,62.42877305761703,8.096048395470554
FLAT_1_1_1,812,2023-08-30 10:00:00+00:00,2023,NORMAL,0.9671035594747138,1.0,0.9671035594747138,63.395876617091744,7.1289448359958385
FLAT_1_1_1,813,2023-08-31 10:45:00+00:00,2023,NORMAL,-1.0093828631246986,1.0,-1.0093828631246986,62.386493753967045,8.138327699120538
FLAT_1_1_1,814,2023-09-01 09:30:00+00:00,2023,LOW,2.2135680037060754,1.0,2.2135680037060754,64.60006175767312,5.9247596954144655
FLAT_1_1_1,815,2023-09-02 13:30:00+00:00,2023,NORMAL,0.749615611032582,1.0,0.749615611032582,65.3496773687057,5.175144084381884
FLAT_1_1_1,816,2023-09-03 20:45:00+00:00,2023,NORMAL,-1.00519441762255,1.0,-1.00519441762255,64.34448295108315,6.180338502004432
FLAT_1_1_1,817,2023-09-05 04:15:00+00:00,2023,HIGH,-0.3143936159003657,1.0,-0.3143936159003657,64.03008933518278,6.494732117904803
FLAT_1_1_1,818,2023-09-06 07:00:00+00:00,2023,HIGH,2.2094537559732244,1.0,2.2094537559732244,66.23954309115601,4.285278361931574
FLAT_1_1_1,819,2023-09-06 15:00:00+00:00,2023,HIGH,-1.0048143748824978,1.0,-1.0048143748824978,65.23472871627351,5.290092736814074
FLAT_1_1_1,820,2023-09-07 04:45:00+00:00,2023,NORMAL,-1.007855973446523,1.0,-1.007855973446523,64.22687274282698,6.297948710260599
FLAT_1_1_1,821,2023-09-07 17:30:00+00:00,2023,NORMAL,-0.2066050757928043,1.0,-0.2066050757928043,64.02026766703418,6.504553786053407
FLAT_1_1_1,822,2023-09-10 11:00:00+00:00,2023,NORMAL,-1.0153310041592445,1.0,-1.0153310041592445,63.00493666287493,7.51988479021265
FLAT_1_1_1,823,2023-09-11 00:45:00+00:00,2023,NORMAL,2.217556675742255,1.0,2.217556675742255,65.22249333861718,5.302328114470399
FLAT_1_1_1,824,2023-09-12 22:30:00+00:00,2023,NORMAL,-1.003905119386261,1.0,-1.003905119386261,64.21858821923092,6.306233233856659
FLAT_1_1_1,825,2023-09-13 12:45:00+00:00,2023,HIGH,0.787598909838773,1.0,0.787598909838773,65.0061871290697,5.5186343240178815
FLAT_1_1_1,826,2023-09-14 13:15:00+00:00,2023,HIGH,-0.5601182099480692,1.0,-0.5601182099480692,64.44606891912163,6.078752533965954
FLAT_1_1_1,827,2023-09-15 13:45:00+00:00,2023,NORMAL,-1.004070898715488,1.0,-1.004070898715488,63.44199802040614,7.082823432681444
FLAT_1_1_1,828,2023-09-16 08:00:00+00:00,2023,NORMAL,-0.218462924297918,1.0,-0.218462924297918,63.22353509610822,7.301286356979361
FLAT_1_1_1,829,2023-09-17 11:30:00+00:00,2023,HIGH,-1.0133312443584706,1.0,-1.0133312443584706,62.21020385174975,8.31461760133783
FLAT_1_1_1,830,2023-09-18 00:00:00+00:00,2023,NORMAL,-1.0066387598647133,1.0,-1.0066387598647133,61.20356509188504,9.321256361202543
FLAT_1_1_1,831,2023-09-18 09:00:00+00:00,2023,HIGH,2.216390178407269,1.0,2.216390178407269,63.419955270292306,7.104866182795277
FLAT_1_1_1,832,2023-09-19 03:00:00+00:00,2023,NORMAL,-1.0062219490036075,1.0,-1.0062219490036075,62.413733321288696,8.111088131798887
FLAT_1_1_1,833,2023-09-19 10:30:00+00:00,2023,HIGH,-0.1600152069716782,1.0,-0.1600152069716782,62.25371811431702,8.271103338770565
FLAT_1_1_1,834,2023-09-21 10:15:00+00:00,2023,NORMAL,0.2902930296710942,1.0,0.2902930296710942,62.544011143988115,7.980810309099468
FLAT_1_1_1,835,2023-09-23 05:00:00+00:00,2023,HIGH,0.0189975256798745,1.0,0.0189975256798745,62.56300866966799,7.961812783419596
FLAT_1_1_1,836,2023-09-24 09:45:00+00:00,2023,NORMAL,2.197064487725685,1.0,2.197064487725685,64.76007315739368,5.764748295693906
FLAT_1_1_1,837,2023-09-24 18:00:00+00:00,2023,NORMAL,2.2094122962962963,1.0,2.2094122962962963,66.96948545368997,3.555335999397613
FLAT_1_1_1,838,2023-09-25 01:00:00+00:00,2023,LOW,-0.1579503224822744,1.0,-0.1579503224822744,66.81153513120769,3.7132863218798917
FLAT_1_1_1,839,2023-09-28 11:30:00+00:00,2023,NORMAL,2.217009078882556,1.0,2.217009078882556,69.02854421009025,1.496277242997337
FLAT_1_1_1,840,2023-09-29 04:00:00+00:00,2023,NORMAL,0.0918527361469996,1.0,0.0918527361469996,69.12039694623725,1.404424506850333
FLAT_1_1_1,841,2023-10-01 07:00:00+00:00,2023,LOW,-1.0132300603144844,1.0,-1.0132300603144844,68.10716688592277,2.417654567164817
FLAT_1_1_1,842,2023-10-01 10:00:00+00:00,2023,HIGH,-1.0074024825174874,1.0,-1.0074024825174874,67.09976440340527,3.4250570496823087
FLAT_1_1_1,843,2023-10-02 22:00:00+00:00,2023,NORMAL,0.265065792863258,1.0,0.265065792863258,67.36483019626853,3.1599912568190547
