R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0024206157559452,1652256900,1652257080,1652261280,-1,SL,3.0,2.421463232045953,0.19708680643260595,1.8337320481120267
0.09829273374237263,1652313600,1652314380,1652318640,1,PROTECTED_STOP,13.0,-0.7867726513205516,0.23412480670424873,2.425801630205549
-1.0019512922692706,1652329800,1652329860,1652332020,1,SL,1.0,-3.10321115940762,0.0,666139311.3535608
0.09819102977503617,1652332200,1652332680,1652337360,1,PROTECTED_STOP,8.0,-2.3481330388044057,0.9965209028681329,0.5676534864162601
-1.0031621220300302,1652400000,1652400300,1652402580,-1,SL,5.0,1.1837948273461638,0.06275964043466556,8.157067932854662
-1.003088051702394,1652403000,1652403120,1652408700,-1,SL,2.0,1.43552362916108,0.0,327238335.4350542
0.09718555160142507,1652412300,1652412480,1652417760,-1,PROTECTED_STOP,3.0,2.7894536244444934,0.0,444523527.08580095
-1.0048308286113223,1652487300,1652487600,1652491920,-1,SL,5.0,2.6411734892254026,0.29219019462921436,1.5733558124905818
0.09545999232835088,1652492100,1652494500,1652497440,-1,PROTECTED_STOP,40.0,1.7864327993738456,0.42439585730725154,1.2830802572803595
0.09028012228067227,1652523600,1652525580,1652525700,-1,PROTECTED_STOP,33.0,1.3738614723963218,0.8509881984928183,0.9122807006823608
0.0957373193821662,1652577300,1652579160,1652580660,1,PROTECTED_STOP,31.0,-1.7749825437428417,0.24257954302797052,1.3274647832601505
0.09367233660504236,1652584800,1652586540,1652588640,1,PROTECTED_STOP,29.0,-1.15545009877262,0.7541657155900454,0.517796609482928
1.342594663286526,1652591400,1652591580,1652597820,1,PROTECTED_STOP,3.0,-1.1307081568740533,0.0,445007800.3119917
-1.0054904045747655,1652660400,1652662800,1652664600,1,SL,40.0,-2.088310365892871,0.18674425634824274,1.934844182273753
-1.0067161129309006,1652665800,1652665860,1652667060,1,SL,1.0,-2.41192106762927,0.0,416658867.57135147
-1.0060323468394121,1652667300,1652668200,1652670720,1,SL,15.0,-1.1264855698247602,0.3236377492696685,1.4322344278088972
0.09421615517360042,1652745600,1652746140,1652750040,1,PROTECTED_STOP,9.0,-2.008407383629691,0.4273348519362216,0.8561736750656518
0.09397195127164629,1652757600,1652757780,1652761620,1,PROTECTED_STOP,3.0,-1.3136416047466035,0.0,679803376.7899036
0.09333993819645667,1652766600,1652767080,1652771100,1,PROTECTED_STOP,8.0,-1.4764079718939858,0.0694821612510678,5.377358413173003
-1.0069093559787945,1652839200,1652839500,1652843580,1,SL,5.0,-1.109884088621755,0.25839387394462027,1.2499999951624723
0.09330254656390558,1652844300,1652846160,1652846280,-1,PROTECTED_STOP,31.0,2.2826717997342265,0.5415221579961425,1.0983810689555082
0.09329686585073957,1652850600,1652850720,1652860860,-1,PROTECTED_STOP,2.0,2.2254786601959426,0.0,366882649.38806427
0.09478744739905308,1652929500,1652929920,1652939100,-1,PROTECTED_STOP,7.0,0.930984190973019,0.6586086489390203,0.8491027719571201
0.09293474472903861,1652952600,1652953740,1652954100,1,PROTECTED_STOP,19.0,-1.714023824886154,0.5305802404600125,1.1310344806269272
0.09277357236307247,1652957100,1652957220,1652957820,1,PROTECTED_STOP,2.0,-1.654237295319263,0.0,516070860.2948982
0.09212121684867192,1653006000,1653007260,1653009960,1,PROTECTED_STOP,21.0,-0.906195313147193,0.7683307332293311,0.6639593899988007
1.3749236794438846,1653011100,1653011160,1653013620,-1,PROTECTED_STOP,1.0,2.518620236747806,0.0034268370294218424,131.7999615388913
0.09416545008137475,1653013800,1653016320,1653019080,-1,PROTECTED_STOP,42.0,1.8094185158130789,0.44955722916493296,1.2152061828639058
-1.0081990179573506,1653095400,1653095700,1653096480,1,SL,5.0,-1.1265136757781105,0.149831649831643,2.7808988578444516
0.09275188734808214,1653096600,1653096660,1653097140,1,PROTECTED_STOP,1.0,-1.6107097076774062,0.0,627402687.7978289
0.09293724921441243,1653097800,1653100140,1653111840,1,PROTECTED_STOP,39.0,-2.569761655711783,0.7360406091370522,0.6807881764149543
0.08394592488701699,1653186000,1653186060,1653189120,1,PROTECTED_STOP,1.0,-1.5447382262353946,0.0,505610098.17668754
-1.0146895178871405,1653191400,1653191760,1653193080,1,SL,6.0,-1.2160503141186205,0.39026482255816874,1.0692307664909841
1.8920808859495135,1653195300,1653195360,1653208500,1,PROTECTED_STOP,1.0,-2.0212841708149902,0.0,509248734.11182547
-1.007574985761076,1653264000,1653264480,1653265740,1,SL,8.0,-3.206263150961486,0.8432293891499292,1.0283687931066878
0.7071231573636665,1653265800,1653266100,1653287700,1,TIME,5.0,-2.36980885181307,0.1322753749484152,2.9029125994129013
0.08806542342643875,1653288000,1653288060,1653288180,1,PROTECTED_STOP,1.0,-2.03143442141098,0.0,1998494731.5604775
-1.006183858214049,1653351000,1653351120,1653367260,-1,SL,2.0,1.4449551613436633,0.0,400181776.8689027
0.08773349450811659,1653367500,1653368100,1653368520,-1,PROTECTED_STOP,10.0,1.2409131282217656,0.5829154727793701,0.6494623644771731
-1.0135128711567571,1653381900,1653383700,1653385980,1,SL,30.0,-1.5101884125080383,2.217657515307146,0.5243142142273994
0.09174091995221548,1653438600,1653439320,1653441420,1,PROTECTED_STOP,12.0,-1.1948109804339624,0.3052568697729988,1.1534246537556687
1.6249879650309615,1653444000,1653444060,1653445440,1,PROTECTED_STOP,1.0,-1.6346355794365568,0.0,458298768.4257506
0.09164479866769794,1653445500,1653447000,1653447300,1,PROTECTED_STOP,25.0,-2.569121915990787,0.8468447035032516,0.9724680421161681
0.09059922035196054,1653526500,1653526860,1653533880,1,PROTECTED_STOP,6.0,-1.5299312918236634,0.2167241262759213,1.5938864555277996
0.09069329216450668,1653535200,1653535320,1653542520,1,PROTECTED_STOP,2.0,-1.2916898236164533,0.0,315747080.1449724
1.975545119032072,1653553500,1653553560,1653554760,-1,PROTECTED_STOP,1.0,1.2359317100348377,0.0,1647865256.560895
-1.0062438197564043,1653614100,1653616800,1653622200,-1,SL,45.0,3.4293134926542392,1.0749780021303157,0.5790108559149352
0.09437978255456948,1653622500,1653622860,1653628080,-1,PROTECTED_STOP,6.0,2.5983226434932627,0.059838990787634334,7.38834939109039
0.09238640993599971,1653630000,1653630120,1653630300,-1,PROTECTED_STOP,2.0,1.2611986344292763,0.0,476314892.6502438
-0.2574084645982498,1653713700,1653716400,1653738000,1,TIME,45.0,-2.095799638869424,1.0157517899761475,0.572368420489145
1.4889098621609647,1653743700,1653743760,1653743940,1,PROTECTED_STOP,1.0,-1.4808309206106958,0.0,573943975.1000264
0.09016406860247805,1653749400,1653750480,1653752880,1,PROTECTED_STOP,18.0,-2.156489130005727,0.6031584309730069,0.6233108097774163
0.0779306627743353,1653812700,1653812820,1653813120,1,PROTECTED_STOP,2.0,-1.8464669138874237,0.5222186182289928,3.291304341523577
-1.0161814510037779,1653814500,1653814620,1653815940,1,SL,2.0,-2.027835967073737,0.0,348956469.8866645
2.121555570688133,1653816000,1653816480,1653819480,1,PROTECTED_STOP,8.0,-1.199770839391632,0.5338781069117904,0.749999998595239
1.9237590295287725,1653869400,1653869700,1653874680,1,PROTECTED_STOP,5.0,-1.9748689914666129,0.21062363422425598,2.0055865826565547
-1.010185779583538,1653876600,1653876660,1653877560,-1,SL,1.0,1.0735411786880196,0.1736922295581362,4.637426873886256
0.09270261437908378,1653879600,1653879720,1653882480,1,PROTECTED_STOP,2.0,-1.1129067747585963,0.0,1743137254.901952
-1.0109027101674453,1653978300,1653978600,1653979800,1,SL,5.0,-1.9883420865049655,0.149145520455737,2.0138888753858404
0.0891173733935253,1653980100,1653980280,1653980760,1,PROTECTED_STOP,3.0,-1.8585747304997202,0.05801820469176293,10.624999816870588
-1.0115391589295484,1653995700,1653995820,1653996960,-1,SL,2.0,1.162906231957071,0.0,451119606.77224606
0.0890121782424724,1654056600,1654056900,1654058580,1,PROTECTED_STOP,5.0,-3.4469544485662147,0.9734129947722029,0.9720730387436044
0.09011718512558423,1654063800,1654064160,1654066980,-1,PROTECTED_STOP,6.0,1.5757677551759444,0.06288549208903835,5.999999904587945
-1.009144769202244,1654087500,1654087860,1654090320,-1,SL,6.0,1.7254678945516584,0.4463943644565455,1.062015501496813
0.09389255603536367,1654128000,1654128120,1654129560,-1,PROTECTED_STOP,2.0,1.825798594915849,0.0,597779148.6736667
0.08722327567798788,1654152600,1654152780,1654153620,1,PROTECTED_STOP,3.0,-1.4756092305637967,0.0,1224855861.6271424
0.08888865591825881,1654155000,1654155120,1654157340,-1,PROTECTED_STOP,2.0,1.4436335391672117,0.1289810181875779,6.982758566552654
0.09227191864160642,1654214400,1654214880,1654215420,-1,PROTECTED_STOP,8.0,1.125025328683123,0.1472078452737887,2.725388582521902
-1.011172520813564,1654248000,1654248060,1654248960,1,SL,1.0,-1.7547940781822675,0.0,1139740752.4502015
-1.0100107067697672,1654249200,1654249800,1654251300,1,SL,10.0,-1.6180380996386141,0.46577285947365993,0.9232409361840972
-1.0117090549624348,1654305300,1654305360,1654309080,1,SL,1.0,-1.074696410874464,0.0,581257413.9976236
0.0863702311471728,1654309200,1654311120,1654314720,1,PROTECTED_STOP,32.0,-1.6951194451715985,0.3780789395587956,1.575091570925578
0.08581503482177777,1654315800,1654315980,1654316160,1,PROTECTED_STOP,3.0,-1.121189636937942,0.22224498156492958,2.5806451496786083
-1.0139002093510265,1654387200,1654388400,1654390260,1,SL,20.0,-1.2528167499743046,0.7369155617585849,0.5852272719330412
0.0878189473068317,1654391400,1654392660,1654398060,1,PROTECTED_STOP,21.0,-0.9266285063756935,0.5984376371456193,0.5462012311201042
-1.014322820114054,1654422600,1654423440,1654430220,-1,SL,14.0,0.945500772778482,0.2293416277864073,1.759493663214408
-1.0105325250395452,1654475100,1654475340,1654476420,-1,SL,4.0,1.1374424389715199,0.011597258829715799,42.63635996000433
-1.0105647818499128,1654476900,1654476960,1654477500,-1,SL,1.0,2.5633609814408342,0.11623036649213137,4.288288251394315
1.4070129345282247,1654479900,1654480020,1654480440,1,PROTECTED_STOP,2.0,-1.4117835128380045,0.1590273417432326,2.3015075232164395
0.09246145057129138,1654562400,1654562580,1654562760,-1,PROTECTED_STOP,3.0,4.095220468716971,0.5827123695976189,1.1214833740344867
2.2890410320939374,1654563600,1654563660,1654566780,-1,PROTECTED_STOP,1.0,5.015281427228181,0.0,1572414352.9793801
0.09546270519873137,1654566900,1654567620,1654568640,-1,PROTECTED_STOP,12.0,3.3452634790343336,0.9163518260754276,0.41215189828440985
-1.003389593548837,1654646400,1654647240,1654650360,1,SL,14.0,-1.2593185279313759,0.24889033487485712,1.9228758092676972
0.096563993580166,1654650600,1654650900,1654652460,1,PROTECTED_STOP,5.0,-1.117600261553482,0.10061431180474582,6.745874520412087
-1.0040330040248837,1654660800,1654660920,1654661580,-1,SL,2.0,1.5827778303191036,0.0,507135016.4654281
0.09074985680242204,1654736700,1654738740,1654743660,-1,PROTECTED_STOP,34.0,1.8861527201849757,0.4086049714697962,1.0382022446500998
0.0875694734685472,1654752300,1654752780,1654755000,-1,PROTECTED_STOP,8.0,2.216041358735755,0.3921327596804133,0.8746081482397232
0.08636860748143034,1654761000,1654762080,1654762740,-1,PROTECTED_STOP,18.0,0.987625319957555,1.9679093005380255,0.19685577570310725
4.34644382089548,1654819200,1654819260,1654820220,-1,PROTECTED_STOP,1.0,1.8738811520114138,0.0,398805970.14922273
0.08935514463285917,1654820700,1654821000,1654821180,-1,PROTECTED_STOP,5.0,1.4356677363976924,0.8776183534105325,0.47490820019331376
0.09193104649137643,1654821600,1654822500,1654822860,-1,PROTECTED_STOP,15.0,2.5434199871593197,0.38678971501536646,1.308823526028054
-1.0092049676561325,1654907100,1654907340,1654921380,-1,SL,4.0,1.2969766439281032,0.0,337953884.6439987
-1.0160594167156183,1654921500,1654921680,1654924020,-1,SL,3.0,1.4830563710547524,0.05261303581915443,6.031249885364265
1.3326694522272127,1654924200,1654924260,1654926720,-1,PROTECTED_STOP,1.0,1.9029238249657006,0.0,509928127.6647799
0.09189465545805171,1654998000,1654998060,1654999320,-1,PROTECTED_STOP,1.0,1.0690218009106296,0.0,371111247.46883494
-1.004457214154507,1655001900,1655001960,1655002920,1,SL,1.0,-3.0312386707625403,0.0,609434027.657429
0.09608020868428543,1655010600,1655010720,1655025360,1,PROTECTED_STOP,2.0,-1.7145569595695513,0.0,370057275.8736831
-1.0027476455020519,1655082900,1655083080,1655085300,1,SL,3.0,-1.3898324418606434,0.38100807449225205,0.9958677659812705
-1.0025383531428218,1655085900,1655086080,1655089260,1,SL,3.0,-3.015633834648241,0.0,478841776.95355153
0.09759157328552473,1655089500,1655089800,1655092800,1,PROTECTED_STOP,5.0,-2.223476145017345,0.4364125341265643,1.7882352900200573
0.09745867809274517,1655165100,1655165160,1655165760,1,PROTECTED_STOP,1.0,-1.124946615217865,0.0,609697644.5810779
-1.0020506182572873,1655169000,1655169060,1655170020,1,SL,1.0,-2.289857939706083,0.0,672731315.8267156
0.09813408595092801,1655170200,1655170260,1655172540,1,PROTECTED_STOP,1.0,-2.863279250508941,0.0,458134083.4505391
0.09696557928268132,1655251200,1655251260,1655252220,-1,PROTECTED_STOP,1.0,2.802092246141386,0.07267579046719538,7.53977262352808
1.9753545726652673,1655262600,1655263500,1655266440,-1,PROTECTED_STOP,15.0,1.2011071563785982,0.28741195713856554,2.0617886107125316
-1.0030196832649056,1655266800,1655267160,1655268420,-1,SL,6.0,1.8363398277128258,0.054888401815210146,10.551180910131903
0.09705236444295158,1655339100,1655339400,1655339940,1,PROTECTED_STOP,5.0,-1.6249645863093392,0.0,573449644.9141644
-1.003681765586152,1655349600,1655350320,1655356320,1,SL,12.0,-1.9459295483430412,0.2301247834847463,1.7462365515515847
-1.004614335091329,1655356500,1655356680,1655360640,1,SL,3.0,-1.446136978787484,0.004380084026106282,111.28568887839657
-1.0033056288539877,1655424000,1655424120,1655425020,-1,SL,2.0,2.4220514300333233,0.0,463246073.2984441
0.09641428017656686,1655425200,1655425680,1655427960,-1,PROTECTED_STOP,8.0,3.634419929373446,0.4406347300896471,0.7234803320887543
-1.0034541681574298,1655430300,1655430540,1655431260,-1,SL,4.0,1.6675933259682454,0.3381037567084092,1.5496296250463117
0.0942252512384914,1655515200,1655515980,1655517960,-1,PROTECTED_STOP,13.0,1.469920896473458,0.3932059447982953,1.6414686783308479
-1.0041722280806287,1655535600,1655536320,1655536620,1,SL,12.0,-4.167513067503332,1.158589702443722,0.9229916889540535
-1.0036628962876069,1655536800,1655538540,1655539740,1,SL,29.0,-2.9038393284064585,1.8627776204539088,0.255092733216653
0.09710941535572029,1655605200,1655606520,1655610000,1,PROTECTED_STOP,22.0,-2.007319553190398,0.7062690772481856,0.813829786081726
-1.0026848954348333,1655618100,1655618520,1655619480,-1,SL,7.0,1.009334940761086,0.0,481573578.16884047
1.708795522949585,1655628600,1655628900,1655631300,1,PROTECTED_STOP,5.0,-1.5252582791333797,0.14379232505642978,2.8095237899851506
-1.003240850653154,1655686800,1655686860,1655687700,1,SL,1.0,-2.9876336469971876,0.0,486402647.08923125
0.09691280976615424,1655688000,1655690400,1655691300,1,PROTECTED_STOP,40.0,-2.0077264187154977,0.7441705751255646,0.626408009170779
0.09647221792557796,1655713800,1655714160,1655714640,1,PROTECTED_STOP,6.0,-1.4581398271873554,0.3578241814900814,2.040345815623494
1.5534529831815673,1655788800,1655788860,1655791680,1,PROTECTED_STOP,1.0,-2.1244317024884602,0.0,966876347.1605142
0.09619594058137945,1655793900,1655794800,1655801280,1,PROTECTED_STOP,15.0,-1.0118420855843684,0.42112946600076323,2.763729239925252
0.09549450337512239,1655812800,1655813700,1655816640,1,PROTECTED_STOP,15.0,-1.9309855804392757,0.7193828351012628,0.9419124204958175
0.09555475663036009,1655856000,1655856180,1655856600,-1,PROTECTED_STOP,3.0,1.2459221265089562,0.0,494277275.24459964
0.09586250943505714,1655862900,1655863320,1655870700,-1,PROTECTED_STOP,7.0,0.8253480841995009,0.29872844452185915,2.0448979523383475
1.9637716230661124,1655875500,1655876160,1655878980,-1,PROTECTED_STOP,11.0,3.5228582826021735,0.48202531645570196,0.7647058807664767
-1.0046021908928897,1655944200,1655944500,1655945760,-1,SL,5.0,3.6023819153045453,0.4886728245016948,0.7228412241475759
0.09569914630114282,1655948100,1655948580,1655949840,-1,PROTECTED_STOP,8.0,0.9647888040068363,0.0,373072414.1040797
-1.0059949452958543,1655975700,1655976120,1655976300,1,SL,7.0,-1.3736149964074467,0.23540361109386382,4.073800720702052
0.09503792479388624,1656028800,1656029880,1656039420,1,PROTECTED_STOP,18.0,-1.032128707586923,0.770661572491455,0.6840182639526231
0.09372786647933325,1656045600,1656046320,1656048480,1,PROTECTED_STOP,12.0,-1.606191548405987,0.1359049687060993,3.526315763526497
-1.005767702742549,1656050400,1656052320,1656054840,1,SL,32.0,-1.053001953192988,0.718372161604245,0.564367815306317
0.09463855044286482,1656115200,1656116160,1656123180,1,PROTECTED_STOP,16.0,-1.660468373273185,0.818103262043644,0.4953789273057374
0.09140203353041305,1656141600,1656142200,1656142620,1,PROTECTED_STOP,10.0,-3.361828679699886,0.19432782109503144,2.3580246792237016
0.09263862542954877,1656146100,1656147300,1656149340,1,PROTECTED_STOP,20.0,-1.5897215684531998,0.10000000000000804,5.288659740927364
0.08946081591626728,1656244500,1656244560,1656245340,1,PROTECTED_STOP,1.0,-1.0554093367765665,0.0,1497972340.6467857
1.7231577678083971,1656246300,1656246540,1656248820,-1,PROTECTED_STOP,4.0,3.5240712750134158,0.09171829381187063,8.27173904024761
0.09480501765923824,1656249300,1656250920,1656257820,-1,PROTECTED_STOP,27.0,3.2547849307954233,0.270369017172086,1.962162154904873
0.09412694560669049,1656289500,1656289560,1656291000,-1,PROTECTED_STOP,1.0,1.0783675015475458,0.0,343096234.3096234
0.09133884803922807,1656303900,1656303960,1656308220,-1,PROTECTED_STOP,1.0,1.6007228548730574,0.0,558823529.4117873
0.08956723494752625,1656315300,1656316800,1656319500,1,PROTECTED_STOP,25.0,-2.9928527839299552,0.6618554544503348,0.6084070787268122
0.09217140012378189,1656374400,1656374820,1656375780,1,PROTECTED_STOP,7.0,-1.0745531000297766,0.14692823121013956,3.8461538199767547
-1.0064792238672033,1656386100,1656386400,1656393600,-1,SL,5.0,2.758930131920655,0.09327052489907113,3.37373733756513
-1.0090833942803414,1656394200,1656394680,1656397500,-1,SL,8.0,1.0558118048533631,0.11420534458510136,3.7816091622893655
0.0921579078455678,1656460800,1656461400,1656461580,-1,PROTECTED_STOP,10.0,1.2977312805295227,0.39286010792863135,0.8461538439999002
0.09264433235035041,1656462600,1656462780,1656463320,-1,PROTECTED_STOP,3.0,1.1691896106013226,0.0,438925966.1648426
0.09285357179096067,1656483000,1656483780,1656484500,1,PROTECTED_STOP,13.0,-1.4855849258508458,0.6627092846270988,1.16398713650721
0.08832335459131252,1656564900,1656565020,1656566400,-1,PROTECTED_STOP,2.0,1.2117368922609877,0.0,472677253.9702384
2.1836844288862634,1656570300,1656570420,1656570600,-1,PROTECTED_STOP,2.0,1.305399379637541,0.16699079476210177,2.130434769850571
-1.0058269824966897,1656572400,1656574020,1656577440,1,SL,27.0,-3.2540481155307006,0.9759917832841036,0.4861878448057533
0.0966204433077605,1656633600,1656633660,1656634020,-1,PROTECTED_STOP,1.0,3.950997363907005,0.0,870076726.3427047
0.09735382912180213,1656635700,1656635820,1656639660,-1,PROTECTED_STOP,2.0,4.242898678480782,0.0,504110044.00652635
-1.0033012134497632,1656648300,1656649980,1656650940,1,SL,28.0,-1.841289010933855,0.4804686096237454,1.4513088975029336
0.09395830640818353,1656720000,1656720120,1656723960,-1,PROTECTED_STOP,2.0,1.4603339866182528,0.16774367259019216,2.5842696475153906
0.08948630692330291,1656751200,1656752220,1656754260,-1,PROTECTED_STOP,17.0,1.4569278618924892,0.6066831975439949,1.0899182543342492
-1.0082587571666235,1656756000,1656757320,1656758400,-1,SL,22.0,1.1099071820106752,0.34048455705565983,0.9733840275595408
0.0874803316100685,1656807900,1656807960,1656808320,-1,PROTECTED_STOP,1.0,1.0927795025500717,0.25625261981274333,1.6946564819366359
0.09172105149752949,1656824700,1656825000,1656825120,-1,PROTECTED_STOP,5.0,2.269071027998935,0.6929541047188379,1.1772388042712043
0.09369643059491253,1656827400,1656827760,1656828240,-1,PROTECTED_STOP,6.0,3.821400071107224,0.43328611898017716,0.8695652153843823
0.09177964222263316,1656899700,1656901500,1656915120,-1,PROTECTED_STOP,30.0,1.4169833882936926,0.45929057158607084,0.7787114828985167
0.08933813615853757,1656928800,1656928860,1656929100,1,PROTECTED_STOP,1.0,-1.4927990340880415,0.0,1036609770.4532229
0.09043867871654049,1656931200,1656931320,1656931440,1,PROTECTED_STOP,2.0,-4.042874773812082,0.11034047919293753,4.586666625098557
0.09461704252087581,1656979800,1656979860,1656980220,1,PROTECTED_STOP,1.0,-1.8568581378847926,0.0,433712984.0546523
-1.0065441996653703,1657008600,1657008780,1657009560,1,SL,3.0,-2.633991726011431,0.15616285554935846,3.0249999806292878
0.09439708704523236,1657013100,1657013580,1657013700,-1,PROTECTED_STOP,8.0,1.5366970125648112,0.09417611053877382,12.054053926056804
0.09528008400420762,1657065600,1657065780,1657069140,1,PROTECTED_STOP,3.0,-1.1042245403702855,0.0007000350017399001,787.9988743550675
0.09511063508771163,1657072200,1657072260,1657074060,1,PROTECTED_STOP,1.0,-1.168913063891449,0.0,551894736.842089
0.09494040393130895,1657080600,1657082460,1657086240,-1,PROTECTED_STOP,31.0,2.3733207032049046,1.478777405767351,0.24999999983095073
-1.0063976425584862,1657152300,1657152960,1657161540,1,SL,11.0,-2.5260480810413517,0.38951160928743783,1.2973621069809524
0.09210200789902286,1657161600,1657163640,1657165680,1,PROTECTED_STOP,34.0,-1.3993378696687104,0.229679343773337,2.0909090818050724
0.08889830892404509,1657173300,1657173780,1657176180,1,PROTECTED_STOP,8.0,-1.7492669413217143,0.20831868775630952,2.3700787287800527
0.09301451378808968,1657238400,1657240740,1657241760,1,PROTECTED_STOP,39.0,-1.0120381478490066,0.4160619254958853,1.3046511596549497
0.09522733631569413,1657244100,1657244160,1657245600,-1,PROTECTED_STOP,1.0,3.8233964679169317,0.08070838906055398,6.9439999139617985
-1.0039043560100234,1657248600,1657248900,1657253880,-1,SL,5.0,1.682512860308576,0.0,362165668.28188324
-1.005512154766445,1657324800,1657324920,1657325100,1,SL,2.0,-2.2764505866588673,0.059564719358555916,9.756410092611313
0.09450904925544974,1657325400,1657326000,1657327800,1,PROTECTED_STOP,10.0,-2.9541291658561297,0.43604429171438297,1.2854640951256007
0.09476871856454074,1657330500,1657330560,1657337100,1,PROTECTED_STOP,1.0,-1.0226698160443888,0.0,518247794.0792653
0.09399035842727561,1657421400,1657424040,1657426020,-1,PROTECTED_STOP,44.0,0.8240181859577097,0.3886531700812151,1.5327510877593464
-1.0121105228597136,1657460400,1657460460,1657461840,1,SL,1.0,-2.091805219703199,0.0,472297463.6789194
-1.009219876670738,1657462200,1657462680,1657463160,1,SL,8.0,-2.2614529354554564,0.6718001690299836,0.5068493143139644
0.09342773300827573,1657497600,1657497660,1657500000,-1,PROTECTED_STOP,1.0,1.401133115491297,0.0,701564298.7742884
0.09323051613358352,1657504200,1657504680,1657505160,-1,PROTECTED_STOP,8.0,1.3794189840193862,0.2678810986372787,1.2656826521018167
-1.0072677414425457,1657520700,1657521660,1657527420,-1,SL,16.0,1.02071703464574,0.2535146699266583,1.6075949303675194
0.0940671011714685,1657584000,1657585260,1657586700,-1,PROTECTED_STOP,21.0,2.4595097690518832,0.36230031948881875,1.4765432058010575
1.3355201621598585,1657603500,1657603800,1657605720,-1,PROTECTED_STOP,5.0,1.654468869227076,0.1847587009962642,1.8529411664416195
-1.012082219321141,1657605900,1657606080,1657606860,-1,SL,3.0,1.1933853742025573,0.3929503916449105,3.9767441759262914
-1.0061107624029082,1657670400,1657670460,1657672740,-1,SL,1.0,1.1662705645660434,0.018069424631458098,29.421051003390613
-1.0062156450911768,1657672800,1657672860,1657681800,-1,SL,1.0,1.0236357618098253,0.0,457409568.26136243
0.09159599224305878,1657682100,1657682220,1657684980,-1,PROTECTED_STOP,2.0,1.3462182741603563,0.0,435681965.0937401
-1.0047442562344584,1657756800,1657758540,1657761420,-1,SL,29.0,1.009665675786668,1.5061504335551692,0.31302717879872227
-1.0072453761107647,1657780200,1657781100,1657787760,1,SL,15.0,-0.9600532574678962,1.0632362058276492,0.5663265300796007
0.09349003305005865,1657789800,1657791360,1657798500,-1,PROTECTED_STOP,26.0,3.038148714672702,0.6930594900849985,0.8354792548745715
2.9137565409772836,1657846800,1657846860,1657850460,1,PROTECTED_STOP,1.0,-1.2065400567472073,0.0,360908041.55448246
0.09095850811486307,1657850700,1657850760,1657850940,-1,PROTECTED_STOP,1.0,1.8706095996899077,0.0,537453183.5205956
1.9634262821069528,1657851600,1657851660,1657853760,-1,PROTECTED_STOP,1.0,2.1180904806996206,0.0,909738510.9894749
0.0926133790128277,1657929600,1657930800,1657931040,-1,PROTECTED_STOP,20.0,1.3571363981944446,0.33148077655122327,1.8681671969363456
0.0918977370236391,1657936200,1657937760,1657958580,-1,PROTECTED_STOP,26.0,2.364191642181778,0.6595440397072407,1.4410714263864906
0.08703621212120868,1657977600,1657977660,1657978380,-1,PROTECTED_STOP,1.0,2.6141488634861414,0.1366310160427658,3.6438355897693513
0.09354544465479693,1658016300,1658017260,1658021040,-1,PROTECTED_STOP,16.0,1.385041325471952,0.8581500097917744,0.6219382314370984
0.0929653162055351,1658028600,1658029020,1658030820,-1,PROTECTED_STOP,7.0,2.8996966941096356,0.507905138339897,0.8424124497032874
-1.0073532931490747,1658040000,1658040420,1658040900,-1,SL,7.0,1.0436183498396612,0.3396059982358135,1.0060606030981933
-1.007820936106195,1658102700,1658105340,1658106900,-1,SL,44.0,1.0007552697443935,1.0596485571497838,0.33120340756814387
-1.007813654169011,1658108100,1658108280,1658112180,-1,SL,3.0,1.9681864597882361,0.0,434247341.91381466
0.09257007516169638,1658112900,1658113800,1658114160,-1,PROTECTED_STOP,15.0,2.2730484611225976,0.7278447823807191,0.6815561950289899
-1.00362739267016,1658188800,1658188860,1658189340,-1,SL,1.0,1.5955248219548313,0.0,853193717.2774986
0.0960726593778908,1658205600,1658206140,1658214240,-1,PROTECTED_STOP,9.0,1.2462999230323197,0.08246073298428921,4.993463991732256
-1.0059528098582007,1658227800,1658227980,1658229900,-1,SL,3.0,1.0313935245011618,0.21205965991528647,2.9501915569688966
0.09582721595127167,1658275200,1658275860,1658275980,-1,PROTECTED_STOP,11.0,1.2676758472747058,0.2203793288796739,2.731707304677692
0.0938436296873234,1658300400,1658300460,1658301420,-1,PROTECTED_STOP,1.0,1.050711292712259,0.0,591187270.5018457
-1.0053859484081775,1658304600,1658307120,1658308680,-1,SL,42.0,2.456224064895654,0.8962717235232902,0.5784996126569721
0.09496423706889787,1658370300,1658370540,1658370660,-1,PROTECTED_STOP,4.0,1.5815674570248328,0.2133807097106127,2.6257668588598744
0.09542214969725796,1658379300,1658381520,1658386440,-1,PROTECTED_STOP,37.0,2.6998891715729596,0.31923390733026075,1.131826738450859
0.0936660678760666,1658389200,1658389380,1658390640,-1,PROTECTED_STOP,3.0,1.3828362187575578,0.0,426047391.1245053
0.0940576308418835,1658448000,1658449200,1658451180,1,PROTECTED_STOP,20.0,-2.1086095473011657,0.46361689274533696,0.7147595341133396
1.4501590360341663,1658461200,1658462100,1658471760,1,PROTECTED_STOP,15.0,-2.2404140734824214,0.2761322245893469,1.2996515632378562
0.09401286181912573,1658480100,1658480220,1658480460,1,PROTECTED_STOP,2.0,-1.0427961468999123,0.0,566148074.5889819
