R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-0.06027005508782583,1659052800,1659055620,1659067500,1,EXIT_Z,47.0,-2.416109943149347,0.8493919550982293,0.819383258947209
1.4558000333481442,1659077100,1659077160,1659082320,-1,PROTECTED_STOP,1.0,4.0449721420372065,0.0,1100266785.2378922
-1.004024960222041,1659107100,1659107160,1659110940,1,SL,1.0,-1.6460947185271757,0.0,470301116.17556494
0.08860690997567586,1659139200,1659139740,1659140100,1,EXIT_Z,9.0,-0.2957886322106648,0.1781021897810053,2.3319672000216
1.451359586875939,1659181500,1659183780,1659184500,1,PROTECTED_STOP,38.0,-2.5904435103938552,1.3299542184434385,0.5929432009310764
0.09185696499545187,1659184800,1659185160,1659185280,1,PROTECTED_STOP,6.0,-3.030380627194839,0.6315184599913746,1.57165604846675
0.09362724886108781,1659225600,1659225780,1659225900,-1,PROTECTED_STOP,3.0,1.3682868446164302,0.0,396455872.13343793
-1.0066618284106914,1659227700,1659228780,1659233220,-1,SL,18.0,1.8722231431235339,0.1468354430379873,3.3390804370294624
0.09151629329459705,1659233400,1659234120,1659236760,-1,PROTECTED_STOP,12.0,1.7867636075109703,0.21087239085557813,2.5329949118458686
0.6304908859370602,1659315000,1659324420,1659335700,-1,EXIT_Z,157.0,0.49602753913633135,0.7858234395203909,0.4554973816193095
-1.0120377903745652,1659336000,1659336600,1659338160,1,SL,10.0,-2.7828176626636734,0.43881293764589296,0.9432624091978642
0.08791158365978198,1659338400,1659338460,1659339180,1,PROTECTED_STOP,1.0,-1.7979545147933296,0.0,329043088.97593594
0.0929229917979399,1659398400,1659398760,1659399540,1,PROTECTED_STOP,6.0,-2.8025811740906468,0.44929045697174164,0.9797160221602592
-1.0064559123131023,1659401400,1659402720,1659404280,1,SL,22.0,-1.633417528329116,0.2235062846250321,1.5932835749606855
-0.33058614853795526,1659405000,1659405960,1659407400,1,EXIT_Z,16.0,-0.37164799767978796,0.47603076389292737,0.7755102024524517
-1.0074158739041283,1659490200,1659493680,1659500280,-1,SL,58.0,2.755434635940424,0.8833240067151709,0.3980044341391972
0.09027001277606454,1659500400,1659500640,1659503880,-1,PROTECTED_STOP,4.0,1.4749414228142514,0.010220843219602805,53.624994753171
1.59395044530716,1659511200,1659511380,1659515100,1,PROTECTED_STOP,3.0,-1.1233078560133631,0.11509477049555913,3.9999999652455265
1.3672188328221053,1659576600,1659583620,1659603120,-1,PROTECTED_STOP,117.0,0.38071297579182456,0.9194683346364384,0.44871794822992683
-1.0076522914415922,1659603300,1659603480,1659607560,-1,SL,3.0,1.8976785112204633,0.0,480950666.1865408
0.09163000942211086,1659607800,1659609660,1659612180,-1,PROTECTED_STOP,31.0,1.6697372650944313,0.6463567839195888,0.9642857127938603
1.7595760738965764,1659663000,1659663180,1659664500,1,EXIT_Z,3.0,-1.0436180599428866,0.0,399624960.93345267
1.666625941920163,1659665100,1659666480,1659670020,1,PROTECTED_STOP,23.0,-4.386589122070928,1.0225309800976274,0.44987146485567525
-1.0085192192664778,1659670200,1659672600,1659676260,1,SL,40.0,-2.1988642676072967,0.6511884149221107,0.6226734338999299
-1.0082679673068669,1659744000,1659747000,1659750420,1,SL,50.0,-2.151831191016035,1.178622940863869,0.37781785360191444
-1.0088924949511597,1659750600,1659754560,1659756120,1,SL,66.0,-1.408716448743146,0.6155231701325988,0.7504655481290938
-0.05587365158089283,1659756300,1659756960,1659771000,1,EXIT_Z,11.0,-1.1365744188730822,0.09175449473033374,4.391891844025342
-1.0139737252340708,1659830400,1659830580,1659832260,-1,SL,3.0,4.071637358322892,0.21580666231220091,2.6271186318944766
1.5116341839513736,1659832500,1659833340,1659833940,-1,PROTECTED_STOP,14.0,3.041396944371189,0.4082966687617338,1.0517241353553468
-1.0101479594423368,1659836100,1659836340,1659840840,-1,SL,4.0,2.0867075194545315,0.21692015209124507,1.8650306662490233
-0.07377455175222751,1659917400,1659922320,1659923100,-1,EXIT_Z,82.0,-0.6927657400642906,1.9225753871230566,0.30563798203687953
0.08843691565581281,1659928500,1659928680,1659929640,1,PROTECTED_STOP,3.0,-1.0179031262782723,0.0,333688018.7274056
0.08504220275571497,1659936300,1659936660,1659937680,1,PROTECTED_STOP,6.0,-1.612494083129223,0.15138242540373395,8.151898680329948
0.09249549976314814,1660003200,1660003800,1660010820,-1,PROTECTED_STOP,10.0,1.618183918287144,0.1913784936048989,2.0495049397862464
0.0864587753446783,1660021200,1660021680,1660028280,-1,PROTECTED_STOP,8.0,1.9513800706213238,0.22311435523118073,2.1755725093326768
1.701756484168418,1660037700,1660037760,1660039140,-1,PROTECTED_STOP,1.0,1.0956003002015644,0.0,468562584.63917583
-0.4781623503569411,1660092000,1660094700,1660095300,1,EXIT_Z,45.0,0.45409620624374536,3.8332784184513438,0.12394705171255739
1.338453953138657,1660112400,1660112640,1660119780,1,PROTECTED_STOP,4.0,-1.3091594624114071,0.30522490915921274,1.5172413743397222
1.25371444223547,1660119900,1660120140,1660121700,1,EXIT_Z,4.0,-1.9766556520620362,0.0,434194831.0139414
1.4055815871683897,1660180800,1660180980,1660182720,1,PROTECTED_STOP,3.0,-1.1963205755080144,0.12435305637152767,3.2362204464161906
0.09308017695897497,1660182900,1660193700,1660194060,1,PROTECTED_STOP,180.0,-1.4671145431689958,1.9921216895945655,0.26746166937170057
0.09318508652498346,1660195500,1660203060,1660203180,1,PROTECTED_STOP,126.0,-1.8954487226327994,1.0516782099094402,0.6012608347316601
0.09247245691112649,1660262400,1660262820,1660264080,-1,PROTECTED_STOP,7.0,1.8277927900883775,0.38607637715443716,1.2941176437068556
0.09364866401364594,1660265700,1660266000,1660267020,-1,PROTECTED_STOP,5.0,1.9203990756826192,0.0,434565093.80331284
1.373636678924212,1660298100,1660298220,1660300020,-1,PROTECTED_STOP,2.0,2.2730824148304722,0.009085009733916944,191.33331227346517
0.09130710507577071,1660348800,1660351380,1660352580,1,PROTECTED_STOP,43.0,-1.9222821010617503,0.7284101312175832,0.5571847499681992
0.09204513217278151,1660355100,1660359540,1660361460,1,PROTECTED_STOP,74.0,-1.9900238448716665,0.6102514506770044,1.9999999967225472
0.09216198272556002,1660363200,1660371000,1660371660,1,PROTECTED_STOP,130.0,-1.8196855986565124,1.310872065489498,0.4884393059857594
0.08783384988067267,1660435200,1660435620,1660436520,-1,PROTECTED_STOP,7.0,1.8864216473230082,0.032916533076851856,18.22727217352388
0.08838435048394261,1660438200,1660440600,1660440720,-1,PROTECTED_STOP,40.0,2.145699411473469,2.3278655119714395,0.2408088234259877
0.09140331881664461,1660441500,1660443180,1660443780,-1,PROTECTED_STOP,28.0,1.5067511204339652,0.3479501426640476,1.341389724241659
0.09021762604436481,1660521600,1660521900,1660522680,-1,PROTECTED_STOP,5.0,1.1354350184747926,0.0,533621434.74501085
-1.0081338392878398,1660525200,1660525560,1660527060,-1,SL,6.0,1.4995677054295506,0.005011813560535532,90.79998188281223
0.09474893771234631,1660536900,1660539180,1660540200,1,PROTECTED_STOP,38.0,-1.747618396178793,0.3190033975085117,1.1888667954778724
0.35169372937293275,1660610400,1660619220,1660619700,-1,EXIT_Z,147.0,-0.5272205082554268,1.7132673267326641,0.2713823391851082
0.23008386890869087,1660620600,1660620780,1660623900,-1,EXIT_Z,3.0,3.7112402734416783,0.0,363592843.0375327
-1.0070528731264574,1660627800,1660628160,1660636740,-1,SL,6.0,4.205854520221468,0.1489550348321658,3.0595237889841136
-1.0099902189737504,1660698600,1660699620,1660702620,1,SL,17.0,-1.4583809106320698,0.46546037971297566,1.1394101852196616
0.08635574229690986,1660716600,1660716660,1660718160,1,PROTECTED_STOP,1.0,-1.7826772356635083,0.0,722689075.6302457
-1.0077569038528296,1660721700,1660721760,1660722480,1,SL,1.0,-2.093775177227114,0.0,469420340.15969384
-1.0108165223449712,1660782300,1660782360,1660782720,-1,SL,1.0,1.0931781292037221,0.0,872300189.1112039
-0.18899880172363542,1660786800,1660787580,1660795500,-1,EXIT_Z,13.0,1.1038563277181666,0.16858508942804223,3.058823511267074
0.08546209973055945,1660816200,1660816320,1660817340,1,PROTECTED_STOP,2.0,-1.713514080589887,0.2114747581820184,4.052631559784542
-0.4687384358997858,1660868700,1660868940,1660871100,1,EXIT_Z,4.0,-2.2302462312334494,0.5459503681483694,0.7202797189603315
2.8640430106126678,1660873200,1660874040,1660891080,-1,PROTECTED_STOP,14.0,2.5168440290234253,0.24610977277166518,1.7370370299791142
-1.0049862809597514,1660891500,1660892640,1660894680,1,SL,19.0,-2.6460447720417917,1.535313467492262,0.3145125714757786
1.1575508506616181,1660953600,1660953900,1660956000,1,EXIT_Z,5.0,-0.9950229816935985,0.25897920604916275,2.2116788235766314
0.09570739917157858,1660956300,1660956360,1660958340,-1,PROTECTED_STOP,1.0,2.29733105697119,0.0,427904948.76824915
0.6133676210737868,1660978500,1660978560,1660985700,-1,EXIT_Z,1.0,1.2541300362724421,0.0,582040599.2376733
0.08785137457044143,1661054700,1661056020,1661056500,1,PROTECTED_STOP,22.0,-1.4398017050556895,0.1683848797250728,3.081632634760403
0.08632335550626719,1661064300,1661066940,1661067840,1,PROTECTED_STOP,44.0,-1.9989431920948644,1.1718403547672147,0.5513245028407554
2.6032042411073846,1661068500,1661068680,1661069460,1,PROTECTED_STOP,3.0,-1.4091898797549725,0.13689039111544044,3.0987654094609143
-0.4974651131672273,1661127000,1661127600,1661149200,1,TIME,10.0,-1.222006871235441,0.4441180790130666,1.1095678987362403
-1.0092475586241076,1661153400,1661153520,1661154780,1,SL,2.0,-2.3912765119598225,0.07967904459785352,8.54098349936743
-1.005404959827227,1661160000,1661160780,1661164200,-1,SL,13.0,2.348286715122692,0.12913852742548748,3.7857142563984016
0.09113743125774941,1661214000,1661214360,1661214600,1,PROTECTED_STOP,6.0,-1.7317906836330037,0.17136774880259212,2.985507228954331
0.09188930674262959,1661215800,1661217000,1661217480,1,PROTECTED_STOP,20.0,-2.3777673795356002,0.5652421652421521,0.8407258049642794
0.08919221750336492,1661227500,1661228700,1661230080,1,PROTECTED_STOP,20.0,-0.9894947685874478,0.495480779701623,0.8984615366482481
0.08935405742822167,1661301600,1661304720,1661306580,-1,PROTECTED_STOP,52.0,1.365107380426615,1.345318352059909,0.44766146960044156
-1.007398207777955,1661308800,1661308920,1661316660,-1,SL,2.0,2.5619178359757684,0.1415306275273317,3.8148147878608274
0.09133174409128306,1661316900,1661326320,1661326500,-1,PROTECTED_STOP,157.0,0.3637801489208425,2.211491442542759,0.2526257599742205
-1.0094597231461129,1661385600,1661385720,1661388000,-1,SL,2.0,2.8048398644911097,0.0,408438658.1773372
-1.0082846185703698,1661388600,1661398500,1661406360,-1,SL,165.0,0.7419686679389993,1.8890085314338017,0.2762430937764124
-0.4654346313322434,1661408700,1661408820,1661410200,-1,EXIT_Z,2.0,1.1215258688933802,0.2782585181179159,2.4897959094193447
-1.011702673213317,1661473200,1661475060,1661478420,-1,SL,31.0,1.4052313948047024,1.3469721767594447,0.5176184686314769
0.08521693859387917,1661492100,1661497500,1661497800,-1,PROTECTED_STOP,90.0,0.21351942164034043,1.8086621180658993,0.35132032127530644
-1.0087986947614824,1661517300,1661517360,1661518560,-1,SL,1.0,4.405419572516421,0.0,1134503950.8341005
0.09387502267133399,1661558400,1661560140,1661560680,1,PROTECTED_STOP,29.0,-2.1712830690587377,0.8950641274776637,0.3404255315345399
0.09145349779200118,1661577300,1661577360,1661577540,1,PROTECTED_STOP,1.0,-1.9008573757271594,0.0,1165280950.2055585
-0.7169047803329202,1661580600,1661582100,1661584500,1,EXIT_Z,25.0,-1.7754856942909665,0.4771898489246059,2.4454148420369943
0.09070298259597366,1661644800,1661644920,1661648280,-1,PROTECTED_STOP,2.0,1.695777311248646,0.0,464527700.2790352
0.08814282457250976,1661653800,1661654700,1661656200,-1,PROTECTED_STOP,15.0,4.205674902250739,1.347688410386308,0.274999999795966
0.08949294683811149,1661657100,1661659860,1661664360,-1,PROTECTED_STOP,46.0,1.778886666914023,0.4073990525603287,0.9379844938217129
0.09272138139572163,1661731200,1661731260,1661734620,1,PROTECTED_STOP,1.0,-2.858652826464432,0.0,895679159.7040049
0.09181608156027277,1661742000,1661743200,1661747160,1,PROTECTED_STOP,20.0,-1.2557112720998218,0.35620567375887197,1.3101045259386968
-1.0114342812589603,1661756700,1661760000,1661761740,1,SL,55.0,-1.421781598903784,1.639049612212228,0.3375394319707482
0.08870041841005809,1661817600,1661817720,1661818560,-1,PROTECTED_STOP,2.0,1.4511206090879558,0.03849372384936021,21.999999428484603
0.08962163394368167,1661820300,1661823120,1661824200,-1,PROTECTED_STOP,47.0,0.996814369968011,1.2014118685197348,0.48586118211486684
1.4337602700309835,1661837100,1661837400,1661844780,1,PROTECTED_STOP,5.0,-2.6896023040927988,0.22465692784418012,2.0689655080319347
0.09276533434844475,1661913000,1661913060,1661913240,1,PROTECTED_STOP,1.0,-2.880370462185774,0.0,447658926.53216594
0.09102478867887148,1661927700,1661927940,1661930820,1,PROTECTED_STOP,4.0,-1.3784664965306275,0.13429575458261028,2.4554455262699872
0.09252257455347057,1661951400,1661953440,1661953740,1,PROTECTED_STOP,34.0,-2.957039854698232,1.2712251160594963,0.37261698410895855
0.09115742933837061,1661990400,1661992740,1661993340,-1,PROTECTED_STOP,39.0,1.9808894900537333,1.123448602558039,0.6009445095005206
0.0932124345328643,1661994300,1661994600,1662007620,-1,PROTECTED_STOP,5.0,1.9755264977578322,0.0,381145463.7607561
0.09029033670384404,1662013200,1662015480,1662016500,-1,PROTECTED_STOP,38.0,2.4283518587113537,0.6713228395705181,0.9565217377056037
0.09030924646944587,1662077100,1662087720,1662088260,1,PROTECTED_STOP,177.0,-1.1850697097837077,2.1012266776620785,0.3537087910404603
-1.0120279163452333,1662102300,1662102720,1662105780,-1,SL,7.0,1.4398082710699434,0.26459244021600714,3.136054409916057
0.08616072008265312,1662105900,1662105960,1662106680,-1,PROTECTED_STOP,1.0,2.1577288754457906,0.0,365648517.0429559
-1.0128934774574816,1662171300,1662171840,1662175740,1,SL,9.0,-1.7167567322034611,0.6383037694013535,0.6808510627630341
0.08682675183345392,1662175800,1662175860,1662177300,1,PROTECTED_STOP,1.0,-2.2064163515914688,0.0,359687721.7884717
1.64462829298567,1662184500,1662184620,1662186240,-1,PROTECTED_STOP,2.0,1.3219493814050653,0.12253258845439347,2.7446808286633417
2.388505361859524,1662263400,1662266100,1662278340,-1,PROTECTED_STOP,45.0,0.7340889006315605,0.6434231378764125,0.6034482749241784
0.0837702323931349,1662278400,1662278460,1662278580,-1,PROTECTED_STOP,1.0,2.5568826916537963,0.10679439418128459,4.697674374617591
-1.0162509609130153,1662279000,1662279060,1662280620,-1,SL,1.0,3.895887260781672,0.0,692921766.8973255
0.2816294104099164,1662337500,1662339780,1662340500,1,EXIT_Z,38.0,0.041942033778519426,0.7012897282358319,0.4942528728584414
1.3736872883269196,1662342300,1662342540,1662356280,-1,PROTECTED_STOP,4.0,1.4285239986500065,0.30819598103409374,1.3999999954573985
-1.0126747541586436,1662357300,1662357360,1662360720,-1,SL,1.0,2.929435802698844,0.0,393713813.06868494
0.08853784516767096,1662424200,1662424260,1662424500,1,PROTECTED_STOP,1.0,-2.355205546260065,0.0,478057199.21099466
0.08909912577224989,1662425100,1662425460,1662427440,1,PROTECTED_STOP,6.0,-5.164734983197934,0.29210863737034737,2.1508379814634964
-1.00738042954371,1662428700,1662428820,1662429480,1,SL,2.0,-2.8329255271295906,0.0,469373162.7870102
0.09152801683664082,1662510000,1662510060,1662510240,-1,PROTECTED_STOP,1.0,1.0030719835777793,0.0,746576007.7707901
0.09226312533146089,1662510900,1662511200,1662516900,-1,PROTECTED_STOP,5.0,1.7478376293907272,0.15591302810675367,2.1746031606560017
0.0909421219887214,1662561900,1662566700,1662569340,1,PROTECTED_STOP,80.0,-2.0802186580797923,0.9744746283956596,0.5861561113278061
0.09209473622681245,1662595200,1662595380,1662595620,1,PROTECTED_STOP,3.0,-1.6158036497900894,0.11170539237174927,6.175824120538528
0.08926326319143758,1662601200,1662604260,1662610320,1,PROTECTED_STOP,51.0,-0.7940843312051105,1.4210903873744292,0.23674911644120886
-1.012962836349694,1662614100,1662617700,1662618600,1,SL,60.0,-1.5053014068618769,0.7239299051996583,0.7638888878336917
-1.0164209389331467,1662690600,1662690660,1662691080,1,SL,1.0,-1.9789702368180118,0.0,1056842867.4873366
6.72462482500598,1662691200,1662691260,1662693960,1,PROTECTED_STOP,1.0,-2.2481250849846277,0.0,428312816.7994536
1.4749611189753922,1662694200,1662694260,1662694500,1,PROTECTED_STOP,1.0,-2.5141353323480953,0.0,876238624.8736303
0.08823741136836259,1662785400,1662785940,1662786240,1,PROTECTED_STOP,9.0,-0.4935088977740119,0.580796803384641,1.2011331424079086
0.08961458225756666,1662787800,1662788940,1662789780,-1,PROTECTED_STOP,19.0,1.5620014154457398,1.3807704223897561,0.28272251288424816
-1.0094528787593384,1662792600,1662792840,1662795720,1,SL,4.0,-1.0711610927233914,0.10548125824072338,4.524999957101476
2.0544762256776266,1662878400,1662878580,1662881580,1,PROTECTED_STOP,3.0,-2.488215126676222,0.14631659444304154,2.9999999794960726
0.09021567333202415,1662882000,1662882060,1662884820,1,PROTECTED_STOP,1.0,-1.3386458689699252,0.13997282081148293,3.145631045488373
-1.0108423114381664,1662906000,1662906420,1662909000,-1,SL,7.0,1.1897572109338386,0.20755329509794282,2.999999985545881
0.09342541701462981,1662940800,1662946140,1662946800,1,PROTECTED_STOP,89.0,-1.0162988045586254,2.334682340849213,0.6113251153005649
0.0943565802637506,1662947400,1662947520,1662947760,-1,PROTECTED_STOP,2.0,1.6178635869899478,0.17342428376535277,2.3215858896967574
0.09521145144393522,1662948600,1662948660,1662948900,-1,PROTECTED_STOP,1.0,3.1008551536775424,0.0,648810919.8367591
0.09342425857764888,1663030200,1663030620,1663033080,-1,PROTECTED_STOP,7.0,1.984709710721725,0.0035537504759616625,113.99996792080496
0.09188768019948686,1663043400,1663043460,1663045620,-1,PROTECTED_STOP,1.0,1.618780321955561,0.0,339281539.7802771
-1.0095144253393795,1663049400,1663051200,1663051260,1,SL,30.0,-2.671696813181177,0.5169230769230677,5.72794116538987
0.09434151898735017,1663113600,1663113720,1663114920,-1,PROTECTED_STOP,2.0,1.2477227152824073,0.0,397468354.4303683
-1.0070697205588732,1663118100,1663119900,1663121880,-1,SL,30.0,2.2277421083281017,0.27455089820360196,1.4923664067779794
0.09184922557186455,1663122000,1663124700,1663128060,-1,PROTECTED_STOP,45.0,2.4356635629448546,1.6653783389160932,0.5487364617643662
0.09312008998434496,1663205700,1663205880,1663208580,-1,PROTECTED_STOP,3.0,1.0872990227049384,0.0,465228873.2394289
0.15441263392679777,1663226100,1663227300,1663227600,-1,EXIT_Z,20.0,-0.7492675724792365,0.9033337316286317,0.488888888347677
0.0899319694196242,1663248000,1663248120,1663249080,1,PROTECTED_STOP,2.0,-1.6581259727961886,0.5306342198772583,0.6392045442499275
0.09210902156456673,1663286400,1663286760,1663287660,-1,PROTECTED_STOP,6.0,2.456009381828458,0.34445973847215244,1.241258737655152
0.09291721183202122,1663288200,1663288260,1663288680,-1,PROTECTED_STOP,1.0,1.280504485835271,0.0,362041099.0533189
0.08783072204697645,1663325100,1663328340,1663328460,1,PROTECTED_STOP,54.0,-2.3072084147152845,1.0139327024185432,0.4156079850709906
2.795584985578869,1663373100,1663373220,1663374840,1,PROTECTED_STOP,2.0,-1.468901862532759,0.0,333992583.43632555
-1.0090782628467507,1663381200,1663388340,1663390980,1,SL,119.0,-0.7686799969616345,0.8185538881309652,1.0833333320098613
0.08737369639209247,1663392900,1663402260,1663406160,1,PROTECTED_STOP,156.0,-0.9618243998453626,1.4791014295438725,0.29639175237693877
-0.2030073105833778,1663461000,1663462560,1663477200,-1,EXIT_Z,26.0,1.59491045480985,0.5559768509279519,0.8291457271518999
0.18111759424307047,1663480500,1663482060,1663482600,-1,EXIT_Z,26.0,1.5960055534571767,0.8179837591602275,0.5288135586755004
1.384266738973234,1663494000,1663494360,1663495140,-1,PROTECTED_STOP,6.0,1.342422300164013,0.19486623282711335,15.44155836232263
1.7623039402269807,1663545600,1663553760,1663553880,-1,PROTECTED_STOP,136.0,1.029511646077849,1.0114893916966283,3.9463414595131185
2.324803391472869,1663560600,1663565760,1663567140,-1,PROTECTED_STOP,86.0,2.017285127327669,0.6359011627906974,0.5186666658510457
-0.4651865584301435,1663567200,1663567980,1663568700,-1,EXIT_Z,13.0,0.051858149378324774,1.0302270327349519,0.48520179325102675
-1.0063674283591102,1663632000,1663632120,1663634820,1,SL,2.0,-1.3863865270354987,0.0,574474014.2120829
-1.006461332007961,1663635000,1663635300,1663643820,1,SL,5.0,-1.905799332814897,0.0,362823061.6302183
0.09091255795203111,1663644000,1663644960,1663646400,1,PROTECTED_STOP,16.0,-1.2518243427074838,1.4815561378754163,0.5419047615390085
-1.0064943872044048,1663722600,1663723320,1663738140,-1,SL,12.0,1.334807473993777,0.03090962614071216,15.099999511478822
0.08802503258279018,1663738800,1663738860,1663739580,-1,PROTECTED_STOP,1.0,3.0854716635141375,0.033976001078589606,12.722221847778854
-1.0110948414695309,1663740000,1663740120,1663740300,-1,SL,2.0,2.082139208871472,0.288877705083067,2.621951210435626
-1.0034674346226942,1663804800,1663805880,1663814520,-1,SL,18.0,1.8206111583856601,0.4923002303868076,1.028735630094257
0.0944437592899311,1663815600,1663815720,1663816440,-1,PROTECTED_STOP,2.0,1.4419663390884625,0.0,408459676.3918898
1.689931374069487,1663827900,1663831320,1663835460,1,PROTECTED_STOP,57.0,-1.3680324581768275,1.5296215880893476,0.3200851665756824
-1.007584611097175,1663891200,1663891320,1663894620,1,SL,2.0,-1.6156486921383288,0.08778530223225493,6.533333258909335
0.09293881278538814,1663894800,1663894980,1663905900,1,PROTECTED_STOP,3.0,-1.7733321434260132,0.0,327671232.87672824
-1.0096344344344517,1663919100,1663919220,1663921620,1,SL,2.0,-1.842506040243229,0.07507507507507526,5.099999932068001
-0.6080293996691929,1663978800,1663979100,1664000700,1,TIME,5.0,-2.7670897032699235,0.0037548612042512673,103.7499723687817
-1.0100161270983132,1664002800,1664010180,1664011620,1,SL,123.0,-1.0202671191839803,2.425134892086312,0.1628812458770204
0.08836298611111573,1664023500,1664023560,1664024220,-1,PROTECTED_STOP,1.0,2.2397493768647965,0.29166666666666946,1.1499999960570062
-1.007844886952925,1664064300,1664065320,1664076900,-1,SL,17.0,2.546544885173478,0.4455507156191565,0.8491620092673716
0.08527621735278726,1664077200,1664080800,1664085120,-1,PROTECTED_STOP,60.0,0.13716787393307242,0.934262948207186,0.44776119355057586
-1.015320311515774,1664091000,1664092920,1664098800,1,SL,32.0,-1.7167484452669561,1.0630475863253872,0.5814479632539485
-1.006592413066394,1664150400,1664150580,1664152740,-1,SL,3.0,2.0847058762300272,0.13804004214961488,2.9999999782674536
0.09404010201549023,1664152800,1664152860,1664156280,-1,PROTECTED_STOP,1.0,1.7507649316159317,0.0,521362312.9528022
0.08918705101240872,1664170200,1664172600,1664172900,-1,PROTECTED_STOP,40.0,1.8504992391049104,1.1881727081528841,0.3017492708830824
0.08732684257558712,1664236800,1664237400,1664238360,1,PROTECTED_STOP,10.0,-1.671136875954658,0.6775786651615449,0.9446064126001406
1.4238097254734883,1664239800,1664240700,1664241540,1,PROTECTED_STOP,15.0,-2.799577436513799,0.4915939561608838,0.7424242409140037
2.0187056899934737,1664241600,1664241660,1664242320,1,PROTECTED_STOP,1.0,-2.679970463058411,0.0,1362982341.3996136
1.3518616088716786,1664323200,1664328120,1664331300,-1,PROTECTED_STOP,82.0,1.5794957478184517,1.9493046998767962,0.2756005055476068
0.09359803645872225,1664331600,1664331780,1664333040,-1,PROTECTED_STOP,3.0,1.0031424128829605,0.2641900392214906,7.235294090260355
-1.0050040355125032,1664333700,1664333760,1664339220,-1,SL,1.0,2.3343081358140148,0.0,453591606.1339853
0.09337150086368777,1664409600,1664409900,1664411820,1,PROTECTED_STOP,5.0,-1.8167860660086024,0.11546602437777595,5.831858356573012
0.14331223167923482,1664427600,1664428320,1664428500,-1,EXIT_Z,12.0,-0.5671287049103606,0.053958567528496496,6.583333211327596
0.09103866812011095,1664434200,1664434680,1664435580,-1,PROTECTED_STOP,8.0,3.435587913050835,0.09989099197300541,3.305555522465668
0.09031602618241788,1664496000,1664497920,1664498040,1,PROTECTED_STOP,32.0,-1.921698270387226,1.404138513513507,1.015789472960785
-1.0098132672840783,1664498400,1664498760,1664504040,1,SL,6.0,-1.578411687672334,0.8141287960370399,0.6277777770066335
0.08928393631276361,1664513400,1664513460,1664520300,-1,PROTECTED_STOP,1.0,1.8544542281910994,0.0,521399858.1224902
0.08635806240232444,1664595000,1664601840,1664610480,-1,PROTECTED_STOP,114.0,1.0604652967107457,1.200362921518168,0.6596119923958753
0.6678466016959951,1664628600,1664629140,1664630700,1,EXIT_Z,9.0,-1.1030685725953322,0.0,480192380.71128184
0.07337287302057056,1664689200,1664689260,1664689500,-1,PROTECTED_STOP,1.0,5.392351495827325,0.0,1123635290.6462576
0.07584696522746721,1664690100,1664693580,1664694480,-1,PROTECTED_STOP,58.0,2.2091458102012145,2.3614910163583644,0.20826709053181078
0.08498357019451787,1664694900,1664703120,1664703780,-1,PROTECTED_STOP,137.0,1.5833913701841211,0.821601738839632,0.7236467227660195
0.09274612387257494,1664755200,1664755320,1664755680,-1,PROTECTED_STOP,2.0,2.68788911766153,0.15793345867734038,2.652173896250793
-1.0067141715061578,1664756700,1664757300,1664760240,-1,SL,10.0,1.859171741105581,0.1298740478165703,2.7804877834691624
0.09376640650406552,1664760300,1664762700,1664766420,-1,PROTECTED_STOP,40.0,0.21008145756328137,0.42926829268292904,0.9863636340658904
0.08887250950878067,1664841600,1664842020,1664842800,1,PROTECTED_STOP,7.0,-1.5785400387494508,0.4690458849235029,0.8369565199547409
0.08988581113445335,1664844300,1664854980,1664861280,1,PROTECTED_STOP,178.0,-0.34216572295230346,1.555211672377595,0.46069651711673676
0.0844672638161287,1664864700,1664864760,1664864880,1,PROTECTED_STOP,1.0,-2.2646054570785266,0.0,631739056.9545581
0.09046190139183712,1664929200,1664929800,1664933640,1,PROTECTED_STOP,10.0,-1.20125507788129,0.4784147204529824,0.8313609450077063
0.08675676209279194,1664944500,1664944560,1664947740,1,PROTECTED_STOP,1.0,-3.6654574402122417,0.0,552813425.4689053
0.08725841915087526,1664951400,1664957460,1664957580,-1,PROTECTED_STOP,101.0,1.1132985309383296,2.0715447154471684,0.32417582401931205
0.09081001261278002,1665017100,1665017160,1665017400,1,PROTECTED_STOP,1.0,-1.1501925458465936,0.0,949451828.8541958
-1.0082406799193357,1665021900,1665021960,1665023100,1,SL,1.0,-2.163794788449623,0.0,412618841.8323074
0.09201697785252409,1665023400,1665023580,1665030540,1,PROTECTED_STOP,3.0,-2.29028515280121,0.020016820857872316,21.647057742076374
0.7383376755785489,1665101700,1665104340,1665119100,-1,EXIT_Z,44.0,1.390604685952757,0.6407745626581882,0.5504807683716014
0.08230626585490045,1665119700,1665119880,1665120300,1,PROTECTED_STOP,3.0,-1.1012333161763508,0.0,418188736.681905
0.08283389247311829,1665121500,1665122400,1665122760,-1,PROTECTED_STOP,15.0,0.8867911832552449,0.5341935483870217,0.6473429939574298
-1.0191465547394551,1665197400,1665197640,1665201360,1,SL,4.0,-1.1570594248220245,0.06757607555087157,5.608695569178077
-1.020975053763458,1665201600,1665201720,1665203580,1,SL,2.0,-2.3111716153502257,0.0,396774193.54837024
0.07528961956523997,1665203700,1665207480,1665209100,1,PROTECTED_STOP,63.0,-0.3069919582322935,2.229347826087084,0.2969283275118122
