R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08390724971229784,1778115300,1778115680,1778116043,-1,PROTECTED_STOP,6.333333333333333,1.2671728098399138,0.46064015684266774,0.8056994801163795
0.08542543352598866,1778116500,1778116581,1778116758,-1,PROTECTED_STOP,1.35,1.0067978246777902,0.07283236994219613,4.237036978862709
1.4006352386723324,1778198400,1778200665,1778206141,-1,PROTECTED_STOP,37.75,2.646328361333085,0.7742274288023206,0.3900657409132125
0.08648537138833985,1778211900,1778212120,1778220732,-1,PROTECTED_STOP,3.6666666666666665,1.2099189281650178,0.12384870217337417,2.4814814614449094
-1.0190239106950167,1778224500,1778225053,1778225546,-1,SL,9.216666666666667,1.126593453661414,0.5415916456607536,0.5598404244983192
-1.027486793562148,1778286900,1778287429,1778289301,-1,SL,8.816666666666666,2.321953330246865,0.004115528771895731,74.9999817774351
-1.0283297212763682,1778289600,1778289710,1778291444,-1,SL,1.8333333333333333,3.2653557598941414,0.0010594021945376513,363.9996563890786
0.07161157049827258,1778291700,1778291768,1778292163,-1,PROTECTED_STOP,1.1333333333333333,2.485368415577074,0.0010601241860377975,426.99959719249625
0.06891774970408347,1778371200,1778371330,1778372734,1,PROTECTED_STOP,2.1666666666666665,-1.7251648476926185,0.19189166873097677,1.8734939661400185
0.07200354403987828,1778376300,1778376562,1778378520,1,PROTECTED_STOP,4.366666666666666,-1.3057148894346762,0.0,322090685.7271459
0.0712050003823218,1778379900,1778380043,1778381571,1,PROTECTED_STOP,2.3833333333333333,-1.0587928136620464,0.04388714733548619,7.317073003996584
-1.0069688189014374,1778457600,1778457616,1778458545,1,SL,0.26666666666666666,-2.4965257442597366,0.046479563142911254,7.409835906151534
-1.0067127123918345,1778458800,1778459014,1778468490,1,SL,3.566666666666667,-2.15655271054298,0.5503927854299437,0.5591397839303646
-1.008336074194044,1778469600,1778470498,1778480783,-1,SL,14.966666666666667,2.1615817862841684,0.16618224578997506,1.9981308290976543
-1.0164880754825512,1778544000,1778544185,1778545399,1,SL,3.0833333333333335,-1.2412720964517745,0.5535868625756301,0.6360655726214703
-1.0163883984324409,1778545500,1778545821,1778548589,1,SL,5.35,-1.5424886937193933,0.09164118685670675,3.4407894361387394
-1.0160339960882063,1778548800,1778549108,1778549651,1,SL,5.133333333333334,-1.550841317963151,0.7357845413482978,0.44096385482244577
2.165903424925634,1778630400,1778630479,1778634706,1,PROTECTED_STOP,1.3166666666666667,-1.790847856724212,0.0008219821512925559,389.9995255150191
0.08277990863419311,1778635500,1778635692,1778635916,1,PROTECTED_STOP,3.2,-1.3253915590015815,0.22565223330142264,1.4152542310166947
0.07342469969969737,1778657100,1778657195,1778661136,1,PROTECTED_STOP,1.5833333333333333,-1.2738391466574992,0.0,304476351.3512933
0.08371939447128497,1778719200,1778720401,1778723301,-1,PROTECTED_STOP,20.016666666666666,1.5545064591630207,0.6057042562526772,0.5131845833313508
0.082821925307376,1778727300,1778727658,1778727931,1,PROTECTED_STOP,5.966666666666667,-1.243124973680516,0.055857109719266704,5.54651152861405
-1.0154968848657746,1778728200,1778728384,1778728963,1,SL,3.066666666666667,-2.2215441093093737,0.14432989690716722,2.1585365704112816
1.7865426466305727,1778803200,1778803367,1778805287,1,PROTECTED_STOP,2.783333333333333,-2.319221082555955,0.1840817752926255,1.694352150264585
0.084750323391056,1778805300,1778805546,1778806082,-1,PROTECTED_STOP,4.1,1.5793684220122353,0.14143681847336437,2.4642856968630036
0.08693818390409348,1778808900,1778808984,1778809260,1,PROTECTED_STOP,1.4,-1.2610633782619287,0.1604543107898969,2.303303288948129
-1.0258816633922763,1778889600,1778889674,1778892003,-1,SL,1.2333333333333334,2.2454666988085292,0.0,309430255.40275747
0.07038464993186508,1778897700,1778897859,1778900391,-1,PROTECTED_STOP,2.65,1.187093056155801,0.20883791803679988,1.5806451537207498
0.0701871809384913,1778903100,1778905755,1778907523,-1,PROTECTED_STOP,44.25,1.7639462113199398,0.7256408183068603,0.4165366608923495
0.06509337801185616,1778976000,1778976011,1778977280,1,PROTECTED_STOP,0.18333333333333332,-2.3049371890309116,0.0,325706079.4638973
-1.025649227948953,1778979600,1778979630,1778979665,1,SL,0.5,-3.2662115651485424,0.0,376084044.27842194
0.08134445985986336,1778982300,1778982439,1778984631,1,PROTECTED_STOP,2.316666666666667,-2.1217148814247833,0.36688762139663833,0.8254901938285644
0.09085313631239034,1779063000,1779063116,1779063594,1,PROTECTED_STOP,1.9333333333333333,-3.6274354866678222,0.3742211144739383,0.825880111969887
0.08834122155635277,1779078300,1779084392,1779084688,-1,PROTECTED_STOP,101.53333333333333,1.28796013303791,1.2876498176133764,0.245042492727527
0.08642687119808967,1779091200,1779092059,1779093228,-1,PROTECTED_STOP,14.316666666666666,1.1551117896738918,0.8151282729436974,0.38546398395275777
0.0836018382854541,1779150000,1779150047,1779150254,1,PROTECTED_STOP,0.7833333333333333,-1.2214159772966147,0.0025481184874726094,121.99995212333712
-1.0157013354281161,1779152700,1779153015,1779153747,1,SL,5.25,-1.2406675532603004,0.22606266911058942,1.4027026964976168
-1.0163809606402263,1779153900,1779154593,1779155822,1,SL,11.55,-1.678613185424756,1.3821717102560906,0.2316227460182979
-1.020398175446618,1779236700,1779241358,1779241809,-1,SL,77.63333333333334,4.56252080947744,2.830876471260455,0.10709239894491428
0.08557473042475633,1779242100,1779243093,1779247625,-1,PROTECTED_STOP,16.55,2.195714097134173,0.22898118680251262,1.3669950679220182
0.083466006207084,1779254100,1779255141,1779258352,1,PROTECTED_STOP,17.35,-2.5700128591809195,0.6600926478007879,0.46887159462038597
-1.0199010959606856,1779321900,1779321921,1779324361,-1,SL,0.35,1.5361482636135673,0.0738948757421809,4.395833273849368
0.0796761431707699,1779324900,1779326049,1779326200,1,PROTECTED_STOP,19.15,-2.619636492297321,0.8055586561000618,0.45198836025368716
0.08291680836739528,1779326400,1779327740,1779331415,1,PROTECTED_STOP,22.333333333333332,-2.6499386463489922,0.5300389872704611,0.9441687327098194
-1.0209685481378512,1779408600,1779409972,1779410480,1,SL,22.866666666666667,-1.1120736970967962,0.9987250811312446,0.31112916297036725
0.08024424875564101,1779411300,1779411401,1779412584,1,PROTECTED_STOP,1.6833333333333333,-1.0430233664309423,0.042115626538314216,7.236363464542824
-1.0180403288490092,1779416100,1779416726,1779422830,-1,SL,10.433333333333334,2.081581106777018,0.44783258594915754,0.7383177553606418
0.29834236456177926,1779500100,1779500513,1779522113,-1,TIME,6.883333333333334,1.2384820399928123,0.22799318124113035,1.3808463191106923
0.07191762043321563,1779522900,1779525424,1779525946,-1,PROTECTED_STOP,42.06666666666667,2.7457610386791114,2.6886517943743646,0.12920875416075087
-1.011896740776179,1779529500,1779530308,1779541610,-1,SL,13.466666666666667,1.6905237839186575,0.15060961032751657,1.993650780413216
-0.2783582142527504,1779580800,1779583670,1779605270,1,TIME,47.833333333333336,-1.1942354991354034,0.35270566688673505,1.734573114270531
-1.0186463096960898,1779620700,1779621180,1779625014,1,SL,8.0,-1.7132111674575417,0.23371924746745568,1.4891640803157589
-1.0167047729593937,1779625500,1779625864,1779629854,1,SL,6.066666666666666,-2.541732329718726,0.22620484724674686,1.3965517179641451
0.08708613717808164,1779674400,1779674462,1779675944,1,PROTECTED_STOP,1.0333333333333334,-1.8886175985178177,0.0,302520404.12752515
0.08538606146572104,1779684300,1779684665,1779685408,1,PROTECTED_STOP,6.083333333333333,-1.047455843799626,0.08453900709224813,3.7919462638682124
0.08268878361568568,1779701100,1779701519,1779701762,1,PROTECTED_STOP,6.983333333333333,-0.9782289887132702,0.11321657574893461,3.153846125987083
-1.01598304655495,1779756900,1779757381,1779758181,-1,SL,8.016666666666667,4.300503240439155,0.8509497206703966,0.38529411719423473
0.08661707830464888,1779758400,1779758757,1779760054,-1,PROTECTED_STOP,5.95,3.6535756391088543,0.09259051675819664,3.3446327322391247
-1.0131276161043654,1779765300,1779766069,1779770214,-1,SL,12.816666666666666,2.0301531556808254,0.2760751995879798,1.304104472887961
-1.0173930889915312,1779840000,1779840980,1779843636,-1,SL,16.333333333333332,1.8732956785849033,0.5949690478530035,0.512138727462951
1.815003010636386,1779843900,1779843920,1779853737,-1,PROTECTED_STOP,0.3333333333333333,2.280001256585393,0.0007571660357390491,475.9993713131817
0.08183149254758279,1779853800,1779855349,1779857496,-1,PROTECTED_STOP,25.816666666666666,1.1948823528368442,0.48536987430447065,0.7176820193239157
0.08988738352719079,1779926400,1779927931,1779931108,-1,PROTECTED_STOP,25.516666666666666,2.166189447558556,0.5607018975719031,0.5473071314839681
0.0924472030583344,1779942900,1779945112,1779950722,-1,PROTECTED_STOP,36.86666666666667,2.6682618765659383,0.33044211273540236,0.9868421022767823
0.08809347586383008,1779953700,1779956481,1779957249,-1,PROTECTED_STOP,46.35,1.398832358172525,0.6970994811797011,0.4965034957912546
-1.0152755458709257,1780018500,1780020260,1780021764,1,SL,29.333333333333332,-2.09878951447783,0.7881887312669761,0.3973143754831663
-1.0151300946576292,1780021800,1780022016,1780023303,1,SL,3.6,-2.4031139712957836,0.18796095923690156,1.7532894643553794
0.08565371100855115,1780023600,1780023604,1780025943,1,PROTECTED_STOP,0.06666666666666667,-2.799770028215028,0.0,331347041.54431915
-1.015994218592017,1780099800,1780100960,1780106536,-1,SL,19.333333333333332,1.9661176426827573,0.2097549591598015,1.5576323913283556
1.6002895137976525,1780106700,1780107150,1780114227,-1,PROTECTED_STOP,7.5,1.9219844457969077,0.0009198423127999458,359.9996086080422
1.6181602408784652,1780114500,1780114560,1780115682,-1,PROTECTED_STOP,1.0,1.112124985475052,0.0,309458023.37935793
0.07150796430933604,1780185600,1780185634,1780187978,1,PROTECTED_STOP,0.5666666666666667,-1.203383535569426,0.05551883674821768,9.062499836761623
0.07549637562947176,1780188900,1780189243,1780189631,1,PROTECTED_STOP,5.716666666666667,-1.0793960669899736,0.20256755798278078,1.749999991361977
-1.0211839205611646,1780191300,1780193724,1780194468,1,SL,40.4,-1.3695714519161326,1.306826523122029,0.2660550456680243
1.392978183663124,1780272000,1780276025,1780279320,-1,PROTECTED_STOP,67.08333333333333,0.6192495488824105,2.5406392694064266,0.1274862208939782
1.5798380028129615,1780280400,1780289344,1780300212,-1,PROTECTED_STOP,149.06666666666666,1.4526434124269914,2.3877637130802265,0.14331153908115424
0.08649142159788879,1780300500,1780301829,1780302601,-1,PROTECTED_STOP,22.15,1.9620765657497683,0.205022086036073,1.508152166556877
0.08971280830807382,1780358400,1780358441,1780362045,-1,PROTECTED_STOP,0.6833333333333333,1.5125181713598155,0.023799221116399975,12.818181279585149
0.09022979516930794,1780365300,1780365447,1780365630,-1,PROTECTED_STOP,2.45,1.019965093442575,0.1483542505327499,2.0251396511544257
0.08993012462397676,1780380600,1780380766,1780383064,-1,PROTECTED_STOP,2.7666666666666666,1.1320532025449022,0.019767941555676224,16.326086130612172
0.867408247580851,1780444800,1780450841,1780457700,-1,EXIT_Z,100.68333333333334,0.5231016226620739,1.0717362001512332,0.3006227182077984
1.8507779454593605,1780458000,1780459322,1780463400,1,EXIT_Z,22.033333333333335,-1.9685934972058023,1.8175243509886678,0.17501207525388943
0.09471867572346927,1780463700,1780464401,1780464890,-1,PROTECTED_STOP,11.683333333333334,1.5708344305737179,0.3432462573079796,0.8814610587689199
-1.005326676379659,1780531200,1780531224,1780532805,1,SL,0.4,-2.898445563536257,0.017163569169524728,18.347825017974618
0.09516539154380313,1780533000,1780533005,1780533424,1,PROTECTED_STOP,0.08333333333333333,-4.609656969648954,0.053715162696533994,6.442553071550235
-1.0043749930555579,1780536000,1780536915,1780537888,1,SL,15.25,-2.8243517889737886,0.6560416666666711,0.4572880272483363
0.09298210166293226,1780617600,1780617645,1780618812,-1,PROTECTED_STOP,0.75,1.4857396925301056,0.0,330227621.18174255
0.09308921327812252,1780621200,1780621267,1780621641,-1,PROTECTED_STOP,1.1166666666666667,1.707537061954299,0.0,311132945.0019876
0.09291894191638461,1780626000,1780626042,1780626195,-1,PROTECTED_STOP,0.7,2.0332133195593975,0.14862712927664867,2.3045454390397717
-1.005282709493583,1780708800,1780709309,1780716713,1,SL,8.483333333333333,-1.5139425689709751,0.3157622069680128,0.9663658706065297
0.09292706911636742,1780716900,1780716939,1780717918,1,PROTECTED_STOP,0.65,-1.508278066042765,0.09938757655293616,4.5457746021491845
-1.007702275023902,1780719000,1780719063,1780719315,1,SL,1.05,-1.0696357764232272,0.04091219445581307,8.588784836799297
-1.0106318916622914,1780790400,1780790896,1780794235,-1,SL,8.266666666666667,1.0122642465575684,0.29015815905855774,1.1048824555048915
-1.0110056948456247,1780794600,1780794611,1780795096,-1,SL,0.18333333333333332,2.0437212800046454,0.030194492586165935,10.624999648117411
0.09063006984624275,1780795200,1780795221,1780800464,-1,PROTECTED_STOP,0.35,2.912049232069452,0.0,302049622.4379721
0.09591364609190134,1780876800,1780877149,1780882533,-1,PROTECTED_STOP,5.816666666666666,1.002455271813864,0.03455783444967353,8.691010984461702
1.3467658843609949,1780895700,1780895908,1780905625,1,PROTECTED_STOP,3.466666666666667,-1.7369598403963638,0.3382760827821588,1.0176600411418035
0.09216310763888808,1780905900,1780906012,1780911255,1,PROTECTED_STOP,1.8666666666666667,-1.0088811642117945,0.0,322916666.66665006
0.09104596794733776,1780964700,1780964905,1780965008,-1,PROTECTED_STOP,3.4166666666666665,1.0888632577126178,0.3487483571232053,0.9914110401020519
-1.0107504885676442,1780979700,1780981710,1780983194,-1,SL,33.5,0.5214833586752332,1.2087029533092384,0.2575052851992256
-1.0101504163235537,1780987500,1780987572,1780990135,1,SL,1.2,-1.6446441793584194,0.0,307919297.28248733
0.08899880897847386,1781049600,1781049754,1781050107,1,PROTECTED_STOP,2.566666666666667,-1.899906248066931,0.1640708505115121,1.9413680663435342
0.08913264550264012,1781051700,1781051918,1781053810,1,PROTECTED_STOP,3.6333333333333333,-1.800771236265456,0.7005291005291063,0.42975830754362926
-1.0082743372359106,1781058000,1781058071,1781068110,1,SL,1.1833333333333333,-1.1526082288732196,0.037949132014539554,8.723404025446822
-1.008688390302666,1781137200,1781137387,1781140794,-1,SL,3.1166666666666667,2.3321975216963655,0.25170907995782704,1.2395309833503085
-0.38214657742858293,1781140800,1781140827,1781142600,-1,EXIT_Z,0.45,1.1718934515526411,0.0,306765604.53951555
1.412455903132898,1781148900,1781149943,1781158924,1,PROTECTED_STOP,17.383333333333333,-1.9836320077389107,0.383636043025905,0.990990988407874
-1.014118909936864,1781222400,1781222864,1781224032,1,SL,7.733333333333333,-1.4824176618394722,0.576935859089415,1.8663594437695943
0.08693035163480285,1781226300,1781230153,1781230648,1,PROTECTED_STOP,64.21666666666667,-1.6038843975475863,1.3164713140037094,0.36316775979910954
0.087882708572051,1781234700,1781235089,1781241118,1,PROTECTED_STOP,6.483333333333333,-1.4267640420126109,0.4474545752169294,0.7272727256472616
-1.0213594962216626,1781313000,1781313062,1781314931,-1,SL,1.0333333333333334,1.7972332954991244,0.0,387909319.8992443
0.08048981663821354,1781315100,1781317540,1781319908,-1,PROTECTED_STOP,40.666666666666664,0.665149662729077,0.8179073125902656,0.4359550556467952
0.07955275268371688,1781320800,1781320861,1781322899,-1,PROTECTED_STOP,1.0166666666666666,1.158015750870817,0.2123991448865619,1.4909090838895183
-1.0228978913219955,1781408100,1781409627,1781411963,1,SL,25.45,-2.148225837848553,0.8334854014598915,0.418901659778402
-1.0253120691591127,1781412000,1781417259,1781418825,1,SL,87.65,-1.3163352978904002,1.5336813742000426,0.19600307443023537
1.4754842460694189,1781419500,1781419560,1781425533,1,PROTECTED_STOP,1.0,-1.08974808004215,0.0,310224754.6691959
0.09423237765135543,1781484000,1781485140,1781497703,1,PROTECTED_STOP,19.0,-1.5566044494012456,0.13318012281957564,2.2871286956980885
0.08407808315716796,1781522400,1781522403,1781523422,-1,PROTECTED_STOP,0.05,6.35497042253151,0.0,320528025.57619154
0.08787554407387652,1781527500,1781531749,1781532332,-1,PROTECTED_STOP,70.81666666666666,1.0327542112937738,2.5985595741349132,0.136862083456388
0.0857726938064804,1781576100,1781576786,1781580412,-1,PROTECTED_STOP,11.433333333333334,0.9084001241612022,0.6307471928284343,0.7753846141552145
0.08870952328713437,1781582700,1781582808,1781590183,-1,PROTECTED_STOP,1.8,1.2205618373903169,0.1366877536841195,2.3408239529123707
0.08690816461671891,1781592000,1781592240,1781594182,-1,PROTECTED_STOP,4.0,2.5414723414450013,0.08935288896398025,4.046357570611631
0.0814330445669572,1781655300,1781655337,1781660349,-1,PROTECTED_STOP,0.6166666666666667,1.1668968538422502,0.0593687526503919,5.9142856146653795
-1.014591003230105,1781661000,1781661059,1781663017,-1,SL,0.9833333333333333,1.7516413811832148,0.05785673570205239,5.459770020577296
0.08566053889610997,1781663100,1781663199,1781671616,-1,PROTECTED_STOP,1.65,2.7613945794158625,0.004563233376868622,75.42855489767133
0.7669488394892822,1781741100,1781742363,1781754300,-1,EXIT_Z,21.05,1.3116741603668918,0.44575923392612055,0.7056928018540968
-1.0109315763070565,1781761200,1781763562,1781766942,-1,SL,39.36666666666667,1.8539068764701268,0.8032155049003512,0.49200255856852104
1.6376246061104491,1781787000,1781787157,1781790483,-1,PROTECTED_STOP,2.6166666666666667,1.0526125983710557,0.0,307850390.46444994
0.08454984033408619,1781828100,1781828352,1781828418,1,PROTECTED_STOP,4.2,-1.054748030470796,0.13706705969048333,3.172042987610666
0.08599770213851957,1781838900,1781839336,1781842704,1,PROTECTED_STOP,7.266666666666667,-1.372689127371171,3.174395257672833,0.1113219480990291
0.08995208684389115,1781843700,1781844548,1781854494,1,PROTECTED_STOP,14.133333333333333,-1.6249142657653555,0.1810241067436911,1.8085106283075016
-1.0176868004139958,1781913600,1781913906,1781915592,-1,SL,5.1,5.276967103960239,0.6110580367805059,0.5088919280317349
1.4709928817757605,1781915700,1781915754,1781918916,-1,PROTECTED_STOP,0.9,2.421150663998444,0.057616461846219214,5.569444347782377
1.990230765319095,1781922000,1781922629,1781932217,1,PROTECTED_STOP,10.483333333333333,-1.4335389969056467,0.15026697177724874,2.0964466865565914
0.08019306170068985,1782000300,1782001354,1782012676,1,PROTECTED_STOP,17.566666666666666,-2.902949229604152,0.13035726078054435,2.865248204970787
0.07723530693418086,1782027000,1782027098,1782028099,1,PROTECTED_STOP,1.6333333333333333,-1.5737333238892892,0.04469103899069792,8.214285530475552
0.07591893298984556,1782030000,1782034523,1782034960,1,PROTECTED_STOP,75.38333333333334,-0.8037073602039154,2.194509298768172,0.15048793008038955
-1.0091295118343098,1782087000,1782087038,1782088619,-1,SL,0.6333333333333333,1.5068976330180852,0.08758629191322727,3.497536905879837
0.0909871560742484,1782088800,1782089072,1782089880,-1,PROTECTED_STOP,4.533333333333333,2.1378042188595523,0.1642377698494089,1.8917525658014611
0.09280294672608104,1782097500,1782097633,1782101646,-1,PROTECTED_STOP,2.216666666666667,1.7703828801747157,0.04923521618691522,6.287671105170754
1.614729784876759,1782192900,1782193144,1782195528,-1,PROTECTED_STOP,4.066666666666666,1.019623659113172,0.3535222971101273,0.9250457012224905
0.08746820283051449,1782195600,1782195617,1782196835,-1,PROTECTED_STOP,0.2833333333333333,1.6128996545024927,0.057947514401518956,6.855669984786574
0.09140425956673257,1782203100,1782203179,1782203340,-1,PROTECTED_STOP,1.3166666666666667,1.2258399659489754,0.4466318785578693,0.8094795520909343
0.08339482380519575,1782259200,1782259241,1782259649,1,PROTECTED_STOP,0.6833333333333333,-1.9703963094881403,0.0,336660617.05990314
0.08546593439217504,1782263400,1782263531,1782265296,1,PROTECTED_STOP,2.183333333333333,-1.4966821079205703,0.10251843055763737,3.290540508442634
-1.0129502165650073,1782267600,1782272248,1782275010,1,SL,77.46666666666667,-1.7031183492866995,2.084592946168097,0.1460373997518655
-1.0094746943927693,1782345600,1782345999,1782348351,1,SL,6.65,-1.3435523817662096,0.20880946053677857,1.5300668078174877
1.5033260955388985,1782348600,1782348685,1782363390,1,PROTECTED_STOP,1.4166666666666667,-2.4006612169215105,0.11164626924593733,3.0693069032021594
0.0899807896232899,1782364500,1782364651,1782365078,1,PROTECTED_STOP,2.5166666666666666,-1.0874241711283008,0.41905955239984705,0.8034883701756454
-1.0085766784379862,1782432000,1782432242,1782435897,1,SL,4.033333333333333,-1.171952381626298,0.13327191770305571,2.519354819805762
-1.0087339088036495,1782435900,1782436294,1782437389,1,SL,6.566666666666666,-3.216996738604092,0.5435997237742374,0.6701697643290339
-1.008623118915672,1782437400,1782438054,1782439969,1,SL,10.9,-2.359811526981844,0.31558627560869973,1.0441988917188243
0.08641763080054861,1782518400,1782519646,1782521388,-1,PROTECTED_STOP,20.766666666666666,1.5117767843280188,0.6469475827959262,0.5110178376151
-0.1036950420683921,1782527400,1782527413,1782528600,-1,EXIT_Z,0.21666666666666667,1.144234030958257,0.0,326075181.4537949
-1.0139642696777649,1782533400,1782534296,1782536281,1,SL,14.933333333333334,-1.289822695598128,0.24544374009509584,1.2683615767532666
-1.0132691677733567,1782604800,1782608839,1782609933,-1,SL,67.31666666666666,1.4299851669900216,1.1181938911022182,0.2986935864312434
0.08670696352438098,1782610200,1782613282,1782613953,-1,PROTECTED_STOP,51.36666666666667,1.8277574853681746,0.8833728090952505,0.3686186182013102
0.08345723199653488,1782624600,1782624692,1782627163,1,PROTECTED_STOP,1.5333333333333334,-1.332594967437164,0.3532966056513122,0.9037558659865662
0.09257447601719304,1782691200,1782691218,1782691800,-1,PROTECTED_STOP,0.3,1.035452265024357,0.033338684647086295,9.370786235773283
-1.006250440605213,1782693000,1782693075,1782694514,-1,SL,1.25,1.1763253072614175,0.14569446333832575,2.3180827727604068
0.09463915113151916,1782694800,1782694932,1782697023,-1,PROTECTED_STOP,2.2,1.2923470114980813,0.09996526303601046,3.005405375341026
-1.0174123029890112,1782778200,1782778287,1782779255,1,SL,1.45,-1.4293316622920968,0.47803185226496936,0.8239564411076207
0.08500234295233296,1782779700,1782779798,1782780362,-1,PROTECTED_STOP,1.6333333333333333,2.318012663631083,0.14595088398088032,2.505154622010627
0.08597776105675616,1782782400,1782782477,1782784171,-1,PROTECTED_STOP,1.2833333333333334,2.8288868103893776,0.1278154000501937,2.4780219586337964
0.08368677873151492,1782864000,1782864031,1782864582,1,PROTECTED_STOP,0.5166666666666667,-1.6712194873353783,0.0,319623271.33997196
-1.0158050798426486,1782865200,1782865871,1782867904,1,SL,11.183333333333334,-2.2553072581540072,1.7560749826429214,0.25138376369448406
2.1103623565129905,1782868200,1782868951,1782869959,1,PROTECTED_STOP,12.516666666666667,-4.786259500588362,3.636289208412203,0.12962962959398686
0.09171072836688585,1782950400,1782950479,1782954813,-1,PROTECTED_STOP,1.3166666666666667,1.3772964269760173,0.0016600954554947284,201.49987862077393
0.0914873699971735,1782956400,1782957038,1782958364,-1,PROTECTED_STOP,10.633333333333333,2.259095146667257,0.5013961393711309,0.6652542359613319
-1.0096379154389166,1782960000,1782962495,1782962872,-1,SL,41.583333333333336,0.9047935896071196,0.6624408963201501,0.4699493113832812
0.08110107569369754,1783036800,1783036876,1783037046,-1,PROTECTED_STOP,1.2666666666666666,1.0217652295922974,0.1678082191781223,2.686813170801409
0.08215249620526115,1783038300,1783038483,1783038703,-1,PROTECTED_STOP,3.05,1.2306315999781139,0.16680182147088682,1.8900523446898847
-1.0177769116371194,1783041000,1783041061,1783041255,-1,SL,1.0166666666666666,2.543598230769258,0.0,362622381.95565885
0.0866958046944862,1783123200,1783123523,1783126912,1,PROTECTED_STOP,5.383333333333334,-1.1054546470087003,0.03186307979425563,13.199999585727442
0.08615758553598958,1783128300,1783128688,1783142314,1,PROTECTED_STOP,6.466666666666667,-1.4108742879537701,0.46770749300053105,0.7982954528385704
0.5849936646113125,1783146300,1783146520,1783162800,1,EXIT_Z,3.6666666666666665,-1.5135497269321248,0.20650465481805252,1.5573770416386274
-1.0162592543496258,1783209900,1783211975,1783213013,1,SL,34.583333333333336,-1.588957504409036,0.7222314277823831,0.42933618784235067
-1.0162190265649578,1783214400,1783214823,1783217741,1,SL,7.05,-1.9606513643550805,0.30485243727203243,0.9999999967197244
0.026287839379427018,1783218000,1783224704,1783225200,1,EXIT_Z,111.73333333333333,0.19918657244878096,1.2327173169062133,0.28151027184273253
-1.0092236836116126,1783296000,1783296990,1783297812,1,SL,16.5,-2.774833363526861,0.7121221525665764,0.5051860883693104
0.09198851270410818,1783298100,1783298301,1783302534,1,PROTECTED_STOP,3.35,-1.7410008612096148,0.11499905428409853,2.7993420809206713
0.08908767904067949,1783311900,1783312041,1783324929,-1,PROTECTED_STOP,2.35,1.0842295260207766,0.0,316073873.94056016
-1.0114740752126328,1783387800,1783388826,1783390967,1,SL,17.1,-1.4299036659632915,1.0022287119581683,0.32635534052248816
-1.0108731382328402,1783391700,1783391852,1783393285,1,SL,2.533333333333333,-1.3127322378081658,0.07804019363354812,4.085526263439074
0.08927752491230455,1783397700,1783399635,1783402326,-1,PROTECTED_STOP,32.25,2.388202568366988,0.5184429960310095,0.629301867026109
0.0902048481204262,1783476300,1783476541,1783478441,-1,PROTECTED_STOP,4.016666666666667,2.5404101666061707,0.3629075360769549,0.8582474203154893
0.08816559602021778,1783489500,1783489922,1783491671,-1,PROTECTED_STOP,7.033333333333333,0.9801600490488079,0.127747586990023,2.6399999793343127
-1.0125379351740813,1783494900,1783494908,1783497963,-1,SL,0.13333333333333333,1.263759073354074,0.0,303121248.49940145
0.08418084562223895,1783555200,1783559356,1783560653,1,PROTECTED_STOP,69.26666666666667,-2.3139117394178705,1.7514284159547258,0.17137886027619836
-1.0089622930596507,1783566900,1783567162,1783571454,-1,SL,4.366666666666666,1.1842124565193224,0.27037785725391933,1.1610305915191044
0.08977681434376313,1783572600,1783572633,1783574352,1,PROTECTED_STOP,0.55,-1.5262567308707404,0.0004918666338684022,673.9986297224655
0.0830517429506768,1783641600,1783646349,1783646502,1,PROTECTED_STOP,79.15,-1.3101433037426193,2.4119910411761185,0.14333333327390801
1.4553636569744375,1783647000,1783647467,1783648117,1,PROTECTED_STOP,7.783333333333333,-1.3095216497648332,0.42135691208979775,0.8488700544825091
0.08745080367795995,1783648500,1783649571,1783652700,1,PROTECTED_STOP,17.85,-1.622105415858001,0.7788587070962222,0.44133232343035916
0.07749011964784676,1783728000,1783728004,1783728308,-1,PROTECTED_STOP,0.06666666666666667,1.0754244572505243,0.0,309729851.7571073
0.0678872031143617,1783757700,1783757992,1783759671,1,PROTECTED_STOP,4.866666666666666,-3.940705850803035,0.0945033751204735,3.5079364708201677
0.06693027023043562,1783763400,1783764823,1783768089,1,PROTECTED_STOP,23.716666666666665,-2.1149158760260316,0.17472940136960655,1.7433628218801995
0.08333883908561826,1783815300,1783816258,1783816879,-1,PROTECTED_STOP,15.966666666666667,2.463605286977092,0.9381443298969019,0.34448160498395575
-1.0146229090017052,1783818600,1783818900,1783820472,-1,SL,5.0,2.8651663763987645,0.2328182487123001,1.348082590079784
1.4783602533584033,1783820700,1783820863,1783838083,-1,PROTECTED_STOP,2.716666666666667,2.4761762446145354,0.048527876383395736,6.903614315567583
-1.017072255718234,1783900800,1783900814,1783901117,-1,SL,0.23333333333333334,2.108709496426457,0.0,321561871.9494688
1.9578033917121154,1783901400,1783903068,1783903311,-1,PROTECTED_STOP,27.8,0.33644680015435235,3.2357163364915302,0.10086956518623198
0.09039063476667683,1783903500,1783904995,1783906707,-1,PROTECTED_STOP,24.916666666666668,0.8356474616448932,1.5846750727449013,0.189660096995431
-1.0125238986119534,1783987200,1783987561,1783990510,-1,SL,6.016666666666667,1.3646077095771822,0.20036210018103104,1.5271084261132428
-0.05687511162139036,1783990800,1783990911,1783995300,-1,EXIT_Z,1.85,1.3775193796083132,0.1569843092231299,2.0716723417518166
