R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-0.0803560866017911,1651849200,1651851480,1651937880,CORE,1.0,-0.0803560866017911,0
-1.0027734859119077,1651959900,1651960860,1651966200,CORE,1.0,-1.0027734859119077,0
-1.0017935024441802,1652030100,1652033400,1652093040,CORE,1.0,-1.0017935024441802,0
-1.0012775238823515,1652096700,1652098200,1652115120,CORE,1.0,-1.0012775238823515,0
-1.000902287874706,1652115600,1652118660,1652142480,CORE,1.0,-1.000902287874706,0
0.4258601410849576,1652186700,1652191440,1652277840,CORE,1.0,0.4258601410849576,0
-1.0010205370895369,1652403600,1652404620,1652418900,G1_RESPONSE,0.4,-0.4004082148358148,1
1.2471771969982544,1652334300,1652337600,1652424000,CORE,1.0,1.2471771969982544,0
-1.0014253453651305,1652449500,1652451540,1652464860,CORE,1.0,-1.0014253453651305,0
0.8448666756185796,1652419500,1652419800,1652506200,G1_RESPONSE,0.4,0.33794667024743186,1
-0.18775069451145274,1652493600,1652497740,1652584140,CORE,1.0,-0.18775069451145274,0
0.6200238725759998,1652579700,1652580240,1652666640,G1_RESPONSE,0.4,0.24800954903039993,1
-1.001784874910952,1652619600,1652620980,1652682420,CORE,1.0,-1.001784874910952,0
-0.008810167803748986,1652675400,1652675520,1652761920,G1_RESPONSE,0.4,-0.0035240671214995948,1
-1.0012369915242774,1652718600,1652719680,1652771040,CORE,1.0,-1.0012369915242774,0
-1.0028525051908654,1652775300,1652777400,1652798520,CORE,1.0,-1.0028525051908654,0
-1.0024913432696714,1652770200,1652775720,1652798640,G1_RESPONSE,0.4,-0.40099653730786855,1
1.186332283053285,1652801100,1652804520,1652890920,G1_RESPONSE,0.4,0.474532913221314,1
1.1147484434268349,1652848200,1652850480,1652936880,CORE,1.0,1.1147484434268349,0
1.5071184314359973,1652960700,1652961960,1653048360,CORE,1.0,1.5071184314359973,0
2.2199079573331573,1653011400,1653011460,1653062880,G1_RESPONSE,0.4,0.8879631829332629,1
-0.5107585921267178,1653064200,1653065400,1653151800,CORE,1.0,-0.5107585921267178,0
-1.0022900372027472,1653244800,1653247620,1653288060,G1_RESPONSE,0.4,-0.4009160148810989,1
0.7513609178165247,1653213600,1653214800,1653301200,CORE,1.0,0.7513609178165247,0
0.003805276938569007,1653333300,1653334260,1653420660,CORE,1.0,0.003805276938569007,0
-1.0026497713416582,1653448500,1653451620,1653478080,CORE,1.0,-1.0026497713416582,0
-0.14906612587708418,1653443700,1653443760,1653530160,G1_RESPONSE,0.4,-0.05962645035083367,1
2.2192219030624836,1653552900,1653553140,1653570900,G1_RESPONSE,0.4,0.8876887612249935,1
-1.0023490086970548,1653554700,1653556440,1653581940,CORE,1.0,-1.0023490086970548,0
-1.002089869251261,1653594000,1653594240,1653629940,G1_RESPONSE,0.4,-0.4008359477005044,1
0.3248060273427783,1653615000,1653618000,1653704400,CORE,1.0,0.3248060273427783,0
-1.0057036446917373,1653768000,1653768240,1653825960,G1_RESPONSE,0.4,-0.40228145787669495,1
2.2183817159167196,1653826200,1653826260,1653876300,G1_RESPONSE,0.4,0.8873526863666878,1
2.2190162837943403,1653828300,1653830040,1653879720,CORE,1.0,2.2190162837943403,0
2.2197897603485846,1653879600,1653879720,1653945420,G1_RESPONSE,0.4,0.8879159041394339,1
-1.002332047992851,1653942600,1653944400,1653945600,CORE,1.0,-1.002332047992851,0
0.04600826108438932,1653946200,1653947820,1654034220,CORE,1.0,0.04600826108438932,0
2.220177860179191,1654093800,1654095300,1654115280,CORE,1.0,2.220177860179191,0
-1.0023193537056556,1654129800,1654129860,1654183380,G1_RESPONSE,0.4,-0.4009277414822623,1
-1.0028975306505088,1654173900,1654177560,1654259940,CORE,1.0,-1.0028975306505088,0
0.041777273920570034,1654260300,1654261560,1654347960,CORE,1.0,0.041777273920570034,0
-1.0035108416798457,1654475100,1654475340,1654476540,G1_RESPONSE,0.4,-0.4014043366719383,1
2.218165194461357,1654444800,1654445760,1654480200,CORE,1.0,2.218165194461357,0
-1.002206634791153,1654482300,1654482420,1654563120,G1_RESPONSE,0.4,-0.40088265391646116,1
-1.0012988460083234,1654568100,1654570080,1654630440,CORE,1.0,-1.0012988460083234,0
-1.0015296784645615,1654633800,1654637280,1654658760,CORE,1.0,-1.0015296784645615,0
-1.002835860884844,1654686600,1654686720,1654713360,G1_RESPONSE,0.4,-0.40113434435393763,1
-1.0035327248441661,1654767000,1654767060,1654777020,G1_RESPONSE,0.4,-0.40141308993766645,1
0.3941701684591017,1654695900,1654699620,1654786020,CORE,1.0,0.3941701684591017,0
0.7462481982905943,1654784100,1654786080,1654872480,G1_RESPONSE,0.4,0.2984992793162377,1
1.2114940631976578,1654824600,1654826700,1654913100,CORE,1.0,1.2114940631976578,0
-1.0008448330583817,1655086500,1655088420,1655111220,CORE,1.0,-1.0008448330583817,0
0.49654233911548773,1655170200,1655173560,1655259960,CORE,1.0,0.49654233911548773,0
-1.0012292866217474,1655347500,1655349480,1655370660,CORE,1.0,-1.0012292866217474,0
1.0102932706942989,1655331300,1655331660,1655418060,G1_RESPONSE,0.4,0.4041173082777196,1
0.20188304931533949,1655379900,1655380980,1655467380,CORE,1.0,0.20188304931533949,0
2.2199062328656693,1655508600,1655510700,1655535060,CORE,1.0,2.2199062328656693,0
-1.0013823857482738,1655535600,1655536560,1655574060,CORE,1.0,-1.0013823857482738,0
1.679934412091144,1655577000,1655578260,1655664660,CORE,1.0,1.679934412091144,0
-1.0008973149815126,1655666100,1655666400,1655717400,G1_RESPONSE,0.4,-0.40035892599260503,1
0.6889598302084136,1655687700,1655692020,1655778420,CORE,1.0,0.6889598302084136,0
-1.0011128853021891,1655740500,1655740860,1655822760,G1_RESPONSE,0.4,-0.40044515412087567,1
-1.0013482816542778,1655791200,1655792220,1655869740,CORE,1.0,-1.0013482816542778,0
2.22019815466996,1655839200,1655840760,1655913840,G1_RESPONSE,0.4,0.888079261867984,1
0.21328269479605863,1655874900,1655878020,1655964420,CORE,1.0,0.21328269479605863,0
0.6035718198859986,1655977200,1655977560,1656063960,G1_RESPONSE,0.4,0.24142872795439946,1
0.28163538341158056,1655978400,1655979540,1656065940,CORE,1.0,0.28163538341158056,0
-1.0022075313055046,1656069000,1656069120,1656109260,G1_RESPONSE,0.4,-0.4008830125222018,1
0.20725648654118592,1656108000,1656109560,1656195960,CORE,1.0,0.20725648654118592,0
0.8945909865729816,1656245700,1656246660,1656333060,CORE,1.0,0.8945909865729816,0
-1.0028843051478329,1656324000,1656325140,1656336780,G1_RESPONSE,0.4,-0.4011537220591332,1
-0.01283094001635432,1656338400,1656341220,1656427620,CORE,1.0,-0.01283094001635432,0
2.2202105995203847,1656497700,1656499740,1656580080,CORE,1.0,2.2202105995203847,0
-1.0011268712702486,1656633600,1656635100,1656635340,CORE,1.0,-1.0011268712702486,0
0.5750111029891667,1656707400,1656708480,1656794880,CORE,1.0,0.5750111029891667,0
-1.0025599101868914,1656878700,1656878820,1656887520,G1_RESPONSE,0.4,-0.4010239640747566,1
-1.002740119259128,1656899700,1656901500,1656931380,G1_RESPONSE,0.4,-0.40109604770365126,1
1.5109008621215276,1656883800,1656887460,1656973860,CORE,1.0,1.5109008621215276,0
0.27787792382878307,1656955800,1656955980,1657042380,G1_RESPONSE,0.4,0.11115116953151323,1
-1.001820228434025,1657028700,1657030260,1657047000,CORE,1.0,-1.001820228434025,0
-1.0016573151739803,1657051200,1657052160,1657071780,CORE,1.0,-1.0016573151739803,0
0.19970794699556338,1657048500,1657049760,1657136160,G1_RESPONSE,0.4,0.07988317879822536,1
-0.4553680331511487,1657082700,1657086360,1657172760,CORE,1.0,-0.4553680331511487,0
0.4924099901613264,1657225800,1657229280,1657315680,CORE,1.0,0.4924099901613264,0
1.735485112334977,1657416600,1657420560,1657506960,CORE,1.0,1.735485112334977,0
1.3449644397685332,1657509000,1657511760,1657598160,G1_RESPONSE,0.4,0.5379857759074133,1
1.1862034138888897,1657557900,1657559520,1657645920,CORE,1.0,1.1862034138888897,0
-1.0019429540460483,1657768500,1657768680,1657788660,G1_RESPONSE,0.4,-0.40077718161841935,1
-1.0021699889833195,1657789800,1657791360,1657811880,G1_RESPONSE,0.4,-0.40086799559332786,1
0.4266724160283749,1657816200,1657820040,1657906440,CORE,1.0,0.4266724160283749,0
-1.0039386811817967,1657979100,1657982820,1657987560,CORE,1.0,-1.0039386811817967,0
-1.0023560339898874,1658045700,1658049780,1658080620,CORE,1.0,-1.0023560339898874,0
-1.0025217069593246,1658103300,1658106060,1658112780,CORE,1.0,-1.0025217069593246,0
-1.0026104100581963,1658093400,1658093940,1658120760,G1_RESPONSE,0.4,-0.4010441640232785,1
-1.0023483633207049,1658113200,1658114340,1658122740,CORE,1.0,-1.0023483633207049,0
-1.0013778253709649,1658129400,1658132700,1658173620,CORE,1.0,-1.0013778253709649,0
1.4830148397277818,1658242800,1658244000,1658330400,CORE,1.0,1.4830148397277818,0
0.6167454345540919,1658336400,1658337720,1658424120,CORE,1.0,0.6167454345540919,0
0.006824536726066708,1658425200,1658426880,1658513280,G1_RESPONSE,0.4,0.0027298146904266834,1
0.1440529753174069,1658462400,1658466720,1658553120,CORE,1.0,0.1440529753174069,0
-1.0025564902130957,1658560500,1658562600,1658576580,CORE,1.0,-1.0025564902130957,0
0.9983453948052501,1658518800,1658518860,1658605260,G1_RESPONSE,0.4,0.39933815792210003,1
-1.0019585894650704,1658605800,1658612220,1658646360,G1_RESPONSE,0.4,-0.4007834357860282,1
-1.0027507093187373,1658628000,1658632200,1658715720,CORE,1.0,-1.0027507093187373,0
0.9333263146105908,1658668200,1658668860,1658755260,G1_RESPONSE,0.4,0.3733305258442363,1
1.4392681801042084,1658725200,1658727540,1658813940,CORE,1.0,1.4392681801042084,0
1.0431549179552457,1658842200,1658843160,1658929560,CORE,1.0,1.0431549179552457,0
2.219244999163689,1658938500,1658940420,1658947020,CORE,1.0,2.219244999163689,0
2.219236128575222,1658938800,1658939160,1658947200,G1_RESPONSE,0.4,0.8876944514300888,1
1.3429891086249548,1658947500,1658947860,1659034260,G1_RESPONSE,0.4,0.5371956434499819,1
-1.0029592820838624,1659069900,1659072840,1659076560,CORE,1.0,-1.0029592820838624,0
1.7427932884123785,1659098700,1659099960,1659186360,CORE,1.0,1.7427932884123785,0
-1.0018776354134102,1659189600,1659191700,1659212160,CORE,1.0,-1.0018776354134102,0
-1.00212785370499,1659226200,1659226380,1659291240,G1_RESPONSE,0.4,-0.400851141481996,1
-1.0039559208055988,1659336300,1659338100,1659375600,CORE,1.0,-1.0039559208055988,0
-0.043724602345293156,1659308700,1659308940,1659395340,G1_RESPONSE,0.4,-0.017489840938117264,1
-1.0021764627739895,1659403200,1659403260,1659432240,G1_RESPONSE,0.4,-0.40087058510959583,1
-0.07221684366054949,1659375900,1659380220,1659466620,CORE,1.0,-0.07221684366054949,0
-1.002466307735118,1659491100,1659494220,1659516900,CORE,1.0,-1.002466307735118,0
-1.0030613068581875,1659517200,1659518760,1659567300,CORE,1.0,-1.0030613068581875,0
0.4297193171625271,1659567600,1659568860,1659655260,CORE,1.0,0.4297193171625271,0
-1.0023142209475833,1659722700,1659723060,1659743820,G1_RESPONSE,0.4,-0.4009256883790333,1
0.15574635652953644,1659668400,1659670500,1659756900,CORE,1.0,0.15574635652953644,0
-1.0046550852746976,1659830400,1659834360,1659877380,CORE,1.0,-1.0046550852746976,0
2.217013913113468,1659879900,1659881880,1659939060,CORE,1.0,2.217013913113468,0
0.45464682550385577,1659942000,1659943140,1660029540,CORE,1.0,0.45464682550385577,0
2.2176368597375777,1660080600,1660081980,1660092000,CORE,1.0,2.2176368597375777,0
0.1761250420395262,1660046100,1660046940,1660133340,G1_RESPONSE,0.4,0.07045001681581048,1
-1.0045976748681607,1660122000,1660123020,1660134600,CORE,1.0,-1.0045976748681607,0
0.8261318691731652,1660136400,1660138500,1660224900,CORE,1.0,0.8261318691731652,0
-1.0034193724137226,1660300200,1660302780,1660329720,CORE,1.0,-1.0034193724137226,0
-1.0033327812655712,1660285200,1660286460,1660329720,G1_RESPONSE,0.4,-0.4013331125062285,1
0.6182114921505889,1660329900,1660330320,1660416720,G1_RESPONSE,0.4,0.24728459686023557,1
0.07646747757764451,1660350600,1660351560,1660437960,CORE,1.0,0.07646747757764451,0
-1.0036491624651653,1660438800,1660441320,1660461360,CORE,1.0,-1.0036491624651653,0
-1.0036694342401513,1660462200,1660463400,1660467120,CORE,1.0,-1.0036694342401513,0
-1.0031766716265667,1660503600,1660504800,1660528560,G1_RESPONSE,0.4,-0.40127066865062666,1
-1.0026112985720548,1660581600,1660581780,1660660440,G1_RESPONSE,0.4,-0.4010445194288219,1
-0.371454105974243,1660627800,1660629180,1660715580,CORE,1.0,-0.371454105974243,0
-1.0039215825648482,1660716900,1660718160,1660721100,CORE,1.0,-1.0039215825648482,0
-1.0025825785799691,1660722000,1660722300,1660743660,G1_RESPONSE,0.4,-0.40103303143198765,1
0.3859891052114047,1660754700,1660759140,1660845540,CORE,1.0,0.3859891052114047,0
-1.0015187310777598,1660892400,1660893960,1660935900,CORE,1.0,-1.0015187310777598,0
-1.004109349933135,1661012100,1661013120,1661022600,CORE,1.0,-1.004109349933135,0
-1.0041757511600182,1661113800,1661115540,1661153220,CORE,1.0,-1.0041757511600182,0
0.41855256962388726,1661119500,1661119560,1661205960,G1_RESPONSE,0.4,0.16742102784955493,1
-1.0027026337448528,1661215500,1661217840,1661232960,CORE,1.0,-1.0027026337448528,0
-1.0034484175084204,1661233500,1661234580,1661241600,CORE,1.0,-1.0034484175084204,0
0.07941119907291133,1661267400,1661267640,1661354040,G1_RESPONSE,0.4,0.03176447962916453,1
0.5465221471714687,1661343300,1661347200,1661433600,CORE,1.0,0.5465221471714687,0
0.16093855102371624,1661391900,1661391960,1661478360,G1_RESPONSE,0.4,0.0643754204094865,1
2.219448779514893,1661441400,1661444340,1661526900,CORE,1.0,2.219448779514893,0
-1.004703588205904,1661607000,1661607960,1661614080,CORE,1.0,-1.004703588205904,0
1.0682326711560004,1661654700,1661656080,1661742480,CORE,1.0,1.0682326711560004,0
-1.0037799887672056,1661828400,1661829720,1661833620,CORE,1.0,-1.0037799887672056,0
-1.003441439243088,1661837400,1661841600,1661869020,CORE,1.0,-1.003441439243088,0
-1.0019445019652928,1661794800,1661795100,1661870760,G1_RESPONSE,0.4,-0.40077780078611713,1
-1.002171587525468,1661871600,1661872740,1661911260,CORE,1.0,-1.002171587525468,0
-1.0024061557331956,1661913000,1661914440,1661958480,CORE,1.0,-1.0024061557331956,0
-0.2555154844237166,1661991300,1661993280,1662079680,CORE,1.0,-0.2555154844237166,0
-1.0040137453215627,1662102000,1662102240,1662122340,G1_RESPONSE,0.4,-0.4016054981286251,1
-1.0021851525174603,1662129300,1662129420,1662139380,G1_RESPONSE,0.4,-0.40087406100698414,1
-0.12629685598018328,1662141300,1662141360,1662227760,G1_RESPONSE,0.4,-0.05051874239207332,1
0.08581142360064753,1662141600,1662142800,1662229200,CORE,1.0,0.08581142360064753,0
-1.0071589519582709,1662274800,1662275880,1662292740,CORE,1.0,-1.0071589519582709,0
-1.0033270118987747,1662344100,1662348000,1662425580,CORE,1.0,-1.0033270118987747,0
-0.6680570760233894,1662340500,1662340560,1662426960,G1_RESPONSE,0.4,-0.26722283040935574,1
-1.0031569096485013,1662426000,1662427200,1662429540,CORE,1.0,-1.0031569096485013,0
-1.0038080192289365,1662453900,1662455580,1662472560,CORE,1.0,-1.0038080192289365,0
2.218910441420033,1662472500,1662472560,1662484980,G1_RESPONSE,0.4,0.8875641765680133,1
2.2169101029256884,1662547500,1662550620,1662576480,CORE,1.0,2.2169101029256884,0
-1.0043024919975112,1662615000,1662618120,1662621780,CORE,1.0,-1.0043024919975112,0
-0.027208095949791386,1662590400,1662596220,1662682620,G1_RESPONSE,0.4,-0.010883238379916555,1
2.2191131063925438,1662694200,1662695160,1662700680,CORE,1.0,2.2191131063925438,0
1.0660777244640216,1662702000,1662704220,1662790620,G1_RESPONSE,0.4,0.4264310897856087,1
0.8944236342887809,1662705000,1662708240,1662794640,CORE,1.0,0.8944236342887809,0
1.5401670014850843,1662888600,1662890220,1662976620,CORE,1.0,1.5401670014850843,0
2.2202940464713885,1663001100,1663003140,1663080420,CORE,1.0,2.2202940464713885,0
0.938532814191988,1663090200,1663090320,1663176720,G1_RESPONSE,0.4,0.3754131256767952,1
0.9520889629745597,1663122600,1663126380,1663212780,CORE,1.0,0.9520889629745597,0
0.689522566031935,1663231500,1663234260,1663320660,CORE,1.0,0.689522566031935,0
-1.0040545437551052,1663325100,1663329000,1663336320,CORE,1.0,-1.0040545437551052,0
1.0515065213448211,1663362900,1663364700,1663451100,CORE,1.0,1.0515065213448211,0
1.6418588239207228,1663461000,1663462560,1663548960,G1_RESPONSE,0.4,0.6567435295682892,1
2.2190488223277964,1663514100,1663517760,1663553760,CORE,1.0,2.2190488223277964,0
-1.001679431009258,1663629000,1663632300,1663679700,G1_RESPONSE,0.4,-0.4006717724037032,1
1.1372145795909971,1663660800,1663662480,1663748880,CORE,1.0,1.1372145795909971,0
-1.0023012251698102,1663772400,1663775280,1663783200,CORE,1.0,-1.0023012251698102,0
-1.002893988965873,1663769700,1663769760,1663783200,G1_RESPONSE,0.4,-0.4011575955863492,1
-1.0013357735583686,1663783500,1663783680,1663798380,G1_RESPONSE,0.4,-0.40053430942334745,1
-0.28046494835810887,1663842300,1663842600,1663929000,G1_RESPONSE,0.4,-0.11218597934324355,1
-0.08271210967532838,1663841700,1663843320,1663929720,CORE,1.0,-0.08271210967532838,0
-1.0017888804185975,1663943400,1663946340,1663972680,CORE,1.0,-1.0017888804185975,0
-0.44616431793178524,1663979400,1663982520,1664068920,CORE,1.0,-0.44616431793178524,0
-1.005964138576788,1664104800,1664106420,1664112360,G1_RESPONSE,0.4,-0.4023856554307152,1
-1.003618822920081,1664112600,1664112900,1664141940,G1_RESPONSE,0.4,-0.40144752916803245,1
-1.0025563230490413,1664145000,1664146500,1664181900,CORE,1.0,-1.0025563230490413,0
2.2200192049382745,1664185500,1664188320,1664247540,CORE,1.0,2.2200192049382745,0
-1.0016114222291204,1664247900,1664248080,1664295960,G1_RESPONSE,0.4,-0.4006445688916482,1
-0.771073874451139,1664307300,1664316300,1664402700,G1_RESPONSE,0.4,-0.3084295497804556,1
-1.0035302931025614,1664524800,1664528580,1664541000,CORE,1.0,-1.0035302931025614,0
-1.0021766638476086,1664543700,1664544840,1664548500,CORE,1.0,-1.0021766638476086,0
-1.0013495179790317,1664464200,1664468340,1664549160,G1_RESPONSE,0.4,-0.4005398071916127,1
-0.4806682371560164,1664553600,1664555640,1664642040,CORE,1.0,-0.4806682371560164,0
0.2136853896841639,1664585700,1664594940,1664681340,G1_RESPONSE,0.4,0.08547415587366557,1
-0.11141821608589134,1664650800,1664653680,1664740080,CORE,1.0,-0.11141821608589134,0
2.21858149795647,1664779500,1664781120,1664865000,CORE,1.0,2.21858149795647,0
0.16989659282700476,1664870400,1664871540,1664957940,CORE,1.0,0.16989659282700476,0
-1.003265809366239,1664975700,1664977620,1664986680,CORE,1.0,-1.003265809366239,0
-1.002734230289066,1665021600,1665022620,1665065160,CORE,1.0,-1.002734230289066,0
-1.0059782235079722,1665119100,1665119160,1665145680,G1_RESPONSE,0.4,-0.4023912894031889,1
0.6840721332802351,1665065700,1665067080,1665153480,CORE,1.0,0.6840721332802351,0
-0.3331917154882103,1665161700,1665162180,1665248580,G1_RESPONSE,0.4,-0.13327668619528413,1
-1.0074806357048827,1665243900,1665246000,1665265320,CORE,1.0,-1.0074806357048827,0
-1.0045592104686243,1665266400,1665267540,1665312120,CORE,1.0,-1.0045592104686243,0
2.216092443365686,1665313200,1665317760,1665390720,CORE,1.0,2.216092443365686,0
0.10410597889087655,1665420300,1665421920,1665508320,CORE,1.0,0.10410597889087655,0
-1.0074257167343903,1665612300,1665612360,1665627720,G1_RESPONSE,0.4,-0.4029702866937561,1
-1.0036921489001625,1665657000,1665658080,1665664140,CORE,1.0,-1.0036921489001625,0
-0.5780596936057457,1665688500,1665691860,1665778260,G1_RESPONSE,0.4,-0.2312238774422983,1
0.6934586626662331,1665757800,1665758820,1665845220,CORE,1.0,0.6934586626662331,0
-1.007964396782845,1665864000,1665865080,1665948660,CORE,1.0,-1.007964396782845,0
0.9808446363971971,1665966900,1665967440,1666053840,G1_RESPONSE,0.4,0.3923378545588789,1
1.1333947141156446,1666001700,1666003380,1666089780,CORE,1.0,1.1333947141156446,0
-1.0048028091185965,1666095300,1666098840,1666103460,CORE,1.0,-1.0048028091185965,0
0.6334257003080332,1666109700,1666111320,1666197720,CORE,1.0,0.6334257003080332,0
-1.0053435455053146,1666221300,1666224720,1666275600,CORE,1.0,-1.0053435455053146,0
-1.0036048210470119,1666277100,1666278900,1666289580,CORE,1.0,-1.0036048210470119,0
-1.0056544220730792,1666341900,1666345200,1666354260,CORE,1.0,-1.0056544220730792,0
0.18906663697985218,1666385400,1666385880,1666472280,G1_RESPONSE,0.4,0.07562665479194088,1
-1.0074729564782494,1666451700,1666455180,1666527900,CORE,1.0,-1.0074729564782494,0
2.2125054815776974,1666546500,1666546560,1666547580,G1_RESPONSE,0.4,0.885002192631079,1
2.212984549618316,1666547700,1666547820,1666564380,G1_RESPONSE,0.4,0.8851938198473264,1
0.05467364109387283,1666589400,1666592220,1666678620,CORE,1.0,0.05467364109387283,0
-1.0081503084072523,1666695600,1666697280,1666704780,CORE,1.0,-1.0081503084072523,0
2.2157104061765795,1666704600,1666704660,1666712820,G1_RESPONSE,0.4,0.8862841624706319,1
2.2161105589225687,1666705500,1666706820,1666713720,CORE,1.0,2.2161105589225687,0
2.219755470511512,1666714500,1666716600,1666773420,CORE,1.0,2.219755470511512,0
0.04857999099141882,1666773900,1666776840,1666863240,CORE,1.0,0.04857999099141882,0
-1.0043605106778013,1666944900,1666945980,1666963080,CORE,1.0,-1.0043605106778013,0
-1.00230227002943,1666912200,1666912500,1666974240,G1_RESPONSE,0.4,-0.400920908011772,1
-1.0022750216583887,1666964700,1666965660,1667032380,CORE,1.0,-1.0022750216583887,0
-0.7394609753495788,1667034900,1667038020,1667124420,CORE,1.0,-0.7394609753495788,0
-0.11753028226211354,1667128500,1667130060,1667216460,CORE,1.0,-0.11753028226211354,0
-0.1599702345702329,1667236800,1667238660,1667325060,G1_RESPONSE,0.4,-0.06398809382809316,1
0.2671542357264555,1667251800,1667253780,1667340180,CORE,1.0,0.2671542357264555,0
-1.00767042833829,1667343600,1667344860,1667373540,G1_RESPONSE,0.4,-0.40306817133531603,1
-1.0056423428537637,1667381400,1667383200,1667412000,CORE,1.0,-1.0056423428537637,0
-1.006738427401276,1667373600,1667373660,1667412000,G1_RESPONSE,0.4,-0.40269537096051045,1
-0.11947396526760677,1667417400,1667417520,1667503920,G1_RESPONSE,0.4,-0.04778958610704271,1
-1.0036565829927953,1667481300,1667484240,1667540940,CORE,1.0,-1.0036565829927953,0
-1.0048126558428543,1667542500,1667544240,1667565000,CORE,1.0,-1.0048126558428543,0
1.2278664326688213,1667567700,1667568720,1667655120,CORE,1.0,1.2278664326688213,0
0.6181884469998042,1667663100,1667664360,1667750760,CORE,1.0,0.6181884469998042,0
0.8522065572704922,1667780100,1667784480,1667870880,CORE,1.0,0.8522065572704922,0
-1.002759365629661,1667916900,1667919060,1667923500,CORE,1.0,-1.002759365629661,0
0.5760586333937513,1667934900,1667936040,1668022440,CORE,1.0,0.5760586333937513,0
-0.30969790785464296,1668102000,1668103380,1668189780,G1_RESPONSE,0.4,-0.1238791631418572,1
0.879829991965107,1668146400,1668148620,1668235020,CORE,1.0,0.879829991965107,0
-1.0027394123775792,1668267900,1668270060,1668322860,CORE,1.0,-1.0027394123775792,0
2.2186852081538913,1668323700,1668324720,1668385440,CORE,1.0,2.2186852081538913,0
-0.5604959316525044,1668409800,1668410160,1668496560,G1_RESPONSE,0.4,-0.2241983726610018,1
-0.3595690848307568,1668409200,1668410760,1668497160,CORE,1.0,-0.3595690848307568,0
-0.07071372147953824,1668497700,1668498060,1668584460,G1_RESPONSE,0.4,-0.028285488591815296,1
-1.0018610174895675,1668526200,1668527220,1668601680,CORE,1.0,-1.0018610174895675,0
0.8799618901798334,1668586500,1668587340,1668673740,G1_RESPONSE,0.4,0.35198475607193336,1
1.4445153839635818,1668654000,1668655860,1668742260,CORE,1.0,1.4445153839635818,0
0.6816710074184368,1668731700,1668731760,1668818160,G1_RESPONSE,0.4,0.2726684029673747,1
0.8615200583224232,1668766500,1668769020,1668855420,CORE,1.0,0.8615200583224232,0
-1.0106294551765118,1668883500,1668884520,1668895200,CORE,1.0,-1.0106294551765118,0
-1.005020248439206,1668902100,1668904140,1668933720,G1_RESPONSE,0.4,-0.4020080993756824,1
2.2142189152867724,1668918600,1668921600,1668979920,CORE,1.0,2.2142189152867724,0
2.217812773430706,1668980700,1668981900,1669001100,CORE,1.0,2.217812773430706,0
-1.0028941344800206,1669039200,1669041240,1669058880,CORE,1.0,-1.0028941344800206,0
2.2187684772968557,1669094100,1669096320,1669132380,CORE,1.0,2.2187684772968557,0
-1.0035334680134647,1669156500,1669156920,1669169880,G1_RESPONSE,0.4,-0.4014133872053859,1
-1.003774436140171,1669159800,1669162980,1669170180,CORE,1.0,-1.003774436140171,0
-1.002873671334786,1669171200,1669171260,1669254360,G1_RESPONSE,0.4,-0.4011494685339145,1
0.6724240988846412,1669173300,1669174260,1669260660,CORE,1.0,0.6724240988846412,0
-0.7655351411273031,1669261500,1669261740,1669348140,G1_RESPONSE,0.4,-0.30621405645092126,1
0.3168171051693492,1669332600,1669335360,1669421760,CORE,1.0,0.3168171051693492,0
-0.2013480123734254,1669389300,1669389660,1669476060,G1_RESPONSE,0.4,-0.08053920494937017,1
-1.0045556743301811,1669432500,1669434780,1669489260,CORE,1.0,-1.0045556743301811,0
-1.0068581466607052,1669488000,1669488780,1669524120,G1_RESPONSE,0.4,-0.40274325866428207,1
-0.5847064087130768,1669498200,1669499580,1669585980,CORE,1.0,-0.5847064087130768,0
-1.0057908264669129,1669526100,1669527060,1669591440,G1_RESPONSE,0.4,-0.4023163305867652,1
-0.2967973888775397,1669599900,1669602900,1669689300,CORE,1.0,-0.2967973888775397,0
2.2187466166884895,1669705500,1669706520,1669774860,G1_RESPONSE,0.4,0.8874986466753958,1
-1.0060882007634429,1669814100,1669815060,1669829040,CORE,1.0,-1.0060882007634429,0
-0.37880851101102203,1669839300,1669842660,1669929060,CORE,1.0,-0.37880851101102203,0
-1.0084278957089927,1669977000,1669979580,1669987800,CORE,1.0,-1.0084278957089927,0
-1.0091149520840508,1669964100,1669964940,1669987860,G1_RESPONSE,0.4,-0.40364598083362035,1
-1.0078222723078967,1670061600,1670064420,1670130360,CORE,1.0,-1.0078222723078967,0
-1.0082749886550075,1670162400,1670163480,1670166060,G1_RESPONSE,0.4,-0.403309995462003,1
-1.0053398193171306,1670244300,1670246220,1670252820,CORE,1.0,-1.0053398193171306,0
-0.2676814470284304,1670280300,1670280420,1670366820,G1_RESPONSE,0.4,-0.10707257881137217,1
-1.0054105839498533,1670373000,1670373300,1670396760,G1_RESPONSE,0.4,-0.40216423357994135,1
2.2160918939101215,1670330700,1670332260,1670400300,CORE,1.0,2.2160918939101215,0
0.7149843131395566,1670427900,1670429580,1670515980,CORE,1.0,0.7149843131395566,0
-1.0145924371783377,1670579100,1670581920,1670589600,CORE,1.0,-1.0145924371783377,0
2.2170611230585457,1670523000,1670523120,1670589660,G1_RESPONSE,0.4,0.8868244492234183,1
0.13378116842303203,1670627700,1670631600,1670718000,CORE,1.0,0.13378116842303203,0
-1.012114103649954,1670744700,1670746140,1670790000,CORE,1.0,-1.012114103649954,0
