mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_LAB026,816,1716466680,2024,0,0.45024483359614853,-1.0045131782259498,1.0,-1.0045131782259498,114.46932795183714,1.0045131782259489,-1
TP10_LAB026,817,1716531660,2024,0,2.464072452229308,-1.0052265439224959,1.0,-1.0052265439224959,113.46410140791465,2.0097397221484385,-1
TP10_LAB026,818,1716566880,2024,0,0.30441543056003434,0.6019477920653337,1.0,0.6019477920653337,114.06604919997999,1.407791930083107,0
TP10_LAB026,819,1716823680,2024,1,0.0005270885885627348,-1.0040885422653962,1.5,-1.5061328133980942,112.55991638658189,2.9139247434812034,-1
TP10_LAB026,820,1716907800,2024,0,0.7949349467258882,0.1876364898002799,1.0,0.1876364898002799,112.74755287638217,2.72628825368092,0
TP10_LAB026,821,1716999540,2024,1,0.4379270565267556,-0.6786587737253535,1.5,-1.0179881605880303,111.72956471579414,3.7442764142689526,0
TP10_LAB026,822,1717149840,2024,0,0.13656216635935006,-1.0051387695061877,1.0,-1.0051387695061877,110.72442594628795,4.749415183775142,-1
TP10_LAB026,823,1717323240,2024,0,0.0014468788754420571,2.211365416838908,1.0,2.211365416838908,112.93579136312685,2.53804976693624,1
TP10_LAB026,824,1717424280,2024,1,0.7153221035588921,-1.0033885874908743,1.5,-1.5050828812363115,111.43070848189055,4.043132648172545,-1
TP10_LAB026,825,1717483680,2024,0,0.7126645969382963,-1.0057475342873023,1.0,-1.0057475342873023,110.42496094760324,5.048880182459854,-1
TP10_LAB026,826,1717511220,2024,1,0.0,1.180691080917864,1.5,1.7710366213767958,112.19599756898003,3.27784356108306,0
TP10_LAB026,827,1717651980,2024,0,0.5839032088374552,-1.0082923642527484,1.0,-1.0082923642527484,111.18770520472728,4.286135925335813,-1
TP10_LAB026,828,1717688280,2024,1,0.5771674646911555,-1.0033490742581093,1.5,-1.505023611387164,109.68268159334012,5.791159536722972,-1
TP10_LAB026,829,1717731120,2024,-1,0.9485507246376812,2.21422228663447,0.75,1.6606667149758523,111.34334830831597,4.130492821747126,1
TP10_LAB026,830,1717763460,2024,-1,2.2188985507245906,-1.0064848334943715,0.75,-0.7548636251207785,110.58848468319519,4.8853564468679025,-1
TP10_LAB026,831,1717896540,2024,-1,1.467532467532275,-1.0166717219817354,0.75,-0.7625037914863015,109.8259808917089,5.647860238354198,-1
TP10_LAB026,832,1717943580,2024,0,1.7241491879538997,-1.0088103138460407,1.0,-1.0088103138460407,108.81717057786285,6.656670552200239,-1
TP10_LAB026,833,1717990680,2024,0,0.5391481764856236,-1.0092196040314718,1.0,-1.0092196040314718,107.80795097383138,7.665890156231711,-1
TP10_LAB026,834,1718038920,2024,0,0.897980871413394,-1.0041263714724264,1.0,-1.0041263714724264,106.80382460235896,8.670016527704135,-1
TP10_LAB026,835,1718073960,2024,0,0.0,2.2183438299669427,1.0,2.2183438299669427,109.0221684323259,6.4516726977371945,1
TP10_LAB026,836,1718199960,2024,-1,2.2732157211151205,-1.0045662007304905,0.75,-0.7534246505478679,108.26874378177803,7.205097348285065,-1
TP10_LAB026,837,1718255160,2024,-1,0.8933615629940973,0.5730108083271532,0.75,0.4297581062453649,108.69850188802339,6.775339242039706,0
TP10_LAB026,838,1718379660,2024,0,0.41690179148114653,-1.0035316418699727,1.0,-1.0035316418699727,107.69497024615342,7.778870883909676,-1
TP10_LAB026,839,1718456460,2024,0,0.0015360983103812813,-1.0113148899129512,1.0,-1.0113148899129512,106.68365535624046,8.790185773822628,-1
TP10_LAB026,840,1718541420,2024,0,1.1066782307025675,-1.0064101686422025,1.0,-1.0064101686422025,105.67724518759826,9.796595942464833,-1
TP10_LAB026,841,1718620500,2024,1,0.7062314540059009,-1.0039370206516132,1.5,-1.5059055309774196,104.17133965662084,11.302501473442248,-1
TP10_LAB026,842,1718651040,2024,0,0.14972345245629698,-1.0021225970297492,1.0,-1.0021225970297492,103.16921705959109,12.304624070472002,-1
TP10_LAB026,843,1718677020,2024,1,0.1902360439868222,-0.20076052407524128,1.5,-0.30114078611286194,102.86807627347822,12.60576485658487,0
TP10_LAB026,844,1719004560,2024,0,0.05210743385976578,0.23128616608359878,1.0,0.23128616608359878,103.09936243956182,12.374478690501277,0
TP10_LAB026,845,1719112440,2024,0,0.41651667548965554,-1.0106129439444638,1.0,-1.0106129439444638,102.08874949561735,13.385091634445743,-1
TP10_LAB026,846,1719181320,2024,-1,1.0772222222221906,2.2153367808642015,0.75,1.6615025856481511,103.7502520812655,11.723589048797592,1
TP10_LAB026,847,1719250380,2024,-1,1.2001046983379104,-1.0020408288618403,0.75,-0.7515306216463802,102.99872145961912,12.475119670443974,-1
TP10_LAB026,848,1719412380,2024,0,1.1988135196315726,-0.4128142695079726,1.0,-0.4128142695079726,102.58590719011114,12.88793393995195,0
TP10_LAB026,849,1719588480,2024,1,0.18918918918919023,-0.020002143810481304,1.5,-0.030003215715721954,102.55590397439542,12.917937155667673,0
TP10_LAB026,850,1719783960,2024,0,0.253932884709686,2.217935059197525,1.0,2.217935059197525,104.77383903359295,10.700002096470143,1
TP10_LAB026,851,1719825300,2024,1,0.4257142857142601,-0.24051291005291128,1.5,-0.3607693650793669,104.41306966851359,11.060771461549507,0
TP10_LAB026,852,1719916080,2024,0,0.3645011032115641,2.217443329247363,1.0,2.217443329247363,106.63051299776095,8.843328132302148,1
TP10_LAB026,853,1720005600,2024,1,0.07926453276527756,2.2195861835802932,1.5,3.3293792753704397,109.95989227313139,5.513948856931705,1
TP10_LAB026,854,1720176300,2024,1,0.49752119723857313,-1.0019884810576223,1.5,-1.5029827215864335,108.45690955154495,7.01693157851814,-1
TP10_LAB026,855,1720275600,2024,0,0.9563886763580743,-1.0048277837286457,1.0,-1.0048277837286457,107.45208176781631,8.021759362246783,-1
TP10_LAB026,856,1720403760,2024,1,0.01598812310854793,-1.0016231251282104,1.5,-1.5024346876923156,105.949647080124,9.524194049939098,-1
TP10_LAB026,857,1720431420,2024,0,0.3931607603400505,-1.001713428004373,1.0,-1.001713428004373,104.94793365211962,10.525907477943477,-1
TP10_LAB026,858,1720865160,2024,0,0.48926390025817507,2.2164836769305016,1.0,2.2164836769305016,107.16441732905012,8.309423801012969,1
TP10_LAB026,859,1720917120,2024,1,0.5523422691578552,1.5517721497126762,1.5,2.3276582245690145,109.49207555361915,5.981765576443948,0
TP10_LAB026,860,1721315880,2024,0,0.03522223553373069,-1.0029702497237876,1.0,-1.0029702497237876,108.48910530389536,6.984735826167736,-1
TP10_LAB026,861,1721401860,2024,1,0.14980420726709792,0.776198346740338,1.5,1.164297520110507,109.65340282400587,5.820438306057227,0
TP10_LAB026,862,1721585760,2024,0,0.47497530897154183,-1.0027578611785817,1.0,-1.0027578611785817,108.65064496282729,6.823196167235807,-1
TP10_LAB026,863,1721639220,2024,-1,0.820231610086912,-1.003769995470423,0.75,-0.7528274966028172,107.89781746622447,7.576023663838626,-1
TP10_LAB026,864,1721682300,2024,1,0.579008639176519,-1.0032386410146477,1.5,-1.5048579615219715,106.39295950470249,9.080881625360604,-1
TP10_LAB026,865,1721714460,2024,0,0.0,0.8459949036813235,1.0,0.8459949036813235,107.23895440838382,8.234886721679274,0
TP10_LAB026,866,1721919900,2024,0,0.47417583723528123,2.21983286451855,1.0,2.21983286451855,109.45878727290237,6.015053857160723,1
TP10_LAB026,867,1722078660,2024,1,0.23271042159874877,-1.0053311932705467,1.5,-1.50799678990582,107.95079048299655,7.52305064706654,-1
TP10_LAB026,868,1722113160,2024,0,0.1977732252605394,-0.34438829904099527,1.0,-0.34438829904099527,107.60640218395555,7.867438946107541,0
TP10_LAB026,869,1722267600,2024,0,0.0,1.2920719443128033,1.0,1.2920719443128033,108.89847412826836,6.575367001794731,0
TP10_LAB026,870,1722390540,2024,1,0.22211596974702336,2.2177453448858784,1.5,3.3266180173288173,112.22509214559717,3.2487489844659194,1
TP10_LAB026,871,1722461460,2024,1,0.4487375991645817,-0.016398766438535065,1.5,-0.024598149657802597,112.20049399593937,3.273347134123725,0
TP10_LAB026,872,1722821460,2024,-1,1.208144170428958,-1.0010541969082793,0.75,-0.7507906476812095,111.44970334825815,4.024137781804939,-1
TP10_LAB026,873,1722998220,2024,0,0.8164038052321874,-1.0013843717055402,1.0,-1.0013843717055402,110.44831897655261,5.0255221535104795,-1
TP10_LAB026,874,1723060920,2024,1,0.2839268163604831,-1.0016190487470926,1.5,-1.502428573120639,108.94589040343197,6.5279507266311185,-1
TP10_LAB026,875,1723082640,2024,1,0.1064196211176275,-1.0017569892203522,1.5,-1.5026354838305283,107.44325491960144,8.03058621046165,-1
TP10_LAB026,876,1723155600,2024,0,0.2541035353535359,-1.0021346654040417,1.0,-1.0021346654040417,106.4411202541974,9.032720875865692,-1
TP10_LAB026,877,1723211340,2024,0,0.18915926704174074,-0.3322930902691492,1.0,-0.3322930902691492,106.10882716392825,9.365013966134839,0
TP10_LAB026,878,1723414800,2024,0,1.1127435975920792,-1.0018664102302477,1.0,-1.0018664102302477,105.106960753698,10.366880376365089,-1
TP10_LAB026,879,1723561740,2024,0,1.607607394600359,-0.21917285011304502,1.0,-0.21917285011304502,104.88778790358496,10.586053226478128,0
TP10_LAB026,880,1723684800,2024,1,0.34748563218389894,2.218929282407411,1.5,3.3283939236111166,108.21618182719608,7.257659302867012,1
TP10_LAB026,881,1723902480,2024,0,1.0887483494336028,-1.0064115361271397,1.0,-1.0064115361271397,107.20977029106893,8.264070838994158,-1
TP10_LAB026,882,1723980360,2024,1,0.06186589710057244,-1.0041972683410694,1.5,-1.506295902511604,105.70347438855732,9.770366741505768,-1
TP10_LAB026,883,1724029980,2024,0,1.480120954194177,-1.0033926756345302,1.0,-1.0033926756345302,104.7000817129228,10.773759417140298,-1
TP10_LAB026,884,1724118660,2024,0,0.46223146223146716,-1.0023261392161367,1.0,-1.0023261392161367,103.69775557370666,11.776085556356435,-1
TP10_LAB026,885,1724251680,2024,-1,1.4353916286779886,0.6791567457138049,0.75,0.5093675592853537,104.20712313299201,11.266717997071083,0
TP10_LAB026,886,1724342160,2024,0,0.057647852051622976,-1.0022591544125492,1.0,-1.0022591544125492,103.20486397857945,12.26897715148364,-1
TP10_LAB026,887,1724482920,2024,0,0.007049852528565761,-1.0071706149038069,1.0,-1.0071706149038069,102.19769336367564,13.276147766387453,-1
TP10_LAB026,888,1724571420,2024,-1,0.9494018752020935,2.214190845996328,0.75,1.660643134497246,103.85833649817289,11.615504631890204,1
TP10_LAB026,889,1724712960,2024,0,1.167958983447793,2.2191188248532745,1.0,2.2191188248532745,106.07745532302616,9.396385807036935,1
TP10_LAB026,890,1724801160,2024,0,0.00016288350338909672,0.1880698177385292,1.0,0.1880698177385292,106.26552514076468,9.208315989298413,0
TP10_LAB026,891,1725032700,2024,1,0.06060478702166106,-0.46376673512607225,1.5,-0.6956501026891084,105.56987503807557,9.903966091987527,0
TP10_LAB026,892,1725375660,2024,0,1.228695744455049,2.2190431664839023,1.0,2.2190431664839023,107.78891820455947,7.684922925503628,1
TP10_LAB026,893,1725802800,2024,0,0.12156066756879774,2.217473165438778,1.0,2.217473165438778,110.00639136999824,5.467449760064852,1
TP10_LAB026,894,1725905220,2024,0,0.037016380574671215,0.6226348604426422,1.0,0.6226348604426422,110.62902623044089,4.844814899622207,0
TP10_LAB026,895,1726058880,2024,0,0.16682050851725322,-1.0036917356157828,1.0,-1.0036917356157828,109.6253344948251,5.848506635237996,-1
TP10_LAB026,896,1726153320,2024,-1,5.956732185698093,-1.0037720552211837,0.75,-0.7528290414158878,108.8725054534092,6.601335676653889,-1
TP10_LAB026,897,1726318020,2024,0,0.020604648310553923,-0.35238402744560415,1.0,-0.35238402744560415,108.5201214259636,6.953719704099498,0
TP10_LAB026,898,1726499160,2024,0,0.13626645662202605,-1.0025267384319188,1.0,-1.0025267384319188,107.51759468753167,7.956246442531423,-1
TP10_LAB026,899,1726633020,2024,-1,1.0246464343324446,-1.0035365295753031,0.75,-0.7526523971814774,106.76494229035019,8.708898839712901,-1
TP10_LAB026,900,1726929240,2024,0,0.5535420098847058,-1.0095244084805772,1.0,-1.0095244084805772,105.75541788186962,9.718423248193474,-1
TP10_LAB026,901,1727046300,2024,0,0.0,-1.0035099010711108,1.0,-1.0035099010711108,104.7519079807985,10.721933149264586,-1
TP10_LAB026,902,1727102880,2024,0,1.9262913286314147,0.34417531928194045,1.0,0.34417531928194045,105.09608330008045,10.377757829982642,0
TP10_LAB026,903,1727343120,2024,1,0.19331269349847813,2.2160765462676237,1.5,3.3241148194014354,108.42019811948188,7.053643010581212,1
TP10_LAB026,904,1727483520,2024,0,0.43821323769155524,-0.09021403108356521,1.0,-0.09021403108356521,108.32998408839832,7.1438570416647735,0
TP10_LAB026,905,1727721420,2024,1,0.014521363803653651,2.218929095072921,1.5,3.328393642609381,111.6583777310077,3.815463399055389,1
TP10_LAB026,906,1728005940,2024,-1,1.683862819391817,2.2176157138076578,0.75,1.6632117853557433,113.32158951636345,2.1522516136996472,1
TP10_LAB026,907,1728104940,2024,0,0.22491328424512855,0.3126216111212617,1.0,0.3126216111212617,113.6342111274847,1.8396300025783887,0
TP10_LAB026,908,1728222960,2024,0,0.001312582036358139,2.2131488401358332,1.0,2.2131488401358332,115.84735996762053,0.0,1
TP10_LAB026,909,1728301200,2024,0,0.0,-1.0043099041630528,1.0,-1.0043099041630528,114.84305006345748,1.0043099041630512,-1
TP10_LAB026,910,1728351300,2024,0,0.21582166107715214,0.10726827689002942,1.0,0.10726827689002942,114.95031834034751,0.8970416272730262,0
TP10_LAB026,911,1728585240,2024,1,0.13810316139767032,-1.002190035126639,1.5,-1.5032850526899586,113.44703328765755,2.400326679962987,-1
TP10_LAB026,912,1728645180,2024,0,0.13308550185874687,2.2171793308550187,1.0,2.2171793308550187,115.66421261851256,0.18314734910796915,1
TP10_LAB026,913,1728824700,2024,0,0.27230443974629687,-1.0082465332393689,1.0,-1.0082465332393689,114.65596608527319,1.1913938823473416,-1
TP10_LAB026,914,1728881820,2024,1,0.4551201700365268,1.2474552542372939,1.5,1.8711828813559408,116.52714896662913,0.0,0
TP10_LAB026,915,1728979740,2024,0,0.3409750316701747,-1.0041791229527968,1.0,-1.0041791229527968,115.52296984367634,1.0041791229527917,-1
TP10_LAB026,916,1729076520,2024,1,0.7308703271028083,-0.4898425017847967,1.5,-0.7347637526771951,114.78820609099914,1.7389428756299878,0
TP10_LAB026,917,1729172580,2024,0,0.6062596745573319,-1.0039409707068025,1.0,-1.0039409707068025,113.78426512029233,2.7428838463367953,-1
TP10_LAB026,918,1729297320,2024,0,0.7084265473527186,0.028733419504506887,1.0,0.028733419504506887,113.81299853979684,2.7141504268322905,0
TP10_LAB026,919,1729465200,2024,-1,0.8554385210661916,-1.0057755058756124,0.75,-0.7543316294067093,113.05866691039013,3.4684820562389973,-1
TP10_LAB026,920,1729587780,2024,0,0.46342270771267535,-1.0049295398874576,1.0,-1.0049295398874576,112.05373737050267,4.473411596126454,-1
TP10_LAB026,921,1729650900,2024,0,0.5679368029739966,2.217367094175957,1.0,2.217367094175957,114.27110446467863,2.256044501950498,1
TP10_LAB026,922,1729781460,2024,-1,1.0384628772320248,0.7182318777387094,0.75,0.5386739083040321,114.80977837298266,1.7173705936464643,0
TP10_LAB026,923,1729884780,2024,0,1.6872762271414634,-0.033242494706442874,1.0,-0.033242494706442874,114.77653587827622,1.7506130883529067,0
TP10_LAB026,924,1730040720,2024,0,0.8689591689131015,2.215305720589421,1.0,2.215305720589421,116.99184159886565,0.0,1
TP10_LAB026,925,1730123520,2024,-1,1.0381410374068478,2.2182865911269443,0.75,1.6637149433452083,118.65555654221086,0.0,1
TP10_LAB026,926,1730216040,2024,1,0.6115769542872574,0.25881500315570904,1.5,0.38822250473356357,119.04377904694442,0.0,0
TP10_LAB026,927,1730377860,2024,0,0.17673034462899193,2.2168312979851343,1.0,2.2168312979851343,121.26061034492956,0.0,1
TP10_LAB026,928,1730391420,2024,0,1.1390308097228754,0.4580273662360269,1.0,0.4580273662360269,121.71863771116558,0.0,0
TP10_LAB026,929,1730562960,2024,1,0.5828658438852856,2.2178975923848223,1.5,3.3268463885772332,125.04548409974282,0.0,1
TP10_LAB026,930,1730648400,2024,1,0.2176691481652157,-1.0034710802204758,1.5,-1.5052066203307137,123.54027747941211,1.5052066203307106,-1
TP10_LAB026,931,1730793000,2024,0,0.0,2.2174774307895464,1.0,2.2174774307895464,125.75775491020165,0.0,1
TP10_LAB026,932,1730855760,2024,1,0.004129869651004158,2.2201845231086272,1.5,3.330276784662941,129.08803169486458,0.0,1
TP10_LAB026,933,1730966760,2024,0,0.264284361386465,-1.0036797380586637,1.0,-1.0036797380586637,128.08435195680593,1.0036797380586506,-1
TP10_LAB026,934,1731082260,2024,-1,1.4648605495609206,-0.00448209002543631,0.75,-0.003361567519077233,128.08099038928685,1.0070413055777294,0
TP10_LAB026,935,1731198900,2024,1,0.4678017464811288,2.2174652814439755,1.5,3.326197922165963,131.4071883114528,0.0,1
TP10_LAB026,936,1731215880,2024,0,0.7354570637119501,-1.0030527539242893,1.0,-1.0030527539242893,130.40413555752852,1.003052753924294,-1
TP10_LAB026,937,1731265500,2024,-1,1.2408841018736636,-1.002821145393122,0.75,-0.7521158590448415,129.65201969848368,1.755168612969129,-1
TP10_LAB026,938,1731355620,2024,0,0.2639048382553687,-1.001459002737274,1.0,-1.001459002737274,128.6505606957464,2.7566276157064067,-1
TP10_LAB026,939,1731403920,2024,0,0.6591305891752663,0.6680210534068552,1.0,0.6680210534068552,129.31858174915325,2.08860656229956,0
TP10_LAB026,940,1731757800,2024,0,0.0005516589172044642,0.5143957107205736,1.0,0.5143957107205736,129.83297745987383,1.5742108515789823,0
TP10_LAB026,941,1731918600,2024,-1,1.8984239933852762,-1.0035835872037502,0.75,-0.7526876904028126,129.08028976947102,2.326898541981791,-1
TP10_LAB026,942,1732094820,2024,1,0.2002662663229744,2.2181095109323414,1.5,3.327164266398512,132.40745403586953,0.0,1
TP10_LAB026,943,1732164000,2024,0,0.13413725592113954,-1.002606131873334,1.0,-1.002606131873334,131.4048479039962,1.0026061318733355,-1
TP10_LAB026,944,1732382520,2024,0,0.0003982024006147931,1.43883098937494,1.0,1.43883098937494,132.84367889337113,0.0,0
TP10_LAB026,945,1732547760,2024,0,1.1870938145118337,2.2193812664916646,1.0,2.2193812664916646,135.0630601598628,0.0,1
TP10_LAB026,946,1732682160,2024,0,0.4755553043576651,2.2195011761085692,1.0,2.2195011761085692,137.28256133597137,0.0,1
TP10_LAB026,947,1732841460,2024,-1,0.9496160837832676,2.218184879157589,0.75,1.6636386593681918,138.94619999533955,0.0,1
TP10_LAB026,948,1732938420,2024,0,0.6623215591517595,0.20293585639244432,1.0,0.20293585639244432,139.149135851732,0.0,0
TP10_LAB026,949,1733095020,2024,1,0.6325124333393397,-1.0045462857104832,1.5,-1.5068194285657248,137.64231642316628,1.5068194285657341,-1
TP10_LAB026,950,1733113020,2024,0,0.4950677144290179,0.16452850443069703,1.0,0.16452850443069703,137.80684492759698,1.3422909241350283,0
TP10_LAB026,951,1733216280,2024,1,0.2746055269810825,-1.0043196685361109,1.5,-1.5064795028041664,136.30036542479283,2.8487704269391827,-1
TP10_LAB026,952,1733294400,2024,0,0.17823349275711367,-1.0051719422557186,1.0,-1.0051719422557186,135.29519348253712,3.853942369194897,-1
TP10_LAB026,953,1733478660,2024,0,0.1226412779427185,2.2184737297595016,1.0,2.2184737297595016,137.5136672122966,1.6354686394354019,1
TP10_LAB026,954,1733652120,2024,0,1.6158521760272417,-1.0053524267228584,1.0,-1.0053524267228584,136.50831478557376,2.640821066158253,-1
TP10_LAB026,955,1733666640,2024,0,0.5315333569727815,-1.0039521556377355,1.0,-1.0039521556377355,135.50436262993603,3.6447732217959867,-1
TP10_LAB026,956,1733740620,2024,0,0.11599438688681207,0.40009234108619823,1.0,0.40009234108619823,135.90445497102223,3.2446808807097796,0
TP10_LAB026,957,1733837280,2024,-1,1.3945563068083828,-1.0037554415742764,0.75,-0.7528165811807073,135.15163838984154,3.9974974618904753,-1
TP10_LAB026,958,1734020880,2024,1,0.0,-1.0019823735581423,1.5,-1.5029735603372134,133.64866482950433,5.500471022227686,-1
TP10_LAB026,959,1734035580,2024,0,0.14827840794683111,-0.770157425479706,1.0,-0.770157425479706,132.87850740402462,6.270628447707395,0
TP10_LAB026,960,1734144720,2024,-1,1.5132001242364879,-1.004104874095545,0.75,-0.7530786555716587,132.12542874845295,7.023707103279065,-1
TP10_LAB026,961,1734357900,2024,0,0.35577871817921264,-1.003549091684266,1.0,-1.003549091684266,131.12187965676867,8.027256194963343,-1
TP10_LAB026,962,1734424380,2024,-1,1.9470021923553285,-1.00529528032847,0.75,-0.7539714602463525,130.3679081965223,8.781227655209705,-1
TP10_LAB026,963,1734477360,2024,0,0.1325298914592806,2.219086933466818,1.0,2.219086933466818,132.58699512998913,6.562140721742878,1
TP10_LAB026,964,1734554760,2024,0,0.27491266871989944,1.1413662171144014,1.0,1.1413662171144014,133.72836134710354,5.4207745046284685,0
TP10_LAB026,965,1734763200,2024,0,0.6705507756926735,-1.0051897828361458,1.0,-1.0051897828361458,132.7231715642674,6.425964287464609,-1
TP10_LAB026,966,1734879720,2024,-1,1.3102179582712672,1.2090257165921605,0.75,0.9067692874441204,133.62994085171152,5.519195000020488,0
TP10_LAB026,967,1735051560,2024,0,0.8222203630887758,1.1587352378296527,1.0,1.1587352378296527,134.78867608954118,4.360459762190828,0
TP10_LAB026,968,1735203120,2024,0,0.35178441369267466,0.2665923602007014,1.0,0.2665923602007014,135.05526844974187,4.093867401990138,0
TP10_LAB026,969,1735314720,2024,1,0.33564584131853126,0.007933231974787945,1.5,0.011899847962181919,135.06716829770406,4.081967554027955,0
TP10_LAB026,970,1735463820,2024,0,0.11385997838824076,-1.0084057721157444,1.0,-1.0084057721157444,134.05876252558832,5.090373326143691,-1
TP10_LAB026,971,1735634820,2024,0,0.0005062924924350779,2.2169279389877294,1.0,2.2169279389877294,136.27569046457606,2.8734453871559538,1
TP10_LAB026,972,1735772280,2025,0,0.4921539781782411,2.2177025836023594,1.0,2.2177025836023594,138.4933930481784,0.6557428035536077,1
TP10_LAB026,973,1735895340,2025,0,0.18467303728685303,-1.0056081006807838,1.0,-1.0056081006807838,137.48778494749763,1.6613509042343821,-1
TP10_LAB026,974,1736071680,2025,-1,0.8367120406613632,-1.0088781589453,0.75,-0.756658619208975,136.73112632828867,2.418009523443345,-1
TP10_LAB026,975,1736181540,2025,1,0.27611901412119116,-1.002068432772304,1.5,-1.503102649158456,135.22802367913022,3.921112172601795,-1
TP10_LAB026,976,1736320620,2025,0,0.1419012918184654,-1.0032798613718017,1.0,-1.0032798613718017,134.22474381775842,4.924392033973589,-1
TP10_LAB026,977,1736413560,2025,1,0.0,-1.003206310281347,1.5,-1.5048094654220208,132.7199343523364,6.429201499395617,-1
TP10_LAB026,978,1736488500,2025,0,0.6657127867601283,-1.0034825534305176,1.0,-1.0034825534305176,131.71645179890587,7.432684052826147,-1
TP10_LAB026,979,1736564760,2025,0,0.7093333333333123,0.3844427661918343,1.0,0.3844427661918343,132.1008945650977,7.0482412866343225,0
TP10_LAB026,980,1736693880,2025,0,0.0,-1.0056040366158185,1.0,-1.0056040366158185,131.09529052848188,8.05384532325013,-1
TP10_LAB026,981,1736722860,2025,0,0.3529930772363376,-1.0049641897048436,1.0,-1.0049641897048436,130.09032633877703,9.05880951295498,-1
TP10_LAB026,982,1736767260,2025,1,0.33207121272800955,-1.0025938516927382,1.5,-1.5038907775391073,128.58643556123792,10.562700290494092,-1
TP10_LAB026,983,1736805360,2025,0,0.49970245025743454,0.9477956941246155,1.0,0.9477956941246155,129.53423125536253,9.614904596369485,0
TP10_LAB026,984,1736929080,2025,1,0.3191197501678457,2.217811516083114,1.5,3.3267172741246713,132.8609485294872,6.2881873222448235,1
TP10_LAB026,985,1737163680,2025,0,0.3266384778012585,0.15014612481402873,1.0,0.15014612481402873,133.01109465430122,6.138041197430795,0
TP10_LAB026,986,1737270300,2025,1,0.2374427420628497,-1.003232084890927,1.5,-1.5048481273363907,131.50624652696482,7.6428893247671965,-1
TP10_LAB026,987,1737357360,2025,0,0.20037640279745866,-1.001963563951042,1.0,-1.001963563951042,130.50428296301376,8.644852888718248,-1
TP10_LAB026,988,1737389760,2025,-1,1.0188759386999178,-0.23507384190197747,0.75,-0.1763053814264831,130.32797758158728,8.821158270144736,0
TP10_LAB026,989,1737629220,2025,0,0.2136419500204847,-1.003232714279211,1.0,-1.003232714279211,129.32474486730806,9.824390984423957,-1
TP10_LAB026,990,1737644460,2025,0,0.6537065837221698,-1.0030221824779688,1.0,-1.0030221824779688,128.3217226848301,10.82741316690192,-1
TP10_LAB026,991,1737936240,2025,0,0.4380275822754197,2.2187176070512398,1.0,2.2187176070512398,130.54044029188134,8.608695559850673,1
TP10_LAB026,992,1738074660,2025,0,0.11203189520150406,-1.004535320771439,1.0,-1.004535320771439,129.5359049711099,9.613230880622126,-1
TP10_LAB026,993,1738139820,2025,0,0.45744121896755374,-1.0052472257979834,1.0,-1.0052472257979834,128.5306577453119,10.618478106420099,-1
TP10_LAB026,994,1738162920,2025,0,0.8265400014921046,-1.003952120508763,1.0,-1.003952120508763,127.52670562480316,11.622430226928856,-1
TP10_LAB026,995,1738180860,2025,0,0.698983211161044,1.2486141520191316,1.0,1.2486141520191316,128.7753197768223,10.373816074909712,0
TP10_LAB026,996,1738287240,2025,-1,1.1389929255097684,-1.0048368557821303,0.75,-0.7536276418365977,128.0216921349857,11.127443716746313,-1
TP10_LAB026,997,1738407900,2025,-1,0.8221088190900373,2.2165359497512247,0.75,1.6624019623134185,129.68409409729912,9.465041754432889,1
TP10_LAB026,998,1738472580,2025,1,0.26328583969209884,2.219602914969124,1.5,3.329404372453686,133.01349846975282,6.135637381979194,1
TP10_LAB026,999,1738549980,2025,0,0.5225779647373484,1.57373644805669,1.0,1.57373644805669,134.5872349178095,4.561900933922516,0
TP10_LAB026,1000,1738769460,2025,-1,0.8265701449644174,-1.0027789601686279,0.75,-0.7520842201264709,133.83515069768302,5.313985154048993,-1
TP10_LAB026,1001,1738930320,2025,0,0.004931945556471209,2.217361516946887,1.0,2.217361516946887,136.0525122146299,3.0966236371021125,1
TP10_LAB026,1002,1738940220,2025,0,1.2473546620191729,-1.0027565600232409,1.0,-1.0027565600232409,135.04975565460666,4.099380197125356,-1
TP10_LAB026,1003,1739113020,2025,-1,1.1602575763088228,-1.0054391814312138,0.75,-0.7540793860734103,134.29567626853324,4.85345958319877,-1
TP10_LAB026,1004,1739242920,2025,0,0.7080212003671625,-1.00449422852574,1.0,-1.00449422852574,133.2911820400075,5.857953811724514,-1
TP10_LAB026,1005,1739353800,2025,0,0.4963399675543387,-1.0059129568226077,1.0,-1.0059129568226077,132.2852690831849,6.863866768547126,-1
TP10_LAB026,1006,1739376480,2025,-1,1.603133490769645,0.08720851894173504,0.75,0.06540638920630128,132.35067547239117,6.798460379340838,0
TP10_LAB026,1007,1739557140,2025,0,0.00020693222970682,-0.39232506409151,1.0,-0.39232506409151,131.95835040829965,7.190785443432361,0
TP10_LAB026,1008,1739746080,2025,1,0.10941546429898395,2.2152556961400856,1.5,3.3228835442101285,135.28123395250978,3.8679018992222325,1
TP10_LAB026,1009,1739814120,2025,1,0.35356340076686543,0.7759607443646255,1.5,1.1639411165469382,136.44517506905672,2.7039607826752956,0
TP10_LAB026,1010,1739963940,2025,0,0.9151860543077398,1.1797439069128315,1.0,1.1797439069128315,137.62491897596954,1.5242168757624768,0
TP10_LAB026,1011,1740162060,2025,0,0.31553852880551325,0.13302393914787225,1.0,0.13302393914787225,137.7579429151174,1.3911929366146012,0
