mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,2.2163165445726745,1.5,3.324474816859012,8.377361942800997,2.4427159541733534,1
TP10_LAB026,2026-04-18 01:46:45+00:00,2026-04,0,0.0765373232489493,2.217282555628636,1.0,2.217282555628636,10.594644498429632,0.2254333985447179,1
TP10_LAB026,2026-04-18 22:25:00+00:00,2026-04,0,0.6473872584109343,2.216606261565789,1.0,2.216606261565789,12.81125075999542,0.0,1
TP10_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,11.808292779178917,1.002957980816504,-1
TP10_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,12.027943329241886,0.7833074307535348,0
TP10_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.5,1.3114547361111102,13.339398065352995,0.0,0
TP10_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.5,-1.5063322623796256,11.833065802973369,1.506332262379626,-1
TP10_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-1.0128516790912356,1.0,-1.0128516790912356,10.820214123882133,2.519183941470862,-1
TP10_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,2.2160611656892386,1.5,3.324091748533858,14.144305872415991,0.0,1
TP10_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,14.616829741129672,0.0,0
TP10_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,16.40767053158586,0.0,0
TP10_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.5,0.09538149756461983,16.50305202915048,0.0,0
TP10_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,2.2156432099562338,1.5,3.3234648149343506,19.826516844084832,0.0,1
TP10_LAB026,2026-05-04 03:02:20+00:00,2026-05,1,0.0,-1.0025990734353,1.5,-1.5038986101529501,18.32261823393188,1.5038986101529517,-1
TP10_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,0.75,0.8821048801326279,19.204723114064507,0.6217937300203253,0
TP10_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,19.758808501821193,0.06770834226363931,0
TP10_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.5,0.9179681414502512,20.676776643271445,0.0,0
TP10_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.5,-0.34264060925579776,20.334136034015646,0.342640609255799,0
TP10_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,20.5253463954985,0.15143024777294656,0
TP10_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,2.216404153988227,1.0,2.216404153988227,22.741750549486724,0.0,1
TP10_LAB026,2026-05-14 07:04:15+00:00,2026-05,0,0.2861891307960778,2.218100609384515,1.0,2.218100609384515,24.95985115887124,0.0,1
TP10_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,25.86745666664117,0.0,0
TP10_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,24.854512405804517,1.0129442608366546,-1
TP10_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,0.75,-0.7564123658605373,24.09810003994398,1.769356626697192,-1
TP10_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,23.094746293450786,2.7727103731903853,-1
TP10_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,0.75,-0.13146022086173795,22.96328607258905,2.904170594052122,0
TP10_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,22.967901459339604,2.8995552073015673,0
TP10_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,2.217089737144711,1.5,3.3256346057170667,26.29353606505667,0.0,1
TP10_LAB026,2026-05-23 08:48:39+00:00,2026-05,-1,0.9235648588645339,-1.005252196497164,0.75,-0.7539391473728729,25.5395969176838,0.753939147372872,-1
TP10_LAB026,2026-05-23 15:28:52+00:00,2026-05,0,0.36909458289225455,2.2165710925088407,1.0,2.2165710925088407,27.75616801019264,0.0,1
TP10_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,28.078447382525997,0.0,0
TP10_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,27.073700838938162,1.004746543587835,-1
TP10_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.5,1.1993412363893095,28.27304207532747,0.0,0
TP10_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,2.2174768749061218,0.75,1.6631076561795912,29.93614973150706,0.0,1
TP10_LAB026,2026-05-28 14:22:19+00:00,2026-05,-1,3.250414593698153,-0.47391267879212473,0.75,-0.3554345090940936,29.58071522241297,0.355434509094092,0
TP10_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,28.57057595721317,1.3655737742938925,-1
TP10_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.2200915466734976,1.5,3.3301373200102464,31.900713277223417,0.0,1
TP10_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,2.220454680439625,1.5,3.330682020659437,35.231395297882855,0.0,1
TP10_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,0.75,0.5323458161429702,35.76374111402583,0.0,0
TP10_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.5,-0.17244584629703538,35.59129526772879,0.17244584629703752,0
TP10_LAB026,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,34.58812226166765,1.175618852358177,-1
TP10_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,0.75,-0.032623157589804136,34.555499104077846,1.2082420099479805,0
TP10_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,35.01614336116111,0.7475977528647135,0
TP10_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,2.214568269890265,1.0,2.214568269890265,37.23071163105138,0.0,1
TP10_LAB026,2026-06-14 04:11:06+00:00,2026-06,1,0.2518299330322227,-1.0078080558583826,1.5,-1.511712083787574,35.718999547263806,1.5117120837875717,-1
TP10_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,34.712938525512044,2.5177731055393338,-1
TP10_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,33.70946340477882,3.5212482262725544,-1
TP10_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,32.70482067771099,4.525890953340387,-1
TP10_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,33.397703402474,3.833008228577377,0
TP10_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,32.39371788139018,4.836993749661197,-1
TP10_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.5,-0.23394654932475323,32.159771332065425,5.070940298985953,0
TP10_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,31.154133893436217,6.07657773761516,-1
TP10_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.5,0.664735732139617,31.818869625575836,5.411842005475542,0
TP10_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,0.75,-0.7529802057177049,31.06588941985813,6.164822211193247,-1
TP10_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,0.75,-0.24940738526055273,30.816482034597577,6.414229596453801,0
TP10_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,32.391751079128504,4.838960551922874,0
TP10_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,0.75,-0.7531258189106194,31.638625260217886,5.592086370833492,-1
TP10_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,2.2175523066633245,1.0,2.2175523066633245,33.85617756688121,3.37453406417017,1
TP10_LAB026,2026-07-01 00:19:15+00:00,2026-07,0,0.3220938209065367,-1.0048048847612816,1.0,-1.0048048847612816,32.85137268211992,4.379338948931455,-1
TP10_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,2.219315085058809,1.0,2.219315085058809,35.07068776717873,2.1600238638726452,1
TP10_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,34.06600851167958,3.1647031193718007,-1
TP10_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,0.75,-0.7574180082952349,33.308590503384345,3.922121127667033,-1
TP10_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,0.75,-0.7546217927700727,32.55396871061427,4.676742920437107,-1
TP10_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,2.217087952075461,1.5,3.325631928113191,35.87960063872746,1.3511109923239175,1
TP10_LAB026,2026-07-06 11:23:42+00:00,2026-07,0,1.5533739683909915,2.216948130128084,1.0,2.216948130128084,38.09654876885554,0.0,1
TP10_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,37.09291563596535,1.0036331328901937,-1
TP10_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,0.75,-0.7588054196078411,36.33411021635751,1.7624385524980326,-1
TP10_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,35.326857279919174,2.769691488936367,-1
TP10_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,2.2167848266875216,1.0,2.2167848266875216,37.5436421066067,0.5529066622488443,1
TP10_LAB026,2026-07-14 13:33:31+00:00,2026-07,0,0.0054814023847587065,1.7799793047398602,1.0,1.7799793047398602,39.32362141134656,0.0,0
TP10_LAB026,2026-07-16 08:23:24+00:00,2026-07,0,0.37995245641840564,-1.0049304868814979,1.0,-1.0049304868814979,38.31869092446506,1.0049304868814986,-1
TP10_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,2.215890545459698,1.0,2.215890545459698,40.53458146992476,0.0,1
TP10_LAB026,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-1.0074552830344836,1.5,-1.5111829245517254,39.023398545373034,1.5111829245517256,-1
TP10_LAB026,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,38.019233425987984,2.5153480439367755,-1
TP10_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.5,-0.46874438332707813,37.55048904266091,2.984092427263853,0
TP10_LAB026,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,36.54517323525813,3.9894082346666266,-1
TP10_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,35.53948166843469,4.9950998014900705,-1
TP10_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,2.2102614232627196,1.0,2.2102614232627196,37.74974309169741,2.7848383782273487,1
TP10_LAB026,2026-07-27 00:03:23+00:00,2026-07,0,0.4499040716265403,-1.0054133468343598,1.0,-1.0054133468343598,36.74432974486305,3.790251725061708,-1
TP10_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,37.12326890790222,3.4113125620225375,0
TP10_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,37.37715537783507,3.1574260920896933,0
TP10_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,2.2113724101958363,1.5,3.3170586152937545,40.69421399312882,0.0,1
TP10_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,40.23548032359022,0.45873366953860284,0
TP10_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.5,-1.5091535578864175,38.7263267657038,1.9678872274250168,-1
TP10_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,39.06141451452946,1.6327994785993596,0
TP10_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,40.1485618253697,0.5456521677591226,0
TP10_LAB026,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,40.48287379376241,0.21134019936641124,0
TP10_LAB026,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,2.2039351655230477,0.75,1.6529513741422859,42.13582516790469,0.0,1
TP10_LAB026,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.5,-1.5235955434894937,40.6122296244152,1.5235955434894919,-1
TP10_LAB026,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,0.75,1.2434513452569156,41.855680969672115,0.28014419823257697,0
TP10_LAB026,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.5,-1.5147197876269527,40.34096118204516,1.7948639858595286,-1
TP10_LAB026,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,39.33345547383319,2.8023696940715013,-1
TP10_LAB026,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,38.32641239537076,3.809412772533932,-1
TP10_LAB026,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,0.75,-0.14508932543993205,38.181323069930826,3.954502097973865,0
TP10_LAB026,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,37.15497723980233,4.980847928102364,-1
TP10_LAB026,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,0.75,-0.7549177952448018,36.40005944455753,5.735765723347164,-1
TP10_LAB026,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-1.011297564852289,1.0,-1.011297564852289,35.388761879705235,6.747063288199456,-1
TP10_LAB026,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,2.2157861063688102,0.75,1.6618395797766077,37.05060145948184,5.085223708422852,1
TP10_LAB026,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,0.75,0.7760405336713438,37.82664199315318,4.30918317475151,0
TP10_LAB026,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,0.75,-0.7523587952746749,37.07428319787851,5.061541970026184,-1
TP10_LAB026,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,37.85829603243243,4.277529135472264,0
TP10_LAB026,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,36.85608026118225,5.279744906722442,-1
TP10_LAB026,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,35.84990847646669,6.285916691438004,-1
TP10_LAB026,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,0.75,-0.00143391536009426,35.84847456110659,6.2873506067981,0
TP10_TRAIL2P5_FLAT,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
TP10_TRAIL2P5_FLAT,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
TP10_TRAIL2P5_FLAT,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
TP10_TRAIL2P5_FLAT,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,2.217890902749247,1.0,2.217890902749247,2.4873409509100384,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.2194323888888925,1.0,2.2194323888888925,4.70677333979893,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.0,-0.2838977375617715,4.422875602237159,0.2838977375617713,0
TP10_TRAIL2P5_FLAT,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,3.419348092861039,1.2874252469378913,-1
TP10_TRAIL2P5_FLAT,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.0,1.3224616129643092,4.741809705825348,0.0,0
TP10_TRAIL2P5_FLAT,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.0,-1.0025685134426676,3.7392411923826807,1.0025685134426676,-1
TP10_TRAIL2P5_FLAT,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,2.732909581990092,2.0089001238352564,-1
TP10_TRAIL2P5_FLAT,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,2.217239791389728,1.0,2.217239791389728,4.95014937337982,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,3.9468420921704777,1.0033072812093424,-1
TP10_TRAIL2P5_FLAT,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,2.218502725351408,1.0,2.218502725351408,6.165344817521886,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-19 14:34:56+00:00,2026-03,-1,3.1909989323551295,-1.0029507032160145,1.0,-1.0029507032160145,5.162394114305871,1.0029507032160145,-1
TP10_TRAIL2P5_FLAT,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,2.2136218505818785,1.0,2.2136218505818785,7.37601596488775,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-22 00:15:24+00:00,2026-03,1,0.1796259842519674,0.9368780555555447,1.0,0.9368780555555447,8.312894020443295,0.0,0
TP10_TRAIL2P5_FLAT,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,7.310541373049173,1.0023526473941224,-1
TP10_TRAIL2P5_FLAT,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.218214969355915,1.0,2.218214969355915,9.528756342405087,0.0,1
TP10_TRAIL2P5_FLAT,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.0,-1.0056002344258763,8.523156107979212,1.0056002344258754,-1
TP10_TRAIL2P5_FLAT,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,1.0,-1.005115803612989,7.518040304366222,2.010716038038865,-1
TP10_TRAIL2P5_FLAT,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,7.817670626946864,1.711085715458223,0
TP10_TRAIL2P5_FLAT,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,6.814245717338504,2.714510625066583,-1
TP10_TRAIL2P5_FLAT,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,5.811191128060015,3.717565214345072,-1
TP10_TRAIL2P5_FLAT,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,6.366243228834829,3.1625131135702578,0
TP10_TRAIL2P5_FLAT,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-0.33015748409682455,1.0,-0.33015748409682455,6.0360857447380045,3.4926705976670824,-2
TP10_TRAIL2P5_FLAT,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,1.0,-1.006828621643911,5.0292571230940935,4.4994992193109935,-1
TP10_TRAIL2P5_FLAT,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.0,-0.18155763057595484,4.847699492518139,4.681056849886948,0
TP10_TRAIL2P5_FLAT,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,3.844520018816451,5.684236323588636,-1
TP10_TRAIL2P5_FLAT,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.0,-0.1224372480196787,3.722082770796772,5.806673571608314,0
TP10_TRAIL2P5_FLAT,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,1.0,0.3934609523547987,4.115543723151571,5.413212619253516,0
TP10_TRAIL2P5_FLAT,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,4.694358417559125,4.834397924845962,0
TP10_TRAIL2P5_FLAT,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,2.2163165445726745,1.0,2.2163165445726745,6.9106749621318,2.6180813802732867,1
TP10_TRAIL2P5_FLAT,2026-04-18 01:46:45+00:00,2026-04,0,0.0765373232489493,2.217282555628636,1.0,2.217282555628636,9.127957517760436,0.4007988246446512,1
TP10_TRAIL2P5_FLAT,2026-04-18 22:25:00+00:00,2026-04,0,0.6473872584109343,2.216606261565789,1.0,2.216606261565789,11.344563779326226,0.0,1
TP10_TRAIL2P5_FLAT,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,10.341605798509722,1.002957980816504,-1
TP10_TRAIL2P5_FLAT,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,10.561256348572691,0.7833074307535348,0
TP10_TRAIL2P5_FLAT,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.0,0.8743031574074068,11.435559505980098,0.0,0
TP10_TRAIL2P5_FLAT,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.0,-1.0042215082530837,10.431337997727015,1.0042215082530834,-1
TP10_TRAIL2P5_FLAT,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-0.9283291373801391,1.0,-0.9283291373801391,9.503008860346876,1.9325506456332224,-2
TP10_TRAIL2P5_FLAT,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,2.2160611656892386,1.0,2.2160611656892386,11.719070026036114,0.0,1
TP10_TRAIL2P5_FLAT,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,12.191593894749795,0.0,0
TP10_TRAIL2P5_FLAT,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,13.982434685205984,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.0,0.06358766504307989,14.046022350249064,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,2.2156432099562338,1.0,2.2156432099562338,16.261665560205298,0.0,1
TP10_TRAIL2P5_FLAT,2026-05-04 03:02:20+00:00,2026-05,1,0.0,-1.0025990734353,1.0,-1.0025990734353,15.259066486769997,1.0025990734353005,-1
TP10_TRAIL2P5_FLAT,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,1.0,1.1761398401768373,16.435206326946833,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,16.98929171470352,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.0,0.6119787609668341,17.601270475670354,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.0,-0.22842707283719849,17.372843402833155,0.22842707283719932,0
TP10_TRAIL2P5_FLAT,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,17.564053764316007,0.0372167113543469,0
TP10_TRAIL2P5_FLAT,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,2.216404153988227,1.0,2.216404153988227,19.780457918304233,0.0,1
TP10_TRAIL2P5_FLAT,2026-05-14 07:04:15+00:00,2026-05,0,0.2861891307960778,2.218100609384515,1.0,2.218100609384515,21.998558527688747,0.0,1
TP10_TRAIL2P5_FLAT,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,22.90616403545868,0.0,0
TP10_TRAIL2P5_FLAT,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,21.893219774622025,1.0129442608366546,-1
TP10_TRAIL2P5_FLAT,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,1.0,-1.0085498211473831,20.884669953474642,2.021494081984038,-1
TP10_TRAIL2P5_FLAT,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,19.88131620698145,3.024847828477231,-1
TP10_TRAIL2P5_FLAT,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,1.0,-0.17528029448231727,19.706035912499132,3.2001281229595477,0
TP10_TRAIL2P5_FLAT,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,19.710651299249687,3.1955127362089932,0
