flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
955,2022-08-12 10:30:00+00:00,-1,ACCEPT_FIRST,23834.9,76.15714285714292,2022-08-12 10:45:00+00:00,23796.82142857143,False,-5.517236681673174,-1.6562349934346292,True,4.5,-5.01748668167319,-1.656484993434629,True,-4.861001688238562,-5.361001688238547
956,2022-08-12 22:30:00+00:00,1,ADVERSE_FIRST,24205.1,79.64285714285741,2022-08-12 22:45:00+00:00,,False,,,False,,3.7052594618834047,3.7052594618834047,False,3.8572197309417,4.357219730941686
957,2022-08-13 10:45:00+00:00,-1,ACCEPT_FIRST,24486.9,98.97857142857174,2022-08-13 11:00:00+00:00,24437.410714285717,False,0.5232648661326557,-1.6234479865771994,True,4.0,1.0230148661326373,1.0230148661326373,False,1.146712852709818,0.6467128527098365
958,2022-08-14 07:30:00+00:00,1,AMBIGUOUS_SAME_BAR,24960.2,79.77857142857127,,,False,,,False,,-8.942001432536522,-1.656434237621985,True,-8.785567194914531,
959,2022-08-14 19:45:00+00:00,-1,ADVERSE_FIRST,24273.8,86.90714285714292,2022-08-14 20:15:00+00:00,,False,,,False,,2.886564806443657,-1.6396536533245678,True,3.026218459768224,3.52621845976821
960,2022-08-15 07:45:00+00:00,-1,ACCEPT_FIRST,24010.8,157.28571428571453,2022-08-15 08:00:00+00:00,23932.15714285714,False,-0.3306653496821258,-1.5760786103542275,True,1.75,0.1690846503178833,-1.5763286103542276,True,0.2454132606721066,-0.2545867393279025
961,2022-08-15 20:30:00+00:00,-1,ADVERSE_FIRST,24000.8,88.10714285714312,2022-08-15 20:45:00+00:00,,False,,,False,,0.10100883664367172,-1.6362023510336334,True,0.2372111876773154,0.7372111876773257
962,2022-08-16 13:45:00+00:00,-1,ACCEPT_FIRST,23890.0,77.05000000000005,2022-08-16 14:00:00+00:00,23851.475,False,-1.172624756651562,-1.6547792018170102,True,4.0,-0.6728747566515434,-1.6550292018170103,True,-0.5178455548345415,-1.0178455548345602
963,2022-08-17 06:15:00+00:00,1,AMBIGUOUS_SAME_BAR,24371.7,70.17142857142893,,,False,,,False,,-12.484936787459239,-1.6736582858306088,True,-12.31127850162862,
964,2022-08-17 18:15:00+00:00,-1,ADVERSE_FIRST,23507.8,85.36428571428587,2022-08-17 18:30:00+00:00,,False,,,False,,1.1017031210777237,1.1017031210777237,False,1.2393941929545538,1.7393941929545431
965,2022-08-18 06:15:00+00:00,1,ADVERSE_FIRST,23402.0,49.8999999999999,2022-08-18 06:30:00+00:00,,False,,,False,,-2.6813827655310387,-1.734488977955886,True,-2.446893787575126,-1.9468937875751104
966,2022-08-18 18:45:00+00:00,-1,ADVERSE_FIRST,23307.2,77.13571428571439,2022-08-18 19:00:00+00:00,,False,,,False,,18.106352069636046,-1.6510791739975752,True,18.25743124363364,18.757431243633647
967,2022-08-19 06:45:00+00:00,1,ACCEPT_FIRST,21898.9,160.37857142857163,2022-08-19 07:00:00+00:00,21979.089285714286,False,-3.8968973522469232,-1.5685225248296475,True,1.0,-3.3966473522469296,-1.5682725248296474,True,-3.328374827417285,-3.8283748274172793
968,2022-08-19 18:45:00+00:00,-1,ACCEPT_FIRST,21365.1,90.7571428571425,2022-08-19 19:00:00+00:00,21319.72142857143,False,0.0987422871084737,0.0987422871084737,False,11.75,0.598492287108455,0.598492287108455,False,0.7161970722493338,0.2161970722493525
969,2022-08-20 06:45:00+00:00,-1,ADVERSE_FIRST,21300.1,84.75714285714301,2022-08-20 07:00:00+00:00,,False,,,False,,2.2930214899713426,2.2930214899713426,False,2.4186752064722694,2.9186752064722894
970,2022-08-20 18:45:00+00:00,1,AMBIGUOUS_SAME_BAR,21095.1,79.76428571428603,,,False,,,False,,0.010687113817516192,-1.6322339930151233,True,0.1429211068326495,
971,2022-08-21 06:45:00+00:00,1,ADVERSE_FIRST,21106.5,54.04999999999979,2022-08-21 07:00:00+00:00,,False,,,False,,6.496702127659613,6.496702127659613,False,6.691951896392268,7.191951896392298
972,2022-08-21 19:00:00+00:00,1,AMBIGUOUS_SAME_BAR,21474.9,64.76428571428576,,,False,,,False,,-2.447914745781448,-1.66579276497187,True,-2.2821219808095723,
973,2022-08-22 07:45:00+00:00,1,ADVERSE_FIRST,21089.1,84.90714285714317,2022-08-22 08:00:00+00:00,,False,,,False,,-0.6188472280642696,-1.624189198283836,True,-0.4946580297804305,0.0053419702195541
974,2022-08-22 19:45:00+00:00,-1,ADVERSE_FIRST,21047.1,80.50714285714328,2022-08-22 20:00:00+00:00,,False,,,False,,-3.2385145062549827,-1.6307157306361582,True,-3.107798775618837,-2.6077987756188183
975,2022-08-23 07:45:00+00:00,-1,ADVERSE_FIRST,21297.3,103.09285714285735,2022-08-23 08:00:00+00:00,,False,,,False,,-2.1907303401926166,-1.6032918312201152,True,-2.0874385089724963,-1.5874385089724865
976,2022-08-23 19:45:00+00:00,1,ACCEPT_FIRST,21512.5,75.39999999999964,2022-08-23 20:00:00+00:00,21550.2,False,-3.3869376657825385,-1.6429058355437554,True,1.25,-2.8866876657825262,-1.6426558355437553,True,-2.744031830238759,-3.244031830238771
977,2022-08-24 12:15:00+00:00,1,AMBIGUOUS_SAME_BAR,21459.7,61.52142857142878,,,False,,,False,,-2.0160430744223663,-1.6744083362359388,True,-1.8416347381864444,
978,2022-08-25 00:15:00+00:00,-1,ADVERSE_FIRST,21346.4,80.67857142857117,2022-08-25 00:30:00+00:00,,False,,,False,,-4.040393802567512,-1.6322928729526132,True,-3.908100929614877,-3.408100929614869
979,2022-08-25 15:30:00+00:00,-1,ACCEPT_FIRST,21562.1,84.61428571428483,2022-08-25 16:00:00+00:00,21519.792857142857,False,-0.5822543896674031,-1.6271640638189981,True,4.5,-0.08250438966740771,-0.08250438966740771,False,0.0449096741516042,-0.4550903258483911
980,2022-08-26 12:00:00+00:00,-1,ADVERSE_FIRST,21194.9,78.98571428571424,2022-08-26 12:15:00+00:00,,False,,,False,,12.669411918972733,-1.6341691987701261,True,12.803581117742857,13.303581117742857
981,2022-08-27 00:00:00+00:00,1,ACCEPT_FIRST,20183.6,111.17142857142817,2022-08-27 00:15:00+00:00,20239.18571428571,False,-0.27259978154713677,-1.591026921099979,True,4.75,0.2276502184528538,-1.5907769210999791,True,0.3184271395528285,-0.1815728604471622
982,2022-08-27 12:15:00+00:00,-1,ACCEPT_FIRST,20189.0,46.62857142857112,2022-08-27 13:00:00+00:00,20165.685714285715,False,3.939706188725505,3.939706188725505,False,11.25,4.439456188725488,4.439456188725488,False,4.655943627450981,4.1559436274509975
983,2022-08-28 02:30:00+00:00,-1,ACCEPT_FIRST,20066.8,59.40000000000042,2022-08-28 02:45:00+00:00,20037.1,False,1.4677011784511191,1.4677011784511191,False,11.75,1.967451178451128,1.967451178451128,False,2.1363636363635847,1.6363636363635758
984,2022-08-28 14:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,19939.9,63.90714285714317,,,False,,,False,,2.6292843411199156,-1.656006817927792,True,2.785291159047712,
985,2022-08-29 04:15:00+00:00,1,ADVERSE_FIRST,19802.4,71.08571428571433,2022-08-29 05:30:00+00:00,,False,,,False,,6.62156672025721,6.62156672025721,False,6.760852090032129,7.26085209003212
986,2022-08-29 16:15:00+00:00,1,ACCEPT_FIRST,20283.0,121.52857142857154,2022-08-29 16:45:00+00:00,20343.764285714286,False,0.6283611437639542,-1.5836995121664446,True,1.5,1.128611143763952,-1.5834495121664447,True,1.2120606559304032,0.7120606559304054
987,2022-08-30 04:45:00+00:00,1,ADVERSE_FIRST,20459.1,69.85714285714234,2022-08-30 05:00:00+00:00,,False,,,False,,-12.374247137014367,-1.6464352760736245,True,-12.227811860940744,-11.727811860940726
988,2022-08-30 16:45:00+00:00,-1,ADVERSE_FIRST,19604.9,145.54999999999978,2022-08-30 17:00:00+00:00,,False,,,False,,-5.0745616626588825,-1.5673476468567578,True,-5.007214015802132,-4.507214015802122
989,2022-08-31 04:45:00+00:00,1,ACCEPT_FIRST,20333.7,89.26428571428603,2022-08-31 06:00:00+00:00,20378.332142857143,False,-4.02200394094582,-1.6141460550532034,True,0.5,-3.5217539409458225,-1.6138960550532035,True,-3.4078578858926103,-3.907857885892607
990,2022-08-31 16:45:00+00:00,-1,ADVERSE_FIRST,20029.5,124.3357142857146,2022-08-31 17:00:00+00:00,,False,,,False,,-0.19555724708449987,-1.5805460446946733,True,-0.115011202389837,0.3849887976101567
991,2022-09-01 06:15:00+00:00,-1,ACCEPT_FIRST,20022.9,68.47857142857174,2022-09-01 06:30:00+00:00,19988.660714285717,False,1.7036918483363264,-1.6459482893501878,True,5.0,2.2034418483362996,2.2034418483362996,False,2.349640137686461,1.8496401376864875
992,2022-09-01 18:15:00+00:00,-1,ADVERSE_FIRST,19862.0,109.14999999999988,2022-09-01 18:30:00+00:00,,False,,,False,,-2.1193861658268593,-1.5909848831882616,True,-2.028401282638586,-1.5284012826385789
993,2022-09-02 08:15:00+00:00,-1,ACCEPT_FIRST,20093.1,46.99285714285698,2022-09-02 08:45:00+00:00,20069.60357142857,False,3.001919402644796,-1.713538873688981,True,0.5,3.50166940264476,-1.713788873688981,True,3.715458276333771,3.215458276333807
994,2022-09-02 20:15:00+00:00,-1,ADVERSE_FIRST,19918.5,120.71428571428572,2022-09-02 21:00:00+00:00,,False,,,False,,0.6191541420118403,0.6191541420118403,False,0.7016568047337338,1.201656804733721
995,2022-09-03 08:15:00+00:00,-1,ACCEPT_FIRST,19833.8,46.29285714285704,2022-09-03 08:30:00+00:00,19810.65357142857,False,2.107198619040252,-1.7139709535565335,True,5.25,2.606948619040246,2.606948619040246,False,2.8211695725967965,2.3211695725968022
996,2022-09-03 20:15:00+00:00,-1,ACCEPT_FIRST,19703.2,53.65714285714239,2022-09-03 20:30:00+00:00,19676.37142857143,False,0.35658333333334413,-1.683352768903107,True,1.0,0.8563333333333273,-1.683602768903107,True,1.0399361022364173,0.5399361022364342
997,2022-09-04 08:15:00+00:00,-1,ADVERSE_FIRST,19647.4,45.90714285714265,2022-09-04 08:30:00+00:00,,False,,,False,,-5.487679788392711,-1.7139906643846397,True,-5.273689124008083,-4.773689124008105
998,2022-09-04 21:15:00+00:00,1,ADVERSE_FIRST,19895.8,48.421428571428415,2022-09-04 21:30:00+00:00,,False,,,False,,-3.4478102965039206,-1.7054441658061694,True,-3.2423661306977536,-2.7423661306977776
999,2022-09-05 09:15:00+00:00,1,ACCEPT_FIRST,19738.8,42.94999999999891,2022-09-05 09:30:00+00:00,19760.274999999998,False,-1.0443571012805515,-1.7300381257276172,True,1.0,-0.5441071012805726,-1.729788125727617,True,-0.3143189755529765,-0.8143189755529554
1000,2022-09-05 21:15:00+00:00,-1,ACCEPT_FIRST,19725.3,54.20000000000021,2022-09-05 21:30:00+00:00,19698.2,False,-3.8053339483394284,-1.681717712177102,True,1.0,-3.305583948339457,-1.681967712177102,True,-3.123616236162336,-3.623616236162307
1001,2022-09-06 09:15:00+00:00,1,ACCEPT_FIRST,19894.6,64.9357142857147,2022-09-06 09:45:00+00:00,19927.067857142854,False,-14.830535117148692,-1.653436888131102,True,3.75,-14.330285117148716,-1.653186888131102,True,-14.1770982290176,-14.677098229017574
1002,2022-09-06 21:30:00+00:00,-1,ACCEPT_FIRST,18963.1,118.30714285714228,2022-09-06 22:30:00+00:00,18903.946428571428,False,0.984678122924587,0.984678122924587,False,11.0,1.484428122924586,1.484428122924586,False,1.564571635573261,1.0645716355732622
1003,2022-09-07 09:30:00+00:00,1,ADVERSE_FIRST,18778.0,41.05714285714229,2022-09-07 10:00:00+00:00,,False,,,False,,12.60708768267241,-1.728681280445366,True,12.835768963117784,13.33576896311778
1004,2022-09-07 21:30:00+00:00,1,ACCEPT_FIRST,19305.0,111.85714285714286,2022-09-07 21:45:00+00:00,19360.928571428572,False,-1.6557640485312861,-1.586543103448271,True,3.75,-1.155514048531277,-1.5862931034482712,True,-1.069220945083001,-1.5692209450830104
1005,2022-09-08 11:30:00+00:00,1,ACCEPT_FIRST,19282.0,58.98571428571476,2022-09-08 11:45:00+00:00,19311.492857142857,False,-0.4161787963187444,-1.6636963550496409,True,0.5,0.08407120368125343,-1.6634463550496408,True,0.2475175587309009,-0.2524824412690968
1006,2022-09-09 02:30:00+00:00,1,ADVERSE_FIRST,19387.6,42.60714285714312,2022-09-09 02:45:00+00:00,,False,,,False,,38.77298709136608,38.77298709136608,False,39.00050293378016,39.50050293378018
1007,2022-09-09 15:30:00+00:00,1,ADVERSE_FIRST,21291.1,123.43571428571497,2022-09-09 15:45:00+00:00,,False,,,False,,0.34637017533708525,0.34637017533708525,False,0.4326138533649767,0.932613853364963
1008,2022-09-12 01:45:00+00:00,-1,ACCEPT_FIRST,22036.5,152.27857142857178,2022-09-12 02:00:00+00:00,21960.360714285714,False,-2.851481084947682,-1.5721058797316871,True,5.75,-2.351731084947684,-1.572355879731687,True,-2.279375205215989,-2.7793752052159872
1009,2022-09-13 09:00:00+00:00,-1,ADVERSE_FIRST,22266.0,106.9500000000002,2022-09-13 09:15:00+00:00,,False,,,False,,19.168461898083187,-1.6040953716689945,True,19.27255726975219,19.772557269752177
1010,2022-09-13 21:00:00+00:00,-1,ACCEPT_FIRST,20204.8,153.9142857142854,2022-09-13 21:30:00+00:00,20127.842857142856,False,-1.4132610451086016,-1.5653865323927891,True,4.75,-0.9135110451085967,-1.5656365323927892,True,-0.8478745127157991,-1.347874512715804
1011,2022-09-14 11:00:00+00:00,1,ADVERSE_FIRST,20321.5,63.74285714285698,2022-09-14 11:15:00+00:00,,False,,,False,,-0.7869234648139868,-1.6594021739130218,True,-0.6275212909009429,-0.1275212909009693
1012,2022-09-14 23:00:00+00:00,-1,ACCEPT_FIRST,20281.5,102.37857142857165,2022-09-14 23:15:00+00:00,20230.310714285715,False,1.139843595199895,1.139843595199895,False,11.75,1.6395935951998848,1.6395935951998848,False,1.7386450847694097,1.23864508476942
1013,2022-09-15 11:30:00+00:00,1,ADVERSE_FIRST,20135.6,85.01428571428525,2022-09-15 12:15:00+00:00,,False,,,False,,-5.164635523441467,-1.6184248025541976,True,-5.046210720887274,-4.546210720887272
1014,2022-09-15 23:30:00+00:00,-1,ACCEPT_FIRST,19706.6,80.65714285714292,2022-09-15 23:45:00+00:00,19666.27142857143,False,-2.5585050478214595,-1.6219127701027292,True,1.25,-2.058755047821474,-1.622162770102729,True,-1.9365922777187463,-2.436592277718732
1015,2022-09-16 11:30:00+00:00,1,ADVERSE_FIRST,19862.8,60.42857142857143,2022-09-16 11:45:00+00:00,,False,,,False,,-2.7756969267139358,-1.6643494089834774,True,-2.611347517730484,-2.111347517730476
1016,2022-09-16 23:30:00+00:00,1,ACCEPT_FIRST,19705.0,52.97857142857174,2022-09-16 23:45:00+00:00,19731.489285714284,False,1.7241871039504193,1.7241871039504193,False,11.75,2.2244371039503847,2.2244371039503847,False,2.4104085209653494,1.910408520965384
1017,2022-09-17 12:15:00+00:00,1,ACCEPT_FIRST,19822.9,39.07857142857184,2022-09-17 12:30:00+00:00,19842.43928571429,False,3.6961303692193943,3.6961303692193943,False,11.75,4.196380369219421,4.196380369219421,False,4.450009139096954,3.950009139096928
1018,2022-09-18 10:00:00+00:00,-1,ADVERSE_FIRST,19869.4,56.95714285714322,2022-09-18 10:15:00+00:00,,False,,,False,,8.089684223727074,-1.6744241284173622,True,8.26410835214443,8.764108352144433
1019,2022-09-18 22:00:00+00:00,-1,ACCEPT_FIRST,19398.7,93.69285714285668,2022-09-18 22:30:00+00:00,19351.85357142857,False,9.509557844781623,-1.6032728329648371,True,0.5,10.00930784478163,10.00930784478163,False,10.112830677746484,9.612830677746478
1020,2022-09-19 10:00:00+00:00,1,ACCEPT_FIRST,18451.2,73.83571428571408,2022-09-19 10:15:00+00:00,18488.117857142857,False,13.926026095579006,13.926026095579006,False,11.75,14.426276095579,14.426276095579,False,14.551223759311224,14.051223759311233
1021,2022-09-19 22:00:00+00:00,1,ADVERSE_FIRST,19525.6,140.6071428571421,2022-09-19 22:15:00+00:00,,False,,,False,,-2.220106273812544,-1.5694331724663497,True,-2.1506731013461997,-1.650673101346189
1022,2022-09-20 13:45:00+00:00,-1,ADVERSE_FIRST,18911.8,107.32142857142856,2022-09-20 14:15:00+00:00,,False,,,False,,0.21192505823627972,-1.5881082196339293,True,0.3000332778702231,0.8000332778702183
1023,2022-09-21 01:45:00+00:00,-1,ADVERSE_FIRST,18879.6,77.96428571428649,2022-09-21 02:00:00+00:00,,False,,,False,,-5.0464106275766785,-1.6210785158039567,True,-4.92533211177274,-4.425332111772719
1024,2022-09-21 13:45:00+00:00,1,ACCEPT_FIRST,19263.6,77.57857142857107,2022-09-21 14:00:00+00:00,19302.389285714286,False,-10.45186145382565,-1.6244054184697632,True,1.0,-9.951611453825633,-1.6241554184697633,True,-9.827456035355878,-10.327456035355896
1025,2022-09-22 01:45:00+00:00,-1,ADVERSE_FIRST,18501.2,108.73571428571476,2022-09-22 02:30:00+00:00,,False,,,False,,-3.690145437824328,-1.5850741640938013,True,-3.605071273730524,-3.105071273730525
1026,2022-09-22 13:45:00+00:00,1,ACCEPT_FIRST,18893.2,116.58571428571408,2022-09-22 14:00:00+00:00,18951.492857142857,False,3.3119958032103836,-1.581277080014691,True,2.25,3.812245803210379,3.812245803210379,False,3.8932728832250834,3.393272883225088
1027,2022-09-23 01:45:00+00:00,1,ADVERSE_FIRST,19347.1,84.90714285714292,2022-09-23 02:15:00+00:00,,False,,,False,,-8.591427357617551,-1.6139309329519655,True,-8.477496424665587,-7.977496424665601
1028,2022-09-23 13:45:00+00:00,-1,ACCEPT_FIRST,18627.3,113.50000000000026,2022-09-23 14:00:00+00:00,18570.55,False,-4.8355530837004235,-1.5818085903083665,True,1.25,-4.335803083700425,-1.5820585903083666,True,-4.253744493392055,-4.753744493392054
1029,2022-09-24 01:45:00+00:00,1,ACCEPT_FIRST,19110.1,97.9142857142867,2022-09-24 02:15:00+00:00,19159.057142857142,False,-0.6121340822876931,-1.5978358622702102,True,4.75,-0.11188408228769177,-1.5975858622702102,True,-0.0142982200174855,-0.5142982200174869
1030,2022-09-24 15:15:00+00:00,1,ACCEPT_FIRST,19042.3,66.5,2022-09-24 15:45:00+00:00,19075.55,False,-1.1456808270676364,-1.6434251879699249,True,5.5,-0.6454308270676363,-1.6431751879699248,True,-0.5022556390977115,-1.0022556390977115
1031,2022-09-25 06:15:00+00:00,1,ACCEPT_FIRST,19017.1,41.971428571428206,2022-09-25 07:00:00+00:00,19038.085714285713,False,-1.7560697753573369,-1.7267981620150061,True,3.25,-1.2558197753573275,-1.726548162015006,True,-1.0292716133423494,-1.5292716133423587
1032,2022-09-25 18:15:00+00:00,1,ADVERSE_FIRST,18973.9,69.12142857142837,2022-09-25 18:30:00+00:00,,False,,,False,,-3.4632812855224038,-1.6372504908545966,True,-3.3260307946678,-2.8260307946677847
1033,2022-09-26 06:15:00+00:00,-1,ACCEPT_FIRST,18744.0,64.69285714285745,2022-09-26 06:30:00+00:00,18711.65357142857,False,-6.201646875345014,-1.6446191619741752,True,0.75,-5.70189687534501,-1.644869161974175,True,-5.557027713370847,-6.057027713370851
1034,2022-09-26 18:15:00+00:00,-1,ACCEPT_FIRST,19103.5,89.14285714285741,2022-09-26 18:30:00+00:00,19058.928571428572,False,-13.839593349358905,-1.6069010416666676,True,0.25,-13.339843349358919,-1.6071510416666677,True,-13.232692307692252,-13.732692307692238
1035,2022-09-27 06:15:00+00:00,1,ADVERSE_FIRST,20283.1,131.97142857142768,2022-09-27 06:30:00+00:00,,False,,,False,,-10.244198798441285,-1.576846557696459,True,-10.167352240744814,-9.667352240744808
1036,2022-09-27 18:15:00+00:00,-1,ADVERSE_FIRST,18941.3,197.67857142857144,2022-09-27 18:30:00+00:00,,False,,,False,,0.7665441373080397,0.7665441373080397,False,0.8144534778681121,1.3144534778681147
1037,2022-09-28 09:00:00+00:00,1,ADVERSE_FIRST,18633.9,76.01428571428629,2022-09-28 09:15:00+00:00,,False,,,False,,11.579179383574429,11.579179383574429,False,11.701747791768376,12.201747791768373
1038,2022-09-28 21:00:00+00:00,1,ACCEPT_FIRST,19523.4,118.04285714285676,2022-09-28 21:15:00+00:00,19582.42142857143,False,-1.5012567771995788,-1.5829462362338105,True,2.5,-1.0010067771995799,-1.5826962362338106,True,-0.918310540965766,-1.418310540965765
1039,2022-09-29 09:00:00+00:00,-1,ADVERSE_FIRST,19415.0,81.24285714285672,2022-09-29 09:15:00+00:00,,False,,,False,,-0.8137023034992309,-1.6194874274661388,True,-0.6942148760330794,-0.1942148760330985
1040,2022-09-29 21:00:00+00:00,1,ADVERSE_FIRST,19471.4,113.0142857142855,2022-09-29 21:45:00+00:00,,False,,,False,,0.7774618885096586,0.7774618885096586,False,0.8636076349386816,1.3636076349386816
1041,2022-09-30 09:00:00+00:00,1,ADVERSE_FIRST,19569.0,70.57857142857132,2022-09-30 09:15:00+00:00,,False,,,False,,-2.798080153830598,-1.6386327294808258,True,-2.6594474243497763,-2.159447424349758
1042,2022-09-30 21:00:00+00:00,-1,ACCEPT_FIRST,19381.3,116.30714285714306,2022-09-30 21:15:00+00:00,19323.14642857143,False,-0.14113616962477699,-0.14113616962477699,False,11.75,0.35861383037521855,0.35861383037521855,False,0.4419333046735664,-0.0580666953264291
1043,2022-10-01 09:00:00+00:00,-1,ACCEPT_FIRST,19329.9,31.621428571428105,2022-10-01 09:30:00+00:00,19314.089285714286,False,1.5347896430991572,-1.805395583916874,True,3.75,2.0345396430991944,-1.8056455839168741,True,2.340185227016073,1.8401852270160357
1044,2022-10-02 07:15:00+00:00,-1,ACCEPT_FIRST,19279.7,44.69999999999969,2022-10-02 08:30:00+00:00,19257.350000000002,False,0.18392225950788005,-1.7154065995525685,True,10.5,0.6836722595078509,0.6836722595078509,False,0.8993288590604251,0.3993288590604543
1045,2022-10-02 21:30:00+00:00,-1,ADVERSE_FIRST,19144.1,52.60714285714338,2022-10-02 21:45:00+00:00,,False,,,False,,-0.26179049558724815,-1.6819534283774342,True,-0.079837067209789,0.4201629327902257
1046,2022-10-03 09:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,19148.3,47.37142857142862,,,False,,,False,,-9.066100874547669,-1.7021081121833341,True,-8.863992762364315,
1047,2022-10-03 21:30:00+00:00,1,ADVERSE_FIRST,19568.2,71.70714285714323,2022-10-03 21:45:00+00:00,,False,,,False,,5.492003785237525,5.492003785237525,False,5.628449048709982,6.128449048709983
1048,2022-10-04 09:30:00+00:00,1,ADVERSE_FIRST,19971.8,107.49285714285725,2022-10-04 10:00:00+00:00,,False,,,False,,2.8393895939929603,2.8393895939929603,False,2.932287859658453,3.432287859658436
1049,2022-10-04 21:45:00+00:00,1,ACCEPT_FIRST,20281.2,102.53571428571428,2022-10-04 23:30:00+00:00,20332.46785714286,False,-2.5058009578544214,-1.5991482236154753,True,0.75,-2.0055509578544064,-1.5988982236154752,True,-1.906652734238941,-2.406652734238956
1050,2022-10-05 14:00:00+00:00,-1,ACCEPT_FIRST,19853.6,86.89999999999964,2022-10-05 14:15:00+00:00,19810.149999999998,False,-6.745167721519057,-1.6139824510932006,True,1.0,-6.245417721519047,-1.6142324510932007,True,-6.131185270425836,-6.631185270425847
1051,2022-10-06 02:00:00+00:00,1,ADVERSE_FIRST,20386.4,84.06428571428556,2022-10-06 02:15:00+00:00,,False,,,False,,-5.464784433681725,-1.6212548219899816,True,-5.343529611691751,-4.843529611691734
1052,2022-10-06 14:15:00+00:00,-1,ADVERSE_FIRST,19872.8,113.20714285714295,2022-10-06 14:30:00+00:00,,False,,,False,,-1.3977598586661544,-1.5877718468042217,True,-1.3099880118619396,-0.8099880118619373
1053,2022-10-07 06:45:00+00:00,-1,ADVERSE_FIRST,19846.4,47.37142857142862,2022-10-07 07:00:00+00:00,,False,,,False,,8.234431845597095,-1.7094764776839373,True,8.443908323281052,8.943908323281072
1054,2022-10-07 18:45:00+00:00,-1,ACCEPT_FIRST,19446.4,83.7428571428575,2022-10-07 19:30:00+00:00,19404.52857142857,False,-1.3144248549983109,-1.6158578130331112,True,0.75,-0.8146748549982906,-1.616107813033111,True,-0.6985670419651966,-1.1985670419652168
1055,2022-10-08 22:15:00+00:00,-1,ADVERSE_FIRST,19347.1,52.56428571428608,2022-10-08 23:00:00+00:00,,False,,,False,,-1.3749554287267611,-1.6840327490148082,True,-1.1909226797119503,-0.6909226797119284
1056,2022-10-09 10:45:00+00:00,-1,ADVERSE_FIRST,19480.0,35.3142857142853,2022-10-09 11:00:00+00:00,,False,,,False,,2.2642394822006944,-1.7758090614887059,True,2.540048543689371,3.040048543689416
1057,2022-10-09 23:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,19401.3,37.11428571428587,,,False,,,False,,1.2097592378752444,-1.7613724018475985,True,1.4711316397228185,
1058,2022-10-10 11:45:00+00:00,1,ACCEPT_FIRST,19323.2,51.121428571428886,2022-10-10 12:00:00+00:00,19348.760714285716,False,-4.5858478762051185,-1.6892431535559325,True,2.5,-4.085597876205103,-1.6889931535559324,True,-3.896604722649145,-4.39660472264916
1059,2022-10-10 23:45:00+00:00,-1,ACCEPT_FIRST,19124.0,56.59285714285709,2022-10-11 00:00:00+00:00,19095.70357142857,False,-1.1263661807396659,-1.1263661807396659,False,11.75,-0.6266161807396451,-0.6266161807396451,False,-0.4576549286886541,-0.9576549286886747
1060,2022-10-11 11:45:00+00:00,1,ACCEPT_FIRST,19149.9,38.27857142857153,2022-10-11 12:00:00+00:00,19169.039285714287,False,-3.229582524724786,-1.7503886452696187,True,1.25,-2.729332524724793,-1.7501386452696188,True,-2.4791938794551536,-2.979193879455147
1061,2022-10-11 23:45:00+00:00,1,AMBIGUOUS_SAME_BAR,19055.0,36.50714285714275,,,False,,,False,,1.168880845235789,1.168880845235789,False,1.429857170808085,
1062,2022-10-12 11:45:00+00:00,1,ACCEPT_FIRST,19107.2,31.27857142857179,2022-10-12 12:00:00+00:00,19122.839285714286,False,0.4987214546699936,-1.805685944279475,True,0.5,0.9989714546699812,-1.8054359442794752,True,1.3044073989494935,0.804407398949506
1063,2022-10-13 02:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,19066.3,30.785714285714025,,,False,,,False,,21.01516450116027,21.01516450116027,False,21.324825986079063,
1064,2022-10-13 14:30:00+00:00,1,ACCEPT_FIRST,18409.8,180.95,2022-10-13 15:00:00+00:00,18500.274999999998,False,7.137191834760996,7.137191834760996,False,11.5,7.637441834760988,7.637441834760988,False,7.688311688311694,7.1883116883117015
1065,2022-10-14 02:30:00+00:00,1,ACCEPT_FIRST,19801.0,90.92142857142892,2022-10-14 03:30:00+00:00,19846.460714285713,False,-5.247211269541966,-1.609140721973439,True,3.75,-4.7469612695419805,-1.6088907219734392,True,-4.6380705475685335,-5.138070547568518
1066,2022-10-14 14:30:00+00:00,-1,ADVERSE_FIRST,19379.3,103.82857142857158,2022-10-14 14:45:00+00:00,,False,,,False,,1.82714976609794,1.82714976609794,False,1.9204733076499487,2.42047330764996
1067,2022-10-15 08:45:00+00:00,1,ACCEPT_FIRST,19061.1,29.70000000000047,2022-10-15 09:00:00+00:00,19075.949999999997,False,0.09468097643104845,0.09468097643104845,False,11.75,0.5949309764309916,0.5949309764309916,False,0.915824915824926,0.4158249158249827
1068,2022-10-16 01:00:00+00:00,-1,ADVERSE_FIRST,19115.2,43.65714285714239,2022-10-16 01:30:00+00:00,,False,,,False,,-0.3746832460732858,-1.7189240837696567,True,-0.1557591623036499,0.3442408376963292
