window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_Q20,VALID,1787831302000,1787831303000,2026-08-27T11:48:23+00:00,1,LONG,-1.0,5.0,-0.06451612903249601,0.0,0.1769494104223212,1.5053571428573898,0.06642941874281677,254,4595.52,-0.23250296559925454,-0.7616113084054988,-0.24578884934805956,-0.8051319546010034,0.09964412811362099,0.32640484645836854,0.04650059311960924,0.15232226168030813,0.03985765124520673,0.1305619385825558,-0.44507710557530156,-1.4579416475177405
1,FADE_Q20,VALID,1787831562000,1787831563000,2026-08-27T11:52:43+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.174320713817823,1.239285714286,-0.14121037464061756,56,4595.51,-0.36311239193060524,-0.9792166701841973,-0.2904899135443374,-0.783373336146962,-0.5325648414983188,-1.4361844496037532,-0.37118155619590915,-1.0009770406332188,-0.443804034582177,-1.1968203746704542,-0.8311239193079601,-2.241318156199737
1,FADE_Q20,VALID,1787832201000,1787832202000,2026-08-27T12:03:22+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.17149770630680683,1.62499999999987,-0.0,58,4600.55,-0.36923076923046294,-1.3041918900989105,-0.20307692307689454,-0.7173055395548951,-0.1846153846155113,-0.6520959450504438,-0.22769230769225873,-0.8042516655614891,-0.30153846153835134,-1.0650900435812711,0.7138461538461214,2.521437654193204
1,FADE_Q20,VALID,1787832884000,1787832885000,2026-08-27T12:14:45+00:00,-1,SHORT,1.0,4.0,0.0,0.045841637201493805,0.1608032128515695,1.511428571428496,-0.0198487712657714,157,4593.13,-0.2911153119090125,-0.9579524202441468,-0.3043478260869958,-1.0014957120744161,-0.5954631379960083,-1.9594481323185633,0.13232514177682386,0.435432918292794,0.47637051039716766,1.5675585058560386,-0.37051039697510685,-1.2192121712198232
1,FADE_Q20,VALID,1787832990000,1787832991000,2026-08-27T12:16:31+00:00,-1,SHORT,1.0,4.0,0.0,0.04614402423831951,0.18312654023348954,1.5664285714285273,-0.1340629274960264,55,4594.54,-0.42772457820343285,-1.4582526215901326,-0.5490196078429437,-1.8717869471147766,-1.05973552211576,-3.612984107222604,-0.8426812585497695,-2.872975314176629,-0.4021887824898211,-1.37119276358484,0.3128134974918895,1.066483260565327
1,FADE_Q20,VALID,1787833143000,1787833144000,2026-08-27T12:19:04+00:00,1,LONG,-1.0,8.0,-0.0,0.04620462046212859,0.18372735116501526,1.6278571428569453,-0.14129003949187122,57,4594.48,-0.2764370337866704,-0.9794361929964178,-0.1474330846861497,-0.5223659695978256,-0.13514699429535787,-0.4788354721303503,0.12900394910052068,0.45707022339859227,0.030715225976420867,0.10882624366670852,2.5677928916196215,9.097873970504368
1,FADE_Q20,VALID,1787833246000,1787833247000,2026-08-27T12:20:47+00:00,-1,SHORT,1.0,4.0,0.0,0.046204620461792405,0.18666666666622148,1.5264285714284338,-0.07861488067318159,107,4596.64,-0.36031820308799756,-1.196526158235738,-0.07206364061748034,-0.23930523164675194,-0.3210107627514068,-1.0659960318836839,-0.19653720168414565,-0.6526506317642287,-0.7533926064574805,-2.501827421768153,0.10481984089896573,0.34808033694342816
1,FADE_Q20,VALID,1787833441000,1787833442000,2026-08-27T12:24:02+00:00,1,LONG,-1.0,4.0,0.04729729729746879,0.048611111111020844,0.18336654880539185,2.048214285714039,-0.039058413251930824,256,4598.3,-0.20017436791625648,-0.8916338646888077,-0.09276373147366873,-0.4131961811985066,-0.06835222319110096,-0.30446034404090083,0.0634699215344986,0.28271317660898404,-0.5858761987794064,-2.6096600917726507,-0.9227550130778648,-4.110214644543261
1,FADE_Q20,VALID,1787833521000,1787833522000,2026-08-27T12:25:22+00:00,-1,SHORT,1.0,4.0,0.04501607717017315,0.04861111111110927,0.18519298245602842,2.1328571428569245,-0.12190221031491723,55,4596.15,-0.21567314132622803,-1.0008376576048137,-0.24380442062983446,-1.1313816999019541,-0.3094440723379652,-1.435984465260629,-0.1640991292701137,-0.7615069133956981,0.15941058271901512,0.7397495730105328,-0.11252511721399937,-0.5221761691865827
1,FADE_Q20,VALID,1787833589000,1787833590000,2026-08-27T12:26:30+00:00,1,LONG,-1.0,6.0,0.045602605863358354,0.04642315582926387,0.1840897325281786,2.1164285714283193,-0.08032399595009457,6,4596.41,-0.19372257846772348,-0.8920004960389837,-0.3307458656766325,-1.5229276761642632,-0.32602092473829053,-1.5011715665042933,-0.22207222409734556,-1.022537153996825,-0.34019574755331644,-1.5664398954842031,-0.3307458656766325,-1.5229276761642632
1,FADE_Q20,VALID,1787833702000,1787833703000,2026-08-27T12:28:23+00:00,-1,SHORT,1.0,5.0,0.0,0.04642315582926387,0.183486553091343,2.165714285714135,-0.002308707124061109,106,4594.74,-0.221635883905247,-1.0446728215317362,-0.12467018469678018,-0.5876284621119727,-0.10620052770471125,-0.5005723936511597,0.14775725593655137,0.6964485476865045,0.6141160949868165,2.8946142763245084,0.21240105540900256,1.0011447873003398
1,FADE_Q20,VALID,1787833774000,1787833775000,2026-08-27T12:29:35+00:00,-1,SHORT,1.0,4.0,0.042553191489131136,0.046860226563366324,0.1832465445194407,2.247857142857096,-0.0444868128377859,105,4594.31,-0.315856371147147,-1.5453898409119895,-0.10676835081020063,-0.5223852983359454,-0.306959008579428,-1.5018577327163376,-0.5382904353352673,-2.633692545779532,-1.2011439466157687,-5.8768346062843335,-0.20463933905308684,-1.0012384884782184
1,FADE_Q20,VALID,1787833846000,1787833847000,2026-08-27T12:30:47+00:00,-1,SHORT,1.0,5.0,0.0,0.04590163934442791,0.1702127659576856,2.3299999999998624,-0.08583690987117164,557,4593.46,-0.19742489270388994,-1.0014237633505818,-0.01287553648057816,-0.06531024543534796,-0.1802575107296556,-0.9143434361027912,-0.2703862660944834,-1.371515154154187,-0.8712446351930752,-4.419326607828838,-0.32618025751084256,-1.6545262177100013
1,FADE_Q20,VALID,1787833906000,1787833907000,2026-08-27T12:31:47+00:00,1,LONG,-1.0,4.0,0.038356164383703095,0.04536799438608427,0.16808510638313562,2.385357142857044,-0.10899835304619676,706,4594.22,-0.17607426261420162,-0.9141921806097069,-0.1886509956579642,-0.9794916220812632,,,-0.39826321305578694,-2.06781564661644,0.041922443479335776,0.21766480490584758,0.6833358287169479,3.5479363199849137
1,FADE_Q20,VALID,1787834216000,1787834217000,2026-08-27T12:36:57+00:00,-1,SHORT,1.0,4.0,0.039886039886185616,0.04661942072382462,0.16091954022974625,2.25,-0.05777777777742207,8,4592.64,-0.15999999999985448,-0.7838628762534676,-0.3111111111110303,-1.5241778149382883,-0.19999999999991916,-0.9798285953173297,0.4533333333335274,2.220944816054462,0.6888888888889697,3.37496516165034,1.2488888888890668,6.118485228540447
1,FADE_Q20,VALID,1787834325000,1787834326000,2026-08-27T12:38:46+00:00,-1,SHORT,1.0,7.0,0.036745406824281186,0.04255319148951816,0.1595441595443797,2.449285714285582,-0.11840186643298271,55,4588.46,-0.2408865558472582,-1.2858344629791816,-0.20822397200359993,-1.111484027321189,-0.17964421114012044,-0.9589273961189589,-0.44911052785085814,-2.3973184903003704,-0.004082822980550116,-0.0217938044577446,-0.6981627296588452,-3.7267405621930587
1,FADE_Q20,VALID,1787834429000,1787834430000,2026-08-27T12:40:30+00:00,1,LONG,-1.0,4.0,-0.0,0.04255319148951816,0.1595441595443797,2.454285714285431,-0.09778812572788315,8,4588.32,-0.18742724097791771,-1.0025455940301382,-0.20372526193250315,-1.0897234717718032,-0.1711292200233323,-0.9153677162884732,-0.35040745052377203,-1.8743243714467879,-0.10593713620462,-0.5666562053198313,-0.13445867287542243,-0.7192174913692315
1,FADE_Q20,VALID,1787834541000,1787834542000,2026-08-27T12:42:22+00:00,-1,SHORT,1.0,4.0,0.035264483627332484,0.040229885057619506,0.16091954022974625,2.568928571428192,0.007785346865178734,59,4589.58,-0.18295565132780583,-1.0240588463437932,-0.3736966495204364,-2.091694664871375,-0.3892673432504398,-2.1788486092409327,-0.19074099819263055,-1.0676358185275814,-0.05839010148742436,-0.3268272913853472,0.2413457528152302,1.3508861377291406
1,FADE_Q20,VALID,1787834789000,1787834790000,2026-08-27T12:46:30+00:00,1,LONG,-1.0,4.0,-0.04242424242401092,0.041546499477685864,0.16009431181852632,2.256428571428257,-0.04431782209576728,9,4586.08,-0.15511237733478242,-0.7631790112696765,-0.1418170307058104,-0.6977636674452015,-0.16840772396335138,-0.8285943550921684,-0.2614751503641402,-1.2865017618535777,-0.49635960747073943,-2.4421728360601884,0.0354542576764526,0.17444091686130037
1,FADE_Q20,VALID,1787834976000,1787834977000,2026-08-27T12:49:37+00:00,-1,SHORT,1.0,6.0,0.0,0.04242424242439676,0.16737588652495228,2.1817857142855246,-0.055000818464515246,507,4584.49,-0.183336061548801,-0.8725070836680758,-0.20625306924203637,-0.9815704691248496,-0.041250613848490644,-0.1963140938253667,0.013750204616024596,0.06543803127446095,0.49042396464224025,2.333956448808284,0.435423146177725,2.0722043237084566
1,FADE_Q20,VALID,1787835235000,1787835236000,2026-08-27T12:53:56+00:00,-1,SHORT,1.0,8.0,0.0,0.04242424242439676,0.16321839080455536,1.9824999999998778,-0.14375788146273497,103,4582.69,-0.22698612862585388,-0.9819560127364663,-0.3480453972260035,-1.5056658861945917,-0.5750315258513986,-2.4876218989290737,-0.6960907944515482,-3.011331772387199,-1.0996216897858389,-4.757031350582936,-1.0895334174027225,-4.713388861129084
1,FADE_Q20,VALID,1787835543000,1787835544000,2026-08-27T12:59:04+00:00,-1,SHORT,1.0,10.0,0.0,0.04242424242439676,0.17445482866028042,2.0392857142857275,-0.2402802101575096,206,4586.12,-0.27460595446604386,-1.2210757677522615,-0.36777583187390306,-1.635369331809896,-0.35796847635749757,-1.5917594829626633,-0.3187390542909836,-1.4173200875697662,-0.3334500875658148,-1.4827348608416069,0.7845884413307256,3.4887879078599213
1,FADE_Q20,VALID,1787835615000,1787835616000,2026-08-27T13:00:16+00:00,-1,SHORT,1.0,4.0,0.040816326530758354,0.04242424242439676,0.17445482866028042,2.2267857142857275,-0.11226944667201216,53,4583.81,0.03143544506844114,0.15271139074398468,-0.13472333600608785,-0.6544773888954218,-0.04939855653553832,-0.23997504259485575,0.8667201283080647,4.210471201904727,1.2529270248596394,6.0866397167421065,-0.9610264635121627,-4.668605374130729
1,FADE_Q20,VALID,1787835832000,1787835833000,2026-08-27T13:03:53+00:00,1,LONG,-1.0,4.0,0.03325415676971545,0.04242424242439676,0.18135198135202368,2.789285714285662,-0.05736235595385415,106,4588.08,-0.1900128040972234,-1.1551673030979088,-0.4266325224070348,-2.5936775295975654,-0.16850192061469113,-1.0243936461444758,-0.007170294494068735,-0.0435912189838169,0.26171574903986716,1.5910794929479717,-0.050192061459785414,-0.3051385328946475
1,FADE_Q20,VALID,1787835942000,1787835943000,2026-08-27T13:05:43+00:00,1,LONG,-1.0,5.0,0.03263403263414956,0.04242424242439676,0.18421052631589968,2.8796428571428287,-0.13543346149055946,57,4589.78,-0.3090661044274333,-1.93909076251894,-0.1875232543718111,-1.1765269795065638,-0.0555624457397491,-0.3486005865201698,-0.142378767208186,-0.8932890029584305,-0.04861714002212254,-0.30502551320415777,-0.04861714002212254,-0.30502551320415777
1,FADE_Q20,VALID,1787836074000,1787836075000,2026-08-27T13:07:55+00:00,1,LONG,-1.0,4.0,0.03174603174614632,0.040816326530758354,0.18181818181817322,3.019642857142831,-0.18214074512099065,56,4587.61,-0.1986989946775265,-1.3078705469720713,-0.49674748669426805,-3.269676367433152,-0.5762270845652786,-3.7928245862219803,-0.3907746895326194,-2.5721454090460645,-0.1258426966292507,-0.828318013083303,-0.13908929627441916,-0.9155093828814411
1,FADE_Q20,VALID,1787836178000,1787836179000,2026-08-27T13:09:39+00:00,1,LONG,-1.0,7.0,-0.0642201834861796,0.040229885057619506,0.18229665071771856,3.007142857142753,0.006650831354064643,8,4588.71,-0.16959619952501906,-1.1114234719566463,-0.3159144893111143,-2.070298624231686,-0.40237529691214,-2.6369066687588374,-0.754869358670005,-4.94692408106077,-0.7182897862232543,-4.7072052929905235,-0.4821852731591011,-3.1599294790906773
1,FADE_Q20,VALID,1787836474000,1787836475000,2026-08-27T13:14:35+00:00,1,LONG,-1.0,4.0,0.03517587939679361,0.039954808920472394,0.1794871794873762,2.824642857142732,-0.10620811733507309,103,4586.33,-0.145151093690687,-0.8939609666113308,-0.19471488178032337,-1.1992159308209003,-0.25135921102543807,-1.5480787470592747,-0.33278543431521,-2.0495690454014426,-0.5522822101401905,-3.4014124583261363,-1.185990643570797,-7.3043152149984065
1,FADE_Q20,VALID,1787836538000,1787836539000,2026-08-27T13:15:39+00:00,-1,SHORT,1.0,4.0,0.0,0.03856749311308777,0.17445482866028042,2.7578571428571195,-0.08339808339858537,5,4583.52,-0.15591815591793298,-0.9381436101498009,-0.4568764568762101,-2.748978950673955,-0.7397047397047328,-4.450727824903051,-0.7904687904685729,-4.756169930532389,-0.9935249935249229,-5.9779383530556895,-0.8629888629885801,-5.192515795718573
1,FADE_Q20,VALID,1787836608000,1787836609000,2026-08-27T13:16:49+00:00,-1,SHORT,1.0,4.0,0.0,0.03856749311308777,0.17445482866028042,2.6785714285713635,-0.07466666666694012,53,4585.76,-0.12693333333339074,-0.7414256306482361,-0.07466666666660057,-0.4361327239101438,-0.23893333333312183,-1.39562471651246,-0.13813333333329594,-0.8068455392342618,-0.21653333333331143,-1.2647848993404087,-0.1866666666666712,-1.090331809776351
1,FADE_Q20,VALID,1787836770000,1787836771000,2026-08-27T13:19:31+00:00,-1,SHORT,1.0,5.0,0.0,0.03883120246770734,0.17360641611976152,2.5242857142857247,-0.1465761177135951,59,4585.89,-0.2812676853424015,-1.5482272797647487,-0.21788341822268767,-1.1993309913654107,-0.25749858517246377,-1.4173911716147491,-0.29711375212223984,-1.6354513518640874,-0.4991511035650891,-2.7475582711301594,-0.7487266553478139,-4.121337406696231
1,FADE_Q20,VALID,1787836891000,1787836892000,2026-08-27T13:21:32+00:00,1,LONG,-1.0,4.0,-0.0,0.03856749311308777,0.16091954022974625,2.340714285714447,-0.24992371071062594,108,4587.36,-0.23069880988706043,-1.1771476404728725,-0.294781812633315,-1.5041330961590105,0.004272200183187252,0.021799030379604567,0.11962160512691174,0.6103728506170321,0.07262740311262907,0.37058351644534715,0.1922490082395408,0.9809563670623793
1,FADE_Q20,VALID,1787837311000,1787837312000,2026-08-27T13:28:32+00:00,1,LONG,-1.0,4.0,0.037940379403930566,0.03993162393162406,0.15921855921868946,2.546428571428675,-0.09817671809256262,112,4592.35,-0.17671809256689844,-0.9798904700223797,-0.08639551192155512,-0.4790575631218323,-0.2552594670408771,-1.4153973455867817,-0.3691444600282355,-2.0468823151556594,-0.0746143057505476,-0.4137315317876671,-0.7265077138851063,-4.028438598975173
1,FADE_Q20,VALID,1787837502000,1787837503000,2026-08-27T13:31:43+00:00,-1,SHORT,1.0,7.0,-0.12000000000006965,0.04016326530597705,0.1599088319087562,2.3857142857143896,0.11526946107844925,62,4588.74,0.23892215568849037,1.242171053491174,0.17185628742508122,0.8934914595288782,0.15089820359267056,0.7845290864151654,0.14251497005993502,0.7409441371708694,1.0730538922153086,5.578873503400695,2.6532934131735066,13.794636436145712
1,FADE_Q20,VALID,1787837570000,1787837571000,2026-08-27T13:32:51+00:00,-1,SHORT,1.0,5.0,0.0,0.0399772079770625,0.16123442136490915,2.590714285714447,0.023159636063014893,8,4581.36,-0.5635511441962845,-3.186826619169933,-0.9148056244829448,-5.173136361254936,-0.9263854425146277,-5.23861910000643,-0.7256685966363355,-4.103584961671009,-0.3280948442239965,-1.8553442645859828,-1.4281775572100073,-8.076204445842999
1,FADE_Q20,VALID,1787837630000,1787837631000,2026-08-27T13:33:51+00:00,-1,SHORT,1.0,5.0,0.03448275862081479,0.03995441595434328,0.1694851955591989,2.7796428571429197,-0.15469613259645912,10,4584.61,-0.20146473082372932,-1.2214779446897341,-0.16548888603367248,-1.0033568831373583,0.007195168957815048,0.0436242123092849,0.08993961197481488,0.5453026538789559,1.719645380958369,10.426186742165083,2.7629448798660907,16.75169752716018
1,FADE_Q20,VALID,1787837699000,1787837700000,2026-08-27T13:35:00+00:00,-1,SHORT,1.0,5.0,0.0,0.03962233053156605,0.16123442136490926,3.3617857142856207,-0.020822267077360092,10,4575.57,-0.19037501327960976,-1.3987328354725803,0.1665781366194218,1.2238912310367687,0.01784765749480278,0.1311312033243742,-0.3985976840540223,-2.9285968742695347,-0.5503027727611987,-4.043212102536654,-0.7377031764582511,-5.42008973745451
1,FADE_Q20,VALID,1787837830000,1787837831000,2026-08-27T13:37:11+00:00,1,LONG,-1.0,5.0,-0.0,0.039426997245104144,0.1689816146104876,3.7075000000000466,0.040458530006644455,258,4578.53,-0.04585300067432788,-0.3712982114348334,-0.05394470667560771,-0.4368214252168668,-0.156439649359385,-1.266782133129907,-0.28860418071468524,-2.336994624911727,0.05124747134201131,0.41498035395751326,0.156439649359385,1.266782133129907
1,FADE_Q20,VALID,1787837899000,1787837900000,2026-08-27T13:38:20+00:00,1,LONG,-1.0,6.0,-0.07821229050284231,0.04065306122456303,0.16757686071781613,3.6889285714286024,-0.021686513699273345,110,4578.88,-0.3524058476135617,-2.8391222307642523,-0.3686707328878934,-2.9701586414137795,-0.4310194597734892,-3.4724648822422637,-0.46083841610992843,-3.7126983017677206,-1.1114338270888684,-8.95415472779449,-0.8701713621841443,-7.01044796980929
1,FADE_Q20,VALID,1787838412000,1787838413000,2026-08-27T13:46:53+00:00,-1,SHORT,1.0,6.0,-0.021472392637919994,0.0419161676644401,0.1589841269840934,4.489642857142696,-0.014477766287398459,105,4572.69,-0.17150584679033487,-1.6839103459898586,-0.19823403070567228,-1.946337932377501,-0.27619123379222493,-2.7117517260096164,-0.20714342534411806,-2.0338137945067154,-0.29178267440945443,-2.864834484735244,-0.19155198472688856,-1.8807310357810876
1,FADE_Q20,VALID,1787838478000,1787838479000,2026-08-27T13:47:59+00:00,-1,SHORT,1.0,5.0,0.020833333333409466,0.041841093931538224,0.15568043474417043,4.629285714285613,-0.04860361055400651,110,4572.27,-0.06264465360283258,-0.6342582568395209,-0.00648048140713538,-0.06561292312078101,0.01512112328357784,0.15309682061780788,0.04320320938142644,0.4374194874771778,0.3974695263077087,4.024259284775714,0.4385125752200245,4.439807797878634
1,FADE_Q20,VALID,1787838542000,1787838543000,2026-08-27T13:49:03+00:00,-1,SHORT,1.0,5.0,0.02118003025726331,0.041791044776270304,0.15434393885199235,4.429642857142751,0.009030073369132809,157,4570.41,-0.13996613722484366,-1.3565522567994794,-0.10158832540510529,-0.9845943799348813,-0.19414657744107777,-1.8816692594331408,-0.3205676046118116,-3.106942265573707,-1.0045956623397396,-9.736544423804032,-1.7450616786262876,-16.913143459778166
1,FADE_Q20,VALID,1787838718000,1787838719000,2026-08-27T13:51:59+00:00,-1,SHORT,1.0,6.0,0.020437956204454186,0.040816326530758354,0.15317286652078835,4.620357142857041,-0.028136353095796058,106,4581.41,-0.08008038958025178,-0.8076116304803345,-0.16016077916050356,-1.615223260960669,-0.07791605472688042,-0.7857842891175033,-0.012986009121212352,-0.1309640481869123,0.12553142150419974,1.2659857991315497,0.06060137589853167,0.6111655582009585
1,FADE_Q20,VALID,1787838820000,1787838821000,2026-08-27T13:53:41+00:00,1,LONG,-1.0,6.0,-0.0,0.039999999999781724,0.14893617021285963,4.48107142857134,-0.06360086076349791,108,4577.7,-0.10042241173184949,-0.983026410642502,-0.48202757631303994,-4.718526771085599,-0.7810632023591451,-7.645760971666995,-0.9104965330357871,-8.912772789828795,-0.9149597513348767,-8.956462852523002,-1.256395951223449,-12.298752648710291
1,FADE_Q20,VALID,1787838952000,1787838953000,2026-08-27T13:55:53+00:00,1,LONG,-1.0,5.0,0.03883495145627565,0.04016326530597705,0.14400277248314314,4.88571428571413,-0.0757309941518407,104,4573.61,-0.210818713450247,-2.2520503497231847,-0.25584795321638243,-2.7330708127715306,-0.257894736841972,-2.754935379272192,-0.4175438596491287,-4.460371566443059,-0.24766081871346565,-2.645612546762921,0.24561403508787605,2.6237479802622605
1,FADE_Q20,VALID,1787839069000,1787839070000,2026-08-27T13:57:50+00:00,1,LONG,-1.0,18.0,-0.0,0.038656037045806634,0.1423500481128235,4.646428571428389,-0.15710991544956632,104,4573.11,-0.038739431206632445,-0.39360522707606327,-0.09469638739422966,-0.9621461106328075,-0.045196003074567635,-0.4592060982570645,0.03228285933908873,0.3280043558990396,-0.11837048424273813,-1.2026826382905123,0.12052267486557894,1.224549595352835
1,FADE_Q20,VALID,1787839183000,1787839184000,2026-08-27T13:59:44+00:00,-1,SHORT,1.0,5.0,0.021840873635025043,0.03728141491954685,0.1342136634571794,4.332857142857132,-0.0380811078142471,105,4573.51,-0.027695351137462517,-0.2623805348624817,-0.07385426969990004,-0.6996814262999511,-0.10385756676553691,-0.9839270057348035,-0.06000659413127374,-0.5684911588697046,0.42466205077484503,4.023168201228696,0.5146719419717557,4.875904939533253
1,FADE_Q20,VALID,1787839345000,1787839346000,2026-08-27T14:02:26+00:00,1,LONG,-1.0,7.0,0.022617124394266917,0.03517587939679361,0.12883435582829394,4.132857142857249,-0.10404424472872312,102,4571.36,0.009678534393354239,0.08750131251960822,0.009678534393354239,0.08750131251960822,-0.0653301071550861,-0.5906338595068581,-0.13549948150695934,-1.2250183752745152,-0.12340131351521154,-1.1156417346245076,-0.1717939854822028,-1.553148297224538
1,FADE_Q20,VALID,1787839564000,1787839565000,2026-08-27T14:06:05+00:00,1,LONG,-1.0,8.0,-0.0,0.0355091245700931,0.12883435582829394,3.8607142857144288,-0.09065679926003536,106,4576.88,-0.06475485661424367,-0.5462236283232246,0.10878815911194821,0.9176556955831763,-0.033672525439434976,-0.2840362867283152,-0.3289546716004709,-2.774816031882935,-0.43256244218316653,-3.648773837199299,-1.3443108233118306,-11.339602523991255
1,FADE_Q20,VALID,1787839909000,1787839910000,2026-08-27T14:11:50+00:00,1,LONG,-1.0,8.0,0.027237354085455637,0.03517587939679361,0.12574850299408274,3.483214285714569,-0.05454731877385244,107,4576.72,-0.12632010663399218,-0.9613871943236844,-0.06028914180252784,-0.4588438881994886,-0.08612734543221993,-0.6554912688566962,0.07751461088881516,0.5899421419696356,0.1636419563210351,1.2454334108263319,-0.4708294883626108,-3.583352269748482
1,FADE_Q20,VALID,1787840251000,1787840252000,2026-08-27T14:17:32+00:00,-1,SHORT,1.0,6.0,0.0,0.03706176009141895,0.12574850299408274,3.536428571428847,-0.20500908907300147,103,4580.09,-0.12441930923033565,-0.9606798119678867,-0.06503736618852025,-0.5021735380736262,-0.15269642496463143,-1.179016132870672,-0.37608563926474514,-2.903873067996322,-0.0593819430418154,-0.4585062738942605,0.002827711573481014,0.02183363209067568
1,FADE_Q20,VALID,1787840463000,1787840464000,2026-08-27T14:21:04+00:00,-1,SHORT,1.0,6.0,0.029411764705722192,0.03684210526329104,0.12612612612581608,3.2800000000002,-0.009146341463613721,52,4583.42,-0.006097560975465196,-0.043635538526966895,0.018292682926950157,0.13090661558486932,0.1951219512196001,1.3963372328966739,0.35670731707317116,2.5526790038880853,0.0762195121951173,0.5454442315999842,0.43292682926828846,3.0981232354880697
1,FADE_Q20,VALID,1787840684000,1787840685000,2026-08-27T14:24:45+00:00,-1,SHORT,1.0,6.0,0.03203661327242789,0.03448275862081479,0.1333333333334161,2.978928571428566,-0.13763337729284195,5,4576.29,-0.16448867042313767,-1.0707363388242042,-0.34240498741172853,-2.228879725717637,-0.4498261599329114,-2.9281361102555685,-0.5975302721495379,-3.889613638995224,-0.023498381488932435,-0.15296233411717564,0.44646924829154816,2.906284348238261
1,FADE_Q20,VALID,1787841064000,1787841065000,2026-08-27T14:31:05+00:00,-1,SHORT,1.0,6.0,0.0,0.027865046196171403,0.12390025508864981,3.0578571428573014,0.029432375613220554,102,4582.51,-0.02289184769903935,-0.15275471302781435,-0.2812427003035457,-1.8767007600630932,-0.261621116561597,-1.7457681488969623,-0.39570193879933735,-2.6404743252061347,-0.6377014716186881,-4.255309862934982,-0.6344312076615976,-4.233487761073298
1,FADE_Q20,VALID,1787841819000,1787841820000,2026-08-27T14:43:40+00:00,-1,SHORT,1.0,8.0,0.0,0.02817889225152928,0.1262585812357011,2.2753571428574366,-0.03076440119277347,54,4594.83,-0.20216606498193934,-1.001125177645389,-0.14063726259599268,-0.6964349061874083,0.08350337466627072,0.4135082255482789,0.10108303249076982,0.5005625888217049,-1.0328048971904205,-5.114443842319223,-0.6987913985245382,-3.4604109401221494
1,FADE_Q20,VALID,1787841896000,1787841897000,2026-08-27T14:44:57+00:00,1,LONG,-1.0,6.0,-0.0,0.022617124394266917,0.12499999999988835,2.527142857143125,-0.12266817410945194,159,4595.11,-0.011871113623414083,-0.06528679400437715,-0.019785189372236844,-0.1088113233399688,0.047484454494016226,0.26114717601948784,0.22950819672125836,1.2622113507618475,0.621254946297522,3.416675552926086,0.7399660825323826,4.069543492973816
1,FADE_Q20,VALID,1787842202000,1787842203000,2026-08-27T14:50:03+00:00,1,LONG,-1.0,7.0,0.034739454094419815,0.035353535353662834,0.13053613053600738,2.708928571428779,-0.003691496374503498,10,4593.7,-0.04060646011853126,-0.239458388662021,-0.08859591298606952,-0.522454666172762,-0.19934080421882427,-1.1755229988897047,-0.09228740936057302,-0.5442236105971221,-0.17350032959797126,-1.023140387923144,-0.39129861568864155,-2.3075081089306893
1,FADE_Q20,VALID,1787842327000,1787842328000,2026-08-27T14:52:08+00:00,1,LONG,-1.0,6.0,-0.0,0.035353535353662834,0.13277389277393434,2.6442857142860055,-0.03781739600229441,709,4592.78,-0.13614262560764076,-0.7838389820537291,-0.12479740680709002,-0.7185190668830801,-0.15505132360878798,-0.8927055073394643,-0.12857914640738824,-0.7402923719406231,0.40842787682326626,2.3515169461631675,-0.574824419232605,-3.309542368673281
1,FADE_Q20,VALID,1787842408000,1787842409000,2026-08-27T14:53:29+00:00,-1,SHORT,1.0,6.0,0.0,0.034739454094419815,0.1333333333334161,2.6057142857145146,-0.01918859649164523,107,4591.55,-0.16885964912263862,-0.9582820616123091,-0.18037280701762576,-1.0236194749055432,-0.21491228070154006,-1.2196317147793025,-0.3415570175436063,-1.9383432609890296,-0.5910087719297586,-3.353987215646053,-0.5986842105260678,-3.3975454911728953
1,FADE_Q20,VALID,1787842530000,1787842531000,2026-08-27T14:55:31+00:00,1,LONG,-1.0,11.0,-0.03753351206413999,0.03419888593002143,0.13109557109548914,2.5528571428571922,0.02350307778379556,56,4589.88,-0.3251259093452366,-1.8083261436027243,-0.38388360380543807,-2.1351320731706993,-0.5836597649691254,-3.2462722336962657,-0.3251259093452366,-1.8083261436027243,-0.2663682148853915,-1.4815202140367307,-0.3407946278678857,-1.8954743914871215
1,FADE_Q20,VALID,1787843052000,1787843053000,2026-08-27T15:04:13+00:00,1,LONG,-1.0,6.0,-0.0,0.03608247422660874,0.13053613053600738,2.1450000000000466,0.12121212121222034,504,4593.49,-0.2657342657341243,-1.2408865590209381,-0.1818181818179065,-0.8490276456450715,-0.1585081585082229,-0.7401779474868684,0.2843822843825496,1.3279663175506686,0.1771561771562242,0.8272577060146189,0.0885780885783241,0.4136288530082994
