signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r,accepted_corrected,busy_skip_corrected,adj_r_corrected,busy_until_utc_ms,day,week
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562476254.0,1787563024205.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1787552224205.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576662053.0,1787576808755.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787566008755.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623285803.0,1787623645510.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787612845510.0,2026-08-24,2026-08-24/2026-08-30
2026-08-24 23:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787613540000.0,2026-08-24,2026-08-24/2026-08-30
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787634540000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787635140000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:19:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787635380000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 05:20:00+00:00,False,True,True,SL,-1.0,1787646132006.0,1787646642304.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787635380000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 08:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787646360000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 14:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787668860000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 15:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787672220000.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 18:57:00+00:00,True,False,True,TP,3.0,1787695099057.0,1787695650005.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1787684850005.0,2026-08-25,2026-08-24/2026-08-30
2026-08-25 19:07:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787684850005.0,2026-08-25,2026-08-24/2026-08-30
2026-08-26 02:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787712300000.0,2026-08-26,2026-08-24/2026-08-30
2026-08-26 05:02:00+00:00,True,False,True,TP,3.0,1787731417357.0,1787733026708.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1787722226708.0,2026-08-26,2026-08-24/2026-08-30
2026-08-26 05:09:00+00:00,False,True,True,SL,-1.0,1787731919704.0,1787731959909.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787722226708.0,2026-08-26,2026-08-24/2026-08-30
2026-08-26 06:04:00+00:00,True,False,True,SL,-1.0,1787735112154.0,1787735477257.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787724677257.0,2026-08-26,2026-08-24/2026-08-30
2026-08-26 11:18:00+00:00,True,False,True,SL,-1.0,1787754054009.0,1787754091806.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787743291806.0,2026-08-26,2026-08-24/2026-08-30
2026-08-26 23:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787786460000.0,2026-08-26,2026-08-24/2026-08-30
2026-08-27 01:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787792820000.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 01:14:00+00:00,True,False,True,TIMEOUT,0.4042379788102158,1787804199906.0,1787805900460.0,COMMON_CLOCK,D1.00_E3M,0.05,0.3542379788102158,True,False,0.3542379788102158,1787795100460.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 01:37:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787795100460.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 08:56:00+00:00,True,False,True,SL,-1.0,1787831980956.0,1787832148053.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787821348053.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 10:57:00+00:00,True,False,True,TP,3.0,1787839236012.0,1787840548507.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1787829748507.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 12:02:00+00:00,True,False,True,SL,-1.0,1787843059952.0,1787843137952.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787832337952.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787841540000.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 15:41:00+00:00,True,False,True,TIMEOUT,1.2566507913597311,1787856247506.0,1787857920154.0,COMMON_CLOCK,D1.00_E3M,0.05,1.206650791359731,True,False,1.206650791359731,1787847120154.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 15:42:00+00:00,False,True,True,TIMEOUT,0.783998440773733,1787856216451.0,1787857980156.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787847120154.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 15:53:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787847120154.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 16:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787848620000.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 16:37:00+00:00,True,False,True,SL,-1.0,1787859486304.0,1787859499809.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787848699809.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 18:52:00+00:00,True,False,True,TP,3.0,1787867662658.0,1787868182103.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1787857382103.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 19:02:00+00:00,False,True,True,SL,-1.0,1787868206108.0,1787868933154.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1787857382103.0,2026-08-27,2026-08-24/2026-08-30
2026-08-27 19:08:00+00:00,True,False,True,SL,-1.0,1787868650706.0,1787868917255.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787858117255.0,2026-08-27,2026-08-24/2026-08-30
2026-08-28 03:24:00+00:00,True,False,True,SL,-1.0,1787898365705.0,1787898648904.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1787887848904.0,2026-08-28,2026-08-24/2026-08-30
2026-08-28 04:56:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1787893200000.0,2026-08-28,2026-08-24/2026-08-30
2026-08-28 19:01:00+00:00,True,False,True,TIMEOUT,1.1123744551827175,1787954547305.0,1787956320155.0,COMMON_CLOCK,D1.00_E3M,0.05,1.0623744551827174,True,False,1.0623744551827174,1787945520155.0,2026-08-28,2026-08-24/2026-08-30
2026-08-30 23:08:00+00:00,True,False,True,SL,-1.0,1788142190556.0,1788142412555.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788131612555.0,2026-08-30,2026-08-24/2026-08-30
2026-08-31 04:37:00+00:00,True,False,True,TIMEOUT,1.0656011893702573,1788162046808.0,1788163680155.0,COMMON_CLOCK,D1.00_E3M,0.05,1.0156011893702572,True,False,1.0156011893702572,1788152880155.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 05:20:00+00:00,True,False,True,TP,3.0,1788164489104.0,1788164914505.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788154114505.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788158940000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 08:02:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788163560000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 09:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788167760000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788175740000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 11:28:00+00:00,True,False,True,SL,-1.0,1788186658507.0,1788186831306.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,False,True,0.0,1788175740000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 16:29:00+00:00,True,False,True,SL,-1.0,1788204676809.0,1788204944555.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788194144555.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 19:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788204420000.0,2026-08-31,2026-08-31/2026-09-06
2026-08-31 23:32:00+00:00,True,False,True,SL,-1.0,1788229991408.0,1788230119809.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788219319809.0,2026-08-31,2026-08-31/2026-09-06
2026-09-01 00:20:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788222240000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 02:04:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788228480000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 03:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788234540000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788241680000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788263400000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 19:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788290160000.0,2026-09-01,2026-08-31/2026-09-06
2026-09-01 20:05:00+00:00,True,False,True,SL,-1.0,1788303979208.0,1788304540955.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788293740955.0,2026-09-01,2026-08-31/2026-09-06
2026-09-02 01:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788311940000.0,2026-09-02,2026-08-31/2026-09-06
2026-09-02 02:20:00+00:00,True,False,True,TP,3.0,1788326559758.0,1788327489752.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788316689752.0,2026-09-02,2026-08-31/2026-09-06
2026-09-02 02:37:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788316689752.0,2026-09-02,2026-08-31/2026-09-06
2026-09-02 05:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788326160000.0,2026-09-02,2026-08-31/2026-09-06
2026-09-02 07:10:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788333240000.0,2026-09-02,2026-08-31/2026-09-06
2026-09-03 02:50:00+00:00,True,False,True,TP,3.0,1788414705754.0,1788415935758.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788405135758.0,2026-09-03,2026-08-31/2026-09-06
2026-09-03 03:07:00+00:00,False,True,True,TP,3.0,1788415838706.0,1788417048007.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788405135758.0,2026-09-03,2026-08-31/2026-09-06
2026-09-03 05:00:00+00:00,True,False,True,SL,-1.0,1788422470359.0,1788422476207.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788411676207.0,2026-09-03,2026-08-31/2026-09-06
2026-09-03 11:40:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788435840000.0,2026-09-03,2026-08-31/2026-09-06
2026-09-03 11:45:00+00:00,True,False,True,SL,-1.0,1788446806954.0,1788446898455.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788436098455.0,2026-09-03,2026-08-31/2026-09-06
2026-09-03 19:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788464700000.0,2026-09-03,2026-08-31/2026-09-06
2026-09-04 07:29:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788507180000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 07:34:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788507480000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 07:35:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788507480000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 07:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788507900000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 07:42:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788507900000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 10:32:00+00:00,True,False,True,SL,-1.0,1788528922509.0,1788529084055.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788518284055.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 11:51:00+00:00,True,False,True,SL,-1.0,1788533558557.0,1788533941954.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788523141954.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 13:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788528420000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 13:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788529680000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 14:25:00+00:00,True,False,True,SL,-1.0,1788542803060.0,1788544025861.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788533225861.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 15:14:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788535080000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 19:11:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788549300000.0,2026-09-04,2026-08-31/2026-09-06
2026-09-04 19:33:00+00:00,True,False,True,SL,-1.0,1788561329860.0,1788562045505.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788551245505.0,2026-09-04,2026-08-31/2026-09-06
2026-09-07 00:11:00+00:00,True,False,True,SL,-1.0,1788750848409.0,1788751816202.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788741016202.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 04:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788754380000.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 05:04:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788757680000.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 05:27:00+00:00,True,False,True,SL,-1.0,1788769828053.0,1788770009715.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788759209715.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 07:55:00+00:00,True,False,True,TP,3.0,1788778588812.0,1788778981508.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788768181508.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788781800000.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 12:10:00+00:00,True,False,True,TIMEOUT,2.178748180494891,1788793970107.0,1788795660005.0,COMMON_CLOCK,D1.00_E3M,0.05,2.128748180494892,True,False,2.1287481804948913,1788784860005.0,2026-09-07,2026-09-07/2026-09-13
2026-09-07 13:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788787740000.0,2026-09-07,2026-09-07/2026-09-13
2026-09-08 06:43:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788850020000.0,2026-09-08,2026-09-07/2026-09-13
2026-09-08 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788866940000.0,2026-09-08,2026-09-07/2026-09-13
2026-09-08 23:26:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788910200000.0,2026-09-08,2026-09-07/2026-09-13
2026-09-09 05:01:00+00:00,True,False,True,SL,-1.0,1788940990654.0,1788941076904.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788930276904.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 07:36:00+00:00,True,False,True,TIMEOUT,1.1007751937981778,1788950315402.0,1788952020158.0,COMMON_CLOCK,D1.00_E3M,0.05,1.0507751937981775,True,False,1.0507751937981777,1788941220158.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 10:53:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788951420000.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 11:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788953280000.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 12:57:00+00:00,True,False,True,TP,3.0,1788969571358.0,1788969930004.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788959130004.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 13:19:00+00:00,True,False,True,TP,3.0,1788970810206.0,1788971067459.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95,True,False,2.95,1788960267459.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 13:24:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788960267459.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 14:29:00+00:00,True,False,True,SL,-1.0,1788975073503.0,1788976521155.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1788965721155.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 14:39:00+00:00,False,True,True,SL,-1.0,1788975646808.0,1788975813157.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1788965721155.0,2026-09-09,2026-09-07/2026-09-13
2026-09-09 16:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1788971340000.0,2026-09-09,2026-09-07/2026-09-13
2026-09-10 00:18:00+00:00,True,False,True,SL,-1.0,1789010385905.0,1789010822708.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1789000022708.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 00:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789001700000.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 01:07:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789002660000.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 10:05:00+00:00,True,False,True,SL,-1.0,1789045647303.0,1789045690358.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1789034890358.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789039740000.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 11:26:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1789039740000.0,2026-09-10,2026-09-07/2026-09-13
2026-09-10 19:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789068480000.0,2026-09-10,2026-09-07/2026-09-13
2026-09-11 00:06:00+00:00,True,False,True,SL,-1.0,1789096132805.0,1789096239904.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1789085439904.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 00:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789087680000.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 03:42:00+00:00,True,False,True,SL,-1.0,1789109051259.0,1789109085607.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1789098285607.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 05:09:00+00:00,True,False,True,TIMEOUT,1.647228915662626,1789114272908.0,1789116000009.0,COMMON_CLOCK,D1.00_E3M,0.05,1.597228915662626,True,False,1.597228915662626,1789105200009.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 05:46:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789105800000.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 05:55:00+00:00,True,False,True,TIMEOUT,0.9265794422438408,1789117034405.0,1789118760012.0,COMMON_CLOCK,D1.00_E3M,0.05,0.8765794422438408,True,False,0.8765794422438408,1789107960012.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 08:00:00+00:00,True,False,True,SL,-1.0,1789124499153.0,1789124622304.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1789113822304.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 09:58:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789120920000.0,2026-09-11,2026-09-07/2026-09-13
2026-09-11 15:27:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1789140660000.0,2026-09-11,2026-09-07/2026-09-13
2026-08-07 01:07:00+00:00,True,False,True,TIMEOUT,0.4104870641603671,1786075773604.0,1786077480309.0,AMP_ALL,D1.00_E3M,0.05,0.3604870641603671,True,False,0.36048706416036713,1786066680309.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 03:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786072020000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 07:55:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786089540000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 08:33:00+00:00,True,False,True,SL,-1.0,1786102554325.0,1786102579056.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786091779056.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 10:31:00+00:00,True,False,True,TIMEOUT,1.6242981112812214,1786109564707.0,1786111320305.0,AMP_ALL,D1.00_E3M,0.05,1.574298111281221,True,False,1.5742981112812213,1786100520305.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 11:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786100820000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786110060000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 13:41:00+00:00,True,False,True,SL,-1.0,1786121004764.0,1786121166154.0,AMP_ALL,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786110366154.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 14:22:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786112760000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 14:24:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,False,True,0.0,1786112760000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 19:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786129440000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-09 23:02:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E3M,0.05,0.0,True,False,0.0,1786316760000.0,2026-08-09,2026-08-03/2026-08-09
2026-08-10 03:21:00+00:00,True,False,True,TIMEOUT,1.1894839046979169,1786343096556.0,1786344720161.0,AMP_ALL,D1.00_E3M,0.05,1.1394839046979168,True,False,1.1394839046979168,1786333920161.0,2026-08-10,2026-08-10/2026-08-16
