bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1786738200000,2026-08-14 20:10:00,4427.7,4428.6,4426.9,4428.3,1.7000000000007276,1.7000000000007276,131,275.0,65,66,0,0,111.0,164.0,0.0,111.0,164.0,-53.0,-0.19272727272727272,-53.0,-0.19272727272727272,4427.24,4428.26,35.0,0.21341463414634146,12.0,0.10810810810810811,53.0,0.4774774774774775,3.0,0.018292682926829267,35.0,0.21341463414634146,12.0,0.10810810810810811,53.0,3.0,1678,1,0,1,2.8900000000001,2.996021069973763
1786738500000,2026-08-14 20:15:00,4428.3,4429.3,4428.3,4428.8,1.0,1.0,62,79.0,43,19,0,0,60.0,19.0,0.0,60.0,19.0,41.0,0.5189873417721519,41.0,0.5189873417721519,4428.5,4429.1,0.0,0.0,32.0,0.5333333333333333,3.0,0.05,8.0,0.42105263157894735,0.0,0.0,32.0,0.5333333333333333,3.0,8.0,1679,1,0,1,2.7150000000001002,2.8962200164750747
1786738800000,2026-08-14 20:20:00,4428.8,4429.7,4427.8,4429.7,1.8999999999996362,1.8999999999996362,115,237.0,61,54,0,0,64.0,173.0,0.0,64.0,173.0,-109.0,-0.459915611814346,-109.0,-0.459915611814346,4428.18,4429.32,8.0,0.046242774566473986,8.0,0.125,4.0,0.0625,0.0,0.0,8.0,0.046242774566473986,8.0,0.125,4.0,0.0,1680,1,0,1,2.4900000000000544,2.846409015651303
1786739100000,2026-08-14 20:25:00,4429.4,4430.2,4429.1,4430.0,1.0999999999994543,1.0999999999994543,56,56.0,23,33,0,0,23.0,33.0,0.0,23.0,33.0,-10.0,-0.17857142857142858,-10.0,-0.17857142857142858,4429.320000000001,4429.98,3.0,0.09090909090909091,8.0,0.34782608695652173,0.0,0.0,7.0,0.21212121212121213,3.0,0.09090909090909091,8.0,0.34782608695652173,0.0,7.0,1681,1,0,1,2.2250000000000454,2.7590885648687107
1786739400000,2026-08-14 20:30:00,4429.9,4430.3,4429.1,4429.6,1.199999999999818,1.199999999999818,74,75.0,36,38,0,0,36.0,39.0,0.0,36.0,39.0,-3.0,-0.04,-3.0,-0.04,4429.34,4430.06,6.0,0.15384615384615385,9.0,0.25,1.0,0.027777777777777776,0.0,0.0,6.0,0.15384615384615385,9.0,0.25,1.0,0.0,1682,1,0,1,2.145000000000027,2.681134136625266
1786739700000,2026-08-14 20:35:00,4429.3,4431.7,4428.9,4431.0,2.800000000000182,2.800000000000182,129,143.0,76,53,0,0,88.0,55.0,0.0,88.0,55.0,33.0,0.23076923076923078,33.0,0.23076923076923078,4429.46,4431.139999999999,11.0,0.2,16.0,0.18181818181818182,13.0,0.14772727272727273,16.0,0.2909090909090909,11.0,0.2,16.0,0.18181818181818182,13.0,16.0,1683,1,0,1,2.2100000000000364,2.6870774297940114
1786740000000,2026-08-14 20:40:00,4431.2,4432.4,4430.1,4430.9,2.2999999999992724,2.2999999999992724,92,96.0,54,38,0,0,56.0,40.0,0.0,56.0,40.0,16.0,0.16666666666666666,16.0,0.16666666666666666,4430.56,4431.94,4.0,0.1,24.0,0.42857142857142855,1.0,0.017857142857142856,4.0,0.1,4.0,0.1,24.0,0.42857142857142855,1.0,4.0,1684,1,0,1,2.260000000000036,2.6677235583042744
1786740300000,2026-08-14 20:45:00,4430.9,4431.5,4430.7,4430.8,0.8000000000001819,0.8000000000001819,47,51.0,22,25,0,0,22.0,29.0,0.0,22.0,29.0,-7.0,-0.13725490196078433,-7.0,-0.13725490196078433,4430.86,4431.34,3.0,0.10344827586206896,11.0,0.5,1.0,0.045454545454545456,0.0,0.0,3.0,0.10344827586206896,11.0,0.5,1.0,0.0,1685,1,0,1,2.0650000000000546,2.57433738038907
1786740600000,2026-08-14 20:50:00,4431.0,4431.5,4430.4,4431.5,1.1000000000003638,1.1000000000003638,75,78.0,40,35,0,0,41.0,37.0,0.0,41.0,37.0,4.0,0.05128205128205128,4.0,0.05128205128205128,4430.62,4431.28,15.0,0.40540540540540543,11.0,0.2682926829268293,2.0,0.04878048780487805,2.0,0.05405405405405406,15.0,0.40540540540540543,11.0,0.2682926829268293,2.0,2.0,1686,1,0,1,2.0500000000000456,2.5006205113696347
1786740900000,2026-08-14 20:55:00,4431.2,4432.1,4430.6,4432.1,1.5,1.5,111,124.0,72,39,0,0,79.0,45.0,0.0,79.0,45.0,34.0,0.27419354838709675,34.0,0.27419354838709675,4430.900000000001,4431.8,13.0,0.28888888888888886,20.0,0.25316455696202533,15.0,0.189873417721519,5.0,0.1111111111111111,13.0,0.28888888888888886,20.0,0.25316455696202533,15.0,5.0,1687,1,0,1,1.9950000000000272,2.450589485801153
1786917600000,2026-08-16 22:00:00,4440.0,4443.1,4429.0,4430.5,14.100000000000364,14.100000000000364,413,454.0,170,243,0,0,190.0,264.0,0.0,190.0,264.0,-74.0,-0.16299559471365638,-74.0,-0.16299559471365638,4431.82,4440.280000000001,117.0,0.4431818181818182,8.0,0.042105263157894736,76.0,0.4,2.0,0.007575757575757576,117.0,0.4431818181818182,8.0,0.042105263157894736,76.0,2.0,1688,1,588,0,2.6000000000000454,3.0330600115111137
1786917900000,2026-08-16 22:05:00,4430.9,4434.2,4429.8,4433.7,4.399999999999636,4.399999999999636,231,253.0,120,111,0,0,125.0,128.0,0.0,125.0,128.0,-3.0,-0.011857707509881422,-3.0,-0.011857707509881422,4430.68,4433.32,38.0,0.296875,36.0,0.288,14.0,0.112,29.0,0.2265625,38.0,0.296875,36.0,0.288,14.0,29.0,1689,1,0,1,2.740000000000009,3.1014070109355396
1786918200000,2026-08-16 22:10:00,4433.7,4436.0,4431.3,4432.6,4.699999999999818,4.699999999999818,209,225.0,80,129,0,0,86.0,139.0,0.0,86.0,139.0,-53.0,-0.23555555555555555,-53.0,-0.23555555555555555,4432.24,4435.06,44.0,0.31654676258992803,10.0,0.11627906976744186,16.0,0.18604651162790697,10.0,0.07194244604316546,44.0,0.31654676258992803,10.0,0.11627906976744186,16.0,10.0,1690,1,0,1,2.909999999999991,3.1813366603887534
1786918500000,2026-08-16 22:15:00,4432.6,4433.0,4429.6,4430.8,3.399999999999636,3.399999999999636,152,158.0,60,92,0,0,60.0,98.0,0.0,60.0,98.0,-38.0,-0.24050632911392406,-38.0,-0.24050632911392406,4430.280000000001,4432.32,24.0,0.24489795918367346,11.0,0.18333333333333332,11.0,0.18333333333333332,15.0,0.15306122448979592,24.0,0.24489795918367346,11.0,0.18333333333333332,11.0,15.0,1691,1,0,1,2.975,3.1922698273692975
1786918800000,2026-08-16 22:20:00,4430.8,4431.8,4429.6,4430.0,2.199999999999818,2.199999999999818,120,125.0,54,66,0,0,59.0,66.0,0.0,59.0,66.0,-7.0,-0.056,-7.0,-0.056,4430.04,4431.360000000001,10.0,0.15151515151515152,3.0,0.05084745762711865,13.0,0.22033898305084745,2.0,0.030303030303030304,10.0,0.15151515151515152,3.0,0.05084745762711865,13.0,2.0,1692,1,0,1,2.969999999999982,3.1426563360008233
1786919100000,2026-08-16 22:25:00,4429.6,4431.4,4429.3,4430.6,2.0999999999994543,2.0999999999994543,119,128.0,61,58,0,0,63.0,65.0,0.0,63.0,65.0,-2.0,-0.015625,-2.0,-0.015625,4429.72,4430.98,12.0,0.18461538461538463,27.0,0.42857142857142855,3.0,0.047619047619047616,22.0,0.3384615384615385,12.0,0.18461538461538463,27.0,0.42857142857142855,3.0,22.0,1693,1,0,1,3.0299999999999727,3.090523519200755
1786919400000,2026-08-16 22:30:00,4430.8,4434.1,4430.8,4433.3,3.300000000000182,3.5,170,175.0,103,67,0,0,106.0,69.0,0.0,106.0,69.0,37.0,0.21142857142857144,37.0,0.21142857142857144,4431.46,4433.4400000000005,7.0,0.10144927536231885,12.0,0.11320754716981132,10.0,0.09433962264150944,3.0,0.043478260869565216,7.0,0.10144927536231885,12.0,0.11320754716981132,10.0,3.0,1694,1,0,1,2.994999999999936,3.1109973432407174
1786919700000,2026-08-16 22:35:00,4433.0,4434.6,4432.5,4434.2,2.100000000000364,2.100000000000364,68,76.0,46,22,0,0,47.0,29.0,0.0,47.0,29.0,18.0,0.23684210526315788,18.0,0.23684210526315788,4432.92,4434.18,8.0,0.27586206896551724,2.0,0.0425531914893617,5.0,0.10638297872340426,1.0,0.034482758620689655,8.0,0.27586206896551724,2.0,0.0425531914893617,5.0,1.0,1695,1,0,1,2.8499999999999543,3.0604474760786995
1786920000000,2026-08-16 22:40:00,4434.6,4434.7,4432.5,4433.4,2.199999999999818,2.199999999999818,75,79.0,43,32,0,0,44.0,35.0,0.0,44.0,35.0,9.0,0.11392405063291139,9.0,0.11392405063291139,4432.94,4434.26,9.0,0.2571428571428571,10.0,0.22727272727272727,7.0,0.1590909090909091,4.0,0.11428571428571428,9.0,0.2571428571428571,10.0,0.22727272727272727,7.0,4.0,1696,1,0,1,2.8399999999999634,3.0174251022747556
1786920300000,2026-08-16 22:45:00,4433.8,4437.0,4433.6,4436.7,3.399999999999636,3.600000000000364,196,220.0,111,85,0,0,113.0,107.0,0.0,113.0,107.0,6.0,0.02727272727272727,6.0,0.02727272727272727,4434.280000000001,4436.32,10.0,0.09345794392523364,22.0,0.19469026548672566,12.0,0.10619469026548672,28.0,0.2616822429906542,10.0,0.09345794392523364,22.0,0.19469026548672566,12.0,28.0,1697,1,0,1,2.8849999999999456,3.046553847161036
1786920600000,2026-08-16 22:50:00,4436.4,4440.3,4436.2,4439.4,4.100000000000364,4.100000000000364,222,288.0,136,86,0,0,149.0,139.0,0.0,149.0,139.0,10.0,0.034722222222222224,10.0,0.034722222222222224,4437.0199999999995,4439.4800000000005,37.0,0.26618705035971224,43.0,0.28859060402684567,15.0,0.10067114093959731,47.0,0.3381294964028777,37.0,0.26618705035971224,43.0,0.28859060402684567,15.0,47.0,1698,1,0,1,3.004999999999927,3.0992261548030022
1786920900000,2026-08-16 22:55:00,4439.1,4442.5,4438.7,4441.6,3.800000000000182,3.800000000000182,172,179.0,97,75,0,0,97.0,82.0,0.0,97.0,82.0,15.0,0.08379888268156424,15.0,0.08379888268156424,4439.46,4441.74,11.0,0.13414634146341464,21.0,0.21649484536082475,10.0,0.10309278350515463,19.0,0.23170731707317074,11.0,0.13414634146341464,21.0,0.21649484536082475,10.0,19.0,1699,1,0,1,3.1449999999999365,3.134264847062861
1786921200000,2026-08-16 23:00:00,4441.8,4441.9,4436.3,4438.1,5.599999999999454,5.599999999999454,285,320.0,122,163,0,0,134.0,186.0,0.0,134.0,186.0,-52.0,-0.1625,-52.0,-0.1625,4437.42,4440.78,35.0,0.1881720430107527,21.0,0.15671641791044777,21.0,0.15671641791044777,20.0,0.10752688172043011,35.0,0.1881720430107527,21.0,0.15671641791044777,21.0,20.0,1700,1,0,1,3.3299999999999272,3.257551604709691
1786921500000,2026-08-16 23:05:00,4438.0,4438.8,4436.7,4438.8,2.100000000000364,2.100000000000364,88,106.0,46,42,0,0,56.0,50.0,0.0,56.0,50.0,6.0,0.05660377358490566,6.0,0.05660377358490566,4437.12,4438.38,8.0,0.16,8.0,0.14285714285714285,13.0,0.23214285714285715,1.0,0.02,8.0,0.16,8.0,0.14285714285714285,13.0,1.0,1701,1,0,1,3.379999999999973,3.1996740244742248
1786921800000,2026-08-16 23:10:00,4438.8,4439.2,4435.4,4435.4,3.800000000000182,3.800000000000182,86,95.0,30,56,0,0,33.0,62.0,0.0,33.0,62.0,-29.0,-0.30526315789473685,-29.0,-0.30526315789473685,4436.16,4438.44,11.0,0.1774193548387097,11.0,0.3333333333333333,1.0,0.030303030303030304,26.0,0.41935483870967744,11.0,0.1774193548387097,11.0,0.3333333333333333,1.0,26.0,1702,1,0,1,3.509999999999991,3.229690323250523
1786922100000,2026-08-16 23:15:00,4435.5,4436.7,4434.0,4435.3,2.699999999999818,2.699999999999818,134,148.0,55,79,0,0,64.0,84.0,0.0,64.0,84.0,-20.0,-0.13513513513513514,-20.0,-0.13513513513513514,4434.54,4436.16,25.0,0.2976190476190476,9.0,0.140625,14.0,0.21875,8.0,0.09523809523809523,25.0,0.2976190476190476,9.0,0.140625,14.0,8.0,1703,1,0,1,3.504999999999973,3.2032058070879876
1786922400000,2026-08-16 23:20:00,4435.2,4436.5,4431.0,4431.8,5.5,5.5,194,205.0,86,109,1,0,90.0,116.0,1.0,89.0,115.0,-26.0,-0.1262135922330097,-26.0,-0.12745098039215685,4432.1,4435.4,28.0,0.2413793103448276,40.0,0.4444444444444444,16.0,0.17777777777777778,28.0,0.2413793103448276,28.0,0.24347826086956523,40.0,0.449438202247191,16.0,28.0,1704,1,0,1,3.665000000000009,3.318045516733588
1786922700000,2026-08-16 23:25:00,4431.8,4432.1,4428.1,4430.1,4.0,4.0,219,280.0,88,131,0,0,125.0,155.0,0.0,125.0,155.0,-30.0,-0.10714285714285714,-30.0,-0.10714285714285714,4428.900000000001,4431.3,30.0,0.1935483870967742,25.0,0.2,14.0,0.112,14.0,0.09032258064516129,30.0,0.1935483870967742,25.0,0.2,14.0,14.0,1705,1,0,1,3.825,3.352143240896909
1786923000000,2026-08-16 23:30:00,4430.2,4431.0,4425.4,4426.7,5.600000000000364,5.600000000000364,399,467.0,182,217,0,0,227.0,240.0,0.0,227.0,240.0,-13.0,-0.027837259100642397,-13.0,-0.027837259100642397,4426.5199999999995,4429.88,56.0,0.23333333333333334,41.0,0.18061674008810572,33.0,0.14537444933920704,19.0,0.07916666666666666,56.0,0.23333333333333334,41.0,0.18061674008810572,33.0,19.0,1706,1,0,1,4.05,3.464536078852082
1786923300000,2026-08-16 23:35:00,4426.7,4427.3,4422.3,4425.8,5.0,5.0,374,441.0,149,226,1,0,188.0,254.0,1.0,187.0,253.0,-66.0,-0.1493212669683258,-66.0,-0.15,4423.3,4426.3,58.0,0.2283464566929134,28.0,0.14893617021276595,12.0,0.06382978723404255,40.0,0.15748031496062992,58.0,0.22924901185770752,28.0,0.1497326203208556,12.0,40.0,1707,1,0,1,4.225,3.541309274909478
1786923600000,2026-08-16 23:40:00,4425.2,4425.2,4422.5,4424.0,2.699999999999818,3.300000000000182,119,119.0,49,70,0,0,49.0,70.0,0.0,49.0,70.0,-21.0,-0.17647058823529413,-21.0,-0.17647058823529413,4423.04,4424.66,8.0,0.11428571428571428,1.0,0.02040816326530612,0.0,0.0,7.0,0.1,8.0,0.11428571428571428,1.0,0.02040816326530612,0.0,7.0,1708,1,0,1,3.6849999999999907,3.529243811164013
1786923900000,2026-08-16 23:45:00,4424.1,4429.2,4424.1,4426.9,5.099999999999454,5.199999999999818,159,177.0,110,49,0,0,113.0,64.0,0.0,113.0,64.0,49.0,0.2768361581920904,49.0,0.2768361581920904,4425.12,4428.18,3.0,0.046875,17.0,0.1504424778761062,6.0,0.05309734513274336,15.0,0.234375,3.0,0.046875,17.0,0.1504424778761062,6.0,15.0,1709,1,0,1,3.725,3.6127816206058037
1786924200000,2026-08-16 23:50:00,4427.2,4428.1,4426.1,4427.1,2.0,2.0,91,110.0,46,45,0,0,55.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,4426.5,4427.700000000001,9.0,0.16363636363636364,7.0,0.12727272727272726,5.0,0.09090909090909091,6.0,0.10909090909090909,9.0,0.16363636363636364,7.0,0.12727272727272726,5.0,6.0,1710,1,0,1,3.590000000000009,3.5321425395755135
1786924500000,2026-08-16 23:55:00,4427.0,4427.3,4424.7,4425.5,2.600000000000364,2.600000000000364,87,88.0,45,43,1,0,46.0,43.0,1.0,45.0,42.0,3.0,0.033707865168539325,3.0,0.034482758620689655,4425.22,4426.78,12.0,0.27906976744186046,9.0,0.1956521739130435,3.0,0.06521739130434782,5.0,0.11627906976744186,12.0,0.2857142857142857,9.0,0.2,3.0,5.0,1711,1,0,1,3.5500000000000456,3.485535412596756
1786924800000,2026-08-17 00:00:00,4426.0,4431.5,4423.5,4430.7,8.0,8.0,347,356.0,169,178,0,0,174.0,182.0,0.0,174.0,182.0,-8.0,-0.02247191011235955,-8.0,-0.02247191011235955,4425.1,4429.9,54.0,0.2967032967032967,22.0,0.12643678160919541,34.0,0.19540229885057472,18.0,0.0989010989010989,54.0,0.2967032967032967,22.0,0.12643678160919541,34.0,18.0,1712,1,0,1,3.8400000000000545,3.711258641966918
1786925100000,2026-08-17 00:05:00,4430.6,4431.7,4427.8,4427.8,3.899999999999636,3.899999999999636,183,222.0,79,104,0,0,83.0,139.0,0.0,83.0,139.0,-56.0,-0.25225225225225223,-56.0,-0.25225225225225223,4428.58,4430.92,30.0,0.2158273381294964,10.0,0.12048192771084337,7.0,0.08433734939759036,6.0,0.04316546762589928,30.0,0.2158273381294964,10.0,0.12048192771084337,7.0,6.0,1713,1,0,1,3.9300000000000637,3.7206957098685534
1786925400000,2026-08-17 00:10:00,4428.1,4435.2,4428.1,4434.4,7.099999999999454,7.399999999999636,251,287.0,150,101,0,0,153.0,134.0,0.0,153.0,134.0,19.0,0.06620209059233449,19.0,0.06620209059233449,4429.52,4433.78,2.0,0.014925373134328358,44.0,0.2875816993464052,4.0,0.026143790849673203,37.0,0.27611940298507465,2.0,0.014925373134328358,44.0,0.2875816993464052,4.0,37.0,1714,1,0,1,4.125000000000045,3.904660924375108
1786925700000,2026-08-17 00:15:00,4434.5,4443.0,4434.0,4439.9,9.0,9.0,425,488.0,256,169,0,0,284.0,204.0,0.0,284.0,204.0,80.0,0.16393442622950818,80.0,0.16393442622950818,4435.8,4441.2,12.0,0.058823529411764705,65.0,0.22887323943661972,47.0,0.16549295774647887,59.0,0.28921568627450983,12.0,0.058823529411764705,65.0,0.22887323943661972,47.0,59.0,1715,1,0,1,4.470000000000027,4.159427878156352
1786926000000,2026-08-17 00:20:00,4440.4,4444.1,4439.5,4442.3,4.600000000000364,4.600000000000364,348,362.0,196,152,0,0,206.0,156.0,0.0,206.0,156.0,50.0,0.13812154696132597,50.0,0.13812154696132597,4440.42,4443.18,24.0,0.15384615384615385,46.0,0.22330097087378642,28.0,0.13592233009708737,35.0,0.22435897435897437,24.0,0.15384615384615385,46.0,0.22330097087378642,28.0,35.0,1716,1,0,1,4.590000000000055,4.181456484248552
1786926300000,2026-08-17 00:25:00,4442.2,4446.9,4442.1,4445.7,4.799999999999272,4.799999999999272,406,444.0,282,124,0,0,306.0,138.0,0.0,306.0,138.0,168.0,0.3783783783783784,168.0,0.3783783783783784,4443.06,4445.94,12.0,0.08695652173913043,74.0,0.24183006535947713,32.0,0.10457516339869281,32.0,0.2318840579710145,12.0,0.08695652173913043,74.0,0.24183006535947713,32.0,32.0,1717,1,0,1,4.65,4.212383660036088
1786926600000,2026-08-17 00:30:00,4445.8,4450.2,4445.3,4448.2,4.899999999999636,4.899999999999636,436,500.0,253,185,2,0,271.0,231.0,2.0,269.0,229.0,40.0,0.0796812749003984,40.0,0.08032128514056225,4446.28,4449.22,18.0,0.07792207792207792,73.0,0.2693726937269373,27.0,0.0996309963099631,47.0,0.20346320346320346,18.0,0.07860262008733625,73.0,0.27137546468401486,27.0,47.0,1718,1,0,1,4.689999999999964,4.246764477034265
1786926900000,2026-08-17 00:35:00,4448.7,4449.1,4444.4,4445.2,4.700000000000728,4.700000000000728,177,189.0,76,101,0,0,83.0,106.0,0.0,83.0,106.0,-23.0,-0.12169312169312169,-23.0,-0.12169312169312169,4445.34,4448.16,36.0,0.33962264150943394,16.0,0.1927710843373494,24.0,0.2891566265060241,6.0,0.05660377358490566,36.0,0.33962264150943394,16.0,0.1927710843373494,24.0,6.0,1719,1,0,1,4.7349999999999905,4.269426253182589
1786927200000,2026-08-17 00:40:00,4444.9,4453.6,4443.5,4451.6,10.100000000000364,10.100000000000364,437,487.0,247,190,0,0,284.0,203.0,0.0,284.0,203.0,81.0,0.16632443531827515,81.0,0.16632443531827515,4445.52,4451.58,67.0,0.33004926108374383,72.0,0.2535211267605634,30.0,0.1056338028169014,50.0,0.24630541871921183,67.0,0.33004926108374383,72.0,0.2535211267605634,30.0,50.0,1720,1,0,1,4.960000000000036,4.5609549405234775
1786927500000,2026-08-17 00:45:00,4451.3,4452.1,4450.0,4450.7,2.100000000000364,2.100000000000364,198,232.0,97,101,0,0,110.0,122.0,0.0,110.0,122.0,-12.0,-0.05172413793103448,-12.0,-0.05172413793103448,4450.42,4451.68,27.0,0.22131147540983606,16.0,0.14545454545454545,31.0,0.2818181818181818,8.0,0.06557377049180328,27.0,0.22131147540983606,16.0,0.14545454545454545,31.0,8.0,1721,1,0,1,4.960000000000036,4.437907193497322
1786927800000,2026-08-17 00:50:00,4451.0,4454.5,4450.2,4453.6,4.300000000000182,4.300000000000182,406,451.0,210,196,0,0,249.0,202.0,0.0,249.0,202.0,47.0,0.10421286031042129,47.0,0.10421286031042129,4451.0599999999995,4453.64,21.0,0.10396039603960396,115.0,0.46184738955823296,9.0,0.03614457831325301,62.0,0.3069306930693069,21.0,0.10396039603960396,115.0,0.46184738955823296,9.0,62.0,1722,1,0,1,4.985000000000037,4.431011833822465
1786928100000,2026-08-17 00:55:00,4453.9,4459.4,4453.2,4457.3,6.199999999999818,6.199999999999818,851,956.0,437,414,0,0,510.0,446.0,0.0,510.0,446.0,64.0,0.06694560669456066,64.0,0.06694560669456066,4454.44,4458.16,53.0,0.11883408071748879,36.0,0.07058823529411765,61.0,0.11960784313725491,18.0,0.04035874439461883,53.0,0.11883408071748879,36.0,0.07058823529411765,61.0,18.0,1723,1,0,1,5.160000000000037,4.519461242131333
1786928400000,2026-08-17 01:00:00,4457.1,4465.8,4456.1,4464.4,9.699999999999818,9.699999999999818,1294,1415.0,752,543,1,0,795.0,621.0,1.0,794.0,620.0,174.0,0.1228813559322034,174.0,0.12305516265912306,4458.04,4463.860000000001,98.0,0.15780998389694043,103.0,0.12955974842767295,73.0,0.09182389937106918,98.0,0.15780998389694043,98.0,0.15806451612903225,103.0,0.1297229219143577,73.0,98.0,1724,1,0,1,5.370000000000028,4.778488180024757
1786928700000,2026-08-17 01:05:00,4464.0,4468.1,4461.4,4463.2,6.700000000000728,6.700000000000728,465,511.0,196,270,1,0,216.0,296.0,1.0,215.0,295.0,-80.0,-0.15625,-80.0,-0.1568627450980392,4462.74,4466.76,76.0,0.25675675675675674,71.0,0.3287037037037037,33.0,0.1527777777777778,38.0,0.12837837837837837,75.0,0.2542372881355932,71.0,0.3302325581395349,32.0,38.0,1725,1,0,1,5.505000000000064,4.874563771023555
1786929000000,2026-08-17 01:10:00,4463.3,4468.1,4460.8,4465.8,7.300000000000182,7.300000000000182,369,400.0,190,179,0,0,208.0,192.0,0.0,208.0,192.0,16.0,0.04,16.0,0.04,4462.26,4466.64,57.0,0.296875,45.0,0.21634615384615385,40.0,0.19230769230769232,45.0,0.234375,57.0,0.296875,45.0,0.21634615384615385,40.0,45.0,1726,1,0,1,5.590000000000055,4.995835582472386
1786929300000,2026-08-17 01:15:00,4465.6,4466.9,4462.7,4464.7,4.199999999999818,4.199999999999818,438,475.0,199,239,0,0,215.0,260.0,0.0,215.0,260.0,-45.0,-0.09473684210526316,-45.0,-0.09473684210526316,4463.54,4466.0599999999995,33.0,0.12692307692307692,34.0,0.15813953488372093,9.0,0.04186046511627907,44.0,0.16923076923076924,33.0,0.12692307692307692,34.0,0.15813953488372093,9.0,44.0,1727,1,0,1,5.550000000000045,4.9560438033487575
1786929600000,2026-08-17 01:20:00,4464.8,4473.2,4464.3,4469.1,8.899999999999636,8.899999999999636,480,532.0,302,178,0,0,341.0,191.0,0.0,341.0,191.0,150.0,0.2819548872180451,150.0,0.2819548872180451,4466.08,4471.42,18.0,0.09424083769633508,51.0,0.1495601173020528,21.0,0.06158357771260997,49.0,0.25654450261780104,18.0,0.09424083769633508,51.0,0.1495601173020528,21.0,49.0,1728,1,0,1,5.830000000000018,5.153241613181302
1786929900000,2026-08-17 01:25:00,4469.1,4471.5,4463.0,4463.8,8.5,8.5,489,540.0,220,270,1,0,233.0,308.0,1.0,232.0,307.0,-75.0,-0.13863216266173753,-75.0,-0.1391465677179963,4464.7,4469.8,37.0,0.12012987012987013,44.0,0.1888412017167382,12.0,0.05150214592274678,64.0,0.2077922077922078,37.0,0.12052117263843648,44.0,0.1896551724137931,12.0,64.0,1729,1,0,1,5.995000000000028,5.3205795325222365
1786930200000,2026-08-17 01:30:00,4463.8,4464.8,4457.8,4458.8,7.0,7.0,590,658.0,300,296,6,0,328.0,336.0,6.0,322.0,330.0,-8.0,-0.012048192771084338,-8.0,-0.012269938650306749,4459.2,4463.400000000001,99.0,0.29464285714285715,82.0,0.25,44.0,0.13414634146341464,56.0,0.16666666666666666,99.0,0.3,82.0,0.2546583850931677,44.0,56.0,1730,1,0,1,6.245000000000028,5.404550555896124
1786930500000,2026-08-17 01:35:00,4458.7,4459.9,4455.4,4457.3,4.5,4.5,498,552.0,244,254,0,0,279.0,273.0,0.0,279.0,273.0,6.0,0.010869565217391304,6.0,0.010869565217391304,4456.299999999999,4459.0,52.0,0.19047619047619047,34.0,0.12186379928315412,15.0,0.053763440860215055,14.0,0.05128205128205128,52.0,0.19047619047619047,34.0,0.12186379928315412,15.0,14.0,1731,1,0,1,6.340000000000009,5.3593230281013176
1786930800000,2026-08-17 01:40:00,4457.3,4460.2,4454.1,4459.9,6.099999999999454,6.099999999999454,469,551.0,255,214,0,0,299.0,252.0,0.0,299.0,252.0,47.0,0.0852994555353902,47.0,0.0852994555353902,4455.320000000001,4458.98,83.0,0.32936507936507936,42.0,0.14046822742474915,29.0,0.09698996655518395,6.0,0.023809523809523808,83.0,0.32936507936507936,42.0,0.14046822742474915,29.0,6.0,1732,1,0,1,6.2449999999999815,5.396356876696225
1786931100000,2026-08-17 01:45:00,4460.2,4460.6,4450.8,4451.8,9.800000000000182,9.800000000000182,602,659.0,230,372,0,0,239.0,420.0,0.0,239.0,420.0,-181.0,-0.2746585735963581,-181.0,-0.2746585735963581,4452.76,4458.64,146.0,0.3476190476190476,27.0,0.11297071129707113,81.0,0.3389121338912134,35.0,0.08333333333333333,146.0,0.3476190476190476,27.0,0.11297071129707113,81.0,35.0,1733,1,0,1,6.540000000000009,5.616539032861423
1786931400000,2026-08-17 01:50:00,4451.6,4455.4,4448.6,4454.1,6.799999999999272,6.799999999999272,458,509.0,260,198,0,0,283.0,226.0,0.0,283.0,226.0,57.0,0.11198428290766209,57.0,0.11198428290766209,4449.96,4454.04,55.0,0.24336283185840707,56.0,0.1978798586572438,38.0,0.13427561837455831,20.0,0.08849557522123894,55.0,0.24336283185840707,56.0,0.1978798586572438,38.0,20.0,1734,1,0,1,6.509999999999991,5.675712081218316
1786931700000,2026-08-17 01:55:00,4453.5,4453.5,4449.8,4452.0,3.699999999999818,4.300000000000182,204,224.0,93,111,0,0,110.0,114.0,0.0,110.0,114.0,-4.0,-0.017857142857142856,-4.0,-0.017857142857142856,4450.54,4452.76,16.0,0.14035087719298245,3.0,0.02727272727272727,39.0,0.35454545454545455,16.0,0.14035087719298245,16.0,0.14035087719298245,3.0,0.02727272727272727,39.0,16.0,1735,1,0,1,6.275,5.60692647715741
