signal_time_utc,signal_utc_ms,expiry_min,filled,fill_time_msc,status,raw_r,exit_time_msc,accepted,busy_skip,stress_r,candidate
2026-09-07 12:10:00+00:00,1788783000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 13:25:00+00:00,1788787500000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-08 06:43:00+00:00,1788849780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-08 11:25:00+00:00,1788866700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-08 15:11:00+00:00,1788880260000,1,True,1788891151356.0,SL,-1.0,1788891690610.0,True,False,-1.05,D1.00_E1M
2026-09-08 23:26:00+00:00,1788909960000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 05:01:00+00:00,1788930060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 07:36:00+00:00,1788939360000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 10:53:00+00:00,1788951180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 11:24:00+00:00,1788953040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 12:57:00+00:00,1788958620000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 13:19:00+00:00,1788959940000,1,True,1788970810206.0,TP,3.0,1788971067459.0,True,False,2.95,D1.00_E1M
2026-09-09 13:24:00+00:00,1788960240000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-09-09 14:29:00+00:00,1788964140000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-09 14:39:00+00:00,1788964740000,1,True,1788975646808.0,SL,-1.0,1788975813157.0,True,False,-1.05,D1.00_E1M
2026-09-09 16:25:00+00:00,1788971100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 00:18:00+00:00,1788999480000,1,True,1789010385905.0,SL,-1.0,1789010822708.0,True,False,-1.05,D1.00_E1M
2026-09-10 00:51:00+00:00,1789001460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 01:07:00+00:00,1789002420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 10:05:00+00:00,1789034700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 11:25:00+00:00,1789039500000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 11:26:00+00:00,1789039560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-10 19:24:00+00:00,1789068240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 00:06:00+00:00,1789085160000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 00:44:00+00:00,1789087440000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 03:42:00+00:00,1789098120000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 05:09:00+00:00,1789103340000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 05:46:00+00:00,1789105560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 05:55:00+00:00,1789106100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 08:00:00+00:00,1789113600000,1,True,1789124499153.0,SL,-1.0,1789124622304.0,True,False,-1.05,D1.00_E1M
2026-09-11 09:58:00+00:00,1789120680000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-11 15:27:00+00:00,1789140420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-13 22:33:00+00:00,1789338780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-14 00:06:00+00:00,1789344360000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-14 05:59:00+00:00,1789365540000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-14 10:18:00+00:00,1789381080000,1,True,1789391962654.0,TIMEOUT,1.5208415516104445,1789393740159.0,True,False,1.4708415516104445,D1.00_E1M
2026-09-14 15:28:00+00:00,1789399680000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-14 16:43:00+00:00,1789404180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 02:00:00+00:00,1789437600000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 02:38:00+00:00,1789439880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 09:41:00+00:00,1789465260000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 12:53:00+00:00,1789476780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 14:00:00+00:00,1789480800000,1,True,1789491686409.0,SL,-1.0,1789492604406.0,True,False,-1.05,D1.00_E1M
2026-09-15 15:55:00+00:00,1789487700000,1,True,1789498570358.0,SL,-1.0,1789498826858.0,True,False,-1.05,D1.00_E1M
2026-09-15 18:06:00+00:00,1789495560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 18:12:00+00:00,1789495920000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-15 18:15:00+00:00,1789496100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 01:07:00+00:00,1786064820000,3,True,1786075773604.0,TIMEOUT,0.4104870641603671,1786077480309.0,True,False,0.36048706416036713,D1.00_E3M
2026-08-07 03:03:00+00:00,1786071780000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-07 07:55:00+00:00,1786089300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-07 08:33:00+00:00,1786091580000,3,True,1786102554325.0,SL,-1.0,1786102579056.0,True,False,-1.05,D1.00_E3M
2026-08-07 10:31:00+00:00,1786098660000,3,True,1786109564707.0,TIMEOUT,1.6242981112812214,1786111320305.0,True,False,1.5742981112812213,D1.00_E3M
2026-08-07 11:03:00+00:00,1786100580000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-07 13:37:00+00:00,1786109820000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-07 13:41:00+00:00,1786110060000,3,True,1786121004764.0,SL,-1.0,1786121166154.0,True,False,-1.05,D1.00_E3M
2026-08-07 14:22:00+00:00,1786112520000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-07 14:24:00+00:00,1786112640000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-07 19:00:00+00:00,1786129200000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-09 23:02:00+00:00,1786316520000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 03:21:00+00:00,1786332060000,3,True,1786343096556.0,TIMEOUT,1.189483904697917,1786344720161.0,True,False,1.139483904697917,D1.00_E3M
2026-08-10 03:28:00+00:00,1786332480000,3,True,1786343349457.0,TIMEOUT,0.1954022988506318,1786345143157.0,False,True,0.0,D1.00_E3M
2026-08-10 04:10:00+00:00,1786335000000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 04:55:00+00:00,1786337700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 04:59:00+00:00,1786337940000,3,True,1786348837653.0,SL,-1.0,1786348853557.0,True,False,-1.05,D1.00_E3M
2026-08-10 05:47:00+00:00,1786340820000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 11:25:00+00:00,1786361100000,3,True,1786372102659.0,TIMEOUT,0.5339848956017105,1786373760010.0,True,False,0.4839848956017105,D1.00_E3M
2026-08-10 12:55:00+00:00,1786366500000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 14:17:00+00:00,1786371420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 16:02:00+00:00,1786377720000,3,True,1786388611803.0,SL,-1.0,1786388671956.0,True,False,-1.05,D1.00_E3M
2026-08-10 19:05:00+00:00,1786388700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-10 19:21:00+00:00,1786389660000,3,True,1786400565904.0,TP,3.0,1786400734653.0,True,False,2.95,D1.00_E3M
2026-08-10 19:51:00+00:00,1786391460000,3,True,1786402358253.0,SL,-1.0,1786402518003.0,True,False,-1.05,D1.00_E3M
2026-08-10 22:45:00+00:00,1786401900000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-11 00:08:00+00:00,1786406880000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-11 00:09:00+00:00,1786406940000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-11 04:33:00+00:00,1786422780000,3,True,1786433659058.0,SL,-1.0,1786433732105.0,True,False,-1.05,D1.00_E3M
2026-08-11 06:08:00+00:00,1786428480000,3,True,1786439463755.0,SL,-1.0,1786439666855.0,True,False,-1.05,D1.00_E3M
2026-08-11 06:09:00+00:00,1786428540000,3,True,1786439433906.0,SL,-1.0,1786439646458.0,False,True,0.0,D1.00_E3M
2026-08-11 07:26:00+00:00,1786433160000,3,True,1786444167759.0,SL,-1.0,1786444280258.0,True,False,-1.05,D1.00_E3M
2026-08-11 08:28:00+00:00,1786436880000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-11 10:59:00+00:00,1786445940000,3,True,1786456844553.0,TP,3.0,1786456869312.0,True,False,2.95,D1.00_E3M
2026-08-12 02:42:00+00:00,1786502520000,3,True,1786513483958.0,TP,3.0,1786514001006.0,True,False,2.95,D1.00_E3M
2026-08-12 02:50:00+00:00,1786503000000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-12 06:45:00+00:00,1786517100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-12 06:51:00+00:00,1786517460000,3,True,1786528411509.0,SL,-1.0,1786530030755.0,True,False,-1.05,D1.00_E3M
2026-08-12 06:55:00+00:00,1786517700000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-12 07:42:00+00:00,1786520520000,3,True,1786531549202.0,SL,-1.0,1786532213857.0,True,False,-1.05,D1.00_E3M
2026-08-12 07:48:00+00:00,1786520880000,3,True,1786531848904.0,SL,-1.0,1786532198103.0,False,True,0.0,D1.00_E3M
2026-08-12 09:15:00+00:00,1786526100000,3,True,1786536968255.0,SL,-1.0,1786537286552.0,True,False,-1.05,D1.00_E3M
2026-08-12 18:33:00+00:00,1786559580000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-12 18:44:00+00:00,1786560240000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-12 22:57:00+00:00,1786575420000,3,True,1786586302660.0,TP,3.0,1786586918254.0,True,False,2.95,D1.00_E3M
2026-08-12 23:00:00+00:00,1786575600000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-12 23:16:00+00:00,1786576560000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 04:24:00+00:00,1786595040000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 05:11:00+00:00,1786597860000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 05:14:00+00:00,1786598040000,3,True,1786609008456.0,SL,-1.0,1786609870360.0,True,False,-1.05,D1.00_E3M
2026-08-13 05:26:00+00:00,1786598760000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-13 08:48:00+00:00,1786610880000,3,True,1786621845756.0,SL,-1.0,1786622031607.0,True,False,-1.05,D1.00_E3M
2026-08-13 09:57:00+00:00,1786615020000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 10:37:00+00:00,1786617420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 10:43:00+00:00,1786617780000,3,True,1786628738405.0,TIMEOUT,1.5868973772993447,1786630440023.0,True,False,1.5368973772993446,D1.00_E3M
2026-08-13 10:50:00+00:00,1786618200000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-13 11:14:00+00:00,1786619640000,3,True,1786630662008.0,SL,-1.0,1786630938458.0,False,True,0.0,D1.00_E3M
2026-08-13 16:29:00+00:00,1786638540000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 17:06:00+00:00,1786640760000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-13 19:38:00+00:00,1786649880000,3,True,1786660827457.0,SL,-1.0,1786661114103.0,True,False,-1.05,D1.00_E3M
2026-08-13 23:09:00+00:00,1786662540000,3,True,1786673449056.0,TIMEOUT,1.2320360970106112,1786675200306.0,True,False,1.1820360970106112,D1.00_E3M
2026-08-13 23:25:00+00:00,1786663500000,3,True,1786674448506.0,SL,-1.0,1786676057855.0,False,True,0.0,D1.00_E3M
2026-08-14 03:13:00+00:00,1786677180000,3,True,1786688046156.0,TIMEOUT,1.1208666553229147,1786689840015.0,True,False,1.0708666553229147,D1.00_E3M
2026-08-14 04:12:00+00:00,1786680720000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 05:36:00+00:00,1786685760000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 05:50:00+00:00,1786686600000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 07:41:00+00:00,1786693260000,3,True,1786704200260.0,TP,3.0,1786705105354.0,True,False,2.95,D1.00_E3M
2026-08-14 07:58:00+00:00,1786694280000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-14 09:14:00+00:00,1786698840000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 14:12:00+00:00,1786716720000,3,True,1786727669255.0,SL,-1.0,1786727973003.0,True,False,-1.05,D1.00_E3M
2026-08-14 15:01:00+00:00,1786719660000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 18:03:00+00:00,1786730580000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 18:38:00+00:00,1786732680000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-14 19:09:00+00:00,1786734540000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-16 22:51:00+00:00,1786920660000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-16 22:52:00+00:00,1786920720000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-17 03:29:00+00:00,1786937340000,3,True,1786948235855.0,TIMEOUT,2.2946505948156415,1786950000159.0,True,False,2.2446505948156417,D1.00_E3M
2026-08-17 05:19:00+00:00,1786943940000,3,True,1786954838556.0,TP,3.0,1786955396857.0,True,False,2.95,D1.00_E3M
2026-08-17 05:28:00+00:00,1786944480000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-17 06:50:00+00:00,1786949400000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-17 09:06:00+00:00,1786957560000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-17 09:09:00+00:00,1786957740000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-17 13:38:00+00:00,1786973880000,3,True,1786984774803.0,SL,-1.0,1786984803606.0,True,False,-1.05,D1.00_E3M
2026-08-17 15:55:00+00:00,1786982100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-17 23:16:00+00:00,1787008560000,3,True,1787019433357.0,TP,3.0,1787020333808.0,True,False,2.95,D1.00_E3M
2026-08-17 23:25:00+00:00,1787009100000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-18 07:29:00+00:00,1787038140000,3,True,1787049088658.0,SL,-1.0,1787049151055.0,True,False,-1.05,D1.00_E3M
2026-08-18 08:35:00+00:00,1787042100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-18 12:04:00+00:00,1787054640000,3,True,1787065613561.0,SL,-1.0,1787065666509.0,True,False,-1.05,D1.00_E3M
2026-08-18 16:08:00+00:00,1787069280000,3,True,1787080266306.0,SL,-1.0,1787080554308.0,True,False,-1.05,D1.00_E3M
2026-08-18 23:52:00+00:00,1787097120000,3,True,1787108004606.0,TP,3.0,1787108629204.0,True,False,2.95,D1.00_E3M
2026-08-19 00:13:00+00:00,1787098380000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 01:31:00+00:00,1787103060000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 01:33:00+00:00,1787103180000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-19 01:37:00+00:00,1787103420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 05:28:00+00:00,1787117280000,3,True,1787128201506.0,SL,-1.0,1787128202706.0,True,False,-1.05,D1.00_E3M
2026-08-19 06:53:00+00:00,1787122380000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 07:23:00+00:00,1787124180000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 07:26:00+00:00,1787124360000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 08:04:00+00:00,1787126640000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 08:09:00+00:00,1787126940000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 09:41:00+00:00,1787132460000,3,True,1787143383605.0,TIMEOUT,1.22592801959648,1787145120161.0,True,False,1.1759280195964799,D1.00_E3M
2026-08-19 10:13:00+00:00,1787134380000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 12:32:00+00:00,1787142720000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 14:12:00+00:00,1787148720000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-19 18:04:00+00:00,1787162640000,3,True,1787173522058.0,SL,-1.0,1787173542603.0,True,False,-1.05,D1.00_E3M
2026-08-19 18:53:00+00:00,1787165580000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-20 03:34:00+00:00,1787196840000,3,True,1787207757908.0,TIMEOUT,-0.34928458958042524,1787209500006.0,True,False,-0.39928458958042523,D1.00_E3M
2026-08-20 13:35:00+00:00,1787232900000,3,True,1787243826758.0,TIMEOUT,0.47546531302867207,1787245560008.0,True,False,0.4254653130286721,D1.00_E3M
2026-08-20 14:23:00+00:00,1787235780000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-20 14:33:00+00:00,1787236380000,3,True,1787247315310.0,TP,3.0,1787248193706.0,True,False,2.95,D1.00_E3M
2026-08-20 14:35:00+00:00,1787236500000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-20 14:45:00+00:00,1787237100000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-20 15:00:00+00:00,1787238000000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 01:12:00+00:00,1787274720000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 01:14:00+00:00,1787274840000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-21 01:23:00+00:00,1787275380000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 04:30:00+00:00,1787286600000,3,True,1787297566210.0,SL,-1.0,1787297785057.0,True,False,-1.05,D1.00_E3M
2026-08-21 05:44:00+00:00,1787291040000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 05:48:00+00:00,1787291280000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 05:51:00+00:00,1787291460000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 06:35:00+00:00,1787294100000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 06:48:00+00:00,1787294880000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 07:47:00+00:00,1787298420000,3,True,1787309311207.0,SL,-1.0,1787309639554.0,True,False,-1.05,D1.00_E3M
2026-08-21 08:17:00+00:00,1787300220000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 08:19:00+00:00,1787300340000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-21 09:04:00+00:00,1787303040000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 09:06:00+00:00,1787303160000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-21 11:36:00+00:00,1787312160000,3,True,1787323148702.0,SL,-1.0,1787323215907.0,True,False,-1.05,D1.00_E3M
2026-08-21 13:37:00+00:00,1787319420000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-21 15:15:00+00:00,1787325300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-23 23:21:00+00:00,1787527260000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-23 23:34:00+00:00,1787528040000,3,True,1787538952507.0,SL,-1.0,1787539195353.0,True,False,-1.05,D1.00_E3M
2026-08-23 23:36:00+00:00,1787528160000,3,True,1787539158003.0,SL,-1.0,1787539195353.0,False,True,0.0,D1.00_E3M
2026-08-23 23:54:00+00:00,1787529240000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-24 00:53:00+00:00,1787532780000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-24 02:10:00+00:00,1787537400000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-24 02:17:00+00:00,1787537820000,3,True,1787548821309.0,SL,-1.0,1787549994905.0,True,False,-1.05,D1.00_E3M
2026-08-24 06:06:00+00:00,1787551560000,3,True,1787562476254.0,TP,3.0,1787563024205.0,True,False,2.95,D1.00_E3M
2026-08-24 10:03:00+00:00,1787565780000,3,True,1787576662053.0,SL,-1.0,1787576808755.0,True,False,-1.05,D1.00_E3M
2026-08-24 13:05:00+00:00,1787576700000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-24 23:00:00+00:00,1787612400000,3,True,1787623285803.0,SL,-1.0,1787623645510.0,True,False,-1.05,D1.00_E3M
2026-08-24 23:15:00+00:00,1787613300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 05:05:00+00:00,1787634300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 05:15:00+00:00,1787634900000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 05:19:00+00:00,1787635140000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 05:20:00+00:00,1787635200000,3,True,1787646132006.0,SL,-1.0,1787646642304.0,False,True,0.0,D1.00_E3M
2026-08-25 06:24:00+00:00,1787639040000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 08:22:00+00:00,1787646120000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 14:37:00+00:00,1787668620000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 15:33:00+00:00,1787671980000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-25 18:57:00+00:00,1787684220000,3,True,1787695099057.0,TP,3.0,1787695650005.0,True,False,2.95,D1.00_E3M
2026-08-25 19:07:00+00:00,1787684820000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-26 02:41:00+00:00,1787712060000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-26 05:02:00+00:00,1787720520000,3,True,1787731417357.0,TP,3.0,1787733026708.0,True,False,2.95,D1.00_E3M
2026-08-26 05:09:00+00:00,1787720940000,3,True,1787731919704.0,SL,-1.0,1787731959909.0,False,True,0.0,D1.00_E3M
2026-08-26 06:04:00+00:00,1787724240000,3,True,1787735112154.0,SL,-1.0,1787735477257.0,True,False,-1.05,D1.00_E3M
2026-08-26 11:18:00+00:00,1787743080000,3,True,1787754054009.0,SL,-1.0,1787754091806.0,True,False,-1.05,D1.00_E3M
2026-08-26 17:30:00+00:00,1787765400000,3,True,1787776323909.0,SL,-1.0,1787777757303.0,True,False,-1.05,D1.00_E3M
2026-08-26 23:17:00+00:00,1787786220000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-27 01:03:00+00:00,1787792580000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-27 01:14:00+00:00,1787793240000,3,True,1787804199906.0,TIMEOUT,0.40423797881021584,1787805900460.0,True,False,0.35423797881021585,D1.00_E3M
2026-08-27 01:37:00+00:00,1787794620000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-27 08:56:00+00:00,1787820960000,3,True,1787831980956.0,SL,-1.0,1787832148053.0,True,False,-1.05,D1.00_E3M
2026-08-27 10:57:00+00:00,1787828220000,3,True,1787839236012.0,TP,3.0,1787840548507.0,True,False,2.95,D1.00_E3M
2026-08-27 12:02:00+00:00,1787832120000,3,True,1787843059952.0,SL,-1.0,1787843137952.0,True,False,-1.05,D1.00_E3M
2026-08-27 14:35:00+00:00,1787841300000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-27 15:41:00+00:00,1787845260000,3,True,1787856247506.0,TIMEOUT,1.2566507913597313,1787857920154.0,True,False,1.2066507913597313,D1.00_E3M
2026-08-27 15:42:00+00:00,1787845320000,3,True,1787856216451.0,TIMEOUT,0.783998440773733,1787857980156.0,False,True,0.0,D1.00_E3M
2026-08-27 15:53:00+00:00,1787845980000,3,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E3M
2026-08-27 16:33:00+00:00,1787848380000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-27 16:37:00+00:00,1787848620000,3,True,1787859486304.0,SL,-1.0,1787859499809.0,True,False,-1.05,D1.00_E3M
2026-08-27 18:52:00+00:00,1787856720000,3,True,1787867662658.0,TP,3.0,1787868182103.0,True,False,2.95,D1.00_E3M
2026-08-27 19:02:00+00:00,1787857320000,3,True,1787868206108.0,SL,-1.0,1787868933154.0,False,True,0.0,D1.00_E3M
2026-08-27 19:08:00+00:00,1787857680000,3,True,1787868650706.0,SL,-1.0,1787868917255.0,True,False,-1.05,D1.00_E3M
2026-08-28 02:24:00+00:00,1787883840000,3,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E3M
2026-08-28 03:24:00+00:00,1787887440000,3,True,1787898365705.0,SL,-1.0,1787898648904.0,True,False,-1.05,D1.00_E3M
