cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,5317,0.16276702126917147,7.750000000000011
COMMON_CLOCK,5318,0.09197488650891894,9.884398810629742
COMMON_CLOCK,5319,0.060465827805057715,6.500000000000007
COMMON_CLOCK,5320,0.08777171511595541,7.350000000000005
COMMON_CLOCK,5321,0.033853143182692384,6.300000000000001
COMMON_CLOCK,5322,0.10035720065876647,5.650000000000009
COMMON_CLOCK,5323,0.12405390745186762,6.699284589580408
COMMON_CLOCK,5324,0.08672146028235242,8.571251819505111
COMMON_CLOCK,5325,0.11011356592538189,5.450000000000006
COMMON_CLOCK,5326,0.10049511105631809,7.350000000000005
COMMON_CLOCK,5327,-0.004560259862348123,13.426191642093528
COMMON_CLOCK,5328,0.08936612933438093,6.5572581677835755
COMMON_CLOCK,5329,0.07297039342397353,6.270612805547671
COMMON_CLOCK,5330,0.09330287649640942,6.500000000000007
COMMON_CLOCK,5331,0.15718754143253638,5.449999999999999
COMMON_CLOCK,5332,0.09718734694519297,7.35
COMMON_CLOCK,5333,0.016802095232538335,15.97619164209353
COMMON_CLOCK,5334,0.17190391548905803,6.3
COMMON_CLOCK,5335,0.12305037279616331,8.599999999999998
COMMON_CLOCK,5336,0.08681811970273721,8.026191642093533
COMMON_CLOCK,5337,-0.042095962992473875,17.54589498543661
COMMON_CLOCK,5338,0.1747972134390353,6.465214824558416
COMMON_CLOCK,5339,0.10396932198102005,6.976191642093539
COMMON_CLOCK,5340,0.010688795774952724,8.971251819505106
COMMON_CLOCK,5341,0.10880520657432179,8.63928680496193
COMMON_CLOCK,5342,0.11317537255327244,9.649999999999991
COMMON_CLOCK,5343,0.10624463231712465,7.770612805547664
COMMON_CLOCK,5344,0.038393802324012814,10.53832469347362
COMMON_CLOCK,5345,0.057854148465136125,12.999284589580425
COMMON_CLOCK,5346,0.05004630256417213,10.345762021189783
COMMON_CLOCK,5347,0.04824755674263053,7.350000000000005
COMMON_CLOCK,5348,0.13635932693148217,7.715214824558423
COMMON_CLOCK,5349,-0.041682061839511335,11.378648655964188
COMMON_CLOCK,5350,0.14267467498777558,4.199999999999989
COMMON_CLOCK,5351,0.12526849911622087,6.300000000000004
COMMON_CLOCK,5352,0.17586098714097917,8.902383284187065
COMMON_CLOCK,5353,0.06610575488381844,11.252840369375708
COMMON_CLOCK,5354,0.10798023204802354,12.368692070507326
COMMON_CLOCK,5355,0.054509788480622295,10.5
COMMON_CLOCK,5356,0.029033617845500993,8.400000000000004
COMMON_CLOCK,5357,0.14466585486376657,9.65000000000001
COMMON_CLOCK,5358,0.144709386403066,6.600263622497051
COMMON_CLOCK,5359,0.13838111794071686,6.500000000000007
COMMON_CLOCK,5360,0.12902816012812177,5.295762021189783
COMMON_CLOCK,5361,0.1755896879834656,5.25
COMMON_CLOCK,5362,0.1774800298619496,5.063817186910825
COMMON_CLOCK,5363,0.16303476609120965,7.350000000000005
COMMON_CLOCK,5364,0.06183737306788072,10.5
COMMON_CLOCK,5365,0.10042988398800157,6.374071980403528
COMMON_CLOCK,5366,0.0619354828338028,11.39000882900435
COMMON_CLOCK,5367,0.10795495829454092,7.35
COMMON_CLOCK,5368,0.2044303105850071,6.465214824558387
COMMON_CLOCK,5369,0.04593464272487365,7.376191642093533
COMMON_CLOCK,5370,0.06123841926111742,8.834398810629743
COMMON_CLOCK,5371,0.07340020584406748,11.40442309567399
COMMON_CLOCK,5372,0.1640607751322593,4.199999999999989
COMMON_CLOCK,5373,0.06027052498155141,9.649999999999999
COMMON_CLOCK,5374,0.12883388072272284,5.615214824558411
COMMON_CLOCK,5375,0.033136455250054805,11.360976845748203
COMMON_CLOCK,5376,0.09407061749769281,8.337625544817303
COMMON_CLOCK,5377,0.044104392460491075,6.44892940659731
COMMON_CLOCK,5378,0.0718203981505847,6.110976845748195
COMMON_CLOCK,5379,0.05040456537312508,7.350000000000005
COMMON_CLOCK,5380,0.13070229639971515,8.19975859619737
COMMON_CLOCK,5381,0.14067762756831048,7.350000000000005
COMMON_CLOCK,5382,0.051926722966739496,16.872996089734745
COMMON_CLOCK,5383,0.10796562140407275,6.900000000000013
COMMON_CLOCK,5384,0.10678428833559517,5.2500000000000036
COMMON_CLOCK,5385,0.009616009475374448,12.351679331237705
COMMON_CLOCK,5386,0.03566769848048505,10.055402128590629
COMMON_CLOCK,5387,0.0756725515474032,6.046281350248467
COMMON_CLOCK,5388,0.11463749147038861,11.488775233660808
COMMON_CLOCK,5389,0.10490399591744526,8.837656896646672
COMMON_CLOCK,5390,0.013330027046164247,14.050010918645139
COMMON_CLOCK,5391,0.21405352865728455,6.499999999999972
COMMON_CLOCK,5392,0.0551373516079741,12.826912349779231
COMMON_CLOCK,5393,0.048344089604899346,6.995762021189789
COMMON_CLOCK,5394,0.10920417876398614,10.5
COMMON_CLOCK,5395,0.07577479080564792,5.250000000000002
COMMON_CLOCK,5396,0.11170477248959701,5.450000000000006
COMMON_CLOCK,5397,0.04143289967808826,11.087432110338781
COMMON_CLOCK,5398,0.00935108264487934,10.599121719624147
COMMON_CLOCK,5399,0.07333515076046944,7.550000000000008
COMMON_CLOCK,5400,0.17383508451298693,7.7563176153246145
COMMON_CLOCK,5401,0.03576589827517297,10.268692070507328
COMMON_CLOCK,5402,0.08736183076892333,7.350000000000005
COMMON_CLOCK,5403,0.055299145167294,5.324071980403527
COMMON_CLOCK,5404,0.14154132458305504,8.399999999999999
COMMON_CLOCK,5405,0.1192113235410247,8.400000000000006
COMMON_CLOCK,5406,0.12877558548595427,9.450000000000006
COMMON_CLOCK,5407,0.12723596610173893,6.300000000000004
COMMON_CLOCK,5408,0.0647914530691401,13.40000000000002
COMMON_CLOCK,5409,0.056430062263462005,6.720612805547658
COMMON_CLOCK,5410,0.0749176342838299,5.650000000000009
COMMON_CLOCK,5411,0.07648716423352737,7.99717584653555
COMMON_CLOCK,5412,0.037053779845564065,10.411496174806866
COMMON_CLOCK,5413,0.03322383418365551,11.95
COMMON_CLOCK,5414,0.06999199706942255,5.450000000000006
COMMON_CLOCK,5415,0.06735707583145319,6.9762025607386775
COMMON_CLOCK,5416,0.08442464857851802,5.324071980403525
COMMON_CLOCK,5417,0.17757056938667184,6.299999999999983
COMMON_CLOCK,5418,0.17041327513344703,7.35
COMMON_CLOCK,5419,0.05839748975518009,6.287625544817281
COMMON_CLOCK,5420,0.09871719463450321,6.557258167783578
COMMON_CLOCK,5421,0.06889387588972955,5.250000000000003
COMMON_CLOCK,5422,0.12549318230281392,6.300000000000004
COMMON_CLOCK,5423,0.06550331342126108,5.2500000000000036
COMMON_CLOCK,5424,0.03834142151243542,7.668055193934105
COMMON_CLOCK,5425,-0.03269356570095218,17.194108518802693
COMMON_CLOCK,5426,-0.001589582918053856,12.799999999999999
COMMON_CLOCK,5427,0.07214062065966717,8.494425311055492
COMMON_CLOCK,5428,0.14825273119629595,7.350000000000001
COMMON_CLOCK,5429,0.17251916917759513,6.281066525689987
COMMON_CLOCK,5430,0.02845688374793586,10.345762021189786
COMMON_CLOCK,5431,0.17319378253991613,7.279210486497014
COMMON_CLOCK,5432,0.11306485312552078,7.182310330768477
COMMON_CLOCK,5433,0.16133485072513426,7.273453174923361
COMMON_CLOCK,5434,0.021646434267936828,10.008877364322402
COMMON_CLOCK,5435,0.07406531080102767,11.73762554481728
COMMON_CLOCK,5436,0.15402638912724095,7.189512935839632
COMMON_CLOCK,5437,0.045935304242961474,7.749999999999999
COMMON_CLOCK,5438,0.1075790884586183,6.900000000000013
COMMON_CLOCK,5439,0.09855334576788426,7.3500000000000005
COMMON_CLOCK,5440,0.09557967359331764,6.3
COMMON_CLOCK,5441,0.08665913257040563,11.550000000000008
COMMON_CLOCK,5442,0.019479456796963543,10.500000000000002
COMMON_CLOCK,5443,0.07803964165328887,6.500000000000007
COMMON_CLOCK,5444,0.04803946460143132,8.949823292044739
COMMON_CLOCK,5445,0.09826107478804096,7.21169752522081
COMMON_CLOCK,5446,-0.01567379143635078,14.939286804961936
COMMON_CLOCK,5447,-0.008970659331594579,14.21521482455841
COMMON_CLOCK,5448,0.018559337035809243,6.299999999999999
COMMON_CLOCK,5449,0.060321860097002744,7.176191642093532
COMMON_CLOCK,5450,0.1007159477572365,5.2500000000000036
COMMON_CLOCK,5451,0.13396454056983387,8.226191642093532
COMMON_CLOCK,5452,0.0979836634874462,6.298602390565486
COMMON_CLOCK,5453,0.062224557379084826,10.326191642093534
COMMON_CLOCK,5454,0.041747327085558394,9.308470791033265
COMMON_CLOCK,5455,0.06310811020254896,5.450000000000006
COMMON_CLOCK,5456,0.10425026225555055,11.42407198040352
COMMON_CLOCK,5457,0.06726050501330658,6.995762021189784
COMMON_CLOCK,5458,0.07485513825873107,5.249999999999999
COMMON_CLOCK,5459,0.09905199455877206,8.565214824558417
COMMON_CLOCK,5460,-0.008396702862954256,14.29681536628632
COMMON_CLOCK,5461,0.10457286925423022,5.2500000000000036
COMMON_CLOCK,5462,0.11091769694721643,5.9261916420935385
COMMON_CLOCK,5463,0.14126557494272451,7.350000000000005
COMMON_CLOCK,5464,0.12654447690955808,8.799999999999997
COMMON_CLOCK,5465,0.09636436940328331,5.415214824558415
COMMON_CLOCK,5466,0.12345395603581577,6.300000000000004
COMMON_CLOCK,5467,0.06852000570389853,10.762481821346356
COMMON_CLOCK,5468,0.13578387681932874,7.350000000000005
COMMON_CLOCK,5469,0.07380042693537311,11.549999999999999
COMMON_CLOCK,5470,0.09695229098578728,5.650000000000009
COMMON_CLOCK,5471,0.10993895169952844,5.250000000000003
COMMON_CLOCK,5472,0.05904366319200463,4.400000000000006
COMMON_CLOCK,5473,0.032579348313692455,6.873819276551599
COMMON_CLOCK,5474,0.11595268892991013,6.883906895065747
COMMON_CLOCK,5475,0.021621554502506215,9.648164169284323
COMMON_CLOCK,5476,0.1536898605094529,6.174071980403504
COMMON_CLOCK,5477,0.2632130385763539,6.3
COMMON_CLOCK,5478,0.073974899332121,9.263817186910828
COMMON_CLOCK,5479,0.07961378575779264,10.2120192721996
COMMON_CLOCK,5480,0.07569214352187047,6.731066525690044
COMMON_CLOCK,5481,0.10067683650963984,7.750000000000011
COMMON_CLOCK,5482,0.06987501972255261,6.230136891876228
COMMON_CLOCK,5483,-0.02412055088741966,15.267872649887673
COMMON_CLOCK,5484,0.14390810037256835,5.25
COMMON_CLOCK,5485,0.05337214836237214,7.6240719804035315
COMMON_CLOCK,5486,0.0716725459379714,6.732509257418142
COMMON_CLOCK,5487,-0.00852117513350903,12.660669627570702
COMMON_CLOCK,5488,0.06799827767807137,8.045644473675242
COMMON_CLOCK,5489,0.15761861555185688,6.299999999999999
COMMON_CLOCK,5490,0.10277411740865304,6.300000000000004
COMMON_CLOCK,5491,0.07175240156259383,9.450000000000006
COMMON_CLOCK,5492,0.07344866239934897,6.969463750226834
COMMON_CLOCK,5493,0.10014953016910785,8.426191642093546
COMMON_CLOCK,5494,0.19900746665128283,5.8152148245583675
COMMON_CLOCK,5495,0.09284588041752366,8.552840369375694
COMMON_CLOCK,5496,0.17903382939091061,4.200000000000003
COMMON_CLOCK,5497,0.034272327788126306,9.72407198040353
COMMON_CLOCK,5498,0.03511189107555818,6.5740719804035175
COMMON_CLOCK,5499,0.09999148071847776,9.724071980403526
COMMON_CLOCK,5500,0.053111320509836905,6.3
COMMON_CLOCK,5501,0.13690046590192828,9.450000000000006
COMMON_CLOCK,5502,0.051880412712965326,7.7500000000000036
COMMON_CLOCK,5503,0.05644102067934744,14.571515442002166
COMMON_CLOCK,5504,0.02742616100915455,7.363430822098968
COMMON_CLOCK,5505,0.11699215699911997,7.575805277281699
COMMON_CLOCK,5506,0.16768362457598235,5.249999999999986
COMMON_CLOCK,5507,0.07674998086986934,10.180429649116823
COMMON_CLOCK,5508,0.12468620935959178,9.1574595464106
COMMON_CLOCK,5509,0.028992222371658136,7.543027673407897
COMMON_CLOCK,5510,0.03230863076827571,9.947269924896997
COMMON_CLOCK,5511,0.02243576071708465,11.068756766354712
COMMON_CLOCK,5512,0.04241711893246718,6.920612805547658
COMMON_CLOCK,5513,0.07435985227632287,9.931214176916086
COMMON_CLOCK,5514,0.06574215901876222,12.23839918218448
COMMON_CLOCK,5515,0.07466791757188733,8.2072581677836
COMMON_CLOCK,5516,0.056258132184826004,9.650000000000002
COMMON_CLOCK,5517,0.11167655673399172,10.900000000000013
COMMON_CLOCK,5518,0.04377075270783209,9.649999999999999
COMMON_CLOCK,5519,0.03167154384511891,8.811311160408962
COMMON_CLOCK,5520,0.03388071757455842,8.400000000000004
COMMON_CLOCK,5521,0.07631117214073026,5.450000000000006
COMMON_CLOCK,5522,0.06175620956269574,5.250000000000002
COMMON_CLOCK,5523,0.04070265490701175,8.600000000000005
COMMON_CLOCK,5524,0.12447907471783325,7.376191642093531
COMMON_CLOCK,5525,0.13302264215047452,5.25
COMMON_CLOCK,5526,0.1435436126074422,8.400000000000006
COMMON_CLOCK,5527,0.11566936637045001,4.200000000000003
COMMON_CLOCK,5528,0.12687205575867885,6.300000000000004
COMMON_CLOCK,5529,0.028768145439197687,13.70085791639831
COMMON_CLOCK,5530,0.11981454047411932,9.849999999999998
COMMON_CLOCK,5531,-0.019652634591445277,12.51521482455841
COMMON_CLOCK,5532,0.05783893506950572,6.652840369375693
COMMON_CLOCK,5533,0.10655341782891045,5.2500000000000036
COMMON_CLOCK,5534,0.052322293582922126,10.050000000000015
COMMON_CLOCK,5535,0.15344934465008928,5.489286804961893
COMMON_CLOCK,5536,0.09226634335876373,7.211697525220803
COMMON_CLOCK,5537,0.20209465622313388,5.250000000000002
COMMON_CLOCK,5538,0.12247467798902253,6.499999999999999
COMMON_CLOCK,5539,0.042261869198714865,10.215225743203565
COMMON_CLOCK,5540,0.04703456780605268,4.56521482455841
COMMON_CLOCK,5541,0.10643048955541244,4.387625544817281
COMMON_CLOCK,5542,0.07211838761783089,5.6499999999999995
COMMON_CLOCK,5543,0.04703135942028536,9.849284589580432
COMMON_CLOCK,5544,-0.02018585107691416,15.1459897351942
COMMON_CLOCK,5545,0.07686092550082692,8.800000000000011
COMMON_CLOCK,5546,0.05961359947975277,9.52407198040352
COMMON_CLOCK,5547,-0.04545262760992041,16.492940173854283
COMMON_CLOCK,5548,0.08441900773133526,6.300000000000004
COMMON_CLOCK,5549,0.06032866470679873,14.347349580195019
COMMON_CLOCK,5550,0.14875075555585437,5.2500000000000036
COMMON_CLOCK,5551,0.0065276348082970136,8.95026362249705
COMMON_CLOCK,5552,0.11459947504966646,6.731066525690048
COMMON_CLOCK,5553,0.07010066878319597,11.950000000000006
COMMON_CLOCK,5554,0.04663294141468191,7.7986228832859315
COMMON_CLOCK,5555,0.07905285389637529,5.926191642093531
COMMON_CLOCK,5556,0.04321044260842591,9.650000000000006
COMMON_CLOCK,5557,0.08150627568257468,6.7310665256900535
COMMON_CLOCK,5558,0.08553648300508938,6.794684785951181
COMMON_CLOCK,5559,0.20899169219334424,5.926191642093531
COMMON_CLOCK,5560,0.0810766183725622,12.599999999999998
COMMON_CLOCK,5561,0.03568220151140918,8.93135035666441
COMMON_CLOCK,5562,0.06308569173358024,5.45
COMMON_CLOCK,5563,0.07948270697614435,7.550000000000006
COMMON_CLOCK,5564,0.10974963422881565,7.768692070507334
COMMON_CLOCK,5565,0.17815325269295573,5.637625544817265
COMMON_CLOCK,5566,0.08625177069960502,8.4
COMMON_CLOCK,5567,0.08162795850869045,9.450000000000001
COMMON_CLOCK,5568,0.0853967722667699,7.424071980403529
COMMON_CLOCK,5569,0.141865742330868,8.274071980403527
COMMON_CLOCK,5570,0.04818878506094065,13.637625544817283
COMMON_CLOCK,5571,0.06548969391827271,7.350000000000005
COMMON_CLOCK,5572,0.08072373312654157,5.945762021189784
COMMON_CLOCK,5573,-0.009358532384591405,13.629032011469231
COMMON_CLOCK,5574,0.1319072226744678,8.226191642093497
COMMON_CLOCK,5575,-0.0339652111706725,9.503103991872747
COMMON_CLOCK,5576,0.09220781735776483,5.97195366328333
COMMON_CLOCK,5577,0.15196114251395157,6.500000000000007
COMMON_CLOCK,5578,0.12377653210133936,7.51521482455842
COMMON_CLOCK,5579,0.10073199328880689,9.0
COMMON_CLOCK,5580,0.023661439283802103,11.605138506093574
COMMON_CLOCK,5581,0.044534832013437844,9.450000000000001
COMMON_CLOCK,5582,0.07381252059907739,9.65000000000001
COMMON_CLOCK,5583,0.0481264500382276,8.4
COMMON_CLOCK,5584,0.13495151063269914,9.450000000000006
COMMON_CLOCK,5585,0.058337654219428235,11.30656513347937
COMMON_CLOCK,5586,0.0815756039756105,6.931066525690056
COMMON_CLOCK,5587,0.08821056214314248,8.02619164209354
COMMON_CLOCK,5588,0.1199702869877759,8.400000000000006
COMMON_CLOCK,5589,0.14867847132668727,4.599284589580428
COMMON_CLOCK,5590,0.03512197325196789,11.076632465518923
COMMON_CLOCK,5591,0.1247779329325331,7.5238192765516025
COMMON_CLOCK,5592,0.09844112754414977,7.261496174806877
COMMON_CLOCK,5593,0.06404343082386722,6.3238952724482616
COMMON_CLOCK,5594,0.056382281394168336,7.397891256955119
COMMON_CLOCK,5595,0.06154686505285031,6.299999999999999
COMMON_CLOCK,5596,0.1771776172217142,4.4609821148012045
COMMON_CLOCK,5597,0.07127565371997358,6.300000000000004
COMMON_CLOCK,5598,0.06748818135787676,8.6
COMMON_CLOCK,5599,0.02258533460631724,10.484398810629756
COMMON_CLOCK,5600,0.12205405686983233,4.200000000000003
COMMON_CLOCK,5601,0.06759230025369925,6.976191642093538
COMMON_CLOCK,5602,0.12667352125132025,8.565214824558419
COMMON_CLOCK,5603,0.17757441585033867,6.300000000000004
COMMON_CLOCK,5604,0.06795132344001423,8.400000000000006
COMMON_CLOCK,5605,0.15312907747032936,5.250000000000002
COMMON_CLOCK,5606,0.11451499810551694,7.946281350248455
COMMON_CLOCK,5607,0.07908316143913888,5.650000000000001
COMMON_CLOCK,5608,0.1183846345233674,6.3000000000000025
COMMON_CLOCK,5609,0.13652997323072855,5.6968044476412025
COMMON_CLOCK,5610,0.11307215338881514,5.433651188504129
COMMON_CLOCK,5611,0.1070533310289675,7.35
COMMON_CLOCK,5612,0.11322012644904154,5.450000000000004
COMMON_CLOCK,5613,0.06371680498668177,10.227234096758014
COMMON_CLOCK,5614,0.06383741273233617,9.324071980403527
COMMON_CLOCK,5615,0.07821272409631859,11.376191642093533
COMMON_CLOCK,5616,0.2224402767976862,6.300000000000004
COMMON_CLOCK,5617,0.10348111282194115,6.611059612688642
COMMON_CLOCK,5618,0.09600818103352804,7.2981439608070495
COMMON_CLOCK,5619,0.10573081594220682,7.424071980403529
COMMON_CLOCK,5620,0.05513521476225981,6.3
COMMON_CLOCK,5621,0.15437482023521765,6.699284589580426
COMMON_CLOCK,5622,0.03475016741539006,9.881066525690052
COMMON_CLOCK,5623,0.07907781922027894,5.450000000000006
COMMON_CLOCK,5624,0.07922428727118222,6.995762021189786
COMMON_CLOCK,5625,0.08350175513030726,7.4072581677835885
COMMON_CLOCK,5626,0.02145212386827127,8.62857360992386
COMMON_CLOCK,5627,0.11774392191065162,5.2500000000000036
COMMON_CLOCK,5628,0.009621521630130069,14.651679331237702
COMMON_CLOCK,5629,0.09143861210121315,12.226191642093543
COMMON_CLOCK,5630,0.07906044214624175,9.85
COMMON_CLOCK,5631,0.11098333031034772,8.599999999999998
COMMON_CLOCK,5632,0.06933854271754428,7.8116975252208105
COMMON_CLOCK,5633,0.11920123600988713,4.6000000000000085
COMMON_CLOCK,5634,0.09418596059446468,6.700000000000004
COMMON_CLOCK,5635,0.11942782940137597,11.360976845748205
COMMON_CLOCK,5636,0.13177385198923425,7.349999999999991
COMMON_CLOCK,5637,0.007853994566515235,9.80318675881317
COMMON_CLOCK,5638,0.06506218575894379,11.409640135613905
COMMON_CLOCK,5639,0.19063378556855964,6.3
COMMON_CLOCK,5640,0.06659121953128185,7.194684785951193
COMMON_CLOCK,5641,0.05448700793883732,8.400000000000006
COMMON_CLOCK,5642,0.08150241206516745,12.674071980403532
COMMON_CLOCK,5643,0.06456432938202951,5.2500000000000036
COMMON_CLOCK,5644,0.03873864490341618,7.147443461598642
COMMON_CLOCK,5645,0.10376947079803374,13.374864724822736
COMMON_CLOCK,5646,0.1877922125075798,4.620612805547644
COMMON_CLOCK,5647,0.09351821465021903,8.38762554481729
COMMON_CLOCK,5648,0.09212859425683573,6.300000000000004
COMMON_CLOCK,5649,0.1310481546811946,5.450000000000006
COMMON_CLOCK,5650,0.11392949653241025,5.650000000000009
COMMON_CLOCK,5651,0.053147812200489995,8.610976845748208
COMMON_CLOCK,5652,0.11416242179600326,8.587625544817293
COMMON_CLOCK,5653,0.023532707242932015,8.600000000000001
COMMON_CLOCK,5654,0.08822871347279682,6.300000000000004
COMMON_CLOCK,5655,0.14534991856812346,7.325251089634564
COMMON_CLOCK,5656,0.06554447860002995,10.211020595258894
COMMON_CLOCK,5657,0.08076614477284214,6.963817186910823
COMMON_CLOCK,5658,0.14878322777887684,4.200000000000003
COMMON_CLOCK,5659,0.09008361117554695,6.699284589580429
COMMON_CLOCK,5660,0.10562475954409262,5.944684785951189
COMMON_CLOCK,5661,0.06598409449135693,8.226191642093543
COMMON_CLOCK,5662,0.110206646371902,5.249999999999999
COMMON_CLOCK,5663,0.10937653551544363,5.2500000000000036
COMMON_CLOCK,5664,0.11335993321488774,6.500000000000007
COMMON_CLOCK,5665,0.053649219847540806,6.374071980403518
COMMON_CLOCK,5666,0.10567324448054481,6.687625544817288
COMMON_CLOCK,5667,0.03217767960526778,10.700000000000005
COMMON_CLOCK,5668,0.06142774649550057,9.357459546410585
COMMON_CLOCK,5669,0.05943572849464351,12.226191642093532
COMMON_CLOCK,5670,0.11135351138900709,9.044883712600857
COMMON_CLOCK,5671,0.09056697311731252,5.2500000000000036
COMMON_CLOCK,5672,0.07065110819219403,7.424071980403522
COMMON_CLOCK,5673,0.03819564788269896,8.584398810629743
COMMON_CLOCK,5674,0.05918675141932233,8.184398810629741
COMMON_CLOCK,5675,-0.013090951923860748,21.57061280554767
COMMON_CLOCK,5676,0.07571124612392098,10.435827630106083
COMMON_CLOCK,5677,0.08901113811157707,8.400000000000006
COMMON_CLOCK,5678,0.12851790549421213,5.450000000000006
COMMON_CLOCK,5679,0.15342977727276386,7.623356569983944
COMMON_CLOCK,5680,0.17186284551569123,6.573356569983922
COMMON_CLOCK,5681,0.017933185364616244,10.700000000000003
COMMON_CLOCK,5682,0.08647674610878611,9.837625544817282
COMMON_CLOCK,5683,0.13323673052348944,5.060976845748204
COMMON_CLOCK,5684,0.031827356754915236,7.35
COMMON_CLOCK,5685,0.054084391978929565,10.515465336319803
COMMON_CLOCK,5686,0.061252946080388546,8.820612805547658
COMMON_CLOCK,5687,0.06409256508847162,4.6000000000000085
COMMON_CLOCK,5688,0.0025257024315493465,11.139286804961936
COMMON_CLOCK,5689,0.12545023690401147,9.449999999999985
COMMON_CLOCK,5690,0.037428978977960395,10.974071980403533
COMMON_CLOCK,5691,0.039536334746832394,9.650000000000007
COMMON_CLOCK,5692,0.15722113958222506,5.415214824558419
COMMON_CLOCK,5693,0.01434524143504602,11.776191642093533
COMMON_CLOCK,5694,0.10846919488120782,8.508501972862007
COMMON_CLOCK,5695,0.1294896579006902,6.8652148245584215
COMMON_CLOCK,5696,0.11094080538223368,6.300000000000004
COMMON_CLOCK,5697,0.0665951779978476,8.445762021189783
COMMON_CLOCK,5698,0.05449478999624491,10.500000000000007
COMMON_CLOCK,5699,0.04943650006682721,5.25
COMMON_CLOCK,5700,0.00931723376613785,17.244386468504512
COMMON_CLOCK,5701,0.012986642851997082,8.007258167783577
COMMON_CLOCK,5702,0.08625107434359978,5.2500000000000036
COMMON_CLOCK,5703,-0.059006333121750215,21.750263622497062
COMMON_CLOCK,5704,0.022764618035374884,12.116836031314365
COMMON_CLOCK,5705,0.07512287303278067,8.196134227049988
COMMON_CLOCK,5706,0.0973284000647371,9.65000000000001
COMMON_CLOCK,5707,0.13238933222279134,5.449999999999998
COMMON_CLOCK,5708,0.13429851472117837,5.2500000000000036
COMMON_CLOCK,5709,0.20444479259841541,4.199999999999989
COMMON_CLOCK,5710,0.17951666863498153,8.400000000000004
COMMON_CLOCK,5711,0.04428570844936413,6.5343988106297495
COMMON_CLOCK,5712,0.02138763074151778,16.426828546879836
COMMON_CLOCK,5713,0.033905383151764105,9.45
COMMON_CLOCK,5714,0.08102116619709429,5.2500000000000036
COMMON_CLOCK,5715,0.09827410783447592,8.400000000000002
COMMON_CLOCK,5716,0.10142351173649268,6.300000000000004
COMMON_CLOCK,5717,0.12657037156149004,6.73106652569005
COMMON_CLOCK,5718,0.09024369488168396,7.376191642093531
COMMON_CLOCK,5719,0.06786480648072282,8.600000000000009
COMMON_CLOCK,5720,0.08339627994267897,5.25
COMMON_CLOCK,5721,0.02245865776972281,12.058470791033265
COMMON_CLOCK,5722,0.09457404822511861,13.255223653562723
COMMON_CLOCK,5723,0.0805332836241446,6.361697525220812
COMMON_CLOCK,5724,0.06603772901565941,7.749284589580429
COMMON_CLOCK,5725,0.016276796785706298,7.375416448295355
COMMON_CLOCK,5726,0.03629316478136635,7.22407198040352
COMMON_CLOCK,5727,0.13590635887501798,5.650000000000009
COMMON_CLOCK,5728,0.057929924732548155,7.050263622497054
COMMON_CLOCK,5729,0.09503565486765753,11.071251819505125
COMMON_CLOCK,5730,0.09155779721542595,10.374071980403524
COMMON_CLOCK,5731,0.04914558605894982,8.787625544817292
COMMON_CLOCK,5732,0.035468106362500404,8.565214824558412
COMMON_CLOCK,5733,0.08555516786300159,10.374071980403528
COMMON_CLOCK,5734,0.10339063717330874,8.399999999999999
COMMON_CLOCK,5735,0.15031428802835614,7.34999999999998
COMMON_CLOCK,5736,0.024280479047406156,6.499999999999999
COMMON_CLOCK,5737,0.07313413044822144,8.4
COMMON_CLOCK,5738,0.10462116645146875,8.400000000000006
COMMON_CLOCK,5739,0.12238983090661511,5.615214824558411
COMMON_CLOCK,5740,0.07078884164146607,8.400000000000006
COMMON_CLOCK,5741,0.08219179497617683,6.699999999999999
COMMON_CLOCK,5742,0.05844719983738177,6.831330148187114
COMMON_CLOCK,5743,0.1286295903772513,5.9261916420935385
COMMON_CLOCK,5744,0.1677108273795681,4.763584916243158
COMMON_CLOCK,5745,0.08424101927365792,7.001667873767499
COMMON_CLOCK,5746,0.09181014314794593,8.896096335850544
COMMON_CLOCK,5747,0.10932528043369887,7.781066525690051
COMMON_CLOCK,5748,0.07475434190295381,4.3999999999999995
COMMON_CLOCK,5749,0.0014907921056152348,11.513041993112637
COMMON_CLOCK,5750,0.09340502506300424,7.037889167314347
COMMON_CLOCK,5751,0.08620122472461206,11.75000000000001
COMMON_CLOCK,5752,0.17457403848846254,4.876191642093538
COMMON_CLOCK,5753,0.0121747487465184,8.599999999999998
COMMON_CLOCK,5754,0.13985163002528414,5.2500000000000036
COMMON_CLOCK,5755,0.15701658147699357,5.8769123497792215
COMMON_CLOCK,5756,0.05429454042464515,6.3616975252208015
COMMON_CLOCK,5757,0.04847573587611923,8.399999999999999
COMMON_CLOCK,5758,0.04745230156719226,8.399999999999999
COMMON_CLOCK,5759,0.03797947228655528,9.034398810629746
COMMON_CLOCK,5760,0.14563525721802945,6.3
COMMON_CLOCK,5761,0.07489254699743647,7.55
COMMON_CLOCK,5762,0.0389725226257888,5.25
COMMON_CLOCK,5763,0.05163840450558693,8.89276405091086
COMMON_CLOCK,5764,0.13549234913885436,9.52151544200218
COMMON_CLOCK,5765,0.09132221641244231,7.610982114801234
COMMON_CLOCK,5766,0.0347743162143461,5.649999999999999
COMMON_CLOCK,5767,0.06078752999745887,6.179083596580918
COMMON_CLOCK,5768,0.08121227290280897,5.25
COMMON_CLOCK,5769,0.07880998585025065,4.399999999999999
