cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,1989,0.003253098694263129,17.937178061917063
COMMON_CLOCK,1990,0.14487377554886963,8.4
COMMON_CLOCK,1991,0.13089342237351984,7.22407198040352
COMMON_CLOCK,1992,0.04813225143118815,6.976191642093536
COMMON_CLOCK,1993,0.20896993782823853,6.299999999999983
COMMON_CLOCK,1994,0.12969127245828055,5.249999999999986
COMMON_CLOCK,1995,0.10915925371846388,6.300000000000004
COMMON_CLOCK,1996,0.05623736620760016,5.910982114801225
COMMON_CLOCK,1997,0.09525179332333249,7.350000000000005
COMMON_CLOCK,1998,0.042818300428977926,14.123830576600891
COMMON_CLOCK,1999,0.08101536828923342,6.300000000000004
COMMON_CLOCK,2000,0.07024138632422293,7.550000000000008
COMMON_CLOCK,2001,0.01437113167670038,10.988201979371903
COMMON_CLOCK,2002,0.036702470681574347,11.642576042906294
COMMON_CLOCK,2003,0.04184958240933343,7.4502636224970535
COMMON_CLOCK,2004,0.069046713079672,6.776202560738663
COMMON_CLOCK,2005,0.11385309326891042,8.600000000000009
COMMON_CLOCK,2006,0.06716792409003608,8.260181304099694
COMMON_CLOCK,2007,0.057098868416481624,7.715214824558412
COMMON_CLOCK,2008,0.06552986036497159,7.350000000000005
COMMON_CLOCK,2009,0.12520024194698187,6.5000000000000036
COMMON_CLOCK,2010,0.05430659686733088,6.300000000000001
COMMON_CLOCK,2011,0.11534106408710529,8.546281350248474
COMMON_CLOCK,2012,0.08755911153617173,10.776828546879843
COMMON_CLOCK,2013,0.07708311604253054,8.149999999999999
COMMON_CLOCK,2014,0.051563352493954884,9.850000000000012
COMMON_CLOCK,2015,0.14295645112058558,6.9045016295203405
COMMON_CLOCK,2016,0.05894173054421501,7.436813276645537
COMMON_CLOCK,2017,0.18750629809054398,7.550000000000004
COMMON_CLOCK,2018,-0.008379553320286138,16.79778925395565
COMMON_CLOCK,2019,0.0897403847647103,12.600000000000009
COMMON_CLOCK,2020,0.1418489775044252,5.449999999999978
COMMON_CLOCK,2021,0.009056164184093933,12.300263622497054
COMMON_CLOCK,2022,0.08394409318862181,4.631066525690042
COMMON_CLOCK,2023,0.12478803761701951,7.521251819505116
COMMON_CLOCK,2024,0.10090043380151045,8.335827630106083
COMMON_CLOCK,2025,0.11909957804516723,7.789286804961925
COMMON_CLOCK,2026,0.1271975447911708,7.7376255448172815
COMMON_CLOCK,2027,0.03565078968097498,11.950000000000003
COMMON_CLOCK,2028,0.0861972453933925,9.19814396080704
COMMON_CLOCK,2029,0.07715240191765163,7.424071980403529
COMMON_CLOCK,2030,0.07762197334253527,11.099999999999998
COMMON_CLOCK,2031,-0.023509361951761742,12.303155576984436
COMMON_CLOCK,2032,0.09042347581438993,6.500000000000006
COMMON_CLOCK,2033,0.03457365483798017,7.749999999999998
COMMON_CLOCK,2034,0.0933178384866068,7.42407198040352
COMMON_CLOCK,2035,0.015612689211223474,7.55
COMMON_CLOCK,2036,0.0825967247152794,8.4
COMMON_CLOCK,2037,0.13507823026034552,7.35
COMMON_CLOCK,2038,0.07206059105018224,10.076191642093555
COMMON_CLOCK,2039,0.056743880333879476,5.870612805547665
COMMON_CLOCK,2040,0.15736628244691678,5.2500000000000036
COMMON_CLOCK,2041,0.0779012218674552,6.300000000000004
COMMON_CLOCK,2042,0.04820483941327557,5.415214824558416
COMMON_CLOCK,2043,-0.012045554200190604,20.283994942430915
COMMON_CLOCK,2044,0.04992747063184941,7.750000000000005
COMMON_CLOCK,2045,0.10524412444444105,8.400000000000006
COMMON_CLOCK,2046,0.104253674108625,5.076191642093532
COMMON_CLOCK,2047,0.07575611578896833,6.465214824558416
COMMON_CLOCK,2048,0.1066642559244499,6.73106652569005
COMMON_CLOCK,2049,0.027828424839835657,14.386466644063534
COMMON_CLOCK,2050,0.06187964510607761,9.65
COMMON_CLOCK,2051,0.061561718386736186,10.652840369375692
COMMON_CLOCK,2052,0.05441566881459981,6.300000000000004
COMMON_CLOCK,2053,0.06324266966347059,6.9186920705073245
COMMON_CLOCK,2054,0.08725755672046621,10.000263622497062
COMMON_CLOCK,2055,-0.01323958027726792,14.387687816900403
COMMON_CLOCK,2056,0.009495972526631884,10.922024355447027
COMMON_CLOCK,2057,0.15024627176147076,5.450000000000006
COMMON_CLOCK,2058,0.08061010500452137,7.1621330513800885
COMMON_CLOCK,2059,0.10118666515880617,8.28788916731435
COMMON_CLOCK,2060,0.035728622209831994,12.700263622497053
COMMON_CLOCK,2061,-0.0007434804351038859,15.200176122943438
COMMON_CLOCK,2062,0.07770540465706559,7.750000000000001
COMMON_CLOCK,2063,0.12712340343136747,6.475251089634575
COMMON_CLOCK,2064,0.07928644779653818,6.112133051380088
COMMON_CLOCK,2065,0.06837665258085493,7.350000000000005
COMMON_CLOCK,2066,0.004169663233961104,15.786205031783616
COMMON_CLOCK,2067,0.0004697097833528437,7.35
COMMON_CLOCK,2068,0.06251409755296954,7.411697525220812
COMMON_CLOCK,2069,0.05863835389930224,6.931066525690043
COMMON_CLOCK,2070,0.006763693109629023,9.952383284187064
COMMON_CLOCK,2071,0.10590674326639603,5.25
COMMON_CLOCK,2072,0.06347617846020304,6.3
COMMON_CLOCK,2073,0.10032143521560231,8.800000000000011
COMMON_CLOCK,2074,0.0605247725210303,10.072292136785375
COMMON_CLOCK,2075,0.02178719189715932,9.608218087181342
COMMON_CLOCK,2076,0.08791702614637929,6.281066525690042
COMMON_CLOCK,2077,0.17074961728304217,5.681066525690049
COMMON_CLOCK,2078,0.04058257472245984,7.723819276551602
COMMON_CLOCK,2079,0.14789946682132352,12.40797887546926
COMMON_CLOCK,2080,0.09245384630367,10.668695281103751
COMMON_CLOCK,2081,0.09031220187043314,5.2500000000000036
COMMON_CLOCK,2082,0.074933066446173,7.22407198040352
COMMON_CLOCK,2083,0.03399471853089358,6.534429992458474
COMMON_CLOCK,2084,0.07502254645769363,8.115302871923584
COMMON_CLOCK,2085,0.061075345434426595,9.55026362249707
COMMON_CLOCK,2086,0.1251879804038652,7.584398810629736
COMMON_CLOCK,2087,0.020782898021951764,8.400000000000002
COMMON_CLOCK,2088,0.09242218075120269,5.854766568374142
COMMON_CLOCK,2089,0.09537864209070179,8.13582763010607
COMMON_CLOCK,2090,0.06963347596836655,11.594883712600861
COMMON_CLOCK,2091,0.11737059080302469,8.026191642093536
COMMON_CLOCK,2092,0.09480795045132975,8.800000000000011
COMMON_CLOCK,2093,0.06642241893630052,7.55
COMMON_CLOCK,2094,0.13730097242348052,7.549999999999969
COMMON_CLOCK,2095,0.06104120757746611,5.6844299924584725
COMMON_CLOCK,2096,0.07543849449554922,7.607258167783591
COMMON_CLOCK,2097,0.07291366921738465,7.350000000000005
COMMON_CLOCK,2098,0.19738793850388983,5.94576202118979
COMMON_CLOCK,2099,0.1128736084463601,7.224071980403526
COMMON_CLOCK,2100,0.11624537768485159,7.349999999999998
COMMON_CLOCK,2101,0.02355003926540574,11.95
COMMON_CLOCK,2102,0.10541060302768056,6.3
COMMON_CLOCK,2103,0.12098805470080702,6.300000000000004
COMMON_CLOCK,2104,0.11339014863255088,8.600000000000009
COMMON_CLOCK,2105,0.13368259218072906,6.300000000000004
COMMON_CLOCK,2106,0.03314717513568991,6.316583327462446
COMMON_CLOCK,2107,0.025350817251712565,9.220612805547656
COMMON_CLOCK,2108,0.019878617288397602,16.455939175551258
COMMON_CLOCK,2109,-0.01621415438343173,17.352840369375695
COMMON_CLOCK,2110,0.058301381822372766,9.02691234977923
COMMON_CLOCK,2111,0.0021590854544699953,11.605138506093564
COMMON_CLOCK,2112,0.15702123818355776,8.399999999999999
COMMON_CLOCK,2113,0.07698520747387147,9.231066525690043
COMMON_CLOCK,2114,0.1341115230440698,6.374071980403519
COMMON_CLOCK,2115,0.1334689587101181,8.400000000000006
COMMON_CLOCK,2116,0.15853308193229437,7.736910134397682
COMMON_CLOCK,2117,0.09939834003461759,7.224071980403525
COMMON_CLOCK,2118,0.10473537814090798,8.587625544817282
COMMON_CLOCK,2119,0.03775990351710575,6.976191642093533
COMMON_CLOCK,2120,0.11560040839141966,6.5
COMMON_CLOCK,2121,0.07806655485663538,10.599548212077476
COMMON_CLOCK,2122,-0.01778298308275493,18.867598108745483
COMMON_CLOCK,2123,0.025364199119680048,6.300000000000002
COMMON_CLOCK,2124,0.0848976820127384,12.600000000000005
COMMON_CLOCK,2125,0.07027623417282855,11.124335602900587
COMMON_CLOCK,2126,0.06644300787167742,5.611444821368884
COMMON_CLOCK,2127,0.06562968126671409,7.550000000000008
COMMON_CLOCK,2128,0.014865588030155013,6.935691777055596
COMMON_CLOCK,2129,0.09643628454524464,7.349999999999999
COMMON_CLOCK,2130,0.03503963193052378,11.079210486497084
COMMON_CLOCK,2131,0.16916560723373267,5.881066525690042
COMMON_CLOCK,2132,0.15402943948006736,5.324071980403522
COMMON_CLOCK,2133,0.06681288789127457,6.73106652569005
COMMON_CLOCK,2134,0.02288220702548716,10.865214824558413
COMMON_CLOCK,2135,0.09455186555386051,6.500000000000007
COMMON_CLOCK,2136,0.054613654411516575,7.065214824558411
COMMON_CLOCK,2137,0.07851764628643404,13.11228289469668
COMMON_CLOCK,2138,0.08313580551052284,6.7478912569551195
COMMON_CLOCK,2139,0.014390681209195936,17.07407198040352
COMMON_CLOCK,2140,-0.01431984069507914,12.78035111527047
COMMON_CLOCK,2141,0.11329467731356743,6.976191642093532
COMMON_CLOCK,2142,0.04801706350358834,9.352840369375691
COMMON_CLOCK,2143,0.03203903999232777,8.521532439883018
COMMON_CLOCK,2144,0.029963220002805987,8.400000000000006
COMMON_CLOCK,2145,0.03425062292656054,8.831066525690044
COMMON_CLOCK,2146,0.17023527095122037,6.299999999999999
COMMON_CLOCK,2147,0.1079570845162678,6.300000000000001
COMMON_CLOCK,2148,0.047698791550858335,12.674071980403532
COMMON_CLOCK,2149,0.09596810239017854,7.549999999999999
COMMON_CLOCK,2150,0.06732764405242525,10.411240468245257
COMMON_CLOCK,2151,0.039954271730425095,7.827598387699885
COMMON_CLOCK,2152,0.06604817232489864,9.627347875938511
COMMON_CLOCK,2153,-0.09583566528455899,23.713817186910823
COMMON_CLOCK,2154,-0.005377464968421411,9.637625544817281
COMMON_CLOCK,2155,0.18173024308912486,4.200000000000003
COMMON_CLOCK,2156,0.03564445858986683,11.033991799390385
COMMON_CLOCK,2157,0.07626843941116189,15.376191642093545
COMMON_CLOCK,2158,0.0751970473230938,6.500000000000007
COMMON_CLOCK,2159,0.0483622185314629,8.045762021189784
COMMON_CLOCK,2160,0.11967256664988017,5.2500000000000036
COMMON_CLOCK,2161,0.016136013969569055,7.515214824558411
COMMON_CLOCK,2162,0.1063684312062312,5.249999999999999
COMMON_CLOCK,2163,0.11109392398210709,7.970612805547667
COMMON_CLOCK,2164,0.025574757927436156,10.5
COMMON_CLOCK,2165,0.042523599320305513,7.003103991872747
COMMON_CLOCK,2166,0.1106927177676761,5.681066525690049
COMMON_CLOCK,2167,0.056905947418953245,13.465465336319806
COMMON_CLOCK,2168,0.11771360305200382,6.5
COMMON_CLOCK,2169,0.10404845454068999,9.16358491624316
COMMON_CLOCK,2170,-0.0010020763086243595,10.665214824558412
COMMON_CLOCK,2171,0.08524014185762803,11.439122148475207
COMMON_CLOCK,2172,0.11364825383000009,5.526828546879826
COMMON_CLOCK,2173,0.12197255131252265,8.587625544817268
COMMON_CLOCK,2174,0.13186598267409722,6.300000000000004
COMMON_CLOCK,2175,0.06236966752570094,6.12035333065198
COMMON_CLOCK,2176,0.054763410328690504,6.544883712600871
COMMON_CLOCK,2177,0.05073760579446889,6.465214824558418
COMMON_CLOCK,2178,0.14881913682759285,5.650000000000009
COMMON_CLOCK,2179,0.05654522880825569,8.261697525220802
COMMON_CLOCK,2180,0.1715584210971006,5.2500000000000036
COMMON_CLOCK,2181,-0.00019582783907866132,11.981066525690043
COMMON_CLOCK,2182,0.04759183340610632,7.989286804961929
COMMON_CLOCK,2183,0.08179899936393363,8.181066525690056
COMMON_CLOCK,2184,0.08438344204759858,6.174071980403525
COMMON_CLOCK,2185,0.07210396539777823,7.350000000000005
COMMON_CLOCK,2186,0.12783811613241133,4.6000000000000085
COMMON_CLOCK,2187,0.15040884091525877,6.720612805547663
COMMON_CLOCK,2188,0.0210062565705418,7.949613635188161
COMMON_CLOCK,2189,0.0415651801119102,9.910621634552005
COMMON_CLOCK,2190,0.13777749030860656,6.500000000000007
COMMON_CLOCK,2191,0.03250154590984783,8.226191642093532
COMMON_CLOCK,2192,0.09822041532623736,8.831066525690051
COMMON_CLOCK,2193,0.0620532424781186,9.63762554481729
COMMON_CLOCK,2194,0.041552832590404355,11.55
COMMON_CLOCK,2195,0.047286821495995196,13.118955693004386
COMMON_CLOCK,2196,0.0880972995517045,8.19680444764121
COMMON_CLOCK,2197,0.0008245751429753513,12.194398738081274
COMMON_CLOCK,2198,0.07886332769671356,7.736910134397709
COMMON_CLOCK,2199,0.019211489279503606,8.381066525690041
COMMON_CLOCK,2200,0.06103988632748135,7.224071980403519
COMMON_CLOCK,2201,0.03189420728814724,14.076191642093546
COMMON_CLOCK,2202,0.009891803105060125,13.849999999999998
COMMON_CLOCK,2203,0.05652025888542443,11.550000000000004
COMMON_CLOCK,2204,0.04619837927343967,7.55
COMMON_CLOCK,2205,0.04380239190926235,7.120612805547669
COMMON_CLOCK,2206,-0.0008250070729001406,11.549999999999999
COMMON_CLOCK,2207,0.12310427533554882,8.274071980403527
COMMON_CLOCK,2208,0.03414151687860551,9.650000000000006
COMMON_CLOCK,2209,0.07411151100282506,7.74928458958043
COMMON_CLOCK,2210,0.13412724863334083,4.200000000000002
COMMON_CLOCK,2211,0.21391529091945294,6.718692070507334
COMMON_CLOCK,2212,0.07603185406805331,10.865214824558414
COMMON_CLOCK,2213,0.012548129085082165,8.773819276551603
COMMON_CLOCK,2214,0.11828645528544054,5.311697525220811
COMMON_CLOCK,2215,0.11392139839580549,5.076191642093541
COMMON_CLOCK,2216,0.0703770847321117,9.031066525690042
COMMON_CLOCK,2217,0.05756340300474581,6.70000000000001
COMMON_CLOCK,2218,0.08136853858650778,7.715214824558417
COMMON_CLOCK,2219,0.10779451697590456,6.522024355447034
COMMON_CLOCK,2220,0.13396053281652637,7.55
COMMON_CLOCK,2221,0.07003168712840456,6.17407198040352
COMMON_CLOCK,2222,0.04301586881329569,15.083384870885215
COMMON_CLOCK,2223,0.07643669164985502,6.499999999999998
COMMON_CLOCK,2224,0.15595855291529087,4.2
COMMON_CLOCK,2225,0.046070278760266065,7.5152148245584165
COMMON_CLOCK,2226,0.027245329468428274,10.872292136785356
COMMON_CLOCK,2227,0.07762156555494071,6.17407198040352
COMMON_CLOCK,2228,0.04888853663016209,9.949908439513939
COMMON_CLOCK,2229,0.1208355309108397,7.350000000000005
COMMON_CLOCK,2230,0.09184205532095738,8.6
COMMON_CLOCK,2231,0.05714915295778573,9.431066525690042
COMMON_CLOCK,2232,0.02379000722469395,7.75
COMMON_CLOCK,2233,0.0973584012455529,6.3
COMMON_CLOCK,2234,0.13986341924848425,9.000000000000014
COMMON_CLOCK,2235,0.09883337772154858,6.5
COMMON_CLOCK,2236,0.12825097516477185,5.450000000000006
COMMON_CLOCK,2237,0.16305366239973884,6.500000000000007
COMMON_CLOCK,2238,0.07582059096153868,5.689286804961945
COMMON_CLOCK,2239,0.04305773845349438,7.35
COMMON_CLOCK,2240,0.10814609285439883,7.350000000000003
COMMON_CLOCK,2241,0.08189738816539317,6.374071980403519
COMMON_CLOCK,2242,0.014566936591244029,11.589286804961931
COMMON_CLOCK,2243,0.021348695881936233,8.611342342237688
COMMON_CLOCK,2244,0.04094730548156993,9.884398810629747
COMMON_CLOCK,2245,0.09625167873627953,4.200000000000003
COMMON_CLOCK,2246,0.02699833137142004,10.221251819505113
COMMON_CLOCK,2247,0.014032545981865272,8.702383284187066
COMMON_CLOCK,2248,0.18580829509541721,4.200000000000003
COMMON_CLOCK,2249,-0.013669500172014393,10.738082199356574
COMMON_CLOCK,2250,0.05046856314939033,8.800000000000008
COMMON_CLOCK,2251,0.016459475415085575,14.281066525690054
COMMON_CLOCK,2252,0.0795061348753478,8.787625544817296
COMMON_CLOCK,2253,0.147021524162434,6.2999999999999865
COMMON_CLOCK,2254,0.04008474660199214,6.300000000000003
COMMON_CLOCK,2255,0.05762457130451347,8.765214824558413
COMMON_CLOCK,2256,0.09419884756629196,9.450000000000001
COMMON_CLOCK,2257,0.013141295725957501,12.226191642093532
COMMON_CLOCK,2258,0.02622897254036234,10.31213305138009
COMMON_CLOCK,2259,0.16829412858220658,8.005011616177363
COMMON_CLOCK,2260,0.09470661692767117,9.715478447055485
COMMON_CLOCK,2261,0.0276238396552816,16.781066525690058
COMMON_CLOCK,2262,-0.0005250112125508461,20.70026362249706
COMMON_CLOCK,2263,0.035031299792916464,8.71335878536545
COMMON_CLOCK,2264,0.06649022527182903,11.78928680496194
COMMON_CLOCK,2265,0.16012979750395562,6.374071980403485
COMMON_CLOCK,2266,0.0605134370762464,9.031066525690054
COMMON_CLOCK,2267,0.06377522544946138,8.4
COMMON_CLOCK,2268,0.13315961048301983,6.5
COMMON_CLOCK,2269,0.05827815778181498,5.854885802241641
COMMON_CLOCK,2270,0.12369091857871181,5.25
COMMON_CLOCK,2271,0.06622792102987318,10.374071980403528
COMMON_CLOCK,2272,0.06109567304987421,13.117977962400351
COMMON_CLOCK,2273,0.13440146126034735,6.317013840694903
COMMON_CLOCK,2274,0.08823469665626454,7.515214824558415
COMMON_CLOCK,2275,0.14553425556781424,8.227138480656926
COMMON_CLOCK,2276,0.08284824048680049,5.2500000000000036
COMMON_CLOCK,2277,0.08967470168826712,8.27407198040352
COMMON_CLOCK,2278,-0.010901128718608627,11.718461585349834
COMMON_CLOCK,2279,0.08216469745628027,7.35
COMMON_CLOCK,2280,0.10234523020486778,7.550000000000008
COMMON_CLOCK,2281,0.10742620717712306,6.300000000000004
COMMON_CLOCK,2282,0.06786201776424565,11.55
COMMON_CLOCK,2283,0.1524678170848924,6.287625544817267
COMMON_CLOCK,2284,0.1860395218897403,5.250000000000001
COMMON_CLOCK,2285,-0.0011204103449406323,8.820612805547658
COMMON_CLOCK,2286,0.08901133343579573,6.465214824558415
COMMON_CLOCK,2287,0.07129208647759412,8.528398034792005
COMMON_CLOCK,2288,0.14190467197868062,7.9810665256900535
COMMON_CLOCK,2289,0.08617084182912746,6.374071980403519
COMMON_CLOCK,2290,0.0722193467314024,10.580160831819526
COMMON_CLOCK,2291,0.09306658025386014,6.574071980403531
COMMON_CLOCK,2292,0.038759510623982245,10.099323070038084
COMMON_CLOCK,2293,0.14042814204936943,8.397443461598616
COMMON_CLOCK,2294,0.15933454728292012,7.35
COMMON_CLOCK,2295,-0.024635450053006356,13.165214824558413
COMMON_CLOCK,2296,0.15066019616231488,9.400900527283358
COMMON_CLOCK,2297,0.11269461267878805,8.400000000000006
COMMON_CLOCK,2298,0.041647588289659455,15.597911465432405
COMMON_CLOCK,2299,0.051564526888640695,9.650000000000002
COMMON_CLOCK,2300,0.06580685523290561,15.231330148187098
COMMON_CLOCK,2301,0.15547490581570078,7.224071980403494
COMMON_CLOCK,2302,0.15010742846403807,5.250000000000003
COMMON_CLOCK,2303,0.07906839568764513,6.300000000000004
COMMON_CLOCK,2304,0.07611495875497867,6.3
COMMON_CLOCK,2305,0.09662553730762836,8.337625544817303
COMMON_CLOCK,2306,0.014811577011074164,9.472055707276414
COMMON_CLOCK,2307,0.026008818294228513,5.462133051380087
COMMON_CLOCK,2308,0.0959044351772726,5.124071980403524
COMMON_CLOCK,2309,0.04157884703100172,8.6
COMMON_CLOCK,2310,0.09630157208856871,5.926191642093531
COMMON_CLOCK,2311,0.052601970072022414,8.426191642093537
COMMON_CLOCK,2312,0.17418456618449213,8.052383284187066
COMMON_CLOCK,2313,0.07206977960600035,7.923819276551612
COMMON_CLOCK,2314,0.12038577598749746,8.400000000000006
COMMON_CLOCK,2315,0.12682908196012904,5.449999999999999
COMMON_CLOCK,2316,0.15686055535419177,6.37407198040352
COMMON_CLOCK,2317,0.06267213784592762,11.176191642093531
COMMON_CLOCK,2318,0.11536305120205086,6.931066525690042
COMMON_CLOCK,2319,0.092908565408711,5.9261916420935385
COMMON_CLOCK,2320,-0.06818203830316068,23.252171697748853
COMMON_CLOCK,2321,0.07975673253795039,6.539286804961932
COMMON_CLOCK,2322,0.13540290447228776,12.721963237358612
COMMON_CLOCK,2323,0.12279672492152155,6.699999999999999
COMMON_CLOCK,2324,0.06617041886890417,10.012019272199598
COMMON_CLOCK,2325,0.055341262688086125,8.160277012187127
COMMON_CLOCK,2326,0.06617736491776534,9.46310177649124
COMMON_CLOCK,2327,0.003195606218884955,9.350263622497053
COMMON_CLOCK,2328,0.11948090015558449,6.500000000000002
COMMON_CLOCK,2329,0.1026280808820871,6.3
COMMON_CLOCK,2330,-0.0010851394286053178,16.34796068148616
COMMON_CLOCK,2331,0.1341613589169153,7.350000000000005
COMMON_CLOCK,2332,0.06656653547387138,5.2500000000000036
COMMON_CLOCK,2333,0.1130578407127436,6.300000000000004
COMMON_CLOCK,2334,0.019047330169259347,9.992562700496912
COMMON_CLOCK,2335,0.0645930692192197,9.250010918645142
COMMON_CLOCK,2336,0.024283195137565924,15.730424454316577
COMMON_CLOCK,2337,0.03411497374092494,9.631066525690057
COMMON_CLOCK,2338,0.06450625723627348,9.324071980403527
COMMON_CLOCK,2339,0.0871534521455843,10.5
COMMON_CLOCK,2340,0.17873289196349895,6.299999999999983
COMMON_CLOCK,2341,0.05281239331825431,8.16797666008776
COMMON_CLOCK,2342,0.06625203224560713,6.37575131164122
COMMON_CLOCK,2343,0.0836076365283039,6.301679331237711
COMMON_CLOCK,2344,0.16508414837546284,7.337625544817282
COMMON_CLOCK,2345,0.13683848067466434,5.450000000000006
COMMON_CLOCK,2346,0.126573568715701,7.097983726872895
COMMON_CLOCK,2347,0.0786563263404278,12.800000000000011
COMMON_CLOCK,2348,0.015552902004459603,9.27973116012556
COMMON_CLOCK,2349,0.10409941836103004,8.53723918000546
COMMON_CLOCK,2350,0.07162491079579317,7.350000000000002
COMMON_CLOCK,2351,0.09975796537000768,7.350000000000001
COMMON_CLOCK,2352,0.12914340731756555,5.2500000000000036
COMMON_CLOCK,2353,0.16615398090688988,5.249999999999993
COMMON_CLOCK,2354,0.0649548153728857,5.602840369375698
COMMON_CLOCK,2355,0.05545792002871384,7.350000000000005
COMMON_CLOCK,2356,0.15267003929476788,6.145762021189788
COMMON_CLOCK,2357,0.031877745861680594,14.75513850609357
COMMON_CLOCK,2358,0.03889079065866361,12.620353330651975
COMMON_CLOCK,2359,0.09338286565088338,5.881066525690052
COMMON_CLOCK,2360,-0.03496654227659975,18.49593120454555
COMMON_CLOCK,2361,0.05443332342391358,10.180429649116823
COMMON_CLOCK,2362,0.13036170718437773,5.794425311055507
COMMON_CLOCK,2363,0.03418169554031245,9.637625544817281
COMMON_CLOCK,2364,0.05206306905812519,9.650000000000004
COMMON_CLOCK,2365,0.03635243885630236,6.5
COMMON_CLOCK,2366,0.16972006585783517,5.881066525690056
COMMON_CLOCK,2367,0.04370051234553084,7.442774969555977
COMMON_CLOCK,2368,0.0212976438359868,14.919966965840153
COMMON_CLOCK,2369,0.03386852274722146,8.265478447055465
COMMON_CLOCK,2370,0.13595417125484405,6.33928680496193
COMMON_CLOCK,2371,0.1268237567607017,9.45
COMMON_CLOCK,2372,0.04731181238833726,10.049284589580434
COMMON_CLOCK,2373,-0.0007319921821265329,10.5
COMMON_CLOCK,2374,0.11818018102858624,8.020353330651977
COMMON_CLOCK,2375,0.10271270062836976,5.25
COMMON_CLOCK,2376,-0.011667551117819388,13.619659402809202
COMMON_CLOCK,2377,0.09264628437031547,9.32407198040352
COMMON_CLOCK,2378,0.021710817149297137,14.615214824558414
COMMON_CLOCK,2379,0.15440166076539905,9.476191642093482
COMMON_CLOCK,2380,0.11739502200510568,5.45
COMMON_CLOCK,2381,0.0830256726015969,7.424071980403519
COMMON_CLOCK,2382,0.08801274267370512,12.15
COMMON_CLOCK,2383,0.01612437607116437,10.95666395005577
COMMON_CLOCK,2384,-0.025412287179949724,11.341406466651948
COMMON_CLOCK,2385,0.04825079471969143,10.805138506093574
COMMON_CLOCK,2386,0.03922468455005273,12.782542771436782
COMMON_CLOCK,2387,0.08705347948033977,7.350000000000005
COMMON_CLOCK,2388,0.17610472265686228,3.224071980403526
COMMON_CLOCK,2389,0.00973297879914881,13.0
COMMON_CLOCK,2390,-0.007033830537646423,11.734157406827112
COMMON_CLOCK,2391,0.04404327127893392,11.685827630106083
COMMON_CLOCK,2392,0.08780765972821833,9.45
COMMON_CLOCK,2393,0.07130996127298646,8.055138506093563
COMMON_CLOCK,2394,0.045461927597981636,12.695512727815924
COMMON_CLOCK,2395,0.018948066646613457,11.995082396105998
COMMON_CLOCK,2396,0.12829329484745416,5.2500000000000036
COMMON_CLOCK,2397,0.04171969865927073,9.150263622497052
COMMON_CLOCK,2398,0.1196132292234934,12.139550427458957
COMMON_CLOCK,2399,0.08596927604899206,7.715214824558421
COMMON_CLOCK,2400,0.047460716810915134,13.00000000000001
COMMON_CLOCK,2401,0.03164314912332269,6.320134802235424
COMMON_CLOCK,2402,0.061905446415663624,6.731066525690044
COMMON_CLOCK,2403,0.04559345186628004,12.933796015781237
COMMON_CLOCK,2404,0.10065398526513554,6.612643374945882
COMMON_CLOCK,2405,0.04723390258463298,8.27407198040352
COMMON_CLOCK,2406,0.0122019321731487,12.787625544817283
COMMON_CLOCK,2407,0.048789126169635266,7.75
COMMON_CLOCK,2408,0.07717759616633554,6.5
COMMON_CLOCK,2409,0.11882327912248532,4.4
COMMON_CLOCK,2410,0.18910366993362274,5.450000000000006
COMMON_CLOCK,2411,0.07659859579945186,9.662133051380106
COMMON_CLOCK,2412,0.08457208085565561,5.450000000000006
COMMON_CLOCK,2413,0.10184239333484942,9.063817186910814
COMMON_CLOCK,2414,0.05835980551613856,9.87061280554766
COMMON_CLOCK,2415,0.004424866123613522,9.936310702323182
COMMON_CLOCK,2416,0.01896957039612669,9.64346776071568
COMMON_CLOCK,2417,0.02620636545827832,6.731066525690045
COMMON_CLOCK,2418,0.10850689431682776,7.770612805547664
COMMON_CLOCK,2419,0.09276205250285563,6.431330148187108
COMMON_CLOCK,2420,0.14801631482580457,6.110976845748201
COMMON_CLOCK,2421,0.024989447489857302,6.7343988106297425
COMMON_CLOCK,2422,0.018493768544807762,10.500000000000002
COMMON_CLOCK,2423,0.10938230097117187,7.35
COMMON_CLOCK,2424,0.07744237637446047,6.931066525690053
COMMON_CLOCK,2425,0.10693428346463028,5.650000000000009
COMMON_CLOCK,2426,0.13117997884338914,7.715214824558423
COMMON_CLOCK,2427,0.0402297216114292,8.391406466651944
COMMON_CLOCK,2428,0.10208799812114902,6.300000000000004
COMMON_CLOCK,2429,0.2226161057419025,4.200000000000003
COMMON_CLOCK,2430,-0.007145862352069727,16.213397064935783
COMMON_CLOCK,2431,0.05430641678058826,7.981066525690052
COMMON_CLOCK,2432,0.08649084470267798,11.62407198040352
COMMON_CLOCK,2433,0.08922413506833898,10.500000000000002
COMMON_CLOCK,2434,0.01006876482461451,8.4
COMMON_CLOCK,2435,0.1035720446928451,10.700000000000001
COMMON_CLOCK,2436,0.08859458009797389,9.649999999999999
COMMON_CLOCK,2437,0.12150987094855739,5.076191642093541
COMMON_CLOCK,2438,0.17560799919212608,4.876191642093538
COMMON_CLOCK,2439,0.043348647782571095,9.350263622497053
COMMON_CLOCK,2440,0.000999270286713267,8.96521482455841
COMMON_CLOCK,2441,0.11977987881084262,4.631066525690042
COMMON_CLOCK,2442,0.14585670243352938,4.620612805547662
COMMON_CLOCK,2443,-0.024557805053922414,24.148550340414403
