feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-25 12:00:00+00:00,2026-08-25 12:02:00+00:00,2,4696.4,4696.2,-0.4108527131782946,91.0,-1.4522821576763814,0.035714285714100104,4696.6,4693.7,-0.2982456140350877,1.80714285714287,2026-08-25 12:03:00+00:00,4693.5,0.996047430830133,0.22134387351758367,2.4347826086954334
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-25 23:58:00+00:00,2026-08-26 00:00:00+00:00,2,4711.2,4710.5,-0.72,43.0,-0.8105263157897417,0.1538461538459924,4715.2,4710.9,-0.06382978723404255,1.6642857142857272,2026-08-26 00:01:00+00:00,4711.1,1.1416309012878727,-0.18025751072917515,3.9656652360516897
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-26 00:51:00+00:00,2026-08-26 00:53:00+00:00,2,4693.0,4692.3,-0.5853658536585366,65.0,-1.259515570933968,0.0,4695.6,4691.7,-0.4936708860759494,2.25,2026-08-26 00:54:00+00:00,4692.1,-1.4666666666663433,-2.844444444444283,-4.755555555555475
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-26 14:25:00+00:00,2026-08-26 14:27:00+00:00,2,4675.0,4674.6,-0.3609467455621302,115.0,-0.8399999999998726,0.13793103448292085,4675.2,4673.7,-0.05555555555555555,2.7785714285714027,2026-08-26 14:28:00+00:00,4673.7,0.4678663239075248,-1.2236503856043208,4.066838046272597
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-27 04:20:00+00:00,2026-08-27 04:22:00+00:00,2,4678.3,4678.1,-0.6,68.0,-0.22950819672110614,0.08333333333364913,4678.3,4677.5,-0.6190476190476191,0.9285714285714286,2026-08-27 04:23:00+00:00,4677.5,1.4000000000001958,4.846153846153846,3.3384615384619303
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-27 04:38:00+00:00,2026-08-27 04:40:00+00:00,2,4672.4,4671.7,-0.6666666666666666,60.0,-1.2513966480450027,0.0,4672.5,4672.0,-0.4666666666666667,1.3285714285714545,2026-08-27 04:41:00+00:00,4672.3,0.0,-0.5268817204299603,-2.4086021505374506
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-27 17:57:00+00:00,2026-08-27 17:59:00+00:00,2,4660.6,4660.0,-0.4658753709198813,247.0,-0.5460992907803084,0.25,4660.8,4660.4,-0.1794871794871795,1.7142857142857792,2026-08-27 18:00:00+00:00,4660.6,2.1000000000001324,0.8166666666669541,3.0916666666666557
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-28 00:47:00+00:00,2026-08-28 00:48:00+00:00,1,4640.7,4640.1,-0.6842105263157895,32.0,-0.7106598984770983,0.09090909090939157,4641.3,4640.3,-0.09803921568627451,1.4714285714287274,2026-08-28 00:49:00+00:00,4640.2,-0.4077669902914661,-4.689320388349389,-7.27184466019328
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-28 11:35:00+00:00,2026-08-28 11:36:00+00:00,1,4650.2,4649.8,-0.5068493150684932,55.0,-1.2894736842102839,0.058823529411985,4650.5,4649.8,-0.4098360655737705,1.1142857142856104,2026-08-28 11:37:00+00:00,4650.0,4.038461538461915,1.5256410256410047,3.5
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-30 23:37:00+00:00,2026-08-30 23:39:00+00:00,2,4500.2,4499.9,-0.5824175824175825,72.0,-0.9114583333333204,0.16216216216202264,4501.3,4499.6,-0.13333333333333333,2.557142857142935,2026-08-30 23:40:00+00:00,4499.5,1.1731843575418637,1.016759776536424,-2.541899441340705
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-31 08:33:00+00:00,2026-08-31 08:34:00+00:00,1,4486.2,4486.1,-0.34146341463414637,55.0,-1.0852713178294497,0.0,4487.5,4485.9,-0.25,1.8571428571428572,2026-08-31 08:35:00+00:00,4486.3,-0.3230769230766292,-0.10769230769220975,-1.3999999999997061
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-01 16:14:00+00:00,2026-09-01 16:15:00+00:00,1,4413.2,4410.7,-0.3252032520325203,163.0,-1.6310679611651846,0.0,4414.0,4412.4,-0.08056872037914692,2.292857142857169,2026-09-01 16:16:00+00:00,4412.5,3.358255451713278,5.93146417445492,2.9221183800621926
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-01 18:30:00+00:00,2026-09-01 18:32:00+00:00,2,4382.4,4382.3,-0.34444444444444444,121.0,-2.047169811320412,0.15789473684219343,4382.6,4381.8,-0.24561403508771928,1.4714285714285325,2026-09-01 18:33:00+00:00,4381.7,1.3592233009709098,2.92233009708758,3.1941747572815142
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-02 22:18:00+00:00,2026-09-02 22:20:00+00:00,2,4433.3,4432.6,-0.5,42.0,-0.6942148760324577,0.0,4434.0,4432.9,-0.30434782608695654,0.8285714285713246,2026-09-02 22:21:00+00:00,4433.2,-0.965517241379651,0.0,3.8620689655175067
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-03 05:21:00+00:00,2026-09-03 05:22:00+00:00,1,4471.6,4470.7,-0.3819444444444444,199.0,-0.9729729729730849,0.039999999999781724,4472.0,4471.0,-0.056338028169014086,1.9357142857142466,2026-09-03 05:23:00+00:00,4470.8,0.10332103321024022,-2.169741697416924,-6.147601476014696
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-03 20:00:00+00:00,2026-09-03 20:02:00+00:00,2,4520.9,4520.0,-0.33574007220216606,185.0,-1.4318181818181543,0.21428571428563695,4521.3,4519.8,-0.17073170731707318,1.9214285714284804,2026-09-03 20:03:00+00:00,4519.9,-0.1561338289963846,0.8847583643122149,0.10408921933076527
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-09 08:09:00+00:00,2026-09-09 08:10:00+00:00,1,4450.4,4450.3,-0.5257731958762887,74.0,-1.7981651376147056,0.0,4450.9,4448.9,-0.19626168224299065,1.6714285714286103,2026-09-09 08:11:00+00:00,4449.1,0.6581196581198605,2.0341880341883134,2.4529914529916135
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-09 09:45:00+00:00,2026-09-09 09:47:00+00:00,2,4439.5,4438.7,-0.4939759036144578,62.0,-1.4166666666663463,0.10526315789466126,4440.4,4439.4,-0.08527131782945736,1.2285714285715454,2026-09-09 09:48:00+00:00,4439.3,1.2209302325580234,5.534883720929854,3.9883720930233206
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-10 07:25:00+00:00,2026-09-10 07:26:00+00:00,1,4454.0,4453.5,-0.5720524017467249,180.0,-1.0639999999997576,0.15999999999985448,4454.3,4452.9,-0.10344827586206896,1.7214285714286623,2026-09-10 07:27:00+00:00,4453.2,0.23236514522799215,1.9170124481327846,-1.2780082987550136
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-09-11 03:22:00+00:00,2026-09-11 03:24:00+00:00,2,4349.5,4345.7,-0.378839590443686,202.0,-1.5638297872339975,0.0,4349.7,4347.6,-0.18781725888324874,2.88571428571426,2026-09-11 03:25:00+00:00,4347.4,-0.9356435643566962,-0.7277227722773603,0.9702970297027268
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 00:11:00+00:00,2026-08-07 00:11:00+00:00,0,4306.0,4304.8,-0.627906976744186,35.0,-1.3145539906103736,0.16666666666685614,,,,1.5214285714285194,2026-08-07 00:12:00+00:00,4304.5,2.694835680751505,3.417840375586852,8.347417840375753
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 00:16:00+00:00,2026-08-07 00:16:00+00:00,0,4301.7,4300.4,-0.5692307692307692,102.0,-0.9417040358744703,0.2,,,,1.5928571428570908,2026-08-07 00:17:00+00:00,4300.9,-0.8789237668165149,0.5022421524659273,4.520179372197343
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 02:35:00+00:00,2026-08-07 02:35:00+00:00,0,4315.0,4313.6,-0.6133333333333333,121.0,-1.3592233009707897,0.18518518518519766,,,,1.4714285714286623,2026-08-07 02:36:00+00:00,4313.6,2.650485436893411,2.1067961165049716,-1.970873786407398
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 02:45:00+00:00,2026-08-07 02:45:00+00:00,0,4308.4,4306.1,-0.5405405405405406,57.0,-0.9639344262292578,0.12500000000009473,,,,2.1785714285714284,2026-08-07 02:46:00+00:00,4305.8,-2.1573770491802446,-1.6065573770491806,-3.6262295081965545
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 07:26:00+00:00,2026-08-07 07:26:00+00:00,0,4346.1,4345.2,-0.40789473684210525,107.0,-1.048458149779632,0.15000000000009095,,,,1.6214285714285583,2026-08-07 07:27:00+00:00,4345.6,0.30837004405286594,-0.30837004405286594,-1.788546255506398
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 12:24:00+00:00,2026-08-07 12:24:00+00:00,0,4371.3,4370.2,-0.38717339667458434,292.0,-0.9162303664921073,0.19444444444437425,,,,2.7285714285715454,2026-08-07 12:25:00+00:00,4370.0,-0.293193717277541,-20.120418848166544,-20.15706806282636
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 13:17:00+00:00,2026-08-07 13:17:00+00:00,0,4403.3,4401.0,-0.3755274261603376,163.0,-0.9090909090909306,0.043478260869530834,,,,3.849999999999909,2026-08-07 13:18:00+00:00,4401.2,-1.6623376623378434,-4.025974025974121,-4.311688311688508
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 13:56:00+00:00,2026-08-07 13:56:00+00:00,0,4409.7,4406.8,-0.35294117647058826,368.0,-2.201526717557291,0.037383177570141916,,,,4.678571428571429,2026-08-07 13:57:00+00:00,4406.3,0.4488549618321388,2.8000000000000775,-0.5770992366411825
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 15:51:00+00:00,2026-08-07 15:51:00+00:00,0,4406.6,4404.0,-0.4854111405835544,280.0,-2.070739549839307,0.06122448979594867,,,,2.2214285714286626,2026-08-07 15:52:00+00:00,4404.4,0.4951768488743321,-0.31511254019324064,0.6752411575562424
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 16:55:00+00:00,2026-08-07 16:55:00+00:00,0,4392.2,4390.4,-0.7346938775510204,255.0,-1.1785714285714444,0.05128205128199747,,,,2.800000000000117,2026-08-07 16:56:00+00:00,4390.3,0.7857142857141879,-2.3214285714284744,-2.9642857142856553
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 18:14:00+00:00,2026-08-07 18:14:00+00:00,0,4397.6,4394.8,-0.7435897435897436,170.0,-1.7192982456142016,0.06060606060601885,,,,1.6285714285713766,2026-08-07 18:15:00+00:00,4395.0,-0.4298245614034108,0.5526315789471626,0.5526315789471626
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 19:53:00+00:00,2026-08-07 19:53:00+00:00,0,4404.4,4403.9,-0.36363636363636365,75.0,-2.3333333333335298,0.052631578947318035,,,,1.542857142857169,2026-08-07 19:54:00+00:00,4403.9,0.32407407407406863,0.8425925925921067,3.6296296296292145
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 01:29:00+00:00,2026-08-10 01:29:00+00:00,0,4382.0,4376.9,-0.6499133448873483,476.0,-2.034482758620814,0.030303030303001074,,,,2.900000000000091,2026-08-10 01:30:00+00:00,4376.7,-1.3103448275862286,-0.41379310344820014,-2.172413793103443
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 04:40:00+00:00,2026-08-10 04:40:00+00:00,0,4393.3,4390.4,-0.5128205128205128,59.0,-2.437810945273919,0.027777777777630405,,,,1.4357142857141167,2026-08-10 04:41:00+00:00,4390.7,-0.9054726368161536,-4.248756218906226,-3.761194029851569
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 04:41:00+00:00,2026-08-10 04:41:00+00:00,0,4390.3,4389.8,-0.5918367346938775,39.0,-0.6028708133969485,0.0,,,,1.492857142856987,2026-08-10 04:42:00+00:00,4390.0,-2.344497607655747,-5.2918660287084425,-3.818181818182095
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 05:18:00+00:00,2026-08-10 05:18:00+00:00,0,4393.2,4392.7,-0.7073170731707317,35.0,-1.0167597765365275,0.07142857142820021,,,,1.2785714285713377,2026-08-10 05:19:00+00:00,4393.1,-1.9553072625699714,-4.614525139664848,-10.402234636871679
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 10:58:00+00:00,2026-08-10 10:58:00+00:00,0,4396.7,4395.0,-0.5166666666666667,91.0,-1.5399999999999427,0.043478260869719954,,,,1.4285714285713635,2026-08-10 10:59:00+00:00,4395.0,0.13999999999987905,3.920000000000433,0.7700000000002897
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 12:23:00+00:00,2026-08-10 12:23:00+00:00,0,4386.4,4385.8,-0.4666666666666667,77.0,-0.8502024291498351,0.22727272727274606,,,,1.7642857142856363,2026-08-10 12:24:00+00:00,4385.7,-0.2834008097166117,-2.663967611336047,-2.607287449393034
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 13:58:00+00:00,2026-08-10 13:58:00+00:00,0,4377.4,4376.0,-0.3225806451612903,123.0,-0.6012269938651169,0.1111111111110269,,,,3.492857142857247,2026-08-10 13:59:00+00:00,4375.5,-1.8609406952964682,-3.6932515337421172,-8.674846625766666
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 17:45:00+00:00,2026-08-10 17:45:00+00:00,0,4417.8,4417.3,-0.5590551181102362,99.0,-1.5024390243899863,0.0,,,,1.4642857142858443,2026-08-10 17:46:00+00:00,4417.6,-1.6390243902435084,-2.731707317072928,-2.7999999999993785
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 23:09:00+00:00,2026-08-10 23:09:00+00:00,0,4456.4,4455.9,-0.6470588235294118,70.0,-1.1052631578948398,0.2499999999998105,,,,1.6285714285714417,2026-08-10 23:10:00+00:00,4456.2,-0.4912280701755463,1.1052631578948398,-1.2894736842107393
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 02:38:00+00:00,2026-08-11 02:38:00+00:00,0,4478.4,4475.5,-0.47368421052631576,126.0,-1.2899728997288402,0.02500000000009095,,,,2.6357142857143248,2026-08-11 02:39:00+00:00,4475.4,-1.593495934959602,1.6314363143628434,0.8726287262869739
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 04:20:00+00:00,2026-08-11 04:20:00+00:00,0,4472.0,4471.2,-0.5294117647058824,78.0,-0.9370078740155942,0.22727272727274606,,,,1.8142857142858182,2026-08-11 04:21:00+00:00,4471.0,-0.606299212598591,-1.4330708661418508,2.2047244094486924
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 05:25:00+00:00,2026-08-11 05:25:00+00:00,0,4455.8,4454.2,-0.6240601503759399,108.0,-1.6290909090908166,0.08333333333337543,,,,1.9642857142857142,2026-08-11 05:26:00+00:00,4454.2,7.127272727272728,7.941818181817904,13.134545454545547
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 07:17:00+00:00,2026-08-11 07:17:00+00:00,0,4420.4,4419.6,-0.6103896103896104,62.0,-1.2901023890783634,0.0,,,,2.0928571428572207,2026-08-11 07:18:00+00:00,4420.0,0.6689419795219856,-0.14334470989769252,1.0511945392490207
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 15:08:00+00:00,2026-08-11 15:08:00+00:00,0,4451.1,4450.2,-0.3356643356643357,191.0,-1.0620689655171536,0.24137931034479515,,,,2.0714285714285716,2026-08-11 15:09:00+00:00,4450.0,-1.3999999999998243,1.689655172413793,7.820689655172325
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 19:04:00+00:00,2026-08-11 19:04:00+00:00,0,4428.8,4426.0,-0.5537848605577689,195.0,-3.111111111110863,0.025641025641115336,,,,1.2214285714287274,2026-08-11 19:05:00+00:00,4426.1,1.8830409356724231,3.684210526315319,-3.7660818713441016
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 22:51:00+00:00,2026-08-11 22:51:00+00:00,0,4432.5,4430.1,-0.5308641975308642,186.0,-2.0609137055834217,0.17142857142867537,,,,1.4071428571429092,2026-08-11 22:52:00+00:00,4430.2,1.6345177664975308,3.7664974619289238,0.0
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-11 22:56:00+00:00,2026-08-11 22:56:00+00:00,0,4429.5,4427.9,-0.6818181818181818,74.0,-1.3504823151126033,0.09090909090889047,,,,2.2214285714284676,2026-08-11 22:57:00+00:00,4427.8,0.49517684887478497,0.5852090032155434,-0.8553054662378183
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 03:22:00+00:00,2026-08-12 03:22:00+00:00,0,4465.7,4465.1,-0.3968253968253968,44.0,-0.7000000000000318,0.0,,,,1.4285714285713635,2026-08-12 03:23:00+00:00,4465.0,-1.4700000000003215,0.3500000000000159,0.8399999999999109
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 04:10:00+00:00,2026-08-12 04:10:00+00:00,0,4459.6,4458.4,-0.4067796610169492,83.0,-2.128000000000611,0.04999999999972715,,,,0.8928571428571429,2026-08-12 04:11:00+00:00,4458.6,3.248000000000611,1.008000000000611,2.464000000000815
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 05:20:00+00:00,2026-08-12 05:20:00+00:00,0,4456.9,4455.6,-0.5652173913043478,90.0,-2.113207547169709,0.08333333333339649,,,,1.5142857142857014,2026-08-12 05:21:00+00:00,4455.9,0.6603773584905717,2.2452830188677035,6.735849056603711
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 08:47:00+00:00,2026-08-12 08:47:00+00:00,0,4463.6,4462.2,-0.5223880597014925,51.0,-1.8666666666666667,0.09090909090901575,,,,1.0714285714285714,2026-08-12 08:48:00+00:00,4462.5,-0.09333333333367289,-1.586666666666497,-11.760000000000339
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 16:33:00+00:00,2026-08-12 16:33:00+00:00,0,4478.6,4475.7,-0.24528301886792453,165.0,-1.7500000000004803,0.028571428571272657,,,,1.6571428571427143,2026-08-12 16:34:00+00:00,4475.8,0.4827586206898066,5.913793103448896,6.879310344828509
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 16:47:00+00:00,2026-08-12 16:47:00+00:00,0,4468.2,4466.4,-0.2946058091286307,156.0,-1.5689655172416317,0.04878048780482935,,,,2.485714285714234,2026-08-12 16:48:00+00:00,4466.2,0.6436781609193342,0.4827586206895921,1.2471264367814157
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 17:58:00+00:00,2026-08-12 17:58:00+00:00,0,4459.9,4459.6,-0.5384615384615384,150.0,-1.1370558375629696,0.1818181818184449,,,,1.407142857142974,2026-08-12 17:59:00+00:00,4459.4,0.9949238578676791,-4.26395939086259,-5.969543147208014
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:03:00+00:00,2026-08-12 22:03:00+00:00,0,4466.1,4465.4,-0.589041095890411,58.0,-1.6333333333336162,0.24137931034471943,,,,1.2857142857142858,2026-08-12 22:04:00+00:00,4465.3,2.0999999999998584,3.3444444444445858,4.900000000000141
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:15:00+00:00,2026-08-12 22:15:00+00:00,0,4460.9,4460.5,-0.64,41.0,-0.9599999999999542,0.22222222222210994,,,,1.24999999999987,2026-08-12 22:16:00+00:00,4460.4,0.0,0.40000000000004154,1.3599999999999959
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-12 22:26:00+00:00,2026-08-12 22:26:00+00:00,0,4460.0,4457.4,-0.6811594202898551,116.0,-2.529032258064829,0.0882352941174425,,,,1.1071428571427921,2026-08-12 22:27:00+00:00,4457.4,-2.6193548387103243,-1.0838709677426563,-2.890322580645988
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 01:46:00+00:00,2026-08-13 01:46:00+00:00,0,4475.2,4471.1,-0.5050167224080268,225.0,-1.7545691906002063,0.2096774193548742,,,,2.7357142857143635,2026-08-13 01:47:00+00:00,4471.2,0.36553524804176507,2.375979112271473,0.8041775456918167
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 03:55:00+00:00,2026-08-13 03:55:00+00:00,0,4461.1,4459.3,-0.45,87.0,-1.80412371134024,0.0,,,,1.3857142857142597,2026-08-13 03:56:00+00:00,4459.1,1.7319587628870243,4.329896907216576,2.4536082474231202
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 06:33:00+00:00,2026-08-13 06:33:00+00:00,0,4431.3,4428.4,-0.45126353790613716,201.0,-2.054347826087154,0.12499999999989342,,,,2.6285714285714414,2026-08-13 06:34:00+00:00,4427.9,0.4184782608693556,-2.8532608695652035,-3.7282608695652684
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 06:36:00+00:00,2026-08-13 06:36:00+00:00,0,4427.2,4426.2,-0.472,184.0,-1.344000000000136,0.14285714285701911,,,,2.6785714285714284,2026-08-13 06:37:00+00:00,4426.8,-1.4559999999998643,-3.6959999999998643,-2.8746666666665988
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 11:40:00+00:00,2026-08-13 11:40:00+00:00,0,4443.9,4443.4,-0.6491228070175439,47.0,-1.784313725490398,0.0,,,,1.4571428571428962,2026-08-13 11:41:00+00:00,4443.3,0.41176470588259156,1.9901960784316937,-1.8529411764704138
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 15:04:00+00:00,2026-08-13 15:04:00+00:00,0,4437.0,4435.3,-0.49282296650717705,156.0,-1.6677115987461804,0.025641025641115336,,,,2.2785714285714027,2026-08-13 15:05:00+00:00,4435.4,3.115987460814843,4.73981191222544,7.987460815047033
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 15:05:00+00:00,2026-08-13 15:05:00+00:00,0,4435.2,4432.1,-0.37735849056603776,146.0,-1.4666666666663855,0.0,,,,2.249999999999935,2026-08-13 15:06:00+00:00,4432.3,2.2666666666668935,3.4666666666668475,5.8222222222225515
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 17:28:00+00:00,2026-08-13 17:28:00+00:00,0,4423.4,4422.3,-0.28859060402684567,96.0,-1.209876543209553,0.17857142857141697,,,,1.7357142857142986,2026-08-13 17:29:00+00:00,4422.4,3.3415637860077863,5.012345679012204,5.588477366254998
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 18:25:00+00:00,2026-08-13 18:25:00+00:00,0,4413.2,4411.8,-0.4434782608695652,83.0,-1.4185022026431249,0.07999999999992724,,,,1.6214285714287533,2026-08-13 18:26:00+00:00,4412.1,-1.6035242290743734,-2.651982378853879,-1.1718061674005253
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 20:01:00+00:00,2026-08-13 20:01:00+00:00,0,4403.9,4403.3,-0.6701030927835051,81.0,-1.9797979797979992,0.09677419354843442,,,,1.4142857142857923,2026-08-13 20:02:00+00:00,4403.3,-1.202020202020007,-2.474747474747338,-1.7676767676766703
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-13 20:33:00+00:00,2026-08-13 20:33:00+00:00,0,4405.2,4404.4,-0.5925925925925926,43.0,-1.2280701754387335,0.1538461538459924,,,,0.8142857142856234,2026-08-13 20:34:00+00:00,4404.9,-0.4912280701761636,-1.7192982456148973,
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 00:12:00+00:00,2026-08-14 00:12:00+00:00,0,4409.0,4406.3,-0.5263157894736842,58.0,-1.4337349397588905,0.06818181818186515,,,,2.3714285714285586,2026-08-14 00:13:00+00:00,4406.3,0.6746987951808799,3.2048192771086046,6.072289156626769
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 01:24:00+00:00,2026-08-14 01:24:00+00:00,0,4373.5,4372.4,-0.6200716845878136,226.0,-0.7744680851064913,0.117647058823435,,,,3.357142857142857,2026-08-14 01:25:00+00:00,4372.5,-0.9234042553192573,-0.8638297872339342,-0.1191489361701044
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 01:32:00+00:00,2026-08-14 01:32:00+00:00,0,4370.2,4369.6,-0.5061728395061729,61.0,-0.6036960985624624,0.07142857142882664,,,,3.4785714285714806,2026-08-14 01:33:00+00:00,4370.0,-1.121149897330474,-0.8336755646816078,-1.8973305954826225
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 10:26:00+00:00,2026-08-14 10:26:00+00:00,0,4408.0,4407.4,-0.44086021505376344,67.0,-1.3846153846155385,0.15999999999985448,,,,1.299999999999987,2026-08-14 10:27:00+00:00,4407.7,1.9230769230769424,1.0000000000001499,1.4615384615381963
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-08-14 13:52:00+00:00,2026-08-14 13:52:00+00:00,0,4442.3,4442.0,-0.3493975903614458,112.0,-0.9485981308409984,0.10256410256401885,,,,3.0571428571428703,2026-08-14 13:53:00+00:00,4442.2,0.5560747663550784,-1.962616822429898,-0.8504672897197415
