cohort,signal_time_utc,min_ask_retrace_5m_atr,min_ask_retrace_10m_atr
AMP_ALL,2026-08-13T09:57:00+00:00,-0.23808077740642777,-0.23808077740642777
AMP_ALL,2026-08-13T10:37:00+00:00,-0.25542623466496456,-0.2818496382507744
AMP_ALL,2026-08-13T10:43:00+00:00,-1.7825661116554379,-1.7825661116554379
AMP_ALL,2026-08-13T10:50:00+00:00,-0.5955686853769938,-1.2242245199408044
AMP_ALL,2026-08-13T11:14:00+00:00,-1.3038805970147829,-2.540895522388581
AMP_ALL,2026-08-13T16:29:00+00:00,0.0,0.0
AMP_ALL,2026-08-13T17:06:00+00:00,-0.08888888888896194,-0.8205128205126816
AMP_ALL,2026-08-13T19:38:00+00:00,-1.5153115100317727,-4.368532206969152
AMP_ALL,2026-08-13T23:09:00+00:00,-2.1319796954311965,-2.1319796954311965
AMP_ALL,2026-08-13T23:25:00+00:00,-1.0032417676162702,-1.0032417676162702
AMP_ALL,2026-08-14T03:13:00+00:00,-1.8056831716863715,-1.8056831716863715
AMP_ALL,2026-08-14T04:12:00+00:00,-0.2918628110293319,-0.2918628110293319
AMP_ALL,2026-08-14T05:36:00+00:00,-0.09914011127973171,-1.222728039116548
AMP_ALL,2026-08-14T05:50:00+00:00,-0.21358061621307184,-0.21358061621307184
AMP_ALL,2026-08-14T07:41:00+00:00,-1.1397139713967852,-1.1397139713967852
AMP_ALL,2026-08-14T07:58:00+00:00,-1.2928229665075632,-1.5205741626799434
AMP_ALL,2026-08-14T09:14:00+00:00,-1.4746792707625673,-1.9851451721805113
AMP_ALL,2026-08-14T14:12:00+00:00,-1.4745581781522679,-2.5572292729213717
AMP_ALL,2026-08-14T15:01:00+00:00,-0.02513013821539489,-0.05026027643124689
AMP_ALL,2026-08-14T18:03:00+00:00,-0.03759650889556725,-2.274588788183956
AMP_ALL,2026-08-14T18:38:00+00:00,-3.037921348314408,-10.411516853931555
AMP_ALL,2026-08-14T19:09:00+00:00,-0.5157096424694296,-1.648248465149737
AMP_ALL,2026-08-16T22:51:00+00:00,-0.24187975120937932,-1.1706979958534312
AMP_ALL,2026-08-16T22:52:00+00:00,-0.04682274247508445,-1.5732441471573866
AMP_ALL,2026-08-17T03:29:00+00:00,-1.2375324982278608,-1.2375324982278608
AMP_ALL,2026-08-17T05:19:00+00:00,-1.3717948717946038,-1.3717948717946038
AMP_ALL,2026-08-17T05:28:00+00:00,-0.7956052282629977,-3.0020837279789676
AMP_ALL,2026-08-17T06:50:00+00:00,-0.16615238547353028,-0.16615238547353028
AMP_ALL,2026-08-17T09:06:00+00:00,-0.6760563380281632,-0.6760563380281632
AMP_ALL,2026-08-17T09:09:00+00:00,-0.5211379952138198,-1.749534698218549
AMP_ALL,2026-08-17T13:38:00+00:00,-3.0169147496619506,-3.230040595399338
AMP_ALL,2026-08-17T15:55:00+00:00,-1.0467836257308314,-2.134502923976107
AMP_ALL,2026-08-17T23:16:00+00:00,-1.360166551006532,-1.5253296322001886
AMP_ALL,2026-08-17T23:25:00+00:00,-0.17647058823530695,-0.17647058823530695
AMP_ALL,2026-08-18T07:29:00+00:00,-5.778869778869765,-5.778869778869765
AMP_ALL,2026-08-18T08:35:00+00:00,-0.9857113273966677,-0.9857113273966677
AMP_ALL,2026-08-18T12:04:00+00:00,-3.7794793261864954,-4.238897396630554
AMP_ALL,2026-08-18T16:08:00+00:00,-1.3910163527224915,-3.7267646450016634
AMP_ALL,2026-08-18T23:52:00+00:00,-1.4669550588804448,-1.4669550588804448
AMP_ALL,2026-08-19T00:13:00+00:00,-0.7369395582594028,-1.1516995106466095
AMP_ALL,2026-08-19T01:31:00+00:00,-0.658227848101246,-0.658227848101246
AMP_ALL,2026-08-19T01:33:00+00:00,0.0,0.0
AMP_ALL,2026-08-19T01:37:00+00:00,-0.13699036323199573,-0.13699036323199573
AMP_ALL,2026-08-19T05:28:00+00:00,-4.605049803104429,-4.71531155895345
AMP_ALL,2026-08-19T06:53:00+00:00,0.0,0.0
AMP_ALL,2026-08-19T07:23:00+00:00,-0.98583569405083,-0.98583569405083
AMP_ALL,2026-08-19T07:26:00+00:00,-0.8370548071599002,-0.8370548071599002
AMP_ALL,2026-08-19T08:04:00+00:00,-0.5252188411841896,-0.5252188411841896
AMP_ALL,2026-08-19T08:09:00+00:00,-0.4333333333332694,-0.4904761904760753
AMP_ALL,2026-08-19T09:41:00+00:00,-1.3928773318259515,-1.4641040135671577
AMP_ALL,2026-08-19T10:13:00+00:00,-0.4688372093023998,-0.4688372093023998
AMP_ALL,2026-08-19T12:32:00+00:00,-0.06737855316583777,-0.06737855316583777
AMP_ALL,2026-08-19T14:12:00+00:00,-0.5082854525773086,-0.8067282871180145
AMP_ALL,2026-08-19T18:04:00+00:00,-4.76617275027139,-4.816769063968722
AMP_ALL,2026-08-19T18:53:00+00:00,-0.9008695652175686,-0.9008695652175686
AMP_ALL,2026-08-20T03:34:00+00:00,-1.886218936126942,-1.886218936126942
AMP_ALL,2026-08-20T13:35:00+00:00,-1.0634517766496299,-1.3299492385786063
AMP_ALL,2026-08-20T14:23:00+00:00,-1.3278822567456128,-1.3278822567456128
AMP_ALL,2026-08-20T14:33:00+00:00,-1.1634520004407516,-1.1634520004407516
AMP_ALL,2026-08-20T14:35:00+00:00,-1.1094823637197133,-1.279431974347216
AMP_ALL,2026-08-20T14:45:00+00:00,-0.18502943650132372,-0.18502943650132372
AMP_ALL,2026-08-20T15:00:00+00:00,-0.5381047051026313,-0.5381047051026313
AMP_ALL,2026-08-21T01:12:00+00:00,-0.0028970512157900424,-0.0028970512157900424
AMP_ALL,2026-08-21T01:14:00+00:00,-0.1299233840510187,-0.1299233840510187
AMP_ALL,2026-08-21T01:23:00+00:00,-0.8973340896200701,-0.8973340896200701
AMP_ALL,2026-08-21T04:30:00+00:00,-2.1767159651119212,-3.5305271141444394
AMP_ALL,2026-08-21T05:44:00+00:00,-0.6194512282718287,-0.6194512282718287
AMP_ALL,2026-08-21T05:48:00+00:00,-0.4341786464222816,-0.4341786464222816
AMP_ALL,2026-08-21T05:51:00+00:00,-0.6940749697704512,-0.6940749697704512
AMP_ALL,2026-08-21T06:35:00+00:00,-1.7900683913172977,-1.8108831400536203
AMP_ALL,2026-08-21T06:48:00+00:00,-0.6054054054057006,-2.0359197907583937
AMP_ALL,2026-08-21T07:47:00+00:00,-1.8965405754932059,-2.896863886194768
AMP_ALL,2026-08-21T08:17:00+00:00,-0.5313092979124393,-0.5313092979124393
AMP_ALL,2026-08-21T08:19:00+00:00,-0.43448275862057406,-0.43448275862057406
AMP_ALL,2026-08-21T09:04:00+00:00,-0.7534865448830423,-0.7534865448830423
AMP_ALL,2026-08-21T09:06:00+00:00,-0.29919354838695084,-0.29919354838695084
AMP_ALL,2026-08-21T11:36:00+00:00,-3.2860731230811666,-3.2860731230811666
AMP_ALL,2026-08-21T13:37:00+00:00,-0.7420946810454315,-0.9212209833669514
AMP_ALL,2026-08-21T15:15:00+00:00,-0.9142101784534366,-0.9142101784534366
AMP_ALL,2026-08-23T23:21:00+00:00,-0.7534029756248841,-0.7534029756248841
AMP_ALL,2026-08-23T23:34:00+00:00,-2.50093040565714,-5.460364719017655
AMP_ALL,2026-08-23T23:36:00+00:00,-3.8717434869743204,-5.340863545272904
AMP_ALL,2026-08-23T23:54:00+00:00,-0.15085714285753435,-1.0240000000003768
AMP_ALL,2026-08-24T00:53:00+00:00,-0.15315424820735618,-0.15315424820735618
AMP_ALL,2026-08-24T02:10:00+00:00,-0.5111667130016593,-0.5111667130016593
AMP_ALL,2026-08-24T02:17:00+00:00,-1.3782305630027516,-1.3782305630027516
AMP_ALL,2026-08-24T06:06:00+00:00,-1.3604651162788401,-1.3604651162788401
AMP_ALL,2026-08-24T10:03:00+00:00,-2.7858585858591765,-3.0545454545461443
AMP_ALL,2026-08-24T13:05:00+00:00,-0.2736156351791271,-0.2736156351791271
AMP_ALL,2026-08-24T23:00:00+00:00,-1.282302911350982,-2.298985933922082
AMP_ALL,2026-08-24T23:15:00+00:00,-0.8205970966855296,-1.5798411394139993
AMP_ALL,2026-08-25T05:05:00+00:00,-0.005189990732272973,-0.005189990732272973
AMP_ALL,2026-08-25T05:15:00+00:00,-0.39884687129056023,-0.39884687129056023
AMP_ALL,2026-08-25T05:19:00+00:00,-0.5771587743731239,-0.623955431754818
AMP_ALL,2026-08-25T05:20:00+00:00,-1.6846473029044546,-2.5137683892873284
AMP_ALL,2026-08-25T06:24:00+00:00,-1.0061349693252868,-1.5521472392641016
AMP_ALL,2026-08-25T08:22:00+00:00,-0.7450495049501341,-0.8013613861382943
AMP_ALL,2026-08-25T14:37:00+00:00,-0.8497723823976002,-0.8497723823976002
AMP_ALL,2026-08-25T15:33:00+00:00,-0.9975562700963394,-0.9975562700963394
AMP_ALL,2026-08-25T18:57:00+00:00,-1.071452759905591,-1.071452759905591
AMP_ALL,2026-08-25T19:07:00+00:00,-0.34699714013324934,-0.34699714013324934
AMP_ALL,2026-08-26T02:41:00+00:00,-0.3126801152738911,-1.1700288184437246
AMP_ALL,2026-08-26T05:02:00+00:00,-1.335039999999727,-1.335039999999727
AMP_ALL,2026-08-26T05:09:00+00:00,-2.774224806201727,-2.774224806201727
AMP_ALL,2026-08-26T06:04:00+00:00,-1.9021883920081655,-2.605518553758807
AMP_ALL,2026-08-26T11:18:00+00:00,-4.655238095236924,-4.655238095236924
AMP_ALL,2026-08-26T17:30:00+00:00,-1.041737488196532,-1.9089707271013203
AMP_ALL,2026-08-26T23:17:00+00:00,-0.3821884090403829,-0.3821884090403829
AMP_ALL,2026-08-27T01:03:00+00:00,-0.307655954631485,-0.307655954631485
AMP_ALL,2026-08-27T01:14:00+00:00,-2.2392013039933687,-2.2392013039933687
AMP_ALL,2026-08-27T01:37:00+00:00,-0.6023594725885114,-1.8537126995142743
AMP_ALL,2026-08-27T08:56:00+00:00,-1.8088235294119677,-5.161764705882508
AMP_ALL,2026-08-27T10:57:00+00:00,-1.7077601868677728,-1.7077601868677728
AMP_ALL,2026-08-27T12:02:00+00:00,-4.104615384615758,-4.246153846153962
AMP_ALL,2026-08-27T14:35:00+00:00,0.0,-0.4251465103886504
AMP_ALL,2026-08-27T15:41:00+00:00,-1.5234521575986162,-1.5234521575986162
AMP_ALL,2026-08-27T15:42:00+00:00,-2.1447156848411986,-2.1447156848411986
AMP_ALL,2026-08-27T15:53:00+00:00,-0.016524048391839928,-0.016524048391839928
AMP_ALL,2026-08-27T16:33:00+00:00,-0.38869608329169797,-0.38869608329169797
AMP_ALL,2026-08-27T16:37:00+00:00,-3.2064398857445955,-3.2064398857445955
AMP_ALL,2026-08-27T18:52:00+00:00,-1.7193664906920714,-1.7193664906920714
AMP_ALL,2026-08-27T19:02:00+00:00,-1.7986880796199012,-1.7986880796199012
AMP_ALL,2026-08-27T19:08:00+00:00,-1.313850586540339,-4.425601975715488
AMP_ALL,2026-08-28T02:24:00+00:00,-0.7303800314819067,-0.7303800314819067
AMP_ALL,2026-08-28T03:24:00+00:00,-1.5949367088607787,-3.4612341772151
AMP_ALL,2026-08-28T04:56:00+00:00,-0.13065326633179083,-2.5025125628142884
AMP_ALL,2026-08-28T06:59:00+00:00,-2.22986134983364,-4.318551621404556
AMP_ALL,2026-08-28T08:00:00+00:00,-0.687224669603566,-1.8737151248167427
AMP_ALL,2026-08-28T09:31:00+00:00,-2.0898705255138363,-2.0898705255138363
AMP_ALL,2026-08-28T14:35:00+00:00,-1.2194866422211248,-2.251440544787979
AMP_ALL,2026-08-28T19:01:00+00:00,-1.3275724843661567,-1.3275724843661567
AMP_ALL,2026-08-30T23:08:00+00:00,-4.600391772772006,-4.600391772772006
AMP_ALL,2026-08-31T04:37:00+00:00,-1.581862107415028,-1.581862107415028
AMP_ALL,2026-08-31T05:20:00+00:00,-1.023434767401288,-1.023434767401288
AMP_ALL,2026-08-31T06:45:00+00:00,-1.5173874669019443,-2.6789055604590972
AMP_ALL,2026-08-31T08:02:00+00:00,-2.862116040955598,-4.620477815699808
AMP_ALL,2026-08-31T09:12:00+00:00,-0.0683568075117898,-0.8413145539907441
AMP_ALL,2026-08-31T11:25:00+00:00,-0.6286177982148794,-2.5144711928595176
AMP_ALL,2026-08-31T11:28:00+00:00,-2.4748134328370672,-4.956156716419359
AMP_ALL,2026-08-31T16:29:00+00:00,-2.061643835616006,-4.849315068493197
AMP_ALL,2026-08-31T17:42:00+00:00,-0.2696975534579182,-0.2696975534579182
AMP_ALL,2026-08-31T19:23:00+00:00,-0.21727395411569125,-0.21727395411569125
AMP_ALL,2026-08-31T23:32:00+00:00,-2.1970992934184292,-4.154704351060964
AMP_ALL,2026-09-01T00:20:00+00:00,-1.1001799640072079,-1.1001799640072079
AMP_ALL,2026-09-01T02:04:00+00:00,-2.4024369605685543,-2.4024369605685543
AMP_ALL,2026-09-01T03:45:00+00:00,-0.3051191079576245,-0.3051191079576245
AMP_ALL,2026-09-01T05:44:00+00:00,-0.5299343375818538,-0.5659842925195422
AMP_ALL,2026-09-01T11:46:00+00:00,-0.8808567603748905,-6.3721552878189005
AMP_ALL,2026-09-01T19:12:00+00:00,-0.6181132075467913,-1.7328301886792892
AMP_ALL,2026-09-01T20:05:00+00:00,-1.23255813953516,-2.3534883720932522
AMP_ALL,2026-09-02T01:15:00+00:00,-1.18200458328308,-1.183693161259082
AMP_ALL,2026-09-02T02:20:00+00:00,-1.5763573147900507,-1.872158331104557
AMP_ALL,2026-09-02T02:37:00+00:00,-0.5567068048165917,-1.3800056006722152
AMP_ALL,2026-09-02T05:12:00+00:00,-0.7751371115169773,-1.411334552102557
AMP_ALL,2026-09-02T07:10:00+00:00,-1.6217921146953682,-1.6217921146953682
AMP_ALL,2026-09-03T02:50:00+00:00,-1.1733246372088275,-1.1733246372088275
AMP_ALL,2026-09-03T03:07:00+00:00,-1.1790900290415385,-1.1790900290415385
AMP_ALL,2026-09-03T05:00:00+00:00,-5.389500972131428,-8.501620220349208
AMP_ALL,2026-09-03T11:40:00+00:00,-0.6739823008848151,-0.8523893805306764
AMP_ALL,2026-09-03T11:45:00+00:00,-2.4919810255249084,-2.4919810255249084
AMP_ALL,2026-09-03T19:41:00+00:00,-0.911922967997318,-0.911922967997318
AMP_ALL,2026-09-04T07:29:00+00:00,0.0,0.0
AMP_ALL,2026-09-04T07:34:00+00:00,-0.3941018766756215,-0.3941018766756215
AMP_ALL,2026-09-04T07:35:00+00:00,-0.4144427001568255,-0.4144427001568255
AMP_ALL,2026-09-04T07:41:00+00:00,-0.1599634369287012,-0.1599634369287012
AMP_ALL,2026-09-04T07:42:00+00:00,-0.2824207492794135,-0.2824207492794135
AMP_ALL,2026-09-04T10:32:00+00:00,-1.9897816999537528,-2.757083139805289
AMP_ALL,2026-09-04T11:51:00+00:00,-1.6926653984362112,-3.1071655041217836
AMP_ALL,2026-09-04T13:23:00+00:00,-0.22306753750081693,-0.22306753750081693
AMP_ALL,2026-09-04T13:44:00+00:00,-0.9269833556068167,-0.9269833556068167
AMP_ALL,2026-09-04T14:25:00+00:00,-1.6030452988200574,-1.6030452988200574
AMP_ALL,2026-09-04T15:14:00+00:00,-0.6242388528776932,-0.8689844824198416
AMP_ALL,2026-09-04T19:11:00+00:00,0.0,-0.2144420131288788
AMP_ALL,2026-09-04T19:33:00+00:00,-1.4284529240979253,-1.521360431356241
AMP_ALL,2026-09-07T00:11:00+00:00,-1.5548235294117931,-1.5548235294117931
AMP_ALL,2026-09-07T04:09:00+00:00,-0.10007658922667803,-1.6226704110290822
AMP_ALL,2026-09-07T05:04:00+00:00,-1.3369713506140615,-2.849658935880618
AMP_ALL,2026-09-07T05:27:00+00:00,-1.777282850779218,-2.4164810690417635
AMP_ALL,2026-09-07T07:55:00+00:00,-1.8986175115208506,-1.8986175115208506
AMP_ALL,2026-09-07T11:46:00+00:00,-0.19320594479801168,-2.2837933474874355
AMP_ALL,2026-09-07T12:10:00+00:00,-1.1554585152835053,-1.4000000000000001
AMP_ALL,2026-09-07T13:25:00+00:00,-1.2329084588639931,-1.2329084588639931
AMP_ALL,2026-09-08T06:43:00+00:00,-0.49982499124935165,-1.5729786489325304
AMP_ALL,2026-09-08T11:25:00+00:00,-0.6764108810396944,-0.8128298822576016
AMP_ALL,2026-09-08T15:11:00+00:00,-1.6154573706253277,-2.9282529387918195
AMP_ALL,2026-09-08T23:26:00+00:00,0.0,0.0
AMP_ALL,2026-09-09T05:01:00+00:00,-2.2085561497325057,-2.2085561497325057
AMP_ALL,2026-09-09T07:36:00+00:00,-1.143505388542714,-1.143505388542714
AMP_ALL,2026-09-09T10:53:00+00:00,-0.5308056872032767,-1.287203791468851
AMP_ALL,2026-09-09T11:24:00+00:00,-0.00859422958889282,-1.3836709637820417
AMP_ALL,2026-09-09T12:57:00+00:00,-1.7757512953369605,-1.7757512953369605
AMP_ALL,2026-09-09T13:19:00+00:00,-1.2120820545954791,-1.2120820545954791
AMP_ALL,2026-09-09T13:24:00+00:00,-0.7584725536994036,-0.7584725536994036
AMP_ALL,2026-09-09T14:29:00+00:00,-1.5771381238352222,-1.5771381238352222
AMP_ALL,2026-09-09T14:39:00+00:00,-2.9797641578105147,-3.2365700975397687
AMP_ALL,2026-09-09T16:25:00+00:00,-1.1910112359547675,-1.1910112359547675
AMP_ALL,2026-09-10T00:18:00+00:00,-1.58050761421317,-2.234314720812513
AMP_ALL,2026-09-10T00:51:00+00:00,-0.07797772065130747,-0.6658097686378771
AMP_ALL,2026-09-10T01:07:00+00:00,-0.8672136831157883,-1.372009707616098
AMP_ALL,2026-09-10T10:05:00+00:00,-5.783936361302985,-6.854503464202362
AMP_ALL,2026-09-10T11:25:00+00:00,-0.3169962740040032,-0.49756377185432016
AMP_ALL,2026-09-10T11:26:00+00:00,-1.1183850036051024,-1.3000720980534828
AMP_ALL,2026-09-10T19:24:00+00:00,-1.2704904936892236,-1.9996804601376275
AMP_ALL,2026-09-11T00:06:00+00:00,-3.077689553167839,-3.077689553167839
AMP_ALL,2026-09-11T00:44:00+00:00,-0.31072749691749096,-0.31072749691749096
AMP_ALL,2026-09-11T03:42:00+00:00,-4.287193187510382,-5.250292202371127
AMP_ALL,2026-09-11T05:09:00+00:00,-1.043534136546463,-1.043534136546463
AMP_ALL,2026-09-11T05:46:00+00:00,-0.7972389991370192,-0.7972389991370192
AMP_ALL,2026-09-11T05:55:00+00:00,-1.7611331172727738,-1.7611331172727738
AMP_ALL,2026-09-11T08:00:00+00:00,-2.622073578595444,-2.622073578595444
AMP_ALL,2026-09-11T09:58:00+00:00,-4.4433676559658375,-4.4433676559658375
AMP_ALL,2026-09-11T15:27:00+00:00,-0.4312546957173396,-0.4312546957173396
AMP_ALL,2026-09-13T22:33:00+00:00,-1.6551724137930228,-2.440779610194416
AMP_ALL,2026-09-14T00:06:00+00:00,-0.05170454545458913,-0.7318181818182434
AMP_ALL,2026-09-14T05:59:00+00:00,-1.218224107264837,-2.474757148720539
AMP_ALL,2026-09-14T10:18:00+00:00,-2.2311637080864126,-2.2311637080864126
AMP_ALL,2026-09-14T15:28:00+00:00,-0.43649179883438666,-0.43649179883438666
AMP_ALL,2026-09-14T16:43:00+00:00,-1.1234428086067667,-1.1234428086067667
AMP_ALL,2026-09-15T02:00:00+00:00,-0.057951017592222744,-0.057951017592222744
AMP_ALL,2026-09-15T02:38:00+00:00,-1.2393745870954425,-1.8559788592821629
AMP_ALL,2026-09-15T09:41:00+00:00,-1.1606217616578236,-1.1606217616578236
AMP_ALL,2026-09-15T12:53:00+00:00,-2.4504307397787732,-2.4504307397787732
AMP_ALL,2026-09-15T14:00:00+00:00,-1.6950980392155792,-1.6950980392155792
AMP_ALL,2026-09-15T15:55:00+00:00,-2.473121429617508,-2.473121429617508
AMP_ALL,2026-09-15T18:06:00+00:00,-1.6997792494480788,-1.6997792494480788
AMP_ALL,2026-09-15T18:12:00+00:00,-0.2885431400279094,-0.2885431400279094
AMP_ALL,2026-09-15T18:15:00+00:00,-0.6816380449140714,-0.6816380449140714
