cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
COMMON_CLOCK,2026-08-19T14:12:00+00:00,1787159580000,1787159580309,4474.08,4.288928571428512,4469.791071428572,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-19T18:04:00+00:00,1787173500000,1787173500008,4496.01,1.9764285714284464,4494.033571428572,True,1787173522058.0,0.3676333333333333,4494.033571428572,False,True,SL,-1.0,-1.05,1787173542603.0,4491.06892857143,-2.976870256596268,-5.319479580773821,-6.134080231298201
COMMON_CLOCK,2026-08-19T18:53:00+00:00,1787176440000,1787176440010,4496.05,2.0535714285714284,4493.996428571429,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-20T03:34:00+00:00,1787207700000,1787207700008,4498.26,1.7389285714285247,4496.521071428571,True,1787207757908.0,0.9651333333333333,4496.521071428571,False,True,TIMEOUT,-0.1729307866092284,-0.22293078660922838,1787209559706.0,4496.07,0.9827479975352753,0.21790922160594764,-0.25939617991384256
COMMON_CLOCK,2026-08-20T13:35:00+00:00,1787243760000,1787243760161,4483.45,3.940000000000055,4479.509999999999,True,1787243826758.0,1.1126333333333334,4479.509999999999,False,True,TIMEOUT,0.40439932318109884,0.35439932318109885,1787245627058.0,4481.9,1.129441624365651,0.6725888324874387,0.6065989847716482
COMMON_CLOCK,2026-08-20T14:23:00+00:00,1787246640000,1787246640007,4491.7,3.4942857142855246,4488.205714285714,True,1787246864408.0,3.7401333333333335,4488.205714285714,False,True,TP,3.0,2.95,1787247996004.0,4503.9299999999985,1.7841373671301184,2.3679476696648902,7.450531479967763
COMMON_CLOCK,2026-08-20T14:33:00+00:00,1787247240000,1787247240003,4497.15,3.240357142857062,4493.909642857143,True,1787247315310.0,1.2551666666666668,4493.909642857143,False,True,TP,3.0,2.95,1787248193706.0,4508.49125,0.6142400529041115,4.5335611153975455,11.239612035710595
COMMON_CLOCK,2026-08-20T14:35:00+00:00,1787247360000,1787247360008,4498.0,3.1185714285712884,4494.881428571429,True,1787247623711.0,4.395183333333334,4494.881428571429,False,True,TP,3.0,2.95,1787248407309.0,4508.915,1.3944113605128914,4.940907008703743,10.472285845167573
COMMON_CLOCK,2026-08-20T14:45:00+00:00,1787247960000,1787247960009,4502.31,2.9724999999999846,4499.337500000001,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-20T15:00:00+00:00,1787248860000,1787248860010,4518.49,2.694642857142948,4515.795357142857,True,1787251306803.0,40.78005,4515.795357142857,False,True,SL,-1.0,-1.05,1787251421253.0,4511.753392857143,0.6585818422795676,1.8535453943008278,0.6214711729623426
COMMON_CLOCK,2026-08-21T01:12:00+00:00,1787285580000,1787285580306,4518.38,3.451785714285766,4514.928214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T01:14:00+00:00,1787285700000,1787285700007,4521.14,3.309642857142925,4517.830357142858,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T01:23:00+00:00,1787286240000,1787286240016,4527.99,2.5185714285713794,4525.471428571428,True,1787287256556.0,16.9426,4525.471428571428,False,True,SL,-1.0,-1.05,1787288693258.0,4521.693571428571,0.45604083947832386,0.7538287010778759,-2.0930232558138706
COMMON_CLOCK,2026-08-21T05:44:00+00:00,1787301900000,1787301900004,4543.56,2.4860714285712544,4541.073928571429,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T05:48:00+00:00,1787302140000,1787302140008,4544.59,2.2110714285712283,4542.378928571429,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T05:51:00+00:00,1787302320000,1787302320462,4548.64,2.3628571428569427,4546.277142857143,True,1787303499465.0,19.65775,4546.277142857143,False,True,TP,3.0,2.95,1787304478059.0,4556.91,3.0483675937121455,2.8155985489724094,6.273276904474547
COMMON_CLOCK,2026-08-21T06:35:00+00:00,1787304960000,1787304960157,4565.09,2.40214285714293,4562.687857142857,True,1787305227606.0,4.4601,4562.687857142857,False,True,SL,-1.0,-1.05,1787306994607.0,4559.084642857142,0.8459708593519275,0.7668748141539777,-1.0023788284269974
COMMON_CLOCK,2026-08-21T06:48:00+00:00,1787305740000,1787305740159,4566.22,2.0482142857144288,4564.171785714286,True,1787306278206.0,8.9701,4564.171785714286,False,True,SL,-1.0,-1.05,1787306390105.0,4561.099464285714,-1.5387968613772087,-2.681255448997078,-1.4460331299040017
COMMON_CLOCK,2026-08-21T07:47:00+00:00,1787309280000,1787309280008,4567.59,2.2092857142858,4565.380714285714,True,1787309311207.0,0.5201166666666667,4565.380714285714,False,True,SL,-1.0,-1.05,1787309639554.0,4562.066785714285,-0.9327513740704574,-0.7833818299385853,1.6970578726156873
COMMON_CLOCK,2026-08-21T08:17:00+00:00,1787311080000,1787311080308,4570.41,2.0703571428571843,4568.339642857142,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T08:19:00+00:00,1787311200000,1787311200008,4573.0,2.2785714285715324,4570.721428571428,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-21T09:06:00+00:00,1787314020000,1787314020156,4587.98,1.7714285714285845,4586.208571428571,True,1787315022155.0,16.702583333333333,4586.208571428571,False,True,SL,-1.0,-1.05,1787315284358.0,4583.551428571428,-2.6016129032255115,-1.4669354838710713,-2.161290322580497
COMMON_CLOCK,2026-08-21T11:36:00+00:00,1787323020000,1787323020006,4602.11,2.5592857142857093,4599.550714285714,True,1787323148702.0,2.145033333333333,4599.550714285714,False,True,SL,-1.0,-1.05,1787323215907.0,4595.711785714286,-1.5749372034605444,-1.3912922132291505,-1.8640803795702205
COMMON_CLOCK,2026-08-21T13:37:00+00:00,1787330280000,1787330280005,4587.83,3.90785714285708,4583.922142857143,True,1787331145809.0,14.43015,4583.922142857143,False,True,SL,-1.0,-1.05,1787331256204.0,4578.060357142857,0.23231584719431825,0.5649789800768413,3.3158471942973207
COMMON_CLOCK,2026-08-21T15:15:00+00:00,1787336160000,1787336160007,4598.1,2.7017857142858963,4595.398214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-23T23:21:00+00:00,1787538120000,1787538120007,4611.61,1.1282142857140312,4610.481785714285,True,1787539356755.0,20.612583333333333,4610.481785714285,False,True,SL,-1.0,-1.05,1787539367552.0,4608.7894642857145,-0.019309908198359222,11.919911364359166,25.658436213998225
COMMON_CLOCK,2026-08-23T23:34:00+00:00,1787538900000,1787538900008,4618.53,1.9192857142855768,4616.6107142857145,True,1787538952507.0,0.8751166666666667,4616.6107142857145,False,True,SL,-1.0,-1.05,1787539195353.0,4613.731785714286,-2.094901377000555,-0.016002977298249343,7.924451060662756
COMMON_CLOCK,2026-08-23T23:36:00+00:00,1787539020000,1787539020610,4618.52,1.960357142856992,4616.559642857143,True,1787539158003.0,2.30005,4616.559642857143,False,True,SL,-1.0,-1.05,1787539195353.0,4613.619107142858,-3.7593368555300333,1.7804700309709633,9.059755875387387
COMMON_CLOCK,2026-08-23T23:54:00+00:00,1787540100000,1787540100154,4622.81,2.18749999999987,4620.6225,True,1787540491054.0,6.517566666666666,4620.6225,False,True,TP,3.0,2.95,1787540709161.0,4630.4662499999995,6.485714285714671,8.154285714286033,-5.779428571429298
COMMON_CLOCK,2026-08-24T00:53:00+00:00,1787543640000,1787543640003,4616.81,2.938214285714561,4613.871785714286,True,1787545462657.0,30.37761666666667,4613.871785714286,False,True,SL,-1.0,-1.05,1787545859558.0,4609.464464285714,-0.1265345812567794,0.6868846481099752,4.733560228515379
COMMON_CLOCK,2026-08-24T02:17:00+00:00,1787548680000,1787548680006,4654.32,3.330357142857078,4650.989642857143,True,1787548821309.0,2.35515,4650.989642857143,False,True,SL,-1.0,-1.05,1787549994905.0,4645.9941071428575,0.5526005361930277,0.768793565683725,-5.753029490616747
COMMON_CLOCK,2026-08-24T06:06:00+00:00,1787562420000,1787562420008,4649.69,2.5799999999999272,4647.11,True,1787562476254.0,0.9375666666666667,4647.11,False,True,TP,3.0,2.95,1787563024205.0,4658.719999999999,0.09302325581422402,0.1472868217054728,2.3875968992251697
COMMON_CLOCK,2026-08-24T10:03:00+00:00,1787576640000,1787576640009,4650.14,1.4142857142855974,4648.725714285714,True,1787576662053.0,0.36755,4648.725714285714,False,True,SL,-1.0,-1.05,1787576808755.0,4646.604285714286,-0.9868686868688126,-1.2979797979796663,-2.4929292929296203
COMMON_CLOCK,2026-08-24T23:00:00+00:00,1787623260000,1787623260009,4669.73,1.091785714285444,4668.638214285714,True,1787623285803.0,0.43005,4668.638214285714,False,True,SL,-1.0,-1.05,1787623645510.0,4667.000535714285,-0.30978083087934843,7.200850507035332,-0.22734707229234488
COMMON_CLOCK,2026-08-24T23:15:00+00:00,1787624160000,1787624160457,4676.0,1.3039285714287092,4674.6960714285715,True,1787624534403.0,6.24005,4674.6960714285715,False,True,SL,-1.0,-1.05,1787624821956.0,4672.740178571428,-2.313064913721844,-1.254724732949481,2.8635990139686522
COMMON_CLOCK,2026-08-25T05:05:00+00:00,1787645160000,1787645160008,4633.54,1.9267857142856104,4631.613214285714,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-25T05:15:00+00:00,1787645760000,1787645760155,4640.68,2.106071428571405,4638.573928571429,True,1787647372806.0,26.8801,4638.573928571429,False,True,TP,3.0,2.95,1787648862759.0,4648.05125,1.2326606749193187,2.5479057147698803,5.43004917754789
COMMON_CLOCK,2026-08-25T05:19:00+00:00,1787646000000,1787646000009,4644.46,1.9232142857141687,4642.5367857142855,True,1787646610956.0,10.1826,4642.5367857142855,False,True,SL,-1.0,-1.05,1787646727802.0,4639.651964285715,-0.1231197771585981,-1.870194986072656,-0.29470752089116126
COMMON_CLOCK,2026-08-25T05:20:00+00:00,1787646060000,1787646060009,4646.45,1.8935714285713143,4644.556428571428,True,1787646132006.0,1.2001,4644.556428571428,False,True,SL,-1.0,-1.05,1787646642304.0,4641.716071428571,0.5194266314600802,-0.1512636740847879,-3.7317993210110383
COMMON_CLOCK,2026-08-25T08:22:00+00:00,1787656980000,1787656980158,4633.99,2.308571428571668,4631.681428571428,True,1787657917656.0,15.6276,4631.681428571428,False,True,SL,-1.0,-1.05,1787658053106.0,4628.218571428571,-1.1528465346529586,-1.8502475247521482,-0.5983910891085719
COMMON_CLOCK,2026-08-25T14:37:00+00:00,1787679480000,1787679480157,4634.43,3.5303571428570257,4630.899642857144,True,1787681150858.0,27.847633333333334,4630.899642857144,False,True,TP,3.0,2.95,1787682818407.0,4646.78625,0.21537683358600013,2.535255437531593,6.180778958017267
COMMON_CLOCK,2026-08-25T15:33:00+00:00,1787682840000,1787682840005,4650.2,2.7767857142855843,4647.4232142857145,True,1787684730457.0,31.507616666666667,4647.4232142857145,False,True,SL,-1.0,-1.05,1787685070057.0,4643.258035714286,-1.2255948553054412,-2.1043086816722254,-3.181093247588596
COMMON_CLOCK,2026-08-25T18:57:00+00:00,1787695080000,1787695080155,4654.12,1.0546428571425557,4653.0653571428575,True,1787695099057.0,0.31761666666666666,4653.0653571428575,False,True,TP,3.0,2.95,1787695650005.0,4657.811249999999,1.3982390789028705,7.277006434136346,7.030477480529567
COMMON_CLOCK,2026-08-25T19:07:00+00:00,1787695680000,1787695680005,4659.91,1.8732142857143768,4658.0367857142855,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-26T02:41:00+00:00,1787722920000,1787722920009,4668.16,2.974285714285543,4665.185714285714,True,1787723493155.0,9.552583333333333,4665.185714285714,False,True,SL,-1.0,-1.05,1787723653355.0,4660.724285714286,-1.7401536983669905,-3.8549471661865047,-5.428434197886982
COMMON_CLOCK,2026-08-26T05:02:00+00:00,1787731380000,1787731380158,4643.49,1.1160714285714934,4642.373928571428,True,1787731417357.0,0.6226166666666667,4642.373928571428,False,True,TP,3.0,2.95,1787733026708.0,4647.39625,-0.35296000000005867,0.9014400000003574,3.804479999999993
COMMON_CLOCK,2026-08-26T05:09:00+00:00,1787731800000,1787731800154,4645.78,1.474285714285673,4644.305714285714,True,1787731919704.0,1.9950666666666668,4644.305714285714,False,True,SL,-1.0,-1.05,1787731959909.0,4642.094285714285,-1.143410852713228,-1.0348837209303778,-0.06492248062007579
COMMON_CLOCK,2026-08-26T06:04:00+00:00,1787735100000,1787735100154,4641.27,1.8767857142854931,4639.393214285715,True,1787735112154.0,0.20256666666666667,4639.393214285715,False,True,SL,-1.0,-1.05,1787735477257.0,4636.578035714287,-0.8169362511898607,-3.1720266412948392,-5.329971455757122
COMMON_CLOCK,2026-08-26T11:18:00+00:00,1787753940000,1787753940158,4622.92,1.3125000000002598,4621.6075,True,1787754054009.0,1.90015,4621.6075,False,True,SL,-1.0,-1.05,1787754091806.0,4619.63875,-2.9390476190470927,-2.199999999999426,-2.2609523809517396
COMMON_CLOCK,2026-08-26T23:17:00+00:00,1787797080000,1787797080155,4618.22,1.5960714285715767,4616.623928571429,True,1787800395606.0,55.2601,4616.623928571429,False,True,SL,-1.0,-1.05,1787800643256.0,4614.229821428572,-1.6314611769970178,0.962407697470938,-4.475945401656062
COMMON_CLOCK,2026-08-27T01:03:00+00:00,1787803440000,1787803440153,4613.39,3.022857142857057,4610.367142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-27T01:14:00+00:00,1787804100000,1787804100304,4625.15,3.505714285714216,4621.644285714286,True,1787804199906.0,1.6651,4621.644285714286,False,True,TIMEOUT,1.4444444444444504,1.3944444444444504,1787805999907.0,4629.24,-0.4091279543601978,-0.6088019559901418,2.1666666666666754
COMMON_CLOCK,2026-08-27T01:37:00+00:00,1787805480000,1787805480007,4627.18,2.5732142857144544,4624.606785714286,True,1787805842709.0,6.04515,4624.606785714286,False,True,TP,3.0,2.95,1787806556555.0,4636.186250000002,1.9365718251211994,5.286467730742034,5.721721027063961
COMMON_CLOCK,2026-08-27T08:56:00+00:00,1787831820000,1787831820011,4601.03,1.3599999999998675,4599.67,True,1787831980956.0,2.6826,4599.67,False,True,SL,-1.0,-1.05,1787832148053.0,4597.63,-3.91176470588252,-3.1029411764710777,-1.411764705882544
COMMON_CLOCK,2026-08-27T10:57:00+00:00,1787839080000,1787839080157,4589.97,1.376071428571322,4588.5939285714285,True,1787839236012.0,2.6002,4588.5939285714285,False,True,TP,3.0,2.95,1787840548507.0,4594.786249999999,0.49857254087716,2.497015312743393,4.110303659486501
COMMON_CLOCK,2026-08-27T12:02:00+00:00,1787842980000,1787842980162,4600.91,1.62499999999987,4599.285,True,1787843059952.0,1.3325333333333333,4599.285,False,True,SL,-1.0,-1.05,1787843137952.0,4596.8475,-2.876923076923419,-2.790769230769364,-2.9261538461541474
COMMON_CLOCK,2026-08-27T14:35:00+00:00,1787852160000,1787852160003,4588.32,2.681428571428893,4585.638571428571,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-27T15:41:00+00:00,1787856120000,1787856120008,4604.31,2.4746428571429533,4601.835357142858,True,1787856247506.0,2.1251,4601.835357142858,False,True,TIMEOUT,1.2054649540576812,1.1554649540576811,1787858047510.0,4606.31,0.7454178092074599,3.266993794197893,1.8081974310865216
COMMON_CLOCK,2026-08-27T15:42:00+00:00,1787856180000,1787856180003,4605.78,2.4432142857144106,4603.336785714286,True,1787856216451.0,0.6075166666666667,4603.336785714286,False,True,TIMEOUT,0.7130536471275241,0.663053647127524,1787858016452.0,4605.95,-0.27291331676651515,2.645373483408793,1.069580470691286
COMMON_CLOCK,2026-08-27T15:53:00+00:00,1787856840000,1787856840155,4608.16,2.420714285714439,4605.739285714286,True,1787858069255.0,20.487583333333333,4605.739285714286,False,True,TIMEOUT,1.415756860430703,1.3657568604307029,1787859870456.0,4610.88,-1.011802891708484,0.7934493951016252,2.1236352906460545
COMMON_CLOCK,2026-08-27T16:33:00+00:00,1787859240000,1787859240152,4608.7,1.440714285714161,4607.259285714285,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-27T16:37:00+00:00,1787859480000,1787859480007,4613.07,1.375357142856826,4611.694642857143,True,1787859486304.0,0.10506666666666667,4611.694642857143,False,True,SL,-1.0,-1.05,1787859499809.0,4609.631607142857,-1.079459880550653,2.43962607115112,-0.6795637496753312
COMMON_CLOCK,2026-08-27T18:52:00+00:00,1787867580000,1787867580007,4611.3,1.2853571428570052,4610.014642857143,True,1787867662658.0,1.3776333333333333,4610.014642857143,False,True,TP,3.0,2.95,1787868182103.0,4615.79875,-0.2914698527370481,4.967768824673369,-1.878577382606598
COMMON_CLOCK,2026-08-27T19:02:00+00:00,1787868180000,1787868180004,4615.85,1.578928571428735,4614.271071428571,True,1787868206108.0,0.4351333333333333,4614.271071428571,False,True,SL,-1.0,-1.05,1787868933154.0,4611.902678571429,1.1013345396970042,-2.9330468219853856,-5.0737389730822695
COMMON_CLOCK,2026-08-27T19:08:00+00:00,1787868540000,1787868540159,4617.5,1.735357142857083,4615.7646428571425,True,1787868650706.0,1.8451,4615.7646428571425,False,True,SL,-1.0,-1.05,1787868917255.0,4613.161607142857,-2.175138917472704,-4.670302531385076,-4.503189956781263
COMMON_CLOCK,2026-08-28T03:24:00+00:00,1787898300000,1787898300159,4589.86,1.8057142857143325,4588.0542857142855,True,1787898365705.0,1.0950833333333334,4588.0542857142855,False,True,SL,-1.0,-1.05,1787898648904.0,4585.345714285714,-2.0237341772152035,-2.8931962025314757,-5.163765822784783
COMMON_CLOCK,2026-08-28T04:56:00+00:00,1787903820000,1787903822706,4583.95,0.994999999999826,4582.955,True,1787904266553.0,7.44255,4582.955,False,True,SL,-1.0,-1.05,1787904343806.0,4581.462500000001,-2.9296482412065057,-2.105527638191579,-3.492462311558765
COMMON_CLOCK,2026-08-28T19:01:00+00:00,1787954520000,1787954520003,4460.52,3.1410714285713897,4457.378928571429,True,1787954547305.0,0.45508333333333334,4457.378928571429,False,True,TIMEOUT,1.1930263407237687,1.1430263407237686,1787956347310.0,4463.0,0.7994314951676096,-0.13018760659479003,1.789539511085653
COMMON_CLOCK,2026-08-30T23:08:00+00:00,1788142140000,1788142140151,4467.02,1.458571428571369,4465.561428571429,True,1788142190556.0,0.8426,4465.561428571429,False,True,SL,-1.0,-1.05,1788142412555.0,4463.373571428572,-3.572967678746609,-4.066601371205178,-9.983349657199618
COMMON_CLOCK,2026-08-31T04:37:00+00:00,1788161880000,1788161880157,4420.61,1.9217857142856312,4418.688214285714,True,1788162046808.0,2.780133333333333,4418.688214285714,False,True,TIMEOUT,0.760329554605912,0.710329554605912,1788163849053.0,4420.88,0.38598773462218033,0.6929938673113606,1.140494331908868
COMMON_CLOCK,2026-08-31T05:20:00+00:00,1788164460000,1788164460008,4431.99,2.042142857142802,4429.947857142857,True,1788164489104.0,0.48506666666666665,4429.947857142857,False,True,TP,3.0,2.95,1788164914505.0,4439.1375,2.615949632738757,1.2546344875831963,2.8852745715286403
COMMON_CLOCK,2026-08-31T06:45:00+00:00,1788169560000,1788169560460,4442.42,2.023214285714208,4440.396785714286,True,1788169822205.0,4.3700833333333335,4440.396785714286,False,True,SL,-1.0,-1.05,1788170008803.0,4437.361964285715,-1.1796999117388869,-0.12197705207452687,-0.45807590467794107
COMMON_CLOCK,2026-08-31T08:02:00+00:00,1788174180000,1788174180153,4449.04,2.092857142857091,4446.947142857143,True,1788174367951.0,3.1325166666666666,4446.947142857143,False,True,SL,-1.0,-1.05,1788174423157.0,4443.807857142858,-2.445051194539538,-3.897610921502014,-5.245051194539451
COMMON_CLOCK,2026-08-31T09:12:00+00:00,1788178380000,1788178380910,4442.25,1.9017857142858443,4440.348214285714,True,1788179003408.0,10.390133333333333,4440.348214285714,False,True,TIMEOUT,0.8805007824726206,0.8305007824726206,1788180803557.0,4442.86,-0.9087323943659191,0.8738028169017368,1.320751173708931
COMMON_CLOCK,2026-08-31T11:25:00+00:00,1788186360000,1788186360010,4460.7,1.3203571428567946,4459.379642857143,True,1788186852009.0,8.20015,4459.379642857143,False,True,SL,-1.0,-1.05,1788186943957.0,4457.399107142858,-2.88531241547321,-4.301595888559787,-0.5450365160946087
COMMON_CLOCK,2026-08-31T11:28:00+00:00,1788186540000,1788186540007,4464.02,1.531428571428153,4462.488571428572,True,1788186658507.0,1.9751166666666666,4462.488571428572,False,True,SL,-1.0,-1.05,1788186831306.0,4460.19142857143,-3.2052238805982842,-5.91511194030028,-4.472014925374489
COMMON_CLOCK,2026-08-31T16:29:00+00:00,1788204600000,1788204600156,4438.69,1.459999999999971,4437.23,True,1788204676809.0,1.28015,4437.23,False,True,SL,-1.0,-1.05,1788204944555.0,4435.04,-1.4178082191779109,-2.547945205479054,-3.2123287671230774
COMMON_CLOCK,2026-08-31T19:23:00+00:00,1788215040000,1788215040152,4437.19,1.058571428571213,4436.131428571429,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-31T23:32:00+00:00,1788229980000,1788229980157,4447.47,0.9603571428570572,4446.509642857143,True,1788229991408.0,0.19013333333333332,4446.509642857143,False,True,SL,-1.0,-1.05,1788230119809.0,4445.069107142857,-1.3428783934550925,1.6976571216066154,5.362960208255762
COMMON_CLOCK,2026-09-01T00:20:00+00:00,1788232860000,1788232860009,4459.89,2.381428571428452,4457.5085714285715,True,1788233130907.0,4.515116666666667,4457.5085714285715,False,True,SL,-1.0,-1.05,1788233851053.0,4453.936428571429,1.0797840431913612,-0.8014397120574999,-0.520095980803706
COMMON_CLOCK,2026-09-01T02:04:00+00:00,1788239100000,1788239100009,4447.25,2.110357142857083,4445.1396428571425,True,1788239282707.0,3.0451166666666665,4445.1396428571425,False,True,SL,-1.0,-1.05,1788239345408.0,4441.974107142857,1.118463360975003,0.9620917244883179,-5.941952953122165
COMMON_CLOCK,2026-09-01T03:45:00+00:00,1788245160000,1788245160007,4440.63,1.409285714285748,4439.220714285714,True,1788245864559.0,11.74265,4439.220714285714,False,True,SL,-1.0,-1.05,1788245917958.0,4437.106785714285,-1.8808920425748359,-5.698428788646794,-5.925494171312573
COMMON_CLOCK,2026-09-01T05:44:00+00:00,1788252300000,1788252300007,4443.07,2.773928571428509,4440.296071428571,True,1788253200458.0,15.007633333333333,4440.296071428571,False,True,SL,-1.0,-1.05,1788253458459.0,4436.135178571428,-1.4009269988411592,-2.7203553495556982,-4.147933565082973
COMMON_CLOCK,2026-09-01T11:46:00+00:00,1788274020000,1788274020155,4386.09,1.6007142857140155,4384.489285714286,True,1788274353006.0,5.5501,4384.489285714286,False,True,SL,-1.0,-1.05,1788274393957.0,4382.0882142857145,-5.609549308345397,-7.6648817492203305,-10.382418563143373
COMMON_CLOCK,2026-09-01T19:12:00+00:00,1788300780000,1788300780156,4336.94,1.892857142856948,4335.047142857143,True,1788301120054.0,5.667566666666667,4335.047142857143,False,True,SL,-1.0,-1.05,1788301834504.0,4332.207857142857,-0.34716981132054336,-2.8090566037740303,-3.9607547169813695
COMMON_CLOCK,2026-09-01T20:05:00+00:00,1788303960000,1788303960155,4330.76,2.149999999999961,4328.610000000001,True,1788303979208.0,0.3201333333333333,4328.610000000001,False,True,SL,-1.0,-1.05,1788304540955.0,4325.385,-0.20465116279093828,-0.7255813953490365,-1.0604651162793937
COMMON_CLOCK,2026-09-02T01:15:00+00:00,1788322560000,1788322560009,4325.15,5.922142857142847,4319.227857142857,True,1788322747808.0,3.130133333333333,4319.227857142857,False,True,SL,-1.0,-1.05,1788323637459.0,4310.344642857142,0.32456880955250367,-1.7574478350018234,-2.00566879749116
COMMON_CLOCK,2026-09-02T02:20:00+00:00,1788326460000,1788326460008,4304.9,2.670714285714309,4302.229285714286,True,1788326559758.0,1.6626333333333334,4302.229285714286,False,True,TP,3.0,2.95,1788327489752.0,4314.2475,0.8464830168493592,3.317732013907511,1.8911473656056885
COMMON_CLOCK,2026-09-02T02:37:00+00:00,1788327480000,1788327480009,4312.8,2.550714285714353,4310.249285714286,True,1788327798609.0,5.31015,4310.249285714286,False,True,SL,-1.0,-1.05,1788328295554.0,4306.4232142857145,-0.33688042565108756,-3.7908148977878096,-4.245589470736494
COMMON_CLOCK,2026-09-02T05:12:00+00:00,1788336780000,1788336780010,4309.41,1.3675000000000312,4308.0425,True,1788337327806.0,9.1301,4308.0425,False,True,TP,3.0,2.95,1788337800758.0,4314.19625,2.1553930530165637,9.599634369287173,10.55758683729409
COMMON_CLOCK,2026-09-02T07:10:00+00:00,1788343860000,1788343860157,4329.81,2.4910714285713635,4327.318928571429,True,1788344073458.0,3.5576333333333334,4327.318928571429,False,True,SL,-1.0,-1.05,1788345834009.0,4323.582321428572,0.3416487455196429,-0.23641577060960892,-2.006738351254758
COMMON_CLOCK,2026-09-03T02:50:00+00:00,1788414660000,1788414660156,4418.81,2.1903571428571404,4416.619642857143,True,1788414705754.0,0.7625666666666666,4416.619642857143,False,True,TP,3.0,2.95,1788415935758.0,4426.47625,1.5341594651880923,3.661666394912885,3.908201532692096
COMMON_CLOCK,2026-09-03T03:07:00+00:00,1788415680000,1788415680158,4426.03,1.4757142857142105,4424.5542857142855,True,1788415838706.0,2.6451,4424.5542857142855,False,True,TP,3.0,2.95,1788417048007.0,4431.195,3.0803484995165418,1.1761858664087197,3.7241045498552703
COMMON_CLOCK,2026-09-03T05:00:00+00:00,1788422460000,1788422460011,4440.23,1.1021428571429428,4439.127857142857,True,1788422470359.0,0.17265,4439.127857142857,False,True,SL,-1.0,-1.05,1788422476207.0,4437.4746428571425,-4.933895009720769,-9.107582631236475,-12.020090732338032
COMMON_CLOCK,2026-09-03T11:40:00+00:00,1788446460000,1788446460159,4438.74,2.017857142857078,4436.722142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-03T11:45:00+00:00,1788446760000,1788446760159,4440.96,1.5810714285714442,4439.378928571428,True,1788446806954.0,0.7825666666666666,4439.378928571428,False,True,SL,-1.0,-1.05,1788446898455.0,4437.007321428571,0.07025073413147846,2.644454483849486,1.455387395527766
COMMON_CLOCK,2026-09-03T19:41:00+00:00,1788475320000,1788475320002,4478.65,1.2610714285716054,4477.388928571428,True,1788476019304.0,11.655066666666666,4477.388928571428,False,True,SL,-1.0,-1.05,1788476339256.0,4475.49732142857,0.38940809968924317,-3.456527895779212,-5.2645143018960034
COMMON_CLOCK,2026-09-04T07:29:00+00:00,1788517800000,1788517800007,4472.99,1.5589285714285583,4471.431071428571,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T07:34:00+00:00,1788518100000,1788518100009,4475.16,1.5985714285716313,4473.561428571428,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T07:35:00+00:00,1788518160000,1788518160009,4475.33,1.5925000000002651,4473.737499999999,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T07:41:00+00:00,1788518520000,1788518520009,4478.25,1.5628571428571507,4476.687142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-09-04T07:42:00+00:00,1788518580000,1788518580007,4482.53,1.7349999999999974,4480.795,True,1788520253106.0,27.8851,4480.795,False,True,SL,-1.0,-1.05,1788521538307.0,4478.1925,1.6455331412101255,-0.4812680115273992,-1.54755043227689
