R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
0.9686165723535732,1652346000.0,1652347500.0,136697.0,1.0,-1.545220366385378,-1.699079426468746,25.0,0.5948926888491058,0.2944214663456612,2.020547938342691,28345.9,672.757142857143,0.0237338430904343,0.9732142857142856,P80_100,1652369100,TIME_EXIT,True,False,historical,-0.0160533412609135,-0.0182247721903527,0.5333333333333333,28335.1,-0.4436965154056865,-0.2705285286560634,1.2390801180642588,0.0188775401864406,0.9083515596797802,FAILED_EARLY,True,-0.012106691723472045,0.4782549403150506,-0.4903616320385226,0.0,0.4903616320385226
2.3642279958733816,1652405100.0,1652407200.0,136896.0,1.0,-1.2711768349744428,-1.0607795078499411,35.0,0.8936308845088755,0.4196123147092456,2.1296583800178137,29506.5,303.6571428571429,0.0102911949183109,0.6190476190476191,P60_80,1652411700,PROFIT_STOP,True,True,historical,0.2792623259314992,0.1450564488539187,0.4666666666666667,29591.3,1.3535001881821602,1.7760161836657855,3.204271735039518,2.1520982310876926,0.2963869025216409,MIXED,False,0.18293586908794215,2.3642279958733816,0.0,0.0,0.0
-1.002779651773423,1652414400.0,1652414700.0,136921.0,-1.0,2.534448857046045,2.339821983902512,5.0,0.4172847721001219,0.1205550227997731,3.4613636076517214,30435.4,364.9785714285709,0.0119919097967685,0.6964285714285714,P60_80,1652419500,INITIAL_STOP,True,False,historical,0.05890756795898,0.0447264406074476,0.5333333333333333,30413.9,0.2559054347613406,-0.0035618529463549,-0.3770084349374684,0.466328747284579,0.4570131318864107,MIXED,False,0.036492060199228966,-1.002779651773423,0.0,0.0,0.0
-1.0041534785029882,1652451900.0,1652452500.0,137047.0,1.0,-2.400978214512272,-1.93852424476348,10.0,0.7262515121838766,0.1032317529811714,7.035156181850194,30900.1,261.4999999999997,0.0084627557839618,0.4613095238095238,P40_60,1652455200,INITIAL_STOP,True,False,historical,-0.4523900573613744,-0.2204210918576495,0.5333333333333333,30781.8,-0.5789674952198776,-1.4225621414913974,-3.410325047801148,0.199235181644368,1.5594646271510506,FAILED_EARLY,False,-0.30553219885277094,-1.0041534785029882,0.0,0.0,0.0
0.8546452196898963,1652493300.0,1652494200.0,137186.0,-1.0,2.2917056837293712,1.854350570858993,15.0,0.4272957483673283,0.00046648007463,915.9980363752752,29654.5,207.2714285714296,0.0069895438659033,0.3199404761904761,P20_40,1652515800,TIME_EXIT,True,False,historical,-0.2330277758632526,-0.1487526947951925,0.4666666666666667,29702.8,-0.0718864153284235,0.3357915776414553,0.9634709490660958,1.0893927906816372,0.2865807429871171,FAILED_EARLY,False,-0.1601208789946439,0.8546452196898963,0.0,0.0,0.0
1.4905291251843646,1652522700.0,1652523600.0,137284.0,-1.0,1.862194841510849,1.6926005323679207,15.0,0.6794800884955448,0.3281250000000129,2.070796453865818,29354.3,100.47142857142872,0.0034227158737026,0.0788690476190476,P0_20,1652527500,PROFIT_STOP,True,False,historical,-0.4847149153988405,-0.2488502810424133,0.4,29403.0,0.3324328167211856,3.4099246409782253,4.5097397980946745,3.91155978956348,0.3662732830939776,FAILED_EARLY,False,-0.3328821318545946,1.4905291251843646,0.0,0.0,0.0
-1.0071686738047372,1652528100.0,1652528400.0,137300.0,1.0,-3.326796219986336,-3.3569874164820823,5.0,1.0010601081310408,0.0007420756917097,1348.9981821482374,28980.9,134.75714285714275,0.0046498605239016,0.1681547619047619,P0_20,1652536200,INITIAL_STOP,True,False,historical,0.1038905968408778,0.0404624277456629,0.5333333333333333,28994.9,0.3183504717481024,1.2392664051733286,-0.9921551998303888,1.8922930138874177,0.4890278808438572,MIXED,False,0.062091724089190475,-1.0071686738047372,0.0,0.0,0.0
-1.0042629653356072,1652577300.0,1652579700.0,137471.0,1.0,-1.243421562685865,-1.0864416342536436,40.0,0.5048046124279342,0.2425795430279705,2.080985906914426,29945.2,220.6357142857144,0.0073679826578454,0.3288690476190476,P20_40,1652585400,INITIAL_STOP,True,False,historical,0.3616821522224706,0.3156645569620402,0.7333333333333333,30025.0,-0.8643206319401758,-0.9110039172520958,-1.4562465602641677,0.0226617889863705,1.3470167373498685,MIXED,False,0.2365973561246159,-1.0042629653356072,0.0,0.0,0.0
-1.0066899024236733,1652615400.0,1652616300.0,137593.0,1.0,-3.133125730070142,-3.204726814142184,15.0,1.7126534466477683,0.5215297450425017,3.283903669241902,30362.6,160.00714285714326,0.0052698761916681,0.1696428571428571,P0_20,1652621400,INITIAL_STOP,True,False,historical,0.4643542698986822,0.1964049696008515,0.5333333333333333,30436.9,-1.4930583456095765,-1.0993259229498746,-2.348645149770112,0.7380920494620666,1.706173831525374,MIXED,False,0.30324425397676835,-1.0066899024236733,0.0,0.0,0.0
3.089194327048653,1652625000.0,1652626200.0,137626.0,1.0,-1.7165075760658075,-1.0644851987121544,20.0,0.4918120625565006,0.7365459964502281,0.6677275611557915,29978.9,221.04285714285783,0.0073732811124777,0.3467261904761904,P20_40,1652646000,PROFIT_STOP,True,True,historical,0.06831254443223,0.0705937353903641,0.4666666666666667,29994.0,-0.0325728688683545,-0.1443159051250626,0.7111743036256716,0.8265365475344155,0.6813158404963398,MIXED,False,0.04102086860983198,3.089194327048653,0.0,0.0,0.0
-1.0060311415950467,1652667300.0,1652668500.0,137767.0,1.0,-1.9343440556412912,-0.8290349726427299,20.0,0.5156865235615391,0.3236377492696685,1.5934065884831037,30524.9,164.71428571428598,0.0053960630735657,0.1299603174603174,P0_20,1652670900,INITIAL_STOP,True,False,historical,-0.8068516912402504,-0.422575516693167,0.3333333333333333,30392.0,0.5986123156981689,-0.6295750216825706,-1.2057241977450022,0.7661751951431082,1.1595836947094518,FAILED_EARLY,False,-0.544078470656264,-1.0060311415950467,0.0,0.0,0.0
3.4098334964654726,1652680500.0,1652681100.0,137809.0,-1.0,2.0312199593677285,1.7739443813821991,10.0,0.9868999950566164,0.2090068713233273,4.721854282044427,30173.9,149.19999999999996,0.0049446707253619,0.0868055555555555,P0_20,1652682900,PROFIT_STOP,True,True,historical,2.984584450402165,0.6021636240703209,0.6,29728.6,2.1394101876675413,1.2774798927613846,0.2305630026809506,2.4631367292225206,0.0006702412868779,EXPANSION_PERSISTENT,False,1.9829817024128822,3.4098334964654726,0.0,0.0,0.0
-1.004712643442151,1652683500.0,1652684100.0,137819.0,-1.0,1.1920382118028972,1.4681302946895796,10.0,0.8436794196153685,0.0737800287454552,11.43506478007808,29509.9,208.72857142857148,0.0070731710859261,0.3020833333333333,P20_40,1652690700,INITIAL_STOP,True,False,historical,0.1370200533844468,0.0620659722222279,0.4666666666666667,29481.3,0.127917322565194,-0.2505646430771301,-1.6102251728150123,0.9644103757442984,1.1967695571829406,MIXED,False,0.08663405881414242,-1.004712643442151,0.0,0.0,0.0
1.4942161551736075,1652745600.0,1652746200.0,138026.0,1.0,-1.891558745425679,-1.8870246959680004,10.0,0.3658728515220447,0.4273348519362216,0.8561736750656518,29925.2,172.46428571428623,0.0057631790502414,0.1577380952380952,P0_20,1652760300,PROFIT_STOP,True,False,historical,0.5131497204390127,0.227564926716378,0.6,30013.7,0.1153862083246919,0.0185545661627707,-0.0052184717332865,1.2077862911575816,0.2562849451232173,MIXED,False,0.33631596879961245,1.4942161551736075,0.0,0.0,0.0
0.4028760962511137,1652760600.0,1652762400.0,138080.0,1.0,-1.3672214279442767,-1.5450681636306631,30.0,0.8359924917878979,0.2857813233223881,2.925287346085708,30354.1,173.46428571428572,0.0057146904607379,0.1716269841269841,P0_20,1652784000,TIME_EXIT,True,False,historical,0.0714844554251679,0.0533562822719506,0.5333333333333333,30366.5,-0.2761375334568747,-0.1377805229565659,0.3470455013382788,0.193123327156681,0.6128062590076137,MIXED,False,0.04182338343285166,0.4028760962511137,0.0,0.0,0.0
-1.0073115801308292,1652794500.0,1652794800.0,138188.0,1.0,-1.04228483707608,-0.9862217491642444,5.0,0.7297628781684359,0.3634505314799609,2.007874010223583,30658.5,139.77142857142903,0.0045589780508318,0.0739087301587301,P0_20,1652796300,INITIAL_STOP,True,False,historical,-0.8077473426001713,-0.2942402918947146,0.4,30545.6,-0.8606909239574736,-2.9269215044971184,-2.906173344235456,0.3534341782502136,2.9455233033523816,FAILED_EARLY,False,-0.5458098085309401,-1.0073115801308292,0.0,0.0,0.0
1.4927022491917858,1652842200.0,1652843100.0,138349.0,-1.0,1.2022513821753362,1.2827197131847226,15.0,0.3746693636222091,0.1532078211711173,2.445497614369468,30151.7,135.3214285714283,0.0044880198652622,0.0679563492063492,P0_20,1652847900,PROFIT_STOP,True,False,historical,1.5969385062021837,0.4460268317853459,0.7333333333333333,29935.6,0.2918975983109005,1.0160992346265525,1.1417260490894718,1.7410398522037405,0.385748218527322,EXPANSION_PERSISTENT,False,1.0571984903668643,1.4927022491917858,0.0,0.0,0.0
-1.0064940174135222,1652848200.0,1652850300.0,138373.0,-1.0,2.710733388124316,2.3719993690112937,35.0,0.4657726274473206,0.2616700154198403,1.7799999931975574,29781.1,148.8214285714283,0.0049971770207087,0.1507936507936507,P0_20,1652851200,INITIAL_STOP,False,False,historical,-1.3029037676985962,-0.4807835358293976,0.4,29975.0,-0.2459323254139575,-0.5315094792416518,1.1846412287017012,0.3198464122870078,0.6927765778737616,FAILED_EARLY,False,-0.875272944564443,-1.0064940174135222,0.0,0.0,0.0
0.9568789867358092,1652854500.0,1652854800.0,138388.0,-1.0,1.7745735062382757,1.6366071202101578,5.0,0.3015857185598942,0.0,301585718.5598942,30017.6,143.24285714285674,0.0047719623535144,0.1026785714285714,P0_20,1652876400,TIME_EXIT,True,False,historical,0.5675675675675641,0.3714024668798525,0.8,29936.3,0.5745487184601541,1.0283235264785058,1.1079086466540424,2.114590605365504,0.2799441507928753,EXPANSION_PERSISTENT,False,0.37139313187726236,0.9568789867358092,0.0,0.0,0.0
1.4945128274137176,1652925900.0,1652927100.0,138629.0,1.0,-2.8099763657017145,-1.2785362095199122,20.0,0.5497696040451782,0.5092362272152716,1.0795964104360063,28834.7,169.83571428571435,0.0058899768086962,0.376984126984127,P20_40,1652943900,PROFIT_STOP,True,False,historical,0.168398031711309,0.0869300911854056,0.4666666666666667,28863.3,0.915590696891954,1.8888842158388308,2.028430836522689,2.8038861084241105,0.2726163939941917,MIXED,False,0.10660602262690261,1.4945128274137176,0.0,0.0,0.0
1.4921579271223893,1652956800.0,1652957100.0,138729.0,1.0,-2.315725692643193,-1.654237295319263,5.0,0.8124603403518775,0.0185751370060806,43.73912808001302,29130.5,134.6714285714284,0.0046230386904251,0.1383928571428571,P0_20,1652963700,PROFIT_STOP,True,False,historical,0.4410735122520533,0.1591639871382683,0.4666666666666667,29189.9,-0.1923199321099081,1.2786676567306472,1.9291397051023624,1.560093348891473,0.6319083483611074,MIXED,False,0.2868387433259154,1.4921579271223893,0.0,0.0,0.0
2.556264019275936,1652962500.0,1652963400.0,138750.0,1.0,-2.993196518619083,-2.8769253633629805,15.0,1.1279165522920562,0.7167169914905381,1.5737265393591833,29538.8,163.31428571428583,0.0055288056967204,0.3303571428571428,P20_40,1652974200,PROFIT_STOP,True,True,historical,-0.5455738278516352,-0.2502106149957788,0.4666666666666667,29449.7,0.1990027991602518,1.0048110566829855,1.7163226032190286,1.7604093771868428,0.2988103568929274,FAILED_EARLY,False,-0.36974491485886946,2.556264019275936,0.0,0.0,0.0
2.5004885680039144,1653006600.0,1653006900.0,138895.0,1.0,-1.208926609829612,-1.271365748912492,5.0,0.4530846162490063,0.1518148106529056,2.9844559388901675,30208.1,127.12857142857112,0.0042084265951374,0.0674603174603174,P0_20,1653011100,PROFIT_STOP,True,True,historical,0.6159119002135315,0.2955832389581056,0.5333333333333333,30286.4,-0.9061692324980414,1.041465333183489,0.3421732778963937,1.6723227328913286,1.233397010900127,MIXED,False,0.40268731692701176,2.5004885680039144,0.0,0.0,0.0
2.27827917951732,1653011400.0,1653011700.0,138911.0,-1.0,1.5332858988572131,1.0481378714194705,5.0,0.901943506143819,0.0123366133059385,73.11110518464072,30412.4,145.9071428571429,0.0047976201436632,0.2013888888888889,P20_40,1653028800,PROFIT_STOP,True,True,historical,0.4715327752484655,0.1766820749871694,0.4666666666666667,30343.6,0.6970186517843828,0.1233661330591863,1.0780829294561067,0.8635629314143043,0.2481030009301464,MIXED,False,0.30740729426740443,2.27827917951732,0.0,0.0,0.0
-0.3045003667939336,1653033900.0,1653034200.0,138986.0,1.0,-1.5847260707545252,-2.787983913730252,5.0,0.4770940938693081,0.0086458567257914,55.1818117994345,30234.4,127.2285714285712,0.0042080733015562,0.0892857142857142,P0_20,1653055800,TIME_EXIT,True,False,historical,0.5714125308780378,0.3050776332354003,0.6,30307.1,-0.046373231529289,-1.2418594206153175,0.1619133168650522,0.7144621603413556,1.4470020211093555,EXPANSION_PERSISTENT,False,0.3730204057189763,-0.3045003667939336,0.0,0.0,0.0
1.4594024415055886,1653096900.0,1653097800.0,139198.0,1.0,-2.989632350164748,-2.925520198220959,15.0,0.5861755099855466,0.6341489532580314,0.9243498803390524,29158.7,137.9000000000007,0.0047292917722669,0.2509920634920635,P20_40,1653119400,TIME_EXIT,True,False,historical,-0.585931834662791,-0.3168627450980396,0.4,29077.9,0.3357505438723643,1.1124002900652432,0.7693981145757651,1.2480058013052768,0.1501087744742612,FAILED_EARLY,False,-0.3976694948029918,1.4594024415055886,0.0,0.0,0.0
-1.010868261512464,1653126900.0,1653127500.0,139297.0,1.0,-1.7147494188051018,-1.2208409451930076,10.0,1.284220532319426,0.2062737642585393,6.2258064214312965,29400.2,87.12142857142837,0.0029632937385265,0.0163690476190476,P0_20,1653129000,INITIAL_STOP,True,False,historical,-0.5532507993769056,-0.347763347763345,0.3333333333333333,29352.0,-0.9802410428794156,-1.1971796343363066,-0.4017381323276225,0.001147823235205,1.766499959006334,FAILED_EARLY,False,-0.3800826104779929,-1.010868261512464,0.0,0.0,0.0
-1.0101754242334084,1653129300.0,1653129600.0,139304.0,1.0,-1.3368135481577372,-1.5034384966854433,5.0,0.5939267639178334,0.0896100029770614,6.6279069027813895,29296.5,95.97142857142846,0.0032758666929984,0.0327380952380952,P0_20,1653133200,INITIAL_STOP,True,False,historical,-0.0104197677880321,-0.0086355785837642,0.6666666666666666,29295.5,-0.4230425721940907,-1.1180410836558436,-0.8200357249181389,0.0239654659124663,1.705715986900873,FAILED_EARLY,False,-0.017121936092090922,-1.0101754242334084,0.0,0.0,0.0
5.575304653426818,1653206400.0,1653208500.0,139567.0,1.0,-1.1789831169783012,-2.0196319325530943,35.0,1.7949766355140897,0.6153621495326844,2.916943516854716,29495.8,46.82857142857107,0.0015876352371717,0.0,P0_20,1653212400,PROFIT_STOP,True,True,historical,0.87766931055527,0.2639691714836211,0.4666666666666667,29536.9,-0.2519829164125107,7.076876143990246,13.312385600976262,8.411531421598553,0.7879804758999761,MIXED,False,0.5641172869636312,5.575304653426818,0.0,0.0,0.0
1.488489796701202,1653213000.0,1653213300.0,139583.0,1.0,-2.2153364994146094,-3.208532261863632,5.0,1.692750287686982,0.0092059838895198,183.87498002674573,30007.1,86.89999999999989,0.0028959812844293,0.1086309523809523,P0_20,1653214200,PROFIT_STOP,False,False,historical,1.796317606444216,0.3078288306054012,0.6,30163.2,0.1749136939010442,0.3337169159953974,-3.53970080552362,1.9194476409666223,0.5776754890679032,EXPANSION_PERSISTENT,False,1.1860348676639998,1.488489796701202,0.0,0.0,0.0
-1.008485792152623,1653214500.0,1653216600.0,139594.0,1.0,-3.697879892478734,-3.4027106865360124,35.0,1.23890826018998,0.5672718528315323,2.1839762572777137,30247.0,132.32857142857105,0.0043749321066079,0.3100198412698413,P20_40,1653219000,INITIAL_STOP,True,False,historical,-0.3083234373313135,-0.1883656509695229,0.6,30206.2,0.0098240310914335,-2.471877361545959,-0.5614811616107054,0.3763359602720457,3.069631868725049,FAILED_EARLY,False,-0.2131681240778695,-1.008485792152623,0.0,0.0,0.0
-1.0118903997323865,1653287700.0,1653288000.0,139832.0,1.0,-1.694955816987395,-2.03143442141098,5.0,0.8019735741762867,0.0,801973574.1762866,30468.3,85.4142857142854,0.0028033820631372,0.1116071428571428,P0_20,1653294900,INITIAL_STOP,True,False,historical,0.0831242682723122,0.0207784606379928,0.4,30475.4,-0.1639070078608469,1.3335005853821502,-1.6460946646596737,2.137815688242172,0.7832413447064925,MIXED,False,0.04352577911581136,-1.0118903997323865,0.0,0.0,0.0
1.492510839419357,1653332100.0,1653332700.0,139981.0,-1.0,2.136707622158107,1.7049899833897864,10.0,2.5265891263186533,0.2022180146064431,12.49438196068496,29665.1,150.36428571428587,0.0050687267433545,0.6111111111111112,P60_80,1653334500,PROFIT_STOP,True,False,historical,1.655978338321218,0.3540955631399363,0.6666666666666666,29416.1,0.7634791696356411,1.8614792646429932,0.9051351479739572,2.682152866847173,0.1662628853736162,EXPANSION_PERSISTENT,False,1.097409285386283,1.492510839419357,0.0,0.0,0.0
-1.0050849730053977,1653334800.0,1653336000.0,139992.0,-1.0,3.62951424513689,3.3072772187795723,20.0,0.928014397120572,0.3317336532693499,2.7974683459974607,29062.8,202.7357142857145,0.0069757805265051,0.904265873015873,P80_100,1653338700,INITIAL_STOP,True,False,historical,-0.3605679456012505,-0.1641589939366793,0.5333333333333333,29135.9,-0.3901631258147406,-0.908572032554683,-0.956417573899858,0.072014938519547,1.499982383821293,FAILED_EARLY,True,-0.24515706819810673,-0.6251210206017522,0.37996395240364544,0.37996395240364544,0.0
1.487725137297042,1653367800.0,1653368100.0,140099.0,-1.0,1.258954023279371,1.2409131282217656,5.0,0.6318051575931419,0.0,631805157.5931419,29375.5,79.77142857142852,0.0027155768777187,0.1096230158730158,P0_20,1653383100,PROFIT_STOP,True,False,historical,-0.052650429799436,-0.0256410256410289,0.5333333333333333,29379.7,-0.0977793696274981,0.4500358166189297,0.8486747851002963,0.6292979942693505,0.552829512893965,FAILED_EARLY,False,-0.04737514923591825,1.487725137297042,0.0,0.0,0.0
-1.0124455644671206,1653383400.0,1653383700.0,140151.0,1.0,-1.6018823907496291,-1.5101884125080385,5.0,2.0543200874954417,0.0216915785636257,94.7058779868801,29261.3,85.74285714285725,0.0029302477040615,0.1607142857142857,P0_20,1653395400,INITIAL_STOP,True,False,historical,0.0501499500166525,0.0165703275529834,0.4666666666666667,29265.6,-0.0594801732755577,0.1679440186604633,1.1207930689770318,0.8152282572476002,0.8875374875041472,MIXED,False,0.02205769743418292,-1.0124455644671206,0.0,0.0,0.0
-0.7281759518047108,1653407400.0,1653408000.0,140232.0,-1.0,2.0318521867340213,2.6583357785785178,10.0,1.0186587555625004,0.0983683347646183,10.355555450282374,29373.9,202.86428571428613,0.0069062768551089,0.8839285714285714,P80_100,1653429600,TIME_EXIT,True,False,historical,-0.6802577374036112,-0.4420243433696375,0.4,29511.9,0.8409563043554895,0.9469384880814145,0.8729974296679784,1.4221330234850855,0.3450582725960346,FAILED_EARLY,True,-0.45833168550403064,-0.5932538186543708,0.13492213315034007,0.13492213315034007,0.0
2.544826419753093,1653438600.0,1653439500.0,140337.0,1.0,-1.0081588605090877,-1.2305702802119565,15.0,0.3838709677419172,0.3052568697729988,1.257534242455689,29629.8,112.42142857142842,0.0037942013976276,0.2916666666666667,P20_40,1653445800,PROFIT_STOP,True,True,historical,-0.1752334964101979,-0.155977830562168,0.5333333333333333,29610.1,0.4403075163606334,0.1948027193595659,3.8551369210242257,0.7285087997966974,0.4438655568968615,FAILED_EARLY,False,-0.12560766673020757,2.544826419753093,0.0,0.0,0.0
-1.006985829771725,1653446100.0,1653447300.0,140363.0,1.0,-2.367709618255443,-2.616651015025042,20.0,0.8877845144617775,0.2991750323029535,2.9674418505463334,30121.9,128.04285714285652,0.0042508227284087,0.4429563492063492,P40_60,1653457200,INITIAL_STOP,True,False,historical,-0.0960615865223929,-0.0578823529411918,0.4,30109.6,0.2483543456432237,0.480307932611851,-0.1569786901706912,1.0707352448957046,0.3873703001227173,FAILED_EARLY,False,-0.07188267693110256,-1.006985829771725,0.0,0.0,0.0
-1.0086784387158485,1653460200.0,1653460500.0,140407.0,1.0,-1.460692729603358,-1.3379368476114268,5.0,0.9883278197365816,0.3486673740715433,2.834586458035501,29793.7,114.43571428571444,0.0038409366505574,0.3095238095238095,P20_40,1653465900,INITIAL_STOP,True,False,historical,0.0568004494101491,0.0281995661605204,0.5333333333333333,29800.2,-0.4159540602958802,-0.6711191561076015,-0.5129517508270451,0.4351788277885206,0.8056925285562752,MIXED,False,0.029188527557580637,-1.0086784387158485,0.0,0.0,0.0
-1.009575180355161,1653547200.0,1653547800.0,140698.0,-1.0,1.097537414111848,1.6780347379193523,10.0,0.4816870144283968,0.2602663706992503,1.8507462615454917,29579.1,103.4357142857147,0.0034969189152379,0.2802579365079365,P20_40,1653552000,INITIAL_STOP,True,False,historical,-0.5114287687314533,-0.2584269662921352,0.4,29632.0,0.5075616324839425,-0.4978937918652007,5.48649955113595,0.6960845245494068,0.976451902492918,FAILED_EARLY,False,-0.35048471330249636,-1.009575180355161,0.0,0.0,0.0
1.4911083213648535,1653553500.0,1653553800.0,140718.0,-1.0,1.2359317100348377,1.6124564102063614,5.0,2.1706489097793358,0.0009139574356832,2374.997401448118,29186.3,135.4928571428575,0.0046423444267638,0.6403769841269841,P60_80,1653571200,PROFIT_STOP,True,False,historical,0.2966946069903572,0.1187241582988787,0.4666666666666667,29146.1,1.1447097896567946,0.3645948653065357,-0.2590542464020398,2.259159681585728,0.4494701882018125,MIXED,False,0.1906161245541001,1.4911083213648535,0.0,0.0,0.0
-1.0063791963962312,1653555600.0,1653555900.0,140725.0,-1.0,3.692162940500413,3.714242368982408,5.0,0.9043141331569268,0.0,904314133.1569268,28929.2,151.1642857142862,0.0052253185609794,0.7559523809523809,P60_80,1653556800,INITIAL_STOP,False,False,historical,-1.0293436658318635,-0.3899749373433537,0.3333333333333333,29084.8,-0.0099229787837262,-0.7733308132117447,-0.1786136181070731,0.6013325142937983,1.1126966876151787,FAILED_EARLY,False,-0.6926083069508017,-1.0063791963962312,0.0,0.0,0.0
-1.0073906290531742,1653610500.0,1653611100.0,140909.0,1.0,-1.3235161940030158,-1.2850914524536068,10.0,0.5054042369217397,0.2262213575443251,2.234113702498663,29304.9,132.17142857142895,0.0045102159902074,0.6061507936507936,P60_80,1653612300,INITIAL_STOP,True,False,historical,0.1846087332468485,0.0997547015535495,0.4666666666666667,29329.3,-1.8808906182446876,-3.0415045395590057,-1.9898400345871103,0.002269779507128,3.2412451361867447,MIXED,False,0.11568185977805466,-1.0073906290531742,0.0,0.0,0.0
-1.0059351293639271,1653615900.0,1653616500.0,140927.0,-1.0,3.902829913940197,4.151523128795255,10.0,0.4404370146110354,0.3495239348865648,1.2601054445495137,28985.9,162.79285714285703,0.0056162774708688,0.8010912698412699,P80_100,1653636600,INITIAL_STOP,True,False,historical,0.3937519196174065,0.1621553250695728,0.6,28921.8,-0.8876310824448254,0.1437409503751347,-0.7832038962748459,0.590935018208947,0.9717871089465192,MIXED,False,0.2565661503810075,-1.0059351293639271,0.0,0.0,0.0
-1.0068485061511423,1653658200.0,1653658800.0,141068.0,1.0,-3.216154703331478,-2.745805107796909,10.0,0.984182776801406,0.2453427065026464,4.011461301700968,29226.0,142.25,0.0048672414972969,0.652281746031746,P60_80,1653662400,INITIAL_STOP,True,False,historical,0.7915641476274063,0.303340517241371,0.6,29338.6,-0.8759226713532411,-1.7532513181019178,-3.5627416520210846,0.2193321616871756,2.410544815465714,EXPANSION_PERSISTENT,False,0.5208609256004618,-1.0068485061511423,0.0,0.0,0.0
-0.0733595463138039,1653710400.0,1653712200.0,141246.0,1.0,-1.1221487018162677,-2.1235333578952797,30.0,0.5226843100188951,0.6587901701323301,0.7934002857396979,28843.2,106.507142857143,0.0036926257439238,0.3392857142857143,P20_40,1653733800,TIME_EXIT,True,False,historical,-0.3211052243310371,-0.3026548672566507,0.3333333333333333,28809.0,0.0694789081885991,0.2600764536248471,0.4328348199315798,0.7088726443565143,0.4403460532492921,FAILED_EARLY,False,-0.22309714975521852,-0.0733595463138039,0.0,0.0,0.0
1.4873834358114475,1653743400.0,1653743700.0,141351.0,1.0,-1.3751994920914916,-1.4808309206106958,5.0,1.0681945220793403,0.0443450717346936,24.088234750906885,29019.9,80.32142857142857,0.0027678051465176,0.1622023809523809,P0_20,1653744300,PROFIT_STOP,False,False,historical,0.8129835482436548,0.1914394605687442,0.2,29085.2,-0.6374388617163275,-1.1902178746109655,-1.8326367274344244,0.3909293019119337,1.3956425077812633,MIXED,False,0.5299457951682169,1.4873834358114475,0.0,0.0,0.0
-1.0150043568618692,1653793200.0,1653793500.0,141517.0,-1.0,1.850928812486484,2.116817676752993,5.0,0.4021376085504209,0.1449565798263639,2.77419352924805,28879.1,64.15714285714317,0.0022215769486287,0.0639880952380952,P0_20,1653796800,INITIAL_STOP,True,False,historical,-0.4987753284346446,-0.2259887005649608,0.4666666666666667,28911.1,-0.1589846359385543,-0.6063237586283876,-0.4488977955912255,0.0467601870407479,1.2983745268314797,FAILED_EARLY,False,-0.3475212424849683,-1.0150043568618692,0.0,0.0,0.0
2.164455157013273,1653805200.0,1653805800.0,141558.0,1.0,-1.8718136794325748,-2.052137080670573,10.0,0.5959525471039807,0.0234473133286954,25.416665582660727,29002.6,50.4571428571427,0.0017397455006496,0.0238095238095238,P0_20,1653813300,PROFIT_STOP,True,True,historical,0.382502831257137,0.3088000000000057,0.4666666666666667,29021.9,0.1109852774631651,-0.1962061155153182,2.443657984144953,0.2596262740656571,0.7392412231031178,MIXED,False,0.23584199698003164,2.164455157013273,0.0,0.0,0.0
2.67314843534736,1653819900.0,1653822300.0,141613.0,1.0,-1.2022543145203404,-1.9061380771721577,40.0,1.0566817555599346,0.5951584333792634,1.775462959979773,29171.2,82.53571428571455,0.002829356155582,0.1964285714285714,P0_20,1653826800,PROFIT_STOP,True,True,historical,-0.291994807442691,-0.1578258022266081,0.5333333333333333,29147.1,0.2265685850281344,0.5391605365642562,3.015664214625711,0.9910861099091623,0.1054089138900552,FAILED_EARLY,False,-0.20644444829080022,2.67314843534736,0.0,0.0,0.0
2.0142205628948693,1653869700.0,1653870000.0,141772.0,1.0,-1.9748689914666129,-1.882372864943752,5.0,0.6892590465249832,0.0,689259046.5249832,29363.0,87.05000000000031,0.0029646153322208,0.2559523809523809,P20_40,1653875100,PROFIT_STOP,True,True,historical,-0.2642159678345769,-0.3125000000000019,0.4666666666666667,29340.0,-0.2504307869040689,0.9844916714531928,8.925904652498533,1.02469844916715,0.4468696151637141,FAILED_EARLY,False,-0.18738770821366962,2.0142205628948693,0.0,0.0,0.0
2.888951262469885,1653879600.0,1653879900.0,141805.0,1.0,-1.1129067747585963,-1.356655535475107,5.0,1.743137254901952,0.0,1743137254.901952,30312.4,138.4285714285717,0.004566730823972,0.6170634920634921,P60_80,1653891900,PROFIT_STOP,True,True,historical,-0.5714138286893852,-0.4688796680498007,0.4,30233.3,0.3221878224974351,0.7296181630546942,0.6617131062951641,1.5582043343653271,0.2932920536635596,FAILED_EARLY,False,-0.38824171998624984,2.888951262469885,0.0,0.0,0.0
