R,signal_ts,entry_ts,exit_ts,side,lane
-1.0018726946914145,1635756300,1635757200,1635793200,1,G3_FULL_COMPOSITE
-1.0020274053206246,1635798300,1635798600,1635845940,-1,G3_FULL_COMPOSITE
0.5626229970974802,1635963300,1635963540,1636049940,-1,G3_FULL_COMPOSITE
0.010539314913869897,1636050000,1636051500,1636137900,-1,G3_FULL_COMPOSITE
-1.004429164977566,1636246800,1636246860,1636275960,1,G3_FULL_COMPOSITE
2.219025885647733,1636319100,1636319340,1636331760,1,G3_FULL_COMPOSITE
1.3229664583179395,1636338600,1636348680,1636435080,1,G3_FULL_COMPOSITE
-1.0035896976912162,1636453800,1636453980,1636470120,1,G3_FULL_COMPOSITE
-1.0024154496899464,1636503000,1636503240,1636577400,1,G3_FULL_COMPOSITE
-0.23253864415432293,1636581300,1636581600,1636668000,-1,G3_FULL_COMPOSITE
-1.0017540542518124,1636731000,1636733040,1636814520,-1,G3_FULL_COMPOSITE
-0.8964889727309973,1636821300,1636821780,1636908180,1,G3_FULL_COMPOSITE
2.219333310837478,1636908900,1636909320,1636967520,1,G3_FULL_COMPOSITE
-1.0029227331204233,1636972800,1636973460,1636987800,1,G3_FULL_COMPOSITE
2.2200569689531267,1636999200,1637000220,1637033340,-1,G3_FULL_COMPOSITE
0.5205385717576823,1637037300,1637039160,1637125560,-1,G3_FULL_COMPOSITE
-0.013461941054864975,1637137500,1637137560,1637223960,-1,G3_FULL_COMPOSITE
0.972720164482735,1637240100,1637241780,1637328180,-1,G3_FULL_COMPOSITE
-0.14832767573598288,1637335500,1637335800,1637422200,-1,G3_FULL_COMPOSITE
-1.0034994432703903,1637457000,1637457120,1637491320,1,G3_FULL_COMPOSITE
-1.0026922401337444,1637493900,1637493960,1637513580,-1,G3_FULL_COMPOSITE
-1.002659832732133,1637514600,1637514660,1637538840,1,G3_FULL_COMPOSITE
-1.0022566836499824,1637541300,1637541360,1637557320,1,G3_FULL_COMPOSITE
-1.0024631708697462,1637566200,1637566320,1637588220,-1,G3_FULL_COMPOSITE
-0.4285441222059949,1637607900,1637607960,1637694360,-1,G3_FULL_COMPOSITE
-1.0024412458535195,1637704500,1637704560,1637720640,1,G3_FULL_COMPOSITE
-1.002405822976636,1637721600,1637721780,1637799780,-1,G3_FULL_COMPOSITE
1.4093148560004671,1637800200,1637800320,1637886720,1,G3_FULL_COMPOSITE
2.21951472562928,1637900100,1637900760,1637915160,-1,G3_FULL_COMPOSITE
-0.3528574979088211,1637931300,1637932320,1638018720,-1,G3_FULL_COMPOSITE
-1.0035201010806034,1638096900,1638096960,1638134760,-1,G3_FULL_COMPOSITE
1.375693349146295,1638135900,1638136380,1638222780,1,G3_FULL_COMPOSITE
-1.0021650878799016,1638258900,1638259320,1638272520,-1,G3_FULL_COMPOSITE
-1.0017152115069095,1638272700,1638272760,1638285360,-1,G3_FULL_COMPOSITE
-1.0015675121488845,1638285600,1638285960,1638288120,1,G3_FULL_COMPOSITE
-1.0017493927450731,1638316800,1638316860,1638368760,-1,G3_FULL_COMPOSITE
-1.0017516990070712,1638374400,1638374760,1638385860,1,G3_FULL_COMPOSITE
-0.079360197315084,1638393000,1638393060,1638479460,-1,G3_FULL_COMPOSITE
2.22051588294135,1638548400,1638548820,1638562740,-1,G3_FULL_COMPOSITE
2.22133894534235,1638565200,1638568920,1638595320,-1,G3_FULL_COMPOSITE
-1.0012768509208134,1638779400,1638779520,1638827280,-1,G3_FULL_COMPOSITE
-0.08342345099633601,1638833100,1638833280,1638919680,-1,G3_FULL_COMPOSITE
0.0889152479018548,1638920700,1638920760,1639007160,-1,G3_FULL_COMPOSITE
1.0086865470728286,1639015200,1639016400,1639102800,-1,G3_FULL_COMPOSITE
-1.0015421425480278,1639146000,1639146180,1639148640,1,G3_FULL_COMPOSITE
-0.6508633269057603,1639154700,1639157220,1639243620,-1,G3_FULL_COMPOSITE
1.50599041531807,1639245000,1639245900,1639332300,1,G3_FULL_COMPOSITE
2.219170931372553,1639354800,1639354980,1639404900,-1,G3_FULL_COMPOSITE
0.4855265280825917,1639406700,1639407960,1639494360,-1,G3_FULL_COMPOSITE
-1.0017851344346649,1639495200,1639496880,1639517760,-1,G3_FULL_COMPOSITE
-1.0017891610985017,1639529100,1639529220,1639581540,1,G3_FULL_COMPOSITE
-1.0017214895205457,1639592700,1639592820,1639594980,-1,G3_FULL_COMPOSITE
-0.35762335395252637,1639603500,1639603620,1639690020,1,G3_FULL_COMPOSITE
1.0470289542646938,1639695900,1639697640,1639784040,-1,G3_FULL_COMPOSITE
-0.528817282616805,1639791300,1639793100,1639879500,-1,G3_FULL_COMPOSITE
-1.0027649018020184,1639882800,1639882860,1639959180,1,G3_FULL_COMPOSITE
-1.0023256247320926,1639982400,1639982460,1640034900,-1,G3_FULL_COMPOSITE
2.159463770971752,1640041200,1640041260,1640127660,1,G3_FULL_COMPOSITE
-0.12176048811006077,1640176800,1640176860,1640263260,1,G3_FULL_COMPOSITE
0.9202695035043994,1640281800,1640282400,1640368800,1,G3_FULL_COMPOSITE
-1.0024115675559468,1640374500,1640374740,1640452860,1,G3_FULL_COMPOSITE
-1.0025462727929126,1640459100,1640468460,1640485980,1,G3_FULL_COMPOSITE
-1.0028176669164557,1640486100,1640488200,1640554500,-1,G3_FULL_COMPOSITE
0.5240844457990392,1640554800,1640554980,1640641380,1,G3_FULL_COMPOSITE
2.219802043567731,1640650200,1640650500,1640702340,-1,G3_FULL_COMPOSITE
0.958022217428835,1640705400,1640706120,1640792520,-1,G3_FULL_COMPOSITE
0.07583262160454211,1640810400,1640810640,1640897040,-1,G3_FULL_COMPOSITE
0.3624868304619791,1642602900,1642602960,1642689360,1,G3_FULL_COMPOSITE
-1.0026618949677428,1642691100,1642691160,1642714140,1,G3_FULL_COMPOSITE
2.2210164887313253,1642727700,1642728600,1642801620,-1,G3_FULL_COMPOSITE
-0.48884909433398405,1642872900,1642874460,1642960860,-1,G3_FULL_COMPOSITE
-1.0015299340565562,1642968900,1642968960,1642979520,-1,G3_FULL_COMPOSITE
2.220960390564152,1642980300,1642980600,1643022360,-1,G3_FULL_COMPOSITE
0.5251110324387767,1643048100,1643048160,1643134560,1,G3_FULL_COMPOSITE
0.19387906208895636,1643135100,1643135280,1643221680,1,G3_FULL_COMPOSITE
0.47341123197436263,1643227800,1643228160,1643314560,-1,G3_FULL_COMPOSITE
-1.0016921755558843,1643315400,1643315460,1643324940,-1,G3_FULL_COMPOSITE
-0.3850244724401952,1643328900,1643329020,1643415420,-1,G3_FULL_COMPOSITE
0.08184682406974823,1643416800,1643418720,1643505120,1,G3_FULL_COMPOSITE
-1.0029834693547468,1643543100,1643543640,1643570100,1,G3_FULL_COMPOSITE
-1.0028983311522262,1643575800,1643575980,1643589840,1,G3_FULL_COMPOSITE
-1.0043432839885262,1643610900,1643612280,1643626680,-1,G3_FULL_COMPOSITE
0.7132980386227586,1643641200,1643641260,1643727660,1,G3_FULL_COMPOSITE
2.2188200975088512,1643785200,1643785380,1643837700,-1,G3_FULL_COMPOSITE
-1.0033343772521968,1643861100,1643862660,1643932680,-1,G3_FULL_COMPOSITE
2.2191524218722494,1643943900,1643944020,1643987640,1,G3_FULL_COMPOSITE
1.3179322232066562,1643988600,1643988780,1644075180,1,G3_FULL_COMPOSITE
-0.19117545680186482,1644084300,1644085800,1644172200,1,G3_FULL_COMPOSITE
2.2188073109644377,1644222000,1644222360,1644251700,1,G3_FULL_COMPOSITE
-1.0021219385272122,1644279900,1644280020,1644341340,1,G3_FULL_COMPOSITE
-1.0014869445481962,1644341400,1644341640,1644353280,-1,G3_FULL_COMPOSITE
-0.35844132962775693,1644353400,1644353460,1644439860,-1,G3_FULL_COMPOSITE
-1.0028052147385904,1644468300,1644468420,1644484860,-1,G3_FULL_COMPOSITE
-1.0032225717554395,1644485700,1644487020,1644500580,1,G3_FULL_COMPOSITE
-1.001265664986326,1644503700,1644504480,1644505440,-1,G3_FULL_COMPOSITE
0.4145298598077861,1644539100,1644539160,1644625560,-1,G3_FULL_COMPOSITE
-1.0033993031615385,1644636900,1644638520,1644688980,-1,G3_FULL_COMPOSITE
0.38479163423583307,1644735300,1644737820,1644824220,-1,G3_FULL_COMPOSITE
-1.0024473788758255,1644849000,1644855360,1644866640,1,G3_FULL_COMPOSITE
-1.0019506978747663,1644873000,1644873960,1644888900,-1,G3_FULL_COMPOSITE
0.45660660022472127,1644891900,1644892560,1644978960,1,G3_FULL_COMPOSITE
2.219297574314701,1645079400,1645079460,1645108020,-1,G3_FULL_COMPOSITE
1.5393560254238796,1645113600,1645113780,1645200180,-1,G3_FULL_COMPOSITE
-0.15512363710052884,1645224000,1645224300,1645310700,-1,G3_FULL_COMPOSITE
2.217040903297315,1645314900,1645315020,1645337400,-1,G3_FULL_COMPOSITE
-1.0024753763070222,1645359600,1645359780,1645407120,-1,G3_FULL_COMPOSITE
1.7896478622693013,1645409700,1645414380,1645500780,-1,G3_FULL_COMPOSITE
-1.0015654723346226,1645511400,1645514280,1645526400,-1,G3_FULL_COMPOSITE
0.3923724075918567,1645542600,1645542720,1645629120,1,G3_FULL_COMPOSITE
-1.002363244334344,1645630800,1645634040,1645640820,1,G3_FULL_COMPOSITE
2.2202258181074415,1645641000,1645642980,1645671600,-1,G3_FULL_COMPOSITE
-0.4234566886140593,1645735800,1645742520,1645828920,-1,G3_FULL_COMPOSITE
-1.0020338413607581,1645829400,1645829520,1645836180,-1,G3_FULL_COMPOSITE
0.015300822998053142,1645865700,1645865940,1645952340,1,G3_FULL_COMPOSITE
-1.0023501549901683,1645960200,1645960740,1645969500,1,G3_FULL_COMPOSITE
-1.0017057089029062,1645969800,1645969980,1645991640,1,G3_FULL_COMPOSITE
-1.001712669994104,1645992300,1645992840,1646057760,-1,G3_FULL_COMPOSITE
0.7458015671362287,1646124600,1646131980,1646218380,1,G3_FULL_COMPOSITE
-0.6416325215312503,1646234100,1646234160,1646320560,1,G3_FULL_COMPOSITE
1.426435434885114,1646323800,1646323920,1646410320,-1,G3_FULL_COMPOSITE
0.6296667568898173,1646410500,1646420880,1646507280,-1,G3_FULL_COMPOSITE
0.6880819378620312,1646508300,1646508720,1646595120,-1,G3_FULL_COMPOSITE
-1.0015594290523897,1646610600,1646611620,1646669220,-1,G3_FULL_COMPOSITE
2.2206391474665823,1646751300,1646751420,1646798520,1,G3_FULL_COMPOSITE
-1.001248580015189,1646801100,1646810700,1646886660,1,G3_FULL_COMPOSITE
0.6297805806353576,1646888400,1646888760,1646975160,-1,G3_FULL_COMPOSITE
-1.0019228573563494,1646977200,1646977560,1646998740,-1,G3_FULL_COMPOSITE
-1.0014809732600205,1647003000,1647003120,1647025680,1,G3_FULL_COMPOSITE
-1.0020909157721676,1647025800,1647025860,1647104640,-1,G3_FULL_COMPOSITE
-0.07186772432265605,1647112500,1647112560,1647198960,-1,G3_FULL_COMPOSITE
2.2185029289621925,1647206400,1647208620,1647211860,-1,G3_FULL_COMPOSITE
-1.001532064661348,1647221400,1647222000,1647245340,-1,G3_FULL_COMPOSITE
-1.0022326874714234,1647250200,1647250380,1647328380,1,G3_FULL_COMPOSITE
-1.002807881149126,1647328800,1647329220,1647354480,-1,G3_FULL_COMPOSITE
2.220360085423075,1647360900,1647361440,1647396480,1,G3_FULL_COMPOSITE
0.259796797420301,1647422100,1647422640,1647509040,1,G3_FULL_COMPOSITE
1.0796450525791481,1647618300,1647618360,1647704760,1,G3_FULL_COMPOSITE
-1.003468685796511,1647716700,1647717360,1647777660,1,G3_FULL_COMPOSITE
0.46241175863238826,1647777900,1647777960,1647864360,-1,G3_FULL_COMPOSITE
-1.002384045456244,1647871200,1647871620,1647914580,-1,G3_FULL_COMPOSITE
-1.0038776647743655,1647914700,1647914760,1647916140,-1,G3_FULL_COMPOSITE
-0.7201379887445097,1647926100,1647927000,1648013400,1,G3_FULL_COMPOSITE
-1.0030817706700144,1648017900,1648017960,1648078980,-1,G3_FULL_COMPOSITE
2.2185594145995435,1648079100,1648079160,1648137660,1,G3_FULL_COMPOSITE
0.043474770030426185,1648141500,1648141920,1648228320,1,G3_FULL_COMPOSITE
2.2171553612629022,1648343700,1648343760,1648413420,1,G3_FULL_COMPOSITE
0.5832153848614213,1648474500,1648474560,1648560960,1,G3_FULL_COMPOSITE
-0.15731459386036642,1648570800,1648570860,1648657260,1,G3_FULL_COMPOSITE
1.2067662001200805,1648666800,1648666860,1648753260,-1,G3_FULL_COMPOSITE
-0.35302391976175546,1648753500,1648753860,1648840260,-1,G3_FULL_COMPOSITE
-1.0030071638511155,1648906200,1648906500,1648914840,1,G3_FULL_COMPOSITE
0.12728163102498263,1648914900,1648914960,1649001360,1,G3_FULL_COMPOSITE
-1.0023597265861852,1649040300,1649044980,1649112540,-1,G3_FULL_COMPOSITE
-1.0044458150138413,1649134500,1649134920,1649164500,1,G3_FULL_COMPOSITE
1.7226091597058033,1649175000,1649177160,1649263560,-1,G3_FULL_COMPOSITE
0.09228834071262937,1649276100,1649283660,1649370060,-1,G3_FULL_COMPOSITE
-0.5415117834539876,1649463000,1649463300,1649549700,-1,G3_FULL_COMPOSITE
-1.0049624144099176,1649550000,1649552160,1649611320,-1,G3_FULL_COMPOSITE
2.2180859129792543,1649612400,1649612460,1649630700,-1,G3_FULL_COMPOSITE
2.21925106040485,1649652600,1649653980,1649692500,-1,G3_FULL_COMPOSITE
-0.25044784037558526,1649725800,1649728200,1649814600,-1,G3_FULL_COMPOSITE
-1.0015898463825559,1649864400,1649865300,1649950980,1,G3_FULL_COMPOSITE
-0.32246809927886755,1649952600,1649953080,1650039480,-1,G3_FULL_COMPOSITE
-0.6597432074581899,1650056100,1650060360,1650146760,-1,G3_FULL_COMPOSITE
0.38736491290410824,1650148200,1650148260,1650234660,-1,G3_FULL_COMPOSITE
2.2188533003061646,1650236100,1650236460,1650255840,-1,G3_FULL_COMPOSITE
0.5887248399261644,1650323100,1650327180,1650413580,1,G3_FULL_COMPOSITE
-1.003902574845075,1650449700,1650449880,1650480000,1,G3_FULL_COMPOSITE
2.2181159022633032,1650527400,1650527460,1650547140,1,G3_FULL_COMPOSITE
-1.0021732267349346,1650547200,1650548040,1650558480,1,G3_FULL_COMPOSITE
1.7843789206560356,1650570900,1650571140,1650657540,-1,G3_FULL_COMPOSITE
-0.47330442840221265,1650660600,1650665160,1650751560,-1,G3_FULL_COMPOSITE
0.9007026356530878,1650769800,1650770040,1650856440,-1,G3_FULL_COMPOSITE
-1.0017466685760683,1650897300,1650897540,1650912540,-1,G3_FULL_COMPOSITE
-1.0019796199033943,1650923400,1650923640,1650985140,1,G3_FULL_COMPOSITE
0.39499658798682186,1650985200,1650985260,1651071660,-1,G3_FULL_COMPOSITE
0.638387316973931,1651107000,1651107840,1651194240,1,G3_FULL_COMPOSITE
2.2184261052803884,1651197600,1651197720,1651232400,-1,G3_FULL_COMPOSITE
0.05607434359208636,1651232700,1651233960,1651320360,-1,G3_FULL_COMPOSITE
-0.24895723819331705,1651333200,1651338060,1651424460,-1,G3_FULL_COMPOSITE
-0.39807354281522983,1651452900,1651453740,1651540140,1,G3_FULL_COMPOSITE
0.825498969722045,1651542000,1651545240,1651631640,-1,G3_FULL_COMPOSITE
0.7878950170302808,1651660500,1651660800,1651747200,1,G3_FULL_COMPOSITE
0.33210657158439005,1651770300,1651771560,1651857960,-1,G3_FULL_COMPOSITE
0.055127055527631655,1651867800,1651868160,1651954560,-1,G3_FULL_COMPOSITE
1.2033536366036985,1651961100,1651962240,1652048640,-1,G3_FULL_COMPOSITE
0.2179736528184785,1652130900,1652133360,1652219760,-1,G3_FULL_COMPOSITE
-1.0008764269409762,1652267100,1652267340,1652273220,1,G3_FULL_COMPOSITE
0.9676916773999138,1652277300,1652277360,1652363760,-1,G3_FULL_COMPOSITE
-1.0010793156081923,1652397000,1652398200,1652411100,-1,G3_FULL_COMPOSITE
0.583647802328034,1652415000,1652416500,1652502900,-1,G3_FULL_COMPOSITE
-1.0023668717239782,1652506500,1652515800,1652568600,-1,G3_FULL_COMPOSITE
-1.0016089294073405,1652569800,1652569920,1652645520,-1,G3_FULL_COMPOSITE
-1.0014690627901879,1652647800,1652648400,1652681100,1,G3_FULL_COMPOSITE
-1.0015731488452375,1652683500,1652683680,1652758620,-1,G3_FULL_COMPOSITE
-1.002220865457648,1652766900,1652770140,1652811420,1,G3_FULL_COMPOSITE
0.7747637117603821,1652815500,1652816700,1652903100,-1,G3_FULL_COMPOSITE
-1.001989301319679,1652915400,1652915520,1652965860,-1,G3_FULL_COMPOSITE
-1.0014938691352533,1652974200,1652974260,1653059880,1,G3_FULL_COMPOSITE
-0.5098024906524014,1653072900,1653073140,1653159540,-1,G3_FULL_COMPOSITE
2.2168708638512302,1653186000,1653186060,1653212220,1,G3_FULL_COMPOSITE
0.6162678729743465,1653221100,1653221940,1653308340,1,G3_FULL_COMPOSITE
-1.001706481281542,1653320700,1653322080,1653332640,1,G3_FULL_COMPOSITE
0.5406420639821792,1653332700,1653333240,1653419640,-1,G3_FULL_COMPOSITE
-0.21439063521437454,1653444000,1653444060,1653530460,1,G3_FULL_COMPOSITE
-1.0030491718290024,1653530700,1653531000,1653553500,1,G3_FULL_COMPOSITE
-1.0018631761832362,1653567000,1653568500,1653581940,-1,G3_FULL_COMPOSITE
-1.001732792591756,1653588600,1653589260,1653629940,1,G3_FULL_COMPOSITE
-0.17066463856581346,1653630600,1653631020,1653717420,-1,G3_FULL_COMPOSITE
-1.0048523941299752,1653763200,1653763380,1653825960,-1,G3_FULL_COMPOSITE
2.2183817159167196,1653826200,1653826260,1653876300,1,G3_FULL_COMPOSITE
-1.003395259861183,1653876600,1653876660,1653890880,-1,G3_FULL_COMPOSITE
2.2194151928643144,1653891000,1653891180,1653945420,1,G3_FULL_COMPOSITE
-0.17240263800002972,1654006800,1654006860,1654093260,1,G3_FULL_COMPOSITE
-0.058475586328167926,1654103700,1654103820,1654190220,-1,G3_FULL_COMPOSITE
-1.0033651862835085,1654207800,1654207860,1654248240,1,G3_FULL_COMPOSITE
-1.0037141040503033,1654248300,1654248360,1654252980,1,G3_FULL_COMPOSITE
-1.0025885477609995,1654253100,1654253160,1654267500,1,G3_FULL_COMPOSITE
-0.5152694203093363,1654267800,1654268940,1654355340,-1,G3_FULL_COMPOSITE
-1.0061895734738204,1654404600,1654405080,1654443660,-1,G3_FULL_COMPOSITE
2.2198234841237303,1654450500,1654450680,1654504200,1,G3_FULL_COMPOSITE
-1.0031554624016472,1654514100,1654514280,1654561320,1,G3_FULL_COMPOSITE
-1.0014189292239808,1654575300,1654579620,1654629000,-1,G3_FULL_COMPOSITE
-1.0013703975227102,1654639200,1654639440,1654642200,1,G3_FULL_COMPOSITE
-0.5597769943064079,1654643100,1654643280,1654729680,1,G3_FULL_COMPOSITE
-1.0030215382198788,1654735200,1654735500,1654820160,1,G3_FULL_COMPOSITE
-1.003548285122378,1654820700,1654821000,1654830060,-1,G3_FULL_COMPOSITE
1.033062467899885,1654833300,1654833780,1654920180,-1,G3_FULL_COMPOSITE
2.220303178095062,1654975500,1654977060,1655043360,-1,G3_FULL_COMPOSITE
2.220861363983717,1655049300,1655051340,1655085300,-1,G3_FULL_COMPOSITE
2.2214630737433216,1655105400,1655105880,1655169840,-1,G3_FULL_COMPOSITE
0.7008601821201289,1655186700,1655186940,1655273340,-1,G3_FULL_COMPOSITE
-1.0007882275291988,1655274000,1655274120,1655318700,-1,G3_FULL_COMPOSITE
0.21084583966451767,1655319000,1655319120,1655405520,-1,G3_FULL_COMPOSITE
0.1739363997769848,1655408700,1655411760,1655498160,-1,G3_FULL_COMPOSITE
2.220336497179618,1655520900,1655522100,1655535300,-1,G3_FULL_COMPOSITE
-1.0005434779598334,1655592000,1655592360,1655677620,-1,G3_FULL_COMPOSITE
0.16663222991085352,1655677800,1655677860,1655764260,-1,G3_FULL_COMPOSITE
-1.001268019806205,1655793900,1655794800,1655862900,1,G3_FULL_COMPOSITE
0.15159407622471013,1655865300,1655869200,1655955600,-1,G3_FULL_COMPOSITE
0.7699076006792781,1655983200,1655983740,1656070140,1,G3_FULL_COMPOSITE
-0.10854170967682754,1656072900,1656073020,1656159420,1,G3_FULL_COMPOSITE
0.660975162956959,1656172800,1656173340,1656259740,1,G3_FULL_COMPOSITE
0.8168453798096538,1656294900,1656295920,1656382320,-1,G3_FULL_COMPOSITE
-1.0030277980934479,1656394200,1656394680,1656406500,-1,G3_FULL_COMPOSITE
-1.0029566877327452,1656406800,1656406860,1656426600,1,G3_FULL_COMPOSITE
-0.017707078079558,1656447000,1656448380,1656534780,-1,G3_FULL_COMPOSITE
2.219928917990379,1656538200,1656539400,1656577440,-1,G3_FULL_COMPOSITE
-1.0021846237435519,1656620400,1656621360,1656632940,-1,G3_FULL_COMPOSITE
-0.3166317595188049,1656651000,1656651060,1656737460,1,G3_FULL_COMPOSITE
-1.0035942490296355,1656749100,1656749220,1656765780,-1,G3_FULL_COMPOSITE
0.6097158361458582,1656773100,1656773220,1656859620,-1,G3_FULL_COMPOSITE
-1.0025599101868914,1656878700,1656878820,1656887520,1,G3_FULL_COMPOSITE
-1.002740119259128,1656899700,1656901500,1656931380,-1,G3_FULL_COMPOSITE
-0.6778770929771142,1656936000,1656936120,1657022520,1,G3_FULL_COMPOSITE
-1.0018814773355413,1657022700,1657023360,1657046940,-1,G3_FULL_COMPOSITE
0.19970794699556338,1657048500,1657049760,1657136160,1,G3_FULL_COMPOSITE
2.219723645256123,1657145400,1657148580,1657222380,1,G3_FULL_COMPOSITE
0.04042779805869306,1657228800,1657232400,1657318800,1,G3_FULL_COMPOSITE
-0.09058344575961849,1657325400,1657326000,1657412400,1,G3_FULL_COMPOSITE
1.843399975701803,1657429800,1657435980,1657522380,-1,G3_FULL_COMPOSITE
2.2192239144496573,1657532400,1657532580,1657609440,-1,G3_FULL_COMPOSITE
0.03190685292667192,1657612500,1657613940,1657700340,-1,G3_FULL_COMPOSITE
1.1062319433412808,1657753800,1657754040,1657840440,1,G3_FULL_COMPOSITE
0.8656819147904109,1657840500,1657840860,1657927260,1,G3_FULL_COMPOSITE
-0.21524776716654642,1657989000,1657989060,1658075460,1,G3_FULL_COMPOSITE
-1.0026104100581963,1658093400,1658093940,1658120760,-1,G3_FULL_COMPOSITE
0.3135314511537574,1658123100,1658123760,1658210160,1,G3_FULL_COMPOSITE
1.7916458722521,1658239800,1658241720,1658328120,1,G3_FULL_COMPOSITE
-0.3383720549067831,1658382000,1658385000,1658471400,-1,G3_FULL_COMPOSITE
-1.0025064650540774,1658475600,1658477280,1658518380,1,G3_FULL_COMPOSITE
0.9983453948052501,1658518800,1658518860,1658605260,-1,G3_FULL_COMPOSITE
-1.0019585894650704,1658605800,1658612220,1658646360,-1,G3_FULL_COMPOSITE
1.1843209633968081,1658667000,1658667060,1658753460,-1,G3_FULL_COMPOSITE
-1.0027660331939736,1658773800,1658775060,1658781720,-1,G3_FULL_COMPOSITE
0.5128171919958732,1658789400,1658792400,1658878800,-1,G3_FULL_COMPOSITE
-1.0021051135556156,1658879700,1658881860,1658938680,-1,G3_FULL_COMPOSITE
2.219236128575222,1658938800,1658939160,1658947200,1,G3_FULL_COMPOSITE
1.3429891086249548,1658947500,1658947860,1659034260,1,G3_FULL_COMPOSITE
-0.012190631604474332,1659053100,1659055620,1659142020,1,G3_FULL_COMPOSITE
-1.0018548723096523,1659188100,1659190860,1659211080,1,G3_FULL_COMPOSITE
-1.00212785370499,1659226200,1659226380,1659291240,-1,G3_FULL_COMPOSITE
-0.043724602345293156,1659308700,1659308940,1659395340,-1,G3_FULL_COMPOSITE
-1.0021764627739895,1659403200,1659403260,1659432240,1,G3_FULL_COMPOSITE
-1.0030793674797158,1659528900,1659528960,1659565020,1,G3_FULL_COMPOSITE
0.4158470773774934,1659576900,1659579240,1659665640,-1,G3_FULL_COMPOSITE
-1.0028495160726756,1659680100,1659680220,1659705120,1,G3_FULL_COMPOSITE
-0.35403193984497955,1659716400,1659716580,1659802980,-1,G3_FULL_COMPOSITE
-1.0063009108741623,1659825000,1659825480,1659828360,1,G3_FULL_COMPOSITE
-1.0064499398315363,1659868500,1659868920,1659877380,-1,G3_FULL_COMPOSITE
2.2185563976987424,1659894300,1659894900,1659947520,1,G3_FULL_COMPOSITE
-1.0028799111247275,1659970200,1659970440,1659998640,1,G3_FULL_COMPOSITE
0.1761250420395262,1660046100,1660046940,1660133340,-1,G3_FULL_COMPOSITE
0.44888380674977724,1660142700,1660142820,1660229220,1,G3_FULL_COMPOSITE
-1.0025161010677666,1660270200,1660270320,1660345740,-1,G3_FULL_COMPOSITE
0.22357280447335556,1660353300,1660353360,1660439760,1,G3_FULL_COMPOSITE
-1.0050591301285396,1660457700,1660458660,1660484040,1,G3_FULL_COMPOSITE
-1.0036595369920618,1660497900,1660497960,1660528020,-1,G3_FULL_COMPOSITE
-1.0017230619924746,1660538100,1660539300,1660546560,1,G3_FULL_COMPOSITE
0.2505182904875016,1660594800,1660595580,1660681980,-1,G3_FULL_COMPOSITE
-1.0045480859010318,1660716600,1660716660,1660721100,1,G3_FULL_COMPOSITE
-1.0025825785799691,1660722000,1660722300,1660743660,1,G3_FULL_COMPOSITE
-0.006250731875018676,1660756500,1660756680,1660843080,-1,G3_FULL_COMPOSITE
2.219918178990242,1660873200,1660874040,1660891080,-1,G3_FULL_COMPOSITE
0.3741491582155676,1660913700,1660914120,1661000520,-1,G3_FULL_COMPOSITE
-1.0020689660533078,1661029800,1661030280,1661069400,-1,G3_FULL_COMPOSITE
-1.00326646904894,1661086200,1661086380,1661154600,1,G3_FULL_COMPOSITE
-0.5132232225911596,1661161800,1661162580,1661248980,-1,G3_FULL_COMPOSITE
-0.07025282123444374,1661249100,1661255340,1661341740,1,G3_FULL_COMPOSITE
-1.0031731281729215,1661356500,1661357040,1661386440,1,G3_FULL_COMPOSITE
-0.04525185320061939,1661392500,1661392560,1661478960,-1,G3_FULL_COMPOSITE
-1.0061194541623197,1661491500,1661491560,1661517000,-1,G3_FULL_COMPOSITE
0.829471029864404,1661527500,1661528460,1661614860,-1,G3_FULL_COMPOSITE
1.23967146494841,1661644800,1661644920,1661731320,-1,G3_FULL_COMPOSITE
-1.0018702924115725,1661787000,1661787180,1661873460,1,G3_FULL_COMPOSITE
-1.0015783720903457,1661878500,1661879760,1661910420,-1,G3_FULL_COMPOSITE
-1.002532118819631,1661922600,1661922960,1661958300,1,G3_FULL_COMPOSITE
0.2661325102880672,1661969400,1661970000,1662056400,-1,G3_FULL_COMPOSITE
-0.38808088517956624,1662069900,1662070380,1662156780,1,G3_FULL_COMPOSITE
0.8905307845640336,1662185100,1662185340,1662271740,-1,G3_FULL_COMPOSITE
-1.0077979782577973,1662272700,1662272760,1662292800,-1,G3_FULL_COMPOSITE
-0.6043983506251646,1662320400,1662320520,1662406920,1,G3_FULL_COMPOSITE
-1.0044839144924067,1662408300,1662413520,1662423900,-1,G3_FULL_COMPOSITE
2.2184863957692573,1662443100,1662443760,1662483900,-1,G3_FULL_COMPOSITE
0.3530674904527099,1662484800,1662484860,1662571260,-1,G3_FULL_COMPOSITE
-0.16204100337461474,1662584400,1662584520,1662670920,1,G3_FULL_COMPOSITE
2.2189723423683216,1662671400,1662671520,1662696060,1,G3_FULL_COMPOSITE
1.0660777244640216,1662702000,1662704220,1662790620,1,G3_FULL_COMPOSITE
-1.0031111833885746,1662791400,1662793080,1662812580,1,G3_FULL_COMPOSITE
1.0947695750832989,1662813000,1662813060,1662899460,1,G3_FULL_COMPOSITE
1.3793511815504307,1662936900,1662939360,1663025760,1,G3_FULL_COMPOSITE
1.0394604263983742,1663088700,1663092660,1663179060,-1,G3_FULL_COMPOSITE
-1.0015595831143238,1663181700,1663183020,1663195680,-1,G3_FULL_COMPOSITE
