R,signal_ts,entry_ts,exit_ts,side,lane
-1.0023560339898874,1658045700,1658049780,1658080620,1,CORE
-1.0025217069593246,1658103300,1658106060,1658112780,-1,CORE
-1.0023483633207049,1658113200,1658114340,1658122740,-1,CORE
-1.0013778253709649,1658129400,1658132700,1658173620,1,CORE
1.4830148397277818,1658242800,1658244000,1658330400,1,CORE
0.6167454345540919,1658336400,1658337720,1658424120,-1,CORE
0.1440529753174069,1658462400,1658466720,1658553120,1,CORE
-1.0025564902130957,1658560500,1658562600,1658576580,1,CORE
-1.0027507093187373,1658628000,1658632200,1658715720,1,CORE
1.4392681801042084,1658725200,1658727540,1658813940,-1,CORE
1.0431549179552457,1658842200,1658843160,1658929560,1,CORE
2.219244999163689,1658938500,1658940420,1658947020,1,CORE
-1.0029592820838624,1659069900,1659072840,1659076560,-1,CORE
1.7427932884123785,1659098700,1659099960,1659186360,1,CORE
-1.0018776354134102,1659189600,1659191700,1659212160,1,CORE
-1.0039559208055988,1659336300,1659338100,1659375600,1,CORE
-0.07221684366054949,1659375900,1659380220,1659466620,-1,CORE
-1.002466307735118,1659491100,1659494220,1659516900,-1,CORE
-1.0030613068581875,1659517200,1659518760,1659567300,1,CORE
0.4297193171625271,1659567600,1659568860,1659655260,-1,CORE
0.15574635652953644,1659668400,1659670500,1659756900,1,CORE
-1.0046550852746976,1659830400,1659834360,1659877380,-1,CORE
2.217013913113468,1659879900,1659881880,1659939060,1,CORE
0.45464682550385577,1659942000,1659943140,1660029540,1,CORE
2.2176368597375777,1660080600,1660081980,1660092000,-1,CORE
-1.0045976748681607,1660122000,1660123020,1660134600,-1,CORE
0.8261318691731652,1660136400,1660138500,1660224900,1,CORE
-1.0034193724137226,1660300200,1660302780,1660329720,-1,CORE
0.07646747757764451,1660350600,1660351560,1660437960,1,CORE
-1.0036491624651653,1660438800,1660441320,1660461360,-1,CORE
-1.0036694342401513,1660462200,1660463400,1660467120,1,CORE
-0.371454105974243,1660627800,1660629180,1660715580,-1,CORE
-1.0039215825648482,1660716900,1660718160,1660721100,1,CORE
0.3859891052114047,1660754700,1660759140,1660845540,-1,CORE
-1.0015187310777598,1660892400,1660893960,1660935900,1,CORE
-1.004109349933135,1661012100,1661013120,1661022600,1,CORE
-1.0041757511600182,1661113800,1661115540,1661153220,1,CORE
-1.0027026337448528,1661215500,1661217840,1661232960,1,CORE
-1.0034484175084204,1661233500,1661234580,1661241600,-1,CORE
0.5465221471714687,1661343300,1661347200,1661433600,1,CORE
2.219448779514893,1661441400,1661444340,1661526900,-1,CORE
-1.004703588205904,1661607000,1661607960,1661614080,1,CORE
1.0682326711560004,1661654700,1661656080,1661742480,-1,CORE
-1.0037799887672056,1661828400,1661829720,1661833620,-1,CORE
-1.003441439243088,1661837400,1661841600,1661869020,1,CORE
-1.002171587525468,1661871600,1661872740,1661911260,-1,CORE
-1.0024061557331956,1661913000,1661914440,1661958480,1,CORE
-0.2555154844237166,1661991300,1661993280,1662079680,-1,CORE
0.08581142360064753,1662141600,1662142800,1662229200,-1,CORE
-1.0071589519582709,1662274800,1662275880,1662292740,-1,CORE
-1.0033270118987747,1662344100,1662348000,1662425580,-1,CORE
-1.0031569096485013,1662426000,1662427200,1662429540,1,CORE
-1.0038080192289365,1662453900,1662455580,1662472560,1,CORE
2.2169101029256884,1662547500,1662550620,1662576480,1,CORE
-1.0043024919975112,1662615000,1662618120,1662621780,1,CORE
2.2191131063925438,1662694200,1662695160,1662700680,1,CORE
0.8944236342887809,1662705000,1662708240,1662794640,1,CORE
1.5401670014850843,1662888600,1662890220,1662976620,1,CORE
2.2202940464713885,1663001100,1663003140,1663080420,-1,CORE
0.9520889629745597,1663122600,1663126380,1663212780,-1,CORE
0.689522566031935,1663231500,1663234260,1663320660,-1,CORE
-1.0040545437551052,1663325100,1663329000,1663336320,1,CORE
1.0515065213448211,1663362900,1663364700,1663451100,1,CORE
2.2190488223277964,1663514100,1663517760,1663553760,-1,CORE
1.1372145795909971,1663660800,1663662480,1663748880,-1,CORE
-1.0023012251698102,1663772400,1663775280,1663783200,1,CORE
-0.08271210967532838,1663841700,1663843320,1663929720,1,CORE
-1.0017888804185975,1663943400,1663946340,1663972680,-1,CORE
-0.44616431793178524,1663979400,1663982520,1664068920,1,CORE
-1.0025563230490413,1664145000,1664146500,1664181900,-1,CORE
2.2200192049382745,1664185500,1664188320,1664247540,1,CORE
-1.0035302931025614,1664524800,1664528580,1664541000,1,CORE
-1.0021766638476086,1664543700,1664544840,1664548500,-1,CORE
-0.4806682371560164,1664553600,1664555640,1664642040,1,CORE
-0.11141821608589134,1664650800,1664653680,1664740080,-1,CORE
2.21858149795647,1664779500,1664781120,1664865000,1,CORE
0.16989659282700476,1664870400,1664871540,1664957940,1,CORE
-1.003265809366239,1664975700,1664977620,1664986680,-1,CORE
-1.002734230289066,1665021600,1665022620,1665065160,1,CORE
0.6840721332802351,1665065700,1665067080,1665153480,-1,CORE
-1.0074806357048827,1665243900,1665246000,1665265320,1,CORE
-1.0045592104686243,1665266400,1665267540,1665312120,-1,CORE
2.216092443365686,1665313200,1665317760,1665390720,-1,CORE
0.10410597889087655,1665420300,1665421920,1665508320,-1,CORE
-1.0036921489001625,1665657000,1665658080,1665664140,-1,CORE
0.6934586626662331,1665757800,1665758820,1665845220,-1,CORE
-1.007964396782845,1665864000,1665865080,1665948660,-1,CORE
1.1333947141156446,1666001700,1666003380,1666089780,1,CORE
-1.0048028091185965,1666095300,1666098840,1666103460,1,CORE
0.6334257003080332,1666109700,1666111320,1666197720,-1,CORE
-1.0053435455053146,1666221300,1666224720,1666275600,-1,CORE
-1.0036048210470119,1666277100,1666278900,1666289580,1,CORE
-1.0056544220730792,1666341900,1666345200,1666354260,1,CORE
-1.0074729564782494,1666451700,1666455180,1666527900,1,CORE
0.05467364109387283,1666589400,1666592220,1666678620,-1,CORE
-1.0081503084072523,1666695600,1666697280,1666704780,-1,CORE
2.2161105589225687,1666705500,1666706820,1666713720,1,CORE
2.219755470511512,1666714500,1666716600,1666773420,1,CORE
0.04857999099141882,1666773900,1666776840,1666863240,-1,CORE
-1.0043605106778013,1666944900,1666945980,1666963080,-1,CORE
-1.0022750216583887,1666964700,1666965660,1667032380,-1,CORE
-0.7394609753495788,1667034900,1667038020,1667124420,1,CORE
-0.11753028226211354,1667128500,1667130060,1667216460,-1,CORE
0.2671542357264555,1667251800,1667253780,1667340180,1,CORE
-1.0056423428537637,1667381400,1667383200,1667412000,1,CORE
-1.0036565829927953,1667481300,1667484240,1667540940,-1,CORE
-1.0048126558428543,1667542500,1667544240,1667565000,1,CORE
1.2278664326688213,1667567700,1667568720,1667655120,1,CORE
0.6181884469998042,1667663100,1667664360,1667750760,-1,CORE
0.8522065572704922,1667780100,1667784480,1667870880,-1,CORE
-1.002759365629661,1667916900,1667919060,1667923500,-1,CORE
0.5760586333937513,1667934900,1667936040,1668022440,-1,CORE
0.879829991965107,1668146400,1668148620,1668235020,-1,CORE
-1.0027394123775792,1668267900,1668270060,1668322860,1,CORE
2.2186852081538913,1668323700,1668324720,1668385440,-1,CORE
-0.3595690848307568,1668409200,1668410760,1668497160,-1,CORE
-1.0018610174895675,1668526200,1668527220,1668601680,1,CORE
1.4445153839635818,1668654000,1668655860,1668742260,1,CORE
0.8615200583224232,1668766500,1668769020,1668855420,-1,CORE
-1.0106294551765118,1668883500,1668884520,1668895200,-1,CORE
2.2142189152867724,1668918600,1668921600,1668979920,-1,CORE
2.217812773430706,1668980700,1668981900,1669001100,-1,CORE
-1.0028941344800206,1669039200,1669041240,1669058880,1,CORE
2.2187684772968557,1669094100,1669096320,1669132380,1,CORE
-1.003774436140171,1669159800,1669162980,1669170180,-1,CORE
0.6724240988846412,1669173300,1669174260,1669260660,1,CORE
0.3168171051693492,1669332600,1669335360,1669421760,-1,CORE
-1.0045556743301811,1669432500,1669434780,1669489260,1,CORE
-0.5847064087130768,1669498200,1669499580,1669585980,-1,CORE
-0.2967973888775397,1669599900,1669602900,1669689300,-1,CORE
-1.0060882007634429,1669814100,1669815060,1669829040,1,CORE
-0.37880851101102203,1669839300,1669842660,1669929060,1,CORE
-1.0084278957089927,1669977000,1669979580,1669987800,1,CORE
-1.0078222723078967,1670061600,1670064420,1670130360,-1,CORE
-1.0053398193171306,1670244300,1670246220,1670252820,1,CORE
2.2160918939101215,1670330700,1670332260,1670400300,-1,CORE
0.7149843131395566,1670427900,1670429580,1670515980,1,CORE
-1.0145924371783377,1670579100,1670581920,1670589600,-1,CORE
0.13378116842303203,1670627700,1670631600,1670718000,-1,CORE
-1.012114103649954,1670744700,1670746140,1670790000,1,CORE
-0.52526227057812,1670790600,1670792760,1670879160,-1,CORE
2.215591941961811,1670880600,1670881800,1670925540,1,CORE
-1.0078689153964973,1671003000,1671004500,1671020280,-1,CORE
-1.0028905395781982,1671032700,1671035640,1671044520,1,CORE
-0.5047638503753362,1671047100,1671049680,1671136080,1,CORE
1.0976388118811853,1671182100,1671185940,1671272340,-1,CORE
0.5804740816658752,1671355800,1671356940,1671443340,1,CORE
-1.0086087852390888,1671449400,1671450480,1671466980,1,CORE
0.2055480286088462,1671522300,1671524160,1671610560,1,CORE
0.17528019400353795,1671613200,1671615960,1671702360,-1,CORE
2.2114493520429286,1671714900,1671716820,1671724500,-1,CORE
-1.0112498625429434,1671778800,1671780840,1671802200,1,CORE
-0.210497777777791,1671831900,1671834480,1671920880,-1,CORE
2.195613498361025,1671944400,1671945360,1671978840,-1,CORE
0.0977982850167566,1672029000,1672032480,1672118880,1,CORE
2.210851958683264,1672142400,1672144500,1672162980,-1,CORE
0.26984048036913283,1672166700,1672169340,1672255740,-1,CORE
0.6997048927313395,1672306200,1672307340,1672393740,-1,CORE
-1.01725603812929,1672460100,1672464300,1672525140,1,CORE
-1.0084434334136712,1672527600,1672528560,1672600620,-1,CORE
2.2091826590309194,1672606800,1672611240,1672643700,1,CORE
-1.0068593892860442,1672758900,1672760880,1672801560,-1,CORE
0.5671410506566816,1672928100,1672930560,1673016960,-1,CORE
-0.225928989899029,1673035200,1673036520,1673122920,1,CORE
-1.0083009059617252,1673273700,1673274840,1673305800,1,CORE
-1.0069044077513987,1673313300,1673316720,1673363520,-1,CORE
-1.0059874156196142,1673454600,1673457060,1673460660,-1,CORE
-1.0052736230624382,1673527500,1673530500,1673544960,-1,CORE
-1.0061517278797956,1673604900,1673606700,1673621820,-1,CORE
0.2470749036980103,1673657100,1673658420,1673744820,-1,CORE
-1.0025559478929549,1674052200,1674055380,1674057180,1,CORE
-1.0039005099127354,1674098100,1674101340,1674155760,-1,CORE
2.2187943282126366,1674157500,1674160320,1674245100,1,CORE
-1.0014083137254888,1674248400,1674250500,1674295080,-1,CORE
-1.0024562930710132,1674295200,1674297180,1674321300,-1,CORE
2.2178705207571756,1674369900,1674371520,1674420780,-1,CORE
-1.0018901790574393,1674604800,1674606900,1674682560,-1,CORE
0.040590894965583164,1674726300,1674728640,1674815040,-1,CORE
-1.004143646892229,1674988200,1674990240,1675071540,1,CORE
2.218673333333335,1675201500,1675203180,1675283460,1,CORE
-1.006319268871058,1675345500,1675349220,1675360920,-1,CORE
-1.0076391784284837,1675490400,1675491660,1675515780,-1,CORE
-1.004952195048305,1675521000,1675523940,1675601700,1,CORE
0.6508163145059014,1675662300,1675664040,1675750440,1,CORE
2.215188527865399,1675759500,1675761420,1675792320,1,CORE
-1.008702193821511,1675835100,1675836360,1675862220,1,CORE
0.9660563962221554,1675875600,1675876920,1675963320,-1,CORE
0.5861751578637799,1675991700,1675993620,1676080020,-1,CORE
-1.0034881711957397,1676383200,1676386860,1676389260,1,CORE
-1.007967042181058,1676440800,1676445000,1676459040,-1,CORE
2.2199012521002266,1676466900,1676467920,1676492400,1,CORE
-1.0044096745539488,1676523600,1676526120,1676555940,1,CORE
2.2203824252807927,1676563200,1676564340,1676592120,-1,CORE
-1.0027596597041957,1676645100,1676646060,1676653800,-1,CORE
-1.0048113595756591,1676723400,1676724960,1676743980,-1,CORE
2.2157994496365494,1676785500,1676787360,1676823240,1,CORE
-0.5436061027190334,1676910600,1676912760,1676999160,1,CORE
0.898313507625274,1677015900,1677017220,1677103620,-1,CORE
-0.35399442701046885,1677152700,1677154740,1677241140,-1,CORE
0.20717718454421305,1677254400,1677256320,1677342720,-1,CORE
2.2184866414777535,1677359700,1677361800,1677443340,1,CORE
0.043122470387329456,1677450600,1677451680,1677538080,1,CORE
-1.005004173651415,1677573900,1677574920,1677595200,-1,CORE
-1.0028343936848014,1677619800,1677621240,1677645960,-1,CORE
-1.004441681355386,1677678300,1677679680,1677700200,1,CORE
0.03363791564721358,1677701700,1677705720,1677792120,-1,CORE
-1.0091789977407954,1677913200,1677916140,1677959700,1,CORE
-1.0066605808563993,1678051800,1678052760,1678117860,-1,CORE
-1.0054195681937947,1678274100,1678276140,1678316160,1,CORE
-1.006490599181073,1678351500,1678355400,1678371420,-1,CORE
-0.3650740447098025,1678396500,1678397760,1678484160,1,CORE
-1.0015773565513764,1678646700,1678647720,1678659840,-1,CORE
-1.0019735700333208,1678878900,1678880940,1678899780,1,CORE
-1.0033779833229504,1678944600,1678946640,1678959780,-1,CORE
2.2203947011786522,1678966200,1678969860,1679047020,1,CORE
1.1179135794064003,1679061600,1679063220,1679149620,1,CORE
0.7000140884371935,1679157900,1679159820,1679246220,1,CORE
-1.0017262099608208,1679289300,1679291940,1679299260,-1,CORE
-0.07595299674489794,1679305500,1679307180,1679393580,1,CORE
-1.0036402640137008,1679495400,1679496720,1679510100,1,CORE
2.218116919225815,1679571000,1679572980,1679584080,1,CORE
-1.001492463931048,1679585400,1679588040,1679658420,1,CORE
-1.0049239774185303,1679723100,1679724120,1679772600,1,CORE
-1.0049657691667049,1679820300,1679821920,1679831880,-1,CORE
-1.0029219913730558,1679875200,1679879340,1679926740,1,CORE
2.2180135575038946,1679997600,1679998800,1680064320,1,CORE
1.093431222651222,1680072300,1680076680,1680163080,1,CORE
-1.0021415373380984,1680198300,1680200640,1680269640,-1,CORE
-1.0058893445776067,1680330600,1680332700,1680361380,1,CORE
2.2176601520807413,1680443100,1680445140,1680486180,-1,CORE
2.2184755651258508,1680594300,1680596280,1680662220,1,CORE
-1.0060917760376193,1680692400,1680693780,1680698880,-1,CORE
0.5421207036193398,1680703200,1680704160,1680790560,-1,CORE
-0.30912362262946563,1680801300,1680803280,1680889680,1,CORE
-1.0119677257422803,1680976800,1680977760,1681030140,1,CORE
2.217197946330574,1681140600,1681141860,1681145760,1,CORE
2.219971248408351,1681146000,1681147260,1681178940,1,CORE
-1.004333378247526,1681220700,1681224480,1681240500,-1,CORE
2.2182638046995966,1681379100,1681381080,1681455180,1,CORE
-0.11900933921167291,1681488000,1681491840,1681578240,-1,CORE
-1.0060321281783413,1681799400,1681801020,1681811220,-1,CORE
-1.0034343620830375,1681819200,1681821240,1681891740,1,CORE
-1.0033323910927892,1681939800,1681941660,1681946400,1,CORE
-1.0021397138169372,1682013600,1682014800,1682098140,1,CORE
0.5840956037555848,1682107200,1682109780,1682196180,1,CORE
-1.0047293504744423,1682289900,1682294040,1682298120,-1,CORE
0.098178079344166,1682329500,1682330820,1682417220,-1,CORE
-1.0015161435742628,1682516700,1682518680,1682537760,1,CORE
-1.0013597817603543,1682539200,1682540160,1682554860,-1,CORE
-0.0799756580047291,1682685900,1682687700,1682774100,-1,CORE
-1.007381166349725,1682818200,1682820480,1682843460,-1,CORE
-1.0035490029013596,1682868600,1682869560,1682881680,1,CORE
0.8652708520864154,1682909100,1682911680,1682998080,-1,CORE
-1.0051340374942843,1683012600,1683014640,1683037500,-1,CORE
-0.48178328334106785,1683038700,1683042600,1683129000,1,CORE
-1.0049321586852062,1683181800,1683184320,1683206340,1,CORE
-1.002482509404736,1683210600,1683212820,1683252060,-1,CORE
-1.0030998939273403,1683253800,1683255480,1683289800,1,CORE
-1.0017282023827474,1683302400,1683304500,1683382020,1,CORE
-1.0060460893804564,1683450900,1683452220,1683503100,1,CORE
0.6327553893113813,1683538200,1683539880,1683626280,-1,CORE
-1.004343278358806,1683635400,1683637440,1683722760,-1,CORE
2.2173935802189186,1683807300,1683809160,1683827160,-1,CORE
-1.0027940776182884,1683905400,1683910200,1683919560,1,CORE
0.15853408820097944,1683954000,1683955860,1684042260,1,CORE
-1.003531244919963,1684137600,1684142280,1684200180,1,CORE
1.2981629560076458,1684237500,1684240320,1684326720,-1,CORE
-1.0026292880345593,1684355400,1684359720,1684431540,1,CORE
-1.002160960982952,1684431900,1684432980,1684509660,-1,CORE
-1.0131539028827241,1684555200,1684558080,1684596900,-1,CORE
-1.0063092561599236,1684634400,1684635840,1684665900,1,CORE
-1.0051004158162602,1684709100,1684710300,1684762980,-1,CORE
1.156412912842758,1684764900,1684766640,1684853040,1,CORE
2.2168166429595497,1684871100,1684874820,1684911540,-1,CORE
2.213477437501471,1685079000,1685080080,1685110980,1,CORE
-1.0098199296698815,1685156400,1685158500,1685230860,-1,CORE
-1.0042255323938776,1685333700,1685335020,1685376060,1,CORE
-1.0033385561686696,1685376900,1685377980,1685442840,-1,CORE
1.4150389278377733,1685465100,1685468880,1685555280,-1,CORE
0.32872131105453906,1685689200,1685691960,1685778360,1,CORE
-1.0091451572417331,1685807100,1685808060,1685813820,1,CORE
2.216230547310559,1685917800,1685919660,1685942340,-1,CORE
-1.0031483313683858,1686005100,1686006960,1686067380,-1,CORE
0.41029562507211326,1686134700,1686136320,1686222720,-1,CORE
-0.31035817698701645,1686374100,1686377940,1686464340,-1,CORE
-0.5222182271268352,1686512700,1686514620,1686601020,1,CORE
2.2160054894894943,1686611700,1686613500,1686659400,1,CORE
2.214974389995803,1686701700,1686703080,1686773100,-1,CORE
-0.7449825347222201,1686775500,1686776640,1686863040,-1,CORE
-1.005636108354985,1686898800,1686899940,1686926760,1,CORE
-0.1646794978452138,1687008600,1687012560,1687098960,-1,CORE
0.3230306401226226,1687365900,1687367100,1687453500,-1,CORE
-1.006743791925324,1687509000,1687509960,1687531740,-1,CORE
-1.0056499831330314,1687599000,1687600320,1687666560,-1,CORE
2.2175595789042926,1687667400,1687669320,1687741980,-1,CORE
-1.0022944142790273,1687798800,1687800060,1687866600,-1,CORE
0.7215510241235474,1687884300,1687886760,1687973160,-1,CORE
2.2157262862725364,1688023800,1688027580,1688099700,1,CORE
-1.0020973399024347,1688101200,1688103060,1688132280,1,CORE
0.4868857559542548,1688176800,1688179500,1688265900,1,CORE
2.210570658264463,1688285700,1688288700,1688311440,-1,CORE
-1.0073346893640258,1688333400,1688337660,1688337780,1,CORE
0.5097891367624489,1688396400,1688397420,1688483820,1,CORE
-1.0086481090207429,1688545800,1688546940,1688553420,1,CORE
-1.0033769875276335,1688634000,1688636340,1688644440,1,CORE
-0.1407562537713498,1688654700,1688656920,1688743320,-1,CORE
0.01231280416499222,1689089400,1689090480,1689176880,1,CORE
-1.0079955103271598,1689226200,1689227820,1689239580,-1,CORE
2.2162785584985265,1689244200,1689245280,1689263160,1,CORE
-0.18321110633632276,1689360300,1689361980,1689448380,-1,CORE
0.9729741989191546,1689752700,1689755700,1689842100,1,CORE
0.056253373846499054,1689867000,1689869280,1689955680,-1,CORE
-1.0116387667827,1690133400,1690135380,1690148460,1,CORE
2.217313636438516,1690174800,1690176420,1690192200,-1,CORE
0.34926421716113004,1690211700,1690213260,1690299660,1,CORE
2.214711572632586,1690364700,1690366080,1690403820,1,CORE
-0.6192847723132997,1690405200,1690406880,1690493280,1,CORE
-1.0068795503046173,1690494300,1690495260,1690554060,-1,CORE
-0.598587225928174,1690555500,1690556520,1690642920,1,CORE
-1.0287812979350934,1690700400,1690702620,1690728300,-1,CORE
-1.008191635581066,1690732800,1690733940,1690746600,1,CORE
2.216622777777774,1690818300,1690820280,1690903800,-1,CORE
-1.002926848426378,1690938900,1690940220,1690964340,1,CORE
1.1832480796596192,1690965900,1690967940,1691054340,-1,CORE
2.2138709906267144,1691125200,1691126580,1691181900,-1,CORE
-1.0145904527813854,1691242200,1691243220,1691310120,-1,CORE
-1.0032422132635863,1691427600,1691430180,1691495520,-1,CORE
2.214825027275345,1691496000,1691497920,1691518500,1,CORE
-1.0092031592879391,1691567100,1691570460,1691584680,-1,CORE
0.20769574830422244,1691604000,1691605680,1691692080,-1,CORE
-1.010787044638402,1691727300,1691731260,1691763120,-1,CORE
-1.0202602261553795,1691801100,1691802120,1691811300,1,CORE
-1.027737407182806,1691820000,1691824140,1691903880,1,CORE
-1.0424920000000308,1691935200,1691938860,1691947380,-1,CORE
2.203542343863458,1691947800,1691949780,1691977020,-1,CORE
-1.006587359680098,1691977500,1691980020,1691984040,-1,CORE
-1.0101485979188272,1691996400,1691999280,1692036480,1,CORE
2.2081893276108775,1692089100,1692090600,1692126480,-1,CORE
2.209079237819599,1692170100,1692171660,1692202740,-1,CORE
2.2183799878608506,1692219600,1692221700,1692286560,-1,CORE
2.2203756240735264,1692290700,1692292140,1692308580,-1,CORE
-1.0028860555281787,1692331200,1692332280,1692377880,1,CORE
0.4032617931267568,1692460800,1692461880,1692548280,-1,CORE
-1.0056422636492854,1692646200,1692647880,1692721020,1,CORE
-1.0047869872857913,1692799200,1692800580,1692807180,-1,CORE
0.4041323769098388,1692889200,1692891660,1692978060,-1,CORE
-1.0160301210120803,1693077300,1693078500,1693145640,-1,CORE
-1.009189606188477,1693153800,1693157280,1693183920,1,CORE
-1.009126084823005,1693186200,1693188300,1693225500,-1,CORE
-0.26614875518118797,1693226700,1693228020,1693314420,1,CORE
0.9671035594747138,1693389600,1693391220,1693477620,-1,CORE
-1.0093828631246986,1693478700,1693479900,1693482120,-1,CORE
2.2135680037060754,1693560600,1693564680,1693579740,-1,CORE
0.749615611032582,1693661400,1693662600,1693749000,1,CORE
-1.00519441762255,1693773900,1693775160,1693840080,1,CORE
-0.3143936159003657,1693887300,1693888380,1693974780,-1,CORE
2.2094537559732244,1693983600,1693985340,1694011560,-1,CORE
-1.0048143748824978,1694012400,1694013780,1694022900,-1,CORE
-1.0078559734465227,1694061900,1694063700,1694095080,1,CORE
-0.20660507579280435,1694107800,1694110620,1694197020,1,CORE
-1.0153310041592445,1694343600,1694344740,1694358060,1,CORE
2.217556675742255,1694393100,1694396820,1694443260,-1,CORE
-1.003905119386261,1694557800,1694560920,1694599200,-1,CORE
0.787598909838773,1694609100,1694610420,1694696820,1,CORE
-0.5601182099480692,1694697300,1694698500,1694784900,1,CORE
-1.004070898715488,1694785500,1694786520,1694817780,-1,CORE
-0.21846292429791805,1694851200,1694853000,1694939400,-1,CORE
-1.0133312443584706,1694950200,1694951280,1694968920,1,CORE
-1.0066387598647133,1694995200,1694998080,1695004080,-1,CORE
2.2163901784072695,1695027600,1695028920,1695038520,1,CORE
-1.0062219490036075,1695092400,1695094380,1695113760,-1,CORE
-0.16001520697167826,1695119400,1695120600,1695207000,1,CORE
0.2902930296710942,1695291300,1695294060,1695380460,-1,CORE
0.01899752567987456,1695445200,1695449220,1695535620,-1,CORE
2.197064487725685,1695548700,1695550560,1695578100,1,CORE
2.2094122962962963,1695578400,1695580260,1695583620,-1,CORE
-0.15795032248227447,1695603600,1695608220,1695694620,-1,CORE
2.217009078882556,1695900600,1695905400,1695916740,1,CORE
0.09185273614699963,1695960000,1695962460,1696048860,-1,CORE
-1.0132300603144844,1696143600,1696145940,1696152360,-1,CORE
-1.0074024825174874,1696154400,1696155540,1696182540,1,CORE
0.265065792863258,1696284000,1696285740,1696372140,-1,CORE
-1.0048281565208825,1696512600,1696516320,1696519440,1,CORE
-1.007572410679229,1696558500,1696561920,1696587780,-1,CORE
0.11289994518257554,1696609800,1696611900,1696698300,1,CORE
-0.3042784058222352,1696845600,1696848660,1696935060,-1,CORE
-1.005998875271947,1696943700,1696945560,1696947540,-1,CORE
2.216817998776961,1696992300,1696993380,1697046300,-1,CORE
0.17013375584971918,1697103900,1697106060,1697192460,1,CORE
-1.0070908851224059,1697201100,1697202060,1697210640,1,CORE
-1.0146263790482772,1697316300,1697319120,1697359320,-1,CORE
-1.0273469994913242,1697365800,1697367600,1697368620,1,CORE
-1.0148965775401013,1697375700,1697378520,1697390460,-1,CORE
2.2133530004688167,1697395500,1697396460,1697402460,1,CORE
2.219282823460067,1697434200,1697435160,1697462880,1,CORE
-0.28213751425362055,1697561100,1697562180,1697648580,1,CORE
2.219288462611259,1697728500,1697732880,1697790720,1,CORE
0.07835477809601063,1697793300,1697795160,1697881560,1,CORE
-1.0033153504491163,1697911200,1697915280,1697960400,1,CORE
2.219043809089525,1697968800,1697972520,1698038700,1,CORE
2.2199724011843758,1698040800,1698041880,1698100740,1,CORE
-0.270582418177718,1698102000,1698103380,1698189780,-1,CORE
-1.0026434448004788,1698277500,1698281160,1698339060,1,CORE
0.1654257682951391,1698476400,1698479160,1698565560,1,CORE
-1.005090899066998,1698640200,1698643920,1698658200,-1,CORE
-1.008305615848413,1698814800,1698816120,1698843060,-1,CORE
-1.002252803877705,1698871500,1698872460,1698932640,1,CORE
0.6438110165807451,1698932700,1698934620,1699021020,-1,CORE
1.111533553758311,1699058700,1699060980,1699147380,1,CORE
-1.0046778484572165,1699160400,1699161780,1699192740,1,CORE
-1.0048513080496102,1699250400,1699251480,1699266000,-1,CORE
-1.0053916827023082,1699266600,1699267560,1699294560,1,CORE
-1.0047554245393027,1699318800,1699321800,1699380420,-1,CORE
-1.0061301201469566,1699429500,1699430880,1699469280,-1,CORE
2.2191015003379175,1699471800,1699473180,1699524060,1,CORE
2.220302437599784,1699539300,1699540500,1699547760,-1,CORE
-0.08212786466395856,1699615800,1699617720,1699704120,1,CORE
-1.0074634344738407,1699772400,1699775520,1699847880,1,CORE
0.8564065690163112,1699848000,1699849080,1699935480,-1,CORE
-1.006668967225659,1699949700,1699952700,1699956180,1,CORE
2.218891624081997,1699967700,1699968660,1699987980,-1,CORE
2.2169367319642856,1700039700,1700040660,1700071800,1,CORE
-0.32695205483865886,1700167500,1700171280,1700257680,-1,CORE
-1.0095069751022019,1700370000,1700373780,1700418120,-1,CORE
2.2167457409879874,1700420400,1700424720,1700502420,1,CORE
-1.0016649493591627,1700504100,1700505960,1700578980,1,CORE
-1.0020359015229852,1700610300,1700611440,1700647260,-1,CORE
2.217631959641534,1700648100,1700650020,1700685600,1,CORE
2.2155086945403366,1700729100,1700732580,1700754900,-1,CORE
-1.0029162818788928,1700756100,1700759100,1700821380,-1,CORE
-0.3745049651100435,1700825400,1700826600,1700913000,1,CORE
-1.012386210766001,1700962200,1700963700,1701001440,1,CORE
2.214930739353594,1701001800,1701002820,1701082680,-1,CORE
-0.3143839525764967,1701084600,1701086820,1701173220,-1,CORE
2.216579236077259,1701174600,1701175620,1701190920,1,CORE
-1.0038718356386451,1701250200,1701252120,1701270360,1,CORE
0.13477865340475362,1701271800,1701276480,1701362880,-1,CORE
1.6283363187182773,1701407700,1701408900,1701495300,1,CORE
-1.0101716140195878,1701590400,1701592080,1701609060,-1,CORE
-1.0025239709699556,1701669600,1701670800,1701727980,-1,CORE
2.2190851555214937,1701787500,1701788880,1701797280,1,CORE
-1.0033593174642368,1701838800,1701841860,1701858540,-1,CORE
-1.0067189349215717,1701920700,1701924360,1701937380,1,CORE
2.217232376570694,1702020600,1702022220,1702067700,1,CORE
-0.3290961729857738,1702139400,1702140840,1702227240,1,CORE
2.216339201640404,1702245600,1702249440,1702260300,-1,CORE
-1.0038274256824085,1702295100,1702297680,1702309500,1,CORE
0.5241993408403995,1702310400,1702311960,1702398360,-1,CORE
-1.0018628307008965,1702407600,1702409580,1702494060,-1,CORE
-1.0020985234217665,1702511100,1702513320,1702560600,1,CORE
-0.716950338269815,1702656000,1702659780,1702746180,-1,CORE
2.21968333219301,1702913400,1702914540,1702950840,1,CORE
