R,signal_ts,entry_ts,exit_ts,side,lane
-1.0019896798584536,1635687900,1635688080,1635729300,-1,G2_RESPONSE_RECLAIM
-1.0028115090583218,1635732000,1635732300,1635733140,1,G2_RESPONSE_RECLAIM
-1.0017315634626114,1635760200,1635763980,1635793200,1,G2_RESPONSE_RECLAIM
-1.0019978120176833,1635801000,1635801120,1635845640,-1,G2_RESPONSE_RECLAIM
-1.0014555325500898,1635972300,1635974640,1636039320,1,G2_RESPONSE_RECLAIM
0.12710087621976993,1636042500,1636043040,1636129440,-1,G2_RESPONSE_RECLAIM
-1.004429164977566,1636246800,1636246860,1636275960,1,G2_RESPONSE_RECLAIM
2.219025885647733,1636319100,1636319340,1636331760,1,G2_RESPONSE_RECLAIM
1.3229664583179395,1636338600,1636348680,1636435080,1,G2_RESPONSE_RECLAIM
-1.0035896976912162,1636453800,1636453980,1636470120,1,G2_RESPONSE_RECLAIM
-1.0024154496899464,1636503000,1636503240,1636577400,1,G2_RESPONSE_RECLAIM
-0.18730974645400647,1636582200,1636583340,1636669740,-1,G2_RESPONSE_RECLAIM
-1.0017540542518124,1636731000,1636733040,1636814520,-1,G2_RESPONSE_RECLAIM
-0.4133480789395272,1636822800,1636826460,1636912860,1,G2_RESPONSE_RECLAIM
-1.0027313686786872,1636914000,1636914060,1636933200,-1,G2_RESPONSE_RECLAIM
-1.0053133096261202,1636956600,1636956840,1636986060,1,G2_RESPONSE_RECLAIM
2.2200569689531267,1636999200,1637000220,1637033340,-1,G2_RESPONSE_RECLAIM
0.5205385717576823,1637037300,1637039160,1637125560,-1,G2_RESPONSE_RECLAIM
-0.013461941054864975,1637137500,1637137560,1637223960,-1,G2_RESPONSE_RECLAIM
0.972720164482735,1637240100,1637241780,1637328180,-1,G2_RESPONSE_RECLAIM
-0.14832767573598288,1637335500,1637335800,1637422200,-1,G2_RESPONSE_RECLAIM
-1.0034994432703903,1637457000,1637457120,1637491320,1,G2_RESPONSE_RECLAIM
-1.0026922401337444,1637493900,1637493960,1637513580,-1,G2_RESPONSE_RECLAIM
-1.002659832732133,1637514600,1637514660,1637538840,1,G2_RESPONSE_RECLAIM
-1.0024631708697462,1637566200,1637566320,1637588220,-1,G2_RESPONSE_RECLAIM
-0.4285441222059949,1637607900,1637607960,1637694360,-1,G2_RESPONSE_RECLAIM
-1.0024412458535195,1637704500,1637704560,1637720640,1,G2_RESPONSE_RECLAIM
-1.002405822976636,1637721600,1637721780,1637799780,-1,G2_RESPONSE_RECLAIM
1.4093148560004671,1637800200,1637800320,1637886720,1,G2_RESPONSE_RECLAIM
2.219387238193097,1637912400,1637912520,1637915820,-1,G2_RESPONSE_RECLAIM
-0.3528574979088211,1637931300,1637932320,1638018720,-1,G2_RESPONSE_RECLAIM
-1.0035201010806034,1638096900,1638096960,1638134760,-1,G2_RESPONSE_RECLAIM
0.3434050741144198,1638141300,1638141360,1638227760,1,G2_RESPONSE_RECLAIM
-1.0019876343456562,1638260100,1638260580,1638273720,-1,G2_RESPONSE_RECLAIM
-1.0017101038903102,1638280500,1638280740,1638288900,1,G2_RESPONSE_RECLAIM
-1.001823033143638,1638350100,1638354960,1638368760,-1,G2_RESPONSE_RECLAIM
-1.0017516990070712,1638374400,1638374760,1638385860,1,G2_RESPONSE_RECLAIM
-0.022770242113891073,1638397800,1638397920,1638484320,-1,G2_RESPONSE_RECLAIM
2.22051588294135,1638548400,1638548820,1638562740,-1,G2_RESPONSE_RECLAIM
2.22133894534235,1638565200,1638568920,1638595320,-1,G2_RESPONSE_RECLAIM
-1.0012768509208134,1638779400,1638779520,1638827280,-1,G2_RESPONSE_RECLAIM
-0.08342345099633601,1638833100,1638833280,1638919680,-1,G2_RESPONSE_RECLAIM
0.0889152479018548,1638920700,1638920760,1639007160,-1,G2_RESPONSE_RECLAIM
1.0086865470728286,1639015200,1639016400,1639102800,-1,G2_RESPONSE_RECLAIM
-0.6508633269057603,1639154700,1639157220,1639243620,-1,G2_RESPONSE_RECLAIM
1.50599041531807,1639245000,1639245900,1639332300,1,G2_RESPONSE_RECLAIM
2.220183849800951,1639370700,1639370880,1639423500,-1,G2_RESPONSE_RECLAIM
-1.0017946079705033,1639454100,1639462560,1639484520,-1,G2_RESPONSE_RECLAIM
-1.0018071373465323,1639495800,1639496100,1639518120,-1,G2_RESPONSE_RECLAIM
-1.0017891610985017,1639529100,1639529220,1639581540,1,G2_RESPONSE_RECLAIM
-1.0017214895205457,1639592700,1639592820,1639594980,-1,G2_RESPONSE_RECLAIM
-0.35762335395252637,1639603500,1639603620,1639690020,1,G2_RESPONSE_RECLAIM
1.0470289542646938,1639695900,1639697640,1639784040,-1,G2_RESPONSE_RECLAIM
-0.528817282616805,1639791300,1639793100,1639879500,-1,G2_RESPONSE_RECLAIM
-1.0022093660460623,1639893600,1639899240,1639941660,1,G2_RESPONSE_RECLAIM
-1.0025249850661264,1639942200,1639942260,1639954620,-1,G2_RESPONSE_RECLAIM
-0.05317810757774101,1639956600,1639956780,1640043180,-1,G2_RESPONSE_RECLAIM
2.2191727851710614,1640057100,1640057280,1640074200,1,G2_RESPONSE_RECLAIM
0.20620348110858308,1640086200,1640088060,1640174460,1,G2_RESPONSE_RECLAIM
-0.12176048811006077,1640176800,1640176860,1640263260,1,G2_RESPONSE_RECLAIM
0.9202695035043994,1640281800,1640282400,1640368800,1,G2_RESPONSE_RECLAIM
-1.0024115675559468,1640374500,1640374740,1640452860,1,G2_RESPONSE_RECLAIM
-1.0025462727929126,1640459100,1640468460,1640485980,1,G2_RESPONSE_RECLAIM
-1.0028176669164557,1640486100,1640488200,1640554500,-1,G2_RESPONSE_RECLAIM
0.5240844457990392,1640554800,1640554980,1640641380,1,G2_RESPONSE_RECLAIM
2.220199477158137,1640654400,1640654460,1640718540,-1,G2_RESPONSE_RECLAIM
0.3860740165576243,1640727300,1640727840,1640814240,-1,G2_RESPONSE_RECLAIM
-0.1573625388372861,1640814300,1640815380,1640901780,-1,G2_RESPONSE_RECLAIM
-1.0019304552192727,1642619700,1642624140,1642689240,-1,G2_RESPONSE_RECLAIM
-1.0026618949677428,1642691100,1642691160,1642714140,1,G2_RESPONSE_RECLAIM
2.2210164887313253,1642727700,1642728600,1642801620,-1,G2_RESPONSE_RECLAIM
-0.48884909433398405,1642872900,1642874460,1642960860,-1,G2_RESPONSE_RECLAIM
-1.0015299340565562,1642968900,1642968960,1642979520,-1,G2_RESPONSE_RECLAIM
2.220960390564152,1642980300,1642980600,1643022360,-1,G2_RESPONSE_RECLAIM
-0.23003373160176385,1643057700,1643057820,1643144220,1,G2_RESPONSE_RECLAIM
-1.0017891626719646,1643155500,1643156340,1643172480,-1,G2_RESPONSE_RECLAIM
-1.0021549555037694,1643189700,1643189760,1643228220,1,G2_RESPONSE_RECLAIM
-1.0022118355700484,1643274300,1643274540,1643293980,-1,G2_RESPONSE_RECLAIM
-1.0016461689168472,1643298600,1643301300,1643317140,1,G2_RESPONSE_RECLAIM
-1.0014984686609694,1643320800,1643321100,1643328240,-1,G2_RESPONSE_RECLAIM
-0.3850244724401952,1643328900,1643329020,1643415420,-1,G2_RESPONSE_RECLAIM
0.08184682406974823,1643416800,1643418720,1643505120,1,G2_RESPONSE_RECLAIM
-1.0029834693547468,1643543100,1643543640,1643570100,1,G2_RESPONSE_RECLAIM
-1.0043432839885262,1643610900,1643612280,1643626680,-1,G2_RESPONSE_RECLAIM
0.648817396104024,1643648700,1643648760,1643735160,1,G2_RESPONSE_RECLAIM
0.09966220909461108,1643818200,1643818500,1643904900,-1,G2_RESPONSE_RECLAIM
-1.002589104991176,1643918700,1643920320,1643932680,-1,G2_RESPONSE_RECLAIM
2.218632823766948,1643952000,1643952060,1643987640,1,G2_RESPONSE_RECLAIM
1.3179322232066562,1643988600,1643988780,1644075180,1,G2_RESPONSE_RECLAIM
-0.19117545680186482,1644084300,1644085800,1644172200,1,G2_RESPONSE_RECLAIM
2.2188073109644377,1644222000,1644222360,1644251700,1,G2_RESPONSE_RECLAIM
-1.0021219385272122,1644279900,1644280020,1644341340,1,G2_RESPONSE_RECLAIM
-0.35844132962775693,1644353400,1644353460,1644439860,-1,G2_RESPONSE_RECLAIM
-1.0022430788550063,1644495600,1644497520,1644500100,1,G2_RESPONSE_RECLAIM
-1.0008119884457358,1644512700,1644513180,1644539400,1,G2_RESPONSE_RECLAIM
0.3380727689349991,1644546900,1644556320,1644642720,-1,G2_RESPONSE_RECLAIM
-0.010405843004400527,1644707700,1644708840,1644795240,-1,G2_RESPONSE_RECLAIM
-1.0023764550826992,1644806700,1644807120,1644843420,-1,G2_RESPONSE_RECLAIM
-1.0024473788758255,1644849000,1644855360,1644866640,1,G2_RESPONSE_RECLAIM
-1.0019506978747663,1644873000,1644873960,1644888900,-1,G2_RESPONSE_RECLAIM
0.45660660022472127,1644891900,1644892560,1644978960,1,G2_RESPONSE_RECLAIM
2.219297574314701,1645079400,1645079460,1645108020,-1,G2_RESPONSE_RECLAIM
1.5393560254238796,1645113600,1645113780,1645200180,-1,G2_RESPONSE_RECLAIM
-0.15512363710052884,1645224000,1645224300,1645310700,-1,G2_RESPONSE_RECLAIM
2.217040903297315,1645314900,1645315020,1645337400,-1,G2_RESPONSE_RECLAIM
-1.0024753763070222,1645359600,1645359780,1645407120,-1,G2_RESPONSE_RECLAIM
1.7896478622693013,1645409700,1645414380,1645500780,-1,G2_RESPONSE_RECLAIM
-1.0015654723346226,1645511400,1645514280,1645526400,-1,G2_RESPONSE_RECLAIM
-1.0023863362393743,1645582200,1645582920,1645607460,-1,G2_RESPONSE_RECLAIM
-1.002363244334344,1645630800,1645634040,1645640820,1,G2_RESPONSE_RECLAIM
2.2202258181074415,1645641000,1645642980,1645671600,-1,G2_RESPONSE_RECLAIM
-0.4234566886140593,1645735800,1645742520,1645828920,-1,G2_RESPONSE_RECLAIM
-1.002923222147599,1645860300,1645861920,1645923960,1,G2_RESPONSE_RECLAIM
-1.0018749002956238,1645927500,1645927920,1645993320,1,G2_RESPONSE_RECLAIM
-1.001029065149089,1645997400,1645997700,1646058480,-1,G2_RESPONSE_RECLAIM
0.7458015671362287,1646124600,1646131980,1646218380,1,G2_RESPONSE_RECLAIM
-0.6416325215312503,1646234100,1646234160,1646320560,1,G2_RESPONSE_RECLAIM
0.9308625674538337,1646327700,1646328120,1646414520,-1,G2_RESPONSE_RECLAIM
0.7929367611842699,1646414700,1646415840,1646502240,-1,G2_RESPONSE_RECLAIM
0.5645039889794575,1646502900,1646503320,1646589720,-1,G2_RESPONSE_RECLAIM
-1.0015594290523897,1646610600,1646611620,1646669220,-1,G2_RESPONSE_RECLAIM
2.2206391474665823,1646751300,1646751420,1646798520,1,G2_RESPONSE_RECLAIM
-1.001248580015189,1646801100,1646810700,1646886660,1,G2_RESPONSE_RECLAIM
0.6297805806353576,1646888400,1646888760,1646975160,-1,G2_RESPONSE_RECLAIM
-1.0019228573563494,1646977200,1646977560,1646998740,-1,G2_RESPONSE_RECLAIM
-0.32486762794353197,1647023100,1647023460,1647109860,-1,G2_RESPONSE_RECLAIM
-0.07186772432265605,1647112500,1647112560,1647198960,-1,G2_RESPONSE_RECLAIM
2.2185029289621925,1647206400,1647208620,1647211860,-1,G2_RESPONSE_RECLAIM
-1.001532064661348,1647221400,1647222000,1647245340,-1,G2_RESPONSE_RECLAIM
-1.0022326874714234,1647250200,1647250380,1647328380,1,G2_RESPONSE_RECLAIM
-1.002807881149126,1647328800,1647329220,1647354480,-1,G2_RESPONSE_RECLAIM
2.220360085423075,1647360900,1647361440,1647396480,1,G2_RESPONSE_RECLAIM
0.259796797420301,1647422100,1647422640,1647509040,1,G2_RESPONSE_RECLAIM
1.0796450525791481,1647618300,1647618360,1647704760,1,G2_RESPONSE_RECLAIM
-1.003468685796511,1647716700,1647717360,1647777660,1,G2_RESPONSE_RECLAIM
0.8465730316535173,1647785100,1647787260,1647873660,-1,G2_RESPONSE_RECLAIM
-1.001957520767475,1647881100,1647881160,1647916080,-1,G2_RESPONSE_RECLAIM
-0.7201379887445097,1647926100,1647927000,1648013400,1,G2_RESPONSE_RECLAIM
0.043474770030426185,1648141500,1648141920,1648228320,1,G2_RESPONSE_RECLAIM
2.2171553612629022,1648343700,1648343760,1648413420,1,G2_RESPONSE_RECLAIM
0.5832153848614213,1648474500,1648474560,1648560960,1,G2_RESPONSE_RECLAIM
-0.15731459386036642,1648570800,1648570860,1648657260,1,G2_RESPONSE_RECLAIM
1.5062983275326314,1648679700,1648680060,1648766460,-1,G2_RESPONSE_RECLAIM
-1.0032197007732744,1648766700,1648768680,1648825320,-1,G2_RESPONSE_RECLAIM
-1.0030071638511155,1648906200,1648906500,1648914840,1,G2_RESPONSE_RECLAIM
0.12728163102498263,1648914900,1648914960,1649001360,1,G2_RESPONSE_RECLAIM
-1.0023597265861852,1649040300,1649044980,1649112540,-1,G2_RESPONSE_RECLAIM
-1.0044458150138413,1649134500,1649134920,1649164500,1,G2_RESPONSE_RECLAIM
1.7226091597058033,1649175000,1649177160,1649263560,-1,G2_RESPONSE_RECLAIM
0.09228834071262937,1649276100,1649283660,1649370060,-1,G2_RESPONSE_RECLAIM
-0.5415117834539876,1649463000,1649463300,1649549700,-1,G2_RESPONSE_RECLAIM
-1.0049624144099176,1649550000,1649552160,1649611320,-1,G2_RESPONSE_RECLAIM
2.2180859129792543,1649612400,1649612460,1649630700,-1,G2_RESPONSE_RECLAIM
2.21925106040485,1649652600,1649653980,1649692500,-1,G2_RESPONSE_RECLAIM
-0.25044784037558526,1649725800,1649728200,1649814600,-1,G2_RESPONSE_RECLAIM
2.2187844009744966,1649896800,1649897100,1649954160,-1,G2_RESPONSE_RECLAIM
-1.0023883844263315,1649962800,1649962860,1650009120,-1,G2_RESPONSE_RECLAIM
-0.6597432074581899,1650056100,1650060360,1650146760,-1,G2_RESPONSE_RECLAIM
0.38736491290410824,1650148200,1650148260,1650234660,-1,G2_RESPONSE_RECLAIM
2.2188533003061646,1650236100,1650236460,1650255840,-1,G2_RESPONSE_RECLAIM
0.5887248399261644,1650323100,1650327180,1650413580,1,G2_RESPONSE_RECLAIM
-1.003902574845075,1650449700,1650449880,1650480000,1,G2_RESPONSE_RECLAIM
2.2181159022633032,1650527400,1650527460,1650547140,1,G2_RESPONSE_RECLAIM
-1.0021732267349346,1650547200,1650548040,1650558480,1,G2_RESPONSE_RECLAIM
1.8576831208544171,1650571500,1650571560,1650657960,-1,G2_RESPONSE_RECLAIM
-0.47330442840221265,1650660600,1650665160,1650751560,-1,G2_RESPONSE_RECLAIM
0.9007026356530878,1650769800,1650770040,1650856440,-1,G2_RESPONSE_RECLAIM
-1.0017466685760683,1650897300,1650897540,1650912540,-1,G2_RESPONSE_RECLAIM
-1.0019796199033943,1650923400,1650923640,1650985140,1,G2_RESPONSE_RECLAIM
-1.0019771413135616,1651022400,1651022640,1651046400,-1,G2_RESPONSE_RECLAIM
-1.0033121791840915,1651047000,1651047060,1651108020,-1,G2_RESPONSE_RECLAIM
-1.0029748324815446,1651110300,1651110480,1651158360,-1,G2_RESPONSE_RECLAIM
-0.6623648324425999,1651159500,1651159680,1651246080,1,G2_RESPONSE_RECLAIM
0.08988706810328649,1651251300,1651258020,1651344420,-1,G2_RESPONSE_RECLAIM
-1.0021281718132105,1651367700,1651368300,1651420440,-1,G2_RESPONSE_RECLAIM
-0.39807354281522983,1651452900,1651453740,1651540140,1,G2_RESPONSE_RECLAIM
0.825498969722045,1651542000,1651545240,1651631640,-1,G2_RESPONSE_RECLAIM
0.7878950170302808,1651660500,1651660800,1651747200,1,G2_RESPONSE_RECLAIM
0.33210657158439005,1651770300,1651771560,1651857960,-1,G2_RESPONSE_RECLAIM
0.055127055527631655,1651867800,1651868160,1651954560,-1,G2_RESPONSE_RECLAIM
1.2033536366036985,1651961100,1651962240,1652048640,-1,G2_RESPONSE_RECLAIM
0.2179736528184785,1652130900,1652133360,1652219760,-1,G2_RESPONSE_RECLAIM
0.5792489517644209,1652292900,1652296500,1652382900,-1,G2_RESPONSE_RECLAIM
-1.0010793156081923,1652397000,1652398200,1652411100,-1,G2_RESPONSE_RECLAIM
0.583647802328034,1652415000,1652416500,1652502900,-1,G2_RESPONSE_RECLAIM
-1.0023668717239782,1652506500,1652515800,1652568600,-1,G2_RESPONSE_RECLAIM
-1.0016089294073405,1652569800,1652569920,1652645520,-1,G2_RESPONSE_RECLAIM
-1.0014690627901879,1652647800,1652648400,1652681100,1,G2_RESPONSE_RECLAIM
-1.0015731488452375,1652683500,1652683680,1652758620,-1,G2_RESPONSE_RECLAIM
-1.002220865457648,1652766900,1652770140,1652811420,1,G2_RESPONSE_RECLAIM
0.7747637117603821,1652815500,1652816700,1652903100,-1,G2_RESPONSE_RECLAIM
-1.001989301319679,1652915400,1652915520,1652965860,-1,G2_RESPONSE_RECLAIM
-1.0014938691352533,1652974200,1652974260,1653059880,1,G2_RESPONSE_RECLAIM
-0.5098024906524014,1653072900,1653073140,1653159540,-1,G2_RESPONSE_RECLAIM
0.6162678729743465,1653221100,1653221940,1653308340,1,G2_RESPONSE_RECLAIM
-1.001706481281542,1653320700,1653322080,1653332640,1,G2_RESPONSE_RECLAIM
-0.45325679901056487,1653343500,1653344700,1653431100,-1,G2_RESPONSE_RECLAIM
-0.14906612587708418,1653443700,1653443760,1653530160,1,G2_RESPONSE_RECLAIM
2.2192219030624836,1653552900,1653553140,1653570900,-1,G2_RESPONSE_RECLAIM
-1.002089869251261,1653594000,1653594240,1653629940,1,G2_RESPONSE_RECLAIM
-0.17066463856581346,1653630600,1653631020,1653717420,-1,G2_RESPONSE_RECLAIM
-1.0048523941299752,1653763200,1653763380,1653825960,-1,G2_RESPONSE_RECLAIM
2.2183817159167196,1653826200,1653826260,1653876300,1,G2_RESPONSE_RECLAIM
2.2197897603485846,1653879600,1653879720,1653945420,1,G2_RESPONSE_RECLAIM
-0.17240263800002972,1654006800,1654006860,1654093260,1,G2_RESPONSE_RECLAIM
-0.058475586328167926,1654103700,1654103820,1654190220,-1,G2_RESPONSE_RECLAIM
-1.0034317132139763,1654227000,1654227600,1654251300,1,G2_RESPONSE_RECLAIM
-0.5409308289849402,1654267500,1654267620,1654354020,-1,G2_RESPONSE_RECLAIM
-1.0061895734738204,1654404600,1654405080,1654443660,-1,G2_RESPONSE_RECLAIM
2.2198234841237303,1654450500,1654450680,1654504200,1,G2_RESPONSE_RECLAIM
-1.0031554624016472,1654514100,1654514280,1654561320,1,G2_RESPONSE_RECLAIM
-1.0014189292239808,1654575300,1654579620,1654629000,-1,G2_RESPONSE_RECLAIM
-1.0013703975227102,1654639200,1654639440,1654642200,1,G2_RESPONSE_RECLAIM
-0.5597769943064079,1654643100,1654643280,1654729680,1,G2_RESPONSE_RECLAIM
-1.003077984011425,1654736400,1654739220,1654767360,-1,G2_RESPONSE_RECLAIM
-1.0032837978626268,1654768500,1654770540,1654777140,1,G2_RESPONSE_RECLAIM
1.1622945929767448,1654782600,1654783740,1654870140,-1,G2_RESPONSE_RECLAIM
1.0445721401258397,1654873800,1654874220,1654960620,-1,G2_RESPONSE_RECLAIM
2.220303178095062,1654975500,1654977060,1655043360,-1,G2_RESPONSE_RECLAIM
2.220861363983717,1655049300,1655051340,1655085300,-1,G2_RESPONSE_RECLAIM
2.2214630737433216,1655105400,1655105880,1655169840,-1,G2_RESPONSE_RECLAIM
0.7008601821201289,1655186700,1655186940,1655273340,-1,G2_RESPONSE_RECLAIM
-1.0007882275291988,1655274000,1655274120,1655318700,-1,G2_RESPONSE_RECLAIM
0.21084583966451767,1655319000,1655319120,1655405520,-1,G2_RESPONSE_RECLAIM
0.1739363997769848,1655408700,1655411760,1655498160,-1,G2_RESPONSE_RECLAIM
2.220336497179618,1655520900,1655522100,1655535300,-1,G2_RESPONSE_RECLAIM
-1.0005434779598334,1655592000,1655592360,1655677620,-1,G2_RESPONSE_RECLAIM
0.16663222991085352,1655677800,1655677860,1655764260,-1,G2_RESPONSE_RECLAIM
-1.001268019806205,1655793900,1655794800,1655862900,1,G2_RESPONSE_RECLAIM
0.15159407622471013,1655865300,1655869200,1655955600,-1,G2_RESPONSE_RECLAIM
0.7699076006792781,1655983200,1655983740,1656070140,1,G2_RESPONSE_RECLAIM
-0.10854170967682754,1656072900,1656073020,1656159420,1,G2_RESPONSE_RECLAIM
-1.0025743092931432,1656201600,1656202020,1656282360,1,G2_RESPONSE_RECLAIM
-1.0019459228265923,1656288900,1656292380,1656319020,-1,G2_RESPONSE_RECLAIM
-1.0028843051478329,1656324000,1656325140,1656336780,1,G2_RESPONSE_RECLAIM
0.1165882527881077,1656343500,1656346140,1656432540,-1,G2_RESPONSE_RECLAIM
0.3496606634513618,1656441000,1656441120,1656527520,-1,G2_RESPONSE_RECLAIM
2.217940389272028,1656566700,1656569400,1656570600,-1,G2_RESPONSE_RECLAIM
-1.0021846237435519,1656620400,1656621360,1656632940,-1,G2_RESPONSE_RECLAIM
0.5694704374754016,1656661200,1656662700,1656749100,-1,G2_RESPONSE_RECLAIM
-1.0034443722357553,1656751500,1656752220,1656765780,-1,G2_RESPONSE_RECLAIM
0.6097158361458582,1656773100,1656773220,1656859620,-1,G2_RESPONSE_RECLAIM
-1.0025599101868914,1656878700,1656878820,1656887520,1,G2_RESPONSE_RECLAIM
-1.002740119259128,1656899700,1656901500,1656931380,-1,G2_RESPONSE_RECLAIM
-0.6778770929771142,1656936000,1656936120,1657022520,1,G2_RESPONSE_RECLAIM
-1.0019503807938688,1657027800,1657027920,1657046160,-1,G2_RESPONSE_RECLAIM
0.19970794699556338,1657048500,1657049760,1657136160,1,G2_RESPONSE_RECLAIM
2.219723645256123,1657145400,1657148580,1657222380,1,G2_RESPONSE_RECLAIM
0.04042779805869306,1657228800,1657232400,1657318800,1,G2_RESPONSE_RECLAIM
-0.09058344575961849,1657325400,1657326000,1657412400,1,G2_RESPONSE_RECLAIM
1.843399975701803,1657429800,1657435980,1657522380,-1,G2_RESPONSE_RECLAIM
2.2192239144496573,1657532400,1657532580,1657609440,-1,G2_RESPONSE_RECLAIM
0.03190685292667192,1657612500,1657613940,1657700340,-1,G2_RESPONSE_RECLAIM
-1.0019429540460483,1657768500,1657768680,1657788660,1,G2_RESPONSE_RECLAIM
-1.0021699889833195,1657789800,1657791360,1657811880,-1,G2_RESPONSE_RECLAIM
-1.0017381270159067,1657812000,1657812720,1657821240,-1,G2_RESPONSE_RECLAIM
-0.4592951393475089,1657872900,1657873560,1657959960,1,G2_RESPONSE_RECLAIM
-0.21524776716654642,1657989000,1657989060,1658075460,1,G2_RESPONSE_RECLAIM
-1.0026104100581963,1658093400,1658093940,1658120760,-1,G2_RESPONSE_RECLAIM
0.3135314511537574,1658123100,1658123760,1658210160,1,G2_RESPONSE_RECLAIM
1.7916458722521,1658239800,1658241720,1658328120,1,G2_RESPONSE_RECLAIM
-0.3383720549067831,1658382000,1658385000,1658471400,-1,G2_RESPONSE_RECLAIM
-1.0025064650540774,1658475600,1658477280,1658518380,1,G2_RESPONSE_RECLAIM
0.9983453948052501,1658518800,1658518860,1658605260,-1,G2_RESPONSE_RECLAIM
-1.0019585894650704,1658605800,1658612220,1658646360,-1,G2_RESPONSE_RECLAIM
0.9333263146105908,1658668200,1658668860,1658755260,-1,G2_RESPONSE_RECLAIM
-1.0027660331939736,1658773800,1658775060,1658781720,-1,G2_RESPONSE_RECLAIM
0.5128171919958732,1658789400,1658792400,1658878800,-1,G2_RESPONSE_RECLAIM
-1.0021051135556156,1658879700,1658881860,1658938680,-1,G2_RESPONSE_RECLAIM
2.219236128575222,1658938800,1658939160,1658947200,1,G2_RESPONSE_RECLAIM
1.3429891086249548,1658947500,1658947860,1659034260,1,G2_RESPONSE_RECLAIM
-0.012190631604474332,1659053100,1659055620,1659142020,1,G2_RESPONSE_RECLAIM
-1.0018548723096523,1659188100,1659190860,1659211080,1,G2_RESPONSE_RECLAIM
-1.00212785370499,1659226200,1659226380,1659291240,-1,G2_RESPONSE_RECLAIM
-0.043724602345293156,1659308700,1659308940,1659395340,-1,G2_RESPONSE_RECLAIM
-1.0021764627739895,1659403200,1659403260,1659432240,1,G2_RESPONSE_RECLAIM
-1.0030793674797158,1659528900,1659528960,1659565020,1,G2_RESPONSE_RECLAIM
0.4158470773774934,1659576900,1659579240,1659665640,-1,G2_RESPONSE_RECLAIM
-1.0028495160726756,1659680100,1659680220,1659705120,1,G2_RESPONSE_RECLAIM
-1.0023142209475833,1659722700,1659723060,1659743820,-1,G2_RESPONSE_RECLAIM
-1.0028958308877194,1659749100,1659750840,1659833640,1,G2_RESPONSE_RECLAIM
-1.0064499398315363,1659868500,1659868920,1659877380,-1,G2_RESPONSE_RECLAIM
2.2185563976987424,1659894300,1659894900,1659947520,1,G2_RESPONSE_RECLAIM
-1.0028799111247275,1659970200,1659970440,1659998640,1,G2_RESPONSE_RECLAIM
0.1761250420395262,1660046100,1660046940,1660133340,-1,G2_RESPONSE_RECLAIM
0.44888380674977724,1660142700,1660142820,1660229220,1,G2_RESPONSE_RECLAIM
-1.0025161010677666,1660270200,1660270320,1660345740,-1,G2_RESPONSE_RECLAIM
0.22357280447335556,1660353300,1660353360,1660439760,1,G2_RESPONSE_RECLAIM
-1.0050591301285396,1660457700,1660458660,1660484040,1,G2_RESPONSE_RECLAIM
-1.003307241025644,1660500000,1660500120,1660528020,-1,G2_RESPONSE_RECLAIM
-1.0017230619924746,1660538100,1660539300,1660546560,1,G2_RESPONSE_RECLAIM
0.2505182904875016,1660594800,1660595580,1660681980,-1,G2_RESPONSE_RECLAIM
-1.0025825785799691,1660722000,1660722300,1660743660,1,G2_RESPONSE_RECLAIM
-0.006250731875018676,1660756500,1660756680,1660843080,-1,G2_RESPONSE_RECLAIM
2.219918178990242,1660873200,1660874040,1660891080,-1,G2_RESPONSE_RECLAIM
0.3741491582155676,1660913700,1660914120,1661000520,-1,G2_RESPONSE_RECLAIM
-1.0020689660533078,1661029800,1661030280,1661069400,-1,G2_RESPONSE_RECLAIM
1.2150405857777118,1661117400,1661117520,1661203920,-1,G2_RESPONSE_RECLAIM
-1.0028989325655608,1661207100,1661209200,1661243040,-1,G2_RESPONSE_RECLAIM
-0.07025282123444374,1661249100,1661255340,1661341740,1,G2_RESPONSE_RECLAIM
-1.0031731281729215,1661356500,1661357040,1661386440,1,G2_RESPONSE_RECLAIM
-0.04525185320061939,1661392500,1661392560,1661478960,-1,G2_RESPONSE_RECLAIM
-1.0061194541623197,1661491500,1661491560,1661517000,-1,G2_RESPONSE_RECLAIM
0.829471029864404,1661527500,1661528460,1661614860,-1,G2_RESPONSE_RECLAIM
1.23967146494841,1661644800,1661644920,1661731320,-1,G2_RESPONSE_RECLAIM
-1.0019445019652928,1661794800,1661795100,1661870760,1,G2_RESPONSE_RECLAIM
-1.0015783720903457,1661878500,1661879760,1661910420,-1,G2_RESPONSE_RECLAIM
-1.002532118819631,1661922600,1661922960,1661958300,1,G2_RESPONSE_RECLAIM
0.2661325102880672,1661969400,1661970000,1662056400,-1,G2_RESPONSE_RECLAIM
-1.003931496393225,1662105000,1662106200,1662122340,-1,G2_RESPONSE_RECLAIM
-1.0021851525174603,1662129300,1662129420,1662139380,1,G2_RESPONSE_RECLAIM
-0.12629685598018328,1662141300,1662141360,1662227760,-1,G2_RESPONSE_RECLAIM
-0.6680570760233894,1662340500,1662340560,1662426960,-1,G2_RESPONSE_RECLAIM
2.2184863957692573,1662443100,1662443760,1662483900,-1,G2_RESPONSE_RECLAIM
0.3530674904527099,1662484800,1662484860,1662571260,-1,G2_RESPONSE_RECLAIM
-0.027208095949791386,1662590400,1662596220,1662682620,1,G2_RESPONSE_RECLAIM
1.0660777244640216,1662702000,1662704220,1662790620,1,G2_RESPONSE_RECLAIM
