R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.005646466955716,1785311100,1785312372,1785340521,CORE,1.0,-1.005646466955716,0
-1.0029805083139807,1785342600,1785344466,1785413373,CORE,1.0,-1.0029805083139807,0
-0.52797802947423,1785348300,1785348339,1785434739,G2_RESPONSE_RECLAIM,0.4,-0.21119121178969202,1
-1.0068223680353576,1785442200,1785442933,1785464226,G2_RESPONSE_RECLAIM,0.4,-0.4027289472141431,1
2.2154766413201217,1785481800,1785481890,1785506661,G2_RESPONSE_RECLAIM,0.4,0.8861906565280487,1
1.275181920991485,1785465000,1785466069,1785552469,CORE,1.0,1.275181920991485,0
-0.18488252404234967,1785506700,1785506701,1785593101,G2_RESPONSE_RECLAIM,0.4,-0.07395300961693987,1
2.2111218436288467,1785553200,1785554538,1785609069,CORE,1.0,2.2111218436288467,0
-1.0050322990250145,1785611700,1785614612,1785636412,CORE,1.0,-1.0050322990250145,0
-0.4587336695386017,1785637800,1785640697,1785727097,CORE,1.0,-0.4587336695386017,0
-1.0054088582258003,1785647400,1785656538,1785728787,G2_RESPONSE_RECLAIM,0.4,-0.4021635432903201,1
-1.0057501335801478,1785741900,1785742649,1785765124,G2_RESPONSE_RECLAIM,0.4,-0.4023000534320591,1
-1.0061023719242783,1785732300,1785734032,1785765555,CORE,1.0,-1.0061023719242783,0
0.3350877488256583,1785766500,1785767781,1785854181,CORE,1.0,0.3350877488256583,0
0.10324497490573913,1785773100,1785774190,1785860590,G2_RESPONSE_RECLAIM,0.4,0.04129798996229565,1
0.815244559473735,1785873000,1785876054,1785962454,G2_RESPONSE_RECLAIM,0.4,0.32609782378949403,1
-1.0071990197708494,1786000800,1786001024,1786014336,G2_RESPONSE_RECLAIM,0.4,-0.40287960790833977,1
-1.0103295970569663,1786059000,1786059483,1786068929,G2_RESPONSE_RECLAIM,0.4,-0.4041318388227866,1
1.0871473108402394,1785990600,1785992376,1786078777,CORE,1.0,1.0871473108402394,0
-1.0072361704383896,1786082400,1786086634,1786094679,CORE,1.0,-1.0072361704383896,0
-1.0053638317796,1786073100,1786075275,1786094716,G2_RESPONSE_RECLAIM,0.4,-0.40214553271184006,1
-1.006817824416644,1786101900,1786104605,1786122148,G2_RESPONSE_RECLAIM,0.4,-0.4027271297666576,1
0.33431196839271493,1786095000,1786096142,1786182542,CORE,1.0,0.33431196839271493,0
-1.0220167295232545,1786221000,1786221121,1786238719,G2_RESPONSE_RECLAIM,0.4,-0.40880669180930185,1
2.2039351655230477,1786199400,1786200442,1786245302,CORE,1.0,2.2039351655230477,0
-1.014248624862475,1786248600,1786251036,1786280727,G2_RESPONSE_RECLAIM,0.4,-0.40569944994498996,1
-1.021819268181918,1786300800,1786311591,1786314801,G2_RESPONSE_RECLAIM,0.4,-0.40872770727276725,1
-1.0157303623263292,1786283100,1786285060,1786315172,CORE,1.0,-1.0157303623263292,0
1.6579351270092209,1786319100,1786322888,1786409288,CORE,1.0,1.6579351270092209,0
-1.0101741338783943,1786410900,1786412965,1786446097,CORE,1.0,-1.0101741338783943,0
0.8492506529132398,1786369800,1786370012,1786456412,G2_RESPONSE_RECLAIM,0.4,0.33970026116529595,1
-1.0098131917513018,1786497300,1786498835,1786528852,CORE,1.0,-1.0098131917513018,0
-1.0043253129976195,1786462800,1786462893,1786528964,G2_RESPONSE_RECLAIM,0.4,-0.4017301251990478,1
-1.0075057082119716,1786530600,1786531762,1786543378,CORE,1.0,-1.0075057082119716,0
-1.0050442293834203,1786540500,1786540543,1786546742,G2_RESPONSE_RECLAIM,0.4,-0.40201769175336816,1
-1.0076181583964599,1786577400,1786585540,1786597607,G2_RESPONSE_RECLAIM,0.4,-0.403047263358584,1
-1.007043078462431,1786600800,1786604621,1786620626,CORE,1.0,-1.007043078462431,0
-1.0041537504374018,1786635000,1786636378,1786639330,CORE,1.0,-1.0041537504374018,0
0.15390828409742469,1786643100,1786643796,1786730196,G2_RESPONSE_RECLAIM,0.4,0.06156331363896988,1
-0.1934524339199094,1786690800,1786695397,1786781798,CORE,1.0,-0.1934524339199094,0
-1.0263458301284998,1786829400,1786830307,1786844386,CORE,1.0,-1.0263458301284998,0
-1.0095895676046711,1786917600,1786917614,1786930232,G2_RESPONSE_RECLAIM,0.4,-0.4038358270418685,1
-1.0065570603264025,1786921200,1786922533,1786935153,CORE,1.0,-1.0065570603264025,0
2.214063370068067,1786966200,1786967594,1786991000,CORE,1.0,2.214063370068067,0
0.921118586742387,1786939800,1786942115,1787028515,G2_RESPONSE_RECLAIM,0.4,0.36844743469695485,1
-1.0047527031259789,1787063400,1787063463,1787104852,G2_RESPONSE_RECLAIM,0.4,-0.4019010812503916,1
-1.011297564852289,1787090400,1787092497,1787143371,CORE,1.0,-1.011297564852289,0
2.213798932443706,1787143500,1787146596,1787151313,CORE,1.0,2.213798932443706,0
2.2183106124215537,1787208300,1787210249,1787215632,CORE,1.0,2.2183106124215537,0
2.2190650079726173,1787192700,1787201596,1787217562,G2_RESPONSE_RECLAIM,0.4,0.8876260031890469,1
2.220135361883456,1787233800,1787233904,1787276854,G2_RESPONSE_RECLAIM,0.4,0.8880541447533825,1
-0.27840594037088084,1787344200,1787346649,1787433049,G2_RESPONSE_RECLAIM,0.4,-0.11136237614835234,1
-1.005698547309076,1787452200,1787453624,1787461710,CORE,1.0,-1.005698547309076,0
-1.0044923924187898,1787461200,1787461239,1787462093,G2_RESPONSE_RECLAIM,0.4,-0.40179695696751594,1
0.8861724492597054,1787465700,1787465740,1787552140,G2_RESPONSE_RECLAIM,0.4,0.3544689797038822,1
1.0347207115617918,1787463900,1787468292,1787554692,CORE,1.0,1.0347207115617918,0
2.2185768778789914,1787567100,1787567498,1787624272,G2_RESPONSE_RECLAIM,0.4,0.8874307511515966,1
-0.04277963876146339,1787583600,1787585948,1787672348,CORE,1.0,-0.04277963876146339,0
0.3381367376277264,1787686200,1787687550,1787773950,CORE,1.0,0.3381367376277264,0
0.0005165821852210939,1787706600,1787706833,1787793233,G2_RESPONSE_RECLAIM,0.4,0.00020663287408843759,1
-0.10838849641358528,1787820000,1787820085,1787906485,G2_RESPONSE_RECLAIM,0.4,-0.04335539856543411,1
-1.0023971061861057,1787848200,1787850056,1787925999,CORE,1.0,-1.0023971061861057,0
-0.4153808535773971,1787934300,1787934310,1788020710,G2_RESPONSE_RECLAIM,0.4,-0.16615234143095886,1
-0.06217671858379631,1787933700,1787934780,1788021180,CORE,1.0,-0.06217671858379631,0
-1.0060925221842203,1788021000,1788021087,1788091793,G2_RESPONSE_RECLAIM,0.4,-0.40243700887368816,1
-1.0071848418196383,1788093000,1788094891,1788131832,CORE,1.0,-1.0071848418196383,0
-1.0049082878725204,1788106200,1788106360,1788132196,G2_RESPONSE_RECLAIM,0.4,-0.4019633151490082,1
-0.0019118871467923466,1788170400,1788174339,1788220799,CORE,1.0,-0.0019118871467923466,0
-0.5205895813792626,1788140400,1788140612,1788220799,G2_RESPONSE_RECLAIM,0.4,-0.20823583255170505,1
