R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0030215382198788,1654735200,1654735500,1654820160,G3_FULL_COMPOSITE,0.4,-0.40120861528795154,1
-1.003548285122378,1654820700,1654821000,1654830060,G3_FULL_COMPOSITE,0.4,-0.40141931404895126,1
1.2114940631976578,1654824600,1654826700,1654913100,CORE,1.0,1.2114940631976578,0
1.033062467899885,1654833300,1654833780,1654920180,G3_FULL_COMPOSITE,0.4,0.41322498715995404,1
2.220303178095062,1654975500,1654977060,1655043360,G3_FULL_COMPOSITE,0.4,0.8881212712380249,1
2.220861363983717,1655049300,1655051340,1655085300,G3_FULL_COMPOSITE,0.4,0.8883445455934869,1
-1.0008448330583817,1655086500,1655088420,1655111220,CORE,1.0,-1.0008448330583817,0
2.2214630737433216,1655105400,1655105880,1655169840,G3_FULL_COMPOSITE,0.4,0.8885852294973287,1
0.49654233911548773,1655170200,1655173560,1655259960,CORE,1.0,0.49654233911548773,0
0.7008601821201289,1655186700,1655186940,1655273340,G3_FULL_COMPOSITE,0.4,0.2803440728480516,1
-1.0007882275291988,1655274000,1655274120,1655318700,G3_FULL_COMPOSITE,0.4,-0.40031529101167956,1
-1.0012292866217474,1655347500,1655349480,1655370660,CORE,1.0,-1.0012292866217474,0
0.21084583966451767,1655319000,1655319120,1655405520,G3_FULL_COMPOSITE,0.4,0.08433833586580708,1
0.20188304931533949,1655379900,1655380980,1655467380,CORE,1.0,0.20188304931533949,0
0.1739363997769848,1655408700,1655411760,1655498160,G3_FULL_COMPOSITE,0.4,0.06957455991079392,1
2.2199062328656693,1655508600,1655510700,1655535060,CORE,1.0,2.2199062328656693,0
2.220336497179618,1655520900,1655522100,1655535300,G3_FULL_COMPOSITE,0.4,0.8881345988718472,1
-1.0013823857482738,1655535600,1655536560,1655574060,CORE,1.0,-1.0013823857482738,0
1.679934412091144,1655577000,1655578260,1655664660,CORE,1.0,1.679934412091144,0
-1.0005434779598334,1655592000,1655592360,1655677620,G3_FULL_COMPOSITE,0.4,-0.4002173911839334,1
0.16663222991085352,1655677800,1655677860,1655764260,G3_FULL_COMPOSITE,0.4,0.06665289196434142,1
0.6889598302084136,1655687700,1655692020,1655778420,CORE,1.0,0.6889598302084136,0
-1.001268019806205,1655793900,1655794800,1655862900,G3_FULL_COMPOSITE,0.4,-0.400507207922482,1
-1.0013482816542778,1655791200,1655792220,1655869740,CORE,1.0,-1.0013482816542778,0
0.15159407622471013,1655865300,1655869200,1655955600,G3_FULL_COMPOSITE,0.4,0.060637630489884055,1
0.21328269479605863,1655874900,1655878020,1655964420,CORE,1.0,0.21328269479605863,0
0.28163538341158056,1655978400,1655979540,1656065940,CORE,1.0,0.28163538341158056,0
0.7699076006792781,1655983200,1655983740,1656070140,G3_FULL_COMPOSITE,0.4,0.3079630402717113,1
-0.10854170967682754,1656072900,1656073020,1656159420,G3_FULL_COMPOSITE,0.4,-0.04341668387073102,1
0.20725648654118592,1656108000,1656109560,1656195960,CORE,1.0,0.20725648654118592,0
0.660975162956959,1656172800,1656173340,1656259740,G3_FULL_COMPOSITE,0.4,0.26439006518278363,1
0.8945909865729816,1656245700,1656246660,1656333060,CORE,1.0,0.8945909865729816,0
0.8168453798096538,1656294900,1656295920,1656382320,G3_FULL_COMPOSITE,0.4,0.3267381519238615,1
-1.0030277980934479,1656394200,1656394680,1656406500,G3_FULL_COMPOSITE,0.4,-0.4012111192373792,1
-1.0029566877327452,1656406800,1656406860,1656426600,G3_FULL_COMPOSITE,0.4,-0.4011826750930981,1
-0.01283094001635432,1656338400,1656341220,1656427620,CORE,1.0,-0.01283094001635432,0
-0.017707078079558,1656447000,1656448380,1656534780,G3_FULL_COMPOSITE,0.4,-0.007082831231823201,1
2.219928917990379,1656538200,1656539400,1656577440,G3_FULL_COMPOSITE,0.4,0.8879715671961517,1
2.2202105995203847,1656497700,1656499740,1656580080,CORE,1.0,2.2202105995203847,0
-1.0021846237435519,1656620400,1656621360,1656632940,G3_FULL_COMPOSITE,0.4,-0.4008738494974208,1
-1.0011268712702486,1656633600,1656635100,1656635340,CORE,1.0,-1.0011268712702486,0
-0.3166317595188049,1656651000,1656651060,1656737460,G3_FULL_COMPOSITE,0.4,-0.12665270380752197,1
-1.0035942490296355,1656749100,1656749220,1656765780,G3_FULL_COMPOSITE,0.4,-0.4014376996118542,1
0.5750111029891667,1656707400,1656708480,1656794880,CORE,1.0,0.5750111029891667,0
0.6097158361458582,1656773100,1656773220,1656859620,G3_FULL_COMPOSITE,0.4,0.2438863344583433,1
-1.0025599101868914,1656878700,1656878820,1656887520,G3_FULL_COMPOSITE,0.4,-0.4010239640747566,1
-1.002740119259128,1656899700,1656901500,1656931380,G3_FULL_COMPOSITE,0.4,-0.40109604770365126,1
1.5109008621215276,1656883800,1656887460,1656973860,CORE,1.0,1.5109008621215276,0
-0.6778770929771142,1656936000,1656936120,1657022520,G3_FULL_COMPOSITE,0.4,-0.2711508371908457,1
-1.0018814773355413,1657022700,1657023360,1657046940,G3_FULL_COMPOSITE,0.4,-0.40075259093421656,1
-1.001820228434025,1657028700,1657030260,1657047000,CORE,1.0,-1.001820228434025,0
-1.0016573151739803,1657051200,1657052160,1657071780,CORE,1.0,-1.0016573151739803,0
0.19970794699556338,1657048500,1657049760,1657136160,G3_FULL_COMPOSITE,0.4,0.07988317879822536,1
-0.4553680331511487,1657082700,1657086360,1657172760,CORE,1.0,-0.4553680331511487,0
2.219723645256123,1657145400,1657148580,1657222380,G3_FULL_COMPOSITE,0.4,0.8878894581024492,1
0.4924099901613264,1657225800,1657229280,1657315680,CORE,1.0,0.4924099901613264,0
0.04042779805869306,1657228800,1657232400,1657318800,G3_FULL_COMPOSITE,0.4,0.016171119223477224,1
-0.09058344575961849,1657325400,1657326000,1657412400,G3_FULL_COMPOSITE,0.4,-0.036233378303847395,1
1.735485112334977,1657416600,1657420560,1657506960,CORE,1.0,1.735485112334977,0
1.843399975701803,1657429800,1657435980,1657522380,G3_FULL_COMPOSITE,0.4,0.7373599902807212,1
2.2192239144496573,1657532400,1657532580,1657609440,G3_FULL_COMPOSITE,0.4,0.8876895657798629,1
1.1862034138888897,1657557900,1657559520,1657645920,CORE,1.0,1.1862034138888897,0
0.03190685292667192,1657612500,1657613940,1657700340,G3_FULL_COMPOSITE,0.4,0.012762741170668768,1
1.1062319433412808,1657753800,1657754040,1657840440,G3_FULL_COMPOSITE,0.4,0.4424927773365124,1
0.4266724160283749,1657816200,1657820040,1657906440,CORE,1.0,0.4266724160283749,0
0.8656819147904109,1657840500,1657840860,1657927260,G3_FULL_COMPOSITE,0.4,0.3462727659161644,1
-1.0039386811817967,1657979100,1657982820,1657987560,CORE,1.0,-1.0039386811817967,0
-0.21524776716654642,1657989000,1657989060,1658075460,G3_FULL_COMPOSITE,0.4,-0.08609910686661858,1
-1.0023560339898874,1658045700,1658049780,1658080620,CORE,1.0,-1.0023560339898874,0
-1.0025217069593246,1658103300,1658106060,1658112780,CORE,1.0,-1.0025217069593246,0
-1.0026104100581963,1658093400,1658093940,1658120760,G3_FULL_COMPOSITE,0.4,-0.4010441640232785,1
-1.0023483633207049,1658113200,1658114340,1658122740,CORE,1.0,-1.0023483633207049,0
-1.0013778253709649,1658129400,1658132700,1658173620,CORE,1.0,-1.0013778253709649,0
0.3135314511537574,1658123100,1658123760,1658210160,G3_FULL_COMPOSITE,0.4,0.12541258046150297,1
1.7916458722521,1658239800,1658241720,1658328120,G3_FULL_COMPOSITE,0.4,0.71665834890084,1
1.4830148397277818,1658242800,1658244000,1658330400,CORE,1.0,1.4830148397277818,0
0.6167454345540919,1658336400,1658337720,1658424120,CORE,1.0,0.6167454345540919,0
-0.3383720549067831,1658382000,1658385000,1658471400,G3_FULL_COMPOSITE,0.4,-0.13534882196271325,1
-1.0025064650540774,1658475600,1658477280,1658518380,G3_FULL_COMPOSITE,0.4,-0.40100258602163097,1
0.1440529753174069,1658462400,1658466720,1658553120,CORE,1.0,0.1440529753174069,0
-1.0025564902130957,1658560500,1658562600,1658576580,CORE,1.0,-1.0025564902130957,0
0.9983453948052501,1658518800,1658518860,1658605260,G3_FULL_COMPOSITE,0.4,0.39933815792210003,1
-1.0019585894650704,1658605800,1658612220,1658646360,G3_FULL_COMPOSITE,0.4,-0.4007834357860282,1
-1.0027507093187373,1658628000,1658632200,1658715720,CORE,1.0,-1.0027507093187373,0
1.1843209633968081,1658667000,1658667060,1658753460,G3_FULL_COMPOSITE,0.4,0.4737283853587233,1
-1.0027660331939736,1658773800,1658775060,1658781720,G3_FULL_COMPOSITE,0.4,-0.40110641327758945,1
1.4392681801042084,1658725200,1658727540,1658813940,CORE,1.0,1.4392681801042084,0
0.5128171919958732,1658789400,1658792400,1658878800,G3_FULL_COMPOSITE,0.4,0.2051268767983493,1
1.0431549179552457,1658842200,1658843160,1658929560,CORE,1.0,1.0431549179552457,0
-1.0021051135556156,1658879700,1658881860,1658938680,G3_FULL_COMPOSITE,0.4,-0.4008420454222463,1
2.219244999163689,1658938500,1658940420,1658947020,CORE,1.0,2.219244999163689,0
2.219236128575222,1658938800,1658939160,1658947200,G3_FULL_COMPOSITE,0.4,0.8876944514300888,1
1.3429891086249548,1658947500,1658947860,1659034260,G3_FULL_COMPOSITE,0.4,0.5371956434499819,1
-1.0029592820838624,1659069900,1659072840,1659076560,CORE,1.0,-1.0029592820838624,0
-0.012190631604474332,1659053100,1659055620,1659142020,G3_FULL_COMPOSITE,0.4,-0.0048762526417897335,1
1.7427932884123785,1659098700,1659099960,1659186360,CORE,1.0,1.7427932884123785,0
-1.0018548723096523,1659188100,1659190860,1659211080,G3_FULL_COMPOSITE,0.4,-0.40074194892386095,1
-1.0018776354134102,1659189600,1659191700,1659212160,CORE,1.0,-1.0018776354134102,0
-1.00212785370499,1659226200,1659226380,1659291240,G3_FULL_COMPOSITE,0.4,-0.400851141481996,1
-1.0039559208055988,1659336300,1659338100,1659375600,CORE,1.0,-1.0039559208055988,0
-0.043724602345293156,1659308700,1659308940,1659395340,G3_FULL_COMPOSITE,0.4,-0.017489840938117264,1
-1.0021764627739895,1659403200,1659403260,1659432240,G3_FULL_COMPOSITE,0.4,-0.40087058510959583,1
-0.07221684366054949,1659375900,1659380220,1659466620,CORE,1.0,-0.07221684366054949,0
-1.002466307735118,1659491100,1659494220,1659516900,CORE,1.0,-1.002466307735118,0
-1.0030793674797158,1659528900,1659528960,1659565020,G3_FULL_COMPOSITE,0.4,-0.40123174699188635,1
-1.0030613068581875,1659517200,1659518760,1659567300,CORE,1.0,-1.0030613068581875,0
0.4297193171625271,1659567600,1659568860,1659655260,CORE,1.0,0.4297193171625271,0
0.4158470773774934,1659576900,1659579240,1659665640,G3_FULL_COMPOSITE,0.4,0.16633883095099736,1
-1.0028495160726756,1659680100,1659680220,1659705120,G3_FULL_COMPOSITE,0.4,-0.40113980642907027,1
0.15574635652953644,1659668400,1659670500,1659756900,CORE,1.0,0.15574635652953644,0
-0.35403193984497955,1659716400,1659716580,1659802980,G3_FULL_COMPOSITE,0.4,-0.14161277593799182,1
-1.0063009108741623,1659825000,1659825480,1659828360,G3_FULL_COMPOSITE,0.4,-0.4025203643496649,1
-1.0046550852746976,1659830400,1659834360,1659877380,CORE,1.0,-1.0046550852746976,0
-1.0064499398315363,1659868500,1659868920,1659877380,G3_FULL_COMPOSITE,0.4,-0.4025799759326145,1
2.217013913113468,1659879900,1659881880,1659939060,CORE,1.0,2.217013913113468,0
2.2185563976987424,1659894300,1659894900,1659947520,G3_FULL_COMPOSITE,0.4,0.887422559079497,1
-1.0028799111247275,1659970200,1659970440,1659998640,G3_FULL_COMPOSITE,0.4,-0.40115196444989104,1
0.45464682550385577,1659942000,1659943140,1660029540,CORE,1.0,0.45464682550385577,0
2.2176368597375777,1660080600,1660081980,1660092000,CORE,1.0,2.2176368597375777,0
0.1761250420395262,1660046100,1660046940,1660133340,G3_FULL_COMPOSITE,0.4,0.07045001681581048,1
-1.0045976748681607,1660122000,1660123020,1660134600,CORE,1.0,-1.0045976748681607,0
0.8261318691731652,1660136400,1660138500,1660224900,CORE,1.0,0.8261318691731652,0
0.44888380674977724,1660142700,1660142820,1660229220,G3_FULL_COMPOSITE,0.4,0.1795535226999109,1
-1.0034193724137226,1660300200,1660302780,1660329720,CORE,1.0,-1.0034193724137226,0
-1.0025161010677666,1660270200,1660270320,1660345740,G3_FULL_COMPOSITE,0.4,-0.40100644042710665,1
0.07646747757764451,1660350600,1660351560,1660437960,CORE,1.0,0.07646747757764451,0
0.22357280447335556,1660353300,1660353360,1660439760,G3_FULL_COMPOSITE,0.4,0.08942912178934223,1
-1.0036491624651653,1660438800,1660441320,1660461360,CORE,1.0,-1.0036491624651653,0
-1.0036694342401513,1660462200,1660463400,1660467120,CORE,1.0,-1.0036694342401513,0
-1.0050591301285396,1660457700,1660458660,1660484040,G3_FULL_COMPOSITE,0.4,-0.4020236520514159,1
-1.0036595369920618,1660497900,1660497960,1660528020,G3_FULL_COMPOSITE,0.4,-0.40146381479682475,1
-1.0017230619924746,1660538100,1660539300,1660546560,G3_FULL_COMPOSITE,0.4,-0.4006892247969899,1
0.2505182904875016,1660594800,1660595580,1660681980,G3_FULL_COMPOSITE,0.4,0.10020731619500066,1
-0.371454105974243,1660627800,1660629180,1660715580,CORE,1.0,-0.371454105974243,0
-1.0039215825648482,1660716900,1660718160,1660721100,CORE,1.0,-1.0039215825648482,0
-1.0045480859010318,1660716600,1660716660,1660721100,G3_FULL_COMPOSITE,0.4,-0.4018192343604128,1
-1.0025825785799691,1660722000,1660722300,1660743660,G3_FULL_COMPOSITE,0.4,-0.40103303143198765,1
-0.006250731875018676,1660756500,1660756680,1660843080,G3_FULL_COMPOSITE,0.4,-0.0025002927500074705,1
0.3859891052114047,1660754700,1660759140,1660845540,CORE,1.0,0.3859891052114047,0
2.219918178990242,1660873200,1660874040,1660891080,G3_FULL_COMPOSITE,0.4,0.8879672715960969,1
-1.0015187310777598,1660892400,1660893960,1660935900,CORE,1.0,-1.0015187310777598,0
0.3741491582155676,1660913700,1660914120,1661000520,G3_FULL_COMPOSITE,0.4,0.14965966328622704,1
-1.004109349933135,1661012100,1661013120,1661022600,CORE,1.0,-1.004109349933135,0
-1.0020689660533078,1661029800,1661030280,1661069400,G3_FULL_COMPOSITE,0.4,-0.4008275864213231,1
-1.0041757511600182,1661113800,1661115540,1661153220,CORE,1.0,-1.0041757511600182,0
-1.00326646904894,1661086200,1661086380,1661154600,G3_FULL_COMPOSITE,0.4,-0.401306587619576,1
-1.0027026337448528,1661215500,1661217840,1661232960,CORE,1.0,-1.0027026337448528,0
-1.0034484175084204,1661233500,1661234580,1661241600,CORE,1.0,-1.0034484175084204,0
-0.5132232225911596,1661161800,1661162580,1661248980,G3_FULL_COMPOSITE,0.4,-0.20528928903646385,1
-0.07025282123444374,1661249100,1661255340,1661341740,G3_FULL_COMPOSITE,0.4,-0.028101128493777494,1
-1.0031731281729215,1661356500,1661357040,1661386440,G3_FULL_COMPOSITE,0.4,-0.4012692512691686,1
0.5465221471714687,1661343300,1661347200,1661433600,CORE,1.0,0.5465221471714687,0
-0.04525185320061939,1661392500,1661392560,1661478960,G3_FULL_COMPOSITE,0.4,-0.018100741280247756,1
-1.0061194541623197,1661491500,1661491560,1661517000,G3_FULL_COMPOSITE,0.4,-0.4024477816649279,1
2.219448779514893,1661441400,1661444340,1661526900,CORE,1.0,2.219448779514893,0
-1.004703588205904,1661607000,1661607960,1661614080,CORE,1.0,-1.004703588205904,0
0.829471029864404,1661527500,1661528460,1661614860,G3_FULL_COMPOSITE,0.4,0.33178841194576164,1
1.23967146494841,1661644800,1661644920,1661731320,G3_FULL_COMPOSITE,0.4,0.495868585979364,1
1.0682326711560004,1661654700,1661656080,1661742480,CORE,1.0,1.0682326711560004,0
-1.0037799887672056,1661828400,1661829720,1661833620,CORE,1.0,-1.0037799887672056,0
-1.003441439243088,1661837400,1661841600,1661869020,CORE,1.0,-1.003441439243088,0
-1.0018702924115725,1661787000,1661787180,1661873460,G3_FULL_COMPOSITE,0.4,-0.40074811696462903,1
-1.0015783720903457,1661878500,1661879760,1661910420,G3_FULL_COMPOSITE,0.4,-0.4006313488361383,1
-1.002171587525468,1661871600,1661872740,1661911260,CORE,1.0,-1.002171587525468,0
-1.002532118819631,1661922600,1661922960,1661958300,G3_FULL_COMPOSITE,0.4,-0.40101284752785243,1
-1.0024061557331956,1661913000,1661914440,1661958480,CORE,1.0,-1.0024061557331956,0
0.2661325102880672,1661969400,1661970000,1662056400,G3_FULL_COMPOSITE,0.4,0.1064530041152269,1
-0.2555154844237166,1661991300,1661993280,1662079680,CORE,1.0,-0.2555154844237166,0
-0.38808088517956624,1662069900,1662070380,1662156780,G3_FULL_COMPOSITE,0.4,-0.1552323540718265,1
0.08581142360064753,1662141600,1662142800,1662229200,CORE,1.0,0.08581142360064753,0
0.8905307845640336,1662185100,1662185340,1662271740,G3_FULL_COMPOSITE,0.4,0.35621231382561347,1
-1.0071589519582709,1662274800,1662275880,1662292740,CORE,1.0,-1.0071589519582709,0
-1.0077979782577973,1662272700,1662272760,1662292800,G3_FULL_COMPOSITE,0.4,-0.4031191913031189,1
-0.6043983506251646,1662320400,1662320520,1662406920,G3_FULL_COMPOSITE,0.4,-0.24175934025006585,1
-1.0044839144924067,1662408300,1662413520,1662423900,G3_FULL_COMPOSITE,0.4,-0.4017935657969627,1
-1.0033270118987747,1662344100,1662348000,1662425580,CORE,1.0,-1.0033270118987747,0
-1.0031569096485013,1662426000,1662427200,1662429540,CORE,1.0,-1.0031569096485013,0
-1.0038080192289365,1662453900,1662455580,1662472560,CORE,1.0,-1.0038080192289365,0
2.2184863957692573,1662443100,1662443760,1662483900,G3_FULL_COMPOSITE,0.4,0.887394558307703,1
0.3530674904527099,1662484800,1662484860,1662571260,G3_FULL_COMPOSITE,0.4,0.14122699618108397,1
2.2169101029256884,1662547500,1662550620,1662576480,CORE,1.0,2.2169101029256884,0
-1.0043024919975112,1662615000,1662618120,1662621780,CORE,1.0,-1.0043024919975112,0
-0.16204100337461474,1662584400,1662584520,1662670920,G3_FULL_COMPOSITE,0.4,-0.0648164013498459,1
2.2189723423683216,1662671400,1662671520,1662696060,G3_FULL_COMPOSITE,0.4,0.8875889369473287,1
2.2191131063925438,1662694200,1662695160,1662700680,CORE,1.0,2.2191131063925438,0
1.0660777244640216,1662702000,1662704220,1662790620,G3_FULL_COMPOSITE,0.4,0.4264310897856087,1
0.8944236342887809,1662705000,1662708240,1662794640,CORE,1.0,0.8944236342887809,0
-1.0031111833885746,1662791400,1662793080,1662812580,G3_FULL_COMPOSITE,0.4,-0.4012444733554299,1
1.0947695750832989,1662813000,1662813060,1662899460,G3_FULL_COMPOSITE,0.4,0.43790783003331957,1
1.5401670014850843,1662888600,1662890220,1662976620,CORE,1.0,1.5401670014850843,0
1.3793511815504307,1662936900,1662939360,1663025760,G3_FULL_COMPOSITE,0.4,0.5517404726201723,1
2.2202940464713885,1663001100,1663003140,1663080420,CORE,1.0,2.2202940464713885,0
1.0394604263983742,1663088700,1663092660,1663179060,G3_FULL_COMPOSITE,0.4,0.4157841705593497,1
-1.0015595831143238,1663181700,1663183020,1663195680,G3_FULL_COMPOSITE,0.4,-0.40062383324572953,1
0.9520889629745597,1663122600,1663126380,1663212780,CORE,1.0,0.9520889629745597,0
1.0809324278859178,1663197600,1663199220,1663285620,G3_FULL_COMPOSITE,0.4,0.4323729711543671,1
0.689522566031935,1663231500,1663234260,1663320660,CORE,1.0,0.689522566031935,0
-1.0040545437551052,1663325100,1663329000,1663336320,CORE,1.0,-1.0040545437551052,0
-1.0024530253559667,1663336800,1663345800,1663374420,G3_FULL_COMPOSITE,0.4,-0.4009812101423867,1
1.0515065213448211,1663362900,1663364700,1663451100,CORE,1.0,1.0515065213448211,0
-1.0050462941847278,1663426200,1663426320,1663512540,G3_FULL_COMPOSITE,0.4,-0.40201851767389113,1
2.2190488223277964,1663514100,1663517760,1663553760,CORE,1.0,2.2190488223277964,0
2.218614737972683,1663512600,1663517580,1663553760,G3_FULL_COMPOSITE,0.4,0.8874458951890732,1
-1.0017291966035273,1663566300,1663566480,1663597560,G3_FULL_COMPOSITE,0.4,-0.400691678641411,1
-1.001622218668754,1663619400,1663619820,1663679760,G3_FULL_COMPOSITE,0.4,-0.4006488874675016,1
1.1372145795909971,1663660800,1663662480,1663748880,CORE,1.0,1.1372145795909971,0
-0.45184436402475764,1663689000,1663691400,1663777800,G3_FULL_COMPOSITE,0.4,-0.18073774560990308,1
-1.0023012251698102,1663772400,1663775280,1663783200,CORE,1.0,-1.0023012251698102,0
-1.0019018557252797,1663780800,1663781340,1663783200,G3_FULL_COMPOSITE,0.4,-0.4007607422901119,1
-1.0013357735583686,1663783500,1663783680,1663798380,G3_FULL_COMPOSITE,0.4,-0.40053430942334745,1
-1.0008502703676985,1663798500,1663798680,1663836420,G3_FULL_COMPOSITE,0.4,-0.40034010814707943,1
-0.28046494835810887,1663842300,1663842600,1663929000,G3_FULL_COMPOSITE,0.4,-0.11218597934324355,1
-0.08271210967532838,1663841700,1663843320,1663929720,CORE,1.0,-0.08271210967532838,0
-1.0018176896720488,1663941900,1663942800,1663972080,G3_FULL_COMPOSITE,0.4,-0.4007270758688195,1
-1.0017888804185975,1663943400,1663946340,1663972680,CORE,1.0,-1.0017888804185975,0
-0.4672407841685173,1663980900,1663981500,1664067900,G3_FULL_COMPOSITE,0.4,-0.18689631366740692,1
-0.44616431793178524,1663979400,1663982520,1664068920,CORE,1.0,-0.44616431793178524,0
0.32973333808878214,1664068200,1664068680,1664155080,G3_FULL_COMPOSITE,0.4,0.13189333523551286,1
-1.0025563230490413,1664145000,1664146500,1664181900,CORE,1.0,-1.0025563230490413,0
-1.00201319114053,1664155200,1664155320,1664182200,G3_FULL_COMPOSITE,0.4,-0.400805276456212,1
2.217851300063425,1664236200,1664236260,1664242140,G3_FULL_COMPOSITE,0.4,0.8871405200253699,1
2.2200192049382745,1664185500,1664188320,1664247540,CORE,1.0,2.2200192049382745,0
-1.0016114222291204,1664247900,1664248080,1664295960,G3_FULL_COMPOSITE,0.4,-0.4006445688916482,1
-0.771073874451139,1664307300,1664316300,1664402700,G3_FULL_COMPOSITE,0.4,-0.3084295497804556,1
-1.0022719605612405,1664457000,1664457060,1664497980,G3_FULL_COMPOSITE,0.4,-0.4009087842244962,1
-1.0035302931025614,1664524800,1664528580,1664541000,CORE,1.0,-1.0035302931025614,0
-1.0032710890946892,1664498400,1664498760,1664541000,G3_FULL_COMPOSITE,0.4,-0.4013084356378757,1
-1.0021766638476086,1664543700,1664544840,1664548500,CORE,1.0,-1.0021766638476086,0
-0.4806682371560164,1664553600,1664555640,1664642040,CORE,1.0,-0.4806682371560164,0
-0.07036975162366435,1664575500,1664575680,1664662080,G3_FULL_COMPOSITE,0.4,-0.02814790064946574,1
-0.11141821608589134,1664650800,1664653680,1664740080,CORE,1.0,-0.11141821608589134,0
-1.0022331062339231,1664756100,1664756340,1664807220,G3_FULL_COMPOSITE,0.4,-0.4008932424935693,1
2.21858149795647,1664779500,1664781120,1664865000,CORE,1.0,2.21858149795647,0
1.1987965260508864,1664813400,1664816400,1664902800,G3_FULL_COMPOSITE,0.4,0.4795186104203546,1
0.16989659282700476,1664870400,1664871540,1664957940,CORE,1.0,0.16989659282700476,0
-1.003265809366239,1664975700,1664977620,1664986680,CORE,1.0,-1.003265809366239,0
0.28637561559857866,1664903100,1664905920,1664992320,G3_FULL_COMPOSITE,0.4,0.11455024623943147,1
-1.0028441814595639,1665030600,1665030900,1665062820,G3_FULL_COMPOSITE,0.4,-0.4011376725838256,1
-1.002734230289066,1665021600,1665022620,1665065160,CORE,1.0,-1.002734230289066,0
0.6840721332802351,1665065700,1665067080,1665153480,CORE,1.0,0.6840721332802351,0
0.611544652701215,1665072300,1665072480,1665158880,G3_FULL_COMPOSITE,0.4,0.24461786108048603,1
-0.3331917154882103,1665161700,1665162180,1665248580,G3_FULL_COMPOSITE,0.4,-0.13327668619528413,1
-1.0074806357048827,1665243900,1665246000,1665265320,CORE,1.0,-1.0074806357048827,0
-1.0045592104686243,1665266400,1665267540,1665312120,CORE,1.0,-1.0045592104686243,0
2.216092443365686,1665313200,1665317760,1665390720,CORE,1.0,2.216092443365686,0
0.7303738760114529,1665315300,1665316380,1665402780,G3_FULL_COMPOSITE,0.4,0.2921495504045812,1
-0.01857451473036724,1665419400,1665420720,1665507120,G3_FULL_COMPOSITE,0.4,-0.007429805892146896,1
0.10410597889087655,1665420300,1665421920,1665508320,CORE,1.0,0.10410597889087655,0
-0.45224981139955656,1665516300,1665516420,1665602820,G3_FULL_COMPOSITE,0.4,-0.18089992455982262,1
-1.0056067836257239,1665608700,1665609060,1665644760,G3_FULL_COMPOSITE,0.4,-0.40224271345028956,1
2.214797354763104,1665645300,1665645960,1665657000,G3_FULL_COMPOSITE,0.4,0.8859189419052417,1
-1.0036921489001625,1665657000,1665658080,1665664140,CORE,1.0,-1.0036921489001625,0
-1.0018766124910543,1665664800,1665664920,1665675360,G3_FULL_COMPOSITE,0.4,-0.40075064499642177,1
-0.4579738310841072,1665687300,1665687360,1665773760,G3_FULL_COMPOSITE,0.4,-0.1831895324336429,1
0.6934586626662331,1665757800,1665758820,1665845220,CORE,1.0,0.6934586626662331,0
0.18364311806158365,1665774000,1665774960,1665861360,G3_FULL_COMPOSITE,0.4,0.07345724722463347,1
-1.007964396782845,1665864000,1665865080,1665948660,CORE,1.0,-1.007964396782845,0
-1.007941202712342,1665868500,1665869040,1665948660,G3_FULL_COMPOSITE,0.4,-0.4031764810849368,1
-1.005076082990042,1665951300,1665951360,1666005180,G3_FULL_COMPOSITE,0.4,-0.40203043319601683,1
1.1333947141156446,1666001700,1666003380,1666089780,CORE,1.0,1.1333947141156446,0
0.16005617886742007,1666012200,1666012560,1666098960,G3_FULL_COMPOSITE,0.4,0.06402247154696804,1
-1.0048028091185965,1666095300,1666098840,1666103460,CORE,1.0,-1.0048028091185965,0
-1.0042523466492073,1666103100,1666103160,1666118640,G3_FULL_COMPOSITE,0.4,-0.4017009386596829,1
-1.0034913114262987,1666119600,1666119660,1666125720,G3_FULL_COMPOSITE,0.4,-0.4013965245705195,1
0.6334257003080332,1666109700,1666111320,1666197720,CORE,1.0,0.6334257003080332,0
0.5655032699200375,1666125900,1666126320,1666212720,G3_FULL_COMPOSITE,0.4,0.22620130796801502,1
-1.006478543059192,1666223700,1666224060,1666268520,G3_FULL_COMPOSITE,0.4,-0.40259141722367686,1
-1.0053435455053146,1666221300,1666224720,1666275600,CORE,1.0,-1.0053435455053146,0
-1.0036048210470119,1666277100,1666278900,1666289580,CORE,1.0,-1.0036048210470119,0
-1.0035355982196963,1666282500,1666282740,1666343940,G3_FULL_COMPOSITE,0.4,-0.40141423928787856,1
-1.0056544220730792,1666341900,1666345200,1666354260,CORE,1.0,-1.0056544220730792,0
0.060527765057852415,1666374000,1666374540,1666460940,G3_FULL_COMPOSITE,0.4,0.024211106023140968,1
-1.0074729564782494,1666451700,1666455180,1666527900,CORE,1.0,-1.0074729564782494,0
2.2125054815776974,1666546500,1666546560,1666547580,G3_FULL_COMPOSITE,0.4,0.885002192631079,1
2.212984549618316,1666547700,1666547820,1666564380,G3_FULL_COMPOSITE,0.4,0.8851938198473264,1
-1.0031861619861584,1666567500,1666568280,1666594800,G3_FULL_COMPOSITE,0.4,-0.4012744647944634,1
0.05467364109387283,1666589400,1666592220,1666678620,CORE,1.0,0.05467364109387283,0
-1.0081503084072523,1666695600,1666697280,1666704780,CORE,1.0,-1.0081503084072523,0
-1.0032612950859363,1666626000,1666626360,1666710480,G3_FULL_COMPOSITE,0.4,-0.40130451803437456,1
