R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0025623634970056,1639883700,1639885800,1639941660,CORE,1.0,-1.0025623634970056,0
-1.0022093660460623,1639893600,1639899240,1639941660,G2_RESPONSE_RECLAIM,0.25,-0.25055234151151556,1
-1.0025249850661264,1639942200,1639942260,1639954620,G2_RESPONSE_RECLAIM,0.25,-0.2506312462665316,1
-0.05317810757774101,1639956600,1639956780,1640043180,G2_RESPONSE_RECLAIM,0.25,-0.013294526894435253,1
-0.17462863019351613,1639961100,1639965300,1640051700,CORE,1.0,-0.17462863019351613,0
2.2191727851710614,1640057100,1640057280,1640074200,G2_RESPONSE_RECLAIM,0.25,0.5547931962927654,1
0.20620348110858308,1640086200,1640088060,1640174460,G2_RESPONSE_RECLAIM,0.25,0.05155087027714577,1
1.2095169837517097,1640141100,1640142060,1640228460,CORE,1.0,1.2095169837517097,0
-0.12176048811006077,1640176800,1640176860,1640263260,G2_RESPONSE_RECLAIM,0.25,-0.03044012202751519,1
0.9202695035043994,1640281800,1640282400,1640368800,G2_RESPONSE_RECLAIM,0.25,0.23006737587609985,1
-1.0029058075445643,1640357100,1640359020,1640372520,CORE,1.0,-1.0029058075445643,0
-1.0024115675559468,1640374500,1640374740,1640452860,G2_RESPONSE_RECLAIM,0.25,-0.2506028918889867,1
-1.0042441312299912,1640450700,1640453580,1640456940,CORE,1.0,-1.0042441312299912,0
-1.0025462727929126,1640459100,1640468460,1640485980,G2_RESPONSE_RECLAIM,0.25,-0.25063656819822816,1
-1.0028176669164557,1640486100,1640488200,1640554500,G2_RESPONSE_RECLAIM,0.25,-0.2507044167291139,1
-1.0040513041915733,1640473200,1640475180,1640558280,CORE,1.0,-1.0040513041915733,0
0.5240844457990392,1640554800,1640554980,1640641380,G2_RESPONSE_RECLAIM,0.25,0.1310211114497598,1
-1.0040196185470465,1640610000,1640612160,1640649240,CORE,1.0,-1.0040196185470465,0
2.220199477158137,1640654400,1640654460,1640718540,G2_RESPONSE_RECLAIM,0.25,0.5550498692895343,1
1.777930053724331,1640655000,1640657100,1640743500,CORE,1.0,1.777930053724331,0
-1.0039815467527755,1640764800,1640766420,1640779680,CORE,1.0,-1.0039815467527755,0
0.3860740165576243,1640727300,1640727840,1640814240,G2_RESPONSE_RECLAIM,0.25,0.09651850413940607,1
-1.0016760821058275,1640822400,1640823840,1640890380,CORE,1.0,-1.0016760821058275,0
-0.1573625388372861,1640814300,1640815380,1640901780,G2_RESPONSE_RECLAIM,0.25,-0.039340634709321524,1
-1.0019304552192727,1642619700,1642624140,1642689240,G2_RESPONSE_RECLAIM,0.25,-0.2504826138048182,1
2.2172750043314,1642662000,1642665120,1642690500,CORE,1.0,2.2172750043314,0
-1.0026618949677428,1642691100,1642691160,1642714140,G2_RESPONSE_RECLAIM,0.25,-0.2506654737419357,1
-1.0021044502287073,1642693500,1642695360,1642714740,CORE,1.0,-1.0021044502287073,0
2.2204299934470053,1642715100,1642716180,1642735680,CORE,1.0,2.2204299934470053,0
2.2200492528230327,1642752900,1642757160,1642801620,CORE,1.0,2.2200492528230327,0
2.2210164887313253,1642727700,1642728600,1642801620,G2_RESPONSE_RECLAIM,0.25,0.5552541221828313,1
-1.0007959430989464,1642802400,1642803480,1642846200,CORE,1.0,-1.0007959430989464,0
-0.48884909433398405,1642872900,1642874460,1642960860,G2_RESPONSE_RECLAIM,0.25,-0.12221227358349601,1
-1.0015299340565562,1642968900,1642968960,1642979520,G2_RESPONSE_RECLAIM,0.25,-0.25038248351413905,1
-0.3889842396871145,1642897800,1642899300,1642985700,CORE,1.0,-0.3889842396871145,0
2.220960390564152,1642980300,1642980600,1643022360,G2_RESPONSE_RECLAIM,0.25,0.555240097641038,1
1.2054837964486007,1643039100,1643042460,1643128860,CORE,1.0,1.2054837964486007,0
-0.23003373160176385,1643057700,1643057820,1643144220,G2_RESPONSE_RECLAIM,0.25,-0.05750843290044096,1
-1.0017891626719646,1643155500,1643156340,1643172480,G2_RESPONSE_RECLAIM,0.25,-0.25044729066799115,1
0.491965655234429,1643131800,1643132880,1643219280,CORE,1.0,0.491965655234429,0
-1.0021549555037694,1643189700,1643189760,1643228220,G2_RESPONSE_RECLAIM,0.25,-0.25053873887594236,1
-1.0022118355700484,1643274300,1643274540,1643293980,G2_RESPONSE_RECLAIM,0.25,-0.2505529588925121,1
-1.0016461689168472,1643298600,1643301300,1643317140,G2_RESPONSE_RECLAIM,0.25,-0.2504115422292118,1
-1.0014984686609694,1643320800,1643321100,1643328240,G2_RESPONSE_RECLAIM,0.25,-0.25037461716524234,1
-1.0021234319080625,1643276700,1643278020,1643351760,CORE,1.0,-1.0021234319080625,0
-0.3850244724401952,1643328900,1643329020,1643415420,G2_RESPONSE_RECLAIM,0.25,-0.0962561181100488,1
0.08184682406974823,1643416800,1643418720,1643505120,G2_RESPONSE_RECLAIM,0.25,0.02046170601743706,1
0.3416015708823437,1643468400,1643469600,1643556000,CORE,1.0,0.3416015708823437,0
-1.0029834693547468,1643543100,1643543640,1643570100,G2_RESPONSE_RECLAIM,0.25,-0.2507458673386867,1
-1.0043432839885262,1643610900,1643612280,1643626680,G2_RESPONSE_RECLAIM,0.25,-0.25108582099713156,1
2.21749194063802,1643628600,1643630640,1643647560,CORE,1.0,2.21749194063802,0
-1.002298664205913,1643708700,1643712300,1643734620,CORE,1.0,-1.002298664205913,0
0.648817396104024,1643648700,1643648760,1643735160,G2_RESPONSE_RECLAIM,0.25,0.162204349026006,1
2.218684020793771,1643776200,1643778300,1643817780,CORE,1.0,2.218684020793771,0
0.09966220909461108,1643818200,1643818500,1643904900,G2_RESPONSE_RECLAIM,0.25,0.02491555227365277,1
0.6013442846325612,1643822100,1643824980,1643911380,CORE,1.0,0.6013442846325612,0
-1.0026394123514613,1643920200,1643922000,1643932680,CORE,1.0,-1.0026394123514613,0
-1.002589104991176,1643918700,1643920320,1643932680,G2_RESPONSE_RECLAIM,0.25,-0.250647276247794,1
2.218632823766948,1643952000,1643952060,1643987640,G2_RESPONSE_RECLAIM,0.25,0.554658205941737,1
2.2194566366011172,1643957100,1643959020,1643987880,CORE,1.0,2.2194566366011172,0
1.3179322232066562,1643988600,1643988780,1644075180,G2_RESPONSE_RECLAIM,0.25,0.32948305580166404,1
-0.19117545680186482,1644084300,1644085800,1644172200,G2_RESPONSE_RECLAIM,0.25,-0.047793864200466205,1
-1.0024514569842478,1644158700,1644160020,1644189600,CORE,1.0,-1.0024514569842478,0
2.2188073109644377,1644222000,1644222360,1644251700,G2_RESPONSE_RECLAIM,0.25,0.5547018277411094,1
-1.00357817115853,1644296400,1644298500,1644299520,CORE,1.0,-1.00357817115853,0
2.2194701621112936,1644300000,1644303480,1644333360,CORE,1.0,2.2194701621112936,0
-1.0021219385272122,1644279900,1644280020,1644341340,G2_RESPONSE_RECLAIM,0.25,-0.25053048463180305,1
-0.35844132962775693,1644353400,1644353460,1644439860,G2_RESPONSE_RECLAIM,0.25,-0.08961033240693923,1
-0.31362664179143135,1644353100,1644355260,1644441660,CORE,1.0,-0.31362664179143135,0
-1.0028552823449601,1644464700,1644469020,1644487980,CORE,1.0,-1.0028552823449601,0
-1.0032423092397709,1644488100,1644490200,1644499920,CORE,1.0,-1.0032423092397709,0
-1.0022430788550063,1644495600,1644497520,1644500100,G2_RESPONSE_RECLAIM,0.25,-0.2505607697137516,1
-1.0008119884457358,1644512700,1644513180,1644539400,G2_RESPONSE_RECLAIM,0.25,-0.25020299711143396,1
0.3380727689349991,1644546900,1644556320,1644642720,G2_RESPONSE_RECLAIM,0.25,0.08451819223374978,1
0.2498284474334246,1644650100,1644654420,1644740820,CORE,1.0,0.2498284474334246,0
-1.0041250413368636,1644750900,1644752820,1644777540,CORE,1.0,-1.0041250413368636,0
-0.010405843004400527,1644707700,1644708840,1644795240,G2_RESPONSE_RECLAIM,0.25,-0.0026014607511001316,1
-1.0023764550826992,1644806700,1644807120,1644843420,G2_RESPONSE_RECLAIM,0.25,-0.2505941137706748,1
-1.0021837697597447,1644805800,1644807900,1644849060,CORE,1.0,-1.0021837697597447,0
-1.0024473788758255,1644849000,1644855360,1644866640,G2_RESPONSE_RECLAIM,0.25,-0.25061184471895637,1
-1.0019506978747663,1644873000,1644873960,1644888900,G2_RESPONSE_RECLAIM,0.25,-0.2504876744686916,1
0.45660660022472127,1644891900,1644892560,1644978960,G2_RESPONSE_RECLAIM,0.25,0.11415165005618032,1
-0.1708661353457272,1644929100,1644931320,1645017720,CORE,1.0,-0.1708661353457272,0
2.219297574314701,1645079400,1645079460,1645108020,G2_RESPONSE_RECLAIM,0.25,0.5548243935786753,1
2.220074932331428,1645105500,1645106640,1645132980,CORE,1.0,2.220074932331428,0
-1.0032316089336322,1645182900,1645186560,1645194960,CORE,1.0,-1.0032316089336322,0
1.5393560254238796,1645113600,1645113780,1645200180,G2_RESPONSE_RECLAIM,0.25,0.3848390063559699,1
-0.15512363710052884,1645224000,1645224300,1645310700,G2_RESPONSE_RECLAIM,0.25,-0.03878090927513221,1
0.027120342331376182,1645227000,1645229820,1645316220,CORE,1.0,0.027120342331376182,0
2.217040903297315,1645314900,1645315020,1645337400,G2_RESPONSE_RECLAIM,0.25,0.5542602258243288,1
-1.0024753763070222,1645359600,1645359780,1645407120,G2_RESPONSE_RECLAIM,0.25,-0.25061884407675555,1
-1.0027241231023116,1645398900,1645400040,1645407540,CORE,1.0,-1.0027241231023116,0
-1.0029679105043614,1645427700,1645428840,1645439580,CORE,1.0,-1.0029679105043614,0
1.7896478622693013,1645409700,1645414380,1645500780,G2_RESPONSE_RECLAIM,0.25,0.4474119655673253,1
-1.0015654723346226,1645511400,1645514280,1645526400,G2_RESPONSE_RECLAIM,0.25,-0.25039136808365564,1
-1.0023863362393743,1645582200,1645582920,1645607460,G2_RESPONSE_RECLAIM,0.25,-0.2505965840598436,1
1.1139595385689045,1645534800,1645538700,1645625100,CORE,1.0,1.1139595385689045,0
-1.0024531860286514,1645625700,1645626720,1645639560,CORE,1.0,-1.0024531860286514,0
-1.002363244334344,1645630800,1645634040,1645640820,G2_RESPONSE_RECLAIM,0.25,-0.250590811083586,1
2.2202258181074415,1645641000,1645642980,1645671600,G2_RESPONSE_RECLAIM,0.25,0.5550564545268604,1
2.221272747215061,1645675200,1645679580,1645733040,CORE,1.0,2.221272747215061,0
-0.4234566886140593,1645735800,1645742520,1645828920,G2_RESPONSE_RECLAIM,0.25,-0.10586417215351482,1
0.6352694422109207,1645767900,1645770780,1645857180,CORE,1.0,0.6352694422109207,0
-1.002923222147599,1645860300,1645861920,1645923960,G2_RESPONSE_RECLAIM,0.25,-0.25073080553689975,1
0.6660313580246886,1645877700,1645881420,1645967820,CORE,1.0,0.6660313580246886,0
-1.0018749002956238,1645927500,1645927920,1645993320,G2_RESPONSE_RECLAIM,0.25,-0.25046872507390594,1
-1.0020668525372192,1645991100,1645992060,1646035680,CORE,1.0,-1.0020668525372192,0
-1.001029065149089,1645997400,1645997700,1646058480,G2_RESPONSE_RECLAIM,0.25,-0.25025726628727224,1
2.2206821236946683,1646037900,1646040660,1646064120,CORE,1.0,2.2206821236946683,0
-0.4262769992150402,1646088300,1646089440,1646175840,CORE,1.0,-0.4262769992150402,0
0.7458015671362287,1646124600,1646131980,1646218380,G2_RESPONSE_RECLAIM,0.25,0.18645039178405717,1
-0.2687809696188436,1646181900,1646183940,1646270340,CORE,1.0,-0.2687809696188436,0
-0.6416325215312503,1646234100,1646234160,1646320560,G2_RESPONSE_RECLAIM,0.25,-0.16040813038281257,1
2.2198185499105225,1646281800,1646283600,1646355660,CORE,1.0,2.2198185499105225,0
0.9308625674538337,1646327700,1646328120,1646414520,G2_RESPONSE_RECLAIM,0.25,0.23271564186345842,1
2.219225689575806,1646381700,1646383080,1646423340,CORE,1.0,2.219225689575806,0
0.7929367611842699,1646414700,1646415840,1646502240,G2_RESPONSE_RECLAIM,0.25,0.19823419029606748,1
-1.0036450782604107,1646470800,1646472300,1646528340,CORE,1.0,-1.0036450782604107,0
-1.0023263419530055,1646544600,1646548500,1646560260,CORE,1.0,-1.0023263419530055,0
0.5645039889794575,1646502900,1646503320,1646589720,G2_RESPONSE_RECLAIM,0.25,0.14112599724486438,1
-1.0017478258877413,1646631900,1646634000,1646662080,CORE,1.0,-1.0017478258877413,0
-1.0015594290523897,1646610600,1646611620,1646669220,G2_RESPONSE_RECLAIM,0.25,-0.2503898572630974,1
2.2206391474665823,1646751300,1646751420,1646798520,G2_RESPONSE_RECLAIM,0.25,0.5551597868666456,1
2.221021122424274,1646762400,1646763960,1646829300,CORE,1.0,2.221021122424274,0
-1.001248580015189,1646801100,1646810700,1646886660,G2_RESPONSE_RECLAIM,0.25,-0.2503121450037972,1
0.6297805806353576,1646888400,1646888760,1646975160,G2_RESPONSE_RECLAIM,0.25,0.1574451451588394,1
-1.0019228573563494,1646977200,1646977560,1646998740,G2_RESPONSE_RECLAIM,0.25,-0.25048071433908736,1
-1.0016043898034073,1647000000,1647002880,1647014820,CORE,1.0,-1.0016043898034073,0
-1.003764729890302,1647094500,1647096360,1647104640,CORE,1.0,-1.003764729890302,0
-0.32486762794353197,1647023100,1647023460,1647109860,G2_RESPONSE_RECLAIM,0.25,-0.08121690698588299,1
-0.07186772432265605,1647112500,1647112560,1647198960,G2_RESPONSE_RECLAIM,0.25,-0.017966931080664012,1
2.2188243262767826,1647134100,1647137040,1647211740,CORE,1.0,2.2188243262767826,0
2.2185029289621925,1647206400,1647208620,1647211860,G2_RESPONSE_RECLAIM,0.25,0.5546257322405481,1
-1.0018798841421337,1647213300,1647216960,1647231240,CORE,1.0,-1.0018798841421337,0
-1.001532064661348,1647221400,1647222000,1647245340,G2_RESPONSE_RECLAIM,0.25,-0.250383016165337,1
-1.00241289989735,1647246600,1647248820,1647328380,CORE,1.0,-1.00241289989735,0
-1.0022326874714234,1647250200,1647250380,1647328380,G2_RESPONSE_RECLAIM,0.25,-0.25055817186785584,1
-1.002807881149126,1647328800,1647329220,1647354480,G2_RESPONSE_RECLAIM,0.25,-0.2507019702872815,1
2.220360085423075,1647360900,1647361440,1647396480,G2_RESPONSE_RECLAIM,0.25,0.5550900213557688,1
0.13457233601100002,1647396900,1647398040,1647484440,CORE,1.0,0.13457233601100002,0
0.259796797420301,1647422100,1647422640,1647509040,G2_RESPONSE_RECLAIM,0.25,0.06494919935507525,1
-1.002717609976551,1647533700,1647537600,1647622860,CORE,1.0,-1.002717609976551,0
1.0796450525791481,1647618300,1647618360,1647704760,G2_RESPONSE_RECLAIM,0.25,0.26991126314478703,1
-1.0037287662440786,1647718200,1647720240,1647777660,CORE,1.0,-1.0037287662440786,0
-1.003468685796511,1647716700,1647717360,1647777660,G2_RESPONSE_RECLAIM,0.25,-0.25086717144912773,1
0.8465730316535173,1647785100,1647787260,1647873660,G2_RESPONSE_RECLAIM,0.25,0.21164325791337932,1
-1.002469575214209,1647831600,1647833760,1647914580,CORE,1.0,-1.002469575214209,0
-1.001957520767475,1647881100,1647881160,1647916080,G2_RESPONSE_RECLAIM,0.25,-0.2504893801918687,1
-1.0027629588470517,1647951300,1647954600,1647997440,CORE,1.0,-1.0027629588470517,0
-0.7201379887445097,1647926100,1647927000,1648013400,G2_RESPONSE_RECLAIM,0.25,-0.18003449718612743,1
-1.0026851597245128,1648010700,1648012680,1648049760,CORE,1.0,-1.0026851597245128,0
1.3989483819370752,1648051200,1648053300,1648139700,CORE,1.0,1.3989483819370752,0
0.043474770030426185,1648141500,1648141920,1648228320,G2_RESPONSE_RECLAIM,0.25,0.010868692507606546,1
0.30783572032432516,1648206000,1648207260,1648293660,CORE,1.0,0.30783572032432516,0
-1.0069382384145737,1648374300,1648375260,1648395120,CORE,1.0,-1.0069382384145737,0
2.217963919498289,1648395900,1648397400,1648413420,CORE,1.0,2.217963919498289,0
2.2171553612629022,1648343700,1648343760,1648413420,G2_RESPONSE_RECLAIM,0.25,0.5542888403157256,1
0.5832153848614213,1648474500,1648474560,1648560960,G2_RESPONSE_RECLAIM,0.25,0.14580384621535533,1
0.3575692424679926,1648476900,1648481160,1648567560,CORE,1.0,0.3575692424679926,0
-0.15731459386036642,1648570800,1648570860,1648657260,G2_RESPONSE_RECLAIM,0.25,-0.039328648465091605,1
-1.0052449303066462,1648701900,1648704180,1648730100,CORE,1.0,-1.0052449303066462,0
1.5062983275326314,1648679700,1648680060,1648766460,G2_RESPONSE_RECLAIM,0.25,0.37657458188315784,1
2.2190708627371394,1648735200,1648736160,1648777980,CORE,1.0,2.2190708627371394,0
-1.0032197007732744,1648766700,1648768680,1648825320,G2_RESPONSE_RECLAIM,0.25,-0.2508049251933186,1
-1.0030071638511155,1648906200,1648906500,1648914840,G2_RESPONSE_RECLAIM,0.25,-0.2507517909627789,1
1.028174206283008,1648861200,1648864140,1648950540,CORE,1.0,1.028174206283008,0
0.12728163102498263,1648914900,1648914960,1649001360,G2_RESPONSE_RECLAIM,0.25,0.03182040775624566,1
-1.0033967250080078,1648959300,1648961520,1649023140,CORE,1.0,-1.0033967250080078,0
-1.0029256219262528,1649023200,1649026080,1649028780,CORE,1.0,-1.0029256219262528,0
-1.0023597265861852,1649040300,1649044980,1649112540,G2_RESPONSE_RECLAIM,0.25,-0.2505899316465463,1
-1.0044458150138413,1649134500,1649134920,1649164500,G2_RESPONSE_RECLAIM,0.25,-0.25111145375346033,1
-1.0051186706153277,1649141100,1649145720,1649167560,CORE,1.0,-1.0051186706153277,0
-1.0027746287368717,1649243700,1649246280,1649253840,CORE,1.0,-1.0027746287368717,0
1.7226091597058033,1649175000,1649177160,1649263560,G2_RESPONSE_RECLAIM,0.25,0.4306522899264508,1
0.09228834071262937,1649276100,1649283660,1649370060,G2_RESPONSE_RECLAIM,0.25,0.023072085178157342,1
-0.38528941231781805,1649308500,1649310540,1649396940,CORE,1.0,-0.38528941231781805,0
0.23802607816075044,1649439900,1649442120,1649528520,CORE,1.0,0.23802607816075044,0
-0.5415117834539876,1649463000,1649463300,1649549700,G2_RESPONSE_RECLAIM,0.25,-0.1353779458634969,1
-1.0049624144099176,1649550000,1649552160,1649611320,G2_RESPONSE_RECLAIM,0.25,-0.2512406036024794,1
2.2180859129792543,1649612400,1649612460,1649630700,G2_RESPONSE_RECLAIM,0.25,0.5545214782448136,1
2.2187052791748143,1649612700,1649614320,1649636520,CORE,1.0,2.2187052791748143,0
-1.0047404029039886,1649659500,1649662740,1649669880,CORE,1.0,-1.0047404029039886,0
2.21925106040485,1649652600,1649653980,1649692500,G2_RESPONSE_RECLAIM,0.25,0.5548127651012125,1
0.6773683267962775,1649680200,1649684940,1649771340,CORE,1.0,0.6773683267962775,0
-0.25044784037558526,1649725800,1649728200,1649814600,G2_RESPONSE_RECLAIM,0.25,-0.06261196009389632,1
-1.001944481780963,1649799000,1649802780,1649859300,CORE,1.0,-1.001944481780963,0
-0.9209995106632771,1649864700,1649867640,1649954040,CORE,1.0,-0.9209995106632771,0
2.2187844009744966,1649896800,1649897100,1649954160,G2_RESPONSE_RECLAIM,0.25,0.5546961002436241,1
-1.0023883844263315,1649962800,1649962860,1650009120,G2_RESPONSE_RECLAIM,0.25,-0.2505970961065829,1
1.0931534915835137,1650005100,1650006240,1650092640,CORE,1.0,1.0931534915835137,0
-1.0063803412561503,1650120300,1650121500,1650122040,CORE,1.0,-1.0063803412561503,0
-0.6597432074581899,1650056100,1650060360,1650146760,G2_RESPONSE_RECLAIM,0.25,-0.16493580186454748,1
0.38736491290410824,1650148200,1650148260,1650234660,G2_RESPONSE_RECLAIM,0.25,0.09684122822602706,1
1.470779618525818,1650167100,1650168480,1650254880,CORE,1.0,1.470779618525818,0
2.2188533003061646,1650236100,1650236460,1650255840,G2_RESPONSE_RECLAIM,0.25,0.5547133250765411,1
2.2197769424136116,1650295800,1650298260,1650305760,CORE,1.0,2.2197769424136116,0
0.5887248399261644,1650323100,1650327180,1650413580,G2_RESPONSE_RECLAIM,0.25,0.1471812099815411,1
1.836101066741408,1650371400,1650373440,1650459840,CORE,1.0,1.836101066741408,0
-1.003902574845075,1650449700,1650449880,1650480000,G2_RESPONSE_RECLAIM,0.25,-0.25097564371126874,1
2.2183070581587763,1650516300,1650518820,1650545160,CORE,1.0,2.2183070581587763,0
2.2181159022633032,1650527400,1650527460,1650547140,G2_RESPONSE_RECLAIM,0.25,0.5545289755658258,1
-1.0021732267349346,1650547200,1650548040,1650558480,G2_RESPONSE_RECLAIM,0.25,-0.25054330668373365,1
2.2173893166963707,1650609000,1650610140,1650639780,CORE,1.0,2.2173893166963707,0
1.8576831208544171,1650571500,1650571560,1650657960,G2_RESPONSE_RECLAIM,0.25,0.4644207802136043,1
-0.25053785058068656,1650647700,1650651420,1650737820,CORE,1.0,-0.25053785058068656,0
-0.47330442840221265,1650660600,1650665160,1650751560,G2_RESPONSE_RECLAIM,0.25,-0.11832610710055316,1
0.9007026356530878,1650769800,1650770040,1650856440,G2_RESPONSE_RECLAIM,0.25,0.22517565891327196,1
-1.0026467808708073,1650847500,1650849000,1650904980,CORE,1.0,-1.0026467808708073,0
-1.0017466685760683,1650897300,1650897540,1650912540,G2_RESPONSE_RECLAIM,0.25,-0.2504366671440171,1
-1.0026480831123663,1650938400,1650940680,1650981660,CORE,1.0,-1.0026480831123663,0
-1.0019796199033943,1650923400,1650923640,1650985140,G2_RESPONSE_RECLAIM,0.25,-0.2504949049758486,1
-1.0019771413135616,1651022400,1651022640,1651046400,G2_RESPONSE_RECLAIM,0.25,-0.2504942853283904,1
-0.33081424148092387,1650987900,1650989280,1651075680,CORE,1.0,-0.33081424148092387,0
-1.0033121791840915,1651047000,1651047060,1651108020,G2_RESPONSE_RECLAIM,0.25,-0.2508280447960229,1
-1.0029748324815446,1651110300,1651110480,1651158360,G2_RESPONSE_RECLAIM,0.25,-0.25074370812038616,1
0.969481466748013,1651079700,1651083900,1651170300,CORE,1.0,0.969481466748013,0
-0.6623648324425999,1651159500,1651159680,1651246080,G2_RESPONSE_RECLAIM,0.25,-0.16559120811064998,1
-1.0051320306513432,1651308300,1651310640,1651330920,CORE,1.0,-1.0051320306513432,0
0.08988706810328649,1651251300,1651258020,1651344420,G2_RESPONSE_RECLAIM,0.25,0.022471767025821623,1
-1.0021281718132105,1651367700,1651368300,1651420440,G2_RESPONSE_RECLAIM,0.25,-0.2505320429533026,1
0.5537785631013626,1651340700,1651345260,1651431660,CORE,1.0,0.5537785631013626,0
-0.39807354281522983,1651452900,1651453740,1651540140,G2_RESPONSE_RECLAIM,0.25,-0.09951838570380746,1
0.825498969722045,1651542000,1651545240,1651631640,G2_RESPONSE_RECLAIM,0.25,0.20637474243051124,1
-1.0024929410096057,1651603500,1651607400,1651647600,CORE,1.0,-1.0024929410096057,0
0.9495076986024737,1651653900,1651655040,1651741440,CORE,1.0,0.9495076986024737,0
0.7878950170302808,1651660500,1651660800,1651747200,G2_RESPONSE_RECLAIM,0.25,0.1969737542575702,1
2.220121180045585,1651762800,1651763820,1651844160,CORE,1.0,2.220121180045585,0
0.33210657158439005,1651770300,1651771560,1651857960,G2_RESPONSE_RECLAIM,0.25,0.08302664289609751,1
-0.0803560866017911,1651849200,1651851480,1651937880,CORE,1.0,-0.0803560866017911,0
0.055127055527631655,1651867800,1651868160,1651954560,G2_RESPONSE_RECLAIM,0.25,0.013781763881907914,1
-1.0027734859119077,1651959900,1651960860,1651966200,CORE,1.0,-1.0027734859119077,0
1.2033536366036985,1651961100,1651962240,1652048640,G2_RESPONSE_RECLAIM,0.25,0.30083840915092463,1
-1.0017935024441802,1652030100,1652033400,1652093040,CORE,1.0,-1.0017935024441802,0
-1.0012775238823515,1652096700,1652098200,1652115120,CORE,1.0,-1.0012775238823515,0
-1.000902287874706,1652115600,1652118660,1652142480,CORE,1.0,-1.000902287874706,0
0.2179736528184785,1652130900,1652133360,1652219760,G2_RESPONSE_RECLAIM,0.25,0.054493413204619624,1
0.4258601410849576,1652186700,1652191440,1652277840,CORE,1.0,0.4258601410849576,0
0.5792489517644209,1652292900,1652296500,1652382900,G2_RESPONSE_RECLAIM,0.25,0.14481223794110523,1
-1.0010793156081923,1652397000,1652398200,1652411100,G2_RESPONSE_RECLAIM,0.25,-0.2502698289020481,1
1.2471771969982544,1652334300,1652337600,1652424000,CORE,1.0,1.2471771969982544,0
-1.0014253453651305,1652449500,1652451540,1652464860,CORE,1.0,-1.0014253453651305,0
0.583647802328034,1652415000,1652416500,1652502900,G2_RESPONSE_RECLAIM,0.25,0.1459119505820085,1
-1.0023668717239782,1652506500,1652515800,1652568600,G2_RESPONSE_RECLAIM,0.25,-0.25059171793099455,1
-0.18775069451145274,1652493600,1652497740,1652584140,CORE,1.0,-0.18775069451145274,0
-1.0016089294073405,1652569800,1652569920,1652645520,G2_RESPONSE_RECLAIM,0.25,-0.2504022323518351,1
-1.0014690627901879,1652647800,1652648400,1652681100,G2_RESPONSE_RECLAIM,0.25,-0.25036726569754697,1
-1.001784874910952,1652619600,1652620980,1652682420,CORE,1.0,-1.001784874910952,0
-1.0015731488452375,1652683500,1652683680,1652758620,G2_RESPONSE_RECLAIM,0.25,-0.2503932872113094,1
-1.0012369915242774,1652718600,1652719680,1652771040,CORE,1.0,-1.0012369915242774,0
-1.0028525051908654,1652775300,1652777400,1652798520,CORE,1.0,-1.0028525051908654,0
-1.002220865457648,1652766900,1652770140,1652811420,G2_RESPONSE_RECLAIM,0.25,-0.250555216364412,1
0.7747637117603821,1652815500,1652816700,1652903100,G2_RESPONSE_RECLAIM,0.25,0.19369092794009551,1
1.1147484434268349,1652848200,1652850480,1652936880,CORE,1.0,1.1147484434268349,0
-1.001989301319679,1652915400,1652915520,1652965860,G2_RESPONSE_RECLAIM,0.25,-0.25049732532991975,1
1.5071184314359973,1652960700,1652961960,1653048360,CORE,1.0,1.5071184314359973,0
-1.0014938691352533,1652974200,1652974260,1653059880,G2_RESPONSE_RECLAIM,0.25,-0.2503734672838133,1
-0.5107585921267178,1653064200,1653065400,1653151800,CORE,1.0,-0.5107585921267178,0
-0.5098024906524014,1653072900,1653073140,1653159540,G2_RESPONSE_RECLAIM,0.25,-0.12745062266310034,1
0.7513609178165247,1653213600,1653214800,1653301200,CORE,1.0,0.7513609178165247,0
0.6162678729743465,1653221100,1653221940,1653308340,G2_RESPONSE_RECLAIM,0.25,0.15406696824358662,1
-1.001706481281542,1653320700,1653322080,1653332640,G2_RESPONSE_RECLAIM,0.25,-0.2504266203203855,1
0.003805276938569007,1653333300,1653334260,1653420660,CORE,1.0,0.003805276938569007,0
-0.45325679901056487,1653343500,1653344700,1653431100,G2_RESPONSE_RECLAIM,0.25,-0.11331419975264122,1
-1.0026497713416582,1653448500,1653451620,1653478080,CORE,1.0,-1.0026497713416582,0
-0.14906612587708418,1653443700,1653443760,1653530160,G2_RESPONSE_RECLAIM,0.25,-0.037266531469271044,1
2.2192219030624836,1653552900,1653553140,1653570900,G2_RESPONSE_RECLAIM,0.25,0.5548054757656209,1
-1.0023490086970548,1653554700,1653556440,1653581940,CORE,1.0,-1.0023490086970548,0
-1.002089869251261,1653594000,1653594240,1653629940,G2_RESPONSE_RECLAIM,0.25,-0.25052246731281524,1
0.3248060273427783,1653615000,1653618000,1653704400,CORE,1.0,0.3248060273427783,0
-0.17066463856581346,1653630600,1653631020,1653717420,G2_RESPONSE_RECLAIM,0.25,-0.042666159641453365,1
-1.0048523941299752,1653763200,1653763380,1653825960,G2_RESPONSE_RECLAIM,0.25,-0.2512130985324938,1
2.2183817159167196,1653826200,1653826260,1653876300,G2_RESPONSE_RECLAIM,0.25,0.5545954289791799,1
2.2190162837943403,1653828300,1653830040,1653879720,CORE,1.0,2.2190162837943403,0
