R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0058224859874778,1785314400,1785314589,1785343364,G3_FULL_COMPOSITE,0.4,-0.40232899439499115,1
-1.0029805083139807,1785342600,1785344466,1785413373,CORE,1.0,-1.0029805083139807,0
-1.0020423355587682,1785354600,1785354668,1785419375,G3_FULL_COMPOSITE,0.4,-0.4008169342235073,1
-1.0051208580156274,1785419700,1785419746,1785464193,G3_FULL_COMPOSITE,0.4,-0.402048343206251,1
2.2154766413201217,1785481800,1785481890,1785506661,G3_FULL_COMPOSITE,0.4,0.8861906565280487,1
1.275181920991485,1785465000,1785466069,1785552469,CORE,1.0,1.275181920991485,0
-0.18488252404234967,1785506700,1785506701,1785593101,G3_FULL_COMPOSITE,0.4,-0.07395300961693987,1
2.2111218436288467,1785553200,1785554538,1785609069,CORE,1.0,2.2111218436288467,0
-1.0050322990250145,1785611700,1785614612,1785636412,CORE,1.0,-1.0050322990250145,0
-0.4587336695386017,1785637800,1785640697,1785727097,CORE,1.0,-0.4587336695386017,0
-1.0054088582258003,1785647400,1785656538,1785728787,G3_FULL_COMPOSITE,0.4,-0.4021635432903201,1
-1.0057501335801478,1785741900,1785742649,1785765124,G3_FULL_COMPOSITE,0.4,-0.4023000534320591,1
-1.0061023719242783,1785732300,1785734032,1785765555,CORE,1.0,-1.0061023719242783,0
0.3625391060669714,1785765600,1785766240,1785852640,G3_FULL_COMPOSITE,0.4,0.14501564242678855,1
0.3350877488256583,1785766500,1785767781,1785854181,CORE,1.0,0.3350877488256583,0
0.3440827299490382,1785854100,1785854300,1785940700,G3_FULL_COMPOSITE,0.4,0.1376330919796153,1
-1.0049708487145466,1785956700,1785961248,1786021564,G3_FULL_COMPOSITE,0.4,-0.40198833948581864,1
-1.0103295970569663,1786059000,1786059483,1786068929,G3_FULL_COMPOSITE,0.4,-0.4041318388227866,1
1.0871473108402394,1785990600,1785992376,1786078777,CORE,1.0,1.0871473108402394,0
-1.0072361704383896,1786082400,1786086634,1786094679,CORE,1.0,-1.0072361704383896,0
-1.0065674309152808,1786069200,1786069245,1786095145,G3_FULL_COMPOSITE,0.4,-0.40262697236611233,1
-1.006817824416644,1786101900,1786104605,1786122148,G3_FULL_COMPOSITE,0.4,-0.4027271297666576,1
0.33431196839271493,1786095000,1786096142,1786182542,CORE,1.0,0.33431196839271493,0
-1.0220167295232545,1786221000,1786221121,1786238719,G3_FULL_COMPOSITE,0.4,-0.40880669180930185,1
2.2039351655230477,1786199400,1786200442,1786245302,CORE,1.0,2.2039351655230477,0
-1.0173124968982012,1786244400,1786244514,1786275445,G3_FULL_COMPOSITE,0.4,-0.4069249987592805,1
-1.021819268181918,1786300800,1786311591,1786314801,G3_FULL_COMPOSITE,0.4,-0.40872770727276725,1
-1.0157303623263292,1786283100,1786285060,1786315172,CORE,1.0,-1.0157303623263292,0
1.663238890674177,1786320900,1786321187,1786407587,G3_FULL_COMPOSITE,0.4,0.6652955562696709,1
1.6579351270092209,1786319100,1786322888,1786409288,CORE,1.0,1.6579351270092209,0
-1.0103773070367683,1786408200,1786408641,1786441565,G3_FULL_COMPOSITE,0.4,-0.4041509228147073,1
-1.0101741338783943,1786410900,1786412965,1786446097,CORE,1.0,-1.0101741338783943,0
-1.0098131917513018,1786497300,1786498835,1786528852,CORE,1.0,-1.0098131917513018,0
-1.0043253129976195,1786462800,1786462893,1786528964,G3_FULL_COMPOSITE,0.4,-0.4017301251990478,1
-1.0075057082119716,1786530600,1786531762,1786543378,CORE,1.0,-1.0075057082119716,0
-1.0050442293834203,1786540500,1786540543,1786546742,G3_FULL_COMPOSITE,0.4,-0.40201769175336816,1
-1.0076181583964599,1786577400,1786585540,1786597607,G3_FULL_COMPOSITE,0.4,-0.403047263358584,1
-1.0071703746471588,1786604700,1786605156,1786620350,G3_FULL_COMPOSITE,0.4,-0.40286814985886354,1
-1.007043078462431,1786600800,1786604621,1786620626,CORE,1.0,-1.007043078462431,0
-1.0078792238111647,1786621200,1786621335,1786628418,G3_FULL_COMPOSITE,0.4,-0.4031516895244659,1
-1.0041602342128002,1786635300,1786635602,1786639280,G3_FULL_COMPOSITE,0.4,-0.4016640936851201,1
-1.0041537504374018,1786635000,1786636378,1786639330,CORE,1.0,-1.0041537504374018,0
-0.1934524339199094,1786690800,1786695397,1786781798,CORE,1.0,-0.1934524339199094,0
-0.468938525804488,1786701000,1786701602,1786788002,G3_FULL_COMPOSITE,0.4,-0.18757541032179523,1
-1.0263458301284998,1786829400,1786830307,1786844386,CORE,1.0,-1.0263458301284998,0
-1.0282993109637009,1786824300,1786824406,1786896803,G3_FULL_COMPOSITE,0.4,-0.41131972438548037,1
2.2031343083327757,1786899300,1786899790,1786916405,G3_FULL_COMPOSITE,0.4,0.8812537233331104,1
-1.0095895676046711,1786917600,1786917614,1786930232,G3_FULL_COMPOSITE,0.4,-0.4038358270418685,1
-1.0065570603264025,1786921200,1786922533,1786935153,CORE,1.0,-1.0065570603264025,0
2.214063370068067,1786966200,1786967594,1786991000,CORE,1.0,2.214063370068067,0
0.921118586742387,1786939800,1786942115,1787028515,G3_FULL_COMPOSITE,0.4,0.36844743469695485,1
-1.0047527031259789,1787063400,1787063463,1787104852,G3_FULL_COMPOSITE,0.4,-0.4019010812503916,1
-1.011297564852289,1787090400,1787092497,1787143371,CORE,1.0,-1.011297564852289,0
2.213798932443706,1787143500,1787146596,1787151313,CORE,1.0,2.213798932443706,0
2.2183106124215537,1787208300,1787210249,1787215632,CORE,1.0,2.2183106124215537,0
2.2190650079726173,1787192700,1787201596,1787217562,G3_FULL_COMPOSITE,0.4,0.8876260031890469,1
2.220135361883456,1787233800,1787233904,1787276854,G3_FULL_COMPOSITE,0.4,0.8880541447533825,1
-0.27840594037088084,1787344200,1787346649,1787433049,G3_FULL_COMPOSITE,0.4,-0.11136237614835234,1
-1.005698547309076,1787452200,1787453624,1787461710,CORE,1.0,-1.005698547309076,0
-1.0044923924187898,1787461200,1787461239,1787462093,G3_FULL_COMPOSITE,0.4,-0.40179695696751594,1
0.8861724492597054,1787465700,1787465740,1787552140,G3_FULL_COMPOSITE,0.4,0.3544689797038822,1
1.0347207115617918,1787463900,1787468292,1787554692,CORE,1.0,1.0347207115617918,0
2.2185768778789914,1787567100,1787567498,1787624272,G3_FULL_COMPOSITE,0.4,0.8874307511515966,1
-0.04277963876146339,1787583600,1787585948,1787672348,CORE,1.0,-0.04277963876146339,0
0.3381367376277264,1787686200,1787687550,1787773950,CORE,1.0,0.3381367376277264,0
-0.5079940445671486,1787692500,1787692530,1787778930,G3_FULL_COMPOSITE,0.4,-0.20319761782685944,1
-1.0043479128921022,1787780400,1787780541,1787818098,G3_FULL_COMPOSITE,0.4,-0.40173916515684094,1
-0.10838849641358528,1787820000,1787820085,1787906485,G3_FULL_COMPOSITE,0.4,-0.04335539856543411,1
-1.0023971061861057,1787848200,1787850056,1787925999,CORE,1.0,-1.0023971061861057,0
2.2172915853240527,1787912100,1787912194,1787934189,G3_FULL_COMPOSITE,0.4,0.8869166341296211,1
-0.4153808535773971,1787934300,1787934310,1788020710,G3_FULL_COMPOSITE,0.4,-0.16615234143095886,1
-0.06217671858379631,1787933700,1787934780,1788021180,CORE,1.0,-0.06217671858379631,0
-1.0060925221842203,1788021000,1788021087,1788091793,G3_FULL_COMPOSITE,0.4,-0.40243700887368816,1
-1.0071848418196383,1788093000,1788094891,1788131832,CORE,1.0,-1.0071848418196383,0
-1.0049082878725204,1788106200,1788106360,1788132196,G3_FULL_COMPOSITE,0.4,-0.4019633151490082,1
-0.0019118871467923466,1788170400,1788174339,1788220799,CORE,1.0,-0.0019118871467923466,0
-0.5205895813792626,1788140400,1788140612,1788220799,G3_FULL_COMPOSITE,0.4,-0.20823583255170505,1
