R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.09379049760192004,1646355300,1646355660,1646356620,-1,PROTECTED_STOP,6.0,1.1515903885148333,0.3565647482014513,2.0315258455003944,1.0558277617094363,1.0558277617094363,222.4000000000004,41550.1,0.00535257436203524,-1,1,MIXED,MID_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,2.00+,30-90m,1.0906990991118304,1.00-1.50,False,False,True,False,False,False,1.0
3.5508420274039274,1646381400,1646381700,1646382720,-1,PROTECTED_STOP,5.0,2.2895623023738896,0.5682066205892959,0.9193341853219176,1.1831090549511472,1.1831090549511472,137.44999999999968,41659.8,0.0032993437318470003,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,0.75-1.00,<=30m,1.935208164277379,1.50+,True,False,True,False,False,True,1.0
0.0946876463294329,1646447100,1646447640,1646455020,-1,PROTECTED_STOP,9.0,1.2632524876157156,0.0,355935678.5096912,1.0478865996076074,1.0478865996076074,243.86428571428613,38951.6,0.006260700092275699,-1,-1,ALIGNED_WITH,HIGH_VOL,475.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.2055240405665544,1.00-1.50,False,True,True,False,False,True,1.0
0.36283474006113536,1646525700,1646527140,1646528700,1,EXIT_Z,24.0,-1.706615745299371,0.5440366972476663,0.7807757152597263,-1.0009574289625316,1.0009574289625316,109.0,39488.7,0.002760283321557813,-1,-1,ALIGNED_COUNTER,LOW_VOL,1530.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,>180m,1.7049833448626606,1.50+,False,False,True,False,False,False,1.0
0.08803343973249336,1646536800,1646537640,1646537760,-1,PROTECTED_STOP,14.0,0.9031964573555153,0.13223894208846154,3.4413792843209805,1.0183274971238911,1.0183274971238911,109.65000000000146,39405.6,0.0027825994274925762,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.8869410478510767,0.75-1.00,True,False,True,False,False,True,1.0
0.09547383449590234,1646707500,1646708160,1646711400,-1,PROTECTED_STOP,11.0,1.4439216060085733,0.6509258794600135,0.662709119327315,1.0474792312887502,1.0474792312887502,284.6714285714287,38745.8,0.007347155783889574,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.378472778148248,1.00-1.50,True,True,True,False,False,True,1.0
0.09302865753424658,1646721600,1646721720,1646722380,1,PROTECTED_STOP,2.0,-1.137848820190178,0.0,437808219.1780901,-1.137848820190178,1.137848820190178,182.5,38088.2,0.004791510231515273,-1,-1,ALIGNED_COUNTER,MID_VOL,905.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999121,0.75-1.00,False,False,True,False,False,False,1.0
0.09153179005201768,1647105000,1647105060,1647117540,-1,PROTECTED_STOP,1.0,1.0974675558789007,0.0,816704477.0591226,1.0974675558789007,1.0974675558789007,154.27857142857152,39276.0,0.003928062211746907,-1,-1,ALIGNED_WITH,LOW_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990887,0.75-1.00,False,False,True,False,False,False,1.0
0.09314252916495856,1647388800,1647389220,1647395700,1,PROTECTED_STOP,7.0,-1.0783469464298994,0.41310275277331593,0.8962025294761643,-1.0849852552086607,1.0849852552086607,191.2357142857145,39271.0,0.00486964208412606,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,0.9938816599139141,0.75-1.00,True,False,True,False,False,True,1.0
0.18874918607949376,1647500700,1647500760,1647501900,1,EXIT_Z,1.0,-1.0680013906404686,0.0,613806980.8838507,-1.0680013906404686,1.0680013906404686,184.58571428571355,40702.7,0.004534974689288759,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990636,0.75-1.00,True,False,True,False,False,True,1.0
0.08750333639424064,1647562200,1647562440,1647563160,1,PROTECTED_STOP,4.0,-1.0422730415989272,0.0,539944903.5812969,-1.0422730415989272,1.0422730415989272,108.89999999999938,40769.2,0.0026711340914219407,1,1,ALIGNED_WITH,LOW_VOL,1025.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990404,0.75-1.00,False,False,True,False,False,False,1.0
-0.3702438517223058,1647580200,1647580800,1647585600,-1,EXIT_Z,10.0,0.45405327441092835,0.509109459262514,2.122244484809381,1.2468700889694917,1.2468700889694917,98.0142857142855,40766.5,0.002404285030951529,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,2.00+,<=30m,0.36415443631808375,<0.50,True,False,True,False,False,True,1.0
0.08941627473343383,1647656100,1647657000,1647659100,1,PROTECTED_STOP,15.0,-1.1081985099066114,0.03725628631945937,16.306122011300666,-1.087320407071795,1.087320407071795,131.52142857142826,41684.9,0.003155133599251246,1,1,ALIGNED_WITH,LOW_VOL,165.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,1.019201426459035,1.00-1.50,False,False,True,False,False,False,1.0
0.09173663974743777,1647740700,1647740760,1647741000,1,PROTECTED_STOP,1.0,-1.2013254338477524,0.0,592533085.2817943,-1.2013254338477524,1.2013254338477524,168.93571428571522,41799.5,0.004041572609378467,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991676,0.75-1.00,True,False,True,False,False,True,1.0
2.2854264504287403,1647820800,1647820860,1647830040,-1,PROTECTED_STOP,1.0,1.2344196586358376,0.0,317387937.7096951,1.2344196586358376,1.2344196586358376,166.04285714285757,41261.0,0.004024208263077908,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991899,0.75-1.00,True,False,True,False,False,True,1.0
0.08836700567690134,1647914700,1647914760,1647914880,-1,PROTECTED_STOP,1.0,1.0486040316824852,0.0,2980802792.321072,1.0486040316824852,1.0486040316824852,118.69285714285745,41765.6,0.0028418808096341837,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990463,0.75-1.00,True,False,True,False,False,True,1.0
0.08765875115225004,1648170000,1648170360,1648171380,1,PROTECTED_STOP,6.0,-0.931751833481479,0.30467716724784083,1.124309388574811,-1.018822919685783,1.018822919685783,118.81428571428634,43951.3,0.0027033167554608474,1,1,ALIGNED_WITH,LOW_VOL,360.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,>180m,0.91453756632009,0.75-1.00,False,False,True,False,False,False,1.0
0.08720338717329645,1648254900,1648255500,1648258860,-1,PROTECTED_STOP,10.0,1.1081414381797312,0.2616498545701831,2.5662251557553013,1.0607239884044912,1.0607239884044912,115.42142857142868,44377.5,0.002600899748102725,1,1,ALIGNED_COUNTER,LOW_VOL,270.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,1.0447029107407282,1.00-1.50,False,False,True,False,False,False,1.0
-1.0115686502393284,1648267800,1648268160,1648282740,-1,SL,6.0,1.5361469395582372,0.0,499860311.7841121,1.1664954473123392,1.1664954473123392,127.83571428571356,44427.3,0.0028774135336991796,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.3168906429050156,1.00-1.50,True,False,True,False,False,True,1.0
0.08845798484008494,1648356000,1648356060,1648360380,1,PROTECTED_STOP,1.0,-1.0788465708888864,0.0,667775929.0072048,-1.0788465708888864,1.0788465708888864,128.78571428571533,44525.0,0.002892436031122186,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999073,0.75-1.00,True,False,True,False,False,True,1.0
-1.0035705300075382,1648425600,1648426500,1648427520,-1,SL,15.0,0.6065925840329786,0.18171687043166915,1.78661615178436,1.02029524311612,1.02029524311612,435.8428571428573,46820.8,0.009308744343173489,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.594526523695012,0.50-0.75,True,True,True,False,False,True,1.0
-1.0116174267043976,1648528800,1648529400,1648535160,-1,SL,10.0,1.0538473418194163,0.2267533284411476,2.673139146787125,1.0799338469348254,1.0799338469348254,136.27142857142826,47549.1,0.0028659097348094553,1,1,ALIGNED_COUNTER,LOW_VOL,610.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,0.9758443489937589,0.75-1.00,False,False,True,False,False,False,1.0
1.4922599692715934,1648605000,1648605360,1648610340,1,PROTECTED_STOP,6.0,-0.886288242847247,0.3769117955164382,1.269779503764732,-1.211134070944407,1.211134070944407,204.5571428571436,46777.1,0.00437301891004666,1,1,ALIGNED_WITH,MID_VOL,290.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,>180m,0.7317837588000589,0.50-0.75,False,False,True,False,False,False,1.0
-1.007476878742861,1648610700,1648612380,1648615440,1,SL,28.0,-2.2449779336979487,0.4869647440226928,0.7980582507883143,-1.160570429570712,1.160570429570712,211.51428571428602,47361.8,0.004465925824489061,1,1,ALIGNED_WITH,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,<=30m,1.934374576928018,1.50+,True,False,True,False,False,True,1.0
0.08607739347101773,1648695000,1648695900,1648699620,-1,PROTECTED_STOP,15.0,1.857257592917441,0.5143798302293175,1.3844827559291828,1.0163660013903526,1.0163660013903526,112.75714285714275,47174.9,0.0023901935744886104,0,1,MIXED,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,<=30m,1.8273511612696127,1.50+,True,False,True,False,False,True,1.0
0.09120270870398785,1648772100,1648772160,1648773360,-1,PROTECTED_STOP,1.0,1.1106948056376809,0.0,301212296.7437616,1.1106948056376809,1.1106948056376809,172.6357142857149,45613.7,0.0037847338471931656,-1,0,MIXED,MID_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990996,0.75-1.00,True,False,True,False,False,True,1.0
-1.0150666852977663,1649058300,1649058480,1649059380,1,SL,3.0,-1.1259735089254996,0.39027457556069056,1.3859649087292856,-1.1259735089254996,1.1259735089254996,102.23571428571502,46161.9,0.0022147206740995283,-1,1,MIXED,LOW_VOL,525.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,>180m,0.9999999999991118,0.75-1.00,False,False,True,False,False,False,1.0
-1.0133374450415242,1649134500,1649134920,1649141220,1,SL,7.0,-1.1559969910352186,0.12652662432830972,3.162162137169177,-1.0169812958302604,1.0169812958302604,116.97142857142899,46758.8,0.0025015917553792865,1,1,ALIGNED_WITH,LOW_VOL,180.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,90-180m,1.136694446371631,1.00-1.50,False,False,True,False,False,False,1.0
0.0917555494983426,1649203200,1649203260,1649203680,-1,PROTECTED_STOP,1.0,1.1749433660215447,0.0,863517775.7875557,1.1749433660215447,1.1749433660215447,183.43571428571417,45477.4,0.004033557641503564,-1,-1,ALIGNED_WITH,MID_VOL,95.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991488,0.75-1.00,False,False,True,False,False,False,1.0
0.5824117583958152,1649289600,1649289720,1649291100,1,EXIT_Z,2.0,-1.2462411819574601,0.004607789358170955,175.4444063699673,-1.2462411819574601,1.2462411819574601,195.3214285714291,43159.7,0.004525551117626608,-1,-1,ALIGNED_COUNTER,MID_VOL,375.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991975,0.75-1.00,False,False,True,False,False,False,1.0
0.08717814015721831,1649404800,1649404920,1649406420,1,PROTECTED_STOP,2.0,-1.1994535619339362,0.6717260411440035,1.2980392137539187,-1.1994535619339362,1.1994535619339362,113.88571428571439,43742.5,0.0026035483633929106,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999991662,0.75-1.00,True,False,True,False,False,True,1.0
0.07914892889540104,1649569800,1649572320,1649574480,1,PROTECTED_STOP,42.0,-1.8411172954792239,0.6418254134394485,0.5388127845485583,-1.1985459538847645,1.1985459538847645,68.24285714285621,42666.3,0.0015994557096081967,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,1.5361257442905722,1.50+,True,False,True,False,False,True,1.0
0.09527626687099068,1649640300,1649640600,1649652480,-1,PROTECTED_STOP,5.0,1.0989798088603422,0.08514713981275773,4.23228341486116,1.0526430438070056,1.0526430438070056,298.30714285714305,42374.5,0.007039779651845875,-1,-1,ALIGNED_WITH,HIGH_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,1.044019447356732,1.00-1.50,False,True,True,False,False,True,1.0
-1.011665360333516,1649669700,1649669820,1649670540,1,SL,2.0,-1.052097745943598,0.251816557474662,2.592715221492378,-1.052097745943598,1.052097745943598,119.92857142857194,41903.6,0.002862011173946199,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999990494,0.75-1.00,True,False,True,False,False,True,1.0
0.09529433638396034,1649724600,1649724960,1649725620,-1,PROTECTED_STOP,6.0,1.1161445045132707,0.0,699875086.037672,1.1668609592050705,1.1668609592050705,280.19285714285746,39701.1,0.007057559038486527,-1,-1,ALIGNED_WITH,HIGH_VOL,285.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.9565359914626784,0.75-1.00,False,True,True,False,False,True,1.0
0.09106091295627324,1649851200,1649851380,1649851740,1,PROTECTED_STOP,3.0,-1.08194408816981,0.590998796630548,1.1083238293676199,-1.08194408816981,1.08194408816981,148.39285714285663,39697.7,0.0037380719070086335,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999990756,0.75-1.00,True,False,True,False,False,True,1.0
-1.016870949321913,1650070500,1650070680,1650072240,-1,SL,3.0,1.1088360277643727,0.0,469664525.3390302,1.1088360277643727,1.1088360277643727,80.05714285714203,40552.9,0.0019741410073543944,1,-1,MIXED,LOW_VOL,60.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.999999999999098,0.75-1.00,False,False,True,False,False,False,1.0
0.08861523717289092,1650153600,1650155100,1650169080,-1,PROTECTED_STOP,25.0,1.2736053672368906,0.33896253253434605,1.4124999958328726,1.2325205816643978,1.2325205816643978,118.00714285714432,40361.0,0.0029237913544546547,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.0333339549721583,1.00-1.50,True,False,True,False,False,True,1.0
0.08731324283983986,1650255900,1650255960,1650256440,1,PROTECTED_STOP,1.0,-1.2303632578960102,0.13909879652957005,5.774647845807446,-1.2303632578960102,1.2303632578960102,102.08571428571408,38774.9,0.0026327782737212493,-1,-1,ALIGNED_COUNTER,LOW_VOL,865.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991872,0.75-1.00,False,False,True,False,False,False,1.0
-1.011122906012365,1650503400,1650503460,1650504900,-1,SL,1.0,1.0642021509298865,0.0,476239728.7823696,1.0642021509298865,1.0642021509298865,124.30714285714306,41535.5,0.0029927927401173227,1,1,ALIGNED_COUNTER,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990602,0.75-1.00,True,False,True,False,False,True,1.0
0.08925160291842885,1650505500,1650505680,1650506040,-1,PROTECTED_STOP,3.0,1.0506868350409866,0.0,402387795.7108088,1.0506868350409866,1.0506868350409866,129.22857142857225,41714.3,0.0030979441445396962,1,1,ALIGNED_COUNTER,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990482,0.75-1.00,False,False,True,False,False,False,1.0
0.08755535107896972,1650613200,1650613260,1650615360,1,PROTECTED_STOP,1.0,-1.1138555580403813,0.0,1338810384.4890037,-1.1138555580403813,1.1138555580403813,108.6785714285704,40437.1,0.002687595584959614,-1,-1,ALIGNED_COUNTER,LOW_VOL,940.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991022,0.75-1.00,False,False,True,False,False,False,1.0
-1.0097242301558191,1650675000,1650677460,1650682440,1,SL,41.0,-2.3644758148747997,0.3702613176297612,0.9940357826035257,-1.0475440906253268,1.0475440906253268,135.8499999999996,39587.4,0.0034316474433784385,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,0.75-1.00,<=30m,2.257161141027562,1.50+,True,False,True,False,False,True,1.0
1.3457750359195118,1650687900,1650688140,1650693000,1,PROTECTED_STOP,4.0,-1.0719247435536539,0.6853448275861928,0.6210691814837371,-1.0719247435536539,1.0719247435536539,92.7999999999998,39330.2,0.0023595099948639925,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,<=30m,0.999999999999067,0.75-1.00,True,False,True,False,False,True,1.0
2.3841208798600895,1650845100,1650845280,1650846240,-1,PROTECTED_STOP,3.0,1.1614611450041488,0.10641732813133385,5.858407024593,1.1614611450041488,1.1614611450041488,106.18571428571418,39416.2,0.0026939612211657692,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991389,0.75-1.00,True,False,True,False,False,True,1.0
-1.0069870595656576,1650848400,1650848700,1650850740,-1,SL,5.0,1.38050372065367,0.25898891592323003,1.9081419550540255,1.0050592085381473,1.0050592085381473,184.95000000000022,38837.4,0.004762162245670416,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,1.3735546213841778,1.00-1.50,True,True,True,False,False,True,1.0
-1.0143161267534528,1650954000,1650955740,1650956760,1,SL,29.0,-1.4850487051822998,0.7417499243112338,0.5271428564322034,-1.1535673533500017,1.1535673533500017,94.37142857142837,40497.1,0.002330325592978963,1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,1.2873532705900326,1.00-1.50,True,False,True,False,False,True,1.0
0.09011073294200164,1651106700,1651106880,1651107060,1,PROTECTED_STOP,3.0,-1.0375304949220576,0.0,689105498.4113438,-1.0375304949220576,1.0375304949220576,132.63571428571387,39287.1,0.003376062735241692,1,-1,MIXED,MID_VOL,195.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990361,0.75-1.00,False,False,True,False,False,False,1.0
0.09459823286304424,1651370100,1651370280,1651374480,-1,PROTECTED_STOP,3.0,1.2483370208043432,0.0,428388200.08549345,1.2483370208043432,1.2483370208043432,233.9000000000004,37984.1,0.006157839727675538,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991989,0.75-1.00,True,True,True,False,False,True,1.0
0.08932598658831523,1651548600,1651548840,1651550400,-1,PROTECTED_STOP,4.0,1.1213485402563648,0.0,351433149.36801296,1.1213485402563648,1.1213485402563648,120.36428571428613,38580.3,0.003119837992817218,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991082,0.75-1.00,True,False,True,False,False,True,1.0
-1.0087603163526282,1651622400,1651622580,1651624800,-1,SL,3.0,1.1391694025047903,0.20865317515702372,1.836120392537884,1.1391694025047903,1.1391694025047903,143.29999999999978,37712.9,0.0037997608245454416,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.999999999999122,0.75-1.00,True,False,True,False,False,True,1.0
0.0929460653995215,1651795500,1651795800,1651803360,-1,PROTECTED_STOP,5.0,1.1481405584088702,0.4191477907987653,1.0069156269200767,1.2057068089598182,1.2057068089598182,172.49285714285725,36574.8,0.004716166790873969,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9522551833297155,0.75-1.00,True,True,True,False,False,True,1.0
0.08934299723408744,1651810800,1651811100,1651812780,1,PROTECTED_STOP,5.0,-0.8576593617433564,0.0,379306009.5549256,-1.0314654422298029,1.0314654422298029,113.62857142857216,36292.1,0.0031309450659667577,-1,-1,ALIGNED_COUNTER,MID_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.831495973232465,0.75-1.00,True,False,True,False,False,True,1.0
-0.20906155159077316,1651886100,1651886520,1651891200,-1,EXIT_Z,7.0,1.2197702737561373,0.1792143371469726,2.0374999886308407,1.110448905358181,1.110448905358181,89.27857142857101,35972.1,0.0024818837773877816,-1,-1,ALIGNED_WITH,LOW_VOL,105.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,90-180m,1.098447905049351,1.00-1.50,False,False,True,False,False,False,1.0
-0.08936496073652489,1651971600,1651971900,1651972500,1,EXIT_Z,5.0,-0.87885359351307,0.0,518981857.56835055,-1.1069031520289916,1.1069031520289916,263.7857142857143,35103.3,0.007514556018542822,-1,-1,ALIGNED_COUNTER,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.7939751476010408,0.75-1.00,True,True,True,False,False,True,1.0
0.09441164924257628,1652065800,1652066160,1652066400,1,PROTECTED_STOP,6.0,0.692242163304667,0.13590783016856628,4.4432234105298924,-1.0869033128981302,1.0869033128981302,200.87142857142786,33599.9,0.00597833411919166,-1,-1,ALIGNED_COUNTER,HIGH_VOL,355.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.6368939675583731,0.50-0.75,False,True,True,False,False,True,1.0
0.09783912074824483,1652141100,1652141280,1652142600,-1,PROTECTED_STOP,3.0,1.0962679947750278,0.0,424092155.11134505,1.0962679947750278,1.0962679947750278,463.8142857142861,30259.9,0.015327687325942453,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990877,0.75-1.00,True,True,True,False,False,True,1.0
0.09796924513938585,1652145000,1652145120,1652145900,-1,PROTECTED_STOP,2.0,1.1065619588805762,0.0,423885783.1392793,1.1065619588805762,1.1065619588805762,509.80714285714305,31256.5,0.016310436000740423,-1,-1,ALIGNED_WITH,HIGH_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990962,0.75-1.00,True,True,True,False,False,True,1.0
0.09829273374237263,1652313600,1652314380,1652318640,1,PROTECTED_STOP,13.0,-0.7867726513205516,0.23412480670424873,2.425801630205549,-1.1092142210731262,1.1092142210731262,572.7714285714288,29074.7,0.019699994447799248,-1,-1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,0.7093063146618036,0.50-0.75,True,True,True,False,False,True,1.0
0.09659283458829283,1652408700,1652408760,1652409120,1,PROTECTED_STOP,1.0,-1.0238732517968627,0.0,923245081.3699286,-1.0238732517968627,1.0238732517968627,294.07142857142884,29804.1,0.009866811229710974,0,-1,MIXED,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990232,0.75-1.00,True,True,True,False,False,True,1.0
0.0957373193821662,1652577300,1652579160,1652580660,1,PROTECTED_STOP,31.0,-1.7749825437428417,0.24257954302797052,1.3274647832601505,-1.2434215626858647,1.2434215626858647,234.1499999999999,29867.8,0.007839546267217536,1,-1,MIXED,HIGH_VOL,155.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.15-0.30,1.00-2.00,90-180m,1.427498603054097,1.00-1.50,False,True,True,False,False,True,1.0
1.0348073517940597,1652591400,1652591580,1652594100,1,EXIT_Z,3.0,-1.1307081568740533,0.0,445007800.3119917,-1.1307081568740533,1.1307081568740533,146.51428571428602,29516.4,0.0049638264054656395,0,-1,MIXED,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991155,0.75-1.00,True,False,True,False,False,True,1.0
0.09330254656390558,1652844300,1652846160,1652846280,-1,PROTECTED_STOP,31.0,2.2826717997342265,0.5415221579961425,1.0983810689555082,1.1774439388369495,1.1774439388369495,148.28571428571402,29847.2,0.0049681616461749855,1,-1,MIXED,MID_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,1.00-2.00,<=30m,1.9386670774211596,1.50+,True,False,True,False,False,True,1.0
0.09293474472903861,1652952600,1652953740,1652954100,1,PROTECTED_STOP,19.0,-1.714023824886154,0.5305802404600125,1.1310344806269272,-1.2472147753277132,1.2472147753277132,136.64285714285663,28911.3,0.004726278553467213,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,<=30m,1.3742812054438736,1.00-1.50,True,False,True,False,False,True,1.0
0.09213993759750187,1653006300,1653007080,1653007860,1,PROTECTED_STOP,13.0,-1.2713657489124919,0.39703588143526974,0.8447937110352891,-1.1839792091237402,1.1839792091237402,128.19999999999968,30190.0,0.00424643921828419,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,1.0738074951944065,1.00-1.50,True,False,True,False,False,True,1.0
