R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.083466006207084,1779254100,1779255141,1779258352,1,-2.0156747195003444,2.0156747195003444,-2.5700128591809195,17.35,0.6600926478007879,0.46887159462038597,0,310.0,PROTECTED_STOP
-1.0146255787690435,1779309000,1779309747,1779314400,1,-1.1908994280374834,1.1908994280374834,-1.398230254144913,12.45,0.5256916996047802,0.605800213670284,0,335.0,SL
0.07704764930113443,1779429600,1779429612,1779434256,-1,1.042215191274368,1.042215191274368,1.042215191274368,0.2,0.008005082592070284,38.88888403111632,-1,165.0,PROTECTED_STOP
1.9460819474181716,1779458100,1779458181,1779459887,-1,1.0247539908783232,1.0247539908783232,1.0247539908783232,1.35,0.2292691395174138,1.5477031734613627,-1,45.0,PROTECTED_STOP
0.08426834838577485,1779491700,1779491797,1779493347,-1,1.0480033590172022,1.0480033590172022,1.0480033590172022,1.6166666666666667,0.03114294612270345,10.039999677615029,0,70.0,PROTECTED_STOP
1.605753082228608,1779522300,1779522301,1779522394,-1,1.0409543404564023,1.0409543404564023,1.0409543404564023,0.016666666666666666,0.0,577109602.327852,-1,115.0,PROTECTED_STOP
0.08429572407277522,1779565800,1779566353,1779567761,1,-1.0154849667446777,1.0154849667446777,-0.9944086397667594,9.216666666666667,0.3063430191354223,1.4534412908015764,0,100.0,PROTECTED_STOP
0.0838066265877418,1779589800,1779589864,1779593891,1,-1.181422894643395,1.181422894643395,-1.181422894643395,1.0666666666666667,0.0,306920399.58414686,0,65.0,PROTECTED_STOP
-1.0136146982028418,1779636600,1779637933,1779638747,-1,1.0776439650265563,1.0776439650265563,1.0443974110794716,22.216666666666665,0.33166481983875207,0.9322580617053319,0,1670.0,SL
0.08128754716981795,1779703500,1779703643,1779704395,1,-1.0494867866233224,1.0494867866233224,-1.0494867866233224,2.3833333333333333,0.0,324941845.43816334,-1,40.0,PROTECTED_STOP
0.07932567296100657,1779748800,1779749239,1779750607,1,-1.376020589434867,1.376020589434867,-1.3990754853503558,7.316666666666666,0.37525110486136615,0.8286937879418224,-1,65.0,PROTECTED_STOP
-1.0152102124079936,1779792900,1779792956,1779794044,1,-2.4593856287625258,2.4593856287625258,-2.4593856287625258,0.9333333333333333,0.0,317981072.5552031,0,700.0,SL
0.07950765784035836,1779884700,1779884836,1779886136,-1,1.8791351307210913,1.8791351307210913,1.8791351307210913,2.2666666666666666,0.698418216582708,0.48780487735030514,-1,55.0,PROTECTED_STOP
0.08537610703954979,1779918600,1779918609,1779918810,-1,1.0149715718239873,1.0149715718239873,1.0149715718239873,0.15,0.0,303681239.99663264,0,85.0,PROTECTED_STOP
1.9616340444859506,1779937800,1779937906,1779938294,-1,1.028575839945461,1.028575839945461,1.028575839945461,1.7666666666666666,0.07303589504006777,4.1567163609987015,0,40.0,PROTECTED_STOP
0.08235999037155194,1779971100,1779971246,1779973871,1,-1.5868833718362048,1.5868833718362048,-1.5868833718362048,2.433333333333333,0.0,301129622.9431865,0,2745.0,PROTECTED_STOP
0.08262803757194317,1780034400,1780035325,1780035997,1,-1.0208191917039329,1.0208191917039329,-1.4978133277137946,15.416666666666666,0.44823755176241104,0.8075709761163508,0,65.0,PROTECTED_STOP
1.4104273377097392,1780059300,1780059391,1780061061,-1,1.754867051528407,1.754867051528407,1.754867051528407,1.5166666666666666,0.1409190371991795,2.223602468692136,-1,1140.0,PROTECTED_STOP
0.07336100834242781,1780113900,1780113946,1780114390,-1,1.0948769372362988,1.0948769372362988,1.0948769372362988,0.7666666666666667,0.0010881392818914318,287.9997353115086,-1,35.0,PROTECTED_STOP
-1.0471676093722335,1780137900,1780137953,1780140017,1,-1.0040831333404796,1.0040831333404796,-1.0040831333404796,0.8833333333333333,0.0,461285008.2372359,-1,55.0,SL
0.8026493668628453,1780223100,1780223209,1780226401,1,-1.4100675228816586,1.4100675228816586,-1.4100675228816586,1.8166666666666667,0.0,325307651.15029204,-1,145.0,EXIT_Z
0.07439480249475394,1780227000,1780227066,1780229306,-1,1.2129863170802486,1.2129863170802486,1.2129863170802486,1.1,0.0,493762993.7629927,-1,1740.0,PROTECTED_STOP
0.08629035236403675,1780349400,1780349777,1780350481,-1,1.4693580024146948,1.4693580024146948,1.4940626123291072,6.283333333333333,0.07466203646282196,4.519379784432344,0,205.0,PROTECTED_STOP
0.08970343102719637,1780999500,1780999616,1781003235,-1,1.0718760612973586,1.0718760612973586,1.0718760612973586,1.9333333333333333,0.17359447653936874,2.7812499839787366,0,330.0,PROTECTED_STOP
0.08875321766271237,1781071200,1781071417,1781073410,-1,1.6193034229566832,1.6193034229566832,1.6193034229566832,3.6166666666666667,0.06609749380335965,5.508333249996721,0,735.0,PROTECTED_STOP
0.09001033758827129,1781214000,1781215439,1781221668,1,-1.0151338429553518,1.0151338429553518,-1.1054124255017124,23.983333333333334,0.338553770502859,0.9289693565874636,0,45.0,PROTECTED_STOP
1.336828798934186,1781244600,1781244925,1781246080,-1,1.1116400649284237,1.1116400649284237,1.1789856559640728,5.416666666666667,0.24529441836685245,1.3076923023613725,0,710.0,PROTECTED_STOP
0.08609501221117408,1781297100,1781297252,1781297610,-1,1.0603617034871948,1.0603617034871948,1.0603617034871948,2.533333333333333,0.08153297012963555,5.451612836361144,0,355.0,PROTECTED_STOP
-1.0230473921674939,1781336400,1781336804,1781344260,1,-1.6453365602575774,1.6453365602575774,-2.9352923792835157,6.733333333333333,0.2707092582566336,3.543999986908405,-1,950.0,SL
0.08268024627423214,1781387100,1781387137,1781387570,-1,4.120159181303471,4.120159181303471,4.120159181303471,0.6166666666666667,0.09666839288796775,3.1583333006616243,-1,880.0,PROTECTED_STOP
1.4754842460694189,1781419500,1781419560,1781425533,1,-1.08974808004215,1.08974808004215,-1.08974808004215,1.0,0.0,310224754.6691959,-1,40.0,PROTECTED_STOP
0.08226009090604798,1781458800,1781458862,1781464800,1,-1.9397695590567474,1.9397695590567474,-1.9397695590567474,1.0333333333333334,0.0,303772270.329493,0,75.0,EXIT_Z
1.4335153401869543,1781516100,1781516601,1781521620,1,-1.1466499166984845,1.1466499166984845,-1.841559033988045,8.35,0.366233891597061,1.0166051632759867,0,95.0,PROTECTED_STOP
0.08407808315716796,1781522400,1781522403,1781523422,-1,6.35497042253151,6.35497042253151,6.35497042253151,0.05,0.0,320528025.57619154,0,740.0,PROTECTED_STOP
2.033612785689586,1781567700,1781568018,1781577053,-1,1.308501392898174,1.308501392898174,2.4067284145115173,5.3,0.13731962652081578,2.317307675431944,0,600.0,PROTECTED_STOP
1.103263651534913,1781613300,1781613362,1781614800,-1,1.2164432396699498,1.2164432396699498,1.2164432396699498,1.0333333333333334,0.0,329252387.5635958,0,165.0,EXIT_Z
0.9047350254165383,1781633100,1781633774,1781655374,-1,1.3925143100970099,1.3925143100970099,1.2922496174932794,11.233333333333333,0.26687376447331507,1.6351851790580532,0,165.0,TIME
-1.012267286036032,1781684100,1781684811,1781685426,1,-1.1949327713668905,1.1949327713668905,-1.0041685429286957,11.85,0.5427927927927959,0.5746887956216661,0,1065.0,SL
1.6376246061104491,1781787000,1781787157,1781790483,-1,1.0526125983710557,1.0526125983710557,1.0526125983710557,2.6166666666666667,0.0,307850390.46444994,0,295.0,PROTECTED_STOP
0.09051129399552485,1781792700,1781792716,1781793451,-1,1.1102368938386098,1.1102368938386098,1.1102368938386098,0.26666666666666666,0.0,315401480.7282645,0,85.0,PROTECTED_STOP
0.08745746752783792,1781821200,1781821388,1781825705,1,-1.2644818760120777,1.2644818760120777,-1.2644818760120777,3.1333333333333333,0.1772530903802475,1.8479729625475936,0,710.0,PROTECTED_STOP
-1.0122984767138783,1781860500,1781860926,1781868091,-1,1.5523789000608617,1.5523789000608617,0.9241201694479856,7.1,0.2846755442823867,1.076923073140186,0,770.0,SL
-1.0184382997316008,1781909400,1781909468,1781913393,-1,1.6646258635402613,1.6646258635402613,1.6646258635402613,1.1333333333333333,0.0,322451782.0360906,-1,520.0,SL
-1.0163458218851702,1781940900,1781941029,1781942530,1,-1.0900531065439951,1.0900531065439951,-1.0900531065439951,2.15,0.11770524233428868,2.7189542252670074,-1,145.0,SL
-1.0240960342460204,1781990100,1781990162,1781992202,-1,1.3404414582818753,1.3404414582818753,1.3404414582818753,1.0333333333333334,0.03957677085857367,8.057142653559408,-1,1210.0,SL
0.08000302222221536,1781998200,1781998277,1782012674,1,-1.1644759843096215,1.1644759843096215,-1.1644759843096215,1.2833333333333334,0.000933333333319747,359.99961429136624,-1,355.0,PROTECTED_STOP
0.08577445998666482,1782049500,1782049906,1782058422,1,-1.0420331534091216,1.0420331534091216,-1.0148032935933387,6.766666666666667,0.0366352650109427,9.036363389706915,0,50.0,PROTECTED_STOP
0.0868156058751619,1782128100,1782128168,1782128301,1,-1.2229960435321183,1.2229960435321183,-1.2229960435321183,1.1333333333333333,0.1346389228886178,2.5272727085019175,0,540.0,PROTECTED_STOP
1.614729784876759,1782192900,1782193144,1782195528,-1,1.019623659113172,1.019623659113172,1.019623659113172,4.066666666666666,0.3535222971101273,0.9250457012224905,0,100.0,PROTECTED_STOP
-1.0130563620555386,1782221700,1782221701,1782222494,-1,1.2032408311524172,1.2032408311524172,1.2032408311524172,0.016666666666666666,0.0,480392156.86276215,0,45.0,SL
0.08510370143981005,1782252300,1782252418,1782252930,1,-1.2379394106410782,1.2379394106410782,-1.2379394106410782,1.9666666666666666,0.10625509372454191,4.416107340988729,-1,1855.0,PROTECTED_STOP
0.08546593439217504,1782263400,1782263531,1782265296,1,-1.4966821079205703,1.4966821079205703,-1.4966821079205703,2.183333333333333,0.10251843055763737,3.290540508442634,-1,35.0,PROTECTED_STOP
-1.009256621627481,1782344700,1782345421,1782348407,1,-1.094751196740827,1.094751196740827,-1.31076435026433,12.016666666666667,0.4037936858516443,0.870495493339707,0,725.0,SL
-1.0093949730094482,1782508500,1782508688,1782510133,-1,1.0314367759133134,1.0314367759133134,1.0314367759133134,3.1333333333333333,0.0,313157894.73685735,0,405.0,SL
-0.1036950420683921,1782527400,1782527413,1782528600,-1,1.144234030958257,1.144234030958257,1.144234030958257,0.21666666666666667,0.0,326075181.4537949,-1,120.0,EXIT_Z
0.08161061128830595,1782569100,1782569182,1782570992,1,-1.205281986100471,1.205281986100471,-1.205281986100471,1.3666666666666667,0.15767202656079746,1.9653179066102195,-1,75.0,PROTECTED_STOP
0.08527795590141195,1782573300,1782573363,1782574115,-1,3.144196961933056,3.144196961933056,3.144196961933056,1.05,0.018884565499340995,17.038460636226734,-1,765.0,PROTECTED_STOP
0.08345723199653488,1782624600,1782624692,1782627163,1,-1.332594967437164,1.332594967437164,-1.332594967437164,1.5333333333333334,0.3532966056513122,0.9037558659865662,-1,605.0,PROTECTED_STOP
1.5064321185768368,1782634200,1782634478,1782635929,1,-1.0210525792400367,1.0210525792400367,-1.0210525792400367,4.633333333333334,0.0,359457500.77646816,-1,70.0,PROTECTED_STOP
0.0862673763020868,1782648600,1782648802,1782649711,-1,1.2495095274526071,1.2495095274526071,1.2495095274526071,3.3666666666666667,0.038964843749979966,8.228069964276544,-1,460.0,PROTECTED_STOP
0.08913062366088725,1782735000,1782735102,1782735763,1,-1.0155766321130475,1.0155766321130475,-1.0155766321130475,1.7,0.4256957007043623,0.8341772132302375,0,50.0,PROTECTED_STOP
0.08500234295233296,1782779700,1782779798,1782780362,-1,2.318012663631083,2.318012663631083,2.318012663631083,1.6333333333333333,0.14595088398088032,2.505154622010627,-1,515.0,PROTECTED_STOP
0.08800755374102628,1782854700,1782854738,1782855854,1,-1.0511985655663199,1.0511985655663199,-1.0511985655663199,0.6333333333333333,0.021511040870977573,15.542856420305057,0,1265.0,PROTECTED_STOP
1.5127961650934403,1782896400,1782896444,1782908108,-1,1.2005249312712878,1.2005249312712878,1.2005249312712878,0.7333333333333333,0.0,324412363.50178754,0,830.0,PROTECTED_STOP
1.450553717148247,1782914100,1782914393,1782915356,1,-2.171925864865126,2.171925864865126,-2.171925864865126,4.883333333333334,0.6012051691592644,0.5857988155937194,0,445.0,PROTECTED_STOP
1.6226500139916802,1782936900,1782937923,1782941200,1,-1.0103467033627191,1.0103467033627191,-0.9563029651803141,17.05,0.6667175456002564,0.5328525633033339,0,120.0,PROTECTED_STOP
-1.0084225545651166,1782965400,1782965628,1782970808,1,-1.154249626226544,1.154249626226544,-1.154249626226544,3.8,0.02197411674117904,13.999999362899176,0,350.0,SL
0.09123849624366755,1782990000,1782990577,1782995483,1,-1.0360405972507383,1.0360405972507383,-1.1562530597784786,9.616666666666667,0.23150416462518333,1.3555555497000755,0,275.0,PROTECTED_STOP
0.09042898148148597,1782999300,1782999418,1783001707,1,-1.0842749821565316,1.0842749821565316,-1.0842749821565316,1.9666666666666666,0.5870370370370505,1.0252365913134538,0,65.0,PROTECTED_STOP
0.08110107569369754,1783036800,1783036876,1783037046,-1,1.0217652295922974,1.0217652295922974,1.0217652295922974,1.2666666666666666,0.1678082191781223,2.686813170801409,-1,860.0,PROTECTED_STOP
0.08434165897116926,1783066800,1783067198,1783068420,1,-1.1749135575779286,1.1749135575779286,-1.7497494645567215,6.633333333333334,0.16274648269869094,2.2149532574181166,-1,535.0,PROTECTED_STOP
0.08531410786263069,1783071900,1783071982,1783072292,1,-1.0634745480257781,1.0634745480257781,-1.0634745480257781,1.3666666666666667,0.0007143221592834409,500.99929864404345,-1,40.0,PROTECTED_STOP
0.5849936646113125,1783146300,1783146520,1783162800,1,-1.5135497269321248,1.5135497269321248,-1.5135497269321248,3.6666666666666665,0.20650465481805252,1.5573770416386274,-1,35.0,EXIT_Z
0.08701217299393386,1783197000,1783197158,1783198711,1,-1.6010228766878003,1.6010228766878003,-1.6010228766878003,2.6333333333333333,0.0863207962653041,3.507142816513577,0,630.0,PROTECTED_STOP
0.07899588353415204,1783233300,1783233427,1783235849,-1,1.1201747401734508,1.1201747401734508,1.1201747401734508,2.1166666666666667,0.0,379518072.2891124,-1,95.0,PROTECTED_STOP
-1.0189389771180588,1783244400,1783244404,1783244630,1,-2.2573607140239207,2.2573607140239207,-2.2573607140239207,0.06666666666666667,0.0,612562390.6138657,-1,395.0,SL
0.08008526615968868,1783263900,1783263917,1783265774,-1,2.576174867735904,2.576174867735904,2.576174867735904,0.2833333333333333,0.0,334600760.4562471,-1,420.0,PROTECTED_STOP
0.08908767904067949,1783311900,1783312041,1783324929,-1,1.0842295260207766,1.0842295260207766,1.0842295260207766,2.35,0.0,316073873.94056016,0,335.0,PROTECTED_STOP
-1.0159433579634314,1783425000,1783425098,1783425931,-1,1.1814013741929936,1.1814013741929936,1.1814013741929936,1.6333333333333333,0.33148158136024,0.9066059198162776,-1,55.0,SL
0.08824174092113951,1783466400,1783466474,1783470379,-1,1.1656919501207281,1.1656919501207281,1.1656919501207281,1.2333333333333334,0.0005544334877745911,562.9989845591248,0,500.0,PROTECTED_STOP
0.08977681434376313,1783572600,1783572633,1783574352,1,-1.5262567308707404,1.5262567308707404,-1.5262567308707404,0.55,0.0004918666338684022,673.9986297224655,0,225.0,PROTECTED_STOP
-1.0104944042953534,1783604100,1783604104,1783604642,-1,1.0735623603866877,1.0735623603866877,1.0735623603866877,0.06666666666666667,0.0,315607809.29779375,0,585.0,SL
-1.0228446042431567,1783734000,1783734028,1783737938,-1,2.799041588485917,2.799041588485917,2.799041588485917,0.4666666666666667,0.004283965728289744,83.4999805084187,-1,85.0,SL
-0.44585801952581866,1783742700,1783742883,1783746000,-1,1.4951737414129438,1.4951737414129438,1.4951737414129438,3.05,0.11129707112972076,2.807017518638344,-1,65.0,EXIT_Z
0.07230707201380832,1783751400,1783751515,1783759671,1,-1.097482802384676,1.097482802384676,-1.097482802384676,1.9166666666666667,0.001293661060877357,255.99980209723728,-1,85.0,PROTECTED_STOP
0.0778306877517445,1783836900,1783837034,1783837970,-1,2.355497292896029,2.355497292896029,2.355497292896029,2.2333333333333334,0.1650007459346876,2.5316455542765497,-1,135.0,PROTECTED_STOP
1.4475437841237946,1783865700,1783865827,1783867623,1,-1.0850722357259321,1.0850722357259321,-1.0850722357259321,2.1166666666666667,0.18368922047855446,1.6797385529465345,-1,890.0,PROTECTED_STOP
-1.0262296932515405,1783867800,1783867874,1783868005,-1,1.4607256866173548,1.4607256866173548,1.4607256866173548,1.2333333333333334,0.04662576687120166,6.4736840716774875,-1,380.0,SL
-1.020619803921579,1783937700,1783937963,1783939315,1,-1.0043338039828806,1.0043338039828806,-1.0043338039828806,4.383333333333334,0.0,316666666.66662705,-1,750.0,SL
1.4108196959225896,1783949700,1783949840,1783950130,-1,1.1616650359348883,1.1616650359348883,1.1616650359348883,2.3333333333333335,0.46026261230130233,0.813813812045746,0,315.0,PROTECTED_STOP
0.08076549902880062,1784031600,1784031788,1784032093,1,-1.5561287056725854,1.5561287056725854,-1.5561287056725854,3.1333333333333333,0.17966345839061115,2.0663265191113034,-1,50.0,PROTECTED_STOP
1.6740596079738836,1784092500,1784092678,1784096131,1,-1.176676336871357,1.176676336871357,-1.176676336871357,2.966666666666667,0.0007781236104822308,399.9994859493385,-1,105.0,PROTECTED_STOP
1.8060415487052943,1784097300,1784097323,1784099080,-1,1.6533452197024319,1.6533452197024319,1.6533452197024319,0.38333333333333336,0.24098643649816137,1.2865329459507748,-1,1750.0,PROTECTED_STOP
0.08087125169032963,1784116800,1784117115,1784117254,-1,1.0219523406025293,1.0219523406025293,0.9688573716233109,5.25,0.0354969574036505,10.349999708426084,-1,145.0,PROTECTED_STOP
0.0826464927536348,1784236800,1784237013,1784241229,-1,1.0258970523665203,1.0258970523665203,1.0258970523665203,3.55,0.0,320579710.1449289,-1,45.0,PROTECTED_STOP
1.674142182438163,1784374800,1784375885,1784376074,1,-3.797851380655702,3.797851380655702,-2.618945211930798,18.083333333333332,0.0608695652172871,15.117646810490639,-1,595.0,PROTECTED_STOP
0.6599944381241474,1784378100,1784378248,1784378700,1,-1.1176585170115234,1.1176585170115234,-1.1176585170115234,2.466666666666667,0.14865377322711715,2.196428556654197,-1,35.0,EXIT_Z
0.07855464170920702,1784499600,1784499604,1784499714,1,-1.1394727939623068,1.1394727939623068,-1.1394727939623068,0.06666666666666667,0.0,313669880.8848422,-1,590.0,PROTECTED_STOP
0.08451505858378848,1784585400,1784585838,1784586991,-1,1.0686329934249688,1.0686329934249688,1.0548792515446448,7.3,0.17401935812532682,2.204918020116042,-1,430.0,PROTECTED_STOP
0.08268963696369602,1784595900,1784595995,1784596287,1,-1.0131328985402994,1.0131328985402994,-1.0131328985402994,1.5833333333333333,0.21227722772273683,1.8059701407464779,-1,350.0,PROTECTED_STOP
0.08593683311990293,1784617800,1784618139,1784618451,1,-1.1337858135069405,1.1337858135069405,-1.306480611451485,5.65,0.11395646606916211,2.8258426718313516,0,85.0,PROTECTED_STOP
-1.0181529225352455,1784766300,1784766440,1784767802,1,-1.1368048869148284,1.1368048869148284,-1.1368048869148284,2.3333333333333335,0.002464788732418278,139.33327680249047,-1,1075.0,SL
0.08480148522201775,1784770500,1784770586,1784772108,-1,1.101925584851479,1.101925584851479,1.101925584851479,1.4333333333333333,0.0,316055250.2598565,0,155.0,PROTECTED_STOP
1.6650727232667475,1784810100,1784810168,1784810873,-1,1.24506077321539,1.24506077321539,1.24506077321539,1.1333333333333333,0.14394829612221086,2.3785714120478465,-1,245.0,PROTECTED_STOP
0.08067680190222612,1784855400,1784855478,1784860810,-1,1.2665775453518455,1.2665775453518455,1.2665775453518455,1.3,0.1061078912171325,2.9663865266647957,-1,295.0,PROTECTED_STOP
-1.0197236608194402,1784877300,1784877404,1784877879,1,-2.0481622503843298,2.0481622503843298,-2.0481622503843298,1.7333333333333334,0.5262481526697976,0.6324786312767687,-1,60.0,SL
1.7085478062484538,1784898300,1784898323,1784900271,-1,1.2095843463026867,1.2095843463026867,1.2095843463026867,0.38333333333333336,0.03009219978507849,14.526315306734862,-1,100.0,PROTECTED_STOP
-1.0357149043062266,1784962500,1784962787,1784969134,1,-1.1848373387579454,1.1848373387579454,-1.1848373387579454,4.783333333333333,0.09210526315789634,3.6727272328514187,-1,190.0,SL
0.05973778613989909,1784992800,1784993002,1784993820,-1,1.1912029798133354,1.1912029798133354,1.1912029798133354,3.3666666666666667,0.38193791157107715,0.8620689632600258,-1,90.0,PROTECTED_STOP
0.44245724922945345,1785004200,1785004297,1785010200,-1,1.0066993515668605,1.0066993515668605,1.0066993515668605,1.6166666666666667,0.03716927583998925,8.413792877080368,-1,185.0,EXIT_Z
0.06861811360085598,1785037200,1785037391,1785040007,-1,1.094978485784937,1.094978485784937,1.094978485784937,3.183333333333333,0.0,385200625.32560545,-1,540.0,PROTECTED_STOP
1.5461782950506586,1785051300,1785053461,1785062861,1,-1.0722677473333107,1.0722677473333107,-1.8243663389784075,36.016666666666666,0.33162428219851087,0.9177489149817286,-1,85.0,PROTECTED_STOP
0.08324185374243061,1785129900,1785131860,1785133673,1,-1.0188308218048374,1.0188308218048374,-1.1282639721671905,32.666666666666664,0.45260442395302325,0.7623089966179408,0,250.0,PROTECTED_STOP
1.0383567759440757,1785144000,1785144091,1785147900,1,-1.0190760142034159,1.0190760142034159,-1.0190760142034159,1.5166666666666666,0.0007805530775979195,404.9994811437011,0,55.0,EXIT_Z
0.08404565144005188,1785192300,1785192337,1785192543,-1,3.1764677860217687,3.1764677860217687,3.1764677860217687,0.6166666666666667,0.07760780342200306,4.192307638287814,0,345.0,PROTECTED_STOP
0.07821256649749048,1785230700,1785231037,1785231888,1,-1.0811773560166753,1.0811773560166753,-1.1618637882955543,5.616666666666666,0.23166875045965823,1.3866666606809797,-1,690.0,PROTECTED_STOP
0.08521053334669439,1785245700,1785245706,1785245799,1,-1.485932062850044,1.485932062850044,-1.485932062850044,0.1,0.0,305780983.86934084,0,110.0,PROTECTED_STOP
0.08429211394092384,1785271800,1785272703,1785274607,1,-1.0016086191970992,1.0016086191970992,-1.0244974321521425,15.05,0.25194695853502364,1.3713450237969342,0,85.0,PROTECTED_STOP
-1.0131782546619963,1785333900,1785333928,1785334331,1,-1.0441481720634862,1.0441481720634862,-1.0441481720634862,0.4666666666666667,0.1395104895104628,2.4912280523191206,0,55.0,SL
-1.0122574312101236,1785378000,1785378120,1785384218,1,-1.5707156464275553,1.5707156464275553,-1.5707156464275553,2.0,0.0,319908597.5435603,0,695.0,SL
-0.2754504894917576,1785530400,1785530465,1785546600,1,-1.0071930544812668,1.0071930544812668,-1.0071930544812668,1.0833333333333333,0.028967182021943674,14.499999499440623,0,1260.0,EXIT_Z
0.07539061951340657,1785680400,1785680545,1785683255,-1,1.7463214695705898,1.7463214695705898,1.7463214695705898,2.4166666666666665,0.13928601287519402,2.4789915788405024,-1,730.0,PROTECTED_STOP
0.08285830314361547,1785730800,1785732752,1785734062,-1,1.0275426082208299,1.0275426082208299,2.483965249464746,32.53333333333333,0.6053523431108977,0.5324324315529108,0,535.0,PROTECTED_STOP
-1.016956785032454,1785806700,1785806789,1785807269,-1,1.5732798311479403,1.5732798311479403,1.5732798311479403,1.4833333333333334,0.09702176403206204,3.719008226131567,0,725.0,SL
1.3883737813918045,1785816000,1785817094,1785818877,1,-1.185736349881311,1.185736349881311,-1.7273328214094532,18.233333333333334,0.24529403836650407,1.4102564045071617,0,355.0,PROTECTED_STOP
0.07586628679960908,1785837000,1785837614,1785838916,-1,1.0985910159365575,1.0985910159365575,1.5070552820706957,10.233333333333333,0.3396011396011728,0.9463087220454947,-1,450.0,PROTECTED_STOP
-1.0139302711796445,1785895500,1785895874,1785899936,1,-1.270856488963918,1.270856488963918,-1.7328448314244504,6.233333333333333,0.37597814511274386,0.8724137907831643,0,125.0,SL
-1.020942922598596,1785915600,1785915832,1785916672,-1,1.0382614064744005,1.0382614064744005,1.0382614064744005,3.8666666666666667,0.17378497790865963,1.7627118542642537,-1,1195.0,SL
0.07627851980341685,1785932700,1785932739,1785932999,1,-2.088446772616783,2.088446772616783,-2.088446772616783,0.65,0.08058030434443042,4.232876659797363,-1,530.0,PROTECTED_STOP
-1.0227565247854118,1785993000,1785993421,1785996558,1,-1.0738242326468996,1.0738242326468996,-1.8320961719694386,7.016666666666667,0.552811350499194,0.5912547517821581,-1,415.0,SL
0.0791430831315757,1786011600,1786012908,1786014956,-1,1.0521329920558906,1.0521329920558906,1.734891213938983,21.8,0.1811138014527545,1.7700534661632596,-1,320.0,PROTECTED_STOP
0.0779924304538913,1786048200,1786049114,1786054000,-1,1.0128920414154567,1.0128920414154567,1.267280827580861,15.233333333333333,0.10146412884335312,3.111111080448036,-1,345.0,PROTECTED_STOP
-1.017718200287983,1786078200,1786078360,1786081842,-1,1.4701309312724453,1.4701309312724453,1.4701309312724453,2.6666666666666665,0.0,425824013.25523937,0,85.0,SL
0.07884644992526295,1786093500,1786093892,1786093934,1,-1.0485185662001666,1.0485185662001666,-1.2190611799863993,6.533333333333333,0.2697589686098674,1.1345454503395738,-1,890.0,PROTECTED_STOP
0.06742326231977964,1786144200,1786146393,1786147767,1,-1.0005910677557692,1.0005910677557692,-1.0742320009183652,36.55,0.16419195179677282,1.9908256759498688,-1,485.0,PROTECTED_STOP
0.05452575484899098,1786167000,1786167964,1786168801,-1,2.3176855399994043,2.3176855399994043,2.112297804659748,16.066666666666666,0.0,344331133.7732782,-1,60.0,PROTECTED_STOP
0.055319996077237504,1786210800,1786211638,1786218980,-1,1.1648600541303504,1.1648600541303504,1.0672328037266614,13.966666666666667,0.0020594292438653517,167.99991842651346,-1,35.0,PROTECTED_STOP
-1.0660501885698161,1786221000,1786221121,1786226259,1,-1.0327482726491481,1.0327482726491481,-1.0327482726491481,2.0166666666666666,0.0030461270669703815,140.99995371376676,-1,1245.0,SL
0.06583348642693294,1786313700,1786313708,1786313779,-1,2.957206754031245,2.957206754031245,2.957206754031245,0.13333333333333333,0.5065531533550378,0.8978328155649448,-1,685.0,PROTECTED_STOP
0.08130318416523498,1786343400,1786343622,1786348354,1,-1.049948723384166,1.049948723384166,-1.049948723384166,3.7,0.0,320998278.82957023,0,545.0,PROTECTED_STOP
-1.023784039326413,1786357800,1786359662,1786362968,-1,1.0005070385243908,1.0005070385243908,1.217203896750694,31.033333333333335,0.33275807969880555,0.9075907563483412,-1,520.0,SL
0.07532100113010837,1786400700,1786401090,1786401402,-1,1.0011286362683898,1.0011286362683898,0.9959020887711302,6.5,0.09493095179025798,3.3292682576140447,-1,70.0,PROTECTED_STOP
1.3956829768343055,1786521600,1786521795,1786527204,1,-1.0087119976860857,1.0087119976860857,-1.0087119976860857,3.25,0.5062555492776173,0.8236607126585646,-1,80.0,PROTECTED_STOP
-1.0236376714335091,1786621200,1786621335,1786623287,-1,1.5027347463250142,1.5027347463250142,1.5027347463250142,2.25,0.13533594311734287,2.999999977833541,-1,480.0,SL
0.08442395092710314,1786631100,1786631515,1786632854,1,-1.0827118922607943,1.0827118922607943,-1.208594694712351,6.916666666666667,0.49404015056462225,0.6103703691348601,0,320.0,PROTECTED_STOP
0.07587860876226935,1786690500,1786690636,1786690816,-1,3.90723512696462,3.90723512696462,3.90723512696462,2.2666666666666666,0.47352434118713976,0.8519417457735389,-1,675.0,PROTECTED_STOP
0.04734601585315561,1786770000,1786770385,1786771294,1,-1.0222777528145754,1.0222777528145754,-1.0569772518958631,6.416666666666667,0.00250312891110255,132.99994686848575,-1,170.0,PROTECTED_STOP
-1.0531531730247865,1786806000,1786806951,1786808012,-1,1.2574704654942723,1.2574704654942723,1.4766513551413631,15.85,0.09871632616167023,3.538461502614354,-1,190.0,SL
0.015102067108940603,1786824300,1786824406,1786827436,-1,1.1391686427094527,1.1391686427094527,1.1391686427094527,1.7666666666666666,0.0,407845399.48075527,-1,270.0,PROTECTED_STOP
